Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56455500,-5.27,42.40,71.4,3.40,74.7,103.4,46.3
56457000,-4.98,44.06,67.2,3.59,77.3,102.4,49.0
56458500,-5.38,42.66,71.3,3.33,73.2,102.2,45.7
56460000,-5.11,43.12,69.5,3.50,76.3,103.2,47.7
56461500,-5.18,41.70,72.4,3.45,76.2,105.1,46.4
56463000,-5.08,43.81,68.1,3.52,76.2,102.2,48.2
56464500,-5.20,42.42,71.1,3.44,75.5,103.8,46.7
56466000,-5.03,43.91,67.7,3.55,76.7,102.3,48.6
56467500,-4.94,42.55,69.8,3.61,78.8,105.3,48.5
56469000,-5.13,44.46,67.2,3.48,75.2,100.8,48.2
56470500,-4.96,43.03,69.0,3.60,78.2,104.3,48.6
56472000,-5.11,43.78,68.3,3.50,75.8,102.0,48.0
56473500,-4.91,42.75,69.3,3.64,79.0,105.1,48.8
56475000,-5.31,43.83,69.0,3.37,73.4,100.7,46.8
56476500,-4.92,42.68,69.5,3.62,78.9,105.1,48.6
56478000,-5.17,43.15,69.7,3.46,75.5,102.7,47.3
56479500,-4.88,42.75,69.2,3.65,79.4,105.3,48.9
56481000,-5.28,43.04,70.3,3.39,74.2,102.2,46.6
56482500,-4.74,43.03,68.0,3.75,80.9,105.7,50.0
56484000,-5.09,42.36,70.9,3.51,76.9,104.6,47.3
56485500,-4.73,42.97,68.1,3.76,81.1,105.8,50.0
56487000,-5.22,42.75,70.6,3.43,75.2,103.1,46.8
56488500,-4.75,43.41,67.3,3.74,80.4,104.9,50.1
56490000,-5.07,42.26,70.9,3.53,77.3,104.9,47.5
56491500,-4.79,43.60,67.1,3.72,79.9,104.4,50.0
56493000,-5.16,42.68,70.5,3.47,75.9,103.6,47.1
56494500,-4.91,42.87,69.1,3.63,79.0,104.9,48.8
56496000,-4.98,41.28,72.5,3.58,79.0,107.2,47.5
56497500,-4.95,42.88,69.3,3.60,78.4,104.6,48.5
56499000,-5.06,41.49,72.4,3.53,77.9,106.3,47.1
56500500,-4.90,42.72,69.3,3.64,79.1,105.2,48.8
56502000,-4.88,41.23,72.2,3.65,80.4,108.0,48.1
56503500,-5.09,42.92,69.8,3.51,76.7,103.7,47.7
56505000,-4.91,41.61,71.6,3.63,79.7,107.1,48.1
56506500,-5.07,42.30,70.8,3.53,77.3,104.9,47.5
56508000,-4.86,41.42,71.7,3.67,80.6,107.9,48.3
56509500,-5.28,42.12,72.0,3.39,74.7,103.8,46.1
56511000,-4.89,41.38,71.9,3.65,80.2,107.7,48.1
56512500,-5.13,41.57,72.5,3.48,76.9,105.7,46.7
56514000,-4.84,41.44,71.6,3.68,80.8,108.0,48.5
56515500,-5.24,41.45,73.1,3.41,75.5,105.1,45.9
56517000,-4.70,41.85,70.1,3.78,82.3,108.1,49.6
56518500,-5.05,40.83,73.7,3.53,78.3,107.5,46.8
56520000,-4.69,41.69,70.3,3.80,82.7,108.5,49.6
56521500,-5.18,41.17,73.5,3.45,76.5,106.1,46.2
56523000,-4.72,42.25,69.4,3.77,81.7,107.2,49.7
56524500,-4.94,41.39,72.1,3.61,79.5,107.4,47.8
56526000,-4.67,42.78,68.1,3.81,82.0,106.6,50.3
56527500,-5.03,41.77,71.7,3.55,78.0,106.0,47.4
56529000,-4.79,41.98,70.3,3.72,81.1,107.3,49.1
56530500,-4.85,40.50,73.6,3.68,81.3,109.6,47.9
56532000,-4.83,42.05,70.3,3.69,80.5,106.9,48.9
56533500,-4.93,40.74,73.4,3.62,80.0,108.6,47.5
56535000,-4.80,42.13,70.0,3.71,80.8,106.9,49.1
56536500,-4.68,40.92,71.9,3.80,83.3,110.0,49.2
56538000,-4.89,42.77,69.2,3.65,79.2,105.2,48.9
56539500,-4.71,41.32,71.3,3.77,82.6,109.0,49.2
56541000,-4.87,42.05,70.5,3.66,80.0,106.6,48.6
56542500,-4.68,40.97,71.8,3.80,83.3,109.9,49.2
56544000,-5.06,42.08,71.2,3.53,77.5,105.3,47.4
56545500,-4.69,40.91,72.0,3.79,83.2,110.0,49.1
56547000,-4.92,41.37,72.1,3.63,79.8,107.5,47.9
56548500,-4.65,40.92,71.7,3.83,83.8,110.3,49.4
56550000,-5.01,41.41,72.3,3.56,78.6,106.8,47.4
56551500,-4.51,41.35,70.1,3.94,85.3,110.4,50.6
56553000,-4.85,40.69,73.1,3.68,81.2,109.3,48.0
56554500,-4.51,41.26,70.3,3.94,85.4,110.6,50.5
56556000,-4.95,41.17,72.6,3.60,79.5,107.6,47.6
56557500,-4.54,41.76,69.4,3.92,84.6,109.4,50.6
56559000,-4.83,40.64,73.2,3.69,81.4,109.5,48.1
56560500,-4.57,41.89,69.3,3.89,84.1,109.0,50.5
56562000,-4.90,40.80,73.1,3.64,80.4,108.7,47.7
56563500,-4.76,40.68,72.8,3.74,82.4,110.0,48.6
56565000,-4.81,39.17,76.3,3.70,82.6,112.4,47.3
56566500,-4.80,40.77,72.8,3.71,81.8,109.5,48.3
56568000,-4.88,39.39,76.0,3.65,81.5,111.5,47.0
56569500,-4.76,40.79,72.5,3.74,82.4,109.8,48.6
56571000,-4.64,39.63,74.5,3.83,84.8,112.9,48.7
56572500,-4.86,41.33,71.9,3.67,80.6,108.0,48.3
56574000,-4.68,39.99,73.9,3.80,83.9,111.8,48.6
56575500,-4.85,40.63,73.3,3.68,81.2,109.4,47.9
56577000,-4.63,39.79,74.1,3.84,84.8,112.6,48.9
56578500,-5.03,40.60,74.1,3.55,78.8,108.1,46.8
56580000,-4.65,39.67,74.5,3.82,84.6,112.7,48.7
56581500,-4.89,39.98,74.8,3.65,81.0,110.3,47.3
56583000,-4.61,39.78,74.0,3.86,85.1,112.8,49.0
56584500,-5.00,39.93,75.3,3.57,79.6,109.6,46.6
56586000,-4.42,40.52,71.3,4.02,87.4,112.8,50.8
56587500,-4.74,39.89,74.4,3.75,83.2,111.6,48.2
56589000,-4.40,40.43,71.4,4.03,87.7,113.1,50.8
56590500,-4.85,40.33,73.9,3.68,81.4,110.0,47.8
56592000,-4.45,40.86,70.8,3.99,86.6,111.8,50.7
56593500,-4.72,39.84,74.4,3.77,83.6,111.9,48.3
56595000,-4.47,41.11,70.4,3.97,86.1,111.2,50.7
56596500,-4.80,40.19,74.0,3.71,82.2,110.6,48.0
56598000,-4.57,40.32,72.6,3.89,85.4,112.1,49.6
56599500,-4.62,38.93,76.0,3.85,85.6,114.5,48.4
56601000,-4.61,40.45,72.5,3.86,84.7,111.5,49.4
56602500,-4.69,39.18,75.7,3.80,84.5,113.4,48.1
56604000,-4.57,40.49,72.2,3.89,85.2,111.7,49.7
56605500,-4.47,39.36,74.2,3.97,87.6,114.8,49.7
56607000,-4.67,41.17,71.3,3.81,83.3,109.6,49.4
56608500,-4.50,39.66,73.7,3.94,86.8,113.9,49.7
56610000,-4.66,40.48,72.7,3.82,84.0,111.1,49.1
56611500,-4.46,39.39,74.1,3.98,87.6,114.8,49.8
56613000,-4.83,40.51,73.5,3.69,81.5,109.7,48.0
56614500,-4.47,39.34,74.3,3.97,87.6,114.8,49.7
56616000,-4.69,39.71,74.5,3.80,84.1,112.4,48.5
56617500,-4.43,39.30,74.1,4.00,88.1,115.2,49.9
56619000,-4.78,39.70,75.0,3.72,82.8,111.7,47.8
56620500,-4.31,39.74,72.4,4.11,89.6,115.2,51.0
56622000,-4.62,39.15,75.5,3.85,85.4,114.0,48.5
56623500,-4.30,39.62,72.7,4.12,89.8,115.6,51.0
56625000,-4.83,38.86,77.0,3.69,82.6,112.9,47.0
56626500,-4.40,39.69,73.1,4.03,88.3,114.6,50.4
56628000,-4.67,38.50,77.2,3.81,85.1,114.9,47.8
56629500,-4.43,39.95,72.7,4.01,87.7,113.9,50.4
56631000,-4.77,38.76,77.0,3.73,83.5,113.6,47.3
56632500,-4.54,39.16,75.0,3.91,86.7,114.6,49.1
56634000,-4.60,37.68,78.8,3.86,86.8,117.2,47.8
56635500,-4.58,39.20,75.2,3.88,86.0,114.2,48.8
56637000,-4.66,37.81,78.7,3.81,85.7,116.4,47.4
56638500,-4.55,39.26,74.9,3.91,86.4,114.3,49.1
56640000,-4.44,38.10,77.0,4.00,89.0,117.7,49.1
56641500,-4.64,39.80,74.1,3.84,84.8,112.6,48.8
56643000,-4.48,38.58,76.1,3.97,88.1,116.3,49.2
56644500,-4.63,39.13,75.5,3.84,85.3,114.0,48.5
56646000,-4.43,38.31,76.5,4.00,89.0,117.3,49.3
56647500,-4.71,39.69,74.7,3.78,83.7,112.2,48.3
56649000,-4.36,38.45,75.7,4.06,89.9,117.6,49.9
56650500,-4.58,39.00,75.6,3.88,86.2,114.6,48.7
56652000,-4.33,38.53,75.4,4.09,90.4,117.7,50.2
56653500,-4.67,39.08,75.9,3.81,84.7,113.7,48.2
56655000,-4.22,38.88,73.8,4.20,91.9,117.9,51.2
56656500,-4.53,38.42,76.7,3.92,87.4,116.3,48.7
56658000,-4.21,38.92,73.7,4.21,91.9,117.8,51.3
56659500,-4.62,38.80,76.2,3.85,85.7,114.7,48.3
56661000,-4.24,39.37,72.9,4.18,91.0,116.6,51.3
56662500,-4.51,38.34,76.8,3.94,87.8,116.6,48.8
56664000,-4.28,39.61,72.6,4.14,90.2,115.7,51.2
56665500,-4.58,38.66,76.4,3.88,86.4,115.3,48.5
56667000,-4.37,38.77,75.0,4.06,89.6,116.9,50.1
56668500,-4.42,37.41,78.6,4.02,90.0,119.4,48.9
56670000,-4.41,38.91,74.9,4.03,88.9,116.2,49.9
56671500,-4.48,37.63,78.3,3.96,88.7,118.3,48.5
56673000,-4.38,39.02,74.5,4.05,89.1,116.2,50.1
56674500,-4.29,37.79,76.9,4.13,91.7,119.7,50.0
56676000,-4.47,39.61,73.7,3.97,87.3,114.2,49.8
56677500,-4.31,38.19,76.0,4.12,91.1,118.7,50.1
56679000,-4.46,38.88,75.2,3.98,88.2,115.9,49.5
56680500,-4.26,37.87,76.6,4.16,92.0,119.7,50.2
56682000,-4.61,38.96,75.8,3.85,85.7,114.5,48.5
56683500,-4.26,37.72,76.9,4.16,92.2,120.1,50.1
56685000,-4.48,38.20,76.9,3.96,88.3,117.1,48.9
56686500,-4.29,37.56,77.5,4.13,91.8,120.2,49.8
56688000,-4.66,37.71,78.9,3.82,85.9,116.6,47.4
56689500,-4.19,37.91,76.1,4.22,93.1,120.2,50.8
56691000,-4.50,37.20,79.5,3.95,88.8,119.1,48.2
56692500,-4.18,37.84,76.1,4.24,93.5,120.6,50.8
56694000,-4.61,37.45,79.4,3.86,86.8,117.6,47.6
56695500,-4.22,38.22,75.4,4.20,92.5,119.3,50.8
56697000,-4.48,37.07,79.7,3.96,89.1,119.6,48.2
56698500,-4.25,38.42,75.2,4.17,91.7,118.6,50.7
56700000,-4.56,37.31,79.5,3.90,87.7,118.3,47.8
56701500,-4.34,37.65,77.6,4.08,91.0,119.5,49.5
56703000,-4.39,36.32,81.2,4.04,91.1,122.0,48.3
56704500,-4.39,37.72,77.7,4.04,90.1,119.0,49.2
56706000,-4.46,36.43,81.2,3.98,89.8,121.1,47.9
56707500,-4.37,37.90,77.1,4.06,90.3,118.8,49.5
56709000,-4.19,37.10,78.1,4.23,94.0,122.2,50.3
56710500,-4.39,38.87,74.9,4.04,89.2,116.5,50.0
56712000,-4.21,37.41,77.4,4.21,93.4,121.3,50.4
56713500,-4.36,38.17,76.4,4.07,90.2,118.2,49.8
56715000,-4.18,37.09,78.0,4.24,94.1,122.3,50.3
56716500,-4.52,38.29,76.9,3.93,87.6,116.6,48.7
56718000,-4.16,37.04,78.1,4.25,94.4,122.5,50.4
56719500,-4.37,37.57,77.9,4.06,90.5,119.4,49.3
56721000,-4.13,37.05,77.8,4.29,95.1,122.9,50.7
56722500,-4.45,37.54,78.4,3.99,89.3,118.8,48.7
56724000,-4.03,37.43,76.2,4.39,96.3,122.8,51.6
56725500,-4.32,37.09,78.9,4.10,91.7,121.0,49.3
56727000,-4.04,37.46,76.2,4.38,96.2,122.7,51.6
56728500,-4.41,37.32,78.7,4.03,90.2,119.7,48.9
56730000,-4.07,37.87,75.4,4.34,95.1,121.4,51.6
56731500,-4.30,36.90,79.2,4.12,92.2,121.6,49.3
56733000,-4.11,38.02,75.2,4.31,94.5,120.8,51.5
56734500,-4.39,37.19,79.0,4.04,90.6,120.1,48.9
56736000,-4.18,37.33,77.4,4.24,93.9,121.7,50.5
56737500,-4.22,36.01,81.1,4.19,94.3,124.4,49.3
56739000,-4.22,37.52,77.2,4.19,93.0,120.9,50.3
56740500,-4.27,36.21,80.9,4.15,93.3,123.5,49.1
56742000,-4.20,37.62,76.8,4.22,93.4,120.9,50.6
56743500,-4.09,36.38,79.3,4.32,96.3,124.8,50.5
56745000,-4.29,38.15,76.0,4.13,91.4,118.9,50.2
56746500,-4.12,36.76,78.5,4.29,95.5,123.6,50.6
56748000,-4.37,37.00,79.3,4.06,91.1,120.8,49.0
56749500,-4.15,36.07,80.5,4.26,95.6,125.0,49.9
56751000,-4.50,36.98,80.0,3.95,88.9,119.6,48.0
56752500,-4.15,36.09,80.5,4.27,95.6,124.9,49.9
56754000,-4.37,36.28,81.2,4.06,91.6,122.4,48.5
56755500,-4.12,36.08,80.3,4.30,96.2,125.3,50.1
56757000,-4.46,36.28,81.6,3.98,90.0,121.5,47.8
56758500,-4.00,36.47,78.5,4.42,97.8,125.4,51.2
56760000,-4.30,35.82,82.0,4.13,93.2,124.2,48.6
56761500,-4.01,36.51,78.5,4.41,97.6,125.2,51.2
56763000,-4.41,36.13,81.8,4.02,91.0,122.3,48.0
56764500,-4.04,36.90,77.7,4.37,96.6,124.0,51.2
56766000,-4.30,35.71,82.3,4.13,93.3,124.4,48.6
56767500,-4.08,37.02,77.6,4.34,95.9,123.4,51.0
56769000,-4.37,35.93,82.1,4.06,91.8,123.2,48.2
56770500,-4.08,36.74,78.3,4.34,96.2,124.0,50.8
56772000,-4.13,35.35,82.4,4.28,96.5,126.9,49.5
56773500,-4.13,36.75,78.6,4.29,95.4,123.6,50.5
56775000,-4.18,35.58,82.0,4.24,95.5,125.9,49.3
56776500,-4.11,36.90,78.1,4.30,95.4,123.3,50.7
56778000,-4.00,35.75,80.5,4.42,98.6,127.3,50.8
56779500,-4.21,37.43,77.3,4.21,93.4,121.2,50.4
56781000,-4.03,36.05,79.8,4.39,97.8,126.2,50.8
56782500,-4.20,36.81,78.9,4.22,94.1,122.8,50.0
56784000,-4.00,35.66,80.7,4.42,98.6,127.5,50.7
56785500,-4.32,36.84,79.5,4.11,92.0,121.6,49.2
56787000,-3.98,35.65,80.6,4.44,99.0,127.7,50.8
56788500,-4.18,36.12,80.6,4.23,94.9,124.5,49.7
56790000,-3.96,35.65,80.4,4.47,99.5,127.9,51.0
56791500,-4.26,36.21,80.8,4.15,93.4,123.5,49.1
56793000,-3.86,36.04,78.7,4.57,100.8,127.9,52.0
56794500,-4.13,35.67,81.5,4.28,96.2,126.1,49.7
56796000,-3.87,36.12,78.5,4.56,100.6,127.6,52.0
56797500,-4.23,36.10,80.9,4.19,94.2,124.2,49.3
56799000,-3.91,36.41,78.0,4.52,99.5,126.5,51.9
56800500,-4.13,35.55,81.9,4.28,96.3,126.4,49.6
56802000,-3.94,36.55,77.9,4.48,98.8,125.8,51.7
56803500,-4.19,35.78,81.6,4.22,95.1,125.3,49.4
56805000,-4.01,35.95,80.0,4.41,98.3,126.7,50.9
56806500,-4.04,34.68,83.8,4.38,98.8,129.6,49.7
56808000,-4.04,36.09,79.8,4.38,97.5,126.0,50.7
56809500,-4.17,34.46,85.1,4.25,96.6,128.7,48.6
56811000,-4.11,35.96,80.6,4.30,96.4,125.6,50.1
56812500,-3.98,34.72,83.3,4.44,99.9,130.1,50.2
56814000,-4.19,36.32,80.1,4.23,94.7,124.0,49.8
56815500,-4.02,35.02,82.6,4.40,99.0,128.9,50.1
56817000,-4.19,35.64,81.9,4.23,95.3,125.7,49.3
56818500,-3.99,34.79,83.1,4.43,99.7,129.8,50.2
56820000,-4.33,35.68,82.6,4.10,92.7,124.2,48.3
56821500,-3.97,34.67,83.4,4.45,100.2,130.3,50.2
56823000,-4.18,34.92,83.9,4.23,96.0,127.5,48.8
56824500,-3.93,34.86,82.5,4.50,100.8,130.3,50.7
56826000,-4.26,35.02,84.0,4.16,94.4,126.4,48.3
56827500,-3.85,35.06,81.4,4.59,102.2,130.6,51.5
56829000,-4.12,34.58,84.5,4.29,97.4,128.9,49.0
56830500,-3.85,35.24,80.8,4.59,101.9,130.1,51.6
56832000,-4.14,35.35,82.5,4.27,96.4,126.8,49.4
56833500,-3.84,35.82,79.1,4.60,101.5,128.7,52.1
56835000,-4.05,34.91,83.2,4.37,98.4,128.9,49.8
56836500,-3.86,35.93,79.0,4.57,100.9,128.2,51.9
56838000,-4.10,35.10,82.9,4.31,97.3,127.8,49.5
56839500,-3.92,35.28,81.3,4.50,100.5,129.2,51.0
56841000,-3.96,34.02,85.2,4.46,101.0,132.2,49.9
56842500,-3.96,35.41,81.1,4.46,99.7,128.5,50.9
56844000,-3.99,34.29,84.6,4.43,100.1,131.1,49.8
56845500,-3.95,35.62,80.5,4.47,99.6,128.1,51.1
56847000,-3.85,34.39,83.4,4.58,102.8,132.4,51.0
56848500,-4.03,36.06,79.8,4.38,97.6,126.1,50.7
56850000,-3.87,34.72,82.5,4.56,102.1,131.3,51.1
56851500,-4.02,35.42,81.6,4.39,98.5,127.9,50.4
56853000,-3.84,34.37,83.4,4.60,103.1,132.6,51.0
56854500,-4.16,35.53,82.1,4.26,95.9,126.2,49.5
56856000,-3.82,34.33,83.4,4.62,103.4,132.8,51.1
56857500,-4.02,34.79,83.3,4.40,99.2,129.5,50.0
56859000,-3.79,34.37,83.0,4.66,104.1,133.1,51.4
56860500,-4.09,34.92,83.4,4.33,97.7,128.4,49.5
56862000,-3.70,34.70,81.3,4.77,105.5,133.2,52.4
56863500,-3.96,34.43,84.0,4.46,100.7,131.1,50.2
56865000,-3.71,34.81,81.1,4.75,105.1,132.7,52.3
56866500,-4.05,34.76,83.6,4.37,98.6,129.3,49.7
56868000,-3.76,35.09,80.6,4.70,103.9,131.5,52.2
56869500,-3.96,34.32,84.3,4.46,100.6,131.3,50.0
56871000,-3.85,35.01,81.6,4.59,102.2,130.7,51.4
56872500,-4.09,34.04,85.9,4.32,98.4,130.6,48.9
56874000,-3.91,34.39,83.8,4.51,101.6,131.7,50.5
56875500,-3.95,33.06,88.1,4.47,102.1,134.9,49.2
56877000,-3.94,34.46,83.8,4.48,100.9,131.2,50.3
56878500,-3.99,33.30,87.6,4.43,101.0,133.7,49.1
56880000,-3.95,34.63,83.3,4.47,100.6,130.6,50.4
56881500,-3.84,33.47,86.1,4.60,104.0,135.0,50.4
56883000,-4.03,35.15,82.4,4.39,98.6,128.5,50.1
56884500,-3.86,33.77,85.3,4.57,103.2,133.9,50.4
56886000,-4.02,34.46,84.3,4.40,99.4,130.3,49.7
56887500,-3.81,33.45,86.0,4.63,104.5,135.4,50.6
56889000,-4.16,34.56,84.8,4.26,96.8,128.7,48.8
56890500,-3.82,33.42,86.1,4.62,104.5,135.4,50.5
56892000,-4.01,33.74,86.4,4.41,100.3,132.4,49.3
56893500,-3.72,33.70,84.5,4.75,106.3,135.8,51.5
56895000,-4.00,34.28,84.7,4.41,99.9,131.0,49.7
56896500,-3.63,34.08,82.6,4.86,107.7,135.7,52.5
56898000,-3.88,33.86,85.2,4.55,102.7,133.4,50.3
56899500,-3.64,34.17,82.5,4.84,107.2,135.3,52.4
56901000,-3.98,34.14,85.0,4.44,100.5,131.6,49.8
56902500,-3.69,34.51,81.8,4.78,105.9,133.8,52.3
56904000,-3.89,33.68,85.8,4.54,102.8,133.9,50.1
56905500,-3.73,34.60,81.8,4.73,105.0,133.1,52.1
56907000,-3.94,33.86,85.5,4.49,101.6,132.8,49.9
56908500,-3.76,33.89,84.2,4.69,105.2,134.7,51.3
56910000,-3.80,32.91,87.6,4.65,105.5,137.1,50.3
56911500,-3.79,34.17,83.6,4.65,104.2,133.6,51.3
56913000,-3.81,33.23,86.6,4.64,104.9,136.1,50.5
56914500,-3.80,34.32,83.2,4.64,103.9,133.1,51.3
56916000,-3.69,33.19,86.0,4.77,107.3,137.5,51.3
56917500,-3.89,34.87,82.2,4.54,101.6,130.7,51.0
56919000,-3.72,33.55,85.0,4.74,106.4,136.2,51.4
56920500,-3.85,34.03,84.5,4.58,103.1,133.3,50.7
56922000,-3.67,33.05,86.2,4.80,108.0,138.2,51.4
56923500,-3.98,34.28,84.6,4.44,100.3,131.2,49.9
56925000,-3.66,33.06,86.1,4.81,108.2,138.3,51.5
56926500,-3.83,33.39,86.3,4.61,104.3,135.4,50.4
56928000,-3.57,33.39,84.3,4.94,109.8,138.4,52.5
56929500,-3.93,33.66,86.1,4.50,102.1,133.5,49.9
56931000,-3.55,33.35,84.2,4.96,110.2,138.7,52.6
56932500,-3.87,32.74,88.6,4.56,104.1,136.7,49.6
56934000,-3.63,33.38,84.9,4.85,108.4,137.7,52.0
56935500,-3.97,33.17,87.9,4.45,101.6,134.3,49.1
56937000,-3.67,33.68,84.2,4.81,107.3,136.4,51.9
56938500,-3.89,32.67,89.0,4.54,103.8,136.7,49.4
56940000,-3.71,33.80,84.1,4.76,106.4,135.6,51.7
56941500,-3.94,32.84,88.8,4.48,102.4,135.5,49.1
56943000,-3.76,33.15,86.5,4.70,106.1,136.9,50.8
56944500,-3.78,31.93,90.7,4.66,106.8,140.1,49.6
56946000,-3.80,33.22,86.6,4.65,105.2,136.2,50.5
56947500,-3.82,32.10,90.4,4.62,105.7,139.1,49.5
56949000,-3.79,33.32,86.3,4.65,105.1,136.0,50.6
56950500,-3.67,32.28,88.8,4.80,108.8,140.5,50.8
56952000,-3.88,33.86,85.2,4.56,102.9,133.5,50.4
56953500,-3.71,32.55,88.2,4.75,107.7,139.2,50.7
56955000,-3.81,33.51,85.8,4.64,104.6,135.3,50.7
56956500,-3.61,32.53,87.4,4.88,110.0,140.5,51.5
56958000,-3.90,33.70,85.8,4.52,102.5,133.7,50.0
56959500,-3.59,32.47,87.4,4.91,110.6,141.0,51.7
56961000,-3.77,32.90,87.4,4.69,106.2,137.5,50.5
56962500,-3.56,32.58,86.9,4.95,111.1,141.0,52.0
56964000,-3.85,33.00,87.6,4.59,104.3,136.2,50.0
56965500,-3.49,32.74,85.8,5.04,112.3,141.3,52.6
56967000,-3.73,32.69,87.8,4.73,107.1,138.5,50.6
56968500,-3.52,32.95,85.3,5.00,111.4,140.3,52.6
56970000,-3.82,32.98,87.5,4.63,105.0,136.7,50.2
56971500,-3.55,33.29,84.5,4.96,110.3,138.9,52.5
56973000,-3.74,32.43,88.8,4.72,107.3,139.3,50.4
56974500,-3.59,33.40,84.4,4.91,109.3,138.1,52.3
56976000,-3.78,32.69,88.2,4.67,106.1,137.9,50.3
56977500,-3.62,32.86,86.5,4.87,109.3,139.4,51.7
56979000,-3.64,31.70,90.5,4.84,110.2,142.7,50.6
56980500,-3.65,32.90,86.5,4.83,108.7,138.9,51.5
56982000,-3.67,31.90,90.1,4.80,109.3,141.6,50.5
56983500,-3.67,33.19,85.8,4.80,107.8,137.8,51.5
56985000,-3.56,32.01,88.8,4.95,111.8,142.8,51.5
56986500,-3.74,33.65,84.8,4.71,105.8,135.6,51.3
56988000,-3.57,32.34,87.8,4.93,111.0,141.5,51.7
56989500,-3.74,32.86,87.3,4.72,106.8,138.0,50.7
56991000,-3.54,31.93,89.0,4.97,112.3,143.2,51.6
56992500,-3.84,33.14,87.2,4.60,104.3,135.9,50.1
56994000,-3.59,31.61,90.4,4.91,111.6,143.6,51.0
56995500,-3.78,32.00,90.4,4.67,106.9,140.0,49.8
56997000,-3.55,31.81,89.5,4.96,112.1,143.4,51.4
56998500,-3.86,32.10,90.6,4.58,105.0,138.7,49.2
57000000,-3.48,32.04,88.1,5.06,113.5,143.7,52.2
57001500,-3.74,31.69,91.3,4.72,108.0,141.4,49.8
57003000,-3.51,32.26,87.5,5.02,112.6,142.6,52.2
57004500,-3.83,32.02,90.7,4.60,105.6,139.2,49.3
57006000,-3.54,32.46,87.1,4.98,111.6,141.6,52.0
57007500,-3.73,31.53,91.8,4.72,108.3,142.0,49.7
57009000,-3.59,32.62,87.0,4.91,110.3,140.5,51.7
57010500,-3.79,31.77,91.3,4.66,106.8,140.5,49.5
57012000,-3.64,31.91,89.8,4.85,110.1,142.1,50.8
57013500,-3.64,30.85,93.5,4.84,111.2,145.3,49.9
57015000,-3.66,32.08,89.3,4.82,109.4,141.3,50.8
57016500,-3.65,31.09,92.7,4.83,110.8,144.5,50.1
57018000,-3.60,32.62,87.1,4.89,110.0,140.3,51.6
57019500,-3.49,31.51,90.0,5.04,113.9,145.2,51.7
57021000,-3.68,33.04,86.3,4.80,107.9,138.2,51.4
57022500,-3.51,31.70,89.5,5.02,113.3,144.4,51.7
57024000,-3.68,32.32,88.7,4.79,108.7,140.3,50.8
57025500,-3.47,31.31,90.6,5.07,114.6,146.1,51.7
57027000,-3.76,32.54,88.5,4.69,106.6,138.6,50.3
57028500,-3.45,31.32,90.4,5.10,115.1,146.3,51.9
57030000,-3.62,31.83,89.9,4.87,110.6,142.5,50.9
57031500,-3.42,31.33,90.1,5.14,115.8,146.7,52.1
57033000,-3.70,31.96,90.0,4.77,108.7,141.2,50.4
57034500,-3.36,31.66,88.3,5.24,116.9,146.5,52.9
57036000,-3.59,31.49,90.9,4.91,111.7,144.0,50.9
57037500,-3.38,31.89,87.6,5.20,116.1,145.4,52.9
57039000,-3.68,31.90,90.1,4.79,109.1,141.5,50.5
57040500,-3.43,32.11,87.3,5.14,114.7,144.1,52.7
57042000,-3.60,31.36,91.4,4.89,111.5,144.2,50.6
57043500,-3.46,32.18,87.4,5.08,113.8,143.5,52.5
57045000,-3.63,31.51,91.1,4.85,110.7,143.4,50.5
57046500,-3.48,31.69,89.2,5.06,114.1,144.8,52.0
57048000,-3.50,30.63,93.3,5.02,114.7,147.9,50.9
57049500,-3.52,31.80,89.2,5.01,113.0,143.9,51.7
57051000,-3.53,30.84,92.7,4.99,113.9,146.9,50.9
57052500,-3.53,32.02,88.5,4.99,112.4,143.1,51.8
57054000,-3.42,30.90,91.6,5.14,116.4,148.1,51.8
57055500,-3.67,32.21,89.0,4.80,108.9,140.7,50.7
57057000,-3.52,30.93,92.3,5.01,114.1,146.8,51.0
57058500,-3.68,31.51,91.5,4.80,109.6,142.8,50.2
57060000,-3.47,30.62,93.1,5.07,115.6,148.4,51.2
57061500,-3.77,31.59,91.8,4.68,107.5,141.3,49.5
57063000,-3.46,30.57,93.2,5.09,115.9,148.8,51.2
57064500,-3.64,30.87,93.4,4.85,111.3,145.3,50.0
57066000,-3.40,30.71,92.2,5.17,117.2,149.1,51.8
57067500,-3.72,31.02,93.4,4.75,109.2,143.7,49.5
57069000,-3.36,30.93,90.9,5.24,118.0,149.0,52.4
57070500,-3.60,30.56,94.4,4.89,112.4,146.7,50.0
57072000,-3.39,31.16,90.4,5.19,116.9,147.8,52.3
57073500,-3.69,30.95,93.5,4.78,109.9,144.3,49.6
57075000,-3.40,31.32,89.9,5.17,116.3,147.0,52.3
57076500,-3.60,30.50,94.6,4.89,112.4,146.9,49.9
57078000,-3.42,31.51,89.4,5.14,115.5,146.1,52.3
57079500,-3.56,30.93,92.7,4.95,113.0,146.2,50.6
57081000,-3.42,31.11,90.9,5.14,116.2,147.5,52.0
57082500,-3.44,30.07,94.9,5.12,117.1,150.8,51.0
57084000,-3.46,31.32,90.4,5.09,115.0,146.3,51.8
57085500,-3.47,30.29,94.3,5.08,116.1,149.6,50.9
57087000,-3.48,31.52,89.9,5.05,114.1,145.3,51.8
