Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58233000,-2.10,16.03,178.8,8.31,202.2,269.9,48.5
58234500,-2.24,17.04,168.7,7.79,189.3,253.6,48.3
58236000,-2.16,16.19,177.6,8.08,196.9,265.2,47.9
58237500,-2.23,16.42,175.6,7.82,190.9,259.3,47.4
58239000,-2.19,16.25,177.1,7.99,194.9,263.4,47.7
58240500,-2.24,16.64,173.1,7.79,189.9,256.9,47.7
58242000,-2.17,16.17,178.0,8.06,196.5,265.1,47.8
58243500,-2.13,16.05,179.0,8.19,199.7,268.2,48.1
58245000,-2.17,16.46,174.5,8.04,195.6,262.1,48.3
58246500,-2.14,16.27,176.3,8.16,198.7,265.6,48.4
58248000,-2.20,16.46,174.9,7.93,193.3,260.6,47.9
58249500,-2.16,15.79,182.5,8.10,198.0,269.3,47.3
58251000,-2.25,16.70,172.6,7.75,188.9,255.9,47.6
58252500,-2.15,15.96,180.3,8.12,198.3,268.0,47.7
58254000,-2.24,16.47,175.0,7.81,190.7,258.8,47.5
58255500,-2.13,15.63,184.3,8.20,200.5,272.3,47.4
58257000,-2.26,16.85,170.9,7.74,188.4,254.4,47.8
58258500,-2.07,15.65,183.4,8.42,205.4,275.4,48.2
58260000,-2.21,16.67,172.4,7.91,192.5,258.4,48.2
58261500,-2.08,15.52,185.2,8.40,205.1,276.3,47.9
58263000,-2.23,16.82,170.9,7.83,190.4,255.9,48.1
58264500,-2.06,15.70,182.6,8.46,206.1,275.4,48.5
58266000,-2.22,16.63,172.9,7.88,191.9,258.3,48.0
58267500,-2.10,15.83,181.4,8.31,202.6,271.9,48.1
58269000,-2.27,16.78,171.8,7.71,187.9,254.6,47.6
58270500,-2.17,15.93,180.9,8.05,196.7,267.2,47.4
58272000,-2.26,16.13,179.2,7.74,189.4,260.8,46.6
58273500,-2.20,16.04,179.8,7.95,194.3,264.7,47.2
58275000,-2.28,16.41,176.1,7.67,187.6,257.3,46.8
58276500,-2.19,15.88,181.7,7.99,195.4,266.9,47.1
58278000,-2.14,15.70,183.5,8.14,199.1,270.8,47.3
58279500,-2.19,16.12,178.7,7.97,194.6,264.2,47.4
58281000,-2.16,15.98,180.2,8.09,197.6,267.4,47.6
58282500,-2.18,16.08,179.1,7.99,195.2,265.0,47.5
58284000,-2.18,15.38,188.0,8.00,196.3,271.8,46.2
58285500,-2.29,16.48,175.4,7.63,186.6,256.1,46.8
58287000,-2.17,15.73,183.4,8.05,196.9,269.1,47.0
58288500,-2.20,16.20,177.8,7.94,194.0,263.2,47.5
58290000,-2.11,15.45,186.4,8.26,202.2,275.0,47.3
58291500,-2.23,16.51,174.5,7.84,191.2,258.8,47.6
58293000,-2.05,15.39,186.5,8.52,208.1,279.4,48.1
58294500,-2.19,16.34,176.1,7.98,194.6,262.5,47.9
58296000,-2.05,15.25,188.5,8.51,208.1,280.8,47.8
58297500,-2.20,16.57,173.6,7.92,192.9,259.5,48.0
58299000,-2.04,15.43,185.9,8.56,208.8,279.6,48.3
58300500,-2.14,16.24,176.8,8.15,198.5,265.8,48.3
58302000,-2.04,15.43,185.9,8.57,209.0,279.7,48.4
58303500,-2.18,16.46,174.6,8.00,194.8,261.6,48.1
58305000,-2.07,15.48,185.7,8.41,205.5,277.0,47.9
58306500,-2.18,15.81,182.6,8.00,195.7,267.7,47.0
58308000,-2.12,15.64,184.0,8.24,201.4,272.8,47.6
58309500,-2.20,16.04,179.8,7.95,194.4,264.8,47.2
58311000,-2.12,15.52,185.6,8.24,201.7,274.1,47.4
58312500,-2.12,15.59,184.6,8.25,201.8,273.5,47.5
58314000,-2.12,15.77,182.4,8.24,201.1,271.5,47.8
58315500,-2.07,15.63,183.7,8.42,205.5,275.6,48.2
58317000,-2.10,15.65,183.7,8.32,203.1,273.8,47.9
58318500,-2.11,15.08,191.4,8.29,203.3,279.2,46.7
58320000,-2.19,16.05,179.6,7.96,194.6,264.8,47.3
58321500,-2.09,15.43,186.4,8.35,204.2,276.5,47.6
58323000,-2.17,15.97,180.4,8.05,196.6,266.9,47.5
58324500,-2.09,15.14,190.4,8.34,204.3,279.3,47.0
58326000,-2.21,16.08,179.4,7.91,193.4,263.8,47.2
58327500,-2.08,15.17,189.9,8.41,205.9,280.1,47.3
58329000,-2.22,16.17,178.5,7.86,192.2,262.3,47.1
58330500,-2.07,14.96,192.7,8.43,206.8,282.7,47.0
58332000,-2.24,16.31,177.0,7.78,190.2,259.9,47.1
58333500,-2.05,15.09,190.7,8.50,208.0,282.2,47.5
58335000,-2.16,16.01,179.8,8.07,197.0,266.7,47.6
58336500,-2.05,15.15,189.8,8.53,208.7,282.1,47.7
58338000,-2.20,16.23,177.5,7.93,193.7,262.8,47.5
58339500,-2.05,15.21,189.0,8.51,208.1,281.1,47.8
58341000,-2.20,15.63,185.0,7.93,194.4,268.3,46.4
58342500,-2.13,15.43,186.9,8.20,200.7,274.3,47.0
58344000,-2.23,15.83,182.6,7.84,192.1,265.1,46.5
58345500,-2.13,15.35,188.0,8.18,200.5,274.9,46.8
58347000,-2.16,15.43,187.2,8.10,198.5,272.8,46.7
58348500,-2.14,15.49,186.2,8.16,199.7,273.1,47.0
58350000,-2.04,15.32,187.4,8.55,208.7,280.5,48.1
58351500,-2.07,15.36,187.3,8.44,206.3,278.6,47.8
58353000,-2.07,15.04,191.6,8.44,206.8,281.9,47.2
58354500,-2.12,15.57,185.1,8.22,201.0,273.2,47.4
58356000,-2.06,15.20,189.2,8.49,207.6,280.9,47.7
58357500,-2.13,15.57,185.1,8.18,200.2,272.7,47.3
58359000,-2.07,14.87,193.9,8.44,207.0,283.6,46.9
58360500,-2.18,15.78,182.9,8.03,196.4,268.3,47.0
58362000,-2.05,15.02,191.7,8.50,208.3,283.1,47.4
58363500,-2.14,15.72,183.3,8.17,199.7,271.0,47.5
58365000,-2.01,14.64,196.7,8.69,213.1,290.0,47.3
58366500,-2.16,15.99,180.0,8.09,197.6,267.3,47.7
58368000,-1.99,14.83,193.7,8.78,214.7,289.1,47.9
58369500,-2.08,15.65,183.5,8.39,204.7,274.9,48.1
58371000,-1.99,14.85,193.4,8.78,214.8,289.0,48.0
58372500,-2.11,15.82,181.6,8.27,201.8,271.5,48.0
58374000,-1.98,14.84,193.5,8.79,214.9,289.2,48.0
58375500,-2.12,15.36,187.7,8.23,201.6,275.4,47.0
58377000,-2.05,14.98,192.2,8.50,208.2,283.4,47.3
58378500,-2.14,15.53,185.7,8.16,199.8,272.7,47.1
58380000,-2.06,15.01,191.9,8.49,208.0,283.0,47.3
58381500,-2.10,15.14,190.6,8.31,203.7,278.9,46.9
58383000,-2.07,15.00,192.2,8.43,206.6,282.2,47.1
58384500,-2.05,15.20,189.2,8.51,208.1,281.2,47.7
58386000,-2.04,15.06,191.0,8.54,209.0,283.1,47.6
58387500,-2.02,14.82,194.1,8.63,211.5,287.1,47.5
58389000,-2.11,15.30,188.4,8.26,202.4,276.6,47.0
58390500,-2.07,15.15,190.2,8.42,206.2,280.5,47.3
58392000,-2.16,15.44,187.0,8.07,197.9,272.3,46.6
58393500,-2.08,14.66,197.0,8.40,206.3,285.3,46.3
58395000,-2.19,15.57,185.6,7.96,195.1,269.3,46.4
58396500,-2.07,14.79,195.1,8.42,206.6,284.2,46.6
58398000,-2.17,15.40,187.6,8.06,197.7,272.5,46.5
58399500,-2.02,14.39,200.4,8.65,212.5,292.1,46.7
58401000,-2.19,15.71,183.8,7.99,195.6,268.4,46.8
58402500,-2.00,14.54,198.0,8.71,213.7,291.3,47.2
58404000,-2.11,15.41,186.9,8.28,202.7,275.7,47.3
58405500,-2.00,14.56,197.8,8.71,213.7,291.2,47.2
58407000,-2.14,15.63,184.4,8.17,199.8,271.9,47.3
58408500,-2.00,14.60,197.1,8.74,214.2,291.1,47.4
58410000,-2.12,15.30,188.6,8.22,201.5,276.0,46.9
58411500,-2.01,14.65,196.5,8.67,212.6,289.5,47.3
58413000,-2.10,15.40,187.0,8.31,203.4,276.3,47.4
58414500,-2.03,14.71,195.9,8.59,210.7,287.7,47.1
58416000,-2.09,14.87,194.1,8.36,205.3,282.6,46.6
58417500,-2.05,14.68,196.5,8.51,209.0,286.9,46.8
58419000,-2.08,15.05,191.6,8.39,205.7,281.1,47.0
58420500,-2.03,14.74,195.4,8.61,211.1,287.6,47.2
58422000,-1.99,14.57,197.5,8.77,215.1,292.0,47.4
58423500,-2.03,14.91,193.1,8.59,210.5,285.6,47.5
58425000,-2.01,14.85,193.6,8.70,212.9,287.8,47.7
58426500,-2.08,14.99,192.3,8.41,206.2,281.9,47.0
58428000,-2.02,14.37,200.7,8.64,212.3,292.1,46.6
58429500,-2.11,15.16,190.2,8.28,203.0,278.2,46.9
58431000,-2.01,14.50,198.8,8.69,213.3,291.5,47.0
58432500,-2.09,15.01,192.2,8.36,205.1,281.1,46.9
58434000,-1.97,14.15,203.7,8.84,217.2,297.8,46.8
58435500,-2.10,15.34,187.9,8.31,203.4,276.9,47.3
58437000,-1.94,14.29,201.1,8.98,220.1,298.2,47.6
58438500,-2.06,15.17,189.7,8.46,207.2,280.9,47.5
58440000,-1.94,14.09,204.3,8.99,220.8,300.8,47.2
58441500,-2.08,15.30,188.1,8.41,205.8,278.8,47.6
58443000,-1.93,14.28,201.2,9.03,221.3,299.1,47.7
58444500,-2.04,15.10,190.4,8.56,209.4,283.0,47.7
58446000,-1.94,14.26,201.6,8.99,220.4,298.7,47.5
58447500,-2.06,15.24,188.8,8.46,207.0,280.1,47.6
58449000,-2.00,14.40,200.2,8.71,213.9,292.9,46.9
58450500,-2.09,14.64,197.3,8.36,205.5,284.9,46.2
58452000,-2.05,14.56,198.2,8.50,208.9,288.0,46.5
58453500,-2.13,14.95,193.2,8.21,201.7,279.3,46.2
58455000,-2.05,14.47,199.5,8.51,209.3,289.1,46.4
58456500,-2.00,14.32,201.4,8.70,213.9,293.8,46.7
58458000,-2.05,14.69,196.3,8.50,208.7,286.6,46.8
58459500,-2.02,14.62,197.0,8.62,211.6,289.1,47.0
58461000,-2.06,14.71,196.1,8.46,207.7,285.6,46.6
58462500,-2.03,14.03,205.9,8.59,211.4,295.1,45.8
58464000,-2.14,14.96,193.2,8.18,200.8,278.7,46.1
58465500,-2.03,14.29,202.1,8.58,211.0,292.2,46.2
58467000,-2.11,14.82,194.9,8.27,203.1,281.5,46.2
58468500,-2.02,14.03,205.9,8.63,212.6,296.0,45.9
58470000,-2.14,15.18,190.3,8.16,200.3,276.3,46.5
58471500,-1.95,13.96,206.4,8.95,220.0,301.6,46.8
58473000,-2.07,14.92,193.2,8.44,207.0,283.1,47.0
58474500,-1.93,13.79,208.9,9.06,222.7,305.3,46.8
58476000,-2.06,15.05,191.4,8.46,207.3,282.1,47.3
58477500,-1.91,13.96,205.9,9.14,224.3,304.4,47.4
58479000,-2.00,14.80,194.3,8.70,213.1,288.4,47.6
58480500,-1.90,13.98,205.6,9.17,224.9,304.8,47.6
58482000,-2.04,14.92,192.9,8.56,209.8,285.0,47.4
58483500,-1.97,14.10,204.4,8.87,218.0,298.9,46.9
58485000,-2.05,14.42,200.2,8.53,209.8,290.0,46.3
58486500,-1.99,14.19,203.2,8.76,215.3,296.0,46.7
58488000,-2.05,14.63,197.1,8.52,209.2,287.4,46.7
58489500,-1.98,14.03,205.5,8.82,216.9,298.8,46.5
58491000,-1.96,14.09,204.4,8.91,219.0,299.6,47.0
58492500,-1.98,14.31,201.3,8.82,216.5,295.6,47.1
58494000,-1.95,14.28,201.4,8.96,219.7,298.0,47.5
58495500,-1.97,14.26,201.9,8.85,217.3,296.6,47.1
58497000,-1.98,13.73,210.3,8.81,217.1,302.3,45.9
58498500,-2.05,14.57,198.1,8.52,209.2,288.1,46.6
58500000,-1.96,13.95,206.6,8.88,218.4,300.7,46.6
58501500,-2.03,14.44,199.9,8.59,211.1,290.7,46.6
58503000,-1.97,13.77,209.5,8.87,218.5,302.7,46.2
58504500,-2.06,14.64,197.1,8.48,208.2,286.7,46.6
58506000,-1.90,13.74,209.5,9.20,226.0,308.2,47.2
58507500,-2.02,14.58,197.7,8.65,212.3,290.1,47.0
58509000,-1.91,13.59,212.0,9.15,225.1,309.2,46.7
58510500,-2.04,14.77,195.0,8.57,210.2,286.8,47.2
58512000,-1.89,13.75,209.3,9.22,226.5,308.3,47.3
58513500,-2.02,14.55,198.1,8.63,211.8,290.0,46.9
58515000,-1.92,13.78,209.0,9.10,223.8,306.2,47.0
58516500,-2.06,14.83,194.5,8.48,208.0,284.7,46.9
58518000,-1.95,13.81,208.8,8.95,220.2,303.4,46.5
58519500,-2.07,14.15,204.3,8.43,207.6,291.3,45.5
58521000,-2.00,14.02,205.9,8.72,214.5,297.3,46.2
58522500,-2.08,14.42,200.5,8.39,206.5,287.8,45.9
58524000,-1.99,13.86,208.3,8.75,215.6,299.7,46.0
58525500,-2.01,13.95,207.1,8.69,214.1,297.8,46.0
58527000,-2.00,14.08,205.0,8.72,214.5,296.7,46.3
58528500,-1.96,14.02,205.6,8.92,219.3,300.6,46.9
58530000,-1.98,14.03,205.6,8.80,216.5,298.5,46.5
58531500,-1.99,13.52,213.7,8.78,216.5,304.2,45.4
58533000,-2.06,14.24,202.9,8.46,208.2,290.7,45.7
58534500,-1.96,13.76,209.7,8.88,218.7,303.0,46.2
58536000,-2.00,14.14,204.0,8.71,214.1,295.8,46.4
58537500,-1.95,13.48,214.1,8.97,221.0,307.8,45.9
58539000,-2.03,14.24,202.8,8.59,211.2,292.8,46.2
58540500,-1.88,13.49,213.5,9.26,227.8,312.2,46.9
58542000,-2.00,14.24,202.4,8.74,214.9,295.2,46.7
58543500,-1.87,13.33,216.2,9.31,229.2,315.1,46.7
58545000,-2.01,14.46,199.3,8.68,213.2,291.8,46.9
58546500,-1.86,13.45,213.9,9.38,230.6,314.5,47.2
58548000,-1.96,14.22,202.5,8.91,218.6,298.0,47.2
58549500,-1.87,13.48,213.4,9.35,229.9,313.6,47.1
58551000,-1.98,14.38,200.3,8.82,216.4,294.8,47.2
58552500,-1.87,13.43,214.3,9.33,229.5,314.0,47.0
58554000,-1.99,13.87,208.2,8.76,215.7,299.8,46.0
58555500,-1.94,13.61,211.9,9.01,222.0,306.9,46.3
58557000,-2.00,14.10,204.7,8.71,214.3,296.4,46.3
58558500,-1.93,13.56,212.7,9.05,223.0,308.1,46.4
58560000,-1.96,13.68,210.9,8.90,219.2,304.2,46.1
58561500,-1.94,13.63,211.6,8.99,221.4,306.3,46.3
58563000,-1.90,13.75,209.4,9.16,225.2,307.5,47.1
58564500,-1.92,13.69,210.4,9.09,223.6,307.1,46.7
58566000,-1.91,13.45,214.4,9.15,225.3,311.1,46.4
58567500,-1.95,13.87,207.8,8.93,219.6,302.4,46.6
58569000,-1.91,13.71,210.0,9.15,225.0,307.7,47.0
58570500,-1.98,13.94,207.0,8.82,217.1,300.0,46.4
58572000,-1.92,13.20,218.6,9.08,224.0,313.0,45.7
58573500,-2.04,14.02,206.2,8.56,210.7,294.8,45.6
58575000,-1.95,13.43,214.9,8.94,220.5,307.9,45.7
58576500,-2.02,14.07,205.2,8.63,212.4,295.4,46.0
58578000,-1.89,13.05,221.1,9.23,227.8,317.4,45.9
58579500,-2.05,14.28,202.3,8.51,209.4,291.2,46.0
58581000,-1.88,13.21,218.3,9.27,228.5,316.0,46.3
58582500,-1.98,14.03,205.6,8.82,216.9,298.9,46.5
58584000,-1.87,13.24,217.7,9.33,229.8,316.6,46.6
58585500,-2.00,14.25,202.3,8.73,214.5,294.9,46.7
58587000,-1.87,13.18,218.6,9.32,229.7,317.1,46.4
58588500,-2.00,13.76,210.0,8.70,214.5,300.1,45.6
58590000,-1.93,13.40,215.4,9.02,222.3,309.6,45.9
58591500,-2.02,13.96,207.0,8.63,212.6,296.7,45.8
58593000,-1.95,13.38,215.8,8.96,221.1,309.0,45.7
58594500,-2.00,13.53,213.5,8.71,214.8,302.9,45.2
58596000,-1.96,13.38,215.9,8.91,219.7,308.0,45.5
58597500,-1.92,13.64,211.3,9.09,223.7,307.7,46.6
58599000,-1.89,13.41,214.8,9.21,226.8,312.4,46.6
58600500,-1.87,13.22,218.0,9.32,229.7,316.7,46.5
58602000,-1.91,13.51,213.3,9.14,225.0,310.0,46.5
58603500,-1.89,13.46,214.0,9.25,227.7,312.5,46.8
58605000,-1.96,13.59,212.4,8.92,219.8,305.7,46.0
58606500,-1.89,12.97,222.5,9.22,227.4,318.2,45.6
58608000,-1.98,13.74,210.1,8.82,217.2,302.2,46.0
58609500,-1.90,13.14,219.6,9.19,226.6,315.6,45.9
58611000,-1.96,13.59,212.4,8.90,219.3,305.3,45.9
58612500,-1.83,12.78,225.7,9.51,234.7,325.6,46.1
58614000,-1.97,13.92,207.2,8.88,218.4,301.0,46.5
58615500,-1.82,12.90,223.2,9.57,236.0,324.8,46.6
58617000,-1.91,13.73,209.7,9.13,224.5,307.2,46.9
58618500,-1.83,12.88,223.7,9.54,235.3,324.7,46.4
58620000,-1.93,13.86,207.9,9.02,221.7,303.9,46.8
58621500,-1.81,12.89,223.4,9.61,236.9,325.7,46.7
58623000,-1.92,13.53,213.1,9.09,224.0,309.2,46.4
58624500,-1.84,12.95,222.6,9.47,233.6,322.7,46.4
58626000,-1.95,13.72,210.2,8.96,220.5,304.6,46.4
58627500,-1.88,13.03,221.4,9.26,228.5,318.2,45.9
58629000,-1.94,13.21,218.6,9.01,222.2,311.7,45.5
58630500,-1.90,13.08,220.6,9.20,226.8,316.5,45.8
58632000,-1.94,13.47,214.2,8.99,221.7,308.3,46.0
58633500,-1.88,13.10,220.2,9.27,228.6,317.4,46.1
58635000,-1.85,13.00,221.8,9.42,232.3,321.2,46.3
58636500,-1.92,13.36,215.9,9.06,223.5,310.7,46.0
58638000,-1.89,13.27,217.3,9.21,227.0,314.2,46.3
58639500,-1.96,13.34,216.5,8.89,219.3,308.1,45.4
58641000,-1.91,12.78,226.1,9.12,225.3,319.2,44.9
58642500,-2.02,13.60,212.5,8.66,213.4,301.2,45.1
58644000,-1.91,12.94,223.1,9.12,225.2,317.0,45.3
58645500,-1.98,13.37,216.1,8.81,217.2,306.4,45.2
58647000,-1.87,12.66,228.1,9.31,229.8,323.8,45.2
58648500,-1.99,13.77,209.8,8.76,215.8,301.0,45.8
58650000,-1.84,12.71,226.9,9.50,234.5,326.3,45.9
58651500,-1.95,13.56,212.9,8.92,219.9,306.1,45.9
58653000,-1.84,12.59,229.1,9.48,234.2,327.6,45.6
58654500,-1.98,13.77,209.7,8.81,217.1,301.9,46.0
58656000,-1.83,12.69,227.2,9.53,235.3,327.1,46.0
58657500,-1.93,13.51,213.5,9.04,222.7,308.4,46.2
58659000,-1.80,12.65,227.7,9.68,238.9,330.0,46.4
58660500,-1.92,13.55,212.8,9.09,223.7,308.8,46.4
58662000,-1.85,12.76,226.1,9.41,232.4,324.2,45.8
58663500,-1.91,12.99,222.2,9.11,224.9,316.1,45.3
58665000,-1.87,12.80,225.5,9.32,230.0,322.1,45.6
58666500,-1.93,13.25,217.9,9.05,223.2,311.9,45.7
58668000,-1.86,12.79,225.6,9.36,231.1,323.0,45.7
58669500,-1.82,12.71,226.9,9.56,235.9,327.3,46.1
58671000,-1.86,12.99,222.0,9.36,230.9,320.3,46.1
58672500,-1.83,13.01,221.4,9.52,234.6,322.6,46.7
58674000,-1.86,12.90,223.5,9.36,231.0,321.5,45.9
58675500,-1.85,12.46,231.7,9.40,232.3,328.1,45.1
58677000,-1.93,13.19,218.9,9.03,222.7,312.3,45.5
58678500,-1.85,12.58,229.3,9.40,232.2,326.4,45.4
58680000,-1.90,13.04,221.4,9.19,226.9,317.0,45.7
58681500,-1.82,12.36,233.5,9.57,236.6,332.4,45.4
58683000,-1.93,13.35,216.2,9.05,223.2,310.8,45.9
58684500,-1.78,12.41,232.3,9.79,241.8,335.3,46.2
58686000,-1.89,13.09,220.3,9.25,228.2,317.2,46.0
58687500,-1.79,12.23,235.8,9.77,241.3,337.4,45.7
58689000,-1.92,13.45,214.4,9.10,224.3,310.3,46.3
58690500,-1.78,12.43,231.8,9.80,242.0,335.1,46.2
58692000,-1.85,13.03,221.3,9.40,231.8,320.5,46.3
58693500,-1.77,12.39,232.6,9.83,242.7,336.2,46.2
58695000,-1.90,13.35,216.0,9.19,226.4,312.9,46.3
58696500,-1.81,12.46,231.4,9.62,237.5,331.6,45.7
58698000,-1.94,12.76,226.4,9.00,222.2,317.2,44.5
58699500,-1.89,12.64,228.4,9.22,227.8,322.6,44.9
58701000,-1.95,13.13,220.0,8.94,220.6,311.6,45.1
58702500,-1.88,12.57,229.8,9.28,229.3,324.6,44.9
58704000,-1.85,12.55,230.0,9.41,232.5,327.0,45.3
58705500,-1.88,12.76,226.2,9.29,229.4,322.1,45.4
58707000,-1.84,12.77,225.8,9.46,233.4,324.7,45.9
58708500,-1.86,12.71,227.0,9.37,231.5,324.2,45.6
58710000,-1.87,12.18,236.9,9.31,230.0,330.2,44.1
58711500,-1.95,13.00,222.2,8.94,220.7,313.1,44.8
58713000,-1.87,12.46,231.6,9.34,230.7,326.9,44.9
58714500,-1.93,12.93,223.5,9.02,222.6,315.4,44.9
58716000,-1.86,12.24,235.8,9.38,231.8,330.6,44.5
58717500,-1.96,13.05,221.4,8.90,219.7,311.9,44.8
58719000,-1.80,12.30,234.6,9.68,239.2,335.0,45.6
58720500,-1.87,12.91,223.6,9.31,229.8,320.6,45.8
58722000,-1.77,12.09,238.5,9.84,243.4,340.8,45.6
58723500,-1.89,13.13,219.8,9.22,227.5,316.3,46.0
58725000,-1.74,12.13,237.6,10.00,247.0,342.7,46.1
58726500,-1.84,12.90,223.5,9.48,233.7,323.4,46.3
58728000,-1.76,12.16,237.0,9.93,245.2,341.0,46.0
58729500,-1.87,13.07,220.6,9.32,229.8,318.6,46.2
58731000,-1.76,12.17,236.8,9.90,244.5,340.4,45.9
58732500,-1.88,12.50,230.9,9.30,229.7,325.7,44.9
58734000,-1.83,12.32,234.2,9.55,236.1,332.6,45.2
58735500,-1.89,12.75,226.5,9.22,227.7,321.1,45.1
58737000,-1.81,12.22,236.0,9.61,237.6,334.9,45.2
58738500,-1.85,12.36,233.5,9.43,233.2,330.0,45.0
58740000,-1.82,12.41,232.4,9.60,237.1,332.0,45.6
58741500,-1.78,12.48,230.8,9.77,241.1,333.7,46.2
58743000,-1.81,12.36,233.4,9.66,238.6,333.8,45.6
58744500,-1.80,12.09,238.7,9.68,239.2,337.9,45.1
58746000,-1.85,12.57,229.7,9.41,232.4,326.8,45.3
58747500,-1.81,12.26,235.4,9.66,238.7,335.3,45.4
58749000,-1.87,12.52,230.6,9.32,230.3,325.9,45.0
58750500,-1.81,11.89,242.7,9.62,237.9,339.8,44.4
58752000,-1.89,12.64,228.4,9.21,227.6,322.4,44.9
58753500,-1.78,12.09,238.6,9.78,241.8,339.7,45.4
58755000,-1.85,12.65,228.1,9.41,232.4,325.6,45.5
58756500,-1.75,11.76,245.2,9.97,246.7,347.8,45.2
58758000,-1.87,12.86,224.5,9.31,229.8,321.2,45.7
58759500,-1.76,11.89,242.6,9.89,244.5,344.4,45.2
58761000,-1.86,12.69,227.4,9.37,231.5,324.4,45.5
58762500,-1.77,11.89,242.6,9.87,244.0,344.1,45.2
58764000,-1.89,12.94,223.1,9.25,228.2,319.2,45.6
58765500,-1.76,11.89,242.6,9.89,244.6,344.5,45.2
58767000,-1.90,12.40,232.8,9.16,226.4,324.7,44.2
58768500,-1.83,12.12,238.1,9.51,235.0,334.6,44.6
58770000,-1.91,12.57,229.7,9.13,225.5,321.9,44.5
58771500,-1.83,12.09,238.6,9.53,235.6,335.4,44.6
58773000,-1.88,12.25,235.6,9.26,228.8,328.5,44.2
58774500,-1.84,12.09,238.7,9.48,234.4,334.6,44.5
58776000,-1.82,12.37,233.3,9.59,236.9,332.5,45.4
58777500,-1.83,12.19,236.7,9.54,235.7,334.0,44.9
58779000,-1.81,12.09,238.7,9.66,238.8,337.6,45.0
58780500,-1.84,12.33,234.2,9.46,233.7,330.8,44.9
58782000,-1.78,12.15,237.4,9.82,242.7,339.5,45.6
58783500,-1.84,12.23,236.0,9.46,233.8,332.2,44.7
58785000,-1.79,11.68,247.0,9.75,241.2,345.2,44.3
58786500,-1.87,12.38,233.2,9.32,230.4,327.8,44.7
58788000,-1.79,11.87,243.1,9.76,241.3,342.5,44.8
58789500,-1.84,12.35,233.8,9.49,234.6,331.2,45.1
58791000,-1.73,11.53,250.0,10.10,249.9,353.5,45.0
58792500,-1.85,12.60,229.0,9.41,232.4,326.2,45.4
58794000,-1.72,11.64,247.7,10.14,250.8,352.5,45.4
58795500,-1.81,12.39,232.7,9.64,238.2,333.0,45.7
58797000,-1.72,11.55,249.6,10.15,251.2,354.2,45.2
58798500,-1.82,12.53,230.1,9.59,236.7,330.1,45.8
58800000,-1.71,11.64,247.6,10.17,251.6,353.0,45.5
58801500,-1.82,12.26,235.4,9.60,237.3,334.3,45.2
58803000,-1.74,11.70,246.5,9.99,247.2,349.1,45.1
58804500,-1.84,12.36,233.6,9.47,234.1,330.7,45.1
58806000,-1.78,11.75,245.5,9.82,242.9,345.4,44.7
58807500,-1.83,11.89,242.7,9.53,235.6,338.2,44.2
58809000,-1.79,11.75,245.5,9.74,240.9,344.0,44.5
58810500,-1.82,12.13,237.9,9.60,237.4,336.1,44.9
58812000,-1.77,11.87,243.1,9.84,243.4,344.0,45.0
58813500,-1.75,11.74,245.6,9.97,246.7,348.1,45.1
58815000,-1.77,11.89,242.6,9.83,243.2,343.5,45.1
58816500,-1.75,12.09,238.4,9.94,245.6,342.3,45.9
58818000,-1.82,12.09,238.7,9.60,237.4,336.7,44.8
58819500,-1.77,11.41,252.7,9.82,243.0,350.6,43.9
58821000,-1.89,12.29,234.9,9.21,227.6,327.1,44.1
58822500,-1.80,11.72,246.2,9.69,239.7,343.6,44.2
58824000,-1.87,12.10,238.5,9.34,230.9,332.0,44.1
58825500,-1.76,11.39,253.2,9.90,245.0,352.3,44.0
58827000,-1.87,12.46,231.7,9.31,230.2,326.6,44.8
58828500,-1.73,11.56,249.4,10.06,248.9,352.4,44.9
58830000,-1.84,12.27,235.2,9.49,234.6,332.2,44.9
58831500,-1.73,11.35,254.0,10.05,248.8,355.5,44.4
58833000,-1.85,12.45,231.9,9.40,232.3,328.2,45.1
58834500,-1.72,11.47,251.4,10.11,250.2,354.6,44.9
58836000,-1.83,12.24,235.8,9.51,235.1,333.0,44.9
58837500,-1.73,11.48,251.3,10.06,248.9,353.7,44.7
58839000,-1.86,12.42,232.4,9.39,232.1,328.4,45.0
58840500,-1.79,11.60,248.7,9.75,241.2,346.5,44.1
58842000,-1.86,11.81,244.3,9.40,232.2,337.0,43.5
58843500,-1.77,11.55,249.7,9.84,243.4,348.7,44.3
58845000,-1.82,11.89,242.7,9.59,237.2,339.4,44.3
58846500,-1.75,11.55,249.8,9.96,246.4,350.9,44.6
58848000,-1.72,11.52,250.4,10.12,250.5,354.2,45.0
58849500,-1.76,11.74,245.7,9.93,245.6,347.4,45.0
58851000,-1.74,11.74,245.6,10.02,248.0,349.1,45.3
58852500,-1.78,11.69,246.8,9.81,242.7,346.2,44.5
58854000,-1.75,11.16,258.3,9.95,246.1,356.8,43.6
58855500,-1.82,11.89,242.7,9.56,236.4,338.8,44.2
58857000,-1.74,11.38,253.5,9.99,247.3,354.1,44.3
58858500,-1.80,11.72,246.1,9.69,239.8,343.6,44.2
58860000,-1.74,11.24,256.5,10.00,247.6,356.5,44.0
58861500,-1.82,12.09,238.7,9.60,237.3,336.6,44.8
58863000,-1.68,11.21,257.0,10.38,257.0,363.5,45.0
58864500,-1.79,11.88,242.9,9.74,240.9,342.1,44.8
