Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55486500,-18.51,128.38,42.4,1.27,8.0,43.2,10.7
55488000,-15.44,122.06,40.2,1.41,11.9,41.9,16.4
55489500,-19.13,130.23,42.8,1.25,7.3,43.4,9.7
55491000,-15.30,120.67,40.3,1.41,12.3,42.1,16.9
55492500,-18.41,125.16,42.7,1.27,8.5,43.6,11.3
55494000,-15.47,118.70,40.8,1.41,12.4,42.7,16.9
55495500,-18.91,127.10,42.9,1.26,7.9,43.6,10.4
55497000,-15.64,116.46,41.4,1.40,12.6,43.3,16.9
55498500,-17.46,117.83,43.0,1.31,10.4,44.2,13.6
55500000,-15.78,114.80,41.9,1.39,12.7,43.7,16.9
55501500,-17.88,120.49,42.9,1.29,9.6,44.0,12.6
55503000,-16.31,118.74,41.7,1.36,11.5,43.3,15.4
55504500,-16.76,120.41,41.9,1.34,10.7,43.2,14.4
55506000,-16.66,119.03,42.0,1.34,11.0,43.4,14.7
55507500,-17.10,122.93,41.9,1.32,10.0,43.0,13.4
55509000,-16.84,115.20,42.8,1.34,11.4,44.3,14.9
55510500,-15.77,113.01,42.2,1.39,13.0,44.1,17.1
55512000,-17.29,113.81,43.5,1.32,11.1,44.8,14.3
55513500,-15.82,113.90,42.1,1.39,12.8,44.0,16.9
55515000,-17.22,115.02,43.2,1.32,11.0,44.6,14.3
55516500,-15.68,110.65,42.6,1.39,13.5,44.6,17.5
55518000,-19.25,111.26,45.3,1.24,9.3,46.2,11.6
55519500,-15.55,113.53,41.9,1.40,13.2,43.9,17.5
55521000,-18.48,111.65,44.7,1.27,10.0,45.8,12.7
55522500,-15.30,111.68,42.0,1.41,13.8,44.2,18.2
55524000,-19.07,111.13,45.2,1.25,9.5,46.2,11.9
55525500,-15.19,110.95,42.0,1.42,14.1,44.3,18.5
55527000,-18.43,109.98,45.0,1.27,10.3,46.1,12.9
55528500,-15.21,109.26,42.4,1.42,14.3,44.7,18.7
55530000,-18.97,110.56,45.2,1.25,9.7,46.2,12.0
55531500,-15.39,105.78,43.3,1.41,14.6,45.7,18.6
55533000,-17.24,104.25,45.2,1.32,12.3,46.8,15.2
55534500,-15.45,104.26,43.7,1.41,14.7,46.1,18.6
55536000,-17.73,104.72,45.4,1.30,11.6,46.9,14.3
55537500,-16.03,106.41,43.8,1.38,13.6,45.8,17.3
55539000,-16.37,109.37,43.5,1.36,12.7,45.3,16.3
55540500,-16.08,110.80,42.9,1.37,12.9,44.8,16.8
55542000,-16.56,114.18,42.7,1.35,11.9,44.4,15.5
55543500,-15.98,107.95,43.4,1.38,13.5,45.4,17.2
55545000,-15.19,106.06,43.0,1.42,14.8,45.5,19.0
55546500,-16.43,106.22,44.1,1.36,13.1,46.0,16.5
55548000,-15.23,106.76,42.9,1.42,14.7,45.4,18.9
55549500,-16.21,106.06,44.0,1.37,13.4,46.0,16.9
55551000,-14.82,105.19,42.9,1.44,15.5,45.6,19.9
55552500,-17.67,109.54,44.5,1.30,11.2,45.9,14.1
55554000,-14.68,109.17,41.8,1.45,15.1,44.4,19.8
55555500,-17.08,109.27,44.1,1.33,11.9,45.7,15.1
55557000,-14.46,107.29,42.0,1.47,15.7,44.8,20.6
55558500,-17.71,109.45,44.5,1.30,11.1,45.9,14.0
55560000,-14.23,105.95,42.0,1.48,16.3,45.1,21.2
55561500,-17.17,106.77,44.6,1.32,12.1,46.2,15.1
55563000,-14.19,105.36,42.1,1.49,16.5,45.2,21.4
55564500,-17.66,108.17,44.7,1.30,11.3,46.1,14.2
55566000,-14.34,102.78,42.9,1.47,16.7,46.1,21.2
55567500,-16.12,101.78,44.8,1.37,14.1,47.0,17.4
55569000,-14.35,101.53,43.3,1.47,16.9,46.4,21.3
55570500,-16.54,102.95,44.9,1.35,13.3,46.8,16.5
55572000,-14.75,102.73,43.4,1.45,16.0,46.2,20.3
55573500,-15.68,102.93,44.2,1.39,14.6,46.5,18.2
55575000,-15.37,103.50,43.8,1.41,15.0,46.3,18.9
55576500,-15.97,106.19,43.7,1.38,13.7,45.8,17.4
55578000,-15.39,99.43,44.8,1.41,15.5,47.4,19.0
55579500,-14.82,96.98,44.9,1.44,16.7,47.9,20.4
55581000,-15.95,94.45,46.4,1.38,15.1,48.8,18.1
55582500,-14.90,97.07,44.9,1.44,16.6,47.9,20.3
55584000,-15.67,94.42,46.2,1.39,15.6,48.8,18.6
55585500,-14.51,95.68,45.0,1.46,17.5,48.2,21.2
55587000,-17.12,95.27,46.9,1.32,13.3,48.8,15.8
55588500,-14.40,100.20,43.7,1.47,17.0,46.8,21.3
55590000,-16.67,96.28,46.4,1.34,13.8,48.5,16.6
55591500,-14.12,99.01,43.7,1.49,17.7,47.1,22.0
55593000,-17.24,94.64,47.1,1.32,13.2,48.9,15.6
55594500,-14.01,98.23,43.8,1.50,18.0,47.3,22.3
55596000,-16.66,94.58,46.8,1.34,14.0,48.9,16.7
55597500,-13.90,97.56,43.9,1.51,18.3,47.5,22.6
55599000,-17.13,94.00,47.2,1.32,13.4,49.1,15.8
55600500,-13.85,96.16,44.2,1.51,18.6,47.9,22.8
55602000,-15.41,95.30,45.8,1.41,15.9,48.5,19.2
55603500,-13.66,96.50,43.9,1.52,18.9,47.8,23.3
55605000,-15.76,96.34,45.8,1.39,15.2,48.3,18.4
55606500,-13.90,96.27,44.2,1.51,18.5,47.9,22.7
55608000,-15.12,95.06,45.7,1.43,16.4,48.5,19.8
55609500,-14.64,97.64,44.6,1.46,17.0,47.7,20.8
55611000,-15.36,99.32,44.8,1.41,15.5,47.4,19.1
55612500,-14.48,96.91,44.6,1.47,17.3,47.9,21.3
55614000,-14.11,94.50,44.9,1.49,18.4,48.5,22.2
55615500,-14.79,94.52,45.5,1.45,17.1,48.6,20.6
55617000,-14.07,94.87,44.8,1.49,18.4,48.4,22.3
55618500,-14.52,94.10,45.4,1.46,17.6,48.7,21.2
55620000,-13.67,92.89,45.0,1.52,19.5,49.0,23.4
55621500,-15.73,95.42,46.0,1.39,15.4,48.5,18.5
55623000,-13.64,96.77,43.8,1.53,18.9,47.7,23.4
55624500,-15.52,95.77,45.8,1.40,15.7,48.4,18.9
55626000,-13.38,95.67,43.8,1.55,19.6,48.0,24.1
55627500,-16.01,95.48,46.2,1.38,14.9,48.5,17.9
55629000,-13.30,95.15,43.9,1.55,19.8,48.2,24.3
55630500,-15.59,93.16,46.5,1.40,15.9,49.1,18.9
55632000,-13.04,94.25,43.9,1.57,20.5,48.5,25.1
55633500,-15.99,93.66,46.6,1.38,15.1,49.0,18.0
55635000,-13.08,92.40,44.5,1.57,20.8,49.1,25.0
55636500,-14.67,90.20,46.6,1.45,17.8,49.9,20.9
55638000,-13.04,91.72,44.7,1.57,21.0,49.4,25.1
55639500,-15.12,89.08,47.3,1.43,17.1,50.3,19.9
55641000,-13.32,88.52,46.0,1.55,20.8,50.5,24.3
55642500,-14.59,85.42,48.0,1.46,18.5,51.5,21.1
55644000,-14.16,88.70,46.7,1.49,19.0,50.4,22.2
55645500,-14.84,90.07,46.8,1.44,17.5,50.0,20.5
55647000,-14.04,88.51,46.7,1.50,19.3,50.5,22.5
55648500,-13.79,87.29,46.9,1.51,20.0,50.9,23.1
55650000,-14.31,85.31,47.9,1.48,19.1,51.5,21.7
55651500,-13.75,87.28,46.8,1.52,20.1,50.9,23.2
55653000,-14.10,85.19,47.8,1.49,19.5,51.6,22.2
55654500,-13.21,85.87,46.8,1.56,21.5,51.5,24.6
55656000,-14.86,84.33,48.5,1.44,18.0,51.8,20.4
55657500,-13.29,88.54,46.0,1.55,20.9,50.5,24.4
55659000,-14.97,85.38,48.3,1.43,17.7,51.4,20.2
55660500,-12.96,89.14,45.5,1.58,21.6,50.3,25.4
55662000,-15.34,87.15,48.0,1.41,16.9,50.8,19.4
55663500,-12.88,90.57,44.9,1.59,21.5,49.8,25.6
55665000,-14.78,87.83,47.4,1.45,17.9,50.7,20.7
55666500,-12.47,89.63,44.8,1.62,22.6,50.1,26.8
55668000,-15.22,88.41,47.5,1.42,17.0,50.5,19.7
55669500,-12.49,88.39,45.2,1.62,22.8,50.6,26.7
55671000,-13.96,85.53,47.6,1.50,19.8,51.5,22.6
55672500,-12.44,87.66,45.4,1.63,23.0,50.9,26.8
55674000,-14.27,86.19,47.6,1.48,19.1,51.3,21.9
55675500,-12.42,87.17,45.6,1.63,23.1,51.1,26.9
55677000,-13.80,83.71,48.1,1.51,20.4,52.2,22.9
55678500,-13.24,87.44,46.3,1.56,21.2,50.9,24.5
55680000,-14.04,88.29,46.7,1.50,19.3,50.6,22.5
55681500,-13.16,87.29,46.3,1.56,21.4,51.0,24.8
55683000,-13.28,85.48,47.0,1.55,21.3,51.7,24.4
55684500,-13.41,85.81,47.0,1.54,21.0,51.5,24.1
55686000,-13.24,85.89,46.9,1.56,21.4,51.5,24.5
55687500,-13.18,85.37,47.0,1.56,21.6,51.7,24.7
55689000,-12.50,83.96,46.9,1.62,23.4,52.4,26.6
55690500,-13.62,84.87,47.5,1.53,20.6,51.8,23.5
55692000,-12.60,85.52,46.4,1.61,23.0,51.8,26.3
55693500,-14.02,85.72,47.5,1.50,19.7,51.5,22.5
55695000,-12.29,86.73,45.6,1.64,23.5,51.3,27.3
55696500,-14.46,85.46,47.9,1.47,18.8,51.5,21.4
55698000,-12.41,86.28,45.9,1.63,23.3,51.5,26.9
55699500,-14.08,83.20,48.4,1.49,19.8,52.3,22.2
55701000,-12.03,84.56,46.2,1.67,24.6,52.3,28.0
55702500,-14.63,79.49,49.9,1.46,18.9,53.4,20.7
55704000,-12.14,82.96,46.9,1.66,24.5,52.9,27.6
55705500,-13.44,78.13,49.8,1.54,21.7,54.4,23.6
55707000,-12.12,81.51,47.5,1.66,24.8,53.6,27.6
55708500,-13.82,77.94,50.1,1.51,20.8,54.3,22.6
55710000,-12.07,80.81,47.7,1.66,25.0,53.9,27.7
55711500,-13.27,77.08,50.2,1.55,22.3,54.9,23.9
55713000,-12.74,80.60,48.4,1.60,23.3,53.7,25.7
55714500,-13.54,80.64,49.0,1.53,21.3,53.4,23.5
55716000,-12.75,80.56,48.4,1.60,23.3,53.7,25.7
55717500,-12.96,79.43,49.0,1.58,22.8,54.1,25.0
55719000,-12.94,78.80,49.3,1.58,23.0,54.4,25.0
55720500,-13.10,79.65,49.0,1.57,22.5,53.9,24.6
55722000,-12.72,78.22,49.3,1.60,23.6,54.7,25.6
55723500,-12.11,78.36,48.8,1.66,25.3,55.0,27.4
55725000,-12.80,81.31,48.2,1.59,23.0,53.4,25.6
55726500,-12.05,81.14,47.6,1.67,25.0,53.8,27.8
55728000,-13.33,81.58,48.5,1.55,21.7,53.1,24.1
55729500,-11.78,82.93,46.5,1.69,25.5,53.1,28.7
55731000,-13.77,81.35,48.9,1.52,20.7,53.1,22.9
55732500,-11.94,82.21,47.0,1.68,25.2,53.3,28.2
55734000,-13.36,79.17,49.4,1.55,21.8,54.0,23.9
55735500,-11.50,81.80,46.7,1.73,26.5,53.7,29.5
55737000,-13.76,79.80,49.4,1.52,20.8,53.6,22.8
55738500,-11.40,81.33,46.8,1.74,26.8,53.9,29.8
55740000,-12.90,78.17,49.5,1.59,23.1,54.6,25.0
55741500,-11.39,80.74,47.0,1.74,27.0,54.2,29.8
55743000,-13.15,78.40,49.6,1.56,22.5,54.4,24.4
55744500,-11.35,80.36,47.2,1.74,27.2,54.4,29.9
55746000,-12.57,77.01,49.7,1.62,24.1,55.3,25.9
55747500,-11.79,80.01,47.8,1.69,25.9,54.4,28.5
55749000,-12.84,79.71,48.8,1.59,23.1,54.0,25.3
55750500,-11.98,79.87,48.0,1.67,25.4,54.4,27.9
55752000,-12.39,78.02,49.2,1.63,24.5,55.0,26.5
55753500,-12.16,78.94,48.6,1.66,25.1,54.7,27.3
55755000,-12.58,78.41,49.2,1.61,24.0,54.7,26.0
55756500,-11.99,78.53,48.6,1.67,25.6,54.9,27.7
55758000,-11.45,76.90,48.8,1.73,27.4,56.0,29.3
55759500,-12.17,78.26,48.9,1.65,25.1,55.0,27.2
55761000,-11.54,77.56,48.6,1.72,27.0,55.6,29.1
55762500,-12.67,77.24,49.7,1.61,23.8,55.1,25.6
55764000,-11.45,77.43,48.6,1.73,27.3,55.8,29.4
55765500,-13.24,73.55,51.5,1.56,22.6,56.3,23.7
55767000,-11.59,77.35,48.8,1.72,26.9,55.7,28.9
55768500,-12.63,72.88,51.5,1.61,24.3,57.0,25.3
55770000,-11.16,76.74,48.6,1.77,28.4,56.3,30.3
55771500,-13.23,72.66,51.9,1.56,22.7,56.6,23.6
55773000,-11.11,76.54,48.7,1.77,28.5,56.4,30.4
55774500,-12.59,71.80,52.0,1.61,24.5,57.5,25.3
55776000,-11.06,75.49,49.1,1.78,28.9,57.0,30.4
55777500,-12.84,71.93,52.1,1.59,23.8,57.2,24.6
55779000,-11.03,74.86,49.4,1.78,29.1,57.3,30.5
55780500,-12.01,71.43,51.9,1.67,26.3,58.2,26.9
55782000,-11.16,74.43,49.8,1.77,28.7,57.5,30.0
55783500,-12.41,74.08,50.9,1.63,24.9,56.7,26.0
55785000,-11.57,74.23,50.2,1.72,27.4,57.2,28.6
55786500,-11.76,74.70,50.2,1.70,26.8,56.9,28.1
55788000,-11.61,76.29,49.3,1.71,27.0,56.2,28.7
55789500,-11.89,74.98,50.1,1.68,26.3,56.6,27.7
55791000,-11.43,75.52,49.5,1.73,27.7,56.7,29.2
55792500,-11.00,73.84,49.9,1.79,29.4,57.9,30.5
55794000,-11.60,75.56,49.6,1.71,27.1,56.6,28.7
55795500,-11.05,74.97,49.4,1.78,29.0,57.3,30.4
55797000,-11.84,75.12,50.0,1.69,26.5,56.6,27.9
55798500,-10.87,75.83,48.7,1.80,29.4,57.0,31.1
55800000,-12.46,74.81,50.6,1.63,24.7,56.3,26.0
55801500,-10.99,75.43,49.1,1.79,29.1,57.1,30.7
55803000,-11.90,73.34,50.9,1.68,26.5,57.4,27.5
55804500,-10.53,75.27,48.6,1.85,30.7,57.5,32.3
55806000,-12.50,73.66,51.1,1.62,24.7,56.8,25.7
55807500,-10.48,74.98,48.7,1.85,30.9,57.7,32.4
55809000,-12.00,71.86,51.7,1.67,26.3,58.0,27.0
55810500,-10.47,74.49,49.0,1.86,31.1,58.0,32.4
55812000,-12.26,72.07,51.7,1.64,25.5,57.7,26.2
55813500,-10.41,74.51,48.9,1.86,31.3,58.0,32.6
55815000,-11.51,71.40,51.6,1.72,28.0,58.7,28.5
55816500,-10.44,74.00,49.2,1.86,31.3,58.3,32.4
55818000,-11.76,72.35,51.3,1.70,27.0,58.0,27.8
55819500,-10.96,73.62,50.0,1.79,29.5,58.0,30.6
55821000,-11.36,71.55,51.4,1.74,28.4,58.7,28.9
55822500,-11.10,73.50,50.2,1.77,29.1,58.0,30.1
55824000,-11.65,71.73,51.5,1.71,27.4,58.4,28.0
55825500,-11.12,70.19,51.9,1.77,29.4,59.7,29.5
55827000,-10.66,69.43,51.9,1.83,31.2,60.6,31.0
55828500,-11.25,69.73,52.2,1.75,29.0,59.8,29.1
55830000,-10.72,69.86,51.8,1.82,30.9,60.3,30.8
55831500,-11.38,69.65,52.4,1.74,28.6,59.7,28.6
55833000,-10.55,70.58,51.2,1.84,31.4,60.1,31.6
55834500,-12.02,68.43,53.3,1.67,26.5,59.6,26.4
55836000,-10.68,71.30,50.9,1.83,30.8,59.5,31.2
55837500,-11.76,68.47,53.2,1.70,27.4,59.8,27.2
55839000,-10.44,70.85,50.9,1.86,31.8,60.0,32.0
55840500,-12.06,68.15,53.5,1.66,26.4,59.7,26.3
55842000,-10.22,70.91,50.6,1.89,32.6,60.2,32.8
55843500,-11.64,66.53,54.2,1.71,27.9,60.9,27.3
55845000,-10.18,70.17,51.0,1.90,32.9,60.7,32.8
55846500,-11.95,66.30,54.4,1.68,26.9,60.7,26.3
55848000,-10.01,71.69,49.9,1.92,33.3,60.0,33.7
55849500,-11.01,69.01,52.5,1.78,30.0,60.4,29.7
55851000,-9.99,71.67,49.9,1.93,33.3,60.0,33.7
55852500,-11.27,69.53,52.4,1.75,29.0,59.8,29.0
55854000,-10.45,71.02,50.8,1.86,31.7,59.9,32.0
55855500,-10.87,68.70,52.5,1.80,30.5,60.7,30.1
55857000,-10.64,70.83,51.1,1.83,31.1,59.8,31.3
55858500,-11.15,69.00,52.6,1.77,29.5,60.3,29.3
55860000,-10.49,70.14,51.4,1.85,31.7,60.4,31.7
55861500,-10.18,68.42,52.1,1.90,33.2,61.8,32.5
55863000,-10.65,70.67,51.2,1.83,31.0,59.9,31.2
55864500,-10.18,68.92,51.8,1.90,33.1,61.4,32.6
55866000,-10.65,70.13,51.5,1.83,31.1,60.2,31.1
55867500,-10.02,68.88,51.6,1.92,33.7,61.7,33.2
55869000,-11.36,69.58,52.4,1.74,28.7,59.7,28.7
55870500,-10.11,69.91,51.1,1.91,33.2,60.9,33.0
55872000,-11.13,69.44,52.3,1.77,29.5,60.0,29.4
55873500,-9.97,69.63,51.1,1.93,33.8,61.3,33.5
55875000,-11.42,69.13,52.7,1.73,28.5,59.9,28.4
55876500,-9.68,69.56,50.8,1.98,35.0,61.7,34.6
55878000,-11.03,66.94,53.6,1.78,30.1,61.5,29.3
55879500,-9.63,69.29,50.9,1.99,35.3,61.9,34.7
55881000,-11.32,66.92,53.8,1.75,29.0,61.1,28.4
55882500,-9.62,69.32,50.9,1.99,35.3,61.9,34.7
55884000,-10.56,66.60,53.5,1.84,31.9,62.3,30.8
55885500,-9.59,69.52,50.7,1.99,35.4,61.8,34.9
55887000,-10.87,64.55,54.9,1.80,30.9,63.0,29.4
55888500,-10.08,66.90,52.9,1.91,33.8,62.8,32.6
55890000,-10.56,64.19,55.0,1.84,32.2,63.7,30.3
55891500,-10.35,66.32,53.5,1.87,32.8,62.8,31.5
55893000,-10.79,64.44,54.9,1.81,31.2,63.2,29.6
55894500,-10.21,65.65,53.8,1.89,33.5,63.4,31.9
55896000,-9.95,64.56,54.3,1.93,34.7,64.4,32.6
55897500,-10.34,65.67,53.9,1.87,32.9,63.1,31.4
55899000,-9.91,65.14,53.9,1.94,34.8,64.1,32.9
55900500,-10.25,65.49,53.9,1.89,33.3,63.4,31.7
55902000,-9.73,64.54,54.1,1.97,35.7,64.8,33.4
55903500,-10.99,64.25,55.2,1.79,30.4,63.0,28.9
55905000,-9.84,66.20,53.1,1.95,34.9,63.6,33.3
55906500,-10.81,64.52,54.9,1.81,31.2,63.1,29.6
55908000,-9.70,66.11,53.0,1.97,35.6,63.8,33.8
55909500,-10.95,66.96,53.6,1.79,30.4,61.6,29.6
55911000,-9.32,67.20,51.8,2.04,37.0,63.7,35.5
55912500,-10.59,64.61,54.7,1.84,32.0,63.4,30.3
55914000,-9.27,66.97,51.9,2.05,37.3,63.9,35.7
55915500,-10.83,64.59,54.9,1.81,31.0,63.0,29.5
55917000,-9.24,67.09,51.8,2.05,37.4,63.9,35.8
55918500,-10.15,64.43,54.5,1.90,33.9,64.2,31.8
55920000,-9.22,67.26,51.7,2.06,37.4,63.8,35.9
55921500,-10.36,64.78,54.5,1.87,32.9,63.6,31.1
55923000,-9.45,66.57,52.4,2.02,36.5,63.9,34.9
55924500,-10.03,63.30,55.2,1.92,34.5,65.1,32.0
55926000,-9.78,66.13,53.1,1.96,35.2,63.7,33.6
55927500,-10.26,64.04,54.9,1.89,33.4,64.3,31.4
55929000,-9.69,65.77,53.2,1.97,35.6,64.1,33.8
55930500,-9.54,63.63,54.5,2.00,36.6,65.7,33.9
55932000,-9.81,66.44,52.9,1.95,35.0,63.5,33.5
55933500,-9.42,64.46,53.8,2.02,37.1,65.4,34.6
55935000,-9.70,66.12,53.0,1.97,35.6,63.8,33.8
55936500,-9.24,63.75,54.1,2.05,38.0,66.1,35.1
55938000,-10.38,65.51,54.0,1.87,32.8,63.2,31.3
55939500,-9.37,65.03,53.4,2.03,37.2,65.1,34.9
55941000,-10.23,65.23,54.1,1.89,33.4,63.6,31.7
55942500,-9.23,65.06,53.2,2.06,37.8,65.3,35.4
55944000,-10.48,64.84,54.5,1.85,32.4,63.4,30.8
55945500,-9.04,64.81,53.1,2.09,38.8,65.8,36.2
55947000,-10.14,62.56,55.8,1.90,34.1,65.3,31.4
55948500,-9.04,63.74,53.9,2.09,39.0,66.5,35.9
55950000,-10.52,59.98,57.6,1.85,32.6,66.2,29.5
55951500,-9.02,63.38,54.1,2.10,39.2,66.8,35.9
55953000,-9.85,60.30,57.1,1.95,35.6,67.3,32.0
55954500,-9.01,63.67,53.9,2.10,39.2,66.6,36.0
55956000,-10.04,60.39,57.2,1.92,34.7,66.9,31.3
55957500,-9.10,62.84,54.6,2.08,38.8,67.0,35.4
55959000,-9.70,59.07,57.9,1.97,36.4,68.4,32.2
55960500,-9.50,62.18,55.5,2.01,37.0,66.7,33.7
55962000,-9.95,60.25,57.2,1.93,35.1,67.1,31.6
55963500,-9.44,61.93,55.6,2.02,37.4,67.0,33.9
55965000,-9.35,60.23,56.8,2.03,38.0,68.4,33.8
55966500,-9.58,62.12,55.6,1.99,36.7,66.6,33.4
55968000,-9.20,60.92,56.2,2.06,38.7,68.2,34.6
55969500,-9.44,61.88,55.7,2.02,37.4,67.1,33.9
55971000,-8.95,61.70,55.3,2.11,39.8,68.2,35.8
55972500,-9.87,63.66,54.8,1.95,35.2,65.1,32.7
55974000,-9.01,62.74,54.6,2.10,39.3,67.3,35.8
55975500,-9.82,63.14,55.1,1.95,35.4,65.5,32.7
55977000,-8.89,62.76,54.4,2.12,39.9,67.5,36.2
55978500,-10.08,62.91,55.5,1.91,34.3,65.2,31.7
55980000,-8.80,62.71,54.3,2.14,40.4,67.7,36.6
55981500,-9.74,60.67,56.8,1.97,36.1,67.3,32.4
55983000,-8.57,62.74,54.0,2.19,41.5,68.1,37.6
55984500,-9.99,60.72,56.9,1.93,34.9,66.8,31.5
55986000,-8.55,62.46,54.2,2.19,41.7,68.4,37.6
55987500,-9.39,60.55,56.6,2.03,37.8,68.1,33.7
55989000,-8.57,63.39,53.5,2.19,41.4,67.6,37.7
55990500,-9.58,60.80,56.6,1.99,36.9,67.5,33.1
55992000,-8.60,62.77,54.0,2.18,41.4,68.0,37.5
55993500,-9.23,58.56,58.0,2.06,38.8,69.8,33.8
55995000,-9.02,62.31,54.9,2.10,39.4,67.6,35.6
55996500,-9.47,59.95,57.1,2.01,37.5,68.3,33.3
55998000,-8.97,61.82,55.2,2.11,39.7,68.0,35.7
55999500,-8.97,59.47,57.1,2.11,40.1,69.7,35.1
56001000,-9.10,62.52,54.9,2.08,38.9,67.3,35.4
56002500,-8.83,60.32,56.2,2.13,40.7,69.4,35.9
56004000,-8.98,62.36,54.8,2.10,39.6,67.6,35.8
56005500,-8.58,59.82,56.4,2.19,42.1,70.3,36.8
56007000,-9.39,61.90,55.6,2.03,37.6,67.2,34.1
56008500,-8.67,60.57,55.9,2.17,41.5,69.6,36.6
56010000,-9.46,59.25,57.6,2.01,37.6,68.8,33.1
56011500,-8.67,59.85,56.4,2.17,41.6,70.1,36.4
56013000,-9.80,58.47,58.4,1.96,36.0,68.6,31.6
56014500,-8.66,59.48,56.7,2.17,41.7,70.4,36.3
56016000,-9.48,56.91,59.5,2.01,37.7,70.4,32.4
56017500,-8.39,59.78,56.1,2.23,43.2,70.8,37.6
56019000,-9.72,56.65,59.8,1.97,36.5,70.0,31.4
56020500,-8.38,59.44,56.4,2.23,43.3,71.1,37.5
56022000,-9.12,56.94,59.2,2.08,39.6,71.2,33.7
56023500,-8.37,60.27,55.7,2.23,43.2,70.5,37.8
56025000,-9.31,57.02,59.3,2.04,38.6,70.7,33.1
56026500,-8.34,59.79,56.0,2.24,43.5,70.9,37.8
56028000,-8.99,55.48,60.4,2.10,40.5,72.7,33.8
56029500,-8.78,58.87,57.4,2.14,41.2,70.6,35.7
56031000,-9.25,56.99,59.3,2.05,38.9,70.9,33.3
56032500,-8.67,59.89,56.4,2.17,41.6,70.1,36.4
56034000,-8.72,57.47,58.5,2.16,41.7,71.8,35.5
56035500,-8.75,60.42,56.1,2.15,41.1,69.5,36.3
56037000,-8.62,58.25,57.7,2.18,42.2,71.5,36.2
56038500,-8.67,60.66,55.8,2.17,41.5,69.5,36.6
56040000,-8.28,57.99,57.5,2.26,44.2,72.5,37.5
56041500,-8.89,60.57,56.1,2.12,40.3,69.1,35.7
56043000,-8.36,58.60,57.1,2.24,43.6,71.8,37.4
56044500,-9.08,59.59,57.1,2.08,39.5,69.4,34.7
56046000,-8.26,58.99,56.6,2.26,44.1,71.8,37.9
56047500,-9.31,59.29,57.5,2.04,38.3,69.1,33.7
56049000,-8.30,58.60,57.0,2.25,43.9,72.0,37.6
56050500,-8.99,57.32,58.8,2.10,40.2,71.3,34.4
56052000,-7.99,59.03,56.2,2.32,45.6,72.4,39.1
56053500,-9.22,57.21,59.1,2.06,39.0,70.8,33.4
56055000,-7.96,58.73,56.4,2.33,45.9,72.7,39.1
56056500,-8.71,57.13,58.8,2.16,41.8,72.1,35.4
56058000,-7.99,59.82,55.5,2.33,45.5,71.7,39.3
56059500,-8.90,57.40,58.7,2.12,40.7,71.5,34.8
56061000,-7.97,59.37,55.8,2.33,45.7,72.2,39.3
56062500,-8.59,55.77,59.8,2.18,42.7,73.5,35.5
56064000,-8.32,58.91,56.8,2.24,43.7,71.7,37.6
56065500,-8.80,56.85,59.1,2.14,41.4,72.1,35.0
56067000,-8.31,58.42,57.2,2.25,43.9,72.1,37.5
56068500,-8.48,55.82,59.7,2.21,43.4,73.8,36.0
56070000,-8.43,58.46,57.3,2.22,43.2,71.8,37.0
56071500,-8.47,55.14,60.3,2.21,43.5,74.4,35.8
56073000,-8.47,57.19,58.5,2.21,43.2,72.7,36.5
56074500,-8.07,55.40,59.6,2.31,46.0,75.3,37.6
56076000,-8.62,57.01,58.8,2.18,42.4,72.5,35.8
56077500,-8.15,55.78,59.4,2.28,45.4,74.7,37.4
56079000,-8.86,56.00,59.9,2.13,41.1,72.6,34.5
56080500,-8.08,56.25,58.9,2.30,45.7,74.5,37.8
56082000,-9.09,55.49,60.4,2.08,39.9,72.4,33.4
56083500,-8.14,55.93,59.2,2.29,45.4,74.6,37.5
56085000,-8.79,53.92,61.6,2.14,41.7,74.4,34.1
56086500,-7.85,56.41,58.4,2.36,47.1,75.0,38.9
56088000,-9.02,53.90,61.8,2.10,40.4,73.8,33.2
56089500,-7.80,56.22,58.5,2.37,47.5,75.3,39.1
56091000,-8.54,53.86,61.5,2.19,43.2,75.2,35.1
56092500,-7.83,56.94,57.8,2.37,47.1,74.6,39.2
56094000,-8.68,54.79,60.8,2.17,42.3,74.1,34.8
56095500,-7.70,57.87,56.7,2.40,47.7,74.1,40.1
56097000,-8.31,54.81,60.5,2.25,44.5,75.1,36.4
56098500,-7.92,57.47,57.5,2.34,46.4,73.9,38.9
56100000,-8.51,55.58,59.9,2.20,43.2,73.9,35.8
56101500,-8.00,56.82,58.2,2.32,46.1,74.3,38.4
56103000,-8.20,54.12,61.0,2.27,45.4,76.0,36.6
56104500,-8.13,56.58,58.6,2.29,45.4,74.1,37.7
56106000,-8.25,54.34,60.9,2.26,45.0,75.7,36.5
56107500,-8.07,57.41,57.8,2.31,45.6,73.6,38.3
56109000,-7.71,54.77,59.8,2.40,48.4,76.9,39.0
56110500,-8.19,57.55,57.8,2.28,44.8,73.1,37.8
56112000,-7.78,55.28,59.4,2.38,47.8,76.2,38.8
56113500,-8.41,56.64,58.9,2.23,43.7,73.3,36.6
56115000,-7.72,55.45,59.1,2.40,48.2,76.3,39.2
56116500,-8.63,56.29,59.4,2.18,42.4,73.0,35.5
56118000,-7.74,55.15,59.5,2.39,48.1,76.5,39.0
