Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.88,118.8,44.34,496.8,510.8,76.6
45633000,-0.38,10.90,116.3,45.24,497.1,510.5,76.8
45634500,-0.39,10.92,116.5,45.00,496.1,509.6,76.8
45636000,-0.38,10.88,115.9,45.56,498.2,511.5,76.9
45637500,-0.38,10.88,115.7,45.63,498.2,511.5,76.9
45639000,-0.39,10.91,117.3,44.73,496.3,509.9,76.7
45640500,-0.38,10.87,116.5,45.35,498.3,511.8,76.8
45642000,-0.39,10.90,118.5,44.28,495.8,509.8,76.6
45643500,-0.39,10.87,118.2,44.71,497.9,511.7,76.6
45645000,-0.39,10.88,119.6,44.03,496.6,510.8,76.5
45646500,-0.38,10.87,117.2,45.15,498.4,512.0,76.8
45648000,-0.39,10.87,118.6,44.51,497.6,511.5,76.6
45649500,-0.39,10.88,117.2,45.02,497.8,511.4,76.7
45651000,-0.39,10.88,118.2,44.58,497.1,510.9,76.6
45652500,-0.39,10.84,118.5,44.83,499.2,513.1,76.6
45654000,-0.38,10.84,117.1,45.43,499.9,513.4,76.8
45655500,-0.38,10.84,116.8,45.55,500.1,513.5,76.9
45657000,-0.39,10.83,118.1,45.12,500.0,513.8,76.7
45658500,-0.38,10.83,117.6,45.30,500.1,513.8,76.8
45660000,-0.38,10.80,117.3,45.66,501.6,515.2,76.8
45661500,-0.39,10.82,118.2,45.12,500.3,514.1,76.7
45663000,-0.38,10.83,116.0,46.02,501.1,514.4,77.0
45664500,-0.38,10.84,117.3,45.32,499.7,513.3,76.8
45666000,-0.38,10.77,118.5,45.44,502.8,516.6,76.7
45667500,-0.38,10.82,116.9,45.70,501.1,514.6,76.9
45669000,-0.38,10.81,116.8,45.77,501.3,514.7,76.9
45670500,-0.38,10.83,117.5,45.36,500.3,514.0,76.8
45672000,-0.38,10.77,119.1,45.17,502.4,516.4,76.7
45673500,-0.38,10.77,119.2,45.16,502.6,516.6,76.7
45675000,-0.38,10.77,118.4,45.46,502.8,516.5,76.7
45676500,-0.38,10.79,118.3,45.36,502.0,515.8,76.7
45678000,-0.38,10.75,118.5,45.62,503.8,517.6,76.8
45679500,-0.38,10.75,118.9,45.47,503.8,517.6,76.7
45681000,-0.39,10.73,121.6,44.44,503.1,517.6,76.4
45682500,-0.38,10.76,118.1,45.72,503.7,517.3,76.8
45684000,-0.38,10.75,117.9,45.82,503.9,517.5,76.8
45685500,-0.38,10.73,118.1,45.97,505.2,518.8,76.8
45687000,-0.38,10.79,117.7,45.56,501.9,515.5,76.8
45688500,-0.38,10.77,116.7,46.24,503.8,517.2,77.0
45690000,-0.38,10.72,118.5,45.87,505.3,519.0,76.8
45691500,-0.38,10.75,119.3,45.29,503.6,517.6,76.7
45693000,-0.38,10.73,118.8,45.65,504.7,518.5,76.8
45694500,-0.38,10.72,118.5,45.89,505.4,519.1,76.8
45696000,-0.38,10.67,120.3,45.57,507.2,521.2,76.7
45697500,-0.39,10.70,122.2,44.54,504.8,519.4,76.4
45699000,-0.38,10.71,119.1,45.74,505.7,519.6,76.8
45700500,-0.38,10.71,119.4,45.63,505.7,519.6,76.7
45702000,-0.38,10.69,120.8,45.17,505.7,519.9,76.6
45703500,-0.38,10.70,120.0,45.36,505.4,519.5,76.6
45705000,-0.37,10.71,117.3,46.46,506.3,519.7,77.0
45706500,-0.38,10.68,119.2,45.93,507.1,521.0,76.8
45708000,-0.38,10.68,119.1,45.99,507.3,521.1,76.8
45709500,-0.38,10.64,119.9,45.97,508.8,522.8,76.7
45711000,-0.38,10.67,119.2,46.01,507.5,521.4,76.8
45712500,-0.38,10.67,120.4,45.49,507.0,521.1,76.6
45714000,-0.38,10.64,121.1,45.55,508.6,522.8,76.6
45715500,-0.38,10.63,119.6,46.23,509.6,523.4,76.8
45717000,-0.38,10.65,121.4,45.30,507.9,522.2,76.6
45718500,-0.38,10.61,120.4,46.04,510.2,524.2,76.7
45720000,-0.38,10.66,120.4,45.63,507.7,521.7,76.7
45721500,-0.37,10.65,117.5,47.00,509.8,523.2,77.0
45723000,-0.38,10.66,119.8,45.91,508.2,522.1,76.7
45724500,-0.38,10.64,119.9,45.99,508.9,522.9,76.7
45726000,-0.38,10.60,120.7,46.01,510.6,524.7,76.7
45727500,-0.38,10.63,119.6,46.18,509.5,523.3,76.8
45729000,-0.38,10.61,121.7,45.49,509.5,523.8,76.6
45730500,-0.37,10.56,120.1,46.67,513.2,527.0,76.8
45732000,-0.38,10.62,120.3,46.04,510.0,524.0,76.7
45733500,-0.38,10.63,119.9,46.11,509.6,523.5,76.8
45735000,-0.38,10.60,121.0,45.88,510.4,524.6,76.7
45736500,-0.38,10.59,121.0,46.02,511.3,525.4,76.7
45738000,-0.38,10.61,121.2,45.68,509.8,524.0,76.6
45739500,-0.38,10.50,122.2,46.25,515.2,529.5,76.7
45741000,-0.38,10.55,121.4,46.17,512.9,527.1,76.7
45742500,-0.38,10.53,122.7,45.82,513.5,528.0,76.6
45744000,-0.38,10.56,121.6,46.03,512.7,526.9,76.7
45745500,-0.38,10.57,121.9,45.85,512.0,526.3,76.6
45747000,-0.37,10.54,120.9,46.55,514.2,528.2,76.8
45748500,-0.37,10.54,121.0,46.46,513.8,527.9,76.8
45750000,-0.38,10.54,121.5,46.25,513.6,527.8,76.7
45751500,-0.38,10.52,122.3,46.11,514.3,528.7,76.6
45753000,-0.38,10.52,122.9,45.85,514.0,528.5,76.6
45754500,-0.38,10.51,122.0,46.30,514.9,529.1,76.7
45756000,-0.38,10.50,122.2,46.31,515.4,529.7,76.7
45757500,-0.38,10.52,123.1,45.76,513.9,528.4,76.5
45759000,-0.38,10.48,123.6,45.87,515.6,530.2,76.5
45760500,-0.38,10.52,123.2,45.73,514.0,528.5,76.5
45762000,-0.37,10.51,120.9,46.80,515.7,529.7,76.8
45763500,-0.37,10.47,122.8,46.35,516.8,531.2,76.6
45765000,-0.38,10.49,122.9,46.17,515.9,530.3,76.6
45766500,-0.37,10.48,121.5,46.80,516.9,531.0,76.8
45768000,-0.38,10.48,122.7,46.26,516.1,530.5,76.6
45769500,-0.37,10.47,121.6,46.82,517.2,531.3,76.8
45771000,-0.37,10.50,122.0,46.39,515.5,529.7,76.7
45772500,-0.38,10.46,124.5,45.66,516.2,531.0,76.4
45774000,-0.37,10.44,123.0,46.57,518.5,532.9,76.7
45775500,-0.38,10.46,123.5,46.10,516.8,531.4,76.6
45777000,-0.37,10.46,122.3,46.68,517.8,532.0,76.7
45778500,-0.37,10.43,123.0,46.68,519.2,533.5,76.7
45780000,-0.38,10.42,124.5,46.08,518.6,533.3,76.5
45781500,-0.37,10.42,122.9,46.72,519.3,533.7,76.7
45783000,-0.37,10.47,120.6,47.29,518.0,531.8,76.9
45784500,-0.37,10.39,123.6,46.75,520.8,535.3,76.7
45786000,-0.37,10.40,123.1,46.90,520.8,535.1,76.7
45787500,-0.37,10.45,121.6,47.02,518.5,532.6,76.8
45789000,-0.37,10.42,122.7,46.85,519.7,533.9,76.7
45790500,-0.37,10.41,122.0,47.22,520.4,534.5,76.8
45792000,-0.37,10.42,122.4,46.98,519.8,534.0,76.7
45793500,-0.37,10.40,124.2,46.41,520.0,534.6,76.6
45795000,-0.37,10.38,124.1,46.63,521.1,535.7,76.6
45796500,-0.37,10.37,124.4,46.62,521.7,536.3,76.6
45798000,-0.38,10.37,125.2,46.30,521.3,536.1,76.5
45799500,-0.37,10.39,123.4,46.85,521.1,535.5,76.7
45801000,-0.37,10.39,122.5,47.26,521.6,535.8,76.8
45802500,-0.37,10.37,123.6,46.98,522.2,536.6,76.7
45804000,-0.37,10.33,125.3,46.66,523.7,538.4,76.5
45805500,-0.37,10.35,124.1,46.90,522.7,537.3,76.6
45807000,-0.37,10.32,125.7,46.51,523.7,538.5,76.5
45808500,-0.37,10.36,124.8,46.49,521.7,536.5,76.5
45810000,-0.37,10.34,124.3,46.88,523.1,537.6,76.6
45811500,-0.37,10.39,123.4,46.83,521.0,535.4,76.7
45813000,-0.37,10.34,124.2,47.01,523.5,538.0,76.7
45814500,-0.37,10.35,125.2,46.47,522.4,537.2,76.5
45816000,-0.37,10.32,124.6,47.04,524.5,539.1,76.6
45817500,-0.38,10.33,127.3,45.79,522.3,537.6,76.3
45819000,-0.37,10.33,125.6,46.51,523.5,538.3,76.5
45820500,-0.37,10.31,125.4,46.71,524.2,539.0,76.5
45822000,-0.37,10.28,125.8,46.90,526.1,540.9,76.6
45823500,-0.37,10.32,125.2,46.75,524.0,538.7,76.6
45825000,-0.36,10.28,123.7,47.73,526.9,541.2,76.8
45826500,-0.37,10.29,126.8,46.36,524.8,539.9,76.4
45828000,-0.37,10.28,125.4,47.04,526.2,541.0,76.6
45829500,-0.37,10.29,126.2,46.65,525.4,540.3,76.5
45831000,-0.37,10.29,125.0,47.09,525.7,540.3,76.6
45832500,-0.36,10.29,123.2,47.86,526.6,540.9,76.8
45834000,-0.37,10.31,124.7,47.06,524.9,539.5,76.6
45835500,-0.37,10.26,127.6,46.37,526.4,541.6,76.4
45837000,-0.37,10.28,125.4,47.03,526.0,540.8,76.6
45838500,-0.37,10.23,125.8,47.37,529.0,543.8,76.6
45840000,-0.37,10.22,126.5,47.16,529.1,544.0,76.6
45841500,-0.37,10.23,125.6,47.41,528.8,543.5,76.6
45843000,-0.36,10.26,124.4,47.62,527.6,542.1,76.7
45844500,-0.36,10.21,125.3,47.76,530.2,544.8,76.7
45846000,-0.36,10.24,124.9,47.67,528.9,543.4,76.7
45847500,-0.37,10.24,125.9,47.24,528.3,543.0,76.6
45849000,-0.37,10.26,124.8,47.51,527.8,542.4,76.7
45850500,-0.37,10.21,126.6,47.22,529.7,544.6,76.6
45852000,-0.37,10.19,127.1,47.19,530.5,545.5,76.5
45853500,-0.37,10.21,127.0,47.04,529.3,544.3,76.5
45855000,-0.37,10.20,126.5,47.36,530.3,545.2,76.6
45856500,-0.36,10.17,126.5,47.68,532.2,547.1,76.6
45858000,-0.37,10.23,126.0,47.26,528.6,543.4,76.6
45859500,-0.37,10.19,126.8,47.35,530.9,545.8,76.6
45861000,-0.37,10.19,126.6,47.43,530.9,545.8,76.6
45862500,-0.37,10.16,127.1,47.50,532.3,547.2,76.6
45864000,-0.37,10.18,127.5,47.16,531.1,546.2,76.5
45865500,-0.37,10.18,126.7,47.43,531.1,546.0,76.6
45867000,-0.36,10.18,125.9,47.84,531.9,546.6,76.7
45868500,-0.36,10.22,125.5,47.64,529.9,544.5,76.7
45870000,-0.37,10.16,127.8,47.19,531.9,547.0,76.5
45871500,-0.37,10.14,129.5,46.73,532.4,547.9,76.3
45873000,-0.37,10.12,128.5,47.36,534.2,549.4,76.5
45874500,-0.37,10.15,127.1,47.59,532.9,547.8,76.6
45876000,-0.36,10.12,127.6,47.70,534.4,549.4,76.6
45877500,-0.37,10.14,127.7,47.45,533.3,548.3,76.5
45879000,-0.37,10.17,127.0,47.48,532.0,546.9,76.6
45880500,-0.36,10.12,127.3,47.78,534.4,549.4,76.6
45882000,-0.36,10.13,126.7,47.94,534.2,549.0,76.7
45883500,-0.37,10.09,128.7,47.55,535.9,551.1,76.5
45885000,-0.37,10.12,128.0,47.55,534.5,549.6,76.5
45886500,-0.36,10.12,126.9,48.03,535.1,549.9,76.7
45888000,-0.37,10.11,128.3,47.54,534.9,550.1,76.5
45889500,-0.37,10.14,127.4,47.55,533.3,548.3,76.6
45891000,-0.37,10.10,128.6,47.49,535.3,550.5,76.5
45892500,-0.36,10.10,128.1,47.66,535.2,550.3,76.5
45894000,-0.36,10.11,127.6,47.77,535.0,550.0,76.6
45895500,-0.36,10.05,127.8,48.30,538.5,553.5,76.6
45897000,-0.36,10.09,127.5,48.02,536.2,551.2,76.6
45898500,-0.37,10.05,129.8,47.45,537.4,552.8,76.4
45900000,-0.37,10.05,130.0,47.44,537.6,553.1,76.4
45901500,-0.37,10.07,129.4,47.50,536.8,552.2,76.4
45903000,-0.36,10.07,128.2,47.93,537.1,552.2,76.6
45904500,-0.36,10.08,128.8,47.63,536.4,551.7,76.5
45906000,-0.36,10.07,128.9,47.70,537.1,552.3,76.5
45907500,-0.36,10.02,129.2,48.03,539.7,554.9,76.5
45909000,-0.36,10.07,129.1,47.62,536.9,552.2,76.5
45910500,-0.36,10.04,128.4,48.13,538.7,553.8,76.6
45912000,-0.37,10.05,129.9,47.42,537.4,552.9,76.4
45913500,-0.36,10.05,128.0,48.19,538.3,553.3,76.6
45915000,-0.36,10.03,128.1,48.42,539.7,554.7,76.7
45916500,-0.36,10.02,129.3,48.01,539.8,555.1,76.5
45918000,-0.36,10.00,130.3,47.81,540.5,556.0,76.4
45919500,-0.36,9.98,130.9,47.75,541.3,556.9,76.4
45921000,-0.36,10.01,128.7,48.36,540.6,555.7,76.6
45922500,-0.37,9.97,132.0,47.44,541.6,557.4,76.3
45924000,-0.36,9.98,131.1,47.67,541.3,557.0,76.4
45925500,-0.36,9.95,130.0,48.40,543.5,558.8,76.5
45927000,-0.36,9.99,130.0,48.04,541.2,556.6,76.5
45928500,-0.36,9.96,130.5,48.09,542.6,558.1,76.5
45930000,-0.36,9.95,129.6,48.54,543.6,558.8,76.6
45931500,-0.36,9.97,130.4,48.05,542.1,557.6,76.5
45933000,-0.36,10.00,128.0,48.78,541.6,556.6,76.7
45934500,-0.36,9.96,130.8,47.99,542.6,558.2,76.4
45936000,-0.36,9.97,130.7,47.90,541.7,557.3,76.4
45937500,-0.36,9.95,130.2,48.40,543.7,559.1,76.5
45939000,-0.36,9.95,131.2,47.92,543.0,558.6,76.4
45940500,-0.36,9.94,131.7,47.78,543.0,558.7,76.4
45942000,-0.36,9.95,131.4,47.85,542.8,558.5,76.4
45943500,-0.36,9.92,131.7,47.97,544.2,559.9,76.4
45945000,-0.36,9.91,130.6,48.58,545.8,561.2,76.5
45946500,-0.36,9.94,131.5,47.89,543.4,559.0,76.4
45948000,-0.36,9.91,131.7,48.17,545.4,561.1,76.4
45949500,-0.36,9.97,129.9,48.23,542.2,557.6,76.5
45951000,-0.36,9.92,132.1,47.85,544.2,560.0,76.4
45952500,-0.36,9.87,132.6,48.18,547.2,563.0,76.4
45954000,-0.36,9.91,131.6,48.21,545.4,561.1,76.4
45955500,-0.36,9.92,130.5,48.50,545.1,560.5,76.5
45957000,-0.36,9.92,130.2,48.67,545.4,560.7,76.6
45958500,-0.36,9.87,133.7,47.69,546.3,562.5,76.3
45960000,-0.36,9.84,133.1,48.22,548.5,564.4,76.4
45961500,-0.36,9.83,133.5,48.21,549.3,565.3,76.3
45963000,-0.35,9.85,130.9,49.06,549.1,564.5,76.6
45964500,-0.35,9.85,130.9,49.07,549.3,564.7,76.6
45966000,-0.36,9.86,132.4,48.36,548.0,563.8,76.4
45967500,-0.36,9.87,133.7,47.76,546.9,563.0,76.3
45969000,-0.35,9.86,130.8,49.00,548.7,564.1,76.6
45970500,-0.36,9.88,132.1,48.29,546.9,562.6,76.4
45972000,-0.36,9.83,132.0,48.79,549.7,565.3,76.5
45973500,-0.36,9.83,134.1,47.92,548.6,564.8,76.3
45975000,-0.35,9.84,131.3,49.06,549.9,565.4,76.6
45976500,-0.36,9.85,133.4,48.01,547.8,563.8,76.3
45978000,-0.36,9.84,133.2,48.27,549.0,565.0,76.4
45979500,-0.36,9.80,134.0,48.29,550.7,566.8,76.3
45981000,-0.36,9.79,134.6,48.23,551.4,567.5,76.3
45982500,-0.36,9.80,133.8,48.45,551.3,567.3,76.4
45984000,-0.35,9.84,130.9,49.15,549.7,565.0,76.6
45985500,-0.35,9.84,130.3,49.38,549.9,565.1,76.7
45987000,-0.36,9.77,134.6,48.37,552.4,568.6,76.3
45988500,-0.36,9.79,134.2,48.32,551.2,567.3,76.3
45990000,-0.35,9.81,131.8,49.09,551.1,566.6,76.6
45991500,-0.35,9.79,132.1,49.18,552.2,567.8,76.6
45993000,-0.35,9.79,132.5,49.04,552.3,567.9,76.5
45994500,-0.36,9.77,134.1,48.58,552.6,568.7,76.4
45996000,-0.36,9.79,134.5,48.26,551.5,567.7,76.3
45997500,-0.36,9.78,133.6,48.77,552.7,568.6,76.4
45999000,-0.35,9.74,132.5,49.56,555.4,570.9,76.6
46000500,-0.36,9.73,135.1,48.65,554.9,571.1,76.3
46002000,-0.36,9.73,137.2,47.74,553.4,570.2,76.1
46003500,-0.36,9.80,132.7,48.86,551.6,567.3,76.5
46005000,-0.35,9.74,133.8,49.10,555.1,571.0,76.5
46006500,-0.35,9.73,133.6,49.16,555.2,571.1,76.5
46008000,-0.36,9.73,135.0,48.68,555.0,571.2,76.3
46009500,-0.36,9.75,134.0,48.89,554.2,570.2,76.4
46011000,-0.36,9.73,135.3,48.50,554.5,570.7,76.3
46012500,-0.36,9.69,135.6,48.88,557.3,573.6,76.3
46014000,-0.35,9.73,133.8,49.11,555.2,571.1,76.5
46015500,-0.35,9.71,133.6,49.47,557.1,572.9,76.5
46017000,-0.35,9.69,134.7,49.19,557.5,573.6,76.4
46018500,-0.35,9.72,133.9,49.25,556.2,572.1,76.5
46020000,-0.35,9.72,133.8,49.25,556.1,572.0,76.5
46021500,-0.35,9.68,135.0,49.22,558.3,574.4,76.4
46023000,-0.36,9.75,134.6,48.57,553.6,569.8,76.3
46024500,-0.35,9.68,134.0,49.54,558.3,574.1,76.5
46026000,-0.35,9.70,134.3,49.28,557.3,573.3,76.4
46027500,-0.35,9.68,135.3,49.10,558.2,574.4,76.4
46029000,-0.36,9.68,136.7,48.47,557.0,573.6,76.2
46030500,-0.36,9.67,136.3,48.78,558.2,574.6,76.3
46032000,-0.36,9.67,136.9,48.51,557.6,574.1,76.2
46033500,-0.36,9.65,136.8,48.80,559.2,575.7,76.3
46035000,-0.35,9.64,135.3,49.48,560.3,576.4,76.4
46036500,-0.35,9.61,136.5,49.33,561.8,578.1,76.3
46038000,-0.35,9.65,136.3,49.02,559.7,576.0,76.3
46039500,-0.36,9.60,137.8,48.88,561.7,578.4,76.2
46041000,-0.35,9.65,134.6,49.68,560.2,576.2,76.5
46042500,-0.36,9.65,137.2,48.65,559.1,575.6,76.2
46044000,-0.35,9.61,136.6,49.29,561.8,578.2,76.3
46045500,-0.35,9.61,136.6,49.37,562.2,578.5,76.3
46047000,-0.35,9.58,136.9,49.47,563.5,579.9,76.3
46048500,-0.35,9.58,136.9,49.52,563.8,580.2,76.4
46050000,-0.35,9.61,135.1,49.94,562.8,578.8,76.5
46051500,-0.35,9.57,137.9,49.26,564.1,580.7,76.3
46053000,-0.35,9.60,135.9,49.70,563.0,579.2,76.4
46054500,-0.36,9.57,139.0,48.74,563.1,580.0,76.1
46056000,-0.35,9.60,136.7,49.31,562.2,578.6,76.3
46057500,-0.36,9.58,139.0,48.61,562.3,579.2,76.1
46059000,-0.35,9.56,137.0,49.71,565.0,581.4,76.4
46060500,-0.35,9.55,136.7,49.95,566.1,582.4,76.4
46062000,-0.35,9.56,137.0,49.69,564.9,581.3,76.4
46063500,-0.35,9.59,137.5,49.12,562.5,579.0,76.3
46065000,-0.35,9.59,136.6,49.49,562.9,579.2,76.4
46066500,-0.35,9.53,138.3,49.51,566.5,583.1,76.3
46068000,-0.35,9.52,139.6,49.11,566.6,583.5,76.2
46069500,-0.35,9.52,138.5,49.47,566.6,583.2,76.3
46071000,-0.35,9.53,138.8,49.30,566.0,582.8,76.2
46072500,-0.35,9.53,137.0,50.00,566.9,583.2,76.4
46074000,-0.36,9.55,140.4,48.47,564.0,581.2,76.0
46075500,-0.35,9.51,140.0,48.99,566.6,583.6,76.1
46077000,-0.35,9.54,137.3,49.77,566.2,582.6,76.4
46078500,-0.35,9.51,138.3,49.74,567.9,584.5,76.3
46080000,-0.35,9.49,140.1,49.19,568.0,585.0,76.1
46081500,-0.35,9.51,138.2,49.78,567.9,584.4,76.3
46083000,-0.35,9.53,138.8,49.31,566.3,583.1,76.2
46084500,-0.35,9.51,137.5,49.97,567.8,584.2,76.4
46086000,-0.35,9.48,138.8,49.79,569.2,585.9,76.3
46087500,-0.35,9.47,141.2,49.01,568.9,586.2,76.1
46089000,-0.35,9.48,140.6,49.16,568.7,585.8,76.1
46090500,-0.35,9.52,137.9,49.79,567.3,583.8,76.3
46092000,-0.35,9.50,138.5,49.74,568.2,584.8,76.3
46093500,-0.35,9.47,138.9,49.89,569.9,586.6,76.3
46095000,-0.35,9.44,140.4,49.60,571.1,588.1,76.2
46096500,-0.36,9.44,143.2,48.48,569.5,587.3,75.9
46098000,-0.35,9.45,139.8,49.79,571.0,587.8,76.2
46099500,-0.35,9.43,141.1,49.45,571.4,588.6,76.1
46101000,-0.35,9.44,141.1,49.39,571.1,588.3,76.1
46102500,-0.35,9.42,141.5,49.42,572.0,589.2,76.1
46104000,-0.35,9.42,140.9,49.66,572.4,589.5,76.2
46105500,-0.35,9.40,140.6,50.01,573.9,590.9,76.2
46107000,-0.35,9.40,140.8,49.89,573.6,590.6,76.2
46108500,-0.35,9.39,140.8,50.07,574.8,591.8,76.2
46110000,-0.35,9.37,140.5,50.35,575.9,592.8,76.3
46111500,-0.35,9.41,140.5,49.91,573.1,590.1,76.2
46113000,-0.35,9.42,140.3,49.86,572.5,589.4,76.2
46114500,-0.35,9.38,143.3,49.17,574.0,591.6,76.0
46116000,-0.35,9.38,143.2,49.24,574.2,591.8,76.0
46117500,-0.35,9.38,140.5,50.24,575.2,592.2,76.3
46119000,-0.35,9.36,141.3,50.21,576.6,593.6,76.2
46120500,-0.35,9.35,142.1,50.02,576.9,594.1,76.2
46122000,-0.35,9.39,140.2,50.30,575.0,591.9,76.3
46123500,-0.34,9.35,139.4,51.08,578.2,594.8,76.4
46125000,-0.35,9.35,141.5,50.17,576.8,593.9,76.2
46126500,-0.35,9.36,143.0,49.54,575.7,593.2,76.1
46128000,-0.34,9.37,140.3,50.47,576.2,593.0,76.3
46129500,-0.35,9.37,141.2,50.15,575.9,593.0,76.2
46131000,-0.35,9.31,142.4,50.31,579.2,596.4,76.2
46132500,-0.34,9.37,140.2,50.49,576.2,593.0,76.3
46134000,-0.35,9.34,141.9,50.18,577.6,594.8,76.2
46135500,-0.34,9.30,141.4,50.79,580.3,597.3,76.3
46137000,-0.35,9.34,142.3,49.94,576.9,594.2,76.1
46138500,-0.34,9.31,141.8,50.55,579.6,596.7,76.3
46140000,-0.34,9.33,140.3,50.88,578.7,595.4,76.4
46141500,-0.35,9.28,144.2,49.99,580.8,598.4,76.1
46143000,-0.34,9.29,140.7,51.23,581.7,598.5,76.4
46144500,-0.35,9.31,143.7,49.85,578.9,596.4,76.1
46146000,-0.34,9.30,142.0,50.60,580.3,597.4,76.2
46147500,-0.34,9.29,141.9,50.75,580.9,598.0,76.3
46149000,-0.35,9.28,143.8,50.10,580.6,598.2,76.1
46150500,-0.34,9.24,142.7,51.00,584.2,601.3,76.3
46152000,-0.34,9.29,142.9,50.41,580.8,598.1,76.2
46153500,-0.35,9.29,143.3,50.13,580.0,597.4,76.1
46155000,-0.34,9.25,142.8,50.84,583.4,600.6,76.2
46156500,-0.35,9.23,145.9,49.84,583.0,601.0,76.0
46158000,-0.34,9.29,141.9,50.79,581.2,598.3,76.3
46159500,-0.34,9.27,140.2,51.69,583.4,600.0,76.5
46161000,-0.34,9.22,144.2,50.61,584.5,602.0,76.1
46162500,-0.34,9.23,143.0,51.01,584.8,602.0,76.3
46164000,-0.34,9.26,143.4,50.54,582.6,600.0,76.2
46165500,-0.34,9.24,142.0,51.23,584.2,601.2,76.3
46167000,-0.34,9.21,144.4,50.69,585.6,603.1,76.1
46168500,-0.35,9.21,145.7,50.21,584.9,602.8,76.0
46170000,-0.34,9.19,144.7,50.80,586.7,604.3,76.1
46171500,-0.34,9.21,143.2,51.11,585.8,603.1,76.3
46173000,-0.34,9.21,144.0,50.86,585.7,603.1,76.2
46174500,-0.34,9.21,145.2,50.37,584.9,602.7,76.1
46176000,-0.34,9.20,143.2,51.31,587.0,604.3,76.3
46177500,-0.34,9.19,145.0,50.64,586.2,603.9,76.1
46179000,-0.34,9.23,142.8,51.09,584.9,602.1,76.3
46180500,-0.34,9.15,144.7,51.29,589.8,607.3,76.2
46182000,-0.34,9.20,142.3,51.63,587.2,604.2,76.4
46183500,-0.34,9.16,146.0,50.60,587.9,605.8,76.1
46185000,-0.34,9.22,143.6,50.85,585.0,602.4,76.2
46186500,-0.35,9.19,146.6,50.04,585.6,603.7,75.9
46188000,-0.34,9.13,145.3,51.20,590.4,608.0,76.2
46189500,-0.34,9.14,146.6,50.67,589.5,607.5,76.0
46191000,-0.34,9.18,144.8,50.81,587.0,604.6,76.1
46192500,-0.34,9.11,145.5,51.39,591.9,609.5,76.2
46194000,-0.34,9.14,144.2,51.57,590.5,607.9,76.3
46195500,-0.34,9.15,145.0,51.11,589.1,606.7,76.2
46197000,-0.34,9.13,146.9,50.65,590.0,608.0,76.0
46198500,-0.34,9.19,143.9,51.12,587.1,604.5,76.2
46200000,-0.34,9.12,146.6,50.83,590.5,608.4,76.1
46201500,-0.34,9.11,146.5,51.03,591.6,609.4,76.1
46203000,-0.34,9.10,145.9,51.32,592.3,610.0,76.2
46204500,-0.34,9.13,144.7,51.55,591.3,608.8,76.3
46206000,-0.34,9.09,147.0,51.02,592.5,610.5,76.1
46207500,-0.34,9.15,144.8,51.25,589.7,607.2,76.2
46209000,-0.35,9.09,150.2,49.83,591.0,609.8,75.7
46210500,-0.34,9.14,143.8,51.79,591.0,608.2,76.3
46212000,-0.34,9.12,146.7,50.84,590.8,608.7,76.1
46213500,-0.34,9.10,147.5,50.74,591.6,609.7,76.0
46215000,-0.34,9.10,146.4,51.24,592.6,610.4,76.1
46216500,-0.34,9.07,147.1,51.25,594.1,612.1,76.1
46218000,-0.34,9.06,146.8,51.50,595.1,612.9,76.1
46219500,-0.34,9.10,146.2,51.32,592.7,610.5,76.1
46221000,-0.34,9.03,149.3,50.88,596.1,614.5,75.9
46222500,-0.34,9.02,148.5,51.36,597.5,615.7,76.0
46224000,-0.34,9.09,146.4,51.34,593.3,611.1,76.1
46225500,-0.33,9.06,145.6,52.01,595.9,613.4,76.3
46227000,-0.34,9.05,149.4,50.57,594.2,612.7,75.9
46228500,-0.34,9.04,147.7,51.43,596.4,614.4,76.1
46230000,-0.33,9.02,146.5,52.07,598.0,615.7,76.2
46231500,-0.34,9.03,149.6,50.79,596.0,614.5,75.9
46233000,-0.34,9.00,148.6,51.48,598.4,616.6,76.1
46234500,-0.33,9.00,146.6,52.26,599.4,617.0,76.3
46236000,-0.34,9.01,148.6,51.43,598.1,616.3,76.0
46237500,-0.34,9.01,148.6,51.40,597.9,616.1,76.0
46239000,-0.33,8.94,149.5,51.90,602.6,620.9,76.1
46240500,-0.33,9.01,147.3,51.93,598.6,616.5,76.2
46242000,-0.34,9.00,149.7,51.06,597.8,616.3,75.9
46243500,-0.34,8.98,148.5,51.85,600.4,618.5,76.1
46245000,-0.34,8.99,148.1,51.79,599.3,617.4,76.1
46246500,-0.33,8.96,148.8,51.97,601.8,619.9,76.1
46248000,-0.33,9.00,146.6,52.39,600.1,617.7,76.3
46249500,-0.33,8.95,146.9,52.79,603.2,620.8,76.3
46251000,-0.34,9.00,148.3,51.62,598.8,616.9,76.1
46252500,-0.33,8.94,148.5,52.27,603.0,621.0,76.2
46254000,-0.34,8.95,151.8,50.86,600.6,619.5,75.8
46255500,-0.34,8.93,150.8,51.47,602.5,621.1,75.9
46257000,-0.33,8.95,145.4,53.36,603.7,621.0,76.5
46258500,-0.33,8.92,149.2,52.27,604.5,622.6,76.1
46260000,-0.34,8.94,151.6,51.12,601.7,620.5,75.9
46261500,-0.34,8.93,150.3,51.68,602.8,621.2,76.0
46263000,-0.33,8.94,149.5,51.88,602.6,620.9,76.1
