Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56835000,-3.73,32.58,88.2,4.73,107.3,138.9,50.6
56836500,-4.00,32.03,91.7,4.42,101.9,137.1,48.0
56838000,-3.80,33.08,87.1,4.64,105.1,136.5,50.4
56839500,-4.11,32.31,91.3,4.31,99.4,135.0,47.4
56841000,-3.82,33.07,87.2,4.63,104.9,136.4,50.3
56842500,-3.98,31.76,92.4,4.44,102.6,138.1,48.0
56844000,-3.89,32.91,88.2,4.54,103.4,135.9,49.5
56845500,-3.97,32.33,90.5,4.45,102.3,136.6,48.5
56847000,-3.84,32.90,87.9,4.60,104.7,136.7,50.0
56848500,-3.82,31.66,91.9,4.62,106.3,140.5,49.2
56850000,-3.88,33.08,87.6,4.55,103.6,135.6,49.8
56851500,-3.84,31.81,91.5,4.60,105.7,139.8,49.1
56853000,-3.91,33.40,86.8,4.51,102.6,134.4,49.8
56854500,-3.74,32.05,90.0,4.72,107.7,140.3,50.1
56856000,-4.00,33.72,86.3,4.42,100.6,132.5,49.3
56857500,-3.77,32.23,89.6,4.69,106.9,139.5,50.0
56859000,-3.97,32.78,89.1,4.45,102.0,135.4,48.9
56860500,-3.72,31.82,90.7,4.75,108.4,141.3,50.1
56862000,-4.08,33.18,88.4,4.34,99.4,133.0,48.3
56863500,-3.69,31.78,90.7,4.77,108.9,141.7,50.2
56865000,-3.89,32.32,90.1,4.54,104.0,137.6,49.1
56866500,-3.66,31.96,89.8,4.82,109.6,141.6,50.7
56868000,-3.99,32.44,90.3,4.43,101.8,136.1,48.4
56869500,-3.60,32.22,88.4,4.89,110.5,141.5,51.3
56871000,-3.86,32.12,90.6,4.57,104.9,138.6,49.2
56872500,-3.66,32.50,87.9,4.82,109.0,140.0,51.1
56874000,-3.95,32.36,90.4,4.47,102.7,136.8,48.6
56875500,-3.69,32.67,87.6,4.77,108.0,139.1,50.9
56877000,-3.86,31.81,91.6,4.58,105.2,139.5,49.0
56878500,-3.74,32.77,87.7,4.72,106.8,138.2,50.6
56880000,-3.93,31.90,91.7,4.50,103.6,138.4,48.5
56881500,-3.75,32.26,89.4,4.71,107.3,139.6,50.2
56883000,-3.73,31.00,93.6,4.73,108.9,143.6,49.3
56884500,-3.85,31.94,91.1,4.59,105.4,139.3,49.1
56886000,-3.82,30.63,95.5,4.62,107.0,143.5,48.3
56887500,-3.87,32.19,90.4,4.57,104.7,138.3,49.2
56889000,-3.69,30.92,93.6,4.78,110.0,144.4,49.6
56890500,-3.97,32.54,89.9,4.45,102.2,136.1,48.7
56892000,-3.72,31.17,93.0,4.74,109.0,143.3,49.5
56893500,-3.93,31.84,91.9,4.49,103.5,138.4,48.4
56895000,-3.69,30.84,93.9,4.78,110.0,144.7,49.5
56896500,-4.06,31.87,92.5,4.36,100.8,136.8,47.5
56898000,-3.66,30.81,93.9,4.81,110.6,145.1,49.7
56899500,-3.90,31.38,93.3,4.53,104.8,140.3,48.3
56901000,-3.64,30.88,93.5,4.84,111.1,145.2,49.9
56902500,-3.99,31.30,94.0,4.43,102.8,139.3,47.5
56904000,-3.57,31.32,91.3,4.94,112.4,144.8,50.9
56905500,-3.82,30.95,94.4,4.62,106.8,142.5,48.6
56907000,-3.55,31.59,90.2,4.96,112.5,144.2,51.3
56908500,-3.87,31.69,92.1,4.57,105.1,139.7,48.8
56910000,-3.60,31.97,89.3,4.89,110.8,142.3,51.1
56911500,-3.78,31.23,93.1,4.67,107.6,142.3,49.1
56913000,-3.65,32.22,88.8,4.84,109.5,141.0,51.0
56914500,-3.85,31.45,92.8,4.58,105.6,140.6,48.7
56916000,-3.66,31.62,91.0,4.82,110.0,142.7,50.4
56917500,-3.64,30.34,95.4,4.84,111.7,146.9,49.5
56919000,-3.71,31.72,90.9,4.76,108.7,141.8,50.1
56920500,-3.69,30.52,95.1,4.78,110.4,145.7,49.3
56922000,-3.72,31.88,90.5,4.75,108.3,141.1,50.1
56923500,-3.59,30.70,93.8,4.90,112.4,146.4,50.2
56925000,-3.84,32.41,89.5,4.60,105.1,138.0,49.6
56926500,-3.60,30.96,92.9,4.89,112.0,145.5,50.3
56928000,-3.77,31.77,91.2,4.68,107.1,140.7,49.6
56929500,-3.57,30.58,94.0,4.94,113.3,147.2,50.3
56931000,-3.90,31.93,91.4,4.53,104.3,138.7,48.7
56932500,-3.53,30.50,94.1,4.98,114.1,147.9,50.5
56934000,-3.78,31.45,92.4,4.66,107.2,141.5,49.3
56935500,-3.53,30.48,94.1,4.99,114.3,148.0,50.5
56937000,-3.86,31.55,92.5,4.57,105.3,140.2,48.7
56938500,-3.45,30.91,91.9,5.10,115.6,147.7,51.5
56940000,-3.69,30.84,93.9,4.78,110.1,144.7,49.5
56941500,-3.44,30.95,91.6,5.11,115.8,147.7,51.7
56943000,-3.78,31.12,93.5,4.66,107.5,142.5,49.0
56944500,-3.53,31.35,90.9,4.99,113.3,145.3,51.3
56946000,-3.73,30.12,96.8,4.73,109.7,146.3,48.6
56947500,-3.61,31.17,92.1,4.89,111.6,144.8,50.5
56949000,-3.83,30.35,96.5,4.60,107.0,144.1,47.9
56950500,-3.63,30.56,94.6,4.86,111.8,146.4,49.8
56952000,-3.60,29.34,99.0,4.89,113.7,150.7,48.9
56953500,-3.67,30.66,94.5,4.80,110.6,145.5,49.5
56955000,-3.66,29.39,99.2,4.81,112.0,149.6,48.5
56956500,-3.64,30.62,94.4,4.84,111.4,146.0,49.7
56958000,-3.57,29.49,98.2,4.94,114.4,150.8,49.4
56959500,-3.80,31.26,93.1,4.65,107.1,141.9,49.0
56961000,-3.56,29.92,96.5,4.94,114.1,149.4,49.8
56962500,-3.71,30.89,93.9,4.75,109.4,144.2,49.4
56964000,-3.52,29.69,97.1,5.00,115.4,150.8,49.9
56965500,-3.88,30.71,95.5,4.56,105.8,142.5,47.9
56967000,-3.50,29.56,97.4,5.03,116.1,151.6,50.0
56968500,-3.73,30.67,94.8,4.73,109.2,144.6,49.0
56970000,-3.46,29.79,96.2,5.09,117.0,151.4,50.6
56971500,-3.80,31.13,93.6,4.65,107.2,142.3,48.9
56973000,-3.38,30.28,93.6,5.20,118.3,150.8,51.6
56974500,-3.60,30.27,95.4,4.89,112.8,147.7,49.8
56976000,-3.37,30.23,93.7,5.22,118.7,151.2,51.7
56977500,-3.70,30.51,95.2,4.76,110.0,145.5,49.1
56979000,-3.43,30.61,92.8,5.13,116.6,149.0,51.5
56980500,-3.61,29.99,96.6,4.88,112.7,148.4,49.4
56982000,-3.49,30.89,92.2,5.04,114.8,147.2,51.2
56983500,-3.71,30.34,95.9,4.76,110.1,146.0,49.0
56985000,-3.50,30.44,94.0,5.03,115.1,148.6,50.8
56986500,-3.49,29.24,98.6,5.04,116.7,152.8,49.8
56988000,-3.55,30.56,94.0,4.96,113.7,147.5,50.4
56989500,-3.52,29.29,98.7,5.00,115.8,152.2,49.6
56991000,-3.51,30.35,94.5,5.01,114.8,148.7,50.6
56992500,-3.48,29.16,98.9,5.06,117.0,153.2,49.8
56994000,-3.66,31.09,92.8,4.82,110.5,144.3,50.0
56995500,-3.45,29.73,96.3,5.11,117.3,151.8,50.6
56997000,-3.59,30.74,93.6,4.90,112.4,146.3,50.2
56998500,-3.42,29.41,97.4,5.14,118.4,153.3,50.5
57000000,-3.73,30.73,94.6,4.73,109.2,144.5,49.1
57001500,-3.39,29.30,97.5,5.20,119.4,154.2,50.8
57003000,-3.64,30.34,95.4,4.85,111.8,147.0,49.5
57004500,-3.38,29.22,97.9,5.20,119.6,154.5,50.7
57006000,-3.73,30.51,95.4,4.73,109.3,145.1,48.9
57007500,-3.35,29.44,96.7,5.25,120.3,154.3,51.2
57009000,-3.58,29.16,99.6,4.92,114.5,151.7,49.0
57010500,-3.34,29.47,96.5,5.27,120.5,154.4,51.3
57012000,-3.69,29.31,99.7,4.78,111.5,149.5,48.2
57013500,-3.38,29.63,96.2,5.20,119.1,153.1,51.1
57015000,-3.58,28.99,100.3,4.92,114.5,152.2,48.8
57016500,-3.45,29.99,95.3,5.11,117.0,150.9,50.8
57018000,-3.67,29.20,100.0,4.80,111.9,150.1,48.2
57019500,-3.44,29.60,96.8,5.12,117.6,152.3,50.5
57021000,-3.48,28.34,102.2,5.06,118.1,156.2,49.1
57022500,-3.52,29.60,97.4,5.01,115.6,151.2,49.9
57024000,-3.51,28.29,102.7,5.01,117.1,155.8,48.8
57025500,-3.48,29.33,98.2,5.06,116.9,152.7,50.0
57027000,-3.45,28.08,103.1,5.10,119.1,157.5,49.1
57028500,-3.63,29.97,96.8,4.86,112.4,148.3,49.3
57030000,-3.39,28.96,99.0,5.18,119.6,155.3,50.4
57031500,-3.51,30.10,95.4,5.01,115.1,149.5,50.3
57033000,-3.35,28.87,99.0,5.25,120.9,156.3,50.7
57034500,-3.65,30.15,96.2,4.83,111.7,147.4,49.3
57036000,-3.32,28.76,99.2,5.30,121.9,157.2,50.9
57037500,-3.56,29.74,97.1,4.95,114.4,150.1,49.7
57039000,-3.31,28.64,99.7,5.31,122.3,157.8,50.8
57040500,-3.65,30.02,96.7,4.83,111.9,147.9,49.2
57042000,-3.28,28.88,98.4,5.36,122.9,157.4,51.3
57043500,-3.45,29.13,98.8,5.10,117.9,153.8,50.0
57045000,-3.23,29.14,96.8,5.45,124.0,157.3,52.0
57046500,-3.55,29.32,98.7,4.96,115.1,151.6,49.4
57048000,-3.25,29.11,97.1,5.41,123.5,157.1,51.8
57049500,-3.46,28.92,99.7,5.09,117.9,154.4,49.8
57051000,-3.34,29.68,95.7,5.26,120.1,153.5,51.5
57052500,-3.54,29.10,99.5,4.98,115.6,152.5,49.3
57054000,-3.32,29.44,96.4,5.30,121.0,154.7,51.5
57055500,-3.38,28.33,101.5,5.21,120.9,157.9,50.0
57057000,-3.40,29.38,97.3,5.18,119.1,153.8,50.7
57058500,-3.38,28.28,101.8,5.21,120.9,158.1,49.9
57060000,-3.35,29.05,98.3,5.25,120.6,155.6,50.8
57061500,-3.34,27.93,103.0,5.27,122.4,160.0,49.9
57063000,-3.48,29.69,96.8,5.05,116.4,151.4,50.3
57064500,-3.31,28.59,99.9,5.31,122.4,158.0,50.8
57066000,-3.45,29.55,97.0,5.11,117.5,152.4,50.5
57067500,-3.28,28.32,100.8,5.36,123.6,159.5,50.8
57069000,-3.59,29.43,98.6,4.90,113.8,150.6,49.1
57070500,-3.31,28.01,102.4,5.32,123.3,160.2,50.3
57072000,-3.54,28.67,101.3,4.97,116.0,154.0,48.9
57073500,-3.28,27.82,103.0,5.36,124.4,161.5,50.4
57075000,-3.64,28.91,100.9,4.84,113.1,151.6,48.2
57076500,-3.26,27.88,102.6,5.38,124.7,161.4,50.6
57078000,-3.44,28.07,103.1,5.12,119.4,157.7,49.2
57079500,-3.20,28.24,100.4,5.49,126.0,161.1,51.4
57081000,-3.54,28.28,102.9,4.98,116.5,155.4,48.5
57082500,-3.21,28.28,100.3,5.48,125.8,160.9,51.4
57084000,-3.43,27.94,103.6,5.12,119.7,158.3,49.1
57085500,-3.31,28.79,99.0,5.32,122.3,157.4,51.0
57087000,-3.52,28.17,103.2,5.01,117.2,156.1,48.6
57088500,-3.29,28.64,99.4,5.35,123.0,158.2,51.1
57090000,-3.37,27.45,105.3,5.23,122.2,161.3,49.2
57091500,-3.37,28.45,100.9,5.23,121.1,157.6,50.2
57093000,-3.32,27.77,103.5,5.29,123.1,160.9,49.9
57094500,-3.28,28.55,99.8,5.35,123.2,158.6,51.0
57096000,-3.27,27.55,104.1,5.38,125.0,162.7,50.2
57097500,-3.38,28.94,99.0,5.20,120.0,155.6,50.5
57099000,-3.25,27.96,102.1,5.40,124.9,161.3,50.7
57100500,-3.36,29.01,98.5,5.23,120.4,155.6,50.7
57102000,-3.22,27.72,102.9,5.46,126.3,162.9,50.8
57103500,-3.47,29.08,99.2,5.07,117.4,153.7,49.8
57105000,-3.21,27.83,102.3,5.48,126.4,162.6,51.0
57106500,-3.41,28.52,101.0,5.16,119.8,156.6,49.9
57108000,-3.18,27.49,103.6,5.53,127.8,164.5,51.0
57109500,-3.50,28.89,100.1,5.03,116.7,153.8,49.4
57111000,-3.16,27.54,103.2,5.56,128.3,164.6,51.2
57112500,-3.32,28.07,102.2,5.30,122.9,159.8,50.3
57114000,-3.11,27.99,100.6,5.65,129.2,163.8,52.1
57115500,-3.41,28.27,102.1,5.15,119.9,157.5,49.6
57117000,-3.09,27.92,100.7,5.68,129.7,164.3,52.2
57118500,-3.32,27.81,103.4,5.29,123.1,160.7,50.0
57120000,-3.19,28.41,99.6,5.50,126.1,160.6,51.7
57121500,-3.40,28.11,102.7,5.17,120.4,158.3,49.6
57123000,-3.18,28.35,99.7,5.52,126.5,161.1,51.7
57124500,-3.29,27.42,104.9,5.34,124.5,162.8,49.9
57126000,-3.25,28.26,100.8,5.41,124.6,160.3,51.0
57127500,-3.29,27.49,104.5,5.35,124.5,162.6,50.0
57129000,-3.22,28.01,101.6,5.46,125.8,161.7,51.1
57130500,-3.21,26.95,106.4,5.47,127.5,166.1,50.2
57132000,-3.32,27.88,103.1,5.29,122.9,160.4,50.0
57133500,-3.26,26.89,107.1,5.40,126.2,165.5,49.7
57135000,-3.34,27.99,102.8,5.26,122.3,159.7,50.0
57136500,-3.18,26.88,106.5,5.52,128.5,166.9,50.3
57138000,-3.44,28.25,102.4,5.11,119.1,157.1,49.3
57139500,-3.19,27.01,106.0,5.51,128.1,166.2,50.4
57141000,-3.37,27.51,105.1,5.21,121.9,160.9,49.2
57142500,-3.15,26.72,107.0,5.57,129.6,168.1,50.5
57144000,-3.49,27.88,104.3,5.04,118.0,157.5,48.5
57145500,-3.14,26.80,106.5,5.59,129.9,167.9,50.7
57147000,-3.30,27.05,106.7,5.32,124.5,163.9,49.4
57148500,-3.07,27.21,103.8,5.72,131.6,167.6,51.7
57150000,-3.40,27.24,106.5,5.17,121.4,161.5,48.7
57151500,-3.08,27.19,104.0,5.69,131.2,167.5,51.6
57153000,-3.29,26.88,107.4,5.35,125.3,165.0,49.4
57154500,-3.10,27.69,101.9,5.66,129.9,165.1,51.9
57156000,-3.33,27.71,103.9,5.28,123.0,161.0,49.8
57157500,-3.12,27.73,101.9,5.63,129.3,164.6,51.8
57159000,-3.24,27.04,106.2,5.42,126.4,165.1,49.9
57160500,-3.17,27.81,102.1,5.54,127.5,163.3,51.3
57162000,-3.24,27.03,106.3,5.42,126.5,165.2,50.0
57163500,-3.15,27.45,103.5,5.58,128.9,165.3,51.2
57165000,-3.13,26.49,108.0,5.60,130.6,169.4,50.4
57166500,-3.20,27.53,103.5,5.50,127.2,164.0,50.9
57168000,-3.14,26.90,105.9,5.60,129.9,167.7,50.8
57169500,-3.23,27.86,102.3,5.45,125.9,162.2,50.9
57171000,-3.09,26.70,106.4,5.69,131.8,169.4,51.1
57172500,-3.31,28.12,102.0,5.30,122.9,159.7,50.3
57174000,-3.11,26.94,105.5,5.64,130.7,167.9,51.1
57175500,-3.27,27.50,104.3,5.37,125.0,162.8,50.1
57177000,-3.06,26.43,107.5,5.73,133.0,171.0,51.0
57178500,-3.37,27.80,103.7,5.23,121.8,160.0,49.6
57180000,-3.03,26.50,106.9,5.79,134.0,171.4,51.4
57181500,-3.22,27.25,105.1,5.46,126.9,164.8,50.4
57183000,-3.01,26.68,105.8,5.82,134.2,170.9,51.8
57184500,-3.29,27.30,105.4,5.35,124.8,163.3,49.8
57186000,-2.97,26.86,104.4,5.91,135.4,171.0,52.4
57187500,-3.18,26.99,105.9,5.52,128.4,166.5,50.5
57189000,-3.01,27.00,104.2,5.83,133.8,169.6,52.1
57190500,-3.25,27.15,105.8,5.41,126.0,164.6,50.0
57192000,-3.06,27.31,103.3,5.73,131.7,167.3,51.9
57193500,-3.23,26.22,110.1,5.44,127.8,168.7,49.3
57195000,-3.15,27.08,105.2,5.58,129.3,166.7,50.9
57196500,-3.29,26.40,109.7,5.34,125.6,166.8,48.9
57198000,-3.15,26.62,107.4,5.58,130.0,168.7,50.4
57199500,-3.11,25.68,111.9,5.64,132.4,173.3,49.8
57201000,-3.18,26.77,107.0,5.53,128.8,167.4,50.3
57202500,-3.14,25.71,111.9,5.59,131.5,172.6,49.6
57204000,-3.21,26.90,106.6,5.48,127.7,166.4,50.2
57205500,-3.07,25.92,110.2,5.73,133.7,173.2,50.5
57207000,-3.31,27.28,105.7,5.31,124.0,162.9,49.6
57208500,-3.09,26.13,109.3,5.68,132.5,171.8,50.5
57210000,-3.27,26.66,108.2,5.38,126.2,166.2,49.4
57211500,-3.05,25.74,110.9,5.76,134.5,174.4,50.5
57213000,-3.36,26.85,108.0,5.23,123.0,163.7,48.7
57214500,-3.02,25.73,110.7,5.81,135.5,175.0,50.8
57216000,-3.18,26.82,106.8,5.52,128.5,167.1,50.3
57217500,-2.97,25.98,108.9,5.91,136.9,174.9,51.5
57219000,-3.25,27.00,106.5,5.40,126.2,165.1,49.8
57220500,-2.93,26.37,106.4,5.98,137.5,173.9,52.3
57222000,-3.11,26.48,107.8,5.64,131.3,169.9,50.6
57223500,-2.93,26.38,106.3,5.99,137.5,173.9,52.3
57225000,-3.20,26.69,107.6,5.48,128.1,167.3,50.0
57226500,-3.00,26.74,105.4,5.84,134.5,170.9,51.9
57228000,-3.13,26.14,109.6,5.61,131.2,171.0,50.1
57229500,-3.04,26.84,105.3,5.77,133.1,169.7,51.7
57231000,-3.19,26.48,108.5,5.51,128.8,168.4,49.9
57232500,-3.04,26.44,107.2,5.78,133.9,171.5,51.3
57234000,-3.01,25.54,111.6,5.84,136.3,176.2,50.7
57235500,-3.07,26.54,107.1,5.71,132.5,170.4,51.0
57237000,-3.04,25.80,110.5,5.78,134.8,174.3,50.6
57238500,-3.06,26.55,106.9,5.74,133.0,170.7,51.2
57240000,-2.97,25.76,110.1,5.91,137.2,175.9,51.3
57241500,-3.19,27.11,105.5,5.51,127.9,165.8,50.5
57243000,-2.99,25.93,109.4,5.87,136.3,174.7,51.3
57244500,-3.12,26.62,107.2,5.63,131.0,169.2,50.7
57246000,-2.94,25.51,111.1,5.97,138.7,177.7,51.3
57247500,-3.23,26.85,107.1,5.43,126.9,166.0,49.9
57249000,-2.92,25.50,110.9,6.01,139.5,178.2,51.5
57250500,-3.12,26.36,108.5,5.62,131.1,170.2,50.4
57252000,-2.91,25.58,110.4,6.02,139.5,177.9,51.6
57253500,-3.21,26.63,107.9,5.47,128.0,167.4,49.9
57255000,-2.91,25.68,109.8,6.03,139.4,177.5,51.8
57256500,-3.10,25.59,112.2,5.66,132.9,173.9,49.8
57258000,-2.90,25.64,110.0,6.04,139.7,177.8,51.8
57259500,-3.20,25.79,111.9,5.50,129.5,171.1,49.1
57261000,-2.97,25.91,109.3,5.91,137.0,175.2,51.4
57262500,-3.10,25.28,113.8,5.66,133.2,175.3,49.5
57264000,-3.02,26.20,108.2,5.82,134.9,173.0,51.3
57265500,-3.19,25.54,113.2,5.50,129.8,172.3,48.9
57267000,-3.02,25.68,110.9,5.82,135.7,175.3,50.7
57268500,-3.00,24.72,116.0,5.84,137.5,179.9,49.8
57270000,-3.07,25.73,111.2,5.72,133.9,174.0,50.3
57271500,-3.03,24.79,115.9,5.79,136.4,179.0,49.6
57273000,-3.03,25.69,111.0,5.79,135.2,174.9,50.6
57274500,-2.99,24.61,116.4,5.87,138.3,180.8,49.9
57276000,-3.19,26.25,109.6,5.51,129.2,169.4,49.7
57277500,-2.94,25.44,111.4,5.97,138.8,178.0,51.2
57279000,-3.06,26.27,108.4,5.73,133.2,171.8,50.9
57280500,-2.91,25.18,112.5,6.02,140.1,179.7,51.2
57282000,-3.17,26.35,108.9,5.54,129.7,169.4,50.0
57283500,-2.86,25.11,112.4,6.13,142.2,181.2,51.7
57285000,-3.09,25.97,110.1,5.69,132.8,172.5,50.3
57286500,-2.87,24.94,113.4,6.11,142.2,181.9,51.4
57288000,-3.16,26.22,109.5,5.56,130.1,170.0,49.9
57289500,-2.82,25.33,110.6,6.22,143.4,181.1,52.4
57291000,-2.99,25.50,111.6,5.87,137.0,176.7,50.8
57292500,-2.81,25.41,110.0,6.25,143.7,181.0,52.5
57294000,-3.08,25.76,111.1,5.70,133.4,173.6,50.2
57295500,-2.87,25.60,109.8,6.10,140.9,178.6,52.1
57297000,-3.02,25.18,113.6,5.81,136.3,177.5,50.2
57298500,-2.92,25.85,109.0,6.00,138.7,176.4,51.8
57300000,-3.08,25.54,112.3,5.70,133.7,174.6,50.0
57301500,-2.91,25.51,110.8,6.02,139.5,178.2,51.6
57303000,-2.92,24.66,115.5,6.01,140.8,182.1,50.6
57304500,-2.96,25.65,110.5,5.93,137.8,176.7,51.3
57306000,-2.92,24.77,114.9,6.01,140.6,181.6,50.7
57307500,-2.92,25.39,111.5,6.00,139.4,178.5,51.3
57309000,-2.91,24.40,116.9,6.03,141.6,183.6,50.5
57310500,-3.07,26.07,109.4,5.72,133.4,172.5,50.6
57312000,-2.88,24.92,113.7,6.08,141.7,181.6,51.3
57313500,-3.00,25.78,110.3,5.84,136.0,175.1,51.0
57315000,-2.86,24.69,114.7,6.12,142.8,183.2,51.2
57316500,-3.18,25.45,113.6,5.53,130.5,173.0,49.0
57318000,-2.86,24.36,116.6,6.14,143.7,185.0,50.9
57319500,-3.09,25.16,114.3,5.69,133.9,176.1,49.5
57321000,-2.86,24.22,117.4,6.13,143.8,185.6,50.8
57322500,-3.18,25.32,114.2,5.52,130.5,173.5,48.8
57324000,-2.82,24.50,115.3,6.22,145.0,185.2,51.5
57325500,-2.99,24.64,116.3,5.87,138.2,180.6,49.9
57327000,-2.79,24.67,114.0,6.28,145.6,184.9,51.9
57328500,-3.08,24.91,115.7,5.70,134.4,177.4,49.3
57330000,-2.81,24.79,113.6,6.23,144.6,183.9,51.8
57331500,-3.00,24.44,117.6,5.84,137.9,181.2,49.5
57333000,-2.91,25.18,112.5,6.04,140.4,179.9,51.3
57334500,-3.08,24.66,117.0,5.70,134.8,178.5,49.0
57336000,-2.89,24.92,113.8,6.06,141.3,181.4,51.1
57337500,-2.92,23.95,119.6,6.01,141.8,185.5,49.8
57339000,-2.91,25.01,113.5,6.02,140.4,180.5,51.1
57340500,-2.87,24.31,117.0,6.12,143.3,185.0,50.8
57342000,-2.86,24.92,113.5,6.12,142.4,182.1,51.4
57343500,-2.85,23.98,118.7,6.15,144.6,187.1,50.6
57345000,-2.99,25.44,111.9,5.87,137.0,176.9,50.7
57346500,-2.83,24.52,115.4,6.19,144.3,184.8,51.4
57348000,-2.95,25.35,112.0,5.94,138.5,178.1,51.0
57349500,-2.81,24.17,117.2,6.23,145.6,186.9,51.2
57351000,-3.05,25.39,112.8,5.75,134.9,175.9,50.1
57352500,-2.78,24.25,116.4,6.30,146.7,187.3,51.6
57354000,-2.98,25.03,114.0,5.89,138.1,179.1,50.4
57355500,-2.76,23.99,117.7,6.34,147.9,189.0,51.5
57357000,-3.05,25.31,113.3,5.75,134.9,176.2,50.0
57358500,-2.74,24.16,116.4,6.40,148.7,188.8,51.9
57360000,-2.89,24.59,115.6,6.07,142.0,183.1,50.9
57361500,-2.70,24.44,114.2,6.48,149.5,188.2,52.6
57363000,-2.96,24.85,114.9,5.92,138.8,180.2,50.4
57364500,-2.71,24.37,114.8,6.46,149.3,188.3,52.5
57366000,-2.90,24.33,117.3,6.04,141.8,184.0,50.4
57367500,-2.81,24.83,113.3,6.24,144.6,183.7,51.9
57369000,-2.98,24.63,116.3,5.89,138.7,181.0,50.0
57370500,-2.80,24.73,113.7,6.27,145.3,184.5,51.9
57372000,-2.85,23.95,118.9,6.16,144.6,187.3,50.6
57373500,-2.84,24.65,114.7,6.17,143.7,183.8,51.4
57375000,-2.82,23.87,119.1,6.22,145.9,188.3,50.8
57376500,-2.81,24.44,115.6,6.24,145.3,185.7,51.5
57378000,-2.82,23.38,122.1,6.22,146.7,190.9,50.2
57379500,-2.96,24.64,116.1,5.92,139.2,181.2,50.2
57381000,-2.82,23.76,119.7,6.22,146.2,188.9,50.7
57382500,-2.95,24.59,116.2,5.95,139.8,181.8,50.3
57384000,-2.80,23.56,120.8,6.27,147.4,190.5,50.7
57385500,-3.04,24.71,116.4,5.77,136.1,179.1,49.5
57387000,-2.79,23.62,120.3,6.28,147.6,190.4,50.8
57388500,-2.98,24.21,118.7,5.89,139.2,182.9,49.5
57390000,-2.76,23.29,122.1,6.35,149.3,192.9,50.7
57391500,-3.07,24.46,118.0,5.73,135.6,179.7,49.0
57393000,-2.75,23.39,121.2,6.38,149.7,192.6,51.0
57394500,-2.89,23.83,120.1,6.06,143.0,186.7,50.0
57396000,-2.70,23.77,118.2,6.50,151.1,191.9,52.0
57397500,-2.97,24.04,119.6,5.90,139.6,183.9,49.4
57399000,-2.69,23.74,118.3,6.52,151.6,192.3,52.0
57400500,-2.88,23.69,120.8,6.09,143.8,187.8,49.9
57402000,-2.76,24.34,115.5,6.36,147.6,187.4,52.0
57403500,-2.92,24.18,118.3,6.00,141.4,184.3,50.1
57405000,-2.74,24.25,115.8,6.39,148.4,188.2,52.0
57406500,-2.82,23.64,120.5,6.22,146.4,189.6,50.5
57408000,-2.80,24.19,117.0,6.26,146.1,187.2,51.3
57409500,-2.80,23.65,120.3,6.25,146.9,189.8,50.7
57411000,-2.75,24.09,117.0,6.36,148.2,188.8,51.7
57412500,-2.74,23.22,122.3,6.39,150.3,193.8,50.9
57414000,-2.81,24.30,116.4,6.23,145.4,186.3,51.3
57415500,-2.74,23.51,120.4,6.38,149.6,192.0,51.2
57417000,-2.85,24.40,116.3,6.14,143.7,184.9,51.0
57418500,-2.70,23.36,120.9,6.48,151.6,193.9,51.4
57420000,-2.93,24.64,115.7,5.99,140.4,181.9,50.5
57421500,-2.72,23.49,120.3,6.44,150.7,192.8,51.4
57423000,-2.86,24.13,118.0,6.12,143.7,186.0,50.6
57424500,-2.66,23.12,121.9,6.58,153.9,196.3,51.6
57426000,-2.95,24.47,116.9,5.95,140.0,182.4,50.2
57427500,-2.65,23.17,121.4,6.62,154.4,196.4,51.8
57429000,-2.80,23.85,118.9,6.27,146.9,189.0,51.0
57430500,-2.61,23.41,119.4,6.70,155.4,196.0,52.5
57432000,-2.86,24.00,118.7,6.14,144.2,186.8,50.5
57433500,-2.60,23.42,119.2,6.72,155.7,196.1,52.6
57435000,-2.80,23.57,120.7,6.26,147.3,190.4,50.7
57436500,-2.69,23.86,117.6,6.51,151.2,191.5,52.1
57438000,-2.87,23.84,119.8,6.11,144.0,187.3,50.3
57439500,-2.72,23.70,119.0,6.44,150.3,191.7,51.6
57441000,-2.83,22.99,124.7,6.19,146.7,192.6,49.6
57442500,-2.79,23.57,120.6,6.29,147.7,190.7,50.8
57444000,-2.85,23.05,124.5,6.15,145.9,191.8,49.5
57445500,-2.77,23.36,121.7,6.33,148.9,192.3,50.8
57447000,-2.73,22.52,126.7,6.42,152.0,197.9,50.2
57448500,-2.81,23.50,121.2,6.25,147.1,190.6,50.5
57450000,-2.74,22.67,125.9,6.39,151.1,196.7,50.2
57451500,-2.84,23.65,120.7,6.16,145.2,188.8,50.3
57453000,-2.70,22.68,125.3,6.50,153.2,197.9,50.7
57454500,-2.92,23.92,119.9,6.00,141.7,185.6,49.8
57456000,-2.71,22.84,124.3,6.46,152.2,196.5,50.8
57457500,-2.88,23.40,122.5,6.09,144.3,189.3,49.7
57459000,-2.66,22.47,126.3,6.58,155.1,200.0,50.9
57460500,-2.96,23.61,122.1,5.92,140.5,186.2,49.0
57462000,-2.62,22.58,125.0,6.68,156.7,200.4,51.4
57463500,-2.75,23.40,121.3,6.36,149.4,192.4,50.9
57465000,-2.58,22.87,122.5,6.78,157.9,199.8,52.2
57466500,-2.82,23.63,120.6,6.21,146.2,189.5,50.5
