Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.92,140.5,55.87,608.5,624.6,77.0
45633000,-0.31,8.92,141.0,55.64,608.3,624.4,76.9
45634500,-0.31,8.92,138.1,56.93,609.6,625.1,77.2
45636000,-0.32,8.89,143.7,54.94,609.6,626.3,76.7
45637500,-0.31,8.92,140.9,55.73,608.5,624.6,77.0
45639000,-0.31,8.92,140.7,55.79,608.5,624.5,77.0
45640500,-0.31,8.88,140.2,56.51,611.7,627.5,77.1
45642000,-0.31,8.87,140.7,56.43,612.2,628.2,77.1
45643500,-0.31,8.91,139.6,56.38,609.7,625.5,77.1
45645000,-0.31,8.85,142.3,56.07,613.5,629.8,76.9
45646500,-0.31,8.89,141.3,55.90,610.4,626.6,77.0
45648000,-0.31,8.87,141.1,56.37,612.7,628.7,77.0
45649500,-0.31,8.89,141.4,55.86,610.3,626.5,77.0
45651000,-0.31,8.85,142.4,56.04,613.4,629.7,76.9
45652500,-0.31,8.84,141.6,56.51,614.5,630.6,77.0
45654000,-0.31,8.86,141.1,56.47,613.2,629.2,77.0
45655500,-0.31,8.88,141.8,55.94,611.6,627.8,76.9
45657000,-0.31,8.85,141.9,56.26,613.6,629.8,77.0
45658500,-0.31,8.85,142.3,56.05,613.3,629.6,76.9
45660000,-0.31,8.80,144.7,55.68,616.0,632.7,76.8
45661500,-0.31,8.79,142.6,56.69,617.6,633.8,77.0
45663000,-0.31,8.87,141.8,56.04,612.3,628.5,77.0
45664500,-0.31,8.86,141.8,56.08,612.5,628.8,77.0
45666000,-0.30,8.83,140.5,57.14,615.9,631.8,77.1
45667500,-0.30,8.82,141.1,57.00,616.3,632.2,77.1
45669000,-0.31,8.81,141.5,56.96,616.9,633.0,77.1
45670500,-0.30,8.79,141.9,57.04,618.1,634.2,77.1
45672000,-0.30,8.82,140.7,57.19,616.5,632.3,77.1
45673500,-0.31,8.77,144.0,56.36,618.6,635.1,76.9
45675000,-0.30,8.78,142.0,57.10,618.7,634.8,77.1
45676500,-0.30,8.82,140.5,57.25,616.5,632.3,77.2
45678000,-0.31,8.81,142.2,56.58,616.3,632.5,77.0
45679500,-0.30,8.77,141.2,57.57,619.8,635.6,77.2
45681000,-0.31,8.79,143.1,56.48,617.5,633.8,77.0
45682500,-0.31,8.77,143.6,56.53,618.7,635.2,76.9
45684000,-0.31,8.76,145.9,55.65,618.4,635.3,76.7
45685500,-0.30,8.73,142.4,57.61,622.6,638.7,77.1
45687000,-0.30,8.78,142.3,56.97,618.7,634.9,77.0
45688500,-0.30,8.73,141.6,58.04,623.4,639.3,77.2
45690000,-0.31,8.78,142.5,56.96,619.0,635.2,77.0
45691500,-0.30,8.76,141.5,57.68,621.0,637.0,77.2
45693000,-0.31,8.72,144.9,56.64,622.2,638.8,76.9
45694500,-0.30,8.72,142.0,57.96,623.6,639.6,77.2
45696000,-0.31,8.76,144.0,56.55,619.7,636.2,76.9
45697500,-0.31,8.73,144.8,56.56,621.4,638.0,76.9
45699000,-0.30,8.70,142.9,57.83,624.8,640.9,77.1
45700500,-0.30,8.70,143.9,57.42,624.5,640.9,77.0
45702000,-0.31,8.69,145.9,56.62,624.0,640.9,76.8
45703500,-0.30,8.73,142.9,57.46,622.6,638.8,77.1
45705000,-0.31,8.68,147.6,56.09,624.3,641.5,76.7
45706500,-0.30,8.70,144.5,57.13,624.0,640.5,77.0
45708000,-0.30,8.71,143.8,57.35,623.9,640.3,77.0
45709500,-0.30,8.69,144.6,57.20,624.7,641.3,77.0
45711000,-0.30,8.66,143.5,58.18,628.0,644.2,77.1
45712500,-0.30,8.66,145.5,57.20,626.6,643.3,76.9
45714000,-0.30,8.71,143.5,57.42,623.8,640.1,77.0
45715500,-0.30,8.65,145.0,57.55,627.6,644.1,77.0
45717000,-0.31,8.61,149.1,56.36,629.0,646.4,76.7
45718500,-0.30,8.64,144.6,57.87,628.5,644.9,77.0
45720000,-0.30,8.68,144.0,57.57,625.6,642.0,77.0
45721500,-0.30,8.67,144.8,57.39,626.3,642.8,77.0
45723000,-0.31,8.64,147.9,56.40,626.8,644.0,76.7
45724500,-0.31,8.62,147.9,56.73,628.7,645.9,76.8
45726000,-0.30,8.65,144.5,57.80,627.9,644.4,77.0
45727500,-0.30,8.63,145.9,57.42,628.7,645.5,76.9
45729000,-0.30,8.58,145.1,58.60,633.8,650.2,77.1
45730500,-0.30,8.60,145.5,58.06,631.5,648.0,77.0
45732000,-0.30,8.62,144.9,58.11,630.6,647.0,77.1
45733500,-0.30,8.60,147.7,57.14,630.7,647.8,76.8
45735000,-0.30,8.63,143.8,58.46,630.2,646.4,77.1
45736500,-0.30,8.61,145.6,57.93,631.0,647.6,77.0
45738000,-0.30,8.62,146.1,57.58,630.0,646.8,76.9
45739500,-0.30,8.57,146.4,58.10,633.5,650.2,77.0
45741000,-0.30,8.59,145.4,58.28,632.6,649.1,77.1
45742500,-0.30,8.57,146.7,57.94,633.3,650.1,77.0
45744000,-0.30,8.59,144.9,58.46,632.6,649.0,77.1
45745500,-0.30,8.57,147.5,57.68,633.4,650.3,76.9
45747000,-0.30,8.56,146.7,58.10,634.1,650.9,77.0
45748500,-0.30,8.53,149.0,57.51,635.5,652.8,76.8
45750000,-0.30,8.55,146.6,58.32,635.4,652.1,77.0
45751500,-0.30,8.53,149.2,57.52,636.0,653.3,76.8
45753000,-0.30,8.53,148.4,57.86,636.3,653.4,76.9
45754500,-0.30,8.54,147.6,57.94,635.2,652.1,76.9
45756000,-0.30,8.57,145.6,58.48,634.2,650.7,77.1
45757500,-0.30,8.57,145.4,58.53,634.0,650.4,77.1
45759000,-0.30,8.53,150.0,57.10,635.0,652.5,76.7
45760500,-0.30,8.55,146.8,58.23,635.3,652.1,77.0
45762000,-0.30,8.52,150.2,57.23,636.3,653.8,76.7
45763500,-0.30,8.53,147.8,58.11,636.6,653.6,76.9
45765000,-0.30,8.53,148.1,57.93,636.1,653.1,76.9
45766500,-0.30,8.51,149.0,57.88,637.6,654.8,76.8
45768000,-0.30,8.51,148.1,58.18,637.5,654.5,76.9
45769500,-0.30,8.50,149.2,57.97,638.5,655.7,76.9
45771000,-0.30,8.51,150.5,57.24,637.0,654.6,76.7
45772500,-0.29,8.50,146.8,58.93,639.2,655.9,77.1
45774000,-0.30,8.51,150.3,57.20,636.4,654.0,76.7
45775500,-0.30,8.51,148.4,58.15,638.0,655.0,76.9
45777000,-0.29,8.47,146.9,59.40,642.1,658.7,77.1
45778500,-0.29,8.44,147.4,59.48,643.7,660.4,77.1
45780000,-0.30,8.47,148.7,58.62,641.3,658.3,76.9
45781500,-0.30,8.50,149.0,58.02,638.4,655.5,76.9
45783000,-0.30,8.45,150.2,58.16,641.7,659.0,76.8
45784500,-0.30,8.45,150.7,57.96,641.5,659.0,76.8
45786000,-0.30,8.47,148.6,58.55,640.8,657.8,76.9
45787500,-0.29,8.44,148.1,59.21,643.6,660.4,77.0
45789000,-0.30,8.47,150.1,57.89,639.9,657.3,76.8
45790500,-0.30,8.43,150.4,58.44,643.7,661.0,76.9
45792000,-0.30,8.43,151.5,57.91,643.0,660.6,76.7
45793500,-0.29,8.42,146.9,60.01,645.7,662.2,77.2
45795000,-0.30,8.44,151.3,57.84,642.0,659.6,76.7
45796500,-0.29,8.44,147.9,59.33,643.7,660.5,77.1
45798000,-0.30,8.42,149.8,58.74,644.4,661.6,76.9
45799500,-0.29,8.42,149.7,58.89,645.0,662.2,76.9
45801000,-0.30,8.37,153.8,57.83,647.0,665.0,76.6
45802500,-0.29,8.37,150.7,59.11,648.3,665.6,76.9
45804000,-0.29,8.38,150.1,59.26,648.0,665.2,77.0
45805500,-0.29,8.39,149.9,59.16,647.0,664.1,77.0
45807000,-0.30,8.38,151.9,58.40,646.7,664.3,76.8
45808500,-0.30,8.38,152.9,58.01,646.3,664.1,76.7
45810000,-0.29,8.37,149.1,59.86,649.2,666.1,77.1
45811500,-0.29,8.39,149.3,59.54,647.8,664.8,77.0
45813000,-0.29,8.39,147.9,60.14,648.4,665.1,77.2
45814500,-0.29,8.35,150.7,59.42,650.2,667.5,76.9
45816000,-0.30,8.36,152.1,58.77,649.1,666.6,76.8
45817500,-0.30,8.39,151.0,58.72,646.6,664.0,76.9
45819000,-0.30,8.36,152.8,58.38,648.3,666.1,76.7
45820500,-0.29,8.35,150.1,59.63,650.1,667.2,77.0
45822000,-0.29,8.32,149.2,60.53,653.3,670.1,77.1
45823500,-0.29,8.31,152.3,59.31,652.8,670.4,76.9
45825000,-0.29,8.32,152.5,59.08,651.9,669.5,76.8
45826500,-0.29,8.33,149.5,60.27,652.5,669.4,77.1
45828000,-0.29,8.28,153.6,59.17,654.7,672.4,76.8
45829500,-0.29,8.33,151.0,59.59,651.8,669.0,77.0
45831000,-0.29,8.31,151.8,59.51,652.9,670.3,76.9
45832500,-0.29,8.32,152.0,59.31,652.1,669.6,76.9
45834000,-0.29,8.30,153.4,59.09,653.7,671.5,76.8
45835500,-0.29,8.32,152.3,59.27,652.5,670.0,76.9
45837000,-0.29,8.32,152.6,59.13,652.3,669.9,76.8
45838500,-0.29,8.32,150.3,60.09,653.1,670.1,77.0
45840000,-0.30,8.33,153.2,58.72,651.1,668.9,76.8
45841500,-0.29,8.29,151.1,60.14,655.2,672.4,77.0
45843000,-0.29,8.27,154.6,58.99,655.5,673.5,76.7
45844500,-0.29,8.29,152.8,59.44,654.6,672.2,76.9
45846000,-0.29,8.27,153.3,59.55,656.1,673.8,76.9
45847500,-0.29,8.24,154.0,59.59,657.9,675.7,76.8
45849000,-0.29,8.25,154.3,59.41,657.3,675.2,76.8
45850500,-0.29,8.25,153.0,60.00,658.2,675.8,76.9
45852000,-0.29,8.24,151.4,60.76,659.2,676.3,77.1
45853500,-0.29,8.26,150.7,60.75,657.8,674.8,77.1
45855000,-0.29,8.25,150.9,60.93,659.2,676.2,77.1
45856500,-0.29,8.24,152.4,60.33,658.8,676.2,77.0
45858000,-0.29,8.26,150.9,60.79,658.3,675.4,77.1
45859500,-0.29,8.23,152.1,60.56,659.7,677.0,77.0
45861000,-0.29,8.21,154.1,60.15,661.3,679.0,76.9
45862500,-0.29,8.26,152.0,60.24,657.5,674.9,77.0
45864000,-0.29,8.21,152.8,60.71,661.9,679.4,77.0
45865500,-0.29,8.23,152.9,60.28,659.5,677.0,77.0
45867000,-0.29,8.21,153.9,60.11,660.7,678.4,76.9
45868500,-0.29,8.19,154.0,60.51,663.2,680.9,76.9
45870000,-0.29,8.18,156.7,59.48,662.6,680.9,76.7
45871500,-0.29,8.20,154.1,60.16,661.5,679.2,76.9
45873000,-0.29,8.19,156.9,59.23,661.6,680.0,76.7
45874500,-0.29,8.22,155.0,59.61,660.0,678.0,76.8
45876000,-0.29,8.18,153.1,60.94,663.9,681.4,77.0
45877500,-0.29,8.16,154.8,60.47,664.7,682.5,76.9
45879000,-0.29,8.16,154.8,60.49,664.8,682.6,76.9
45880500,-0.29,8.21,152.6,60.81,662.1,679.5,77.0
45882000,-0.29,8.19,156.1,59.59,662.1,680.2,76.7
45883500,-0.29,8.14,157.5,59.64,665.2,683.6,76.7
45885000,-0.29,8.14,158.0,59.51,665.5,684.0,76.6
45886500,-0.29,8.16,155.2,60.35,664.8,682.7,76.9
45888000,-0.29,8.16,156.9,59.74,664.5,682.8,76.7
45889500,-0.29,8.13,157.7,59.71,666.1,684.5,76.7
45891000,-0.29,8.16,156.1,59.94,664.2,682.3,76.8
45892500,-0.29,8.13,155.3,60.85,667.8,685.7,76.9
45894000,-0.29,8.13,155.8,60.58,667.2,685.2,76.9
45895500,-0.28,8.11,155.0,61.32,669.9,687.6,77.0
45897000,-0.29,8.12,157.5,59.98,667.3,685.6,76.7
45898500,-0.29,8.13,156.3,60.44,667.5,685.6,76.8
45900000,-0.28,8.14,154.0,61.20,667.2,684.7,77.0
45901500,-0.28,8.09,154.6,61.75,671.5,689.1,77.0
45903000,-0.29,8.09,157.5,60.54,670.6,688.9,76.8
45904500,-0.28,8.11,155.2,61.11,669.2,687.0,76.9
45906000,-0.29,8.10,160.6,58.97,667.3,686.4,76.5
45907500,-0.29,8.10,156.6,60.65,669.3,687.4,76.8
45909000,-0.29,8.05,158.1,60.84,673.5,691.8,76.8
45910500,-0.29,8.07,158.7,60.25,671.2,689.7,76.7
45912000,-0.28,8.06,157.1,61.19,673.5,691.5,76.9
45913500,-0.29,8.06,157.8,60.77,672.5,690.8,76.8
45915000,-0.29,8.05,159.1,60.43,673.2,691.7,76.7
45916500,-0.28,8.08,156.5,61.13,671.9,689.9,76.9
45918000,-0.29,8.06,158.0,60.78,672.9,691.2,76.8
45919500,-0.28,8.06,155.8,61.71,673.9,691.7,77.0
45921000,-0.29,8.01,160.7,60.45,676.4,695.2,76.6
45922500,-0.28,8.01,159.4,61.00,677.0,695.5,76.8
45924000,-0.28,8.06,156.0,61.65,674.0,691.8,77.0
45925500,-0.28,8.02,157.9,61.43,676.5,694.6,76.9
45927000,-0.29,7.99,160.4,60.82,678.0,696.7,76.7
45928500,-0.29,7.99,161.1,60.57,677.8,696.7,76.6
45930000,-0.28,8.00,158.6,61.43,678.0,696.3,76.8
45931500,-0.28,8.02,157.0,61.76,676.6,694.5,76.9
45933000,-0.28,7.99,158.6,61.59,678.9,697.2,76.9
45934500,-0.29,8.00,160.1,60.75,677.0,695.7,76.7
45936000,-0.28,8.02,158.4,61.24,676.4,694.7,76.8
45937500,-0.29,7.99,160.9,60.59,677.6,696.4,76.6
45939000,-0.28,7.98,159.6,61.37,679.6,698.1,76.8
45940500,-0.28,8.00,158.1,61.67,678.3,696.5,76.9
45942000,-0.28,7.97,159.9,61.43,680.6,699.1,76.8
45943500,-0.28,7.99,157.4,62.07,679.3,697.3,77.0
45945000,-0.29,7.97,161.7,60.60,679.3,698.3,76.6
45946500,-0.29,7.98,161.6,60.47,678.3,697.3,76.6
45948000,-0.28,7.99,157.7,62.06,679.7,697.8,76.9
45949500,-0.28,7.97,159.8,61.49,680.8,699.3,76.8
45951000,-0.28,7.94,161.5,61.23,682.6,701.5,76.7
45952500,-0.28,7.92,159.7,62.32,685.3,703.6,76.9
45954000,-0.28,7.94,159.5,62.05,683.4,701.8,76.9
45955500,-0.28,7.93,161.7,61.20,682.9,701.8,76.7
45957000,-0.28,7.94,161.5,61.27,682.8,701.7,76.7
45958500,-0.29,7.94,162.7,60.65,681.6,700.8,76.6
45960000,-0.28,7.94,160.0,61.86,683.2,701.7,76.8
45961500,-0.28,7.90,161.2,61.99,686.6,705.3,76.8
45963000,-0.28,7.91,159.7,62.45,686.2,704.5,76.9
45964500,-0.28,7.91,162.6,61.26,685.0,704.0,76.6
45966000,-0.28,7.88,161.8,62.05,688.0,706.8,76.8
45967500,-0.28,7.88,160.4,62.60,688.4,706.9,76.9
45969000,-0.28,7.88,161.1,62.43,688.8,707.4,76.8
45970500,-0.28,7.87,162.8,61.77,688.5,707.5,76.7
45972000,-0.28,7.85,163.4,61.78,689.8,708.9,76.7
45973500,-0.28,7.91,162.6,61.30,685.2,704.3,76.7
45975000,-0.28,7.86,163.4,61.66,689.0,708.2,76.7
45976500,-0.28,7.88,160.6,62.55,688.6,707.1,76.9
45978000,-0.28,7.89,161.6,62.01,687.4,706.1,76.8
45979500,-0.28,7.89,159.3,62.93,688.0,706.2,77.0
45981000,-0.28,7.89,163.0,61.44,686.9,706.0,76.7
45982500,-0.27,7.86,158.3,63.97,692.0,709.9,77.1
45984000,-0.27,7.85,159.9,63.39,691.9,710.2,77.0
45985500,-0.28,7.83,161.8,62.84,692.7,711.3,76.9
45987000,-0.28,7.85,165.5,61.00,689.3,708.9,76.5
45988500,-0.28,7.84,162.1,62.58,691.8,710.5,76.8
45990000,-0.28,7.80,163.3,62.72,695.0,713.9,76.8
45991500,-0.27,7.82,161.1,63.45,694.8,713.3,76.9
45993000,-0.28,7.81,163.4,62.54,694.1,713.1,76.8
45994500,-0.28,7.79,166.8,61.46,694.6,714.3,76.5
45996000,-0.28,7.80,165.9,61.65,693.8,713.4,76.6
45997500,-0.28,7.84,163.1,62.17,691.4,710.4,76.7
45999000,-0.28,7.84,162.9,62.30,691.7,710.7,76.7
46000500,-0.28,7.78,164.9,62.42,696.4,715.7,76.7
46002000,-0.28,7.81,162.2,63.13,695.2,713.8,76.9
46003500,-0.27,7.82,161.4,63.23,694.2,712.7,76.9
46005000,-0.27,7.83,161.0,63.21,693.2,711.7,76.9
46006500,-0.29,7.79,168.1,60.90,693.6,713.7,76.4
46008000,-0.28,7.74,165.0,63.06,700.5,719.6,76.7
46009500,-0.28,7.75,165.6,62.72,699.6,719.0,76.7
46011000,-0.28,7.77,163.8,63.14,698.5,717.4,76.8
46012500,-0.28,7.74,167.1,62.14,699.2,718.9,76.6
46014000,-0.28,7.75,164.8,63.01,699.8,718.9,76.7
46015500,-0.28,7.79,164.2,62.62,696.2,715.3,76.7
46017000,-0.28,7.76,164.1,63.10,698.9,717.9,76.8
46018500,-0.28,7.77,163.9,63.08,698.3,717.2,76.8
46020000,-0.28,7.78,164.4,62.66,696.8,715.9,76.7
46021500,-0.28,7.71,167.1,62.65,702.3,722.0,76.6
46023000,-0.27,7.75,162.4,64.03,700.7,719.3,77.0
46024500,-0.28,7.69,170.1,61.75,702.7,723.0,76.4
46026000,-0.27,7.73,165.0,63.29,701.9,721.1,76.8
46027500,-0.27,7.73,163.9,63.62,701.6,720.5,76.8
46029000,-0.28,7.73,166.1,62.74,700.8,720.2,76.7
46030500,-0.28,7.69,167.5,62.93,704.8,724.4,76.6
46032000,-0.28,7.69,167.4,62.94,704.6,724.3,76.6
46033500,-0.28,7.70,169.3,61.95,702.4,722.5,76.5
46035000,-0.28,7.74,165.4,62.90,700.3,719.6,76.7
46036500,-0.27,7.72,165.1,63.45,702.9,722.0,76.8
46038000,-0.28,7.67,167.6,63.14,706.2,725.8,76.6
46039500,-0.28,7.64,169.2,62.96,708.2,728.1,76.6
46041000,-0.27,7.67,167.0,63.41,706.5,726.0,76.7
46042500,-0.27,7.64,168.2,63.44,709.1,728.7,76.7
46044000,-0.27,7.68,166.3,63.48,705.5,724.8,76.7
46045500,-0.27,7.65,167.6,63.48,708.1,727.6,76.7
46047000,-0.28,7.65,169.2,62.89,707.8,727.7,76.6
46048500,-0.26,7.70,160.9,65.64,707.0,725.1,77.2
46050000,-0.28,7.66,170.6,62.11,705.8,726.2,76.4
46051500,-0.27,7.63,166.9,64.09,710.4,729.8,76.8
46053000,-0.27,7.66,166.7,63.76,708.0,727.4,76.8
46054500,-0.27,7.66,166.8,63.65,707.6,727.0,76.7
46056000,-0.28,7.66,168.4,63.03,707.1,726.9,76.6
46057500,-0.27,7.65,165.9,64.30,709.5,728.7,76.8
46059000,-0.27,7.62,167.6,64.11,711.9,731.3,76.8
46060500,-0.27,7.62,165.9,64.78,712.3,731.4,76.9
46062000,-0.27,7.63,169.1,63.25,709.8,729.7,76.6
46063500,-0.27,7.60,166.1,64.97,714.0,733.0,76.9
46065000,-0.26,7.64,163.2,65.63,711.7,730.2,77.1
46066500,-0.27,7.60,169.0,63.80,712.9,732.6,76.7
46068000,-0.27,7.57,168.6,64.52,716.3,735.8,76.8
46069500,-0.27,7.58,169.1,64.12,715.0,734.7,76.7
46071000,-0.27,7.58,169.8,63.79,714.4,734.3,76.6
46072500,-0.27,7.57,168.0,64.81,716.8,736.3,76.8
46074000,-0.27,7.57,168.0,64.75,716.5,736.0,76.8
46075500,-0.27,7.58,168.2,64.43,715.0,734.5,76.8
46077000,-0.27,7.58,167.1,64.91,715.5,734.7,76.9
46078500,-0.27,7.56,168.7,64.64,717.2,736.7,76.8
46080000,-0.27,7.53,171.7,63.87,718.6,738.8,76.6
46081500,-0.27,7.56,171.0,63.72,716.5,736.6,76.6
46083000,-0.27,7.57,167.5,65.07,717.2,736.5,76.9
46084500,-0.26,7.58,165.9,65.59,717.0,735.9,77.0
46086000,-0.27,7.58,169.1,64.13,715.0,734.8,76.7
46087500,-0.26,7.54,166.6,65.86,720.0,739.0,77.0
46089000,-0.27,7.55,169.6,64.55,718.4,738.1,76.7
46090500,-0.27,7.53,170.5,64.51,720.0,739.9,76.7
46092000,-0.27,7.49,172.4,64.32,722.7,743.0,76.6
46093500,-0.26,7.51,168.0,65.86,722.9,742.2,76.9
46095000,-0.26,7.49,167.9,66.37,725.6,744.8,77.0
46096500,-0.27,7.47,171.3,65.09,725.2,745.1,76.7
46098000,-0.26,7.51,167.9,65.87,722.8,742.1,76.9
46099500,-0.26,7.48,169.7,65.67,725.2,744.8,76.8
46101000,-0.27,7.50,173.5,63.75,721.6,742.2,76.5
46102500,-0.27,7.46,171.4,65.26,726.3,746.3,76.7
46104000,-0.26,7.43,171.3,65.87,729.7,749.5,76.8
46105500,-0.26,7.47,169.6,65.87,726.3,745.8,76.9
46107000,-0.27,7.49,172.4,64.27,722.5,742.8,76.6
46108500,-0.26,7.42,170.9,66.28,731.2,750.9,76.8
46110000,-0.27,7.44,172.8,65.14,728.3,748.5,76.7
46111500,-0.27,7.45,172.1,65.26,727.8,747.9,76.7
46113000,-0.26,7.46,169.7,65.99,727.2,746.7,76.9
46114500,-0.26,7.42,169.5,66.85,731.8,751.1,77.0
46116000,-0.26,7.42,170.9,66.23,731.0,750.7,76.8
46117500,-0.26,7.42,171.3,66.05,730.8,750.6,76.8
46119000,-0.26,7.40,171.1,66.60,733.5,753.2,76.9
46120500,-0.26,7.43,171.6,65.74,729.6,749.5,76.8
46122000,-0.26,7.36,172.1,66.85,737.1,756.9,76.9
46123500,-0.26,7.43,171.4,65.86,729.9,749.8,76.8
46125000,-0.27,7.38,176.2,64.85,733.5,754.4,76.5
46126500,-0.26,7.42,169.4,66.86,731.6,751.0,77.0
46128000,-0.26,7.42,171.0,66.15,730.8,750.6,76.8
46129500,-0.27,7.42,173.6,65.22,730.5,750.9,76.6
46131000,-0.27,7.44,171.8,65.53,728.7,748.7,76.7
46132500,-0.26,7.40,170.7,66.76,733.7,753.3,76.9
46134000,-0.26,7.39,171.9,66.49,734.5,754.3,76.8
46135500,-0.26,7.40,173.3,65.62,732.2,752.5,76.7
46137000,-0.26,7.35,172.7,66.82,738.1,758.0,76.8
46138500,-0.27,7.41,173.6,65.42,731.6,751.9,76.7
46140000,-0.26,7.37,174.3,65.86,735.6,756.0,76.7
46141500,-0.27,7.39,174.3,65.42,733.0,753.5,76.6
46143000,-0.26,7.36,172.0,67.01,737.9,757.7,76.9
46144500,-0.26,7.37,169.8,67.69,737.2,756.5,77.0
46146000,-0.26,7.34,173.6,66.67,739.1,759.2,76.8
46147500,-0.27,7.32,178.5,65.03,739.1,760.4,76.4
46149000,-0.26,7.33,175.3,66.17,739.5,760.0,76.7
46150500,-0.26,7.37,174.2,65.73,734.8,755.1,76.7
46152000,-0.27,7.36,175.7,65.32,735.4,756.1,76.6
46153500,-0.26,7.35,172.9,66.78,738.4,758.3,76.8
46155000,-0.26,7.33,174.9,66.29,739.5,759.9,76.7
46156500,-0.26,7.31,175.6,66.46,741.8,762.3,76.7
46158000,-0.26,7.25,179.8,65.70,745.7,767.0,76.4
46159500,-0.26,7.29,177.3,66.07,742.9,763.7,76.6
46161000,-0.26,7.27,176.2,66.92,745.7,766.2,76.7
46162500,-0.26,7.31,175.9,66.23,741.0,761.6,76.6
46164000,-0.26,7.29,173.6,67.60,744.5,764.4,76.9
46165500,-0.26,7.28,175.2,67.11,744.9,765.3,76.8
46167000,-0.26,7.26,177.9,66.38,745.9,766.8,76.6
46168500,-0.26,7.32,174.2,66.83,741.1,761.3,76.8
46170000,-0.26,7.27,177.4,66.45,745.4,766.2,76.6
46171500,-0.26,7.27,175.6,67.23,746.4,766.7,76.8
46173000,-0.26,7.25,178.0,66.59,747.4,768.3,76.6
46174500,-0.26,7.28,176.2,66.70,744.4,765.0,76.7
46176000,-0.25,7.24,174.5,68.17,749.7,769.8,76.9
46177500,-0.26,7.27,174.9,67.36,745.7,765.9,76.8
46179000,-0.26,7.22,177.5,67.33,750.8,771.5,76.7
46180500,-0.26,7.29,172.8,67.86,744.4,764.2,76.9
46182000,-0.26,7.25,176.3,67.26,748.0,768.5,76.7
46183500,-0.26,7.25,174.6,68.09,749.3,769.3,76.9
46185000,-0.26,7.24,177.2,67.08,748.7,769.4,76.7
46186500,-0.26,7.24,176.2,67.47,748.9,769.4,76.8
46188000,-0.26,7.23,180.2,66.03,748.5,769.9,76.5
46189500,-0.26,7.26,177.7,66.52,746.3,767.2,76.6
46191000,-0.26,7.22,176.4,67.74,751.1,771.5,76.8
46192500,-0.26,7.25,176.0,67.36,748.0,768.5,76.8
46194000,-0.26,7.24,177.1,67.12,748.7,769.4,76.7
46195500,-0.26,7.20,177.7,67.52,752.4,773.1,76.7
46197000,-0.25,7.15,178.6,68.36,759.0,779.7,76.8
46198500,-0.25,7.19,176.1,68.54,755.1,775.3,76.9
46200000,-0.26,7.18,180.9,66.70,753.8,775.2,76.5
46201500,-0.26,7.14,180.0,67.78,758.4,779.5,76.6
46203000,-0.25,7.18,177.2,68.32,756.1,776.6,76.8
46204500,-0.25,7.15,178.1,68.38,758.2,778.9,76.8
46206000,-0.25,7.16,177.4,68.63,758.3,778.8,76.8
46207500,-0.26,7.16,180.7,67.18,756.3,777.6,76.6
46209000,-0.26,7.11,181.5,67.83,761.8,783.1,76.6
46210500,-0.26,7.14,180.5,67.60,758.5,779.7,76.6
46212000,-0.25,7.15,177.2,68.92,759.6,780.0,76.9
46213500,-0.26,7.11,183.7,66.87,760.4,782.3,76.4
46215000,-0.26,7.13,182.1,67.24,759.3,780.8,76.5
46216500,-0.26,7.16,178.7,68.08,757.7,778.5,76.7
46218000,-0.25,7.10,178.7,69.29,764.6,785.2,76.8
46219500,-0.26,7.12,181.7,67.45,759.9,781.3,76.6
46221000,-0.25,7.11,180.5,68.19,761.9,783.0,76.7
46222500,-0.25,7.11,179.6,68.72,763.2,784.0,76.8
46224000,-0.25,7.12,177.0,69.59,763.0,783.2,76.9
46225500,-0.26,7.10,184.4,66.79,761.3,783.3,76.4
46227000,-0.25,7.09,179.7,68.91,764.6,785.5,76.8
46228500,-0.25,7.11,180.5,68.35,762.7,783.8,76.7
46230000,-0.25,7.10,179.6,68.79,763.6,784.5,76.8
46231500,-0.25,7.09,180.3,68.70,764.5,785.5,76.7
46233000,-0.25,7.08,180.0,69.11,766.3,787.1,76.8
46234500,-0.25,7.06,179.5,69.71,768.8,789.5,76.9
46236000,-0.25,7.08,181.9,68.20,764.7,786.0,76.6
46237500,-0.25,7.05,183.0,68.50,768.6,790.1,76.6
46239000,-0.25,7.04,180.5,69.78,771.1,792.0,76.8
46240500,-0.25,7.05,182.5,68.72,769.0,790.4,76.6
46242000,-0.25,7.08,181.9,68.30,765.2,786.5,76.6
46243500,-0.25,7.03,183.7,68.59,770.7,792.3,76.6
46245000,-0.25,7.06,179.9,69.47,768.2,789.0,76.8
46246500,-0.25,7.02,181.6,69.55,772.2,793.3,76.8
46248000,-0.25,7.02,183.9,68.66,771.5,793.1,76.6
46249500,-0.25,7.04,181.6,69.18,769.9,791.0,76.7
46251000,-0.25,7.02,183.3,68.92,771.7,793.2,76.6
46252500,-0.25,7.03,180.8,69.66,771.2,792.2,76.8
46254000,-0.25,7.02,179.0,70.75,773.8,794.2,77.0
46255500,-0.26,6.98,188.5,67.72,774.7,797.3,76.3
46257000,-0.25,7.01,180.2,70.45,774.5,795.1,76.9
46258500,-0.25,6.98,183.7,69.59,776.5,797.9,76.7
46260000,-0.25,7.03,184.0,68.30,769.6,791.3,76.6
46261500,-0.25,6.96,184.5,69.59,778.1,799.7,76.7
46263000,-0.26,7.03,186.2,67.44,768.7,790.9,76.4
