Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55755000,-11.39,71.61,51.4,1.74,28.3,58.7,28.9
55756500,-10.30,71.03,50.7,1.88,32.3,60.1,32.5
55758000,-11.10,67.99,53.1,1.77,29.7,60.8,29.3
55759500,-10.81,70.74,51.4,1.81,30.4,59.7,30.7
55761000,-11.35,70.44,51.9,1.74,28.6,59.3,28.8
55762500,-10.74,70.52,51.4,1.82,30.7,59.9,30.9
55764000,-10.68,69.40,52.0,1.83,31.1,60.6,30.9
55765500,-10.84,69.23,52.2,1.80,30.5,60.5,30.3
55767000,-10.52,69.78,51.6,1.85,31.7,60.5,31.5
55768500,-10.70,69.17,52.1,1.82,31.1,60.7,30.8
55770000,-10.22,68.81,51.9,1.89,33.0,61.5,32.4
55771500,-11.27,68.53,52.9,1.75,29.1,60.4,28.8
55773000,-10.35,70.55,51.0,1.87,32.2,60.3,32.3
55774500,-11.32,68.57,52.9,1.75,28.9,60.3,28.6
55776000,-10.15,70.97,50.5,1.90,32.9,60.3,33.0
55777500,-11.56,68.09,53.3,1.72,28.1,60.2,27.8
55779000,-10.07,71.99,49.8,1.91,33.0,59.8,33.5
55780500,-11.19,69.51,52.3,1.76,29.3,59.9,29.2
55782000,-9.76,71.70,49.6,1.96,34.2,60.3,34.6
55783500,-11.43,69.82,52.3,1.73,28.4,59.5,28.5
55785000,-9.74,70.84,50.1,1.97,34.5,60.8,34.6
55786500,-10.69,68.81,52.3,1.83,31.2,60.9,30.8
55788000,-9.72,71.03,49.9,1.97,34.5,60.7,34.7
55789500,-10.91,69.23,52.3,1.80,30.3,60.4,30.1
55791000,-9.71,70.57,50.2,1.97,34.7,61.0,34.6
55792500,-10.60,67.30,53.1,1.84,31.7,61.8,30.8
55794000,-10.23,70.49,50.9,1.89,32.6,60.5,32.7
55795500,-10.79,69.89,51.8,1.81,30.6,60.2,30.6
55797000,-10.21,70.29,51.0,1.89,32.7,60.6,32.7
55798500,-10.29,68.64,52.1,1.88,32.7,61.5,32.1
55800000,-10.31,69.60,51.5,1.88,32.5,60.9,32.2
55801500,-10.12,68.96,51.7,1.91,33.3,61.5,32.8
55803000,-10.18,69.66,51.3,1.90,33.0,61.0,32.7
55804500,-9.74,68.14,51.8,1.97,35.0,62.5,34.1
55806000,-10.52,69.39,51.8,1.85,31.7,60.8,31.5
55807500,-9.82,69.14,51.2,1.95,34.5,61.8,33.9
55809000,-10.74,69.45,52.0,1.82,30.9,60.5,30.7
55810500,-9.68,69.74,50.7,1.98,35.0,61.6,34.6
55812000,-10.96,68.95,52.5,1.79,30.1,60.5,29.9
55813500,-9.76,69.55,50.9,1.96,34.7,61.6,34.3
55815000,-10.74,67.25,53.3,1.82,31.1,61.7,30.3
55816500,-9.41,69.44,50.5,2.02,36.1,62.1,35.6
55818000,-11.07,64.91,54.8,1.78,30.1,62.5,28.8
55819500,-9.49,67.46,51.9,2.01,36.2,63.3,34.9
55821000,-10.37,64.59,54.6,1.87,32.9,63.7,31.1
55822500,-9.45,67.21,52.0,2.02,36.4,63.5,35.0
55824000,-10.57,64.71,54.6,1.84,32.1,63.4,30.4
55825500,-9.43,66.89,52.2,2.02,36.6,63.7,35.0
55827000,-10.25,63.56,55.2,1.89,33.5,64.6,31.3
55828500,-9.92,66.45,53.0,1.94,34.6,63.3,33.1
55830000,-10.48,65.55,54.1,1.85,32.4,63.0,30.9
55831500,-9.92,66.34,53.1,1.94,34.6,63.4,33.1
55833000,-10.07,64.95,54.1,1.91,34.1,64.0,32.2
55834500,-10.03,65.43,53.8,1.92,34.2,63.8,32.5
55836000,-9.98,65.29,53.8,1.93,34.5,63.9,32.6
55837500,-9.91,65.43,53.7,1.94,34.7,63.9,32.9
55839000,-9.48,64.72,53.7,2.01,36.8,65.1,34.4
55840500,-10.00,67.43,52.5,1.93,34.1,62.6,33.0
55842000,-9.47,66.72,52.3,2.01,36.4,63.8,34.8
55843500,-10.29,67.25,52.9,1.88,32.9,62.3,31.9
55845000,-9.33,67.50,51.6,2.04,36.9,63.5,35.5
55846500,-10.53,67.05,53.2,1.85,32.0,62.1,31.0
55848000,-9.41,67.28,51.9,2.02,36.6,63.5,35.2
55849500,-10.29,65.14,54.2,1.88,33.2,63.5,31.5
55851000,-9.08,67.21,51.5,2.08,38.1,64.0,36.5
55852500,-10.53,65.54,54.1,1.85,32.2,63.0,30.7
55854000,-9.03,66.77,51.7,2.09,38.4,64.4,36.6
55855500,-9.96,64.60,54.3,1.93,34.7,64.4,32.6
55857000,-9.00,66.89,51.6,2.10,38.5,64.4,36.8
55858500,-10.11,64.94,54.2,1.91,34.0,63.9,32.1
55860000,-8.97,66.63,51.7,2.11,38.7,64.6,36.8
55861500,-9.79,63.73,54.7,1.96,35.5,65.2,33.0
55863000,-9.37,66.36,52.5,2.03,37.0,64.2,35.2
55864500,-9.97,65.39,53.8,1.93,34.5,63.9,32.7
55866000,-9.42,66.03,52.7,2.02,36.8,64.3,34.9
55867500,-9.69,64.23,54.3,1.98,35.9,65.1,33.5
55869000,-9.54,65.64,53.2,2.00,36.3,64.4,34.3
55870500,-9.68,64.62,54.0,1.98,35.9,64.8,33.6
55872000,-9.42,65.72,53.0,2.02,36.9,64.5,34.8
55873500,-9.07,64.01,53.7,2.09,38.8,66.3,35.9
55875000,-9.57,65.56,53.2,2.00,36.2,64.4,34.2
55876500,-9.13,64.52,53.4,2.08,38.4,65.8,35.7
55878000,-9.87,65.29,53.7,1.95,34.9,64.1,33.0
55879500,-9.09,64.31,53.5,2.08,38.6,66.0,35.8
55881000,-10.24,62.37,55.9,1.89,33.7,65.3,31.0
55882500,-9.19,64.06,53.8,2.06,38.2,66.0,35.4
55884000,-10.03,61.36,56.5,1.92,34.7,66.3,31.5
55885500,-8.89,63.99,53.5,2.12,39.7,66.6,36.6
55887000,-10.24,61.26,56.7,1.89,33.7,66.0,30.8
55888500,-8.82,63.89,53.5,2.14,40.0,66.8,36.8
55890000,-9.73,60.90,56.6,1.97,36.1,67.2,32.5
55891500,-8.79,63.56,53.7,2.14,40.2,67.1,36.9
55893000,-9.88,61.05,56.6,1.94,35.4,66.8,32.0
55894500,-8.77,63.15,54.0,2.15,40.4,67.4,36.8
55896000,-9.54,60.53,56.8,2.00,37.1,67.8,33.2
55897500,-9.04,62.84,54.5,2.09,39.2,67.1,35.7
55899000,-9.71,61.66,56.1,1.97,36.1,66.7,32.8
55900500,-9.21,62.44,55.0,2.06,38.4,67.1,34.9
55902000,-9.39,62.25,55.4,2.03,37.6,66.9,34.2
55903500,-9.18,63.76,54.0,2.06,38.3,66.2,35.3
55905000,-9.45,62.55,55.2,2.02,37.2,66.6,34.0
55906500,-9.08,64.01,53.7,2.08,38.8,66.3,35.8
55908000,-8.75,62.09,54.7,2.15,40.8,68.3,36.7
55909500,-9.19,64.01,53.9,2.06,38.2,66.1,35.3
55911000,-8.82,62.61,54.4,2.14,40.3,67.7,36.5
55912500,-9.49,63.52,54.6,2.01,36.9,65.9,34.1
55914000,-8.70,63.28,53.8,2.16,40.8,67.5,37.2
55915500,-9.76,63.25,55.0,1.96,35.7,65.6,33.0
55917000,-8.78,63.18,54.0,2.14,40.4,67.4,36.8
55918500,-9.53,61.64,55.9,2.00,37.0,67.0,33.5
55920000,-8.53,63.09,53.7,2.20,41.7,67.9,37.8
55921500,-9.73,62.02,55.8,1.97,36.0,66.4,32.8
55923000,-8.39,63.09,53.4,2.23,42.4,68.2,38.4
55924500,-9.35,60.96,56.3,2.03,37.9,67.9,34.0
55926000,-8.40,62.91,53.6,2.23,42.4,68.3,38.4
55927500,-9.46,61.40,56.0,2.02,37.4,67.4,33.7
55929000,-8.36,62.90,53.5,2.24,42.6,68.4,38.5
55930500,-9.09,60.76,56.2,2.08,39.3,68.6,35.0
55932000,-8.52,62.80,53.9,2.20,41.8,68.2,37.8
55933500,-9.28,61.54,55.8,2.05,38.2,67.6,34.4
55935000,-8.73,62.35,54.5,2.15,40.8,68.1,36.8
55936500,-9.04,60.46,56.4,2.09,39.6,68.9,35.1
55938000,-8.84,62.11,54.8,2.13,40.3,68.1,36.3
55939500,-9.17,60.58,56.4,2.07,38.9,68.5,34.6
55941000,-8.86,60.49,56.1,2.13,40.5,69.2,35.8
55942500,-8.53,59.25,56.8,2.20,42.5,70.9,36.8
55944000,-8.96,60.32,56.4,2.11,40.0,69.1,35.4
55945500,-8.61,59.70,56.5,2.18,42.0,70.4,36.6
55947000,-9.20,59.89,57.0,2.06,38.8,68.9,34.3
55948500,-8.48,60.27,55.9,2.21,42.6,70.2,37.3
55950000,-9.49,59.27,57.7,2.01,37.4,68.7,33.0
55951500,-8.56,60.41,55.8,2.19,42.1,69.9,37.0
55953000,-9.31,58.56,58.1,2.04,38.5,69.7,33.5
55954500,-8.39,60.25,55.7,2.23,43.1,70.4,37.7
55956000,-9.51,58.22,58.5,2.01,37.4,69.4,32.6
55957500,-8.24,60.38,55.4,2.26,43.9,70.7,38.4
55959000,-9.21,57.42,58.9,2.06,39.1,70.7,33.5
55960500,-8.20,59.95,55.7,2.27,44.2,71.1,38.4
55962000,-9.33,57.72,58.7,2.04,38.4,70.2,33.2
55963500,-8.15,61.19,54.6,2.29,44.2,70.2,39.0
55965000,-8.81,59.23,57.1,2.14,41.0,70.3,35.7
55966500,-8.14,61.20,54.5,2.29,44.3,70.2,39.1
55968000,-8.96,59.94,56.7,2.11,40.1,69.4,35.3
55969500,-8.43,60.68,55.4,2.22,42.8,70.0,37.6
55971000,-8.72,58.67,57.5,2.16,41.5,70.9,35.9
55972500,-8.54,60.51,55.7,2.20,42.2,69.9,37.1
55974000,-8.87,58.73,57.6,2.13,40.7,70.5,35.3
55975500,-8.47,60.56,55.6,2.21,42.6,70.0,37.4
55977000,-8.16,58.77,56.7,2.28,44.7,72.2,38.3
55978500,-8.55,60.88,55.4,2.19,42.1,69.6,37.2
55980000,-8.23,59.21,56.4,2.27,44.2,71.7,38.1
55981500,-8.72,60.43,56.0,2.16,41.3,69.6,36.4
55983000,-8.12,59.28,56.2,2.29,44.8,71.9,38.6
55984500,-9.01,60.02,56.7,2.10,39.8,69.2,35.1
55986000,-8.20,59.42,56.2,2.27,44.3,71.6,38.3
55987500,-8.88,59.35,57.1,2.12,40.6,70.0,35.4
55989000,-8.08,59.51,55.9,2.30,45.0,71.8,38.8
55990500,-9.04,59.14,57.4,2.09,39.7,69.8,34.7
55992000,-7.85,59.55,55.5,2.36,46.3,72.3,39.9
55993500,-8.80,57.64,58.4,2.14,41.3,71.5,35.2
55995000,-7.83,59.36,55.6,2.37,46.5,72.5,39.9
55996500,-8.92,58.20,58.1,2.11,40.5,70.8,34.9
55998000,-7.82,59.65,55.3,2.37,46.5,72.3,40.0
55999500,-8.51,57.62,58.1,2.20,42.9,72.3,36.4
56001000,-7.82,59.75,55.2,2.37,46.5,72.2,40.1
56002500,-8.73,56.53,59.3,2.15,41.8,72.6,35.2
56004000,-8.24,57.83,57.6,2.26,44.5,72.8,37.7
56005500,-8.54,55.81,59.8,2.20,43.0,73.6,35.7
56007000,-8.35,57.54,58.0,2.24,43.8,72.7,37.1
56008500,-8.66,55.95,59.8,2.17,42.3,73.2,35.3
56010000,-8.29,57.37,58.1,2.25,44.2,73.0,37.3
56011500,-8.04,56.05,59.0,2.31,46.0,74.8,38.0
56013000,-8.38,57.64,58.0,2.23,43.7,72.6,37.0
56014500,-8.04,56.41,58.7,2.31,45.9,74.5,38.1
56016000,-8.44,57.08,58.5,2.22,43.4,72.9,36.6
56017500,-7.93,56.37,58.5,2.34,46.6,74.8,38.5
56019000,-8.84,56.48,59.4,2.13,41.2,72.3,34.7
56020500,-8.02,57.00,58.1,2.32,46.0,74.1,38.4
56022000,-8.70,56.39,59.4,2.16,42.0,72.7,35.3
56023500,-7.92,56.96,58.0,2.34,46.6,74.4,38.8
56025000,-8.84,57.88,58.2,2.13,41.0,71.2,35.2
56026500,-7.61,57.99,56.5,2.43,48.2,74.3,40.5
56028000,-8.47,56.30,59.3,2.21,43.4,73.4,36.2
56029500,-7.58,57.69,56.7,2.44,48.5,74.6,40.6
56031000,-8.65,56.51,59.2,2.17,42.3,72.8,35.5
56032500,-7.56,58.09,56.3,2.44,48.5,74.3,40.8
56034000,-8.25,56.31,59.0,2.26,44.7,74.0,37.1
56035500,-7.56,58.24,56.1,2.44,48.5,74.2,40.8
56037000,-8.38,56.69,58.8,2.23,43.8,73.3,36.7
56038500,-7.84,57.73,57.1,2.36,46.9,73.9,39.4
56040000,-8.15,55.42,59.7,2.29,45.5,75.1,37.3
56041500,-7.97,57.46,57.6,2.33,46.1,73.8,38.7
56043000,-8.29,55.57,59.7,2.25,44.5,74.5,36.7
56044500,-7.90,57.31,57.6,2.35,46.6,74.1,39.0
56046000,-7.75,55.54,59.1,2.39,48.0,76.1,39.1
56047500,-8.00,57.98,57.1,2.32,45.8,73.3,38.7
56049000,-7.72,56.11,58.5,2.40,48.1,75.7,39.4
56050500,-7.98,57.56,57.5,2.33,46.1,73.7,38.7
56052000,-7.61,55.63,58.8,2.43,48.9,76.4,39.8
56053500,-8.40,57.19,58.4,2.23,43.6,72.9,36.8
56055000,-7.66,56.15,58.3,2.41,48.4,75.8,39.7
56056500,-8.30,56.90,58.5,2.25,44.3,73.4,37.1
56058000,-7.59,56.22,58.2,2.43,48.8,75.9,40.0
56059500,-8.46,56.84,58.8,2.21,43.3,73.0,36.4
56061000,-7.38,56.32,57.7,2.49,50.2,76.5,41.0
56062500,-8.22,54.98,60.2,2.27,45.1,75.2,36.8
56064000,-7.37,55.61,58.4,2.50,50.5,77.2,40.8
56065500,-8.49,53.37,62.0,2.21,43.6,75.8,35.1
56067000,-7.41,55.63,58.4,2.48,50.2,77.0,40.7
56068500,-8.03,53.47,61.5,2.32,46.6,77.1,37.1
56070000,-7.40,55.86,58.2,2.49,50.2,76.9,40.8
56071500,-8.23,53.78,61.4,2.27,45.2,76.2,36.4
56073000,-7.62,55.08,59.3,2.42,49.0,76.9,39.5
56074500,-7.94,53.00,61.9,2.34,47.2,77.8,37.4
56076000,-7.82,54.84,59.9,2.37,47.7,76.5,38.5
56077500,-8.12,53.21,61.8,2.29,46.0,77.1,36.6
56079000,-7.71,54.40,60.2,2.40,48.5,77.3,38.9
56080500,-7.52,53.36,61.0,2.45,50.0,78.9,39.4
56082000,-7.85,54.97,59.8,2.36,47.5,76.3,38.4
56083500,-7.56,53.70,60.7,2.44,49.7,78.4,39.3
56085000,-7.74,54.73,59.9,2.39,48.2,76.9,38.8
56086500,-7.40,54.12,60.0,2.49,50.7,78.5,40.2
56088000,-8.11,55.81,59.3,2.30,45.6,74.8,37.6
56089500,-7.43,54.87,59.2,2.48,50.3,77.7,40.3
56091000,-7.95,55.36,59.5,2.33,46.7,75.7,38.1
56092500,-7.33,54.77,59.2,2.51,51.0,78.1,40.7
56094000,-8.17,55.48,59.7,2.28,45.3,74.9,37.2
56095500,-7.13,55.12,58.4,2.57,52.3,78.4,41.8
56097000,-7.84,53.65,61.1,2.37,47.8,77.6,38.0
56098500,-7.10,54.73,58.8,2.58,52.6,78.9,41.8
56100000,-8.09,53.82,61.2,2.30,46.1,76.6,37.0
56101500,-7.11,55.16,58.3,2.58,52.4,78.4,41.9
56103000,-7.69,53.46,61.1,2.40,48.8,78.2,38.6
56104500,-7.11,55.48,58.0,2.58,52.3,78.1,42.0
56106000,-7.84,53.90,60.9,2.36,47.7,77.3,38.1
56107500,-7.25,54.97,58.8,2.53,51.5,78.2,41.2
56109000,-7.62,52.11,62.5,2.42,49.6,79.7,38.4
56110500,-7.45,54.68,59.5,2.47,50.2,77.8,40.2
56112000,-7.74,52.81,61.9,2.39,48.6,78.7,38.1
56113500,-7.40,54.34,59.7,2.49,50.6,78.3,40.3
56115000,-7.38,52.55,61.6,2.49,51.2,80.1,39.7
56116500,-7.52,55.30,59.0,2.45,49.6,77.0,40.0
56118000,-7.24,53.30,60.6,2.54,52.0,79.9,40.7
56119500,-7.45,54.99,59.1,2.47,50.1,77.5,40.3
56121000,-7.14,52.79,61.0,2.57,52.9,80.7,41.0
56122500,-7.84,54.57,60.2,2.37,47.6,76.7,38.4
56124000,-7.19,53.32,60.5,2.55,52.4,80.0,40.9
56125500,-7.80,52.95,61.8,2.38,48.2,78.3,37.9
56127000,-7.22,52.63,61.3,2.54,52.4,80.6,40.5
56128500,-8.04,52.51,62.5,2.31,46.6,77.9,36.7
56130000,-7.12,52.73,61.0,2.58,53.1,80.9,41.0
56131500,-7.82,50.99,63.9,2.37,48.4,80.1,37.1
56133000,-6.99,52.68,60.8,2.62,54.1,81.4,41.7
56134500,-7.97,50.88,64.1,2.33,47.3,79.7,36.4
56136000,-6.98,52.74,60.7,2.62,54.1,81.3,41.7
56137500,-7.55,51.02,63.6,2.44,50.3,81.0,38.3
56139000,-6.98,53.31,60.1,2.62,54.0,80.8,41.9
56140500,-7.69,51.22,63.5,2.40,49.2,80.3,37.8
56142000,-7.06,52.76,60.8,2.60,53.6,81.1,41.4
56143500,-7.46,49.70,65.0,2.47,51.1,82.7,38.2
56145000,-7.31,52.40,61.7,2.52,51.8,80.5,40.0
56146500,-7.63,50.40,64.3,2.42,49.8,81.3,37.7
56148000,-7.23,52.80,61.1,2.54,52.3,80.4,40.5
56149500,-7.21,51.18,62.9,2.55,52.8,82.2,40.0
56151000,-7.29,53.93,60.0,2.52,51.5,79.1,40.7
56152500,-7.04,51.93,61.8,2.60,53.9,82.0,41.1
56154000,-7.22,53.79,60.0,2.54,52.0,79.4,40.9
56155500,-6.93,51.53,62.0,2.64,54.9,82.8,41.5
56157000,-7.55,53.43,60.9,2.44,49.8,78.7,39.3
56158500,-6.98,51.86,61.7,2.62,54.4,82.3,41.4
56160000,-7.52,53.02,61.4,2.45,50.1,79.2,39.2
56161500,-6.93,51.94,61.5,2.64,54.8,82.4,41.7
56163000,-7.68,52.98,61.6,2.41,49.0,78.7,38.5
56164500,-6.88,51.90,61.5,2.65,55.1,82.6,41.9
56166000,-7.44,51.17,63.3,2.47,51.0,81.3,38.9
56167500,-6.71,52.08,60.9,2.72,56.5,83.1,42.8
56169000,-7.58,51.41,63.2,2.43,50.0,80.5,38.3
56170500,-6.68,52.10,60.8,2.73,56.7,83.1,43.0
56172000,-7.24,51.04,63.1,2.54,52.6,82.2,39.8
56173500,-6.71,52.94,59.9,2.72,56.1,82.1,43.1
56175000,-7.36,51.49,62.8,2.50,51.6,81.3,39.4
56176500,-6.71,52.59,60.3,2.72,56.2,82.5,43.0
56178000,-7.15,49.52,64.8,2.57,53.6,84.1,39.6
56179500,-7.00,52.27,61.3,2.62,54.2,81.8,41.5
56181000,-7.28,50.26,64.1,2.52,52.4,82.8,39.3
56182500,-6.97,51.90,61.7,2.62,54.4,82.3,41.4
56184000,-7.01,49.84,64.2,2.61,54.7,84.3,40.4
56185500,-7.06,52.63,61.0,2.59,53.5,81.2,41.3
56187000,-6.91,50.30,63.5,2.64,55.4,84.2,41.1
56188500,-7.10,51.32,62.6,2.58,53.6,82.4,40.6
56190000,-6.79,49.44,64.4,2.69,56.6,85.7,41.3
56191500,-7.35,51.13,63.2,2.50,51.7,81.7,39.3
56193000,-6.86,49.81,64.0,2.66,55.9,85.0,41.1
56194500,-7.41,50.56,63.9,2.49,51.4,82.0,38.8
56196000,-6.81,50.09,63.6,2.68,56.2,84.9,41.5
56197500,-7.57,50.17,64.5,2.44,50.3,81.8,37.9
56199000,-6.82,50.02,63.7,2.68,56.2,84.9,41.4
56200500,-7.33,48.72,66.0,2.51,52.3,84.2,38.4
56202000,-6.59,50.31,62.9,2.76,58.0,85.5,42.7
56203500,-7.49,48.80,66.1,2.46,51.1,83.5,37.7
56205000,-6.56,50.05,63.1,2.77,58.4,86.0,42.8
56206500,-7.14,48.70,65.8,2.57,53.9,85.1,39.3
56208000,-6.59,50.88,62.1,2.76,57.8,84.9,42.9
56209500,-7.22,49.60,64.8,2.54,53.1,83.8,39.3
56211000,-6.50,51.40,61.3,2.79,58.3,84.6,43.6
56212500,-6.93,48.66,65.6,2.64,55.6,86.0,40.3
56214000,-6.77,50.95,62.4,2.70,56.3,84.1,42.1
56215500,-7.09,49.32,65.0,2.59,54.2,84.6,39.8
56217000,-6.75,50.70,62.7,2.70,56.6,84.4,42.1
56218500,-6.86,48.54,65.6,2.66,56.3,86.4,40.6
56220000,-6.85,51.17,62.3,2.66,55.6,83.5,41.7
56221500,-6.76,49.21,64.6,2.70,56.9,86.1,41.4
56223000,-6.79,51.49,61.8,2.69,56.0,83.4,42.1
56224500,-6.52,49.06,64.3,2.79,59.0,87.3,42.5
56226000,-6.97,51.45,62.2,2.63,54.6,82.8,41.3
56227500,-6.59,49.41,64.0,2.76,58.3,86.6,42.3
56229000,-7.06,50.79,63.2,2.59,54.0,83.1,40.5
56230500,-6.53,49.49,63.8,2.79,58.8,86.8,42.7
56232000,-7.21,50.62,63.6,2.55,52.9,82.7,39.8
56233500,-6.55,49.34,64.0,2.78,58.6,86.8,42.5
56235000,-7.00,48.89,65.4,2.62,55.0,85.4,40.1
56236500,-6.32,49.73,63.0,2.87,60.5,87.3,43.9
56238000,-7.15,49.28,65.1,2.56,53.7,84.4,39.5
56239500,-6.30,49.52,63.2,2.88,60.8,87.7,43.9
56241000,-6.84,48.76,65.3,2.67,56.3,86.2,40.8
56242500,-6.33,50.46,62.0,2.86,60.1,86.4,44.1
56244000,-6.95,49.22,64.9,2.63,55.3,85.3,40.4
56245500,-6.31,50.30,62.2,2.87,60.4,86.7,44.1
56247000,-6.78,47.86,66.4,2.69,57.1,87.6,40.7
56248500,-6.60,49.30,64.2,2.76,58.2,86.7,42.2
56250000,-7.00,47.29,67.4,2.62,55.3,87.2,39.4
56251500,-6.65,48.66,65.1,2.74,58.0,87.2,41.7
56253000,-6.78,46.63,68.0,2.69,57.4,89.0,40.1
56254500,-6.74,48.77,65.1,2.70,57.2,86.7,41.3
56256000,-6.75,47.09,67.4,2.70,57.5,88.6,40.5
56257500,-6.71,49.25,64.4,2.72,57.3,86.2,41.7
56259000,-6.44,47.27,66.6,2.82,60.3,89.9,42.2
56260500,-6.82,49.16,64.8,2.68,56.4,85.9,41.0
56262000,-6.48,47.53,66.3,2.80,59.9,89.3,42.1
56263500,-6.96,48.46,65.9,2.63,55.4,86.1,40.1
56265000,-6.43,47.73,65.9,2.82,60.2,89.3,42.4
56266500,-7.14,48.21,66.4,2.57,54.0,85.6,39.1
56268000,-6.46,47.53,66.3,2.81,60.0,89.4,42.2
56269500,-6.92,46.77,68.0,2.64,56.1,88.1,39.5
56271000,-6.27,48.02,65.2,2.89,61.6,89.7,43.4
56272500,-6.93,48.12,66.3,2.64,55.8,86.6,40.1
56274000,-6.13,48.37,64.3,2.95,62.7,89.9,44.3
56275500,-6.68,47.82,66.3,2.73,58.0,88.1,41.2
56277000,-6.15,49.24,63.2,2.94,62.2,88.7,44.6
56278500,-6.76,48.07,66.1,2.70,57.2,87.4,40.9
56280000,-6.14,49.19,63.2,2.95,62.3,88.8,44.6
56281500,-6.61,47.28,66.9,2.76,58.8,89.0,41.3
56283000,-6.32,48.99,64.0,2.87,60.8,88.3,43.6
56284500,-6.70,47.54,66.7,2.72,57.9,88.3,41.0
56286000,-6.37,48.50,64.7,2.85,60.6,88.7,43.1
56287500,-6.50,46.35,68.0,2.80,60.0,90.7,41.4
56289000,-6.44,48.46,65.0,2.82,59.9,88.4,42.7
56290500,-6.52,46.70,67.5,2.79,59.7,90.1,41.5
56292000,-6.44,49.15,64.0,2.82,59.7,87.5,43.0
56293500,-6.17,46.98,66.4,2.93,62.9,91.5,43.4
56295000,-6.51,49.44,63.8,2.79,59.0,86.9,42.8
56296500,-6.22,47.25,66.2,2.91,62.3,90.9,43.3
56298000,-6.65,48.58,65.2,2.74,58.0,87.3,41.7
56299500,-6.16,47.08,66.3,2.94,63.0,91.4,43.5
56301000,-6.79,48.60,65.4,2.69,56.8,86.6,40.9
56302500,-6.21,46.92,66.6,2.92,62.6,91.4,43.2
56304000,-6.60,47.08,67.1,2.76,58.9,89.3,41.3
56305500,-6.05,47.19,65.8,2.99,64.1,91.8,44.2
56307000,-6.74,47.23,67.2,2.70,57.6,88.5,40.6
56308500,-5.94,47.36,65.3,3.04,65.0,92.1,44.9
56310000,-6.54,46.10,68.4,2.78,59.7,90.8,41.1
56311500,-6.06,47.37,65.6,2.98,63.8,91.5,44.2
56313000,-6.71,45.83,69.0,2.72,58.2,90.3,40.1
56314500,-6.07,47.52,65.4,2.98,63.7,91.3,44.2
56316000,-6.52,45.44,69.3,2.79,60.0,91.7,40.9
56317500,-6.19,47.19,66.2,2.93,62.7,91.1,43.5
56319000,-6.63,45.74,69.1,2.74,58.9,90.8,40.4
56320500,-6.28,46.67,67.1,2.88,62.0,91.3,42.7
56322000,-6.43,44.62,70.4,2.82,61.1,93.2,40.9
56323500,-6.35,46.53,67.5,2.85,61.3,91.2,42.3
56325000,-6.50,44.68,70.4,2.79,60.3,92.7,40.6
56326500,-6.34,47.07,66.7,2.86,61.3,90.5,42.6
56328000,-6.09,45.19,68.9,2.97,64.4,94.3,43.0
56329500,-6.44,47.41,66.4,2.82,60.3,89.7,42.2
56331000,-6.14,45.51,68.5,2.95,63.7,93.6,42.9
56332500,-6.55,46.90,67.3,2.78,59.4,89.8,41.4
56334000,-6.02,45.95,67.6,3.00,64.8,93.6,43.8
56335500,-6.60,47.57,66.5,2.76,58.8,88.7,41.5
56337000,-6.02,45.97,67.6,3.00,64.8,93.6,43.8
56338500,-6.43,46.39,67.8,2.82,60.6,91.0,41.8
56340000,-5.92,46.05,67.2,3.05,65.7,94.0,44.4
56341500,-6.56,46.46,67.9,2.77,59.4,90.3,41.2
56343000,-5.81,46.26,66.6,3.10,66.8,94.3,45.1
56344500,-6.36,45.54,68.9,2.85,61.6,92.4,41.8
56346000,-5.81,46.57,66.1,3.10,66.7,93.9,45.3
56347500,-6.44,45.89,68.6,2.82,60.7,91.6,41.5
56349000,-5.83,47.01,65.5,3.09,66.2,93.1,45.3
56350500,-6.25,45.58,68.7,2.90,62.6,92.9,42.4
56352000,-5.89,47.08,65.6,3.06,65.6,92.7,45.0
56353500,-6.37,45.86,68.5,2.85,61.4,92.0,41.9
56355000,-6.01,46.35,67.0,3.01,64.8,93.2,44.0
56356500,-6.15,44.28,70.5,2.94,64.0,95.2,42.3
56358000,-6.09,46.44,67.0,2.97,63.9,92.6,43.6
56359500,-6.21,44.48,70.3,2.91,63.3,94.6,42.0
56361000,-6.08,46.91,66.3,2.97,63.8,92.0,43.9
56362500,-5.85,44.83,68.9,3.08,66.9,96.1,44.2
56364000,-6.16,47.53,65.6,2.94,62.8,90.8,43.7
56365500,-5.90,45.19,68.5,3.05,66.3,95.3,44.1
56367000,-6.24,46.75,66.9,2.90,62.4,91.5,43.0
56368500,-5.85,44.91,68.8,3.08,66.9,96.0,44.2
56370000,-6.41,46.58,67.5,2.83,60.8,90.8,42.0
56371500,-5.84,44.74,69.1,3.08,67.1,96.3,44.2
56373000,-6.39,44.88,70.0,2.84,61.4,93.1,41.3
56374500,-5.87,44.41,69.6,3.07,67.0,96.6,43.9
56376000,-6.53,44.72,70.4,2.79,60.1,92.6,40.5
56377500,-5.73,44.74,68.8,3.14,68.3,96.9,44.8
56379000,-6.31,43.58,71.8,2.87,62.6,95.3,41.1
56380500,-5.72,44.79,68.6,3.15,68.4,96.9,44.9
56382000,-6.41,43.83,71.6,2.83,61.4,94.3,40.6
56383500,-5.76,45.35,67.9,3.13,67.7,95.9,44.9
56385000,-6.18,43.71,71.4,2.93,63.8,95.8,41.8
56386500,-5.78,45.55,67.6,3.11,67.4,95.4,44.9
