Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56466000,-6.03,44.50,69.9,3.00,65.2,95.6,43.0
56467500,-5.68,44.82,68.5,3.16,68.8,97.1,45.1
56469000,-5.79,42.79,72.2,3.11,68.4,99.4,43.5
56470500,-5.75,45.01,68.4,3.13,68.0,96.4,44.8
56472000,-5.87,42.76,72.4,3.07,67.5,99.0,43.0
56473500,-5.76,45.31,67.9,3.13,67.8,95.9,44.9
56475000,-5.59,43.17,71.0,3.21,70.5,100.1,44.8
56476500,-5.86,46.04,67.0,3.08,66.4,94.4,44.7
56478000,-5.58,43.63,70.2,3.22,70.5,99.5,45.1
56479500,-5.87,45.43,68.0,3.07,66.5,95.2,44.4
56481000,-5.53,43.17,70.9,3.24,71.2,100.4,45.1
56482500,-6.06,45.29,68.7,2.98,64.6,94.3,43.2
56484000,-5.52,43.20,70.8,3.25,71.3,100.5,45.2
56485500,-5.97,44.90,69.1,3.02,65.7,95.4,43.5
56487000,-5.50,43.20,70.7,3.26,71.5,100.6,45.3
56488500,-6.10,44.88,69.4,2.97,64.4,94.7,42.8
56490000,-5.34,43.63,69.4,3.36,73.3,100.9,46.5
56491500,-5.84,43.27,71.5,3.09,67.7,98.4,43.4
56493000,-5.33,43.69,69.3,3.36,73.3,100.8,46.6
56494500,-5.94,43.39,71.5,3.04,66.6,97.7,42.9
56496000,-5.48,43.98,69.3,3.28,71.5,99.5,45.9
56497500,-5.86,42.35,73.1,3.07,67.7,99.6,42.8
56499000,-5.49,44.20,68.9,3.27,71.2,99.1,45.9
56500500,-5.98,42.68,72.8,3.02,66.3,98.4,42.3
56502000,-5.62,43.39,70.7,3.20,70.1,99.6,44.8
56503500,-5.75,41.20,74.9,3.13,69.3,102.1,42.8
56505000,-5.71,43.38,71.0,3.15,69.1,99.0,44.2
56506500,-5.84,41.28,74.9,3.09,68.3,101.4,42.3
56508000,-5.68,43.65,70.4,3.16,69.3,98.8,44.5
56509500,-5.54,41.54,73.8,3.24,71.8,103.0,44.2
56511000,-5.82,44.33,69.7,3.10,67.5,97.0,44.1
56512500,-5.52,42.26,72.4,3.25,71.8,102.0,44.7
56514000,-5.82,43.72,70.7,3.10,67.7,97.9,43.8
56515500,-5.46,41.91,72.9,3.29,72.6,102.9,44.9
56517000,-6.05,43.40,71.7,2.98,65.3,97.0,42.3
56518500,-5.38,42.23,72.1,3.33,73.5,102.9,45.5
56520000,-5.82,43.95,70.3,3.10,67.7,97.6,43.9
56521500,-5.38,42.18,72.2,3.33,73.5,103.0,45.5
56523000,-5.93,44.07,70.4,3.04,66.4,96.7,43.3
56524500,-5.21,42.74,70.6,3.43,75.3,103.2,46.8
56526000,-5.70,42.52,72.5,3.16,69.5,100.4,43.8
56527500,-5.20,42.68,70.6,3.44,75.4,103.4,46.9
56529000,-5.81,42.64,72.5,3.10,68.3,99.6,43.3
56530500,-5.26,43.50,69.4,3.40,74.2,101.6,46.9
56532000,-5.63,42.33,72.6,3.20,70.4,101.2,44.1
56533500,-5.29,43.81,68.9,3.39,73.7,100.9,46.9
56535000,-5.71,42.71,72.1,3.15,69.3,100.0,43.9
56536500,-5.39,43.03,70.7,3.32,72.9,101.5,45.9
56538000,-5.50,40.98,74.8,3.26,72.5,104.1,44.1
56539500,-5.46,43.05,70.8,3.29,72.1,101.1,45.5
56541000,-5.55,41.09,74.7,3.23,71.8,103.6,43.9
56542500,-5.45,43.22,70.5,3.29,72.1,100.9,45.6
56544000,-5.33,41.16,74.0,3.36,74.6,105.0,45.2
56545500,-5.57,44.15,69.3,3.22,70.3,98.7,45.4
56547000,-5.30,41.80,72.6,3.38,74.6,104.1,45.8
56548500,-5.56,43.59,70.2,3.23,70.7,99.6,45.2
56550000,-5.26,41.43,73.2,3.40,75.3,105.1,45.8
56551500,-5.76,43.48,70.9,3.12,68.4,98.6,44.0
56553000,-5.26,41.37,73.3,3.40,75.3,105.1,45.8
56554500,-5.67,43.05,71.4,3.17,69.7,99.8,44.3
56556000,-5.24,41.32,73.4,3.42,75.7,105.4,45.9
56557500,-5.90,42.21,73.4,3.06,67.3,99.6,42.5
56559000,-5.16,41.37,73.0,3.47,76.7,105.9,46.4
56560500,-5.67,40.76,75.6,3.17,70.5,103.3,43.0
56562000,-5.15,41.45,72.8,3.47,76.7,105.8,46.5
56563500,-5.78,40.90,75.5,3.12,69.1,102.4,42.5
56565000,-5.20,42.07,71.8,3.44,75.7,104.4,46.5
56566500,-5.56,40.80,75.3,3.23,71.8,104.0,43.6
56568000,-5.23,42.48,71.1,3.42,75.1,103.5,46.6
56569500,-5.68,41.05,75.0,3.17,70.2,102.8,43.1
56571000,-5.35,41.54,73.3,3.35,74.1,104.2,45.3
56572500,-5.46,39.56,77.4,3.28,73.5,106.7,43.5
56574000,-5.42,41.57,73.4,3.31,73.3,103.7,44.9
56575500,-5.52,39.49,77.7,3.25,72.7,106.4,43.1
56577000,-5.41,41.74,73.1,3.31,73.3,103.5,45.1
56578500,-5.28,39.76,76.6,3.39,75.9,107.8,44.7
56580000,-5.46,43.30,70.4,3.29,72.0,100.7,45.6
56581500,-5.16,40.93,73.9,3.47,76.9,106.6,46.1
56583000,-5.43,42.74,71.3,3.31,72.6,101.8,45.5
56584500,-5.13,40.54,74.5,3.49,77.5,107.5,46.1
56586000,-5.61,42.67,72.0,3.20,70.5,100.8,44.4
56587500,-5.12,40.54,74.5,3.49,77.5,107.5,46.1
56589000,-5.53,42.29,72.4,3.25,71.6,101.9,44.7
56590500,-5.10,40.46,74.6,3.51,77.9,107.9,46.3
56592000,-5.63,42.33,72.6,3.19,70.4,101.1,44.1
56593500,-4.98,40.78,73.5,3.59,79.4,108.2,47.2
56595000,-5.42,40.84,74.8,3.31,73.6,105.0,44.5
56596500,-4.95,40.86,73.2,3.61,79.7,108.2,47.4
56598000,-5.51,41.04,74.7,3.26,72.4,104.0,44.1
56599500,-5.02,41.65,71.9,3.56,78.3,106.3,47.4
56601000,-5.34,40.69,74.9,3.35,74.6,105.7,44.9
56602500,-5.04,42.00,71.3,3.54,77.8,105.5,47.5
56604000,-5.44,41.09,74.4,3.30,73.2,104.4,44.5
56605500,-5.12,41.33,72.9,3.49,77.1,106.2,46.6
56607000,-5.22,39.35,77.3,3.43,76.8,109.0,44.8
56608500,-5.18,41.33,73.1,3.45,76.4,105.8,46.3
56610000,-5.27,39.36,77.4,3.40,76.1,108.5,44.5
56611500,-5.19,41.43,73.0,3.45,76.2,105.5,46.3
56613000,-5.08,39.44,76.6,3.52,78.7,109.8,45.7
56614500,-5.32,42.39,71.6,3.36,74.1,103.0,46.0
56616000,-5.03,40.16,75.0,3.55,79.0,108.9,46.5
56617500,-5.29,41.97,72.3,3.39,74.7,104.0,45.9
56619000,-5.07,39.20,77.1,3.52,79.0,110.4,45.7
56620500,-5.60,41.06,74.8,3.21,71.3,103.3,43.6
56622000,-5.07,39.26,77.0,3.52,78.9,110.2,45.7
56623500,-5.50,40.63,75.4,3.26,72.6,104.7,43.9
56625000,-5.06,39.26,77.0,3.53,79.1,110.3,45.8
56626500,-5.63,40.69,75.6,3.19,71.0,103.7,43.2
56628000,-4.93,39.67,75.6,3.62,80.7,110.6,46.9
56629500,-5.39,39.24,77.9,3.33,74.6,107.8,43.7
56631000,-4.89,39.63,75.6,3.64,81.2,110.9,47.0
56632500,-5.49,39.40,77.8,3.27,73.2,106.8,43.2
56634000,-4.97,40.35,74.4,3.59,79.7,109.0,47.0
56635500,-5.31,39.24,77.7,3.37,75.6,108.4,44.2
56637000,-5.00,40.83,73.5,3.57,79.0,107.9,47.1
56638500,-5.41,39.59,77.3,3.31,74.1,107.1,43.8
56640000,-5.09,40.00,75.5,3.51,78.2,108.7,46.0
56641500,-5.08,38.55,78.6,3.51,79.0,111.4,45.2
56643000,-5.06,40.54,74.3,3.53,78.4,108.0,46.5
56644500,-5.13,38.56,78.7,3.48,78.3,111.0,44.9
56646000,-5.05,40.57,74.2,3.54,78.6,108.1,46.6
56647500,-4.96,38.67,77.9,3.59,80.7,112.2,46.0
56649000,-5.19,41.56,72.8,3.44,76.1,105.3,46.3
56650500,-4.92,39.26,76.5,3.63,81.1,111.5,46.7
56652000,-5.16,41.10,73.5,3.47,76.8,106.3,46.2
56653500,-4.87,38.88,77.1,3.66,81.9,112.5,46.7
56655000,-5.33,41.00,74.3,3.36,74.6,105.3,45.1
56656500,-4.86,38.79,77.3,3.66,82.1,112.8,46.7
56658000,-5.26,40.56,74.9,3.41,75.8,106.6,45.3
56659500,-4.87,38.77,77.4,3.66,82.0,112.7,46.7
56661000,-5.36,40.66,75.0,3.35,74.4,105.7,44.8
56662500,-4.74,39.14,76.0,3.76,83.7,113.1,47.8
56664000,-5.14,39.21,77.3,3.48,78.0,109.8,45.2
56665500,-4.72,39.20,75.8,3.77,84.0,113.1,47.9
56667000,-5.23,39.58,76.8,3.42,76.6,108.5,44.9
56668500,-4.78,39.93,74.5,3.72,82.6,111.2,47.9
56670000,-5.08,39.12,77.3,3.51,78.8,110.4,45.5
56671500,-4.82,40.32,73.8,3.70,81.8,110.2,47.9
56673000,-5.19,39.37,77.1,3.45,77.2,109.1,45.0
56674500,-4.89,39.67,75.5,3.65,81.2,110.9,47.1
56676000,-4.97,37.78,79.9,3.59,81.1,113.8,45.4
56677500,-4.94,39.74,75.5,3.61,80.5,110.4,46.8
56679000,-4.99,37.77,80.0,3.57,80.7,113.7,45.3
56680500,-5.03,39.22,76.9,3.55,79.5,110.7,46.0
56682000,-4.93,37.34,80.8,3.62,81.9,115.0,45.4
56683500,-5.17,40.11,75.5,3.46,77.2,108.0,45.6
56685000,-4.88,38.08,78.9,3.66,82.3,114.0,46.2
56686500,-5.14,39.78,76.1,3.48,77.7,108.8,45.6
56688000,-4.83,37.64,79.8,3.69,83.2,115.3,46.2
56689500,-5.33,39.43,77.4,3.36,75.2,107.9,44.2
56691000,-4.83,37.62,79.8,3.69,83.2,115.3,46.2
56692500,-5.25,39.15,77.7,3.41,76.5,109.1,44.6
56694000,-4.81,37.55,79.9,3.70,83.6,115.6,46.3
56695500,-5.36,39.19,77.9,3.35,75.0,108.2,43.9
56697000,-4.70,38.08,78.3,3.79,85.0,115.5,47.4
56698500,-5.12,37.83,80.2,3.49,78.8,112.5,44.5
56700000,-4.67,38.09,78.1,3.81,85.4,115.8,47.6
56701500,-5.22,37.92,80.3,3.42,77.3,111.4,43.9
56703000,-4.68,39.07,75.9,3.80,84.6,113.7,48.1
56704500,-4.96,38.32,78.7,3.60,81.0,112.9,45.8
56706000,-4.71,39.46,75.2,3.78,83.9,112.7,48.1
56707500,-5.06,38.62,78.3,3.53,79.3,111.5,45.4
56709000,-4.77,38.84,76.8,3.73,83.4,113.4,47.4
56710500,-4.85,37.02,81.3,3.67,83.2,116.3,45.7
56712000,-4.83,38.90,76.9,3.69,82.6,112.9,47.0
56713500,-4.88,37.09,81.2,3.65,82.8,116.0,45.6
56715000,-4.82,38.96,76.8,3.69,82.6,112.8,47.1
56716500,-4.76,36.97,81.1,3.74,84.6,117.2,46.2
56718000,-4.97,39.82,75.5,3.59,80.0,110.0,46.7
56719500,-4.70,37.76,79.0,3.79,85.2,116.2,47.2
56721000,-4.93,39.55,75.9,3.62,80.8,110.8,46.8
56722500,-4.66,37.27,80.0,3.81,86.1,117.5,47.1
56724000,-5.09,39.52,76.5,3.51,78.5,109.6,45.7
56725500,-4.65,37.19,80.2,3.82,86.3,117.8,47.1
56727000,-5.00,39.03,77.3,3.57,80.0,111.2,46.0
56728500,-4.64,37.14,80.2,3.83,86.6,118.0,47.2
56730000,-5.09,39.24,77.1,3.51,78.6,110.1,45.5
56731500,-4.52,37.55,78.7,3.93,88.2,118.2,48.3
56733000,-4.89,37.85,79.5,3.64,82.2,114.4,46.0
56734500,-4.50,37.59,78.5,3.95,88.4,118.3,48.4
56736000,-4.97,38.01,79.4,3.59,81.0,113.4,45.6
56737500,-4.57,38.27,77.3,3.88,86.8,116.2,48.3
56739000,-4.86,37.56,80.0,3.67,82.9,115.2,46.0
56740500,-4.61,38.74,76.3,3.85,85.9,114.9,48.4
56742000,-5.05,37.36,81.1,3.54,80.1,114.0,44.7
56743500,-4.74,37.75,79.2,3.76,84.6,115.9,46.9
56745000,-4.82,35.83,84.1,3.70,84.4,119.1,45.1
56746500,-4.81,37.73,79.5,3.70,83.5,115.3,46.4
56748000,-4.87,35.85,84.2,3.66,83.5,118.6,44.8
56749500,-4.79,37.66,79.6,3.72,83.9,115.6,46.5
56751000,-4.72,35.90,83.6,3.77,85.9,119.9,45.8
56752500,-4.95,38.64,77.9,3.60,80.9,112.3,46.1
56754000,-4.66,36.66,81.5,3.82,86.5,118.8,46.7
56755500,-4.91,38.29,78.6,3.63,81.8,113.4,46.1
56757000,-4.63,36.19,82.5,3.84,87.2,120.1,46.6
56758500,-5.10,38.06,79.7,3.51,79.1,112.2,44.8
56760000,-4.63,36.26,82.4,3.84,87.2,120.0,46.6
56761500,-5.02,37.70,80.2,3.56,80.4,113.6,45.1
56763000,-4.61,36.13,82.6,3.86,87.7,120.5,46.7
56764500,-5.00,38.31,78.8,3.57,80.3,112.5,45.5
56766000,-4.44,36.79,80.2,4.00,90.0,120.6,48.3
56767500,-4.74,37.06,80.8,3.75,85.0,117.3,46.4
56769000,-4.41,36.85,79.9,4.03,90.5,120.8,48.6
56770500,-4.86,37.29,80.7,3.67,83.0,115.8,45.8
56772000,-4.48,37.51,78.6,3.97,88.9,118.7,48.5
56773500,-4.75,36.88,81.3,3.74,84.8,117.5,46.2
56775000,-4.51,37.88,77.9,3.93,88.0,117.5,48.5
56776500,-4.84,37.18,80.9,3.68,83.4,116.2,45.9
56778000,-4.54,37.23,79.6,3.91,88.0,118.7,47.9
56779500,-4.62,35.57,84.1,3.85,87.7,121.5,46.2
56781000,-4.61,37.41,79.5,3.86,86.9,117.7,47.6
56782500,-4.66,35.70,83.9,3.82,87.1,120.9,46.1
56784000,-4.60,37.32,79.6,3.87,87.1,118.0,47.6
56785500,-4.56,35.56,83.9,3.90,88.8,122.2,46.6
56787000,-4.75,38.33,77.9,3.75,84.1,114.6,47.2
56788500,-4.48,36.29,81.7,3.96,89.6,121.3,47.6
56790000,-4.69,37.99,78.4,3.79,85.2,115.8,47.4
56791500,-4.46,35.83,82.8,3.98,90.3,122.5,47.5
56793000,-4.85,37.96,79.1,3.68,82.8,114.5,46.3
56794500,-4.43,35.82,82.6,4.01,90.9,122.8,47.7
56796000,-4.79,37.66,79.6,3.72,83.9,115.6,46.5
56797500,-4.44,35.67,83.1,3.99,90.7,123.0,47.5
56799000,-4.87,37.68,79.8,3.66,82.7,114.9,46.0
56800500,-4.33,36.04,81.6,4.09,92.4,123.3,48.5
56802000,-4.67,36.45,82.1,3.81,86.4,119.2,46.5
56803500,-4.37,35.87,82.2,4.06,91.9,123.3,48.2
56805000,-4.86,35.87,84.1,3.67,83.6,118.6,44.8
56806500,-4.44,36.51,80.9,4.00,90.2,121.2,48.1
56808000,-4.74,35.76,84.0,3.76,85.7,120.0,45.6
56809500,-4.48,36.86,80.2,3.96,89.2,120.0,48.0
56811000,-4.82,35.96,83.7,3.70,84.3,118.8,45.2
56812500,-4.53,36.37,81.7,3.92,88.8,120.7,47.4
56814000,-4.61,34.47,86.9,3.86,88.5,124.0,45.5
56815500,-4.60,36.31,82.1,3.87,87.7,120.2,46.9
56817000,-4.65,34.48,87.0,3.83,87.8,123.7,45.3
56818500,-4.58,36.26,82.1,3.88,88.1,120.5,47.0
56820000,-4.53,34.41,86.8,3.92,90.0,125.1,46.0
56821500,-4.74,37.21,80.4,3.76,85.0,117.0,46.6
56823000,-4.47,35.29,84.2,3.98,90.6,123.7,47.1
56824500,-4.69,36.91,81.0,3.79,85.8,118.0,46.7
56826000,-4.41,34.96,84.9,4.03,91.9,125.1,47.3
56827500,-4.75,37.32,80.2,3.75,84.7,116.6,46.5
56829000,-4.35,35.05,84.3,4.08,92.9,125.4,47.8
56830500,-4.67,36.89,81.0,3.81,86.2,118.2,46.8
56832000,-4.33,34.93,84.6,4.09,93.3,125.9,47.8
56833500,-4.75,37.09,80.8,3.74,84.7,117.1,46.4
56835000,-4.24,35.22,83.4,4.18,94.6,126.1,48.6
56836500,-4.56,35.76,83.3,3.90,88.7,121.7,46.8
56838000,-4.22,35.39,82.7,4.20,95.0,126.0,48.9
56839500,-4.63,36.02,83.0,3.84,87.3,120.4,46.4
56841000,-4.28,35.91,81.7,4.14,93.4,124.1,48.8
56842500,-4.50,35.31,84.3,3.94,89.9,123.3,46.9
56844000,-4.33,36.40,80.7,4.09,92.1,122.4,48.8
56845500,-4.61,35.75,83.6,3.85,87.8,121.2,46.4
56847000,-4.37,35.93,82.1,4.06,91.9,123.2,48.2
56848500,-4.42,34.33,86.7,4.01,92.0,126.4,46.7
56850000,-4.41,36.05,82.0,4.02,91.1,122.5,48.0
56851500,-4.43,34.38,86.5,4.00,91.8,126.1,46.7
56853000,-4.36,35.61,82.9,4.06,92.2,124.0,48.0
56854500,-4.26,34.67,85.0,4.16,94.8,127.3,48.1
56856000,-4.53,36.78,80.7,3.92,88.5,119.8,47.7
56857500,-4.30,34.91,84.5,4.13,93.9,126.3,48.0
56859000,-4.48,36.40,81.4,3.97,89.7,121.1,47.8
56860500,-4.27,34.46,85.6,4.15,94.7,127.7,47.9
56862000,-4.64,36.54,81.7,3.83,86.9,119.3,46.8
56863500,-4.25,34.37,85.8,4.17,95.1,128.1,48.0
56865000,-4.60,35.81,83.4,3.87,88.0,121.2,46.6
56866500,-4.31,34.03,87.1,4.11,94.2,128.2,47.2
56868000,-4.77,35.85,83.9,3.74,85.2,119.5,45.4
56869500,-4.20,34.50,85.2,4.22,96.0,128.4,48.4
56871000,-4.52,34.51,86.5,3.93,90.0,124.9,46.1
56872500,-4.19,34.42,85.3,4.23,96.3,128.7,48.5
56874000,-4.65,34.77,86.3,3.82,87.6,123.0,45.5
56875500,-4.25,34.97,84.1,4.17,94.7,126.6,48.4
56877000,-4.49,34.25,87.1,3.96,90.8,125.9,46.2
56878500,-4.31,35.42,83.1,4.11,93.3,125.0,48.3
56880000,-4.62,34.73,86.3,3.85,88.1,123.3,45.6
56881500,-4.33,34.97,84.5,4.09,93.2,125.8,47.8
56883000,-4.41,33.29,89.5,4.03,92.9,129.0,46.0
56884500,-4.41,34.95,84.9,4.03,91.9,125.1,47.3
56886000,-4.44,33.29,89.7,3.99,92.1,128.6,45.8
56887500,-4.33,35.02,84.3,4.09,93.2,125.7,47.8
56889000,-4.27,33.52,88.3,4.15,95.3,129.9,47.2
56890500,-4.44,36.12,81.9,4.00,90.4,122.0,47.8
56892000,-4.20,34.29,85.8,4.21,96.1,128.8,48.2
56893500,-4.40,35.82,82.5,4.03,91.3,123.1,47.9
56895000,-4.18,33.84,87.0,4.24,96.9,130.2,48.1
56896500,-4.54,35.86,83.0,3.92,89.0,121.7,47.0
56898000,-4.16,33.74,87.2,4.26,97.4,130.7,48.2
56899500,-4.46,35.50,83.7,3.98,90.5,123.2,47.3
56901000,-4.15,33.59,87.6,4.26,97.6,131.1,48.1
56902500,-4.56,35.69,83.5,3.90,88.8,121.9,46.7
56904000,-4.08,33.88,86.3,4.33,98.7,131.2,48.8
56905500,-4.36,34.48,86.0,4.07,93.0,126.7,47.3
56907000,-4.04,34.03,85.6,4.38,99.5,131.3,49.3
56908500,-4.44,34.69,85.7,4.00,91.4,125.3,46.9
56910000,-4.10,34.46,84.7,4.32,97.9,129.5,49.1
56911500,-4.35,34.24,86.6,4.08,93.4,127.4,47.2
56913000,-4.16,34.99,83.6,4.26,96.4,127.5,49.1
56914500,-4.42,34.59,85.9,4.01,91.8,125.8,46.9
56916000,-4.18,34.51,85.0,4.23,96.3,128.5,48.6
56917500,-4.23,33.08,89.5,4.19,96.4,131.5,47.1
56919000,-4.22,34.65,84.8,4.20,95.5,127.7,48.4
56920500,-4.25,33.19,89.2,4.17,95.9,131.0,47.1
56922000,-4.21,34.48,85.3,4.21,95.8,128.2,48.3
56923500,-4.19,32.79,90.2,4.23,97.5,132.8,47.2
56925000,-4.35,35.45,83.3,4.07,92.5,124.5,48.0
56926500,-4.14,33.50,87.8,4.27,97.8,131.4,48.1
56928000,-4.40,34.93,84.9,4.03,92.0,125.2,47.3
56929500,-4.16,32.94,89.6,4.25,97.9,132.7,47.5
56931000,-4.56,34.77,86.0,3.90,89.2,123.9,46.1
56932500,-4.14,32.82,89.9,4.27,98.3,133.2,47.6
56934000,-4.49,34.43,86.6,3.96,90.7,125.4,46.3
56935500,-4.14,32.70,90.2,4.28,98.5,133.6,47.5
56937000,-4.57,34.60,86.5,3.89,89.1,124.2,45.9
56938500,-4.07,32.96,89.1,4.35,99.8,133.8,48.3
56940000,-4.36,33.36,89.2,4.07,93.7,129.4,46.4
56941500,-4.02,33.24,87.9,4.40,100.6,133.6,48.8
56943000,-4.45,33.55,89.0,3.99,91.9,127.9,45.9
56944500,-4.08,33.60,87.2,4.34,99.0,131.9,48.6
56946000,-4.35,33.17,89.7,4.08,94.0,129.9,46.4
56947500,-4.13,34.08,86.0,4.29,97.7,130.1,48.6
56949000,-4.39,33.67,88.4,4.04,92.9,128.3,46.4
56950500,-4.08,33.90,86.3,4.34,98.8,131.2,48.9
56952000,-4.15,32.56,90.7,4.27,98.4,133.8,47.3
56953500,-4.14,33.96,86.4,4.28,97.6,130.4,48.5
56955000,-4.15,32.57,90.7,4.27,98.5,133.9,47.4
56956500,-4.11,33.85,86.6,4.30,98.2,130.9,48.6
56958000,-4.10,32.16,91.7,4.31,99.6,135.4,47.4
56959500,-4.26,34.77,84.7,4.16,94.7,127.0,48.2
56961000,-4.03,32.96,88.9,4.39,100.5,134.2,48.5
56962500,-4.23,34.53,85.2,4.19,95.4,127.9,48.2
56964000,-4.02,32.55,90.1,4.40,101.1,135.4,48.3
56965500,-4.34,34.53,85.8,4.08,93.3,126.7,47.4
56967000,-3.98,32.45,90.2,4.44,101.9,136.1,48.5
56968500,-4.29,34.20,86.5,4.13,94.4,128.1,47.5
56970000,-4.00,32.31,90.7,4.42,101.8,136.4,48.3
56971500,-4.35,34.36,86.3,4.07,93.2,127.0,47.2
56973000,-3.93,32.54,89.6,4.50,103.1,136.6,49.0
56974500,-4.17,33.26,88.6,4.25,97.5,131.8,47.7
56976000,-3.88,32.73,88.7,4.55,103.9,136.6,49.5
56977500,-4.25,33.51,88.3,4.17,95.8,130.2,47.3
56979000,-3.93,33.10,87.9,4.50,102.5,135.0,49.4
56980500,-4.18,33.03,89.4,4.24,97.5,132.3,47.5
56982000,-3.99,33.65,86.5,4.43,100.8,132.8,49.4
56983500,-4.24,33.20,89.2,4.18,96.1,131.1,47.2
56985000,-4.00,33.32,87.6,4.42,100.8,133.5,49.0
56986500,-4.06,31.95,92.2,4.36,100.8,136.6,47.5
56988000,-4.11,33.18,88.6,4.31,98.8,132.7,48.1
56989500,-4.16,31.51,94.1,4.25,98.8,136.4,46.4
56991000,-4.10,32.92,89.4,4.31,99.1,133.4,48.0
56992500,-4.09,31.26,94.6,4.33,100.6,138.1,46.8
56994000,-4.28,33.87,87.4,4.14,94.9,129.0,47.4
56995500,-4.02,32.10,91.5,4.40,101.4,136.6,47.9
56997000,-4.24,33.65,87.8,4.18,95.9,130.0,47.5
56998500,-4.00,31.67,92.9,4.42,102.1,138.1,47.7
57000000,-4.37,33.56,88.6,4.06,93.4,128.8,46.5
57001500,-3.99,31.64,92.9,4.43,102.5,138.3,47.8
57003000,-4.31,33.28,89.2,4.11,94.7,130.1,46.7
57004500,-3.98,31.50,93.3,4.44,102.8,138.9,47.8
57006000,-4.39,33.42,89.1,4.04,93.1,128.9,46.3
57007500,-3.92,31.72,92.3,4.50,103.9,138.9,48.4
57009000,-4.19,32.27,91.8,4.23,97.7,134.1,46.8
57010500,-3.84,31.99,90.9,4.60,105.5,139.2,49.3
57012000,-4.15,32.96,89.5,4.26,98.0,132.7,47.6
57013500,-3.85,32.43,89.5,4.58,104.8,137.8,49.5
57015000,-4.08,32.43,90.8,4.33,99.9,135.0,47.7
57016500,-3.92,32.98,88.2,4.51,102.9,135.5,49.4
57018000,-4.15,32.69,90.3,4.26,98.2,133.4,47.4
57019500,-3.92,32.62,89.3,4.50,103.1,136.4,49.1
57021000,-3.98,31.42,93.6,4.44,102.9,139.1,47.7
57022500,-3.97,32.76,89.2,4.45,102.0,135.4,48.8
57024000,-3.98,31.40,93.7,4.44,102.8,139.1,47.7
57025500,-3.94,32.43,90.1,4.48,102.9,136.7,48.8
57027000,-3.93,31.10,94.5,4.49,104.1,140.6,47.8
57028500,-4.09,33.51,87.5,4.32,98.8,132.0,48.5
57030000,-3.87,31.83,91.6,4.56,105.0,139.3,48.9
57031500,-4.06,33.31,88.0,4.36,99.6,132.9,48.6
57033000,-3.86,31.30,93.4,4.57,105.6,140.9,48.5
57034500,-4.17,33.32,88.5,4.25,97.5,131.6,47.8
57036000,-3.84,31.39,92.9,4.60,106.1,141.0,48.8
57037500,-4.11,33.01,89.1,4.30,98.9,133.1,48.0
57039000,-3.83,31.11,93.8,4.61,106.6,142.0,48.6
57040500,-4.18,33.21,88.9,4.24,97.3,131.8,47.6
57042000,-3.78,31.27,93.0,4.67,107.4,142.1,49.1
57043500,-4.00,32.15,91.3,4.42,101.8,136.8,48.1
57045000,-3.73,31.57,91.6,4.73,108.4,141.9,49.8
57046500,-4.07,32.33,91.0,4.35,100.3,135.4,47.8
57048000,-3.77,31.80,91.1,4.68,107.2,140.7,49.7
57049500,-4.03,31.68,93.0,4.38,101.5,137.6,47.5
57051000,-3.90,32.18,90.6,4.53,103.9,137.9,48.9
57052500,-4.16,31.80,93.2,4.26,98.7,135.7,46.7
57054000,-3.92,31.97,91.4,4.51,103.7,138.3,48.6
57055500,-4.00,30.48,96.9,4.42,103.1,141.5,46.8
57057000,-3.98,31.90,92.0,4.44,102.5,137.7,48.1
57058500,-3.99,30.53,96.7,4.43,103.2,141.4,46.9
57060000,-3.96,31.76,92.3,4.46,103.1,138.4,48.1
57061500,-3.93,30.18,97.6,4.49,104.8,143.3,47.0
57063000,-4.10,32.68,90.1,4.31,99.3,134.1,47.8
57064500,-3.87,30.99,94.5,4.56,105.6,141.7,48.2
57066000,-4.06,32.48,90.6,4.35,100.3,135.1,47.9
57067500,-3.85,30.59,95.8,4.59,106.5,143.2,48.0
57069000,-4.19,32.45,91.2,4.22,97.6,133.6,46.9
57070500,-3.84,30.58,95.8,4.60,106.8,143.4,48.1
57072000,-4.12,32.02,92.3,4.29,99.3,135.6,47.1
57073500,-3.76,30.60,95.3,4.69,108.5,144.4,48.7
57075000,-4.09,32.60,90.3,4.32,99.5,134.4,47.8
57076500,-3.71,30.70,94.5,4.76,109.7,144.8,49.2
57078000,-3.92,31.64,92.5,4.51,104.0,139.2,48.3
57079500,-3.66,30.96,93.3,4.82,110.7,144.7,49.9
57081000,-3.99,31.77,92.5,4.43,102.3,137.9,47.9
57082500,-3.69,31.22,92.6,4.78,109.6,143.5,49.8
57084000,-3.93,31.31,93.7,4.49,104.0,140.0,48.0
57085500,-3.77,31.73,91.4,4.67,107.2,140.8,49.5
57087000,-4.00,31.54,93.3,4.42,102.3,138.5,47.7
57088500,-3.78,31.42,92.5,4.67,107.3,141.7,49.3
57090000,-3.84,30.39,96.4,4.60,106.9,144.0,48.0
57091500,-3.82,31.53,92.4,4.62,106.3,140.8,49.0
57093000,-3.82,30.38,96.4,4.62,107.3,144.2,48.1
57094500,-3.79,31.36,92.7,4.66,107.2,141.7,49.1
57096000,-3.78,29.97,97.7,4.67,108.6,146.1,48.0
57097500,-3.93,32.26,90.6,4.49,103.2,137.3,48.7
