Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57976500,-2.52,19.33,149.0,6.93,167.3,224.0,48.3
57978000,-2.32,17.94,159.9,7.53,182.3,242.5,48.7
57979500,-2.45,19.01,151.1,7.12,171.9,228.9,48.7
57981000,-2.32,17.87,160.6,7.52,182.2,242.9,48.6
57982500,-2.47,19.22,149.5,7.07,170.4,226.7,48.7
57984000,-2.31,18.02,159.1,7.56,182.6,242.2,48.9
57985500,-2.44,18.92,151.8,7.18,173.2,230.3,48.8
57987000,-2.35,18.21,157.6,7.43,179.7,239.0,48.8
57988500,-2.48,19.09,150.7,7.04,170.1,227.3,48.5
57990000,-2.44,18.32,157.4,7.18,174.1,234.7,47.9
57991500,-2.52,18.42,157.2,6.93,168.6,230.5,47.0
57993000,-2.47,18.30,157.9,7.08,172.0,233.5,47.4
57994500,-2.53,18.62,155.4,6.91,167.7,228.7,47.2
57996000,-2.44,18.32,157.4,7.15,173.6,234.3,47.8
57997500,-2.39,17.93,160.7,7.33,177.9,239.8,47.9
57999000,-2.47,18.49,156.1,7.08,171.7,232.1,47.7
58000500,-2.42,18.13,159.1,7.23,175.5,236.9,47.8
58002000,-2.51,18.65,155.0,6.97,169.0,229.3,47.5
58003500,-2.41,17.78,162.5,7.27,176.8,240.1,47.4
58005000,-2.56,18.89,153.2,6.84,165.9,225.8,47.3
58006500,-2.42,17.91,161.2,7.21,175.4,238.2,47.4
58008000,-2.53,18.68,154.8,6.93,168.1,228.5,47.4
58009500,-2.37,17.53,164.6,7.36,179.2,243.3,47.4
58011000,-2.56,19.00,152.2,6.83,165.7,225.0,47.4
58012500,-2.30,17.55,163.7,7.59,184.2,246.4,48.4
58014000,-2.42,18.71,153.6,7.21,174.3,232.3,48.6
58015500,-2.29,17.51,164.0,7.64,185.3,247.5,48.5
58017000,-2.44,18.90,152.0,7.17,173.1,230.4,48.7
58018500,-2.27,17.76,161.2,7.69,185.8,246.0,49.1
58020000,-2.39,18.62,154.1,7.30,176.2,234.1,48.8
58021500,-2.30,17.83,160.9,7.59,183.6,244.1,48.8
58023000,-2.45,18.80,152.9,7.15,172.8,230.8,48.5
58024500,-2.35,17.93,160.3,7.44,180.4,241.3,48.4
58026000,-2.43,18.14,159.0,7.19,174.7,236.3,47.7
58027500,-2.37,17.95,160.4,7.38,179.0,240.3,48.1
58029000,-2.44,18.31,157.5,7.16,173.7,234.5,47.8
58030500,-2.35,17.93,160.3,7.44,180.3,241.3,48.4
58032000,-2.31,17.71,162.1,7.58,183.6,244.9,48.5
58033500,-2.36,18.12,158.6,7.41,179.5,239.5,48.5
58035000,-2.33,17.97,159.7,7.51,181.7,241.9,48.7
58036500,-2.41,18.27,157.6,7.25,175.7,236.1,48.1
58038000,-2.34,17.43,165.4,7.48,181.9,245.9,47.7
58039500,-2.45,18.50,155.8,7.14,172.9,232.8,48.0
58041000,-2.34,17.60,163.6,7.47,181.6,244.4,48.0
58042500,-2.44,18.26,158.0,7.18,174.1,235.1,47.8
58044000,-2.31,17.28,166.7,7.58,184.3,248.5,47.9
58045500,-2.45,18.60,154.9,7.13,172.7,231.9,48.1
58047000,-2.26,17.31,165.9,7.72,187.4,250.3,48.5
58048500,-2.40,18.37,156.5,7.29,176.3,235.8,48.4
58050000,-2.26,17.16,167.5,7.72,187.5,251.4,48.2
58051500,-2.48,18.67,154.4,7.06,171.1,230.5,47.9
58053000,-2.29,17.39,165.3,7.64,185.6,248.5,48.3
58054500,-2.41,18.30,157.3,7.24,175.5,235.7,48.1
58056000,-2.31,17.47,164.7,7.57,183.8,246.8,48.1
58057500,-2.47,18.48,156.2,7.08,171.8,232.2,47.7
58059000,-2.36,17.59,163.9,7.41,180.1,243.5,47.7
58060500,-2.46,17.84,162.2,7.11,173.2,237.3,46.9
58062000,-2.39,17.65,163.5,7.32,178.1,241.8,47.4
58063500,-2.47,17.99,160.8,7.07,172.2,235.6,47.0
58065000,-2.37,17.56,164.4,7.37,179.3,243.2,47.5
58066500,-2.32,17.30,166.6,7.53,183.1,247.6,47.7
58068000,-2.39,17.81,161.9,7.32,177.9,240.5,47.7
58069500,-2.34,17.53,164.4,7.46,181.3,244.8,47.8
58071000,-2.43,17.92,161.2,7.18,174.8,237.8,47.3
58072500,-2.35,17.09,169.2,7.43,181.2,247.9,47.0
58074000,-2.43,18.06,159.9,7.20,174.9,236.9,47.6
58075500,-2.30,17.31,166.3,7.58,184.4,248.3,47.9
58077000,-2.40,17.94,160.8,7.28,176.8,239.0,47.7
58078500,-2.28,17.00,169.5,7.67,186.7,252.1,47.8
58080000,-2.42,18.31,157.3,7.23,175.3,235.5,48.1
58081500,-2.23,16.98,169.1,7.83,190.2,254.6,48.4
58083000,-2.37,18.10,158.8,7.38,178.7,239.1,48.4
58084500,-2.23,16.87,170.5,7.82,190.2,255.4,48.1
58086000,-2.39,18.29,157.2,7.32,177.2,236.9,48.4
58087500,-2.22,17.12,167.4,7.88,191.0,254.0,48.8
58089000,-2.33,17.99,159.5,7.50,181.5,241.6,48.7
58090500,-2.22,17.09,167.8,7.86,190.6,253.9,48.6
58092000,-2.37,18.12,158.7,7.39,178.9,239.1,48.4
58093500,-2.28,17.29,166.4,7.66,186.0,249.5,48.2
58095000,-2.36,17.50,164.9,7.40,180.1,244.2,47.5
58096500,-2.31,17.29,166.6,7.57,184.2,248.3,47.9
58098000,-2.39,17.71,163.0,7.32,178.1,241.4,47.5
58099500,-2.29,17.23,167.0,7.64,185.8,249.8,48.0
58101000,-2.25,17.09,168.1,7.78,188.9,252.8,48.3
58102500,-2.29,17.49,164.3,7.62,184.9,247.4,48.4
58104000,-2.26,17.31,165.9,7.73,187.6,250.4,48.5
58105500,-2.33,17.55,164.1,7.49,182.1,245.1,48.0
58107000,-2.28,16.77,172.0,7.68,187.3,254.3,47.4
58108500,-2.39,17.78,162.3,7.32,178.0,240.9,47.7
58110000,-2.28,17.02,169.2,7.67,186.7,252.0,47.8
58111500,-2.36,17.58,164.0,7.41,180.3,243.7,47.7
58113000,-2.30,16.78,172.1,7.60,185.5,253.0,47.2
58114500,-2.46,17.96,161.0,7.12,173.2,236.5,47.1
58116000,-2.24,16.67,172.8,7.81,190.3,257.0,47.8
58117500,-2.40,17.78,162.4,7.28,177.2,240.3,47.5
58119000,-2.25,16.52,174.6,7.77,189.7,257.8,47.4
58120500,-2.43,18.04,160.0,7.19,174.8,237.0,47.5
58122000,-2.23,16.81,171.0,7.85,190.9,256.3,48.1
58123500,-2.35,17.67,163.0,7.45,180.9,243.5,48.0
58125000,-2.23,16.80,171.3,7.82,190.2,256.0,48.0
58126500,-2.40,17.81,162.0,7.29,177.3,240.2,47.6
58128000,-2.29,17.03,169.3,7.62,185.7,251.3,47.7
58129500,-2.40,17.21,168.2,7.30,178.1,245.0,46.6
58131000,-2.32,17.03,169.5,7.52,183.4,249.7,47.2
58132500,-2.41,17.38,166.5,7.26,177.2,243.1,46.8
58134000,-2.31,16.92,170.6,7.56,184.4,251.3,47.2
58135500,-2.25,16.79,171.5,7.77,189.4,255.5,47.8
58137000,-2.27,17.16,167.6,7.70,187.0,251.1,48.1
58138500,-2.23,16.99,169.0,7.82,190.1,254.4,48.4
58140000,-2.30,17.21,167.4,7.60,184.8,249.3,47.8
58141500,-2.25,16.46,175.2,7.78,190.0,258.5,47.3
58143000,-2.35,17.48,164.9,7.44,181.0,244.9,47.7
58144500,-2.25,16.65,173.0,7.77,189.5,256.6,47.6
58146000,-2.32,17.28,166.8,7.52,183.1,247.7,47.7
58147500,-2.24,16.46,175.1,7.82,190.7,259.0,47.4
58149000,-2.35,17.61,163.6,7.44,180.7,243.8,47.8
58150500,-2.16,16.38,175.3,8.08,196.7,263.5,48.3
58152000,-2.30,17.49,164.4,7.59,184.3,247.0,48.3
58153500,-2.18,16.22,177.3,8.03,195.8,264.2,47.8
58155000,-2.33,17.64,163.1,7.51,182.2,244.5,48.2
58156500,-2.16,16.45,174.4,8.08,196.5,262.8,48.4
58158000,-2.26,17.32,165.7,7.73,187.5,250.2,48.5
58159500,-2.15,16.47,174.1,8.11,197.0,262.9,48.5
58161000,-2.31,17.51,164.2,7.58,183.9,246.6,48.2
58162500,-2.22,16.62,173.2,7.86,191.5,258.2,47.9
58164000,-2.30,16.84,171.4,7.59,185.2,252.4,47.2
58165500,-2.24,16.60,173.6,7.79,189.9,257.3,47.6
58167000,-2.32,17.08,169.0,7.54,183.7,249.6,47.4
58168500,-2.23,16.58,173.7,7.82,190.8,258.0,47.7
58170000,-2.19,16.50,174.3,7.96,193.9,260.7,48.1
58171500,-2.23,16.80,171.1,7.82,190.4,256.0,48.0
58173000,-2.20,16.69,172.1,7.94,193.1,258.6,48.3
58174500,-2.28,16.83,171.4,7.66,186.7,253.4,47.5
58176000,-2.27,16.06,180.1,7.69,188.4,260.6,46.3
58177500,-2.38,17.19,168.2,7.34,179.1,245.7,46.8
58179000,-2.26,16.44,175.6,7.72,188.5,257.7,47.0
58180500,-2.36,16.98,170.3,7.41,180.9,248.5,46.7
58182000,-2.26,16.12,179.3,7.74,189.5,260.9,46.6
58183500,-2.38,17.35,166.5,7.35,179.1,244.5,47.1
58185000,-2.18,16.03,179.7,8.03,196.1,266.0,47.5
58186500,-2.34,17.18,168.1,7.47,182.1,247.8,47.3
58188000,-2.19,15.90,181.4,7.97,195.1,266.4,47.1
58189500,-2.36,17.38,166.1,7.40,180.2,245.0,47.3
58191000,-2.16,16.17,177.8,8.08,197.0,265.4,47.9
58192500,-2.28,17.03,169.1,7.67,186.7,251.9,47.8
58194000,-2.17,16.22,177.4,8.05,196.3,264.6,47.9
58195500,-2.33,17.26,167.1,7.50,182.6,247.5,47.5
58197000,-2.21,16.34,176.3,7.91,193.0,261.4,47.6
58198500,-2.27,16.57,174.1,7.70,188.1,256.4,47.2
58200000,-2.21,16.31,176.7,7.91,193.1,261.7,47.5
58201500,-2.28,16.80,171.7,7.65,186.6,253.6,47.4
58203000,-2.20,16.27,177.1,7.94,193.8,262.5,47.6
58204500,-2.17,16.24,177.0,8.05,196.2,264.3,47.9
58206000,-2.20,16.52,174.1,7.94,193.4,260.2,48.0
58207500,-2.17,16.40,175.2,8.05,196.0,262.9,48.2
58209000,-2.22,16.53,174.1,7.88,192.1,259.2,47.8
58210500,-2.19,15.79,182.8,7.96,194.9,267.2,46.8
58212000,-2.28,16.84,171.3,7.65,186.5,253.2,47.4
58213500,-2.19,16.07,179.4,7.97,194.8,264.8,47.4
58215000,-2.27,16.61,173.7,7.70,188.0,255.9,47.3
58216500,-2.18,15.84,182.1,8.01,196.0,267.5,47.1
58218000,-2.29,16.92,170.4,7.62,185.8,252.1,47.5
58219500,-2.11,15.84,181.3,8.28,201.9,271.4,48.1
58221000,-2.25,16.77,171.7,7.78,189.5,255.7,47.8
58222500,-2.11,15.63,184.1,8.25,201.8,273.1,47.6
58224000,-2.26,17.02,169.0,7.74,188.1,252.9,48.1
58225500,-2.10,15.83,181.4,8.31,202.6,271.9,48.2
58227000,-2.19,16.73,171.5,7.97,193.7,258.7,48.5
58228500,-2.09,15.84,181.2,8.33,203.1,272.2,48.3
58230000,-2.24,16.91,170.0,7.81,190.0,254.9,48.2
58231500,-2.16,15.95,180.5,8.09,197.6,267.6,47.6
58233000,-2.23,16.26,177.5,7.83,191.3,260.9,47.1
58234500,-2.18,16.06,179.4,8.01,195.7,265.5,47.5
58236000,-2.28,16.50,175.1,7.67,187.5,256.5,47.0
58237500,-2.23,15.97,180.9,7.84,192.0,263.8,46.7
58239000,-2.19,15.95,180.8,7.97,194.9,265.9,47.2
58240500,-2.22,16.20,178.1,7.85,191.9,261.8,47.1
58242000,-2.18,16.09,179.0,8.00,195.4,265.0,47.5
58243500,-2.23,16.21,178.0,7.83,191.5,261.4,47.1
58245000,-2.21,15.46,187.0,7.90,193.9,269.4,46.0
58246500,-2.31,16.57,174.6,7.56,184.8,254.2,46.6
58248000,-2.20,15.80,182.8,7.95,194.7,267.1,46.8
58249500,-2.29,16.39,176.4,7.63,186.6,256.8,46.6
58251000,-2.20,15.58,185.5,7.96,195.0,269.2,46.4
58252500,-2.32,16.64,173.8,7.55,184.5,253.4,46.7
58254000,-2.12,15.52,185.6,8.25,201.7,274.1,47.4
58255500,-2.28,16.56,174.4,7.67,187.3,255.9,47.1
58257000,-2.13,15.33,188.2,8.21,201.1,275.4,46.9
58258500,-2.28,16.67,173.1,7.67,187.2,254.9,47.2
58260000,-2.07,15.55,184.7,8.42,205.6,276.4,48.1
58261500,-2.16,16.44,174.6,8.07,196.4,262.8,48.4
58263000,-2.07,15.55,184.6,8.44,206.0,276.6,48.1
58264500,-2.21,16.60,173.2,7.92,192.7,259.1,48.1
58266000,-2.13,15.64,184.2,8.19,200.4,272.2,47.4
58267500,-2.21,16.02,180.2,7.89,193.1,264.1,47.0
58269000,-2.15,15.75,183.0,8.12,198.6,270.0,47.3
58270500,-2.22,16.19,178.2,7.88,192.6,262.4,47.2
58272000,-2.14,15.59,184.9,8.16,199.8,272.2,47.2
58273500,-2.13,15.71,183.3,8.18,200.1,271.4,47.5
58275000,-2.14,15.92,180.8,8.14,198.8,268.7,47.7
58276500,-2.10,15.85,181.1,8.31,202.6,271.8,48.2
58278000,-2.14,15.86,181.5,8.16,199.4,269.6,47.7
58279500,-2.14,15.23,189.6,8.15,200.0,275.5,46.5
58281000,-2.22,16.15,178.7,7.86,192.2,262.4,47.1
58282500,-2.13,15.48,186.3,8.21,201.0,274.0,47.2
58284000,-2.20,16.04,179.9,7.94,194.2,264.7,47.2
58285500,-2.13,15.28,188.9,8.21,201.3,276.0,46.8
58287000,-2.21,16.27,177.1,7.90,192.8,261.8,47.4
58288500,-2.06,15.29,188.1,8.46,206.8,279.5,47.7
58290000,-2.18,16.18,177.9,8.00,195.3,264.2,47.7
58291500,-2.06,15.04,191.5,8.47,207.5,282.4,47.3
58293000,-2.21,16.41,175.5,7.91,192.8,260.7,47.7
58294500,-2.04,15.27,188.1,8.56,209.1,281.3,48.0
58296000,-2.14,16.10,178.4,8.16,198.8,267.1,48.1
58297500,-2.06,15.36,187.1,8.47,206.9,278.9,47.9
58299000,-2.24,16.38,176.1,7.80,190.6,259.5,47.3
58300500,-2.14,15.42,187.1,8.17,200.1,273.9,46.9
58302000,-2.23,15.70,184.2,7.83,191.9,266.0,46.2
58303500,-2.17,15.49,186.4,8.06,197.5,271.6,46.6
58305000,-2.26,15.89,182.0,7.74,189.8,263.0,46.2
58306500,-2.16,15.36,188.1,8.07,198.0,273.1,46.5
58308000,-2.16,15.41,187.5,8.07,197.8,272.5,46.5
58309500,-2.17,15.65,184.5,8.05,197.1,269.9,46.9
58311000,-2.12,15.50,185.9,8.23,201.4,274.1,47.3
58312500,-2.16,15.54,185.7,8.08,198.0,271.5,46.8
58314000,-2.15,14.92,193.9,8.12,199.5,278.2,45.8
58315500,-2.25,15.92,181.7,7.76,190.2,263.0,46.3
58317000,-2.14,15.31,188.5,8.15,199.9,274.8,46.7
58318500,-2.22,15.88,182.0,7.85,192.4,264.9,46.6
58320000,-2.14,14.97,193.1,8.15,200.3,278.2,46.1
58321500,-2.19,16.01,180.1,7.96,194.6,265.2,47.2
58323000,-2.04,14.97,192.3,8.56,209.7,284.5,47.5
58324500,-2.16,15.86,181.6,8.10,198.0,268.6,47.5
58326000,-2.03,14.78,194.8,8.58,210.4,286.7,47.2
58327500,-2.18,16.08,179.2,8.01,195.6,265.3,47.5
58329000,-2.02,14.98,191.9,8.65,211.7,285.7,47.8
58330500,-2.11,15.79,182.0,8.27,201.8,271.7,47.9
58332000,-2.01,14.96,192.0,8.69,212.4,286.3,47.9
58333500,-2.15,16.00,179.8,8.11,197.9,267.4,47.7
58335000,-2.06,15.05,191.3,8.49,207.9,282.5,47.4
58336500,-2.16,15.41,187.4,8.09,198.3,272.8,46.6
58338000,-2.10,15.18,189.9,8.32,203.8,278.6,47.0
58339500,-2.17,15.63,184.7,8.05,197.3,270.2,46.9
58341000,-2.09,15.04,191.8,8.36,204.9,280.7,46.9
58342500,-2.09,15.17,190.0,8.34,204.4,279.0,47.1
58344000,-2.09,15.30,188.2,8.34,204.1,277.7,47.3
58345500,-2.04,15.22,188.9,8.53,208.6,281.4,47.8
58347000,-2.09,15.27,188.5,8.37,204.9,278.5,47.4
58348500,-2.08,14.75,195.7,8.39,206.1,284.2,46.5
58350000,-2.17,15.58,185.2,8.06,197.5,270.8,46.8
58351500,-2.07,14.99,192.3,8.41,206.3,282.1,47.0
58353000,-2.14,15.45,186.7,8.15,199.6,273.3,46.9
58354500,-2.07,14.73,195.8,8.45,207.5,285.3,46.7
58356000,-2.16,15.64,184.5,8.07,197.6,270.3,47.0
58357500,-2.01,14.73,195.4,8.67,212.4,288.6,47.4
58359000,-2.13,15.64,184.2,8.20,200.4,272.2,47.4
58360500,-2.05,14.47,199.5,8.52,209.4,289.2,46.4
58362000,-2.22,15.86,182.1,7.88,193.1,265.4,46.7
58363500,-2.03,14.71,195.8,8.60,210.8,287.7,47.1
58365000,-2.14,15.64,184.3,8.18,200.0,272.0,47.4
58366500,-2.03,14.69,196.1,8.60,211.0,288.1,47.1
58368000,-2.18,15.74,183.4,8.01,196.1,268.5,46.9
58369500,-2.07,14.83,194.6,8.43,206.9,284.0,46.8
58371000,-2.18,15.15,190.9,8.00,196.6,274.0,45.8
58372500,-2.11,14.92,193.5,8.28,203.4,280.7,46.4
58374000,-2.19,15.37,188.1,7.99,196.0,271.6,46.2
58375500,-2.11,14.79,195.4,8.27,203.3,282.0,46.1
58377000,-2.12,14.96,193.1,8.24,202.3,279.6,46.3
58378500,-2.11,15.05,191.8,8.25,202.6,279.0,46.6
58380000,-2.07,14.93,193.1,8.43,206.9,283.0,47.0
58381500,-2.10,15.05,191.6,8.32,204.2,280.0,46.8
58383000,-2.05,14.46,199.7,8.51,209.1,289.1,46.3
58384500,-2.14,15.28,188.9,8.17,200.3,275.4,46.7
58386000,-2.04,14.71,195.9,8.55,209.9,287.1,47.0
58387500,-2.11,15.10,191.1,8.27,202.9,278.7,46.7
58389000,-2.06,14.45,199.9,8.47,208.3,288.7,46.2
58390500,-2.14,15.30,188.8,8.15,199.8,274.9,46.6
58392000,-2.00,14.50,198.6,8.73,214.1,292.1,47.2
58393500,-2.11,15.25,189.0,8.29,203.2,277.5,47.1
58395000,-1.99,14.19,203.1,8.79,216.0,296.5,46.8
58396500,-2.13,15.52,185.8,8.21,200.9,273.6,47.2
58398000,-1.98,14.46,198.9,8.82,216.3,293.9,47.4
58399500,-2.06,15.10,190.6,8.48,207.6,281.8,47.4
58401000,-1.97,14.44,199.2,8.86,217.3,294.7,47.5
58402500,-2.09,15.45,186.2,8.34,204.0,276.2,47.6
58404000,-2.00,14.54,198.0,8.73,214.0,291.6,47.2
58405500,-2.10,14.80,195.2,8.32,204.4,282.6,46.3
58407000,-2.04,14.57,198.0,8.56,210.2,288.8,46.7
58408500,-2.11,15.04,192.0,8.29,203.3,279.6,46.6
58410000,-2.03,14.51,198.7,8.59,211.1,289.9,46.7
58411500,-2.03,14.54,198.3,8.60,211.2,289.7,46.8
58413000,-2.04,14.69,196.1,8.57,210.3,287.6,47.0
58414500,-1.99,14.69,195.8,8.75,214.3,290.3,47.6
58416000,-2.02,14.63,196.9,8.63,211.7,289.1,47.1
58417500,-2.02,14.27,202.3,8.64,212.5,293.4,46.4
58419000,-2.10,15.02,192.1,8.31,203.9,280.2,46.7
58420500,-2.02,14.53,198.4,8.63,211.9,290.2,46.9
58422000,-2.14,14.88,194.3,8.17,200.8,279.4,45.9
58423500,-2.07,14.18,203.8,8.45,208.0,291.2,45.6
58425000,-2.17,15.05,192.2,8.06,198.0,275.9,45.9
58426500,-1.98,14.16,203.6,8.79,216.1,296.9,46.7
58428000,-2.11,14.90,193.9,8.26,202.9,280.6,46.3
58429500,-1.99,13.95,207.0,8.76,215.6,298.9,46.2
58431000,-2.16,15.27,189.2,8.09,198.6,274.3,46.4
58432500,-1.98,14.18,203.3,8.83,216.9,297.3,46.9
58434000,-2.08,14.95,192.9,8.41,206.2,282.4,46.9
58435500,-1.98,14.21,202.7,8.82,216.7,296.7,46.9
58437000,-2.11,15.24,189.2,8.26,202.5,277.2,46.9
58438500,-2.00,14.27,202.1,8.74,214.7,294.8,46.7
58440000,-2.12,14.60,198.1,8.23,202.4,283.2,45.6
58441500,-2.06,14.39,200.7,8.48,208.5,289.4,46.1
58443000,-2.15,14.87,194.5,8.14,200.0,279.0,45.8
58444500,-2.01,14.23,202.8,8.70,213.8,294.7,46.5
58446000,-2.04,14.43,199.9,8.56,210.4,290.3,46.5
58447500,-2.01,14.42,199.9,8.69,213.3,292.4,46.9
58449000,-1.97,14.39,200.0,8.84,217.0,295.1,47.3
58450500,-1.99,14.39,200.2,8.75,214.8,293.6,47.0
58452000,-1.99,14.04,205.5,8.77,215.9,298.0,46.4
58453500,-2.07,14.69,196.5,8.43,207.1,285.5,46.5
58455000,-1.99,14.28,201.7,8.78,215.7,295.3,46.9
58456500,-2.06,14.60,197.7,8.48,208.4,287.3,46.5
58458000,-1.99,13.88,208.0,8.76,215.8,299.7,46.0
58459500,-2.09,14.71,196.3,8.36,205.5,284.2,46.3
58461000,-1.97,14.00,205.9,8.87,218.2,300.1,46.7
58462500,-2.05,14.71,196.0,8.50,208.7,286.3,46.8
58464000,-1.93,13.72,210.1,9.04,222.5,306.0,46.6
58465500,-2.07,14.92,193.2,8.43,206.8,283.0,46.9
58467000,-1.92,13.83,208.2,9.06,222.8,305.0,46.9
58468500,-2.00,14.67,196.1,8.70,213.3,289.8,47.4
58470000,-1.92,13.93,206.5,9.09,223.2,304.1,47.2
58471500,-2.03,14.85,193.8,8.59,210.4,286.1,47.4
58473000,-1.93,13.89,207.3,9.02,221.8,303.6,46.9
58474500,-2.05,14.31,201.9,8.53,209.8,291.1,46.1
58476000,-1.99,14.06,205.3,8.75,215.2,297.4,46.4
58477500,-2.06,14.47,199.6,8.47,208.3,288.5,46.2
58479000,-1.98,14.00,206.1,8.79,216.3,298.8,46.4
58480500,-2.02,14.17,203.7,8.66,213.0,294.7,46.3
58482000,-2.00,14.14,204.0,8.75,215.1,296.4,46.5
58483500,-1.99,14.23,202.6,8.75,215.0,295.5,46.7
58485000,-2.02,14.18,203.7,8.64,212.5,294.3,46.2
58486500,-2.00,13.87,208.2,8.71,214.5,298.9,45.9
58488000,-2.09,14.51,199.2,8.36,205.7,286.3,45.9
58489500,-2.01,14.11,204.6,8.68,213.7,295.8,46.2
58491000,-2.08,14.37,201.1,8.39,206.5,288.2,45.7
58492500,-2.02,13.65,211.7,8.65,213.2,300.5,45.2
58494000,-2.12,14.50,199.5,8.22,202.3,284.1,45.4
58495500,-2.00,13.79,209.4,8.73,215.2,300.2,45.8
58497000,-2.08,14.48,199.5,8.40,206.7,287.2,46.0
58498500,-1.94,13.48,214.1,8.98,221.4,308.0,46.0
58500000,-2.10,14.77,195.6,8.29,203.8,282.5,46.2
58501500,-1.94,13.61,211.9,9.01,221.9,306.8,46.3
58503000,-2.03,14.51,198.7,8.61,211.4,290.1,46.8
58504500,-1.93,13.69,210.5,9.05,222.7,306.4,46.6
58506000,-2.01,14.56,197.9,8.68,212.9,290.7,47.1
58507500,-1.90,13.63,211.3,9.18,225.7,309.2,46.9
58509000,-2.02,14.05,205.6,8.63,212.5,295.7,46.0
58510500,-1.97,13.76,209.7,8.86,218.2,302.7,46.1
58512000,-2.03,14.23,203.0,8.60,211.6,293.2,46.2
58513500,-1.96,13.69,210.8,8.92,219.6,304.4,46.2
58515000,-2.00,13.90,207.8,8.74,215.3,299.2,46.0
58516500,-1.97,13.88,207.9,8.87,218.4,301.5,46.4
58518000,-1.93,13.94,206.6,9.04,222.1,303.3,47.1
58519500,-1.95,13.85,208.2,8.94,219.9,302.8,46.6
58521000,-1.94,13.61,212.0,9.00,221.6,306.6,46.3
58522500,-2.00,14.03,205.7,8.72,214.5,297.2,46.2
58524000,-1.94,13.83,208.3,8.98,220.9,303.7,46.7
58525500,-2.01,14.04,205.6,8.69,213.8,296.6,46.1
58527000,-1.95,13.37,216.0,8.93,220.1,308.4,45.6
58528500,-2.03,14.11,204.8,8.59,211.4,294.4,45.9
58530000,-1.93,13.49,213.8,9.02,222.3,308.5,46.1
58531500,-2.00,14.20,203.2,8.71,214.1,295.1,46.5
58533000,-1.89,13.20,218.5,9.23,227.5,315.4,46.2
58534500,-2.02,14.35,201.0,8.65,212.6,292.6,46.6
58536000,-1.87,13.37,215.4,9.33,229.7,314.9,46.8
58537500,-1.96,14.14,203.7,8.89,218.3,298.6,47.0
58539000,-1.87,13.32,216.3,9.32,229.4,315.3,46.7
58540500,-1.98,14.32,201.2,8.80,216.1,295.3,47.0
58542000,-1.87,13.30,216.6,9.32,229.5,315.5,46.7
58543500,-2.00,13.86,208.4,8.74,215.3,299.7,45.9
58545000,-1.98,13.57,212.8,8.83,217.6,304.4,45.6
58546500,-2.07,14.04,206.0,8.44,207.9,292.6,45.3
58548000,-1.98,13.50,214.0,8.82,217.6,305.2,45.5
58549500,-2.03,13.71,210.9,8.61,212.2,299.2,45.2
58551000,-1.99,13.57,212.9,8.76,216.0,303.3,45.4
58552500,-1.96,13.79,209.2,8.89,218.8,302.7,46.3
58554000,-1.97,13.60,212.4,8.84,217.8,304.2,45.7
58555500,-1.95,13.38,215.7,8.96,221.0,308.8,45.7
58557000,-2.02,13.85,208.7,8.63,212.7,298.0,45.5
58558500,-1.95,13.63,211.7,8.94,220.3,305.5,46.1
58560000,-2.04,13.86,208.6,8.57,211.1,296.8,45.3
58561500,-1.97,13.14,219.9,8.87,219.0,310.3,44.9
58563000,-2.06,13.94,207.4,8.45,208.3,293.9,45.1
58564500,-1.96,13.30,217.1,8.90,219.5,308.8,45.3
58566000,-2.03,13.95,207.1,8.59,211.6,296.1,45.6
58567500,-1.87,12.93,223.0,9.35,230.6,320.9,46.0
58569000,-1.99,14.12,204.4,8.75,215.1,296.7,46.5
58570500,-1.86,13.09,220.2,9.40,231.6,319.6,46.4
58572000,-1.93,13.93,206.7,9.02,221.6,303.0,47.0
58573500,-1.85,13.08,220.3,9.43,232.5,320.3,46.5
58575000,-1.96,14.02,205.5,8.92,219.2,300.5,46.9
58576500,-1.85,13.09,220.1,9.43,232.5,320.1,46.6
58578000,-1.97,13.62,212.0,8.85,218.0,304.1,45.8
58579500,-1.92,13.23,218.2,9.09,224.3,312.9,45.8
58581000,-1.98,13.75,210.0,8.79,216.6,301.7,45.9
58582500,-1.91,13.19,218.8,9.12,224.9,313.8,45.8
58584000,-1.96,13.36,216.2,8.91,219.8,308.3,45.5
58585500,-1.92,13.27,217.5,9.07,223.7,312.0,45.8
58587000,-1.91,13.50,213.5,9.14,225.1,310.2,46.5
58588500,-1.91,13.29,217.2,9.12,225.0,312.7,46.0
58590000,-1.89,13.15,219.4,9.25,228.0,316.4,46.1
58591500,-1.94,13.54,213.1,8.98,221.4,307.3,46.1
58593000,-1.89,13.38,215.4,9.22,227.1,313.0,46.5
58594500,-1.96,13.51,213.7,8.91,219.7,306.4,45.8
58596000,-1.90,12.87,224.4,9.18,226.5,318.9,45.3
58597500,-1.99,13.61,212.3,8.78,216.5,303.2,45.6
58599000,-1.89,13.05,221.2,9.22,227.4,317.3,45.8
58600500,-1.95,13.60,212.2,8.93,220.0,305.7,46.0
58602000,-1.84,12.66,227.8,9.48,234.1,326.7,45.8
58603500,-1.97,13.82,208.9,8.86,218.2,302.0,46.3
58605000,-1.83,12.88,223.8,9.51,234.4,324.1,46.3
58606500,-1.96,13.68,211.0,8.91,219.5,304.4,46.1
58608000,-1.86,12.86,224.3,9.37,231.2,322.1,45.9
