Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58501500,-2.02,16.77,168.4,8.64,206.9,266.8,50.9
58503000,-1.95,16.19,174.3,8.93,214.3,276.2,50.9
58504500,-2.03,16.76,168.7,8.59,206.1,266.3,50.7
58506000,-1.95,16.03,176.3,8.95,215.2,278.2,50.7
58507500,-2.00,16.68,169.2,8.71,208.7,268.7,51.0
58509000,-1.88,15.94,176.1,9.28,221.6,283.0,51.5
58510500,-1.97,16.52,170.3,8.87,212.0,272.0,51.2
58512000,-1.86,15.71,178.6,9.39,224.5,286.9,51.5
58513500,-1.99,16.72,168.5,8.76,209.4,268.7,51.2
58515000,-1.84,15.86,176.0,9.50,225.9,286.4,52.1
58516500,-1.93,16.45,170.6,9.02,215.2,274.6,51.6
58518000,-1.83,15.90,175.2,9.54,226.5,286.4,52.3
58519500,-1.96,16.57,169.6,8.90,212.4,271.8,51.4
58521000,-1.84,15.90,175.5,9.49,225.7,285.9,52.1
58522500,-1.97,16.13,175.4,8.86,213.1,276.0,50.5
58524000,-1.91,16.10,174.6,9.14,218.5,279.7,51.4
58525500,-1.98,16.42,171.9,8.82,211.6,272.6,50.9
58527000,-1.89,16.08,174.4,9.22,220.0,280.7,51.6
58528500,-1.92,15.99,176.4,9.06,217.5,280.0,51.0
58530000,-1.90,16.12,174.2,9.17,218.9,279.8,51.5
58531500,-1.88,15.96,175.7,9.29,221.7,282.9,51.6
58533000,-1.89,16.05,174.7,9.22,220.2,281.1,51.6
58534500,-1.90,15.57,181.6,9.18,221.1,286.1,50.6
58536000,-1.96,16.35,172.3,8.90,213.3,274.2,51.1
58537500,-1.89,15.81,178.0,9.23,221.2,283.9,51.2
58539000,-1.96,16.32,172.8,8.90,213.4,274.6,51.0
58540500,-1.89,15.68,179.7,9.24,221.8,285.5,51.0
58542000,-1.99,16.38,172.6,8.79,211.0,272.6,50.7
58543500,-1.85,15.67,179.0,9.43,225.5,287.9,51.6
58545000,-1.95,16.29,173.0,8.94,214.1,275.3,51.1
58546500,-1.88,15.52,181.7,9.30,223.4,288.0,50.9
58548000,-2.03,16.57,171.0,8.60,206.9,268.4,50.4
58549500,-1.85,15.69,178.9,9.40,224.9,287.3,51.5
58551000,-1.95,16.22,173.9,8.93,214.1,275.9,50.9
58552500,-1.85,15.76,177.7,9.45,225.4,287.0,51.8
58554000,-2.00,16.44,172.0,8.74,210.0,271.4,50.7
58555500,-1.86,15.79,177.7,9.37,223.8,285.7,51.6
58557000,-2.00,15.89,179.2,8.70,210.7,276.6,49.6
58558500,-1.93,16.04,175.9,9.03,216.7,279.1,50.9
58560000,-2.01,16.20,175.2,8.69,209.6,273.2,50.1
58561500,-1.92,15.97,176.5,9.09,218.1,280.6,51.0
58563000,-1.95,15.75,180.0,8.96,216.3,281.4,50.2
58564500,-1.93,16.00,176.3,9.04,217.0,279.6,50.9
58566000,-1.91,15.77,179.0,9.13,219.5,283.2,50.8
58567500,-1.92,15.93,177.0,9.11,218.5,281.2,51.0
58569000,-1.88,15.34,184.2,9.30,224.1,290.1,50.6
58570500,-1.93,16.08,175.4,9.02,216.3,278.5,51.0
58572000,-1.87,15.59,180.6,9.34,223.9,287.7,51.1
58573500,-1.94,16.02,176.2,9.00,216.1,278.9,50.8
58575000,-1.87,15.41,183.1,9.33,224.4,289.7,50.8
58576500,-1.96,16.18,174.7,8.89,213.5,275.8,50.7
58578000,-1.83,15.40,182.3,9.53,228.3,292.2,51.4
58579500,-1.93,16.02,176.1,9.02,216.6,279.1,50.9
58581000,-1.82,15.20,185.1,9.59,230.1,295.3,51.2
58582500,-1.95,16.19,174.2,8.94,214.5,276.3,50.9
58584000,-1.80,15.32,182.8,9.67,231.2,294.7,51.7
58585500,-1.90,15.92,176.7,9.19,220.1,282.2,51.2
58587000,-1.79,15.36,182.0,9.72,231.9,294.8,51.9
58588500,-1.93,16.10,175.0,9.04,216.6,278.5,51.1
58590000,-1.81,15.40,181.8,9.65,230.5,293.6,51.7
58591500,-1.94,15.61,181.7,9.01,217.6,283.5,50.1
58593000,-1.87,15.67,179.6,9.32,223.4,286.6,51.2
58594500,-1.94,15.83,178.7,9.01,216.9,281.0,50.5
58596000,-1.85,15.58,180.3,9.43,225.7,288.9,51.4
58597500,-1.89,15.42,183.5,9.24,222.8,288.6,50.5
58599000,-1.86,15.65,179.6,9.36,224.3,287.3,51.3
58600500,-1.84,15.49,181.3,9.48,227.0,290.6,51.4
58602000,-1.86,15.57,180.7,9.39,225.0,288.5,51.2
58603500,-1.86,15.13,187.2,9.36,225.9,293.4,50.4
58605000,-1.91,15.88,177.6,9.12,218.8,281.9,50.9
58606500,-1.85,15.30,184.4,9.41,226.4,292.0,50.8
58608000,-1.96,15.98,177.3,8.88,214.1,278.0,50.4
58609500,-1.89,15.27,185.6,9.22,222.8,290.0,50.2
58611000,-2.00,16.05,176.9,8.74,211.1,275.4,50.0
58612500,-1.85,15.26,184.9,9.42,226.7,292.5,50.8
58614000,-1.97,15.91,178.3,8.87,214.0,278.6,50.2
58615500,-1.83,14.99,188.5,9.53,229.7,297.1,50.6
58617000,-1.98,16.10,176.0,8.80,212.1,275.6,50.3
58618500,-1.81,15.18,185.2,9.63,230.9,296.0,51.3
58620000,-1.92,15.83,178.3,9.10,218.6,282.1,50.8
58621500,-1.81,15.21,184.7,9.64,231.0,295.8,51.3
58623000,-1.95,15.93,177.8,8.93,215.2,279.1,50.4
58624500,-1.82,15.29,183.7,9.59,229.8,294.2,51.4
58626000,-1.95,15.41,184.8,8.94,216.8,284.9,49.6
58627500,-1.90,15.51,182.3,9.20,221.6,286.9,50.6
58629000,-1.96,15.72,180.8,8.88,214.7,280.7,49.9
58630500,-1.84,15.35,183.5,9.46,227.1,292.0,51.1
58632000,-1.86,15.23,185.6,9.37,225.9,292.4,50.6
58633500,-1.85,15.40,182.8,9.44,226.6,291.1,51.1
58635000,-1.82,15.16,185.5,9.61,230.6,295.9,51.2
58636500,-1.83,15.32,183.5,9.54,228.7,293.2,51.3
58638000,-1.84,14.80,191.5,9.48,229.3,298.8,50.1
58639500,-1.90,15.67,180.3,9.16,220.4,284.8,50.7
58641000,-1.83,15.08,187.2,9.51,229.0,295.8,50.7
58642500,-1.90,15.56,181.7,9.18,221.1,286.2,50.6
58644000,-1.83,14.93,189.3,9.53,230.0,297.9,50.5
58645500,-1.92,15.61,181.5,9.07,218.8,284.3,50.3
58647000,-1.78,14.93,188.2,9.78,234.7,300.8,51.3
58648500,-1.90,15.51,182.4,9.18,221.3,286.8,50.5
58650000,-1.77,14.73,191.2,9.84,236.6,304.2,51.1
58651500,-1.91,15.67,180.4,9.13,219.9,284.4,50.6
58653000,-1.76,14.83,189.2,9.91,237.6,303.7,51.5
58654500,-1.86,15.40,183.0,9.39,225.7,290.6,51.0
58656000,-1.75,14.90,188.0,9.94,237.8,303.1,51.7
58657500,-1.89,15.60,180.9,9.24,222.1,286.5,50.8
58659000,-1.77,14.88,188.6,9.85,236.2,302.3,51.4
58660500,-1.89,15.06,188.8,9.23,223.6,292.6,49.8
58662000,-1.83,15.20,185.3,9.53,229.0,294.6,51.0
58663500,-1.90,15.39,184.1,9.20,222.1,288.5,50.3
58665000,-1.82,15.07,186.9,9.60,230.7,296.9,51.0
58666500,-1.84,14.96,189.2,9.48,228.8,296.9,50.4
58668000,-1.83,15.17,185.7,9.55,229.4,295.2,51.0
58669500,-1.84,15.02,188.3,9.46,228.3,296.0,50.5
58671000,-1.85,15.20,185.8,9.41,226.7,293.1,50.7
58672500,-1.86,14.63,194.6,9.35,227.3,299.2,49.4
58674000,-1.93,15.50,183.1,9.05,218.8,285.3,50.1
58675500,-1.85,15.00,188.8,9.43,227.7,295.8,50.3
58677000,-1.93,15.53,182.7,9.05,218.6,284.9,50.1
58678500,-1.85,14.75,192.4,9.45,228.9,299.0,49.9
58680000,-1.95,15.53,183.2,8.93,216.3,283.4,49.7
58681500,-1.80,14.74,191.7,9.66,233.1,301.9,50.6
58683000,-1.91,15.41,184.1,9.11,220.2,287.0,50.1
58684500,-1.78,14.57,194.0,9.77,235.9,305.4,50.6
58686000,-1.94,15.56,182.6,8.97,217.0,283.6,49.9
58687500,-1.78,14.71,191.5,9.82,236.2,304.0,51.0
58689000,-1.88,15.32,184.7,9.29,224.0,290.3,50.5
58690500,-1.77,14.78,190.2,9.86,236.8,303.7,51.2
58692000,-1.87,15.30,184.7,9.33,224.8,291.0,50.6
58693500,-1.75,14.67,191.5,9.95,238.8,306.1,51.3
58695000,-1.88,14.90,190.8,9.29,225.2,295.2,49.7
58696500,-1.81,14.93,189.0,9.62,231.8,299.0,50.8
58698000,-1.88,15.18,186.6,9.30,224.5,292.0,50.3
58699500,-1.80,14.80,190.8,9.66,233.0,301.1,50.7
58701000,-1.82,14.74,192.1,9.60,232.0,301.2,50.4
58702500,-1.81,14.90,189.4,9.64,232.1,299.6,50.8
58704000,-1.79,14.72,191.6,9.76,235.1,303.3,50.8
58705500,-1.79,14.82,190.3,9.73,234.2,301.7,50.9
58707000,-1.80,14.32,198.4,9.66,234.6,307.2,49.8
58708500,-1.86,15.13,187.2,9.35,225.9,293.4,50.3
58710000,-1.79,14.58,193.9,9.72,234.7,304.5,50.4
58711500,-1.86,15.11,187.4,9.37,226.3,293.8,50.4
58713000,-1.79,14.48,195.4,9.74,235.6,306.1,50.3
58714500,-1.89,15.15,187.3,9.24,223.5,291.6,50.0
58716000,-1.74,14.37,196.0,10.02,241.4,311.0,50.9
58717500,-1.86,15.07,187.9,9.39,226.7,294.5,50.3
58719000,-1.74,14.24,198.3,10.01,241.8,312.7,50.6
58720500,-1.87,15.17,186.5,9.34,225.4,292.6,50.4
58722000,-1.73,14.37,195.8,10.08,242.6,311.7,51.1
58723500,-1.82,14.90,189.6,9.58,231.0,298.9,50.6
58725000,-1.71,14.40,194.9,10.17,244.2,312.4,51.4
58726500,-1.84,15.06,187.7,9.46,228.2,295.4,50.6
58728000,-1.74,14.45,194.8,10.03,241.4,310.1,51.1
58729500,-1.86,14.62,194.7,9.40,228.2,300.0,49.5
58731000,-1.83,14.76,192.1,9.51,230.2,299.8,50.2
58732500,-1.90,15.00,189.9,9.16,222.4,292.4,49.5
58734000,-1.81,14.68,192.9,9.61,232.4,302.0,50.3
58735500,-1.83,14.56,195.1,9.50,230.6,302.1,49.8
58737000,-1.83,14.81,191.3,9.50,229.8,299.0,50.2
58738500,-1.80,14.58,194.3,9.67,233.9,304.1,50.3
58740000,-1.82,14.77,191.6,9.59,231.7,300.6,50.4
58741500,-1.82,14.14,201.8,9.55,232.9,308.2,49.1
58743000,-1.90,15.05,189.1,9.18,222.7,292.1,49.7
58744500,-1.82,14.48,196.0,9.60,232.8,304.3,49.9
58746000,-1.89,15.00,189.6,9.21,223.3,292.9,49.7
58747500,-1.81,14.28,199.2,9.64,234.1,307.4,49.6
58749000,-1.92,15.03,189.6,9.11,221.2,291.4,49.4
58750500,-1.75,14.25,198.4,9.94,240.3,311.7,50.5
58752000,-1.89,14.94,190.5,9.22,223.7,293.8,49.6
58753500,-1.72,13.96,202.5,10.13,245.1,318.0,50.4
58755000,-1.85,14.91,190.2,9.41,227.6,296.6,50.1
58756500,-1.70,14.04,200.7,10.25,247.1,318.3,50.9
58758000,-1.79,14.72,191.8,9.72,234.3,302.8,50.7
58759500,-1.70,14.14,198.9,10.24,246.5,316.7,51.1
58761000,-1.82,14.87,190.1,9.56,230.8,299.0,50.5
58762500,-1.73,14.18,199.0,10.09,243.5,314.5,50.7
58764000,-1.84,14.36,198.4,9.50,231.2,304.6,49.4
58765500,-1.77,14.41,196.2,9.84,237.7,308.2,50.5
58767000,-1.84,14.65,193.9,9.49,230.2,301.0,49.9
58768500,-1.77,14.32,197.6,9.85,238.3,309.6,50.3
58770000,-1.79,14.21,199.9,9.75,236.8,309.9,49.8
58771500,-1.77,14.46,195.5,9.83,237.4,307.5,50.5
58773000,-1.74,14.28,197.7,10.00,241.4,312.0,50.7
58774500,-1.76,14.33,197.3,9.91,239.4,310.2,50.5
58776000,-1.77,13.88,204.9,9.87,240.2,315.8,49.5
58777500,-1.83,14.62,194.3,9.51,230.5,301.5,49.9
58779000,-1.76,14.10,201.1,9.90,240.0,313.1,50.0
58780500,-1.83,14.58,194.8,9.53,231.1,302.2,49.9
58782000,-1.76,13.97,203.3,9.91,240.8,315.1,49.8
58783500,-1.84,14.67,193.8,9.45,229.2,300.2,49.8
58785000,-1.70,13.91,202.9,10.25,247.6,320.2,50.7
58786500,-1.82,14.57,194.7,9.57,232.0,302.9,50.0
58788000,-1.69,13.77,205.3,10.29,248.9,322.7,50.5
58789500,-1.84,14.73,192.7,9.48,229.6,299.8,50.0
58791000,-1.69,13.87,203.3,10.34,249.4,321.8,50.8
58792500,-1.82,14.53,195.3,9.59,232.4,303.6,50.0
58794000,-1.71,14.01,201.6,10.18,245.8,317.9,50.6
58795500,-1.85,14.75,192.6,9.43,228.6,298.9,49.9
58797000,-1.73,14.09,200.7,10.05,243.0,315.2,50.4
58798500,-1.85,14.21,201.1,9.41,229.6,305.2,48.8
58800000,-1.79,14.33,198.0,9.71,235.5,307.7,49.9
58801500,-1.87,14.51,196.6,9.33,227.3,300.5,49.1
58803000,-1.78,14.22,199.7,9.77,237.0,310.0,49.9
58804500,-1.80,14.06,202.7,9.68,235.8,310.9,49.3
58806000,-1.79,14.30,198.4,9.76,236.6,308.8,50.0
58807500,-1.77,14.13,200.8,9.87,239.3,312.4,50.0
58809000,-1.78,14.23,199.4,9.78,237.2,309.9,49.9
58810500,-1.78,13.72,208.0,9.79,238.9,316.8,49.0
58812000,-1.86,14.58,195.4,9.36,227.6,300.0,49.4
58813500,-1.78,14.02,202.8,9.81,238.6,313.1,49.6
58815000,-1.81,14.34,198.2,9.64,234.0,306.7,49.7
58816500,-1.73,13.78,206.1,10.05,244.1,319.5,49.8
58818000,-1.83,14.42,197.4,9.51,231.2,304.1,49.5
58819500,-1.69,13.69,206.5,10.33,250.0,324.3,50.4
58821000,-1.81,14.34,198.2,9.63,233.9,306.5,49.7
58822500,-1.69,13.53,209.4,10.33,250.7,326.6,50.1
58824000,-1.81,14.49,195.9,9.62,233.3,304.6,50.0
58825500,-1.67,13.69,206.0,10.44,252.2,325.6,50.8
58827000,-1.77,14.21,199.3,9.87,239.2,311.3,50.2
58828500,-1.66,13.63,206.9,10.49,253.3,327.0,50.8
58830000,-1.79,14.39,197.1,9.73,235.8,307.3,50.1
58831500,-1.70,13.77,205.3,10.28,248.7,322.4,50.5
58833000,-1.80,13.89,205.4,9.71,236.8,313.4,49.1
58834500,-1.75,13.95,203.3,9.98,242.2,316.2,50.0
58836000,-1.81,14.18,200.8,9.65,234.8,309.0,49.5
58837500,-1.74,13.87,204.6,10.04,243.7,318.1,50.0
58839000,-1.74,13.74,206.9,10.00,243.3,319.3,49.6
58840500,-1.74,14.01,202.1,10.05,243.2,316.2,50.3
58842000,-1.71,13.77,205.7,10.19,246.9,321.4,50.2
58843500,-1.73,13.88,204.2,10.09,244.5,318.6,50.1
58845000,-1.74,13.34,213.9,10.03,245.2,325.4,48.9
58846500,-1.80,14.18,200.8,9.66,235.0,309.1,49.5
58848000,-1.72,13.65,207.9,10.14,246.4,322.4,49.8
58849500,-1.79,14.14,201.0,9.75,236.8,310.6,49.7
58851000,-1.72,13.51,210.5,10.12,246.4,324.1,49.5
58852500,-1.80,14.23,200.0,9.66,234.9,308.5,49.6
58854000,-1.70,13.61,208.2,10.25,248.7,324.3,50.1
58855500,-1.83,14.27,199.7,9.51,231.6,305.8,49.2
58857000,-1.70,13.41,211.8,10.27,249.9,327.6,49.7
58858500,-1.85,14.40,198.0,9.42,229.4,303.1,49.2
58860000,-1.68,13.59,208.2,10.36,251.0,326.1,50.3
58861500,-1.80,14.13,201.4,9.69,235.7,310.0,49.5
58863000,-1.68,13.58,208.5,10.34,250.7,326.1,50.3
58864500,-1.82,14.35,198.2,9.59,232.9,305.8,49.6
58866000,-1.71,13.69,207.0,10.21,247.6,322.7,50.1
58867500,-1.82,13.74,208.4,9.58,234.5,313.7,48.4
58869000,-1.76,13.86,205.2,9.92,241.2,316.7,49.6
58870500,-1.83,14.10,202.6,9.51,232.0,308.0,48.9
58872000,-1.76,13.75,207.1,9.92,241.7,318.3,49.4
58873500,-1.76,13.63,209.2,9.91,241.7,319.6,49.1
58875000,-1.75,13.88,204.7,9.95,241.9,316.8,49.8
58876500,-1.69,13.57,208.6,10.33,250.5,326.0,50.2
58878000,-1.71,13.62,208.2,10.21,247.9,323.7,50.0
58879500,-1.71,13.11,217.7,10.17,248.9,330.7,48.8
58881000,-1.80,13.99,203.8,9.70,236.3,312.1,49.2
58882500,-1.71,13.39,212.4,10.19,248.3,326.8,49.5
58884000,-1.78,13.91,204.6,9.81,238.9,314.5,49.4
58885500,-1.71,13.33,213.6,10.20,248.7,327.9,49.3
58887000,-1.79,14.06,202.5,9.72,236.5,311.4,49.4
58888500,-1.65,13.21,214.5,10.56,256.4,334.3,50.1
58890000,-1.77,13.89,204.8,9.86,239.9,315.5,49.5
58891500,-1.65,13.07,217.0,10.59,257.6,336.8,49.9
58893000,-1.78,14.03,202.8,9.78,237.8,312.6,49.5
58894500,-1.64,13.21,214.2,10.61,257.5,335.0,50.2
58896000,-1.74,13.77,206.4,10.01,243.3,319.1,49.7
58897500,-1.63,13.21,213.9,10.69,258.9,335.8,50.4
58899000,-1.75,13.89,204.5,9.95,241.7,316.6,49.8
58900500,-1.66,13.36,211.9,10.49,254.5,331.1,50.2
58902000,-1.77,13.46,212.3,9.87,241.5,321.5,48.7
58903500,-1.71,13.44,211.6,10.17,247.8,325.8,49.5
58905000,-1.77,13.72,207.8,9.85,240.3,317.7,49.1
58906500,-1.71,13.31,213.9,10.21,249.0,328.2,49.3
58908000,-1.71,13.25,214.9,10.22,249.3,329.2,49.2
58909500,-1.70,13.57,209.0,10.23,248.5,324.7,49.9
58911000,-1.68,13.39,211.6,10.40,252.6,329.5,50.0
58912500,-1.70,13.47,210.8,10.27,249.6,326.7,49.8
58914000,-1.70,12.92,221.2,10.26,251.1,334.7,48.6
58915500,-1.82,13.90,205.6,9.60,234.4,311.8,48.7
58917000,-1.72,13.28,214.8,10.10,246.9,327.2,49.0
58918500,-1.80,13.77,207.6,9.67,236.3,314.5,48.7
58920000,-1.72,13.17,216.7,10.13,247.8,329.3,48.8
58921500,-1.82,13.88,206.0,9.56,233.6,311.5,48.6
58923000,-1.66,13.12,216.5,10.48,255.2,334.6,49.7
58924500,-1.79,13.79,207.0,9.72,237.4,315.0,48.9
58926000,-1.66,12.96,219.4,10.52,256.6,337.6,49.5
58927500,-1.82,13.94,205.0,9.57,233.9,311.0,48.8
58929000,-1.65,13.08,216.9,10.59,257.5,336.7,49.9
58930500,-1.77,13.66,208.7,9.88,240.9,318.8,49.1
58932000,-1.65,13.14,215.9,10.56,256.7,335.4,49.9
58933500,-1.79,13.86,205.8,9.75,237.9,314.5,49.1
58935000,-1.68,13.25,214.6,10.35,252.0,331.0,49.6
58936500,-1.79,13.33,215.0,9.73,238.6,321.2,48.0
58938000,-1.70,13.33,213.5,10.23,249.4,328.3,49.4
58939500,-1.75,13.48,211.7,9.96,243.3,322.5,49.0
58941000,-1.68,13.16,216.2,10.36,252.5,332.4,49.4
58942500,-1.69,13.00,219.4,10.29,251.7,333.9,48.9
58944000,-1.69,13.33,213.2,10.32,251.1,329.4,49.7
58945500,-1.66,13.12,216.4,10.49,255.3,334.7,49.7
58947000,-1.68,13.19,215.5,10.40,253.2,332.5,49.6
58948500,-1.69,12.65,226.3,10.31,253.0,339.5,48.2
58950000,-1.76,13.52,211.2,9.90,241.8,321.0,48.9
58951500,-1.68,12.97,219.8,10.36,253.2,335.3,49.0
58953000,-1.74,13.42,212.5,10.01,244.4,323.9,49.0
58954500,-1.67,12.87,221.6,10.41,254.5,337.4,49.0
58956000,-1.76,13.52,211.2,9.89,241.6,320.9,48.8
58957500,-1.62,12.79,221.9,10.78,262.4,343.7,49.8
58959000,-1.74,13.46,211.8,10.04,245.1,323.9,49.2
58960500,-1.62,12.63,225.3,10.76,262.7,346.1,49.4
58962000,-1.75,13.59,209.9,9.94,242.4,320.6,49.1
58963500,-1.60,12.80,221.2,10.91,265.0,345.2,50.1
58965000,-1.71,13.36,213.1,10.17,247.9,326.9,49.3
58966500,-1.60,12.80,221.3,10.86,264.1,344.6,50.0
58968000,-1.73,13.48,211.4,10.05,245.2,323.8,49.2
58969500,-1.64,12.89,220.4,10.63,259.1,340.2,49.6
58971000,-1.73,13.02,219.8,10.07,246.9,330.6,48.3
58972500,-1.68,12.99,219.4,10.40,253.9,335.6,49.2
58974000,-1.74,13.28,215.1,10.03,245.4,326.3,48.8
58975500,-1.67,12.98,219.4,10.45,255.0,336.4,49.3
58977000,-1.70,12.95,220.6,10.23,250.6,333.9,48.6
58978500,-1.71,13.21,215.8,10.21,249.3,329.7,49.1
58980000,-1.68,13.00,219.1,10.38,253.4,335.0,49.1
58981500,-1.70,13.11,217.5,10.26,250.6,331.8,49.0
58983000,-1.70,12.55,228.5,10.25,252.0,340.1,47.8
58984500,-1.78,13.48,212.3,9.78,239.5,320.0,48.4
58986000,-1.69,12.88,221.8,10.29,252.0,335.7,48.7
58987500,-1.77,13.32,214.9,9.86,241.6,323.3,48.3
58989000,-1.68,12.69,225.3,10.35,253.8,339.4,48.4
58990500,-1.78,13.49,212.1,9.78,239.5,319.9,48.5
58992000,-1.62,12.70,223.9,10.74,261.9,344.6,49.5
58993500,-1.76,13.37,213.7,9.93,242.8,323.5,48.6
58995000,-1.64,12.48,228.7,10.65,261.0,347.0,48.8
58996500,-1.78,13.49,212.0,9.81,240.2,320.3,48.6
58998000,-1.61,12.63,224.9,10.82,263.9,346.7,49.6
58999500,-1.71,13.20,216.0,10.17,248.5,329.2,49.0
59001000,-1.59,12.59,225.4,10.96,266.9,349.3,49.8
59002500,-1.71,13.32,213.7,10.19,248.5,327.8,49.3
59004000,-1.63,12.66,224.9,10.69,261.0,344.6,49.2
59005500,-1.72,12.81,223.7,10.12,248.5,334.4,48.0
59007000,-1.66,12.80,222.8,10.47,256.2,339.5,49.0
59008500,-1.72,13.06,218.8,10.16,248.6,331.2,48.7
59010000,-1.65,12.75,223.7,10.53,257.5,341.1,49.0
59011500,-1.65,12.61,226.3,10.56,258.5,343.5,48.8
59013000,-1.65,12.86,221.3,10.54,257.4,339.4,49.3
59014500,-1.63,12.75,223.1,10.70,261.0,343.3,49.5
59016000,-1.65,12.79,222.8,10.54,257.6,340.6,49.1
59017500,-1.66,12.27,233.6,10.50,258.2,348.2,47.9
59019000,-1.73,13.10,218.3,10.07,246.7,329.4,48.5
59020500,-1.65,12.59,226.7,10.57,258.7,344.0,48.8
59022000,-1.71,13.02,219.4,10.18,249.3,332.1,48.6
59023500,-1.65,12.38,231.1,10.56,259.2,347.3,48.3
59025000,-1.73,13.12,217.8,10.09,247.1,329.4,48.6
59026500,-1.59,12.35,230.5,10.95,267.6,353.2,49.3
59028000,-1.71,12.99,220.0,10.20,249.7,332.7,48.6
59029500,-1.58,12.22,233.1,11.02,269.5,356.4,49.1
59031000,-1.72,13.17,216.7,10.16,248.4,329.7,48.9
59032500,-1.57,12.34,230.0,11.12,271.1,355.5,49.7
59034000,-1.68,12.93,220.6,10.36,253.4,336.0,49.0
59035500,-1.58,12.32,230.8,11.06,270.0,355.2,49.5
59037000,-1.70,13.03,218.9,10.26,250.9,333.0,48.9
59038500,-1.64,12.60,226.3,10.64,260.3,344.9,49.0
59040000,-1.74,12.62,227.6,10.02,246.8,335.7,47.3
59041500,-1.68,12.76,224.0,10.34,253.5,338.3,48.5
59043000,-1.74,12.97,221.0,10.00,245.5,330.3,48.0
59044500,-1.67,12.62,226.5,10.46,256.5,342.2,48.5
59046000,-1.65,12.37,231.1,10.58,259.6,347.6,48.3
59047500,-1.67,12.80,223.0,10.42,255.0,338.7,48.8
59049000,-1.65,12.62,226.2,10.58,258.9,343.7,48.9
59050500,-1.66,12.65,225.7,10.50,257.1,342.1,48.7
59052000,-1.66,12.19,235.2,10.49,258.3,349.3,47.7
59053500,-1.76,13.07,219.4,9.89,242.9,327.4,47.9
59055000,-1.66,12.39,231.1,10.50,258.0,346.3,48.1
59056500,-1.73,12.92,221.6,10.07,247.2,332.0,48.1
59058000,-1.64,12.28,233.1,10.60,260.4,349.4,48.2
59059500,-1.75,13.08,219.0,9.96,244.3,328.1,48.1
59061000,-1.58,12.24,232.6,11.03,269.8,356.2,49.2
59062500,-1.68,12.68,225.5,10.38,254.4,340.0,48.4
59064000,-1.56,12.06,236.2,11.14,272.7,360.8,49.1
59065500,-1.70,12.88,221.9,10.27,251.6,335.5,48.6
59067000,-1.56,12.12,234.7,11.15,272.6,359.7,49.3
59068500,-1.66,12.63,226.1,10.50,257.1,342.4,48.7
59070000,-1.56,12.14,234.1,11.19,273.3,359.9,49.4
59071500,-1.68,12.87,221.9,10.36,253.6,336.9,48.8
59073000,-1.60,12.26,232.6,10.87,266.3,353.6,48.9
59074500,-1.69,12.33,232.7,10.33,254.2,344.6,47.5
59076000,-1.63,12.36,231.1,10.68,261.9,349.3,48.6
59077500,-1.69,12.64,226.5,10.32,253.4,339.9,48.2
59079000,-1.62,12.27,232.9,10.75,263.7,351.8,48.6
59080500,-1.61,12.20,234.2,10.82,265.4,353.9,48.6
59082000,-1.62,12.44,229.3,10.73,262.6,348.6,48.9
59083500,-1.60,12.26,232.5,10.89,266.6,353.8,48.9
59085000,-1.62,12.33,231.7,10.74,263.3,350.7,48.7
59086500,-1.63,11.86,241.9,10.71,264.0,358.1,47.5
59088000,-1.70,12.74,224.6,10.27,252.0,337.6,48.3
59089500,-1.62,12.12,236.0,10.78,264.8,354.7,48.3
59091000,-1.68,12.52,228.7,10.35,254.3,342.0,48.0
59092500,-1.61,11.99,238.8,10.80,265.6,357.1,48.0
59094000,-1.69,12.69,225.5,10.29,252.4,338.5,48.2
59095500,-1.54,11.88,239.7,11.28,276.2,365.7,49.0
59097000,-1.67,12.61,226.7,10.43,255.9,341.9,48.5
59098500,-1.55,11.81,241.8,11.21,275.0,366.1,48.7
59100000,-1.70,12.82,223.2,10.23,250.9,335.8,48.3
59101500,-1.57,11.99,237.8,11.09,271.9,361.2,48.8
59103000,-1.68,12.61,226.9,10.36,254.2,340.7,48.2
59104500,-1.57,12.02,237.4,11.08,271.5,360.7,48.8
59106000,-1.70,12.76,224.2,10.24,251.3,336.8,48.3
59107500,-1.62,12.28,232.7,10.76,263.9,351.8,48.6
59109000,-1.71,12.24,234.8,10.21,251.7,344.3,47.0
59110500,-1.65,12.30,232.8,10.56,259.4,348.6,48.1
59112000,-1.71,12.60,227.7,10.20,250.7,338.7,47.8
59113500,-1.64,12.19,234.9,10.62,261.2,351.2,48.0
59115000,-1.63,12.05,237.8,10.68,262.8,354.4,47.9
59116500,-1.64,12.38,230.9,10.62,260.5,348.1,48.5
59118000,-1.62,12.22,233.9,10.76,264.1,352.8,48.5
59119500,-1.64,12.32,232.1,10.60,260.3,348.8,48.3
59121000,-1.64,11.73,245.0,10.63,262.3,358.9,47.0
59122500,-1.70,12.50,229.4,10.27,252.5,341.2,47.8
59124000,-1.59,11.94,239.5,10.96,269.3,360.4,48.3
59125500,-1.67,12.32,232.6,10.44,256.9,346.6,47.8
59127000,-1.60,11.77,243.3,10.92,268.8,362.6,47.8
59128500,-1.68,12.49,229.4,10.35,254.4,342.5,48.0
59130000,-1.54,11.73,243.2,11.33,277.9,369.3,48.8
59131500,-1.66,12.32,232.5,10.52,258.4,347.6,48.0
59133000,-1.54,11.58,246.9,11.30,277.8,371.7,48.4
