Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56163000,-6.47,51.89,60.6,2.81,58.4,84.1,43.9
56164500,-6.78,52.00,61.2,2.69,55.9,82.9,42.4
56166000,-6.47,51.28,61.3,2.81,58.7,84.9,43.7
56167500,-7.13,51.26,62.7,2.57,53.4,82.4,40.4
56169000,-6.50,51.15,61.6,2.80,58.5,84.9,43.5
56170500,-6.89,50.61,63.1,2.65,55.5,84.0,41.3
56172000,-6.36,51.30,61.0,2.85,59.6,85.3,44.3
56173500,-7.12,50.19,64.0,2.58,53.7,83.5,40.0
56175000,-6.23,51.45,60.5,2.91,60.6,85.6,45.0
56176500,-6.78,49.51,64.2,2.69,56.7,85.7,41.4
56178000,-6.22,51.31,60.6,2.91,60.8,85.8,45.1
56179500,-6.98,49.62,64.4,2.62,55.0,84.7,40.5
56181000,-6.24,51.66,60.2,2.90,60.4,85.3,45.1
56182500,-6.63,49.69,63.7,2.74,57.8,86.1,42.2
56184000,-6.25,51.88,60.0,2.90,60.3,85.0,45.1
56185500,-6.84,49.87,63.9,2.67,56.1,85.0,41.3
56187000,-6.41,51.54,60.8,2.83,59.1,84.8,44.2
56188500,-6.53,49.78,63.4,2.78,58.7,86.4,42.8
56190000,-6.49,51.98,60.5,2.80,58.3,84.0,43.9
56191500,-6.68,49.73,63.8,2.73,57.4,85.8,42.0
56193000,-6.41,51.65,60.7,2.83,59.0,84.7,44.2
56194500,-6.22,50.26,62.0,2.91,61.2,87.1,44.7
56196000,-6.55,52.47,60.1,2.78,57.6,83.2,43.8
56197500,-6.26,50.65,61.6,2.89,60.6,86.4,44.6
56199000,-6.47,51.88,60.6,2.81,58.4,84.2,44.0
56200500,-6.20,50.50,61.6,2.92,61.3,86.9,44.8
56202000,-6.84,51.66,61.7,2.67,55.5,83.0,42.0
56203500,-6.25,50.58,61.7,2.90,60.8,86.6,44.6
56205000,-6.65,51.08,62.0,2.74,57.3,84.4,42.7
56206500,-6.18,50.52,61.5,2.93,61.4,87.0,45.0
56208000,-6.85,51.01,62.5,2.67,55.7,83.7,41.7
56209500,-5.99,50.91,60.4,3.01,62.9,87.2,46.1
56211000,-6.53,49.50,63.8,2.79,58.8,86.7,42.7
56212500,-5.99,50.73,60.7,3.01,63.0,87.5,46.1
56214000,-6.74,49.77,63.8,2.71,56.9,85.5,41.7
56215500,-6.00,51.19,60.1,3.01,62.7,86.8,46.2
56217000,-6.41,49.56,63.4,2.83,59.8,87.2,43.3
56218500,-6.02,51.56,59.7,3.00,62.3,86.3,46.2
56220000,-6.59,49.81,63.5,2.76,58.2,86.1,42.5
56221500,-6.13,50.84,61.0,2.95,61.7,86.8,45.3
56223000,-6.31,48.57,64.5,2.87,61.1,88.8,43.4
56224500,-6.26,50.75,61.5,2.89,60.6,86.3,44.6
56226000,-6.49,48.20,65.4,2.80,59.5,88.4,42.3
56227500,-6.24,49.32,63.3,2.90,61.4,88.2,44.1
56229000,-6.13,48.13,64.7,2.95,62.9,90.2,44.2
56230500,-6.39,50.03,62.7,2.84,59.8,86.7,43.6
56232000,-6.11,48.58,64.0,2.96,62.9,89.7,44.5
56233500,-6.26,49.49,63.1,2.90,61.2,87.9,44.1
56235000,-6.05,48.41,64.1,2.98,63.5,90.2,44.7
56236500,-6.66,49.09,64.6,2.74,57.8,86.7,41.9
56238000,-6.10,48.67,63.8,2.96,63.0,89.7,44.6
56239500,-6.50,48.87,64.5,2.80,59.3,87.6,42.6
56241000,-6.04,48.63,63.7,2.99,63.5,90.0,44.9
56242500,-6.72,48.71,65.2,2.71,57.4,86.8,41.4
56244000,-5.89,48.92,62.9,3.06,64.7,90.2,45.8
56245500,-6.39,47.26,66.5,2.84,60.8,90.1,42.4
56247000,-5.86,48.92,62.8,3.07,65.0,90.4,46.0
56248500,-6.63,47.66,66.4,2.75,58.5,88.5,41.4
56250000,-5.80,49.58,61.6,3.10,65.3,89.8,46.6
56251500,-6.20,48.31,64.6,2.92,62.2,89.7,43.9
56253000,-5.85,50.23,60.9,3.08,64.5,88.7,46.7
56254500,-6.40,48.66,64.6,2.84,60.2,88.3,43.0
56256000,-5.87,49.78,61.6,3.07,64.5,89.2,46.3
56257500,-6.12,47.22,65.9,2.96,63.4,91.5,43.9
56259000,-6.08,49.39,62.8,2.97,62.8,88.8,45.0
56260500,-6.26,47.27,66.2,2.90,62.0,90.7,43.1
56262000,-6.00,49.05,63.0,3.01,63.7,89.6,45.3
56263500,-5.99,47.40,65.4,3.01,64.5,91.8,44.6
56265000,-6.16,49.90,62.3,2.94,61.9,87.8,44.8
56266500,-5.90,48.13,64.0,3.06,65.1,91.3,45.5
56268000,-6.04,49.46,62.6,2.99,63.1,88.9,45.3
56269500,-5.82,47.69,64.4,3.10,66.1,92.3,45.7
56271000,-6.35,49.38,63.5,2.86,60.4,87.6,43.6
56272500,-5.88,47.96,64.2,3.07,65.3,91.6,45.5
56274000,-6.25,48.84,64.0,2.90,61.5,88.8,43.9
56275500,-5.84,47.92,64.2,3.08,65.7,91.8,45.7
56277000,-6.45,48.91,64.4,2.82,59.7,87.8,42.9
56278500,-5.73,48.10,63.5,3.14,66.7,92.1,46.4
56280000,-6.14,47.21,66.0,2.95,63.2,91.4,43.7
56281500,-5.64,48.25,63.0,3.19,67.5,92.3,47.0
56283000,-6.33,47.33,66.3,2.86,61.3,90.3,42.8
56284500,-5.63,48.03,63.3,3.19,67.8,92.7,47.0
56286000,-6.03,47.18,65.8,3.00,64.3,92.0,44.3
56287500,-5.66,48.67,62.4,3.18,67.1,91.7,47.1
56289000,-6.24,46.39,67.5,2.90,62.5,91.9,42.8
56290500,-5.70,47.86,63.8,3.16,67.1,92.6,46.5
56292000,-5.98,45.12,68.8,3.02,65.5,95.0,43.6
56293500,-5.94,47.35,65.3,3.04,65.0,92.1,44.9
56295000,-6.15,45.27,68.9,2.94,63.7,93.9,42.8
56296500,-5.90,47.04,65.6,3.06,65.6,92.8,45.0
56298000,-5.90,45.30,68.3,3.05,66.2,95.2,44.1
56299500,-5.99,47.29,65.5,3.01,64.5,92.0,44.6
56301000,-5.80,46.06,66.8,3.11,67.0,94.6,45.1
56302500,-5.93,47.34,65.3,3.04,65.1,92.2,44.9
56304000,-5.70,45.80,66.9,3.16,68.2,95.6,45.5
56305500,-6.11,47.27,65.9,2.96,63.4,91.4,43.9
56307000,-5.77,46.06,66.8,3.12,67.3,94.8,45.2
56308500,-6.13,46.54,67.0,2.95,63.5,92.3,43.4
56310000,-5.72,46.23,66.3,3.15,67.7,94.8,45.6
56311500,-6.25,47.73,65.5,2.90,61.9,90.1,43.4
56313000,-5.66,46.65,65.5,3.18,68.2,94.5,46.2
56314500,-5.96,46.16,67.1,3.03,65.3,93.7,44.2
56316000,-5.49,47.09,64.2,3.27,69.6,94.7,47.3
56317500,-6.16,46.31,67.4,2.94,63.3,92.4,43.2
56319000,-5.50,46.86,64.6,3.27,69.7,95.1,47.2
56320500,-5.86,46.02,67.1,3.08,66.4,94.4,44.7
56322000,-5.54,47.71,63.4,3.24,68.8,93.6,47.3
56323500,-6.01,46.42,66.9,3.00,64.7,93.0,44.1
56325000,-5.51,47.47,63.7,3.26,69.2,94.1,47.4
56326500,-5.78,45.30,68.0,3.11,67.5,95.8,44.8
56328000,-5.69,47.11,64.9,3.16,67.6,93.7,46.2
56329500,-5.92,45.31,68.3,3.05,66.0,95.0,44.0
56331000,-5.68,46.70,65.5,3.17,68.0,94.4,46.1
56332500,-5.74,44.91,68.5,3.14,68.2,96.6,44.9
56334000,-5.78,46.91,65.5,3.12,66.8,93.6,45.6
56335500,-5.70,45.46,67.5,3.16,68.3,96.0,45.3
56337000,-5.72,47.10,65.0,3.14,67.3,93.6,46.0
56338500,-5.51,45.36,67.1,3.26,70.4,97.2,46.4
56340000,-5.85,47.44,64.9,3.08,65.9,92.5,45.4
56341500,-5.57,45.77,66.6,3.22,69.5,96.3,46.2
56343000,-5.87,46.33,66.6,3.07,66.1,93.9,44.8
56344500,-5.53,45.52,66.8,3.25,70.1,96.9,46.4
56346000,-6.07,46.60,66.7,2.98,64.0,92.5,43.8
56347500,-5.53,45.42,67.0,3.24,70.1,97.0,46.3
56349000,-5.79,45.03,68.5,3.11,67.5,96.2,44.6
56350500,-5.40,45.36,66.7,3.32,71.6,97.8,47.0
56352000,-6.05,44.05,70.6,2.99,65.2,96.1,42.7
56353500,-5.38,45.22,66.8,3.33,71.9,98.2,47.1
56355000,-5.76,43.91,70.2,3.13,68.3,98.0,44.2
56356500,-5.41,45.61,66.3,3.32,71.4,97.4,47.1
56358000,-5.92,44.23,70.1,3.05,66.5,96.6,43.5
56359500,-5.41,45.66,66.2,3.32,71.3,97.3,47.1
56361000,-5.71,43.64,70.5,3.15,69.0,98.7,44.4
56362500,-5.50,45.56,66.7,3.26,70.4,97.0,46.5
56364000,-5.87,43.80,70.7,3.07,67.2,97.5,43.6
56365500,-5.58,44.88,68.1,3.22,69.9,97.6,45.8
56367000,-5.63,43.06,71.3,3.19,70.1,100.0,44.5
56368500,-5.65,44.86,68.3,3.18,69.1,97.2,45.3
56370000,-5.68,43.21,71.2,3.17,69.5,99.5,44.3
56371500,-5.60,45.12,67.7,3.21,69.5,97.1,45.7
56373000,-5.36,44.34,68.3,3.34,72.6,99.6,46.7
56374500,-5.67,46.49,65.8,3.17,68.1,94.7,46.0
56376000,-5.42,44.63,68.0,3.31,71.7,98.8,46.5
56377500,-5.69,45.42,67.5,3.16,68.4,96.1,45.4
56379000,-5.38,44.47,68.1,3.33,72.3,99.3,46.7
56380500,-5.89,45.55,67.9,3.06,66.3,94.9,44.3
56382000,-5.37,44.30,68.4,3.34,72.5,99.6,46.7
56383500,-5.64,44.35,69.2,3.19,69.4,98.0,45.1
56385000,-5.25,44.61,67.4,3.41,73.7,99.9,47.6
56386500,-5.79,44.36,69.6,3.11,67.8,97.1,44.2
56388000,-5.18,44.71,66.9,3.45,74.5,100.1,48.1
56389500,-5.57,43.87,69.8,3.22,70.4,99.1,45.3
56391000,-5.20,44.84,66.8,3.44,74.1,99.8,48.0
56392500,-5.72,44.19,69.6,3.14,68.6,97.8,44.6
56394000,-5.22,45.20,66.2,3.43,73.7,99.1,48.1
56395500,-5.53,43.75,69.8,3.25,71.0,99.6,45.5
56397000,-5.25,45.45,66.0,3.41,73.2,98.5,48.0
56398500,-5.65,43.97,69.8,3.18,69.5,98.5,44.9
56400000,-5.36,44.57,67.8,3.34,72.5,99.3,46.9
56401500,-5.43,42.74,71.3,3.31,72.7,101.8,45.5
56403000,-5.44,44.67,68.0,3.30,71.6,98.7,46.5
56404500,-5.51,42.79,71.5,3.26,71.6,101.2,45.1
56406000,-5.38,44.56,67.9,3.33,72.3,99.2,46.8
56407500,-5.20,43.30,69.5,3.44,75.1,102.3,47.2
56409000,-5.51,45.39,67.0,3.26,70.3,97.1,46.4
56410500,-5.26,43.54,69.3,3.40,74.2,101.5,46.9
56412000,-5.51,43.75,69.8,3.26,71.2,99.7,45.6
56413500,-5.26,42.81,70.6,3.41,74.7,102.8,46.6
56415000,-5.78,43.48,71.0,3.12,68.3,98.5,43.9
56416500,-5.26,42.73,70.8,3.40,74.6,102.8,46.5
56418000,-5.58,42.95,71.4,3.22,70.8,100.5,44.8
56419500,-5.20,42.87,70.3,3.44,75.3,103.0,47.0
56421000,-5.74,42.73,72.2,3.14,69.0,99.8,43.7
56422500,-5.09,43.21,69.2,3.51,76.5,103.2,47.8
56424000,-5.47,41.91,72.9,3.28,72.5,102.8,44.8
56425500,-5.08,43.18,69.3,3.52,76.6,103.2,47.9
56427000,-5.65,42.08,73.1,3.18,70.3,101.4,43.9
56428500,-5.10,43.49,68.8,3.50,76.1,102.6,47.9
56430000,-5.40,41.97,72.6,3.32,73.4,103.2,45.3
56431500,-5.13,43.84,68.2,3.48,75.6,101.8,47.9
56433000,-5.55,42.22,72.6,3.24,71.4,101.8,44.5
56434500,-5.19,43.57,69.0,3.45,75.1,102.0,47.4
56436000,-5.27,41.76,72.6,3.40,75.0,104.4,45.9
56437500,-5.27,43.69,69.0,3.40,74.0,101.2,47.0
56439000,-5.35,41.81,72.8,3.35,73.9,103.8,45.5
56440500,-5.21,43.41,69.4,3.43,74.9,102.0,47.2
56442000,-5.09,42.26,71.0,3.51,77.0,104.8,47.3
56443500,-5.36,44.40,68.1,3.34,72.6,99.6,46.8
56445000,-5.10,42.59,70.4,3.50,76.7,104.1,47.4
56446500,-5.26,43.78,68.9,3.40,74.0,101.1,47.1
56448000,-5.06,42.30,70.8,3.53,77.3,104.9,47.5
56449500,-5.53,43.67,70.0,3.24,70.9,99.7,45.4
56451000,-5.06,42.26,70.9,3.53,77.4,105.0,47.5
56452500,-5.38,43.28,70.2,3.33,72.9,101.2,46.1
56454000,-5.04,42.29,70.8,3.54,77.6,105.0,47.6
56455500,-5.53,43.25,70.7,3.25,71.2,100.3,45.2
56457000,-4.88,42.76,69.2,3.65,79.3,105.3,48.9
56458500,-5.25,41.96,72.2,3.41,75.2,104.2,46.2
56460000,-4.88,42.67,69.3,3.66,79.5,105.5,48.9
56461500,-5.43,42.14,72.4,3.30,72.9,102.8,45.2
56463000,-4.90,42.96,68.9,3.64,78.9,104.8,48.9
56464500,-5.20,41.90,72.1,3.44,75.9,104.7,46.5
56466000,-4.94,43.47,68.1,3.61,78.1,103.6,48.9
56467500,-5.35,42.23,72.0,3.35,73.8,103.1,45.7
56469000,-4.98,42.82,69.5,3.58,78.0,104.5,48.3
56470500,-5.11,40.87,73.8,3.50,77.5,107.1,46.4
56472000,-5.10,42.77,70.1,3.50,76.6,103.8,47.5
56473500,-5.26,40.21,75.6,3.40,75.9,107.1,45.1
56475000,-5.09,41.73,72.0,3.51,77.3,105.7,47.0
56476500,-5.04,40.56,74.2,3.54,78.7,108.1,46.7
56478000,-5.24,42.55,71.0,3.42,75.0,103.3,46.6
56479500,-4.99,41.03,73.1,3.57,79.0,107.6,47.2
56481000,-5.13,42.23,71.2,3.48,76.5,104.5,47.0
56482500,-4.94,40.74,73.4,3.61,79.9,108.5,47.4
56484000,-5.41,41.87,72.9,3.31,73.2,103.3,45.1
56485500,-4.96,40.80,73.4,3.60,79.6,108.3,47.3
56487000,-5.29,41.41,73.4,3.38,74.9,104.8,45.6
56488500,-4.94,40.84,73.2,3.61,79.8,108.3,47.4
56490000,-5.44,41.44,73.7,3.30,73.1,103.8,44.7
56491500,-4.82,41.25,71.9,3.69,81.1,108.4,48.4
56493000,-5.16,40.23,75.3,3.46,77.2,107.8,45.7
56494500,-4.79,41.25,71.7,3.72,81.6,108.7,48.7
56496000,-5.32,41.05,74.2,3.36,74.7,105.2,45.2
56497500,-4.75,41.79,70.4,3.75,81.8,107.9,49.3
56499000,-5.06,41.01,73.4,3.53,78.1,107.2,46.8
56500500,-4.80,42.45,69.4,3.71,80.6,106.4,49.3
56502000,-5.19,41.36,73.1,3.45,76.3,105.6,46.2
56503500,-4.81,42.09,70.1,3.71,80.7,107.0,49.0
56505000,-4.96,39.96,75.1,3.60,80.1,109.8,46.8
56506500,-4.95,41.89,71.2,3.60,79.0,106.4,48.0
56508000,-5.04,39.95,75.5,3.54,78.9,109.2,46.3
56509500,-4.90,41.55,71.6,3.64,79.9,107.3,48.1
56511000,-4.91,39.93,75.0,3.63,80.8,110.3,47.1
56512500,-5.04,42.36,70.6,3.54,77.6,104.9,47.7
56514000,-4.80,40.76,72.8,3.71,81.8,109.5,48.3
56515500,-4.96,42.02,70.9,3.60,78.9,106.1,48.0
56517000,-4.76,40.38,73.4,3.74,82.6,110.5,48.4
56518500,-5.15,42.12,71.5,3.47,76.4,104.6,46.9
56520000,-4.79,40.50,73.3,3.72,82.1,110.1,48.2
56521500,-5.08,41.39,72.7,3.52,77.7,106.4,46.9
56523000,-4.76,40.39,73.4,3.74,82.6,110.5,48.4
56524500,-5.23,41.58,72.8,3.42,75.6,105.0,46.1
56526000,-4.70,40.47,73.0,3.78,83.4,110.8,48.8
56527500,-4.96,40.25,74.5,3.60,79.9,109.3,47.0
56529000,-4.60,40.87,71.6,3.86,84.4,110.7,49.7
56530500,-5.12,40.50,74.6,3.49,77.6,107.6,46.1
56532000,-4.60,40.66,72.0,3.87,84.7,111.2,49.6
56533500,-4.92,40.10,74.7,3.63,80.6,109.9,47.2
56535000,-4.69,41.19,71.4,3.80,83.0,109.5,49.3
56536500,-5.10,39.68,76.2,3.50,78.2,109.2,45.7
56538000,-4.69,40.77,72.3,3.79,83.3,110.3,49.1
56539500,-4.87,38.60,77.7,3.66,82.1,113.1,46.6
56541000,-4.86,40.33,73.9,3.67,81.3,109.9,47.7
56542500,-4.98,38.57,78.2,3.58,80.5,112.2,45.8
56544000,-4.83,40.05,74.4,3.69,81.9,110.6,47.7
56545500,-4.83,38.39,78.1,3.69,82.8,113.8,46.7
56547000,-4.90,40.31,74.2,3.64,80.7,109.6,47.4
56548500,-4.77,39.13,76.2,3.73,83.3,112.9,47.6
56550000,-4.87,40.38,73.9,3.66,81.0,109.7,47.6
56551500,-4.68,38.93,76.2,3.80,84.7,113.9,48.0
56553000,-5.02,40.58,74.0,3.56,78.9,108.2,46.8
56554500,-4.71,39.14,75.9,3.77,84.1,113.3,47.9
56556000,-5.00,39.75,75.7,3.57,79.7,109.9,46.5
56557500,-4.67,39.26,75.4,3.81,84.7,113.4,48.3
56559000,-5.09,40.70,74.1,3.51,77.9,107.5,46.4
56560500,-4.63,39.39,75.0,3.84,85.1,113.4,48.6
56562000,-4.83,39.41,75.8,3.69,82.2,111.8,47.3
56563500,-4.50,39.88,73.2,3.94,86.7,113.5,49.8
56565000,-4.99,39.61,76.0,3.58,79.9,110.2,46.4
56566500,-4.49,39.79,73.4,3.96,86.9,113.7,49.8
56568000,-4.80,39.28,76.0,3.71,82.7,112.3,47.4
56569500,-4.56,40.48,72.2,3.89,85.3,111.8,49.7
56571000,-4.92,39.66,75.6,3.63,80.8,110.7,46.9
56572500,-4.54,40.38,72.3,3.91,85.7,112.1,49.8
56574000,-4.75,38.74,77.0,3.75,83.8,113.8,47.4
56575500,-4.66,40.18,73.4,3.82,84.1,111.6,48.9
56577000,-4.82,38.75,77.2,3.69,82.7,113.2,47.0
56578500,-4.66,39.77,74.3,3.82,84.4,112.4,48.7
56580000,-4.68,38.15,78.0,3.80,85.3,115.6,47.6
56581500,-4.72,39.85,74.4,3.77,83.5,111.8,48.3
56583000,-4.67,38.59,76.9,3.81,85.1,114.7,47.9
56584500,-4.71,40.16,73.7,3.78,83.5,111.3,48.6
56586000,-4.52,38.58,76.3,3.93,87.4,116.0,48.9
56587500,-4.82,40.59,73.2,3.70,81.6,109.7,48.1
56589000,-4.58,38.85,75.9,3.88,86.4,115.0,48.7
56590500,-4.82,39.55,75.4,3.70,82.3,111.7,47.5
56592000,-4.53,38.52,76.5,3.92,87.2,116.0,48.8
56593500,-4.97,39.89,75.3,3.59,80.0,109.8,46.7
56595000,-4.52,38.50,76.5,3.93,87.5,116.2,48.8
56596500,-4.74,38.22,78.1,3.76,84.3,114.9,47.2
56598000,-4.46,38.50,76.1,3.98,88.5,116.7,49.3
56599500,-4.93,37.98,79.3,3.62,81.5,113.8,45.8
56601000,-4.44,38.46,76.1,4.00,88.8,117.0,49.4
56602500,-4.73,37.67,79.3,3.77,84.8,116.1,46.9
56604000,-4.46,38.76,75.5,3.98,88.2,116.1,49.4
56605500,-4.87,37.87,79.4,3.66,82.6,114.5,46.1
56607000,-4.47,38.87,75.4,3.97,87.9,115.8,49.4
56608500,-4.71,37.48,79.7,3.78,85.2,116.7,46.9
56610000,-4.53,39.01,75.3,3.92,86.9,115.0,49.1
56611500,-4.81,37.59,79.8,3.71,83.6,115.6,46.3
56613000,-4.58,38.23,77.4,3.88,86.7,116.2,48.2
56614500,-4.60,36.68,81.2,3.86,87.4,119.3,47.1
56616000,-4.64,38.34,77.4,3.83,85.8,115.5,47.9
56617500,-4.66,36.93,80.8,3.81,86.3,118.2,46.9
56619000,-4.61,38.88,76.0,3.86,85.9,114.7,48.5
56620500,-4.42,37.73,77.8,4.02,89.6,118.7,49.1
56622000,-4.71,39.72,74.6,3.78,83.8,112.2,48.3
56623500,-4.46,38.05,77.2,3.98,88.7,117.6,48.9
56625000,-4.68,38.86,76.4,3.80,84.7,114.1,48.0
56626500,-4.42,37.66,77.9,4.02,89.7,118.8,49.0
56628000,-4.84,39.06,76.6,3.68,82.4,112.5,47.1
56629500,-4.41,37.53,78.2,4.02,89.9,119.2,49.0
56631000,-4.65,38.16,77.9,3.82,85.7,115.8,47.7
56632500,-4.36,37.81,77.3,4.07,90.6,119.0,49.5
56634000,-4.76,38.26,78.1,3.74,84.0,114.7,47.1
56635500,-4.27,38.01,76.3,4.15,91.8,119.4,50.3
56637000,-4.57,37.68,78.6,3.89,87.3,117.5,48.0
56638500,-4.28,38.04,76.2,4.14,91.7,119.2,50.3
56640000,-4.70,37.95,78.6,3.78,85.0,115.8,47.3
56641500,-4.33,38.54,75.3,4.10,90.4,117.7,50.2
56643000,-4.55,37.38,79.3,3.91,87.8,118.3,47.9
56644500,-4.36,38.91,74.7,4.06,89.5,116.6,50.2
56646000,-4.65,37.58,79.2,3.83,86.1,117.0,47.4
56647500,-4.43,37.94,77.3,4.01,89.4,118.2,49.1
56649000,-4.44,36.50,81.0,4.00,90.2,121.2,48.1
56650500,-4.48,38.10,77.2,3.96,88.4,117.4,48.9
56652000,-4.50,36.80,80.5,3.95,89.1,120.0,47.9
56653500,-4.44,38.02,77.2,4.00,89.1,117.9,49.1
56655000,-4.31,37.06,78.9,4.11,91.9,121.1,49.4
56656500,-4.59,38.80,76.1,3.87,86.2,115.0,48.6
56658000,-4.38,36.98,79.4,4.05,90.9,120.7,48.9
56659500,-4.53,37.52,78.8,3.92,88.0,118.2,48.1
56661000,-4.36,36.51,80.5,4.07,91.5,121.9,48.7
56662500,-4.77,37.46,80.0,3.74,84.3,116.2,46.5
56664000,-4.36,36.38,80.9,4.07,91.7,122.3,48.6
56665500,-4.61,36.89,80.7,3.86,87.1,118.8,47.2
56667000,-4.28,36.64,79.8,4.14,92.9,122.4,49.3
56668500,-4.75,36.97,81.0,3.75,84.9,117.4,46.3
56670000,-4.21,36.81,79.0,4.20,93.8,122.6,49.9
56671500,-4.52,36.05,82.5,3.93,89.2,121.5,47.3
56673000,-4.20,36.79,78.9,4.22,94.1,122.8,50.0
56674500,-4.65,36.28,82.4,3.82,86.8,119.7,46.5
56676000,-4.26,37.10,78.5,4.16,92.7,121.5,49.8
56677500,-4.49,36.08,82.2,3.96,89.7,121.7,47.5
56679000,-4.29,37.50,77.7,4.13,91.9,120.3,49.8
56680500,-4.63,36.33,82.2,3.84,87.2,119.8,46.7
56682000,-4.30,37.26,78.3,4.12,92.0,120.8,49.6
56683500,-4.33,35.80,82.3,4.09,92.6,123.8,48.4
56685000,-4.37,37.31,78.5,4.06,90.8,120.1,49.1
56686500,-4.41,35.80,82.6,4.02,91.2,123.1,47.8
56688000,-4.32,37.16,78.7,4.10,91.7,120.8,49.4
56689500,-4.25,35.95,81.4,4.17,94.0,124.3,49.1
56691000,-4.48,38.06,77.3,3.97,88.5,117.5,48.9
56692500,-4.25,36.38,80.3,4.17,93.5,123.2,49.3
56694000,-4.38,37.58,77.9,4.05,90.5,119.4,49.3
56695500,-4.22,36.14,80.7,4.20,94.3,124.2,49.4
56697000,-4.59,37.43,79.3,3.87,87.1,117.8,47.7
56698500,-4.20,35.97,81.1,4.22,94.8,124.7,49.4
56700000,-4.46,37.02,79.7,3.98,89.5,119.9,48.3
56701500,-4.19,35.88,81.3,4.23,95.1,125.1,49.5
56703000,-4.59,37.23,79.8,3.87,87.2,118.2,47.5
56704500,-4.09,36.39,79.3,4.33,96.4,124.8,50.5
56706000,-4.35,36.11,81.5,4.08,92.1,123.0,48.5
56707500,-4.06,36.38,79.1,4.36,96.9,125.1,50.8
56709000,-4.48,36.30,81.7,3.96,89.6,121.3,47.7
56710500,-4.10,36.71,78.5,4.32,95.9,123.9,50.7
56712000,-4.33,35.91,82.0,4.09,92.5,123.6,48.4
56713500,-4.15,37.13,77.8,4.26,94.6,122.4,50.6
56715000,-4.44,36.26,81.6,3.99,90.3,121.7,47.9
56716500,-4.16,36.69,79.0,4.25,94.8,123.4,50.2
56718000,-4.24,35.07,83.7,4.18,94.8,126.5,48.6
56719500,-4.24,36.45,80.1,4.17,93.6,123.2,49.5
56721000,-4.36,34.45,86.1,4.07,93.1,126.8,47.2
56722500,-4.26,35.77,82.0,4.16,93.9,124.6,48.9
56724000,-4.23,34.53,85.3,4.18,95.3,127.9,48.2
56725500,-4.40,36.52,80.7,4.04,90.9,121.6,48.4
56727000,-4.19,35.24,83.0,4.23,95.7,126.7,49.0
56728500,-4.33,36.21,81.1,4.10,92.4,123.0,48.7
56730000,-4.14,34.86,83.9,4.27,96.8,128.0,49.1
56731500,-4.50,36.12,82.2,3.94,89.4,121.5,47.4
56733000,-4.14,34.85,83.9,4.27,96.7,128.0,49.1
56734500,-4.42,35.58,83.2,4.02,91.3,123.5,47.6
56736000,-4.14,34.85,83.8,4.28,96.9,128.1,49.1
56737500,-4.54,35.72,83.4,3.91,89.0,122.0,46.9
56739000,-4.07,35.06,82.8,4.35,98.0,128.3,49.8
56740500,-4.30,34.72,85.1,4.12,93.9,126.7,47.8
56742000,-4.02,35.36,81.7,4.40,98.7,128.1,50.4
56743500,-4.38,35.61,83.0,4.05,91.9,123.8,47.9
56745000,-3.97,35.62,80.7,4.45,99.2,127.8,50.9
56746500,-4.24,35.22,83.3,4.18,94.7,126.2,48.7
56748000,-4.06,36.32,79.3,4.36,97.0,125.3,50.7
56749500,-4.34,35.52,83.1,4.09,92.6,124.4,48.1
56751000,-4.04,36.08,79.9,4.37,97.5,126.0,50.7
56752500,-4.15,34.41,85.1,4.27,97.0,129.1,48.7
56754000,-4.16,35.83,81.2,4.26,95.7,125.5,49.7
56755500,-4.20,34.43,85.4,4.22,96.1,128.5,48.4
56757000,-4.12,35.56,81.7,4.30,96.6,126.5,49.8
56758500,-4.12,34.26,85.4,4.30,97.7,129.8,48.8
56760000,-4.22,36.17,80.7,4.20,94.2,124.1,49.4
56761500,-4.06,34.95,83.1,4.36,98.2,128.7,49.8
56763000,-4.18,36.05,80.8,4.24,95.1,124.8,49.7
56764500,-4.02,34.50,84.2,4.40,99.4,130.2,49.7
56766000,-4.31,36.21,81.0,4.12,92.7,123.1,48.8
56767500,-4.01,34.60,83.8,4.41,99.5,130.1,49.9
56769000,-4.25,35.43,82.8,4.17,94.4,125.6,48.7
56770500,-4.00,34.49,84.1,4.42,99.8,130.5,49.9
56772000,-4.38,35.81,82.5,4.05,91.7,123.3,48.0
56773500,-3.97,34.51,83.8,4.45,100.4,130.8,50.2
56775000,-4.16,34.68,84.4,4.26,96.6,128.3,48.9
56776500,-3.88,34.93,82.0,4.55,101.6,130.6,51.1
56778000,-4.28,34.91,84.4,4.14,94.2,126.5,48.1
56779500,-3.88,34.79,82.4,4.55,101.8,131.0,51.0
56781000,-4.14,34.57,84.7,4.28,97.1,128.8,48.9
56782500,-3.99,35.22,81.9,4.43,99.2,128.6,50.5
56784000,-4.30,34.24,86.4,4.13,94.4,127.9,47.5
56785500,-3.98,34.95,82.6,4.44,99.7,129.5,50.3
56787000,-4.13,33.37,88.2,4.28,98.1,131.9,48.1
56788500,-4.08,34.82,83.6,4.33,97.9,128.7,49.5
56790000,-4.18,33.30,88.6,4.24,97.3,131.6,47.7
56791500,-4.06,34.36,84.8,4.35,98.7,130.2,49.3
56793000,-4.07,33.05,88.8,4.35,99.7,133.5,48.3
56794500,-4.14,34.58,84.6,4.28,97.1,128.8,48.9
