Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56163000,-7.93,53.76,61.1,2.34,47.1,77.2,37.6
56164500,-7.58,52.03,62.5,2.43,49.9,79.9,38.6
56166000,-7.83,53.75,61.0,2.37,47.8,77.5,38.1
56167500,-7.43,51.53,62.8,2.48,51.1,81.0,39.1
56169000,-8.16,52.92,62.2,2.28,45.8,77.2,36.4
56170500,-7.54,52.24,62.2,2.45,50.1,79.9,38.9
56172000,-8.20,52.43,62.7,2.27,45.6,77.5,36.0
56173500,-7.45,52.29,62.0,2.47,50.7,80.1,39.3
56175000,-8.39,52.15,63.1,2.23,44.4,77.1,35.1
56176500,-7.35,52.71,61.4,2.50,51.4,80.1,39.9
56178000,-7.93,51.97,62.9,2.34,47.4,78.8,37.0
56179500,-7.10,53.35,60.3,2.58,53.0,80.3,41.3
56181000,-8.11,52.10,62.9,2.30,46.2,78.1,36.3
56182500,-7.10,53.21,60.4,2.58,53.1,80.4,41.3
56184000,-7.71,51.98,62.7,2.40,48.9,79.5,38.0
56185500,-7.14,54.39,59.2,2.57,52.4,79.1,41.5
56187000,-7.85,52.35,62.5,2.36,47.9,78.7,37.5
56188500,-7.15,54.02,59.6,2.56,52.5,79.4,41.3
56190000,-7.56,50.27,64.4,2.44,50.3,81.7,38.0
56191500,-7.44,53.45,60.8,2.48,50.6,79.0,39.8
56193000,-7.75,50.85,64.0,2.39,48.9,80.5,37.4
56194500,-7.40,52.97,61.2,2.49,50.9,79.6,39.8
56196000,-7.40,50.66,63.8,2.49,51.4,82.0,38.9
56197500,-7.56,53.83,60.5,2.44,49.7,78.3,39.4
56199000,-7.26,51.54,62.6,2.53,52.3,81.6,39.9
56200500,-7.46,53.92,60.3,2.47,50.3,78.5,39.9
56202000,-7.10,51.29,62.6,2.58,53.6,82.5,40.6
56203500,-7.75,53.55,61.1,2.39,48.4,77.9,38.4
56205000,-7.18,51.55,62.5,2.56,52.9,81.9,40.3
56206500,-7.77,52.83,61.9,2.38,48.4,78.5,38.0
56208000,-7.11,51.62,62.3,2.58,53.5,82.1,40.6
56209500,-7.95,52.83,62.1,2.34,47.2,78.0,37.2
56211000,-7.07,51.59,62.2,2.59,53.8,82.2,40.8
56212500,-7.65,50.66,64.1,2.42,49.6,81.0,37.7
56214000,-6.87,51.95,61.4,2.66,55.2,82.6,41.9
56215500,-7.87,49.46,65.6,2.36,48.1,81.3,36.3
56217000,-6.96,51.07,62.6,2.63,54.8,83.2,41.2
56218500,-7.55,49.36,65.5,2.44,50.5,82.7,37.7
56220000,-7.03,52.02,61.6,2.61,54.0,82.0,41.2
56221500,-7.72,49.48,65.4,2.40,49.3,81.9,37.0
56223000,-7.01,51.70,62.0,2.61,54.2,82.3,41.2
56224500,-7.43,47.78,67.2,2.48,51.7,84.8,37.6
56226000,-7.30,50.88,63.4,2.52,52.2,82.1,39.4
56227500,-7.61,48.42,66.6,2.43,50.2,83.4,37.0
56229000,-7.29,50.67,63.6,2.52,52.3,82.4,39.4
56230500,-7.27,48.34,66.4,2.53,52.9,84.9,38.5
56232000,-7.42,51.13,63.3,2.48,51.2,81.4,39.0
56233500,-7.16,49.25,65.2,2.56,53.6,84.4,39.5
56235000,-7.35,51.14,63.2,2.50,51.8,81.7,39.3
56236500,-6.97,48.98,65.2,2.62,55.2,85.5,40.2
56238000,-7.51,51.76,62.7,2.46,50.4,80.5,38.8
56239500,-6.95,50.19,63.7,2.63,55.1,84.2,40.9
56241000,-7.51,51.56,62.9,2.45,50.4,80.7,38.7
56242500,-6.89,50.31,63.4,2.65,55.5,84.3,41.2
56244000,-7.69,51.43,63.3,2.40,49.2,80.1,37.8
56245500,-6.87,50.20,63.5,2.66,55.8,84.5,41.3
56247000,-7.40,49.39,65.3,2.49,51.7,83.3,38.4
56248500,-6.65,50.61,62.6,2.74,57.4,84.9,42.5
56250000,-7.57,49.59,65.2,2.44,50.3,82.4,37.7
56251500,-6.63,50.45,62.7,2.75,57.6,85.2,42.6
56253000,-7.23,49.42,65.0,2.54,53.0,83.9,39.2
56254500,-6.72,51.65,61.5,2.71,56.5,83.5,42.6
56256000,-7.36,49.83,64.7,2.50,51.9,83.0,38.8
56257500,-6.69,51.39,61.7,2.72,56.8,83.9,42.6
56259000,-7.09,47.78,66.9,2.58,54.4,86.2,39.1
56260500,-6.95,50.82,62.9,2.63,54.9,83.5,41.1
56262000,-7.21,48.27,66.4,2.55,53.3,85.2,38.8
56263500,-6.94,50.36,63.5,2.64,55.1,84.1,41.0
56265000,-6.95,47.97,66.5,2.63,55.6,86.7,39.9
56266500,-7.06,50.98,62.9,2.59,54.0,82.9,40.6
56268000,-6.84,48.89,65.1,2.67,56.3,86.1,40.8
56269500,-7.03,51.32,62.5,2.61,54.2,82.7,40.9
56271000,-6.67,48.66,65.1,2.73,57.8,87.1,41.6
56272500,-7.21,51.21,62.9,2.55,52.8,82.1,40.0
56274000,-6.72,48.92,64.9,2.71,57.3,86.6,41.5
56275500,-7.27,50.30,64.0,2.53,52.6,82.8,39.4
56277000,-6.72,48.55,65.4,2.71,57.4,87.0,41.3
56278500,-7.59,48.56,66.4,2.43,50.3,83.3,37.1
56280000,-6.77,48.13,66.0,2.69,57.1,87.3,40.9
56281500,-7.30,46.98,68.1,2.52,52.8,86.2,37.8
56283000,-6.55,48.74,64.8,2.78,58.9,87.5,42.3
56284500,-7.48,46.89,68.3,2.47,51.4,85.5,36.9
56286000,-6.53,48.49,65.1,2.78,59.1,87.9,42.2
56287500,-7.09,47.06,67.8,2.58,54.6,87.0,38.8
56289000,-6.61,49.51,63.9,2.75,58.1,86.4,42.3
56290500,-7.23,47.28,67.7,2.54,53.3,86.2,38.2
56292000,-6.58,49.28,64.2,2.76,58.4,86.8,42.3
56293500,-6.96,45.66,69.5,2.63,55.9,89.2,38.8
56295000,-6.84,48.60,65.5,2.67,56.4,86.4,40.7
56296500,-7.13,46.14,69.1,2.57,54.3,87.9,38.2
56298000,-6.85,48.21,66.0,2.67,56.4,86.8,40.5
56299500,-6.88,46.05,68.9,2.66,56.6,89.2,39.4
56301000,-6.84,49.67,64.2,2.67,56.1,85.2,41.2
56302500,-6.66,47.64,66.5,2.74,58.2,88.4,41.2
56304000,-6.80,50.08,63.6,2.68,56.3,84.9,41.5
56305500,-6.47,47.39,66.5,2.81,60.0,89.6,42.1
56307000,-6.96,50.17,63.7,2.63,55.0,84.2,40.8
56308500,-6.52,47.70,66.2,2.79,59.4,88.9,41.9
56310000,-7.03,49.08,65.2,2.60,54.7,85.1,40.0
56311500,-6.47,47.70,66.1,2.81,59.9,89.2,42.2
56313000,-7.20,49.15,65.3,2.55,53.3,84.3,39.2
56314500,-6.47,47.50,66.3,2.81,60.0,89.4,42.1
56316000,-6.92,47.21,67.4,2.64,56.0,87.7,39.7
56317500,-6.25,48.00,65.1,2.90,61.9,89.8,43.5
56319000,-7.08,47.36,67.4,2.59,54.6,86.8,39.0
56320500,-6.24,47.86,65.3,2.90,62.0,90.0,43.5
56322000,-6.78,47.17,67.3,2.69,57.2,88.3,40.4
56323500,-6.32,49.01,63.9,2.87,60.8,88.2,43.6
56325000,-6.91,47.51,67.0,2.65,56.0,87.4,39.9
56326500,-6.30,48.96,64.0,2.88,61.0,88.4,43.6
56328000,-6.66,45.99,68.8,2.73,58.6,90.3,40.4
56329500,-6.50,48.42,65.1,2.79,59.4,88.1,42.3
56331000,-6.77,46.22,68.6,2.69,57.5,89.5,40.0
56332500,-6.50,48.05,65.6,2.80,59.5,88.6,42.2
56334000,-6.54,45.59,69.2,2.78,59.8,91.4,40.8
56335500,-6.61,48.34,65.4,2.75,58.4,87.7,41.8
56337000,-6.48,46.29,68.0,2.80,60.2,90.8,41.5
56338500,-6.60,48.41,65.3,2.76,58.5,87.7,41.8
56340000,-6.35,45.63,68.8,2.86,61.6,92.4,41.9
56341500,-6.86,47.77,66.6,2.66,56.4,87.3,40.3
56343000,-6.43,45.93,68.5,2.82,60.8,91.5,41.6
56344500,-6.96,46.75,68.1,2.63,55.7,88.0,39.3
56346000,-6.38,45.88,68.5,2.85,61.3,91.9,41.8
56347500,-7.13,46.47,68.6,2.57,54.3,87.5,38.4
56349000,-6.39,45.73,68.7,2.84,61.2,92.0,41.7
56350500,-6.84,44.89,70.5,2.67,57.1,90.7,39.0
56352000,-6.17,46.37,67.3,2.93,63.2,92.3,43.2
56353500,-7.01,44.87,70.7,2.61,55.6,89.9,38.2
56355000,-6.15,46.21,67.5,2.94,63.4,92.6,43.2
56356500,-6.68,45.04,70.1,2.73,58.6,91.4,39.9
56358000,-6.22,47.10,66.4,2.91,62.4,91.1,43.2
56359500,-6.83,45.15,70.1,2.67,57.2,90.5,39.2
56361000,-6.23,47.32,66.1,2.91,62.3,90.8,43.3
56362500,-6.49,45.11,69.8,2.80,60.4,92.3,40.9
56364000,-6.31,47.41,66.1,2.87,61.5,90.3,42.9
56365500,-6.61,45.32,69.6,2.76,59.2,91.4,40.4
56367000,-6.32,46.96,66.8,2.87,61.5,90.8,42.7
56368500,-6.37,44.44,70.6,2.85,61.8,93.8,41.2
56370000,-6.41,47.11,66.8,2.83,60.6,90.2,42.2
56371500,-6.33,45.12,69.5,2.87,62.0,93.1,41.7
56373000,-6.42,47.58,66.1,2.83,60.4,89.6,42.4
56374500,-6.08,45.13,69.0,2.97,64.4,94.4,43.0
56376000,-6.53,48.04,65.7,2.78,59.2,88.5,42.0
56377500,-6.14,45.56,68.5,2.94,63.7,93.5,42.9
56379000,-6.60,46.93,67.4,2.76,58.9,89.5,41.2
56380500,-6.10,45.34,68.7,2.97,64.2,94.1,43.1
56382000,-6.77,46.90,67.7,2.69,57.3,88.7,40.3
56383500,-6.09,45.18,69.0,2.97,64.3,94.3,43.0
56385000,-6.50,45.09,69.8,2.80,60.3,92.3,40.8
56386500,-5.90,45.82,67.5,3.06,66.0,94.4,44.4
56388000,-6.65,45.33,69.7,2.74,58.8,91.2,40.2
56389500,-5.88,45.65,67.7,3.07,66.4,94.8,44.4
56391000,-6.39,44.98,69.8,2.84,61.4,93.0,41.3
56392500,-5.97,46.74,66.3,3.02,65.0,92.8,44.4
56394000,-6.49,45.34,69.4,2.80,60.3,92.0,41.0
56395500,-5.95,46.65,66.3,3.03,65.2,93.1,44.5
56397000,-6.32,44.28,70.8,2.87,62.3,94.3,41.4
56398500,-6.11,46.29,67.3,2.96,63.8,92.7,43.5
56400000,-6.40,44.35,70.8,2.84,61.5,93.7,41.0
56401500,-6.24,45.01,69.5,2.90,62.9,93.7,42.1
56403000,-6.29,42.60,73.4,2.88,62.9,96.7,40.6
56404500,-6.33,45.03,69.6,2.86,62.0,93.2,41.7
56406000,-6.22,43.45,71.9,2.91,63.5,96.0,41.5
56407500,-6.30,45.52,68.9,2.88,62.1,92.7,42.0
56409000,-5.98,43.54,71.3,3.02,66.0,97.2,42.8
56410500,-6.44,45.89,68.6,2.82,60.6,91.5,41.5
56412000,-6.07,43.78,71.1,2.98,65.0,96.4,42.4
56413500,-6.47,44.51,70.6,2.81,60.7,93.2,40.7
56415000,-6.02,43.79,71.0,3.00,65.5,96.6,42.7
56416500,-6.70,44.63,70.7,2.72,58.5,91.8,39.6
56418000,-5.93,43.97,70.5,3.04,66.5,96.9,43.3
56419500,-6.38,43.07,72.7,2.84,61.9,95.5,40.4
56421000,-5.81,44.29,69.7,3.10,67.6,97.1,44.1
56422500,-6.59,43.20,72.8,2.76,59.8,94.2,39.4
56424000,-5.71,44.61,68.9,3.15,68.6,97.2,44.8
56425500,-6.14,43.82,71.2,2.95,64.2,95.9,42.1
56427000,-5.78,45.40,67.8,3.11,67.5,95.7,44.8
56428500,-6.32,44.43,70.5,2.87,62.2,94.1,41.4
56430000,-5.79,45.43,67.8,3.11,67.3,95.6,44.8
56431500,-6.08,43.31,71.9,2.97,65.1,97.0,42.1
56433000,-5.91,45.40,68.2,3.05,66.1,95.0,44.1
56434500,-6.20,43.38,72.0,2.92,63.7,96.1,41.5
56436000,-5.93,44.60,69.5,3.04,66.3,96.0,43.6
56437500,-5.97,42.56,72.9,3.02,66.4,98.6,42.3
56439000,-6.03,44.76,69.5,2.99,65.1,95.2,43.1
56440500,-5.89,43.42,71.3,3.06,67.1,97.9,43.2
56442000,-6.01,45.21,68.7,3.01,65.2,94.7,43.5
56443500,-5.74,43.17,71.4,3.14,68.8,99.2,43.9
56445000,-6.15,45.94,67.9,2.94,63.5,93.0,43.1
56446500,-5.79,43.28,71.4,3.11,68.2,98.7,43.7
56448000,-6.18,44.64,70.0,2.93,63.6,94.5,42.3
56449500,-5.75,43.20,71.4,3.13,68.7,99.1,43.9
56451000,-6.37,44.84,70.0,2.85,61.7,93.3,41.4
56452500,-5.69,43.31,71.0,3.16,69.4,99.3,44.3
56454000,-6.11,43.27,72.0,2.96,64.7,96.8,41.9
56455500,-5.58,43.53,70.4,3.22,70.5,99.6,45.1
56457000,-6.26,43.41,72.0,2.89,63.0,95.7,41.2
56458500,-5.56,43.56,70.3,3.23,70.7,99.7,45.2
56460000,-6.04,43.03,72.3,2.99,65.6,97.6,42.2
56461500,-5.62,44.40,69.0,3.20,69.7,98.1,45.3
56463000,-6.27,42.28,73.9,2.89,63.2,97.2,40.6
56464500,-5.72,43.94,70.1,3.15,68.8,98.2,44.5
56466000,-6.06,41.55,74.8,2.98,65.7,99.5,41.3
56467500,-5.83,43.81,70.6,3.09,67.6,97.7,43.8
56469000,-6.18,41.78,74.6,2.93,64.2,98.4,40.7
56470500,-5.88,43.07,71.9,3.07,67.3,98.5,43.1
56472000,-5.94,40.67,76.2,3.04,67.3,101.6,41.4
56473500,-5.96,43.00,72.2,3.03,66.4,98.1,42.6
56475000,-5.98,40.94,75.8,3.02,66.7,101.0,41.4
56476500,-5.98,43.70,71.1,3.02,66.0,97.0,42.9
56478000,-5.66,41.61,74.0,3.18,70.3,102.0,43.5
56479500,-6.11,43.97,70.9,2.96,64.5,95.8,42.3
56481000,-5.73,41.85,73.7,3.14,69.4,101.2,43.3
56482500,-6.17,42.93,72.7,2.93,64.2,96.9,41.4
56484000,-5.69,41.74,73.8,3.16,70.0,101.7,43.5
56485500,-6.19,44.05,70.9,2.92,63.6,95.3,41.9
56487000,-5.58,42.05,73.0,3.22,71.1,101.9,44.3
56488500,-5.95,42.37,73.2,3.03,66.7,99.1,42.3
56490000,-5.45,42.44,71.9,3.29,72.5,102.1,45.2
56491500,-6.09,42.58,73.1,2.97,65.1,97.9,41.7
56493000,-5.40,42.53,71.6,3.32,73.0,102.3,45.6
56494500,-5.87,42.14,73.5,3.07,67.6,99.9,42.6
56496000,-5.47,43.25,70.5,3.28,71.9,100.7,45.5
56497500,-5.97,42.47,73.1,3.02,66.5,98.8,42.3
56499000,-5.50,43.48,70.2,3.27,71.5,100.2,45.5
56500500,-5.82,41.75,74.1,3.10,68.4,100.8,42.7
56502000,-5.58,43.45,70.5,3.22,70.5,99.7,45.0
56503500,-5.90,41.80,74.1,3.06,67.4,100.2,42.3
56505000,-5.61,42.83,71.7,3.20,70.4,100.5,44.5
56506500,-5.67,40.58,75.9,3.17,70.5,103.6,42.9
56508000,-5.69,42.80,71.9,3.16,69.6,100.1,44.1
56509500,-5.69,40.81,75.5,3.16,70.1,103.1,42.9
56511000,-5.74,43.46,70.9,3.14,68.7,98.8,44.1
56512500,-5.44,41.28,74.0,3.30,73.1,104.1,44.6
56514000,-5.84,43.97,70.3,3.09,67.5,97.4,43.8
56515500,-5.49,41.52,73.7,3.27,72.4,103.3,44.5
56517000,-5.90,42.96,72.1,3.06,67.1,98.5,42.9
56518500,-5.45,41.25,74.1,3.29,73.0,104.1,44.6
56520000,-6.02,43.06,72.2,3.00,65.8,97.7,42.3
56521500,-5.43,41.12,74.3,3.30,73.3,104.4,44.6
56523000,-5.80,41.58,74.3,3.11,68.7,101.2,42.8
56524500,-5.40,41.04,74.4,3.32,73.7,104.7,44.7
56526000,-6.06,40.62,76.4,2.98,65.8,100.9,40.7
56527500,-5.34,41.23,73.8,3.36,74.4,104.9,45.2
56529000,-5.81,40.32,76.6,3.10,68.8,103.0,41.9
56530500,-5.39,41.61,73.3,3.32,73.6,103.8,45.1
56532000,-5.94,40.55,76.4,3.04,67.3,101.8,41.4
56533500,-5.42,41.98,72.7,3.31,73.1,103.0,45.1
56535000,-5.76,40.08,77.0,3.13,69.5,103.8,42.1
56536500,-5.50,42.01,72.9,3.26,72.1,102.5,44.7
56538000,-5.86,40.12,77.1,3.07,68.3,102.9,41.5
56539500,-5.58,41.23,74.5,3.22,71.5,103.2,43.8
56541000,-5.62,38.96,78.9,3.20,71.5,106.5,42.2
56542500,-5.64,41.17,74.7,3.19,70.7,102.9,43.4
56544000,-5.65,39.12,78.7,3.18,71.2,106.1,42.1
56545500,-5.68,41.86,73.6,3.17,70.0,101.5,43.6
56547000,-5.29,40.32,75.5,3.38,75.4,106.7,45.0
56548500,-5.68,42.92,71.7,3.16,69.5,99.9,44.1
56550000,-5.35,40.55,75.2,3.35,74.6,105.9,44.8
56551500,-5.72,42.13,73.2,3.15,69.4,100.9,43.5
56553000,-5.29,40.26,75.6,3.39,75.5,106.9,45.0
56554500,-5.85,42.27,73.2,3.08,67.8,99.8,42.8
56556000,-5.29,40.20,75.7,3.39,75.5,107.0,44.9
56557500,-5.63,40.79,75.4,3.19,70.9,103.5,43.2
56559000,-5.19,40.47,74.9,3.45,76.7,107.2,45.7
56560500,-5.75,40.92,75.4,3.13,69.4,102.5,42.6
56562000,-5.11,40.66,74.2,3.49,77.6,107.4,46.3
56563500,-5.55,40.36,76.1,3.23,72.1,104.8,43.4
56565000,-5.16,41.09,73.6,3.46,76.7,106.3,46.2
56566500,-5.66,40.67,75.7,3.18,70.6,103.5,43.0
56568000,-5.21,41.54,72.8,3.44,75.9,105.2,46.2
56569500,-5.50,40.14,76.4,3.26,72.8,105.5,43.6
56571000,-5.27,41.70,72.7,3.40,75.1,104.5,45.9
56572500,-5.58,40.19,76.4,3.22,71.8,104.9,43.2
56574000,-5.32,40.91,74.4,3.37,74.8,105.5,45.1
56575500,-5.36,38.79,78.8,3.34,75.1,108.8,43.6
56577000,-5.38,40.92,74.6,3.33,74.0,105.1,44.8
56578500,-5.40,39.05,78.3,3.32,74.5,108.1,43.6
56580000,-5.43,41.62,73.4,3.30,73.0,103.5,44.9
56581500,-5.15,39.43,76.9,3.47,77.8,109.3,45.3
56583000,-5.54,42.09,72.8,3.24,71.6,102.1,44.5
56584500,-5.21,39.68,76.5,3.44,76.8,108.4,45.1
56586000,-5.68,40.49,76.1,3.17,70.4,103.7,42.8
56587500,-5.24,38.93,78.2,3.42,76.7,109.5,44.5
56589000,-5.83,40.32,76.7,3.09,68.7,102.9,41.9
56590500,-5.24,38.77,78.5,3.42,76.8,109.8,44.4
56592000,-5.62,39.18,78.5,3.20,71.5,106.2,42.3
56593500,-5.15,39.14,77.5,3.47,77.9,109.9,45.1
56595000,-5.75,39.25,78.5,3.13,69.9,105.1,41.7
56596500,-5.08,39.44,76.6,3.52,78.8,109.9,45.8
56598000,-5.52,38.73,79.2,3.25,73.0,107.7,42.7
56599500,-5.10,39.77,76.0,3.50,78.3,109.1,45.8
56601000,-5.63,38.87,79.1,3.19,71.4,106.6,42.1
56602500,-5.16,40.22,75.3,3.47,77.2,107.9,45.7
56604000,-5.48,38.61,79.4,3.28,73.6,108.2,42.8
56605500,-5.21,40.31,75.2,3.44,76.6,107.3,45.5
56607000,-5.58,38.67,79.4,3.22,72.2,107.4,42.3
56608500,-5.22,39.94,76.1,3.42,76.5,107.9,45.2
56610000,-5.21,37.99,80.1,3.44,77.5,111.5,44.1
56611500,-5.24,40.06,75.9,3.42,76.3,107.6,45.2
56613000,-5.25,38.11,79.9,3.41,76.9,110.9,43.9
56614500,-5.29,40.65,74.8,3.39,75.3,106.2,45.2
56616000,-5.02,38.64,78.2,3.56,80.0,111.8,45.7
56617500,-5.40,41.16,74.2,3.32,73.7,104.5,44.8
56619000,-5.07,38.90,77.8,3.52,79.0,110.9,45.5
56620500,-5.41,40.39,75.7,3.32,73.9,105.8,44.3
56622000,-5.02,38.45,78.6,3.55,80.0,112.1,45.5
56623500,-5.54,40.45,75.9,3.24,72.2,104.7,43.6
56625000,-5.00,38.32,78.8,3.57,80.4,112.6,45.6
56626500,-5.35,39.36,77.6,3.35,75.0,107.9,44.0
56628000,-4.94,38.57,78.1,3.61,81.1,112.6,46.1
56629500,-5.47,39.42,77.7,3.28,73.5,106.9,43.4
56631000,-4.86,38.96,76.9,3.67,82.1,112.5,46.9
56632500,-5.26,38.80,78.5,3.40,76.4,109.6,44.2
56634000,-4.89,39.13,76.6,3.65,81.6,111.9,46.8
56635500,-5.36,39.05,78.2,3.34,75.0,108.4,43.8
56637000,-4.93,39.53,75.9,3.62,80.7,110.8,46.7
56638500,-5.22,38.50,79.1,3.43,77.1,110.4,44.3
56640000,-5.00,39.89,75.4,3.57,79.6,109.6,46.5
56641500,-5.33,38.73,78.8,3.36,75.5,109.2,43.8
56643000,-5.05,39.20,77.1,3.54,79.2,110.5,45.8
56644500,-5.08,37.16,81.6,3.52,79.7,114.1,44.3
56646000,-5.10,39.23,77.2,3.50,78.4,110.0,45.5
56647500,-5.17,37.09,82.0,3.46,78.4,113.5,43.7
56649000,-5.24,39.23,77.6,3.41,76.5,109.0,44.6
56650500,-4.97,37.32,81.0,3.59,81.2,114.7,45.1
56652000,-5.38,39.69,77.0,3.33,74.5,107.1,44.1
56653500,-5.03,37.53,80.7,3.55,80.2,113.8,44.8
56655000,-5.38,38.94,78.5,3.33,74.8,108.4,43.6
56656500,-4.97,37.21,81.2,3.59,81.3,114.9,45.0
56658000,-5.54,38.85,79.0,3.24,72.7,107.4,42.6
56659500,-4.98,37.18,81.3,3.59,81.3,115.0,45.0
56661000,-5.35,37.94,80.5,3.35,75.5,110.4,43.1
56662500,-4.92,37.35,80.7,3.63,82.1,115.1,45.5
56664000,-5.46,37.91,80.8,3.28,74.0,109.5,42.5
56665500,-4.82,37.76,79.4,3.70,83.4,115.2,46.4
56667000,-5.25,37.20,81.9,3.41,77.1,112.5,43.3
56668500,-4.83,37.91,79.1,3.69,83.2,114.8,46.4
56670000,-5.31,37.87,80.6,3.37,76.1,110.8,43.4
56671500,-4.82,38.84,77.0,3.70,82.8,113.0,47.1
56673000,-5.11,37.72,80.4,3.50,79.1,112.8,44.5
56674500,-4.88,39.04,76.8,3.65,81.7,112.2,46.8
56676000,-5.19,38.03,80.0,3.44,77.7,111.5,44.2
56677500,-4.93,38.41,78.4,3.62,81.4,113.0,46.1
56679000,-4.94,36.43,83.0,3.61,82.2,116.8,44.7
56680500,-4.98,38.46,78.4,3.58,80.6,112.4,45.8
56682000,-4.98,36.61,82.6,3.58,81.4,116.0,44.6
56683500,-5.01,38.84,77.7,3.56,80.0,111.5,45.8
56685000,-4.78,36.92,81.3,3.72,84.4,117.2,46.1
56686500,-5.13,39.45,76.8,3.49,78.0,109.5,45.5
56688000,-4.83,37.22,80.7,3.69,83.5,116.2,46.0
56689500,-5.12,38.92,77.9,3.49,78.3,110.5,45.2
56691000,-4.77,36.81,81.5,3.73,84.7,117.5,46.1
56692500,-5.26,38.85,78.4,3.40,76.4,109.5,44.3
56694000,-4.75,36.72,81.7,3.75,85.0,117.9,46.1
56695500,-5.10,37.98,79.8,3.51,79.1,112.4,44.7
56697000,-4.72,36.83,81.3,3.77,85.4,117.9,46.4
56698500,-5.20,38.05,80.0,3.44,77.6,111.4,44.1
56700000,-4.62,37.22,80.0,3.85,86.8,118.0,47.4
56701500,-5.00,37.20,81.3,3.57,80.9,114.7,44.9
56703000,-4.62,37.36,79.6,3.85,86.7,117.7,47.4
56704500,-5.09,37.60,80.7,3.51,79.3,113.1,44.5
56706000,-4.71,37.96,78.6,3.78,85.0,115.7,47.2
56707500,-4.97,36.99,81.7,3.59,81.4,115.4,44.9
56709000,-4.79,38.09,78.6,3.72,83.6,114.7,46.8
56710500,-5.18,36.56,83.2,3.45,78.3,114.3,43.3
56712000,-4.89,37.20,81.0,3.64,82.5,115.6,45.5
56713500,-4.92,35.17,86.0,3.62,82.9,119.4,43.9
56715000,-4.95,37.08,81.5,3.60,81.6,115.3,45.1
56716500,-4.97,35.15,86.1,3.59,82.2,119.0,43.7
56718000,-4.98,37.48,80.6,3.58,81.0,114.3,45.1
56719500,-4.74,35.81,83.9,3.75,85.5,119.8,45.6
56721000,-5.11,38.09,79.6,3.49,78.8,112.0,44.7
56722500,-4.79,35.99,83.6,3.72,84.8,119.0,45.4
56724000,-5.10,37.49,80.9,3.51,79.3,113.3,44.4
56725500,-4.73,35.66,84.2,3.76,85.9,120.3,45.6
56727000,-5.25,37.37,81.5,3.41,77.1,112.2,43.4
56728500,-4.72,35.59,84.4,3.77,86.1,120.6,45.6
56730000,-5.11,36.66,82.8,3.49,79.4,114.7,43.8
56731500,-4.65,35.82,83.6,3.82,87.1,120.7,46.2
56733000,-5.08,37.36,81.2,3.52,79.6,113.7,44.4
56734500,-4.51,36.46,81.4,3.94,89.1,120.6,47.6
56736000,-4.88,36.46,82.7,3.66,83.1,117.3,45.1
56737500,-4.51,36.51,81.2,3.94,89.0,120.5,47.6
56739000,-4.97,36.71,82.4,3.59,81.5,115.9,44.7
56740500,-4.59,37.22,79.8,3.87,87.2,118.2,47.5
56742000,-4.85,36.33,82.9,3.67,83.6,117.7,45.2
56743500,-4.65,37.44,79.5,3.83,86.2,117.3,47.3
56745000,-4.94,36.52,82.8,3.61,82.0,116.5,44.7
56746500,-4.68,36.87,81.1,3.80,86.0,118.2,46.7
56748000,-4.69,35.01,85.8,3.79,86.8,122.1,45.3
56749500,-4.73,36.93,81.1,3.76,85.2,117.6,46.4
56751000,-4.74,35.16,85.5,3.76,86.0,121.3,45.2
56752500,-4.76,37.07,80.9,3.74,84.7,117.1,46.3
56754000,-4.56,35.38,84.4,3.89,88.8,122.5,46.5
56755500,-4.89,37.88,79.4,3.65,82.3,114.3,46.0
56757000,-4.59,35.69,83.7,3.87,88.2,121.6,46.5
56758500,-4.86,37.24,80.8,3.67,83.0,115.9,45.8
56760000,-4.55,35.26,84.6,3.91,89.2,122.9,46.5
56761500,-5.00,37.30,81.1,3.57,80.9,114.5,44.9
56763000,-4.52,35.17,84.8,3.93,89.7,123.4,46.6
56764500,-4.87,36.65,82.2,3.66,83.1,116.9,45.3
56766000,-4.51,35.16,84.7,3.94,89.9,123.5,46.7
56767500,-4.97,36.80,82.2,3.59,81.6,115.8,44.8
56769000,-4.39,35.66,82.9,4.04,91.6,123.6,47.9
56770500,-4.77,35.34,85.2,3.73,85.3,120.6,45.1
56772000,-4.47,35.36,84.0,3.97,90.5,123.5,47.1
56773500,-4.97,35.28,85.8,3.59,82.1,118.7,43.7
56775000,-4.56,36.08,82.6,3.89,88.4,121.0,47.0
56776500,-4.84,35.01,86.2,3.68,84.4,120.6,44.4
56778000,-4.61,36.37,82.0,3.86,87.5,119.9,46.9
56779500,-4.94,35.18,86.0,3.61,82.6,119.2,43.8
56781000,-4.67,35.66,84.0,3.81,86.9,120.9,46.0
56782500,-4.68,33.75,89.1,3.80,87.6,124.9,44.5
56784000,-4.71,35.71,84.1,3.77,86.1,120.3,45.7
56785500,-4.72,33.87,88.9,3.77,86.7,124.2,44.3
56787000,-4.73,35.90,83.6,3.76,85.8,119.8,45.7
56788500,-4.54,34.28,87.2,3.91,89.8,125.2,45.8
56790000,-4.88,36.59,82.4,3.65,83.0,117.0,45.2
56791500,-4.56,34.65,86.3,3.89,89.2,124.1,46.0
56793000,-4.83,36.15,83.3,3.69,83.9,118.3,45.2
56794500,-4.44,34.59,86.0,4.00,91.5,125.6,46.8
