Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55942500,-8.91,65.07,52.7,2.12,39.4,65.8,36.7
55944000,-9.99,62.42,55.7,1.93,34.8,65.7,32.0
55945500,-8.89,64.66,53.0,2.12,39.5,66.1,36.7
55947000,-9.68,60.59,56.8,1.98,36.4,67.5,32.7
55948500,-9.24,64.15,53.8,2.05,37.9,65.9,35.2
55950000,-9.88,62.01,55.9,1.94,35.3,66.1,32.2
55951500,-9.31,63.71,54.2,2.04,37.7,66.0,34.8
55953000,-9.49,61.24,56.2,2.01,37.2,67.4,33.5
55954500,-9.47,63.31,54.7,2.01,37.0,66.0,34.1
55956000,-9.38,61.85,55.6,2.03,37.7,67.2,34.1
55957500,-9.36,63.81,54.2,2.03,37.5,65.9,34.6
55959000,-8.94,61.71,55.3,2.11,39.9,68.2,35.8
55960500,-9.49,63.76,54.4,2.01,36.9,65.7,34.1
55962000,-9.03,62.28,54.9,2.09,39.3,67.6,35.6
55963500,-9.80,62.98,55.2,1.96,35.6,65.7,32.8
55965000,-8.91,62.82,54.4,2.12,39.8,67.4,36.2
55966500,-10.11,59.94,57.5,1.91,34.4,67.0,30.9
55968000,-9.09,61.29,55.8,2.08,39.2,68.2,35.1
55969500,-9.90,58.34,58.6,1.94,35.5,68.5,31.3
55971000,-8.74,61.58,55.1,2.15,40.9,68.7,36.6
55972500,-10.14,58.37,58.6,1.90,34.4,68.0,30.4
55974000,-8.71,61.37,55.3,2.16,41.1,68.9,36.6
55975500,-9.52,58.22,58.5,2.00,37.4,69.4,32.6
55977000,-8.71,61.60,55.1,2.16,41.1,68.7,36.7
55978500,-9.72,58.43,58.4,1.97,36.4,68.8,31.9
55980000,-8.68,61.28,55.3,2.16,41.3,69.0,36.7
55981500,-9.38,57.24,59.2,2.03,38.2,70.4,32.8
55983000,-8.98,60.62,56.2,2.10,39.8,68.9,35.3
55984500,-9.63,58.47,58.3,1.99,36.8,69.0,32.3
55986000,-9.11,60.14,56.7,2.08,39.3,69.0,34.7
55987500,-9.25,57.90,58.6,2.05,38.8,70.2,33.5
55989000,-9.17,61.27,55.9,2.07,38.8,68.0,34.8
55990500,-9.11,59.68,57.0,2.08,39.3,69.3,34.6
55992000,-9.01,61.98,55.2,2.10,39.5,67.8,35.6
55993500,-8.61,59.72,56.5,2.18,41.9,70.4,36.6
55995000,-9.16,62.02,55.3,2.07,38.7,67.5,35.0
55996500,-8.71,60.28,56.1,2.16,41.3,69.7,36.4
55998000,-9.41,61.12,56.2,2.02,37.6,67.6,33.8
55999500,-8.59,60.80,55.6,2.18,41.9,69.6,37.0
56001000,-9.68,60.87,56.6,1.98,36.3,67.3,32.7
56002500,-8.66,60.34,56.0,2.17,41.6,69.8,36.6
56004000,-9.40,58.53,58.2,2.03,38.0,69.5,33.2
56005500,-8.33,60.75,55.2,2.24,43.3,70.2,38.1
56007000,-9.62,58.92,58.0,1.99,36.8,68.7,32.4
56008500,-8.29,60.48,55.4,2.25,43.6,70.5,38.2
56010000,-9.09,58.62,57.9,2.08,39.6,70.1,34.4
56011500,-8.29,61.11,54.9,2.25,43.4,70.0,38.4
56013000,-9.28,58.96,57.7,2.05,38.6,69.4,33.7
56014500,-8.27,60.92,55.0,2.26,43.6,70.2,38.4
56016000,-8.98,57.53,58.7,2.10,40.3,71.2,34.5
56017500,-8.48,60.65,55.5,2.21,42.5,69.9,37.4
56019000,-9.17,58.47,58.0,2.07,39.2,70.0,34.0
56020500,-8.64,60.00,56.3,2.17,41.8,70.1,36.6
56022000,-8.86,57.43,58.6,2.13,41.0,71.5,34.9
56023500,-8.75,59.63,56.7,2.15,41.2,70.1,36.0
56025000,-8.85,57.74,58.4,2.13,41.0,71.3,35.1
56026500,-8.69,60.34,56.1,2.16,41.4,69.7,36.5
56028000,-8.36,56.80,58.7,2.24,43.9,73.3,36.8
56029500,-8.91,58.31,57.9,2.12,40.6,70.8,35.0
56031000,-8.48,57.24,58.4,2.21,43.1,72.6,36.4
56032500,-9.17,57.35,58.9,2.07,39.3,70.8,33.7
56034000,-8.41,58.05,57.6,2.23,43.4,72.2,37.0
56035500,-9.44,56.80,59.5,2.02,37.9,70.6,32.5
56037000,-8.46,57.44,58.2,2.21,43.2,72.5,36.6
56038500,-9.18,55.42,60.5,2.07,39.4,72.2,33.1
56040000,-8.16,57.83,57.5,2.28,44.9,73.0,38.0
56041500,-9.39,55.12,60.9,2.03,38.3,71.9,32.2
56043000,-8.11,57.81,57.5,2.30,45.2,73.1,38.2
56044500,-8.89,55.00,60.7,2.12,41.1,73.3,34.1
56046000,-8.11,57.94,57.3,2.30,45.2,73.0,38.2
56047500,-9.06,55.22,60.6,2.09,40.1,72.7,33.5
56049000,-8.08,57.94,57.3,2.30,45.4,73.1,38.4
56050500,-8.71,55.32,60.3,2.16,42.0,73.6,34.9
56052000,-8.11,59.14,56.3,2.30,44.9,72.0,38.6
56053500,-8.84,56.92,59.0,2.13,41.2,72.0,34.9
56055000,-8.33,58.32,57.3,2.24,43.8,72.2,37.4
56056500,-8.50,55.80,59.7,2.20,43.2,73.8,35.9
56058000,-8.44,58.13,57.6,2.22,43.2,72.0,36.9
56059500,-8.58,55.99,59.6,2.19,42.8,73.4,35.6
56061000,-8.39,58.61,57.1,2.23,43.4,71.8,37.2
56062500,-8.03,56.26,58.8,2.32,46.0,74.7,38.1
56064000,-8.50,58.86,57.1,2.20,42.7,71.3,36.8
56065500,-8.12,56.71,58.5,2.29,45.4,74.0,37.8
56067000,-8.71,57.97,58.0,2.16,41.7,71.5,35.7
56068500,-8.03,57.00,58.1,2.32,45.9,74.0,38.3
56070000,-8.99,57.64,58.6,2.10,40.2,71.0,34.5
56071500,-8.05,56.88,58.2,2.31,45.8,74.1,38.2
56073000,-8.71,55.88,59.8,2.16,42.0,73.1,35.1
56074500,-7.81,56.98,57.8,2.37,47.2,74.6,39.3
56076000,-8.94,55.98,59.9,2.11,40.7,72.4,34.2
56077500,-7.72,57.00,57.6,2.40,47.8,74.9,39.7
56079000,-8.52,55.30,60.2,2.20,43.2,74.1,35.7
56080500,-7.72,57.39,57.2,2.40,47.7,74.5,39.8
56082000,-8.67,55.62,60.0,2.17,42.2,73.4,35.1
56083500,-7.72,57.64,57.0,2.40,47.6,74.3,39.9
56085000,-8.35,54.85,60.5,2.24,44.3,75.0,36.2
56086500,-7.80,57.59,57.2,2.37,47.1,74.1,39.5
56088000,-8.53,55.52,60.0,2.20,43.1,73.9,35.7
56089500,-8.09,55.85,59.3,2.30,45.7,74.8,37.7
56091000,-8.36,52.86,62.4,2.24,44.5,76.6,35.5
56092500,-8.26,54.98,60.3,2.26,44.8,75.1,36.7
56094000,-8.46,53.01,62.3,2.21,43.8,76.2,35.1
56095500,-8.19,55.46,59.7,2.28,45.2,74.9,37.1
56097000,-7.84,53.70,61.1,2.36,47.7,77.5,38.0
56098500,-8.30,55.54,59.8,2.25,44.5,74.5,36.7
56100000,-7.90,54.08,60.7,2.35,47.3,77.0,37.9
56101500,-8.46,54.78,60.6,2.21,43.6,74.7,35.7
56103000,-7.85,54.57,60.2,2.36,47.5,76.7,38.3
56104500,-8.79,54.03,61.5,2.14,41.7,74.4,34.2
56106000,-7.89,54.31,60.5,2.35,47.3,76.8,38.0
56107500,-8.53,52.64,62.7,2.20,43.4,76.2,34.7
56109000,-7.67,54.57,59.9,2.41,48.7,77.2,39.1
56110500,-8.74,52.57,62.9,2.15,42.1,75.7,33.8
56112000,-7.54,54.90,59.4,2.45,49.5,77.3,39.8
56113500,-8.25,53.86,61.3,2.26,45.0,76.1,36.3
56115000,-7.45,55.51,58.6,2.47,49.9,77.0,40.4
56116500,-8.38,54.11,61.2,2.23,44.2,75.5,35.9
56118000,-7.48,56.13,58.0,2.47,49.6,76.4,40.5
56119500,-8.10,53.53,61.5,2.30,46.1,76.8,36.8
56121000,-7.52,56.25,58.0,2.45,49.3,76.1,40.4
56122500,-8.25,54.10,61.1,2.26,45.0,75.9,36.4
56124000,-7.76,55.27,59.4,2.38,48.0,76.3,38.9
56125500,-7.96,52.52,62.4,2.33,47.2,78.2,37.1
56127000,-7.85,55.03,59.7,2.36,47.4,76.3,38.4
56128500,-8.07,52.70,62.3,2.31,46.4,77.7,36.7
56130000,-7.83,55.52,59.2,2.37,47.4,75.9,38.7
56131500,-7.50,53.06,61.3,2.46,50.2,79.2,39.3
56133000,-7.95,55.99,58.9,2.33,46.6,75.1,38.3
56134500,-7.57,53.64,60.8,2.44,49.6,78.4,39.2
56136000,-8.04,55.18,59.8,2.31,46.2,75.6,37.7
56137500,-7.50,53.79,60.5,2.46,50.1,78.5,39.6
56139000,-8.35,54.63,60.7,2.24,44.3,75.2,36.2
56140500,-7.52,53.59,60.7,2.45,49.9,78.6,39.4
56142000,-8.12,53.31,61.7,2.29,46.0,77.0,36.7
56143500,-7.36,53.82,60.2,2.50,51.1,79.0,40.3
56145000,-8.32,53.37,61.9,2.25,44.7,76.3,35.8
56146500,-7.23,53.89,59.9,2.54,51.9,79.3,40.9
56148000,-7.98,52.38,62.6,2.33,47.0,78.2,36.9
56149500,-7.20,53.97,59.8,2.55,52.1,79.3,41.1
56151000,-8.19,51.98,63.1,2.28,45.7,77.9,35.9
56152500,-7.32,53.57,60.4,2.51,51.4,79.3,40.4
56154000,-7.90,50.92,64.0,2.35,47.8,79.9,36.7
56155500,-7.33,53.69,60.3,2.51,51.3,79.2,40.4
56157000,-8.10,51.21,63.8,2.30,46.4,78.9,36.0
56158500,-7.58,52.63,61.8,2.43,49.7,79.4,38.8
56160000,-7.81,50.14,64.8,2.37,48.5,80.9,36.8
56161500,-7.71,52.37,62.3,2.40,48.9,79.2,38.1
56163000,-7.93,50.00,65.0,2.34,47.7,80.6,36.2
56164500,-7.66,52.61,62.0,2.41,49.2,79.1,38.4
56166000,-7.34,50.88,63.5,2.51,51.9,82.0,39.3
56167500,-7.80,52.98,61.7,2.38,48.2,78.3,38.0
56169000,-7.42,51.32,63.1,2.48,51.2,81.2,39.1
56170500,-7.82,52.41,62.4,2.37,48.1,78.8,37.7
56172000,-7.33,51.39,62.9,2.51,51.8,81.5,39.5
56173500,-8.24,52.18,63.0,2.26,45.3,77.6,35.8
56175000,-7.28,52.06,62.0,2.52,52.1,81.0,40.0
56176500,-7.86,52.17,62.7,2.36,47.9,78.8,37.4
56178000,-7.13,52.30,61.5,2.57,53.1,81.3,40.8
56179500,-8.04,52.18,62.8,2.31,46.6,78.2,36.6
56181000,-6.99,52.51,61.0,2.62,54.2,81.6,41.6
56182500,-7.75,51.06,63.7,2.39,48.8,80.3,37.5
56184000,-6.97,52.36,61.2,2.62,54.3,81.8,41.6
56185500,-7.89,51.38,63.5,2.35,47.8,79.5,37.0
56187000,-7.01,53.26,60.2,2.61,53.7,80.7,41.7
56188500,-7.57,51.12,63.5,2.44,50.1,80.9,38.3
56190000,-7.02,53.48,60.0,2.61,53.6,80.4,41.8
56191500,-7.73,51.53,63.2,2.39,48.9,79.9,37.7
56193000,-7.24,52.46,61.5,2.54,52.3,80.7,40.4
56194500,-7.45,49.69,65.0,2.47,51.3,82.8,38.3
56196000,-7.35,52.34,61.8,2.50,51.5,80.5,39.8
56197500,-7.55,49.77,65.0,2.44,50.5,82.3,37.8
56199000,-7.32,52.30,61.8,2.51,51.7,80.6,39.9
56200500,-7.04,50.43,63.5,2.60,54.3,83.6,40.5
56202000,-7.44,53.38,60.8,2.48,50.6,79.1,39.7
56203500,-7.07,50.87,63.1,2.59,54.0,83.0,40.5
56205000,-7.43,52.79,61.5,2.48,50.8,79.7,39.6
56206500,-7.01,50.76,63.1,2.61,54.5,83.4,40.8
56208000,-7.80,52.25,62.5,2.38,48.3,79.0,37.7
56209500,-7.04,50.73,63.2,2.60,54.2,83.3,40.6
56211000,-7.63,51.25,63.4,2.42,49.7,80.5,38.1
56212500,-6.95,50.62,63.2,2.63,54.9,83.7,41.0
56214000,-7.91,49.36,65.7,2.34,47.8,81.3,36.1
56215500,-6.86,50.44,63.2,2.66,55.8,84.3,41.4
56217000,-7.64,48.40,66.6,2.42,50.0,83.3,36.9
56218500,-6.85,50.33,63.3,2.67,55.9,84.5,41.4
56220000,-7.76,48.40,66.7,2.38,49.0,82.8,36.3
56221500,-6.88,50.92,62.7,2.66,55.5,83.7,41.5
56223000,-7.43,48.42,66.4,2.48,51.6,84.1,37.8
56224500,-6.88,51.29,62.2,2.65,55.3,83.3,41.6
56226000,-7.58,48.74,66.2,2.43,50.3,83.2,37.3
56227500,-7.08,50.18,63.9,2.59,54.0,83.7,40.2
56229000,-7.31,47.53,67.4,2.52,52.7,85.6,38.0
56230500,-7.21,49.87,64.5,2.55,53.1,83.5,39.5
56232000,-7.42,47.49,67.6,2.48,51.7,85.1,37.4
56233500,-7.17,49.79,64.5,2.56,53.4,83.8,39.6
56235000,-6.91,48.18,66.2,2.64,55.9,86.6,40.2
56236500,-7.22,51.95,62.1,2.54,52.5,81.3,40.2
56238000,-6.86,49.55,64.3,2.66,56.0,85.3,41.0
56239500,-7.17,51.67,62.3,2.56,53.0,81.8,40.4
56241000,-6.79,49.36,64.5,2.69,56.6,85.8,41.3
56242500,-7.54,50.97,63.6,2.45,50.3,81.1,38.4
56244000,-6.82,49.47,64.4,2.68,56.4,85.5,41.2
56245500,-7.39,50.36,64.1,2.49,51.6,82.3,38.8
56247000,-6.76,49.37,64.4,2.70,56.9,85.9,41.5
56248500,-7.57,50.16,64.6,2.44,50.3,81.8,37.9
56250000,-6.56,49.81,63.4,2.77,58.4,86.2,42.7
56251500,-7.26,48.66,66.0,2.53,52.9,84.6,38.7
56253000,-6.52,49.72,63.5,2.79,58.8,86.5,42.8
56254500,-7.40,48.80,66.0,2.49,51.8,83.9,38.1
56256000,-6.60,50.41,62.7,2.76,57.9,85.4,42.7
56257500,-7.09,48.54,65.9,2.59,54.3,85.4,39.5
56259000,-6.61,50.91,62.1,2.75,57.7,84.8,42.9
56260500,-7.24,49.00,65.6,2.54,53.0,84.3,38.9
56262000,-6.75,49.98,63.6,2.70,56.7,85.2,41.7
56263500,-6.97,47.29,67.4,2.63,55.6,87.3,39.5
56265000,-6.89,49.79,64.1,2.65,55.7,84.9,41.0
56266500,-7.07,47.25,67.6,2.59,54.7,86.9,39.0
56268000,-6.86,49.62,64.2,2.66,56.0,85.2,41.1
56269500,-6.66,47.74,66.3,2.74,58.2,88.3,41.3
56271000,-7.01,50.84,63.0,2.61,54.4,83.3,40.8
56272500,-6.64,48.35,65.5,2.74,58.2,87.6,41.6
56274000,-6.93,50.15,63.7,2.64,55.3,84.3,40.9
56275500,-6.65,47.27,67.0,2.74,58.4,88.8,41.1
56277000,-7.43,48.25,66.7,2.48,51.6,84.3,37.8
56278500,-6.71,47.37,66.9,2.72,57.8,88.5,40.8
56280000,-7.28,47.88,67.0,2.52,52.9,85.3,38.3
56281500,-6.66,47.36,66.9,2.74,58.3,88.7,41.1
56283000,-7.47,47.59,67.5,2.47,51.4,84.8,37.3
56284500,-6.44,47.91,65.7,2.82,60.1,89.0,42.4
56286000,-7.16,46.16,69.1,2.56,54.1,87.7,38.1
56287500,-6.43,47.87,65.7,2.82,60.2,89.1,42.5
56289000,-7.31,46.14,69.2,2.52,52.8,87.0,37.4
56290500,-6.47,48.40,65.1,2.81,59.7,88.3,42.5
56292000,-6.98,46.28,68.7,2.62,55.6,88.4,39.0
56293500,-6.50,48.73,64.7,2.80,59.3,87.8,42.5
56295000,-7.12,46.57,68.5,2.58,54.4,87.5,38.5
56296500,-6.60,48.07,65.8,2.76,58.6,88.1,41.7
56298000,-6.75,46.00,68.9,2.70,57.8,89.9,40.0
56299500,-6.67,48.68,65.1,2.73,57.8,87.1,41.6
56301000,-6.85,46.20,68.7,2.66,56.8,89.1,39.6
56302500,-6.63,48.23,65.6,2.75,58.3,87.8,41.6
56304000,-6.50,46.41,67.9,2.80,60.0,90.6,41.5
56305500,-6.81,49.63,64.1,2.68,56.4,85.4,41.3
56307000,-6.44,47.19,66.7,2.82,60.3,89.9,42.1
56308500,-6.72,49.28,64.4,2.71,57.2,86.2,41.6
56310000,-6.38,46.77,67.2,2.85,61.0,90.8,42.3
56311500,-7.06,48.71,65.7,2.60,54.5,85.4,39.7
56313000,-6.41,46.85,67.1,2.83,60.7,90.5,42.1
56314500,-6.96,48.14,66.3,2.63,55.5,86.4,39.9
56316000,-6.37,46.86,67.0,2.85,61.1,90.7,42.3
56317500,-7.11,48.12,66.5,2.58,54.2,85.8,39.2
56319000,-6.18,47.30,66.0,2.93,62.8,91.1,43.6
56320500,-6.81,46.47,68.3,2.68,57.1,89.0,39.9
56322000,-6.16,47.22,66.0,2.94,63.0,91.3,43.6
56323500,-6.95,46.53,68.4,2.63,55.9,88.3,39.3
56325000,-6.19,47.77,65.3,2.92,62.5,90.4,43.7
56326500,-6.67,46.32,68.3,2.73,58.4,89.9,40.6
56328000,-6.24,48.45,64.5,2.90,61.7,89.3,43.7
56329500,-6.81,46.76,67.9,2.68,57.1,88.7,40.0
56331000,-6.30,47.87,65.4,2.88,61.4,89.8,43.2
56332500,-6.54,44.91,70.1,2.78,59.9,92.2,40.5
56334000,-6.47,47.37,66.5,2.81,60.0,89.6,42.1
56335500,-6.63,45.01,70.1,2.74,59.0,91.7,40.1
56337000,-6.55,46.33,68.1,2.78,59.5,90.5,41.1
56338500,-6.42,44.52,70.5,2.83,61.2,93.4,41.0
56340000,-6.70,47.27,67.1,2.72,57.9,88.6,40.8
56341500,-6.35,45.37,69.2,2.86,61.7,92.7,41.7
56343000,-6.62,46.98,67.3,2.75,58.7,89.3,41.1
56344500,-6.27,44.92,69.7,2.89,62.6,93.7,41.9
56346000,-6.94,46.31,68.7,2.63,56.0,88.6,39.2
56347500,-6.32,45.12,69.5,2.87,62.1,93.2,41.8
56349000,-6.87,45.89,69.1,2.66,56.7,89.4,39.4
56350500,-6.28,45.06,69.5,2.89,62.5,93.5,41.9
56352000,-7.01,45.76,69.5,2.61,55.4,88.9,38.6
56353500,-6.10,45.58,68.3,2.96,64.1,93.7,43.2
56355000,-6.73,44.17,71.4,2.71,58.2,92.2,39.2
56356500,-6.07,45.53,68.4,2.98,64.4,93.9,43.3
56358000,-6.86,44.12,71.6,2.66,57.0,91.5,38.5
56359500,-6.01,46.61,66.6,3.01,64.7,92.8,44.2
56361000,-6.48,45.21,69.6,2.80,60.5,92.2,41.0
56362500,-6.06,47.28,65.7,2.98,63.9,91.7,44.2
56364000,-6.60,45.71,69.1,2.76,59.2,91.0,40.6
56365500,-6.10,46.76,66.6,2.96,63.7,92.1,43.7
56367000,-6.34,43.89,71.4,2.86,62.1,94.7,41.0
56368500,-6.28,46.39,67.5,2.88,62.0,91.7,42.6
56370000,-6.43,43.97,71.4,2.82,61.2,94.0,40.6
56371500,-6.25,46.07,67.9,2.90,62.5,92.3,42.6
56373000,-6.18,44.10,70.8,2.93,63.7,95.2,42.0
56374500,-6.41,47.30,66.5,2.83,60.6,89.9,42.3
56376000,-6.07,44.89,69.4,2.98,64.6,94.8,43.0
56377500,-6.34,47.04,66.7,2.86,61.3,90.6,42.6
56379000,-6.01,44.49,69.9,3.00,65.4,95.7,43.1
56380500,-6.61,46.53,67.9,2.75,58.9,89.9,40.9
56382000,-6.04,44.62,69.7,2.99,65.0,95.4,43.0
56383500,-6.54,46.14,68.4,2.78,59.6,90.7,41.1
56385000,-6.01,44.60,69.7,3.01,65.4,95.5,43.2
56386500,-6.69,46.15,68.6,2.72,58.2,90.0,40.3
56388000,-5.87,44.90,68.9,3.07,66.8,95.9,44.1
56389500,-6.40,44.38,70.7,2.84,61.4,93.7,41.0
56391000,-5.81,44.99,68.6,3.10,67.3,96.1,44.5
56392500,-6.54,44.50,70.8,2.78,60.0,92.8,40.3
56394000,-5.83,45.22,68.2,3.09,67.1,95.7,44.5
56395500,-6.30,44.22,70.8,2.88,62.5,94.4,41.4
56397000,-5.90,46.16,67.0,3.06,65.9,94.0,44.5
56398500,-6.52,43.55,72.2,2.79,60.4,94.1,40.0
56400000,-5.98,45.10,68.8,3.02,65.5,95.0,43.6
56401500,-6.26,41.98,74.3,2.89,63.4,97.7,40.5
56403000,-6.18,44.55,70.1,2.93,63.6,94.7,42.2
56404500,-6.36,42.10,74.3,2.85,62.2,96.9,40.0
56406000,-6.16,44.31,70.5,2.94,63.9,95.1,42.2
56407500,-6.08,42.41,73.4,2.97,65.2,98.2,41.6
56409000,-6.32,45.16,69.4,2.87,62.0,93.1,41.8
56410500,-5.99,43.23,71.9,3.01,66.0,97.6,42.6
56412000,-6.26,45.08,69.5,2.89,62.6,93.5,42.0
56413500,-5.93,42.79,72.5,3.04,66.8,98.6,42.7
56415000,-6.52,44.61,70.6,2.79,60.2,92.8,40.5
56416500,-5.96,42.99,72.2,3.03,66.4,98.1,42.6
56418000,-6.47,44.03,71.4,2.81,60.8,93.7,40.4
56419500,-5.92,42.97,72.2,3.05,66.9,98.4,42.8
56421000,-6.49,45.09,69.8,2.80,60.4,92.3,40.8
56422500,-5.73,43.76,70.4,3.14,68.7,98.3,44.3
56424000,-6.21,43.47,71.9,2.91,63.5,95.9,41.5
56425500,-5.64,43.95,69.8,3.19,69.6,98.6,44.9
56427000,-6.35,43.64,71.8,2.86,62.1,94.9,40.9
56428500,-5.65,43.96,69.8,3.18,69.5,98.5,44.9
56430000,-6.12,43.32,72.0,2.95,64.6,96.7,41.9
56431500,-5.74,45.06,68.3,3.13,68.0,96.4,44.9
56433000,-6.23,43.75,71.4,2.91,63.3,95.5,41.6
56434500,-5.75,44.71,68.8,3.13,68.1,96.9,44.7
56436000,-5.98,41.83,74.2,3.02,66.5,99.7,41.9
56437500,-5.92,44.37,69.8,3.05,66.4,96.4,43.6
56439000,-6.07,42.11,73.9,2.98,65.5,98.7,41.6
56440500,-5.90,44.02,70.4,3.06,66.7,97.0,43.5
56442000,-5.88,41.89,73.9,3.07,67.6,100.2,42.5
56443500,-6.06,45.03,69.1,2.98,64.7,94.7,43.1
56445000,-5.75,42.86,72.0,3.13,68.8,99.6,43.7
56446500,-5.99,44.97,69.1,3.01,65.5,95.1,43.5
56448000,-5.68,42.47,72.5,3.16,69.7,100.6,43.9
56449500,-6.19,44.90,69.6,2.93,63.5,94.2,42.4
56451000,-5.71,42.53,72.4,3.15,69.4,100.4,43.8
56452500,-6.18,44.12,70.8,2.93,63.7,95.2,42.0
56454000,-5.67,42.49,72.4,3.17,69.8,100.6,44.0
56455500,-6.31,44.22,70.8,2.87,62.3,94.4,41.3
56457000,-5.61,42.62,72.0,3.20,70.5,100.8,44.4
56458500,-6.03,42.57,73.0,2.99,65.7,98.2,42.0
56460000,-5.57,42.52,72.1,3.22,71.0,101.2,44.6
56461500,-6.30,41.50,75.2,2.88,63.0,98.1,40.0
56463000,-5.56,42.44,72.2,3.23,71.1,101.4,44.6
56464500,-6.03,41.45,74.9,2.99,66.0,99.9,41.4
56466000,-5.68,43.56,70.6,3.17,69.3,99.0,44.5
56467500,-6.15,41.84,74.5,2.94,64.5,98.5,40.9
56469000,-5.65,43.22,71.1,3.18,69.8,99.6,44.5
56470500,-5.90,40.14,77.1,3.06,67.8,102.7,41.3
56472000,-5.85,42.67,72.5,3.08,67.8,99.3,43.1
56473500,-6.00,40.41,76.7,3.01,66.5,101.6,40.9
56475000,-5.83,42.37,73.0,3.09,68.1,99.8,43.0
56476500,-5.81,40.31,76.6,3.10,68.9,103.1,41.9
56478000,-5.97,43.09,72.1,3.02,66.3,97.9,42.6
56479500,-5.69,41.27,74.7,3.16,70.1,102.4,43.2
56481000,-5.95,43.17,71.9,3.04,66.5,97.9,42.8
56482500,-5.57,41.36,74.2,3.22,71.5,103.0,43.9
56484000,-6.00,43.99,70.6,3.01,65.7,96.4,42.9
56485500,-5.56,41.57,73.8,3.23,71.5,102.8,44.1
56487000,-6.01,43.23,71.9,3.01,65.8,97.5,42.5
56488500,-5.52,41.47,73.9,3.25,72.1,103.2,44.3
56490000,-6.14,43.26,72.1,2.95,64.4,96.7,41.8
56491500,-5.48,41.61,73.5,3.28,72.5,103.3,44.6
56493000,-5.86,41.72,74.2,3.07,67.9,100.6,42.5
56494500,-5.34,41.95,72.5,3.35,74.0,103.6,45.6
56496000,-5.99,41.86,74.2,3.01,66.3,99.5,41.8
56497500,-5.34,41.82,72.7,3.36,74.1,103.9,45.5
56499000,-5.78,41.51,74.4,3.11,68.9,101.4,42.8
56500500,-5.45,43.05,70.8,3.29,72.2,101.2,45.6
56502000,-5.88,41.87,74.0,3.07,67.7,100.3,42.5
56503500,-5.43,42.90,71.0,3.30,72.6,101.5,45.6
56505000,-5.66,40.19,76.6,3.18,70.8,104.3,42.7
56506500,-5.60,42.51,72.2,3.21,70.7,101.1,44.4
56508000,-5.72,40.32,76.5,3.14,69.9,103.6,42.4
56509500,-5.56,42.10,72.8,3.23,71.3,102.0,44.4
56511000,-5.57,40.06,76.7,3.23,72.0,105.2,43.2
56512500,-5.69,42.70,72.1,3.16,69.6,100.2,44.0
56514000,-5.47,40.83,75.0,3.28,72.9,104.6,44.2
56515500,-5.69,43.03,71.6,3.16,69.4,99.7,44.1
56517000,-5.38,40.59,75.2,3.33,74.2,105.6,44.6
56518500,-5.82,43.17,71.6,3.10,68.0,98.7,43.5
56520000,-5.41,40.69,75.1,3.31,73.7,105.2,44.5
56521500,-5.92,41.49,74.7,3.05,67.2,100.5,42.0
56523000,-5.46,40.06,76.4,3.29,73.3,105.9,43.8
56524500,-6.08,41.35,75.2,2.97,65.5,99.7,41.1
56526000,-5.43,40.07,76.3,3.30,73.7,106.1,44.0
56527500,-5.82,39.85,77.5,3.10,68.9,103.7,41.6
56529000,-5.28,40.71,74.7,3.39,75.4,106.1,45.3
56530500,-5.97,39.93,77.6,3.02,67.1,102.5,40.8
56532000,-5.27,40.53,75.0,3.40,75.6,106.5,45.2
56533500,-5.73,39.78,77.5,3.14,70.0,104.5,42.1
56535000,-5.38,41.52,73.4,3.33,73.8,104.1,45.1
56536500,-5.82,40.15,77.0,3.09,68.7,103.2,41.8
56538000,-5.36,41.47,73.5,3.34,74.0,104.3,45.2
56539500,-5.60,38.70,79.4,3.21,71.9,107.1,42.2
56541000,-5.52,41.00,74.8,3.25,72.2,104.0,44.0
56542500,-5.69,38.83,79.3,3.16,70.7,106.2,41.7
56544000,-5.46,40.99,74.7,3.28,72.9,104.4,44.3
56545500,-5.43,39.16,78.2,3.30,74.0,107.7,43.4
56547000,-5.52,41.54,73.8,3.25,72.0,103.1,44.3
56548500,-5.36,39.87,76.6,3.35,74.8,107.0,44.3
56550000,-5.54,42.03,72.9,3.24,71.6,102.2,44.5
56551500,-5.23,39.78,76.4,3.42,76.4,108.1,45.0
56553000,-5.64,42.29,72.7,3.19,70.3,101.1,44.0
56554500,-5.28,39.94,76.2,3.39,75.7,107.4,44.8
56556000,-5.67,41.40,74.4,3.17,70.2,102.3,43.4
56557500,-5.25,39.54,76.9,3.41,76.4,108.4,44.8
56559000,-5.78,41.48,74.5,3.11,68.9,101.4,42.8
56560500,-5.14,39.92,75.9,3.47,77.6,108.5,45.6
56562000,-5.53,40.00,76.7,3.25,72.5,105.5,43.4
56563500,-5.07,40.17,75.1,3.52,78.5,108.6,46.3
56565000,-5.67,40.16,76.7,3.17,70.7,104.3,42.7
56566500,-5.08,40.05,75.4,3.52,78.4,108.8,46.2
56568000,-5.43,39.72,77.0,3.30,73.8,106.7,43.8
56569500,-5.17,40.93,73.9,3.46,76.8,106.5,46.1
56571000,-5.57,40.23,76.4,3.22,71.8,104.8,43.3
56572500,-5.16,40.93,73.9,3.47,76.9,106.6,46.2
56574000,-5.37,38.85,78.7,3.34,75.0,108.7,43.6
