Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58216500,-2.11,18.39,151.9,8.28,195.6,247.6,52.2
58218000,-2.21,19.32,144.6,7.91,186.3,235.9,52.2
58219500,-2.11,18.57,150.2,8.26,194.6,245.9,52.3
58221000,-2.18,19.10,146.3,8.00,188.6,238.7,52.2
58222500,-2.08,18.15,153.7,8.41,198.5,251.1,52.3
58224000,-2.20,19.37,144.0,7.94,186.7,235.8,52.4
58225500,-2.05,18.23,152.2,8.53,200.4,251.6,52.8
58227000,-2.14,19.02,146.3,8.15,191.3,240.8,52.6
58228500,-2.08,18.24,152.8,8.41,198.3,250.3,52.4
58230000,-2.21,19.29,145.1,7.89,186.0,235.9,52.0
58231500,-2.07,18.42,150.8,8.44,198.2,249.1,52.7
58233000,-2.20,19.06,147.1,7.92,187.2,238.1,51.9
58234500,-2.13,18.76,148.7,8.18,192.7,243.4,52.3
58236000,-2.24,19.22,146.1,7.81,184.8,235.6,51.7
58237500,-2.14,18.73,149.2,8.15,192.2,243.3,52.2
58239000,-2.22,18.72,150.7,7.85,186.9,240.1,51.1
58240500,-2.17,18.62,150.7,8.06,191.0,243.3,51.7
58242000,-2.21,18.89,148.8,7.91,187.6,239.4,51.6
58243500,-2.14,18.63,150.2,8.15,192.5,244.2,52.0
58245000,-2.13,18.23,153.9,8.20,194.7,248.2,51.7
58246500,-2.17,18.84,148.7,8.04,190.0,241.2,52.0
58248000,-2.13,18.40,152.2,8.19,194.0,246.6,51.9
58249500,-2.22,19.01,147.8,7.88,186.6,238.0,51.6
58251000,-2.09,18.08,154.8,8.35,197.7,251.1,51.9
58252500,-2.18,19.11,146.0,8.03,188.9,238.8,52.3
58254000,-2.08,18.25,152.8,8.39,197.9,250.0,52.3
58255500,-2.16,18.85,148.2,8.09,190.8,241.6,52.2
58257000,-2.04,17.89,155.9,8.54,201.7,254.9,52.3
58258500,-2.18,19.12,146.1,8.01,188.7,238.6,52.3
58260000,-2.02,17.93,154.9,8.64,203.2,255.5,52.7
58261500,-2.12,18.78,148.1,8.25,193.8,243.9,52.6
58263000,-2.02,17.92,155.0,8.65,203.4,255.8,52.7
58264500,-2.14,18.88,147.5,8.18,192.2,242.3,52.5
58266000,-2.00,18.03,153.4,8.72,204.4,255.5,53.1
58267500,-2.12,18.68,149.2,8.24,194.0,244.7,52.4
58269000,-2.06,18.28,152.0,8.47,199.2,250.6,52.7
58270500,-2.14,18.77,148.8,8.15,192.0,242.9,52.2
58272000,-2.07,18.27,152.4,8.42,198.4,250.2,52.5
58273500,-2.14,18.40,152.4,8.17,193.5,246.3,51.8
58275000,-2.09,18.25,153.0,8.35,197.3,249.6,52.2
58276500,-2.13,18.52,151.2,8.18,193.3,245.4,52.0
58278000,-2.07,18.25,152.5,8.45,198.9,250.6,52.5
58279500,-2.05,17.89,156.1,8.50,201.0,254.5,52.2
58281000,-2.09,18.43,151.1,8.35,196.6,248.0,52.5
58282500,-2.06,18.12,153.7,8.49,200.0,252.2,52.5
58284000,-2.13,18.50,151.2,8.19,193.6,245.6,52.0
58285500,-2.06,17.82,157.0,8.46,200.4,254.6,51.9
58287000,-2.15,18.75,149.1,8.10,191.3,242.6,52.1
58288500,-2.07,17.99,155.3,8.44,199.7,253.0,52.1
58290000,-2.19,18.60,151.4,7.96,189.2,242.4,51.3
58291500,-2.08,17.74,158.2,8.41,199.8,254.9,51.6
58293000,-2.21,18.87,149.0,7.91,187.5,239.5,51.5
58294500,-2.04,17.68,158.1,8.57,202.9,257.2,52.1
58296000,-2.15,18.60,150.6,8.12,192.0,244.0,51.9
58297500,-2.05,17.63,158.9,8.52,202.1,257.1,51.8
58299000,-2.17,18.77,149.2,8.06,190.4,241.9,51.9
58300500,-2.02,17.83,156.1,8.62,203.3,256.3,52.5
58302000,-2.15,18.50,151.7,8.11,192.3,244.9,51.7
58303500,-2.07,18.08,154.4,8.42,199.0,251.9,52.2
58305000,-2.18,18.62,150.9,8.02,190.2,242.8,51.6
58306500,-2.09,18.16,154.0,8.35,197.4,250.4,52.0
58308000,-2.17,18.14,155.7,8.06,192.2,247.4,51.0
58309500,-2.12,18.11,155.0,8.24,195.7,249.6,51.6
58311000,-2.17,18.39,153.0,8.06,191.6,245.2,51.4
58312500,-2.04,17.97,155.0,8.54,201.4,254.1,52.4
58314000,-2.02,17.63,158.4,8.62,204.0,258.3,52.2
58315500,-2.06,18.10,153.9,8.47,199.8,252.3,52.4
58317000,-2.03,17.87,155.9,8.58,202.5,255.5,52.4
58318500,-2.10,18.31,152.5,8.33,196.6,248.8,52.2
58320000,-2.04,17.49,160.4,8.54,203.0,258.7,51.7
58321500,-2.13,18.41,152.2,8.18,193.7,246.3,51.8
58323000,-2.04,17.67,158.3,8.55,202.6,257.1,52.0
58324500,-2.11,18.23,153.6,8.28,196.0,249.0,51.9
58326000,-2.01,17.35,161.2,8.68,205.9,261.5,51.9
58327500,-2.12,18.43,151.8,8.24,194.7,246.8,52.1
58329000,-1.97,17.37,160.1,8.85,208.9,263.2,52.5
58330500,-2.08,18.23,152.9,8.41,198.3,250.4,52.4
58332000,-1.98,17.28,161.4,8.83,208.8,263.9,52.3
58333500,-2.09,18.31,152.4,8.34,196.8,248.9,52.2
58335000,-1.96,17.45,158.9,8.91,209.7,263.1,52.8
58336500,-2.07,18.12,154.0,8.43,199.0,251.6,52.3
58338000,-2.00,17.62,157.9,8.74,206.0,259.6,52.5
58339500,-2.09,18.23,153.3,8.34,197.2,249.8,52.1
58341000,-2.02,17.70,157.6,8.62,203.8,257.6,52.3
58342500,-2.09,17.76,158.4,8.34,198.5,253.9,51.4
58344000,-2.04,17.70,157.9,8.57,202.8,257.0,52.1
58345500,-2.10,18.00,155.9,8.32,197.5,251.6,51.7
58347000,-2.03,17.68,157.9,8.61,203.5,257.6,52.2
58348500,-2.00,17.34,161.2,8.71,206.5,262.0,52.0
58350000,-2.03,17.81,156.5,8.58,202.7,256.1,52.3
58351500,-2.06,17.62,159.3,8.47,201.2,256.6,51.6
58353000,-2.14,18.16,154.9,8.17,194.2,248.4,51.4
58354500,-2.06,17.29,163.1,8.46,202.1,259.7,51.1
58356000,-2.17,18.30,153.9,8.06,191.8,246.0,51.3
58357500,-2.06,17.47,160.9,8.47,201.8,258.1,51.4
58359000,-2.14,18.02,156.5,8.14,194.2,249.4,51.1
58360500,-2.04,17.22,163.4,8.54,203.9,261.3,51.3
58362000,-2.16,18.35,153.3,8.09,192.3,245.9,51.4
58363500,-1.99,17.15,163.2,8.76,208.0,264.4,51.9
58365000,-2.11,18.07,155.3,8.27,196.3,250.3,51.6
58366500,-1.99,17.08,164.1,8.75,208.1,265.0,51.7
58368000,-2.13,18.16,154.7,8.19,194.6,248.6,51.5
58369500,-1.98,17.26,161.5,8.83,208.9,264.0,52.3
58371000,-2.09,17.98,155.8,8.37,198.3,252.2,51.9
58372500,-2.02,17.46,160.2,8.65,205.0,260.2,52.0
58374000,-2.07,18.03,154.9,8.45,199.6,252.7,52.2
58375500,-2.00,17.46,159.8,8.73,206.4,261.0,52.3
58377000,-2.08,17.54,160.4,8.41,200.4,256.7,51.3
58378500,-2.02,17.37,161.2,8.64,205.2,261.0,51.9
58380000,-2.08,17.75,158.1,8.41,199.8,254.8,51.6
58381500,-2.00,17.40,160.4,8.74,206.8,261.7,52.2
58383000,-1.98,17.08,163.7,8.83,209.5,265.9,52.0
58384500,-2.00,17.53,159.0,8.71,205.8,260.1,52.3
58386000,-1.99,17.33,161.0,8.77,207.6,262.8,52.2
58387500,-2.05,17.74,157.6,8.53,202.0,256.2,52.0
58389000,-2.00,16.99,165.3,8.71,207.7,265.4,51.5
58390500,-2.08,17.86,157.0,8.38,198.9,253.4,51.7
58392000,-2.00,17.13,163.5,8.73,207.6,264.2,51.8
58393500,-2.07,17.56,160.0,8.44,200.8,256.8,51.5
58395000,-1.98,16.85,166.6,8.80,209.8,267.9,51.6
58396500,-2.08,17.85,157.1,8.39,199.1,253.6,51.7
58398000,-1.93,16.78,166.2,9.05,214.5,271.3,52.2
58399500,-2.04,17.66,158.3,8.57,203.0,257.4,52.1
58401000,-1.93,16.72,167.0,9.04,214.6,271.9,52.1
58402500,-2.05,17.80,157.0,8.51,201.4,255.4,52.1
58404000,-1.91,16.93,164.0,9.13,215.4,270.7,52.7
58405500,-2.02,17.58,158.8,8.64,204.5,258.9,52.2
58407000,-1.95,17.07,163.2,8.95,211.7,267.3,52.4
58408500,-2.04,17.68,158.0,8.56,202.8,257.1,52.1
58410000,-1.97,17.14,162.9,8.84,209.5,265.4,52.1
58411500,-2.04,17.17,164.0,8.54,203.9,261.7,51.2
58413000,-2.04,17.30,162.4,8.56,203.9,260.7,51.5
58414500,-2.10,17.54,160.9,8.30,198.4,255.5,51.0
58416000,-2.02,17.23,163.0,8.62,205.3,262.1,51.6
58417500,-1.99,16.88,166.5,8.75,208.7,267.0,51.4
58419000,-2.03,17.33,161.8,8.62,204.9,261.1,51.7
58420500,-2.01,17.07,164.4,8.70,207.2,264.6,51.6
58422000,-2.08,17.56,160.3,8.39,199.9,256.3,51.3
58423500,-2.02,16.73,168.8,8.64,207.2,267.2,50.8
58425000,-2.12,17.70,159.4,8.25,197.1,253.5,51.0
58426500,-2.02,16.99,165.8,8.63,206.2,264.6,51.2
58428000,-2.10,17.46,161.7,8.32,199.0,256.4,50.9
58429500,-2.00,16.64,169.6,8.71,208.8,269.0,50.9
58431000,-2.11,17.70,159.3,8.27,197.4,253.6,51.1
58432500,-1.95,16.68,168.1,8.92,212.6,271.0,51.7
58434000,-2.07,17.54,160.5,8.42,200.6,256.9,51.3
58435500,-1.92,16.38,171.0,9.09,216.7,276.0,51.7
58437000,-2.02,17.53,159.4,8.63,204.5,259.3,52.1
58438500,-1.90,16.71,166.4,9.18,217.0,273.4,52.5
58440000,-2.00,17.29,161.8,8.72,206.9,262.6,52.0
58441500,-1.92,16.76,166.4,9.08,215.1,271.9,52.3
58443000,-2.03,17.48,160.1,8.62,204.4,259.6,51.9
58444500,-1.95,16.85,166.0,8.93,212.1,269.4,52.0
58446000,-2.03,16.99,165.9,8.61,205.8,264.3,51.1
58447500,-1.97,16.83,166.6,8.86,210.9,268.8,51.7
58449000,-2.03,17.17,163.8,8.59,204.8,262.3,51.3
58450500,-1.96,16.87,165.7,8.92,211.9,269.0,52.0
58452000,-1.93,16.53,169.6,9.02,214.8,273.7,51.7
58453500,-1.96,16.96,164.8,8.89,211.1,267.8,52.0
58455000,-1.94,16.78,166.4,9.00,213.7,270.8,52.1
58456500,-2.00,17.07,164.4,8.72,207.6,264.8,51.6
58458000,-1.96,16.39,171.7,8.92,213.5,274.0,51.2
58459500,-2.04,17.29,162.5,8.56,203.9,260.8,51.4
58461000,-1.95,16.63,168.7,8.93,212.8,271.5,51.6
58462500,-2.02,17.05,165.0,8.63,206.0,263.9,51.3
58464000,-1.95,16.38,171.7,8.96,214.3,274.6,51.3
58465500,-2.03,17.36,161.5,8.61,204.7,260.8,51.7
58467000,-1.88,16.28,171.5,9.26,220.1,279.1,52.1
58468500,-2.00,17.17,163.1,8.74,207.6,264.0,51.8
58470000,-1.90,16.17,173.3,9.19,219.3,279.5,51.7
58471500,-2.01,17.28,162.1,8.69,206.3,262.4,51.9
58473000,-1.86,16.30,170.8,9.35,221.6,279.8,52.4
58474500,-2.02,17.16,163.6,8.65,206.1,263.1,51.5
58476000,-1.92,16.60,168.4,9.06,215.4,273.5,52.0
58477500,-2.05,17.31,162.5,8.53,203.4,260.3,51.4
58479000,-1.98,16.68,168.6,8.83,210.9,270.0,51.4
58480500,-2.06,16.80,168.7,8.49,204.0,264.7,50.4
58482000,-1.99,16.76,167.9,8.75,209.2,268.2,51.2
58483500,-2.07,17.05,166.0,8.44,202.5,261.8,50.7
58485000,-1.97,16.66,168.8,8.83,211.0,270.2,51.3
58486500,-1.95,16.29,173.0,8.93,214.0,275.2,51.1
58488000,-1.98,16.81,167.1,8.80,209.8,268.3,51.5
58489500,-1.96,16.59,169.4,8.89,212.2,271.6,51.4
58491000,-2.02,16.94,166.2,8.64,206.6,265.2,51.2
58492500,-1.98,16.11,175.8,8.83,212.6,275.8,50.4
58494000,-2.06,17.15,164.7,8.46,202.5,261.0,50.9
58495500,-1.98,16.50,170.9,8.81,211.0,271.6,51.0
58497000,-2.00,16.71,168.7,8.71,208.6,268.3,51.0
58498500,-1.92,16.17,173.9,9.08,217.3,278.3,51.3
58500000,-2.00,17.04,164.8,8.71,207.5,265.0,51.6
58501500,-1.86,16.03,174.2,9.38,223.2,283.1,52.0
58503000,-1.96,16.78,167.0,8.89,211.6,269.5,51.7
58504500,-1.88,16.05,174.5,9.28,221.3,281.8,51.8
58506000,-1.99,17.02,164.8,8.75,208.3,265.6,51.6
58507500,-1.85,16.14,172.4,9.44,223.7,282.5,52.4
58509000,-1.94,16.80,166.4,8.98,213.2,270.4,52.0
58510500,-1.86,16.16,172.7,9.35,222.2,281.4,52.1
58512000,-1.97,16.90,165.7,8.86,210.6,268.0,51.8
58513500,-1.91,16.35,171.3,9.11,217.1,276.5,51.7
58515000,-1.98,16.38,172.5,8.80,211.2,272.7,50.8
58516500,-1.93,16.32,172.2,9.02,215.5,275.8,51.4
58518000,-1.95,16.49,170.2,8.97,214.0,273.5,51.5
58519500,-1.91,16.26,172.6,9.11,217.5,277.6,51.6
58521000,-1.89,15.96,176.0,9.21,220.2,281.9,51.4
58522500,-1.92,16.41,170.7,9.09,216.5,275.7,51.7
58524000,-1.90,16.28,172.0,9.17,218.4,278.0,51.8
58525500,-1.95,16.47,170.7,8.95,213.7,273.5,51.4
58527000,-1.90,15.94,176.6,9.16,219.4,281.6,51.2
58528500,-1.98,16.75,167.8,8.79,209.9,268.7,51.4
58530000,-1.90,16.11,174.2,9.17,219.0,279.9,51.5
58531500,-1.96,16.47,170.8,8.90,212.8,272.9,51.2
58533000,-1.88,15.80,178.0,9.26,221.7,284.3,51.2
58534500,-1.99,16.76,167.7,8.79,209.8,268.6,51.4
58536000,-1.87,15.93,176.0,9.30,222.1,283.4,51.6
58537500,-2.00,16.67,169.3,8.72,208.8,268.8,51.0
58539000,-1.89,15.76,178.6,9.23,221.4,284.5,51.1
58540500,-2.03,16.87,167.3,8.61,206.1,265.5,50.9
58542000,-1.87,15.99,175.1,9.34,222.5,283.1,51.8
58543500,-1.96,16.55,169.8,8.90,212.5,272.0,51.4
58545000,-1.88,15.98,175.5,9.27,221.4,282.5,51.6
58546500,-2.00,16.83,167.3,8.70,208.0,267.0,51.2
58548000,-1.94,16.17,174.2,9.00,215.7,277.3,51.1
58549500,-2.01,16.20,175.3,8.67,209.3,273.0,50.1
58551000,-1.95,16.23,173.7,8.96,214.7,276.2,51.0
58552500,-2.01,16.52,171.4,8.66,208.2,269.6,50.5
58554000,-1.93,16.08,175.3,9.01,216.2,278.4,51.0
58555500,-1.92,15.93,177.1,9.09,218.1,280.9,50.9
58557000,-1.94,16.27,173.1,8.97,214.8,275.9,51.1
58558500,-1.89,16.02,175.1,9.25,220.8,281.8,51.6
58560000,-1.92,16.23,173.1,9.08,217.0,277.6,51.4
58561500,-1.89,15.52,182.0,9.23,222.1,287.2,50.7
58563000,-1.97,16.46,171.1,8.88,212.5,272.8,51.1
58564500,-1.89,15.84,177.7,9.21,220.8,283.4,51.2
58566000,-1.96,16.24,173.7,8.92,213.9,275.6,50.9
58567500,-1.89,15.65,180.2,9.25,222.0,285.9,50.9
58569000,-1.96,16.55,169.9,8.89,212.3,272.0,51.3
58570500,-1.83,15.58,179.7,9.55,227.9,290.2,51.8
58572000,-1.94,16.33,172.2,8.99,214.9,275.4,51.3
58573500,-1.83,15.41,182.3,9.53,228.2,292.0,51.4
58575000,-1.95,16.49,170.4,8.96,213.8,273.4,51.5
58576500,-1.81,15.61,178.9,9.63,229.2,290.7,52.0
58578000,-1.90,16.22,172.9,9.16,218.5,278.7,51.7
58579500,-1.82,15.61,179.1,9.59,228.5,290.4,51.9
58581000,-1.93,16.37,171.5,9.04,215.7,275.6,51.5
58582500,-1.88,15.84,177.3,9.28,222.1,284.2,51.4
58584000,-1.93,15.89,177.8,9.02,217.0,280.6,50.7
58585500,-1.88,15.82,177.7,9.26,221.7,284.1,51.3
58587000,-1.95,16.17,174.5,8.95,214.7,276.7,50.9
58588500,-1.88,15.74,178.7,9.28,222.4,285.3,51.2
58590000,-1.86,15.56,180.9,9.36,224.5,288.3,51.1
58591500,-1.88,15.92,176.2,9.29,221.8,283.3,51.5
58593000,-1.85,15.73,178.3,9.40,224.7,286.8,51.6
58594500,-1.90,15.91,176.9,9.17,219.7,282.1,51.2
58596000,-1.88,15.30,185.1,9.26,223.5,290.1,50.4
58597500,-1.99,16.40,172.4,8.75,210.2,271.9,50.6
58599000,-1.92,15.74,179.6,9.10,219.1,283.2,50.7
58600500,-1.97,16.14,175.3,8.86,213.1,275.9,50.6
58602000,-1.91,15.46,183.2,9.15,220.9,287.0,50.3
58603500,-1.99,16.41,172.3,8.75,210.2,271.8,50.7
58605000,-1.84,15.32,183.7,9.49,227.8,292.6,51.1
58606500,-1.98,16.20,174.6,8.82,212.1,274.8,50.5
58608000,-1.85,15.24,185.2,9.42,226.7,292.7,50.7
58609500,-1.99,16.43,172.0,8.78,210.7,271.9,50.8
58611000,-1.83,15.43,181.9,9.55,228.5,292.1,51.5
58612500,-1.92,16.07,175.2,9.07,217.3,279.2,51.1
58614000,-1.82,15.48,181.2,9.56,228.5,291.6,51.6
58615500,-1.96,16.36,172.3,8.89,213.1,274.0,51.0
58617000,-1.89,15.71,179.4,9.23,221.5,285.0,51.0
58618500,-1.97,15.75,180.4,8.87,214.4,280.2,49.9
58620000,-1.88,15.68,179.6,9.26,222.2,285.7,51.0
58621500,-1.93,15.90,177.6,9.06,217.7,280.9,50.8
58623000,-1.86,15.49,181.8,9.36,224.8,289.1,51.0
58624500,-1.85,15.41,182.8,9.41,226.0,290.7,51.0
58626000,-1.86,15.67,179.3,9.36,224.1,287.0,51.3
58627500,-1.84,15.51,181.2,9.46,226.5,290.1,51.3
58629000,-1.87,15.64,180.0,9.32,223.4,286.9,51.1
58630500,-1.87,15.02,188.9,9.32,225.5,294.2,50.0
58632000,-1.92,15.90,177.6,9.07,217.9,281.1,50.8
58633500,-1.86,15.35,183.7,9.40,225.9,291.2,50.9
58635000,-1.91,15.75,179.3,9.12,219.3,283.3,50.7
58636500,-1.85,15.15,186.5,9.44,227.4,294.0,50.6
58638000,-1.93,15.97,176.6,9.05,217.3,280.1,50.9
58639500,-1.78,15.06,186.2,9.79,234.4,299.4,51.5
58641000,-1.90,15.80,178.4,9.18,220.4,283.5,51.0
58642500,-1.79,14.91,188.9,9.72,233.6,300.4,51.0
58644000,-1.92,15.99,176.3,9.07,217.7,280.1,51.0
58645500,-1.78,15.08,185.8,9.82,234.8,299.4,51.6
58647000,-1.87,15.75,178.3,9.34,223.4,285.8,51.4
58648500,-1.78,15.09,185.9,9.77,233.9,298.8,51.5
58650000,-1.89,15.90,176.8,9.22,220.8,282.8,51.3
58651500,-1.83,15.31,183.7,9.53,228.7,293.3,51.2
58653000,-1.91,15.42,183.8,9.15,220.9,287.3,50.2
58654500,-1.84,15.28,184.5,9.45,227.3,292.7,50.9
58656000,-1.91,15.63,180.8,9.15,220.3,285.0,50.6
58657500,-1.84,15.22,185.1,9.50,228.3,293.9,51.0
58659000,-1.87,15.21,186.1,9.31,224.7,291.8,50.4
58660500,-1.88,15.49,182.4,9.25,222.7,287.9,50.7
58662000,-1.85,15.34,183.8,9.41,226.2,291.4,50.9
58663500,-1.89,15.52,182.0,9.25,222.5,287.4,50.7
58665000,-1.88,14.81,192.4,9.25,224.8,295.9,49.4
58666500,-1.96,15.88,178.5,8.91,215.0,279.4,50.3
58668000,-1.88,15.21,186.2,9.30,224.5,291.7,50.3
58669500,-1.94,15.65,181.1,9.01,217.6,283.1,50.2
58671000,-1.86,15.02,188.7,9.37,226.4,294.7,50.2
58672500,-1.96,15.87,178.6,8.92,215.1,279.6,50.3
58674000,-1.80,14.96,188.4,9.66,232.4,299.1,51.0
58675500,-1.93,15.71,180.2,9.05,218.1,283.0,50.4
58677000,-1.81,14.75,191.7,9.64,232.7,301.4,50.5
58678500,-1.94,15.91,177.9,8.97,216.0,279.8,50.5
58680000,-1.79,14.89,189.0,9.75,234.3,301.0,51.1
58681500,-1.88,15.53,181.7,9.28,223.1,287.7,50.8
58683000,-1.76,14.85,188.8,9.93,237.8,303.6,51.5
58684500,-1.88,15.68,179.6,9.27,222.4,285.8,51.1
58686000,-1.82,15.09,186.7,9.59,230.6,296.7,51.0
58687500,-1.88,15.11,187.9,9.26,224.0,292.4,50.0
58689000,-1.82,15.10,186.7,9.56,229.9,296.1,50.9
58690500,-1.88,15.34,184.5,9.25,223.2,289.6,50.4
58692000,-1.82,14.97,188.6,9.57,230.5,297.8,50.7
58693500,-1.83,14.95,189.1,9.53,229.9,297.7,50.6
58695000,-1.81,15.13,186.0,9.61,230.7,296.4,51.1
58696500,-1.80,14.99,187.7,9.71,233.2,299.3,51.2
58698000,-1.83,15.11,186.7,9.51,229.0,295.5,50.8
58699500,-1.82,14.57,194.8,9.56,231.7,302.7,49.9
58701000,-1.89,15.42,183.4,9.24,222.8,288.5,50.5
58702500,-1.81,14.84,190.3,9.62,232.0,300.1,50.6
58704000,-1.88,15.28,185.2,9.30,224.3,290.9,50.5
58705500,-1.81,14.64,193.4,9.64,233.2,302.9,50.3
58707000,-1.89,15.44,183.1,9.24,222.7,288.3,50.6
58708500,-1.75,14.60,192.8,9.94,238.9,307.0,51.1
58710000,-1.86,15.34,183.9,9.38,225.6,291.1,50.8
58711500,-1.76,14.42,195.8,9.92,239.3,309.2,50.7
58713000,-1.87,15.46,182.6,9.31,223.9,288.9,50.8
58714500,-1.74,14.62,192.1,10.02,240.5,307.8,51.4
58716000,-1.83,15.23,184.8,9.55,229.2,294.4,51.1
58717500,-1.73,14.62,191.9,10.05,241.0,308.1,51.5
58719000,-1.86,15.39,183.2,9.38,225.5,290.5,50.9
58720500,-1.81,14.87,190.0,9.61,231.6,299.6,50.6
58722000,-1.91,15.02,189.6,9.15,222.1,292.0,49.5
58723500,-1.84,14.96,189.2,9.46,228.4,296.6,50.4
58725000,-1.91,15.25,186.5,9.11,220.6,288.9,49.8
58726500,-1.84,14.87,190.6,9.47,228.9,297.9,50.2
58728000,-1.85,14.80,191.9,9.42,228.2,298.1,49.9
58729500,-1.84,15.04,188.1,9.46,228.2,295.7,50.5
58731000,-1.81,14.82,190.7,9.64,232.5,300.7,50.6
58732500,-1.84,14.97,189.1,9.47,228.6,296.7,50.4
58734000,-1.85,14.42,197.6,9.45,229.9,303.2,49.3
58735500,-1.92,15.34,185.3,9.09,219.9,287.5,49.9
58737000,-1.83,14.70,193.0,9.52,230.5,300.6,50.1
58738500,-1.90,15.19,187.0,9.19,222.5,290.6,50.0
58740000,-1.83,14.55,195.3,9.52,230.9,302.4,49.8
58741500,-1.92,15.34,185.1,9.10,220.2,287.6,49.9
58743000,-1.76,14.38,196.6,9.88,238.6,309.2,50.5
58744500,-1.84,15.07,187.5,9.49,228.7,295.7,50.6
58746000,-1.74,14.20,198.9,10.04,242.4,313.6,50.6
58747500,-1.86,15.18,186.2,9.38,226.2,293.0,50.5
58749000,-1.73,14.36,195.9,10.10,242.9,312.0,51.1
58750500,-1.80,14.95,188.5,9.67,232.5,299.3,51.0
58752000,-1.73,14.36,195.9,10.10,243.0,312.1,51.1
58753500,-1.83,15.11,186.8,9.51,228.9,295.4,50.8
58755000,-1.77,14.59,193.3,9.84,237.2,305.9,50.8
58756500,-1.84,14.67,193.7,9.46,229.3,300.2,49.8
58758000,-1.79,14.55,194.3,9.74,235.3,305.2,50.5
58759500,-1.85,14.88,190.6,9.41,227.7,297.0,50.1
58761000,-1.78,14.45,195.9,9.77,236.3,307.0,50.3
58762500,-1.80,14.53,195.0,9.68,234.3,304.8,50.2
58764000,-1.79,14.62,193.2,9.76,235.4,304.5,50.6
58765500,-1.76,14.55,193.7,9.90,238.4,307.2,50.9
58767000,-1.79,14.57,194.0,9.74,235.3,304.9,50.5
58768500,-1.78,14.10,201.6,9.77,237.5,311.5,49.7
58770000,-1.85,14.95,189.4,9.43,228.0,296.4,50.3
58771500,-1.78,14.37,197.0,9.80,237.1,308.3,50.3
58773000,-1.83,14.77,192.0,9.51,230.0,299.6,50.1
58774500,-1.78,14.18,200.2,9.81,238.0,311.0,49.9
58776000,-1.85,14.95,189.6,9.43,227.8,296.4,50.2
58777500,-1.73,14.14,199.7,10.09,243.6,314.9,50.7
58779000,-1.83,14.83,190.9,9.54,230.5,299.3,50.4
58780500,-1.71,13.94,202.7,10.17,246.0,318.8,50.5
58782000,-1.86,15.08,187.8,9.38,226.6,294.3,50.3
58783500,-1.73,14.15,199.6,10.07,243.2,314.6,50.6
58785000,-1.83,14.78,191.6,9.53,230.5,299.8,50.3
58786500,-1.73,14.21,198.5,10.06,242.8,313.6,50.7
58788000,-1.86,15.00,188.9,9.40,227.1,295.4,50.3
58789500,-1.79,14.39,196.9,9.75,236.2,307.5,50.2
58791000,-1.88,14.49,197.1,9.29,226.5,300.3,49.0
58792500,-1.82,14.48,196.0,9.60,232.8,304.3,49.9
58794000,-1.88,14.78,192.6,9.29,225.7,296.7,49.5
58795500,-1.80,14.40,197.2,9.67,234.4,306.3,49.9
58797000,-1.82,14.41,197.4,9.56,232.2,304.8,49.6
58798500,-1.81,14.53,195.0,9.65,233.5,304.3,50.1
58800000,-1.77,14.39,196.6,9.83,237.6,308.4,50.4
58801500,-1.80,14.46,196.1,9.69,234.6,305.8,50.1
58803000,-1.80,13.98,204.0,9.68,236.0,311.9,49.2
58804500,-1.85,14.77,192.3,9.41,228.1,298.3,49.9
58806000,-1.75,14.14,200.3,9.93,240.5,313.1,50.2
58807500,-1.82,14.51,195.7,9.59,232.4,303.9,49.9
58809000,-1.76,13.96,203.4,9.93,241.1,315.4,49.8
58810500,-1.83,14.74,192.4,9.52,230.3,300.1,50.1
58812000,-1.72,13.92,203.3,10.13,245.2,318.5,50.3
58813500,-1.81,14.57,194.5,9.63,233.2,303.7,50.2
58815000,-1.71,13.72,206.4,10.20,247.4,322.2,50.2
58816500,-1.82,14.74,192.1,9.60,231.9,301.1,50.4
58818000,-1.68,13.84,203.7,10.34,249.7,322.3,50.8
58819500,-1.77,14.47,195.1,9.87,238.1,307.8,50.7
58821000,-1.69,13.86,203.3,10.33,249.3,321.7,50.8
58822500,-1.80,14.62,193.6,9.66,233.5,303.4,50.3
58824000,-1.72,14.02,201.5,10.11,244.5,316.9,50.5
58825500,-1.81,14.17,200.9,9.65,234.7,309.0,49.4
58827000,-1.75,14.08,201.1,9.97,241.5,314.3,50.2
58828500,-1.82,14.40,197.5,9.59,232.8,305.3,49.7
58830000,-1.76,14.02,202.4,9.92,240.8,314.5,49.9
58831500,-1.78,14.06,202.1,9.81,238.3,312.5,49.7
58833000,-1.75,14.20,199.3,9.95,240.7,312.5,50.4
58834500,-1.71,14.10,200.0,10.17,245.4,316.6,50.8
58836000,-1.74,14.06,201.2,10.03,242.7,315.3,50.3
58837500,-1.75,13.70,207.7,9.97,242.7,319.4,49.4
58839000,-1.81,14.45,196.4,9.62,233.2,304.9,49.9
58840500,-1.73,13.94,203.3,10.05,243.7,317.3,50.2
58842000,-1.79,14.26,199.1,9.73,236.1,308.8,49.9
58843500,-1.76,13.82,205.9,9.90,240.9,316.9,49.5
58845000,-1.87,14.58,195.5,9.33,227.0,299.6,49.3
58846500,-1.74,13.88,204.5,10.00,242.7,317.4,49.9
58848000,-1.83,14.42,197.3,9.54,231.8,304.4,49.6
