Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56361000,-6.11,47.25,65.9,2.96,63.4,91.5,43.9
56362500,-6.61,45.33,69.6,2.75,59.2,91.4,40.3
56364000,-6.24,46.39,67.4,2.90,62.5,91.9,42.8
56365500,-6.36,43.84,71.5,2.85,61.9,94.6,40.9
56367000,-6.34,46.31,67.8,2.86,61.5,91.5,42.3
56368500,-6.42,43.97,71.4,2.83,61.3,94.1,40.6
56370000,-6.29,46.27,67.7,2.88,62.0,91.8,42.5
56371500,-6.05,44.66,69.7,2.99,64.9,95.3,43.0
56373000,-6.47,47.37,66.5,2.81,60.0,89.6,42.0
56374500,-6.14,44.70,69.8,2.94,64.0,94.7,42.5
56376000,-6.49,45.58,69.1,2.80,60.2,91.7,41.1
56377500,-6.14,44.09,70.8,2.95,64.2,95.5,42.2
56379000,-6.83,45.11,70.2,2.67,57.2,90.5,39.2
56380500,-6.15,43.87,71.1,2.94,64.1,95.8,42.0
56382000,-6.59,44.19,71.3,2.76,59.6,92.9,39.9
56383500,-6.00,44.42,70.0,3.01,65.5,95.8,43.1
56385000,-6.80,44.14,71.6,2.68,57.5,91.8,38.8
56386500,-5.93,44.56,69.6,3.04,66.2,96.0,43.6
56388000,-6.45,43.13,72.7,2.82,61.2,95.0,40.1
56389500,-5.91,44.37,69.8,3.05,66.5,96.4,43.6
56391000,-6.67,43.24,72.8,2.73,59.0,93.7,39.0
56392500,-5.97,45.18,68.7,3.02,65.6,94.9,43.7
56394000,-6.36,43.26,72.4,2.85,62.0,95.3,40.6
56395500,-6.01,45.56,68.2,3.00,65.0,94.2,43.6
56397000,-6.56,43.52,72.2,2.77,60.0,93.9,39.7
56398500,-6.05,45.24,68.8,2.99,64.8,94.5,43.3
56400000,-6.16,42.87,72.8,2.94,64.2,97.1,41.4
56401500,-6.14,45.13,69.1,2.95,63.9,94.1,42.7
56403000,-6.24,42.89,72.8,2.90,63.4,96.6,41.0
56404500,-6.12,45.18,69.0,2.95,64.0,94.1,42.8
56406000,-5.92,43.34,71.6,3.05,66.7,97.8,43.0
56407500,-6.28,46.28,67.7,2.88,62.1,91.8,42.5
56409000,-5.92,43.82,70.8,3.05,66.6,97.1,43.3
56410500,-6.24,45.89,68.2,2.90,62.6,92.6,42.6
56412000,-5.88,43.50,71.2,3.07,67.2,97.9,43.3
56413500,-6.51,45.40,69.4,2.79,60.1,91.8,40.9
56415000,-5.88,43.45,71.3,3.07,67.2,97.9,43.3
56416500,-6.38,44.83,70.0,2.84,61.5,93.2,41.3
56418000,-5.84,43.39,71.3,3.08,67.6,98.2,43.5
56419500,-6.51,44.68,70.4,2.79,60.3,92.7,40.6
56421000,-5.67,44.01,69.8,3.17,69.3,98.4,44.8
56422500,-6.23,43.40,72.0,2.91,63.4,95.9,41.4
56424000,-5.67,43.85,70.1,3.17,69.4,98.6,44.7
56425500,-6.36,43.53,72.0,2.85,62.0,95.0,40.7
56427000,-5.74,44.68,68.9,3.14,68.2,96.9,44.7
56428500,-6.14,43.27,72.1,2.95,64.4,96.6,41.8
56430000,-5.77,45.19,68.1,3.12,67.6,96.0,44.8
56431500,-6.26,43.61,71.7,2.89,63.0,95.5,41.3
56433000,-5.86,44.39,69.7,3.07,67.0,96.7,43.9
56434500,-5.98,41.74,74.4,3.02,66.6,99.8,41.8
56436000,-5.94,44.00,70.5,3.04,66.3,96.8,43.2
56437500,-6.17,41.06,75.8,2.93,64.5,99.5,40.4
56439000,-6.02,43.14,72.1,3.00,65.7,97.5,42.3
56440500,-5.86,41.61,74.4,3.07,67.9,100.7,42.4
56442000,-6.21,44.31,70.5,2.92,63.4,94.8,42.0
56443500,-5.85,42.17,73.4,3.08,67.9,100.0,42.8
56445000,-6.13,44.01,70.9,2.95,64.3,95.7,42.2
56446500,-5.78,41.82,73.9,3.12,68.9,101.0,43.0
56448000,-6.43,43.31,72.4,2.82,61.4,94.9,40.3
56449500,-5.80,41.90,73.8,3.11,68.6,100.7,42.9
56451000,-6.34,42.96,72.9,2.86,62.4,95.9,40.6
56452500,-5.77,41.88,73.7,3.12,68.9,100.9,43.1
56454000,-6.47,42.77,73.3,2.81,61.0,95.4,39.8
56455500,-5.60,42.43,72.4,3.21,70.7,101.1,44.3
56457000,-6.16,41.41,75.2,2.94,64.5,99.1,40.6
56458500,-5.59,42.38,72.4,3.21,70.9,101.3,44.4
56460000,-6.18,42.62,73.2,2.93,64.1,97.3,41.2
56461500,-5.56,43.52,70.3,3.23,70.8,99.7,45.2
56463000,-5.95,42.23,73.5,3.03,66.7,99.3,42.2
56464500,-5.63,44.13,69.5,3.19,69.7,98.4,45.1
56466000,-6.08,42.64,73.0,2.97,65.1,97.8,41.7
56467500,-5.66,43.54,70.6,3.18,69.5,99.1,44.6
56469000,-5.81,40.91,75.5,3.10,68.7,102.1,42.3
56470500,-5.79,43.15,71.6,3.11,68.3,98.9,43.6
56472000,-5.88,41.00,75.5,3.07,67.9,101.5,42.0
56473500,-5.75,42.97,71.8,3.13,68.8,99.4,43.8
56475000,-5.67,41.09,75.0,3.17,70.4,102.8,43.2
56476500,-5.94,44.29,70.0,3.04,66.2,96.3,43.4
56478000,-5.60,41.96,73.2,3.21,70.9,101.9,44.1
56479500,-5.88,43.94,70.5,3.06,67.0,97.2,43.5
56481000,-5.55,41.46,74.0,3.24,71.7,103.0,44.1
56482500,-6.11,43.46,71.7,2.96,64.7,96.6,42.0
56484000,-5.54,41.43,74.0,3.24,71.8,103.1,44.1
56485500,-6.04,43.09,72.2,2.99,65.6,97.5,42.2
56487000,-5.54,41.39,74.1,3.24,71.9,103.2,44.1
56488500,-6.15,43.11,72.3,2.94,64.3,96.8,41.6
56490000,-5.40,41.83,72.9,3.32,73.4,103.5,45.2
56491500,-5.89,41.55,74.6,3.06,67.6,100.6,42.2
56493000,-5.36,41.87,72.7,3.35,73.9,103.7,45.5
56494500,-6.01,41.68,74.5,3.01,66.3,99.7,41.6
56496000,-5.39,42.23,72.1,3.33,73.3,102.9,45.5
56497500,-5.81,41.38,74.7,3.10,68.6,101.4,42.6
56499000,-5.55,42.59,72.0,3.23,71.2,101.2,44.7
56500500,-6.02,40.78,76.1,3.00,66.2,100.9,41.0
56502000,-5.57,42.18,72.7,3.23,71.2,101.8,44.4
56503500,-5.75,39.07,78.9,3.13,69.9,105.4,41.6
56505000,-5.73,41.51,74.3,3.14,69.5,101.8,43.1
56506500,-5.84,39.22,78.7,3.09,68.8,104.5,41.1
56508000,-5.70,41.26,74.7,3.16,70.0,102.3,43.1
56509500,-5.62,39.38,78.1,3.20,71.5,105.9,42.5
56511000,-5.89,42.35,73.1,3.06,67.4,99.5,42.7
56512500,-5.53,40.40,75.9,3.25,72.3,104.9,43.6
56514000,-5.81,42.12,73.4,3.10,68.3,100.3,43.0
56515500,-5.46,39.87,76.8,3.28,73.4,106.2,43.7
56517000,-6.04,41.71,74.5,2.99,65.8,99.4,41.5
56518500,-5.49,39.97,76.7,3.27,73.0,105.9,43.6
56520000,-5.98,41.25,75.2,3.02,66.6,100.5,41.5
56521500,-5.38,40.42,75.6,3.33,74.2,105.9,44.5
56523000,-5.98,42.28,73.4,3.02,66.3,99.0,42.1
56524500,-5.28,40.71,74.7,3.39,75.4,106.1,45.3
56526000,-5.71,40.68,75.8,3.15,69.9,103.1,42.7
56527500,-5.20,40.95,74.0,3.44,76.3,106.3,45.9
56529000,-5.83,40.85,75.7,3.09,68.4,102.1,42.1
56530500,-5.23,41.02,73.9,3.42,75.8,105.9,45.7
56532000,-5.66,40.51,76.0,3.18,70.7,103.8,42.9
56533500,-5.34,41.99,72.4,3.36,74.1,103.6,45.7
56535000,-5.75,40.91,75.4,3.13,69.5,102.6,42.6
56536500,-5.33,41.73,72.9,3.36,74.3,104.1,45.6
56538000,-5.49,39.11,78.4,3.27,73.3,107.3,43.1
56539500,-5.47,41.40,73.9,3.28,72.8,103.7,44.6
56541000,-5.56,39.23,78.3,3.23,72.4,106.6,42.7
56542500,-5.45,41.03,74.6,3.29,73.1,104.4,44.4
56544000,-5.41,39.06,78.3,3.32,74.4,108.0,43.5
56545500,-5.61,42.03,73.1,3.20,70.8,101.7,44.1
56547000,-5.30,40.06,76.0,3.38,75.4,107.1,44.8
56548500,-5.57,42.08,72.9,3.23,71.3,101.9,44.4
56550000,-5.26,39.62,76.8,3.40,76.2,108.2,44.8
56551500,-5.73,41.96,73.5,3.14,69.3,101.0,43.3
56553000,-5.26,39.59,76.9,3.41,76.2,108.2,44.8
56554500,-5.70,41.32,74.6,3.16,70.0,102.3,43.2
56556000,-5.24,39.46,77.1,3.42,76.5,108.6,44.8
56557500,-5.82,41.49,74.5,3.09,68.4,101.2,42.5
56559000,-5.11,39.97,75.6,3.50,78.0,108.7,45.9
56560500,-5.64,38.99,78.9,3.19,71.4,106.4,42.1
56562000,-5.15,39.61,76.5,3.47,77.7,109.0,45.4
56563500,-5.80,38.96,79.2,3.10,69.2,105.2,41.2
56565000,-5.15,39.55,76.6,3.47,77.6,109.1,45.4
56566500,-5.57,38.85,79.1,3.23,72.3,107.1,42.4
56568000,-5.28,40.76,74.6,3.39,75.4,106.1,45.3
56569500,-5.69,39.18,78.6,3.16,70.7,105.7,42.0
56571000,-5.24,40.44,75.1,3.41,76.0,106.9,45.3
56572500,-5.44,37.60,81.4,3.30,74.4,110.3,42.4
56574000,-5.41,39.95,76.5,3.31,74.0,106.5,44.0
56575500,-5.53,37.68,81.4,3.25,73.1,109.4,42.0
56577000,-5.39,39.57,77.2,3.33,74.5,107.3,44.0
56578500,-5.36,37.65,81.2,3.35,75.5,110.9,42.9
56580000,-5.54,40.15,76.4,3.24,72.3,105.2,43.4
56581500,-5.27,38.43,79.3,3.40,76.5,110.2,44.0
56583000,-5.42,41.16,74.2,3.31,73.4,104.4,44.7
56584500,-5.10,38.72,78.3,3.50,78.7,111.0,45.2
56586000,-5.55,41.28,74.3,3.24,71.8,103.3,44.0
56587500,-5.13,38.79,78.2,3.48,78.3,110.6,45.0
56589000,-5.54,40.42,75.9,3.24,72.2,104.8,43.5
56590500,-5.10,38.57,78.6,3.50,78.8,111.3,45.1
56592000,-5.67,40.54,76.0,3.17,70.6,103.7,42.9
56593500,-5.07,38.58,78.5,3.52,79.2,111.5,45.3
56595000,-5.41,39.02,78.4,3.31,74.4,108.1,43.5
56596500,-4.94,39.11,76.9,3.61,80.9,111.6,46.5
56598000,-5.52,39.24,78.2,3.25,72.9,106.9,43.0
56599500,-4.92,38.98,77.1,3.62,81.1,111.9,46.5
56601000,-5.33,38.86,78.6,3.36,75.4,108.9,43.8
56602500,-5.06,40.04,75.3,3.53,78.6,108.9,46.2
56604000,-5.44,39.22,78.1,3.30,73.8,107.5,43.4
56605500,-5.04,40.01,75.3,3.54,79.0,109.1,46.4
56607000,-5.22,37.74,80.7,3.43,77.4,111.8,43.8
56608500,-5.17,39.67,76.4,3.46,77.3,108.8,45.3
56610000,-5.28,37.76,80.8,3.39,76.6,111.3,43.5
56611500,-5.16,39.33,77.1,3.46,77.6,109.4,45.2
56613000,-5.14,37.31,81.4,3.48,78.7,113.2,44.0
56614500,-5.25,39.75,76.5,3.41,76.2,108.0,44.9
56616000,-5.08,38.03,79.7,3.52,79.4,112.5,44.9
56617500,-5.28,40.20,75.7,3.39,75.6,107.0,45.0
56619000,-4.97,37.92,79.6,3.59,81.0,113.5,45.5
56620500,-5.40,40.41,75.6,3.32,74.0,105.8,44.4
56622000,-5.08,37.68,80.5,3.51,79.4,113.1,44.6
56623500,-5.51,38.80,79.1,3.26,73.1,107.7,42.7
56625000,-5.06,37.34,81.2,3.53,80.0,114.0,44.6
56626500,-5.64,38.85,79.2,3.19,71.3,106.6,42.0
56628000,-5.02,37.35,81.0,3.56,80.6,114.3,44.8
56629500,-5.38,37.45,81.6,3.33,75.2,111.0,42.7
56631000,-4.89,37.96,79.2,3.65,82.2,114.2,46.1
56632500,-5.51,37.51,81.7,3.26,73.4,109.8,41.9
56634000,-4.89,37.91,79.3,3.65,82.3,114.3,46.0
56635500,-5.31,37.43,81.5,3.37,76.2,111.6,43.1
56637000,-5.00,38.73,77.9,3.57,80.1,111.8,45.8
56638500,-5.40,37.65,81.2,3.32,74.9,110.5,42.7
56640000,-4.99,38.73,77.9,3.57,80.3,111.8,45.9
56641500,-5.21,36.49,83.4,3.43,77.9,114.2,43.0
56643000,-5.11,38.41,78.9,3.50,78.7,111.5,44.9
56644500,-5.21,36.83,82.7,3.43,77.9,113.6,43.3
56646000,-5.01,38.49,78.5,3.56,80.1,112.1,45.6
56647500,-5.01,36.47,83.1,3.56,81.0,116.0,44.3
56649000,-5.10,38.72,78.2,3.51,78.8,111.0,45.2
56650500,-4.97,37.11,81.4,3.59,81.3,115.1,45.0
56652000,-5.16,39.28,77.2,3.47,77.7,109.5,45.2
56653500,-4.85,37.02,81.3,3.67,83.2,116.3,45.7
56655000,-5.25,39.69,76.6,3.41,76.3,108.1,44.9
56656500,-4.89,37.28,80.8,3.65,82.5,115.5,45.6
56658000,-5.26,38.86,78.4,3.40,76.5,109.5,44.3
56659500,-4.83,36.83,81.7,3.69,83.7,116.9,45.7
56661000,-5.36,39.03,78.3,3.34,75.0,108.4,43.8
56662500,-4.83,36.86,81.6,3.69,83.6,116.9,45.7
56664000,-5.13,37.51,81.0,3.49,78.9,113.0,44.3
56665500,-4.71,37.42,79.9,3.78,85.2,116.8,46.9
56667000,-5.24,37.68,80.9,3.41,77.1,111.7,43.6
56668500,-4.69,37.33,80.0,3.79,85.6,117.1,46.9
56670000,-5.08,37.26,81.4,3.52,79.6,113.9,44.4
56671500,-4.80,38.20,78.4,3.71,83.5,114.5,46.8
56673000,-5.16,37.68,80.7,3.47,78.4,112.5,44.2
56674500,-4.80,38.26,78.2,3.71,83.4,114.4,46.8
56676000,-5.02,36.64,82.7,3.56,80.8,115.6,44.4
56677500,-4.90,38.18,78.8,3.64,81.9,113.7,46.1
56679000,-5.06,36.66,82.7,3.53,80.2,115.3,44.1
56680500,-4.88,37.73,79.8,3.65,82.4,114.7,45.9
56682000,-4.89,35.74,84.5,3.65,83.2,118.6,44.6
56683500,-5.04,37.30,81.2,3.54,80.2,114.2,44.7
56685000,-4.99,35.65,85.0,3.58,81.7,117.9,43.9
56686500,-5.11,37.92,80.0,3.50,79.0,112.4,44.6
56688000,-4.80,35.92,83.8,3.71,84.6,119.1,45.3
56689500,-5.21,38.24,79.6,3.44,77.4,111.0,44.2
56691000,-4.86,36.11,83.5,3.67,83.6,118.1,45.0
56692500,-5.23,37.38,81.5,3.42,77.4,112.4,43.5
56694000,-4.79,35.72,84.3,3.72,84.8,119.5,45.2
56695500,-5.35,37.34,81.8,3.35,75.7,111.4,42.8
56697000,-4.79,35.69,84.3,3.72,84.8,119.6,45.2
56698500,-5.11,36.07,84.2,3.50,79.6,115.9,43.4
56700000,-4.68,36.17,82.8,3.80,86.4,119.7,46.2
56701500,-5.23,36.20,84.1,3.42,77.7,114.5,42.7
56703000,-4.64,36.19,82.6,3.83,87.0,120.0,46.5
56704500,-5.06,35.87,84.6,3.53,80.5,116.8,43.6
56706000,-4.68,36.89,81.0,3.80,86.0,118.1,46.7
56707500,-5.04,36.87,82.2,3.54,80.4,115.0,44.4
56709000,-4.69,37.35,79.9,3.80,85.6,117.1,47.0
56710500,-4.92,36.16,83.6,3.62,82.5,117.4,44.6
56712000,-4.76,37.45,80.0,3.74,84.5,116.3,46.6
56713500,-4.96,36.19,83.6,3.59,81.8,117.0,44.4
56715000,-4.77,36.87,81.4,3.73,84.5,117.4,46.1
56716500,-4.77,35.09,85.8,3.73,85.5,121.1,44.9
56718000,-4.82,37.01,81.2,3.69,83.7,116.6,45.9
56719500,-4.79,35.35,85.2,3.72,84.9,120.3,44.9
56721000,-4.88,37.56,80.1,3.65,82.5,115.0,45.8
56722500,-4.62,35.55,84.1,3.85,87.8,121.6,46.2
56724000,-4.98,38.01,79.4,3.58,80.8,113.3,45.5
56725500,-4.67,35.77,83.7,3.81,86.8,120.6,46.0
56727000,-4.99,37.29,81.1,3.58,81.0,114.6,45.0
56728500,-4.60,35.33,84.6,3.86,88.2,122.3,46.2
56730000,-5.09,37.37,81.2,3.51,79.5,113.6,44.4
56731500,-4.59,35.26,84.8,3.87,88.4,122.5,46.2
56733000,-4.90,36.26,83.2,3.64,82.9,117.5,44.9
56734500,-4.52,35.56,83.7,3.93,89.5,122.6,46.9
56736000,-4.98,36.39,83.2,3.58,81.5,116.4,44.4
56737500,-4.45,35.71,83.0,3.99,90.5,122.9,47.5
56739000,-4.81,35.76,84.2,3.70,84.5,119.3,45.1
56740500,-4.50,36.03,82.4,3.94,89.5,121.7,47.3
56742000,-4.92,36.19,83.5,3.63,82.6,117.4,44.7
56743500,-4.56,36.54,81.4,3.90,88.2,120.0,47.3
56745000,-4.85,35.31,85.5,3.68,84.1,119.9,44.5
56746500,-4.70,36.43,82.2,3.79,86.0,119.0,46.3
56748000,-4.99,35.07,86.4,3.58,81.8,119.0,43.5
56749500,-4.73,35.73,84.1,3.76,85.8,120.1,45.6
56751000,-4.74,33.82,89.1,3.75,86.4,124.1,44.1
56752500,-4.80,35.73,84.3,3.71,84.6,119.4,45.1
56754000,-4.79,33.92,88.9,3.72,85.6,123.4,43.9
56755500,-4.85,36.18,83.3,3.68,83.7,118.1,45.1
56757000,-4.58,34.45,86.9,3.88,89.1,124.4,45.7
56758500,-4.96,36.76,82.2,3.60,81.7,115.9,44.8
56760000,-4.63,34.65,86.5,3.84,88.1,123.5,45.5
56761500,-4.92,35.94,84.1,3.62,82.6,117.9,44.5
56763000,-4.58,34.19,87.6,3.88,89.2,125.0,45.5
56764500,-5.08,36.00,84.3,3.52,80.1,116.3,43.5
56766000,-4.56,34.19,87.6,3.89,89.5,125.2,45.6
56767500,-4.85,35.53,84.9,3.67,83.9,119.4,44.6
56769000,-4.44,34.64,85.9,4.00,91.5,125.5,46.8
56770500,-4.88,35.85,84.2,3.65,83.2,118.4,44.7
56772000,-4.36,35.07,84.4,4.07,92.6,125.3,47.7
56773500,-4.71,35.16,85.4,3.78,86.5,121.6,45.3
56775000,-4.38,35.08,84.4,4.05,92.3,125.1,47.6
56776500,-4.80,35.50,84.9,3.71,84.7,119.9,45.0
56778000,-4.46,35.73,83.0,3.98,90.5,122.8,47.5
56779500,-4.69,34.91,86.0,3.79,86.8,122.2,45.3
56781000,-4.51,36.02,82.5,3.93,89.3,121.6,47.3
56782500,-4.78,35.17,85.6,3.72,85.2,120.8,44.9
56784000,-4.54,35.43,84.1,3.91,89.2,122.6,46.7
56785500,-4.53,33.64,89.0,3.92,90.3,126.8,45.4
56787000,-4.59,35.51,84.1,3.88,88.4,122.0,46.4
56788500,-4.57,33.82,88.6,3.89,89.6,126.0,45.3
56790000,-4.61,35.77,83.5,3.86,87.8,121.2,46.4
56791500,-4.40,34.03,87.4,4.03,92.5,127.3,46.6
56793000,-4.75,36.46,82.3,3.75,85.2,118.4,46.0
56794500,-4.44,34.35,86.7,4.00,91.7,126.1,46.6
56796000,-4.71,36.00,83.3,3.78,86.0,119.8,45.9
56797500,-4.39,33.90,87.7,4.04,92.7,127.7,46.6
56799000,-4.84,35.94,83.9,3.68,83.9,118.6,45.0
56800500,-4.37,33.81,87.9,4.06,93.2,128.1,46.7
56802000,-4.71,35.30,85.1,3.78,86.3,121.2,45.4
56803500,-4.34,33.77,87.9,4.08,93.8,128.5,46.8
56805000,-4.79,35.38,85.1,3.72,85.0,120.3,45.0
56806500,-4.30,34.21,86.5,4.13,94.4,128.0,47.5
56808000,-4.71,33.89,88.8,3.77,86.9,124.2,44.4
56809500,-4.33,34.06,87.0,4.10,93.9,128.0,47.2
56811000,-4.80,34.09,88.5,3.71,85.3,122.9,43.9
56812500,-4.43,34.69,85.7,4.01,91.6,125.4,46.9
56814000,-4.68,33.72,89.2,3.80,87.6,125.0,44.5
56815500,-4.47,35.02,84.9,3.97,90.7,124.3,46.9
56817000,-4.78,33.95,88.8,3.72,85.6,123.4,44.0
56818500,-4.52,34.35,87.0,3.93,90.2,125.3,46.1
56820000,-4.53,32.43,92.4,3.92,90.9,129.7,44.5
56821500,-4.56,34.42,86.9,3.89,89.3,124.7,45.8
56823000,-4.57,32.58,92.1,3.89,90.1,128.8,44.4
56824500,-4.58,34.47,86.8,3.88,89.1,124.4,45.7
56826000,-4.40,32.91,90.6,4.03,93.2,130.0,45.8
56827500,-4.73,35.26,85.3,3.76,86.0,121.1,45.2
56829000,-4.39,33.33,89.4,4.04,93.2,129.1,46.2
56830500,-4.59,35.32,84.6,3.87,88.4,122.4,46.2
56832000,-4.31,33.23,89.4,4.11,94.7,130.2,46.7
56833500,-4.72,35.36,85.0,3.77,86.2,121.0,45.4
56835000,-4.27,33.13,89.5,4.15,95.6,131.0,46.9
56836500,-4.62,34.81,86.1,3.85,88.1,123.2,45.7
56838000,-4.27,33.00,89.9,4.15,95.6,131.2,46.8
56839500,-4.69,34.82,86.3,3.79,86.9,122.5,45.2
56841000,-4.16,33.57,87.7,4.25,97.4,131.0,48.0
56842500,-4.50,33.88,88.2,3.95,90.8,126.6,45.8
56844000,-4.16,33.51,87.9,4.26,97.5,131.3,48.0
56845500,-4.58,34.14,87.7,3.88,89.2,125.1,45.5
56847000,-4.25,34.18,86.3,4.17,95.2,128.6,47.8
56848500,-4.49,33.61,88.9,3.95,91.1,127.3,45.7
56850000,-4.31,34.53,85.6,4.11,93.9,127.1,47.6
56851500,-4.56,33.89,88.4,3.89,89.6,125.8,45.4
56853000,-4.32,34.03,87.1,4.10,94.0,128.1,47.2
56854500,-4.33,32.39,92.0,4.09,94.7,132.0,45.9
56856000,-4.37,34.09,87.1,4.06,93.1,127.5,46.9
56857500,-4.36,32.53,91.6,4.07,94.2,131.4,45.8
56859000,-4.36,34.00,87.3,4.07,93.4,127.8,46.9
56860500,-4.26,32.42,91.6,4.16,96.2,132.8,46.4
56862000,-4.53,34.99,85.3,3.92,89.6,123.7,46.4
56863500,-4.23,33.05,89.6,4.18,96.4,131.6,47.1
56865000,-4.49,34.69,85.9,3.96,90.6,124.8,46.5
56866500,-4.21,32.58,90.9,4.20,97.1,133.0,46.9
56868000,-4.66,34.37,87.4,3.82,87.6,123.7,45.1
56869500,-4.25,32.18,92.3,4.17,96.6,133.6,46.3
56871000,-4.64,33.68,89.2,3.83,88.3,125.5,44.7
56872500,-4.24,32.09,92.6,4.17,96.7,133.9,46.3
56874000,-4.73,33.76,89.2,3.77,86.7,124.4,44.2
56875500,-4.14,32.63,90.5,4.27,98.5,133.7,47.4
56877000,-4.49,32.71,91.5,3.95,91.5,129.4,45.0
56878500,-4.13,32.68,90.2,4.29,98.7,133.7,47.6
56880000,-4.59,32.84,91.4,3.87,89.5,127.9,44.4
56881500,-4.21,33.08,89.4,4.20,96.8,131.7,47.3
56883000,-4.47,32.48,92.1,3.97,91.9,130.2,44.9
56884500,-4.28,33.61,88.1,4.15,95.2,129.7,47.2
56886000,-4.58,32.68,91.8,3.88,89.9,128.5,44.4
56887500,-4.29,33.18,89.4,4.13,95.1,130.6,46.8
56889000,-4.32,31.33,95.2,4.11,95.7,135.0,45.1
56890500,-4.35,32.98,90.2,4.08,94.1,130.4,46.2
56892000,-4.26,31.94,93.1,4.16,96.6,134.1,46.1
56893500,-4.25,33.20,89.2,4.17,96.0,131.0,47.1
56895000,-4.18,31.70,93.6,4.24,98.3,135.7,46.4
56896500,-4.44,34.21,87.1,4.00,91.8,126.5,46.5
56898000,-4.14,32.38,91.2,4.28,98.8,134.4,47.3
56899500,-4.37,33.94,87.6,4.06,93.1,127.8,46.8
56901000,-4.12,31.96,92.5,4.30,99.5,135.8,47.1
56902500,-4.50,33.99,87.9,3.94,90.7,126.3,45.9
56904000,-4.08,31.85,92.6,4.34,100.4,136.6,47.3
56905500,-4.41,33.57,88.8,4.02,92.6,128.3,46.2
56907000,-4.08,31.61,93.4,4.33,100.5,137.2,47.1
56908500,-4.51,33.72,88.7,3.94,90.7,126.8,45.6
56910000,-4.00,32.17,91.2,4.42,101.9,136.8,48.2
56911500,-4.27,32.63,91.0,4.15,95.9,132.2,46.5
56913000,-3.97,32.17,91.1,4.45,102.4,137.0,48.3
56914500,-4.37,32.85,90.7,4.06,93.8,130.5,46.0
56916000,-4.02,32.51,90.2,4.40,101.2,135.6,48.3
56917500,-4.29,32.34,92.0,4.13,95.6,132.7,46.1
56919000,-4.12,33.08,88.9,4.30,98.7,132.8,48.0
56920500,-4.37,32.62,91.4,4.06,94.0,131.1,45.8
56922000,-4.11,32.87,89.6,4.30,98.9,133.5,47.8
56923500,-4.14,31.20,95.0,4.28,99.5,137.6,46.3
56925000,-4.18,32.80,90.1,4.24,97.7,132.9,47.3
56926500,-4.16,31.27,94.9,4.25,98.9,137.1,46.2
56928000,-4.15,32.51,90.8,4.27,98.5,134.0,47.3
56929500,-4.11,31.04,95.4,4.31,100.3,138.4,46.4
56931000,-4.41,33.12,90.1,4.02,92.8,129.3,45.8
56932500,-4.11,31.49,93.9,4.31,100.0,137.2,46.8
56934000,-4.38,33.01,90.3,4.05,93.6,130.0,46.0
56935500,-4.10,31.03,95.4,4.32,100.5,138.6,46.5
56937000,-4.52,32.88,91.1,3.93,90.9,128.7,45.0
56938500,-4.07,30.90,95.8,4.35,101.2,139.4,46.6
56940000,-4.44,32.59,91.7,4.00,92.6,130.3,45.3
56941500,-4.06,30.84,95.9,4.36,101.4,139.6,46.6
56943000,-4.52,32.64,91.8,3.93,90.9,129.2,44.7
56944500,-4.00,31.11,94.7,4.42,102.7,139.7,47.3
56946000,-4.30,31.56,94.4,4.12,95.9,134.6,45.5
56947500,-3.94,31.34,93.7,4.48,103.7,139.8,47.9
56949000,-4.39,31.67,94.3,4.05,94.1,133.2,44.9
56950500,-3.98,31.54,93.2,4.44,102.7,138.7,47.8
56952000,-4.29,31.26,95.4,4.13,96.1,135.4,45.2
56953500,-4.03,32.33,90.8,4.39,101.1,135.9,48.1
56955000,-4.27,32.06,92.7,4.15,96.3,133.7,46.1
56956500,-4.02,32.17,91.3,4.40,101.5,136.5,48.0
56958000,-4.06,30.73,96.3,4.35,101.4,139.9,46.5
56959500,-4.08,32.12,91.8,4.34,100.2,135.9,47.5
56961000,-4.06,30.75,96.2,4.36,101.6,139.9,46.6
56962500,-4.06,31.91,92.3,4.36,100.8,136.7,47.5
56964000,-4.03,30.37,97.4,4.39,102.5,141.4,46.5
56965500,-4.21,32.76,90.3,4.21,97.1,132.6,47.1
56967000,-3.96,31.15,94.4,4.46,103.5,140.1,47.6
56968500,-4.19,32.67,90.6,4.23,97.5,133.1,47.1
56970000,-3.94,30.71,95.8,4.49,104.3,141.6,47.4
56971500,-4.30,32.72,90.8,4.12,95.3,131.6,46.4
56973000,-3.91,30.64,95.9,4.52,105.0,142.2,47.6
56974500,-4.24,32.33,91.8,4.18,96.7,133.3,46.5
56976000,-3.90,30.43,96.6,4.53,105.4,143.0,47.5
56977500,-4.31,32.52,91.5,4.12,95.3,132.1,46.2
56979000,-3.86,30.62,95.7,4.58,106.2,143.0,48.0
56980500,-4.09,31.41,94.2,4.32,100.4,137.6,46.8
56982000,-3.81,30.96,94.2,4.64,107.2,142.7,48.7
56983500,-4.18,31.62,93.8,4.24,98.4,136.0,46.4
56985000,-3.81,30.98,94.2,4.63,107.0,142.6,48.7
56986500,-4.10,31.13,95.1,4.32,100.4,138.3,46.6
56988000,-3.93,31.66,92.5,4.49,103.7,139.0,48.3
56989500,-4.17,31.47,94.2,4.25,98.7,136.5,46.3
56991000,-3.94,31.59,92.8,4.49,103.6,139.1,48.1
56992500,-4.06,29.79,99.6,4.35,102.0,142.5,45.7
