Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56655000,-5.14,40.36,74.9,3.48,77.4,107.8,45.9
56656500,-4.79,38.48,77.7,3.71,83.3,113.9,47.0
56658000,-5.23,40.47,75.0,3.42,76.1,106.9,45.4
56659500,-4.78,38.49,77.6,3.72,83.5,114.0,47.1
56661000,-5.05,39.07,77.3,3.53,79.2,110.7,45.7
56662500,-4.65,38.82,76.3,3.82,85.2,114.4,48.1
56664000,-5.15,39.34,77.1,3.47,77.7,109.5,45.2
56665500,-4.64,38.82,76.3,3.83,85.4,114.5,48.2
56667000,-5.00,38.90,77.5,3.57,80.1,111.5,45.9
56668500,-4.71,39.77,74.5,3.77,83.7,112.0,48.3
56670000,-5.08,39.25,77.0,3.52,78.8,110.2,45.6
56671500,-4.71,39.60,74.9,3.78,83.8,112.4,48.2
56673000,-4.96,38.24,78.8,3.60,81.0,113.0,45.8
56674500,-4.83,39.53,75.6,3.69,82.1,111.6,47.4
56676000,-5.01,38.20,79.1,3.57,80.3,112.7,45.5
56677500,-4.82,39.17,76.3,3.70,82.6,112.4,47.3
56679000,-4.86,37.47,80.3,3.66,82.8,115.3,45.9
56680500,-4.89,39.64,75.5,3.65,81.3,111.0,47.1
56682000,-4.80,38.08,78.7,3.71,83.5,114.7,46.7
56683500,-4.91,39.99,74.9,3.63,80.7,110.1,47.1
56685000,-4.71,37.88,78.8,3.78,84.9,115.8,47.2
56686500,-5.00,40.26,74.7,3.57,79.3,108.9,46.7
56688000,-4.72,37.99,78.6,3.77,84.7,115.5,47.1
56689500,-5.03,39.57,76.2,3.55,79.3,110.0,46.1
56691000,-4.70,37.76,79.0,3.79,85.2,116.2,47.2
56692500,-5.18,39.43,77.0,3.45,77.3,109.1,45.1
56694000,-4.76,37.52,79.8,3.74,84.4,116.1,46.6
56695500,-5.05,37.75,80.2,3.54,79.9,113.2,44.9
56697000,-4.62,37.86,78.4,3.85,86.4,116.7,47.8
56698500,-5.16,37.92,80.1,3.47,78.3,112.0,44.3
56700000,-4.61,37.84,78.4,3.86,86.6,116.8,47.8
56701500,-5.00,37.69,80.2,3.57,80.6,113.7,45.1
56703000,-4.68,38.78,76.6,3.80,84.8,114.2,47.9
56704500,-5.07,37.99,79.7,3.52,79.5,112.6,44.9
56706000,-4.69,38.57,77.1,3.80,84.9,114.6,47.8
56707500,-4.95,37.00,81.6,3.61,81.8,115.5,45.0
56709000,-4.82,38.36,78.1,3.69,82.9,113.9,46.7
56710500,-4.98,36.95,81.9,3.58,81.3,115.4,44.8
56712000,-4.81,38.07,78.7,3.71,83.4,114.6,46.7
56713500,-4.86,36.35,82.9,3.67,83.5,117.6,45.2
56715000,-4.82,38.71,77.3,3.70,82.9,113.3,47.0
56716500,-4.69,37.46,79.7,3.80,85.6,116.9,47.0
56718000,-4.81,39.30,75.9,3.71,82.6,112.2,47.4
56719500,-4.61,37.17,80.0,3.85,86.9,118.2,47.4
56721000,-4.89,39.54,75.8,3.64,81.2,111.1,47.0
56722500,-4.63,37.41,79.5,3.84,86.6,117.5,47.4
56724000,-4.93,38.88,77.3,3.62,81.1,112.1,46.3
56725500,-4.60,37.04,80.3,3.86,87.2,118.6,47.4
56727000,-5.01,38.98,77.4,3.56,79.8,111.2,45.9
56728500,-4.57,36.98,80.4,3.88,87.7,118.9,47.5
56730000,-4.84,37.67,79.7,3.68,83.2,115.2,46.2
56731500,-4.45,37.40,78.7,3.99,89.5,119.2,48.6
56733000,-4.92,37.90,79.5,3.63,81.8,114.0,45.8
56734500,-4.44,37.28,79.0,4.00,89.6,119.5,48.6
56736000,-4.79,37.48,80.0,3.72,83.9,116.0,46.4
56737500,-4.53,38.23,77.2,3.92,87.4,116.6,48.6
56739000,-4.86,37.91,79.3,3.67,82.6,114.5,46.2
56740500,-4.52,38.20,77.1,3.93,87.7,116.8,48.7
56742000,-4.73,36.65,81.8,3.76,85.3,118.2,46.2
56743500,-4.63,38.00,78.2,3.84,86.1,116.3,47.8
56745000,-4.76,36.62,81.9,3.74,84.9,118.0,46.0
56746500,-4.63,37.73,78.8,3.84,86.3,116.9,47.6
56748000,-4.65,36.18,82.7,3.82,86.9,119.9,46.4
56749500,-4.70,38.36,77.6,3.78,84.8,114.9,47.5
56751000,-4.59,36.77,80.9,3.87,87.6,119.2,47.3
56752500,-4.71,38.57,77.2,3.78,84.5,114.5,47.6
56754000,-4.56,36.40,81.7,3.90,88.4,120.3,47.2
56755500,-4.90,38.34,78.4,3.64,81.9,113.4,46.2
56757000,-4.60,36.35,82.0,3.86,87.6,120.0,46.9
56758500,-4.93,37.54,80.3,3.62,81.8,114.7,45.5
56760000,-4.57,36.08,82.6,3.89,88.2,120.9,46.9
56761500,-5.03,37.72,80.2,3.55,80.3,113.5,45.0
56763000,-4.56,36.01,82.7,3.90,88.5,121.1,46.9
56764500,-4.84,36.46,82.6,3.68,83.7,117.6,45.4
56766000,-4.43,36.48,81.0,4.00,90.3,121.3,48.1
56767500,-4.93,36.66,82.4,3.62,82.2,116.4,44.9
56769000,-4.42,36.38,81.2,4.02,90.7,121.7,48.2
56770500,-4.78,36.28,82.8,3.73,84.7,118.5,45.6
56772000,-4.50,37.36,79.1,3.95,88.6,118.8,48.2
56773500,-4.86,36.74,82.0,3.67,83.3,116.9,45.5
56775000,-4.51,37.25,79.4,3.94,88.5,118.9,48.1
56776500,-4.72,35.67,84.2,3.77,86.1,120.4,45.6
56778000,-4.54,37.27,79.5,3.91,88.0,118.6,47.9
56779500,-4.65,35.96,83.2,3.82,87.0,120.3,46.3
56781000,-4.52,37.05,80.0,3.93,88.4,119.2,47.9
56782500,-4.56,35.52,84.0,3.90,88.9,122.3,46.6
56784000,-4.61,37.57,79.1,3.86,86.8,117.4,47.7
56785500,-4.49,36.10,82.2,3.96,89.7,121.7,47.5
56787000,-4.61,37.85,78.4,3.85,86.5,116.7,47.8
56788500,-4.42,35.76,82.8,4.01,91.0,123.0,47.7
56790000,-4.72,38.11,78.2,3.77,84.7,115.3,47.3
56791500,-4.43,35.99,82.2,4.01,90.8,122.5,47.8
56793000,-4.73,37.44,79.9,3.76,84.9,116.6,46.8
56794500,-4.41,35.67,83.0,4.02,91.3,123.4,47.7
56796000,-4.80,37.69,79.6,3.71,83.6,115.4,46.4
56797500,-4.38,35.56,83.1,4.05,91.8,123.9,47.8
56799000,-4.62,36.37,82.0,3.85,87.4,119.8,46.8
56800500,-4.28,35.99,81.4,4.14,93.4,123.9,48.9
56802000,-4.70,36.60,81.8,3.79,85.9,118.6,46.4
56803500,-4.27,35.88,81.7,4.15,93.7,124.3,48.9
56805000,-4.61,36.24,82.3,3.86,87.6,120.2,46.8
56806500,-4.35,36.95,79.4,4.07,91.3,121.0,49.0
56808000,-4.66,36.53,81.8,3.82,86.6,119.1,46.6
56809500,-4.36,36.77,79.9,4.07,91.4,121.4,48.9
56811000,-4.54,35.33,84.4,3.91,89.3,122.9,46.6
56812500,-4.44,36.65,80.5,4.00,90.1,120.9,48.2
56814000,-4.55,35.27,84.6,3.91,89.2,122.9,46.5
56815500,-4.48,36.16,82.0,3.96,89.8,121.6,47.6
56817000,-4.54,34.47,86.7,3.92,89.8,124.8,46.0
56818500,-4.60,36.56,81.5,3.86,87.5,119.6,47.0
56820000,-4.47,35.21,84.5,3.97,90.5,123.8,47.0
56821500,-4.61,36.89,80.7,3.85,87.1,118.8,47.2
56823000,-4.40,34.89,85.0,4.04,92.1,125.3,47.3
56824500,-4.72,37.04,80.8,3.77,85.3,117.5,46.6
56826000,-4.42,35.07,84.6,4.02,91.6,124.7,47.3
56827500,-4.72,36.44,82.2,3.77,85.7,118.8,46.2
56829000,-4.39,34.75,85.4,4.04,92.3,125.7,47.2
56830500,-4.82,36.53,82.4,3.70,84.0,117.7,45.6
56832000,-4.38,34.69,85.5,4.05,92.6,126.0,47.3
56833500,-4.64,35.34,84.7,3.84,87.6,121.9,46.0
56835000,-4.25,35.13,83.7,4.17,94.5,126.2,48.5
56836500,-4.72,35.46,84.7,3.77,86.1,120.8,45.5
56838000,-4.25,35.12,83.7,4.17,94.6,126.3,48.5
56839500,-4.51,35.56,83.7,3.94,89.7,122.7,47.0
56841000,-4.28,36.18,81.0,4.14,93.2,123.4,49.0
56842500,-4.56,35.97,82.9,3.89,88.5,121.2,46.9
56844000,-4.27,36.16,81.0,4.15,93.4,123.6,49.1
56845500,-4.45,34.76,85.6,3.99,91.2,125.1,46.8
56847000,-4.36,35.95,82.0,4.07,92.0,123.2,48.3
56848500,-4.44,34.68,85.8,3.99,91.4,125.3,46.8
56850000,-4.35,35.71,82.6,4.08,92.4,123.9,48.2
56851500,-4.37,34.22,86.7,4.06,93.0,127.2,47.0
56853000,-4.42,36.31,81.4,4.01,90.6,121.8,48.1
56854500,-4.30,34.87,84.6,4.12,93.8,126.4,48.0
56856000,-4.44,36.55,80.8,4.00,90.2,121.1,48.1
56857500,-4.25,34.49,85.4,4.17,95.0,127.8,48.0
56859000,-4.54,36.74,80.8,3.91,88.3,119.7,47.6
56860500,-4.25,34.67,85.0,4.16,94.8,127.3,48.1
56862000,-4.53,36.15,82.2,3.92,89.0,121.1,47.2
56863500,-4.25,34.33,85.9,4.17,95.2,128.2,48.0
56865000,-4.60,36.35,82.0,3.87,87.7,120.1,46.9
56866500,-4.21,34.31,85.8,4.21,95.9,128.7,48.2
56868000,-4.43,35.13,84.5,4.01,91.3,124.4,47.2
56869500,-4.11,34.64,84.3,4.31,97.6,128.9,49.2
56871000,-4.51,35.34,84.2,3.94,89.9,123.2,46.8
56872500,-4.10,34.62,84.3,4.31,97.7,129.1,49.2
56874000,-4.42,34.93,85.0,4.02,91.6,125.0,47.2
56875500,-4.19,35.55,82.2,4.23,95.3,125.8,49.2
56877000,-4.49,35.29,84.3,3.96,90.2,123.5,46.9
56878500,-4.27,35.27,83.4,4.15,94.1,125.7,48.5
56880000,-4.44,33.71,88.5,4.00,92.0,127.6,46.1
56881500,-4.37,34.99,84.6,4.06,92.6,125.4,47.6
56883000,-4.46,33.60,88.8,3.98,91.7,127.7,45.9
56884500,-4.34,34.81,85.0,4.08,93.1,126.1,47.6
56886000,-4.36,33.22,89.6,4.07,93.8,129.7,46.3
56887500,-4.44,35.40,83.8,4.00,91.0,123.7,47.4
56889000,-4.29,33.95,87.2,4.13,94.6,128.6,47.3
56890500,-4.44,35.59,83.3,4.00,90.9,123.3,47.5
56892000,-4.24,33.60,88.0,4.18,95.9,130.2,47.5
56893500,-4.54,35.71,83.4,3.92,89.1,122.0,46.9
56895000,-4.25,33.77,87.5,4.17,95.6,129.6,47.6
56896500,-4.54,35.17,84.8,3.91,89.3,123.2,46.5
56898000,-4.23,33.54,88.1,4.19,96.1,130.4,47.5
56899500,-4.62,35.24,84.9,3.85,87.9,122.2,46.0
56901000,-4.13,33.73,87.1,4.28,97.8,131.0,48.3
56902500,-4.35,34.56,85.7,4.08,93.1,126.6,47.4
56904000,-4.03,34.05,85.6,4.39,99.6,131.3,49.3
56905500,-4.43,34.75,85.5,4.01,91.6,125.3,47.0
56907000,-4.02,33.97,85.7,4.40,99.8,131.6,49.3
56908500,-4.33,34.34,86.3,4.09,93.6,127.3,47.3
56910000,-4.12,34.92,83.5,4.29,97.1,128.1,49.3
56911500,-4.39,34.70,85.5,4.04,92.2,125.8,47.2
56913000,-4.12,34.79,83.9,4.30,97.3,128.4,49.2
56914500,-4.27,33.50,88.4,4.15,95.4,130.1,47.2
56916000,-4.20,34.67,84.7,4.21,95.8,127.9,48.5
56917500,-4.27,33.43,88.6,4.15,95.4,130.2,47.1
56919000,-4.18,34.43,85.2,4.24,96.5,128.7,48.5
56920500,-4.20,33.02,89.5,4.22,97.1,132.1,47.3
56922000,-4.26,35.05,83.9,4.16,94.4,126.3,48.3
56923500,-4.13,33.67,87.3,4.28,97.9,131.1,48.3
56925000,-4.27,35.31,83.3,4.15,94.0,125.6,48.5
56926500,-4.10,33.25,88.3,4.32,98.9,132.6,48.2
56928000,-4.37,35.48,83.3,4.06,92.2,124.2,47.9
56929500,-4.07,33.16,88.5,4.34,99.5,133.2,48.4
56931000,-4.35,34.93,84.7,4.07,92.8,125.7,47.6
56932500,-4.08,33.03,88.9,4.34,99.5,133.4,48.2
56934000,-4.41,35.13,84.4,4.02,91.6,124.6,47.3
56935500,-4.05,33.08,88.6,4.37,100.1,133.7,48.5
56937000,-4.26,33.95,87.1,4.16,95.2,129.0,47.6
56938500,-3.96,33.45,87.0,4.46,101.5,133.7,49.4
56940000,-4.44,33.73,88.4,4.00,92.0,127.6,46.1
56941500,-4.01,33.27,87.8,4.41,100.8,133.6,48.9
56943000,-4.32,33.24,89.4,4.10,94.5,130.1,46.6
56944500,-4.11,34.09,85.9,4.31,98.1,130.3,48.8
56946000,-4.40,33.65,88.5,4.03,92.8,128.2,46.3
56947500,-4.10,33.96,86.2,4.31,98.3,130.8,48.8
56949000,-4.24,32.45,91.5,4.17,96.5,133.0,46.5
56950500,-4.21,33.85,87.1,4.20,96.2,129.8,47.8
56952000,-4.27,32.48,91.5,4.15,95.9,132.5,46.4
56953500,-4.17,33.50,87.9,4.25,97.3,131.2,47.9
56955000,-4.18,32.17,92.1,4.24,98.1,134.5,46.8
56956500,-4.27,34.14,86.5,4.15,95.0,128.5,47.7
56958000,-4.11,32.96,89.3,4.30,98.9,133.2,47.9
56959500,-4.27,34.24,86.2,4.15,94.8,128.2,47.7
56961000,-4.08,32.51,90.5,4.34,100.0,134.9,47.8
56962500,-4.29,34.79,84.8,4.13,94.1,126.7,48.0
56964000,-3.99,32.59,89.8,4.43,101.6,135.6,48.5
56965500,-4.25,34.11,86.5,4.17,95.4,128.8,47.8
56967000,-3.99,32.50,90.1,4.43,101.7,135.8,48.4
56968500,-4.34,34.55,85.7,4.08,93.3,126.7,47.4
56970000,-3.97,32.57,89.8,4.45,102.1,135.9,48.7
56971500,-4.17,33.33,88.4,4.24,97.4,131.6,47.8
56973000,-3.87,32.89,88.2,4.56,103.9,136.3,49.7
56974500,-4.24,33.60,88.0,4.18,95.9,130.2,47.5
56976000,-3.88,32.85,88.3,4.55,103.7,136.2,49.6
56977500,-4.17,33.13,89.0,4.25,97.6,132.1,47.6
56979000,-3.98,33.70,86.3,4.45,101.0,132.8,49.5
56980500,-4.23,33.54,88.1,4.19,96.1,130.4,47.5
56982000,-3.97,33.53,86.8,4.45,101.2,133.3,49.4
56983500,-4.10,32.39,91.0,4.31,99.5,134.9,47.6
56985000,-4.07,33.50,87.4,4.35,99.4,132.3,48.7
56986500,-4.09,32.21,91.5,4.32,99.9,135.5,47.5
56988000,-4.03,33.26,88.0,4.38,100.2,133.4,48.7
56989500,-4.04,31.88,92.4,4.38,101.2,137.0,47.6
56991000,-4.12,33.83,86.7,4.29,98.0,130.9,48.5
56992500,-3.96,32.54,89.8,4.46,102.3,136.1,48.7
56994000,-4.13,34.06,86.1,4.28,97.6,130.1,48.6
56995500,-3.96,32.20,90.9,4.47,102.7,137.2,48.5
56997000,-4.21,34.16,86.2,4.20,96.0,129.0,48.1
56998500,-3.94,32.16,91.0,4.48,103.0,137.4,48.6
57000000,-4.20,33.82,87.1,4.22,96.5,130.0,47.9
57001500,-3.99,31.73,92.6,4.43,102.4,138.1,47.9
57003000,-4.36,33.61,88.5,4.06,93.5,128.7,46.6
57004500,-3.96,31.73,92.5,4.46,103.0,138.4,48.1
57006000,-4.20,32.48,91.2,4.21,97.4,133.4,46.9
57007500,-3.88,32.13,90.6,4.56,104.5,138.4,49.1
57009000,-4.27,32.61,91.0,4.15,96.0,132.3,46.5
57010500,-3.87,32.13,90.6,4.56,104.6,138.4,49.1
57012000,-4.19,32.34,91.6,4.23,97.7,133.9,46.9
57013500,-3.97,32.94,88.6,4.45,101.8,134.9,49.0
57015000,-4.25,32.58,91.1,4.17,96.4,132.6,46.6
57016500,-3.97,32.84,88.9,4.45,101.9,135.2,48.9
57018000,-4.10,31.39,94.3,4.31,100.1,137.5,46.7
57019500,-4.06,32.70,89.8,4.36,100.2,134.6,48.1
57021000,-4.11,31.37,94.3,4.31,100.1,137.5,46.7
57022500,-4.03,32.44,90.5,4.38,100.9,135.6,48.1
57024000,-3.97,31.29,94.0,4.45,103.1,139.5,47.6
57025500,-4.04,33.37,87.7,4.37,99.9,132.9,48.7
57027000,-3.90,31.96,91.3,4.53,104.2,138.6,48.8
57028500,-4.05,33.47,87.4,4.36,99.7,132.6,48.8
57030000,-3.88,31.57,92.6,4.55,105.0,139.9,48.6
57031500,-4.14,33.62,87.4,4.27,97.7,131.1,48.2
57033000,-3.88,31.63,92.3,4.56,105.0,139.8,48.7
57034500,-4.12,33.17,88.7,4.30,98.6,132.6,48.0
57036000,-3.85,31.33,93.2,4.59,105.8,141.0,48.6
57037500,-4.17,33.32,88.5,4.24,97.4,131.6,47.7
57039000,-3.81,31.40,92.7,4.63,106.6,141.3,49.0
57040500,-4.02,32.29,90.9,4.40,101.3,136.2,48.1
57042000,-3.74,31.73,91.1,4.72,108.0,141.3,49.8
57043500,-4.08,32.55,90.4,4.33,99.8,134.7,47.8
57045000,-3.75,31.75,91.2,4.70,107.6,141.0,49.7
57046500,-4.03,32.04,91.8,4.39,101.4,136.7,47.8
57048000,-3.85,32.48,89.3,4.59,104.8,137.7,49.6
57049500,-4.08,32.37,91.0,4.34,100.0,135.2,47.7
57051000,-3.84,32.38,89.6,4.60,105.1,138.1,49.5
57052500,-3.94,31.21,94.1,4.49,104.0,140.2,47.9
57054000,-3.90,32.32,90.2,4.52,103.8,137.5,49.0
57055500,-3.93,31.18,94.2,4.49,104.1,140.4,47.9
57057000,-3.87,32.06,90.9,4.56,104.6,138.6,49.0
57058500,-3.88,30.83,95.1,4.55,105.6,142.1,48.0
57060000,-3.99,32.77,89.2,4.43,101.5,135.2,48.7
57061500,-3.83,31.43,92.7,4.61,106.2,141.0,48.9
57063000,-4.06,32.73,89.7,4.36,100.1,134.4,48.1
57064500,-3.87,30.83,95.0,4.56,105.8,142.2,48.1
57066000,-4.16,32.81,90.0,4.25,98.0,133.0,47.4
57067500,-3.86,30.98,94.4,4.58,106.0,142.0,48.3
57069000,-4.14,32.32,91.4,4.28,98.8,134.6,47.2
57070500,-3.85,30.67,95.5,4.58,106.3,142.9,48.1
57072000,-4.20,32.55,91.0,4.22,97.4,133.3,47.0
57073500,-3.80,30.74,95.0,4.64,107.5,143.4,48.5
57075000,-4.04,31.43,93.9,4.37,101.4,138.2,47.2
57076500,-3.74,31.04,93.5,4.72,108.7,143.4,49.3
57078000,-4.11,31.68,93.4,4.30,99.7,136.6,46.9
57079500,-3.74,31.15,93.2,4.71,108.5,143.0,49.3
57081000,-4.03,31.28,94.3,4.38,101.8,138.8,47.2
57082500,-3.84,31.77,91.6,4.60,105.7,139.9,49.1
57084000,-4.09,31.56,93.6,4.33,100.4,137.3,47.0
57085500,-3.79,31.75,91.4,4.66,106.9,140.6,49.5
57087000,-3.88,30.73,95.4,4.56,105.7,142.4,47.9
57088500,-3.83,31.64,92.0,4.61,105.9,140.3,49.0
57090000,-3.86,30.65,95.6,4.57,106.2,142.9,48.0
57091500,-3.81,31.56,92.2,4.63,106.5,140.9,49.1
57093000,-3.82,30.25,96.8,4.62,107.5,144.7,48.0
57094500,-3.91,32.27,90.4,4.52,103.7,137.5,48.9
57096000,-3.77,30.95,94.0,4.68,108.1,143.3,49.0
57097500,-3.91,32.31,90.2,4.52,103.7,137.5,49.0
57099000,-3.75,30.54,95.4,4.71,109.0,144.8,48.8
57100500,-4.00,32.45,90.3,4.42,101.6,136.0,48.4
57102000,-3.73,30.57,95.1,4.73,109.4,145.0,49.0
57103500,-3.97,32.10,91.3,4.45,102.6,137.3,48.3
57105000,-3.72,30.23,96.3,4.75,110.0,146.2,48.8
57106500,-4.02,32.20,91.2,4.40,101.5,136.4,48.1
57108000,-3.68,30.37,95.6,4.79,110.7,146.3,49.2
57109500,-3.87,31.23,93.7,4.57,105.5,141.1,48.4
57111000,-3.61,30.55,94.4,4.88,112.2,146.7,49.9
57112500,-3.94,31.51,93.1,4.48,103.6,139.3,48.1
57114000,-3.63,30.64,94.2,4.86,111.7,146.1,49.8
57115500,-3.88,31.05,94.3,4.55,105.4,141.4,48.2
57117000,-3.72,31.33,92.3,4.75,108.9,142.8,49.7
57118500,-3.92,31.33,93.6,4.50,104.2,140.1,48.1
57120000,-3.72,31.30,92.5,4.74,108.9,142.9,49.6
57121500,-3.81,30.15,97.2,4.63,107.8,145.1,48.0
57123000,-3.77,31.16,93.3,4.68,107.8,142.6,49.1
57124500,-3.88,29.79,98.8,4.56,106.4,145.2,47.1
57126000,-3.83,30.89,94.6,4.61,106.7,142.6,48.4
57127500,-3.82,29.49,99.7,4.62,108.1,147.0,47.3
57129000,-3.94,31.53,93.0,4.49,103.7,139.3,48.1
57130500,-3.76,30.25,96.5,4.69,108.8,145.5,48.4
57132000,-3.92,31.50,93.0,4.51,104.1,139.6,48.2
57133500,-3.75,29.88,97.9,4.70,109.4,146.8,48.2
57135000,-4.02,31.67,92.9,4.40,101.8,137.9,47.6
57136500,-3.72,29.67,98.4,4.74,110.5,147.9,48.3
57138000,-3.96,31.17,94.4,4.46,103.5,140.0,47.6
57139500,-3.71,29.53,99.0,4.75,110.6,148.4,48.2
57141000,-4.05,31.47,93.7,4.37,101.3,138.0,47.2
57142500,-3.65,29.89,97.2,4.83,111.9,148.2,49.0
57144000,-3.87,30.44,96.4,4.57,106.2,143.4,47.8
57145500,-3.61,30.05,96.3,4.88,112.8,148.3,49.5
57147000,-3.86,31.02,94.3,4.58,105.9,141.8,48.3
57148500,-3.56,30.13,95.7,4.95,114.0,148.8,50.0
57150000,-3.80,30.38,96.2,4.65,107.9,144.6,48.3
57151500,-3.65,30.80,93.8,4.83,110.9,145.3,49.8
57153000,-3.86,30.79,95.1,4.57,106.0,142.4,48.1
57154500,-3.65,30.62,94.5,4.83,111.2,145.9,49.7
57156000,-3.71,29.56,98.8,4.75,110.7,148.4,48.3
57157500,-3.70,30.63,94.8,4.76,109.9,145.1,49.2
57159000,-3.72,29.61,98.7,4.74,110.5,148.1,48.2
57160500,-3.68,30.43,95.4,4.79,110.6,146.1,49.2
57162000,-3.68,29.32,99.5,4.79,111.8,149.7,48.3
57163500,-3.79,31.21,93.3,4.66,107.3,142.2,49.0
57165000,-3.62,29.93,96.9,4.86,112.6,148.5,49.3
57166500,-3.78,31.22,93.2,4.67,107.5,142.3,49.1
57168000,-3.63,29.52,98.4,4.86,112.9,149.8,48.9
57169500,-3.86,31.32,93.3,4.57,105.5,140.9,48.5
57171000,-3.60,29.51,98.3,4.90,113.6,150.3,49.1
57172500,-3.83,30.95,94.4,4.61,106.7,142.5,48.5
57174000,-3.59,29.18,99.5,4.91,114.1,151.4,48.9
57175500,-3.87,31.18,93.8,4.56,105.5,141.2,48.4
57177000,-3.55,29.30,98.8,4.96,115.0,151.6,49.3
57178500,-3.74,30.22,96.5,4.71,109.4,145.9,48.6
57180000,-3.50,29.58,97.3,5.03,116.1,151.5,50.0
57181500,-3.80,30.43,96.1,4.65,107.9,144.5,48.3
57183000,-3.52,29.68,97.1,5.01,115.6,150.9,50.0
57184500,-3.75,30.01,97.3,4.71,109.4,146.4,48.3
57186000,-3.65,30.25,95.8,4.83,111.6,147.1,49.4
57187500,-3.88,30.04,97.9,4.55,106.1,144.4,47.3
57189000,-3.66,30.09,96.5,4.82,111.5,147.5,49.1
57190500,-3.73,28.94,101.3,4.73,110.7,150.1,47.5
57192000,-3.72,29.99,97.2,4.74,110.2,146.9,48.6
57193500,-3.74,28.92,101.4,4.72,110.5,150.0,47.5
57195000,-3.69,29.79,97.8,4.78,111.0,148.0,48.6
57196500,-3.70,28.51,102.9,4.76,111.8,151.9,47.4
57198000,-3.80,30.61,95.5,4.64,107.5,143.8,48.4
57199500,-3.63,29.16,99.9,4.85,113.0,150.9,48.5
57201000,-3.80,30.59,95.5,4.64,107.6,143.9,48.4
57202500,-3.62,28.87,101.0,4.86,113.6,152.0,48.3
57204000,-3.90,30.71,95.6,4.53,105.1,142.1,47.7
57205500,-3.60,28.81,101.1,4.89,114.2,152.5,48.5
57207000,-3.85,30.32,96.8,4.58,106.6,144.0,47.8
57208500,-3.53,28.63,101.4,4.99,116.3,154.3,48.9
57210000,-3.81,30.73,95.1,4.63,107.2,143.3,48.4
57211500,-3.49,28.86,100.1,5.05,117.2,154.2,49.5
57213000,-3.66,29.78,97.7,4.82,111.8,148.4,48.9
57214500,-3.44,29.07,98.9,5.12,118.3,154.2,50.1
57216000,-3.72,30.00,97.2,4.74,110.0,146.8,48.5
57217500,-3.45,29.13,98.8,5.11,118.0,153.9,50.1
57219000,-3.68,29.46,99.0,4.79,111.5,149.1,48.4
57220500,-3.54,29.75,97.0,4.98,114.9,150.4,49.8
57222000,-3.73,29.75,98.2,4.73,110.1,147.5,48.3
57223500,-3.53,29.64,97.3,4.99,115.2,150.8,49.8
57225000,-3.61,28.67,101.7,4.88,114.1,152.9,48.3
57226500,-3.59,29.64,97.8,4.91,113.7,149.9,49.3
57228000,-3.59,28.60,101.9,4.91,114.7,153.4,48.4
57229500,-3.56,29.48,98.2,4.95,114.6,150.9,49.4
57231000,-3.56,28.40,102.5,4.95,115.8,154.6,48.5
57232500,-3.67,30.23,96.1,4.80,111.0,146.8,49.1
57234000,-3.52,28.91,100.2,5.01,116.4,153.6,49.3
57235500,-3.66,30.17,96.2,4.82,111.5,147.3,49.2
57237000,-3.51,28.54,101.6,5.02,117.0,155.0,49.0
57238500,-3.74,30.25,96.4,4.72,109.4,145.8,48.6
57240000,-3.47,28.46,101.7,5.07,118.1,155.8,49.3
57241500,-3.70,29.97,97.2,4.77,110.7,147.3,48.7
57243000,-3.47,28.19,102.8,5.07,118.4,156.8,49.0
57244500,-3.74,30.18,96.7,4.71,109.3,146.0,48.5
57246000,-3.43,28.36,101.8,5.13,119.4,156.9,49.5
57247500,-3.69,29.04,100.7,4.78,111.7,150.4,48.0
57249000,-3.44,28.52,101.3,5.11,118.8,156.1,49.6
57250500,-3.75,29.25,100.2,4.70,109.9,148.7,47.6
57252000,-3.45,28.63,100.8,5.10,118.5,155.6,49.6
57253500,-3.70,28.82,101.6,4.76,111.5,150.9,47.6
57255000,-3.54,29.22,99.1,4.98,115.4,152.1,49.4
57256500,-3.76,29.06,101.0,4.69,109.9,149.3,47.4
57258000,-3.54,29.08,99.6,4.98,115.6,152.6,49.3
57259500,-3.62,28.02,104.5,4.87,114.4,154.9,47.6
57261000,-3.59,29.03,100.2,4.90,114.2,151.9,48.7
57262500,-3.61,27.98,104.5,4.89,114.8,155.3,47.7
57264000,-3.57,28.84,100.8,4.93,115.0,152.9,48.8
57265500,-3.57,27.63,105.9,4.93,116.1,157.1,47.6
57267000,-3.69,29.55,98.7,4.78,111.3,148.8,48.4
57268500,-3.52,28.30,102.6,5.01,117.0,155.7,48.7
57270000,-3.60,29.59,98.0,4.89,113.5,150.0,49.2
57271500,-3.45,28.09,103.1,5.10,119.0,157.5,49.1
57273000,-3.68,29.74,97.9,4.79,111.3,148.3,48.7
57274500,-3.42,27.96,103.4,5.15,120.1,158.5,49.3
57276000,-3.63,29.49,98.6,4.85,112.7,149.8,48.8
57277500,-3.42,27.72,104.5,5.15,120.4,159.4,49.0
57279000,-3.67,29.69,98.1,4.80,111.5,148.5,48.7
57280500,-3.38,27.91,103.3,5.21,121.4,159.4,49.6
57282000,-3.56,28.72,101.2,4.95,115.5,153.6,48.8
57283500,-3.33,28.07,102.3,5.28,122.5,159.6,50.1
57285000,-3.60,29.02,100.2,4.90,114.1,151.9,48.7
57286500,-3.34,28.15,102.0,5.26,122.1,159.1,50.1
