Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.14,119.0,42.11,483.7,498.1,76.2
45633000,-0.41,11.15,118.2,42.38,483.8,498.0,76.3
45634500,-0.41,11.12,118.8,42.35,484.9,499.3,76.2
45636000,-0.41,11.17,116.9,42.73,483.5,497.5,76.4
45637500,-0.41,11.14,117.8,42.59,484.4,498.5,76.3
45639000,-0.41,11.10,119.0,42.38,485.5,499.9,76.2
45640500,-0.41,11.15,118.4,42.30,483.8,498.0,76.2
45642000,-0.41,11.13,118.7,42.28,484.3,498.6,76.2
45643500,-0.40,11.13,116.8,43.07,485.4,499.3,76.5
45645000,-0.40,11.09,117.9,42.97,486.9,501.0,76.4
45646500,-0.41,11.13,118.2,42.54,484.8,498.9,76.3
45648000,-0.41,11.12,117.9,42.70,485.2,499.3,76.3
45649500,-0.41,11.11,118.2,42.68,485.7,499.9,76.3
45651000,-0.41,11.12,118.0,42.62,485.0,499.2,76.3
45652500,-0.41,11.08,120.0,42.20,486.3,500.9,76.1
45654000,-0.40,11.11,117.1,43.10,486.1,500.0,76.5
45655500,-0.41,11.09,118.1,42.89,486.8,500.9,76.4
45657000,-0.41,11.08,120.3,42.06,485.9,500.6,76.1
45658500,-0.40,11.08,117.5,43.18,487.3,501.3,76.4
45660000,-0.41,11.09,119.1,42.51,486.4,500.7,76.2
45661500,-0.40,11.05,118.0,43.26,488.9,502.9,76.4
45663000,-0.41,11.04,120.7,42.21,487.7,502.4,76.1
45664500,-0.41,11.05,118.9,42.87,488.3,502.6,76.3
45666000,-0.40,11.03,118.0,43.38,489.5,503.5,76.4
45667500,-0.41,11.04,119.3,42.80,488.6,503.0,76.3
45669000,-0.40,11.06,118.4,43.03,488.1,502.3,76.4
45670500,-0.40,11.06,118.5,42.92,487.8,502.0,76.3
45672000,-0.41,11.02,120.0,42.68,489.2,503.7,76.2
45673500,-0.41,11.05,120.6,42.18,487.3,502.0,76.1
45675000,-0.41,11.02,120.5,42.46,488.9,503.5,76.1
45676500,-0.41,11.02,120.3,42.52,488.8,503.4,76.2
45678000,-0.41,11.02,119.8,42.75,489.2,503.6,76.2
45679500,-0.41,11.04,120.7,42.28,488.0,502.7,76.1
45681000,-0.41,11.01,121.7,42.12,489.0,503.9,76.0
45682500,-0.41,11.01,120.1,42.69,489.5,504.1,76.2
45684000,-0.40,11.03,119.1,42.96,489.2,503.5,76.3
45685500,-0.40,11.00,119.2,43.13,490.5,504.8,76.3
45687000,-0.41,11.03,119.4,42.86,489.0,503.4,76.3
45688500,-0.40,10.99,119.2,43.24,491.2,505.4,76.4
45690000,-0.41,10.97,121.0,42.71,491.2,505.9,76.2
45691500,-0.40,10.99,119.4,43.16,491.1,505.4,76.3
45693000,-0.40,10.94,120.9,43.02,493.0,507.6,76.2
45694500,-0.41,10.96,120.8,42.86,491.8,506.4,76.2
45696000,-0.40,10.92,121.0,43.10,493.8,508.4,76.2
45697500,-0.40,11.02,118.6,43.28,490.0,504.2,76.4
45699000,-0.40,10.92,121.2,42.97,493.4,508.1,76.2
45700500,-0.40,10.96,120.2,43.08,492.0,506.4,76.3
45702000,-0.41,10.95,121.5,42.66,492.0,506.7,76.1
45703500,-0.41,10.94,121.9,42.58,492.3,507.1,76.1
45705000,-0.40,10.92,121.4,42.95,493.5,508.2,76.2
45706500,-0.41,10.92,121.9,42.76,493.3,508.2,76.1
45708000,-0.40,10.97,118.6,43.63,492.3,506.4,76.5
45709500,-0.40,10.91,121.6,42.92,493.7,508.5,76.2
45711000,-0.40,10.92,120.6,43.30,494.2,508.7,76.3
45712500,-0.41,10.94,121.8,42.64,492.3,507.2,76.1
45714000,-0.40,10.89,120.4,43.56,495.3,509.8,76.3
45715500,-0.40,10.89,121.4,43.21,495.1,509.7,76.2
45717000,-0.40,10.92,120.0,43.50,494.2,508.6,76.4
45718500,-0.40,10.88,121.1,43.40,495.7,510.2,76.3
45720000,-0.40,10.89,121.0,43.34,495.2,509.8,76.3
45721500,-0.40,10.88,122.2,42.92,495.0,509.8,76.1
45723000,-0.40,10.86,121.9,43.26,496.5,511.3,76.2
45724500,-0.40,10.85,122.0,43.33,497.1,511.8,76.2
45726000,-0.40,10.87,122.4,42.99,495.7,510.6,76.1
45727500,-0.40,10.82,123.4,42.97,497.6,512.6,76.1
45729000,-0.40,10.87,121.8,43.18,495.8,510.5,76.2
45730500,-0.40,10.89,120.3,43.67,495.8,510.2,76.4
45732000,-0.40,10.86,121.8,43.32,496.6,511.3,76.2
45733500,-0.40,10.85,122.0,43.29,496.7,511.5,76.2
45735000,-0.40,10.90,119.6,43.83,495.3,509.6,76.4
45736500,-0.40,10.83,122.9,43.05,497.1,512.1,76.1
45738000,-0.40,10.83,122.0,43.52,498.1,512.8,76.2
45739500,-0.40,10.83,122.7,43.20,497.7,512.6,76.1
45741000,-0.40,10.83,123.1,43.03,497.3,512.3,76.1
45742500,-0.40,10.82,122.0,43.56,498.6,513.3,76.2
45744000,-0.40,10.81,122.9,43.25,498.2,513.1,76.1
45745500,-0.40,10.78,122.7,43.58,499.9,514.8,76.2
45747000,-0.40,10.82,123.4,42.97,497.5,512.6,76.1
45748500,-0.40,10.82,122.3,43.47,498.5,513.2,76.2
45750000,-0.40,10.84,121.8,43.45,497.3,512.0,76.2
45751500,-0.40,10.77,123.4,43.46,500.5,515.5,76.2
45753000,-0.40,10.81,123.4,43.11,498.4,513.5,76.1
45754500,-0.40,10.79,123.8,43.13,499.3,514.4,76.1
45756000,-0.40,10.73,123.8,43.64,502.4,517.4,76.2
45757500,-0.40,10.78,124.3,42.95,499.1,514.3,76.0
45759000,-0.40,10.77,123.7,43.27,499.9,515.0,76.1
45760500,-0.39,10.78,120.7,44.39,501.0,515.3,76.5
45762000,-0.40,10.72,123.1,43.95,503.0,517.9,76.2
45763500,-0.41,10.72,126.0,42.82,501.5,517.1,75.9
45765000,-0.40,10.76,123.0,43.69,501.2,516.0,76.2
45766500,-0.40,10.74,125.1,43.03,501.2,516.6,76.0
45768000,-0.40,10.76,124.1,43.22,500.4,515.6,76.1
45769500,-0.39,10.74,122.5,44.02,502.3,517.0,76.3
45771000,-0.40,10.72,123.4,43.81,502.7,517.7,76.2
45772500,-0.40,10.75,123.1,43.75,501.7,516.5,76.2
45774000,-0.40,10.70,125.7,43.11,502.9,518.4,76.0
45775500,-0.40,10.70,125.6,43.11,502.6,518.1,76.0
45777000,-0.39,10.73,122.6,44.10,502.9,517.6,76.3
45778500,-0.40,10.72,124.9,43.25,502.2,517.5,76.0
45780000,-0.40,10.73,123.2,43.81,502.3,517.2,76.2
45781500,-0.40,10.65,124.6,43.97,506.0,521.1,76.2
45783000,-0.40,10.69,125.9,43.12,503.2,518.7,76.0
45784500,-0.40,10.70,124.5,43.55,503.2,518.4,76.1
45786000,-0.40,10.67,125.5,43.42,504.4,519.7,76.0
45787500,-0.40,10.69,125.2,43.34,503.3,518.7,76.0
45789000,-0.40,10.68,124.3,43.85,504.8,519.9,76.2
45790500,-0.40,10.66,125.7,43.48,505.1,520.5,76.0
45792000,-0.40,10.72,125.0,43.25,502.3,517.6,76.0
45793500,-0.40,10.70,124.1,43.70,503.5,518.6,76.1
45795000,-0.39,10.67,124.1,44.03,505.4,520.4,76.2
45796500,-0.40,10.65,126.7,43.17,505.1,520.7,75.9
45798000,-0.40,10.66,125.4,43.57,505.0,520.3,76.1
45799500,-0.40,10.61,126.0,43.81,507.7,523.1,76.1
45801000,-0.40,10.65,125.0,43.82,505.9,521.1,76.1
45802500,-0.39,10.62,124.8,44.13,507.3,522.5,76.2
45804000,-0.40,10.65,125.6,43.56,505.5,520.8,76.0
45805500,-0.39,10.64,124.6,44.09,506.8,521.9,76.2
45807000,-0.40,10.66,124.5,43.90,505.5,520.6,76.2
45808500,-0.40,10.60,127.4,43.35,507.4,523.1,75.9
45810000,-0.40,10.69,125.3,43.38,503.7,519.0,76.0
45811500,-0.40,10.61,126.6,43.52,507.1,522.6,76.0
45813000,-0.40,10.59,126.2,43.90,508.7,524.1,76.1
45814500,-0.39,10.64,124.7,44.02,506.6,521.7,76.2
45816000,-0.40,10.57,127.0,43.69,508.9,524.5,76.0
45817500,-0.40,10.59,126.3,43.83,508.4,523.9,76.0
45819000,-0.40,10.61,127.1,43.37,507.1,522.8,75.9
45820500,-0.40,10.61,127.4,43.20,506.6,522.4,75.9
45822000,-0.39,10.58,125.2,44.30,509.3,524.4,76.2
45823500,-0.40,10.57,126.6,43.88,509.3,524.8,76.0
45825000,-0.40,10.55,127.8,43.65,510.1,525.8,75.9
45826500,-0.39,10.54,126.9,44.01,510.7,526.2,76.0
45828000,-0.39,10.56,125.4,44.42,510.4,525.6,76.2
45829500,-0.39,10.51,126.3,44.51,512.5,527.9,76.2
45831000,-0.39,10.54,126.7,44.11,510.9,526.4,76.1
45832500,-0.40,10.57,127.6,43.52,509.1,524.8,75.9
45834000,-0.40,10.54,127.8,43.71,510.5,526.3,75.9
45835500,-0.39,10.53,126.9,44.09,511.3,526.8,76.1
45837000,-0.40,10.52,127.8,43.86,511.5,527.2,76.0
45838500,-0.39,10.54,124.9,44.88,512.1,527.1,76.3
45840000,-0.40,10.55,127.3,43.79,510.1,525.7,76.0
45841500,-0.40,10.52,127.8,43.87,511.5,527.2,76.0
45843000,-0.39,10.52,125.4,44.81,512.8,527.9,76.3
45844500,-0.39,10.51,125.1,45.01,513.3,528.4,76.3
45846000,-0.39,10.51,127.1,44.20,512.3,527.9,76.1
45847500,-0.40,10.50,129.1,43.56,512.1,528.1,75.8
45849000,-0.39,10.49,125.7,44.92,514.0,529.2,76.3
45850500,-0.40,10.45,129.8,43.69,514.1,530.2,75.8
45852000,-0.40,10.49,128.2,43.97,512.9,528.6,76.0
45853500,-0.39,10.48,128.0,44.17,513.7,529.4,76.0
45855000,-0.39,10.49,127.6,44.25,513.5,529.1,76.0
45856500,-0.39,10.49,127.9,44.09,513.1,528.8,76.0
45858000,-0.39,10.43,128.0,44.62,516.5,532.1,76.1
45859500,-0.39,10.47,126.8,44.67,514.5,529.9,76.2
45861000,-0.39,10.48,127.1,44.50,514.1,529.6,76.1
45862500,-0.39,10.50,126.3,44.65,513.5,528.8,76.2
45864000,-0.39,10.45,127.7,44.52,515.5,531.1,76.1
45865500,-0.39,10.42,128.6,44.42,516.5,532.3,76.0
45867000,-0.40,10.45,130.4,43.47,513.9,530.1,75.8
45868500,-0.39,10.44,129.2,44.04,515.3,531.2,75.9
45870000,-0.39,10.41,129.5,44.19,516.7,532.7,75.9
45871500,-0.39,10.41,129.1,44.35,516.9,532.7,76.0
45873000,-0.39,10.45,128.4,44.23,515.0,530.7,76.0
45874500,-0.39,10.39,128.5,44.81,518.6,534.3,76.1
45876000,-0.39,10.40,128.4,44.69,517.8,533.5,76.1
45877500,-0.39,10.39,130.1,44.14,517.6,533.7,75.9
45879000,-0.38,10.45,126.1,45.20,516.5,531.6,76.3
45880500,-0.38,10.38,127.4,45.28,519.5,534.9,76.2
45882000,-0.39,10.37,130.6,44.11,518.2,534.4,75.9
45883500,-0.39,10.38,128.1,45.00,519.1,534.7,76.1
45885000,-0.39,10.38,128.6,44.80,518.9,534.6,76.1
45886500,-0.39,10.42,127.8,44.72,516.9,532.4,76.1
45888000,-0.39,10.37,128.7,44.83,519.2,534.9,76.1
45889500,-0.39,10.37,128.4,45.00,519.6,535.2,76.1
45891000,-0.39,10.35,129.6,44.72,520.2,536.1,76.0
45892500,-0.39,10.36,130.1,44.41,519.1,535.2,75.9
45894000,-0.38,10.34,128.1,45.39,521.4,536.9,76.2
45895500,-0.38,10.34,127.4,45.68,521.9,537.2,76.3
45897000,-0.39,10.34,129.0,45.03,521.0,536.7,76.1
45898500,-0.39,10.33,129.3,45.04,521.6,537.4,76.1
45900000,-0.39,10.31,131.1,44.45,521.3,537.5,75.9
45901500,-0.39,10.29,131.0,44.66,522.6,538.7,75.9
45903000,-0.39,10.29,131.3,44.61,522.7,539.0,75.9
45904500,-0.39,10.30,131.3,44.49,521.9,538.2,75.9
45906000,-0.39,10.28,131.0,44.82,523.5,539.7,75.9
45907500,-0.38,10.32,129.0,45.24,522.2,537.9,76.1
45909000,-0.39,10.32,130.0,44.80,521.5,537.5,76.0
45910500,-0.39,10.30,130.9,44.62,522.1,538.2,75.9
45912000,-0.39,10.25,131.6,44.81,524.6,540.8,75.9
45913500,-0.39,10.24,133.2,44.29,524.3,540.9,75.7
45915000,-0.40,10.26,133.8,43.91,523.1,539.9,75.6
45916500,-0.38,10.26,130.3,45.24,524.7,540.6,76.1
45918000,-0.39,10.29,131.4,44.57,522.7,539.0,75.9
45919500,-0.39,10.25,132.3,44.62,524.7,541.1,75.8
45921000,-0.38,10.25,130.0,45.50,525.8,541.6,76.1
45922500,-0.39,10.25,131.6,44.82,524.7,540.9,75.9
45924000,-0.38,10.25,130.4,45.29,525.3,541.3,76.1
45925500,-0.39,10.24,132.7,44.56,525.0,541.5,75.8
45927000,-0.39,10.23,132.9,44.57,525.5,542.0,75.8
45928500,-0.39,10.26,132.2,44.50,523.8,540.2,75.8
45930000,-0.38,10.23,131.1,45.17,525.9,542.0,76.0
45931500,-0.39,10.24,132.0,44.75,525.0,541.4,75.9
45933000,-0.39,10.18,133.3,44.89,528.2,544.8,75.8
45934500,-0.39,10.22,133.3,44.49,525.7,542.3,75.8
45936000,-0.39,10.22,134.3,44.08,524.9,541.8,75.7
45937500,-0.39,10.18,132.7,45.02,528.0,544.4,75.9
45939000,-0.39,10.22,133.1,44.49,525.4,542.0,75.8
45940500,-0.38,10.16,132.3,45.44,529.8,546.1,76.0
45942000,-0.39,10.19,132.5,45.07,527.9,544.3,75.9
45943500,-0.38,10.16,132.6,45.27,529.4,545.8,75.9
45945000,-0.38,10.15,132.4,45.43,530.0,546.3,76.0
45946500,-0.39,10.18,133.1,44.92,528.0,544.5,75.9
45948000,-0.38,10.16,132.4,45.39,529.8,546.1,76.0
45949500,-0.38,10.14,133.3,45.19,530.1,546.6,75.9
45951000,-0.38,10.16,133.0,45.13,529.3,545.8,75.9
45952500,-0.38,10.17,132.8,45.17,529.0,545.4,75.9
45954000,-0.39,10.15,134.1,44.82,529.3,546.1,75.8
45955500,-0.38,10.16,132.3,45.37,529.4,545.7,76.0
45957000,-0.38,10.14,132.0,45.68,530.8,547.0,76.0
45958500,-0.38,10.12,132.6,45.68,531.8,548.1,76.0
45960000,-0.38,10.15,132.5,45.46,530.3,546.5,76.0
45961500,-0.38,10.15,132.6,45.42,530.4,546.7,76.0
45963000,-0.38,10.13,132.6,45.64,531.6,547.8,76.0
45964500,-0.39,10.14,134.0,44.93,529.9,546.6,75.8
45966000,-0.38,10.13,133.1,45.40,531.2,547.6,75.9
45967500,-0.38,10.10,133.6,45.53,532.8,549.3,75.9
45969000,-0.39,10.08,135.7,44.92,532.9,549.9,75.7
45970500,-0.38,10.07,133.4,45.80,534.2,550.6,76.0
45972000,-0.38,10.09,132.9,45.87,533.7,550.0,76.0
45973500,-0.38,10.12,131.7,46.04,532.5,548.5,76.1
45975000,-0.39,10.12,135.4,44.62,530.4,547.4,75.7
45976500,-0.39,10.09,135.4,44.89,532.2,549.1,75.7
45978000,-0.38,10.09,133.6,45.60,533.4,549.8,75.9
45979500,-0.39,10.06,135.7,45.02,533.6,550.6,75.7
45981000,-0.38,10.10,134.3,45.17,531.9,548.6,75.8
45982500,-0.38,10.06,134.4,45.58,534.7,551.3,75.9
45984000,-0.38,10.07,134.2,45.53,533.9,550.5,75.9
45985500,-0.38,10.06,134.2,45.63,534.6,551.2,75.9
45987000,-0.38,10.07,134.8,45.37,534.0,550.8,75.8
45988500,-0.38,10.07,134.0,45.65,534.4,550.9,75.9
45990000,-0.38,10.06,134.2,45.59,534.4,551.0,75.9
45991500,-0.39,10.00,137.0,45.12,536.5,553.8,75.7
45993000,-0.38,10.04,135.2,45.41,535.2,552.0,75.8
45994500,-0.38,10.01,135.9,45.46,536.7,553.6,75.8
45996000,-0.38,10.05,134.9,45.48,535.0,551.8,75.8
45997500,-0.38,9.99,134.9,46.07,538.7,555.4,75.9
45999000,-0.38,10.07,133.4,45.89,534.6,551.0,76.0
46000500,-0.38,9.99,136.6,45.41,537.8,554.8,75.7
46002000,-0.38,10.00,135.6,45.67,537.5,554.3,75.8
46003500,-0.38,10.01,136.2,45.31,536.4,553.4,75.8
46005000,-0.38,10.03,135.1,45.59,536.2,552.9,75.9
46006500,-0.38,10.02,136.2,45.32,536.3,553.4,75.8
46008000,-0.38,9.99,135.9,45.72,538.3,555.2,75.8
46009500,-0.38,10.01,135.4,45.67,537.2,554.0,75.9
46011000,-0.38,10.00,134.0,46.30,538.4,554.9,76.0
46012500,-0.38,9.97,137.4,45.32,538.6,555.8,75.7
46014000,-0.38,9.96,136.5,45.69,539.3,556.3,75.8
46015500,-0.38,9.95,136.2,45.97,540.4,557.3,75.9
46017000,-0.38,9.94,138.1,45.34,540.0,557.4,75.7
46018500,-0.38,9.96,136.3,45.84,539.8,556.7,75.8
46020000,-0.38,9.93,137.6,45.62,540.9,558.1,75.7
46021500,-0.38,9.90,139.2,45.29,541.8,559.3,75.6
46023000,-0.38,9.93,137.4,45.73,541.2,558.4,75.8
46024500,-0.37,9.96,134.4,46.52,540.6,557.0,76.0
46026000,-0.38,9.91,138.3,45.52,541.6,559.0,75.7
46027500,-0.38,9.93,137.0,45.83,541.1,558.1,75.8
46029000,-0.38,9.94,137.6,45.45,539.9,557.2,75.7
46030500,-0.38,9.94,137.5,45.50,540.0,557.2,75.7
46032000,-0.38,9.87,139.8,45.34,543.3,561.0,75.6
46033500,-0.38,9.92,137.0,45.95,541.8,558.9,75.8
46035000,-0.38,9.90,138.0,45.76,542.6,559.8,75.7
46036500,-0.38,9.93,137.6,45.66,541.1,558.3,75.7
46038000,-0.38,9.91,137.0,45.98,542.1,559.2,75.8
46039500,-0.38,9.89,139.0,45.47,542.5,560.0,75.6
46041000,-0.38,9.90,137.4,45.94,542.6,559.7,75.8
46042500,-0.38,9.87,138.4,45.88,544.1,561.4,75.7
46044000,-0.38,9.88,139.3,45.46,543.0,560.6,75.6
46045500,-0.38,9.85,138.5,46.00,545.0,562.4,75.7
46047000,-0.38,9.91,136.9,46.01,542.2,559.2,75.8
46048500,-0.37,9.87,136.5,46.58,544.9,561.7,75.9
46050000,-0.38,9.85,138.2,46.21,545.7,562.9,75.8
46051500,-0.38,9.83,141.2,45.23,545.0,563.0,75.5
46053000,-0.38,9.85,139.2,45.81,545.1,562.5,75.7
46054500,-0.38,9.84,138.3,46.25,546.3,563.5,75.8
46056000,-0.37,9.88,136.3,46.62,544.7,561.5,76.0
46057500,-0.38,9.80,141.3,45.48,546.8,564.8,75.5
46059000,-0.38,9.81,139.5,46.03,547.1,564.6,75.7
46060500,-0.38,9.79,140.3,45.94,547.9,565.6,75.6
46062000,-0.37,9.83,138.3,46.35,546.7,564.0,75.8
46063500,-0.38,9.79,139.3,46.29,548.4,565.8,75.7
46065000,-0.38,9.83,139.3,45.97,546.3,563.8,75.7
46066500,-0.38,9.79,142.6,45.15,547.0,565.3,75.4
46068000,-0.38,9.81,140.4,45.78,547.1,564.9,75.6
46069500,-0.38,9.79,140.4,45.97,548.3,566.0,75.6
46071000,-0.38,9.80,140.6,45.78,547.6,565.3,75.6
46072500,-0.38,9.79,140.2,45.99,548.0,565.6,75.7
46074000,-0.38,9.77,141.4,45.82,549.1,567.0,75.6
46075500,-0.37,9.78,139.2,46.47,549.4,566.7,75.8
46077000,-0.38,9.76,142.2,45.59,549.2,567.3,75.5
46078500,-0.37,9.78,139.2,46.51,549.6,566.9,75.8
46080000,-0.38,9.75,141.1,46.08,550.4,568.2,75.6
46081500,-0.38,9.73,141.8,46.01,551.2,569.1,75.6
46083000,-0.38,9.77,140.4,46.16,549.5,567.1,75.7
46084500,-0.38,9.72,141.7,46.14,551.8,569.7,75.6
46086000,-0.37,9.74,138.6,47.08,552.1,569.2,75.9
46087500,-0.38,9.73,141.8,46.04,551.4,569.4,75.6
46089000,-0.37,9.76,140.0,46.40,550.3,567.8,75.7
46090500,-0.37,9.77,139.2,46.55,549.8,567.1,75.8
46092000,-0.38,9.72,141.4,46.24,551.8,569.7,75.6
46093500,-0.37,9.71,141.2,46.48,553.1,570.8,75.7
46095000,-0.38,9.71,141.8,46.24,552.6,570.5,75.6
46096500,-0.37,9.72,140.3,46.68,552.7,570.2,75.8
46098000,-0.37,9.69,139.2,47.42,555.2,572.4,75.9
46099500,-0.38,9.72,143.2,45.66,551.4,569.7,75.4
46101000,-0.38,9.68,142.7,46.16,553.8,571.9,75.5
46102500,-0.37,9.70,140.2,46.93,554.0,571.4,75.8
46104000,-0.37,9.72,140.6,46.59,552.6,570.2,75.7
46105500,-0.38,9.69,143.1,45.90,552.9,571.1,75.5
46107000,-0.37,9.63,143.6,46.45,557.2,575.4,75.6
46108500,-0.38,9.66,143.1,46.24,554.9,573.1,75.5
46110000,-0.38,9.66,143.6,46.05,554.8,573.1,75.5
46111500,-0.37,9.66,142.8,46.41,555.5,573.5,75.6
46113000,-0.37,9.63,142.0,46.95,557.5,575.3,75.7
46114500,-0.37,9.70,141.2,46.59,553.7,571.4,75.7
46116000,-0.38,9.63,144.0,46.26,556.8,575.1,75.5
46117500,-0.37,9.66,141.3,46.92,556.1,573.8,75.7
46119000,-0.37,9.64,140.4,47.42,557.6,575.0,75.9
46120500,-0.37,9.65,141.0,47.20,557.2,574.8,75.8
46122000,-0.37,9.63,143.6,46.41,557.1,575.3,75.5
46123500,-0.37,9.65,142.5,46.57,556.0,574.0,75.6
46125000,-0.37,9.60,143.0,46.97,559.5,577.4,75.7
46126500,-0.38,9.60,145.1,46.18,558.2,576.8,75.4
46128000,-0.37,9.62,142.5,46.86,558.0,575.9,75.7
46129500,-0.37,9.62,141.8,47.15,558.4,576.1,75.8
46131000,-0.37,9.61,143.2,46.76,558.5,576.5,75.6
46132500,-0.37,9.57,143.4,47.10,561.1,579.2,75.7
46134000,-0.36,9.62,140.5,47.69,559.4,576.7,75.9
46135500,-0.37,9.57,143.9,46.91,560.7,578.9,75.6
46137000,-0.37,9.61,142.6,46.92,558.4,576.4,75.7
46138500,-0.37,9.60,143.2,46.81,558.9,577.0,75.6
46140000,-0.37,9.54,145.4,46.65,561.8,580.3,75.5
46141500,-0.37,9.58,144.6,46.56,559.7,578.1,75.5
46143000,-0.37,9.59,143.2,46.99,560.0,578.0,75.7
46144500,-0.37,9.57,143.0,47.25,561.3,579.2,75.7
46146000,-0.37,9.59,143.3,46.89,559.4,577.5,75.6
46147500,-0.37,9.55,143.6,47.17,561.9,579.9,75.7
46149000,-0.37,9.55,143.2,47.34,562.3,580.2,75.7
46150500,-0.37,9.56,145.2,46.55,560.8,579.3,75.5
46152000,-0.37,9.54,143.2,47.43,562.8,580.8,75.7
46153500,-0.37,9.52,144.0,47.33,563.8,581.9,75.7
46155000,-0.38,9.55,146.6,46.10,560.5,579.3,75.3
46156500,-0.37,9.52,143.7,47.54,564.4,582.4,75.7
46158000,-0.37,9.55,142.7,47.56,562.7,580.5,75.8
46159500,-0.36,9.52,143.2,47.67,564.3,582.2,75.8
46161000,-0.37,9.49,144.5,47.54,565.9,584.1,75.7
46162500,-0.37,9.52,145.2,46.98,563.5,581.9,75.6
46164000,-0.37,9.47,145.5,47.31,566.3,584.7,75.6
46165500,-0.37,9.50,144.7,47.32,564.9,583.1,75.6
46167000,-0.36,9.48,143.4,48.06,567.2,585.1,75.8
46168500,-0.37,9.46,145.5,47.40,566.9,585.3,75.6
46170000,-0.37,9.45,147.4,46.80,566.5,585.4,75.4
46171500,-0.37,9.47,146.2,47.10,566.3,584.9,75.5
46173000,-0.37,9.43,149.2,46.47,567.4,586.7,75.3
46174500,-0.37,9.45,145.9,47.41,567.5,586.0,75.6
46176000,-0.36,9.46,143.5,48.16,568.0,585.8,75.8
46177500,-0.37,9.42,146.8,47.35,569.0,587.6,75.5
46179000,-0.37,9.41,148.3,46.97,569.2,588.2,75.4
46180500,-0.36,9.44,145.2,47.75,568.6,586.9,75.7
46182000,-0.36,9.42,144.2,48.37,570.6,588.6,75.8
46183500,-0.36,9.45,145.2,47.68,568.1,586.3,75.7
46185000,-0.36,9.43,144.6,48.15,569.9,588.0,75.8
46186500,-0.37,9.46,146.9,46.99,566.8,585.5,75.5
46188000,-0.37,9.42,146.5,47.57,569.7,588.2,75.6
46189500,-0.37,9.42,149.0,46.64,568.4,587.6,75.3
46191000,-0.36,9.41,145.4,48.04,570.7,588.9,75.7
46192500,-0.36,9.40,146.1,47.93,571.3,589.7,75.7
46194000,-0.37,9.43,147.1,47.23,568.6,587.3,75.5
46195500,-0.37,9.37,149.1,47.05,571.2,590.3,75.4
46197000,-0.37,9.40,148.1,47.20,570.3,589.2,75.4
46198500,-0.37,9.40,148.0,47.20,570.1,589.0,75.4
46200000,-0.36,9.37,147.6,47.71,572.6,591.3,75.5
46201500,-0.37,9.36,148.8,47.35,572.5,591.5,75.4
46203000,-0.37,9.38,147.8,47.45,571.4,590.2,75.5
46204500,-0.37,9.36,148.6,47.35,572.2,591.2,75.4
46206000,-0.35,9.34,144.6,49.08,575.8,593.7,75.9
46207500,-0.36,9.35,147.4,47.98,574.1,592.7,75.6
46209000,-0.36,9.35,147.0,48.04,573.7,592.3,75.6
46210500,-0.36,9.37,145.9,48.26,573.0,591.3,75.7
46212000,-0.36,9.36,145.4,48.60,574.3,592.5,75.8
46213500,-0.36,9.33,147.5,48.07,574.9,593.5,75.6
46215000,-0.36,9.29,148.4,48.29,577.8,596.6,75.6
46216500,-0.36,9.35,147.3,47.98,573.9,592.5,75.6
46218000,-0.36,9.30,148.9,47.91,576.3,595.2,75.5
46219500,-0.36,9.32,148.7,47.80,575.3,594.2,75.5
46221000,-0.36,9.28,150.2,47.68,577.3,596.5,75.4
46222500,-0.36,9.34,146.9,48.25,574.8,593.3,75.7
46224000,-0.37,9.32,149.5,47.53,575.0,594.1,75.4
46225500,-0.36,9.29,149.0,48.01,577.2,596.1,75.5
46227000,-0.36,9.29,149.3,47.85,576.8,595.8,75.5
46228500,-0.36,9.28,148.0,48.50,578.4,597.1,75.7
46230000,-0.36,9.29,148.7,48.10,577.2,596.1,75.6
46231500,-0.36,9.27,149.9,47.95,578.5,597.6,75.5
46233000,-0.36,9.28,148.3,48.36,578.2,596.9,75.6
46234500,-0.36,9.27,148.7,48.35,578.9,597.7,75.6
46236000,-0.36,9.26,149.0,48.32,579.1,597.9,75.6
46237500,-0.36,9.28,147.8,48.61,578.9,597.5,75.7
46239000,-0.35,9.23,147.5,49.18,582.0,600.4,75.8
46240500,-0.36,9.27,148.6,48.41,579.0,597.7,75.6
46242000,-0.36,9.26,150.4,47.83,578.6,597.8,75.4
46243500,-0.36,9.25,149.9,48.09,579.3,598.4,75.5
46245000,-0.36,9.24,149.1,48.47,580.4,599.3,75.6
46246500,-0.36,9.21,150.7,48.32,582.2,601.4,75.5
46248000,-0.37,9.22,153.4,47.24,580.1,600.0,75.2
46249500,-0.37,9.22,152.6,47.42,579.9,599.7,75.3
46251000,-0.35,9.22,148.2,49.05,582.4,601.0,75.7
46252500,-0.36,9.21,152.1,47.83,581.6,601.1,75.3
46254000,-0.36,9.23,151.9,47.60,579.8,599.3,75.3
46255500,-0.36,9.21,150.3,48.41,582.2,601.3,75.5
46257000,-0.36,9.17,150.4,48.83,585.1,604.1,75.6
46258500,-0.36,9.19,150.6,48.54,583.6,602.7,75.5
46260000,-0.35,9.19,148.3,49.39,584.8,603.3,75.8
46261500,-0.36,9.18,153.2,47.75,583.1,602.9,75.3
46263000,-0.36,9.16,152.1,48.39,585.2,604.6,75.4
