Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58041000,-2.23,18.74,150.7,7.82,186.2,239.5,51.0
58042500,-2.05,18.19,152.9,8.50,199.9,251.7,52.6
58044000,-2.28,19.09,148.1,7.68,182.7,235.2,51.0
58045500,-2.06,18.19,152.9,8.49,199.8,251.6,52.6
58047000,-2.20,18.68,150.7,7.94,188.6,241.4,51.4
58048500,-2.06,18.19,153.1,8.45,199.2,251.2,52.5
58050000,-2.25,18.94,149.1,7.76,184.5,237.2,51.1
58051500,-2.13,18.44,151.8,8.20,194.0,246.3,52.0
58053000,-2.23,18.29,155.1,7.83,187.5,243.4,50.4
58054500,-2.20,18.62,151.3,7.95,189.0,242.1,51.3
58056000,-2.32,18.44,155.0,7.53,181.3,238.5,49.5
58057500,-2.19,18.33,154.0,7.99,190.4,244.9,51.0
58059000,-2.16,17.64,160.9,8.07,193.6,251.8,50.3
58060500,-2.22,18.48,153.0,7.88,188.1,242.4,50.9
58062000,-2.17,17.83,158.9,8.04,192.8,249.8,50.5
58063500,-2.24,18.44,153.8,7.78,186.2,241.5,50.4
58065000,-2.16,17.68,160.5,8.08,193.9,251.7,50.4
58066500,-2.34,18.87,151.0,7.47,179.2,234.4,49.9
58068000,-2.16,17.87,158.4,8.07,193.1,249.8,50.6
58069500,-2.29,18.49,154.1,7.63,183.2,239.4,49.9
58071000,-2.14,17.63,160.6,8.17,195.8,253.2,50.6
58072500,-2.35,18.82,151.7,7.44,178.7,234.4,49.7
58074000,-2.09,17.58,160.2,8.37,199.5,255.8,51.2
58075500,-2.27,18.45,154.2,7.68,184.3,240.3,50.1
58077000,-2.08,17.52,160.7,8.41,200.4,256.9,51.3
58078500,-2.26,18.82,150.4,7.73,184.4,237.9,50.8
58080000,-2.03,17.89,155.6,8.61,203.0,255.7,52.5
58081500,-2.18,18.34,153.7,8.03,191.1,245.3,51.2
58083000,-2.03,17.88,155.7,8.59,202.6,255.5,52.5
58084500,-2.22,18.62,151.7,7.86,187.3,241.0,51.0
58086000,-2.12,18.10,155.1,8.25,195.8,249.8,51.6
58087500,-2.20,17.96,158.1,7.93,190.3,247.4,50.3
58089000,-2.13,18.22,154.1,8.18,194.3,248.0,51.6
58090500,-2.23,18.27,155.4,7.83,187.5,243.5,50.3
58092000,-2.11,18.06,155.5,8.26,196.1,250.3,51.6
58093500,-2.09,17.52,160.9,8.36,199.6,256.3,51.1
58095000,-2.14,18.27,153.8,8.18,194.0,247.6,51.6
58096500,-2.10,17.78,158.1,8.33,198.2,253.6,51.4
58098000,-2.16,18.27,154.1,8.09,192.4,246.5,51.3
58099500,-2.10,17.49,161.4,8.32,199.0,256.2,50.9
58101000,-2.25,18.67,151.7,7.76,185.3,239.5,50.7
58102500,-2.10,17.70,159.2,8.31,198.1,254.1,51.2
58104000,-2.20,18.30,154.7,7.92,189.2,244.4,50.7
58105500,-2.07,17.40,161.9,8.43,201.3,258.3,51.2
58107000,-2.26,18.68,151.7,7.73,184.7,239.0,50.6
58108500,-2.02,17.37,161.2,8.65,205.2,261.0,51.9
58110000,-2.18,18.24,154.9,7.99,190.7,245.7,50.9
58111500,-2.03,17.28,162.5,8.59,204.6,261.2,51.5
58113000,-2.24,18.51,153.0,7.81,186.5,241.2,50.6
58114500,-1.99,17.57,158.3,8.76,206.6,260.2,52.5
58116000,-2.17,18.07,156.4,8.05,192.3,247.9,50.9
58117500,-2.04,17.49,160.3,8.55,203.2,258.9,51.7
58119000,-2.26,18.14,157.0,7.74,186.1,243.5,49.8
58120500,-2.11,17.76,158.7,8.26,197.0,253.0,51.1
58122000,-2.22,17.57,162.5,7.87,190.0,250.0,49.5
58123500,-2.15,17.86,158.2,8.14,194.5,250.7,50.9
58125000,-2.26,17.83,160.3,7.72,186.3,245.8,49.3
58126500,-2.14,17.65,160.3,8.17,195.7,253.0,50.7
58128000,-2.11,17.05,166.6,8.28,199.3,259.8,50.1
58129500,-2.16,17.88,158.3,8.08,193.4,249.9,50.7
58131000,-2.12,17.33,163.6,8.22,197.5,256.4,50.4
58132500,-2.16,17.80,159.1,8.08,193.6,250.6,50.6
58134000,-2.10,17.00,167.1,8.30,199.8,260.4,50.1
58135500,-2.28,18.26,156.2,7.67,184.4,241.7,49.7
58137000,-2.10,17.35,163.2,8.30,198.9,257.2,50.6
58138500,-2.21,17.88,159.0,7.91,190.0,247.8,50.1
58140000,-2.05,17.05,165.6,8.51,203.8,262.6,50.9
58141500,-2.22,18.31,154.9,7.86,188.0,243.6,50.5
58143000,-1.99,17.05,164.4,8.75,208.1,265.2,51.7
58144500,-2.16,17.99,157.1,8.07,192.9,248.8,50.8
58146000,-2.00,16.96,165.8,8.71,207.7,265.7,51.4
58147500,-2.22,18.26,155.3,7.87,188.3,244.0,50.5
58149000,-1.97,17.22,161.8,8.86,209.6,264.8,52.3
58150500,-2.12,17.76,158.8,8.24,196.7,252.8,51.1
58152000,-1.98,17.27,161.5,8.82,208.7,263.9,52.3
58153500,-2.16,18.07,156.4,8.07,192.6,248.1,50.9
58155000,-2.04,17.45,160.7,8.57,203.7,259.4,51.7
58156500,-2.14,17.42,163.0,8.15,195.9,254.8,50.2
58158000,-2.08,17.55,160.3,8.41,200.4,256.6,51.3
58159500,-2.18,17.71,160.5,8.00,192.2,250.4,50.1
58161000,-2.06,17.41,161.7,8.45,201.6,258.4,51.3
58162500,-2.05,16.97,166.4,8.53,204.4,263.6,50.8
58164000,-2.09,17.65,159.4,8.37,199.4,255.3,51.4
58165500,-2.04,17.22,163.4,8.54,203.9,261.3,51.3
58167000,-2.07,17.56,160.1,8.42,200.5,256.6,51.4
58168500,-2.04,16.79,168.5,8.53,204.9,265.3,50.6
58170000,-2.18,18.05,156.9,8.00,191.3,247.4,50.6
58171500,-2.04,17.15,164.1,8.57,204.5,262.2,51.3
58173000,-2.15,17.71,159.8,8.13,194.8,252.0,50.6
58174500,-2.03,16.92,166.7,8.59,205.7,264.8,51.0
58176000,-2.20,18.04,157.1,7.95,190.4,246.9,50.5
58177500,-1.98,16.87,166.2,8.82,210.1,267.9,51.6
58179000,-2.20,17.62,161.7,7.94,191.2,250.4,49.8
58180500,-2.01,16.62,170.0,8.68,208.2,268.8,50.8
58182000,-2.26,17.87,159.8,7.74,186.6,245.7,49.4
58183500,-1.99,16.89,166.2,8.79,209.4,267.4,51.6
58185000,-2.14,17.36,163.6,8.16,196.3,255.5,50.2
58186500,-1.98,16.87,166.4,8.80,209.8,267.7,51.6
58188000,-2.20,17.59,162.0,7.94,191.3,250.7,49.8
58189500,-2.06,17.08,165.3,8.49,203.3,262.0,50.9
58191000,-2.16,17.00,168.0,8.09,195.7,257.9,49.4
58192500,-2.10,17.21,164.5,8.33,199.9,258.9,50.5
58194000,-2.21,17.32,165.1,7.89,190.9,252.4,49.1
58195500,-2.08,17.03,166.4,8.39,201.6,261.4,50.5
58197000,-2.06,16.61,171.0,8.46,204.0,266.2,50.0
58198500,-2.10,17.27,164.0,8.29,199.0,257.9,50.5
58200000,-2.05,16.73,169.5,8.50,204.5,265.6,50.3
58201500,-2.04,17.20,163.8,8.54,203.8,261.4,51.2
58203000,-2.03,16.49,172.1,8.58,206.7,269.0,50.2
58204500,-2.15,17.72,159.8,8.11,194.3,251.6,50.6
58206000,-2.02,16.77,168.3,8.66,207.4,267.1,50.9
58207500,-2.12,17.42,162.6,8.23,197.5,255.8,50.5
58209000,-2.01,16.62,170.0,8.70,208.6,269.0,50.8
58210500,-2.18,17.71,160.4,8.03,192.7,250.7,50.2
58212000,-1.95,16.52,170.0,8.95,213.7,273.0,51.5
58213500,-2.11,17.44,162.3,8.27,198.1,256.1,50.7
58215000,-1.96,16.34,172.5,8.91,213.5,274.5,51.1
58216500,-2.16,17.70,160.2,8.07,193.7,251.3,50.4
58218000,-1.92,16.63,168.0,9.07,215.5,273.2,52.1
58219500,-2.06,17.20,163.9,8.49,202.9,260.9,51.1
58221000,-1.92,16.62,167.9,9.09,215.8,273.5,52.1
58222500,-2.11,17.47,161.8,8.29,198.5,256.1,50.8
58224000,-1.98,16.85,166.5,8.81,209.9,267.9,51.6
58225500,-2.10,16.83,169.0,8.33,200.8,262.5,49.9
58227000,-2.02,16.98,165.8,8.63,206.2,264.6,51.2
58228500,-2.12,17.08,166.4,8.23,198.2,258.8,50.0
58230000,-2.01,16.84,167.2,8.69,207.8,266.7,51.2
58231500,-2.00,16.45,171.9,8.74,209.9,271.3,50.7
58233000,-2.03,17.06,165.0,8.61,205.6,263.6,51.3
58234500,-1.99,16.68,168.8,8.77,209.8,269.3,51.2
58236000,-2.01,16.90,166.6,8.68,207.3,265.9,51.2
58237500,-2.00,16.19,175.3,8.70,209.9,273.5,50.1
58239000,-2.15,17.47,162.5,8.14,195.4,254.2,50.3
58240500,-2.03,16.40,173.0,8.62,207.6,270.2,50.2
58242000,-2.14,17.14,166.1,8.16,196.8,257.5,49.8
58243500,-2.02,16.25,174.9,8.63,208.3,272.0,50.0
58245000,-2.20,17.34,164.7,7.94,191.7,252.8,49.3
58246500,-1.96,16.22,174.0,8.92,214.1,275.9,50.9
58248000,-2.14,16.99,167.9,8.15,196.9,258.8,49.5
58249500,-1.96,16.02,176.6,8.91,214.5,277.8,50.5
58251000,-2.20,17.33,164.9,7.93,191.7,252.9,49.3
58252500,-1.94,16.29,172.7,9.00,215.3,276.0,51.3
58254000,-2.08,16.84,168.7,8.38,201.9,263.1,50.1
58255500,-1.93,16.36,171.6,9.04,215.7,275.7,51.5
58257000,-2.14,17.09,166.6,8.17,197.1,258.1,49.8
58258500,-1.99,16.47,171.4,8.79,210.7,271.6,50.9
58260000,-2.11,16.42,174.1,8.28,200.8,265.8,49.1
58261500,-2.03,16.68,169.7,8.59,206.3,267.1,50.6
58263000,-2.09,16.92,167.9,8.33,200.7,261.7,50.1
58264500,-1.99,16.57,170.1,8.79,210.4,270.6,51.1
58266000,-1.99,16.25,174.4,8.76,210.8,273.5,50.4
58267500,-2.00,16.71,168.7,8.71,208.5,268.2,51.0
58269000,-1.96,16.34,172.4,8.91,213.4,274.3,51.1
58270500,-1.99,16.57,170.2,8.78,210.2,270.4,51.0
58272000,-1.98,15.90,178.6,8.80,212.7,277.7,50.0
58273500,-2.10,17.08,166.3,8.30,199.6,259.8,50.2
58275000,-1.97,16.23,174.0,8.87,213.0,275.1,50.8
58276500,-2.06,16.91,167.4,8.46,203.2,263.3,50.5
58278000,-1.96,16.03,176.6,8.88,213.9,277.4,50.5
58279500,-2.11,17.14,165.7,8.26,198.6,258.7,50.2
58281000,-1.90,15.94,176.4,9.19,220.0,282.0,51.3
58282500,-2.06,16.87,167.8,8.48,203.7,264.0,50.5
58284000,-1.91,15.79,178.7,9.15,219.8,283.3,50.9
58285500,-2.12,17.13,165.8,8.24,198.4,258.6,50.1
58287000,-1.88,16.04,174.7,9.27,221.1,281.8,51.7
58288500,-2.02,16.61,170.2,8.65,207.7,268.5,50.7
58290000,-1.87,16.07,174.1,9.32,221.9,282.0,51.9
58291500,-2.06,16.91,167.4,8.48,203.6,263.6,50.6
58293000,-1.91,16.23,172.9,9.13,217.9,278.2,51.6
58294500,-2.04,16.30,174.6,8.56,206.7,270.6,49.8
58296000,-1.98,16.37,172.5,8.83,211.9,273.2,50.9
58297500,-2.07,16.59,171.4,8.43,203.4,266.0,49.9
58299000,-1.96,16.21,174.1,8.91,213.8,275.7,50.8
58300500,-1.97,16.04,176.7,8.84,213.1,276.8,50.3
58302000,-2.02,16.40,173.0,8.62,207.7,270.3,50.2
58303500,-1.99,15.97,177.9,8.76,211.6,276.4,49.9
58305000,-2.00,16.30,173.8,8.72,210.0,272.6,50.4
58306500,-1.99,15.47,184.7,8.75,212.7,281.7,49.0
58308000,-2.12,16.73,170.6,8.23,199.0,262.2,49.4
58309500,-1.98,15.94,178.2,8.79,212.4,277.2,50.0
58311000,-2.09,16.52,172.6,8.37,202.4,266.0,49.5
58312500,-1.97,15.70,181.2,8.84,214.0,280.4,49.7
58314000,-2.16,16.78,170.5,8.09,196.0,259.8,49.0
58315500,-1.91,15.62,181.1,9.13,220.0,284.9,50.5
58317000,-2.09,16.51,172.8,8.35,201.9,265.8,49.5
58318500,-1.91,15.41,184.0,9.13,220.5,287.2,50.2
58320000,-2.15,16.80,170.1,8.13,196.9,260.2,49.2
58321500,-1.89,15.73,179.0,9.24,221.7,284.9,51.1
58323000,-2.04,16.28,174.6,8.57,207.1,270.9,49.9
58324500,-1.85,15.77,177.5,9.45,225.3,286.8,51.8
58326000,-2.03,16.70,169.4,8.62,206.8,267.3,50.7
58327500,-1.88,15.87,176.9,9.30,222.3,284.1,51.5
58329000,-2.01,16.04,177.4,8.69,210.1,275.0,49.8
58330500,-1.94,16.06,175.7,9.00,216.1,278.5,50.9
58332000,-2.05,16.36,173.9,8.53,206.1,269.7,49.8
58333500,-1.94,15.96,177.0,9.01,216.5,279.6,50.7
58335000,-1.96,15.73,180.5,8.90,215.1,280.8,50.0
58336500,-1.95,16.18,174.4,8.94,214.5,276.4,50.9
58338000,-1.92,15.89,177.5,9.10,218.5,281.5,50.9
58339500,-1.94,16.02,176.3,9.00,216.2,279.0,50.8
58341000,-1.93,15.34,185.4,9.06,219.4,287.2,49.8
58342500,-2.04,16.52,171.7,8.57,206.4,268.5,50.2
58344000,-1.91,15.78,178.9,9.14,219.5,283.2,50.8
58345500,-2.01,16.29,174.1,8.69,209.3,272.2,50.2
58347000,-1.91,15.51,182.8,9.11,219.9,285.9,50.3
58348500,-2.06,16.49,172.6,8.47,204.4,267.6,49.8
58350000,-1.86,15.44,182.4,9.40,225.7,290.2,51.1
58351500,-2.02,16.31,174.0,8.65,208.5,271.6,50.2
58353000,-1.85,15.32,184.2,9.40,226.1,291.6,50.8
58354500,-2.05,16.64,170.5,8.50,204.7,266.4,50.2
58356000,-1.84,15.47,181.6,9.48,227.0,290.8,51.3
58357500,-1.96,16.09,175.8,8.90,214.0,276.9,50.6
58359000,-1.82,15.57,179.7,9.58,228.5,290.7,51.8
58360500,-2.00,16.39,172.8,8.71,209.4,271.5,50.5
58362000,-1.85,15.58,180.2,9.44,225.9,288.9,51.4
58363500,-2.03,15.70,182.2,8.59,208.8,277.1,48.9
58365000,-1.96,15.85,178.9,8.90,214.8,279.6,50.2
58366500,-2.07,15.97,179.2,8.43,204.9,272.2,48.8
58368000,-1.94,15.70,180.6,8.97,216.6,282.0,50.2
58369500,-1.98,15.40,185.4,8.82,214.4,283.4,49.2
58371000,-1.98,15.89,178.7,8.82,213.1,278.1,50.0
58372500,-1.94,15.46,183.8,9.01,218.1,285.2,49.9
58374000,-1.96,15.67,181.3,8.91,215.4,281.6,49.9
58375500,-1.94,15.00,190.6,8.98,218.7,290.1,48.9
58377000,-2.06,16.17,176.4,8.48,205.4,270.8,49.3
58378500,-1.93,15.41,184.4,9.05,218.9,286.3,49.9
58380000,-2.03,16.02,178.0,8.58,207.8,273.6,49.4
58381500,-1.92,15.16,187.9,9.08,220.2,289.5,49.5
58383000,-2.10,16.18,177.0,8.31,201.9,268.5,48.8
58384500,-1.88,15.13,187.5,9.29,224.7,292.6,50.2
58386000,-1.98,16.08,176.4,8.80,212.1,275.9,50.3
58387500,-1.83,15.00,188.2,9.54,229.8,297.0,50.7
58389000,-2.03,16.36,173.7,8.59,207.3,270.4,50.0
58390500,-1.81,15.15,185.7,9.62,230.8,296.2,51.2
58392000,-1.94,15.85,178.5,8.99,216.6,280.7,50.5
58393500,-1.80,15.28,183.5,9.68,231.6,295.4,51.6
58395000,-1.98,16.10,176.0,8.83,212.7,276.0,50.4
58396500,-1.82,15.30,183.6,9.58,229.5,293.9,51.3
58398000,-1.96,15.45,184.4,8.90,215.8,283.8,49.5
58399500,-1.91,15.53,182.2,9.15,220.5,286.1,50.4
58401000,-2.00,15.82,180.0,8.75,211.8,278.0,49.6
58402500,-1.89,15.45,183.0,9.25,222.7,288.3,50.6
58404000,-1.92,15.26,186.4,9.08,219.9,288.3,49.7
58405500,-1.90,15.63,180.7,9.19,221.1,285.5,50.7
58407000,-1.87,15.35,184.1,9.31,224.3,290.2,50.6
58408500,-1.89,15.48,182.6,9.24,222.6,287.9,50.6
58410000,-1.87,14.91,190.6,9.31,225.7,295.4,49.8
58411500,-1.97,15.89,178.5,8.86,213.9,278.6,50.2
58413000,-1.86,15.31,184.5,9.37,225.5,291.3,50.7
58414500,-1.97,15.75,180.4,8.87,214.4,280.2,49.9
58416000,-1.87,14.96,189.8,9.34,226.2,295.2,50.0
58417500,-2.01,15.96,178.4,8.68,210.0,275.6,49.6
58419000,-1.83,15.03,187.9,9.55,230.0,296.9,50.8
58420500,-1.96,15.73,180.6,8.91,215.3,281.0,50.0
58422000,-1.81,14.70,192.4,9.65,233.0,302.2,50.5
58423500,-2.00,16.05,177.1,8.72,210.6,275.2,49.9
58425000,-1.83,14.80,191.4,9.54,230.5,299.6,50.3
58426500,-1.96,15.48,184.0,8.89,215.6,283.4,49.5
58428000,-1.81,14.95,188.8,9.61,231.4,298.7,50.8
58429500,-2.01,15.77,181.0,8.66,210.2,277.4,49.3
58431000,-1.83,14.98,188.6,9.54,229.9,297.3,50.6
58432500,-1.98,15.19,188.4,8.80,214.4,285.4,48.7
58434000,-1.91,15.24,186.4,9.15,221.6,289.6,49.9
58435500,-2.02,15.48,185.1,8.63,210.1,280.0,48.6
58437000,-1.90,15.17,187.2,9.18,222.3,290.7,49.9
58438500,-1.94,14.95,191.2,8.99,218.9,290.7,48.9
58440000,-1.93,15.30,186.0,9.04,219.1,287.4,49.7
58441500,-1.89,15.02,189.3,9.23,223.8,293.1,49.8
58443000,-1.90,15.19,187.0,9.20,222.5,290.7,50.0
58444500,-1.89,14.60,195.6,9.24,225.0,298.2,49.0
58446000,-1.99,15.52,184.0,8.76,212.9,281.4,49.2
58447500,-1.85,14.96,189.4,9.42,227.7,296.2,50.2
58449000,-1.94,15.50,183.3,9.00,217.7,284.6,49.9
58450500,-1.84,14.68,193.5,9.47,229.5,300.2,49.9
58452000,-1.99,15.71,181.4,8.77,212.4,279.4,49.5
58453500,-1.81,14.76,191.7,9.62,232.3,301.1,50.5
58455000,-1.94,15.51,183.2,9.01,217.9,284.7,49.9
58456500,-1.78,14.48,195.3,9.78,236.4,306.7,50.4
58458000,-1.98,15.79,180.1,8.81,213.1,279.0,49.8
58459500,-1.77,14.64,192.5,9.82,236.6,305.0,50.9
58461000,-1.89,15.34,184.7,9.22,222.6,289.2,50.3
58462500,-1.76,14.72,190.9,9.90,237.8,305.0,51.2
58464000,-1.93,15.62,181.5,9.02,217.9,283.6,50.2
58465500,-1.76,14.71,191.2,9.89,237.5,304.9,51.2
58467000,-1.92,14.96,190.7,9.10,221.3,292.1,49.3
58468500,-1.85,14.95,189.5,9.44,228.1,296.5,50.3
58470000,-1.95,15.32,186.0,8.97,217.6,286.2,49.5
58471500,-1.84,14.96,189.2,9.48,228.9,297.0,50.4
58473000,-1.88,14.84,191.8,9.25,224.7,295.4,49.5
58474500,-1.86,15.05,188.3,9.35,226.1,294.2,50.2
58476000,-1.83,14.88,190.2,9.54,230.3,298.7,50.5
58477500,-1.84,14.98,188.8,9.48,228.8,296.7,50.5
58479000,-1.83,14.49,196.1,9.55,231.7,303.6,49.8
58480500,-1.91,15.26,186.2,9.14,221.2,289.2,49.9
58482000,-1.82,14.80,191.3,9.56,231.1,300.0,50.4
58483500,-1.92,15.22,186.8,9.10,220.6,289.1,49.7
58485000,-1.82,14.47,196.5,9.57,232.2,304.2,49.8
58486500,-2.02,15.47,185.1,8.63,210.1,280.0,48.6
58488000,-1.84,14.42,197.4,9.50,231.0,303.8,49.5
58489500,-1.96,15.19,188.2,8.88,216.1,286.6,49.0
58491000,-1.81,14.09,202.2,9.65,235.1,310.1,49.3
58492500,-2.02,15.52,184.4,8.65,210.5,279.8,48.8
58494000,-1.78,14.36,197.2,9.80,237.1,308.4,50.3
58495500,-1.91,15.06,189.1,9.12,221.3,291.1,49.5
58497000,-1.77,14.45,195.4,9.85,237.9,307.9,50.6
58498500,-1.95,15.29,186.5,8.93,216.9,286.1,49.3
58500000,-1.78,14.42,196.2,9.80,236.9,307.6,50.4
58501500,-1.94,14.64,195.8,9.01,220.2,294.6,48.4
58503000,-1.87,14.72,193.4,9.33,226.6,297.9,49.5
58504500,-1.98,15.03,190.6,8.82,215.2,287.5,48.5
58506000,-1.86,14.68,193.7,9.40,228.1,299.3,49.7
58507500,-1.91,14.54,196.9,9.13,222.8,297.3,48.5
58509000,-1.86,14.71,193.4,9.37,227.5,298.6,49.6
58510500,-1.82,14.62,193.8,9.60,232.2,302.5,50.2
58512000,-1.82,14.72,192.3,9.60,232.1,301.4,50.4
58513500,-1.80,14.31,198.3,9.71,235.4,307.9,49.9
58515000,-1.87,14.94,190.1,9.33,225.9,295.3,49.9
58516500,-1.79,14.59,193.8,9.73,235.0,304.6,50.5
58518000,-1.89,14.88,191.4,9.20,223.6,294.3,49.4
58519500,-1.80,14.19,200.4,9.70,235.8,309.4,49.6
58521000,-1.95,15.10,189.1,8.95,217.8,288.5,49.0
58522500,-1.79,14.33,198.0,9.72,235.6,307.8,50.0
58524000,-1.89,14.99,189.7,9.23,223.8,293.4,49.7
58525500,-1.74,14.00,202.4,10.02,242.7,316.0,50.2
58527000,-1.93,15.32,185.8,9.02,218.7,287.0,49.6
58528500,-1.74,14.10,200.5,10.04,242.7,314.8,50.4
58530000,-1.85,14.85,191.0,9.43,228.2,297.6,50.1
58531500,-1.72,14.20,198.4,10.14,244.3,314.8,50.9
58533000,-1.89,15.12,187.9,9.22,223.2,291.8,49.9
58534500,-1.72,14.20,198.4,10.14,244.3,314.7,50.9
58536000,-1.87,14.57,195.7,9.33,227.1,299.8,49.2
58537500,-1.80,14.48,195.9,9.66,234.0,305.2,50.1
58539000,-1.90,14.84,192.2,9.18,223.2,294.6,49.3
58540500,-1.80,14.39,197.3,9.67,234.5,306.4,49.9
58542000,-1.85,14.34,199.1,9.40,229.2,303.6,49.0
58543500,-1.82,14.54,195.2,9.58,232.2,303.3,50.0
58545000,-1.80,14.46,196.2,9.67,234.3,305.6,50.1
58546500,-1.80,14.48,195.7,9.71,235.0,305.8,50.2
58548000,-1.80,14.09,202.2,9.68,235.6,310.5,49.4
58549500,-1.88,14.65,194.8,9.26,225.3,297.8,49.2
58551000,-1.82,14.27,199.4,9.59,233.3,306.9,49.5
58552500,-1.92,14.71,194.4,9.10,221.8,294.9,48.8
58554000,-1.82,13.88,206.0,9.60,234.5,312.1,48.7
58555500,-1.97,14.88,192.6,8.85,216.1,289.5,48.3
58557000,-1.82,14.04,203.3,9.60,234.2,310.1,49.0
58558500,-1.92,14.64,195.6,9.07,221.5,295.5,48.6
58560000,-1.75,13.69,208.0,9.93,242.1,319.1,49.3
58561500,-1.97,15.04,190.4,8.85,215.8,287.8,48.6
58563000,-1.75,13.76,206.7,9.96,242.5,318.6,49.6
58564500,-1.88,14.55,196.2,9.29,226.3,299.5,49.1
58566000,-1.73,13.91,203.8,10.06,243.9,317.8,50.1
58567500,-1.92,14.83,192.5,9.11,221.7,293.6,49.0
58569000,-1.73,13.92,203.5,10.05,243.7,317.5,50.1
58570500,-1.88,14.34,199.4,9.29,226.8,302.0,48.7
58572000,-1.78,14.21,199.7,9.79,237.5,310.3,49.9
58573500,-1.88,14.65,194.6,9.29,226.0,298.3,49.3
58575000,-1.78,14.15,200.6,9.81,238.0,311.2,49.9
58576500,-1.84,14.13,202.2,9.48,231.4,307.3,48.9
58578000,-1.80,14.19,200.4,9.69,235.6,309.4,49.6
58579500,-1.79,14.22,199.7,9.76,236.8,309.7,49.9
58581000,-1.77,14.20,199.6,9.83,238.4,310.9,50.1
58582500,-1.76,13.85,205.3,9.91,241.1,316.7,49.6
58584000,-1.81,14.35,198.1,9.62,233.7,306.3,49.7
58585500,-1.75,14.09,201.0,9.95,241.0,313.8,50.2
58587000,-1.86,14.45,197.3,9.40,228.7,302.1,49.2
58588500,-1.77,13.69,208.3,9.87,240.8,318.4,49.1
58590000,-1.89,14.60,195.6,9.24,225.0,298.2,49.0
58591500,-1.76,13.82,205.9,9.89,240.8,316.8,49.5
58593000,-1.84,14.42,197.6,9.48,230.6,303.6,49.4
58594500,-1.70,13.49,210.6,10.23,248.8,325.9,49.8
58596000,-1.88,14.80,192.4,9.26,224.9,295.9,49.5
58597500,-1.69,13.61,207.9,10.32,250.1,325.3,50.3
58599000,-1.81,14.36,197.8,9.64,234.0,306.4,49.8
58600500,-1.68,13.70,206.0,10.39,251.1,324.9,50.6
58602000,-1.84,14.62,194.4,9.47,229.8,301.0,49.8
58603500,-1.68,13.67,206.6,10.40,251.5,325.5,50.6
58605000,-1.82,14.11,202.1,9.58,233.4,308.7,49.1
58606500,-1.75,13.95,203.4,9.97,242.0,316.1,50.0
58608000,-1.85,14.36,198.6,9.43,229.7,303.7,49.2
58609500,-1.78,13.91,204.8,9.79,238.4,314.3,49.3
58611000,-1.87,13.81,207.9,9.35,229.3,309.5,47.8
58612500,-1.82,13.97,204.3,9.60,234.4,310.9,48.9
58614000,-1.82,13.93,205.2,9.58,233.9,311.1,48.7
58615500,-1.79,13.94,204.4,9.72,236.8,312.8,49.2
58617000,-1.77,13.52,211.4,9.85,240.8,320.4,48.7
58618500,-1.82,14.12,202.1,9.56,233.0,308.4,49.1
58620000,-1.77,13.79,206.6,9.84,239.9,316.6,49.3
58621500,-1.88,14.20,201.7,9.29,227.1,303.7,48.4
58623000,-1.78,13.43,213.2,9.79,239.8,320.9,48.4
58624500,-1.93,14.44,198.6,9.06,221.6,297.6,48.1
58626000,-1.78,13.54,211.1,9.80,239.7,319.4,48.6
58627500,-1.88,14.14,202.7,9.28,227.0,304.4,48.2
58629000,-1.72,13.20,216.1,10.15,248.1,329.0,48.9
58630500,-1.92,14.52,197.4,9.07,221.6,296.8,48.3
58632000,-1.69,13.33,213.2,10.32,251.1,329.4,49.7
58633500,-1.79,14.14,201.0,9.74,236.8,310.6,49.7
58635000,-1.66,13.42,210.9,10.48,253.9,330.1,50.3
58636500,-1.82,14.36,198.1,9.59,233.0,305.8,49.6
58638000,-1.66,13.43,210.5,10.51,254.6,330.3,50.4
58639500,-1.80,13.96,204.3,9.70,236.3,312.4,49.2
58641000,-1.73,13.62,208.7,10.10,245.7,322.4,49.6
58642500,-1.83,14.11,202.3,9.54,232.7,308.3,49.0
58644000,-1.74,13.67,208.0,10.04,244.3,320.9,49.6
58645500,-1.80,13.64,209.8,9.67,236.7,316.2,48.4
58647000,-1.76,13.64,209.1,9.88,241.2,319.2,49.1
58648500,-1.77,13.84,205.8,9.85,239.8,316.0,49.4
58650000,-1.73,13.67,207.7,10.09,245.3,321.5,49.7
58651500,-1.72,13.42,212.3,10.10,246.4,325.2,49.3
58653000,-1.76,13.84,205.5,9.93,241.4,317.1,49.6
58654500,-1.71,13.63,208.2,10.17,247.1,323.2,49.9
58656000,-1.81,13.95,204.6,9.63,235.0,311.6,49.0
58657500,-1.72,13.18,216.5,10.13,247.7,329.0,48.8
58659000,-1.85,14.13,202.3,9.45,230.7,306.8,48.8
58660500,-1.73,13.32,214.2,10.09,246.4,326.5,49.0
58662000,-1.81,13.92,205.1,9.64,235.3,312.1,48.9
58663500,-1.66,13.04,218.0,10.47,255.2,335.6,49.5
58665000,-1.84,14.34,198.8,9.49,231.0,304.8,49.3
58666500,-1.65,13.11,216.3,10.58,257.2,336.0,49.9
58668000,-1.77,13.90,204.7,9.86,239.9,315.4,49.5
58669500,-1.65,13.16,215.4,10.59,257.2,335.5,50.1
58671000,-1.82,14.25,199.8,9.59,233.3,307.2,49.4
58672500,-1.66,13.13,216.3,10.48,255.2,334.5,49.7
