Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57862500,-2.37,20.35,138.3,7.37,173.9,222.2,51.5
57864000,-2.39,20.02,141.5,7.30,173.5,223.9,50.8
57865500,-2.35,20.27,138.6,7.44,175.5,223.7,51.7
57867000,-2.33,19.59,144.3,7.51,178.4,229.5,51.0
57868500,-2.38,20.41,138.0,7.34,173.2,221.5,51.5
57870000,-2.32,19.91,141.3,7.52,177.8,227.2,51.5
57871500,-2.42,20.52,137.7,7.22,170.9,219.5,51.1
57873000,-2.31,19.59,144.0,7.56,179.2,229.9,51.2
57874500,-2.49,20.81,136.3,7.03,166.6,215.3,50.7
57876000,-2.32,19.81,142.2,7.52,178.0,227.8,51.4
57877500,-2.43,20.38,139.0,7.18,170.5,220.0,50.8
57879000,-2.27,19.35,145.4,7.70,182.5,233.4,51.4
57880500,-2.50,20.70,137.3,7.00,166.3,215.7,50.5
57882000,-2.25,19.46,144.2,7.75,183.1,233.1,51.8
57883500,-2.38,20.18,139.9,7.33,173.7,223.1,51.1
57885000,-2.24,19.64,142.3,7.81,183.6,232.3,52.2
57886500,-2.43,20.40,138.8,7.20,170.7,220.0,50.9
57888000,-2.22,19.66,141.8,7.86,184.4,232.7,52.4
57889500,-2.38,20.01,141.4,7.33,174.1,224.3,50.9
57891000,-2.30,19.98,140.4,7.59,178.9,227.4,51.9
57892500,-2.44,20.20,140.6,7.15,170.3,220.9,50.5
57894000,-2.33,19.93,141.2,7.51,177.6,226.9,51.5
57895500,-2.43,19.48,146.7,7.18,172.3,226.3,49.6
57897000,-2.39,19.90,142.4,7.32,174.2,225.0,50.7
57898500,-2.43,19.56,146.0,7.20,172.4,225.9,49.7
57900000,-2.36,19.76,143.2,7.42,176.3,227.1,50.9
57901500,-2.34,19.02,149.6,7.48,179.0,233.3,50.1
57903000,-2.39,19.88,142.6,7.31,174.0,224.9,50.7
57904500,-2.34,19.27,147.4,7.45,178.0,231.2,50.4
57906000,-2.44,20.08,141.6,7.16,170.8,221.9,50.3
57907500,-2.32,19.11,148.5,7.55,180.2,233.5,50.5
57909000,-2.50,20.31,140.5,6.99,166.9,218.2,49.9
57910500,-2.33,19.25,147.3,7.51,179.2,232.0,50.6
57912000,-2.47,19.89,143.5,7.09,169.6,222.2,49.8
57913500,-2.27,18.89,149.8,7.69,183.4,236.8,50.7
57915000,-2.52,20.17,141.8,6.94,166.1,218.4,49.5
57916500,-2.25,19.04,148.1,7.76,184.3,236.4,51.2
57918000,-2.36,19.90,141.9,7.42,175.9,226.0,51.1
57919500,-2.21,19.26,145.4,7.89,186.1,236.2,52.0
57921000,-2.40,20.08,141.1,7.28,173.0,223.2,50.8
57922500,-2.19,19.35,144.1,7.98,187.4,236.4,52.4
57924000,-2.36,19.69,143.8,7.42,176.4,227.6,50.8
57925500,-2.25,19.62,142.7,7.77,182.9,232.0,52.0
57927000,-2.40,19.92,142.5,7.28,173.3,224.3,50.6
57928500,-2.27,19.62,143.1,7.69,181.6,231.2,51.8
57930000,-2.36,19.36,146.8,7.41,176.9,229.9,50.3
57931500,-2.31,19.65,143.4,7.57,179.3,229.6,51.3
57933000,-2.35,19.55,144.9,7.44,177.1,228.8,50.7
57934500,-2.29,19.52,144.2,7.64,181.0,231.4,51.4
57936000,-2.26,18.97,148.9,7.72,183.7,236.5,51.0
57937500,-2.31,19.73,142.7,7.56,179.0,228.9,51.4
57939000,-2.26,19.21,146.7,7.72,183.1,234.6,51.3
57940500,-2.36,19.84,142.6,7.39,175.6,226.2,50.9
57942000,-2.25,19.02,148.3,7.76,184.4,236.7,51.2
57943500,-2.41,20.12,140.9,7.24,172.1,222.4,50.7
57945000,-2.26,19.14,147.3,7.72,183.4,235.3,51.2
57946500,-2.38,19.71,143.9,7.35,175.1,226.7,50.6
57948000,-2.22,18.73,150.6,7.87,187.1,240.2,51.2
57949500,-2.42,20.13,141.0,7.21,171.6,222.1,50.6
57951000,-2.18,18.82,149.1,8.00,189.3,241.0,51.8
57952500,-2.33,19.56,144.5,7.50,178.3,229.6,51.0
57954000,-2.18,18.87,148.5,8.01,189.3,240.6,51.9
57955500,-2.39,19.67,144.4,7.32,174.5,226.5,50.4
57957000,-2.20,18.90,148.5,7.94,188.1,239.6,51.7
57958500,-2.36,19.18,148.5,7.40,177.1,231.1,50.0
57960000,-2.25,19.14,147.2,7.75,184.0,235.6,51.3
57961500,-2.42,19.38,147.5,7.21,173.1,227.4,49.6
57963000,-2.28,19.19,147.1,7.68,182.4,234.3,51.1
57964500,-2.38,18.90,151.3,7.34,176.5,232.5,49.4
57966000,-2.32,19.28,146.9,7.53,179.5,232.0,50.7
57967500,-2.39,19.08,149.8,7.30,175.4,230.7,49.5
57969000,-2.29,19.12,148.0,7.61,181.4,234.1,50.8
57970500,-2.28,18.45,154.3,7.67,184.1,240.2,50.0
57972000,-2.33,19.29,146.9,7.52,179.2,231.7,50.6
57973500,-2.29,18.66,152.3,7.63,182.8,237.9,50.2
57975000,-2.37,19.42,146.4,7.38,176.2,229.1,50.3
57976500,-2.27,18.51,153.5,7.71,184.7,240.1,50.3
57978000,-2.42,19.58,145.7,7.22,172.9,226.1,49.9
57979500,-2.23,18.86,149.5,7.82,185.9,238.6,51.2
57981000,-2.34,19.34,146.7,7.46,178.0,230.7,50.5
57982500,-2.19,18.47,152.6,7.99,190.0,243.7,51.2
57984000,-2.39,19.75,143.7,7.31,174.2,225.9,50.5
57985500,-2.16,18.53,151.5,8.08,191.5,244.1,51.6
57987000,-2.29,19.31,146.3,7.62,181.0,232.8,51.1
57988500,-2.15,18.57,151.0,8.11,192.0,244.3,51.8
57990000,-2.34,19.44,145.8,7.48,178.2,230.2,50.7
57991500,-2.13,18.71,149.1,8.20,193.2,244.0,52.3
57993000,-2.28,19.15,147.6,7.66,182.1,234.4,51.0
57994500,-2.17,18.87,148.3,8.05,190.0,241.0,52.0
57996000,-2.33,19.39,146.2,7.49,178.5,230.7,50.7
57997500,-2.21,18.94,148.4,7.90,187.2,238.9,51.6
57999000,-2.30,18.74,151.7,7.59,181.9,236.9,50.2
58000500,-2.24,19.03,148.0,7.79,184.9,236.8,51.3
58002000,-2.32,19.01,149.4,7.55,180.4,234.2,50.4
58003500,-2.22,18.85,149.4,7.87,186.9,239.3,51.4
58005000,-2.20,18.35,154.1,7.92,189.1,244.0,50.8
58006500,-2.24,19.08,147.7,7.78,184.6,236.4,51.4
58008000,-2.20,18.54,152.2,7.93,188.7,242.4,51.1
58009500,-2.30,19.17,147.6,7.61,181.3,233.8,50.8
58011000,-2.20,18.34,154.1,7.94,189.5,244.3,50.9
58012500,-2.36,19.49,145.6,7.41,176.7,229.0,50.5
58014000,-2.21,18.54,152.3,7.90,188.1,242.1,51.0
58015500,-2.31,19.07,148.8,7.55,180.3,233.8,50.5
58017000,-2.17,18.18,155.2,8.05,191.9,246.8,51.0
58018500,-2.43,19.25,148.6,7.21,173.2,228.2,49.4
58020000,-2.17,18.10,156.1,8.04,192.1,247.5,50.9
58021500,-2.33,18.83,151.3,7.50,179.9,235.1,49.9
58023000,-2.17,18.07,156.5,8.03,191.9,247.7,50.8
58024500,-2.38,18.97,150.6,7.35,176.6,232.1,49.5
58026000,-2.14,18.29,153.6,8.17,193.8,247.3,51.6
58027500,-2.30,18.68,152.3,7.59,182.0,237.3,50.1
58029000,-2.16,18.42,152.6,8.07,191.6,245.0,51.5
58030500,-2.35,18.88,151.2,7.42,178.3,233.7,49.7
58032000,-2.22,18.62,151.7,7.85,187.2,240.9,51.0
58033500,-2.32,18.29,156.5,7.53,181.5,239.7,49.2
58035000,-2.26,18.64,152.1,7.73,184.8,239.4,50.5
58036500,-2.35,18.57,154.0,7.45,179.3,236.4,49.3
58038000,-2.24,18.50,153.1,7.80,186.4,241.3,50.6
58039500,-2.21,17.81,159.8,7.89,189.8,248.1,49.9
58041000,-2.22,18.75,150.3,7.88,187.3,240.1,51.3
58042500,-2.19,18.27,154.6,7.99,190.6,245.4,51.0
58044000,-2.26,18.80,150.5,7.75,184.7,238.2,50.8
58045500,-2.18,18.02,157.0,8.03,191.9,247.9,50.7
58047000,-2.32,19.14,148.2,7.53,179.7,233.0,50.5
58048500,-2.18,18.25,154.7,8.02,191.2,246.0,51.0
58050000,-2.27,18.75,151.2,7.69,183.7,237.9,50.5
58051500,-2.12,17.85,158.0,8.22,196.1,251.8,51.1
58053000,-2.33,19.16,148.2,7.50,179.1,232.5,50.4
58054500,-2.10,17.99,156.0,8.31,197.2,251.4,51.7
58056000,-2.25,18.72,151.1,7.76,185.2,239.0,50.8
58057500,-2.10,17.90,156.9,8.32,197.7,252.4,51.6
58059000,-2.29,18.94,149.6,7.63,182.1,235.7,50.6
58060500,-2.08,18.07,154.8,8.37,198.2,251.5,52.0
58062000,-2.23,18.57,152.3,7.83,186.9,241.1,50.8
58063500,-2.09,18.12,154.5,8.33,197.3,250.6,51.9
58065000,-2.27,18.78,150.9,7.69,183.6,237.7,50.6
58066500,-2.16,18.33,153.5,8.09,192.3,246.0,51.4
58068000,-2.26,18.20,156.4,7.75,186.1,243.1,49.9
58069500,-2.18,18.42,153.0,7.99,190.3,244.2,51.2
58071000,-2.27,18.48,153.7,7.71,184.7,240.3,50.2
58072500,-2.17,18.30,153.9,8.06,191.9,246.0,51.3
58074000,-2.15,17.80,158.9,8.13,194.4,251.1,50.7
58075500,-2.19,18.44,152.9,7.97,189.9,243.8,51.2
58077000,-2.15,18.04,156.4,8.12,193.7,248.9,51.1
58078500,-2.23,18.59,152.1,7.84,187.1,241.1,50.9
58080000,-2.17,17.58,161.7,8.03,193.1,251.9,50.1
58081500,-2.35,18.69,152.9,7.44,178.9,235.3,49.5
58083000,-2.19,17.80,159.7,7.97,191.4,249.2,50.2
58084500,-2.30,18.37,155.4,7.58,182.5,239.7,49.6
58086000,-2.15,17.43,163.0,8.12,195.2,254.3,50.1
58087500,-2.36,18.59,154.0,7.40,178.4,235.6,49.2
58089000,-2.12,17.49,161.8,8.25,197.6,255.4,50.7
58090500,-2.28,18.31,155.6,7.66,184.2,241.1,49.8
58092000,-2.11,17.37,163.1,8.26,198.2,256.6,50.5
58093500,-2.32,18.50,154.3,7.54,181.3,238.1,49.6
58095000,-2.09,17.68,159.1,8.37,199.2,254.9,51.4
58096500,-2.24,18.10,157.3,7.78,187.0,244.4,49.9
58098000,-2.10,17.75,158.7,8.29,197.7,253.5,51.2
58099500,-2.30,18.34,155.6,7.60,182.8,240.0,49.6
58101000,-2.17,17.96,157.6,8.04,192.4,248.7,50.7
58102500,-2.22,17.97,158.3,7.85,188.7,246.3,50.0
58104000,-2.16,18.12,155.7,8.10,193.0,248.0,51.1
58105500,-2.24,18.22,156.0,7.79,187.0,243.5,50.1
58107000,-2.14,17.95,157.2,8.16,194.6,250.2,51.1
58108500,-2.12,17.47,162.0,8.25,197.5,255.5,50.6
58110000,-2.16,18.12,155.6,8.09,192.9,247.9,51.1
58111500,-2.13,17.76,159.0,8.21,196.1,252.4,51.0
58113000,-2.19,18.19,155.6,7.96,190.2,245.8,50.7
58114500,-2.12,17.42,162.5,8.24,197.6,255.8,50.6
58116000,-2.27,18.54,153.2,7.69,184.3,239.7,50.3
58117500,-2.12,17.63,160.3,8.22,196.7,253.8,50.8
58119000,-2.22,18.22,155.7,7.86,188.2,244.3,50.4
58120500,-2.09,17.33,163.0,8.37,200.2,258.2,50.8
58122000,-2.28,18.55,153.3,7.67,183.8,239.3,50.2
58123500,-2.05,17.31,162.5,8.53,203.3,260.3,51.4
58125000,-2.21,18.18,155.9,7.90,189.2,245.1,50.5
58126500,-2.05,17.22,163.6,8.51,203.3,261.0,51.2
58128000,-2.24,18.41,154.0,7.81,186.8,242.1,50.5
58129500,-2.03,17.49,160.1,8.59,203.9,259.3,51.9
58131000,-2.17,18.02,157.0,8.03,192.1,248.1,50.7
58132500,-2.04,17.54,159.7,8.55,203.0,258.3,51.8
58134000,-2.21,18.25,155.3,7.90,188.9,244.5,50.6
58135500,-2.10,17.73,158.7,8.32,198.2,253.9,51.3
58137000,-2.19,17.62,161.5,7.96,191.7,250.7,49.9
58138500,-2.13,17.75,159.1,8.20,196.0,252.4,50.9
58140000,-2.22,17.91,158.9,7.85,188.9,246.8,49.9
58141500,-2.15,17.59,161.3,8.10,194.5,252.7,50.3
58143000,-2.13,16.98,167.7,8.21,198.2,259.6,49.8
58144500,-2.18,17.75,160.0,8.01,192.3,250.2,50.2
58146000,-2.14,17.26,164.8,8.15,196.2,256.2,50.0
58147500,-2.21,17.80,159.9,7.90,190.1,248.4,49.9
58149000,-2.14,16.97,168.0,8.17,197.3,259.1,49.6
58150500,-2.29,18.18,157.2,7.62,183.6,241.7,49.4
58152000,-2.13,17.24,164.8,8.21,197.4,257.1,50.1
58153500,-2.25,17.76,160.8,7.77,187.5,247.0,49.4
58155000,-2.11,16.90,168.4,8.27,199.6,261.1,49.8
58156500,-2.30,18.13,157.8,7.59,183.2,241.7,49.3
58158000,-2.06,16.86,168.2,8.45,203.2,263.7,50.4
58159500,-2.23,17.72,161.1,7.82,188.7,248.1,49.5
58161000,-2.07,16.83,168.5,8.44,203.0,263.9,50.3
58162500,-2.28,17.94,159.4,7.67,185.0,244.2,49.3
58164000,-2.00,17.22,162.7,8.71,206.9,263.2,51.8
58165500,-2.14,17.76,159.2,8.17,195.4,252.0,50.8
58167000,-2.00,17.26,162.0,8.73,207.1,262.9,52.0
58168500,-2.18,17.94,158.0,8.02,192.0,248.6,50.6
58170000,-2.08,17.43,161.8,8.38,200.3,257.5,51.1
58171500,-2.16,17.32,164.4,8.07,194.5,254.7,49.8
58173000,-2.10,17.54,160.8,8.33,198.9,255.8,51.0
58174500,-2.19,17.64,161.3,7.98,191.9,250.7,50.0
58176000,-2.08,17.37,162.5,8.37,200.2,257.9,50.9
58177500,-2.07,16.91,167.6,8.45,202.9,263.1,50.4
58179000,-2.11,17.58,160.6,8.29,198.1,255.0,51.0
58180500,-2.07,17.17,164.6,8.43,201.9,260.5,50.8
58182000,-2.12,17.52,161.5,8.24,197.3,255.0,50.7
58183500,-2.07,16.81,168.8,8.44,203.0,264.0,50.3
58185000,-2.20,17.92,158.5,7.94,190.5,247.8,50.2
58186500,-2.07,17.11,165.2,8.45,202.4,261.3,50.8
58188000,-2.17,17.57,161.8,8.05,193.5,252.2,50.1
58189500,-2.05,16.81,168.4,8.51,204.5,264.9,50.5
58191000,-2.21,17.97,158.2,7.90,189.5,246.9,50.2
58192500,-1.99,16.76,168.0,8.75,209.1,268.2,51.2
58194000,-2.15,17.60,161.1,8.10,194.5,252.6,50.4
58195500,-2.00,16.63,169.7,8.73,209.1,269.3,50.9
58197000,-2.18,17.90,158.4,7.99,191.6,248.6,50.4
58198500,-1.98,16.89,166.0,8.82,209.9,267.6,51.7
58200000,-2.11,17.46,162.0,8.27,198.0,255.9,50.7
58201500,-1.97,16.93,165.4,8.84,210.3,267.6,51.8
58203000,-2.21,17.48,163.3,7.90,190.8,251.1,49.4
58204500,-2.09,17.07,166.0,8.37,201.0,260.7,50.4
58206000,-2.19,16.93,169.2,7.97,193.3,256.9,48.8
58207500,-2.12,17.18,165.3,8.25,198.4,258.3,50.2
58209000,-2.22,17.20,166.5,7.87,190.6,253.1,48.9
58210500,-2.11,16.98,167.5,8.27,199.3,260.3,50.0
58212000,-2.08,16.50,172.7,8.40,203.1,266.6,49.6
58213500,-2.13,17.16,165.8,8.20,197.4,257.8,50.0
58215000,-2.09,16.67,170.8,8.36,201.8,264.4,49.8
58216500,-2.14,17.16,165.9,8.17,196.9,257.5,49.9
58218000,-2.09,16.30,175.3,8.36,202.7,268.0,49.1
58219500,-2.23,17.59,162.5,7.83,189.0,249.2,49.3
58221000,-2.08,16.67,170.6,8.38,202.2,264.6,49.8
58222500,-2.19,17.25,165.6,7.98,192.8,254.2,49.3
58224000,-2.07,16.40,173.8,8.44,204.2,268.1,49.6
58225500,-2.19,17.66,161.0,7.99,192.1,250.7,50.0
58227000,-1.97,16.46,171.3,8.85,211.9,272.4,51.1
58228500,-2.12,17.36,163.4,8.22,197.4,256.2,50.4
58230000,-1.98,16.33,173.1,8.80,211.3,273.1,50.7
58231500,-2.17,17.63,161.2,8.04,193.2,251.6,50.2
58233000,-1.95,16.61,168.9,8.93,212.9,271.8,51.6
58234500,-2.08,17.15,165.0,8.37,200.9,260.0,50.6
58236000,-1.95,16.66,168.3,8.93,212.8,271.3,51.7
58237500,-2.13,17.40,163.0,8.20,196.9,255.6,50.4
58239000,-2.02,16.84,167.6,8.62,206.5,266.0,50.9
58240500,-2.12,16.76,170.2,8.24,199.2,262.0,49.5
58242000,-2.05,16.94,166.9,8.52,204.4,263.8,50.8
58243500,-2.13,17.03,167.2,8.19,197.5,258.8,49.7
58245000,-2.03,16.77,168.6,8.58,205.9,266.1,50.7
58246500,-2.02,16.40,172.9,8.64,208.1,270.5,50.3
58248000,-2.05,16.97,166.7,8.50,203.7,263.2,50.7
58249500,-2.02,16.66,169.7,8.63,207.1,267.8,50.7
58251000,-2.05,16.89,167.6,8.50,204.0,264.0,50.6
58252500,-2.03,16.17,175.9,8.61,208.2,272.5,49.8
58254000,-2.15,17.32,164.2,8.13,195.7,255.4,50.0
58255500,-2.02,16.52,171.4,8.65,207.9,269.4,50.5
58257000,-2.11,17.04,166.8,8.27,199.1,259.7,50.0
58258500,-2.01,16.29,174.1,8.69,209.3,272.3,50.2
58260000,-2.16,17.37,163.8,8.10,194.9,254.6,50.0
58261500,-1.95,16.18,174.4,8.93,214.4,276.4,50.9
58263000,-2.10,17.05,166.6,8.30,199.7,260.0,50.2
58264500,-2.00,15.97,178.1,8.73,211.1,276.2,49.9
58266000,-2.21,17.21,166.3,7.91,191.5,253.6,49.0
58267500,-1.96,16.29,173.2,8.88,213.1,274.6,50.9
58269000,-2.10,16.77,169.8,8.30,200.3,262.6,49.7
58270500,-1.97,16.30,173.2,8.88,213.0,274.5,50.9
58272000,-2.16,16.98,168.3,8.08,195.4,257.9,49.3
58273500,-2.04,16.54,171.5,8.57,206.3,268.2,50.3
58275000,-2.13,16.36,175.1,8.19,199.1,265.1,48.7
58276500,-2.08,16.60,171.4,8.41,203.0,265.7,49.8
58278000,-2.17,16.67,172.0,8.04,195.3,260.3,48.6
58279500,-2.05,16.38,173.8,8.51,205.5,269.1,49.8
58281000,-2.04,16.03,178.0,8.55,207.2,273.2,49.3
58282500,-2.07,16.68,170.2,8.45,203.6,265.4,50.1
58284000,-2.04,16.22,175.6,8.56,207.0,271.4,49.7
58285500,-2.07,16.55,171.9,8.44,203.8,266.6,49.9
58287000,-2.02,15.80,180.7,8.66,210.0,277.0,49.3
58288500,-2.13,17.06,166.9,8.19,197.6,258.6,49.8
58290000,-2.00,16.22,174.8,8.74,210.5,273.7,50.3
58291500,-2.08,16.85,168.5,8.38,201.8,262.9,50.1
58293000,-1.98,15.98,177.6,8.81,212.6,277.0,50.1
58294500,-2.14,17.03,167.3,8.16,197.1,258.5,49.7
58296000,-1.92,15.91,177.4,9.07,217.9,281.0,50.8
58297500,-2.08,16.74,169.7,8.41,202.6,264.3,50.1
58299000,-1.93,15.82,178.7,9.04,217.6,281.5,50.6
58300500,-2.13,17.01,167.4,8.20,197.9,259.2,49.8
58302000,-1.91,16.13,174.2,9.14,218.4,279.3,51.4
58303500,-2.04,16.59,170.9,8.58,206.3,267.9,50.4
58305000,-1.90,16.09,174.4,9.19,219.4,280.2,51.5
58306500,-2.07,16.88,168.1,8.41,202.4,263.1,50.3
58308000,-1.97,16.27,173.6,8.88,213.0,274.8,50.8
58309500,-2.07,16.16,176.7,8.45,204.8,270.5,49.2
58311000,-2.00,16.38,172.7,8.73,209.8,271.8,50.5
58312500,-2.09,16.56,172.1,8.36,202.2,265.5,49.6
58314000,-1.99,16.18,175.2,8.77,211.2,274.5,50.3
58315500,-1.97,15.82,179.5,8.87,214.2,279.4,50.0
58317000,-2.00,16.44,172.1,8.71,209.3,270.9,50.6
58318500,-1.97,16.12,175.5,8.85,213.1,276.1,50.5
58320000,-1.99,16.27,174.0,8.77,210.9,273.4,50.5
58321500,-1.98,15.76,180.5,8.83,213.6,279.6,49.8
58323000,-2.09,16.74,169.9,8.36,201.6,263.7,49.9
58324500,-1.97,15.97,177.5,8.87,213.8,277.9,50.3
58326000,-2.10,16.48,173.2,8.33,201.7,265.9,49.3
58327500,-1.98,15.50,184.0,8.80,213.7,282.0,49.3
58329000,-2.16,16.71,171.4,8.09,196.1,260.5,48.9
58330500,-1.94,15.55,182.8,8.98,217.1,283.8,49.9
58332000,-2.10,16.35,174.8,8.31,201.6,266.9,49.1
58333500,-1.94,15.47,183.8,9.00,217.7,284.9,49.8
58335000,-2.16,16.74,171.0,8.08,196.0,260.2,48.9
58336500,-1.92,15.71,180.0,9.10,219.1,283.5,50.6
58338000,-2.06,16.23,175.8,8.48,205.4,270.3,49.4
58339500,-1.91,15.76,179.1,9.13,219.5,283.3,50.8
58341000,-2.11,16.43,174.0,8.29,201.0,265.9,49.1
58342500,-1.97,15.87,178.9,8.85,213.6,278.6,50.1
58344000,-2.08,15.86,180.8,8.40,204.5,272.9,48.5
58345500,-2.02,16.03,177.6,8.64,209.1,274.3,49.6
58347000,-2.12,16.16,177.4,8.25,200.8,268.0,48.5
58348500,-1.98,15.92,178.4,8.80,212.7,277.6,50.0
58350000,-1.97,15.68,181.4,8.87,214.7,281.1,49.8
58351500,-1.98,16.10,176.1,8.81,212.2,275.8,50.3
58353000,-1.95,15.85,178.7,8.96,215.9,280.3,50.4
58354500,-1.96,16.04,176.4,8.90,214.2,277.5,50.5
58356000,-1.96,15.34,186.0,8.90,216.1,285.1,49.3
58357500,-2.07,16.53,172.2,8.43,203.7,266.7,49.8
58359000,-1.95,15.71,180.6,8.96,216.3,281.8,50.1
58360500,-2.03,16.27,174.7,8.61,207.8,271.4,49.9
58362000,-1.95,15.51,183.3,8.97,217.0,284.0,49.8
58363500,-2.08,16.49,172.8,8.41,203.2,266.7,49.6
58365000,-1.89,15.43,183.2,9.24,222.7,288.4,50.6
58366500,-2.03,16.32,174.1,8.60,207.6,271.0,50.0
58368000,-1.89,15.27,185.6,9.25,223.3,290.4,50.3
58369500,-2.07,16.56,171.9,8.42,203.3,266.3,49.8
58371000,-1.86,15.49,181.9,9.36,224.8,289.2,51.0
58372500,-1.99,16.11,176.1,8.78,211.6,275.2,50.2
58374000,-1.86,15.55,180.9,9.39,225.1,288.8,51.2
58375500,-2.03,16.34,173.9,8.59,207.2,270.5,50.0
58377000,-1.92,15.71,180.0,9.11,219.2,283.6,50.6
58378500,-2.02,15.70,181.9,8.65,210.1,277.9,49.1
58380000,-1.95,15.80,179.5,8.95,215.9,280.8,50.3
58381500,-2.05,16.06,177.7,8.53,206.8,272.6,49.3
58383000,-1.94,15.62,181.7,9.00,217.5,283.4,50.1
58384500,-1.94,15.46,183.9,8.99,217.6,284.9,49.8
58386000,-1.96,15.88,178.5,8.91,214.8,279.3,50.3
58387500,-1.95,15.50,183.5,8.96,217.0,284.2,49.8
58389000,-1.99,15.66,181.9,8.78,212.9,280.0,49.5
58390500,-1.98,14.92,192.3,8.81,215.3,288.7,48.2
58392000,-2.10,16.19,176.8,8.31,201.9,268.4,48.8
58393500,-1.97,15.36,185.8,8.85,215.1,284.2,49.2
58395000,-2.06,15.95,179.3,8.48,206.1,273.2,49.0
58396500,-1.96,15.14,188.7,8.91,216.7,287.4,49.0
58398000,-2.11,16.20,176.9,8.27,201.1,267.8,48.7
58399500,-1.89,15.04,189.0,9.21,223.3,292.5,49.8
58401000,-2.06,15.92,179.7,8.46,205.5,273.0,48.8
58402500,-1.90,14.91,191.0,9.20,223.4,293.9,49.5
58404000,-2.11,16.25,176.3,8.26,200.7,267.1,48.7
58405500,-1.88,15.18,186.6,9.28,224.2,291.8,50.2
58407000,-2.01,15.74,181.2,8.68,210.7,277.9,49.3
58408500,-1.87,15.19,186.4,9.34,225.4,292.4,50.4
58410000,-2.04,15.97,178.7,8.55,207.3,273.7,49.2
58411500,-1.88,15.38,183.9,9.26,223.2,289.2,50.5
58413000,-1.99,15.47,184.6,8.76,212.9,281.8,49.1
58414500,-1.93,15.52,183.0,9.02,218.1,284.7,50.0
58416000,-2.02,15.79,180.8,8.65,209.8,277.0,49.3
58417500,-1.92,15.37,184.7,9.09,219.9,287.2,50.0
58419000,-1.93,15.22,187.1,9.06,219.7,288.6,49.6
58420500,-1.93,15.67,180.8,9.04,218.1,283.3,50.3
58422000,-1.90,15.31,185.2,9.19,222.2,289.3,50.2
58423500,-1.92,15.49,183.0,9.09,219.5,285.8,50.2
58425000,-1.91,14.79,193.0,9.14,222.4,294.5,49.0
58426500,-2.02,15.97,178.4,8.64,209.1,274.9,49.5
58428000,-1.90,15.18,187.2,9.16,221.9,290.3,49.8
58429500,-1.98,15.74,180.8,8.82,213.5,279.7,49.7
58431000,-1.91,14.97,190.3,9.14,222.1,292.5,49.4
58432500,-2.04,16.01,178.2,8.55,207.3,273.4,49.3
58434000,-1.84,14.87,190.5,9.47,229.0,297.9,50.2
58435500,-1.98,15.73,181.0,8.79,212.9,279.4,49.6
58437000,-1.84,14.74,192.6,9.45,229.1,299.3,49.9
58438500,-2.02,16.01,177.8,8.65,209.2,274.6,49.6
58440000,-1.82,14.92,189.3,9.57,230.8,298.5,50.6
58441500,-1.94,15.60,182.0,8.99,217.3,283.5,50.1
58443000,-1.82,14.99,188.3,9.57,230.5,297.6,50.8
58444500,-1.98,15.87,179.0,8.83,213.4,278.5,50.0
58446000,-1.85,15.15,186.5,9.42,227.1,293.9,50.6
58447500,-1.97,15.24,187.5,8.86,215.5,285.7,49.0
58449000,-1.93,15.26,186.6,9.03,219.0,287.7,49.6
58450500,-2.04,15.42,186.2,8.54,208.3,279.4,48.2
58452000,-1.94,15.13,188.5,9.00,218.7,288.7,49.2
58453500,-1.96,14.82,193.4,8.92,217.8,291.3,48.4
58455000,-1.96,15.34,185.9,8.92,216.6,285.4,49.4
58456500,-1.92,14.93,191.1,9.08,220.9,292.1,49.1
58458000,-1.93,15.21,187.3,9.03,219.2,288.3,49.5
58459500,-1.93,14.43,198.9,9.02,220.9,297.2,48.0
58461000,-2.05,15.58,184.0,8.51,207.5,277.3,48.4
58462500,-1.92,14.84,192.5,9.08,221.2,293.2,49.0
58464000,-2.01,15.43,185.5,8.68,211.3,281.2,48.7
58465500,-1.91,14.61,195.8,9.12,222.5,296.4,48.6
58467000,-2.07,15.63,183.6,8.43,205.5,275.6,48.2
58468500,-1.86,14.63,194.6,9.40,228.3,300.0,49.6
58470000,-2.01,15.41,185.7,8.67,211.1,281.2,48.7
58471500,-1.84,14.33,198.9,9.47,230.6,304.6,49.2
58473000,-2.00,15.78,180.7,8.72,211.3,278.0,49.5
58474500,-1.80,14.71,192.2,9.66,233.3,302.2,50.5
58476000,-1.92,15.35,185.2,9.06,219.4,287.2,49.8
58477500,-1.79,14.78,190.7,9.73,234.3,302.1,50.8
58479000,-1.96,15.60,182.4,8.89,215.2,282.1,49.7
58480500,-1.83,14.79,191.4,9.55,230.7,299.8,50.3
58482000,-1.94,14.98,190.7,8.98,218.8,290.2,48.9
58483500,-1.89,15.03,189.1,9.25,224.0,293.2,49.8
58485000,-1.97,15.24,187.5,8.87,215.7,285.8,49.0
58486500,-1.87,14.91,190.7,9.31,225.6,295.4,49.8
58488000,-1.89,14.74,193.5,9.22,224.3,296.2,49.2
58489500,-1.88,15.12,187.7,9.25,223.9,292.2,50.0
58491000,-1.85,14.83,191.2,9.45,228.6,298.1,50.1
58492500,-1.88,14.93,190.4,9.30,225.3,295.0,49.8
58494000,-1.87,14.38,198.7,9.33,227.5,302.0,48.9
