Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.33,119.4,40.45,474.2,488.9,75.9
45633000,-0.43,11.35,119.5,40.31,473.5,488.3,75.8
45634500,-0.43,11.34,119.1,40.46,473.8,488.5,75.9
45636000,-0.43,11.32,119.9,40.32,474.3,489.2,75.8
45637500,-0.43,11.28,121.2,40.15,475.7,490.9,75.7
45639000,-0.43,11.31,119.7,40.53,475.3,490.1,75.9
45640500,-0.43,11.27,121.4,40.13,475.9,491.2,75.7
45642000,-0.43,11.28,120.0,40.63,476.5,491.4,75.9
45643500,-0.44,11.29,121.8,39.83,474.8,490.2,75.6
45645000,-0.43,11.32,120.0,40.32,474.6,489.5,75.8
45646500,-0.43,11.27,121.7,40.07,476.0,491.3,75.7
45648000,-0.43,11.28,119.8,40.73,476.6,491.4,75.9
45649500,-0.42,11.31,118.7,40.90,475.6,490.2,76.0
45651000,-0.43,11.26,121.6,40.11,476.3,491.5,75.7
45652500,-0.43,11.28,121.0,40.25,476.0,491.1,75.7
45654000,-0.44,11.25,122.7,39.80,476.2,491.8,75.6
45655500,-0.43,11.27,121.6,40.08,476.0,491.3,75.7
45657000,-0.43,11.25,121.7,40.23,477.1,492.4,75.7
45658500,-0.43,11.25,121.5,40.29,477.1,492.4,75.7
45660000,-0.43,11.25,121.4,40.31,477.1,492.3,75.7
45661500,-0.44,11.26,123.1,39.57,475.5,491.2,75.5
45663000,-0.43,11.23,121.7,40.36,478.0,493.3,75.7
45664500,-0.43,11.21,122.8,40.06,478.1,493.7,75.6
45666000,-0.43,11.22,123.0,39.95,477.7,493.3,75.6
45667500,-0.43,11.20,121.7,40.58,479.3,494.5,75.8
45669000,-0.43,11.19,122.5,40.38,479.5,494.9,75.7
45670500,-0.43,11.22,120.5,40.85,478.8,493.8,75.9
45672000,-0.43,11.21,123.0,40.00,478.1,493.7,75.6
45673500,-0.42,11.20,120.8,40.89,479.6,494.6,75.9
45675000,-0.43,11.16,122.8,40.43,480.5,496.0,75.7
45676500,-0.43,11.22,122.2,40.28,478.3,493.7,75.7
45678000,-0.43,11.18,122.8,40.37,480.0,495.4,75.7
45679500,-0.43,11.19,122.2,40.46,479.5,494.9,75.7
45681000,-0.43,11.17,122.6,40.47,480.3,495.7,75.7
45682500,-0.43,11.18,121.5,40.84,480.6,495.7,75.8
45684000,-0.43,11.21,121.6,40.56,479.0,494.1,75.8
45685500,-0.43,11.18,121.7,40.69,480.1,495.3,75.8
45687000,-0.43,11.19,122.1,40.47,479.4,494.7,75.7
45688500,-0.43,11.17,121.7,40.87,481.1,496.2,75.8
45690000,-0.42,11.14,121.7,41.03,482.3,497.4,75.8
45691500,-0.43,11.14,122.8,40.61,481.5,496.9,75.7
45693000,-0.43,11.11,125.1,39.98,481.8,497.7,75.4
45694500,-0.42,11.11,122.4,41.00,483.3,498.6,75.8
45696000,-0.43,11.13,123.3,40.53,482.0,497.5,75.6
45697500,-0.43,11.11,124.7,40.14,482.1,497.9,75.5
45699000,-0.43,11.13,122.4,40.83,482.2,497.5,75.8
45700500,-0.42,11.09,122.9,40.96,484.0,499.4,75.7
45702000,-0.43,11.13,123.3,40.51,481.8,497.3,75.6
45703500,-0.42,11.13,122.3,40.89,482.5,497.7,75.8
45705000,-0.43,11.14,123.7,40.30,481.3,497.0,75.6
45706500,-0.43,11.11,123.3,40.70,483.0,498.5,75.7
45708000,-0.43,11.07,123.7,40.87,484.9,500.4,75.7
45709500,-0.42,11.13,122.1,40.96,482.4,497.7,75.8
45711000,-0.43,11.06,124.5,40.61,484.6,500.4,75.6
45712500,-0.43,11.11,123.3,40.67,482.9,498.4,75.7
45714000,-0.42,11.11,122.5,40.97,483.3,498.6,75.8
45715500,-0.42,11.06,123.3,41.10,485.6,501.0,75.8
45717000,-0.43,11.09,124.6,40.36,483.4,499.2,75.5
45718500,-0.42,11.04,123.9,41.01,486.2,501.7,75.7
45720000,-0.43,11.10,124.9,40.13,482.3,498.2,75.5
45721500,-0.42,11.05,123.3,41.14,485.9,501.4,75.8
45723000,-0.42,11.05,123.1,41.22,486.1,501.4,75.8
45724500,-0.43,11.07,124.6,40.53,484.3,500.1,75.6
45726000,-0.43,11.07,123.6,40.87,484.8,500.3,75.7
45727500,-0.43,11.01,125.6,40.59,486.6,502.6,75.5
45729000,-0.43,11.02,125.3,40.66,486.6,502.5,75.6
45730500,-0.43,11.03,124.8,40.74,486.1,501.9,75.6
45732000,-0.43,11.04,124.3,40.86,485.9,501.5,75.7
45733500,-0.43,11.01,125.9,40.53,486.7,502.7,75.5
45735000,-0.43,11.03,126.0,40.30,485.5,501.6,75.4
45736500,-0.42,11.02,124.1,41.06,486.8,502.3,75.7
45738000,-0.43,10.99,126.2,40.51,487.2,503.3,75.5
45739500,-0.42,11.00,124.0,41.27,488.0,503.5,75.7
45741000,-0.42,10.94,125.7,41.12,490.1,506.0,75.6
45742500,-0.42,11.04,123.4,41.16,486.2,501.6,75.8
45744000,-0.42,10.98,124.6,41.20,488.7,504.3,75.7
45745500,-0.42,10.95,124.1,41.62,490.4,505.9,75.8
45747000,-0.43,11.00,125.9,40.58,487.2,503.2,75.5
45748500,-0.42,10.97,125.4,41.00,488.8,504.7,75.6
45750000,-0.43,10.96,126.2,40.78,488.9,505.0,75.5
45751500,-0.42,10.93,125.8,41.17,490.8,506.7,75.6
45753000,-0.42,10.94,126.0,41.00,490.0,505.9,75.6
45754500,-0.43,10.98,126.1,40.67,488.1,504.2,75.5
45756000,-0.43,10.93,126.6,40.86,490.1,506.2,75.5
45757500,-0.42,10.93,125.8,41.16,490.7,506.5,75.6
45759000,-0.43,10.92,127.1,40.77,490.5,506.7,75.5
45760500,-0.43,10.91,127.6,40.65,490.6,507.0,75.4
45762000,-0.43,10.93,126.8,40.76,489.9,506.1,75.5
45763500,-0.43,10.92,127.7,40.53,490.0,506.4,75.4
45765000,-0.42,10.92,125.5,41.31,491.1,506.9,75.7
45766500,-0.43,10.89,128.3,40.53,491.2,507.6,75.4
45768000,-0.42,10.90,126.1,41.34,492.3,508.2,75.6
45769500,-0.43,10.87,128.9,40.53,492.2,508.8,75.3
45771000,-0.43,10.94,126.9,40.73,489.8,506.0,75.5
45772500,-0.42,10.91,126.5,41.05,491.2,507.3,75.6
45774000,-0.42,10.94,124.9,41.43,490.7,506.4,75.7
45775500,-0.42,10.89,126.1,41.35,492.4,508.3,75.6
45777000,-0.42,10.95,125.9,40.95,489.5,505.4,75.6
45778500,-0.43,10.89,129.5,40.15,490.9,507.7,75.2
45780000,-0.42,10.88,127.0,41.13,492.6,508.7,75.5
45781500,-0.42,10.87,126.4,41.46,493.6,509.5,75.6
45783000,-0.42,10.87,127.1,41.19,493.2,509.3,75.5
45784500,-0.42,10.87,127.1,41.17,493.0,509.1,75.5
45786000,-0.42,10.88,126.0,41.46,493.0,508.9,75.7
45787500,-0.42,10.88,126.0,41.49,493.1,509.0,75.7
45789000,-0.42,10.87,126.8,41.25,493.1,509.2,75.6
45790500,-0.42,10.83,126.4,41.72,495.4,511.3,75.7
45792000,-0.42,10.86,128.0,40.90,493.0,509.4,75.4
45793500,-0.42,10.83,127.8,41.21,494.6,510.9,75.5
45795000,-0.42,10.81,126.5,41.86,496.5,512.3,75.7
45796500,-0.42,10.83,127.5,41.31,494.8,510.9,75.5
45798000,-0.42,10.81,127.4,41.52,496.0,512.1,75.6
45799500,-0.41,10.83,125.9,41.91,495.7,511.4,75.7
45801000,-0.42,10.79,128.3,41.38,496.7,513.0,75.5
45802500,-0.42,10.76,128.1,41.75,498.6,514.7,75.6
45804000,-0.42,10.82,127.7,41.32,495.2,511.5,75.5
45805500,-0.42,10.79,128.6,41.25,496.4,512.8,75.5
45807000,-0.42,10.79,128.1,41.45,496.6,512.9,75.5
45808500,-0.42,10.79,128.9,41.21,496.5,513.0,75.5
45810000,-0.42,10.76,128.5,41.53,497.9,514.2,75.5
45811500,-0.43,10.76,130.6,40.76,496.9,513.7,75.3
45813000,-0.42,10.77,128.8,41.33,497.2,513.6,75.5
45814500,-0.42,10.74,130.0,41.12,498.1,514.8,75.4
45816000,-0.42,10.74,130.1,41.15,498.4,515.1,75.4
45817500,-0.42,10.75,128.4,41.69,498.8,515.1,75.6
45819000,-0.42,10.77,128.7,41.38,497.4,513.8,75.5
45820500,-0.42,10.77,128.1,41.62,497.7,513.9,75.6
45822000,-0.42,10.77,128.8,41.32,497.2,513.7,75.5
45823500,-0.41,10.73,128.0,41.98,500.0,516.2,75.6
45825000,-0.42,10.72,129.6,41.46,499.5,516.0,75.5
45826500,-0.41,10.74,127.6,42.03,499.5,515.5,75.7
45828000,-0.41,10.71,127.7,42.26,501.2,517.2,75.7
45829500,-0.42,10.72,129.6,41.47,499.6,516.1,75.5
45831000,-0.42,10.74,128.4,41.79,499.4,515.7,75.6
45832500,-0.42,10.73,128.5,41.79,499.6,515.8,75.6
45834000,-0.41,10.70,128.9,41.93,501.3,517.6,75.6
45835500,-0.42,10.67,130.1,41.71,502.0,518.6,75.5
45837000,-0.41,10.69,128.7,42.04,501.7,517.9,75.6
45838500,-0.41,10.72,126.9,42.50,501.3,517.1,75.8
45840000,-0.41,10.71,128.4,42.00,500.9,517.1,75.6
45841500,-0.41,10.71,128.5,41.96,500.7,516.9,75.6
45843000,-0.41,10.71,128.7,41.93,500.9,517.2,75.6
45844500,-0.41,10.71,128.7,41.88,500.6,516.8,75.6
45846000,-0.41,10.67,129.0,42.11,502.7,519.0,75.6
45847500,-0.42,10.69,130.5,41.43,500.9,517.6,75.4
45849000,-0.42,10.63,132.1,41.34,503.3,520.3,75.3
45850500,-0.41,10.68,129.5,41.89,502.1,518.5,75.5
45852000,-0.41,10.64,130.0,41.96,503.4,520.0,75.5
45853500,-0.42,10.66,130.3,41.70,502.4,519.0,75.5
45855000,-0.41,10.66,128.6,42.35,503.5,519.6,75.7
45856500,-0.42,10.61,132.4,41.40,504.1,521.2,75.3
45858000,-0.41,10.63,129.6,42.26,504.7,521.1,75.6
45859500,-0.42,10.61,131.2,41.82,504.7,521.4,75.4
45861000,-0.41,10.59,130.2,42.29,506.1,522.6,75.6
45862500,-0.42,10.60,132.3,41.48,504.4,521.5,75.3
45864000,-0.42,10.60,132.7,41.35,504.4,521.5,75.3
45865500,-0.41,10.62,130.7,41.92,504.6,521.2,75.5
45867000,-0.42,10.63,130.9,41.77,503.9,520.7,75.4
45868500,-0.42,10.59,131.6,41.83,505.6,522.4,75.4
45870000,-0.41,10.59,131.2,41.99,505.8,522.6,75.5
45871500,-0.41,10.60,130.8,42.09,505.7,522.4,75.5
45873000,-0.41,10.57,130.5,42.46,507.5,524.0,75.6
45874500,-0.42,10.62,130.9,41.86,504.5,521.2,75.5
45876000,-0.41,10.58,130.3,42.38,506.8,523.3,75.6
45877500,-0.41,10.60,130.1,42.29,505.8,522.3,75.6
45879000,-0.42,10.60,131.7,41.74,505.1,522.0,75.4
45880500,-0.42,10.57,133.2,41.38,505.5,522.8,75.2
45882000,-0.41,10.54,131.4,42.33,508.3,525.0,75.5
45883500,-0.42,10.54,132.9,41.74,507.4,524.5,75.3
45885000,-0.41,10.54,132.2,42.06,508.1,525.0,75.4
45886500,-0.41,10.51,132.6,42.14,509.3,526.3,75.4
45888000,-0.42,10.53,132.9,41.82,507.9,525.0,75.3
45889500,-0.41,10.51,131.2,42.66,510.1,526.7,75.6
45891000,-0.41,10.52,133.1,41.90,508.7,525.8,75.3
45892500,-0.41,10.51,132.9,42.05,509.3,526.4,75.4
45894000,-0.41,10.49,133.3,42.06,510.1,527.3,75.4
45895500,-0.42,10.52,133.7,41.66,508.2,525.5,75.3
45897000,-0.41,10.50,132.7,42.15,509.7,526.7,75.4
45898500,-0.41,10.50,132.1,42.41,510.3,527.1,75.5
45900000,-0.41,10.51,132.0,42.35,509.6,526.4,75.5
45901500,-0.41,10.50,132.6,42.20,509.8,526.7,75.4
45903000,-0.42,10.48,134.5,41.74,510.1,527.5,75.2
45904500,-0.41,10.49,132.5,42.30,510.3,527.2,75.4
45906000,-0.41,10.47,133.2,42.26,511.2,528.3,75.4
45907500,-0.40,10.48,131.1,42.97,511.9,528.4,75.6
45909000,-0.41,10.47,132.2,42.66,512.1,528.9,75.5
45910500,-0.41,10.42,134.6,42.25,513.6,531.0,75.3
45912000,-0.41,10.47,132.8,42.39,511.4,528.4,75.4
45913500,-0.41,10.49,132.3,42.38,510.5,527.4,75.5
45915000,-0.41,10.44,134.0,42.27,512.6,529.8,75.4
45916500,-0.41,10.40,134.4,42.43,514.4,531.7,75.4
45918000,-0.41,10.40,135.3,42.11,514.1,531.6,75.3
45919500,-0.40,10.40,131.8,43.38,515.8,532.4,75.7
45921000,-0.41,10.46,132.4,42.61,512.1,528.9,75.5
45922500,-0.41,10.42,135.3,41.94,512.9,530.4,75.2
45924000,-0.41,10.44,134.1,42.25,512.7,530.0,75.3
45925500,-0.41,10.41,134.0,42.52,514.4,531.6,75.4
45927000,-0.41,10.44,133.9,42.29,512.8,530.0,75.4
45928500,-0.41,10.38,135.7,42.16,515.1,532.7,75.2
45930000,-0.41,10.42,133.4,42.61,513.9,531.0,75.4
45931500,-0.41,10.43,133.1,42.63,513.4,530.4,75.5
45933000,-0.41,10.37,136.4,42.01,515.3,533.0,75.2
45934500,-0.41,10.38,134.7,42.50,515.6,532.9,75.4
45936000,-0.41,10.36,136.2,42.14,515.8,533.5,75.2
45937500,-0.41,10.36,134.3,42.83,517.0,534.1,75.4
45939000,-0.41,10.41,133.6,42.69,514.7,531.8,75.5
45940500,-0.41,10.40,133.9,42.65,515.0,532.1,75.4
45942000,-0.41,10.36,136.1,42.13,515.6,533.3,75.2
45943500,-0.41,10.35,135.0,42.65,517.0,534.4,75.4
45945000,-0.41,10.37,134.3,42.77,516.5,533.6,75.4
45946500,-0.41,10.30,137.2,42.30,518.6,536.4,75.2
45948000,-0.41,10.35,135.7,42.39,516.7,534.2,75.3
45949500,-0.41,10.36,134.8,42.67,516.8,534.1,75.4
45951000,-0.41,10.30,136.5,42.58,519.2,536.9,75.3
45952500,-0.40,10.36,133.4,43.15,517.3,534.2,75.5
45954000,-0.41,10.31,135.9,42.70,519.0,536.5,75.3
45955500,-0.40,10.27,136.1,43.00,521.2,538.7,75.4
45957000,-0.41,10.32,135.7,42.66,518.3,535.7,75.3
45958500,-0.41,10.32,136.6,42.31,517.7,535.4,75.2
45960000,-0.41,10.31,135.5,42.81,519.0,536.4,75.4
45961500,-0.41,10.29,136.5,42.61,519.6,537.2,75.3
45963000,-0.41,10.32,135.6,42.69,518.4,535.9,75.3
45964500,-0.41,10.30,136.2,42.65,519.2,536.8,75.3
45966000,-0.41,10.30,137.5,42.25,518.9,536.8,75.2
45967500,-0.41,10.26,137.1,42.65,520.9,538.7,75.2
45969000,-0.40,10.32,133.6,43.42,519.5,536.4,75.6
45970500,-0.41,10.23,138.3,42.58,522.5,540.5,75.2
45972000,-0.41,10.24,138.0,42.60,522.1,540.0,75.2
45973500,-0.40,10.24,135.7,43.41,523.2,540.6,75.5
45975000,-0.41,10.29,135.9,42.87,520.1,537.6,75.4
45976500,-0.41,10.21,138.7,42.59,523.2,541.2,75.2
45978000,-0.40,10.21,136.5,43.36,524.4,541.9,75.4
45979500,-0.40,10.26,136.6,42.92,521.6,539.2,75.3
45981000,-0.41,10.22,139.4,42.26,522.3,540.6,75.1
45982500,-0.40,10.20,137.4,43.18,524.8,542.5,75.3
45984000,-0.41,10.23,137.6,42.81,522.7,540.5,75.3
45985500,-0.41,10.24,139.8,41.95,521.0,539.4,75.0
45987000,-0.40,10.19,138.1,42.99,524.8,542.7,75.3
45988500,-0.41,10.21,138.3,42.77,523.7,541.6,75.2
45990000,-0.41,10.23,138.6,42.44,522.0,540.1,75.1
45991500,-0.41,10.21,139.1,42.39,522.7,540.9,75.1
45993000,-0.41,10.19,140.3,42.21,523.6,542.1,75.0
45994500,-0.41,10.19,138.3,42.87,524.4,542.3,75.2
45996000,-0.40,10.18,138.3,42.98,525.2,543.1,75.2
45997500,-0.41,10.19,138.9,42.67,524.1,542.2,75.2
45999000,-0.41,10.21,138.3,42.72,523.4,541.4,75.2
46000500,-0.40,10.14,138.7,43.18,527.1,545.0,75.3
46002000,-0.40,10.18,137.0,43.41,525.7,543.2,75.4
46003500,-0.41,10.18,139.0,42.72,524.6,542.7,75.2
46005000,-0.40,10.18,137.6,43.20,525.4,543.1,75.3
46006500,-0.40,10.20,136.7,43.42,525.1,542.6,75.4
46008000,-0.40,10.12,138.1,43.60,528.9,546.6,75.4
46009500,-0.40,10.13,138.5,43.42,528.3,546.2,75.3
46011000,-0.40,10.10,138.9,43.52,529.7,547.6,75.3
46012500,-0.40,10.11,139.1,43.32,528.8,546.8,75.3
46014000,-0.41,10.13,140.8,42.56,526.7,545.2,75.0
46015500,-0.41,10.09,141.5,42.65,528.6,547.2,75.0
46017000,-0.40,10.10,139.7,43.20,529.1,547.2,75.2
46018500,-0.40,10.10,139.5,43.32,529.6,547.6,75.2
46020000,-0.41,10.11,140.6,42.82,528.2,546.6,75.1
46021500,-0.40,10.12,139.5,43.07,527.9,546.0,75.2
46023000,-0.40,10.10,138.5,43.62,529.7,547.5,75.3
46024500,-0.41,10.13,140.1,42.83,527.2,545.5,75.1
46026000,-0.40,10.11,138.8,43.47,529.2,547.1,75.3
46027500,-0.40,10.11,139.2,43.35,529.2,547.2,75.3
46029000,-0.40,10.05,140.6,43.32,531.5,549.8,75.2
46030500,-0.40,10.04,141.5,43.18,532.1,550.6,75.1
46032000,-0.40,10.08,140.7,43.09,530.0,548.4,75.1
46033500,-0.40,10.03,141.6,43.20,532.3,550.8,75.1
46035000,-0.39,10.07,138.4,44.01,532.0,549.7,75.4
46036500,-0.40,10.06,139.5,43.70,531.9,549.9,75.3
46038000,-0.40,10.04,142.0,42.96,531.6,550.2,75.0
46039500,-0.40,10.01,140.9,43.62,533.9,552.2,75.2
46041000,-0.40,10.02,140.4,43.72,533.8,552.0,75.3
46042500,-0.40,10.03,141.7,43.22,532.7,551.2,75.1
46044000,-0.40,10.04,140.4,43.56,532.6,550.8,75.2
46045500,-0.40,9.98,141.0,43.84,535.6,553.8,75.3
46047000,-0.39,9.98,140.3,44.09,536.0,554.1,75.3
46048500,-0.40,10.04,141.4,43.18,531.9,550.3,75.1
46050000,-0.40,10.00,141.7,43.49,534.5,553.0,75.2
46051500,-0.40,10.01,141.1,43.55,533.9,552.2,75.2
46053000,-0.40,10.02,141.3,43.41,533.3,551.7,75.2
46054500,-0.40,9.99,142.2,43.33,534.3,552.9,75.1
46056000,-0.40,9.99,141.4,43.59,534.7,553.1,75.2
46057500,-0.40,9.98,143.5,43.05,534.7,553.6,75.0
46059000,-0.40,9.99,141.5,43.59,534.9,553.3,75.2
46060500,-0.40,9.94,141.9,43.96,538.0,556.4,75.2
46062000,-0.40,10.00,140.6,43.85,534.9,553.1,75.3
46063500,-0.40,9.95,142.0,43.84,537.4,555.8,75.2
46065000,-0.40,9.99,141.4,43.66,535.1,553.5,75.2
46066500,-0.39,9.95,141.4,44.02,537.4,555.7,75.3
46068000,-0.40,9.95,142.8,43.52,536.6,555.3,75.1
46069500,-0.40,9.96,141.7,43.78,536.5,554.9,75.2
46071000,-0.40,9.95,142.5,43.64,537.0,555.5,75.1
46072500,-0.39,9.92,142.0,44.10,539.1,557.5,75.2
46074000,-0.40,9.93,142.6,43.82,538.3,556.8,75.2
46075500,-0.40,9.93,143.1,43.63,537.9,556.6,75.1
46077000,-0.40,9.97,144.0,42.93,534.8,553.9,74.9
46078500,-0.40,9.96,144.0,42.99,535.2,554.2,74.9
46080000,-0.39,9.93,141.8,44.11,538.8,557.2,75.3
46081500,-0.40,9.91,143.4,43.68,538.7,557.5,75.1
46083000,-0.40,9.89,145.1,43.27,539.1,558.3,74.9
46084500,-0.40,9.88,145.6,43.20,539.4,558.7,74.9
46086000,-0.39,9.92,141.8,44.16,539.1,557.5,75.3
46087500,-0.39,9.89,143.0,44.02,540.3,558.9,75.2
46089000,-0.39,9.87,143.6,44.00,541.3,560.0,75.1
46090500,-0.40,9.90,144.5,43.37,538.6,557.7,75.0
46092000,-0.40,9.90,143.0,43.99,540.0,558.6,75.2
46093500,-0.40,9.88,144.0,43.75,540.3,559.1,75.1
46095000,-0.39,9.86,143.5,44.13,542.0,560.7,75.2
46096500,-0.40,9.85,145.1,43.65,541.6,560.7,75.0
46098000,-0.39,9.90,142.8,44.02,539.9,558.5,75.2
46099500,-0.40,9.84,145.3,43.73,542.4,561.6,75.0
46101000,-0.40,9.86,146.8,43.00,540.1,559.7,74.8
46102500,-0.40,9.85,144.8,43.81,542.1,561.1,75.0
46104000,-0.40,9.85,145.4,43.56,541.4,560.6,75.0
46105500,-0.40,9.86,144.0,43.97,541.8,560.6,75.1
46107000,-0.39,9.86,143.5,44.16,542.2,560.9,75.2
46108500,-0.40,9.81,145.7,43.86,544.0,563.2,75.0
46110000,-0.40,9.83,144.7,43.97,543.0,562.0,75.1
46111500,-0.39,9.80,144.7,44.29,545.2,564.1,75.1
46113000,-0.39,9.80,144.4,44.37,545.1,563.9,75.2
46114500,-0.40,9.84,145.6,43.63,542.3,561.5,75.0
46116000,-0.39,9.79,145.2,44.23,545.6,564.6,75.1
46117500,-0.39,9.77,144.8,44.51,546.7,565.6,75.2
46119000,-0.39,9.79,145.5,44.13,545.4,564.5,75.1
46120500,-0.40,9.77,147.0,43.80,546.0,565.4,74.9
46122000,-0.39,9.79,145.5,44.12,545.4,564.5,75.1
46123500,-0.40,9.79,147.5,43.36,543.8,563.5,74.8
46125000,-0.39,9.78,145.6,44.22,546.2,565.3,75.1
46126500,-0.39,9.82,143.2,44.66,544.8,563.3,75.3
46128000,-0.39,9.77,145.8,44.20,546.5,565.7,75.1
46129500,-0.40,9.74,147.8,43.74,546.9,566.6,74.9
46131000,-0.39,9.73,145.0,44.91,549.7,568.4,75.2
46132500,-0.40,9.73,148.4,43.72,547.7,567.5,74.8
46134000,-0.39,9.77,145.5,44.28,546.5,565.6,75.1
46135500,-0.38,9.73,144.1,45.20,550.2,568.7,75.3
46137000,-0.39,9.74,146.9,44.14,548.0,567.3,75.0
46138500,-0.39,9.71,147.3,44.24,549.4,568.8,75.0
46140000,-0.39,9.75,146.8,44.08,547.3,566.7,75.0
46141500,-0.40,9.75,148.8,43.36,546.1,566.0,74.8
46143000,-0.39,9.69,146.2,44.81,551.2,570.2,75.1
46144500,-0.39,9.73,146.3,44.45,549.0,568.1,75.1
46146000,-0.39,9.73,147.4,44.08,548.4,567.8,75.0
46147500,-0.39,9.70,146.9,44.50,550.4,569.6,75.1
46149000,-0.38,9.67,145.8,45.13,552.7,571.6,75.2
46150500,-0.39,9.68,147.9,44.37,551.4,570.9,75.0
46152000,-0.39,9.71,148.0,44.02,549.2,568.8,74.9
46153500,-0.38,9.70,144.8,45.22,551.4,570.1,75.3
46155000,-0.39,9.70,147.7,44.17,549.6,569.1,75.0
46156500,-0.39,9.67,149.1,44.08,551.3,571.1,74.9
46158000,-0.39,9.70,147.5,44.33,550.3,569.7,75.0
46159500,-0.40,9.68,149.2,43.85,550.0,569.9,74.8
46161000,-0.39,9.67,146.8,44.81,552.3,571.5,75.1
46162500,-0.39,9.68,147.2,44.61,551.6,570.9,75.1
46164000,-0.39,9.68,147.9,44.31,550.9,570.4,75.0
46165500,-0.39,9.65,149.0,44.28,552.6,572.3,74.9
46167000,-0.39,9.63,148.1,44.75,554.2,573.7,75.0
46168500,-0.39,9.63,149.4,44.28,553.3,573.1,74.9
46170000,-0.38,9.64,146.7,45.18,554.5,573.6,75.2
46171500,-0.39,9.60,149.3,44.65,555.5,575.2,75.0
46173000,-0.39,9.60,150.9,44.15,555.0,575.1,74.8
46174500,-0.39,9.63,148.0,44.77,554.1,573.5,75.0
46176000,-0.39,9.62,149.7,44.33,554.1,574.0,74.9
46177500,-0.39,9.62,149.7,44.34,554.2,574.1,74.9
46179000,-0.39,9.58,148.6,45.06,557.2,576.7,75.1
46180500,-0.39,9.58,150.1,44.56,556.4,576.3,74.9
46182000,-0.39,9.58,148.4,45.11,557.2,576.6,75.1
46183500,-0.39,9.64,149.2,44.32,553.2,572.9,74.9
46185000,-0.39,9.60,150.2,44.36,555.1,575.1,74.9
46186500,-0.39,9.60,148.8,44.79,555.7,575.2,75.0
46188000,-0.39,9.56,152.3,44.08,556.9,577.3,74.7
46189500,-0.39,9.55,150.8,44.61,557.9,577.9,74.9
46191000,-0.38,9.58,147.8,45.42,558.1,577.3,75.2
46192500,-0.39,9.55,152.2,44.17,557.4,577.8,74.7
46194000,-0.38,9.57,148.8,45.17,558.1,577.6,75.1
46195500,-0.39,9.56,150.4,44.71,557.9,577.8,74.9
46197000,-0.39,9.57,149.7,44.86,557.7,577.4,75.0
46198500,-0.39,9.56,151.5,44.33,557.2,577.4,74.8
46200000,-0.38,9.57,148.7,45.13,557.7,577.2,75.1
46201500,-0.39,9.54,152.6,44.13,557.7,578.2,74.7
46203000,-0.39,9.56,150.7,44.57,557.5,577.5,74.9
46204500,-0.39,9.53,151.5,44.65,559.4,579.6,74.8
46206000,-0.39,9.53,151.8,44.48,558.8,579.0,74.8
46207500,-0.38,9.51,150.6,45.17,561.3,581.1,75.0
46209000,-0.38,9.54,147.7,45.77,560.2,579.4,75.2
46210500,-0.39,9.48,152.2,44.83,561.8,582.0,74.8
46212000,-0.39,9.54,150.8,44.74,558.8,578.8,74.9
46213500,-0.39,9.55,149.4,45.08,558.7,578.3,75.0
46215000,-0.38,9.49,150.8,45.23,562.1,582.0,75.0
46216500,-0.39,9.53,151.0,44.81,559.7,579.7,74.9
46218000,-0.39,9.44,155.1,44.27,563.0,584.0,74.6
46219500,-0.38,9.49,150.3,45.37,562.2,581.9,75.0
46221000,-0.39,9.49,151.3,45.03,561.7,581.8,74.9
46222500,-0.39,9.46,152.8,44.88,563.2,583.6,74.8
46224000,-0.38,9.46,151.4,45.30,563.7,583.7,75.0
46225500,-0.39,9.48,151.8,44.98,562.2,582.4,74.9
46227000,-0.39,9.47,152.2,44.91,562.4,582.7,74.9
46228500,-0.39,9.41,154.4,44.80,565.4,586.1,74.7
46230000,-0.39,9.45,154.7,44.34,562.9,583.7,74.6
46231500,-0.38,9.43,152.6,45.23,565.3,585.5,74.9
46233000,-0.38,9.46,151.0,45.53,564.4,584.2,75.0
46234500,-0.38,9.44,151.5,45.54,565.4,585.4,75.0
46236000,-0.38,9.43,152.3,45.37,565.7,585.8,74.9
46237500,-0.39,9.45,152.9,44.93,563.7,584.1,74.8
46239000,-0.38,9.40,153.4,45.32,567.2,587.6,74.9
46240500,-0.39,9.40,154.5,44.94,566.5,587.2,74.7
46242000,-0.39,9.44,153.7,44.79,564.1,584.6,74.8
46243500,-0.39,9.37,155.0,45.07,568.3,589.0,74.7
46245000,-0.39,9.44,153.9,44.67,563.7,584.3,74.7
46246500,-0.38,9.42,152.3,45.51,566.5,586.6,75.0
46248000,-0.38,9.39,154.0,45.17,567.2,587.7,74.8
46249500,-0.38,9.37,153.2,45.62,569.0,589.3,74.9
46251000,-0.38,9.32,154.5,45.69,571.7,592.2,74.9
46252500,-0.39,9.33,157.0,44.76,569.5,590.8,74.6
46254000,-0.38,9.38,154.2,45.19,567.8,588.3,74.8
46255500,-0.38,9.36,153.2,45.77,570.0,590.2,75.0
46257000,-0.39,9.36,158.0,44.15,567.1,588.7,74.4
46258500,-0.38,9.34,154.8,45.36,570.0,590.7,74.8
46260000,-0.39,9.36,157.2,44.40,567.4,588.7,74.5
46261500,-0.38,9.33,155.3,45.36,570.8,591.6,74.8
46263000,-0.38,9.36,152.8,45.95,570.4,590.5,75.0
