Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56469000,-5.10,44.92,66.2,3.51,75.3,100.2,48.7
56470500,-5.36,43.59,69.6,3.34,73.0,100.9,46.4
56472000,-5.12,44.32,67.4,3.49,75.4,101.1,48.2
56473500,-5.20,42.98,70.1,3.44,75.3,102.8,47.0
56475000,-5.17,44.36,67.5,3.46,74.8,100.7,47.9
56476500,-5.20,43.44,69.2,3.44,75.0,102.1,47.3
56478000,-5.12,44.47,67.1,3.49,75.3,100.9,48.3
56479500,-5.01,43.38,68.6,3.56,77.3,103.4,48.4
56481000,-5.22,44.94,66.7,3.42,73.8,99.5,47.9
56482500,-5.06,43.68,68.3,3.53,76.5,102.5,48.3
56484000,-5.31,44.04,68.6,3.38,73.4,100.4,46.9
56485500,-5.06,43.27,69.0,3.53,76.8,103.3,48.1
56487000,-5.54,43.19,70.9,3.24,71.1,100.3,45.1
56488500,-5.13,43.04,69.7,3.49,76.1,103.2,47.5
56490000,-5.34,42.22,72.0,3.36,74.0,103.2,45.8
56491500,-5.01,43.37,68.6,3.56,77.4,103.4,48.4
56493000,-5.49,42.37,72.1,3.27,72.1,102.0,45.0
56494500,-4.93,43.37,68.2,3.62,78.3,103.9,48.9
56496000,-5.29,42.16,71.9,3.38,74.6,103.6,46.0
56497500,-4.94,43.72,67.6,3.61,77.9,103.2,49.0
56499000,-5.40,42.37,71.9,3.32,73.1,102.5,45.5
56500500,-4.94,43.63,67.8,3.61,78.0,103.4,49.0
56502000,-5.23,41.97,72.1,3.42,75.4,104.3,46.3
56503500,-5.09,43.33,69.0,3.51,76.4,102.9,47.9
56505000,-5.34,42.12,72.2,3.36,74.0,103.4,45.7
56506500,-5.11,42.96,69.8,3.49,76.3,103.4,47.5
56508000,-5.15,41.74,72.2,3.47,76.6,105.3,46.7
56509500,-5.05,43.59,68.4,3.54,76.7,102.8,48.3
56511000,-5.14,42.28,71.2,3.48,76.4,104.4,47.0
56512500,-5.02,43.78,67.9,3.56,76.9,102.6,48.6
56514000,-4.89,42.47,69.8,3.65,79.5,105.7,48.7
56515500,-5.11,44.15,67.6,3.50,75.7,101.5,48.2
56517000,-4.94,42.87,69.2,3.61,78.6,104.7,48.6
56518500,-5.16,43.06,69.8,3.47,75.7,102.9,47.3
56520000,-4.89,42.75,69.2,3.65,79.3,105.2,48.9
56521500,-5.30,43.33,69.8,3.38,73.9,101.7,46.6
56523000,-4.89,42.61,69.5,3.64,79.3,105.5,48.8
56524500,-5.08,42.21,71.1,3.51,77.1,104.9,47.3
56526000,-4.74,42.95,68.1,3.76,81.0,105.9,50.0
56527500,-5.23,42.54,71.0,3.42,75.1,103.4,46.6
56529000,-4.71,42.99,67.9,3.78,81.3,105.9,50.1
56530500,-5.04,41.94,71.4,3.54,77.8,105.7,47.5
56532000,-4.74,43.44,67.2,3.75,80.5,104.9,50.2
56533500,-5.16,42.54,70.8,3.47,76.0,103.8,47.0
56535000,-4.74,43.21,67.6,3.76,80.8,105.4,50.1
56536500,-5.00,41.85,71.5,3.57,78.4,106.1,47.6
56538000,-4.86,43.12,68.4,3.67,79.4,104.8,49.3
56539500,-5.09,41.86,71.8,3.51,77.3,105.5,47.1
56541000,-4.88,42.45,69.8,3.65,79.6,105.8,48.8
56542500,-4.93,41.30,72.3,3.62,79.7,107.6,47.8
56544000,-4.94,42.68,69.6,3.61,78.7,105.0,48.5
56545500,-4.92,41.73,71.4,3.62,79.5,106.8,48.1
56547000,-4.94,42.38,70.2,3.61,78.9,105.6,48.4
56548500,-4.85,41.14,72.2,3.67,80.8,108.4,48.2
56550000,-5.08,42.48,70.6,3.52,77.0,104.4,47.5
56551500,-4.90,41.54,71.7,3.64,79.9,107.3,48.1
56553000,-5.15,41.59,72.5,3.47,76.6,105.5,46.6
56554500,-4.86,41.43,71.7,3.67,80.5,107.8,48.3
56556000,-5.29,41.60,73.0,3.39,74.9,104.5,45.7
56557500,-4.87,41.24,72.1,3.66,80.5,108.1,48.1
56559000,-5.08,40.66,74.1,3.51,78.0,107.6,46.5
56560500,-4.75,41.56,70.9,3.75,81.9,108.3,49.1
56562000,-5.22,40.74,74.4,3.43,76.1,106.5,45.6
56563500,-4.70,41.73,70.3,3.79,82.4,108.4,49.5
56565000,-5.03,40.51,74.3,3.55,78.8,108.3,46.7
56566500,-4.72,42.07,69.7,3.77,82.0,107.6,49.6
56568000,-5.15,40.75,74.2,3.47,77.1,107.0,46.1
56569500,-4.68,42.27,69.1,3.80,82.3,107.5,50.0
56571000,-4.90,41.09,72.5,3.64,80.2,108.2,47.9
56572500,-4.75,42.26,69.5,3.75,81.4,107.0,49.5
56574000,-4.98,41.17,72.7,3.58,79.1,107.4,47.4
56575500,-4.78,41.86,70.5,3.73,81.3,107.6,49.1
56577000,-4.84,40.36,73.8,3.68,81.5,109.9,47.8
56578500,-4.83,42.01,70.4,3.69,80.6,107.0,48.9
56580000,-4.88,40.67,73.4,3.65,80.7,109.1,47.7
56581500,-4.79,42.17,69.9,3.72,80.9,106.9,49.2
56583000,-4.65,40.90,71.8,3.82,83.7,110.3,49.4
56584500,-4.87,42.41,69.8,3.66,79.7,106.0,48.8
56586000,-4.69,41.23,71.3,3.79,82.9,109.4,49.3
56587500,-4.93,41.53,71.8,3.61,79.5,107.1,47.9
56589000,-4.66,40.92,71.8,3.82,83.6,110.2,49.3
56590500,-5.05,41.70,71.9,3.54,77.9,106.0,47.3
56592000,-4.66,40.83,72.0,3.82,83.7,110.4,49.3
56593500,-4.86,40.57,73.4,3.67,81.1,109.4,47.8
56595000,-4.56,41.13,70.8,3.90,84.8,110.5,50.1
56596500,-4.98,40.86,73.3,3.58,79.3,108.0,47.2
56598000,-4.50,41.22,70.3,3.95,85.5,110.7,50.6
56599500,-4.83,40.48,73.5,3.69,81.5,109.8,48.0
56601000,-4.54,41.77,69.4,3.92,84.6,109.4,50.6
56602500,-4.92,40.86,73.1,3.62,80.0,108.4,47.6
56604000,-4.52,41.65,69.6,3.93,84.9,109.7,50.7
56605500,-4.79,40.29,73.7,3.72,82.3,110.5,48.1
56607000,-4.64,41.44,70.6,3.83,83.4,109.3,49.7
56608500,-4.91,40.09,74.7,3.63,80.6,109.9,47.2
56610000,-4.76,40.48,73.2,3.74,82.5,110.3,48.4
56611500,-4.81,39.09,76.4,3.70,82.6,112.6,47.2
56613000,-4.81,40.48,73.4,3.70,81.8,109.9,48.1
56614500,-4.87,39.26,76.3,3.66,81.7,111.8,47.0
56616000,-4.78,40.71,72.8,3.72,82.0,109.7,48.4
56617500,-4.64,39.65,74.4,3.84,84.9,112.9,48.8
56619000,-4.86,40.95,72.7,3.67,80.8,108.7,48.1
56620500,-4.68,39.95,74.0,3.80,84.0,111.9,48.6
56622000,-4.92,40.07,74.8,3.62,80.5,109.9,47.1
56623500,-4.64,39.81,74.1,3.83,84.7,112.5,48.8
56625000,-5.04,40.07,75.2,3.54,78.8,109.0,46.4
56626500,-4.65,39.68,74.4,3.82,84.6,112.7,48.7
56628000,-4.85,39.08,76.6,3.67,82.2,112.3,47.0
56629500,-4.53,40.04,73.0,3.92,86.0,112.9,49.7
56631000,-4.93,39.62,75.7,3.62,80.7,110.7,46.8
56632500,-4.39,40.43,71.4,4.04,87.8,113.1,50.9
56634000,-4.71,39.81,74.4,3.78,83.7,112.0,48.4
56635500,-4.44,40.93,70.6,3.99,86.6,111.7,50.8
56637000,-4.81,40.04,74.4,3.70,82.1,110.8,47.8
56638500,-4.43,40.78,70.9,4.01,86.9,112.2,50.8
56640000,-4.68,39.50,74.9,3.81,84.4,112.9,48.4
56641500,-4.54,40.66,71.8,3.91,85.4,111.6,50.0
56643000,-4.76,39.70,74.9,3.74,83.1,111.8,48.0
56644500,-4.56,40.23,72.7,3.90,85.6,112.3,49.6
56646000,-4.61,38.88,76.0,3.85,85.8,114.6,48.4
56647500,-4.60,40.32,72.8,3.87,85.0,111.9,49.4
56649000,-4.65,39.12,75.6,3.83,85.1,113.8,48.4
56650500,-4.58,40.56,72.2,3.88,85.0,111.5,49.7
56652000,-4.46,39.33,74.2,3.98,87.7,114.9,49.8
56653500,-4.67,40.89,71.9,3.81,83.5,110.2,49.3
56655000,-4.48,39.63,73.7,3.96,87.1,114.1,49.8
56656500,-4.71,40.00,74.0,3.77,83.5,111.6,48.4
56658000,-4.45,39.39,74.0,3.99,87.8,114.9,49.9
56659500,-4.81,40.15,74.1,3.70,82.0,110.5,47.9
56661000,-4.44,39.23,74.4,3.99,88.1,115.3,49.8
56662500,-4.65,39.12,75.7,3.82,85.0,113.8,48.3
56664000,-4.36,39.44,73.4,4.07,89.2,115.5,50.5
56665500,-4.76,39.31,75.7,3.74,83.3,112.6,47.7
56667000,-4.29,39.63,72.6,4.13,90.0,115.6,51.1
56668500,-4.61,38.96,75.8,3.86,85.7,114.5,48.5
56670000,-4.37,39.93,72.4,4.06,88.5,114.4,50.7
56671500,-4.79,38.71,77.2,3.72,83.2,113.5,47.1
56673000,-4.41,39.69,73.1,4.02,88.2,114.6,50.3
56674500,-4.66,38.20,77.8,3.82,85.5,115.6,47.7
56676000,-4.52,39.40,74.4,3.93,86.8,114.3,49.4
56677500,-4.75,38.32,77.9,3.75,84.1,114.6,47.2
56679000,-4.54,38.99,75.4,3.91,86.8,115.0,49.0
56680500,-4.59,37.65,78.8,3.87,87.0,117.4,47.8
56682000,-4.58,39.01,75.6,3.88,86.1,114.6,48.7
56683500,-4.66,37.79,78.7,3.82,85.9,116.5,47.5
56685000,-4.58,39.28,75.0,3.88,86.0,114.1,48.9
56686500,-4.43,38.11,76.9,4.01,89.2,117.8,49.2
56688000,-4.66,39.51,74.8,3.82,84.6,113.0,48.5
56689500,-4.48,38.37,76.6,3.97,88.2,116.8,49.1
56691000,-4.72,38.58,77.2,3.77,84.4,114.4,47.6
56692500,-4.44,38.21,76.7,4.00,88.9,117.4,49.2
56694000,-4.70,39.45,75.2,3.78,84.1,112.8,48.2
56695500,-4.35,38.45,75.7,4.07,90.1,117.7,50.0
56697000,-4.52,38.30,76.9,3.93,87.6,116.6,48.7
56698500,-4.23,38.88,73.9,4.19,91.6,117.7,51.1
56700000,-4.64,38.64,76.7,3.83,85.5,114.9,48.1
56701500,-4.20,38.85,73.8,4.22,92.2,118.1,51.3
56703000,-4.50,38.23,77.0,3.95,88.0,116.9,48.8
56704500,-4.23,39.42,72.7,4.18,91.1,116.5,51.4
56706000,-4.60,38.59,76.6,3.87,86.2,115.3,48.4
56707500,-4.24,39.27,73.1,4.18,91.2,116.8,51.3
56709000,-4.47,38.04,77.3,3.97,88.5,117.5,48.9
56710500,-4.34,39.12,74.0,4.09,89.8,116.3,50.5
56712000,-4.54,38.19,77.3,3.92,87.4,116.7,48.5
56713500,-4.35,38.67,75.1,4.08,90.0,117.2,50.1
56715000,-4.41,37.45,78.4,4.02,90.0,119.4,48.9
56716500,-4.40,38.79,75.1,4.03,89.1,116.6,49.9
56718000,-4.44,37.62,78.2,4.00,89.3,118.7,48.8
56719500,-4.39,39.12,74.3,4.04,88.9,115.9,50.1
56721000,-4.26,37.82,76.7,4.16,92.2,119.9,50.2
56722500,-4.46,39.40,74.1,3.98,87.6,114.8,49.8
56724000,-4.30,38.15,76.1,4.12,91.2,118.8,50.2
56725500,-4.52,38.51,76.4,3.93,87.5,116.2,48.9
56727000,-4.25,37.92,76.4,4.17,92.2,119.7,50.3
56728500,-4.61,38.78,76.2,3.86,85.9,114.9,48.4
56730000,-4.26,37.77,76.8,4.16,92.3,120.0,50.2
56731500,-4.46,37.52,78.5,3.98,89.2,118.8,48.6
56733000,-4.26,37.68,77.0,4.16,92.3,120.2,50.2
56734500,-4.65,37.23,80.1,3.83,86.3,117.7,47.1
56736000,-4.20,37.89,76.1,4.22,93.1,120.3,50.7
56737500,-4.50,37.03,79.9,3.95,88.9,119.5,48.0
56739000,-4.23,38.26,75.5,4.19,92.2,119.1,50.7
56740500,-4.60,37.32,79.6,3.86,87.0,118.0,47.5
56742000,-4.23,38.24,75.4,4.19,92.3,119.2,50.7
56743500,-4.47,36.80,80.3,3.97,89.5,120.3,48.1
56745000,-4.34,37.92,76.9,4.09,90.8,119.0,49.8
56746500,-4.53,36.88,80.4,3.92,88.4,119.5,47.7
56748000,-4.35,37.62,77.7,4.08,90.9,119.5,49.5
56749500,-4.40,36.24,81.4,4.03,91.0,122.2,48.2
56751000,-4.40,37.65,77.9,4.03,90.0,119.0,49.1
56752500,-4.45,36.51,81.0,3.99,90.0,121.1,48.0
56754000,-4.39,37.98,77.0,4.04,90.0,118.4,49.4
56755500,-4.17,37.12,77.9,4.24,94.2,122.3,50.4
56757000,-4.37,38.70,75.2,4.06,89.6,117.0,50.0
56758500,-4.19,37.41,77.3,4.22,93.6,121.4,50.4
56760000,-4.42,37.80,77.6,4.01,89.6,118.5,49.1
56761500,-4.16,37.08,77.9,4.26,94.5,122.5,50.5
56763000,-4.50,37.99,77.6,3.94,88.1,117.4,48.6
56764500,-4.15,37.03,78.0,4.26,94.6,122.7,50.5
56766000,-4.34,37.01,79.2,4.08,91.4,120.9,49.1
56767500,-4.08,37.29,76.9,4.34,95.7,122.7,51.2
56769000,-4.45,37.22,79.2,3.99,89.6,119.5,48.5
56770500,-4.02,37.43,76.2,4.40,96.5,122.9,51.7
56772000,-4.31,36.92,79.2,4.11,92.1,121.5,49.3
56773500,-4.07,37.97,75.1,4.35,95.2,121.2,51.7
56775000,-4.40,37.19,79.0,4.04,90.4,120.1,48.9
56776500,-4.05,37.92,75.1,4.37,95.5,121.5,51.8
56778000,-4.28,36.68,79.7,4.14,92.7,122.3,49.3
56779500,-4.15,37.68,76.4,4.26,94.0,121.1,50.9
56781000,-4.34,36.77,79.8,4.08,91.6,121.5,48.9
56782500,-4.17,37.30,77.5,4.24,94.0,121.8,50.5
56784000,-4.21,36.03,81.0,4.20,94.5,124.5,49.4
56785500,-4.22,37.43,77.4,4.20,93.2,121.1,50.3
56787000,-4.25,36.25,80.6,4.17,93.7,123.6,49.3
56788500,-4.21,37.72,76.6,4.21,93.1,120.6,50.5
56790000,-4.08,36.47,79.1,4.33,96.4,124.7,50.6
56791500,-4.29,38.00,76.4,4.13,91.4,119.2,50.1
56793000,-4.12,36.75,78.5,4.30,95.6,123.7,50.6
56794500,-4.42,36.62,80.6,4.01,90.4,121.1,48.3
56796000,-4.16,36.14,80.4,4.26,95.4,124.7,49.9
56797500,-4.52,36.68,80.8,3.93,88.8,120.1,47.7
56799000,-4.15,36.07,80.6,4.26,95.5,125.0,49.9
56800500,-4.32,35.84,82.1,4.10,92.7,123.8,48.5
56802000,-4.02,36.49,78.6,4.40,97.4,125.2,51.1
56803500,-4.46,35.99,82.3,3.98,90.2,122.2,47.6
56805000,-4.02,36.49,78.6,4.40,97.5,125.2,51.1
56806500,-4.29,35.65,82.5,4.13,93.4,124.6,48.5
56808000,-4.06,36.94,77.7,4.35,96.3,123.7,51.1
56809500,-4.41,36.03,82.0,4.02,91.0,122.5,48.0
56811000,-4.06,36.80,78.0,4.36,96.5,124.1,51.0
56812500,-4.27,35.48,82.8,4.15,93.8,125.2,48.6
56814000,-4.16,36.71,78.9,4.26,94.9,123.4,50.3
56815500,-4.35,35.60,82.9,4.08,92.5,124.2,48.1
56817000,-4.07,36.60,78.6,4.34,96.4,124.5,50.8
56818500,-4.13,35.35,82.4,4.28,96.6,126.9,49.5
56820000,-4.12,36.75,78.6,4.29,95.4,123.6,50.5
56821500,-4.16,35.62,81.8,4.25,95.7,125.9,49.5
56823000,-4.13,37.06,77.8,4.29,95.1,122.8,50.7
56824500,-3.99,35.77,80.4,4.43,98.7,127.3,50.8
56826000,-4.19,37.33,77.5,4.23,93.8,121.6,50.4
56827500,-4.03,36.10,79.7,4.39,97.7,126.1,50.8
56829000,-4.23,36.41,80.1,4.19,93.9,123.4,49.5
56830500,-3.99,35.80,80.3,4.43,98.6,127.2,50.8
56832000,-4.31,36.70,79.8,4.11,92.2,121.9,49.1
56833500,-3.98,35.63,80.7,4.44,99.1,127.8,50.8
56835000,-4.15,35.73,81.5,4.27,95.9,125.8,49.6
56836500,-3.92,35.90,79.5,4.51,100.0,127.7,51.5
56838000,-4.26,35.94,81.5,4.16,93.7,124.2,49.0
56839500,-3.86,36.10,78.5,4.58,100.8,127.8,52.1
56841000,-4.12,35.60,81.6,4.30,96.6,126.4,49.8
56842500,-3.91,36.59,77.5,4.52,99.4,126.0,52.0
56844000,-4.22,35.86,81.5,4.19,94.4,124.8,49.2
56845500,-3.90,36.51,77.7,4.53,99.5,126.3,52.0
56847000,-4.11,35.44,82.0,4.30,96.8,126.9,49.7
56848500,-3.98,36.37,78.7,4.44,98.3,125.9,51.3
56850000,-4.17,35.56,82.0,4.25,95.7,126.1,49.4
56851500,-4.00,35.89,80.1,4.42,98.5,126.9,50.9
56853000,-4.04,34.76,83.5,4.38,98.9,129.4,49.8
56854500,-4.04,36.01,80.0,4.38,97.6,126.2,50.7
56856000,-4.17,34.50,85.0,4.24,96.5,128.6,48.6
56857500,-4.13,36.00,80.6,4.29,96.0,125.4,50.0
56859000,-4.00,34.77,83.2,4.42,99.6,129.8,50.1
56860500,-4.20,36.16,80.6,4.22,94.6,124.3,49.6
56862000,-4.03,35.10,82.5,4.39,98.7,128.6,50.1
56863500,-4.24,35.37,82.9,4.18,94.6,125.8,48.8
56865000,-3.99,34.84,83.0,4.43,99.7,129.7,50.2
56866500,-4.33,35.50,83.1,4.09,92.8,124.5,48.2
56868000,-3.99,34.73,83.3,4.43,99.8,130.0,50.2
56869500,-4.16,34.63,84.6,4.25,96.5,128.4,48.8
56871000,-3.91,35.00,82.0,4.52,101.0,130.1,50.9
56872500,-4.28,34.73,84.9,4.14,94.4,126.9,48.0
56874000,-3.86,35.22,81.0,4.58,101.8,130.0,51.5
56875500,-4.14,34.47,85.0,4.27,97.1,129.0,48.8
56877000,-3.90,35.66,80.0,4.53,100.6,128.5,51.5
56878500,-4.14,35.28,82.6,4.28,96.5,127.0,49.4
56880000,-3.82,35.84,78.9,4.62,101.7,128.8,52.2
56881500,-4.04,34.80,83.4,4.38,98.8,129.3,49.8
56883000,-3.91,35.82,79.7,4.51,100.1,127.9,51.5
56884500,-4.08,34.99,83.1,4.33,97.8,128.3,49.6
56886000,-3.92,35.30,81.2,4.51,100.5,129.2,51.1
56887500,-3.96,34.12,84.9,4.46,100.9,131.9,49.9
56889000,-3.96,35.46,81.0,4.46,99.6,128.4,50.9
56890500,-3.99,34.38,84.3,4.43,100.1,130.9,49.9
56892000,-3.97,35.69,80.4,4.45,99.2,127.7,51.0
56893500,-3.83,34.49,83.0,4.61,103.1,132.3,51.2
56895000,-4.03,36.01,79.9,4.39,97.8,126.3,50.7
56896500,-3.88,34.78,82.4,4.56,101.9,131.0,51.1
56898000,-4.07,35.21,82.4,4.35,97.9,127.9,49.9
56899500,-3.83,34.38,83.3,4.61,103.2,132.6,51.1
56901000,-4.15,35.38,82.4,4.27,96.3,126.7,49.4
56902500,-3.82,34.38,83.2,4.62,103.5,132.8,51.2
56904000,-4.00,34.52,84.0,4.42,99.7,130.4,49.9
56905500,-3.76,34.62,82.0,4.69,104.4,132.7,51.8
56907000,-4.07,34.71,83.9,4.34,98.2,129.1,49.5
56908500,-3.69,34.81,80.9,4.77,105.4,132.9,52.5
56910000,-3.96,34.31,84.4,4.46,100.7,131.4,50.0
56911500,-3.76,35.26,80.1,4.70,103.7,131.0,52.3
56913000,-4.05,34.66,83.9,4.36,98.6,129.5,49.6
56914500,-3.76,35.22,80.2,4.69,103.7,131.1,52.3
56916000,-3.95,34.21,84.6,4.47,101.0,131.7,50.0
56917500,-3.91,34.88,82.4,4.51,101.1,130.4,50.8
56919000,-4.10,33.88,86.5,4.31,98.3,130.9,48.7
56920500,-3.93,34.38,83.9,4.50,101.3,131.6,50.4
56922000,-3.96,33.05,88.2,4.46,101.8,134.7,49.1
56923500,-3.97,34.41,84.1,4.45,100.4,131.0,50.0
56925000,-4.01,33.26,87.8,4.41,100.8,133.7,48.9
56926500,-3.97,34.78,83.0,4.46,100.2,130.1,50.4
56928000,-3.84,33.63,85.6,4.60,103.9,134.6,50.5
56929500,-4.04,34.96,82.9,4.38,98.6,128.8,49.9
56931000,-3.88,33.80,85.3,4.55,102.9,133.7,50.3
56932500,-4.07,34.13,85.6,4.34,98.7,130.6,49.1
56934000,-3.83,33.56,85.8,4.61,104.1,134.9,50.5
56935500,-4.18,34.30,85.6,4.24,96.5,129.0,48.4
56937000,-3.82,33.51,85.8,4.62,104.4,135.1,50.6
56938500,-4.02,33.48,87.2,4.40,100.4,132.9,49.0
56940000,-3.68,33.94,83.4,4.79,106.8,135.5,52.0
56941500,-4.00,34.16,85.1,4.42,100.0,131.3,49.6
56943000,-3.63,34.18,82.3,4.86,107.5,135.4,52.6
56944500,-3.89,33.73,85.6,4.55,102.8,133.8,50.2
56946000,-3.69,34.68,81.2,4.78,105.7,133.3,52.5
56947500,-3.97,34.09,85.1,4.45,100.8,131.9,49.8
56949000,-3.68,34.63,81.3,4.79,105.9,133.5,52.5
56950500,-3.88,33.62,85.9,4.55,103.1,134.2,50.2
56952000,-3.75,34.52,82.2,4.71,104.7,133.1,51.8
56953500,-3.92,33.71,85.9,4.51,102.2,133.5,50.0
56955000,-3.77,34.12,83.6,4.68,104.8,134.0,51.4
56956500,-3.79,33.02,87.2,4.66,105.5,136.9,50.4
56958000,-3.81,34.23,83.6,4.63,103.8,133.3,51.2
56959500,-3.82,33.12,87.1,4.62,104.8,136.2,50.3
56961000,-3.82,34.47,82.9,4.62,103.3,132.5,51.3
56962500,-3.70,33.32,85.6,4.77,107.1,137.1,51.4
56964000,-3.89,34.75,82.6,4.54,101.7,131.0,50.9
56965500,-3.72,33.59,84.8,4.75,106.4,136.1,51.4
56967000,-3.90,33.96,85.0,4.53,102.3,133.0,50.3
56968500,-3.67,33.21,85.7,4.80,107.8,137.7,51.5
56970000,-3.99,34.20,84.9,4.43,100.3,131.3,49.8
56971500,-3.66,33.12,85.9,4.82,108.2,138.2,51.6
56973000,-3.85,33.35,86.5,4.59,104.0,135.3,50.2
56974500,-3.61,33.35,84.7,4.88,109.0,138.1,52.1
56976000,-3.93,33.64,86.2,4.50,102.0,133.5,49.8
56977500,-3.57,33.52,83.8,4.94,109.7,138.1,52.6
56979000,-3.91,32.73,88.9,4.52,103.3,136.3,49.3
56980500,-3.68,33.78,84.0,4.79,106.9,136.0,51.9
56982000,-4.00,32.97,88.6,4.42,101.2,134.6,48.8
56983500,-3.69,33.75,84.1,4.78,106.9,136.0,51.8
56985000,-3.88,32.65,89.0,4.55,103.9,136.8,49.4
56986500,-3.77,33.67,84.9,4.69,105.3,135.3,51.1
56988000,-3.94,32.74,89.1,4.48,102.5,135.8,49.0
56989500,-3.77,33.25,86.3,4.68,105.6,136.4,50.7
56991000,-3.80,31.98,90.7,4.64,106.3,139.8,49.5
56992500,-3.82,33.33,86.4,4.62,104.6,135.7,50.4
56994000,-3.85,32.09,90.6,4.58,105.1,138.8,49.2
56995500,-3.82,33.58,85.6,4.62,104.3,134.9,50.6
56997000,-3.70,32.44,88.4,4.77,108.2,139.7,50.7
56998500,-3.90,33.88,85.2,4.53,102.3,133.2,50.2
57000000,-3.72,32.67,87.8,4.74,107.4,138.8,50.7
57001500,-3.82,33.46,86.0,4.62,104.4,135.3,50.5
57003000,-3.61,32.61,87.2,4.88,109.9,140.3,51.6
57004500,-3.92,33.66,86.0,4.51,102.3,133.6,49.9
57006000,-3.58,32.54,87.2,4.92,110.6,140.8,51.7
57007500,-3.77,32.83,87.7,4.68,106.1,137.6,50.4
57009000,-3.54,32.71,86.2,4.98,111.4,140.8,52.3
57010500,-3.85,33.00,87.7,4.59,104.3,136.2,49.9
57012000,-3.50,32.98,85.0,5.04,111.9,140.5,52.8
57013500,-3.74,32.62,88.1,4.71,107.0,138.6,50.5
57015000,-3.54,33.42,83.9,4.98,110.4,138.7,52.8
57016500,-3.82,32.95,87.6,4.62,104.9,136.7,50.1
57018000,-3.54,33.42,84.0,4.97,110.3,138.6,52.7
57019500,-3.74,32.46,88.6,4.72,107.2,139.1,50.4
57021000,-3.62,33.30,85.0,4.86,108.7,138.0,52.0
57022500,-3.78,32.61,88.4,4.67,106.1,138.2,50.2
57024000,-3.62,32.96,86.1,4.86,109.2,139.1,51.7
57025500,-3.65,31.78,90.3,4.83,109.9,142.3,50.6
57027000,-3.65,33.04,86.1,4.83,108.4,138.4,51.5
57028500,-3.68,31.98,89.9,4.79,109.1,141.3,50.5
57030000,-3.67,33.33,85.3,4.80,107.7,137.4,51.6
57031500,-3.55,32.15,88.3,4.96,111.8,142.5,51.7
57033000,-3.74,33.61,85.0,4.71,105.9,135.8,51.2
57034500,-3.57,32.39,87.6,4.93,110.9,141.4,51.7
57036000,-3.76,32.88,87.4,4.69,106.3,137.6,50.6
57037500,-3.54,32.09,88.4,4.98,112.1,142.8,51.8
57039000,-3.83,33.12,87.2,4.60,104.5,136.1,50.2
57040500,-3.61,31.77,90.0,4.88,110.9,142.8,50.9
57042000,-3.81,31.82,91.3,4.64,106.4,140.2,49.4
57043500,-3.56,31.94,89.0,4.95,111.8,143.0,51.5
57045000,-3.87,31.98,91.1,4.56,104.7,138.8,49.0
57046500,-3.49,32.22,87.5,5.04,113.0,142.9,52.3
57048000,-3.76,31.63,91.6,4.69,107.6,141.3,49.6
57049500,-3.55,32.63,86.6,4.96,111.2,140.9,52.1
57051000,-3.86,31.96,91.1,4.58,105.1,139.1,49.1
57052500,-3.55,32.64,86.6,4.96,111.2,140.9,52.1
57054000,-3.75,31.55,91.8,4.70,107.9,141.7,49.6
57055500,-3.63,32.52,87.7,4.85,109.4,140.2,51.3
57057000,-3.80,31.69,91.7,4.64,106.6,140.6,49.3
57058500,-3.64,31.99,89.5,4.84,109.9,141.8,50.8
57060000,-3.66,30.98,93.2,4.81,110.5,144.6,49.8
57061500,-3.67,32.13,89.3,4.80,109.0,140.9,50.7
57063000,-3.61,31.45,91.2,4.88,111.2,143.8,50.7
57064500,-3.61,32.82,86.5,4.88,109.7,139.7,51.7
57066000,-3.48,31.58,89.7,5.06,114.2,145.2,51.9
57067500,-3.67,33.05,86.2,4.80,108.0,138.2,51.4
57069000,-3.51,31.92,88.8,5.01,112.9,143.6,51.8
57070500,-3.69,32.26,89.0,4.78,108.4,140.3,50.6
57072000,-3.48,31.42,90.2,5.06,114.4,145.7,51.7
57073500,-3.77,32.54,88.6,4.68,106.4,138.5,50.2
57075000,-3.46,31.48,89.8,5.09,114.8,145.8,52.0
57076500,-3.64,31.72,90.4,4.85,110.3,142.6,50.7
57078000,-3.41,31.56,89.1,5.15,115.7,146.1,52.4
57079500,-3.71,31.89,90.4,4.75,108.5,141.2,50.2
57081000,-3.36,31.81,87.7,5.23,116.6,146.0,53.0
57082500,-3.61,31.48,91.1,4.88,111.2,143.7,50.7
57084000,-3.42,32.23,86.8,5.15,114.7,143.9,52.9
57085500,-3.68,31.83,90.4,4.79,109.1,141.7,50.4
57087000,-3.42,32.22,86.9,5.14,114.6,143.8,52.8
57088500,-3.60,31.44,91.2,4.89,111.4,143.9,50.7
57090000,-3.49,32.18,87.6,5.05,113.2,143.1,52.3
57091500,-3.64,31.54,91.1,4.85,110.5,143.2,50.5
57093000,-3.49,31.75,89.1,5.05,113.7,144.5,51.9
57094500,-3.52,30.72,93.1,5.01,114.3,147.4,50.8
57096000,-3.52,31.91,88.9,5.00,112.7,143.5,51.7
57097500,-3.54,30.87,92.7,4.98,113.6,146.6,50.8
57099000,-3.54,32.18,88.1,4.98,112.0,142.5,51.8
57100500,-3.43,31.04,91.2,5.14,116.2,147.7,51.9
