Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56788500,-4.58,34.77,86.0,3.88,88.8,123.7,45.9
56790000,-4.94,36.12,83.7,3.61,82.3,117.4,44.5
56791500,-4.54,34.50,86.7,3.91,89.7,124.7,46.0
56793000,-5.07,36.09,84.1,3.53,80.3,116.3,43.7
56794500,-4.53,34.38,86.9,3.92,90.0,125.1,46.0
56796000,-4.70,35.46,84.6,3.79,86.5,121.0,45.6
56797500,-4.33,35.24,83.8,4.09,93.0,125.1,48.0
56799000,-4.79,35.69,84.3,3.72,84.8,119.6,45.2
56800500,-4.32,35.16,83.9,4.10,93.2,125.4,48.0
56802000,-4.68,35.22,85.2,3.80,86.8,121.7,45.5
56803500,-4.44,36.02,82.2,4.00,90.6,122.3,47.8
56805000,-4.74,35.66,84.3,3.75,85.6,120.1,45.5
56806500,-4.43,35.97,82.3,4.00,90.7,122.5,47.8
56808000,-4.60,34.47,86.9,3.86,88.7,124.2,45.6
56809500,-4.53,35.87,83.0,3.92,89.2,121.8,47.1
56811000,-4.63,34.51,86.9,3.84,88.1,123.8,45.4
56812500,-4.50,35.60,83.6,3.94,89.7,122.6,47.0
56814000,-4.49,33.84,88.3,3.95,91.0,126.7,45.9
56815500,-4.57,35.76,83.4,3.89,88.4,121.6,46.7
56817000,-4.48,34.35,86.8,3.96,90.9,125.7,46.3
56818500,-4.63,36.33,82.2,3.84,87.1,119.8,46.6
56820000,-4.38,34.37,86.4,4.05,92.7,126.7,47.0
56821500,-4.72,36.62,81.8,3.77,85.5,118.4,46.3
56823000,-4.41,34.47,86.2,4.02,92.0,126.1,46.9
56824500,-4.71,35.89,83.6,3.78,86.1,120.0,45.9
56826000,-4.36,34.02,87.3,4.07,93.3,127.8,46.9
56827500,-4.81,36.13,83.3,3.71,84.4,118.6,45.4
56829000,-4.33,33.94,87.4,4.10,94.0,128.3,47.1
56830500,-4.59,34.92,85.7,3.88,88.7,123.3,46.0
56832000,-4.25,34.46,85.5,4.17,95.1,127.9,48.0
56833500,-4.68,35.04,85.7,3.80,87.0,122.1,45.5
56835000,-4.30,34.26,86.3,4.12,94.3,127.8,47.5
56836500,-4.67,34.14,88.0,3.81,87.5,124.1,44.8
56838000,-4.39,34.85,85.1,4.04,92.2,125.5,47.3
56839500,-4.75,34.43,87.5,3.75,86.1,122.7,44.5
56841000,-4.41,35.02,84.7,4.02,91.7,124.8,47.3
56842500,-4.62,33.62,89.3,3.85,88.6,125.8,44.8
56844000,-4.49,34.96,85.2,3.95,90.3,124.2,46.7
56845500,-4.67,33.60,89.5,3.81,87.8,125.4,44.5
56847000,-4.50,34.52,86.4,3.95,90.5,125.1,46.3
56848500,-4.48,32.66,91.6,3.96,91.7,129.6,45.0
56850000,-4.55,34.54,86.6,3.90,89.5,124.5,46.0
56851500,-4.51,33.03,90.6,3.94,91.1,128.5,45.1
56853000,-4.60,35.13,85.2,3.86,88.3,122.7,46.0
56854500,-4.34,33.27,89.4,4.08,94.1,129.8,46.5
56856000,-4.72,35.41,84.8,3.77,86.2,120.9,45.5
56857500,-4.32,33.81,87.7,4.10,94.1,128.7,47.0
56859000,-4.61,35.19,85.0,3.85,88.1,122.4,46.0
56860500,-4.26,33.25,89.1,4.16,95.7,130.8,47.0
56862000,-4.68,35.47,84.6,3.80,86.8,121.2,45.7
56863500,-4.24,33.35,88.7,4.18,96.1,130.8,47.3
56865000,-4.50,34.34,86.9,3.95,90.6,125.6,46.2
56866500,-4.18,33.54,87.9,4.24,97.1,131.0,47.9
56868000,-4.58,34.47,86.9,3.88,89.0,124.3,45.7
56869500,-4.13,33.75,87.0,4.29,98.0,131.0,48.4
56871000,-4.45,34.03,87.6,3.98,91.5,126.7,46.3
56872500,-4.18,34.13,86.2,4.23,96.6,129.4,48.3
56874000,-4.53,34.32,87.1,3.92,90.0,125.2,45.9
56875500,-4.24,34.46,85.5,4.18,95.3,128.0,48.1
56877000,-4.46,33.71,88.5,3.98,91.6,127.4,46.0
56878500,-4.29,34.59,85.4,4.13,94.1,127.1,47.8
56880000,-4.50,33.77,88.5,3.95,90.9,126.8,45.8
56881500,-4.31,34.24,86.4,4.12,94.2,127.8,47.5
56883000,-4.30,32.55,91.4,4.12,95.3,132.0,46.2
56884500,-4.34,34.22,86.6,4.08,93.5,127.5,47.2
56886000,-4.32,32.80,90.7,4.11,94.8,131.2,46.3
56887500,-4.40,34.69,85.6,4.03,92.1,125.7,47.1
56889000,-4.18,32.98,89.6,4.24,97.5,132.4,47.4
56890500,-4.49,35.21,84.6,3.95,90.1,123.6,46.8
56892000,-4.22,33.25,88.9,4.20,96.5,131.2,47.3
56893500,-4.49,34.54,86.3,3.95,90.5,125.1,46.4
56895000,-4.16,32.72,90.3,4.26,98.1,133.3,47.4
56896500,-4.70,34.19,88.0,3.79,87.0,123.7,44.7
56898000,-4.22,32.37,91.6,4.20,97.1,133.5,46.7
56899500,-4.54,33.37,89.8,3.91,90.3,127.3,45.2
56901000,-4.19,32.56,90.9,4.23,97.6,133.4,47.1
56902500,-4.63,33.40,89.9,3.84,88.5,126.2,44.5
56904000,-4.11,32.86,89.6,4.30,99.0,133.5,47.8
56905500,-4.46,32.86,91.0,3.98,92.0,129.4,45.3
56907000,-4.12,32.98,89.3,4.29,98.6,133.0,47.8
56908500,-4.55,33.07,90.6,3.90,90.2,127.9,44.9
56910000,-4.21,33.49,88.2,4.20,96.5,130.7,47.6
56911500,-4.44,32.67,91.5,4.00,92.5,130.1,45.3
56913000,-4.26,33.78,87.5,4.16,95.4,129.5,47.5
56914500,-4.53,32.80,91.4,3.92,90.8,128.8,44.8
56916000,-4.30,33.21,89.4,4.13,95.0,130.4,46.8
56917500,-4.28,31.42,94.8,4.14,96.4,135.2,45.5
56919000,-4.25,33.60,88.0,4.17,95.7,130.0,47.4
56920500,-4.22,32.11,92.4,4.20,97.3,134.2,46.5
56922000,-4.28,33.84,87.4,4.14,94.9,129.1,47.3
56923500,-4.09,32.19,91.6,4.33,99.9,135.5,47.5
56925000,-4.39,34.49,86.1,4.04,92.4,126.3,47.0
56926500,-4.12,32.50,90.8,4.29,99.0,134.3,47.5
56928000,-4.37,34.03,87.3,4.06,93.1,127.6,46.9
56929500,-4.08,32.10,91.8,4.34,100.2,135.9,47.5
56931000,-4.47,34.11,87.4,3.97,91.2,126.3,46.2
56932500,-4.05,32.03,91.9,4.36,100.8,136.4,47.6
56934000,-4.35,33.48,88.8,4.07,93.8,129.1,46.5
56935500,-4.03,31.95,92.1,4.38,101.3,136.9,47.7
56937000,-4.42,33.63,88.6,4.01,92.4,128.0,46.2
56938500,-3.95,32.46,90.0,4.47,102.6,136.5,48.8
56940000,-4.25,32.82,90.4,4.17,96.1,131.9,46.8
56941500,-3.95,32.43,90.1,4.47,102.7,136.6,48.7
56943000,-4.33,33.05,90.0,4.09,94.4,130.4,46.4
56944500,-4.04,32.95,88.9,4.38,100.4,134.1,48.5
56946000,-4.25,32.53,91.3,4.16,96.3,132.7,46.5
56947500,-4.10,33.32,88.1,4.32,98.9,132.5,48.3
56949000,-4.33,32.72,91.0,4.10,94.7,131.3,46.2
56950500,-4.12,32.82,89.8,4.29,98.8,133.5,47.7
56952000,-4.10,31.34,94.4,4.32,100.3,137.8,46.7
56953500,-4.15,32.88,89.7,4.27,98.2,133.0,47.6
56955000,-4.12,31.51,93.9,4.29,99.7,137.0,46.7
56956500,-4.16,32.97,89.5,4.26,97.9,132.7,47.6
56958000,-4.10,31.13,95.1,4.31,100.3,138.2,46.5
56959500,-4.40,33.42,89.2,4.03,92.8,128.7,46.1
56961000,-4.11,31.59,93.6,4.31,99.9,136.9,46.9
56962500,-4.37,33.07,90.1,4.06,93.7,130.0,46.1
56964000,-4.08,31.22,94.7,4.34,100.9,138.4,46.8
56965500,-4.50,33.06,90.5,3.95,91.2,128.5,45.2
56967000,-4.04,31.15,94.8,4.38,101.7,139.0,47.0
56968500,-4.41,32.58,91.6,4.03,93.2,130.7,45.5
56970000,-4.05,31.05,95.2,4.37,101.6,139.2,46.9
56971500,-4.47,32.66,91.6,3.97,91.9,129.7,45.1
56973000,-3.94,31.57,92.9,4.48,103.5,139.1,48.1
56974500,-4.26,31.68,93.9,4.16,96.6,134.7,45.8
56976000,-3.93,31.61,92.7,4.49,103.8,139.1,48.2
56977500,-4.35,31.93,93.4,4.07,94.6,133.0,45.4
56979000,-4.02,32.18,91.3,4.39,101.3,136.4,48.0
56980500,-4.19,31.55,94.1,4.22,98.2,136.0,46.2
56982000,-4.00,32.65,89.7,4.42,101.5,135.4,48.5
56983500,-4.24,32.18,92.3,4.18,96.7,133.7,46.4
56985000,-4.03,32.17,91.4,4.39,101.3,136.4,47.9
56986500,-4.01,30.75,96.0,4.41,102.6,140.5,46.9
56988000,-4.05,32.28,91.1,4.37,100.7,135.8,47.9
56989500,-4.03,30.88,95.7,4.38,102.0,139.9,46.8
56991000,-4.05,32.23,91.3,4.37,100.8,135.9,47.8
56992500,-3.97,30.76,95.8,4.45,103.4,141.0,47.2
56994000,-4.21,33.06,89.4,4.21,96.9,131.9,47.3
56995500,-3.94,31.29,93.8,4.48,103.8,139.9,47.9
56997000,-4.16,32.81,90.0,4.25,98.0,133.0,47.4
56998500,-3.93,30.95,94.9,4.50,104.4,141.1,47.7
57000000,-4.29,32.82,90.5,4.13,95.3,131.5,46.5
57001500,-3.87,30.82,95.1,4.56,105.7,142.2,48.0
57003000,-4.19,32.54,91.0,4.22,97.5,133.4,47.0
57004500,-3.88,30.65,95.8,4.55,105.6,142.5,47.8
57006000,-4.27,32.65,90.9,4.15,95.9,132.1,46.5
57007500,-3.80,31.09,93.8,4.64,107.1,142.4,48.8
57009000,-4.08,31.67,93.3,4.33,100.4,137.0,47.1
57010500,-3.78,31.20,93.3,4.67,107.5,142.3,49.1
57012000,-4.15,31.85,92.9,4.27,98.9,135.7,46.8
57013500,-3.85,31.52,92.5,4.59,105.8,140.5,48.8
57015000,-4.07,31.27,94.5,4.35,100.9,138.3,46.9
57016500,-3.92,31.96,91.5,4.51,103.7,138.3,48.6
57018000,-4.15,31.61,93.7,4.27,99.0,136.4,46.6
57019500,-3.98,31.58,93.1,4.44,102.7,138.6,47.8
57021000,-4.02,29.85,99.2,4.39,102.9,142.9,46.0
57022500,-4.06,31.52,93.6,4.36,101.1,137.8,47.2
57024000,-4.04,29.95,98.9,4.38,102.5,142.4,46.0
57025500,-4.03,31.26,94.4,4.39,101.9,138.9,47.2
57027000,-3.98,29.69,99.6,4.44,103.9,144.0,46.2
57028500,-4.20,32.07,92.4,4.22,97.7,134.5,46.6
57030000,-3.93,30.47,96.6,4.50,104.8,142.5,47.3
57031500,-4.17,31.98,92.6,4.25,98.4,135.1,46.7
57033000,-3.91,30.00,98.2,4.51,105.4,144.0,47.0
57034500,-4.29,31.86,93.4,4.14,96.0,134.0,45.8
57036000,-3.87,30.00,98.0,4.56,106.4,144.7,47.3
57037500,-4.22,31.53,94.2,4.20,97.5,135.6,46.0
57039000,-3.88,29.79,98.8,4.55,106.4,145.2,47.1
57040500,-4.30,31.62,94.2,4.12,95.8,134.4,45.5
57042000,-3.77,30.26,96.5,4.68,108.7,145.4,48.4
57043500,-3.99,31.09,94.7,4.44,103.0,139.9,47.4
57045000,-3.70,30.52,95.1,4.77,110.1,145.5,49.2
57046500,-4.06,31.25,94.5,4.36,101.2,138.5,47.0
57048000,-3.74,30.77,94.5,4.71,108.9,144.2,49.0
57049500,-3.99,30.69,96.1,4.43,103.1,140.9,47.0
57051000,-3.82,31.24,93.3,4.62,106.5,141.7,48.8
57052500,-4.06,31.00,95.4,4.36,101.4,139.2,46.8
57054000,-3.83,31.05,94.0,4.61,106.6,142.1,48.6
57055500,-3.86,29.78,98.8,4.58,106.9,145.5,47.3
57057000,-3.88,31.10,94.2,4.55,105.2,141.2,48.2
57058500,-3.86,29.80,98.7,4.57,106.7,145.4,47.2
57060000,-3.86,30.86,94.9,4.57,105.9,142.2,48.1
57061500,-3.83,29.39,100.1,4.61,108.0,147.2,47.2
57063000,-4.00,31.67,92.8,4.42,102.3,138.1,47.8
57064500,-3.78,30.18,96.9,4.67,108.6,145.5,48.3
57066000,-3.96,31.42,93.5,4.47,103.4,139.4,47.9
57067500,-3.76,29.75,98.3,4.70,109.4,147.1,48.0
57069000,-4.09,31.58,93.6,4.33,100.4,137.2,47.0
57070500,-3.73,29.64,98.6,4.73,110.1,147.8,48.2
57072000,-4.01,31.28,94.2,4.41,102.3,139.0,47.3
57073500,-3.72,29.49,99.1,4.74,110.6,148.5,48.1
57075000,-4.09,31.49,93.9,4.32,100.3,137.4,46.9
57076500,-3.68,29.64,98.3,4.80,111.5,148.6,48.6
57078000,-3.90,30.49,96.4,4.53,105.5,142.9,47.6
57079500,-3.62,29.96,96.7,4.87,112.7,148.5,49.4
57081000,-4.03,30.51,96.9,4.38,102.3,140.9,46.5
57082500,-3.70,29.83,97.7,4.76,110.6,147.6,48.5
57084000,-3.99,29.84,99.2,4.43,103.6,143.4,46.3
57085500,-3.83,30.46,96.1,4.61,107.1,143.9,48.1
57087000,-4.07,30.12,98.4,4.34,101.6,141.5,45.9
57088500,-3.82,30.41,96.3,4.62,107.3,144.1,48.1
57090000,-3.89,28.93,102.1,4.54,106.7,147.7,46.3
57091500,-3.89,30.28,97.1,4.54,105.8,143.6,47.5
57093000,-3.88,28.83,102.4,4.56,107.1,148.2,46.3
57094500,-3.86,30.15,97.4,4.57,106.5,144.4,47.6
57096000,-3.83,28.55,103.3,4.61,108.5,149.8,46.4
57097500,-3.99,30.61,96.4,4.43,103.1,141.2,46.9
57099000,-3.78,29.31,100.1,4.67,109.3,148.2,47.5
57100500,-3.99,30.82,95.7,4.43,103.0,140.6,47.1
57102000,-3.75,29.02,101.1,4.70,110.1,149.5,47.4
57103500,-4.03,31.00,95.2,4.39,102.0,139.5,47.0
57105000,-3.66,29.17,100.0,4.82,112.4,150.5,48.3
57106500,-3.94,30.63,96.1,4.49,104.4,141.9,47.4
57108000,-3.63,28.87,101.0,4.85,113.3,151.8,48.3
57109500,-4.00,31.00,95.1,4.42,102.8,140.0,47.2
57111000,-3.62,29.00,100.5,4.86,113.4,151.5,48.5
57112500,-3.80,29.88,98.1,4.64,108.2,146.1,47.8
57114000,-3.55,29.37,98.5,4.96,115.0,151.4,49.4
57115500,-3.89,30.13,97.6,4.54,106.0,144.1,47.3
57117000,-3.55,29.25,99.0,4.96,115.1,151.9,49.3
57118500,-3.81,29.46,99.7,4.64,108.4,147.3,47.4
57120000,-3.66,30.00,96.8,4.82,111.6,147.7,49.1
57121500,-3.89,30.01,98.1,4.54,105.9,144.4,47.2
57123000,-3.66,29.98,96.9,4.81,111.5,147.7,49.0
57124500,-3.73,28.88,101.5,4.73,110.9,150.3,47.5
57126000,-3.73,29.90,97.6,4.73,110.0,147.1,48.4
57127500,-3.72,28.86,101.6,4.75,111.2,150.6,47.6
57129000,-3.68,29.63,98.4,4.79,111.3,148.6,48.5
57130500,-3.65,28.49,102.7,4.82,113.1,152.8,47.8
57132000,-3.77,30.01,97.5,4.68,108.8,146.1,48.2
57133500,-3.62,29.14,99.9,4.87,113.4,151.1,48.6
57135000,-3.78,30.17,96.9,4.67,108.4,145.4,48.2
57136500,-3.60,28.70,101.5,4.89,114.3,152.9,48.4
57138000,-3.89,30.53,96.2,4.54,105.6,142.8,47.7
57139500,-3.57,28.55,102.0,4.94,115.4,154.0,48.5
57141000,-3.82,30.00,97.8,4.62,107.6,145.4,47.7
57142500,-3.60,28.33,103.1,4.89,114.6,154.1,48.0
57144000,-4.03,30.08,98.4,4.39,102.6,142.2,46.2
57145500,-3.60,28.38,102.8,4.90,114.7,154.0,48.1
57147000,-3.81,29.02,101.4,4.63,108.5,148.5,46.9
57148500,-3.55,28.75,101.0,4.96,115.7,153.6,48.9
57150000,-3.91,29.22,101.1,4.52,105.9,146.4,46.3
57151500,-3.54,28.59,101.6,4.97,116.0,154.2,48.8
57153000,-3.81,28.69,102.7,4.63,108.8,149.6,46.6
57154500,-3.65,29.15,100.1,4.83,112.6,150.6,48.4
57156000,-3.90,29.20,101.1,4.53,106.2,146.7,46.4
57157500,-3.66,29.22,99.8,4.82,112.4,150.3,48.4
57159000,-3.76,28.20,104.4,4.69,110.5,152.0,46.6
57160500,-3.73,29.18,100.4,4.72,110.4,149.3,47.7
57162000,-3.76,28.17,104.5,4.70,110.6,152.2,46.6
57163500,-3.70,28.91,101.2,4.77,111.6,150.7,47.8
57165000,-3.65,27.54,106.6,4.83,114.0,156.1,46.9
57166500,-3.67,29.40,99.2,4.81,112.0,149.6,48.5
57168000,-3.56,28.55,101.9,4.95,115.7,154.1,48.6
57169500,-3.71,29.62,98.6,4.76,110.8,148.3,48.3
57171000,-3.52,28.17,103.2,5.00,117.0,156.1,48.6
57172500,-3.81,30.00,97.7,4.64,107.9,145.6,47.9
57174000,-3.53,28.14,103.4,4.99,116.8,156.0,48.5
57175500,-3.78,29.50,99.4,4.67,109.1,147.6,47.7
57177000,-3.50,27.83,104.5,5.03,118.0,157.6,48.5
57178500,-3.85,29.80,98.6,4.59,107.2,145.6,47.4
57180000,-3.47,27.85,104.3,5.07,118.7,158.0,48.7
57181500,-3.66,28.98,100.8,4.81,112.5,151.0,48.1
57183000,-3.43,28.23,102.4,5.13,119.6,157.4,49.4
57184500,-3.73,29.08,100.8,4.73,110.6,149.6,47.7
57186000,-3.41,28.21,102.3,5.16,120.1,157.8,49.6
57187500,-3.67,28.71,101.9,4.80,112.4,151.7,47.8
57189000,-3.49,28.69,100.9,5.05,117.4,154.8,49.3
57190500,-3.72,28.96,101.2,4.74,111.0,150.2,47.6
57192000,-3.52,28.81,100.6,5.00,116.3,153.8,49.1
57193500,-3.65,28.25,103.7,4.83,113.3,153.6,47.5
57195000,-3.58,28.73,101.3,4.92,114.9,153.2,48.6
57196500,-3.64,28.25,103.6,4.84,113.7,153.8,47.6
57198000,-3.55,28.63,101.5,4.96,115.8,154.0,48.8
57199500,-3.51,27.42,106.4,5.02,118.0,158.9,48.0
57201000,-3.58,28.75,101.2,4.92,114.7,153.0,48.6
57202500,-3.51,27.79,104.8,5.01,117.6,157.5,48.3
57204000,-3.67,29.26,99.7,4.80,112.0,150.0,48.3
57205500,-3.52,27.48,106.2,5.01,117.8,158.6,48.0
57207000,-3.82,29.28,100.4,4.62,108.2,147.7,47.1
57208500,-3.56,27.66,105.6,4.95,116.4,157.2,47.8
57210000,-3.81,28.72,102.6,4.63,108.8,149.5,46.7
57211500,-3.49,27.15,107.5,5.04,118.7,160.2,47.8
57213000,-3.88,29.06,101.6,4.55,106.8,147.4,46.4
57214500,-3.48,27.18,107.3,5.05,119.0,160.3,48.0
57216000,-3.70,28.20,104.1,4.77,112.1,153.0,47.1
57217500,-3.44,27.40,106.0,5.11,120.0,160.2,48.5
57219000,-3.77,28.30,104.0,4.69,110.3,151.6,46.7
57220500,-3.41,27.54,105.2,5.17,120.9,160.3,49.0
57222000,-3.68,27.92,105.2,4.79,112.8,154.3,47.0
57223500,-3.46,27.89,104.0,5.09,119.0,158.1,48.8
57225000,-3.74,28.16,104.5,4.72,111.1,152.5,46.8
57226500,-3.52,28.11,103.5,5.00,117.1,156.3,48.5
57228000,-3.60,27.89,104.9,4.90,115.1,155.7,47.7
57229500,-3.50,28.31,102.5,5.03,117.5,155.9,48.9
57231000,-3.61,28.01,104.5,4.88,114.6,155.1,47.7
57232500,-3.48,28.09,103.3,5.05,118.1,156.9,48.8
57234000,-3.44,26.94,108.1,5.11,120.4,161.8,48.1
57235500,-3.52,28.22,103.0,5.01,117.1,155.9,48.7
57237000,-3.45,27.26,106.7,5.09,119.8,160.4,48.3
57238500,-3.57,28.49,102.2,4.94,115.5,154.2,48.5
57240000,-3.40,27.20,106.7,5.18,121.5,161.7,48.7
57241500,-3.65,28.88,101.1,4.83,112.8,151.5,48.1
57243000,-3.42,27.30,106.4,5.14,120.7,160.9,48.6
57244500,-3.64,28.46,102.8,4.84,113.5,153.1,47.8
57246000,-3.38,26.83,108.2,5.21,122.5,163.5,48.6
57247500,-3.69,28.75,101.9,4.78,111.9,151.3,47.7
57249000,-3.34,26.86,107.9,5.26,123.6,164.0,48.9
57250500,-3.56,28.16,103.5,4.95,116.0,155.5,48.3
57252000,-3.33,26.88,107.7,5.28,123.9,164.2,49.0
57253500,-3.60,28.20,103.6,4.89,114.7,154.6,47.9
57255000,-3.28,27.11,106.2,5.36,125.1,164.1,49.7
57256500,-3.51,27.72,105.1,5.02,117.8,157.8,48.3
57258000,-3.30,27.23,105.8,5.33,124.4,163.3,49.6
57259500,-3.58,28.04,104.1,4.93,115.6,155.6,48.0
57261000,-3.38,27.64,104.5,5.21,121.6,160.4,49.3
57262500,-3.53,27.38,106.7,4.99,117.4,158.7,47.7
57264000,-3.43,27.83,104.1,5.13,120.0,158.8,49.1
57265500,-3.57,27.56,106.1,4.94,116.3,157.4,47.6
57267000,-3.50,27.38,106.5,5.03,118.4,159.2,48.0
57268500,-3.44,26.19,111.6,5.11,121.1,164.7,47.3
57270000,-3.53,27.54,106.0,5.00,117.5,158.2,47.9
57271500,-3.48,26.46,110.5,5.06,119.7,162.9,47.3
57273000,-3.57,27.74,105.4,4.94,116.2,156.8,47.8
57274500,-3.40,26.41,110.3,5.18,122.3,164.7,47.9
57276000,-3.68,28.22,103.9,4.79,112.6,153.2,47.3
57277500,-3.42,26.65,109.3,5.14,121.4,163.4,48.0
57279000,-3.65,27.82,105.4,4.83,113.7,155.1,47.2
57280500,-3.39,26.21,111.2,5.19,122.7,165.6,47.8
57282000,-3.72,28.01,105.0,4.74,111.7,153.3,46.8
57283500,-3.35,26.18,111.1,5.25,124.0,166.5,48.1
57285000,-3.62,27.49,106.7,4.87,114.9,156.8,47.1
57286500,-3.34,26.12,111.4,5.26,124.3,166.9,48.1
57288000,-3.67,27.63,106.4,4.80,113.2,155.3,46.8
57289500,-3.23,26.67,107.9,5.45,127.4,166.9,49.7
57291000,-3.43,27.32,106.4,5.12,120.3,160.6,48.5
57292500,-3.23,26.65,108.0,5.44,127.3,167.0,49.7
57294000,-3.50,27.56,105.7,5.04,118.3,158.6,48.2
57295500,-3.31,27.10,106.5,5.31,124.3,163.7,49.4
57297000,-3.46,26.91,108.4,5.08,119.8,161.6,47.9
57298500,-3.36,27.31,105.9,5.23,122.5,162.0,49.2
57300000,-3.50,27.14,107.6,5.03,118.6,160.1,47.8
57301500,-3.36,26.95,107.6,5.23,122.9,163.3,48.8
57303000,-3.31,26.01,111.7,5.31,125.4,167.9,48.3
57304500,-3.38,27.22,106.5,5.21,122.1,162.0,48.9
57306000,-3.33,26.27,110.6,5.28,124.6,166.5,48.4
57307500,-3.39,27.25,106.4,5.19,121.6,161.6,48.8
57309000,-3.29,26.06,111.3,5.34,125.9,168.1,48.5
57310500,-3.51,27.84,104.5,5.02,117.7,157.4,48.4
57312000,-3.30,26.35,110.0,5.33,125.5,166.8,48.8
57313500,-3.48,27.50,105.9,5.06,118.8,159.1,48.3
57315000,-3.27,25.94,111.8,5.38,126.9,169.1,48.6
57316500,-3.54,27.73,105.2,4.98,117.0,157.3,48.0
57318000,-3.21,25.89,111.6,5.46,128.7,170.3,49.1
57319500,-3.47,27.37,106.4,5.07,119.2,159.7,48.2
57321000,-3.22,25.71,112.6,5.45,128.6,170.9,48.8
57322500,-3.51,27.52,106.0,5.01,117.8,158.5,48.0
57324000,-3.16,26.19,109.7,5.55,130.0,170.1,49.8
57325500,-3.36,26.76,108.4,5.24,123.3,164.1,48.7
57327000,-3.16,26.13,109.9,5.56,130.2,170.4,49.8
57328500,-3.53,26.83,109.1,4.98,117.8,160.6,47.2
57330000,-3.31,26.48,109.4,5.32,125.1,166.2,48.8
57331500,-3.48,26.21,111.7,5.06,119.9,163.9,47.0
57333000,-3.36,26.74,108.5,5.23,123.1,164.1,48.6
57334500,-3.54,26.46,110.9,4.97,117.8,161.8,46.7
57336000,-3.37,26.31,110.6,5.22,123.2,165.6,48.1
57337500,-3.33,25.33,115.2,5.28,125.5,170.3,47.5
57339000,-3.38,26.60,109.3,5.20,122.6,164.2,48.3
57340500,-3.35,25.46,114.6,5.26,124.8,169.4,47.4
57342000,-3.39,26.54,109.6,5.20,122.6,164.4,48.2
57343500,-3.31,25.27,115.4,5.31,126.1,170.9,47.5
57345000,-3.53,27.16,107.6,4.99,117.8,159.5,47.6
57346500,-3.30,25.78,112.7,5.32,125.9,169.0,48.2
57348000,-3.49,26.96,108.3,5.04,118.9,160.9,47.7
57349500,-3.28,25.36,114.7,5.36,127.2,171.3,48.0
57351000,-3.48,27.18,107.3,5.07,119.2,160.4,48.0
57352500,-3.16,25.37,113.9,5.56,131.1,173.7,49.0
57354000,-3.41,26.92,108.0,5.16,121.5,162.6,48.4
57355500,-3.17,25.24,114.6,5.54,131.0,174.1,48.8
57357000,-3.46,27.11,107.5,5.08,119.7,160.9,48.1
57358500,-3.11,25.63,112.1,5.64,132.5,173.6,49.8
57360000,-3.30,26.38,109.8,5.33,125.4,166.7,48.8
57361500,-3.10,25.65,111.9,5.66,132.9,173.7,49.9
57363000,-3.37,26.62,109.2,5.21,122.9,164.4,48.4
57364500,-3.17,25.93,111.1,5.54,130.1,171.1,49.5
57366000,-3.34,26.01,111.9,5.26,124.4,167.3,48.0
57367500,-3.22,26.23,110.0,5.45,128.1,168.8,49.3
57369000,-3.38,26.23,111.1,5.21,123.1,165.8,47.9
57370500,-3.22,25.98,111.2,5.45,128.4,169.8,49.1
57372000,-3.21,25.20,115.1,5.47,129.6,173.3,48.4
57373500,-3.25,26.18,110.4,5.40,127.2,168.4,49.0
57375000,-3.21,25.32,114.4,5.48,129.6,172.9,48.6
57376500,-3.23,26.08,110.8,5.44,128.0,169.3,49.1
57378000,-3.20,24.81,117.1,5.48,130.2,175.1,48.0
57379500,-3.37,26.69,108.8,5.22,122.8,164.1,48.5
57381000,-3.17,25.41,113.7,5.54,130.8,173.3,49.0
57382500,-3.34,26.60,109.0,5.27,124.0,165.1,48.7
57384000,-3.17,25.06,115.5,5.54,131.2,174.8,48.6
57385500,-3.42,26.62,109.5,5.14,121.4,163.4,48.0
57387000,-3.10,24.92,115.7,5.66,133.7,176.8,49.1
57388500,-3.36,26.44,109.9,5.24,123.6,165.4,48.4
57390000,-3.17,24.64,117.8,5.54,131.6,176.6,48.2
57391500,-3.50,26.51,110.4,5.03,119.1,162.4,47.2
57393000,-3.12,25.01,115.4,5.62,132.8,176.0,49.0
57394500,-3.33,25.76,113.0,5.29,125.2,168.6,47.9
57396000,-3.10,25.09,114.8,5.66,133.6,176.2,49.3
57397500,-3.40,25.92,112.6,5.18,122.7,166.6,47.5
57399000,-3.15,25.28,114.3,5.57,131.5,174.2,49.0
57400500,-3.36,25.37,115.1,5.23,124.4,169.5,47.2
57402000,-3.22,25.67,112.8,5.45,128.7,171.1,48.8
57403500,-3.41,25.63,114.2,5.16,122.5,167.4,47.0
57405000,-3.25,25.55,113.5,5.41,128.0,171.1,48.4
57406500,-3.23,24.62,118.3,5.44,129.5,175.3,47.6
57408000,-3.26,25.58,113.5,5.39,127.4,170.6,48.3
57409500,-3.21,24.58,118.4,5.47,130.1,175.9,47.7
57411000,-3.25,25.48,113.9,5.41,128.0,171.3,48.3
57412500,-3.15,24.39,119.0,5.57,132.4,178.1,48.1
57414000,-3.29,26.17,110.8,5.34,125.9,167.7,48.6
57415500,-3.12,25.03,115.3,5.63,133.0,176.0,49.1
57417000,-3.28,26.05,111.3,5.36,126.5,168.4,48.7
57418500,-3.10,24.58,117.6,5.66,134.1,178.4,48.8
57420000,-3.36,26.16,111.2,5.24,123.9,166.5,48.1
