Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.46,115.3,41.08,470.3,484.2,76.2
45633000,-0.43,11.39,117.4,40.78,472.4,486.8,76.0
45634500,-0.43,11.38,119.9,39.95,471.9,486.9,75.7
45636000,-0.42,11.41,116.1,41.14,472.2,486.3,76.2
45637500,-0.43,11.44,117.7,40.31,470.1,484.6,75.9
45639000,-0.42,11.35,117.5,41.06,474.5,488.8,76.1
45640500,-0.43,11.38,117.5,40.78,472.8,487.1,76.0
45642000,-0.43,11.40,118.3,40.33,471.4,486.0,75.9
45643500,-0.43,11.36,117.8,40.83,473.5,487.9,76.0
45645000,-0.43,11.36,117.8,40.88,473.9,488.3,76.0
45646500,-0.43,11.30,120.4,40.31,475.3,490.3,75.8
45648000,-0.42,11.41,116.7,40.93,472.0,486.2,76.1
45649500,-0.42,11.35,117.4,41.04,474.2,488.5,76.1
45651000,-0.43,11.33,119.2,40.57,474.6,489.3,75.9
45652500,-0.42,11.37,116.9,41.15,473.9,488.1,76.1
45654000,-0.42,11.35,117.6,40.98,474.1,488.5,76.1
45655500,-0.42,11.35,117.8,40.95,474.2,488.6,76.1
45657000,-0.43,11.36,119.7,40.15,472.9,487.8,75.8
45658500,-0.43,11.32,119.4,40.52,474.6,489.4,75.9
45660000,-0.42,11.32,118.1,41.05,475.5,490.0,76.1
45661500,-0.43,11.31,119.3,40.65,475.2,490.0,75.9
45663000,-0.43,11.34,118.8,40.57,473.9,488.6,75.9
45664500,-0.43,11.36,119.1,40.32,472.9,487.7,75.9
45666000,-0.43,11.32,118.7,40.82,475.3,489.9,76.0
45667500,-0.43,11.34,119.9,40.19,473.5,488.5,75.8
45669000,-0.43,11.34,119.2,40.48,474.0,488.8,75.9
45670500,-0.43,11.28,119.9,40.65,476.5,491.3,75.9
45672000,-0.42,11.27,119.2,41.01,477.4,492.1,76.0
45673500,-0.42,11.32,118.4,40.92,475.2,489.7,76.0
45675000,-0.42,11.30,118.6,41.04,476.4,490.9,76.0
45676500,-0.43,11.28,120.0,40.58,476.2,491.1,75.9
45678000,-0.43,11.31,119.1,40.74,475.6,490.3,75.9
45679500,-0.42,11.29,118.9,40.93,476.4,491.0,76.0
45681000,-0.43,11.28,119.8,40.67,476.3,491.2,75.9
45682500,-0.43,11.24,120.7,40.70,478.2,493.2,75.8
45684000,-0.43,11.27,120.4,40.56,476.8,491.8,75.8
45685500,-0.42,11.24,118.5,41.48,479.0,493.4,76.1
45687000,-0.43,11.25,120.7,40.59,477.6,492.6,75.8
45688500,-0.42,11.22,119.6,41.22,479.4,494.1,76.0
45690000,-0.43,11.26,121.1,40.36,476.9,492.1,75.7
45691500,-0.42,11.19,120.4,41.13,480.4,495.3,75.9
45693000,-0.43,11.26,120.3,40.68,477.3,492.2,75.9
45694500,-0.42,11.23,119.7,41.10,478.9,493.6,76.0
45696000,-0.43,11.18,122.3,40.52,480.0,495.3,75.7
45697500,-0.43,11.20,121.3,40.76,479.7,494.8,75.8
45699000,-0.43,11.26,120.1,40.68,477.1,492.0,75.9
45700500,-0.42,11.22,119.0,41.46,479.8,494.3,76.1
45702000,-0.42,11.20,119.8,41.32,480.4,495.1,76.0
45703500,-0.42,11.20,120.4,41.11,480.2,495.0,75.9
45705000,-0.42,11.19,120.1,41.28,480.7,495.5,76.0
45706500,-0.41,11.21,117.1,42.30,481.2,495.2,76.3
45708000,-0.42,11.19,119.4,41.56,481.1,495.7,76.1
45709500,-0.42,11.19,119.4,41.58,481.3,495.9,76.1
45711000,-0.42,11.22,118.9,41.52,480.0,494.5,76.1
45712500,-0.42,11.16,120.8,41.26,481.9,496.9,75.9
45714000,-0.42,11.10,121.8,41.30,484.0,499.1,75.9
45715500,-0.42,11.14,121.8,41.05,482.4,497.6,75.8
45717000,-0.43,11.15,122.1,40.82,481.6,496.8,75.8
45718500,-0.42,11.19,119.5,41.47,480.8,495.4,76.0
45720000,-0.42,11.17,121.5,40.89,481.0,496.1,75.8
45721500,-0.43,11.15,122.3,40.75,481.5,496.8,75.8
45723000,-0.43,11.15,122.3,40.78,481.7,497.0,75.8
45724500,-0.42,11.15,121.0,41.24,482.3,497.2,75.9
45726000,-0.42,11.12,122.3,40.97,482.9,498.1,75.8
45727500,-0.42,11.11,120.9,41.57,484.0,498.9,76.0
45729000,-0.42,11.14,120.9,41.33,482.6,497.5,75.9
45730500,-0.42,11.07,122.7,41.21,485.1,500.4,75.8
45732000,-0.42,11.09,121.2,41.61,484.9,499.8,76.0
45733500,-0.42,11.11,121.9,41.17,483.6,498.7,75.8
45735000,-0.42,11.09,121.5,41.55,485.1,500.1,75.9
45736500,-0.42,11.15,120.7,41.37,482.4,497.3,76.0
45738000,-0.42,11.09,121.6,41.49,484.8,499.8,75.9
45739500,-0.42,11.05,123.3,41.10,485.7,501.1,75.8
45741000,-0.42,11.06,123.0,41.17,485.5,500.8,75.8
45742500,-0.42,11.10,121.7,41.36,484.3,499.3,75.9
45744000,-0.42,11.04,122.0,41.73,487.2,502.2,75.9
45745500,-0.42,11.06,121.7,41.71,486.5,501.5,76.0
45747000,-0.42,11.09,122.3,41.21,484.5,499.7,75.8
45748500,-0.42,11.06,122.9,41.22,485.5,500.8,75.8
45750000,-0.42,11.03,123.9,41.10,486.7,502.2,75.7
45751500,-0.42,11.05,123.6,41.01,485.7,501.2,75.7
45753000,-0.42,11.01,122.7,41.69,488.2,503.4,75.9
45754500,-0.42,11.09,121.5,41.54,484.9,499.9,75.9
45756000,-0.42,11.02,122.5,41.71,488.0,503.1,75.9
45757500,-0.42,11.01,122.9,41.65,488.3,503.6,75.9
45759000,-0.42,11.02,124.2,41.02,486.8,502.4,75.7
45760500,-0.42,11.02,122.8,41.60,487.7,502.9,75.9
45762000,-0.42,10.99,123.9,41.44,488.9,504.3,75.8
45763500,-0.42,11.02,123.6,41.27,487.3,502.7,75.8
45765000,-0.41,11.00,121.9,42.07,489.2,504.2,76.0
45766500,-0.42,11.01,122.3,41.82,488.3,503.4,75.9
45768000,-0.43,11.02,125.3,40.67,486.5,502.4,75.6
45769500,-0.42,10.99,123.0,41.78,489.3,504.5,75.9
45771000,-0.41,11.03,121.2,42.12,488.2,503.0,76.1
45772500,-0.42,10.98,123.9,41.44,489.0,504.4,75.8
45774000,-0.42,11.00,123.4,41.52,488.4,503.8,75.8
45775500,-0.42,10.99,122.9,41.80,489.3,504.6,75.9
45777000,-0.41,10.98,121.8,42.27,490.2,505.1,76.0
45778500,-0.42,10.93,125.9,41.15,490.6,506.5,75.6
45780000,-0.42,10.93,124.1,41.79,491.4,506.8,75.8
45781500,-0.42,10.92,124.8,41.61,491.6,507.2,75.8
45783000,-0.41,10.95,123.3,41.92,490.8,506.0,75.9
45784500,-0.42,10.96,124.6,41.38,489.7,505.3,75.7
45786000,-0.42,10.96,123.4,41.84,490.5,505.8,75.9
45787500,-0.42,10.96,123.7,41.72,490.2,505.6,75.8
45789000,-0.41,10.96,123.3,41.91,490.6,505.9,75.9
45790500,-0.41,10.91,123.8,42.09,492.8,508.1,75.9
45792000,-0.41,10.90,124.3,41.99,493.1,508.6,75.9
45793500,-0.42,10.94,124.7,41.53,491.0,506.6,75.7
45795000,-0.42,10.90,125.1,41.63,492.4,508.0,75.7
45796500,-0.41,10.93,123.6,42.01,492.0,507.3,75.9
45798000,-0.42,10.92,124.1,41.86,491.9,507.4,75.8
45799500,-0.42,10.90,125.1,41.70,492.7,508.4,75.8
45801000,-0.42,10.90,124.6,41.87,493.0,508.5,75.8
45802500,-0.42,10.89,126.3,41.29,492.3,508.3,75.6
45804000,-0.41,10.89,123.8,42.24,493.7,508.9,75.9
45805500,-0.42,10.88,126.0,41.51,493.2,509.0,75.7
45807000,-0.41,10.89,124.4,42.04,493.7,509.1,75.9
45808500,-0.42,10.87,127.6,40.97,492.8,509.0,75.5
45810000,-0.41,10.86,124.7,42.14,494.9,510.3,75.9
45811500,-0.42,10.88,125.4,41.69,493.3,509.0,75.7
45813000,-0.42,10.84,126.8,41.55,494.9,510.9,75.6
45814500,-0.42,10.90,124.9,41.75,492.7,508.3,75.8
45816000,-0.42,10.87,125.9,41.60,493.7,509.5,75.7
45817500,-0.42,10.83,126.4,41.75,495.6,511.5,75.7
45819000,-0.42,10.83,127.5,41.36,495.1,511.3,75.6
45820500,-0.41,10.81,125.5,42.20,496.8,512.4,75.8
45822000,-0.42,10.84,127.0,41.49,495.0,511.0,75.6
45823500,-0.41,10.81,125.7,42.22,497.2,512.8,75.8
45825000,-0.41,10.77,126.7,42.15,498.6,514.4,75.7
45826500,-0.42,10.85,125.8,41.84,494.9,510.7,75.7
45828000,-0.42,10.80,128.6,41.21,496.0,512.4,75.5
45829500,-0.41,10.81,125.5,42.29,497.3,512.9,75.8
45831000,-0.41,10.75,126.9,42.23,499.5,515.4,75.7
45832500,-0.41,10.79,125.9,42.24,497.7,513.4,75.8
45834000,-0.41,10.80,125.7,42.32,497.7,513.4,75.8
45835500,-0.41,10.79,126.2,42.12,497.6,513.3,75.8
45837000,-0.42,10.79,127.4,41.74,497.3,513.3,75.6
45838500,-0.41,10.78,126.7,42.05,497.9,513.8,75.7
45840000,-0.42,10.77,128.2,41.55,497.6,513.8,75.6
45841500,-0.41,10.79,125.7,42.34,498.0,513.6,75.8
45843000,-0.42,10.77,128.4,41.48,497.5,513.8,75.5
45844500,-0.41,10.75,127.2,42.16,499.6,515.5,75.7
45846000,-0.41,10.71,127.3,42.40,501.3,517.2,75.8
45847500,-0.41,10.73,127.5,42.17,500.2,516.1,75.7
45849000,-0.41,10.75,127.4,42.02,499.1,515.1,75.7
45850500,-0.41,10.78,126.7,42.08,498.2,514.0,75.7
45852000,-0.41,10.75,127.3,42.12,499.5,515.4,75.7
45853500,-0.41,10.73,127.3,42.27,500.4,516.4,75.7
45855000,-0.41,10.71,127.4,42.34,501.1,517.0,75.7
45856500,-0.42,10.67,129.9,41.77,502.0,518.5,75.5
45858000,-0.42,10.68,129.6,41.77,501.5,518.0,75.5
45859500,-0.41,10.68,128.1,42.34,502.3,518.4,75.7
45861000,-0.41,10.69,128.8,42.03,501.6,517.9,75.6
45862500,-0.41,10.72,128.2,41.98,500.3,516.5,75.6
45864000,-0.41,10.69,127.8,42.40,502.3,518.3,75.7
45865500,-0.42,10.72,130.1,41.32,499.5,516.2,75.4
45867000,-0.41,10.67,127.4,42.73,503.6,519.4,75.8
45868500,-0.41,10.65,128.8,42.35,503.7,519.9,75.7
45870000,-0.41,10.68,128.8,42.08,502.0,518.2,75.6
45871500,-0.40,10.69,126.2,42.97,502.9,518.5,75.9
45873000,-0.41,10.65,129.7,42.02,503.4,519.9,75.5
45874500,-0.41,10.66,128.3,42.47,503.6,519.7,75.7
45876000,-0.41,10.65,127.6,42.76,504.2,520.1,75.8
45877500,-0.41,10.64,129.8,42.07,503.9,520.3,75.6
45879000,-0.41,10.66,128.7,42.33,503.5,519.7,75.7
45880500,-0.41,10.67,127.9,42.51,503.1,519.1,75.7
45882000,-0.41,10.66,127.9,42.62,503.8,519.8,75.8
45883500,-0.42,10.62,130.8,41.85,504.1,520.8,75.5
45885000,-0.41,10.63,128.7,42.57,504.9,521.0,75.7
45886500,-0.41,10.64,128.3,42.67,504.9,520.9,75.7
45888000,-0.41,10.60,129.2,42.60,506.2,522.4,75.7
45889500,-0.41,10.61,129.5,42.40,505.5,521.8,75.6
45891000,-0.41,10.62,128.5,42.75,505.8,521.8,75.7
45892500,-0.41,10.61,128.9,42.66,506.0,522.1,75.7
45894000,-0.41,10.64,129.0,42.36,504.2,520.5,75.6
45895500,-0.41,10.57,130.5,42.41,507.2,523.7,75.6
45897000,-0.41,10.56,130.1,42.66,508.1,524.5,75.6
45898500,-0.41,10.55,131.0,42.37,508.0,524.6,75.5
45900000,-0.41,10.59,130.0,42.43,506.6,523.0,75.6
45901500,-0.41,10.56,130.6,42.44,507.6,524.1,75.6
45903000,-0.41,10.56,131.5,42.11,507.2,523.9,75.5
45904500,-0.41,10.53,132.4,42.03,508.4,525.3,75.4
45906000,-0.41,10.55,130.5,42.54,508.2,524.7,75.6
45907500,-0.41,10.56,130.9,42.38,507.8,524.4,75.5
45909000,-0.41,10.54,129.8,42.90,509.1,525.4,75.7
45910500,-0.40,10.56,128.8,43.10,508.7,524.7,75.8
45912000,-0.41,10.55,131.1,42.41,508.3,524.9,75.5
45913500,-0.40,10.55,127.8,43.63,510.0,525.8,75.9
45915000,-0.40,10.52,129.4,43.20,510.4,526.5,75.8
45916500,-0.41,10.53,130.3,42.79,509.5,525.9,75.6
45918000,-0.41,10.52,130.3,42.90,510.1,526.5,75.7
45919500,-0.41,10.50,131.3,42.74,510.9,527.5,75.6
45921000,-0.40,10.52,129.7,43.14,510.6,526.8,75.7
45922500,-0.40,10.48,130.8,43.02,511.8,528.2,75.7
45924000,-0.41,10.52,130.3,42.89,509.9,526.3,75.7
45925500,-0.41,10.50,133.5,41.94,509.7,526.9,75.3
45927000,-0.40,10.46,131.5,42.97,512.8,529.4,75.6
45928500,-0.40,10.48,130.6,43.12,511.9,528.3,75.7
45930000,-0.41,10.48,131.4,42.86,511.9,528.5,75.6
45931500,-0.40,10.51,130.3,43.02,510.8,527.2,75.7
45933000,-0.41,10.45,132.8,42.56,512.4,529.4,75.5
45934500,-0.40,10.47,131.4,42.92,512.3,528.9,75.6
45936000,-0.41,10.44,132.5,42.77,513.3,530.1,75.5
45937500,-0.41,10.44,132.7,42.69,513.1,530.0,75.5
45939000,-0.40,10.49,130.0,43.33,512.2,528.4,75.8
45940500,-0.41,10.48,131.7,42.68,511.3,528.0,75.6
45942000,-0.40,10.49,130.8,43.02,511.7,528.2,75.7
45943500,-0.40,10.42,130.9,43.55,515.4,531.8,75.7
45945000,-0.40,10.42,132.5,42.96,514.5,531.3,75.6
45946500,-0.40,10.40,132.7,43.09,515.6,532.4,75.6
45948000,-0.40,10.41,131.8,43.27,515.3,531.9,75.6
45949500,-0.40,10.44,131.6,43.15,514.1,530.7,75.6
45951000,-0.41,10.44,133.3,42.49,512.8,529.9,75.4
45952500,-0.40,10.45,131.8,42.98,513.3,530.0,75.6
45954000,-0.41,10.41,132.8,42.88,514.6,531.5,75.5
45955500,-0.40,10.35,133.6,43.15,517.7,534.6,75.5
45957000,-0.41,10.40,133.7,42.71,515.1,532.1,75.4
45958500,-0.41,10.37,134.1,42.83,516.6,533.7,75.4
45960000,-0.40,10.43,130.5,43.60,514.9,531.1,75.8
45961500,-0.40,10.36,132.4,43.49,517.8,534.4,75.7
45963000,-0.41,10.36,134.4,42.83,517.2,534.3,75.4
45964500,-0.40,10.37,132.9,43.27,517.3,534.1,75.6
45966000,-0.41,10.36,134.1,42.89,517.0,534.1,75.5
45967500,-0.40,10.36,133.1,43.22,517.3,534.2,75.6
45969000,-0.40,10.35,134.3,42.96,517.8,534.9,75.5
45970500,-0.40,10.36,132.6,43.47,518.0,534.7,75.6
45972000,-0.40,10.31,135.1,43.02,519.6,536.9,75.4
45973500,-0.40,10.34,134.1,43.12,518.4,535.5,75.5
45975000,-0.40,10.34,133.8,43.20,518.4,535.4,75.5
45976500,-0.40,10.34,133.7,43.25,518.7,535.6,75.5
45978000,-0.40,10.33,134.0,43.20,518.7,535.7,75.5
45979500,-0.40,10.33,132.8,43.66,519.5,536.3,75.7
45981000,-0.41,10.27,136.9,42.70,520.7,538.4,75.3
45982500,-0.40,10.31,133.6,43.54,520.3,537.2,75.6
45984000,-0.40,10.34,132.0,43.86,519.3,535.8,75.7
45985500,-0.40,10.32,132.1,43.97,520.2,536.7,75.8
45987000,-0.41,10.27,136.8,42.74,520.9,538.6,75.3
45988500,-0.40,10.28,134.6,43.38,521.1,538.2,75.5
45990000,-0.40,10.27,135.3,43.31,521.8,539.1,75.5
45991500,-0.40,10.26,135.9,43.14,521.8,539.2,75.4
45993000,-0.40,10.30,134.8,43.14,519.9,537.1,75.5
45994500,-0.40,10.29,134.7,43.27,520.6,537.8,75.5
45996000,-0.40,10.30,134.7,43.22,520.3,537.4,75.5
45997500,-0.40,10.28,134.5,43.48,521.5,538.6,75.5
45999000,-0.40,10.28,134.5,43.45,521.2,538.3,75.5
46000500,-0.40,10.26,134.9,43.47,522.2,539.3,75.5
46002000,-0.40,10.30,133.4,43.71,521.0,537.8,75.6
46003500,-0.40,10.28,135.7,43.01,520.6,537.9,75.4
46005000,-0.41,10.26,137.6,42.52,520.8,538.7,75.2
46006500,-0.40,10.23,136.3,43.25,523.3,540.7,75.4
46008000,-0.41,10.26,137.4,42.66,521.3,539.1,75.2
46009500,-0.40,10.21,135.9,43.57,524.6,541.9,75.5
46011000,-0.40,10.22,136.2,43.39,524.0,541.4,75.4
46012500,-0.41,10.22,138.4,42.62,522.9,540.9,75.2
46014000,-0.40,10.19,136.2,43.70,526.0,543.4,75.5
46015500,-0.40,10.23,136.1,43.34,523.6,541.0,75.4
46017000,-0.40,10.22,136.7,43.24,524.0,541.5,75.4
46018500,-0.40,10.20,136.5,43.47,525.2,542.6,75.4
46020000,-0.40,10.20,135.6,43.77,525.4,542.7,75.5
46021500,-0.40,10.19,137.9,43.08,525.0,542.8,75.3
46023000,-0.40,10.18,136.4,43.64,526.1,543.5,75.5
46024500,-0.40,10.21,137.1,43.19,524.4,542.0,75.3
46026000,-0.40,10.17,136.9,43.62,526.7,544.2,75.4
46027500,-0.40,10.18,137.3,43.41,526.1,543.7,75.4
46029000,-0.40,10.19,137.2,43.35,525.6,543.2,75.4
46030500,-0.40,10.17,137.1,43.52,526.5,544.1,75.4
46032000,-0.40,10.18,136.4,43.73,526.6,543.9,75.5
46033500,-0.40,10.16,137.9,43.31,526.5,544.3,75.3
46035000,-0.40,10.16,137.3,43.56,527.2,544.8,75.4
46036500,-0.40,10.16,137.4,43.54,527.1,544.7,75.4
46038000,-0.40,10.13,139.1,43.12,527.5,545.5,75.2
46039500,-0.40,10.09,137.9,43.92,530.6,548.2,75.4
46041000,-0.40,10.13,138.1,43.53,528.4,546.2,75.3
46042500,-0.40,10.11,139.3,43.27,528.9,546.9,75.2
46044000,-0.40,10.16,137.3,43.59,527.2,544.8,75.4
46045500,-0.40,10.11,138.0,43.73,529.6,547.3,75.4
46047000,-0.40,10.10,139.4,43.32,529.3,547.3,75.2
46048500,-0.39,10.14,136.4,44.05,528.7,546.0,75.5
46050000,-0.39,10.12,136.7,44.15,529.9,547.3,75.5
46051500,-0.40,10.09,140.3,43.08,529.3,547.5,75.2
46053000,-0.40,10.08,139.7,43.44,530.7,548.7,75.2
46054500,-0.40,10.10,137.8,43.92,530.3,547.9,75.4
46056000,-0.40,10.09,139.0,43.60,530.5,548.4,75.3
46057500,-0.39,10.07,138.2,44.00,531.6,549.3,75.4
46059000,-0.40,10.08,139.0,43.67,530.9,548.8,75.3
46060500,-0.40,10.10,139.0,43.47,529.5,547.5,75.3
46062000,-0.40,10.04,139.2,43.98,533.3,551.1,75.4
46063500,-0.39,10.04,138.8,44.07,533.2,550.9,75.4
46065000,-0.40,10.05,138.9,43.97,532.6,550.4,75.4
46066500,-0.40,10.06,140.4,43.37,531.4,549.6,75.2
46068000,-0.39,10.03,138.6,44.26,534.0,551.6,75.5
46069500,-0.39,10.04,138.7,44.08,533.1,550.9,75.4
46071000,-0.40,10.03,140.0,43.77,533.3,551.3,75.3
46072500,-0.40,10.02,140.8,43.55,533.4,551.6,75.2
46074000,-0.39,10.02,138.7,44.36,534.7,552.4,75.5
46075500,-0.40,9.99,140.5,43.96,535.5,553.6,75.3
46077000,-0.39,10.01,139.5,44.17,535.0,552.8,75.4
46078500,-0.40,10.02,140.1,43.81,533.8,551.9,75.3
46080000,-0.39,10.02,138.9,44.24,534.4,552.2,75.4
46081500,-0.39,10.02,139.4,44.12,534.6,552.4,75.4
46083000,-0.39,9.96,141.2,44.01,537.1,555.4,75.3
46084500,-0.39,10.00,138.1,44.70,535.9,553.4,75.5
46086000,-0.40,9.96,141.6,43.81,536.5,554.9,75.2
46087500,-0.39,10.00,139.4,44.21,535.2,553.1,75.4
46089000,-0.39,10.00,139.1,44.38,535.6,553.4,75.4
46090500,-0.40,9.98,141.6,43.68,535.6,554.0,75.2
46092000,-0.40,9.97,141.2,43.90,536.3,554.6,75.3
46093500,-0.40,9.96,141.9,43.76,536.6,555.0,75.2
46095000,-0.39,9.98,139.5,44.43,536.7,554.5,75.4
46096500,-0.39,9.92,141.1,44.43,539.6,557.7,75.3
46098000,-0.39,9.98,138.8,44.66,536.9,554.5,75.5
46099500,-0.39,9.91,141.2,44.52,540.4,558.5,75.4
46101000,-0.39,9.96,140.4,44.32,537.7,555.7,75.4
46102500,-0.39,9.91,142.0,44.18,539.5,557.9,75.3
46104000,-0.39,9.93,141.5,44.13,538.4,556.7,75.3
46105500,-0.39,9.93,141.2,44.23,538.5,556.8,75.3
46107000,-0.39,9.92,141.3,44.36,539.6,557.8,75.3
46108500,-0.39,9.89,142.9,44.07,540.4,559.0,75.2
46110000,-0.39,9.94,141.6,44.06,538.1,556.4,75.3
46111500,-0.39,9.90,142.2,44.19,540.0,558.5,75.2
46113000,-0.39,9.87,143.2,44.10,541.3,559.9,75.2
46114500,-0.39,9.89,141.4,44.59,541.2,559.4,75.4
46116000,-0.39,9.89,141.8,44.45,541.0,559.3,75.3
46117500,-0.39,9.88,140.8,44.95,542.5,560.5,75.4
46119000,-0.39,9.89,141.7,44.49,541.1,559.3,75.3
46120500,-0.39,9.93,140.7,44.47,539.2,557.2,75.4
46122000,-0.39,9.84,142.4,44.73,544.0,562.4,75.3
46123500,-0.39,9.87,142.7,44.32,541.8,560.2,75.2
46125000,-0.39,9.88,142.1,44.41,541.2,559.6,75.3
46126500,-0.39,9.89,142.2,44.32,540.9,559.3,75.3
46128000,-0.39,9.84,141.5,44.99,544.1,562.2,75.4
46129500,-0.39,9.88,141.6,44.67,542.0,560.2,75.4
46131000,-0.39,9.85,144.1,44.02,542.3,561.1,75.1
46132500,-0.39,9.83,143.6,44.44,544.1,562.8,75.2
46134000,-0.39,9.82,144.2,44.25,544.0,562.8,75.2
46135500,-0.39,9.83,143.9,44.31,543.8,562.5,75.2
46137000,-0.39,9.83,143.6,44.40,543.8,562.5,75.2
46138500,-0.39,9.78,143.9,44.80,547.0,565.7,75.3
46140000,-0.39,9.82,143.2,44.63,544.7,563.2,75.3
46141500,-0.39,9.78,145.1,44.37,546.3,565.2,75.1
46143000,-0.39,9.79,144.6,44.41,545.7,564.5,75.2
46144500,-0.39,9.80,144.4,44.37,545.1,563.9,75.2
46146000,-0.39,9.84,144.0,44.19,543.2,562.0,75.2
46147500,-0.39,9.79,144.2,44.54,545.8,564.5,75.2
46149000,-0.39,9.79,145.3,44.14,545.2,564.3,75.1
46150500,-0.39,9.78,144.0,44.72,546.7,565.4,75.2
46152000,-0.39,9.77,145.0,44.42,546.6,565.5,75.1
46153500,-0.40,9.75,147.7,43.73,546.6,566.2,74.9
46155000,-0.39,9.74,146.5,44.27,548.2,567.4,75.0
46156500,-0.39,9.78,143.8,44.81,547.0,565.6,75.3
46158000,-0.39,9.75,146.3,44.24,547.7,566.9,75.0
46159500,-0.39,9.74,144.6,44.92,549.1,567.8,75.2
46161000,-0.39,9.74,146.7,44.15,547.7,567.0,75.0
46162500,-0.39,9.72,145.5,44.76,549.7,568.7,75.2
46164000,-0.39,9.70,145.4,45.00,551.1,570.0,75.2
46165500,-0.38,9.74,143.8,45.22,549.7,568.2,75.3
46167000,-0.39,9.76,144.2,44.87,548.1,566.7,75.3
46168500,-0.39,9.71,145.5,44.93,550.7,569.6,75.2
46170000,-0.39,9.73,145.7,44.58,548.8,567.9,75.1
46171500,-0.39,9.72,146.9,44.33,549.3,568.6,75.0
46173000,-0.39,9.70,147.1,44.40,550.1,569.5,75.0
46174500,-0.38,9.72,144.1,45.27,550.5,569.0,75.3
46176000,-0.40,9.72,148.6,43.72,548.0,567.8,74.8
46177500,-0.38,9.71,143.8,45.52,551.6,570.0,75.4
46179000,-0.39,9.68,146.3,44.93,552.1,571.2,75.2
46180500,-0.38,9.69,144.7,45.34,552.1,570.8,75.3
46182000,-0.39,9.67,147.2,44.65,552.0,571.3,75.1
46183500,-0.39,9.67,147.6,44.50,551.6,571.0,75.0
46185000,-0.39,9.72,145.1,44.94,550.1,569.0,75.2
46186500,-0.39,9.67,146.3,45.05,553.0,572.0,75.2
46188000,-0.38,9.66,145.6,45.36,553.8,572.6,75.3
46189500,-0.38,9.64,145.9,45.42,554.6,573.5,75.3
46191000,-0.38,9.65,145.8,45.33,554.0,572.9,75.3
46192500,-0.38,9.66,145.7,45.33,553.8,572.6,75.3
46194000,-0.39,9.65,148.0,44.59,553.0,572.5,75.0
46195500,-0.38,9.67,145.8,45.23,553.2,572.1,75.2
46197000,-0.38,9.64,146.2,45.31,554.5,573.4,75.2
46198500,-0.38,9.65,146.3,45.21,554.0,573.0,75.2
46200000,-0.38,9.68,144.6,45.55,553.2,571.8,75.4
46201500,-0.39,9.62,147.9,44.97,555.3,574.6,75.1
46203000,-0.38,9.60,147.6,45.26,556.7,576.0,75.1
46204500,-0.39,9.60,147.9,45.11,556.2,575.5,75.1
46206000,-0.39,9.60,148.3,44.98,556.1,575.5,75.1
46207500,-0.38,9.59,146.1,45.85,557.8,576.7,75.3
46209000,-0.39,9.55,150.3,44.83,558.6,578.5,74.9
46210500,-0.38,9.61,146.7,45.46,556.4,575.4,75.2
46212000,-0.38,9.57,147.5,45.57,558.5,577.7,75.2
46213500,-0.38,9.57,148.3,45.30,558.2,577.6,75.1
46215000,-0.39,9.55,149.9,44.94,558.6,578.4,75.0
46216500,-0.39,9.55,150.9,44.59,557.9,578.0,74.9
46218000,-0.38,9.56,148.5,45.37,558.9,578.3,75.1
46219500,-0.39,9.54,151.0,44.63,558.5,578.5,74.9
46221000,-0.38,9.54,149.0,45.33,559.7,579.2,75.1
46222500,-0.38,9.54,148.6,45.53,560.2,579.6,75.1
46224000,-0.38,9.56,148.2,45.43,559.0,578.3,75.1
46225500,-0.38,9.54,149.4,45.17,559.3,578.9,75.0
46227000,-0.38,9.55,147.4,45.86,560.2,579.3,75.3
46228500,-0.38,9.53,150.0,45.16,560.2,580.0,75.0
46230000,-0.38,9.52,147.2,46.17,561.9,580.8,75.3
46231500,-0.38,9.51,148.9,45.68,561.8,581.2,75.2
46233000,-0.38,9.54,148.0,45.74,560.6,579.8,75.2
46234500,-0.38,9.50,148.8,45.90,563.0,582.3,75.2
46236000,-0.38,9.49,149.5,45.65,562.7,582.2,75.1
46237500,-0.38,9.50,148.1,46.15,563.4,582.5,75.3
46239000,-0.38,9.53,149.7,45.18,559.8,579.5,75.0
46240500,-0.38,9.49,149.6,45.68,563.0,582.6,75.1
46242000,-0.38,9.52,148.5,45.77,561.6,580.9,75.2
46243500,-0.38,9.46,149.3,46.04,564.9,584.3,75.2
46245000,-0.38,9.50,150.7,45.20,561.8,581.6,75.0
46246500,-0.38,9.48,150.4,45.55,563.5,583.2,75.1
46248000,-0.38,9.45,152.1,45.28,564.6,584.7,74.9
46249500,-0.38,9.47,151.7,45.18,563.3,583.4,74.9
46251000,-0.38,9.48,149.8,45.69,563.4,582.9,75.1
46252500,-0.38,9.49,150.0,45.54,562.8,582.5,75.1
46254000,-0.38,9.46,150.8,45.60,564.5,584.3,75.0
46255500,-0.38,9.43,151.1,45.80,566.4,586.2,75.1
46257000,-0.38,9.44,150.2,45.96,565.9,585.5,75.1
46258500,-0.38,9.46,149.5,45.98,564.7,584.2,75.2
46260000,-0.37,9.43,149.2,46.42,567.2,586.5,75.3
46261500,-0.37,9.41,150.0,46.39,568.5,587.9,75.2
46263000,-0.39,9.45,152.5,45.06,563.9,584.2,74.9
