Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58390500,-2.03,14.66,196.6,8.58,210.6,288.1,47.0
58392000,-2.11,15.15,190.4,8.28,203.0,278.3,46.8
58393500,-2.04,14.93,192.8,8.54,209.3,284.6,47.3
58395000,-2.10,15.16,190.3,8.30,203.6,278.7,46.9
58396500,-2.01,14.41,200.0,8.70,213.7,292.6,46.9
58398000,-2.11,15.21,189.7,8.28,202.9,277.7,46.9
58399500,-2.01,14.56,197.8,8.69,213.3,290.9,47.2
58401000,-2.08,15.20,189.5,8.40,205.6,279.6,47.3
58402500,-1.94,14.23,202.2,8.98,220.2,298.9,47.4
58404000,-2.09,15.47,186.1,8.34,204.0,276.1,47.6
58405500,-1.94,14.34,200.3,9.01,220.8,298.1,47.8
58407000,-2.03,15.17,189.3,8.61,210.4,283.0,48.0
58408500,-1.93,14.32,200.5,9.03,221.3,298.6,47.8
58410000,-2.05,15.40,186.5,8.50,207.4,278.9,48.0
58411500,-1.93,14.33,200.4,9.04,221.4,298.6,47.8
58413000,-2.05,15.03,191.5,8.52,208.7,283.3,47.5
58414500,-1.99,14.56,197.7,8.77,215.0,292.0,47.4
58416000,-2.07,15.20,189.4,8.44,206.5,280.2,47.5
58417500,-1.99,14.51,198.4,8.75,214.7,292.3,47.3
58419000,-2.05,14.67,196.6,8.50,208.6,286.7,46.7
58420500,-2.01,14.47,199.1,8.67,212.9,291.5,46.9
58422000,-2.04,14.86,193.8,8.56,209.7,285.6,47.3
58423500,-1.99,14.58,197.3,8.78,215.3,292.0,47.5
58425000,-1.96,14.41,199.5,8.91,218.5,295.9,47.6
58426500,-2.00,14.71,195.5,8.71,213.3,289.4,47.5
58428000,-1.97,14.66,195.9,8.87,217.0,292.4,47.9
58429500,-2.06,14.83,194.4,8.47,207.9,284.6,46.9
58431000,-1.98,14.13,204.0,8.79,216.2,297.3,46.7
58432500,-2.09,15.00,192.2,8.37,205.2,281.2,46.9
58434000,-1.99,14.36,200.7,8.75,214.9,294.0,47.0
58435500,-2.10,14.91,193.6,8.30,203.8,281.1,46.5
58437000,-1.98,14.02,205.8,8.80,216.6,298.7,46.5
58438500,-2.13,15.25,189.2,8.19,200.9,276.0,46.7
58440000,-1.96,14.12,204.0,8.92,219.1,299.3,47.1
58441500,-2.05,14.90,193.4,8.49,208.3,284.2,47.1
58443000,-1.94,14.10,204.1,8.99,220.7,300.6,47.2
58444500,-2.09,15.22,189.3,8.35,204.5,278.7,47.2
58446000,-1.93,14.17,202.9,9.01,221.2,300.2,47.5
58447500,-2.06,14.94,192.9,8.46,207.5,283.3,47.1
58449000,-1.97,14.24,202.2,8.87,217.7,297.1,47.1
58450500,-2.09,15.09,191.1,8.36,204.9,280.2,47.0
58452000,-2.01,14.29,201.8,8.66,213.0,293.4,46.5
58453500,-2.08,14.34,201.6,8.41,207.0,288.9,45.8
58455000,-2.03,14.29,201.9,8.60,211.6,292.5,46.3
58456500,-2.03,14.58,197.7,8.60,211.2,289.3,46.9
58458000,-1.96,14.24,202.2,8.90,218.4,297.6,47.2
58459500,-1.94,14.07,204.5,9.01,221.3,301.3,47.3
58461000,-1.97,14.43,199.4,8.84,216.9,294.6,47.4
58462500,-1.95,14.35,200.3,8.96,219.6,297.2,47.6
58464000,-2.02,14.46,199.4,8.65,212.5,291.5,46.8
58465500,-1.96,13.87,207.9,8.91,219.2,302.1,46.5
58467000,-2.05,14.67,196.7,8.51,208.9,287.0,46.7
58468500,-1.96,14.03,205.4,8.92,219.2,300.4,46.9
58470000,-2.02,14.41,200.1,8.66,212.6,291.9,46.7
58471500,-1.90,13.69,210.3,9.16,225.3,308.2,47.0
58473000,-2.05,14.80,194.8,8.52,209.0,285.7,47.0
58474500,-1.88,13.80,208.3,9.27,227.5,308.4,47.5
58476000,-2.00,14.50,198.5,8.74,214.5,292.3,47.2
58477500,-1.88,13.80,208.2,9.27,227.5,308.4,47.5
58479000,-2.02,14.82,194.1,8.63,211.5,287.1,47.4
58480500,-1.88,13.80,208.2,9.29,228.0,308.7,47.6
58482000,-1.98,14.59,197.0,8.81,215.9,292.3,47.6
58483500,-1.89,13.79,208.4,9.24,226.9,308.1,47.4
58485000,-2.00,14.73,195.2,8.72,213.5,289.3,47.6
58486500,-1.94,13.91,207.1,8.99,221.0,302.9,46.9
58488000,-2.00,14.12,204.4,8.70,214.1,296.0,46.3
58489500,-1.96,13.99,206.1,8.88,218.4,300.3,46.7
58491000,-2.02,14.41,200.1,8.64,212.2,291.7,46.7
58492500,-1.94,13.96,206.3,8.98,220.7,302.1,46.9
58494000,-1.91,13.88,207.2,9.11,223.8,305.0,47.2
58495500,-1.97,14.13,204.0,8.84,217.3,298.0,46.8
58497000,-1.96,14.12,203.9,8.91,219.0,299.2,47.0
58498500,-2.02,14.26,202.3,8.65,212.6,293.5,46.4
58500000,-1.98,13.56,213.0,8.81,217.2,304.2,45.6
58501500,-2.08,14.48,199.6,8.38,206.1,286.9,45.9
58503000,-1.98,13.79,209.3,8.81,216.9,301.4,46.0
58504500,-2.05,14.30,201.9,8.51,209.3,290.8,46.0
58506000,-1.96,13.59,212.4,8.88,218.8,305.0,45.8
58507500,-2.07,14.66,197.0,8.43,207.1,285.8,46.4
58509000,-1.89,13.61,211.6,9.21,226.6,310.0,47.0
58510500,-2.03,14.47,199.3,8.58,210.8,290.1,46.6
58512000,-1.90,13.37,215.7,9.17,226.0,312.4,46.3
58513500,-2.07,14.64,197.1,8.45,207.6,286.3,46.5
58515000,-1.88,13.59,211.7,9.28,228.2,311.2,47.1
58516500,-1.99,14.41,199.9,8.77,215.2,293.7,47.1
58518000,-1.89,13.56,212.3,9.24,227.4,311.1,47.0
58519500,-1.99,14.47,198.9,8.78,215.4,293.2,47.3
58521000,-1.92,13.64,211.4,9.07,223.3,307.5,46.6
58522500,-1.99,13.89,207.9,8.76,215.8,299.6,46.1
58524000,-1.94,13.68,210.7,9.00,221.6,305.8,46.4
58525500,-2.00,14.13,204.1,8.74,214.9,296.4,46.5
58527000,-1.92,13.58,212.3,9.09,223.9,308.6,46.5
58528500,-1.90,13.60,211.8,9.16,225.3,309.2,46.8
58530000,-1.93,13.85,207.9,9.06,222.7,304.7,47.0
58531500,-1.89,13.87,207.2,9.21,226.1,306.7,47.5
58533000,-1.93,13.80,208.7,9.05,222.6,305.2,46.8
58534500,-1.92,13.23,218.2,9.11,224.6,313.1,45.8
58536000,-2.01,14.03,205.7,8.70,214.2,297.0,46.2
58537500,-1.91,13.45,214.5,9.11,224.6,310.5,46.3
58539000,-1.97,13.96,206.7,8.83,217.4,300.0,46.4
58540500,-1.91,13.28,217.3,9.12,224.9,312.8,46.0
58542000,-1.99,14.25,202.3,8.75,215.1,295.3,46.8
58543500,-1.84,13.31,216.1,9.49,233.5,318.1,47.2
58545000,-1.96,14.12,203.9,8.90,218.7,299.0,47.0
58546500,-1.85,13.11,219.7,9.44,232.7,320.0,46.6
58548000,-1.99,14.27,202.0,8.78,215.8,295.5,46.9
58549500,-1.83,13.24,217.2,9.53,234.5,319.6,47.2
58551000,-1.93,14.10,204.0,9.05,222.0,301.5,47.4
58552500,-1.83,13.25,217.0,9.51,233.9,319.1,47.1
58554000,-1.97,14.22,202.5,8.88,218.0,297.5,47.1
58555500,-1.88,13.39,215.1,9.27,228.3,313.7,46.7
58557000,-1.97,13.62,212.1,8.86,218.4,304.4,45.8
58558500,-1.96,13.56,212.9,8.91,219.5,305.8,45.9
58560000,-2.03,13.92,207.6,8.61,212.0,296.7,45.6
58561500,-1.94,13.35,216.3,8.98,221.5,309.5,45.7
58563000,-1.95,13.49,213.9,8.94,220.4,307.2,45.9
58564500,-1.94,13.65,211.4,8.99,221.5,306.2,46.3
58566000,-1.90,13.60,211.8,9.18,225.9,309.7,46.8
58567500,-1.94,13.60,212.2,9.00,221.7,306.9,46.3
58569000,-1.93,12.99,222.3,9.02,222.6,314.6,45.0
58570500,-2.03,13.94,207.3,8.61,212.0,296.6,45.6
58572000,-1.93,13.39,215.6,9.04,222.9,310.1,46.0
58573500,-2.00,13.75,210.0,8.73,215.2,300.7,45.7
58575000,-1.93,13.08,220.9,9.02,222.5,313.5,45.2
58576500,-2.03,13.96,207.0,8.60,211.8,296.1,45.7
58578000,-1.87,13.13,219.6,9.33,230.0,318.0,46.3
58579500,-1.99,13.87,208.1,8.77,216.0,299.9,46.1
58581000,-1.82,12.86,223.9,9.58,236.2,325.5,46.5
58582500,-1.96,14.06,204.9,8.89,218.5,299.5,46.8
58584000,-1.81,13.04,220.6,9.64,237.3,324.0,47.1
58585500,-1.90,13.79,208.7,9.16,225.0,306.9,47.1
58587000,-1.81,13.00,221.3,9.63,237.1,324.3,47.0
58588500,-1.94,13.95,206.5,9.00,221.1,302.6,47.0
58590000,-1.84,13.05,220.8,9.47,233.3,321.2,46.6
58591500,-1.94,13.33,216.7,8.98,221.6,309.9,45.6
58593000,-1.88,13.14,219.6,9.26,228.4,316.8,46.1
58594500,-1.96,13.58,212.6,8.92,219.7,305.7,45.9
58596000,-1.87,13.08,220.5,9.30,229.4,318.2,46.1
58597500,-1.90,13.23,218.1,9.17,226.2,314.2,46.0
58599000,-1.88,13.29,216.9,9.30,229.0,315.4,46.6
58600500,-1.85,13.30,216.3,9.44,232.4,317.5,47.1
58602000,-1.87,13.23,217.8,9.32,229.6,316.4,46.5
58603500,-1.87,12.87,224.1,9.33,230.4,321.4,45.8
58605000,-1.94,13.47,214.2,8.99,221.5,308.1,46.0
58606500,-1.86,13.08,220.4,9.39,231.5,319.6,46.4
58608000,-1.93,13.34,216.4,9.03,222.6,310.4,45.8
58609500,-1.87,12.86,224.3,9.35,230.6,321.8,45.8
58611000,-1.95,13.50,213.8,8.93,220.1,306.9,45.8
58612500,-1.83,12.87,223.8,9.55,235.5,324.9,46.5
58614000,-1.92,13.53,213.0,9.10,224.1,309.2,46.5
58615500,-1.80,12.59,229.0,9.69,239.0,331.0,46.2
58617000,-1.93,13.78,209.1,9.02,221.9,304.9,46.7
58618500,-1.79,12.66,227.5,9.72,239.9,330.6,46.5
58620000,-1.92,13.61,211.8,9.07,223.2,307.7,46.5
58621500,-1.82,12.86,224.0,9.58,236.3,325.6,46.5
58623000,-1.96,13.79,209.2,8.91,219.3,303.1,46.4
58624500,-1.83,12.86,224.1,9.53,235.1,324.8,46.4
58626000,-1.97,13.26,217.9,8.86,218.6,308.7,45.1
58627500,-1.90,12.98,222.3,9.19,226.7,317.5,45.6
58629000,-1.98,13.40,215.6,8.82,217.5,306.2,45.3
58630500,-1.89,12.89,223.9,9.22,227.7,319.3,45.5
58632000,-1.94,13.11,220.4,9.00,222.1,312.9,45.2
58633500,-1.90,13.10,220.2,9.19,226.7,316.0,45.8
58635000,-1.88,13.14,219.4,9.30,229.2,317.3,46.2
58636500,-1.88,13.03,221.4,9.28,229.0,318.6,46.0
58638000,-1.87,12.86,224.4,9.32,230.1,321.4,45.7
58639500,-1.95,13.38,215.8,8.97,221.1,309.0,45.7
58641000,-1.87,13.07,220.6,9.31,229.6,318.4,46.1
58642500,-1.90,13.16,219.3,9.19,226.6,315.3,45.9
58644000,-1.84,12.48,231.2,9.48,234.1,329.0,45.4
58645500,-1.93,13.23,218.3,9.03,222.8,311.9,45.6
58647000,-1.83,12.66,227.8,9.52,234.9,327.3,45.9
58648500,-1.89,13.23,218.0,9.24,227.8,315.3,46.3
58650000,-1.77,12.34,233.6,9.83,242.7,336.8,46.1
58651500,-1.91,13.44,214.5,9.13,224.8,310.7,46.3
58653000,-1.77,12.54,229.6,9.87,243.4,334.6,46.7
58654500,-1.86,13.24,217.6,9.36,230.5,317.0,46.6
58656000,-1.77,12.54,229.6,9.87,243.5,334.7,46.7
58657500,-1.89,13.41,214.9,9.25,227.7,313.0,46.7
58659000,-1.76,12.48,230.6,9.90,244.1,335.8,46.6
58660500,-1.89,12.97,222.6,9.22,227.6,318.4,45.6
58662000,-1.83,12.60,228.9,9.50,234.7,327.8,45.7
58663500,-1.90,13.17,219.1,9.18,226.3,315.0,45.9
58665000,-1.83,12.57,229.4,9.54,235.7,328.9,45.8
58666500,-1.88,12.86,224.4,9.29,229.3,320.8,45.6
58668000,-1.84,12.66,227.8,9.50,234.6,327.0,45.8
58669500,-1.85,12.95,222.6,9.44,232.9,322.1,46.3
58671000,-1.82,12.66,227.7,9.58,236.4,328.2,46.1
58672500,-1.80,12.57,229.4,9.67,238.7,331.0,46.1
58674000,-1.85,12.88,224.0,9.43,232.6,322.9,46.1
58675500,-1.81,12.66,227.6,9.64,237.8,329.2,46.3
58677000,-1.88,12.91,223.5,9.25,228.4,319.6,45.6
58678500,-1.83,12.31,234.5,9.55,236.0,332.7,45.2
58680000,-1.91,13.00,222.0,9.15,225.9,316.7,45.5
58681500,-1.86,12.50,230.9,9.38,231.7,327.1,45.1
58683000,-1.92,13.07,220.9,9.09,224.3,314.8,45.4
58684500,-1.80,12.17,237.0,9.71,239.9,337.3,45.3
58686000,-1.94,13.31,217.0,8.98,221.5,310.1,45.6
58687500,-1.78,12.31,234.1,9.78,241.7,336.5,45.9
58689000,-1.89,13.11,220.1,9.23,227.8,316.7,46.0
58690500,-1.78,12.28,234.7,9.82,242.6,337.5,45.9
58692000,-1.91,13.28,217.3,9.15,225.6,313.2,46.1
58693500,-1.77,12.27,234.8,9.84,243.0,337.9,46.0
58695000,-1.89,12.95,222.8,9.20,227.2,318.2,45.6
58696500,-1.84,12.52,230.5,9.46,233.8,328.3,45.4
58698000,-1.92,13.17,219.2,9.08,223.9,313.4,45.6
58699500,-1.85,12.42,232.4,9.43,233.0,329.1,45.1
58701000,-1.91,12.61,229.0,9.14,225.7,321.5,44.6
58702500,-1.87,12.41,232.6,9.33,230.6,327.6,44.8
58704000,-1.85,12.66,227.9,9.42,232.6,325.7,45.6
58705500,-1.80,12.39,232.8,9.69,239.4,333.9,45.8
58707000,-1.78,12.30,234.3,9.82,242.5,337.2,46.0
58708500,-1.81,12.54,229.9,9.61,237.4,330.4,45.9
58710000,-1.79,12.58,228.9,9.76,240.8,332.2,46.4
58711500,-1.86,12.61,228.8,9.37,231.5,325.5,45.3
58713000,-1.80,12.02,239.9,9.70,239.9,339.3,45.0
58714500,-1.88,12.66,228.1,9.25,228.6,322.9,45.1
58716000,-1.80,12.17,237.1,9.69,239.4,337.0,45.3
58717500,-1.85,12.66,227.9,9.42,232.6,325.7,45.6
58719000,-1.75,11.93,241.6,9.96,246.3,345.0,45.5
58720500,-1.87,12.96,222.6,9.33,230.2,320.2,46.0
58722000,-1.73,12.04,239.3,10.10,249.5,345.7,46.2
58723500,-1.83,12.66,227.8,9.52,235.0,327.3,45.9
58725000,-1.73,11.89,242.3,10.06,248.6,347.2,45.7
58726500,-1.84,12.93,222.8,9.45,233.1,322.5,46.3
58728000,-1.73,12.00,240.0,10.07,248.9,345.8,46.0
58729500,-1.83,12.66,227.8,9.55,235.7,327.8,46.0
58731000,-1.76,12.07,238.9,9.93,245.5,342.6,45.8
58732500,-1.84,12.86,224.2,9.45,233.2,323.5,46.1
58734000,-1.78,12.04,239.5,9.78,241.9,340.4,45.3
58735500,-1.84,12.28,235.1,9.46,233.7,331.5,44.8
58737000,-1.80,12.12,238.0,9.66,238.9,337.2,45.1
58738500,-1.84,12.55,229.9,9.46,233.8,327.9,45.5
58740000,-1.78,12.17,236.9,9.80,242.3,338.8,45.6
58741500,-1.75,12.07,238.9,9.93,245.5,342.6,45.8
58743000,-1.83,12.41,232.5,9.52,235.3,330.8,45.3
58744500,-1.81,12.38,232.9,9.64,238.1,333.1,45.6
58746000,-1.87,12.43,232.4,9.31,229.9,326.9,44.7
58747500,-1.81,11.84,243.7,9.62,237.9,340.6,44.3
58749000,-1.91,12.61,228.9,9.13,225.5,321.4,44.6
58750500,-1.82,11.97,241.1,9.59,237.2,338.2,44.5
58752000,-1.88,12.42,232.5,9.28,229.3,326.5,44.6
58753500,-1.79,11.75,245.6,9.72,240.5,343.7,44.4
58755000,-1.89,12.86,224.5,9.21,227.5,319.6,45.4
58756500,-1.74,11.86,243.2,10.02,247.8,347.2,45.5
58758000,-1.85,12.50,230.9,9.40,232.3,327.5,45.2
58759500,-1.74,11.67,247.2,10.00,247.4,349.7,45.0
58761000,-1.88,12.66,228.1,9.27,228.9,323.1,45.1
58762500,-1.74,11.79,244.6,10.04,248.4,348.6,45.4
58764000,-1.83,12.56,229.7,9.51,234.8,328.5,45.6
58765500,-1.71,11.72,245.9,10.18,251.7,351.9,45.7
58767000,-1.83,12.64,228.2,9.55,235.7,328.1,45.9
58768500,-1.77,11.87,243.0,9.86,243.9,344.2,45.1
58770000,-1.83,12.00,240.4,9.53,235.6,336.6,44.4
58771500,-1.78,11.85,243.5,9.80,242.4,343.6,44.9
58773000,-1.84,12.30,234.6,9.50,234.8,331.9,45.0
58774500,-1.76,11.85,243.3,9.92,245.3,345.5,45.2
58776000,-1.74,11.85,243.3,10.00,247.3,347.0,45.5
58777500,-1.77,12.07,238.9,9.83,243.0,340.8,45.5
58779000,-1.75,12.06,239.0,9.98,246.7,343.5,45.9
58780500,-1.79,12.07,239.0,9.74,240.8,339.3,45.2
58782000,-1.77,11.51,250.6,9.87,244.1,349.8,44.3
58783500,-1.84,12.20,236.6,9.46,233.8,332.6,44.7
58785000,-1.76,11.71,246.3,9.92,245.5,347.7,44.9
58786500,-1.82,12.11,238.4,9.59,237.1,336.3,44.8
58788000,-1.75,11.51,250.7,9.96,246.4,351.5,44.5
58789500,-1.83,12.46,231.5,9.55,235.8,330.5,45.5
58791000,-1.68,11.53,249.8,10.37,256.5,358.1,45.8
58792500,-1.80,12.26,235.3,9.71,240.0,336.1,45.6
58794000,-1.69,11.32,254.7,10.31,255.2,360.6,45.1
58795500,-1.83,12.48,231.2,9.54,235.8,330.2,45.6
58797000,-1.68,11.46,251.4,10.36,256.4,359.1,45.6
58798500,-1.78,12.23,235.7,9.81,242.5,338.2,45.8
58800000,-1.69,11.51,250.5,10.31,255.1,357.5,45.5
58801500,-1.80,12.39,232.8,9.68,239.1,333.7,45.8
58803000,-1.75,11.58,249.1,9.98,247.0,350.8,44.8
58804500,-1.85,11.88,242.7,9.40,232.3,336.0,43.7
58806000,-1.80,11.72,246.1,9.66,239.0,343.1,44.2
58807500,-1.87,12.16,237.4,9.34,230.9,331.2,44.2
58809000,-1.78,11.68,247.0,9.80,242.5,346.1,44.5
58810500,-1.76,11.70,246.6,9.88,244.4,347.2,44.7
58812000,-1.78,11.87,243.1,9.79,242.1,343.1,44.9
58813500,-1.76,11.89,242.6,9.93,245.6,345.2,45.4
58815000,-1.79,11.88,242.9,9.72,240.3,341.7,44.7
58816500,-1.79,11.30,254.9,9.75,241.0,350.8,43.4
58818000,-1.86,12.11,238.4,9.36,231.3,332.2,44.1
58819500,-1.77,11.56,249.4,9.84,243.4,348.5,44.3
58821000,-1.84,11.93,241.9,9.50,234.9,337.2,44.2
58822500,-1.77,11.38,253.5,9.86,243.8,351.7,43.9
58824000,-1.85,12.27,235.2,9.41,232.6,330.8,44.7
58825500,-1.70,11.36,253.8,10.24,253.5,358.7,45.0
58827000,-1.80,12.05,239.5,9.69,239.6,338.8,45.0
58828500,-1.67,11.18,257.9,10.40,257.6,364.6,45.0
58830000,-1.80,12.20,236.5,9.67,239.1,336.3,45.3
58831500,-1.66,11.27,255.7,10.47,259.2,364.1,45.4
58833000,-1.76,11.98,240.6,9.90,244.8,343.3,45.5
58834500,-1.66,11.25,256.1,10.47,259.3,364.5,45.4
58836000,-1.79,12.13,237.8,9.76,241.2,338.7,45.4
58837500,-1.71,11.32,254.8,10.17,251.9,358.3,44.7
58839000,-1.79,11.59,248.9,9.76,241.5,346.8,44.1
58840500,-1.74,11.36,253.9,10.01,247.7,354.7,44.3
58842000,-1.79,11.80,244.5,9.74,240.9,343.2,44.6
58843500,-1.73,11.26,256.1,10.09,249.7,357.7,44.3
58845000,-1.74,11.48,251.3,10.00,247.6,352.8,44.6
58846500,-1.73,11.52,250.4,10.09,249.8,353.7,44.9
58848000,-1.70,11.60,248.5,10.27,254.1,355.4,45.6
58849500,-1.72,11.47,251.4,10.13,250.7,355.1,44.9
58851000,-1.72,11.06,260.7,10.11,250.1,361.3,43.8
58852500,-1.79,11.72,246.1,9.75,241.2,344.6,44.4
58854000,-1.72,11.25,256.2,10.15,251.4,358.9,44.5
58855500,-1.77,11.59,248.9,9.83,243.2,347.9,44.3
58857000,-1.72,11.05,260.8,10.10,250.1,361.3,43.8
58858500,-1.79,11.82,244.1,9.72,240.4,342.6,44.6
58860000,-1.67,11.06,260.6,10.41,257.8,366.6,44.7
58861500,-1.76,11.74,245.6,9.90,244.9,346.9,44.9
58863000,-1.66,10.91,264.2,10.51,260.3,370.9,44.6
58864500,-1.78,11.96,241.1,9.80,242.2,341.8,45.1
58866000,-1.67,11.08,260.0,10.44,258.6,366.7,44.8
58867500,-1.78,11.80,244.5,9.81,242.6,344.4,44.8
58869000,-1.68,11.11,259.6,10.37,256.8,365.1,44.7
58870500,-1.80,12.01,240.3,9.70,239.9,339.6,45.0
58872000,-1.71,11.14,258.8,10.21,252.9,361.8,44.3
58873500,-1.81,11.43,252.1,9.64,238.2,346.9,43.4
58875000,-1.75,11.22,256.8,9.95,246.1,355.7,43.8
58876500,-1.82,11.66,247.4,9.58,236.9,342.5,43.8
58878000,-1.74,11.18,257.8,9.99,247.3,357.2,43.8
58879500,-1.78,11.33,254.5,9.81,242.7,351.6,43.6
58881000,-1.75,11.41,252.7,9.96,246.4,353.0,44.3
58882500,-1.72,11.42,252.5,10.16,251.5,356.4,44.9
58884000,-1.73,11.32,254.7,10.09,249.7,356.7,44.4
58885500,-1.73,11.03,261.2,10.08,249.3,361.1,43.7
58887000,-1.81,11.56,249.5,9.61,237.6,344.5,43.6
58888500,-1.71,11.21,257.2,10.21,252.7,360.5,44.5
58890000,-1.76,11.39,253.2,9.92,245.5,352.7,44.1
58891500,-1.71,10.82,266.2,10.22,252.9,367.2,43.5
58893000,-1.78,11.47,251.3,9.79,242.3,349.1,43.9
58894500,-1.67,10.96,263.0,10.44,258.6,368.8,44.5
58896000,-1.74,11.52,250.4,10.00,247.4,352.0,44.6
58897500,-1.63,10.66,270.2,10.71,265.4,378.8,44.5
58899000,-1.77,11.74,245.8,9.87,244.1,346.4,44.8
58900500,-1.63,10.80,266.7,10.71,265.4,376.2,44.9
58902000,-1.71,11.49,250.9,10.17,251.8,355.4,45.1
58903500,-1.63,10.78,267.2,10.70,265.1,376.4,44.8
58905000,-1.74,11.68,246.9,10.02,248.0,349.9,45.1
58906500,-1.64,10.79,267.0,10.64,263.8,375.3,44.7
58908000,-1.75,11.13,258.8,9.98,247.0,357.8,43.7
58909500,-1.70,10.90,264.3,10.24,253.5,366.2,43.8
58911000,-1.76,11.34,254.2,9.92,245.5,353.3,44.0
58912500,-1.69,10.88,264.9,10.32,255.5,368.0,44.0
58914000,-1.72,11.10,259.7,10.12,250.5,360.9,44.0
58915500,-1.69,11.02,261.6,10.32,255.7,365.8,44.3
58917000,-1.67,11.16,258.3,10.41,257.8,364.9,44.9
58918500,-1.68,11.00,262.0,10.38,257.1,367.1,44.5
58920000,-1.67,10.86,265.4,10.41,257.8,370.0,44.2
58921500,-1.72,11.18,258.0,10.11,250.2,359.4,44.1
58923000,-1.67,11.03,261.3,10.44,258.7,367.7,44.7
58924500,-1.74,11.15,258.5,10.00,247.3,357.7,43.7
58926000,-1.69,10.57,272.2,10.32,255.3,373.2,43.2
58927500,-1.79,11.27,255.6,9.76,241.4,351.5,43.4
58929000,-1.71,10.83,266.0,10.21,252.7,366.9,43.5
58930500,-1.77,11.39,253.2,9.85,243.7,351.4,43.9
58932000,-1.65,10.51,274.0,10.59,262.3,379.3,43.8
58933500,-1.79,11.61,248.3,9.75,241.1,346.2,44.2
58935000,-1.63,10.69,269.7,10.66,264.1,377.5,44.4
58936500,-1.74,11.34,254.2,10.01,247.8,355.0,44.3
58938000,-1.65,10.67,269.9,10.59,262.3,376.4,44.2
58939500,-1.76,11.52,250.4,9.93,245.7,350.8,44.5
58941000,-1.64,10.59,272.2,10.65,263.9,379.1,44.1
58942500,-1.77,11.07,260.1,9.86,243.6,356.4,43.1
58944000,-1.71,10.77,267.2,10.18,251.8,367.1,43.3
58945500,-1.78,11.26,255.8,9.80,242.4,352.4,43.5
58947000,-1.70,10.72,268.5,10.23,253.1,369.0,43.3
58948500,-1.75,10.90,264.0,9.95,246.0,360.8,43.0
58950000,-1.69,10.73,268.5,10.32,255.4,370.6,43.6
58951500,-1.68,10.97,262.8,10.39,257.2,367.8,44.4
58953000,-1.66,10.77,267.7,10.50,260.2,373.3,44.2
58954500,-1.65,10.60,271.7,10.54,261.0,376.8,43.8
58956000,-1.68,10.91,264.2,10.35,256.3,368.1,44.1
58957500,-1.65,10.83,266.0,10.54,261.1,372.7,44.5
58959000,-1.72,10.88,264.7,10.15,251.1,364.8,43.5
58960500,-1.67,10.33,278.5,10.44,258.3,379.8,42.8
58962000,-1.74,10.97,262.6,10.01,247.6,361.0,43.3
58963500,-1.65,10.51,274.0,10.53,260.7,378.2,43.6
58965000,-1.71,11.02,261.6,10.22,253.0,363.9,44.0
58966500,-1.60,10.21,281.9,10.86,269.2,389.8,43.7
58968000,-1.72,11.20,257.5,10.13,250.8,359.4,44.2
58969500,-1.60,10.39,277.3,10.91,270.4,387.3,44.3
58971000,-1.68,11.02,261.6,10.37,256.9,366.7,44.5
58972500,-1.59,10.27,280.3,10.93,271.0,389.9,44.0
58974000,-1.70,11.17,258.1,10.26,254.0,362.1,44.5
58975500,-1.60,10.31,279.4,10.92,270.6,388.9,44.1
58977000,-1.70,10.92,264.0,10.26,254.1,366.4,43.9
58978500,-1.64,10.39,276.9,10.60,262.5,381.6,43.5
58980000,-1.71,11.02,261.6,10.19,252.1,363.3,43.9
58981500,-1.65,10.43,276.1,10.53,260.7,379.7,43.4
58983000,-1.70,10.56,272.4,10.23,252.8,371.6,42.9
58984500,-1.66,10.39,276.9,10.48,259.4,379.4,43.1
58986000,-1.69,10.85,265.6,10.29,254.8,368.1,43.8
58987500,-1.64,10.51,274.0,10.62,263.1,379.9,43.8
58989000,-1.64,10.48,274.8,10.63,263.3,380.6,43.8
58990500,-1.69,10.73,268.5,10.33,255.8,370.8,43.6
58992000,-1.67,10.75,267.9,10.44,258.7,372.4,44.0
58993500,-1.73,10.77,267.2,10.05,248.4,364.8,42.9
58995000,-1.68,10.15,282.6,10.34,255.3,380.8,42.1
58996500,-1.76,10.88,264.5,9.89,244.3,360.1,42.7
58998000,-1.68,10.36,277.5,10.38,256.7,378.0,42.8
58999500,-1.73,10.80,266.6,10.08,249.3,365.0,43.1
59001000,-1.63,10.11,284.3,10.70,264.7,388.5,43.0
59002500,-1.75,11.10,259.7,9.97,246.7,358.2,43.5
59004000,-1.61,10.20,282.3,10.85,268.9,389.9,43.6
59005500,-1.71,10.89,264.7,10.21,252.6,365.9,43.7
59007000,-1.60,10.11,284.6,10.86,269.0,391.6,43.4
59008500,-1.73,11.11,259.5,10.07,249.2,359.8,43.8
59010000,-1.60,10.13,284.1,10.86,269.0,391.2,43.4
59011500,-1.70,10.85,265.6,10.24,253.4,367.1,43.6
59013000,-1.61,10.16,283.3,10.80,267.5,389.6,43.4
59014500,-1.69,10.88,264.8,10.34,256.0,368.3,44.0
59016000,-1.63,10.16,283.1,10.68,264.2,387.2,43.0
59017500,-1.69,10.32,278.4,10.31,254.8,377.4,42.5
59019000,-1.65,10.17,282.6,10.58,261.7,385.2,42.8
59020500,-1.69,10.65,270.3,10.33,255.6,372.0,43.4
59022000,-1.63,10.24,281.0,10.71,265.2,386.4,43.3
