Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56698500,-4.60,40.03,73.4,3.86,85.1,112.4,49.2
56700000,-4.27,38.34,75.5,4.15,91.5,118.6,50.5
56701500,-4.79,39.69,75.0,3.72,82.7,111.6,47.8
56703000,-4.36,37.87,77.1,4.06,90.4,118.9,49.5
56704500,-4.67,38.68,76.7,3.81,85.1,114.6,48.0
56706000,-4.29,38.08,76.2,4.13,91.4,119.0,50.2
56707500,-4.79,38.73,77.1,3.72,83.2,113.5,47.2
56709000,-4.21,38.31,75.2,4.21,92.5,119.2,50.9
56710500,-4.62,37.94,78.3,3.85,86.3,116.5,47.8
56712000,-4.25,38.93,73.9,4.17,91.3,117.5,51.0
56713500,-4.71,38.33,77.7,3.78,84.7,114.9,47.5
56715000,-4.27,39.06,73.8,4.15,90.8,117.0,50.9
56716500,-4.59,37.98,78.0,3.87,86.7,116.7,48.0
56718000,-4.35,39.03,74.3,4.08,89.6,116.4,50.3
56719500,-4.67,38.19,77.8,3.81,85.4,115.6,47.7
56721000,-4.40,38.53,75.8,4.03,89.3,117.1,49.7
56722500,-4.46,36.84,80.2,3.98,89.6,120.2,48.2
56724000,-4.38,38.77,75.1,4.05,89.3,116.7,49.9
56725500,-4.40,37.52,78.2,4.03,90.1,119.3,49.0
56727000,-4.38,39.63,73.1,4.05,88.6,114.9,50.5
56728500,-4.21,37.71,76.6,4.21,93.1,120.6,50.6
56730000,-4.45,39.98,72.7,3.99,87.3,113.6,50.2
56731500,-4.22,37.99,76.0,4.20,92.6,119.8,50.6
56733000,-4.48,39.37,74.3,3.96,87.3,114.6,49.6
56734500,-4.18,37.64,76.6,4.24,93.6,121.0,50.7
56736000,-4.59,39.50,74.5,3.87,85.7,113.5,49.0
56737500,-4.19,37.56,76.9,4.23,93.6,121.1,50.6
56739000,-4.49,38.92,75.3,3.96,87.6,115.5,49.3
56740500,-4.16,37.55,76.8,4.26,94.0,121.4,50.8
56742000,-4.55,38.84,75.8,3.91,86.7,115.2,48.9
56743500,-4.03,37.86,75.1,4.38,95.8,121.8,51.9
56745000,-4.40,37.92,77.2,4.03,89.8,118.4,49.3
56746500,-4.07,38.24,74.5,4.34,94.8,120.5,51.8
56748000,-4.48,38.24,76.9,3.97,88.3,117.1,49.0
56749500,-4.10,38.63,73.7,4.31,93.9,119.4,51.9
56751000,-4.38,37.83,77.3,4.05,90.2,118.8,49.4
56752500,-4.17,38.76,73.8,4.25,92.7,118.5,51.5
56754000,-4.45,38.11,77.0,3.99,88.8,117.6,49.1
56755500,-4.20,38.20,75.4,4.21,92.7,119.5,50.9
56757000,-4.26,36.61,79.7,4.16,93.3,122.7,49.5
56758500,-4.25,38.33,75.4,4.17,91.8,118.8,50.6
56760000,-4.29,36.76,79.5,4.13,92.5,122.0,49.3
56761500,-4.27,38.73,74.5,4.15,91.2,117.8,50.7
56763000,-4.15,36.80,78.6,4.27,95.0,123.3,50.4
56764500,-4.46,38.81,75.4,3.98,88.2,116.0,49.5
56766000,-4.21,36.90,78.7,4.20,93.7,122.4,50.0
56767500,-4.48,38.09,77.3,3.96,88.3,117.3,48.8
56769000,-4.18,36.61,79.3,4.24,94.6,123.4,50.0
56770500,-4.61,38.24,77.5,3.85,86.2,115.9,48.0
56772000,-4.17,36.52,79.5,4.24,94.8,123.7,50.0
56773500,-4.52,37.82,78.0,3.93,88.0,117.6,48.4
56775000,-4.16,36.50,79.5,4.25,95.0,123.8,50.1
56776500,-4.60,37.64,78.9,3.87,86.9,117.3,47.8
56778000,-4.03,36.92,77.5,4.39,96.9,124.1,51.3
56779500,-4.42,36.65,80.5,4.02,90.5,121.1,48.4
56781000,-4.05,37.15,77.1,4.36,96.2,123.3,51.3
56782500,-4.50,36.92,80.2,3.94,88.9,119.7,47.9
56784000,-4.09,37.63,76.1,4.33,95.1,121.8,51.3
56785500,-4.34,36.84,79.6,4.08,91.6,121.4,49.0
56787000,-4.06,37.98,75.0,4.35,95.2,121.2,51.8
56788500,-4.35,37.44,78.1,4.08,91.0,119.9,49.3
56790000,-4.12,37.48,76.6,4.30,94.8,121.9,51.1
56791500,-4.17,35.92,81.1,4.25,95.3,125.1,49.6
56793000,-4.15,37.58,76.6,4.26,94.2,121.4,50.9
56794500,-4.20,36.20,80.5,4.22,94.6,124.2,49.6
56796000,-4.17,37.92,75.9,4.25,93.5,120.4,51.0
56797500,-4.01,36.32,78.9,4.41,97.9,125.8,51.1
56799000,-4.26,38.59,74.8,4.16,91.4,118.1,50.7
56800500,-4.04,36.65,78.3,4.37,96.9,124.6,51.0
56802000,-4.26,37.87,76.5,4.16,92.1,119.8,50.3
56803500,-4.01,36.16,79.4,4.41,97.9,126.1,51.0
56805000,-4.38,38.09,76.7,4.05,90.0,118.2,49.6
56806500,-3.99,36.11,79.4,4.43,98.4,126.4,51.1
56808000,-4.28,37.53,77.5,4.14,92.1,120.4,49.9
56809500,-3.97,36.06,79.4,4.46,98.9,126.8,51.2
56811000,-4.37,37.66,77.7,4.06,90.5,119.3,49.4
56812500,-3.87,36.44,77.7,4.56,100.2,126.8,52.2
56814000,-4.20,36.62,79.4,4.21,94.1,123.2,49.9
56815500,-3.88,36.53,77.5,4.55,100.0,126.5,52.2
56817000,-4.27,36.93,79.0,4.15,92.7,121.8,49.6
56818500,-3.94,37.10,76.4,4.49,98.3,124.5,52.1
56820000,-4.19,36.48,79.7,4.22,94.4,123.6,49.8
56821500,-3.97,37.31,76.1,4.45,97.4,123.6,52.0
56823000,-4.26,36.80,79.2,4.16,93.0,122.2,49.6
56824500,-4.09,36.63,78.7,4.33,96.2,124.2,50.7
56826000,-4.18,34.91,83.9,4.23,96.0,127.5,48.8
56827500,-4.16,36.53,79.4,4.25,95.0,123.8,50.1
56829000,-4.22,34.99,83.9,4.20,95.2,126.9,48.6
56830500,-4.19,36.93,78.5,4.23,94.1,122.6,50.2
56832000,-4.06,35.14,82.6,4.35,98.0,128.2,49.9
56833500,-4.28,37.46,77.7,4.14,92.2,120.5,49.9
56835000,-4.04,35.67,80.9,4.38,98.0,127.1,50.4
56836500,-4.28,36.95,79.0,4.14,92.6,121.7,49.5
56838000,-4.00,35.23,82.0,4.42,99.0,128.5,50.4
56839500,-4.40,36.93,79.7,4.03,90.5,120.6,48.6
56841000,-4.00,35.19,82.0,4.42,99.2,128.7,50.4
56842500,-4.34,36.61,80.2,4.08,91.8,121.9,48.9
56844000,-4.00,35.12,82.2,4.42,99.2,128.8,50.3
56845500,-4.41,36.61,80.5,4.03,90.7,121.3,48.4
56847000,-3.84,35.60,79.8,4.59,101.6,129.2,51.9
56848500,-4.11,35.99,80.5,4.30,96.3,125.5,50.1
56850000,-3.79,35.83,78.7,4.65,102.3,129.1,52.4
56851500,-4.19,36.31,80.1,4.23,94.7,124.0,49.8
56853000,-3.85,36.41,77.6,4.58,100.5,127.0,52.3
56854500,-4.10,35.89,80.7,4.32,96.7,126.0,50.2
56856000,-3.90,36.62,77.4,4.53,99.4,126.0,52.1
56857500,-4.16,36.15,80.4,4.25,95.3,124.7,49.8
56859000,-3.94,36.17,78.9,4.48,99.2,126.7,51.5
56860500,-3.99,34.64,83.6,4.43,99.8,130.2,50.0
56862000,-3.97,36.23,79.0,4.45,98.6,126.3,51.3
56863500,-4.03,34.82,83.3,4.39,99.0,129.4,49.9
56865000,-3.99,36.59,78.1,4.43,97.9,125.3,51.4
56866500,-3.92,34.75,82.8,4.50,101.0,130.6,50.7
56868000,-4.08,37.18,77.2,4.33,95.7,122.9,51.1
56869500,-3.87,35.32,80.8,4.57,101.5,129.7,51.5
56871000,-4.08,36.72,78.4,4.34,96.3,124.1,50.9
56872500,-3.86,34.92,81.9,4.58,102.1,130.9,51.3
56874000,-4.19,36.79,78.9,4.22,94.2,122.9,50.0
56875500,-3.82,34.79,82.0,4.62,102.9,131.6,51.4
56877000,-4.13,36.41,79.5,4.29,95.6,124.4,50.3
56878500,-3.83,34.67,82.4,4.61,102.9,131.8,51.3
56880000,-4.20,36.46,79.8,4.21,94.3,123.5,49.8
56881500,-3.74,35.02,80.7,4.72,104.3,131.8,52.3
56883000,-4.04,35.38,81.7,4.38,98.3,127.8,50.3
56884500,-3.71,35.17,80.0,4.75,104.7,131.7,52.6
56886000,-4.17,35.41,82.4,4.25,95.9,126.4,49.3
56887500,-3.85,35.58,79.9,4.59,101.5,129.2,51.8
56889000,-4.11,34.75,84.0,4.30,97.4,128.6,49.2
56890500,-3.88,35.84,79.4,4.55,100.7,128.2,51.7
56892000,-4.20,35.14,83.3,4.22,95.5,126.8,48.9
56893500,-3.95,35.25,81.5,4.48,100.1,129.1,50.8
56895000,-4.01,33.69,86.5,4.41,100.4,132.5,49.2
56896500,-3.98,35.36,81.4,4.44,99.3,128.4,50.7
56898000,-4.05,33.80,86.4,4.37,99.5,131.8,49.0
56899500,-3.99,35.44,81.3,4.43,99.1,128.2,50.6
56901000,-3.94,33.67,86.2,4.48,101.8,133.3,49.7
56902500,-4.10,36.15,80.0,4.31,96.3,125.2,50.3
56904000,-3.87,34.39,83.5,4.56,102.5,132.2,50.8
56905500,-4.08,35.79,80.9,4.33,97.0,126.3,50.2
56907000,-3.86,33.99,84.6,4.58,103.1,133.4,50.6
56908500,-4.15,36.00,80.8,4.26,95.6,125.1,49.8
56910000,-3.76,34.17,83.4,4.69,104.9,134.0,51.5
56911500,-4.05,35.84,80.5,4.37,97.7,126.6,50.5
56913000,-3.76,34.06,83.7,4.70,105.0,134.3,51.5
56914500,-4.11,35.86,80.8,4.31,96.5,125.9,50.1
56916000,-3.67,34.31,82.2,4.80,106.5,134.5,52.3
56917500,-3.95,34.76,82.9,4.48,100.6,130.4,50.5
56919000,-3.63,34.49,81.3,4.86,107.1,134.5,52.8
56920500,-4.02,35.08,82.5,4.40,98.9,128.8,50.2
56922000,-3.70,35.01,80.4,4.76,105.0,132.2,52.6
56923500,-3.93,34.61,83.3,4.49,101.0,130.9,50.5
56925000,-3.74,35.32,79.8,4.72,104.0,131.0,52.5
56926500,-4.00,34.94,82.8,4.42,99.3,129.3,50.2
56928000,-3.77,34.79,81.6,4.67,103.9,132.1,51.8
56929500,-3.84,33.54,85.9,4.60,104.0,134.9,50.5
56931000,-3.82,35.01,81.3,4.63,102.8,131.1,51.7
56932500,-3.86,33.61,85.8,4.57,103.4,134.4,50.3
56934000,-3.81,34.98,81.3,4.63,102.9,131.2,51.7
56935500,-3.79,33.30,86.3,4.66,105.2,136.1,50.7
56937000,-3.92,35.82,79.7,4.51,100.0,127.9,51.5
56938500,-3.71,34.14,83.1,4.76,106.0,134.6,51.9
56940000,-3.90,35.49,80.5,4.53,100.8,129.0,51.4
56941500,-3.70,33.66,84.5,4.76,106.6,136.1,51.6
56943000,-4.01,35.58,81.1,4.40,98.5,127.5,50.5
56944500,-3.69,33.59,84.6,4.78,107.0,136.4,51.7
56946000,-3.96,35.23,81.7,4.46,99.8,129.0,50.7
56947500,-3.72,33.35,85.7,4.74,106.5,136.7,51.2
56949000,-4.15,34.94,83.7,4.26,96.5,127.7,49.1
56950500,-3.68,33.47,85.0,4.78,107.2,136.8,51.6
56952000,-3.97,33.83,85.8,4.45,101.0,132.6,49.6
56953500,-3.63,33.65,83.9,4.86,108.2,136.9,52.2
56955000,-4.05,33.98,85.9,4.36,99.2,131.2,49.1
56956500,-3.69,34.20,82.8,4.77,106.2,134.6,52.1
56958000,-3.94,33.65,86.2,4.48,101.7,133.3,49.7
56959500,-3.73,34.59,81.9,4.72,104.9,133.1,52.0
56961000,-4.03,33.94,85.9,4.39,99.8,131.7,49.3
56962500,-3.78,33.98,84.1,4.67,104.7,134.3,51.2
56964000,-3.84,32.60,88.9,4.60,104.9,137.5,49.7
56965500,-3.82,34.15,83.9,4.62,103.7,133.3,51.0
56967000,-3.88,32.68,88.9,4.55,104.0,136.8,49.5
56968500,-3.81,33.97,84.4,4.63,104.0,133.9,50.9
56970000,-3.76,32.57,88.5,4.69,106.5,138.5,50.3
56971500,-3.83,35.12,81.1,4.60,102.3,130.6,51.6
56973000,-3.64,33.45,84.7,4.84,108.2,137.4,52.0
56974500,-3.81,34.94,81.4,4.63,103.0,131.3,51.7
56976000,-3.62,33.06,85.8,4.87,109.1,138.8,51.8
56977500,-3.93,34.91,82.4,4.50,100.8,130.2,50.7
56979000,-3.62,32.99,86.0,4.87,109.2,139.0,51.8
56980500,-3.87,34.67,82.7,4.56,102.0,131.4,51.0
56982000,-3.61,32.75,86.7,4.88,109.7,139.9,51.7
56983500,-3.94,34.77,82.9,4.48,100.7,130.4,50.5
56985000,-3.55,32.95,85.5,4.97,110.8,140.0,52.3
56986500,-3.79,33.62,85.3,4.66,104.9,135.2,50.9
56988000,-3.49,33.22,84.2,5.04,111.6,139.8,53.0
56989500,-3.85,33.89,84.9,4.58,103.3,133.7,50.6
56991000,-3.54,33.65,83.2,4.97,110.0,137.9,52.9
56992500,-3.78,33.44,85.8,4.66,105.2,135.7,50.8
56994000,-3.59,34.07,82.3,4.91,108.5,136.2,52.8
56995500,-3.84,33.76,85.2,4.60,103.7,134.2,50.6
56997000,-3.62,33.67,83.8,4.87,108.4,137.0,52.3
56998500,-3.69,32.49,88.2,4.78,108.2,139.6,50.8
57000000,-3.66,33.75,83.9,4.82,107.5,136.3,52.0
57001500,-3.69,32.45,88.3,4.78,108.3,139.8,50.8
57003000,-3.65,33.62,84.2,4.83,107.8,136.8,52.0
57004500,-3.65,32.13,89.1,4.83,109.6,141.2,50.9
57006000,-3.76,34.48,82.4,4.69,104.5,133.1,51.7
57007500,-3.57,32.90,85.9,4.93,110.4,139.9,52.1
57009000,-3.79,34.11,83.8,4.65,104.3,133.8,51.2
57010500,-3.63,32.22,88.7,4.86,109.9,141.2,51.1
57012000,-3.97,34.02,85.2,4.45,100.9,132.1,49.8
57013500,-3.62,32.30,88.3,4.87,110.1,141.1,51.3
57015000,-3.91,33.72,85.8,4.51,102.3,133.5,50.0
57016500,-3.60,32.00,89.2,4.89,110.7,142.2,51.1
57018000,-3.97,33.77,86.0,4.45,101.0,132.7,49.6
57019500,-3.58,32.14,88.5,4.93,111.2,142.1,51.5
57021000,-3.81,32.64,88.6,4.63,105.5,137.7,50.0
57022500,-3.49,32.51,86.5,5.04,112.6,142.0,52.5
57024000,-3.89,32.89,88.3,4.54,103.4,136.0,49.5
57025500,-3.54,32.86,85.8,4.98,111.2,140.4,52.4
57027000,-3.80,32.56,88.8,4.64,105.8,138.1,50.0
57028500,-3.59,33.28,84.9,4.90,109.4,138.4,52.2
57030000,-3.86,32.89,88.1,4.57,104.2,136.4,49.8
57031500,-3.60,32.87,86.3,4.89,109.7,139.6,51.8
57033000,-3.62,32.01,89.3,4.87,110.4,142.0,51.0
57034500,-3.60,33.17,85.2,4.90,109.5,138.7,52.1
57036000,-3.63,31.94,89.6,4.85,110.1,142.0,50.9
57037500,-3.56,33.02,85.4,4.94,110.4,139.6,52.3
57039000,-3.57,31.60,90.4,4.93,111.9,143.8,51.1
57040500,-3.68,33.87,83.7,4.79,106.8,135.7,51.9
57042000,-3.51,32.39,87.1,5.02,112.4,142.2,52.2
57043500,-3.65,33.65,84.2,4.82,107.6,136.6,52.0
57045000,-3.49,31.94,88.5,5.04,113.4,143.8,52.0
57046500,-3.78,33.68,85.0,4.67,105.1,135.2,51.0
57048000,-3.49,31.99,88.3,5.04,113.3,143.7,52.1
57049500,-3.72,33.40,85.5,4.74,106.5,136.6,51.2
57051000,-3.47,31.64,89.4,5.07,114.2,145.0,52.0
57052500,-3.79,33.58,85.4,4.66,104.9,135.3,50.9
57054000,-3.45,31.76,88.7,5.11,114.7,145.0,52.3
57055500,-3.62,32.51,87.6,4.87,109.7,140.4,51.4
57057000,-3.37,32.04,87.1,5.21,116.0,145.0,53.1
57058500,-3.71,32.73,87.5,4.76,107.6,138.7,50.9
57060000,-3.39,32.27,86.4,5.18,115.2,144.0,53.1
57061500,-3.63,32.27,88.5,4.85,109.8,141.0,51.1
57063000,-3.45,32.88,84.9,5.10,113.0,141.3,53.1
57064500,-3.69,32.63,87.8,4.78,108.1,139.2,50.9
57066000,-3.48,32.58,86.2,5.06,112.8,141.9,52.6
57067500,-3.56,31.53,90.5,4.95,112.3,144.2,51.1
57069000,-3.52,32.58,86.5,5.00,111.9,141.5,52.3
57070500,-3.61,31.28,91.8,4.88,111.5,144.4,50.5
57072000,-3.59,32.15,88.6,4.91,110.9,141.9,51.4
57073500,-3.59,30.74,93.6,4.91,112.5,146.3,50.2
57075000,-3.72,33.02,86.7,4.74,107.1,137.7,51.0
57076500,-3.52,31.47,90.4,5.00,113.3,144.9,51.4
57078000,-3.68,32.90,86.8,4.79,108.0,138.6,51.2
57079500,-3.50,31.18,91.3,5.03,114.2,146.2,51.4
57081000,-3.80,32.88,87.7,4.65,105.5,137.2,50.3
57082500,-3.50,31.24,91.1,5.03,114.0,145.9,51.4
57084000,-3.75,32.57,88.4,4.70,106.8,138.6,50.4
57085500,-3.49,30.94,92.1,5.05,114.8,147.1,51.3
57087000,-3.83,32.73,88.4,4.60,104.9,137.2,49.9
57088500,-3.46,30.93,91.9,5.09,115.4,147.5,51.5
57090000,-3.66,31.65,90.8,4.82,109.9,142.6,50.4
57091500,-3.37,31.33,89.5,5.23,117.2,147.5,52.6
57093000,-3.74,31.77,91.0,4.72,108.0,141.2,49.9
57094500,-3.32,31.69,87.8,5.30,117.8,146.9,53.3
57096000,-3.56,31.80,89.6,4.94,111.9,143.3,51.3
57097500,-3.39,32.23,86.6,5.19,115.3,144.2,53.1
57099000,-3.62,32.06,89.1,4.87,110.3,141.8,51.1
57100500,-3.40,31.98,87.5,5.17,115.4,144.9,52.8
57102000,-3.51,31.08,91.7,5.02,114.0,146.4,51.2
57103500,-3.45,32.06,87.7,5.10,114.2,144.0,52.5
57105000,-3.49,30.94,92.1,5.05,114.8,147.1,51.3
57106500,-3.43,31.83,88.4,5.13,114.9,145.0,52.5
57108000,-3.44,30.57,93.1,5.11,116.4,149.0,51.3
57109500,-3.54,32.60,86.6,4.98,111.5,141.2,52.2
57111000,-3.39,31.14,90.5,5.19,116.9,147.8,52.3
57112500,-3.53,32.52,86.8,4.99,111.8,141.5,52.2
57114000,-3.37,30.87,91.3,5.22,117.8,149.0,52.2
57115500,-3.62,32.58,87.4,4.86,109.6,140.2,51.4
57117000,-3.37,30.95,91.0,5.21,117.5,148.7,52.2
57118500,-3.59,32.29,88.1,4.91,110.7,141.5,51.5
57120000,-3.34,30.53,92.3,5.26,119.0,150.6,52.2
57121500,-3.64,32.51,87.8,4.84,109.3,140.2,51.2
57123000,-3.32,30.58,91.9,5.29,119.4,150.7,52.4
57124500,-3.49,31.49,90.1,5.04,114.0,145.3,51.7
57126000,-3.24,30.90,89.9,5.42,120.9,150.6,53.3
57127500,-3.55,31.66,90.0,4.96,112.3,143.9,51.3
57129000,-3.25,31.05,89.4,5.40,120.4,150.0,53.4
57130500,-3.50,31.22,91.1,5.04,114.2,146.1,51.4
57132000,-3.34,31.68,88.1,5.26,117.2,146.6,53.1
57133500,-3.64,31.30,92.0,4.84,110.7,143.9,50.3
57135000,-3.40,31.35,89.8,5.17,116.2,146.9,52.3
57136500,-3.51,30.22,95.0,5.01,115.0,149.1,50.4
57138000,-3.48,31.29,90.7,5.06,114.6,146.1,51.6
57139500,-3.53,30.17,95.2,4.99,114.8,149.1,50.3
57141000,-3.44,31.10,91.1,5.11,115.6,147.2,51.8
57142500,-3.45,29.85,95.9,5.11,117.2,151.4,50.7
57144000,-3.56,31.85,89.4,4.94,111.9,143.2,51.4
57145500,-3.39,30.49,92.9,5.19,117.7,150.0,51.7
57147000,-3.54,31.74,89.6,4.97,112.5,143.8,51.5
57148500,-3.37,30.10,94.3,5.22,118.7,151.6,51.6
57150000,-3.65,31.83,90.1,4.83,109.9,142.1,50.6
57151500,-3.37,30.11,94.2,5.23,118.9,151.7,51.6
57153000,-3.60,31.40,91.3,4.89,111.5,144.1,50.7
57154500,-3.33,29.87,94.8,5.27,120.0,153.0,51.7
57156000,-3.56,31.91,89.2,4.94,111.8,143.0,51.4
57157500,-3.24,30.11,92.9,5.43,122.2,153.6,52.8
57159000,-3.42,30.98,91.3,5.15,116.5,148.0,51.9
57160500,-3.19,30.43,91.2,5.51,123.0,153.1,53.5
57162000,-3.48,31.19,91.1,5.05,114.5,146.4,51.5
57163500,-3.20,30.49,91.0,5.50,122.7,152.8,53.4
57165000,-3.42,30.63,92.6,5.15,117.0,149.2,51.6
57166500,-3.27,31.09,89.5,5.37,119.9,149.6,53.2
57168000,-3.47,31.11,91.3,5.07,114.9,146.8,51.5
57169500,-3.28,30.95,90.1,5.36,119.9,150.0,53.1
57171000,-3.40,30.20,94.1,5.17,117.8,150.8,51.4
57172500,-3.33,30.89,90.8,5.29,118.8,149.5,52.6
57174000,-3.38,30.14,94.2,5.20,118.5,151.3,51.5
57175500,-3.31,30.80,91.0,5.31,119.3,150.0,52.6
57177000,-3.30,29.57,95.8,5.32,121.2,154.5,51.7
57178500,-3.40,31.36,89.7,5.18,116.4,146.9,52.4
57180000,-3.29,30.02,93.9,5.34,120.9,153.0,52.2
57181500,-3.39,31.41,89.5,5.18,116.4,146.8,52.4
57183000,-3.24,29.77,94.4,5.42,122.6,154.7,52.4
57184500,-3.49,31.51,90.0,5.05,114.0,145.2,51.7
57186000,-3.26,29.96,93.7,5.40,121.9,153.8,52.5
57187500,-3.44,31.20,90.7,5.12,115.6,146.9,51.9
57189000,-3.21,29.52,95.1,5.47,123.8,156.1,52.5
57190500,-3.50,31.48,90.2,5.03,113.8,145.2,51.6
57192000,-3.20,29.54,94.9,5.49,124.1,156.2,52.6
57193500,-3.37,30.49,92.7,5.22,118.4,150.3,51.9
57195000,-3.20,29.77,93.9,5.49,123.8,155.3,52.8
57196500,-3.53,30.39,94.4,4.99,114.4,148.3,50.5
57198000,-3.19,29.78,93.8,5.50,123.9,155.4,52.9
57199500,-3.46,30.03,95.2,5.09,116.7,150.6,50.8
57201000,-3.28,30.47,91.9,5.36,120.7,151.7,52.7
57202500,-3.50,30.38,94.3,5.03,115.1,148.8,50.7
57204000,-3.29,30.47,92.0,5.35,120.4,151.5,52.6
57205500,-3.43,29.60,96.8,5.12,117.8,152.4,50.6
57207000,-3.35,30.24,93.5,5.25,119.1,151.4,51.9
57208500,-3.43,29.53,97.0,5.13,117.9,152.7,50.6
57210000,-3.34,30.11,93.9,5.27,119.6,152.1,51.9
57211500,-3.33,28.83,99.0,5.28,121.6,156.8,50.8
57213000,-3.41,30.64,92.6,5.15,116.9,149.1,51.6
57214500,-3.32,29.21,97.4,5.29,121.3,155.5,51.2
57216000,-3.43,30.73,92.3,5.13,116.5,148.7,51.6
57217500,-3.19,29.30,95.8,5.50,124.7,157.2,52.5
57219000,-3.41,31.05,91.0,5.16,116.6,147.9,52.0
57220500,-3.20,29.54,94.8,5.49,124.1,156.2,52.6
57222000,-3.38,30.65,92.2,5.20,117.8,149.6,51.9
57223500,-3.17,29.00,96.8,5.55,125.9,158.8,52.5
57225000,-3.43,30.87,91.8,5.12,116.2,148.1,51.7
57226500,-3.15,29.01,96.5,5.58,126.4,159.0,52.6
57228000,-3.31,30.04,93.9,5.32,120.6,152.8,52.1
57229500,-3.09,29.27,94.8,5.67,127.5,158.9,53.4
57231000,-3.36,30.22,93.7,5.23,118.9,151.4,51.8
57232500,-3.08,29.40,94.1,5.70,127.7,158.6,53.6
57234000,-3.30,29.86,94.5,5.33,121.1,153.6,52.0
57235500,-3.15,29.95,92.7,5.57,124.7,155.4,53.4
57237000,-3.34,30.10,93.9,5.27,119.6,152.1,51.8
57238500,-3.16,29.83,93.3,5.56,124.7,155.7,53.2
57240000,-3.30,29.47,96.1,5.33,121.5,154.9,51.7
57241500,-3.22,29.82,93.9,5.46,123.2,154.9,52.7
57243000,-3.29,29.41,96.3,5.34,121.8,155.3,51.7
57244500,-3.19,29.72,94.0,5.50,124.0,155.7,52.8
57246000,-3.19,28.60,98.7,5.51,125.9,160.0,51.9
57247500,-3.26,30.11,93.1,5.39,121.6,153.2,52.6
57249000,-3.18,28.92,97.3,5.52,125.6,158.9,52.3
57250500,-3.28,30.34,92.5,5.35,120.7,152.1,52.5
57252000,-3.13,28.84,97.0,5.61,127.2,160.0,52.7
57253500,-3.35,30.49,92.5,5.25,118.8,150.6,52.1
57255000,-3.16,29.13,96.2,5.55,125.8,158.4,52.6
57256500,-3.39,29.81,95.6,5.18,118.6,152.3,51.1
57258000,-3.17,28.44,99.2,5.54,126.7,160.9,51.9
57259500,-3.48,30.22,94.7,5.05,115.7,149.6,50.7
57261000,-3.16,28.39,99.4,5.55,126.9,161.2,51.9
57262500,-3.35,29.34,97.1,5.25,120.3,154.6,51.1
57264000,-3.11,28.59,98.0,5.64,128.0,161.2,52.6
57265500,-3.40,29.45,97.0,5.18,118.9,153.5,50.8
57267000,-3.08,28.80,96.8,5.69,128.5,160.9,53.0
57268500,-3.33,29.11,97.9,5.28,121.1,155.7,51.1
57270000,-3.16,29.36,95.2,5.56,125.5,157.5,52.8
57271500,-3.39,29.41,97.2,5.19,119.1,153.7,50.8
57273000,-3.17,29.34,95.4,5.54,125.3,157.4,52.7
57274500,-3.31,28.65,99.6,5.31,122.3,157.7,50.8
57276000,-3.24,29.26,96.4,5.42,123.5,156.6,52.0
57277500,-3.31,28.59,99.9,5.31,122.3,157.9,50.8
57279000,-3.14,29.17,95.8,5.59,126.3,158.5,52.8
57280500,-3.12,28.13,100.1,5.62,128.5,162.9,52.1
57282000,-3.19,29.55,94.7,5.51,124.4,156.4,52.7
57283500,-3.11,28.55,98.1,5.65,128.2,161.5,52.6
57285000,-3.20,29.67,94.4,5.48,123.8,155.7,52.7
57286500,-3.08,28.32,98.7,5.71,129.6,162.9,52.7
57288000,-3.28,30.03,93.7,5.36,121.2,153.2,52.3
57289500,-3.10,28.46,98.3,5.67,128.7,162.0,52.6
57291000,-3.24,29.49,95.5,5.42,123.1,155.8,52.2
57292500,-3.05,28.02,99.9,5.75,130.8,164.5,52.6
57294000,-3.31,29.89,94.5,5.31,120.6,153.2,51.9
57295500,-3.03,28.10,99.2,5.79,131.4,164.6,52.9
57297000,-3.19,29.13,96.5,5.50,124.9,157.8,52.3
57298500,-3.00,28.21,98.4,5.85,132.0,164.7,53.3
57300000,-3.24,29.30,96.2,5.43,123.4,156.5,52.1
57301500,-2.97,28.33,97.5,5.91,132.7,164.6,53.7
57303000,-3.18,28.92,97.3,5.52,125.5,158.8,52.2
57304500,-3.05,28.87,96.1,5.76,129.4,161.2,53.4
57306000,-3.23,29.14,96.8,5.45,124.0,157.3,52.0
57307500,-3.05,28.89,95.9,5.76,129.4,161.1,53.4
57309000,-3.19,28.61,98.7,5.50,125.7,159.8,51.9
57310500,-3.10,28.86,96.7,5.66,127.9,160.3,52.9
57312000,-3.20,28.68,98.5,5.49,125.4,159.5,51.9
57313500,-3.08,28.74,97.0,5.69,128.6,161.1,53.0
57315000,-3.07,27.65,101.8,5.71,130.8,165.7,52.1
57316500,-3.12,29.01,96.3,5.62,127.1,159.4,52.9
57318000,-3.17,27.78,102.2,5.54,127.7,163.5,51.3
57319500,-3.25,29.16,96.9,5.40,123.3,156.8,51.8
57321000,-3.09,27.79,101.3,5.68,130.0,164.8,52.1
57322500,-3.32,29.46,96.3,5.30,121.0,154.7,51.5
57324000,-3.12,27.96,100.8,5.63,128.9,163.7,52.0
57325500,-3.31,29.02,98.0,5.32,122.0,156.5,51.2
57327000,-3.06,27.59,102.0,5.73,131.2,166.1,52.1
57328500,-3.36,29.22,97.7,5.23,120.1,154.8,50.9
57330000,-3.06,27.47,102.4,5.74,131.6,166.7,52.1
