Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56944500,-4.29,33.55,88.4,4.13,94.9,129.7,47.0
56946000,-4.04,31.61,93.2,4.38,101.5,137.8,47.4
56947500,-4.41,33.48,89.0,4.03,92.7,128.5,46.2
56949000,-4.00,31.47,93.5,4.42,102.3,138.6,47.6
56950500,-4.32,33.16,89.6,4.11,94.6,130.3,46.6
56952000,-4.00,31.44,93.6,4.42,102.4,138.7,47.6
56953500,-4.39,33.20,89.8,4.04,93.1,129.4,46.1
56955000,-3.90,31.86,91.7,4.53,104.2,138.8,48.7
56956500,-4.20,32.27,91.8,4.22,97.6,134.0,46.7
56958000,-3.89,31.86,91.7,4.54,104.4,138.9,48.7
56959500,-4.28,32.42,91.7,4.14,95.9,132.7,46.3
56961000,-3.97,32.34,90.5,4.45,102.3,136.6,48.5
56962500,-4.28,31.53,94.5,4.14,96.2,134.9,45.5
56964000,-4.11,32.53,90.6,4.31,99.3,134.4,47.6
56965500,-4.38,31.75,94.1,4.05,94.1,133.1,45.0
56967000,-4.13,32.09,92.1,4.28,99.1,135.3,47.1
56968500,-4.14,30.55,97.2,4.27,99.8,139.3,45.8
56970000,-4.18,32.15,92.1,4.24,98.0,134.5,46.8
56971500,-4.18,30.51,97.5,4.24,99.0,138.9,45.4
56973000,-4.14,31.87,92.9,4.27,99.0,135.7,46.8
56974500,-4.06,30.62,96.7,4.35,101.6,140.2,46.4
56976000,-4.33,32.77,90.8,4.09,94.5,131.1,46.2
56977500,-4.05,31.15,94.8,4.37,101.5,138.9,46.9
56979000,-4.28,32.68,90.9,4.14,95.6,131.9,46.5
56980500,-4.02,30.75,96.1,4.40,102.4,140.4,46.8
56982000,-4.43,32.43,92.2,4.01,92.9,130.9,45.2
56983500,-3.99,30.73,96.0,4.43,103.2,140.9,47.1
56985000,-4.23,32.59,91.0,4.19,96.7,132.8,46.7
56986500,-3.91,30.72,95.7,4.51,104.9,142.0,47.6
56988000,-4.31,32.74,90.8,4.12,95.1,131.5,46.3
56989500,-3.84,31.15,93.8,4.59,106.1,141.6,48.5
56991000,-4.11,31.68,93.3,4.31,99.9,136.7,47.0
56992500,-3.81,31.20,93.4,4.64,106.9,142.0,48.9
56994000,-4.19,31.91,92.9,4.23,98.0,135.1,46.5
56995500,-3.85,31.54,92.5,4.58,105.5,140.3,48.8
56997000,-4.11,31.38,94.3,4.30,100.0,137.5,46.7
56998500,-3.94,31.99,91.5,4.49,103.3,138.0,48.5
57000000,-4.19,31.70,93.6,4.23,98.1,135.6,46.3
57001500,-3.95,31.78,92.2,4.48,103.3,138.5,48.3
57003000,-3.98,30.38,97.2,4.44,103.5,142.0,46.8
57004500,-4.00,31.79,92.5,4.42,102.1,137.7,47.8
57006000,-3.98,30.41,97.1,4.44,103.5,141.9,46.8
57007500,-3.98,31.59,93.0,4.45,102.8,138.6,47.9
57009000,-3.94,30.05,98.2,4.48,104.7,143.5,46.8
57010500,-4.12,32.38,91.1,4.29,99.1,134.6,47.4
57012000,-3.89,30.82,95.2,4.54,105.3,142.0,47.9
57013500,-4.10,32.31,91.3,4.31,99.6,135.1,47.5
57015000,-3.87,30.41,96.5,4.56,106.1,143.4,47.7
57016500,-4.21,32.25,91.9,4.21,97.4,133.9,46.7
57018000,-3.85,30.38,96.5,4.59,106.7,143.8,47.9
57019500,-4.14,31.92,92.7,4.27,98.9,135.6,46.9
57021000,-3.84,30.16,97.3,4.60,107.2,144.7,47.8
57022500,-4.21,32.10,92.4,4.21,97.5,134.3,46.5
57024000,-3.87,30.13,97.5,4.57,106.4,144.3,47.5
57025500,-4.13,30.70,96.7,4.29,100.0,139.1,46.0
57027000,-3.80,30.50,95.8,4.64,107.7,144.1,48.3
57028500,-4.21,30.79,96.6,4.21,98.2,137.7,45.4
57030000,-3.80,30.46,96.0,4.64,107.7,144.3,48.3
57031500,-4.12,30.43,97.5,4.30,100.4,140.0,45.8
57033000,-3.92,31.19,94.1,4.50,104.3,140.5,48.0
57034500,-4.19,30.75,96.7,4.23,98.7,138.1,45.6
57036000,-3.92,31.03,94.6,4.51,104.5,141.0,47.9
57037500,-4.00,29.55,100.2,4.42,103.6,144.1,45.9
57039000,-4.00,30.95,95.3,4.42,102.7,140.1,47.1
57040500,-4.01,29.48,100.5,4.41,103.5,144.2,45.9
57042000,-3.98,30.77,95.8,4.45,103.4,141.0,47.2
57043500,-3.94,29.16,101.4,4.49,105.4,146.2,46.1
57045000,-4.09,31.22,94.8,4.33,100.6,138.2,46.7
57046500,-3.81,30.35,96.4,4.63,107.5,144.4,48.1
57048000,-4.00,31.62,93.0,4.42,102.2,138.2,47.7
57049500,-3.79,29.85,98.1,4.65,108.5,146.3,47.9
57051000,-4.10,31.73,93.1,4.31,100.0,136.6,47.0
57052500,-3.79,29.91,97.9,4.66,108.5,146.2,47.9
57054000,-4.05,31.37,94.1,4.36,101.2,138.2,47.1
57055500,-3.75,29.61,98.9,4.70,109.6,147.6,48.0
57057000,-4.12,31.51,93.9,4.30,99.8,137.0,46.7
57058500,-3.70,29.78,97.9,4.77,110.9,147.9,48.6
57060000,-3.91,30.49,96.5,4.52,105.1,142.7,47.5
57061500,-3.65,30.05,96.6,4.83,111.8,147.7,49.2
57063000,-4.00,30.75,96.0,4.42,102.8,140.7,47.0
57064500,-3.65,29.97,96.9,4.83,111.8,147.9,49.1
57066000,-3.92,30.19,97.6,4.51,105.1,143.4,47.1
57067500,-3.76,30.63,95.1,4.69,108.5,144.3,48.8
57069000,-4.00,30.69,96.2,4.42,102.9,140.9,46.9
57070500,-3.77,30.59,95.3,4.69,108.4,144.4,48.7
57072000,-3.86,29.55,99.6,4.58,107.1,146.3,47.1
57073500,-3.83,30.55,95.8,4.61,106.9,143.6,48.1
57075000,-3.84,29.54,99.6,4.59,107.4,146.5,47.2
57076500,-3.78,30.29,96.5,4.66,108.3,145.1,48.3
57078000,-3.77,29.02,101.2,4.68,109.6,149.2,47.3
57079500,-3.85,30.61,95.7,4.58,106.3,143.1,48.0
57081000,-3.74,29.84,97.9,4.72,109.8,147.1,48.3
57082500,-3.91,30.88,95.1,4.52,104.9,141.6,47.8
57084000,-3.71,29.34,99.6,4.75,110.9,149.1,48.1
57085500,-4.09,31.08,95.2,4.33,100.7,138.6,46.6
57087000,-3.80,29.21,100.6,4.64,108.7,148.1,47.2
57088500,-4.07,30.44,97.3,4.35,101.5,140.6,46.2
57090000,-3.75,28.75,102.1,4.71,110.5,150.4,47.3
57091500,-4.16,30.70,96.8,4.26,99.4,138.7,45.8
57093000,-3.73,28.84,101.7,4.73,110.9,150.4,47.5
57094500,-3.95,29.60,99.8,4.48,104.9,144.8,46.4
57096000,-3.67,29.22,99.9,4.81,112.1,150.2,48.3
57097500,-4.04,29.76,99.6,4.38,102.6,143.0,45.9
57099000,-3.65,29.28,99.5,4.83,112.6,150.3,48.5
57100500,-3.94,29.39,100.6,4.49,105.2,145.5,46.3
57102000,-3.73,29.78,98.1,4.73,110.1,147.5,48.3
57103500,-4.02,29.69,99.8,4.40,103.1,143.5,46.0
57105000,-3.76,29.85,98.0,4.70,109.3,146.8,48.1
57106500,-3.91,29.09,101.5,4.52,106.0,146.8,46.2
57108000,-3.77,29.91,97.8,4.68,109.0,146.4,48.1
57109500,-3.83,29.39,100.1,4.60,107.8,147.1,47.1
57111000,-3.73,29.79,98.1,4.73,110.0,147.4,48.3
57112500,-3.69,28.48,102.9,4.78,112.3,152.3,47.5
57114000,-3.76,29.92,97.7,4.70,109.2,146.6,48.2
57115500,-3.71,28.82,101.7,4.76,111.4,150.8,47.6
57117000,-3.82,30.26,96.8,4.62,107.5,144.6,48.0
57118500,-3.63,28.83,101.2,4.86,113.5,152.0,48.3
57120000,-3.91,30.69,95.7,4.52,105.1,142.1,47.7
57121500,-3.67,28.94,101.0,4.80,112.3,151.0,48.0
57123000,-3.89,30.18,97.5,4.54,105.9,143.9,47.4
57124500,-3.61,28.38,102.9,4.88,114.4,153.9,48.0
57126000,-3.95,30.44,96.8,4.47,104.2,142.2,47.1
57127500,-3.59,28.45,102.5,4.91,115.0,154.0,48.3
57129000,-3.80,29.60,99.1,4.65,108.5,147.0,47.6
57130500,-3.55,28.59,101.7,4.96,115.7,154.1,48.7
57132000,-3.86,29.78,98.8,4.58,106.9,145.5,47.3
57133500,-3.52,28.80,100.6,5.01,116.5,153.9,49.2
57135000,-3.75,29.30,100.0,4.70,109.9,148.6,47.7
57136500,-3.54,29.01,99.9,4.97,115.6,152.8,49.2
57138000,-3.83,29.64,99.1,4.60,107.6,146.3,47.3
57139500,-3.60,29.36,98.9,4.89,113.7,150.7,49.0
57141000,-3.75,28.91,101.5,4.70,110.2,149.8,47.3
57142500,-3.66,29.56,98.5,4.81,111.9,149.1,48.6
57144000,-3.78,28.92,101.6,4.67,109.5,149.4,47.1
57145500,-3.64,29.15,100.0,4.84,112.8,150.7,48.4
57147000,-3.66,27.90,105.2,4.81,113.3,154.6,47.1
57148500,-3.77,29.17,100.6,4.68,109.5,148.7,47.4
57150000,-3.71,28.03,104.9,4.76,112.0,153.4,46.9
57151500,-3.79,29.33,100.1,4.65,108.8,147.9,47.4
57153000,-3.62,28.11,104.1,4.87,114.4,154.6,47.7
57154500,-3.92,29.82,98.9,4.51,105.4,144.5,46.8
57156000,-3.65,28.21,103.9,4.82,113.3,153.7,47.5
57157500,-3.86,29.24,100.8,4.58,107.2,147.2,46.8
57159000,-3.60,27.67,105.8,4.90,115.3,156.5,47.4
57160500,-3.98,29.54,100.2,4.44,104.1,144.5,46.1
57162000,-3.58,27.75,105.4,4.92,115.7,156.5,47.7
57163500,-3.83,28.92,101.9,4.61,108.3,148.7,46.8
57165000,-3.54,27.94,104.3,4.98,116.7,156.6,48.2
57166500,-3.92,29.12,101.5,4.51,105.9,146.7,46.2
57168000,-3.50,28.23,102.9,5.02,117.4,156.1,48.8
57169500,-3.70,28.57,102.6,4.76,111.7,151.7,47.4
57171000,-3.44,28.27,102.3,5.12,119.2,157.0,49.4
57172500,-3.75,29.15,100.6,4.70,110.0,149.1,47.5
57174000,-3.53,28.74,100.9,4.99,116.3,154.0,49.1
57175500,-3.68,28.41,103.2,4.79,112.5,152.6,47.5
57177000,-3.57,29.02,100.0,4.94,114.9,152.4,49.0
57178500,-3.75,28.64,102.6,4.70,110.4,150.7,47.1
57180000,-3.58,28.57,102.0,4.92,115.0,153.7,48.4
57181500,-3.55,27.51,106.2,4.97,116.9,157.9,47.8
57183000,-3.60,28.84,101.0,4.89,114.2,152.4,48.5
57184500,-3.56,27.71,105.4,4.95,116.3,157.0,47.8
57186000,-3.61,28.81,101.1,4.89,114.1,152.5,48.5
57187500,-3.52,27.51,106.0,5.01,117.7,158.5,48.0
57189000,-3.73,29.56,98.9,4.72,110.1,148.0,48.1
57190500,-3.51,27.92,104.2,5.01,117.5,157.1,48.4
57192000,-3.70,29.26,99.9,4.76,111.1,149.5,48.0
57193500,-3.49,27.50,105.9,5.04,118.4,158.9,48.2
57195000,-3.79,29.34,100.0,4.66,109.0,147.9,47.4
57196500,-3.44,27.43,105.9,5.11,120.0,160.1,48.6
57198000,-3.72,29.01,101.0,4.75,111.1,150.1,47.7
57199500,-3.44,27.29,106.6,5.11,120.1,160.6,48.4
57201000,-3.77,29.09,100.9,4.68,109.6,149.0,47.4
57202500,-3.37,27.78,103.9,5.21,121.6,159.9,49.5
57204000,-3.60,28.34,103.0,4.89,114.6,154.1,48.1
57205500,-3.37,27.75,104.0,5.22,121.8,160.2,49.5
57207000,-3.67,28.64,102.2,4.80,112.4,151.9,47.7
57208500,-3.48,28.09,103.3,5.06,118.2,157.0,48.8
57210000,-3.71,27.67,106.4,4.75,112.2,154.6,46.5
57211500,-3.57,28.34,102.8,4.94,115.6,154.7,48.3
57213000,-3.79,27.98,105.4,4.66,109.9,152.3,46.2
57214500,-3.58,27.97,104.5,4.92,115.4,155.7,47.9
57216000,-3.56,26.68,110.0,4.94,117.0,160.6,46.8
57217500,-3.61,28.14,103.9,4.88,114.5,154.6,47.8
57219000,-3.59,26.90,109.1,4.91,116.2,159.4,46.8
57220500,-3.60,27.95,104.6,4.90,115.1,155.5,47.7
57222000,-3.53,26.61,110.1,4.98,118.0,161.4,47.0
57223500,-3.75,28.72,102.3,4.71,110.4,150.5,47.2
57225000,-3.51,27.31,106.8,5.02,118.2,159.4,47.9
57226500,-3.72,28.52,102.9,4.75,111.4,151.7,47.3
57228000,-3.49,26.90,108.6,5.05,119.1,161.2,47.7
57229500,-3.82,28.50,103.5,4.62,108.6,150.0,46.4
57231000,-3.41,26.77,108.7,5.16,121.6,163.1,48.2
57232500,-3.63,28.35,103.1,4.86,114.0,153.7,47.9
57234000,-3.38,26.74,108.6,5.21,122.7,163.9,48.5
57235500,-3.70,28.72,102.0,4.76,111.6,151.2,47.6
57237000,-3.33,27.15,106.4,5.28,123.7,163.1,49.3
57238500,-3.54,27.85,104.7,4.98,116.8,156.9,48.1
57240000,-3.30,27.22,105.9,5.32,124.3,163.3,49.6
57241500,-3.59,28.06,104.1,4.90,115.1,155.2,47.9
57243000,-3.35,27.43,105.3,5.26,122.8,161.7,49.4
57244500,-3.55,27.49,106.3,4.97,116.9,158.0,47.7
57246000,-3.43,27.89,103.8,5.13,119.9,158.6,49.1
57247500,-3.61,27.79,105.4,4.88,114.9,155.9,47.5
57249000,-3.43,27.65,104.9,5.13,120.0,159.4,48.8
57250500,-3.44,26.69,109.2,5.12,120.8,162.9,47.9
57252000,-3.46,27.76,104.6,5.08,119.1,158.5,48.7
57253500,-3.42,26.70,109.1,5.14,121.2,163.1,48.0
57255000,-3.43,27.57,105.2,5.12,120.1,159.7,48.8
57256500,-3.42,26.29,111.0,5.15,121.8,164.8,47.7
57258000,-3.58,28.30,103.1,4.92,115.3,154.7,48.2
57259500,-3.38,26.97,107.6,5.20,122.2,162.8,48.6
57261000,-3.55,28.10,103.7,4.96,116.3,155.8,48.3
57262500,-3.37,26.57,109.4,5.22,123.0,164.6,48.3
57264000,-3.64,28.21,103.8,4.84,113.6,153.9,47.6
57265500,-3.30,26.41,109.7,5.32,125.3,166.5,48.8
57267000,-3.57,27.97,104.4,4.94,115.9,156.0,48.0
57268500,-3.32,26.26,110.5,5.30,125.0,166.9,48.5
57270000,-3.68,28.05,104.7,4.79,112.7,153.8,47.1
57271500,-3.34,26.28,110.6,5.26,124.1,166.2,48.3
57273000,-3.55,27.07,108.2,4.96,117.1,159.4,47.3
57274500,-3.31,26.59,108.9,5.32,125.0,165.8,48.9
57276000,-3.63,27.27,107.7,4.85,114.6,157.3,46.8
57277500,-3.32,26.65,108.6,5.30,124.6,165.3,48.9
57279000,-3.57,26.78,109.6,4.93,116.7,160.1,46.8
57280500,-3.42,27.24,106.6,5.15,120.9,161.2,48.6
57282000,-3.64,27.11,108.4,4.85,114.6,157.8,46.6
57283500,-3.42,27.10,107.3,5.15,121.0,161.7,48.4
57285000,-3.47,26.06,112.4,5.07,120.2,164.6,46.9
57286500,-3.48,27.08,107.7,5.06,119.3,160.7,47.9
57288000,-3.45,26.00,112.5,5.11,121.1,165.3,47.1
57289500,-3.46,26.96,108.1,5.09,119.9,161.5,48.0
57291000,-3.41,25.67,113.9,5.16,122.5,167.3,47.1
57292500,-3.54,27.27,107.2,4.98,117.4,159.0,47.6
57294000,-3.31,26.46,109.5,5.31,124.9,166.1,48.8
57295500,-3.47,27.60,105.4,5.07,118.9,158.8,48.4
57297000,-3.30,26.13,111.0,5.33,125.7,167.7,48.5
57298500,-3.56,27.70,105.5,4.95,116.3,157.0,47.8
57300000,-3.29,26.16,110.8,5.34,126.0,167.8,48.7
57301500,-3.52,27.47,106.2,5.01,117.8,158.6,48.0
57303000,-3.25,25.76,112.5,5.40,127.6,170.1,48.6
57304500,-3.56,27.69,105.5,4.95,116.5,157.2,47.8
57306000,-3.23,25.92,111.6,5.44,128.2,170.0,49.0
57307500,-3.41,26.90,108.1,5.16,121.5,162.7,48.3
57309000,-3.18,26.25,109.5,5.52,129.3,169.4,49.7
57310500,-3.45,27.13,107.4,5.10,119.9,161.0,48.2
57312000,-3.18,26.16,110.0,5.52,129.4,169.8,49.6
57313500,-3.43,26.53,109.9,5.13,121.3,163.7,47.8
57315000,-3.29,26.72,108.1,5.35,125.4,165.5,49.2
57316500,-3.48,26.89,108.5,5.07,119.5,161.4,47.7
57318000,-3.28,26.68,108.3,5.35,125.5,165.8,49.2
57319500,-3.37,26.02,112.0,5.22,123.6,166.8,47.8
57321000,-3.34,26.64,108.8,5.27,124.0,165.0,48.7
57322500,-3.32,25.95,112.0,5.29,125.1,167.9,48.2
57324000,-3.31,26.61,108.8,5.31,124.9,165.6,48.9
57325500,-3.27,25.45,114.2,5.37,127.3,171.0,48.1
57327000,-3.36,26.79,108.3,5.23,123.0,163.9,48.6
57328500,-3.26,25.90,111.9,5.39,127.1,169.3,48.6
57330000,-3.41,27.07,107.4,5.15,121.2,161.9,48.5
57331500,-3.25,25.67,112.9,5.41,127.9,170.6,48.6
57333000,-3.58,27.23,107.6,4.92,116.2,158.4,47.2
57334500,-3.32,25.67,113.4,5.29,125.4,169.1,47.9
57336000,-3.55,26.73,109.7,4.96,117.4,160.7,46.9
57337500,-3.26,25.17,115.6,5.39,127.9,172.4,47.9
57339000,-3.60,27.05,108.5,4.89,115.6,158.5,46.8
57340500,-3.24,25.30,114.7,5.43,128.6,172.4,48.3
57342000,-3.42,26.18,111.5,5.14,121.7,165.1,47.5
57343500,-3.20,25.58,113.0,5.50,129.7,172.0,48.9
57345000,-3.49,26.38,111.0,5.04,119.4,163.0,47.1
57346500,-3.18,25.59,112.9,5.52,130.1,172.3,49.1
57348000,-3.43,25.96,112.6,5.13,121.6,165.8,47.2
57349500,-3.27,26.05,111.2,5.37,126.7,168.6,48.7
57351000,-3.49,26.19,111.8,5.04,119.6,163.8,46.9
57352500,-3.30,26.11,111.1,5.33,125.7,167.8,48.5
57354000,-3.40,25.51,114.7,5.17,122.9,168.1,47.0
57355500,-3.28,26.12,110.9,5.36,126.4,168.1,48.7
57357000,-3.32,25.71,113.2,5.30,125.5,169.1,48.0
57358500,-3.24,26.08,110.9,5.42,127.5,169.0,49.0
57360000,-3.20,25.05,115.8,5.50,130.3,174.3,48.4
57361500,-3.28,26.17,110.6,5.37,126.4,168.0,48.8
57363000,-3.22,25.40,114.1,5.46,129.2,172.4,48.6
57364500,-3.35,26.52,109.5,5.25,123.7,165.2,48.5
57366000,-3.18,25.18,115.0,5.52,130.7,174.1,48.7
57367500,-3.41,26.82,108.5,5.16,121.6,162.9,48.3
57369000,-3.20,25.34,114.3,5.49,129.7,172.9,48.6
57370500,-3.38,26.38,110.3,5.21,123.0,165.2,48.1
57372000,-3.13,24.81,116.6,5.60,132.7,176.6,48.7
57373500,-3.42,26.71,109.1,5.14,121.2,163.1,48.0
57375000,-3.12,24.89,116.1,5.63,133.1,176.6,48.9
57376500,-3.29,26.09,111.1,5.34,126.0,168.0,48.6
57378000,-3.09,25.03,115.1,5.68,134.0,176.7,49.3
57379500,-3.35,26.22,110.9,5.25,124.1,166.4,48.2
57381000,-3.07,25.19,114.0,5.72,134.6,176.4,49.7
57382500,-3.28,25.79,112.5,5.36,126.8,169.5,48.4
57384000,-3.11,25.41,113.2,5.64,132.8,174.5,49.6
57385500,-3.33,26.11,111.3,5.28,124.7,167.2,48.2
57387000,-3.16,25.58,112.8,5.55,130.8,172.7,49.2
57388500,-3.29,25.40,114.6,5.34,126.6,170.8,47.9
57390000,-3.20,25.70,112.4,5.49,129.3,171.4,49.0
57391500,-3.31,25.57,113.8,5.31,125.8,169.7,47.9
57393000,-3.22,25.62,113.0,5.46,128.9,171.4,48.8
57394500,-3.21,24.38,119.5,5.47,130.5,176.9,47.5
57396000,-3.29,25.61,113.5,5.35,126.6,170.0,48.1
57397500,-3.24,24.71,117.9,5.42,129.1,174.8,47.6
57399000,-3.35,25.87,112.6,5.25,124.3,167.7,47.8
57400500,-3.19,24.59,118.2,5.51,131.1,176.5,48.0
57402000,-3.44,26.22,111.5,5.12,121.2,164.7,47.4
57403500,-3.21,24.83,117.0,5.47,129.9,174.9,48.0
57405000,-3.41,25.85,113.0,5.16,122.5,166.7,47.3
57406500,-3.16,24.31,119.5,5.56,132.4,178.3,47.9
57408000,-3.46,26.10,112.2,5.08,120.5,164.6,47.1
57409500,-3.12,24.34,119.0,5.63,133.8,179.1,48.4
57411000,-3.36,25.62,113.9,5.24,124.3,168.6,47.5
57412500,-3.12,24.26,119.5,5.62,133.7,179.3,48.2
57414000,-3.40,25.66,113.9,5.18,123.0,167.6,47.2
57415500,-3.07,24.69,116.8,5.71,135.1,178.6,49.2
57417000,-3.21,25.44,113.8,5.48,129.5,172.4,48.7
57418500,-3.02,24.80,115.7,5.80,136.6,179.1,49.7
57420000,-3.26,25.66,113.1,5.38,127.3,170.3,48.4
57421500,-3.10,25.13,114.6,5.66,133.5,175.9,49.3
57423000,-3.24,25.07,115.9,5.43,128.7,173.3,48.0
57424500,-3.14,25.24,114.4,5.60,132.1,174.7,49.1
57426000,-3.28,25.24,115.3,5.36,127.3,171.8,47.8
57427500,-3.14,24.97,115.8,5.59,132.3,175.8,48.8
57429000,-3.09,24.15,119.9,5.68,135.0,180.6,48.4
57430500,-3.16,25.20,114.7,5.56,131.4,174.4,48.9
57432000,-3.11,24.49,118.2,5.65,133.9,178.6,48.6
57433500,-3.18,25.33,114.2,5.53,130.6,173.5,48.8
57435000,-3.08,24.15,119.8,5.71,135.6,180.9,48.5
57436500,-3.29,25.80,112.6,5.35,126.5,169.3,48.3
57438000,-3.09,24.54,117.8,5.68,134.5,178.8,48.8
57439500,-3.24,25.54,113.6,5.42,128.1,171.2,48.4
57441000,-3.07,24.07,120.2,5.72,136.0,181.5,48.5
57442500,-3.31,25.76,112.9,5.31,125.6,168.9,48.0
57444000,-3.00,24.06,119.8,5.85,138.6,183.2,49.2
57445500,-3.24,25.41,114.2,5.43,128.5,171.9,48.4
57447000,-3.01,23.91,120.7,5.83,138.3,183.6,48.9
57448500,-3.27,25.61,113.4,5.37,127.2,170.4,48.3
57450000,-2.96,24.21,118.5,5.93,140.0,183.4,49.8
57451500,-3.15,25.08,115.3,5.58,132.0,175.2,48.9
57453000,-2.96,24.20,118.5,5.93,139.9,183.4,49.7
57454500,-3.20,25.28,114.6,5.48,129.8,173.1,48.5
57456000,-3.10,24.58,117.6,5.66,134.1,178.4,48.7
57457500,-3.26,24.49,119.2,5.39,128.5,175.2,47.2
57459000,-3.15,24.76,117.0,5.57,132.1,176.5,48.5
57460500,-3.31,24.65,118.6,5.31,126.7,173.5,46.9
57462000,-3.15,24.50,118.4,5.57,132.4,177.6,48.2
57463500,-3.12,23.72,122.6,5.63,134.4,181.9,47.6
57465000,-3.17,24.68,117.6,5.53,131.4,176.4,48.2
57466500,-3.12,23.81,122.1,5.62,134.2,181.4,47.7
57468000,-3.16,24.59,118.0,5.56,132.0,177.0,48.2
57469500,-3.11,23.47,124.0,5.64,134.9,183.2,47.4
57471000,-3.30,25.28,115.3,5.32,126.4,171.1,47.6
57472500,-3.09,23.97,121.0,5.67,135.1,181.4,48.2
57474000,-3.26,25.04,116.3,5.39,128.0,172.9,47.7
57475500,-3.09,23.58,123.1,5.69,135.8,183.3,47.8
57477000,-3.35,25.17,116.1,5.26,125.1,170.6,47.1
57478500,-2.95,23.58,122.1,5.95,141.2,186.7,49.2
57480000,-3.18,25.10,115.4,5.53,130.8,174.5,48.6
57481500,-2.96,23.40,123.3,5.93,141.0,187.3,48.8
57483000,-3.23,25.16,115.5,5.44,129.0,173.1,48.2
57484500,-2.92,23.77,120.8,6.00,141.9,186.3,49.6
57486000,-3.09,24.59,117.5,5.68,134.5,178.6,48.9
57487500,-2.90,23.84,120.1,6.05,142.8,186.6,49.9
57489000,-3.15,24.86,116.4,5.58,132.1,176.1,48.6
57490500,-2.96,24.00,119.8,5.92,140.0,184.3,49.5
57492000,-3.12,24.13,120.2,5.63,134.0,180.0,48.1
57493500,-3.02,24.27,118.7,5.81,137.5,181.6,49.2
57495000,-3.17,24.45,118.8,5.55,131.9,177.5,48.0
57496500,-3.03,24.12,119.6,5.80,137.5,182.2,49.0
57498000,-3.01,23.55,122.8,5.82,138.6,185.2,48.5
57499500,-3.04,24.25,119.0,5.77,136.7,181.2,49.0
57501000,-2.99,23.53,122.7,5.87,139.6,185.9,48.7
57502500,-3.02,24.20,119.1,5.80,137.5,181.9,49.1
57504000,-3.00,23.08,125.6,5.84,139.5,187.7,48.0
57505500,-3.15,24.79,116.8,5.58,132.3,176.5,48.6
57507000,-2.98,23.68,121.7,5.89,139.9,185.5,49.0
57508500,-3.12,24.65,117.4,5.63,133.4,177.7,48.6
57510000,-2.97,23.33,123.8,5.90,140.6,187.4,48.6
57511500,-3.19,24.85,116.8,5.51,130.7,175.3,48.2
57513000,-2.92,23.22,124.0,6.01,142.9,189.2,49.0
57514500,-3.13,24.57,117.9,5.60,132.9,177.7,48.4
57516000,-2.91,22.98,125.5,6.02,143.5,190.6,48.8
57517500,-3.28,24.70,118.1,5.37,127.8,174.0,47.3
57519000,-2.94,23.13,124.8,5.97,142.2,189.2,48.7
57520500,-3.11,23.93,121.3,5.64,134.4,181.1,47.9
57522000,-2.90,23.30,123.5,6.04,143.3,189.2,49.3
57523500,-3.18,24.25,120.0,5.52,131.5,178.0,47.6
57525000,-2.93,23.38,123.2,5.98,142.2,188.1,49.1
57526500,-3.15,23.59,123.5,5.57,133.3,181.7,47.2
57528000,-3.03,23.78,121.6,5.79,137.7,183.7,48.6
57529500,-3.19,23.83,122.4,5.50,131.5,179.7,47.1
57531000,-3.03,23.72,121.9,5.80,138.0,184.1,48.5
57532500,-3.05,23.04,126.1,5.76,137.8,186.8,47.5
57534000,-3.07,23.80,121.8,5.72,136.2,182.7,48.2
57535500,-3.01,22.96,126.3,5.83,139.4,188.2,47.8
57537000,-3.04,23.66,122.4,5.78,137.6,184.2,48.4
57538500,-3.01,22.53,129.0,5.83,139.8,190.3,47.3
57540000,-3.07,24.16,119.8,5.71,135.6,180.9,48.5
57541500,-2.92,23.32,123.4,6.01,142.8,188.8,49.2
57543000,-3.06,24.17,119.6,5.73,136.0,181.1,48.7
57544500,-2.93,22.88,126.2,5.99,143.0,190.7,48.6
57546000,-3.13,24.31,119.3,5.61,133.3,178.9,48.2
57547500,-2.90,22.91,125.8,6.05,144.1,191.3,48.9
57549000,-3.08,24.08,120.2,5.70,135.5,181.2,48.4
57550500,-2.87,22.59,127.6,6.12,145.9,193.8,48.8
57552000,-3.12,24.34,119.0,5.64,133.9,179.2,48.4
57553500,-2.84,22.74,126.4,6.17,146.8,193.7,49.3
57555000,-2.98,23.70,121.6,5.89,139.9,185.3,49.0
57556500,-2.81,22.97,124.6,6.24,147.8,193.3,49.9
57558000,-3.04,23.96,120.6,5.77,137.1,182.6,48.7
57559500,-2.81,22.89,125.2,6.23,147.8,193.6,49.7
57561000,-3.02,23.38,123.9,5.80,138.4,185.8,48.2
57562500,-2.91,23.35,123.2,6.03,143.1,188.8,49.3
57564000,-3.05,23.65,122.6,5.75,137.0,183.8,48.2
57565500,-2.91,23.34,123.2,6.03,143.2,188.9,49.3
57567000,-2.96,22.89,126.4,5.92,141.5,189.7,48.2
57568500,-2.94,23.30,123.8,5.97,141.9,188.3,48.9
57570000,-2.90,22.85,126.2,6.04,144.0,191.5,48.8
57571500,-2.92,23.27,123.8,6.00,142.7,188.9,49.0
57573000,-2.88,22.43,128.8,6.09,145.5,194.3,48.5
57574500,-2.98,23.56,122.5,5.89,140.1,186.1,48.8
57576000,-2.88,22.93,125.5,6.09,144.9,191.8,49.1
