Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.80,159.4,31.91,476.1,502.0,71.5
45633000,-0.55,10.79,160.6,31.71,476.0,502.4,71.4
45634500,-0.55,10.79,160.5,31.69,475.8,502.1,71.4
45636000,-0.55,10.77,160.5,31.86,477.2,503.4,71.4
45637500,-0.54,10.78,159.7,32.00,477.2,503.2,71.5
45639000,-0.54,10.78,159.9,31.94,477.0,503.1,71.5
45640500,-0.54,10.78,160.0,31.91,477.0,503.1,71.5
45642000,-0.55,10.76,161.5,31.68,477.0,503.6,71.3
45643500,-0.54,10.73,160.5,32.11,479.3,505.4,71.5
45645000,-0.55,10.76,161.1,31.76,477.0,503.5,71.3
45646500,-0.55,10.72,162.0,31.81,478.8,505.4,71.3
45648000,-0.55,10.71,162.1,31.86,479.2,505.9,71.3
45649500,-0.55,10.78,160.3,31.81,476.5,502.8,71.4
45651000,-0.54,10.73,160.1,32.18,479.2,505.3,71.5
45652500,-0.54,10.73,161.0,31.95,478.6,504.9,71.4
45654000,-0.55,10.69,162.7,31.85,480.0,506.8,71.3
45655500,-0.54,10.74,160.1,32.15,479.0,505.1,71.5
45657000,-0.54,10.72,161.2,32.02,479.4,505.8,71.4
45658500,-0.55,10.66,164.4,31.61,480.1,507.5,71.1
45660000,-0.55,10.74,161.6,31.76,477.8,504.4,71.3
45661500,-0.54,10.69,161.3,32.18,481.0,507.3,71.5
45663000,-0.54,10.71,160.2,32.28,480.3,506.3,71.5
45664500,-0.54,10.69,161.9,32.04,480.5,507.0,71.4
45666000,-0.54,10.70,161.1,32.16,480.5,506.8,71.5
45667500,-0.54,10.70,161.8,31.96,479.8,506.3,71.4
45669000,-0.54,10.70,161.1,32.17,480.6,506.9,71.5
45670500,-0.54,10.66,162.6,32.04,481.4,508.1,71.3
45672000,-0.54,10.66,162.4,32.09,481.7,508.3,71.4
45673500,-0.54,10.65,163.4,31.94,481.6,508.6,71.3
45675000,-0.54,10.64,161.8,32.38,483.3,509.6,71.5
45676500,-0.54,10.65,162.7,32.11,482.2,508.9,71.4
45678000,-0.55,10.65,163.9,31.78,481.0,508.2,71.2
45679500,-0.54,10.62,162.2,32.39,483.9,510.4,71.5
45681000,-0.55,10.64,163.8,31.87,481.7,508.8,71.2
45682500,-0.54,10.66,162.4,32.08,481.5,508.2,71.4
45684000,-0.54,10.63,162.0,32.39,483.6,510.1,71.5
45685500,-0.54,10.63,162.7,32.21,483.0,509.6,71.4
45687000,-0.55,10.61,165.4,31.73,482.5,510.0,71.1
45688500,-0.54,10.66,162.9,32.01,481.5,508.3,71.3
45690000,-0.54,10.60,164.0,32.10,483.8,510.8,71.3
45691500,-0.54,10.61,163.4,32.20,483.8,510.7,71.3
45693000,-0.55,10.62,165.3,31.65,481.6,509.2,71.1
45694500,-0.54,10.58,165.1,31.98,484.2,511.6,71.2
45696000,-0.54,10.60,164.0,32.15,484.2,511.2,71.3
45697500,-0.54,10.56,165.3,32.06,485.2,512.6,71.2
45699000,-0.54,10.63,162.8,32.22,483.3,510.0,71.4
45700500,-0.54,10.57,165.0,32.08,485.0,512.4,71.2
45702000,-0.54,10.59,162.8,32.45,485.2,511.8,71.5
45703500,-0.54,10.55,164.8,32.23,486.0,513.2,71.3
45705000,-0.54,10.57,163.6,32.42,486.0,512.8,71.4
45706500,-0.54,10.57,164.1,32.32,485.8,512.8,71.3
45708000,-0.54,10.54,164.6,32.37,486.9,514.0,71.3
45709500,-0.54,10.57,164.0,32.32,485.7,512.7,71.3
45711000,-0.54,10.51,165.8,32.25,487.5,514.9,71.2
45712500,-0.54,10.55,165.7,32.02,485.3,512.9,71.1
45714000,-0.54,10.51,167.5,31.90,486.7,514.8,71.0
45715500,-0.54,10.55,164.2,32.37,486.4,513.4,71.3
45717000,-0.54,10.58,163.9,32.29,485.3,512.2,71.3
45718500,-0.54,10.58,163.7,32.32,485.3,512.1,71.4
45720000,-0.54,10.49,166.2,32.30,488.4,515.9,71.2
45721500,-0.54,10.52,165.7,32.23,487.1,514.5,71.2
45723000,-0.54,10.56,163.8,32.46,486.5,513.4,71.4
45724500,-0.54,10.50,165.5,32.45,488.7,516.0,71.3
45726000,-0.54,10.54,164.4,32.46,487.3,514.3,71.4
45727500,-0.54,10.52,164.9,32.46,488.0,515.1,71.3
45729000,-0.54,10.56,164.8,32.21,485.8,513.0,71.3
45730500,-0.54,10.52,166.1,32.16,487.1,514.6,71.2
45732000,-0.54,10.49,166.5,32.28,488.7,516.3,71.2
45733500,-0.54,10.46,166.6,32.41,489.9,517.4,71.2
45735000,-0.53,10.51,164.5,32.58,488.6,515.5,71.4
45736500,-0.54,10.47,167.0,32.25,489.0,516.7,71.1
45738000,-0.54,10.44,167.1,32.48,491.2,518.8,71.2
45739500,-0.54,10.44,167.1,32.45,490.8,518.5,71.2
45741000,-0.54,10.48,167.2,32.20,488.8,516.6,71.1
45742500,-0.54,10.44,167.8,32.30,490.5,518.5,71.1
45744000,-0.53,10.47,166.1,32.49,489.8,517.2,71.3
45745500,-0.53,10.43,166.4,32.67,491.8,519.2,71.3
45747000,-0.54,10.45,167.8,32.20,489.7,517.6,71.1
45748500,-0.54,10.46,166.6,32.46,490.3,517.8,71.2
45750000,-0.54,10.41,168.8,32.24,491.4,519.6,71.0
45751500,-0.53,10.44,166.9,32.53,491.3,518.8,71.2
45753000,-0.54,10.47,167.0,32.28,489.3,517.0,71.2
45754500,-0.54,10.42,167.6,32.47,491.7,519.5,71.2
45756000,-0.54,10.41,168.8,32.23,491.2,519.4,71.0
45757500,-0.53,10.40,167.6,32.57,492.6,520.4,71.2
45759000,-0.54,10.41,169.0,32.20,491.2,519.4,71.0
45760500,-0.54,10.43,167.4,32.46,491.4,519.1,71.2
45762000,-0.54,10.40,168.3,32.42,492.2,520.2,71.1
45763500,-0.53,10.40,168.0,32.51,492.5,520.4,71.2
45765000,-0.54,10.38,169.5,32.31,492.8,521.1,71.0
45766500,-0.53,10.37,168.7,32.58,494.1,522.1,71.1
45768000,-0.54,10.38,168.9,32.45,493.3,521.4,71.1
45769500,-0.53,10.36,168.0,32.77,494.8,522.5,71.2
45771000,-0.53,10.37,168.9,32.52,493.8,521.8,71.1
45772500,-0.53,10.36,168.3,32.69,494.5,522.4,71.2
45774000,-0.53,10.35,168.6,32.73,495.3,523.2,71.2
45775500,-0.54,10.37,169.5,32.37,493.3,521.6,71.0
45777000,-0.53,10.38,168.1,32.64,493.8,521.7,71.2
45778500,-0.53,10.34,169.5,32.55,494.9,523.1,71.1
45780000,-0.54,10.33,170.5,32.38,494.7,523.3,71.0
45781500,-0.53,10.38,167.5,32.77,494.1,521.7,71.3
45783000,-0.53,10.33,169.2,32.71,495.8,523.9,71.2
45784500,-0.53,10.32,168.3,33.00,497.1,524.9,71.3
45786000,-0.53,10.29,170.0,32.80,497.7,526.0,71.1
45787500,-0.53,10.37,167.6,32.84,494.8,522.4,71.3
45789000,-0.53,10.29,171.0,32.59,497.1,525.7,71.0
45790500,-0.53,10.29,168.8,33.09,498.5,526.3,71.3
45792000,-0.54,10.31,171.1,32.41,495.8,524.5,71.0
45793500,-0.54,10.34,170.1,32.41,494.4,522.9,71.0
45795000,-0.53,10.33,169.2,32.75,496.2,524.2,71.2
45796500,-0.53,10.30,169.8,32.81,497.5,525.7,71.2
45798000,-0.54,10.28,172.5,32.32,496.7,525.8,70.9
45799500,-0.54,10.28,172.0,32.42,497.0,526.0,70.9
45801000,-0.53,10.31,170.5,32.57,496.4,524.9,71.0
45802500,-0.54,10.27,172.3,32.43,497.5,526.5,70.9
45804000,-0.53,10.27,170.4,32.87,498.8,527.1,71.1
45805500,-0.53,10.30,170.4,32.66,497.0,525.4,71.1
45807000,-0.53,10.26,170.8,32.82,498.9,527.3,71.1
45808500,-0.53,10.21,171.4,33.04,501.5,530.0,71.1
45810000,-0.53,10.24,171.6,32.81,499.8,528.5,71.1
45811500,-0.52,10.23,170.3,33.21,501.5,529.7,71.2
45813000,-0.53,10.28,171.1,32.60,497.4,525.9,71.0
45814500,-0.53,10.24,171.4,32.83,499.7,528.3,71.1
45816000,-0.53,10.22,171.9,32.88,500.8,529.5,71.1
45817500,-0.53,10.20,173.0,32.73,500.9,529.9,70.9
45819000,-0.52,10.23,170.5,33.11,500.9,529.2,71.2
45820500,-0.53,10.20,173.5,32.64,500.8,530.0,70.9
45822000,-0.53,10.20,173.5,32.64,500.7,529.9,70.9
45823500,-0.53,10.18,173.6,32.72,501.7,530.9,70.9
45825000,-0.52,10.18,171.7,33.23,503.5,532.0,71.2
45826500,-0.53,10.24,172.6,32.56,499.1,528.1,70.9
45828000,-0.53,10.18,172.5,33.02,502.8,531.5,71.1
45829500,-0.53,10.16,174.6,32.63,502.1,531.6,70.8
45831000,-0.53,10.21,172.7,32.76,500.8,529.7,71.0
45832500,-0.52,10.15,172.6,33.20,504.4,533.1,71.1
45834000,-0.53,10.21,171.8,32.98,501.5,530.1,71.1
45835500,-0.53,10.19,172.1,33.07,502.7,531.3,71.1
45837000,-0.53,10.13,175.4,32.71,503.9,533.5,70.8
45838500,-0.53,10.18,173.1,32.87,502.4,531.4,71.0
45840000,-0.53,10.19,172.5,32.90,501.8,530.6,71.0
45841500,-0.52,10.17,172.0,33.20,503.7,532.2,71.1
45843000,-0.52,10.13,173.5,33.14,505.2,534.2,71.0
45844500,-0.53,10.17,172.9,33.01,503.1,532.0,71.0
45846000,-0.52,10.16,172.2,33.26,504.4,533.0,71.2
45847500,-0.52,10.19,171.5,33.20,503.1,531.5,71.2
45849000,-0.53,10.13,174.6,32.87,504.2,533.6,70.9
45850500,-0.53,10.13,175.3,32.73,503.8,533.4,70.8
45852000,-0.52,10.12,173.7,33.15,505.5,534.5,71.0
45853500,-0.53,10.08,175.6,32.97,506.4,536.0,70.9
45855000,-0.53,10.15,174.2,32.83,503.4,532.7,70.9
45856500,-0.52,10.07,175.2,33.20,507.9,537.2,71.0
45858000,-0.53,10.13,173.7,33.06,504.7,533.8,71.0
45859500,-0.53,10.08,175.5,33.03,506.7,536.3,70.9
45861000,-0.52,10.09,174.4,33.17,506.6,535.8,71.0
45862500,-0.53,10.04,176.5,33.04,508.2,537.9,70.8
45864000,-0.53,10.10,175.9,32.75,504.9,534.6,70.8
45865500,-0.53,10.08,175.7,32.96,506.4,536.0,70.9
45867000,-0.53,10.08,175.7,33.01,506.8,536.4,70.9
45868500,-0.53,10.05,177.3,32.82,507.3,537.4,70.7
45870000,-0.53,10.08,176.4,32.83,506.1,536.0,70.8
45871500,-0.53,10.07,176.3,32.94,507.0,536.8,70.8
45873000,-0.53,10.00,177.7,33.05,509.8,539.9,70.8
45874500,-0.52,9.99,177.8,33.11,510.4,540.5,70.8
45876000,-0.52,10.06,174.5,33.38,508.5,537.6,71.1
45877500,-0.52,10.02,174.8,33.63,511.0,540.0,71.1
45879000,-0.52,10.08,173.9,33.36,507.6,536.6,71.1
45880500,-0.53,10.00,177.9,33.02,509.7,539.9,70.8
45882000,-0.52,10.03,176.3,33.22,509.4,539.0,70.9
45883500,-0.52,10.05,175.5,33.26,508.7,538.1,71.0
45885000,-0.53,9.97,179.2,32.98,511.1,541.6,70.7
45886500,-0.53,10.03,176.9,33.08,509.0,538.9,70.8
45888000,-0.52,9.98,176.5,33.57,512.6,542.2,71.0
45889500,-0.52,10.01,176.0,33.45,511.1,540.6,71.0
45891000,-0.52,9.92,180.1,33.10,513.3,544.0,70.7
45892500,-0.52,9.98,177.9,33.18,511.1,541.1,70.8
45894000,-0.53,10.00,178.3,32.96,509.6,539.9,70.7
45895500,-0.52,9.97,177.6,33.31,511.9,541.8,70.9
45897000,-0.53,10.01,177.3,33.09,509.6,539.5,70.8
45898500,-0.52,9.94,179.0,33.20,512.7,543.1,70.8
45900000,-0.52,9.92,179.4,33.28,514.0,544.4,70.8
45901500,-0.52,9.94,178.6,33.37,513.6,543.8,70.8
45903000,-0.52,9.97,176.9,33.50,512.6,542.3,71.0
45904500,-0.53,9.98,178.6,33.02,510.6,541.0,70.7
45906000,-0.52,9.96,177.9,33.37,512.9,542.9,70.9
45907500,-0.52,9.95,177.6,33.52,513.7,543.6,70.9
45909000,-0.52,9.96,178.9,33.15,512.1,542.5,70.7
45910500,-0.52,9.89,179.9,33.43,515.8,546.3,70.8
45912000,-0.52,9.94,177.6,33.57,514.2,544.0,70.9
45913500,-0.52,9.90,180.5,33.19,514.4,545.2,70.7
45915000,-0.52,9.91,179.3,33.41,514.9,545.2,70.8
45916500,-0.52,9.90,180.0,33.32,515.0,545.6,70.7
45918000,-0.52,9.92,179.2,33.35,514.3,544.6,70.8
45919500,-0.52,9.91,179.4,33.35,514.6,545.0,70.8
45921000,-0.52,9.89,179.1,33.58,516.2,546.4,70.9
45922500,-0.52,9.90,179.5,33.43,515.4,545.7,70.8
45924000,-0.52,9.88,179.1,33.65,516.8,547.0,70.9
45925500,-0.52,9.85,181.5,33.32,516.9,547.8,70.7
45927000,-0.52,9.89,179.2,33.58,516.2,546.4,70.9
45928500,-0.52,9.84,182.4,33.18,516.9,548.2,70.6
45930000,-0.52,9.87,180.9,33.36,516.5,547.2,70.7
45931500,-0.52,9.88,180.8,33.29,515.8,546.5,70.7
45933000,-0.52,9.82,182.8,33.24,517.8,549.2,70.6
45934500,-0.52,9.85,181.0,33.43,517.2,548.0,70.7
45936000,-0.52,9.81,182.6,33.36,518.7,549.9,70.6
45937500,-0.52,9.86,180.4,33.51,517.2,547.7,70.8
45939000,-0.52,9.80,183.4,33.25,518.7,550.2,70.5
45940500,-0.52,9.81,183.5,33.16,518.0,549.6,70.5
45942000,-0.51,9.84,179.2,33.96,519.5,549.5,71.0
45943500,-0.52,9.83,180.6,33.67,518.8,549.4,70.8
45945000,-0.52,9.82,181.5,33.53,518.8,549.7,70.7
45946500,-0.51,9.81,180.7,33.84,520.5,551.0,70.9
45948000,-0.52,9.83,181.1,33.60,518.9,549.6,70.8
45949500,-0.52,9.80,183.3,33.33,519.3,550.7,70.6
45951000,-0.52,9.82,183.4,33.15,517.8,549.4,70.5
45952500,-0.52,9.81,181.8,33.57,519.5,550.4,70.7
45954000,-0.52,9.82,181.9,33.47,518.8,549.7,70.7
45955500,-0.52,9.79,181.9,33.66,520.5,551.3,70.7
45957000,-0.52,9.76,184.0,33.47,521.3,552.8,70.6
45958500,-0.52,9.75,184.4,33.46,521.8,553.4,70.5
45960000,-0.52,9.79,183.0,33.41,519.7,550.9,70.6
45961500,-0.52,9.75,184.5,33.42,521.6,553.3,70.5
45963000,-0.52,9.79,182.5,33.59,520.5,551.6,70.7
45964500,-0.52,9.78,182.6,33.59,520.7,551.8,70.7
45966000,-0.52,9.76,182.8,33.71,522.0,553.1,70.7
45967500,-0.52,9.74,184.3,33.52,522.1,553.7,70.6
45969000,-0.51,9.77,182.3,33.75,521.7,552.6,70.7
45970500,-0.51,9.77,182.5,33.75,522.0,553.0,70.7
45972000,-0.52,9.74,184.3,33.53,522.3,553.9,70.6
45973500,-0.51,9.72,184.2,33.75,524.1,555.5,70.6
45975000,-0.52,9.75,184.1,33.53,522.0,553.5,70.6
45976500,-0.52,9.74,184.6,33.50,522.4,554.1,70.5
45978000,-0.51,9.71,183.1,34.05,525.4,556.4,70.8
45979500,-0.52,9.72,184.4,33.67,523.7,555.2,70.6
45981000,-0.52,9.71,185.0,33.58,523.6,555.3,70.5
45982500,-0.52,9.66,187.3,33.46,525.4,557.7,70.4
45984000,-0.52,9.71,185.2,33.59,523.9,555.7,70.5
45985500,-0.52,9.68,186.2,33.60,525.3,557.3,70.5
45987000,-0.52,9.69,186.0,33.53,524.5,556.5,70.5
45988500,-0.51,9.67,184.7,33.98,526.8,558.2,70.7
45990000,-0.52,9.67,186.0,33.71,526.0,557.9,70.5
45991500,-0.52,9.66,187.0,33.58,526.1,558.3,70.4
45993000,-0.51,9.67,185.1,33.92,526.8,558.4,70.6
45994500,-0.52,9.68,186.5,33.49,524.7,556.9,70.4
45996000,-0.51,9.64,186.4,33.84,527.7,559.6,70.5
45997500,-0.51,9.66,185.6,33.86,526.9,558.6,70.6
45999000,-0.52,9.67,186.6,33.58,525.6,557.7,70.5
46000500,-0.52,9.63,187.6,33.68,527.7,560.0,70.4
46002000,-0.52,9.62,188.0,33.61,527.6,560.1,70.4
46003500,-0.51,9.63,185.4,34.17,529.3,560.9,70.7
46005000,-0.52,9.64,188.5,33.38,526.1,558.9,70.3
46006500,-0.51,9.62,187.1,33.84,528.6,560.8,70.5
46008000,-0.51,9.62,186.0,34.05,529.0,560.7,70.6
46009500,-0.52,9.59,189.0,33.64,529.1,561.8,70.3
46011000,-0.51,9.62,186.3,34.02,529.0,560.9,70.6
46012500,-0.52,9.55,190.3,33.63,530.7,563.8,70.3
46014000,-0.51,9.58,188.7,33.76,529.8,562.4,70.4
46015500,-0.51,9.60,188.1,33.76,529.1,561.6,70.4
46017000,-0.51,9.60,187.4,33.92,529.6,561.8,70.5
46018500,-0.51,9.51,190.4,33.96,533.7,566.6,70.4
46020000,-0.51,9.58,187.0,34.17,531.3,563.3,70.6
46021500,-0.52,9.57,189.4,33.68,530.0,562.8,70.3
46023000,-0.51,9.58,188.1,33.95,530.8,563.1,70.5
46024500,-0.51,9.56,188.0,34.08,531.7,564.0,70.5
46026000,-0.51,9.53,189.4,34.04,533.1,565.7,70.4
46027500,-0.51,9.55,188.9,33.96,531.9,564.4,70.4
46029000,-0.51,9.57,188.7,33.83,530.5,563.0,70.4
46030500,-0.51,9.53,189.2,34.09,533.4,566.0,70.5
46032000,-0.51,9.50,191.3,33.84,533.8,567.1,70.3
46033500,-0.51,9.55,187.6,34.31,533.3,565.4,70.6
46035000,-0.51,9.49,190.3,34.17,535.5,568.3,70.4
46036500,-0.51,9.53,188.5,34.27,534.0,566.3,70.6
46038000,-0.51,9.53,189.1,34.12,533.6,566.1,70.5
46039500,-0.51,9.53,188.2,34.28,533.8,566.0,70.6
46041000,-0.51,9.50,191.2,33.85,533.7,566.9,70.3
46042500,-0.51,9.53,188.3,34.29,533.9,566.1,70.6
46044000,-0.51,9.52,189.0,34.18,534.0,566.4,70.5
46045500,-0.51,9.49,190.7,34.03,534.7,567.7,70.4
46047000,-0.51,9.52,190.9,33.75,532.4,565.6,70.3
46048500,-0.51,9.48,191.3,33.97,534.9,568.1,70.3
46050000,-0.52,9.52,191.4,33.67,532.3,565.7,70.2
46051500,-0.51,9.47,191.4,34.03,535.6,568.8,70.3
46053000,-0.51,9.45,191.5,34.22,537.4,570.6,70.4
46054500,-0.51,9.46,191.6,34.08,536.2,569.4,70.3
46056000,-0.51,9.46,191.8,34.08,536.5,569.8,70.3
46057500,-0.51,9.45,192.1,34.06,536.6,570.0,70.3
46059000,-0.51,9.42,192.7,34.16,538.3,571.7,70.3
46060500,-0.51,9.43,191.4,34.40,538.9,571.9,70.4
46062000,-0.51,9.44,193.0,33.98,537.0,570.7,70.2
46063500,-0.50,9.42,191.3,34.52,539.7,572.6,70.5
46065000,-0.51,9.43,192.9,34.04,537.4,571.0,70.3
46066500,-0.50,9.42,191.6,34.41,539.3,572.3,70.4
46068000,-0.51,9.47,190.6,34.24,536.4,569.3,70.4
46069500,-0.50,9.45,190.1,34.53,538.3,570.9,70.6
46071000,-0.51,9.42,191.9,34.32,538.8,572.0,70.4
46072500,-0.51,9.45,191.6,34.18,537.1,570.2,70.4
46074000,-0.51,9.40,192.5,34.35,539.8,573.1,70.4
46075500,-0.51,9.41,192.3,34.32,539.2,572.5,70.4
46077000,-0.50,9.37,193.4,34.41,541.4,574.9,70.3
46078500,-0.51,9.39,193.8,34.21,540.0,573.7,70.3
46080000,-0.51,9.41,192.4,34.36,539.7,573.0,70.4
46081500,-0.51,9.39,194.7,33.93,538.7,572.8,70.1
46083000,-0.50,9.40,192.2,34.49,540.6,573.7,70.4
46084500,-0.50,9.35,193.6,34.53,542.8,576.3,70.4
46086000,-0.51,9.41,192.7,34.24,539.0,572.5,70.3
46087500,-0.50,9.39,192.4,34.46,540.7,573.9,70.4
46089000,-0.51,9.38,193.3,34.40,541.2,574.7,70.3
46090500,-0.51,9.35,195.3,34.17,541.6,575.8,70.2
46092000,-0.51,9.35,194.3,34.40,542.4,576.2,70.3
46093500,-0.51,9.33,195.7,34.21,542.4,576.6,70.2
46095000,-0.50,9.34,194.2,34.46,542.9,576.6,70.3
46096500,-0.50,9.36,193.1,34.60,542.7,576.0,70.4
46098000,-0.51,9.34,195.1,34.29,542.4,576.4,70.2
46099500,-0.51,9.32,196.6,34.09,542.5,577.0,70.1
46101000,-0.51,9.32,195.9,34.28,543.3,577.5,70.2
46102500,-0.51,9.32,196.1,34.27,543.5,577.8,70.2
46104000,-0.50,9.34,194.4,34.46,543.0,576.7,70.3
46105500,-0.50,9.32,193.9,34.71,544.7,578.2,70.4
46107000,-0.51,9.33,196.1,34.14,542.2,576.6,70.1
46108500,-0.50,9.28,196.8,34.43,545.7,580.1,70.2
46110000,-0.51,9.29,197.1,34.28,544.8,579.4,70.1
46111500,-0.50,9.29,196.1,34.50,545.5,579.7,70.2
46113000,-0.50,9.29,195.9,34.50,545.3,579.5,70.2
46114500,-0.50,9.27,196.3,34.59,546.6,580.8,70.2
46116000,-0.50,9.35,193.0,34.68,543.3,576.6,70.4
46117500,-0.51,9.29,196.4,34.40,544.9,579.2,70.2
46119000,-0.50,9.24,197.3,34.60,547.9,582.4,70.2
46120500,-0.51,9.24,198.9,34.28,547.0,582.1,70.0
46122000,-0.50,9.23,198.4,34.48,548.2,583.0,70.1
46123500,-0.50,9.22,197.8,34.66,549.0,583.6,70.2
46125000,-0.51,9.25,199.6,34.07,545.9,581.3,69.9
46126500,-0.51,9.26,197.9,34.35,546.4,581.2,70.1
46128000,-0.50,9.24,197.8,34.55,548.0,582.6,70.2
46129500,-0.50,9.22,196.6,34.92,550.0,584.1,70.3
46131000,-0.50,9.25,197.4,34.49,547.0,581.6,70.2
46132500,-0.50,9.23,196.9,34.77,549.0,583.3,70.3
46134000,-0.50,9.20,199.1,34.60,550.1,585.0,70.1
46135500,-0.50,9.25,197.0,34.62,547.7,582.0,70.2
46137000,-0.50,9.20,197.9,34.84,550.7,585.2,70.2
46138500,-0.50,9.23,197.5,34.69,548.9,583.4,70.2
46140000,-0.50,9.18,199.3,34.70,551.2,586.1,70.1
46141500,-0.50,9.17,200.6,34.53,551.2,586.6,70.0
46143000,-0.50,9.21,198.9,34.56,549.5,584.3,70.1
46144500,-0.50,9.18,200.3,34.47,550.3,585.6,70.0
46146000,-0.50,9.19,197.8,34.96,551.8,586.2,70.3
46147500,-0.50,9.19,198.8,34.73,550.9,585.7,70.2
46149000,-0.51,9.16,202.3,34.20,550.3,586.3,69.8
46150500,-0.50,9.17,199.7,34.68,551.6,586.6,70.1
46152000,-0.50,9.15,199.0,34.99,553.5,588.2,70.2
46153500,-0.50,9.15,200.3,34.74,552.8,587.9,70.1
46155000,-0.50,9.11,201.9,34.77,555.0,590.5,70.0
46156500,-0.50,9.14,201.9,34.49,552.5,588.2,69.9
46158000,-0.50,9.15,201.1,34.57,552.2,587.7,70.0
46159500,-0.50,9.15,199.6,34.87,553.2,588.1,70.2
46161000,-0.50,9.16,199.2,34.92,553.1,587.9,70.2
46162500,-0.51,9.12,203.4,34.31,552.6,588.8,69.8
46164000,-0.50,9.09,203.1,34.64,555.3,591.3,69.9
46165500,-0.50,9.11,200.7,35.00,555.7,590.8,70.1
46167000,-0.50,9.11,201.6,34.84,555.2,590.7,70.0
46168500,-0.50,9.14,200.6,34.79,553.6,588.9,70.1
46170000,-0.50,9.12,200.2,35.06,555.6,590.6,70.2
46171500,-0.50,9.09,201.4,35.05,557.0,592.3,70.1
46173000,-0.50,9.11,201.2,34.86,555.0,590.4,70.1
46174500,-0.49,9.12,199.7,35.11,555.4,590.2,70.2
46176000,-0.50,9.08,203.3,34.65,555.5,591.6,69.9
46177500,-0.50,9.09,201.6,34.94,556.2,591.6,70.1
46179000,-0.50,9.06,203.0,34.95,557.9,593.7,70.0
46180500,-0.49,9.10,199.5,35.33,557.1,591.7,70.3
46182000,-0.50,9.11,201.2,34.89,555.3,590.6,70.1
46183500,-0.50,9.06,202.4,35.09,558.6,594.1,70.1
46185000,-0.49,9.08,200.8,35.19,557.5,592.6,70.2
46186500,-0.50,9.07,202.0,35.08,558.0,593.4,70.1
46188000,-0.50,9.06,203.0,34.94,557.9,593.7,70.0
46189500,-0.50,9.05,203.4,34.90,558.0,593.9,70.0
46191000,-0.50,9.02,204.9,34.84,559.2,595.6,69.9
46192500,-0.50,9.04,203.1,35.10,559.4,595.2,70.0
46194000,-0.50,9.02,205.6,34.75,559.2,595.8,69.8
46195500,-0.50,9.05,203.7,34.84,557.8,593.8,69.9
46197000,-0.49,9.05,202.2,35.23,559.5,594.9,70.1
46198500,-0.49,8.96,203.9,35.65,565.4,601.1,70.2
46200000,-0.50,9.01,204.3,35.05,560.4,596.5,70.0
46201500,-0.50,9.01,205.9,34.70,559.1,595.8,69.8
46203000,-0.49,8.97,204.2,35.48,564.2,600.0,70.1
46204500,-0.49,8.98,204.6,35.25,562.6,598.6,70.0
46206000,-0.49,9.01,203.3,35.28,561.4,597.0,70.1
46207500,-0.50,8.97,206.7,34.93,562.3,599.1,69.8
46209000,-0.49,9.01,201.7,35.65,562.7,597.8,70.3
46210500,-0.50,8.96,207.2,34.83,561.9,598.9,69.8
46212000,-0.50,8.98,206.4,34.89,561.5,598.3,69.8
46213500,-0.50,8.92,209.3,34.77,563.7,601.3,69.6
46215000,-0.49,8.95,205.5,35.39,564.9,601.1,70.0
46216500,-0.50,8.90,210.4,34.68,564.2,602.2,69.5
46218000,-0.49,8.93,205.1,35.61,566.5,602.5,70.1
46219500,-0.49,8.88,209.2,35.13,567.0,604.4,69.7
46221000,-0.49,8.93,206.7,35.22,564.9,601.5,69.9
46222500,-0.50,8.94,207.6,34.95,563.4,600.5,69.8
46224000,-0.49,8.93,206.3,35.33,565.4,601.8,70.0
46225500,-0.50,8.91,208.5,35.04,565.4,602.6,69.8
46227000,-0.49,8.95,206.3,35.16,563.9,600.5,69.9
46228500,-0.49,8.92,207.1,35.25,565.6,602.4,69.9
46230000,-0.49,8.94,205.7,35.43,565.6,601.8,70.0
46231500,-0.49,8.88,208.5,35.35,568.2,605.2,69.8
46233000,-0.49,8.89,208.0,35.36,567.8,604.7,69.9
46234500,-0.50,8.88,210.5,34.84,565.9,603.7,69.6
46236000,-0.49,8.88,207.4,35.53,568.6,605.2,70.0
46237500,-0.49,8.94,206.7,35.22,564.8,601.4,69.9
46239000,-0.49,8.88,207.7,35.52,568.8,605.5,69.9
46240500,-0.49,8.92,206.7,35.40,566.5,603.0,70.0
46242000,-0.49,8.88,208.6,35.26,567.5,604.7,69.8
46243500,-0.49,8.85,210.0,35.23,568.9,606.5,69.7
46245000,-0.49,8.89,207.6,35.41,567.6,604.4,69.9
46246500,-0.50,8.85,211.3,34.96,567.9,605.9,69.6
46248000,-0.49,8.87,209.3,35.21,567.8,605.2,69.8
46249500,-0.49,8.83,208.6,35.77,572.2,609.0,70.0
46251000,-0.49,8.86,208.8,35.42,569.2,606.2,69.9
46252500,-0.50,8.83,211.7,35.06,569.3,607.4,69.6
46254000,-0.49,8.84,209.8,35.43,570.4,607.7,69.8
46255500,-0.49,8.85,209.7,35.32,569.3,606.7,69.8
46257000,-0.49,8.86,207.9,35.61,569.8,606.5,70.0
46258500,-0.49,8.79,211.3,35.49,572.8,610.6,69.7
46260000,-0.49,8.86,209.9,35.19,568.3,605.9,69.7
46261500,-0.49,8.80,210.0,35.70,573.1,610.4,69.9
46263000,-0.48,8.82,208.0,35.97,573.2,609.7,70.1
