Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56262000,-5.96,50.28,61.2,3.03,63.5,88.2,46.1
56263500,-6.25,47.57,65.8,2.90,61.9,90.3,43.3
56265000,-6.15,49.79,62.4,2.94,62.0,88.0,44.8
56266500,-6.37,48.01,65.4,2.85,60.7,89.2,42.8
56268000,-6.11,49.60,62.6,2.96,62.5,88.4,45.0
56269500,-6.07,48.03,64.6,2.98,63.5,90.6,44.5
56271000,-6.22,50.47,61.7,2.91,61.1,86.8,44.7
56272500,-5.94,48.68,63.3,3.04,64.4,90.4,45.5
56274000,-6.17,50.31,61.8,2.93,61.6,87.2,44.9
56275500,-5.87,48.22,63.8,3.07,65.3,91.3,45.7
56277000,-6.49,49.77,63.3,2.80,59.0,86.6,43.0
56278500,-5.94,48.63,63.4,3.04,64.4,90.4,45.4
56280000,-6.42,49.60,63.4,2.83,59.7,87.1,43.3
56281500,-5.88,48.80,63.0,3.07,64.9,90.5,45.9
56283000,-6.55,49.46,63.9,2.78,58.7,86.7,42.6
56284500,-5.78,49.07,62.3,3.11,65.7,90.5,46.5
56286000,-6.22,48.93,63.8,2.91,61.7,88.8,44.1
56287500,-5.60,49.40,61.2,3.21,67.3,90.9,47.7
56289000,-6.35,49.18,63.8,2.86,60.4,87.9,43.5
56290500,-5.62,49.82,60.6,3.20,66.9,90.3,47.8
56292000,-6.05,48.86,63.4,2.99,63.4,89.6,45.0
56293500,-5.65,50.38,60.0,3.18,66.2,89.3,47.8
56295000,-6.18,49.28,63.2,2.93,61.9,88.5,44.4
56296500,-5.72,49.93,60.8,3.15,65.9,89.7,47.3
56298000,-5.98,47.37,65.4,3.02,64.7,91.9,44.7
56299500,-5.85,49.77,61.5,3.08,64.7,89.3,46.5
56301000,-6.08,47.80,65.0,2.97,63.5,90.8,44.3
56302500,-5.83,49.54,61.8,3.09,65.1,89.7,46.5
56304000,-5.84,47.53,64.7,3.09,65.9,92.4,45.5
56305500,-5.95,50.51,60.8,3.03,63.5,87.9,46.2
56307000,-5.71,48.33,63.1,3.15,66.8,91.9,46.6
56308500,-5.90,50.26,61.0,3.06,64.0,88.5,46.4
56310000,-5.62,47.88,63.5,3.20,67.9,93.0,46.9
56311500,-6.16,50.11,62.0,2.94,61.8,87.6,44.9
56313000,-5.67,48.22,63.2,3.17,67.2,92.2,46.8
56314500,-6.12,49.66,62.5,2.96,62.4,88.3,44.9
56316000,-5.66,48.16,63.2,3.18,67.4,92.4,46.9
56317500,-6.23,49.83,62.6,2.91,61.3,87.6,44.4
56319000,-5.63,48.06,63.2,3.19,67.7,92.7,47.0
56320500,-6.05,47.94,64.7,2.99,63.7,90.8,44.5
56322000,-5.44,48.38,62.0,3.30,69.5,93.1,48.2
56323500,-6.24,47.52,65.8,2.90,62.1,90.5,43.4
56325000,-5.53,47.97,63.0,3.25,68.8,93.3,47.5
56326500,-5.99,46.86,66.1,3.02,64.8,92.6,44.4
56328000,-5.57,48.57,62.3,3.22,68.0,92.2,47.5
56329500,-6.11,47.15,66.0,2.96,63.5,91.6,43.9
56331000,-5.62,48.15,63.0,3.20,67.8,92.6,47.1
56332500,-5.92,45.64,67.8,3.05,66.0,94.6,44.2
56334000,-5.80,47.92,64.0,3.11,66.1,92.0,45.9
56335500,-6.03,46.04,67.5,3.00,64.7,93.5,43.8
56337000,-5.77,47.64,64.3,3.12,66.6,92.6,46.0
56338500,-5.78,45.78,67.2,3.11,67.3,95.1,45.0
56340000,-5.88,48.39,63.6,3.07,65.1,91.0,45.7
56341500,-5.68,46.47,65.8,3.17,68.1,94.7,45.9
56343000,-5.85,48.20,63.7,3.08,65.5,91.4,45.8
56344500,-5.55,46.14,65.9,3.23,69.5,95.8,46.5
56346000,-6.03,48.50,63.9,2.99,63.6,90.2,44.9
56347500,-5.52,47.13,64.3,3.25,69.3,94.5,47.2
56349000,-5.93,48.74,63.2,3.04,64.4,90.3,45.5
56350500,-5.50,47.05,64.3,3.26,69.6,94.8,47.3
56352000,-6.06,48.74,63.6,2.98,63.3,89.7,44.9
56353500,-5.49,46.91,64.5,3.27,69.8,95.0,47.3
56355000,-5.85,47.04,65.5,3.08,66.0,93.0,45.2
56356500,-5.31,47.35,63.1,3.37,71.4,95.3,48.5
56358000,-5.98,47.14,65.7,3.02,64.7,92.2,44.5
56359500,-5.31,47.35,63.1,3.37,71.4,95.3,48.5
56361000,-5.72,46.91,65.3,3.14,67.4,93.8,45.9
56362500,-5.36,48.22,61.9,3.35,70.3,93.7,48.6
56364000,-5.84,47.26,65.1,3.09,66.0,92.8,45.4
56365500,-5.37,47.90,62.5,3.34,70.4,94.1,48.4
56367000,-5.66,45.58,67.2,3.18,68.7,96.1,45.6
56368500,-5.56,47.66,63.6,3.23,68.7,93.6,47.2
56370000,-5.76,45.93,66.9,3.13,67.5,95.0,45.2
56371500,-5.53,47.46,63.8,3.25,69.1,94.0,47.3
56373000,-5.57,45.46,67.1,3.22,69.7,96.7,46.1
56374500,-5.63,48.24,63.0,3.19,67.6,92.4,47.1
56376000,-5.49,46.20,65.6,3.27,70.2,96.1,46.9
56377500,-5.59,48.29,62.8,3.21,68.0,92.5,47.3
56379000,-5.34,45.81,65.7,3.36,72.0,97.5,47.6
56380500,-5.78,48.09,63.7,3.12,66.2,91.9,46.1
56382000,-5.38,46.12,65.3,3.33,71.4,96.8,47.5
56383500,-5.77,47.72,64.2,3.12,66.5,92.5,46.0
56385000,-5.40,45.84,65.9,3.32,71.3,97.1,47.3
56386500,-6.02,46.62,66.6,3.00,64.5,92.7,44.1
56388000,-5.45,45.43,66.7,3.29,71.0,97.4,46.8
56389500,-5.83,45.17,68.3,3.09,67.0,95.7,44.4
56391000,-5.27,45.67,65.6,3.40,72.9,98.1,48.0
56392500,-5.95,45.08,68.8,3.03,65.8,95.2,43.7
56394000,-5.23,45.67,65.5,3.42,73.3,98.3,48.2
56395500,-5.69,45.00,68.2,3.16,68.7,96.8,45.2
56397000,-5.30,46.58,64.3,3.38,72.0,96.5,48.2
56398500,-5.79,45.27,68.1,3.11,67.4,95.8,44.7
56400000,-5.30,46.34,64.6,3.38,72.1,96.9,48.1
56401500,-5.63,43.98,69.7,3.19,69.7,98.6,45.0
56403000,-5.49,45.92,66.1,3.27,70.3,96.5,46.8
56404500,-5.73,44.40,69.3,3.14,68.4,97.4,44.6
56406000,-5.47,45.82,66.2,3.28,70.5,96.7,46.8
56407500,-5.53,43.85,69.7,3.25,70.9,99.4,45.5
56409000,-5.48,47.11,64.1,3.27,69.8,94.8,47.4
56410500,-5.37,45.06,67.1,3.34,72.1,98.4,47.1
56412000,-5.44,47.28,63.7,3.30,70.1,94.7,47.7
56413500,-5.20,44.84,66.8,3.44,74.1,99.8,48.0
56415000,-5.59,47.25,64.3,3.21,68.5,94.0,46.8
56416500,-5.24,45.14,66.4,3.42,73.5,99.1,47.9
56418000,-5.62,46.78,65.2,3.20,68.5,94.5,46.4
56419500,-5.21,45.09,66.4,3.43,73.8,99.3,48.0
56421000,-5.73,46.78,65.5,3.14,67.4,94.0,45.8
56422500,-5.23,44.89,66.8,3.42,73.7,99.5,47.8
56424000,-5.54,45.14,67.5,3.24,70.1,97.4,46.1
56425500,-5.05,45.29,65.3,3.54,75.6,99.9,49.2
56427000,-5.66,45.34,67.6,3.18,68.8,96.4,45.5
56428500,-5.02,45.19,65.4,3.56,76.0,100.2,49.3
56430000,-5.44,45.00,67.4,3.30,71.3,98.1,46.6
56431500,-5.07,46.16,64.0,3.52,74.7,98.3,49.4
56433000,-5.53,45.44,67.0,3.25,70.1,97.0,46.3
56434500,-5.08,45.97,64.3,3.51,74.7,98.6,49.3
56436000,-5.40,44.13,68.7,3.32,72.3,99.8,46.5
56437500,-5.24,45.82,65.3,3.42,73.1,98.0,48.2
56439000,-5.47,44.34,68.6,3.28,71.4,99.0,46.1
56440500,-5.23,45.59,65.6,3.42,73.3,98.4,48.1
56442000,-5.30,43.49,69.5,3.38,73.7,101.3,46.7
56443500,-5.32,46.08,65.2,3.37,72.1,97.2,47.9
56445000,-5.29,43.88,68.8,3.38,73.6,100.8,46.9
56446500,-5.35,45.76,65.8,3.35,71.9,97.5,47.5
56448000,-5.14,43.40,69.1,3.48,75.7,102.5,47.6
56449500,-5.54,45.54,66.8,3.24,70.0,96.8,46.3
56451000,-5.18,43.69,68.7,3.45,75.0,101.8,47.5
56452500,-5.59,44.91,68.1,3.21,69.7,97.4,45.7
56454000,-5.18,43.68,68.7,3.45,75.1,101.8,47.5
56455500,-5.70,44.85,68.5,3.16,68.5,96.9,45.0
56457000,-5.18,43.47,69.1,3.45,75.2,102.1,47.4
56458500,-5.53,43.47,70.3,3.25,71.1,100.0,45.3
56460000,-5.03,43.84,67.8,3.55,76.8,102.5,48.6
56461500,-5.64,43.44,70.7,3.19,69.8,99.4,44.6
56463000,-4.97,43.84,67.6,3.59,77.5,102.8,48.9
56464500,-5.41,43.18,70.5,3.31,72.6,101.2,45.8
56466000,-5.03,44.70,66.3,3.55,76.2,101.0,49.0
56467500,-5.51,43.54,70.1,3.26,71.3,100.0,45.5
56469000,-5.06,44.73,66.4,3.53,75.9,100.8,48.8
56470500,-5.28,43.54,69.4,3.39,73.9,101.4,46.8
56472000,-5.12,44.90,66.3,3.49,75.0,100.1,48.5
56473500,-5.33,43.78,69.1,3.36,73.3,100.7,46.7
56475000,-5.10,44.51,66.9,3.50,75.5,100.9,48.4
56476500,-5.17,42.54,70.8,3.46,75.9,103.8,47.0
56478000,-5.18,44.95,66.5,3.45,74.3,99.7,48.2
56479500,-5.17,43.02,69.9,3.46,75.5,102.9,47.2
56481000,-5.16,45.34,65.8,3.46,74.3,99.2,48.5
56482500,-4.93,43.11,68.8,3.62,78.4,104.3,48.8
56484000,-5.27,45.56,65.9,3.39,72.9,98.2,47.9
56485500,-5.00,43.33,68.6,3.57,77.5,103.5,48.5
56487000,-5.32,44.90,67.1,3.37,72.8,99.0,47.3
56488500,-4.97,43.16,68.8,3.59,78.0,104.0,48.6
56490000,-5.43,45.01,67.3,3.31,71.5,98.2,46.7
56491500,-4.95,43.00,69.1,3.60,78.3,104.4,48.6
56493000,-5.25,43.60,69.1,3.41,74.3,101.5,47.1
56494500,-4.84,43.34,67.9,3.68,79.4,104.5,49.5
56496000,-5.37,43.72,69.4,3.34,72.9,100.6,46.4
56497500,-4.78,43.29,67.7,3.72,80.2,104.9,49.8
56499000,-5.18,43.25,69.5,3.45,75.3,102.5,47.3
56500500,-4.83,44.24,66.2,3.69,78.8,102.9,50.0
56502000,-5.25,43.68,69.0,3.41,74.2,101.3,47.1
56503500,-4.85,44.13,66.4,3.68,78.8,103.1,49.9
56505000,-5.16,42.81,70.3,3.47,75.9,103.4,47.2
56506500,-4.97,43.99,67.3,3.59,77.3,102.5,49.0
56508000,-5.22,42.84,70.4,3.43,75.1,103.0,46.9
56509500,-5.08,43.15,69.3,3.52,76.6,103.3,47.9
56511000,-5.15,41.09,73.5,3.47,76.9,106.4,46.3
56512500,-5.14,43.17,69.5,3.48,75.9,102.9,47.5
56514000,-5.19,41.39,73.1,3.45,76.3,105.6,46.2
56515500,-5.14,43.75,68.5,3.48,75.5,101.9,47.8
56517000,-4.90,41.72,71.3,3.64,79.8,107.0,48.2
56518500,-5.23,44.01,68.4,3.42,74.3,100.9,47.4
56520000,-4.95,41.96,71.0,3.60,79.0,106.2,48.0
56521500,-5.30,43.30,69.9,3.38,73.9,101.7,46.6
56523000,-4.92,41.88,71.1,3.62,79.4,106.6,48.2
56524500,-5.41,43.23,70.4,3.31,72.6,101.1,45.9
56526000,-4.94,41.74,71.4,3.61,79.3,106.7,48.0
56527500,-5.26,42.08,72.0,3.40,74.9,103.9,46.1
56529000,-4.83,41.97,70.5,3.69,80.5,107.0,48.8
56530500,-5.38,42.23,72.1,3.33,73.5,102.9,45.5
56532000,-4.66,42.54,68.5,3.81,82.3,107.1,50.2
56533500,-5.05,42.45,70.5,3.53,77.4,104.7,47.6
56535000,-4.72,43.22,67.5,3.77,81.1,105.5,50.2
56536500,-5.14,42.77,70.2,3.48,76.1,103.6,47.3
56538000,-4.74,43.24,67.6,3.76,80.8,105.3,50.1
56539500,-5.04,42.20,70.9,3.54,77.7,105.2,47.6
56541000,-4.84,43.18,68.2,3.68,79.5,104.8,49.4
56542500,-5.10,42.36,70.9,3.50,76.8,104.5,47.3
56544000,-4.84,42.87,68.8,3.68,79.7,105.3,49.2
56545500,-4.93,40.89,73.1,3.62,80.0,108.3,47.6
56547000,-4.90,43.01,68.8,3.64,78.9,104.7,48.9
56548500,-4.95,41.23,72.5,3.60,79.4,107.5,47.6
56550000,-4.91,43.56,67.8,3.63,78.4,103.7,49.1
56551500,-4.72,41.35,71.2,3.77,82.5,109.0,49.2
56553000,-4.99,43.86,67.6,3.58,77.2,102.6,48.8
56554500,-4.75,41.72,70.6,3.75,81.7,108.0,49.2
56556000,-5.05,43.26,69.0,3.53,76.9,103.3,48.1
56557500,-4.73,41.50,70.9,3.76,82.2,108.6,49.2
56559000,-5.16,43.30,69.3,3.47,75.6,102.6,47.5
56560500,-4.72,41.31,71.3,3.77,82.4,109.0,49.1
56562000,-5.01,42.20,70.8,3.57,78.1,105.4,47.8
56563500,-4.65,41.45,70.7,3.82,83.3,109.2,49.7
56565000,-5.09,42.30,70.9,3.51,77.0,104.7,47.4
56566500,-4.55,41.65,69.7,3.91,84.6,109.6,50.5
56568000,-4.94,41.56,71.8,3.61,79.4,107.0,47.9
56569500,-4.58,42.22,68.7,3.88,83.6,108.2,50.6
56571000,-5.14,41.13,73.4,3.48,77.0,106.4,46.3
56572500,-4.69,41.99,69.8,3.79,82.3,107.9,49.7
56574000,-5.01,40.75,73.7,3.56,79.0,108.0,47.0
56575500,-4.79,41.81,70.6,3.72,81.2,107.6,49.0
56577000,-5.09,40.89,73.7,3.51,77.8,107.2,46.6
56578500,-4.82,41.55,71.3,3.69,80.9,107.8,48.6
56580000,-4.91,39.64,75.6,3.64,81.0,110.8,47.0
56581500,-4.86,41.60,71.4,3.66,80.3,107.5,48.4
56583000,-4.96,39.73,75.6,3.60,80.3,110.3,46.7
56584500,-4.89,42.05,70.6,3.64,79.7,106.5,48.5
56586000,-4.67,40.06,73.7,3.81,84.1,111.8,48.8
56587500,-4.97,42.39,70.3,3.59,78.4,105.3,48.1
56589000,-4.73,40.33,73.4,3.77,83.1,110.8,48.6
56590500,-5.03,41.77,71.7,3.55,78.1,106.0,47.4
56592000,-4.69,40.17,73.5,3.79,83.8,111.5,48.7
56593500,-5.03,42.60,70.1,3.55,77.6,104.6,47.9
56595000,-4.62,40.54,72.4,3.85,84.4,111.2,49.4
56596500,-4.90,41.67,71.4,3.64,79.8,107.1,48.2
56598000,-4.58,40.51,72.3,3.88,85.0,111.6,49.6
56599500,-4.97,41.59,71.8,3.59,79.0,106.8,47.7
56601000,-4.45,40.80,70.9,3.99,86.7,112.0,50.7
56602500,-4.76,40.62,72.9,3.74,82.5,110.1,48.5
56604000,-4.48,41.18,70.3,3.96,85.8,111.0,50.7
56605500,-4.89,41.16,72.4,3.65,80.3,108.1,48.0
56607000,-4.51,41.55,69.7,3.94,85.1,110.0,50.7
56608500,-4.77,40.66,72.9,3.73,82.3,109.9,48.5
56610000,-4.57,41.60,69.9,3.89,84.3,109.5,50.3
56611500,-4.86,40.84,72.9,3.66,80.9,108.9,48.0
56613000,-4.61,41.16,71.1,3.86,84.1,110.1,49.8
56614500,-4.66,39.45,75.0,3.82,84.6,113.1,48.5
56616000,-4.65,41.24,71.1,3.82,83.5,109.6,49.6
56617500,-4.72,39.67,74.8,3.77,83.7,112.2,48.2
56619000,-4.67,41.65,70.4,3.81,82.9,108.7,49.7
56620500,-4.47,39.94,72.9,3.97,87.0,113.5,50.0
56622000,-4.76,42.27,69.6,3.74,81.2,106.9,49.4
56623500,-4.54,40.09,73.0,3.91,85.9,112.7,49.6
56625000,-4.77,41.48,71.2,3.73,81.7,108.3,48.9
56626500,-4.50,39.87,73.2,3.95,86.7,113.5,49.8
56628000,-4.90,41.78,71.2,3.64,79.8,106.9,48.3
56629500,-4.51,39.65,73.8,3.94,86.7,113.9,49.6
56631000,-4.79,41.04,72.2,3.72,81.8,109.1,48.6
56632500,-4.56,39.33,74.8,3.89,86.2,114.1,49.1
56634000,-5.00,40.30,74.6,3.57,79.3,108.9,46.8
56635500,-4.43,39.72,73.2,4.01,87.9,114.4,50.2
56637000,-4.81,39.24,76.1,3.70,82.6,112.3,47.3
56638500,-4.44,39.92,72.8,4.00,87.5,113.8,50.2
56640000,-4.91,39.69,75.5,3.63,80.9,110.7,47.0
56641500,-4.49,40.32,72.2,3.96,86.5,112.7,50.2
56643000,-4.79,39.30,75.9,3.72,82.9,112.4,47.5
56644500,-4.53,40.52,72.0,3.92,85.7,112.0,50.0
56646000,-4.87,39.57,75.6,3.66,81.5,111.2,47.2
56647500,-4.60,40.04,73.4,3.87,85.1,112.4,49.2
56649000,-4.67,38.05,78.2,3.81,85.4,115.8,47.5
56650500,-4.65,39.99,73.7,3.83,84.5,112.1,48.9
56652000,-4.72,38.28,77.9,3.77,84.5,114.9,47.3
56653500,-4.66,40.37,73.0,3.81,83.9,111.2,49.0
56655000,-4.42,38.97,74.9,4.01,88.6,116.0,49.8
56656500,-4.65,41.41,70.7,3.82,83.3,109.3,49.7
56658000,-4.45,39.36,74.1,3.99,87.9,115.0,49.9
56659500,-4.68,40.96,71.8,3.80,83.3,110.0,49.2
56661000,-4.40,39.00,74.7,4.03,88.8,116.1,50.0
56662500,-4.78,41.03,72.1,3.72,81.9,109.1,48.6
56664000,-4.41,38.91,74.9,4.03,88.9,116.2,49.9
56665500,-4.69,40.58,72.7,3.79,83.4,110.6,48.9
56667000,-4.40,38.86,75.0,4.03,89.1,116.4,49.9
56668500,-4.76,40.52,73.2,3.74,82.4,110.2,48.4
56670000,-4.26,39.34,73.0,4.16,90.7,116.5,51.2
56671500,-4.59,39.33,74.9,3.87,85.7,113.9,48.9
56673000,-4.27,39.43,72.9,4.15,90.6,116.3,51.2
56674500,-4.68,39.70,74.5,3.80,84.2,112.4,48.5
56676000,-4.31,39.87,72.2,4.11,89.5,114.9,51.1
56677500,-4.57,39.24,75.0,3.89,86.1,114.2,48.9
56679000,-4.35,40.18,71.7,4.08,88.6,114.0,51.0
56680500,-4.65,39.54,74.7,3.83,84.8,113.0,48.6
56682000,-4.40,39.65,73.2,4.03,88.3,114.7,50.4
56683500,-4.47,37.85,77.7,3.97,88.8,118.0,48.8
56685000,-4.44,39.76,73.2,4.00,87.7,114.2,50.2
56686500,-4.50,38.14,77.2,3.95,88.1,117.1,48.8
56688000,-4.46,39.94,72.9,3.98,87.2,113.6,50.1
56689500,-4.35,38.14,76.4,4.08,90.4,118.4,49.8
56691000,-4.55,40.65,71.8,3.91,85.4,111.5,49.9
56692500,-4.34,38.58,75.3,4.09,90.2,117.5,50.1
56694000,-4.65,39.74,74.3,3.83,84.6,112.6,48.7
56695500,-4.37,37.86,77.2,4.06,90.3,118.8,49.5
56697000,-4.78,39.66,75.0,3.72,82.8,111.7,47.8
56698500,-4.39,37.83,77.4,4.04,90.0,118.7,49.3
56700000,-4.72,39.28,75.6,3.77,83.9,113.0,48.0
56701500,-4.38,37.75,77.5,4.05,90.3,119.0,49.4
56703000,-4.81,39.24,76.1,3.70,82.6,112.3,47.4
56704500,-4.25,38.24,75.6,4.17,92.0,119.1,50.6
56706000,-4.61,37.94,78.2,3.86,86.5,116.6,47.9
56707500,-4.23,38.19,75.6,4.19,92.3,119.3,50.7
56709000,-4.70,38.27,77.8,3.79,84.9,115.2,47.5
56710500,-4.29,38.84,74.4,4.13,90.8,117.4,50.7
56712000,-4.56,38.01,77.8,3.89,87.2,116.8,48.2
56713500,-4.32,39.04,74.1,4.10,90.1,116.6,50.5
56715000,-4.66,38.28,77.6,3.82,85.5,115.5,47.8
56716500,-4.31,38.89,74.4,4.11,90.4,117.1,50.5
56718000,-4.36,37.27,78.6,4.06,90.9,120.2,49.1
56719500,-4.35,39.01,74.4,4.08,89.6,116.5,50.3
56721000,-4.41,37.39,78.6,4.02,90.0,119.5,48.9
56722500,-4.34,39.10,74.1,4.09,89.7,116.4,50.5
56724000,-4.28,37.26,78.2,4.14,92.3,121.0,49.8
56725500,-4.45,39.87,73.0,3.99,87.5,113.9,50.2
56727000,-4.24,37.96,76.2,4.18,92.3,119.7,50.5
56728500,-4.45,39.49,73.8,3.99,87.8,114.7,50.0
56730000,-4.21,37.53,77.1,4.21,93.3,121.0,50.4
56731500,-4.56,39.51,74.4,3.90,86.1,113.8,49.2
56733000,-4.21,37.40,77.4,4.21,93.4,121.3,50.3
56734500,-4.49,39.22,74.7,3.95,87.3,114.9,49.5
56736000,-4.21,37.43,77.4,4.21,93.3,121.2,50.3
56737500,-4.56,39.30,74.8,3.90,86.3,114.2,49.1
56739000,-4.10,37.71,75.9,4.32,94.9,121.6,51.3
56740500,-4.40,37.92,77.2,4.04,89.9,118.5,49.3
56742000,-4.06,37.77,75.6,4.36,95.5,121.8,51.6
56743500,-4.47,38.25,76.8,3.97,88.5,117.1,49.0
56745000,-4.12,38.37,74.5,4.29,93.8,119.8,51.6
56746500,-4.37,37.81,77.3,4.06,90.4,119.0,49.5
56748000,-4.16,38.58,74.2,4.26,93.1,119.0,51.4
56749500,-4.45,38.10,77.1,3.99,88.9,117.6,49.1
56751000,-4.22,38.16,75.6,4.20,92.5,119.5,50.8
56752500,-4.27,36.59,79.8,4.15,93.0,122.6,49.4
56754000,-4.25,38.31,75.4,4.17,91.9,118.9,50.6
56755500,-4.41,36.23,81.5,4.02,90.9,122.1,48.1
56757000,-4.33,37.85,77.0,4.10,91.0,119.2,49.8
56758500,-4.27,36.21,80.9,4.15,93.3,123.4,49.1
56760000,-4.44,38.63,75.8,3.99,88.5,116.5,49.4
56761500,-4.22,36.86,78.9,4.20,93.6,122.4,49.9
56763000,-4.42,38.35,76.3,4.01,89.1,117.3,49.4
56764500,-4.20,36.53,79.6,4.22,94.4,123.4,49.9
56766000,-4.57,38.34,77.1,3.89,86.8,116.1,48.4
56767500,-4.20,36.40,80.0,4.21,94.3,123.7,49.7
56769000,-4.52,38.01,77.6,3.93,87.9,117.2,48.6
56770500,-4.19,36.36,80.0,4.22,94.6,123.9,49.8
56772000,-4.59,38.00,78.0,3.87,86.7,116.6,48.0
56773500,-4.11,36.59,78.9,4.30,95.7,124.1,50.5
56775000,-4.39,36.74,80.1,4.04,90.8,121.1,48.6
56776500,-4.04,36.78,78.0,4.38,96.8,124.3,51.2
56778000,-4.37,37.59,77.9,4.06,90.5,119.4,49.3
56779500,-4.02,37.57,75.8,4.39,96.3,122.5,51.8
56781000,-4.26,37.16,78.3,4.16,92.7,121.4,49.8
56782500,-4.08,37.94,75.2,4.34,95.0,121.2,51.6
56784000,-4.35,37.44,78.1,4.08,91.1,120.0,49.4
56785500,-4.12,37.45,76.7,4.29,94.8,122.0,51.0
56787000,-4.17,35.99,80.9,4.24,95.2,124.9,49.7
56788500,-4.16,37.56,76.7,4.25,94.0,121.3,50.8
56790000,-4.21,36.06,80.9,4.21,94.5,124.4,49.4
56791500,-4.14,37.55,76.6,4.27,94.3,121.5,50.9
56793000,-4.12,35.85,81.0,4.29,96.3,125.8,49.9
56794500,-4.25,38.40,75.2,4.17,91.7,118.6,50.6
56796000,-4.06,36.59,78.6,4.36,96.7,124.6,50.9
56797500,-4.23,38.09,75.9,4.19,92.4,119.5,50.6
56799000,-4.02,36.10,79.7,4.40,97.8,126.2,50.8
56800500,-4.36,38.19,76.3,4.07,90.3,118.2,49.8
56802000,-4.03,36.10,79.7,4.38,97.6,126.0,50.8
56803500,-4.30,37.86,76.8,4.12,91.5,119.4,50.0
56805000,-4.02,35.98,80.0,4.39,97.9,126.4,50.7
56806500,-4.36,37.95,76.9,4.06,90.3,118.7,49.6
56808000,-3.96,36.14,79.1,4.46,98.9,126.6,51.3
56809500,-4.20,36.60,79.4,4.22,94.3,123.3,49.9
56811000,-3.89,36.38,78.0,4.54,99.9,126.7,52.0
56812500,-4.28,37.00,78.8,4.14,92.6,121.6,49.6
56814000,-3.94,36.79,77.3,4.48,98.5,125.2,51.9
56815500,-4.18,36.54,79.5,4.24,94.6,123.6,50.0
56817000,-4.07,36.95,77.7,4.35,96.1,123.6,51.0
56818500,-4.37,36.35,81.0,4.06,91.6,122.3,48.5
56820000,-4.10,36.37,79.4,4.31,96.2,124.7,50.4
56821500,-4.17,34.91,83.8,4.24,96.2,127.6,48.9
56823000,-4.16,36.54,79.4,4.25,94.9,123.7,50.1
56824500,-4.22,35.01,83.8,4.19,95.2,126.8,48.6
56826000,-4.14,36.44,79.5,4.27,95.4,124.2,50.2
56827500,-4.11,34.85,83.7,4.30,97.3,128.4,49.3
56829000,-4.26,37.29,78.0,4.16,92.5,121.1,49.9
56830500,-4.04,35.63,81.1,4.37,97.9,127.1,50.4
56832000,-4.23,37.11,78.3,4.19,93.2,121.7,50.0
56833500,-4.02,35.22,82.0,4.40,98.8,128.4,50.3
56835000,-4.38,37.02,79.3,4.05,90.8,120.6,48.9
56836500,-4.03,35.19,82.2,4.39,98.6,128.4,50.2
56838000,-4.33,36.72,79.9,4.09,91.9,121.7,49.0
56839500,-3.95,35.28,81.5,4.47,99.9,128.9,50.8
56841000,-4.27,37.27,78.1,4.15,92.4,121.0,49.8
56842500,-3.89,35.36,80.8,4.54,101.0,129.3,51.3
56844000,-4.10,36.06,80.2,4.32,96.5,125.5,50.3
56845500,-3.82,35.75,79.2,4.62,101.9,129.0,52.1
56847000,-4.18,36.35,79.9,4.24,94.8,124.0,49.9
56848500,-3.85,36.08,78.5,4.59,101.0,127.9,52.2
56850000,-4.08,35.98,80.4,4.33,96.8,125.9,50.3
56851500,-3.91,36.49,77.8,4.52,99.4,126.3,52.0
56853000,-4.17,36.15,80.5,4.25,95.2,124.6,49.8
56854500,-3.93,36.15,78.9,4.49,99.4,126.9,51.5
56856000,-4.01,34.72,83.5,4.41,99.4,129.8,50.0
56857500,-3.98,36.17,79.2,4.44,98.5,126.4,51.2
56859000,-4.02,34.81,83.3,4.39,99.1,129.4,49.9
56860500,-3.96,36.11,79.2,4.46,98.9,126.7,51.3
56862000,-3.96,34.66,83.3,4.46,100.3,130.4,50.3
56863500,-4.08,36.97,77.7,4.34,96.0,123.5,51.0
56865000,-3.88,35.28,81.0,4.55,101.3,129.7,51.4
56866500,-4.04,36.76,78.0,4.38,96.9,124.4,51.2
56868000,-3.87,34.86,82.1,4.56,101.9,130.9,51.2
56869500,-4.17,36.79,78.7,4.25,94.6,123.1,50.2
56871000,-3.88,34.84,82.3,4.55,101.7,130.8,51.0
56872500,-4.12,36.50,79.2,4.30,95.7,124.2,50.4
56874000,-3.87,34.67,82.6,4.57,102.2,131.4,51.0
56875500,-4.18,36.69,79.1,4.23,94.5,123.2,50.1
56877000,-3.83,34.69,82.3,4.61,102.9,131.8,51.3
56878500,-4.13,34.91,83.6,4.29,97.0,128.1,49.2
56880000,-3.81,34.83,81.8,4.63,103.1,131.6,51.6
56881500,-4.21,35.14,83.4,4.21,95.3,126.7,48.8
56883000,-3.83,35.08,81.2,4.61,102.5,130.7,51.6
56884500,-4.09,35.01,83.1,4.33,97.7,128.2,49.6
56886000,-3.91,35.53,80.5,4.52,100.5,128.8,51.3
56887500,-4.17,35.11,83.3,4.25,96.0,127.1,49.1
56889000,-3.92,35.29,81.2,4.51,100.6,129.3,51.1
56890500,-4.02,33.80,86.2,4.40,100.0,132.1,49.2
56892000,-3.99,35.29,81.7,4.43,99.3,128.5,50.6
56893500,-4.05,33.83,86.3,4.36,99.4,131.6,49.0
