Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57835500,-3.66,19.83,145.2,4.81,113.4,184.2,38.0
57837000,-3.52,19.32,149.2,5.01,118.7,190.7,38.5
57838500,-3.72,20.21,142.7,4.74,111.6,181.2,38.0
57840000,-3.52,19.38,148.8,5.01,118.7,190.4,38.6
57841500,-3.68,19.62,146.3,4.79,112.5,184.5,37.6
57843000,-3.62,19.73,146.1,4.87,115.1,186.0,38.2
57844500,-3.73,19.86,144.6,4.73,111.1,182.3,37.5
57846000,-3.60,19.66,146.6,4.90,115.7,186.8,38.3
57847500,-3.65,19.42,147.7,4.83,113.4,186.2,37.5
57849000,-3.62,19.79,145.8,4.87,115.0,185.7,38.3
57850500,-3.61,19.30,148.7,4.88,114.9,187.9,37.7
57852000,-3.60,19.64,146.7,4.89,115.6,186.8,38.2
57853500,-3.59,19.00,150.7,4.91,115.4,189.8,37.5
57855000,-3.66,19.92,144.7,4.82,113.8,184.1,38.2
57856500,-3.58,19.26,149.1,4.92,116.1,189.0,37.9
57858000,-3.67,19.94,144.6,4.80,113.2,183.6,38.1
57859500,-3.58,19.00,150.7,4.92,115.8,190.1,37.5
57861000,-3.74,20.13,143.0,4.72,110.9,181.0,37.8
57862500,-3.57,19.19,149.6,4.93,116.3,189.5,37.9
57864000,-3.71,19.86,144.8,4.76,111.8,182.9,37.7
57865500,-3.56,18.66,153.0,4.95,116.2,192.1,37.2
57867000,-3.80,20.08,142.9,4.64,108.6,179.5,37.2
57868500,-3.55,18.81,152.2,4.96,116.8,191.8,37.5
57870000,-3.68,19.47,147.2,4.79,112.3,185.1,37.3
57871500,-3.52,19.02,151.1,5.00,118.3,191.9,38.1
57873000,-3.74,19.82,144.8,4.72,110.7,182.2,37.4
57874500,-3.52,19.02,151.1,5.01,118.4,192.0,38.1
57876000,-3.70,19.18,148.7,4.77,111.4,185.8,36.8
57877500,-3.61,19.45,147.8,4.88,114.9,187.2,37.9
57879000,-3.75,19.52,146.4,4.71,110.0,183.1,36.9
57880500,-3.60,19.38,148.3,4.90,115.5,187.9,37.9
57882000,-3.68,18.97,150.1,4.80,111.9,187.3,36.7
57883500,-3.64,19.41,147.8,4.85,114.0,186.7,37.6
57885000,-3.63,18.93,150.8,4.86,113.8,188.9,37.1
57886500,-3.58,19.14,149.9,4.92,115.8,189.4,37.7
57888000,-3.54,18.67,153.1,4.97,116.8,192.5,37.3
57889500,-3.61,19.63,146.7,4.88,115.1,186.5,38.1
57891000,-3.55,19.00,150.9,4.96,116.9,190.9,37.8
57892500,-3.64,19.60,146.7,4.85,114.2,185.9,37.9
57894000,-3.54,18.70,152.9,4.97,117.0,192.5,37.4
57895500,-3.70,19.84,144.9,4.77,112.2,183.3,37.8
57897000,-3.54,18.81,152.2,4.98,117.2,192.2,37.6
57898500,-3.64,19.45,147.6,4.84,113.8,186.3,37.6
57900000,-3.47,18.44,155.1,5.07,119.5,195.8,37.6
57901500,-3.70,19.89,144.7,4.77,112.2,183.1,37.8
57903000,-3.47,18.53,154.5,5.07,119.8,195.5,37.8
57904500,-3.58,19.24,149.2,4.92,115.9,188.9,37.8
57906000,-3.45,18.75,153.3,5.11,121.0,195.3,38.3
57907500,-3.63,19.52,147.3,4.86,114.5,186.5,37.9
57909000,-3.44,18.76,153.3,5.12,121.4,195.6,38.4
57910500,-3.61,19.02,150.4,4.88,114.6,189.1,37.3
57912000,-3.53,19.11,150.4,4.98,117.7,191.0,38.1
57913500,-3.65,19.31,148.3,4.84,113.5,186.8,37.4
57915000,-3.52,19.00,151.2,5.01,118.4,192.0,38.1
57916500,-3.59,18.79,151.9,4.91,115.1,190.6,37.1
57918000,-3.55,19.09,150.4,4.96,117.1,190.6,37.9
57919500,-3.54,18.82,152.2,4.97,117.1,192.0,37.6
57921000,-3.53,18.90,151.7,4.99,117.7,192.0,37.8
57922500,-3.51,18.38,155.2,5.02,117.9,194.9,37.2
57924000,-3.58,19.18,149.7,4.93,116.2,189.4,37.8
57925500,-3.51,18.72,153.0,5.02,118.4,193.5,37.7
57927000,-3.66,19.33,148.1,4.82,113.0,186.3,37.3
57928500,-3.54,18.29,155.4,4.97,116.3,194.1,36.8
57930000,-3.71,19.58,146.3,4.75,111.4,183.9,37.3
57931500,-3.54,18.55,153.8,4.97,116.7,193.1,37.2
57933000,-3.67,19.20,148.8,4.81,112.6,186.6,37.1
57934500,-3.49,18.08,157.3,5.05,118.4,196.9,37.0
57936000,-3.72,19.50,146.7,4.74,110.8,183.8,37.1
57937500,-3.47,18.19,156.7,5.07,119.3,197.0,37.3
57939000,-3.61,18.93,150.9,4.88,114.4,189.3,37.2
57940500,-3.45,18.38,155.7,5.10,120.4,196.8,37.7
57942000,-3.65,19.20,149.0,4.82,113.1,187.0,37.2
57943500,-3.43,18.38,155.8,5.13,121.3,197.4,37.9
57945000,-3.62,18.71,152.1,4.86,113.7,189.9,36.8
57946500,-3.53,18.81,152.3,4.98,117.4,192.3,37.6
57948000,-3.65,18.94,150.5,4.83,112.9,188.1,36.9
57949500,-3.48,18.66,153.6,5.05,119.3,194.5,37.8
57951000,-3.55,18.47,154.2,4.96,116.2,193.1,37.0
57952500,-3.51,18.82,152.4,5.01,118.2,192.8,37.8
57954000,-3.51,18.51,154.4,5.02,118.0,194.3,37.4
57955500,-3.49,18.62,153.8,5.04,118.9,194.4,37.7
57957000,-3.47,18.08,157.5,5.08,119.2,197.5,37.1
57958500,-3.52,18.91,151.7,5.00,118.0,192.2,37.9
57960000,-3.46,18.41,155.4,5.08,119.9,196.3,37.6
57961500,-3.56,19.00,150.9,4.94,116.4,190.6,37.7
57963000,-3.46,18.12,157.3,5.08,119.6,197.6,37.2
57964500,-3.61,19.22,149.2,4.88,114.9,188.3,37.6
57966000,-3.46,18.22,156.7,5.08,119.6,197.1,37.4
57967500,-3.56,18.85,151.8,4.95,116.4,191.3,37.5
57969000,-3.41,17.82,159.8,5.16,121.5,200.7,37.2
57970500,-3.61,19.26,148.9,4.88,114.7,187.9,37.6
57972000,-3.39,17.93,159.2,5.18,122.3,200.7,37.5
57973500,-3.51,18.65,153.4,5.01,118.0,193.6,37.6
57975000,-3.37,18.07,158.5,5.22,123.6,201.0,37.9
57976500,-3.54,19.00,151.0,4.97,117.3,191.2,37.8
57978000,-3.36,18.08,158.5,5.23,124.0,201.2,38.0
57979500,-3.53,18.43,154.7,4.99,117.1,194.0,37.1
57981000,-3.46,18.44,155.2,5.09,120.2,196.3,37.8
57982500,-3.57,18.76,152.3,4.94,116.1,191.5,37.3
57984000,-3.45,18.38,155.7,5.11,120.6,197.0,37.7
57985500,-3.53,18.29,155.6,4.99,117.1,194.7,37.0
57987000,-3.49,18.50,154.6,5.04,118.9,195.0,37.5
57988500,-3.52,18.16,156.4,5.00,117.0,195.4,36.8
57990000,-3.49,18.33,155.7,5.05,118.7,195.7,37.3
57991500,-3.47,17.78,159.4,5.07,118.6,198.7,36.6
57993000,-3.53,18.61,153.6,4.99,117.3,193.3,37.4
57994500,-3.47,18.08,157.5,5.07,119.0,197.3,37.1
57996000,-3.58,18.71,152.5,4.92,115.3,191.2,37.1
57997500,-3.47,17.81,159.3,5.08,119.0,198.8,36.7
57999000,-3.63,18.94,150.6,4.85,113.6,188.7,37.0
58000500,-3.47,17.98,158.2,5.08,119.2,198.1,37.0
58002000,-3.57,18.61,153.2,4.93,115.5,191.8,37.0
58003500,-3.41,17.49,162.0,5.16,120.9,202.2,36.7
58005000,-3.63,18.91,150.9,4.85,113.5,188.8,37.0
58006500,-3.39,17.62,161.4,5.19,122.2,202.4,37.1
58008000,-3.53,18.32,155.4,4.99,117.1,194.6,37.0
58009500,-3.37,17.74,160.6,5.21,122.9,202.2,37.4
58011000,-3.52,18.69,153.2,5.00,117.9,193.3,37.6
58012500,-3.33,17.74,161.1,5.28,125.0,203.9,37.8
58014000,-3.49,18.18,156.7,5.05,118.6,196.5,37.1
58015500,-3.42,18.15,157.5,5.15,121.6,198.9,37.7
58017000,-3.54,18.48,154.3,4.98,116.9,193.6,37.2
58018500,-3.41,18.08,158.0,5.16,121.7,199.5,37.6
58020000,-3.49,17.93,158.3,5.05,118.2,197.6,36.8
58021500,-3.43,18.11,157.7,5.13,120.9,198.7,37.5
58023000,-3.46,18.07,157.7,5.09,119.7,198.0,37.2
58024500,-3.42,18.05,158.2,5.15,121.5,199.4,37.5
58026000,-3.40,17.57,161.6,5.18,121.6,202.3,37.0
58027500,-3.45,18.27,156.4,5.10,120.3,197.4,37.6
58029000,-3.39,17.84,159.8,5.19,122.5,201.4,37.5
58030500,-3.50,18.36,155.5,5.04,118.4,195.4,37.3
58032000,-3.39,17.48,162.3,5.18,121.6,202.8,36.8
58033500,-3.53,18.68,153.2,5.00,117.6,193.1,37.5
58035000,-3.39,17.65,161.1,5.19,122.1,202.2,37.2
58036500,-3.49,18.34,155.6,5.05,118.7,195.7,37.3
58038000,-3.33,17.24,164.6,5.28,124.3,206.2,37.1
58039500,-3.53,18.66,153.2,4.98,117.2,192.9,37.4
58041000,-3.32,17.40,163.6,5.29,124.9,205.8,37.4
58042500,-3.44,18.10,157.6,5.11,120.4,198.3,37.4
58044000,-3.30,17.49,163.1,5.32,125.8,206.0,37.7
58045500,-3.47,18.34,155.7,5.07,119.3,196.2,37.5
58047000,-3.30,17.51,163.0,5.33,126.2,206.2,37.7
58048500,-3.45,17.84,159.3,5.10,119.7,199.3,36.9
58050000,-3.40,17.84,159.7,5.17,121.8,200.9,37.3
58051500,-3.54,18.13,156.4,4.97,116.1,194.8,36.6
58053000,-3.41,17.90,159.3,5.16,121.6,200.4,37.4
58054500,-3.50,17.63,160.1,5.03,117.2,198.5,36.2
58056000,-3.45,17.87,159.1,5.11,119.9,199.2,37.0
58057500,-3.48,17.79,159.3,5.06,118.2,198.3,36.6
58059000,-3.42,17.81,159.7,5.14,120.7,200.2,37.1
58060500,-3.40,17.16,164.4,5.17,120.7,203.9,36.3
58062000,-3.47,17.92,158.6,5.08,119.1,198.3,36.9
58063500,-3.40,17.48,162.2,5.17,121.2,202.4,36.8
58065000,-3.50,18.11,157.0,5.03,118.0,196.4,36.9
58066500,-3.40,17.15,164.5,5.18,120.9,204.1,36.3
58068000,-3.55,18.31,155.2,4.96,116.0,193.8,36.8
58069500,-3.40,17.39,162.8,5.18,121.2,203.0,36.7
58071000,-3.52,18.02,157.4,5.00,117.0,196.1,36.6
58072500,-3.30,16.93,167.2,5.32,125.0,208.7,36.8
58074000,-3.49,18.36,155.5,5.04,118.5,195.5,37.3
58075500,-3.29,17.08,166.2,5.35,125.9,208.5,37.1
58077000,-3.42,17.79,159.9,5.15,121.1,200.6,37.1
58078500,-3.28,17.15,165.8,5.36,126.5,208.6,37.3
58080000,-3.44,18.12,157.5,5.12,120.5,198.3,37.4
58081500,-3.26,17.24,165.4,5.40,127.7,209.0,37.7
58083000,-3.41,17.71,160.5,5.15,121.1,201.0,37.0
58084500,-3.33,17.53,162.5,5.27,124.5,204.7,37.4
58086000,-3.45,17.87,159.0,5.10,119.8,199.1,37.0
58087500,-3.34,17.54,162.4,5.26,124.1,204.4,37.4
58089000,-3.42,17.44,162.3,5.15,120.5,202.1,36.6
58090500,-3.37,17.53,162.1,5.22,122.7,203.4,37.1
58092000,-3.40,17.57,161.7,5.18,121.6,202.3,37.0
58093500,-3.34,17.47,162.9,5.26,124.0,204.7,37.3
58095000,-3.33,17.00,166.3,5.28,123.8,207.3,36.6
58096500,-3.37,17.67,161.2,5.22,123.0,202.8,37.3
58098000,-3.33,17.23,164.7,5.29,124.3,206.4,37.1
58099500,-3.42,17.82,159.6,5.14,120.9,200.3,37.1
58101000,-3.32,16.95,166.8,5.29,124.0,207.8,36.6
58102500,-3.46,18.00,158.1,5.09,119.5,198.2,37.1
58104000,-3.32,17.10,165.7,5.30,124.5,207.3,36.9
58105500,-3.42,17.64,160.9,5.15,120.8,201.2,36.9
58107000,-3.27,16.68,169.4,5.38,126.2,211.2,36.7
58108500,-3.45,18.10,157.5,5.10,120.0,198.0,37.3
58110000,-3.24,16.81,168.7,5.42,127.7,211.6,37.1
58111500,-3.42,17.57,161.4,5.14,120.6,201.4,36.8
58113000,-3.28,16.87,167.9,5.36,125.9,209.8,36.9
58114500,-3.46,17.80,159.4,5.09,119.2,199.1,36.8
58116000,-3.26,16.91,167.7,5.38,126.8,210.2,37.1
58117500,-3.43,17.37,162.6,5.13,119.9,202.1,36.4
58119000,-3.33,17.20,164.9,5.28,124.2,206.5,37.0
58120500,-3.47,17.62,160.5,5.07,118.4,199.5,36.4
58122000,-3.35,17.21,164.6,5.25,123.2,205.6,36.8
58123500,-3.43,17.12,164.3,5.12,119.2,202.9,36.0
58125000,-3.38,17.33,163.4,5.21,122.0,204.0,36.7
58126500,-3.41,17.22,163.9,5.16,120.5,203.4,36.3
58128000,-3.35,17.21,164.6,5.25,123.2,205.6,36.8
58129500,-3.33,16.73,168.2,5.27,123.1,208.5,36.2
58131000,-3.37,17.39,163.1,5.22,122.5,204.0,36.9
58132500,-3.34,16.97,166.4,5.26,123.2,207.1,36.5
58134000,-3.39,17.48,162.3,5.19,121.8,203.0,36.9
58135500,-3.30,16.63,169.4,5.33,124.6,210.2,36.3
58137000,-3.43,17.68,160.5,5.13,120.3,200.6,36.9
58138500,-3.30,16.87,167.7,5.33,125.2,209.3,36.8
58140000,-3.39,17.43,162.7,5.19,121.8,203.2,36.8
58141500,-3.23,16.41,171.9,5.44,127.8,214.2,36.6
58143000,-3.42,17.81,159.8,5.15,121.1,200.5,37.2
58144500,-3.22,16.60,170.6,5.46,128.7,213.7,37.0
58146000,-3.34,17.31,164.0,5.26,123.7,205.4,37.0
58147500,-3.21,16.57,170.9,5.47,128.8,214.0,37.0
58149000,-3.37,17.55,162.0,5.22,122.7,203.2,37.1
58150500,-3.21,16.69,170.0,5.48,129.3,213.6,37.3
58152000,-3.35,17.11,165.3,5.26,123.3,206.2,36.7
58153500,-3.25,16.92,167.8,5.41,127.5,210.7,37.2
58155000,-3.38,17.37,163.2,5.21,122.2,203.9,36.8
58156500,-3.27,16.98,167.1,5.37,126.5,209.6,37.1
58158000,-3.35,16.86,167.1,5.25,122.6,207.2,36.3
58159500,-3.30,16.93,167.1,5.32,124.9,208.6,36.8
58161000,-3.34,17.03,166.0,5.26,123.2,206.7,36.6
58162500,-3.27,16.89,167.8,5.37,126.5,210.1,37.0
58164000,-3.26,16.43,171.3,5.39,126.0,212.7,36.3
58165500,-3.29,17.10,166.0,5.34,125.8,208.3,37.2
58167000,-3.26,16.68,169.4,5.39,126.5,211.5,36.8
58168500,-3.35,17.16,165.0,5.25,123.1,205.8,36.7
58170000,-3.26,16.35,172.0,5.39,126.1,213.3,36.3
58171500,-3.39,17.47,162.4,5.19,121.9,203.1,36.9
58173000,-3.30,16.57,169.8,5.32,124.4,210.5,36.2
58174500,-3.40,17.12,164.7,5.17,120.7,204.2,36.2
58176000,-3.24,16.14,173.8,5.42,126.4,214.9,36.0
58177500,-3.45,17.48,161.7,5.10,119.1,200.8,36.4
58179000,-3.22,16.22,173.4,5.45,127.7,215.4,36.4
58180500,-3.36,16.97,166.2,5.23,122.2,206.3,36.3
58182000,-3.22,16.27,173.1,5.45,127.7,215.1,36.4
58183500,-3.39,17.33,163.3,5.19,121.5,203.5,36.6
58185000,-3.20,16.38,172.5,5.49,129.1,215.5,36.8
58186500,-3.36,16.87,166.9,5.24,122.2,206.9,36.2
58188000,-3.25,16.59,170.3,5.41,127.1,212.5,36.7
58189500,-3.40,17.13,164.6,5.18,120.8,204.2,36.3
58191000,-3.28,16.72,168.9,5.35,125.5,210.5,36.6
58192500,-3.37,16.58,168.8,5.21,121.0,207.7,35.6
58194000,-3.31,16.72,168.6,5.31,124.2,209.4,36.4
58195500,-3.32,16.80,167.9,5.30,123.9,208.7,36.4
58197000,-3.24,16.66,169.8,5.42,127.4,212.3,36.9
58198500,-3.23,16.18,173.7,5.45,127.4,215.5,36.3
58200000,-3.26,16.80,168.6,5.39,126.8,210.9,37.0
58201500,-3.22,16.46,171.6,5.46,128.3,214.3,36.8
58203000,-3.31,16.94,167.0,5.31,124.5,208.3,36.7
58204500,-3.22,16.10,174.3,5.45,127.3,215.9,36.1
58206000,-3.35,17.23,164.4,5.25,123.2,205.4,36.8
58207500,-3.22,16.35,172.5,5.46,128.2,214.9,36.6
58209000,-3.31,16.81,168.0,5.31,124.4,209.1,36.5
58210500,-3.19,15.88,176.5,5.51,128.6,218.4,36.1
58212000,-3.34,17.22,164.6,5.26,123.7,205.9,36.9
58213500,-3.15,16.01,176.0,5.57,131.0,219.4,36.7
58215000,-3.28,16.82,168.2,5.36,126.0,210.2,36.8
58216500,-3.15,15.93,176.6,5.57,130.7,219.7,36.5
58218000,-3.30,17.01,166.6,5.33,125.2,208.4,36.9
58219500,-3.13,16.08,175.7,5.61,132.1,219.8,36.9
58221000,-3.27,16.60,170.0,5.37,125.9,211.5,36.5
58222500,-3.18,16.34,173.0,5.52,129.8,216.3,36.9
58224000,-3.30,16.84,167.9,5.33,125.2,209.4,36.7
58225500,-3.20,16.35,172.7,5.48,128.8,215.5,36.7
58227000,-3.29,16.36,171.5,5.35,124.6,212.0,36.0
58228500,-3.24,16.38,172.0,5.43,127.3,214.0,36.5
58230000,-3.28,16.57,170.1,5.36,125.5,211.4,36.4
58231500,-3.21,16.34,172.8,5.48,128.8,215.5,36.7
58233000,-3.19,15.99,175.6,5.51,128.8,217.8,36.3
58234500,-3.27,16.56,170.3,5.38,126.1,211.9,36.5
58236000,-3.23,16.17,173.7,5.44,127.0,215.2,36.2
58237500,-3.33,16.65,168.9,5.28,123.2,209.0,36.1
58239000,-3.23,15.79,176.7,5.44,126.4,217.3,35.6
58240500,-3.38,16.96,166.0,5.20,121.3,205.6,36.2
58242000,-3.23,16.04,174.7,5.43,126.7,215.8,36.0
58243500,-3.33,16.59,169.3,5.28,122.9,209.2,36.0
58245000,-3.19,15.71,177.8,5.50,128.1,219.2,35.8
58246500,-3.38,16.97,166.0,5.21,121.6,205.7,36.2
58248000,-3.15,15.76,178.1,5.58,130.6,220.8,36.2
58249500,-3.30,16.51,170.2,5.32,124.2,210.7,36.1
58251000,-3.16,15.73,178.2,5.56,130.0,220.6,36.1
58252500,-3.33,16.80,167.8,5.28,123.4,208.3,36.3
58254000,-3.13,15.84,177.6,5.60,131.5,221.0,36.5
58255500,-3.29,16.44,170.9,5.35,124.9,211.7,36.2
58257000,-3.15,15.91,176.9,5.58,130.8,220.0,36.5
58258500,-3.27,16.66,169.5,5.37,126.0,211.2,36.6
58260000,-3.18,16.13,174.8,5.53,129.8,217.7,36.6
58261500,-3.26,16.11,173.8,5.40,125.7,214.5,35.9
58263000,-3.21,16.11,174.5,5.48,128.2,216.5,36.3
58264500,-3.26,16.37,171.8,5.39,126.0,213.0,36.3
58266000,-3.18,16.11,174.9,5.53,129.8,217.8,36.6
58267500,-3.17,15.67,178.5,5.54,129.3,220.4,35.9
58269000,-3.20,16.22,173.7,5.48,128.6,216.1,36.5
58270500,-3.16,15.93,176.6,5.56,130.3,219.4,36.4
58272000,-3.24,16.35,172.2,5.42,126.9,213.9,36.4
58273500,-3.17,15.54,179.5,5.54,128.8,221.0,35.7
58275000,-3.29,16.65,169.3,5.34,124.9,210.3,36.4
58276500,-3.17,15.77,177.8,5.55,129.6,220.0,36.1
58278000,-3.25,16.34,172.1,5.40,126.3,213.5,36.3
58279500,-3.13,15.44,181.0,5.62,131.0,223.5,35.9
58281000,-3.29,16.66,169.3,5.35,125.3,210.6,36.5
58282500,-3.09,15.45,181.5,5.68,133.0,225.0,36.2
58284000,-3.22,16.30,172.8,5.45,127.7,214.8,36.5
58285500,-3.09,15.38,182.1,5.68,133.0,225.6,36.1
58287000,-3.25,16.52,170.8,5.41,127.0,212.9,36.6
58288500,-3.07,15.61,180.4,5.71,134.4,225.0,36.7
58290000,-3.20,16.20,173.9,5.48,128.5,216.2,36.5
58291500,-3.11,15.63,179.7,5.65,132.5,223.2,36.4
58293000,-3.24,16.36,172.2,5.43,127.3,214.1,36.5
58294500,-3.15,15.84,177.5,5.58,130.7,220.4,36.4
58296000,-3.28,15.87,175.4,5.36,124.0,214.8,35.3
58297500,-3.21,15.97,175.5,5.47,127.8,217.1,36.1
58299000,-3.29,16.10,173.5,5.35,124.2,213.4,35.6
58300500,-3.19,15.91,176.3,5.50,128.6,218.2,36.1
58302000,-3.17,15.39,180.7,5.53,128.4,221.7,35.4
58303500,-3.21,16.01,175.3,5.48,128.1,217.1,36.1
58305000,-3.17,15.66,178.5,5.54,129.1,220.3,35.9
58306500,-3.25,16.13,173.7,5.40,125.8,214.5,35.9
58308000,-3.17,15.31,181.4,5.53,128.1,222.1,35.2
58309500,-3.31,16.45,170.6,5.31,123.7,210.7,35.9
58311000,-3.17,15.50,179.9,5.54,128.8,221.2,35.6
58312500,-3.27,16.08,173.9,5.38,125.0,214.2,35.7
58314000,-3.13,15.15,183.4,5.61,130.0,224.8,35.3
58315500,-3.31,16.47,170.4,5.31,123.6,210.5,36.0
58317000,-3.09,15.19,183.7,5.68,132.3,226.4,35.8
58318500,-3.22,16.06,174.7,5.45,127.4,216.2,36.1
58320000,-3.06,15.07,185.3,5.74,134.1,228.7,35.9
58321500,-3.21,16.29,173.0,5.47,128.2,215.3,36.5
58323000,-3.05,15.34,183.0,5.76,135.2,227.5,36.5
58324500,-3.17,15.99,175.9,5.53,129.7,218.5,36.4
58326000,-3.07,15.40,182.3,5.72,134.2,226.4,36.4
58327500,-3.21,16.14,174.2,5.48,128.2,216.3,36.4
58329000,-3.12,15.59,179.9,5.62,131.6,222.9,36.2
58330500,-3.19,15.49,179.6,5.51,127.8,220.5,35.4
58332000,-3.14,15.59,179.6,5.58,130.4,221.9,36.0
58333500,-3.20,15.94,175.9,5.49,128.3,217.7,36.1
58335000,-3.11,15.58,180.1,5.64,132.3,223.4,36.3
58336500,-3.10,15.21,183.3,5.66,131.7,225.7,35.7
58338000,-3.13,15.73,178.6,5.61,131.4,221.7,36.3
58339500,-3.10,15.47,181.2,5.66,132.6,224.5,36.2
58341000,-3.17,15.82,177.3,5.54,129.4,219.5,36.1
58342500,-3.11,15.07,184.4,5.65,131.2,226.3,35.4
58344000,-3.22,16.04,174.8,5.45,127.3,216.3,36.1
58345500,-3.11,15.29,182.5,5.64,131.6,225.0,35.8
58347000,-3.19,15.79,177.2,5.50,128.3,218.8,35.9
58348500,-3.08,14.93,186.2,5.71,132.6,228.6,35.5
58350000,-3.22,16.21,173.5,5.45,127.6,215.4,36.3
58351500,-3.03,14.94,186.8,5.79,135.3,230.7,35.9
58353000,-3.17,15.81,177.4,5.54,129.6,219.7,36.2
58354500,-3.04,14.86,187.4,5.78,134.8,230.9,35.7
58356000,-3.18,16.00,175.7,5.52,129.2,218.0,36.3
58357500,-3.04,15.11,185.2,5.77,135.1,229.2,36.1
58359000,-3.18,15.74,177.9,5.53,129.0,219.7,35.9
58360500,-3.06,15.18,184.2,5.73,134.0,227.8,36.0
58362000,-3.22,15.93,175.8,5.46,127.3,217.0,35.9
58363500,-3.13,15.41,181.2,5.61,130.9,223.6,35.8
58365000,-3.21,15.33,180.6,5.47,126.1,220.3,34.9
58366500,-3.15,15.48,180.3,5.57,129.8,222.2,35.7
58368000,-3.23,15.65,177.8,5.45,126.3,218.1,35.4
58369500,-3.12,15.35,181.9,5.63,131.2,224.3,35.8
58371000,-3.11,14.95,185.4,5.64,130.6,226.8,35.2
58372500,-3.15,15.45,180.7,5.58,130.0,222.6,35.7
58374000,-3.11,15.15,183.7,5.64,131.2,225.7,35.5
58375500,-3.19,15.60,178.7,5.50,127.9,219.8,35.6
58377000,-3.12,14.80,186.5,5.62,129.7,227.2,34.8
58378500,-3.25,15.93,175.3,5.41,125.7,215.7,35.6
58380000,-3.09,15.06,184.7,5.68,132.0,227.1,35.5
58381500,-3.16,15.47,180.2,5.56,129.2,221.8,35.6
58383000,-3.06,14.70,188.5,5.74,133.1,230.7,35.2
58384500,-3.19,15.84,176.9,5.51,128.6,218.7,36.0
58386000,-3.00,14.71,189.4,5.85,136.5,233.4,35.8
58387500,-3.14,15.60,179.5,5.59,130.7,222.1,36.1
58389000,-3.01,14.60,190.2,5.83,135.5,233.5,35.5
58390500,-3.15,15.82,177.6,5.57,130.5,220.4,36.3
58392000,-2.98,14.75,189.4,5.89,137.9,234.3,36.1
58393500,-3.11,15.45,181.1,5.64,131.8,224.0,36.0
58395000,-3.00,14.84,188.2,5.85,136.8,232.7,36.0
58396500,-3.15,15.60,179.4,5.58,130.1,221.6,36.0
58398000,-3.05,15.04,185.6,5.75,134.2,229.0,35.9
58399500,-3.14,15.11,183.6,5.59,129.6,224.7,35.2
58401000,-3.08,15.06,184.9,5.70,132.8,227.7,35.7
58402500,-3.14,15.40,181.2,5.59,130.2,223.1,35.7
58404000,-3.05,15.10,185.0,5.75,134.3,228.6,36.0
58405500,-3.04,14.74,188.5,5.78,134.5,231.5,35.5
58407000,-3.08,15.20,183.8,5.70,133.1,226.9,35.9
58408500,-3.02,15.01,186.4,5.81,136.0,230.7,36.1
58410000,-3.10,15.20,183.4,5.66,131.7,225.8,35.7
58411500,-3.05,14.52,190.3,5.76,133.2,232.2,35.0
58413000,-3.16,15.52,179.9,5.56,129.4,221.6,35.7
58414500,-3.05,14.75,188.1,5.75,133.6,230.7,35.4
58416000,-3.13,15.23,182.8,5.62,130.5,224.6,35.5
58417500,-2.98,14.38,192.6,5.88,136.5,236.1,35.3
58419000,-3.19,15.72,177.9,5.51,128.5,219.5,35.8
58420500,-3.00,14.51,191.2,5.85,136.0,234.6,35.4
58422000,-3.15,15.24,182.4,5.58,129.3,223.6,35.3
58423500,-3.00,14.54,190.9,5.85,136.0,234.4,35.5
58425000,-3.18,15.58,179.2,5.53,128.7,220.6,35.7
58426500,-2.99,14.60,190.6,5.87,137.0,234.7,35.7
58428000,-3.12,15.14,183.7,5.63,130.8,225.5,35.5
58429500,-3.01,14.60,190.3,5.83,135.8,233.7,35.5
58431000,-3.16,15.51,180.0,5.56,129.6,221.8,35.8
58432500,-3.07,14.85,187.0,5.73,133.0,229.5,35.4
58434000,-3.15,14.72,186.6,5.58,128.0,226.3,34.4
58435500,-3.09,14.88,186.4,5.69,131.9,228.4,35.3
58437000,-3.16,15.20,182.4,5.55,128.4,223.1,35.1
58438500,-3.07,14.83,187.1,5.72,132.7,229.4,35.4
58440000,-3.06,14.56,189.7,5.74,132.7,231.5,35.0
58441500,-3.06,14.94,186.4,5.74,133.6,229.3,35.6
58443000,-3.01,14.75,188.9,5.83,136.0,232.7,35.8
58444500,-3.08,15.01,185.5,5.71,132.8,228.2,35.6
58446000,-3.02,14.32,192.5,5.81,134.1,234.6,34.9
58447500,-3.13,15.28,182.3,5.60,130.2,224.0,35.5
58449000,-3.01,14.49,191.1,5.82,135.1,234.0,35.2
58450500,-3.10,15.00,185.2,5.66,131.5,227.1,35.4
58452000,-3.00,14.28,193.3,5.85,135.4,236.0,35.0
58453500,-3.13,15.40,181.4,5.61,130.9,223.7,35.8
58455000,-2.94,14.27,194.4,5.96,138.7,238.8,35.5
58456500,-3.08,15.04,185.1,5.70,132.6,227.7,35.6
58458000,-2.95,14.04,196.5,5.95,137.8,240.0,35.0
58459500,-3.10,15.31,182.5,5.65,131.9,225.2,35.9
58461000,-2.93,14.31,194.2,5.98,139.4,239.1,35.7
58462500,-3.06,14.89,186.8,5.74,133.7,229.7,35.6
58464000,-2.93,14.28,194.6,5.99,139.9,239.7,35.7
58465500,-3.08,15.14,184.3,5.71,133.1,227.4,35.8
58467000,-3.00,14.53,190.9,5.84,135.8,234.3,35.4
