Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.05,151.8,49.72,593.3,612.4,75.6
45633000,-0.34,9.09,148.7,50.42,591.9,610.3,75.9
45634500,-0.34,9.03,147.5,51.62,597.2,615.1,76.1
45636000,-0.34,9.04,147.5,51.51,596.4,614.4,76.1
45637500,-0.34,9.00,149.7,51.05,597.9,616.3,75.9
45639000,-0.34,9.05,148.7,50.91,595.0,613.3,76.0
45640500,-0.34,9.05,149.1,50.80,595.0,613.4,75.9
45642000,-0.35,9.03,151.1,50.21,595.1,614.0,75.8
45643500,-0.35,9.00,152.2,50.08,596.4,615.5,75.7
45645000,-0.34,8.99,151.2,50.61,597.9,616.7,75.8
45646500,-0.34,8.98,149.4,51.42,599.6,617.9,76.0
45648000,-0.34,8.97,149.5,51.48,600.1,618.5,76.0
45649500,-0.34,9.00,151.4,50.47,597.4,616.3,75.8
45651000,-0.34,8.99,148.7,51.67,599.7,617.9,76.1
45652500,-0.34,8.92,152.5,50.97,602.5,621.5,75.8
45654000,-0.34,8.98,149.8,51.31,599.6,618.0,76.0
45655500,-0.34,9.01,150.5,50.66,596.8,615.5,75.8
45657000,-0.34,8.97,151.5,50.74,599.3,618.1,75.8
45658500,-0.34,8.95,151.9,50.83,600.5,619.4,75.8
45660000,-0.34,8.99,150.6,50.94,598.7,617.3,75.9
45661500,-0.34,8.97,149.1,51.73,600.9,619.1,76.1
45663000,-0.33,8.95,149.2,51.88,602.0,620.2,76.1
45664500,-0.34,8.89,153.8,50.87,604.2,623.5,75.7
45666000,-0.34,8.97,149.7,51.50,600.7,619.0,76.0
45667500,-0.34,8.95,151.4,51.10,601.3,620.1,75.9
45669000,-0.34,8.94,151.8,51.03,601.6,620.5,75.8
45670500,-0.34,8.94,152.9,50.61,601.0,620.1,75.7
45672000,-0.34,8.92,151.2,51.45,603.0,621.7,75.9
45673500,-0.33,8.91,150.1,52.07,605.0,623.3,76.1
45675000,-0.34,8.88,152.3,51.60,606.1,624.9,75.9
45676500,-0.34,8.89,152.0,51.58,605.4,624.2,75.9
45678000,-0.34,8.91,153.9,50.61,602.9,622.3,75.7
45679500,-0.34,8.90,151.8,51.49,604.5,623.2,75.9
45681000,-0.34,8.84,155.7,50.73,606.9,626.5,75.6
45682500,-0.34,8.89,151.7,51.66,605.4,624.1,75.9
45684000,-0.34,8.88,152.2,51.63,606.2,625.0,75.9
45685500,-0.34,8.86,152.7,51.61,607.0,625.9,75.9
45687000,-0.34,8.89,152.8,51.30,605.1,624.1,75.8
45688500,-0.34,8.87,153.6,51.15,605.7,624.8,75.8
45690000,-0.34,8.83,154.4,51.39,608.8,628.0,75.8
45691500,-0.34,8.85,153.8,51.42,607.8,626.9,75.8
45693000,-0.34,8.88,152.1,51.61,605.9,624.7,75.9
45694500,-0.34,8.82,155.2,51.18,608.9,628.4,75.7
45696000,-0.34,8.82,155.3,51.12,608.8,628.3,75.7
45697500,-0.34,8.84,154.4,51.22,607.7,627.1,75.7
45699000,-0.34,8.82,153.5,51.82,609.8,628.8,75.9
45700500,-0.33,8.83,152.4,52.18,609.9,628.6,76.0
45702000,-0.34,8.81,154.8,51.47,610.0,629.4,75.8
45703500,-0.34,8.84,153.5,51.60,608.5,627.5,75.8
45705000,-0.34,8.80,154.0,51.85,611.0,630.1,75.8
45706500,-0.33,8.84,150.7,52.71,610.0,628.3,76.1
45708000,-0.34,8.79,155.5,51.43,611.0,630.5,75.7
45709500,-0.34,8.78,155.6,51.58,612.1,631.5,75.7
45711000,-0.33,8.81,151.2,52.89,612.1,630.5,76.1
45712500,-0.33,8.77,154.4,52.08,613.1,632.3,75.9
45714000,-0.33,8.80,153.4,52.15,611.7,630.7,75.9
45715500,-0.34,8.76,156.3,51.55,613.2,632.8,75.7
45717000,-0.33,8.79,154.4,51.94,612.2,631.3,75.8
45718500,-0.34,8.78,155.2,51.74,612.5,631.8,75.8
45720000,-0.34,8.79,154.6,51.78,611.6,630.8,75.8
45721500,-0.34,8.76,155.7,51.83,613.9,633.3,75.8
45723000,-0.33,8.76,154.1,52.34,614.2,633.2,75.9
45724500,-0.34,8.78,155.6,51.60,612.2,631.7,75.7
45726000,-0.33,8.71,156.0,52.33,617.6,637.0,75.8
45727500,-0.33,8.75,154.1,52.46,615.0,634.0,75.9
45729000,-0.33,8.78,152.6,52.64,613.2,631.9,76.0
45730500,-0.33,8.72,156.7,51.95,616.5,636.1,75.7
45732000,-0.34,8.75,155.9,51.77,614.0,633.5,75.7
45733500,-0.33,8.72,156.3,51.97,616.0,635.5,75.8
45735000,-0.33,8.71,156.8,51.98,616.9,636.6,75.7
45736500,-0.33,8.72,155.3,52.39,616.7,635.9,75.9
45738000,-0.33,8.77,153.1,52.64,614.1,632.9,76.0
45739500,-0.34,8.74,156.2,51.78,614.5,634.0,75.7
45741000,-0.33,8.70,156.7,52.13,617.6,637.1,75.8
45742500,-0.33,8.71,154.6,52.84,618.3,637.4,76.0
45744000,-0.33,8.71,155.7,52.40,617.4,636.7,75.9
45745500,-0.33,8.72,154.9,52.61,617.3,636.4,75.9
45747000,-0.33,8.71,155.5,52.43,617.3,636.6,75.9
45748500,-0.34,8.69,159.1,51.35,617.1,637.3,75.5
45750000,-0.33,8.72,155.6,52.35,617.1,636.4,75.8
45751500,-0.34,8.70,158.2,51.54,616.7,636.7,75.6
45753000,-0.33,8.68,156.2,52.57,619.5,638.8,75.9
45754500,-0.33,8.65,156.7,52.83,622.1,641.5,75.9
45756000,-0.33,8.68,155.8,52.72,619.7,639.0,75.9
45757500,-0.33,8.63,158.3,52.51,623.1,642.9,75.7
45759000,-0.33,8.67,157.5,52.29,620.1,639.8,75.8
45760500,-0.33,8.64,158.0,52.48,622.3,642.0,75.8
45762000,-0.33,8.63,159.6,51.97,622.0,642.2,75.6
45763500,-0.33,8.65,158.3,52.23,621.3,641.1,75.7
45765000,-0.33,8.68,157.4,52.18,619.4,639.1,75.7
45766500,-0.33,8.67,155.9,52.86,620.9,640.2,75.9
45768000,-0.34,8.67,158.5,51.85,619.3,639.3,75.6
45769500,-0.33,8.62,157.2,52.94,623.7,643.2,75.9
45771000,-0.33,8.64,158.6,52.24,621.8,641.7,75.7
45772500,-0.33,8.59,158.3,52.99,626.0,645.7,75.8
45774000,-0.33,8.62,156.4,53.25,624.2,643.5,75.9
45775500,-0.33,8.59,160.7,52.11,625.0,645.3,75.6
45777000,-0.33,8.59,159.8,52.46,625.5,645.6,75.7
45778500,-0.33,8.62,156.8,53.20,624.5,643.9,75.9
45780000,-0.32,8.58,156.5,53.74,627.4,646.6,76.0
45781500,-0.33,8.59,159.0,52.65,625.3,645.2,75.7
45783000,-0.33,8.55,160.2,52.84,628.6,648.7,75.7
45784500,-0.33,8.52,162.5,52.25,629.2,649.9,75.5
45786000,-0.33,8.57,159.3,52.82,626.9,646.8,75.7
45787500,-0.33,8.53,161.3,52.58,629.1,649.4,75.6
45789000,-0.33,8.58,159.0,52.81,626.2,646.1,75.8
45790500,-0.33,8.52,162.3,52.39,629.7,650.3,75.5
45792000,-0.33,8.54,160.1,52.94,629.2,649.2,75.7
45793500,-0.33,8.53,160.6,52.96,630.2,650.3,75.7
45795000,-0.33,8.51,160.1,53.34,631.6,651.5,75.8
45796500,-0.33,8.48,164.5,52.13,631.9,652.9,75.4
45798000,-0.33,8.54,159.9,53.08,629.7,649.7,75.8
45799500,-0.34,8.54,163.6,51.60,626.8,647.8,75.4
45801000,-0.34,8.53,163.8,51.78,628.4,649.4,75.4
45802500,-0.33,8.52,161.3,52.73,630.0,650.3,75.6
45804000,-0.33,8.53,162.8,52.13,628.8,649.6,75.5
45805500,-0.33,8.50,161.7,52.86,631.6,652.0,75.6
45807000,-0.33,8.52,160.8,52.98,630.7,650.9,75.7
45808500,-0.33,8.52,161.6,52.62,629.9,650.3,75.6
45810000,-0.33,8.51,160.3,53.32,631.9,651.9,75.8
45811500,-0.33,8.51,161.4,52.93,631.4,651.7,75.7
45813000,-0.32,8.45,161.3,53.62,635.8,655.9,75.8
45814500,-0.32,8.45,161.3,53.63,635.8,656.0,75.8
45816000,-0.33,8.50,163.1,52.30,630.6,651.3,75.5
45817500,-0.33,8.50,161.2,53.13,632.4,652.6,75.7
45819000,-0.32,8.48,160.7,53.53,634.0,654.0,75.8
45820500,-0.32,8.48,160.2,53.67,633.9,653.8,75.8
45822000,-0.32,8.50,159.6,53.62,632.6,652.4,75.8
45823500,-0.33,8.45,163.1,53.08,635.5,656.1,75.6
45825000,-0.33,8.44,163.3,53.07,635.9,656.5,75.6
45826500,-0.32,8.43,161.9,53.70,637.3,657.5,75.7
45828000,-0.33,8.43,163.6,53.14,636.8,657.5,75.6
45829500,-0.33,8.45,162.0,53.35,635.3,655.7,75.7
45831000,-0.32,8.43,160.3,54.39,638.7,658.5,75.9
45832500,-0.32,8.43,161.1,54.11,638.3,658.3,75.8
45834000,-0.33,8.43,163.7,53.02,636.3,657.0,75.6
45835500,-0.33,8.42,163.2,53.42,637.9,658.5,75.6
45837000,-0.32,8.37,162.3,54.37,642.3,662.5,75.8
45838500,-0.32,8.42,160.0,54.59,639.4,659.1,75.9
45840000,-0.33,8.41,164.3,53.14,638.2,659.0,75.6
45841500,-0.32,8.37,164.8,53.51,641.4,662.2,75.6
45843000,-0.33,8.38,165.1,53.20,639.9,660.9,75.5
45844500,-0.32,8.39,163.5,53.76,640.6,661.1,75.7
45846000,-0.32,8.36,162.5,54.44,643.0,663.2,75.8
45847500,-0.32,8.35,162.5,54.60,644.1,664.2,75.8
45849000,-0.32,8.36,163.3,54.10,642.5,662.9,75.7
45850500,-0.33,8.37,165.5,53.20,640.7,661.8,75.5
45852000,-0.32,8.36,164.2,53.83,642.4,663.0,75.7
45853500,-0.33,8.33,167.0,53.21,643.5,664.8,75.5
45855000,-0.32,8.35,163.1,54.42,644.1,664.4,75.8
45856500,-0.32,8.36,164.7,53.70,642.5,663.2,75.6
45858000,-0.32,8.33,162.8,54.83,646.1,666.3,75.9
45859500,-0.33,8.32,167.1,53.27,644.1,665.4,75.5
45861000,-0.33,8.35,166.1,53.20,641.8,663.0,75.5
45862500,-0.32,8.33,165.3,53.87,644.7,665.6,75.6
45864000,-0.32,8.34,162.5,54.79,645.3,665.4,75.9
45865500,-0.32,8.34,165.3,53.73,643.8,664.7,75.6
45867000,-0.32,8.34,163.4,54.44,644.7,665.1,75.8
45868500,-0.33,8.30,167.9,53.35,646.0,667.4,75.4
45870000,-0.32,8.35,164.5,53.89,643.4,664.1,75.7
45871500,-0.32,8.29,167.5,53.51,646.4,667.7,75.5
45873000,-0.32,8.34,161.9,54.97,645.2,665.2,75.9
45874500,-0.32,8.30,162.9,55.11,648.0,668.2,75.9
45876000,-0.32,8.25,167.1,54.33,650.9,672.0,75.6
45877500,-0.33,8.29,168.2,53.29,646.2,667.7,75.4
45879000,-0.33,8.28,168.1,53.45,647.0,668.5,75.4
45880500,-0.32,8.30,165.1,54.26,646.9,667.6,75.7
45882000,-0.32,8.33,166.3,53.54,644.3,665.4,75.5
45883500,-0.32,8.28,167.8,53.55,647.2,668.7,75.5
45885000,-0.33,8.24,170.3,53.18,649.3,671.3,75.3
45886500,-0.32,8.25,166.6,54.55,651.3,672.3,75.7
45888000,-0.32,8.28,164.0,54.99,649.3,669.7,75.8
45889500,-0.32,8.22,170.3,53.53,651.4,673.3,75.4
45891000,-0.32,8.26,167.5,54.00,649.6,670.8,75.5
45892500,-0.32,8.24,166.4,54.72,652.2,673.1,75.7
45894000,-0.32,8.23,167.6,54.37,652.0,673.2,75.6
45895500,-0.32,8.23,167.7,54.31,651.8,673.1,75.6
45897000,-0.32,8.22,168.6,54.15,652.5,673.9,75.5
45898500,-0.33,8.24,170.4,53.28,650.1,672.1,75.3
45900000,-0.31,8.23,165.7,55.17,653.6,674.3,75.8
45901500,-0.32,8.23,168.0,54.24,651.8,673.1,75.6
45903000,-0.31,8.15,167.7,55.43,659.0,680.0,75.7
45904500,-0.32,8.19,168.2,54.75,655.6,676.8,75.6
45906000,-0.32,8.20,169.8,53.98,653.5,675.2,75.4
45907500,-0.32,8.19,168.9,54.54,655.5,676.9,75.6
45909000,-0.32,8.21,169.2,54.07,653.0,674.6,75.5
45910500,-0.32,8.20,168.9,54.39,654.6,676.0,75.5
45912000,-0.32,8.18,169.2,54.52,656.0,677.4,75.5
45913500,-0.32,8.19,168.1,54.81,655.9,677.1,75.6
45915000,-0.33,8.19,172.4,53.26,653.5,675.8,75.2
45916500,-0.31,8.16,167.1,55.61,659.0,679.9,75.8
45918000,-0.32,8.12,171.0,54.78,660.9,682.6,75.5
45919500,-0.32,8.16,171.4,54.05,656.9,678.9,75.4
45921000,-0.32,8.13,170.3,54.85,660.1,681.7,75.5
45922500,-0.33,8.19,172.3,53.27,653.4,675.7,75.2
45924000,-0.32,8.16,170.1,54.54,657.7,679.3,75.5
45925500,-0.32,8.13,171.0,54.57,659.5,681.3,75.5
45927000,-0.32,8.15,170.6,54.39,657.7,679.4,75.5
45928500,-0.32,8.08,172.3,54.76,663.1,685.1,75.4
45930000,-0.32,8.13,170.5,54.74,659.8,681.5,75.5
45931500,-0.32,8.17,169.3,54.59,656.6,678.1,75.5
45933000,-0.32,8.10,171.4,54.84,662.0,683.8,75.5
45934500,-0.31,8.12,169.3,55.32,661.3,682.6,75.6
45936000,-0.32,8.10,172.0,54.68,662.0,684.0,75.4
45937500,-0.32,8.11,170.7,54.98,661.6,683.3,75.5
45939000,-0.32,8.08,173.3,54.41,662.6,684.9,75.3
45940500,-0.32,8.12,173.8,53.71,658.9,681.4,75.2
45942000,-0.32,8.08,171.5,55.02,663.4,685.2,75.5
45943500,-0.31,8.06,171.6,55.36,665.8,687.5,75.5
45945000,-0.32,8.05,174.6,54.45,665.3,687.9,75.3
45946500,-0.32,8.09,171.4,54.98,662.9,684.7,75.5
45948000,-0.31,8.10,168.2,56.06,663.9,684.8,75.8
45949500,-0.32,8.02,175.4,54.51,667.0,689.7,75.3
45951000,-0.31,8.05,171.5,55.58,667.0,688.7,75.6
45952500,-0.32,8.08,173.2,54.52,663.2,685.4,75.4
45954000,-0.31,8.04,171.4,55.77,667.9,689.5,75.6
45955500,-0.31,8.03,173.2,55.25,668.0,690.1,75.5
45957000,-0.32,8.03,175.9,54.23,666.1,688.9,75.2
45958500,-0.31,8.00,174.2,55.25,669.8,692.1,75.4
45960000,-0.32,8.07,173.9,54.34,663.2,685.6,75.3
45961500,-0.31,8.03,172.4,55.53,668.3,690.2,75.5
45963000,-0.31,8.04,172.2,55.38,666.9,688.8,75.5
45964500,-0.31,8.01,173.8,55.31,669.3,691.5,75.4
45966000,-0.31,8.01,173.2,55.42,669.1,691.2,75.5
45967500,-0.31,8.01,173.8,55.29,669.2,691.4,75.4
45969000,-0.32,8.01,174.5,54.98,668.5,690.9,75.4
45970500,-0.31,7.97,173.5,55.98,673.1,695.1,75.6
45972000,-0.31,7.99,174.8,55.21,670.6,693.0,75.4
45973500,-0.31,7.98,174.2,55.55,671.7,693.9,75.5
45975000,-0.32,7.97,176.1,54.97,671.4,694.1,75.3
45976500,-0.31,8.00,174.2,55.20,669.5,691.8,75.4
45978000,-0.31,7.98,175.6,55.16,671.6,694.1,75.3
45979500,-0.31,8.03,171.0,55.99,668.7,690.2,75.7
45981000,-0.31,7.93,173.1,56.75,677.4,699.1,75.7
45982500,-0.31,8.01,170.3,56.50,670.7,692.0,75.7
45984000,-0.31,7.97,174.0,55.86,673.4,695.5,75.5
45985500,-0.31,7.97,173.1,56.09,673.1,695.0,75.6
45987000,-0.31,7.97,173.9,55.85,673.0,695.1,75.5
45988500,-0.31,7.97,173.1,56.16,673.6,695.5,75.6
45990000,-0.31,7.93,176.4,55.45,675.1,697.8,75.4
45991500,-0.31,7.90,175.6,56.21,678.5,700.9,75.5
45993000,-0.31,7.96,174.6,55.68,673.3,695.6,75.5
45994500,-0.31,7.90,178.4,55.20,676.9,700.0,75.2
45996000,-0.31,7.93,173.7,56.44,676.6,698.5,75.6
45997500,-0.31,7.91,175.3,56.20,677.8,700.1,75.5
45999000,-0.31,7.90,177.5,55.56,677.7,700.5,75.3
46000500,-0.31,7.90,177.3,55.64,677.8,700.6,75.3
46002000,-0.31,7.90,174.1,56.90,680.1,702.1,75.6
46003500,-0.32,7.89,179.4,55.14,678.2,701.5,75.2
46005000,-0.31,7.89,175.3,56.48,679.7,701.9,75.5
46006500,-0.31,7.89,175.7,56.44,680.2,702.5,75.5
46008000,-0.31,7.90,175.2,56.48,679.4,701.6,75.5
46009500,-0.31,7.87,175.7,56.72,682.0,704.3,75.6
46011000,-0.30,7.91,173.0,57.02,679.0,700.7,75.7
46012500,-0.31,7.83,178.3,56.42,684.6,707.5,75.4
46014000,-0.31,7.87,177.2,56.11,680.7,703.3,75.4
46015500,-0.31,7.88,179.0,55.41,679.4,702.6,75.2
46017000,-0.31,7.85,177.4,56.40,683.0,705.6,75.4
46018500,-0.31,7.88,176.4,56.25,680.1,702.6,75.5
46020000,-0.31,7.83,177.4,56.65,684.6,707.2,75.5
46021500,-0.31,7.87,174.9,56.92,681.9,704.0,75.6
46023000,-0.31,7.87,177.0,56.28,681.5,704.1,75.4
46024500,-0.31,7.81,179.6,56.26,686.0,709.2,75.3
46026000,-0.31,7.86,176.0,56.80,683.0,705.3,75.6
46027500,-0.31,7.84,179.1,55.92,682.9,706.0,75.3
46029000,-0.31,7.85,177.2,56.52,683.4,706.0,75.5
46030500,-0.31,7.86,178.0,56.04,681.6,704.5,75.4
46032000,-0.31,7.81,179.5,56.15,685.2,708.3,75.3
46033500,-0.31,7.79,181.4,55.81,686.3,709.9,75.2
46035000,-0.31,7.82,180.4,55.82,684.5,707.9,75.2
46036500,-0.31,7.78,179.9,56.52,688.3,711.4,75.4
46038000,-0.31,7.80,179.3,56.54,687.3,710.3,75.4
46039500,-0.31,7.77,179.4,56.92,690.0,712.9,75.4
46041000,-0.30,7.73,179.3,57.56,693.9,716.6,75.5
46042500,-0.31,7.79,178.8,56.83,688.4,711.2,75.4
46044000,-0.30,7.79,178.4,57.00,688.8,711.5,75.5
46045500,-0.30,7.76,177.2,57.85,692.0,714.3,75.6
46047000,-0.31,7.77,181.1,56.37,689.3,712.7,75.3
46048500,-0.31,7.80,179.1,56.48,686.6,709.6,75.4
46050000,-0.30,7.75,179.9,57.02,691.6,714.6,75.4
46051500,-0.31,7.77,181.3,56.20,688.7,712.2,75.2
46053000,-0.31,7.75,181.8,56.27,690.0,713.6,75.2
46054500,-0.30,7.75,178.3,57.56,692.2,714.8,75.6
46056000,-0.30,7.74,178.7,57.67,693.6,716.3,75.6
46057500,-0.30,7.76,178.2,57.48,691.4,713.9,75.5
46059000,-0.31,7.72,182.6,56.50,692.9,716.5,75.2
46060500,-0.30,7.73,179.7,57.40,693.6,716.5,75.5
46062000,-0.31,7.71,181.8,56.89,694.1,717.6,75.3
46063500,-0.31,7.69,182.7,56.93,695.8,719.4,75.3
46065000,-0.30,7.73,179.9,57.41,694.1,717.0,75.5
46066500,-0.30,7.69,180.5,57.83,697.9,720.9,75.5
46068000,-0.31,7.69,185.2,56.13,695.1,719.4,75.1
46069500,-0.30,7.69,180.0,58.00,697.9,720.8,75.5
46071000,-0.30,7.67,183.5,56.96,697.7,721.4,75.3
46072500,-0.30,7.73,178.7,57.80,694.4,717.0,75.6
46074000,-0.31,7.67,185.5,56.37,697.2,721.5,75.1
46075500,-0.30,7.67,179.7,58.43,700.3,723.0,75.6
46077000,-0.30,7.66,181.1,57.98,699.9,723.0,75.5
46078500,-0.31,7.67,186.4,55.98,696.2,720.7,75.0
46080000,-0.30,7.70,178.0,58.56,698.0,720.4,75.7
46081500,-0.30,7.66,183.8,57.00,698.4,722.2,75.3
46083000,-0.30,7.67,180.6,58.00,699.1,722.1,75.5
46084500,-0.30,7.65,180.6,58.34,701.3,724.1,75.6
46086000,-0.30,7.69,178.5,58.55,698.7,721.1,75.7
46087500,-0.30,7.62,184.9,57.28,702.1,726.0,75.2
46089000,-0.30,7.64,183.9,57.34,700.9,724.6,75.3
46090500,-0.30,7.64,183.3,57.59,701.3,724.9,75.4
46092000,-0.30,7.63,184.1,57.38,701.3,725.1,75.3
46093500,-0.30,7.66,181.5,57.95,700.4,723.5,75.5
46095000,-0.30,7.61,184.2,57.71,703.7,727.4,75.3
46096500,-0.30,7.62,181.1,58.73,704.7,727.6,75.6
46098000,-0.30,7.57,185.2,58.02,707.6,731.5,75.3
46099500,-0.30,7.65,180.4,58.51,702.0,724.8,75.6
46101000,-0.30,7.60,183.0,58.25,705.1,728.5,75.5
46102500,-0.30,7.57,186.5,57.61,707.2,731.4,75.2
46104000,-0.30,7.57,185.5,57.95,707.6,731.6,75.3
46105500,-0.30,7.57,184.6,58.25,707.9,731.6,75.4
46107000,-0.29,7.53,183.3,59.33,712.7,735.9,75.6
46108500,-0.30,7.57,184.1,58.44,708.2,731.8,75.4
46110000,-0.30,7.56,187.4,57.36,707.2,731.6,75.2
46111500,-0.29,7.58,180.7,59.42,708.4,731.1,75.7
46113000,-0.30,7.56,185.7,58.01,708.4,732.4,75.3
46114500,-0.30,7.58,185.6,57.70,706.2,730.2,75.3
46116000,-0.30,7.55,184.5,58.64,710.4,734.0,75.4
46117500,-0.30,7.53,188.0,57.66,710.2,734.6,75.2
46119000,-0.29,7.54,182.7,59.37,711.8,734.9,75.6
46120500,-0.30,7.53,185.0,58.83,712.4,736.0,75.4
46122000,-0.30,7.49,187.8,58.37,714.5,738.7,75.3
46123500,-0.30,7.50,187.9,58.28,714.0,738.3,75.3
46125000,-0.30,7.51,188.5,57.77,711.8,736.3,75.2
46126500,-0.30,7.52,186.4,58.49,712.7,736.7,75.3
46128000,-0.29,7.51,183.2,59.69,714.8,737.9,75.6
46129500,-0.29,7.52,185.1,58.91,713.1,736.7,75.5
46131000,-0.29,7.46,186.4,59.39,718.6,742.3,75.5
46132500,-0.30,7.47,190.1,57.97,715.8,740.7,75.1
46134000,-0.30,7.50,188.8,57.85,712.8,737.4,75.2
46135500,-0.30,7.48,191.0,57.46,714.1,739.2,75.0
46137000,-0.30,7.47,189.0,58.36,716.5,741.0,75.2
46138500,-0.29,7.45,187.7,59.11,719.2,743.3,75.4
46140000,-0.30,7.50,189.5,57.64,712.8,737.5,75.1
46141500,-0.30,7.45,188.8,58.80,719.1,743.5,75.3
46143000,-0.29,7.47,186.8,59.05,717.2,741.1,75.4
46144500,-0.30,7.45,188.9,58.67,718.4,742.8,75.3
46146000,-0.30,7.44,189.6,58.59,719.2,743.7,75.2
46147500,-0.30,7.48,189.7,57.96,715.2,739.9,75.1
46149000,-0.30,7.45,189.3,58.61,718.8,743.3,75.2
46150500,-0.30,7.44,189.2,58.77,719.6,744.1,75.3
46152000,-0.29,7.42,187.4,59.66,722.2,746.1,75.5
46153500,-0.30,7.41,191.4,58.48,721.6,746.6,75.1
46155000,-0.29,7.43,185.4,60.25,722.4,745.8,75.6
46156500,-0.30,7.44,190.8,58.17,718.5,743.4,75.1
46158000,-0.30,7.45,191.7,57.74,717.2,742.3,75.0
46159500,-0.29,7.42,189.2,59.15,722.1,746.5,75.3
46161000,-0.29,7.45,185.8,59.81,720.3,743.9,75.5
46162500,-0.30,7.40,191.2,58.68,722.6,747.4,75.2
46164000,-0.29,7.39,190.0,59.31,724.6,749.0,75.3
46165500,-0.30,7.42,191.1,58.47,720.9,745.8,75.2
46167000,-0.29,7.41,189.5,59.10,722.2,746.7,75.3
46168500,-0.30,7.40,192.1,58.38,722.2,747.3,75.1
46170000,-0.29,7.39,190.3,59.17,724.2,748.8,75.3
46171500,-0.29,7.37,189.0,60.10,728.0,752.1,75.4
46173000,-0.30,7.36,193.6,58.63,726.5,751.8,75.1
46174500,-0.29,7.38,189.5,59.61,725.6,750.0,75.4
46176000,-0.29,7.36,191.9,59.11,726.7,751.6,75.2
46177500,-0.29,7.36,187.9,60.59,729.2,753.0,75.5
46179000,-0.29,7.32,192.8,59.59,731.3,756.3,75.2
46180500,-0.29,7.31,192.1,60.03,733.1,757.8,75.3
46182000,-0.30,7.31,196.6,58.42,730.2,756.2,74.9
46183500,-0.28,7.35,186.2,61.36,731.0,754.4,75.7
46185000,-0.29,7.31,191.9,59.99,732.5,757.2,75.3
46186500,-0.29,7.35,189.1,60.42,730.2,754.3,75.5
46188000,-0.29,7.31,191.3,60.17,732.5,757.1,75.4
46189500,-0.29,7.30,195.4,58.97,731.9,757.6,75.0
46191000,-0.29,7.33,193.7,58.99,728.9,754.2,75.1
46192500,-0.29,7.32,193.2,59.35,730.6,755.7,75.2
46194000,-0.29,7.25,195.7,59.66,737.0,762.5,75.1
46195500,-0.29,7.28,194.5,59.67,734.9,760.2,75.2
46197000,-0.29,7.29,192.7,60.07,734.3,759.2,75.3
46198500,-0.29,7.33,191.4,59.80,730.4,755.0,75.3
46200000,-0.29,7.28,196.0,59.18,734.3,760.0,75.1
46201500,-0.29,7.24,194.8,60.26,739.3,764.6,75.2
46203000,-0.28,7.26,191.5,60.98,738.2,762.7,75.5
46204500,-0.30,7.27,197.1,58.87,734.1,760.1,75.0
46206000,-0.29,7.28,192.9,60.23,735.8,760.7,75.3
46207500,-0.29,7.24,196.1,59.75,738.4,764.0,75.1
46209000,-0.29,7.26,193.5,60.29,737.2,762.2,75.3
46210500,-0.29,7.21,196.1,60.23,741.5,767.0,75.2
46212000,-0.29,7.25,196.8,59.35,736.8,762.6,75.0
46213500,-0.29,7.23,196.1,59.98,739.9,765.4,75.2
46215000,-0.29,7.24,194.5,60.41,739.8,765.0,75.3
46216500,-0.29,7.24,193.8,60.66,740.1,765.0,75.3
46218000,-0.29,7.24,194.3,60.39,739.3,764.4,75.3
46219500,-0.29,7.22,195.3,60.41,741.3,766.6,75.2
46221000,-0.29,7.20,195.1,60.87,743.8,769.0,75.3
46222500,-0.29,7.19,195.9,60.80,744.9,770.2,75.3
46224000,-0.28,7.23,192.7,61.13,741.3,765.9,75.4
46225500,-0.28,7.19,194.3,61.36,745.6,770.5,75.4
46227000,-0.29,7.20,197.3,60.08,742.5,768.3,75.1
46228500,-0.28,7.18,194.2,61.58,746.9,771.7,75.4
46230000,-0.29,7.19,196.0,60.69,744.3,769.7,75.2
46231500,-0.28,7.18,194.9,61.33,746.5,771.5,75.4
46233000,-0.28,7.16,196.3,61.23,748.4,773.7,75.3
46234500,-0.29,7.11,200.3,60.65,751.7,777.9,75.1
46236000,-0.29,7.13,198.8,60.73,749.6,775.5,75.1
46237500,-0.29,7.17,196.5,60.89,746.5,771.9,75.3
46239000,-0.29,7.16,199.4,60.08,746.3,772.5,75.0
46240500,-0.29,7.16,197.6,60.63,746.8,772.5,75.2
46242000,-0.28,7.16,194.6,61.85,749.3,774.2,75.4
46243500,-0.28,7.16,196.7,60.96,747.3,772.8,75.3
46245000,-0.29,7.14,199.5,60.43,748.8,774.9,75.1
46246500,-0.28,7.14,194.1,62.25,751.1,775.8,75.5
46248000,-0.28,7.13,198.1,61.01,750.1,775.8,75.2
46249500,-0.28,7.14,194.7,62.09,751.1,775.9,75.5
46251000,-0.29,7.12,200.4,60.42,750.3,776.6,75.0
46252500,-0.29,7.09,200.4,60.89,753.4,779.6,75.1
46254000,-0.28,7.05,200.0,61.95,759.7,785.6,75.3
46255500,-0.28,7.16,196.3,61.11,747.6,773.0,75.3
46257000,-0.28,7.07,196.6,62.66,758.2,783.3,75.5
46258500,-0.28,7.12,195.9,62.12,753.5,778.5,75.4
46260000,-0.29,7.10,200.4,60.90,753.4,779.6,75.1
46261500,-0.29,7.10,200.9,60.70,753.0,779.3,75.1
46263000,-0.28,7.08,196.7,62.48,757.2,782.4,75.4
