Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56286000,-6.86,50.25,63.5,2.66,55.8,84.5,41.3
56287500,-6.52,47.75,66.1,2.79,59.4,88.9,42.0
56289000,-6.97,50.53,63.3,2.63,54.9,83.8,40.9
56290500,-6.58,48.00,65.8,2.77,58.8,88.3,41.8
56292000,-7.09,49.31,65.0,2.59,54.2,84.6,39.8
56293500,-6.62,47.39,66.8,2.75,58.6,88.8,41.3
56295000,-7.40,47.74,67.2,2.49,51.9,85.0,37.7
56296500,-6.63,47.05,67.2,2.75,58.6,89.2,41.1
56298000,-7.12,46.10,69.1,2.57,54.4,88.0,38.2
56299500,-6.41,47.61,66.0,2.83,60.5,89.6,42.5
56301000,-7.30,46.19,69.1,2.52,52.9,87.0,37.4
56302500,-6.39,47.63,66.0,2.84,60.6,89.6,42.6
56304000,-6.97,46.08,69.0,2.62,55.8,88.7,38.9
56305500,-6.43,48.23,65.2,2.82,60.1,88.7,42.6
56307000,-7.09,46.34,68.8,2.58,54.6,87.8,38.5
56308500,-6.44,48.39,65.0,2.82,60.0,88.5,42.7
56310000,-6.87,45.51,69.7,2.66,56.8,89.9,39.2
56311500,-6.55,48.14,65.6,2.78,59.0,88.2,42.0
56313000,-7.01,45.82,69.4,2.61,55.4,88.8,38.6
56314500,-6.66,47.33,66.9,2.74,58.3,88.7,41.1
56316000,-6.67,45.80,69.0,2.73,58.6,90.5,40.3
56317500,-6.64,48.19,65.7,2.74,58.2,87.8,41.5
56319000,-6.68,46.07,68.7,2.73,58.3,90.1,40.3
56320500,-6.65,49.08,64.6,2.74,57.9,86.7,41.9
56322000,-6.33,46.55,67.4,2.86,61.5,91.3,42.4
56323500,-6.76,49.38,64.4,2.70,56.9,85.9,41.5
56325000,-6.39,46.87,67.1,2.84,60.9,90.6,42.2
56326500,-6.86,48.30,65.9,2.66,56.3,86.7,40.5
56328000,-6.34,46.66,67.3,2.86,61.4,91.1,42.4
56329500,-7.04,48.35,66.1,2.60,54.7,85.8,39.6
56331000,-6.34,46.56,67.4,2.86,61.4,91.2,42.3
56332500,-6.78,46.47,68.3,2.69,57.3,89.2,40.0
56334000,-6.17,46.95,66.5,2.93,63.0,91.6,43.4
56335500,-6.95,46.65,68.2,2.63,55.9,88.2,39.3
56337000,-6.10,47.05,66.2,2.96,63.5,91.7,43.8
56338500,-6.68,46.21,68.5,2.73,58.4,90.0,40.5
56340000,-6.16,47.54,65.6,2.94,62.9,90.8,43.8
56341500,-6.79,46.52,68.2,2.69,57.3,89.1,40.0
56343000,-6.16,47.97,65.0,2.94,62.6,90.2,43.9
56344500,-6.59,45.87,68.8,2.76,59.2,90.8,40.7
56346000,-6.24,47.99,65.1,2.90,62.0,89.9,43.6
56347500,-6.70,46.10,68.6,2.72,58.2,90.0,40.3
56349000,-6.37,47.16,66.6,2.85,61.0,90.3,42.5
56350500,-6.48,44.73,70.3,2.81,60.6,92.8,40.8
56352000,-6.44,47.11,66.8,2.82,60.3,90.0,42.1
56353500,-6.51,44.87,70.2,2.79,60.3,92.5,40.7
56355000,-6.55,46.74,67.5,2.78,59.4,90.0,41.3
56356500,-6.23,44.68,70.0,2.91,63.1,94.2,42.0
56358000,-6.67,47.14,67.2,2.73,58.3,88.9,40.9
56359500,-6.30,45.09,69.5,2.88,62.2,93.3,41.8
56361000,-6.73,46.26,68.5,2.71,57.9,89.6,40.2
56362500,-6.25,45.04,69.5,2.90,62.8,93.7,42.1
56364000,-6.95,45.72,69.5,2.63,56.0,89.2,38.9
56365500,-6.25,44.92,69.7,2.90,62.8,93.8,42.0
56367000,-6.73,44.49,71.0,2.71,58.2,91.8,39.4
56368500,-6.12,45.16,69.1,2.95,64.0,94.2,42.8
56370000,-6.88,44.48,71.1,2.66,56.8,91.0,38.6
56371500,-6.02,45.36,68.5,3.00,65.0,94.5,43.5
56373000,-6.62,43.99,71.6,2.75,59.4,93.0,39.7
56374500,-6.04,45.65,68.1,2.99,64.7,93.9,43.5
56376000,-6.72,44.23,71.3,2.71,58.3,92.1,39.3
56377500,-6.01,46.85,66.2,3.01,64.6,92.5,44.3
56379000,-6.41,45.00,69.8,2.83,61.2,92.8,41.2
56380500,-6.04,47.01,66.1,2.99,64.2,92.1,44.2
56382000,-6.53,45.16,69.8,2.79,60.0,92.0,40.7
56383500,-6.17,46.12,67.7,2.93,63.2,92.6,43.0
56385000,-6.28,43.64,71.7,2.89,62.8,95.3,41.2
56386500,-6.24,46.02,68.0,2.90,62.5,92.4,42.6
56388000,-6.34,43.69,71.7,2.86,62.2,94.9,40.9
56389500,-6.26,46.66,67.1,2.89,62.1,91.4,42.8
56391000,-5.98,44.43,69.9,3.02,65.7,95.9,43.2
56392500,-6.37,47.25,66.5,2.85,60.9,90.2,42.5
56394000,-6.03,44.65,69.6,3.00,65.2,95.4,43.1
56395500,-6.40,46.50,67.6,2.83,60.9,91.0,42.0
56397000,-5.97,44.48,69.8,3.03,65.9,96.0,43.4
56398500,-6.62,46.19,68.4,2.75,58.9,90.3,40.7
56400000,-5.98,44.23,70.2,3.02,65.8,96.2,43.1
56401500,-6.42,44.91,70.0,2.83,61.1,92.9,41.1
56403000,-5.90,44.46,69.6,3.06,66.6,96.4,43.7
56404500,-6.55,45.03,70.0,2.78,59.9,92.1,40.5
56406000,-5.76,44.79,68.7,3.13,68.0,96.7,44.7
56407500,-6.26,44.04,71.0,2.89,62.9,94.9,41.5
56409000,-5.76,44.89,68.6,3.12,67.9,96.5,44.7
56410500,-6.42,44.42,70.7,2.83,61.2,93.5,40.9
56412000,-5.83,45.61,67.6,3.09,66.8,95.1,44.7
56413500,-6.19,43.96,71.0,2.93,63.7,95.4,41.9
56415000,-5.86,46.04,67.0,3.08,66.4,94.4,44.7
56416500,-6.46,43.17,72.7,2.81,61.1,94.9,40.1
56418000,-6.06,44.25,70.4,2.98,65.0,95.7,42.7
56419500,-6.17,42.02,74.2,2.93,64.3,98.2,40.9
56421000,-6.17,44.11,70.8,2.93,63.9,95.3,42.1
56422500,-6.24,42.00,74.3,2.90,63.6,97.8,40.5
56424000,-6.15,44.36,70.3,2.94,64.0,95.1,42.3
56425500,-5.88,42.69,72.5,3.07,67.4,99.0,42.9
56427000,-6.30,45.15,69.4,2.88,62.2,93.2,41.9
56428500,-5.95,42.99,72.2,3.03,66.6,98.2,42.7
56430000,-6.25,44.41,70.5,2.90,62.9,94.5,41.8
56431500,-5.89,42.94,72.2,3.06,67.2,98.6,43.0
56433000,-6.55,44.03,71.5,2.78,60.0,93.3,40.0
56434500,-5.90,42.70,72.6,3.06,67.2,98.9,42.8
56436000,-6.33,43.08,72.7,2.86,62.4,95.8,40.7
56437500,-5.78,43.09,71.6,3.12,68.4,99.1,43.7
56439000,-6.38,44.29,70.8,2.84,61.7,93.9,41.0
56440500,-5.60,43.80,70.0,3.21,70.1,99.1,45.1
56442000,-6.15,43.16,72.3,2.94,64.3,96.7,41.7
56443500,-5.59,43.74,70.0,3.21,70.2,99.2,45.1
56445000,-6.26,43.42,72.0,2.89,63.1,95.7,41.2
56446500,-5.67,44.57,68.9,3.17,69.0,97.5,45.0
56448000,-6.05,43.19,72.1,2.98,65.3,97.3,42.2
56449500,-5.71,44.87,68.5,3.15,68.5,96.9,45.0
56451000,-6.18,43.47,71.8,2.93,63.9,96.1,41.7
56452500,-5.81,44.13,70.0,3.10,67.7,97.3,44.0
56454000,-5.91,41.78,74.2,3.05,67.3,100.1,42.2
56455500,-5.90,44.03,70.4,3.05,66.7,97.0,43.5
56457000,-5.98,41.73,74.4,3.02,66.6,99.8,41.8
56458500,-5.87,43.93,70.5,3.07,67.1,97.3,43.6
56460000,-5.67,42.26,72.8,3.17,69.9,101.0,43.8
56461500,-6.03,45.12,68.9,2.99,64.9,94.7,43.3
56463000,-5.69,42.66,72.2,3.16,69.5,100.2,43.9
56464500,-5.99,44.68,69.5,3.02,65.6,95.6,43.3
56466000,-5.65,42.32,72.7,3.18,70.2,101.0,44.0
56467500,-6.23,44.28,70.6,2.91,63.2,94.7,41.8
56469000,-5.64,42.21,72.9,3.19,70.3,101.2,44.0
56470500,-6.10,43.52,71.6,2.96,64.7,96.5,42.1
56472000,-5.61,42.25,72.7,3.20,70.6,101.4,44.2
56473500,-6.22,43.51,71.8,2.91,63.5,95.8,41.5
56475000,-5.45,42.79,71.3,3.29,72.3,101.5,45.4
56476500,-5.98,42.29,73.4,3.02,66.4,99.0,42.1
56478000,-5.53,42.20,72.6,3.25,71.7,102.0,44.6
56479500,-6.23,41.35,75.3,2.91,63.9,98.8,40.3
56481000,-5.60,42.97,71.4,3.21,70.5,100.4,44.7
56482500,-5.99,41.22,75.3,3.02,66.6,100.5,41.5
56484000,-5.63,43.32,70.9,3.19,70.0,99.6,44.7
56485500,-6.13,41.46,75.1,2.95,64.9,99.2,40.9
56487000,-5.71,42.44,72.6,3.15,69.4,100.5,43.7
56488500,-5.83,40.13,77.0,3.09,68.7,103.2,41.7
56490000,-5.82,42.34,73.0,3.10,68.2,99.9,43.1
56491500,-5.92,40.04,77.3,3.05,67.6,102.7,41.2
56493000,-5.78,42.05,73.5,3.12,68.7,100.6,43.1
56494500,-5.58,40.86,75.2,3.22,71.6,103.8,43.6
56496000,-5.98,43.19,71.9,3.02,66.2,97.7,42.6
56497500,-5.61,41.13,74.7,3.20,71.0,103.1,43.5
56499000,-5.86,42.80,72.3,3.08,67.6,99.0,43.1
56500500,-5.55,41.20,74.5,3.24,71.8,103.5,44.0
56502000,-6.05,43.38,71.7,2.99,65.3,97.0,42.3
56503500,-5.49,41.22,74.3,3.27,72.6,103.8,44.3
56505000,-5.89,42.60,72.7,3.06,67.3,99.1,42.8
56506500,-5.42,41.39,73.8,3.31,73.3,104.0,44.8
56508000,-6.06,42.83,72.7,2.98,65.4,97.7,42.0
56509500,-5.30,41.84,72.6,3.38,74.6,104.1,45.8
56511000,-5.74,41.38,74.6,3.13,69.4,101.9,42.9
56512500,-5.30,41.67,72.9,3.38,74.7,104.3,45.7
56514000,-5.92,41.53,74.6,3.05,67.2,100.5,42.0
56515500,-5.37,42.41,71.7,3.34,73.5,102.7,45.7
56517000,-5.74,41.23,74.8,3.13,69.4,102.1,42.9
56518500,-5.42,42.98,70.9,3.31,72.6,101.4,45.7
56520000,-5.85,41.70,74.2,3.08,68.1,100.7,42.5
56521500,-5.48,42.23,72.4,3.28,72.3,102.3,45.0
56523000,-5.58,39.85,77.1,3.22,71.8,105.4,43.0
56524500,-5.58,42.17,72.8,3.22,71.1,101.7,44.3
56526000,-5.65,39.95,77.0,3.18,71.0,104.8,42.7
56527500,-5.55,41.88,73.2,3.24,71.6,102.4,44.3
56529000,-5.41,40.25,75.9,3.31,73.9,105.9,44.2
56530500,-5.72,43.15,71.4,3.15,69.0,99.3,44.0
56532000,-5.39,40.80,74.8,3.33,74.0,105.2,44.7
56533500,-5.67,42.83,71.8,3.17,69.8,100.2,44.2
56535000,-5.35,40.42,75.5,3.35,74.6,106.1,44.7
56536500,-5.89,42.43,73.0,3.06,67.4,99.4,42.7
56538000,-5.33,40.38,75.5,3.36,74.9,106.3,44.8
56539500,-5.84,41.50,74.6,3.08,68.2,101.0,42.4
56541000,-5.40,39.81,76.8,3.32,74.1,106.8,44.0
56542500,-6.04,41.09,75.6,2.99,66.0,100.4,41.1
56544000,-5.25,40.43,75.1,3.41,75.9,106.8,45.3
56545500,-5.77,39.69,77.7,3.12,69.6,104.3,41.8
56547000,-5.23,40.42,75.1,3.42,76.2,107.0,45.4
56548500,-5.89,39.66,78.0,3.06,68.0,103.5,41.1
56550000,-5.29,40.93,74.3,3.38,75.1,105.7,45.3
56551500,-5.68,39.63,77.7,3.17,70.7,105.0,42.3
56553000,-5.35,41.42,73.5,3.35,74.2,104.5,45.3
56554500,-5.80,39.82,77.5,3.11,69.1,103.9,41.7
56556000,-5.38,40.97,74.5,3.33,74.0,105.0,44.8
56557500,-5.53,38.25,80.2,3.25,73.0,108.5,42.3
56559000,-5.51,40.60,75.5,3.26,72.5,104.7,43.8
56560500,-5.61,38.32,80.2,3.21,71.9,107.7,41.9
56562000,-5.42,40.75,75.0,3.31,73.5,105.0,44.4
56563500,-5.32,39.06,78.1,3.36,75.5,108.6,44.0
56565000,-5.58,42.20,72.7,3.22,71.1,101.7,44.4
56566500,-5.25,39.89,76.2,3.41,76.2,107.8,45.0
56568000,-5.51,42.01,72.9,3.26,71.9,102.4,44.6
56569500,-5.21,39.48,77.0,3.43,76.8,108.7,44.9
56571000,-5.71,41.65,74.0,3.15,69.6,101.6,43.3
56572500,-5.19,39.48,76.9,3.44,77.1,108.9,45.1
56574000,-5.65,41.17,74.8,3.18,70.6,102.8,43.3
56575500,-5.18,39.37,77.1,3.45,77.3,109.2,45.1
56577000,-5.75,41.25,74.8,3.13,69.4,102.0,42.8
56578500,-5.07,39.77,75.9,3.52,78.6,109.3,46.0
56580000,-5.51,39.74,77.2,3.26,72.9,106.1,43.3
56581500,-5.02,39.90,75.5,3.55,79.2,109.4,46.4
56583000,-5.60,39.94,77.0,3.21,71.6,105.1,42.9
56584500,-5.07,40.22,75.0,3.52,78.5,108.5,46.3
56586000,-5.44,39.55,77.4,3.30,73.8,106.9,43.6
56587500,-5.14,40.98,73.7,3.48,77.1,106.6,46.3
56589000,-5.54,39.94,76.9,3.24,72.3,105.5,43.2
56590500,-5.15,40.57,74.6,3.47,77.1,107.3,46.0
56592000,-5.30,38.19,79.9,3.38,76.1,110.3,43.6
56593500,-5.27,40.35,75.4,3.40,75.7,106.8,45.1
56595000,-5.35,38.30,79.8,3.35,75.4,109.8,43.4
56596500,-5.24,39.97,76.0,3.41,76.2,107.7,45.1
56598000,-5.21,38.14,79.8,3.43,77.4,111.2,44.1
56599500,-5.42,41.27,74.0,3.31,73.3,104.2,44.7
56601000,-5.15,38.92,78.0,3.47,78.0,110.3,45.0
56602500,-5.46,40.34,75.9,3.29,73.2,105.5,44.0
56604000,-5.15,38.11,79.7,3.47,78.3,111.7,44.5
56605500,-5.67,39.98,77.0,3.17,70.7,104.6,42.6
56607000,-5.14,38.16,79.6,3.48,78.4,111.7,44.6
56608500,-5.61,39.55,77.8,3.20,71.5,105.7,42.6
56610000,-5.13,38.18,79.5,3.49,78.6,111.8,44.7
56611500,-5.73,39.55,77.9,3.14,70.1,104.8,42.0
56613000,-5.05,38.40,78.8,3.54,79.6,112.0,45.3
56614500,-5.47,38.14,80.3,3.28,73.8,109.1,42.6
56616000,-4.97,38.71,77.9,3.59,80.6,112.1,46.0
56617500,-5.58,38.16,80.5,3.22,72.3,108.2,41.9
56619000,-4.98,38.78,77.7,3.58,80.4,111.8,46.0
56620500,-5.40,38.07,80.3,3.32,74.8,109.8,43.0
56622000,-5.09,39.62,76.3,3.51,78.4,109.4,45.8
56623500,-5.46,38.69,79.2,3.29,73.8,108.3,43.0
56625000,-5.02,39.84,75.6,3.55,79.3,109.5,46.3
56626500,-5.15,37.50,81.0,3.47,78.5,112.8,44.1
56628000,-5.14,39.59,76.5,3.48,77.8,109.1,45.5
56629500,-5.21,37.57,81.0,3.43,77.6,112.2,43.8
56631000,-5.10,39.22,77.2,3.50,78.5,110.1,45.5
56632500,-5.09,37.25,81.5,3.51,79.5,113.8,44.3
56634000,-5.28,40.23,75.6,3.39,75.7,107.0,45.0
56635500,-4.98,38.22,79.0,3.58,80.7,112.9,45.6
56637000,-5.23,40.19,75.6,3.42,76.3,107.4,45.3
56638500,-4.94,37.80,79.8,3.61,81.4,114.0,45.6
56640000,-5.40,40.05,76.3,3.32,74.1,106.4,44.2
56641500,-4.95,37.86,79.7,3.60,81.3,113.9,45.6
56643000,-5.35,39.54,77.2,3.35,75.0,107.6,44.2
56644500,-4.93,37.67,80.0,3.62,81.8,114.4,45.6
56646000,-5.46,39.67,77.2,3.28,73.4,106.6,43.6
56647500,-4.87,37.78,79.6,3.66,82.6,114.7,46.1
56649000,-5.21,38.20,79.7,3.43,77.4,111.1,44.2
56650500,-4.77,38.24,78.2,3.74,83.9,114.7,47.0
56652000,-5.31,38.38,79.5,3.37,75.9,109.9,43.7
56653500,-4.78,38.22,78.3,3.72,83.6,114.5,46.9
56655000,-5.18,38.03,79.9,3.46,78.0,111.6,44.3
56656500,-4.90,39.17,76.6,3.64,81.3,111.7,46.7
56658000,-5.25,38.37,79.4,3.41,76.7,110.4,44.0
56659500,-4.89,38.95,77.0,3.65,81.7,112.3,46.7
56661000,-5.04,36.79,82.4,3.54,80.5,115.2,44.3
56662500,-5.07,38.37,78.9,3.53,79.4,111.9,45.2
56664000,-5.19,36.08,84.3,3.45,78.5,115.2,42.9
56665500,-5.08,37.88,80.0,3.52,79.5,112.8,44.8
56667000,-5.04,35.94,84.4,3.55,80.8,116.8,43.8
56668500,-5.23,38.57,78.9,3.42,77.0,110.3,44.3
56670000,-4.95,36.87,81.9,3.61,81.8,115.8,45.0
56671500,-5.21,38.75,78.5,3.43,77.2,110.1,44.5
56673000,-4.90,36.60,82.4,3.64,82.6,116.7,45.1
56674500,-5.34,38.72,78.9,3.35,75.3,109.1,43.7
56676000,-4.91,36.57,82.6,3.63,82.5,116.7,45.0
56677500,-5.34,38.06,80.2,3.35,75.6,110.2,43.3
56679000,-4.89,36.51,82.6,3.65,82.9,117.1,45.1
56680500,-5.45,38.02,80.5,3.29,74.2,109.5,42.6
56682000,-4.84,36.56,82.4,3.68,83.7,117.4,45.5
56683500,-5.19,36.68,83.0,3.45,78.2,114.0,43.3
56685000,-4.72,37.01,80.9,3.77,85.2,117.5,46.5
56686500,-5.18,37.60,80.9,3.45,78.1,112.4,44.0
56688000,-4.66,37.31,79.9,3.82,86.2,117.5,47.2
56689500,-5.05,37.25,81.4,3.54,80.1,114.2,44.6
56691000,-4.78,38.30,78.1,3.73,83.7,114.5,47.0
56692500,-5.12,37.60,80.8,3.49,78.9,112.9,44.3
56694000,-4.76,38.19,78.3,3.74,83.9,114.8,47.0
56695500,-4.92,36.03,83.9,3.62,82.6,117.7,44.6
56697000,-4.88,37.96,79.2,3.65,82.4,114.3,46.1
56698500,-4.95,36.19,83.6,3.60,82.1,117.1,44.5
56700000,-4.86,37.67,79.8,3.67,82.8,115.0,46.1
56701500,-4.84,35.82,84.2,3.68,84.0,118.9,45.0
56703000,-4.98,38.21,79.0,3.59,80.8,113.0,45.6
56704500,-4.77,36.60,82.0,3.73,84.7,117.9,45.9
56706000,-5.00,38.51,78.4,3.57,80.3,112.2,45.7
56707500,-4.70,36.30,82.5,3.78,86.0,119.2,46.2
56709000,-5.09,38.66,78.4,3.51,78.8,111.2,45.2
56710500,-4.72,36.35,82.5,3.77,85.6,118.9,46.1
56712000,-5.09,37.97,79.8,3.51,79.3,112.5,44.8
56713500,-4.69,36.09,83.0,3.79,86.3,119.7,46.1
56715000,-5.19,38.12,79.8,3.45,77.7,111.4,44.2
56716500,-4.62,36.30,82.2,3.84,87.3,119.9,46.7
56718000,-4.95,36.77,82.2,3.60,81.8,115.9,44.8
56719500,-4.54,36.57,81.2,3.91,88.5,120.1,47.5
56721000,-5.06,36.98,82.0,3.53,80.1,114.6,44.3
56722500,-4.55,36.52,81.4,3.90,88.3,120.1,47.3
56724000,-4.91,36.38,83.0,3.63,82.6,117.1,44.9
56725500,-4.73,37.07,80.8,3.76,85.1,117.3,46.5
56727000,-5.09,36.15,84.0,3.51,79.9,115.9,43.6
56728500,-4.73,37.09,80.7,3.76,85.1,117.3,46.5
56730000,-4.91,34.85,86.8,3.63,83.2,120.2,43.8
56731500,-4.85,36.76,81.9,3.67,83.4,116.9,45.5
56733000,-4.94,34.86,86.8,3.61,82.7,119.9,43.6
56734500,-4.82,36.43,82.6,3.70,84.1,117.8,45.5
56736000,-4.81,34.56,87.2,3.71,85.0,121.8,44.3
56737500,-4.93,36.76,82.2,3.62,82.1,116.2,45.0
56739000,-4.76,35.18,85.5,3.74,85.6,121.0,45.0
56740500,-4.97,37.20,81.2,3.59,81.4,115.0,45.0
56742000,-4.66,35.08,85.5,3.82,87.4,122.2,45.6
56743500,-5.07,37.38,81.1,3.52,79.8,113.8,44.5
56745000,-4.70,35.29,85.1,3.78,86.5,121.3,45.5
56746500,-5.07,36.61,82.9,3.52,80.1,115.2,44.0
56748000,-4.58,35.21,84.9,3.88,88.7,122.7,46.3
56749500,-5.05,37.41,81.0,3.53,80.0,113.8,44.6
56751000,-4.55,35.24,84.7,3.91,89.2,123.0,46.5
56752500,-4.82,36.05,83.5,3.69,84.1,118.6,45.2
56754000,-4.44,35.82,82.7,4.00,90.7,122.7,47.6
56755500,-4.93,36.15,83.6,3.62,82.5,117.4,44.6
56757000,-4.43,35.75,82.8,4.01,90.9,123.0,47.7
56758500,-4.79,35.77,84.1,3.72,84.8,119.4,45.2
56760000,-4.55,36.58,81.2,3.90,88.3,120.0,47.4
56761500,-4.88,36.14,83.5,3.65,83.2,117.9,44.9
56763000,-4.55,36.53,81.3,3.91,88.4,120.2,47.4
56764500,-4.71,35.01,85.8,3.78,86.5,121.8,45.2
56766000,-4.64,36.49,81.8,3.83,86.9,119.4,46.7
56767500,-4.73,34.88,86.2,3.76,86.1,121.9,45.0
56769000,-4.61,36.06,82.8,3.85,87.6,120.5,46.6
56770500,-4.60,34.38,87.2,3.86,88.7,124.3,45.5
56772000,-4.70,36.35,82.4,3.79,86.0,119.1,46.2
56773500,-4.58,34.84,85.9,3.88,88.8,123.5,46.0
56775000,-4.77,36.90,81.3,3.74,84.6,117.4,46.2
56776500,-4.48,34.85,85.4,3.97,90.6,124.6,46.7
56778000,-4.83,37.20,80.8,3.69,83.5,116.2,45.9
56779500,-4.53,34.95,85.4,3.92,89.7,123.8,46.4
56781000,-4.84,36.44,82.7,3.68,83.6,117.6,45.3
56782500,-4.47,34.56,86.2,3.97,90.9,125.3,46.5
56784000,-4.93,36.66,82.4,3.62,82.1,116.3,44.9
56785500,-4.45,34.66,85.9,3.99,91.2,125.2,46.7
56787000,-4.82,34.75,86.8,3.69,84.7,121.3,44.3
56788500,-4.42,34.82,85.3,4.02,91.8,125.3,47.1
56790000,-4.93,34.81,86.9,3.62,82.9,120.1,43.6
56791500,-4.40,34.71,85.5,4.03,92.1,125.7,47.1
56793000,-4.78,34.53,87.3,3.72,85.4,122.1,44.4
56794500,-4.50,35.47,83.9,3.95,89.9,122.9,47.0
56796000,-4.87,34.80,86.8,3.66,83.9,120.7,44.0
56797500,-4.51,35.51,83.8,3.93,89.6,122.7,46.9
56799000,-4.72,33.91,88.7,3.77,86.8,124.2,44.4
56800500,-4.61,35.44,84.4,3.86,88.1,122.0,46.2
56802000,-4.76,33.81,89.1,3.74,86.1,123.9,44.0
56803500,-4.59,34.95,85.6,3.88,88.7,123.2,46.0
56805000,-4.58,33.20,90.4,3.88,89.5,127.2,44.7
56806500,-4.66,35.01,85.7,3.82,87.4,122.4,45.6
56808000,-4.54,33.96,88.1,3.91,90.0,125.9,45.6
56809500,-4.61,35.96,83.1,3.85,87.6,120.7,46.5
56811000,-4.39,34.14,87.0,4.04,92.8,127.2,46.8
56812500,-4.72,36.62,81.8,3.77,85.5,118.3,46.3
56814000,-4.41,34.22,86.9,4.02,92.3,126.8,46.7
56815500,-4.69,35.57,84.3,3.79,86.5,120.8,45.7
56817000,-4.36,33.84,87.8,4.07,93.5,128.2,46.8
56818500,-4.81,35.96,83.7,3.70,84.4,118.9,45.2
56820000,-4.35,33.83,87.8,4.08,93.7,128.4,46.9
56821500,-4.61,34.72,86.3,3.86,88.4,123.5,45.7
56823000,-4.27,34.21,86.3,4.15,94.9,128.3,47.7
56824500,-4.70,34.96,85.9,3.79,86.7,122.1,45.3
56826000,-4.24,34.35,85.8,4.18,95.4,128.3,48.1
56827500,-4.58,34.58,86.6,3.88,89.0,124.1,45.8
56829000,-4.32,34.87,84.7,4.10,93.5,126.2,47.8
56830500,-4.64,34.86,86.0,3.83,87.8,122.9,45.6
56832000,-4.35,35.08,84.3,4.08,92.8,125.3,47.8
56833500,-4.53,34.05,87.8,3.92,90.1,125.8,45.7
56835000,-4.41,35.13,84.4,4.02,91.7,124.6,47.4
56836500,-4.56,33.99,88.1,3.89,89.6,125.6,45.5
56838000,-4.40,34.67,85.6,4.03,92.1,125.8,47.1
56839500,-4.40,33.03,90.3,4.03,93.1,129.7,45.9
56841000,-4.46,34.76,85.6,3.98,91.1,125.0,46.8
56842500,-4.40,33.38,89.3,4.03,92.9,128.8,46.1
56844000,-4.53,35.35,84.3,3.92,89.5,122.9,46.7
56845500,-4.28,33.46,88.5,4.15,95.3,130.1,47.1
56847000,-4.62,35.76,83.6,3.85,87.7,121.1,46.4
56848500,-4.40,33.30,89.5,4.04,93.1,129.1,46.1
56850000,-4.73,34.63,86.9,3.77,86.4,122.5,44.8
56851500,-4.33,32.83,90.6,4.09,94.5,131.0,46.2
56853000,-4.82,34.61,87.2,3.69,84.7,121.6,44.2
56854500,-4.34,32.86,90.6,4.09,94.4,130.8,46.2
56856000,-4.61,33.55,89.5,3.85,88.8,126.1,44.8
56857500,-4.24,33.17,89.3,4.18,96.1,131.2,47.1
56859000,-4.71,33.68,89.4,3.78,87.1,124.8,44.3
56860500,-4.21,33.32,88.7,4.21,96.6,131.1,47.5
56862000,-4.57,33.29,90.1,3.89,89.8,127.2,44.9
56863500,-4.27,33.69,87.8,4.15,95.3,129.6,47.3
56865000,-4.66,33.55,89.6,3.82,88.0,125.6,44.5
56866500,-4.33,34.10,86.9,4.10,93.9,127.9,47.2
56868000,-4.53,32.95,90.9,3.92,90.7,128.5,44.9
56869500,-4.38,34.21,86.8,4.05,92.8,127.1,46.9
56871000,-4.49,33.55,89.1,3.95,91.1,127.4,45.6
56872500,-4.30,34.01,87.1,4.12,94.4,128.4,47.3
56874000,-4.30,32.40,91.8,4.12,95.4,132.4,46.1
56875500,-4.36,34.04,87.2,4.07,93.3,127.7,46.9
56877000,-4.32,32.63,91.2,4.10,94.9,131.6,46.2
56878500,-4.42,34.58,86.0,4.01,91.8,125.8,46.9
56880000,-4.19,32.83,90.0,4.23,97.5,132.7,47.3
56881500,-4.51,35.02,85.1,3.93,89.9,123.8,46.6
56883000,-4.23,33.01,89.7,4.19,96.5,131.7,47.1
56884500,-4.50,34.41,86.7,3.94,90.4,125.3,46.2
56886000,-4.18,32.55,90.9,4.24,97.9,133.6,47.1
56887500,-4.59,34.64,86.4,3.87,88.8,123.9,45.8
56889000,-4.15,32.48,91.0,4.27,98.5,134.1,47.3
56890500,-4.42,33.64,88.6,4.02,92.4,128.0,46.2
56892000,-4.11,32.68,90.2,4.30,99.0,133.9,47.7
56893500,-4.50,33.80,88.4,3.95,90.9,126.8,45.8
56895000,-4.05,32.92,89.1,4.37,100.1,134.0,48.3
56896500,-4.36,33.27,89.4,4.07,93.8,129.6,46.4
56898000,-4.08,33.04,88.9,4.33,99.4,133.3,48.2
56899500,-4.44,33.55,88.9,4.00,92.1,128.0,46.0
56901000,-4.17,33.64,87.5,4.25,97.3,130.9,48.0
56902500,-4.35,32.97,90.3,4.07,94.1,130.4,46.2
56904000,-4.20,33.83,87.1,4.22,96.5,130.0,47.9
56905500,-4.42,33.11,90.1,4.02,92.7,129.3,45.8
56907000,-4.21,33.38,88.5,4.20,96.5,131.0,47.5
56908500,-4.21,31.78,93.4,4.21,97.7,135.1,46.3
56910000,-4.35,33.08,89.9,4.08,94.2,130.2,46.3
56911500,-4.32,31.48,94.8,4.10,95.4,134.5,45.2
56913000,-4.40,33.45,89.1,4.03,92.9,128.7,46.2
56914500,-4.17,31.85,93.1,4.24,98.4,135.4,46.6
56916000,-4.52,33.97,88.0,3.93,90.4,126.2,45.8
56917500,-4.22,32.09,92.5,4.20,97.3,134.2,46.5
