Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57951000,-2.22,19.44,143.9,7.86,185.0,234.4,52.1
57952500,-2.45,20.04,142.1,7.15,170.5,221.9,50.2
57954000,-2.22,19.49,143.3,7.88,185.3,234.2,52.3
57955500,-2.40,19.48,146.3,7.28,174.1,227.4,50.0
57957000,-2.32,19.89,141.4,7.54,178.2,227.5,51.6
57958500,-2.46,19.82,144.0,7.12,170.5,223.1,49.8
57960000,-2.31,19.83,141.8,7.57,178.9,228.3,51.6
57961500,-2.37,19.25,148.0,7.37,176.5,230.3,50.0
57963000,-2.30,19.84,141.5,7.60,179.4,228.5,51.7
57964500,-2.28,19.43,145.0,7.66,181.5,232.3,51.4
57966000,-2.27,19.75,141.9,7.69,181.3,230.2,52.0
57967500,-2.27,19.16,147.2,7.71,183.1,235.0,51.2
57969000,-2.33,20.06,140.1,7.50,177.1,225.9,51.7
57970500,-2.26,19.43,144.7,7.72,182.7,233.0,51.6
57972000,-2.35,20.04,140.6,7.45,176.2,225.4,51.4
57973500,-2.24,19.17,146.8,7.78,184.4,235.7,51.5
57975000,-2.42,20.32,139.2,7.24,171.7,221.0,51.0
57976500,-2.25,19.29,145.7,7.77,184.0,234.7,51.6
57978000,-2.37,19.98,141.4,7.39,175.2,225.1,51.1
57979500,-2.20,18.94,148.2,7.93,187.7,239.2,51.7
57981000,-2.42,20.27,139.7,7.23,171.6,221.3,50.8
57982500,-2.18,19.05,146.8,8.00,188.7,239.1,52.1
57984000,-2.30,19.72,142.7,7.59,179.5,229.3,51.5
57985500,-2.16,19.22,144.6,8.10,189.8,238.6,52.7
57987000,-2.36,19.95,141.5,7.42,175.8,225.7,51.2
57988500,-2.15,19.24,144.4,8.11,189.9,238.6,52.8
57990000,-2.32,19.41,145.8,7.52,178.9,230.8,50.8
57991500,-2.24,19.59,142.8,7.79,183.4,232.4,52.1
57993000,-2.37,19.75,143.4,7.39,175.7,226.8,50.8
57994500,-2.24,19.57,143.0,7.81,183.8,232.8,52.1
57996000,-2.30,19.15,147.8,7.60,181.1,233.8,50.8
57997500,-2.27,19.56,143.5,7.71,182.0,231.8,51.8
57999000,-2.26,19.16,147.2,7.72,183.3,235.1,51.2
58000500,-2.25,19.46,144.1,7.78,183.6,233.4,51.9
58002000,-2.27,18.75,151.2,7.71,184.0,238.2,50.6
58003500,-2.34,19.53,145.0,7.46,177.6,229.3,50.8
58005000,-2.27,18.96,149.2,7.70,183.4,236.4,50.9
58006500,-2.37,19.65,144.3,7.38,175.9,227.5,50.6
58008000,-2.25,18.74,151.0,7.75,184.9,238.7,50.8
58009500,-2.44,19.91,143.0,7.17,171.3,223.1,50.1
58011000,-2.26,18.88,149.8,7.73,184.2,237.4,50.9
58012500,-2.39,19.48,146.1,7.31,174.8,227.9,50.1
58014000,-2.21,18.47,153.0,7.91,188.5,242.8,50.9
58015500,-2.47,19.88,143.6,7.09,169.8,222.4,49.8
58017000,-2.20,18.64,151.1,7.95,188.9,241.9,51.3
58018500,-2.33,19.22,147.6,7.51,179.2,232.1,50.5
58020000,-2.17,18.86,148.4,8.03,189.8,240.9,52.0
58021500,-2.38,19.46,146.2,7.34,175.5,228.4,50.2
58023000,-2.16,18.79,148.9,8.08,190.8,242.1,52.0
58024500,-2.32,19.08,148.9,7.52,179.7,233.4,50.4
58026000,-2.21,19.31,144.8,7.89,186.0,235.7,52.1
58027500,-2.34,19.40,146.1,7.48,178.3,230.5,50.7
58029000,-2.21,19.21,145.7,7.91,186.6,236.8,52.0
58030500,-2.28,18.86,150.2,7.68,183.2,236.9,50.7
58032000,-2.25,19.21,146.5,7.76,183.8,235.1,51.4
58033500,-2.24,18.97,148.6,7.79,185.0,237.3,51.2
58035000,-2.22,19.11,147.0,7.86,185.9,237.0,51.7
58036500,-2.20,18.55,151.9,7.95,189.1,242.6,51.2
58038000,-2.25,19.32,145.4,7.78,183.9,234.4,51.7
58039500,-2.20,18.80,149.6,7.93,188.0,240.2,51.5
58041000,-2.29,19.44,145.1,7.62,180.8,231.8,51.3
58042500,-2.19,18.58,151.5,7.98,189.6,242.7,51.4
58044000,-2.35,19.72,143.5,7.43,176.5,227.5,50.9
58045500,-2.19,18.70,150.3,7.97,189.2,241.6,51.5
58047000,-2.30,19.31,146.4,7.58,180.4,232.3,50.9
58048500,-2.15,18.32,153.5,8.11,192.8,246.4,51.5
58050000,-2.37,19.69,144.0,7.38,175.8,227.2,50.7
58051500,-2.13,18.35,152.7,8.21,194.4,247.2,51.9
58053000,-2.25,19.11,147.4,7.78,184.5,236.1,51.4
58054500,-2.11,18.59,149.9,8.28,194.9,245.9,52.4
58056000,-2.29,19.36,145.8,7.62,181.0,232.4,51.1
58057500,-2.10,18.61,149.6,8.30,195.2,245.9,52.5
58059000,-2.26,18.87,149.9,7.72,183.9,237.3,50.8
58060500,-2.17,18.84,148.6,8.04,189.9,241.2,52.0
58062000,-2.31,19.14,148.0,7.57,180.5,233.4,50.6
58063500,-2.20,18.90,148.5,7.94,188.0,239.6,51.7
58065000,-2.30,18.43,154.7,7.61,182.8,239.5,49.8
58066500,-2.27,18.87,150.0,7.70,183.7,237.2,50.8
58068000,-2.27,18.53,153.4,7.68,184.1,239.6,50.2
58069500,-2.23,18.73,150.8,7.82,186.2,239.7,51.0
58071000,-2.21,18.05,157.3,7.90,189.4,246.2,50.3
58072500,-2.27,18.89,149.9,7.68,183.3,236.8,50.7
58074000,-2.21,18.40,153.8,7.89,188.4,243.2,50.8
58075500,-2.32,19.09,148.7,7.54,180.1,233.6,50.5
58077000,-2.20,18.18,155.8,7.94,190.0,245.7,50.6
58078500,-2.38,19.36,147.1,7.34,175.6,229.1,50.0
58080000,-2.20,18.26,155.0,7.93,189.5,244.8,50.7
58081500,-2.33,18.91,150.6,7.50,179.8,234.5,50.1
58083000,-2.16,17.89,158.0,8.10,193.6,249.9,50.8
58084500,-2.40,19.28,148.0,7.30,175.0,229.2,49.8
58086000,-2.13,17.98,156.6,8.21,195.5,250.5,51.3
58087500,-2.22,18.82,149.7,7.87,187.0,239.6,51.3
58089000,-2.09,18.22,153.3,8.37,197.6,250.1,52.2
58090500,-2.26,19.07,147.9,7.73,183.8,235.9,51.2
58092000,-2.08,18.27,152.6,8.38,197.7,249.8,52.3
58093500,-2.24,18.61,152.0,7.80,186.2,240.4,50.8
58095000,-2.14,18.58,150.5,8.17,193.0,244.8,52.1
58096500,-2.28,18.85,150.3,7.67,183.2,237.0,50.6
58098000,-2.16,18.63,150.4,8.10,191.7,243.6,51.9
58099500,-2.24,18.38,154.3,7.81,187.0,242.4,50.5
58101000,-2.19,18.59,151.4,7.97,189.4,242.5,51.4
58102500,-2.21,18.44,153.2,7.91,188.7,243.1,50.9
58104000,-2.17,18.51,151.8,8.06,191.3,244.2,51.6
58105500,-2.15,17.97,157.0,8.13,194.1,249.7,51.0
58107000,-2.19,18.70,150.4,7.97,189.0,241.5,51.5
58108500,-2.14,18.19,154.7,8.16,194.0,248.1,51.4
58110000,-2.24,18.81,150.1,7.80,185.7,238.8,51.1
58111500,-2.14,17.99,156.7,8.15,194.4,249.7,51.1
58113000,-2.29,19.09,148.2,7.64,181.9,234.6,50.8
58114500,-2.15,18.11,155.6,8.13,193.7,248.5,51.2
58116000,-2.24,18.72,151.0,7.78,185.6,239.3,50.9
58117500,-2.09,17.73,158.7,8.34,198.7,254.3,51.4
58119000,-2.30,19.11,148.2,7.60,181.3,234.1,50.7
58120500,-2.07,17.85,157.0,8.42,199.6,254.0,51.8
58122000,-2.19,18.53,152.1,7.97,189.5,243.0,51.2
58123500,-2.06,17.93,155.8,8.48,200.5,253.9,52.2
58125000,-2.26,18.73,151.2,7.73,184.5,238.6,50.7
58126500,-2.09,17.87,157.0,8.37,198.7,253.2,51.7
58128000,-2.25,18.22,156.2,7.76,186.4,243.2,50.0
58129500,-2.15,18.16,155.0,8.14,193.7,248.1,51.3
58131000,-2.30,18.49,154.2,7.58,182.2,238.8,49.8
58132500,-2.17,18.26,154.4,8.06,191.9,246.3,51.2
58134000,-2.26,17.90,159.5,7.75,186.7,245.6,49.5
58135500,-2.20,18.34,154.2,7.92,189.2,244.1,50.8
58137000,-2.25,18.07,157.7,7.75,186.5,244.3,49.8
58138500,-2.18,18.18,155.4,8.02,191.4,246.5,50.9
58140000,-2.16,17.55,161.7,8.10,194.6,253.0,50.3
58141500,-2.21,18.29,154.8,7.91,189.1,244.3,50.7
58143000,-2.16,17.77,159.5,8.07,193.5,250.7,50.5
58144500,-2.27,18.46,154.0,7.71,184.8,240.6,50.2
58146000,-2.15,17.57,161.5,8.11,194.6,252.9,50.3
58147500,-2.30,18.66,152.5,7.59,182.0,237.5,50.0
58149000,-2.12,17.82,158.1,8.24,196.5,252.2,51.2
58150500,-2.22,18.41,153.7,7.87,187.9,242.8,50.7
58152000,-2.06,17.42,161.5,8.46,201.8,258.5,51.3
58153500,-2.27,18.77,150.9,7.71,184.1,238.0,50.7
58155000,-2.04,17.51,160.0,8.55,203.1,258.5,51.8
58156500,-2.17,18.27,154.2,8.06,191.9,246.2,51.2
58158000,-2.04,17.61,159.0,8.56,202.9,257.8,51.9
58159500,-2.21,18.52,152.5,7.89,188.1,242.1,51.0
58161000,-2.02,17.74,157.1,8.63,203.7,257.2,52.4
58162500,-2.17,18.12,155.9,8.04,191.9,247.2,50.9
58164000,-2.07,17.87,156.6,8.44,200.0,254.0,51.9
58165500,-2.21,18.31,154.7,7.89,188.5,243.8,50.6
58167000,-2.10,17.94,156.5,8.32,197.7,252.1,51.6
58168500,-2.18,17.86,158.8,8.00,191.8,249.0,50.4
58170000,-2.13,17.99,156.6,8.18,194.9,250.1,51.2
58171500,-2.18,18.00,157.3,8.02,191.9,248.2,50.7
58173000,-2.11,17.91,156.9,8.29,197.1,251.9,51.5
58174500,-2.09,17.41,162.1,8.37,200.0,257.5,51.0
58176000,-2.13,18.07,155.8,8.19,194.8,249.4,51.3
58177500,-2.10,17.67,159.4,8.32,198.4,254.6,51.2
58179000,-2.17,18.21,155.0,8.04,191.7,246.5,51.0
58180500,-2.08,17.41,162.1,8.39,200.4,257.7,51.0
58182000,-2.23,18.50,153.1,7.82,186.8,241.5,50.7
58183500,-2.09,17.55,160.6,8.36,199.4,256.0,51.2
58185000,-2.19,18.10,156.5,7.96,190.5,246.6,50.6
58186500,-2.06,17.20,164.0,8.48,202.7,260.7,51.0
58188000,-2.30,18.39,155.2,7.60,182.8,239.8,49.7
58189500,-2.06,17.17,164.4,8.47,202.6,260.9,50.9
58191000,-2.20,17.88,158.9,7.93,190.5,248.1,50.2
58192500,-2.05,17.15,164.4,8.51,203.5,261.6,51.1
58194000,-2.25,18.16,156.8,7.77,186.6,243.8,50.0
58195500,-2.04,17.41,161.2,8.57,203.8,259.8,51.7
58197000,-2.19,17.69,160.8,7.98,191.9,250.4,50.0
58198500,-2.08,17.48,161.2,8.41,200.6,257.3,51.2
58200000,-2.24,17.89,159.3,7.80,187.8,246.3,49.7
58201500,-2.11,17.65,159.9,8.26,197.3,254.0,51.0
58203000,-2.21,17.44,163.9,7.89,190.7,251.4,49.3
58204500,-2.14,17.70,160.0,8.14,195.0,252.2,50.6
58206000,-2.22,17.68,161.3,7.88,190.0,249.2,49.7
58207500,-2.12,17.58,160.9,8.22,196.8,254.2,50.7
58209000,-2.11,17.00,167.3,8.27,199.2,260.1,50.0
58210500,-2.10,17.79,158.2,8.31,197.8,253.3,51.4
58212000,-2.06,17.29,162.9,8.47,202.3,259.7,51.1
58213500,-2.15,17.90,157.8,8.12,194.0,250.1,50.9
58215000,-2.06,17.07,165.6,8.46,202.6,261.7,50.7
58216500,-2.21,18.23,155.4,7.91,189.3,244.9,50.6
58218000,-2.06,17.28,163.2,8.45,202.0,259.7,51.1
58219500,-2.16,17.81,159.1,8.07,193.3,250.4,50.6
58221000,-2.02,16.86,167.2,8.64,206.8,265.9,51.0
58222500,-2.21,18.21,155.5,7.92,189.4,245.1,50.6
58224000,-1.99,17.01,164.9,8.75,208.4,265.7,51.6
58225500,-2.13,17.67,160.0,8.21,196.4,253.3,50.8
58227000,-1.98,17.14,162.9,8.83,209.2,265.2,52.1
58228500,-2.16,17.96,157.5,8.09,193.2,249.3,50.8
58230000,-1.97,17.14,162.8,8.87,210.0,265.7,52.2
58231500,-2.11,17.62,160.2,8.25,197.3,254.2,50.9
58233000,-1.99,17.21,162.6,8.75,207.7,263.7,51.9
58234500,-2.16,17.87,158.4,8.08,193.4,250.0,50.7
58236000,-2.05,17.35,162.1,8.50,202.7,259.5,51.3
58237500,-2.14,17.28,164.4,8.17,196.5,256.2,50.1
58239000,-2.07,17.49,161.0,8.41,200.6,257.3,51.3
58240500,-2.14,17.52,161.9,8.17,195.9,254.1,50.4
58242000,-2.06,17.28,163.0,8.49,202.7,260.1,51.2
58243500,-2.04,16.88,167.4,8.54,204.8,264.5,50.7
58245000,-2.08,17.49,161.0,8.41,200.6,257.3,51.2
58246500,-2.04,17.21,163.5,8.57,204.3,261.7,51.3
58248000,-2.11,17.51,161.4,8.28,198.1,255.5,50.8
58249500,-2.07,16.69,170.2,8.43,203.1,265.0,50.0
58251000,-2.24,17.92,159.1,7.80,187.9,246.2,49.7
58252500,-2.06,16.83,168.5,8.45,203.3,264.0,50.3
58254000,-2.18,17.42,163.6,8.01,193.1,253.1,49.7
58255500,-2.02,16.49,171.8,8.64,207.9,269.7,50.4
58257000,-2.25,17.79,160.5,7.77,187.4,246.8,49.4
58258500,-2.00,16.59,170.1,8.72,209.1,269.6,50.9
58260000,-2.15,17.27,164.8,8.12,195.5,255.7,49.9
58261500,-1.99,16.73,168.1,8.78,209.8,268.8,51.3
58263000,-2.20,17.66,161.2,7.95,191.4,250.2,49.9
58264500,-1.98,16.79,167.4,8.79,209.8,268.4,51.4
58266000,-2.12,17.17,165.4,8.22,197.9,257.9,50.1
58267500,-1.99,16.86,166.7,8.76,208.9,267.3,51.4
58269000,-2.18,17.45,163.3,7.99,192.7,252.6,49.7
58270500,-2.07,17.05,165.9,8.45,202.5,261.8,50.7
58272000,-2.10,17.02,166.9,8.30,199.8,260.3,50.1
58273500,-2.05,17.14,164.5,8.50,203.3,261.5,51.0
58275000,-2.12,17.29,164.1,8.22,197.6,256.8,50.3
58276500,-2.02,17.05,165.0,8.62,205.9,263.9,51.3
58278000,-2.02,16.69,169.2,8.66,207.6,267.8,50.8
58279500,-2.04,17.23,163.3,8.54,203.8,261.2,51.3
58281000,-2.01,16.80,167.7,8.70,208.0,267.2,51.1
58282500,-2.09,17.26,163.9,8.34,199.9,258.5,50.6
58284000,-2.01,16.52,171.2,8.67,208.4,269.7,50.6
58285500,-2.15,17.59,161.1,8.13,195.0,253.0,50.4
58287000,-2.02,16.72,168.9,8.64,207.2,267.3,50.8
58288500,-2.11,17.24,164.4,8.29,199.0,258.1,50.4
58290000,-1.99,16.42,172.0,8.79,210.9,272.1,50.8
58291500,-2.16,17.63,160.9,8.10,194.4,252.3,50.4
58293000,-1.95,16.40,171.5,8.95,214.0,274.2,51.3
58294500,-2.08,17.28,163.5,8.38,200.7,258.8,50.8
58296000,-1.95,16.32,172.6,8.95,214.3,275.2,51.2
58297500,-2.12,17.48,161.8,8.25,197.7,255.4,50.7
58299000,-1.93,16.57,168.9,9.05,215.3,273.6,51.9
58300500,-2.06,17.11,165.1,8.48,202.9,261.6,50.9
58302000,-1.93,16.61,168.5,9.04,214.9,273.0,51.9
58303500,-2.10,17.36,163.0,8.30,199.0,257.2,50.7
58305000,-2.00,16.84,167.1,8.72,208.3,267.0,51.3
58306500,-2.08,16.72,170.0,8.39,202.4,264.3,50.0
58308000,-2.03,16.90,166.8,8.62,206.2,265.2,51.0
58309500,-2.11,17.00,167.2,8.28,199.5,260.3,50.0
58311000,-2.06,16.69,170.1,8.48,204.1,265.7,50.2
58312500,-2.03,16.23,175.2,8.60,207.7,271.7,49.8
58314000,-2.07,16.92,167.5,8.43,202.5,262.8,50.4
58315500,-2.03,16.44,172.7,8.58,206.7,269.4,50.1
58317000,-2.10,16.91,168.0,8.33,200.7,261.7,50.1
58318500,-2.03,16.13,176.6,8.59,207.8,272.7,49.6
58320000,-2.18,17.30,164.9,8.00,193.2,254.0,49.5
58321500,-2.03,16.38,173.4,8.58,206.9,269.9,50.0
58323000,-2.14,16.95,168.3,8.15,197.0,259.1,49.5
58324500,-2.00,16.08,176.6,8.73,210.7,274.9,50.0
58326000,-2.19,17.26,165.5,7.98,192.7,254.0,49.3
58327500,-1.96,16.08,176.0,8.89,213.8,276.9,50.5
58329000,-2.13,16.92,168.5,8.19,197.8,259.9,49.6
58330500,-1.96,15.99,177.1,8.90,214.3,278.0,50.4
58332000,-2.16,17.08,167.0,8.10,195.6,257.2,49.5
58333500,-1.91,16.27,172.3,9.14,217.9,277.8,51.7
58335000,-2.03,16.80,168.2,8.59,206.0,266.0,50.8
58336500,-1.91,16.28,172.0,9.15,218.1,277.8,51.7
58338000,-2.08,17.09,165.7,8.40,201.6,261.0,50.6
58339500,-1.98,16.51,170.8,8.81,211.0,271.5,51.0
58341000,-2.06,16.47,172.7,8.47,204.5,267.7,49.8
58342500,-2.01,16.66,169.5,8.68,208.2,268.5,50.8
58344000,-2.08,16.81,168.9,8.40,202.3,263.6,50.1
58345500,-1.98,16.46,171.4,8.81,211.2,272.0,50.9
58347000,-1.96,16.08,175.8,8.91,214.2,277.1,50.6
58348500,-2.00,16.69,168.9,8.73,208.9,268.6,51.0
58350000,-1.97,16.30,173.3,8.85,212.4,274.1,50.8
58351500,-2.01,16.65,169.7,8.68,208.1,268.5,50.8
58353000,-1.97,15.98,177.5,8.84,213.2,277.4,50.2
58354500,-2.10,17.07,166.3,8.31,199.8,260.0,50.2
58356000,-1.98,16.18,175.0,8.82,212.1,275.0,50.5
58357500,-2.06,16.74,169.4,8.48,204.1,265.3,50.3
58359000,-1.96,15.95,177.5,8.92,214.9,278.7,50.4
58360500,-2.10,17.13,165.6,8.32,199.8,259.5,50.4
58362000,-1.90,15.93,176.5,9.20,220.2,282.2,51.3
58363500,-2.05,16.73,169.4,8.51,204.6,265.7,50.4
58365000,-1.90,15.78,178.7,9.17,220.2,283.5,50.9
58366500,-2.07,16.98,166.8,8.44,202.7,262.4,50.6
58368000,-1.88,15.99,175.3,9.29,221.7,282.6,51.7
58369500,-2.01,16.59,170.4,8.67,208.1,268.9,50.7
58371000,-1.88,16.06,174.5,9.27,221.1,281.7,51.7
58372500,-2.10,16.73,170.3,8.31,200.6,263.1,49.7
58374000,-1.99,16.20,175.0,8.76,211.1,274.2,50.3
58375500,-2.08,16.10,177.7,8.38,203.6,270.2,48.9
58377000,-2.02,16.28,174.4,8.64,208.3,271.7,50.1
58378500,-2.11,16.44,174.0,8.26,200.3,265.3,49.0
58380000,-2.00,16.17,175.5,8.71,210.1,273.8,50.1
58381500,-1.98,15.73,180.9,8.82,213.5,279.8,49.7
58383000,-2.03,16.39,173.2,8.60,207.3,270.1,50.1
58384500,-1.99,15.95,178.2,8.78,212.1,277.0,50.0
58386000,-2.03,16.28,174.6,8.61,207.8,271.4,50.0
58387500,-1.98,15.60,182.7,8.79,213.3,280.9,49.4
58389000,-2.13,16.70,171.0,8.20,198.5,262.1,49.3
58390500,-1.99,15.87,179.1,8.78,212.3,277.8,49.8
58392000,-2.08,16.47,173.2,8.38,202.7,266.6,49.5
58393500,-1.97,15.62,182.2,8.86,214.6,281.5,49.7
58395000,-2.09,16.79,169.3,8.36,201.6,263.3,50.0
58396500,-1.88,15.65,180.0,9.29,222.9,286.5,51.1
58398000,-2.02,16.46,172.1,8.64,207.8,269.8,50.4
58399500,-1.88,15.47,182.4,9.30,223.6,288.6,50.8
58401000,-2.06,16.76,169.2,8.49,204.1,265.1,50.3
58402500,-1.87,15.73,178.6,9.34,223.4,286.0,51.4
58404000,-1.99,16.36,172.9,8.76,210.6,272.5,50.6
58405500,-1.86,15.72,178.4,9.40,224.6,286.8,51.5
58407000,-2.03,16.56,171.1,8.60,206.9,268.5,50.4
58408500,-1.92,15.99,176.4,9.06,217.4,280.0,50.9
58410000,-2.01,15.96,178.3,8.68,210.1,275.6,49.7
58411500,-1.96,16.10,175.5,8.91,214.2,277.0,50.7
58413000,-2.04,16.27,174.9,8.57,207.1,271.0,49.8
58414500,-1.95,15.91,177.8,8.97,215.8,279.7,50.5
58416000,-1.92,15.59,181.7,9.09,219.3,284.8,50.4
58417500,-1.95,16.12,175.2,8.94,214.8,277.2,50.8
58419000,-1.92,15.81,178.8,9.07,218.1,282.0,50.7
58420500,-1.95,16.06,176.0,8.93,214.8,277.7,50.7
58422000,-1.94,15.38,185.0,9.01,218.2,286.0,49.7
58423500,-2.05,16.52,172.0,8.52,205.3,267.9,50.0
58425000,-1.93,15.70,180.4,9.04,218.0,283.0,50.4
58426500,-2.01,16.24,174.8,8.68,209.2,272.7,50.1
58428000,-1.91,15.40,184.3,9.13,220.5,287.4,50.1
58429500,-2.05,16.52,172.1,8.49,204.9,267.6,50.0
58431000,-1.85,15.35,183.7,9.40,226.0,291.3,50.9
58432500,-2.00,16.22,174.8,8.74,210.6,273.7,50.3
58434000,-1.90,15.23,186.3,9.18,222.2,290.0,50.0
58435500,-2.09,16.46,173.3,8.36,202.3,266.3,49.4
58437000,-1.87,15.46,182.6,9.32,224.0,289.0,50.8
58438500,-2.01,16.02,177.7,8.69,210.0,275.1,49.8
58440000,-1.86,15.42,182.8,9.37,225.2,290.1,50.9
58441500,-2.05,16.25,175.3,8.51,205.9,270.5,49.6
58443000,-1.94,15.66,181.2,8.98,216.9,282.6,50.1
58444500,-2.03,15.64,183.0,8.58,208.8,277.6,48.8
58446000,-1.97,15.75,180.4,8.85,214.0,279.9,49.9
58447500,-2.07,15.94,179.6,8.45,205.4,272.8,48.8
58449000,-1.96,15.56,182.9,8.89,215.3,282.5,49.6
58450500,-1.94,15.22,187.2,8.99,218.4,287.7,49.4
58452000,-1.97,15.86,179.1,8.83,213.4,278.6,50.0
58453500,-1.94,15.41,184.5,9.00,217.9,285.6,49.7
58455000,-1.97,15.68,181.4,8.87,214.5,281.0,49.8
58456500,-1.91,15.07,189.0,9.13,221.6,291.2,49.5
58458000,-2.03,16.20,175.6,8.60,207.8,272.1,49.8
58459500,-1.90,15.37,184.5,9.16,221.2,288.0,50.2
58461000,-1.99,15.94,178.2,8.78,212.1,277.0,50.0
58462500,-1.89,15.17,187.1,9.21,222.8,291.0,50.0
58464000,-2.04,16.27,174.9,8.57,207.2,271.1,49.8
58465500,-1.84,15.09,187.2,9.48,228.4,295.3,50.7
58467000,-1.99,15.92,178.4,8.78,212.2,277.3,49.9
58468500,-1.84,15.00,188.6,9.47,228.5,296.3,50.5
58470000,-2.01,16.23,174.9,8.68,209.3,272.8,50.1
58471500,-1.82,15.21,184.9,9.57,229.8,294.9,51.2
58473000,-1.94,15.79,179.3,9.00,216.9,281.4,50.4
58474500,-1.82,15.24,184.4,9.60,230.2,295.0,51.3
58476000,-1.98,16.08,176.3,8.83,212.7,276.2,50.3
58477500,-1.87,15.45,182.6,9.32,224.1,289.1,50.8
58479000,-1.97,15.44,184.7,8.85,214.9,283.4,49.3
58480500,-1.91,15.55,182.1,9.13,220.1,285.6,50.4
58482000,-2.00,15.79,180.4,8.74,211.7,278.2,49.6
58483500,-1.90,15.38,184.3,9.18,221.7,288.3,50.3
58485000,-1.88,15.12,187.7,9.27,224.1,292.3,50.1
58486500,-1.91,15.59,181.4,9.15,220.4,285.4,50.5
58488000,-1.88,15.34,184.4,9.29,223.8,290.0,50.5
58489500,-1.90,15.53,182.1,9.17,221.0,286.4,50.5
58491000,-1.89,14.89,191.2,9.21,223.6,294.2,49.5
58492500,-2.01,15.97,178.2,8.70,210.3,275.7,49.7
58494000,-1.88,15.19,186.5,9.29,224.3,291.7,50.3
58495500,-2.00,15.78,180.6,8.71,211.1,277.8,49.5
58497000,-1.91,14.86,192.0,9.13,222.2,293.6,49.2
58498500,-2.06,16.01,178.6,8.46,205.4,272.2,49.0
58500000,-1.84,14.81,191.5,9.47,229.2,298.7,50.1
58501500,-2.01,15.71,181.8,8.68,210.7,278.2,49.2
58503000,-1.85,14.67,193.8,9.40,228.2,299.4,49.7
58504500,-2.05,15.93,179.4,8.51,206.6,273.6,49.0
58506000,-1.83,14.97,188.9,9.52,229.7,297.4,50.6
58507500,-1.97,15.51,183.7,8.88,215.2,283.0,49.5
58509000,-1.83,14.93,189.3,9.55,230.3,298.1,50.6
58510500,-2.00,15.78,180.6,8.72,211.2,277.9,49.5
58512000,-1.90,15.17,187.1,9.20,222.7,290.9,50.0
58513500,-1.99,15.10,189.8,8.76,213.7,285.8,48.4
58515000,-1.93,15.25,186.7,9.05,219.4,288.1,49.6
58516500,-2.02,15.44,185.5,8.64,210.6,280.6,48.6
58518000,-1.89,15.13,187.7,9.24,223.6,291.9,50.0
58519500,-1.87,14.89,190.8,9.33,226.2,295.9,49.8
58521000,-1.89,15.36,184.2,9.25,223.0,289.3,50.4
58522500,-1.85,15.06,187.9,9.42,227.3,294.9,50.4
58524000,-1.87,15.27,185.3,9.30,224.4,291.0,50.4
58525500,-1.88,14.58,195.7,9.29,226.2,299.1,49.1
58527000,-1.97,15.68,181.5,8.84,214.1,280.6,49.7
58528500,-1.87,14.92,190.3,9.34,226.3,295.7,49.9
58530000,-1.94,15.44,184.2,9.00,217.9,285.3,49.8
58531500,-1.84,14.70,193.2,9.46,229.2,299.8,49.9
58533000,-1.98,15.77,180.4,8.81,213.3,279.3,49.8
58534500,-1.79,14.63,193.1,9.74,235.1,304.3,50.6
58536000,-1.94,15.47,183.8,8.99,217.6,284.8,49.8
58537500,-1.80,14.51,195.3,9.68,234.4,305.1,50.2
58539000,-1.98,15.75,180.6,8.83,213.7,279.7,49.8
58540500,-1.78,14.70,191.7,9.82,236.4,304.3,51.0
58542000,-1.90,15.36,184.6,9.19,221.9,288.6,50.2
58543500,-1.77,14.70,191.6,9.84,236.7,304.6,51.0
58545000,-1.93,15.61,181.7,9.03,218.0,283.8,50.2
58546500,-1.83,14.86,190.6,9.51,229.7,298.5,50.3
58548000,-1.93,14.95,191.0,9.03,219.9,291.3,49.0
58549500,-1.87,15.03,188.6,9.35,226.1,294.4,50.2
58551000,-1.94,15.24,187.1,8.98,218.1,287.4,49.4
58552500,-1.86,14.88,190.9,9.36,226.8,296.4,49.9
58554000,-1.85,14.62,194.6,9.42,228.7,300.3,49.6
58555500,-1.86,15.06,188.1,9.37,226.4,294.3,50.3
58557000,-1.86,14.72,193.1,9.39,227.9,298.7,49.7
58558500,-1.89,14.92,190.8,9.21,223.5,293.9,49.5
58560000,-1.90,14.19,202.1,9.18,224.8,302.3,48.0
58561500,-2.01,15.46,185.0,8.68,211.2,280.8,48.8
58563000,-1.88,14.54,196.3,9.28,226.0,299.4,49.0
58564500,-1.97,15.23,187.6,8.86,215.5,285.7,49.0
58566000,-1.88,14.38,198.8,9.29,226.7,301.5,48.7
58567500,-2.01,15.54,184.1,8.66,210.8,279.9,48.9
58569000,-1.80,14.30,198.6,9.70,235.4,308.0,49.8
58570500,-1.97,15.19,188.2,8.87,216.0,286.4,48.9
58572000,-1.81,14.16,201.2,9.62,234.1,308.7,49.3
58573500,-2.01,15.47,184.9,8.69,211.5,281.0,48.8
58575000,-1.79,14.41,196.7,9.74,235.8,307.0,50.2
58576500,-1.92,15.07,189.2,9.07,220.3,290.4,49.3
58578000,-1.78,14.45,195.8,9.78,236.5,307.0,50.4
58579500,-1.94,15.30,186.3,8.97,217.8,286.6,49.5
58581000,-1.81,14.62,193.9,9.62,232.8,302.9,50.2
58582500,-1.90,14.70,194.2,9.17,223.4,296.0,49.0
