Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56266500,-6.56,50.28,62.8,2.77,58.3,85.7,42.9
56268000,-7.02,48.39,66.0,2.61,54.9,85.9,39.7
56269500,-6.57,50.81,62.2,2.77,58.0,85.0,43.0
56271000,-7.20,48.88,65.7,2.55,53.3,84.6,39.1
56272500,-6.74,49.73,63.9,2.71,56.9,85.6,41.7
56274000,-6.90,47.28,67.3,2.65,56.2,87.7,39.9
56275500,-6.87,49.66,64.2,2.66,55.9,85.1,41.0
56277000,-7.00,47.25,67.5,2.61,55.3,87.2,39.3
56278500,-6.81,49.72,64.0,2.68,56.4,85.3,41.4
56280000,-6.57,47.76,66.2,2.77,59.0,88.6,41.7
56281500,-6.96,50.29,63.6,2.63,55.0,84.1,40.9
56283000,-6.71,47.50,66.8,2.72,57.8,88.3,40.9
56284500,-6.98,48.73,65.6,2.62,55.2,85.7,40.1
56286000,-6.65,47.48,66.7,2.74,58.3,88.6,41.2
56287500,-7.37,48.13,66.7,2.50,52.1,84.7,38.0
56289000,-6.67,47.19,67.1,2.73,58.2,88.9,41.0
56290500,-7.15,47.49,67.3,2.56,54.0,86.3,38.7
56292000,-6.51,47.73,66.1,2.79,59.6,89.0,42.0
56293500,-7.41,47.49,67.6,2.49,51.9,85.2,37.5
56295000,-6.42,47.81,65.8,2.83,60.3,89.2,42.5
56296500,-7.14,45.99,69.3,2.57,54.3,88.0,38.1
56298000,-6.41,47.74,65.9,2.83,60.4,89.4,42.5
56299500,-7.27,46.10,69.2,2.53,53.2,87.3,37.5
56301000,-6.44,48.35,65.1,2.82,59.9,88.5,42.6
56302500,-6.93,46.20,68.8,2.64,56.0,88.7,39.2
56304000,-6.46,48.69,64.7,2.81,59.7,88.0,42.7
56305500,-6.99,47.84,66.7,2.62,55.3,86.6,39.7
56307000,-6.50,48.68,64.8,2.80,59.3,87.8,42.5
56308500,-6.72,46.01,68.8,2.71,58.0,90.0,40.1
56310000,-6.66,48.49,65.3,2.74,58.0,87.4,41.6
56311500,-6.81,45.94,69.0,2.68,57.2,89.6,39.7
56313000,-6.61,48.20,65.6,2.75,58.5,87.9,41.7
56314500,-6.47,46.37,67.9,2.81,60.3,90.8,41.6
56316000,-6.77,49.52,64.2,2.69,56.7,85.7,41.5
56317500,-6.42,47.03,66.9,2.83,60.6,90.2,42.2
56319000,-6.69,49.17,64.5,2.72,57.5,86.4,41.7
56320500,-6.34,46.73,67.2,2.86,61.4,91.0,42.4
56322000,-7.02,48.62,65.7,2.61,54.9,85.6,39.8
56323500,-6.37,46.68,67.3,2.85,61.1,90.9,42.2
56325000,-6.92,48.17,66.2,2.64,55.8,86.6,40.1
56326500,-6.34,46.62,67.3,2.86,61.5,91.1,42.4
56328000,-7.07,48.00,66.6,2.59,54.6,86.1,39.3
56329500,-6.14,47.25,66.0,2.95,63.1,91.3,43.7
56331000,-6.80,46.27,68.5,2.68,57.3,89.3,39.9
56332500,-6.13,47.08,66.2,2.95,63.3,91.6,43.7
56334000,-6.91,46.50,68.4,2.64,56.2,88.5,39.4
56335500,-6.16,47.76,65.3,2.94,62.7,90.5,43.9
56337000,-6.65,46.26,68.4,2.74,58.6,90.1,40.6
56338500,-6.20,48.37,64.5,2.92,62.1,89.6,43.9
56340000,-6.78,46.65,68.0,2.69,57.4,89.0,40.1
56341500,-6.28,47.65,65.7,2.89,61.7,90.1,43.2
56343000,-6.50,44.82,70.2,2.80,60.3,92.6,40.7
56344500,-6.54,46.35,68.1,2.78,59.6,90.5,41.2
56346000,-6.74,44.15,71.5,2.71,58.1,92.1,39.1
56347500,-6.50,46.06,68.4,2.80,60.1,91.0,41.3
56349000,-6.41,44.29,70.9,2.83,61.3,93.7,40.8
56350500,-6.68,47.15,67.2,2.73,58.1,88.8,40.9
56352000,-6.31,45.17,69.4,2.87,62.1,93.1,41.8
56353500,-6.58,47.03,67.2,2.77,59.1,89.5,41.3
56355000,-6.23,44.80,69.8,2.91,63.1,94.1,42.1
56356500,-6.90,46.19,68.8,2.65,56.4,88.9,39.4
56358000,-6.28,44.96,69.7,2.89,62.5,93.6,41.9
56359500,-6.83,45.78,69.3,2.67,57.1,89.7,39.5
56361000,-6.24,45.00,69.5,2.90,62.8,93.7,42.1
56362500,-6.98,45.74,69.5,2.62,55.7,89.1,38.8
56364000,-6.12,45.33,68.8,2.96,64.0,94.0,43.0
56365500,-6.70,44.13,71.5,2.72,58.5,92.4,39.3
56367000,-5.95,46.03,67.3,3.03,65.4,93.9,44.2
56368500,-6.71,45.42,69.6,2.72,58.2,90.8,39.9
56370000,-5.96,46.29,66.9,3.03,65.2,93.5,44.3
56371500,-6.46,45.24,69.5,2.81,60.7,92.3,41.1
56373000,-6.03,47.26,65.7,3.00,64.2,91.8,44.3
56374500,-6.58,45.58,69.2,2.77,59.4,91.2,40.7
56376000,-6.04,46.84,66.3,2.99,64.2,92.3,44.1
56377500,-6.31,43.76,71.6,2.87,62.5,95.0,41.1
56379000,-6.23,46.32,67.5,2.91,62.6,92.1,42.8
56380500,-6.40,44.02,71.3,2.84,61.5,94.1,40.8
56382000,-6.21,45.95,68.0,2.92,62.9,92.7,42.8
56383500,-6.19,43.75,71.4,2.92,63.7,95.7,41.7
56385000,-6.37,47.08,66.7,2.85,61.0,90.4,42.4
56386500,-6.05,44.85,69.4,2.99,64.9,95.0,43.1
56388000,-6.31,46.97,66.7,2.87,61.6,90.9,42.7
56389500,-5.97,44.34,70.0,3.02,65.8,96.1,43.2
56391000,-6.53,46.70,67.6,2.78,59.6,90.1,41.4
56392500,-6.01,44.54,69.8,3.00,65.4,95.6,43.1
56394000,-6.51,45.98,68.5,2.79,60.0,91.1,41.2
56395500,-5.98,44.49,69.8,3.02,65.8,95.9,43.3
56397000,-6.67,46.15,68.5,2.73,58.5,90.1,40.5
56398500,-5.90,44.55,69.5,3.06,66.5,96.2,43.8
56400000,-6.37,44.34,70.7,2.85,61.7,93.9,41.1
56401500,-5.78,44.93,68.6,3.11,67.7,96.3,44.6
56403000,-6.52,44.38,70.9,2.79,60.2,93.0,40.4
56404500,-5.78,44.90,68.6,3.12,67.7,96.4,44.6
56406000,-6.38,43.27,72.4,2.85,61.9,95.3,40.5
56407500,-5.94,45.49,68.1,3.04,65.7,94.7,44.0
56409000,-6.48,43.71,71.9,2.80,60.8,94.1,40.2
56410500,-5.94,45.07,68.8,3.04,66.0,95.3,43.8
56412000,-6.21,41.79,74.6,2.91,63.9,98.2,40.6
56413500,-6.14,44.46,70.2,2.95,64.1,95.0,42.4
56415000,-6.34,42.12,74.2,2.86,62.5,97.0,40.1
56416500,-6.13,44.16,70.6,2.95,64.2,95.5,42.3
56418000,-6.11,42.04,74.1,2.96,65.0,98.5,41.3
56419500,-6.28,44.77,69.9,2.89,62.6,93.9,41.8
56421000,-6.00,42.93,72.4,3.01,66.0,97.9,42.3
56422500,-6.23,44.99,69.5,2.91,63.0,93.8,42.2
56424000,-5.88,42.75,72.4,3.07,67.4,99.0,42.9
56425500,-6.40,44.83,70.1,2.83,61.3,93.1,41.2
56427000,-5.94,42.97,72.2,3.04,66.6,98.2,42.7
56428500,-6.31,45.15,69.4,2.87,62.1,93.2,41.8
56430000,-5.82,43.40,71.2,3.10,67.9,98.4,43.6
56431500,-6.46,45.08,69.8,2.81,60.7,92.5,41.0
56433000,-5.77,43.34,71.2,3.12,68.4,98.8,43.9
56434500,-6.19,43.40,72.0,2.92,63.8,96.2,41.6
56436000,-5.61,43.83,69.9,3.20,70.0,98.9,45.0
56437500,-6.32,43.55,71.9,2.87,62.4,95.2,41.0
56439000,-5.60,43.70,70.1,3.21,70.2,99.2,45.0
56440500,-6.09,43.27,72.0,2.97,65.0,97.0,42.1
56442000,-5.71,44.94,68.4,3.15,68.4,96.7,45.0
56443500,-6.19,43.70,71.5,2.92,63.7,95.7,41.7
56445000,-5.69,44.83,68.5,3.16,68.7,97.0,45.1
56446500,-5.97,42.15,73.7,3.02,66.5,99.3,42.1
56448000,-5.86,44.33,69.8,3.08,67.1,96.8,43.9
56449500,-6.05,42.19,73.7,2.99,65.6,98.7,41.7
56451000,-5.85,43.92,70.4,3.08,67.3,97.4,43.7
56452500,-5.87,41.76,74.2,3.07,67.7,100.4,42.4
56454000,-5.96,44.40,69.9,3.03,66.0,96.1,43.3
56455500,-5.80,42.50,72.7,3.11,68.4,99.8,43.2
56457000,-5.96,44.86,69.2,3.03,65.8,95.5,43.6
56458500,-5.64,42.43,72.4,3.19,70.3,100.9,44.1
56460000,-6.10,45.06,69.2,2.96,64.3,94.4,42.9
56461500,-5.68,42.69,72.1,3.17,69.7,100.3,44.0
56463000,-6.13,44.10,70.7,2.95,64.3,95.6,42.3
56464500,-5.64,42.37,72.6,3.19,70.3,101.0,44.1
56466000,-6.26,44.11,70.9,2.90,62.9,94.8,41.6
56467500,-5.72,41.78,73.8,3.14,69.5,101.4,43.3
56469000,-6.12,41.42,75.1,2.95,65.0,99.3,40.9
56470500,-5.56,42.38,72.3,3.23,71.2,101.5,44.5
56472000,-6.28,41.51,75.2,2.88,63.2,98.2,40.1
56473500,-5.54,42.23,72.5,3.24,71.6,101.9,44.6
56475000,-6.02,41.48,74.9,3.00,66.1,99.9,41.5
56476500,-5.62,43.26,70.9,3.20,70.1,99.8,44.7
56478000,-6.13,41.68,74.7,2.95,64.9,98.9,41.0
56479500,-5.61,43.19,71.0,3.20,70.3,99.9,44.7
56481000,-5.93,40.61,76.3,3.04,67.4,101.8,41.5
56482500,-5.75,42.90,71.9,3.13,68.8,99.5,43.7
56484000,-6.03,40.73,76.2,3.00,66.2,100.9,41.0
56485500,-5.79,42.32,73.0,3.11,68.5,100.1,43.2
56487000,-5.82,40.10,77.0,3.10,68.8,103.3,41.8
56488500,-5.87,42.30,73.2,3.07,67.7,99.7,42.8
56490000,-5.78,40.96,75.4,3.12,69.1,102.3,42.5
56491500,-5.78,43.67,70.7,3.11,68.1,98.2,44.0
56493000,-5.49,41.41,73.9,3.27,72.4,103.5,44.4
56494500,-5.90,44.14,70.2,3.06,66.7,96.8,43.6
56496000,-5.54,41.78,73.4,3.24,71.7,102.6,44.3
56497500,-5.95,43.19,71.8,3.03,66.5,97.9,42.8
56499000,-5.50,41.38,74.0,3.27,72.4,103.5,44.4
56500500,-6.09,43.26,72.0,2.97,65.0,97.0,42.1
56502000,-5.48,41.27,74.2,3.28,72.6,103.8,44.4
56503500,-5.84,41.58,74.4,3.09,68.2,100.9,42.5
56505000,-5.34,41.84,72.7,3.36,74.1,103.8,45.6
56506500,-5.98,41.78,74.3,3.02,66.6,99.7,41.9
56508000,-5.31,41.79,72.7,3.37,74.5,104.1,45.7
56509500,-5.77,41.49,74.4,3.12,69.1,101.5,42.9
56511000,-5.38,42.51,71.6,3.33,73.3,102.5,45.7
56512500,-5.87,41.78,74.1,3.07,67.8,100.4,42.5
56514000,-5.39,42.81,71.1,3.32,73.0,101.9,45.8
56515500,-5.70,40.97,75.2,3.16,70.1,102.8,43.0
56517000,-5.48,42.70,71.5,3.28,72.1,101.5,45.2
56518500,-5.79,41.11,75.2,3.11,68.9,102.0,42.5
56520000,-5.53,42.09,72.8,3.25,71.7,102.2,44.6
56521500,-5.58,39.90,77.0,3.22,71.9,105.3,43.0
56523000,-5.60,42.02,73.1,3.21,70.9,101.8,44.1
56524500,-5.59,40.18,76.5,3.21,71.6,104.8,43.1
56526000,-5.65,42.82,71.8,3.18,70.0,100.3,44.3
56527500,-5.34,40.48,75.3,3.35,74.7,106.1,44.8
56529000,-5.80,42.54,72.7,3.10,68.3,99.7,43.2
56530500,-5.48,40.31,76.0,3.27,73.0,105.4,43.8
56532000,-5.89,41.47,74.7,3.06,67.6,100.8,42.2
56533500,-5.43,39.98,76.5,3.30,73.7,106.3,43.9
56535000,-6.05,41.29,75.2,2.99,65.8,100.0,41.2
56536500,-5.42,39.89,76.7,3.31,73.9,106.5,43.9
56538000,-5.81,40.14,77.0,3.10,68.9,103.3,41.8
56539500,-5.32,40.24,75.7,3.37,75.1,106.6,44.8
56541000,-5.95,40.11,77.2,3.03,67.3,102.4,41.1
56542500,-5.24,40.44,75.1,3.41,76.0,106.8,45.3
56544000,-5.73,39.61,77.8,3.14,70.0,104.7,42.0
56545500,-5.28,40.71,74.7,3.39,75.5,106.2,45.3
56547000,-5.84,39.94,77.4,3.08,68.6,103.4,41.5
56548500,-5.33,41.26,73.8,3.36,74.5,104.9,45.3
56550000,-5.67,39.52,77.9,3.17,70.8,105.3,42.2
56551500,-5.35,41.72,73.0,3.35,74.0,103.9,45.4
56553000,-5.66,40.52,76.0,3.17,70.6,103.7,42.9
56554500,-5.38,41.11,74.2,3.33,74.0,104.8,44.9
56556000,-5.43,38.98,78.5,3.30,74.1,108.0,43.3
56557500,-5.43,41.10,74.4,3.30,73.3,104.4,44.6
56559000,-5.47,39.24,78.1,3.28,73.5,107.3,43.3
56560500,-5.48,41.70,73.4,3.27,72.4,103.1,44.6
56562000,-5.21,39.66,76.6,3.43,76.8,108.5,45.1
56563500,-5.57,42.30,72.5,3.22,71.1,101.5,44.4
56565000,-5.26,39.96,76.1,3.41,76.1,107.6,45.0
56566500,-5.60,41.59,73.9,3.21,71.0,102.5,43.9
56568000,-5.22,39.56,76.8,3.43,76.8,108.6,45.0
56569500,-5.74,41.53,74.3,3.13,69.3,101.6,43.0
56571000,-5.20,39.46,77.0,3.44,77.0,108.9,45.0
56572500,-5.58,40.52,75.8,3.22,71.7,104.4,43.4
56574000,-5.14,39.61,76.5,3.48,77.8,109.1,45.5
56575500,-5.68,40.59,75.9,3.17,70.4,103.5,42.8
56577000,-5.03,39.96,75.4,3.55,79.1,109.2,46.4
56578500,-5.49,39.81,77.0,3.27,73.1,106.1,43.5
56580000,-5.04,40.06,75.2,3.54,78.9,109.0,46.4
56581500,-5.56,39.97,76.8,3.23,72.1,105.3,43.2
56583000,-5.12,40.82,74.0,3.49,77.4,107.0,46.3
56584500,-5.43,39.56,77.4,3.30,73.9,107.0,43.7
56586000,-5.16,41.02,73.7,3.47,76.9,106.5,46.2
56587500,-5.54,39.85,77.0,3.24,72.4,105.7,43.2
56589000,-5.23,40.28,75.4,3.42,76.2,107.2,45.3
56590500,-5.31,37.90,80.5,3.37,76.1,110.8,43.4
56592000,-5.39,39.69,77.0,3.32,74.3,107.0,44.0
56593500,-5.44,37.57,81.5,3.30,74.4,110.3,42.4
56595000,-5.40,39.96,76.5,3.32,74.2,106.5,44.1
56596500,-5.17,38.15,79.7,3.46,78.0,111.5,44.4
56598000,-5.54,40.73,75.3,3.24,72.1,104.3,43.7
56599500,-5.20,38.57,78.8,3.44,77.4,110.5,44.5
56601000,-5.52,40.19,76.3,3.25,72.5,105.3,43.5
56602500,-5.15,38.26,79.4,3.47,78.2,111.4,44.6
56604000,-5.72,39.84,77.4,3.15,70.1,104.4,42.2
56605500,-5.15,38.18,79.6,3.47,78.3,111.6,44.5
56607000,-5.59,39.19,78.4,3.21,71.9,106.4,42.5
56608500,-5.11,38.17,79.5,3.50,78.9,112.0,44.8
56610000,-5.69,39.04,78.9,3.16,70.7,105.9,41.9
56611500,-4.98,38.74,77.8,3.58,80.4,111.9,45.9
56613000,-5.39,38.47,79.5,3.32,74.8,109.1,43.2
56614500,-4.90,39.04,76.9,3.64,81.5,112.0,46.7
56616000,-5.45,39.19,78.1,3.29,73.8,107.5,43.4
56617500,-4.99,39.82,75.5,3.58,79.7,109.8,46.5
56619000,-5.30,38.71,78.8,3.38,76.0,109.5,44.0
56620500,-5.02,40.11,75.1,3.55,79.1,109.0,46.5
56622000,-5.40,39.12,78.2,3.32,74.4,107.9,43.6
56623500,-5.09,39.49,76.6,3.51,78.5,109.6,45.7
56625000,-5.14,37.41,81.2,3.48,78.7,113.1,44.1
56626500,-5.16,39.43,76.9,3.47,77.6,109.3,45.3
56628000,-5.19,37.48,81.2,3.45,78.0,112.6,43.9
56629500,-5.14,39.46,76.8,3.47,77.8,109.3,45.4
56631000,-4.99,37.79,80.0,3.58,80.8,113.7,45.3
56632500,-5.31,40.48,75.2,3.37,75.1,106.3,45.0
56634000,-4.98,38.20,79.0,3.58,80.7,113.0,45.6
56635500,-5.26,40.09,75.9,3.40,75.9,107.3,45.0
56637000,-4.95,37.82,79.8,3.60,81.3,113.9,45.6
56638500,-5.44,39.92,76.7,3.30,73.6,106.3,43.9
56640000,-4.93,37.70,80.0,3.62,81.8,114.4,45.6
56641500,-5.34,39.43,77.4,3.36,75.2,107.9,44.2
56643000,-4.92,37.61,80.1,3.63,82.0,114.6,45.6
56644500,-5.44,39.37,77.7,3.30,73.9,107.2,43.5
56646000,-4.80,38.19,78.4,3.71,83.5,114.5,46.8
56647500,-5.20,38.13,79.8,3.44,77.5,111.3,44.2
56649000,-4.77,38.19,78.3,3.73,83.8,114.7,46.9
56650500,-5.31,38.37,79.5,3.37,76.0,110.0,43.7
56652000,-4.89,38.65,77.7,3.64,81.8,112.8,46.5
56653500,-5.26,37.23,81.9,3.40,77.0,112.4,43.2
56655000,-4.97,38.84,77.6,3.59,80.5,111.8,46.1
56656500,-5.38,37.52,81.5,3.33,75.3,110.9,42.7
56658000,-5.03,38.28,79.0,3.55,80.0,112.4,45.4
56659500,-5.11,36.05,84.3,3.50,79.6,115.9,43.4
56661000,-5.12,38.06,79.7,3.49,78.8,112.1,44.7
56662500,-5.17,36.05,84.4,3.46,78.7,115.4,43.0
56664000,-5.09,37.92,80.0,3.51,79.2,112.6,44.7
56665500,-4.99,36.19,83.7,3.58,81.5,116.8,44.3
56667000,-5.27,39.02,78.1,3.40,76.3,109.1,44.3
56668500,-4.93,36.99,81.6,3.61,82.0,115.7,45.1
56670000,-5.22,38.72,78.6,3.43,77.1,110.1,44.5
56671500,-4.90,36.62,82.4,3.64,82.6,116.7,45.1
56673000,-5.42,38.24,80.0,3.31,74.4,109.3,42.9
56674500,-4.87,36.63,82.3,3.66,83.2,117.0,45.3
56676000,-5.22,38.67,78.7,3.43,77.1,110.2,44.4
56677500,-4.80,36.82,81.6,3.71,84.1,117.2,45.9
56679000,-5.32,38.82,78.6,3.37,75.7,109.1,43.9
56680500,-4.68,37.34,79.9,3.80,85.8,117.3,47.0
56682000,-5.07,37.45,81.0,3.52,79.7,113.6,44.5
56683500,-4.66,37.32,79.9,3.82,86.1,117.4,47.1
56685000,-5.17,37.58,80.9,3.46,78.2,112.5,44.0
56686500,-4.71,37.83,78.9,3.78,85.0,116.0,47.1
56688000,-5.04,37.20,81.4,3.54,80.3,114.4,44.6
56689500,-4.78,38.40,77.9,3.72,83.5,114.2,47.0
56691000,-5.13,37.50,81.0,3.49,78.8,113.0,44.2
56692500,-4.81,38.03,78.8,3.70,83.3,114.7,46.6
56694000,-4.89,35.93,84.0,3.64,83.1,118.2,44.7
56695500,-4.89,37.93,79.3,3.65,82.2,114.2,46.0
56697000,-4.92,35.98,84.0,3.62,82.6,117.8,44.5
56698500,-4.87,37.64,79.9,3.66,82.7,115.0,46.0
56700000,-4.82,35.79,84.2,3.70,84.3,119.1,45.0
56701500,-5.05,38.71,78.1,3.54,79.4,111.4,45.5
56703000,-4.74,36.79,81.5,3.76,85.1,117.8,46.3
56704500,-4.99,38.52,78.3,3.58,80.4,112.3,45.8
56706000,-4.71,36.23,82.7,3.77,85.8,119.2,46.0
56707500,-5.15,38.35,79.2,3.47,78.2,111.3,44.7
56709000,-4.69,36.08,83.0,3.79,86.3,119.7,46.1
56710500,-5.09,37.90,80.0,3.51,79.3,112.6,44.7
56712000,-4.69,36.05,83.1,3.79,86.4,119.8,46.1
56713500,-5.25,37.68,80.9,3.41,77.1,111.7,43.6
56715000,-4.67,36.12,82.9,3.81,86.6,119.8,46.2
56716500,-5.06,35.99,84.3,3.53,80.4,116.5,43.6
56718000,-4.62,36.24,82.4,3.85,87.5,120.1,46.7
56719500,-5.16,36.09,84.3,3.46,78.8,115.4,43.1
56721000,-4.65,36.45,81.9,3.83,86.8,119.4,46.6
56722500,-4.99,35.90,84.4,3.57,81.5,117.3,44.0
56724000,-4.75,37.21,80.5,3.75,84.7,116.8,46.4
56725500,-5.10,36.15,84.0,3.50,79.7,115.8,43.5
56727000,-4.75,36.93,81.1,3.75,84.9,117.5,46.3
56728500,-4.86,34.64,87.2,3.66,84.0,121.1,43.9
56730000,-4.86,36.68,82.1,3.67,83.2,116.9,45.4
56731500,-4.92,34.65,87.3,3.63,83.1,120.5,43.6
56733000,-4.83,36.33,82.9,3.69,83.9,117.9,45.3
56734500,-4.78,34.64,87.0,3.72,85.4,121.9,44.5
56736000,-5.01,37.29,81.1,3.57,80.7,114.5,44.9
56737500,-4.63,35.97,83.1,3.84,87.3,120.5,46.4
56739000,-4.87,37.74,79.7,3.66,82.6,114.8,46.0
56740500,-4.61,35.51,84.2,3.86,88.0,121.8,46.3
56742000,-5.01,37.66,80.3,3.56,80.5,113.7,45.1
56743500,-4.59,35.44,84.3,3.88,88.4,122.2,46.4
56745000,-4.97,37.22,81.2,3.59,81.4,114.9,45.1
56746500,-4.57,35.28,84.6,3.89,88.9,122.7,46.4
56748000,-5.05,37.32,81.2,3.53,80.0,114.0,44.6
56749500,-4.51,35.48,83.9,3.94,89.7,122.8,46.9
56751000,-4.82,36.01,83.6,3.70,84.2,118.7,45.2
56752500,-4.44,35.81,82.7,4.00,90.7,122.8,47.6
56754000,-4.92,36.20,83.4,3.63,82.6,117.4,44.7
56755500,-4.44,35.81,82.7,3.99,90.6,122.7,47.6
56757000,-4.79,35.74,84.2,3.72,84.8,119.5,45.2
56758500,-4.56,36.70,81.0,3.90,88.1,119.7,47.4
56760000,-4.87,36.12,83.5,3.66,83.4,118.0,45.0
56761500,-4.55,36.61,81.2,3.90,88.3,119.9,47.4
56763000,-4.67,34.57,86.9,3.81,87.4,123.3,45.2
56764500,-4.65,36.28,82.4,3.83,86.9,119.7,46.5
56766000,-4.69,34.60,86.8,3.79,87.0,122.9,45.1
56767500,-4.63,36.08,82.8,3.84,87.3,120.4,46.5
56769000,-4.60,34.34,87.2,3.87,88.8,124.5,45.5
56770500,-4.76,36.81,81.5,3.74,84.8,117.6,46.1
56772000,-4.53,35.13,84.9,3.92,89.6,123.4,46.5
56773500,-4.76,36.89,81.3,3.74,84.8,117.4,46.2
56775000,-4.49,34.87,85.4,3.95,90.4,124.4,46.6
56776500,-4.99,36.53,82.8,3.58,81.4,116.1,44.5
56778000,-4.57,34.43,86.9,3.89,89.2,124.5,45.7
56779500,-4.94,35.93,84.2,3.61,82.4,117.8,44.4
56781000,-4.55,34.27,87.3,3.91,89.7,125.2,45.8
56782500,-5.06,35.84,84.6,3.53,80.5,116.8,43.6
56784000,-4.52,34.27,87.2,3.93,90.3,125.5,46.0
56785500,-4.81,34.68,86.9,3.70,85.0,121.6,44.3
56787000,-4.41,34.72,85.5,4.02,91.9,125.6,47.1
56788500,-4.92,34.78,86.9,3.63,83.1,120.3,43.7
56790000,-4.41,34.72,85.5,4.02,91.9,125.6,47.1
56791500,-4.77,34.53,87.3,3.73,85.6,122.3,44.5
56793000,-4.53,35.63,83.6,3.92,89.3,122.3,46.9
56794500,-4.85,34.84,86.7,3.67,84.2,120.8,44.2
56796000,-4.52,35.60,83.6,3.93,89.5,122.5,46.9
56797500,-4.66,33.52,89.6,3.82,88.1,125.7,44.5
56799000,-4.54,35.71,83.4,3.92,89.1,122.0,46.9
56800500,-4.59,34.08,87.9,3.88,89.1,125.2,45.4
56802000,-4.51,35.37,84.2,3.93,89.7,123.0,46.8
56803500,-4.49,33.64,88.8,3.95,91.0,127.2,45.7
56805000,-4.62,35.76,83.6,3.85,87.7,121.1,46.4
56806500,-4.45,34.39,86.6,3.99,91.4,125.9,46.5
56808000,-4.65,36.14,82.7,3.83,87.0,120.1,46.5
56809500,-4.37,34.15,87.0,4.06,93.1,127.4,46.9
56811000,-4.74,36.41,82.4,3.76,85.4,118.6,46.0
56812500,-4.40,34.23,86.9,4.03,92.4,126.8,46.8
56814000,-4.72,35.72,84.1,3.77,85.9,120.2,45.6
56815500,-4.36,33.83,87.8,4.07,93.4,128.2,46.8
56817000,-4.82,35.92,83.8,3.70,84.3,118.9,45.2
56818500,-4.33,33.89,87.5,4.09,93.9,128.4,47.0
56820000,-4.59,34.68,86.3,3.87,88.7,123.8,45.8
56821500,-4.24,34.34,85.8,4.18,95.4,128.3,48.0
56823000,-4.69,34.86,86.1,3.80,87.0,122.4,45.3
56824500,-4.23,34.25,86.0,4.19,95.7,128.7,48.1
56826000,-4.57,34.47,86.8,3.89,89.3,124.5,45.8
56827500,-4.34,35.07,84.3,4.08,92.9,125.4,47.8
56829000,-4.64,34.76,86.3,3.83,87.9,123.1,45.5
56830500,-4.34,35.09,84.2,4.08,92.9,125.4,47.8
56832000,-4.51,33.75,88.6,3.94,90.7,126.8,45.7
56833500,-4.42,35.02,84.7,4.02,91.6,124.8,47.2
56835000,-4.52,33.66,88.9,3.93,90.6,126.9,45.6
56836500,-4.41,34.68,85.6,4.02,92.0,125.7,47.1
56838000,-4.48,32.48,92.1,3.97,91.9,130.1,44.9
56839500,-4.57,34.41,87.0,3.89,89.2,124.6,45.7
56841000,-4.46,33.03,90.5,3.98,91.9,129.0,45.4
56842500,-4.62,35.10,85.3,3.85,87.9,122.5,45.9
56844000,-4.35,33.11,89.9,4.08,94.1,130.1,46.3
56845500,-4.72,35.34,85.0,3.77,86.2,121.0,45.4
56847000,-4.39,33.19,89.8,4.04,93.2,129.4,46.1
56848500,-4.72,34.53,87.1,3.77,86.6,122.8,44.8
56850000,-4.34,32.92,90.4,4.09,94.3,130.7,46.2
56851500,-4.82,34.65,87.0,3.70,84.8,121.5,44.3
56853000,-4.32,32.81,90.6,4.10,94.8,131.2,46.3
56854500,-4.58,33.45,89.6,3.88,89.5,126.6,44.9
56856000,-4.22,33.33,88.7,4.20,96.4,131.0,47.4
56857500,-4.69,33.60,89.5,3.79,87.4,125.1,44.3
56859000,-4.20,33.26,88.8,4.22,97.0,131.5,47.5
56860500,-4.48,33.80,88.3,3.97,91.3,127.0,45.9
56862000,-4.22,34.19,86.2,4.19,95.8,128.8,48.0
56863500,-4.53,34.14,87.5,3.93,90.2,125.7,45.8
56865000,-4.25,34.35,85.8,4.17,95.2,128.2,48.0
56866500,-4.43,33.30,89.6,4.00,92.3,128.7,45.8
56868000,-4.32,34.34,86.2,4.10,93.8,127.4,47.4
56869500,-4.46,33.28,89.8,3.98,91.8,128.4,45.7
56871000,-4.30,34.09,86.8,4.12,94.3,128.2,47.4
56872500,-4.29,32.32,92.0,4.13,95.7,132.7,46.1
56874000,-4.36,34.09,87.1,4.07,93.3,127.6,47.0
56875500,-4.30,32.70,90.9,4.12,95.2,131.6,46.3
56877000,-4.42,34.61,85.9,4.02,91.8,125.7,46.9
56878500,-4.18,32.76,90.2,4.24,97.7,133.0,47.3
56880000,-4.51,35.04,85.1,3.93,89.9,123.8,46.6
56881500,-4.22,32.97,89.8,4.19,96.6,131.9,47.1
56883000,-4.50,34.40,86.7,3.95,90.5,125.4,46.2
56884500,-4.17,32.39,91.3,4.24,98.1,134.0,47.0
56886000,-4.59,34.61,86.5,3.88,88.8,124.0,45.8
56887500,-4.14,32.38,91.2,4.27,98.7,134.4,47.2
56889000,-4.40,33.59,88.7,4.03,92.8,128.4,46.3
56890500,-4.09,32.78,89.7,4.33,99.5,134.0,47.9
56892000,-4.48,33.62,88.9,3.96,91.3,127.4,45.8
56893500,-4.04,32.84,89.3,4.37,100.4,134.4,48.3
56895000,-4.36,33.22,89.6,4.06,93.7,129.7,46.3
56896500,-4.09,33.28,88.2,4.32,99.0,132.6,48.3
56898000,-4.44,33.49,89.1,4.00,92.1,128.2,46.0
