Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56817000,-4.27,36.02,81.4,4.15,93.4,123.9,48.9
56818500,-3.91,36.09,78.9,4.52,99.9,127.3,51.7
56820000,-4.36,36.22,81.3,4.07,91.9,122.6,48.5
56821500,-3.96,36.73,77.5,4.46,98.3,125.2,51.7
56823000,-4.24,35.94,81.4,4.18,94.1,124.4,49.2
56824500,-3.93,37.15,76.2,4.49,98.3,124.4,52.2
56826000,-4.21,36.70,79.2,4.21,93.9,122.9,49.9
56827500,-3.98,36.61,78.0,4.44,98.1,125.3,51.5
56829000,-4.03,35.13,82.4,4.39,98.7,128.6,50.2
56830500,-4.02,36.79,77.8,4.40,97.1,124.5,51.3
56832000,-4.07,35.33,82.1,4.35,97.7,127.6,50.0
56833500,-4.01,36.83,77.7,4.40,97.2,124.4,51.4
56835000,-3.96,35.24,81.6,4.46,99.8,128.9,50.7
56836500,-4.14,37.70,76.2,4.28,94.3,121.2,51.0
56838000,-3.92,35.76,79.9,4.50,100.0,128.0,51.4
56839500,-4.10,37.25,77.2,4.31,95.3,122.6,51.0
56841000,-3.89,35.44,80.6,4.53,100.8,129.1,51.4
56842500,-4.23,37.28,77.9,4.19,93.1,121.4,50.1
56844000,-3.88,35.24,81.1,4.55,101.4,129.8,51.3
56845500,-4.18,37.04,78.1,4.24,94.2,122.4,50.3
56847000,-3.88,35.21,81.2,4.55,101.3,129.8,51.3
56848500,-4.22,37.03,78.5,4.19,93.4,122.0,50.0
56850000,-3.78,35.55,79.4,4.67,102.9,130.0,52.3
56851500,-4.06,35.90,80.4,4.36,97.4,126.3,50.4
56853000,-3.75,35.62,79.0,4.70,103.3,130.1,52.6
56854500,-4.14,36.20,80.2,4.27,95.6,124.7,50.0
56856000,-3.82,36.14,78.1,4.63,101.5,128.1,52.4
56857500,-4.06,35.83,80.6,4.36,97.5,126.5,50.4
56859000,-3.85,36.53,77.3,4.58,100.4,126.7,52.4
56860500,-4.12,35.98,80.6,4.30,96.2,125.5,50.0
56862000,-3.90,35.95,79.2,4.53,100.2,127.7,51.7
56863500,-4.04,34.10,85.5,4.37,99.3,131.0,49.3
56865000,-4.03,35.85,80.4,4.38,97.9,126.7,50.6
56866500,-4.08,34.36,84.9,4.34,98.4,130.0,49.2
56868000,-4.02,35.80,80.5,4.40,98.1,126.9,50.6
56869500,-3.97,34.22,84.7,4.45,100.6,131.5,49.9
56871000,-4.14,36.62,79.0,4.28,95.3,123.8,50.3
56872500,-3.92,34.87,82.4,4.50,100.9,130.3,50.8
56874000,-4.12,36.34,79.7,4.29,95.8,124.6,50.3
56875500,-3.89,34.54,83.2,4.54,101.9,131.6,50.8
56877000,-4.26,36.24,80.7,4.16,93.5,123.5,49.2
56878500,-3.89,34.46,83.4,4.55,102.0,131.8,50.7
56880000,-4.20,36.02,80.9,4.22,94.8,124.6,49.5
56881500,-3.88,34.32,83.8,4.55,102.3,132.2,50.7
56883000,-4.26,36.07,81.2,4.16,93.6,123.9,49.1
56884500,-3.78,34.72,81.9,4.66,103.8,132.2,51.7
56886000,-3.97,35.28,81.6,4.45,99.5,128.7,50.6
56887500,-3.67,34.92,80.4,4.80,105.7,132.8,52.7
56889000,-4.05,35.53,81.4,4.36,97.8,127.3,50.2
56890500,-3.73,35.51,79.2,4.72,103.8,130.5,52.7
56892000,-3.97,35.08,82.2,4.45,99.8,129.3,50.5
56893500,-3.77,35.82,78.6,4.68,102.7,129.4,52.6
56895000,-4.03,35.41,81.6,4.38,98.3,127.8,50.3
56896500,-3.81,35.29,80.4,4.63,102.6,130.3,51.9
56898000,-3.87,33.99,84.7,4.56,102.8,133.2,50.5
56899500,-3.86,35.40,80.5,4.58,101.6,129.6,51.6
56901000,-3.89,34.04,84.7,4.54,102.4,132.9,50.4
56902500,-3.85,35.43,80.3,4.59,101.7,129.6,51.7
56904000,-3.82,33.93,84.5,4.62,104.0,134.0,50.9
56905500,-3.97,36.29,78.8,4.45,98.6,126.2,51.4
56907000,-3.76,34.51,82.4,4.69,104.4,133.0,51.7
56908500,-3.93,36.01,79.3,4.50,99.6,127.3,51.5
56910000,-3.75,34.12,83.4,4.71,105.2,134.3,51.6
56911500,-4.05,36.06,79.9,4.37,97.4,126.0,50.6
56913000,-3.72,34.01,83.6,4.74,105.9,134.9,51.7
56914500,-3.99,35.69,80.6,4.43,98.7,127.5,50.8
56916000,-3.72,33.86,84.1,4.74,105.9,135.2,51.6
56917500,-4.04,35.81,80.6,4.37,97.7,126.7,50.5
56919000,-3.63,34.17,82.3,4.85,107.5,135.4,52.5
56920500,-3.89,34.72,82.7,4.54,101.7,131.0,50.9
56922000,-3.61,34.32,81.7,4.88,107.7,135.2,52.8
56923500,-3.96,34.96,82.4,4.46,100.1,129.7,50.5
56925000,-3.73,34.70,81.5,4.73,104.9,132.9,52.1
56926500,-3.99,34.11,85.1,4.43,100.3,131.6,49.7
56928000,-3.78,35.02,81.0,4.66,103.4,131.4,51.9
56929500,-4.07,34.38,84.8,4.35,98.6,130.0,49.3
56931000,-3.83,34.49,82.9,4.61,103.1,132.3,51.2
56932500,-3.87,32.99,87.8,4.56,103.8,136.0,49.8
56934000,-3.86,34.59,82.9,4.57,102.3,131.7,51.0
56935500,-3.91,33.15,87.6,4.52,102.9,135.1,49.6
56937000,-3.86,34.54,83.0,4.58,102.5,131.9,51.0
56938500,-3.82,32.95,87.6,4.62,104.9,136.7,50.1
56940000,-3.97,35.42,81.2,4.45,99.4,128.4,50.7
56941500,-3.77,33.72,84.8,4.68,105.2,135.1,51.1
56943000,-3.94,35.17,81.7,4.48,100.2,129.3,50.8
56944500,-3.74,33.29,86.0,4.72,106.3,136.7,51.0
56946000,-4.09,35.04,83.0,4.33,97.7,128.2,49.6
56947500,-3.68,33.22,85.7,4.79,107.6,137.6,51.5
56949000,-3.91,35.08,81.8,4.51,100.9,129.9,51.0
56950500,-3.64,33.27,85.2,4.84,108.4,137.9,51.8
56952000,-3.97,35.24,81.7,4.45,99.7,128.9,50.7
56953500,-3.57,33.53,83.8,4.93,109.6,138.0,52.6
56955000,-3.82,34.05,84.2,4.62,103.8,133.6,50.9
56956500,-3.53,33.68,83.0,4.99,110.2,138.0,53.0
56958000,-3.88,34.38,83.6,4.56,102.3,132.1,50.8
56959500,-3.59,34.20,81.9,4.90,108.2,135.7,52.9
56961000,-3.81,33.97,84.3,4.63,104.1,134.0,51.0
56962500,-3.63,34.43,81.5,4.85,107.1,134.6,52.7
56964000,-3.87,34.19,84.1,4.56,102.6,132.7,50.7
56965500,-3.66,34.06,82.9,4.82,107.0,135.4,52.2
56967000,-3.71,32.90,87.0,4.76,107.4,138.2,51.0
56968500,-3.69,34.23,82.7,4.77,106.1,134.5,52.1
56970000,-3.73,32.97,86.9,4.73,106.9,137.8,50.9
56971500,-3.69,34.14,82.9,4.78,106.3,134.8,52.1
56973000,-3.67,32.67,87.4,4.80,108.5,139.3,51.1
56974500,-3.80,34.94,81.3,4.65,103.3,131.4,51.8
56976000,-3.60,33.25,85.0,4.89,109.2,138.4,52.1
56977500,-3.76,34.74,81.7,4.69,104.1,132.3,51.9
56979000,-3.60,32.91,86.1,4.89,109.7,139.5,51.9
56980500,-3.89,34.78,82.5,4.54,101.7,130.9,50.9
56982000,-3.57,32.83,86.1,4.93,110.4,140.1,52.0
56983500,-3.83,34.45,83.0,4.61,103.2,132.5,51.2
56985000,-3.57,32.62,86.8,4.93,110.7,140.7,51.9
56986500,-4.01,34.23,84.9,4.40,99.8,131.0,49.6
56988000,-3.58,32.75,86.5,4.92,110.4,140.2,51.9
56989500,-3.82,33.08,87.2,4.62,104.9,136.4,50.3
56991000,-3.52,32.90,85.5,5.00,111.4,140.4,52.5
56992500,-3.91,33.40,86.8,4.51,102.6,134.4,49.8
56994000,-3.59,33.40,84.4,4.91,109.3,138.1,52.3
56995500,-3.83,32.99,87.6,4.61,104.7,136.5,50.1
56997000,-3.64,33.75,83.7,4.85,107.9,136.6,52.2
56998500,-3.90,33.30,87.0,4.53,103.0,134.8,49.8
57000000,-3.67,33.29,85.5,4.80,107.7,137.5,51.6
57001500,-3.72,31.89,90.5,4.74,108.2,141.1,50.1
57003000,-3.72,33.47,85.2,4.74,106.5,136.4,51.3
57004500,-3.75,32.02,90.2,4.70,107.4,140.3,50.0
57006000,-3.69,33.29,85.6,4.77,107.2,137.2,51.4
57007500,-3.67,31.73,90.7,4.80,109.4,142.1,50.4
57009000,-3.76,34.24,83.1,4.69,104.8,133.8,51.6
57010500,-3.54,32.64,86.5,4.98,111.4,141.1,52.2
57012000,-3.69,34.07,83.2,4.77,106.3,135.0,52.0
57013500,-3.53,32.30,87.6,4.98,112.0,142.2,52.0
57015000,-3.81,34.15,83.8,4.63,103.9,133.5,51.1
57016500,-3.50,32.18,87.7,5.03,112.9,143.0,52.2
57018000,-3.77,33.84,84.4,4.68,105.1,134.8,51.2
57019500,-3.51,32.07,88.1,5.02,112.9,143.2,52.0
57021000,-3.81,33.98,84.3,4.63,104.1,134.0,51.0
57022500,-3.44,32.27,86.9,5.12,114.2,143.5,52.7
57024000,-3.64,32.89,86.5,4.84,108.8,139.0,51.5
57025500,-3.40,32.46,85.8,5.17,114.8,143.3,53.2
57027000,-3.72,33.28,85.9,4.74,106.7,136.9,51.2
57028500,-3.44,32.91,84.8,5.11,113.1,141.4,53.2
57030000,-3.66,32.72,87.2,4.82,108.7,139.3,51.3
57031500,-3.50,33.23,84.2,5.04,111.6,139.8,53.0
57033000,-3.72,33.03,86.7,4.74,106.9,137.6,51.0
57034500,-3.52,32.87,85.6,5.00,111.4,140.5,52.5
57036000,-3.56,31.76,89.7,4.94,111.9,143.4,51.3
57037500,-3.56,32.98,85.6,4.94,110.4,139.7,52.2
57039000,-3.58,31.77,89.8,4.92,111.6,143.3,51.2
57040500,-3.54,32.89,85.7,4.97,111.1,140.3,52.3
57042000,-3.54,31.47,90.6,4.98,112.9,144.8,51.3
57043500,-3.66,33.79,83.7,4.82,107.4,136.2,52.1
57045000,-3.47,32.20,87.4,5.07,113.5,143.2,52.4
57046500,-3.62,33.48,84.4,4.87,108.6,137.5,52.1
57048000,-3.51,31.66,89.6,5.02,113.4,144.5,51.7
57049500,-3.84,33.30,86.7,4.59,104.1,135.5,50.2
57051000,-3.51,31.47,90.3,5.02,113.6,145.1,51.5
57052500,-3.79,32.98,87.3,4.65,105.5,137.0,50.4
57054000,-3.51,31.31,90.9,5.02,113.8,145.6,51.4
57055500,-3.86,33.13,87.3,4.58,104.0,135.8,50.0
57057000,-3.46,31.54,89.6,5.09,114.7,145.5,52.0
57058500,-3.69,32.05,89.6,4.78,108.8,141.0,50.5
57060000,-3.40,31.78,88.2,5.17,115.7,145.5,52.7
57061500,-3.76,32.33,89.2,4.69,106.9,139.3,50.2
57063000,-3.45,32.18,87.3,5.09,113.9,143.5,52.5
57064500,-3.67,31.91,90.0,4.80,109.3,141.6,50.5
57066000,-3.50,32.55,86.5,5.03,112.4,141.8,52.4
57067500,-3.75,32.18,89.7,4.70,107.2,139.8,50.1
57069000,-3.53,32.12,88.2,4.99,112.2,142.7,51.8
57070500,-3.54,31.01,92.2,4.97,113.4,146.2,50.9
57072000,-3.49,32.43,86.8,5.05,112.9,142.3,52.5
57073500,-3.50,31.23,91.1,5.03,114.1,146.0,51.4
57075000,-3.48,32.32,87.0,5.07,113.3,142.8,52.5
57076500,-3.47,30.85,92.2,5.07,115.3,147.7,51.4
57078000,-3.59,33.20,85.0,4.91,109.7,138.8,52.2
57079500,-3.41,31.61,88.9,5.16,115.8,146.0,52.5
57081000,-3.55,32.92,85.7,4.96,110.7,140.0,52.3
57082500,-3.40,31.20,90.3,5.17,116.5,147.4,52.2
57084000,-3.66,32.96,86.4,4.82,108.4,138.6,51.5
57085500,-3.37,31.14,90.3,5.22,117.4,148.1,52.5
57087000,-3.61,32.64,87.1,4.88,109.8,140.2,51.6
57088500,-3.37,30.95,91.0,5.21,117.5,148.6,52.2
57090000,-3.66,32.85,86.8,4.82,108.5,138.9,51.4
57091500,-3.32,31.06,90.1,5.29,118.6,149.0,52.8
57093000,-3.50,31.78,89.2,5.03,113.3,144.2,51.8
57094500,-3.28,31.30,88.8,5.36,119.4,148.8,53.4
57096000,-3.57,32.12,88.5,4.93,111.3,142.2,51.5
57097500,-3.32,31.71,87.7,5.30,117.7,146.8,53.3
57099000,-3.53,31.62,89.9,4.99,113.0,144.4,51.5
57100500,-3.37,32.04,87.1,5.22,116.0,145.0,53.1
57102000,-3.58,31.89,89.4,4.92,111.5,142.9,51.3
57103500,-3.39,31.65,88.6,5.19,116.2,146.1,52.7
57105000,-3.44,30.68,92.6,5.12,116.4,148.7,51.5
57106500,-3.42,31.87,88.1,5.14,115.1,145.0,52.6
57108000,-3.43,30.72,92.4,5.14,116.6,148.7,51.6
57109500,-3.46,31.72,89.0,5.08,114.3,144.9,52.1
57111000,-3.48,30.15,95.0,5.05,115.8,149.8,50.6
57112500,-3.62,32.42,87.9,4.87,109.9,140.7,51.3
57114000,-3.42,30.84,91.8,5.15,116.7,148.5,51.8
57115500,-3.57,32.30,87.9,4.93,111.1,141.7,51.6
57117000,-3.41,30.51,93.0,5.16,117.2,149.6,51.6
57118500,-3.70,32.23,89.1,4.77,108.3,140.3,50.6
57120000,-3.39,30.46,93.0,5.19,117.8,150.1,51.7
57121500,-3.65,31.88,90.0,4.83,109.8,142.0,50.7
57123000,-3.38,30.26,93.7,5.20,118.3,150.9,51.6
57124500,-3.71,32.06,89.8,4.76,108.3,140.7,50.4
57126000,-3.34,30.37,93.0,5.26,119.1,151.1,52.0
57127500,-3.54,31.04,92.1,4.97,113.4,146.1,50.9
57129000,-3.27,30.67,91.1,5.37,120.4,151.0,52.9
57130500,-3.61,31.28,91.8,4.88,111.3,144.3,50.5
57132000,-3.29,31.10,89.7,5.34,119.4,149.3,53.1
57133500,-3.45,31.07,91.2,5.10,115.5,147.2,51.7
57135000,-3.31,31.44,88.6,5.30,118.3,147.8,53.2
57136500,-3.51,31.37,90.6,5.02,113.7,145.4,51.4
57138000,-3.31,31.07,90.0,5.31,118.9,149.1,52.9
57139500,-3.35,30.09,94.1,5.26,119.5,152.1,51.8
57141000,-3.36,31.32,89.5,5.24,117.4,147.6,52.7
57142500,-3.37,30.22,93.8,5.22,118.6,151.2,51.7
57144000,-3.33,31.05,90.2,5.28,118.5,148.9,52.7
57145500,-3.32,29.99,94.2,5.30,120.4,152.8,52.0
57147000,-3.45,31.96,88.0,5.11,114.4,144.3,52.4
57148500,-3.28,30.54,91.7,5.35,120.4,151.3,52.7
57150000,-3.41,31.71,88.6,5.16,115.7,145.7,52.6
57151500,-3.28,30.12,93.3,5.36,121.2,152.9,52.4
57153000,-3.52,31.81,89.2,5.01,112.9,143.9,51.7
57154500,-3.24,29.95,93.6,5.42,122.4,154.1,52.6
57156000,-3.44,31.45,89.8,5.11,115.2,146.1,52.0
57157500,-3.25,29.88,94.0,5.41,122.3,154.2,52.5
57159000,-3.52,31.77,89.3,5.01,113.0,144.0,51.7
57160500,-3.17,30.19,91.9,5.55,124.0,154.3,53.5
57162000,-3.35,30.74,91.6,5.24,118.3,149.7,52.2
57163500,-3.16,30.22,91.7,5.56,124.1,154.3,53.5
57165000,-3.44,31.06,91.2,5.12,115.8,147.4,51.8
57166500,-3.19,30.52,90.8,5.51,122.8,152.8,53.5
57168000,-3.38,30.50,92.8,5.20,118.0,150.1,51.8
57169500,-3.25,30.94,89.9,5.40,120.5,150.3,53.3
57171000,-3.49,30.86,92.4,5.04,114.7,147.3,51.2
57172500,-3.33,30.56,92.2,5.27,119.1,150.6,52.3
57174000,-3.38,29.40,97.1,5.21,119.5,154.0,50.9
57175500,-3.38,30.63,92.3,5.20,117.7,149.6,51.9
57177000,-3.39,29.49,96.8,5.19,119.1,153.5,50.9
57178500,-3.36,30.47,92.7,5.24,118.6,150.5,52.0
57180000,-3.36,29.11,98.1,5.24,120.5,155.4,50.9
57181500,-3.48,31.24,90.9,5.06,114.6,146.2,51.6
57183000,-3.30,29.87,94.5,5.33,121.0,153.5,52.0
57184500,-3.45,31.13,91.0,5.10,115.4,147.0,51.7
57186000,-3.28,29.46,96.0,5.36,122.0,155.2,51.8
57187500,-3.55,31.13,91.9,4.96,113.0,145.7,50.9
57189000,-3.27,29.47,95.8,5.38,122.5,155.5,52.0
57190500,-3.51,30.86,92.5,5.02,114.3,147.1,51.0
57192000,-3.26,29.19,96.9,5.39,123.0,156.6,51.8
57193500,-3.50,31.13,91.5,5.03,114.2,146.3,51.3
57195000,-3.15,29.42,94.8,5.57,125.6,157.4,53.0
57196500,-3.31,30.35,92.7,5.31,120.0,151.6,52.3
57198000,-3.10,29.69,93.2,5.66,126.6,157.2,53.6
57199500,-3.37,30.53,92.6,5.21,118.1,150.1,51.9
57201000,-3.14,30.01,92.2,5.60,125.1,155.4,53.6
57202500,-3.32,30.13,93.7,5.29,119.9,152.2,52.0
57204000,-3.20,30.37,91.5,5.50,122.9,153.2,53.3
57205500,-3.38,30.37,93.3,5.20,118.1,150.5,51.7
57207000,-3.20,30.19,92.2,5.49,123.2,153.9,53.2
57208500,-3.24,29.27,96.4,5.42,123.3,156.5,52.0
57210000,-3.23,30.21,92.5,5.43,122.2,153.2,52.9
57211500,-3.24,29.27,96.4,5.43,123.5,156.7,52.0
57213000,-3.22,30.10,92.8,5.45,122.7,153.8,52.9
57214500,-3.22,28.92,97.6,5.46,124.6,158.3,51.9
57216000,-3.32,30.87,90.8,5.29,118.9,149.7,52.6
57217500,-3.17,29.50,94.7,5.54,125.0,156.8,52.8
57219000,-3.30,30.69,91.3,5.32,119.7,150.5,52.6
57220500,-3.17,29.14,96.2,5.54,125.5,158.2,52.5
57222000,-3.40,30.72,92.1,5.17,117.2,149.1,51.8
57223500,-3.14,29.14,95.9,5.60,126.4,158.7,52.8
57225000,-3.34,30.52,92.4,5.26,118.9,150.5,52.1
57226500,-3.13,28.84,97.1,5.60,127.1,159.9,52.6
57228000,-3.39,30.72,92.1,5.18,117.4,149.2,51.9
57229500,-3.11,28.96,96.4,5.64,127.5,159.8,52.9
57231000,-3.25,29.75,94.5,5.41,122.5,154.7,52.4
57232500,-3.08,29.14,95.2,5.71,128.2,159.7,53.4
57234000,-3.41,29.76,95.9,5.16,118.2,152.2,50.9
57235500,-3.14,29.43,94.7,5.59,125.8,157.5,53.0
57237000,-3.35,29.43,96.8,5.24,120.1,154.3,51.2
57238500,-3.20,29.82,93.8,5.48,123.6,155.1,52.8
57240000,-3.42,29.60,96.6,5.15,118.2,152.6,50.7
57241500,-3.21,29.56,94.9,5.47,123.7,155.9,52.5
57243000,-3.27,28.52,99.8,5.37,123.6,158.9,51.1
57244500,-3.27,29.59,95.4,5.37,122.0,154.9,52.0
57246000,-3.27,28.53,99.8,5.38,123.7,158.9,51.1
57247500,-3.24,29.43,95.7,5.43,123.3,156.0,52.2
57249000,-3.23,28.23,100.7,5.44,125.2,160.7,51.2
57250500,-3.36,30.30,93.4,5.23,118.7,151.1,51.8
57252000,-3.18,28.82,97.7,5.52,125.8,159.3,52.2
57253500,-3.33,30.12,93.8,5.28,119.9,152.2,52.0
57255000,-3.15,28.59,98.3,5.58,127.1,160.7,52.3
57256500,-3.32,30.27,93.1,5.29,119.7,151.7,52.1
57258000,-3.09,28.70,97.2,5.69,128.6,161.2,52.9
57259500,-3.29,29.99,93.9,5.35,121.1,153.3,52.2
57261000,-3.07,28.28,98.9,5.71,129.7,163.1,52.7
57262500,-3.32,30.20,93.4,5.29,119.9,152.0,52.1
57264000,-3.04,28.46,97.7,5.78,130.4,163.0,53.2
57265500,-3.19,29.34,95.6,5.50,124.6,157.1,52.5
57267000,-2.99,28.80,95.7,5.86,131.1,162.3,53.9
57268500,-3.25,29.56,95.3,5.41,122.8,155.4,52.2
57270000,-3.03,28.85,95.8,5.80,130.1,161.6,53.6
57271500,-3.22,29.12,96.8,5.46,124.3,157.5,52.1
57273000,-3.08,29.32,94.4,5.70,127.8,158.9,53.5
57274500,-3.26,29.44,95.8,5.40,122.8,155.7,52.0
57276000,-3.09,29.10,95.5,5.68,127.8,159.6,53.2
57277500,-3.14,28.32,99.5,5.59,127.6,161.8,52.1
57279000,-3.13,29.24,95.3,5.62,126.6,158.5,53.0
57280500,-3.12,28.35,99.1,5.63,128.2,162.0,52.3
57282000,-3.10,29.07,95.8,5.66,127.5,159.5,53.1
57283500,-3.10,27.97,100.6,5.66,129.4,163.9,52.1
57285000,-3.20,29.83,93.7,5.49,123.6,155.1,52.9
57286500,-3.06,28.48,97.9,5.73,129.7,162.5,53.0
57288000,-3.19,29.66,94.2,5.51,124.3,156.0,52.8
57289500,-3.05,28.15,99.3,5.75,130.6,164.0,52.8
57291000,-3.26,29.81,94.4,5.39,122.0,154.3,52.3
57292500,-3.03,28.12,99.2,5.78,131.1,164.4,52.9
57294000,-3.27,29.42,96.1,5.37,122.3,155.5,51.8
57295500,-3.09,27.74,101.6,5.68,130.0,165.0,52.0
57297000,-3.37,29.52,96.5,5.22,119.6,153.7,51.1
57298500,-3.03,28.07,99.4,5.79,131.4,164.8,52.9
57300000,-3.21,28.63,98.8,5.47,125.1,159.4,51.7
57301500,-3.00,28.18,98.5,5.84,132.0,164.7,53.3
57303000,-3.28,28.97,98.0,5.36,122.7,157.1,51.4
57304500,-3.02,28.22,98.6,5.81,131.4,164.2,53.1
57306000,-3.20,28.37,99.8,5.49,125.8,160.6,51.6
57307500,-3.10,28.87,96.6,5.66,127.9,160.3,52.9
57309000,-3.30,28.72,99.2,5.33,122.6,157.7,51.0
57310500,-3.09,28.54,98.0,5.68,128.7,161.8,52.7
57312000,-3.15,27.59,102.9,5.57,128.5,164.6,51.3
57313500,-3.15,28.59,98.4,5.57,126.9,160.6,52.2
57315000,-3.15,27.65,102.5,5.58,128.5,164.4,51.4
57316500,-3.10,28.31,99.0,5.67,129.0,162.6,52.5
57318000,-3.04,27.55,101.9,5.77,132.0,166.7,52.3
57319500,-3.14,29.26,95.4,5.59,126.2,158.2,52.9
57321000,-3.00,28.07,99.0,5.86,132.4,165.3,53.2
57322500,-3.11,29.00,96.1,5.65,127.5,159.7,53.0
57324000,-3.01,27.73,100.7,5.84,132.7,166.6,52.8
57325500,-3.21,29.13,96.7,5.47,124.4,157.5,52.1
57327000,-2.97,27.56,101.1,5.90,134.1,167.9,53.0
57328500,-3.15,28.84,97.2,5.58,126.7,159.7,52.5
57330000,-2.97,27.36,102.0,5.91,134.6,168.8,52.9
57331500,-3.21,29.15,96.5,5.48,124.6,157.6,52.2
57333000,-2.91,27.59,100.2,6.03,135.9,168.8,53.6
57334500,-3.08,28.39,98.5,5.71,129.4,162.6,52.7
57336000,-2.90,27.69,99.5,6.05,136.2,168.7,53.8
57337500,-3.14,28.64,98.0,5.60,127.3,160.7,52.4
57339000,-2.91,27.83,99.1,6.03,135.5,167.8,53.8
57340500,-3.10,28.09,100.1,5.66,129.2,163.4,52.2
57342000,-2.98,28.37,97.4,5.89,132.4,164.4,53.7
57343500,-3.15,28.37,99.3,5.57,127.3,161.5,52.0
57345000,-2.98,28.09,98.6,5.89,133.0,165.6,53.4
57346500,-3.04,27.53,102.0,5.77,132.0,166.8,52.3
57348000,-3.02,28.16,98.9,5.81,131.5,164.5,53.1
57349500,-3.01,27.38,102.4,5.82,133.1,167.9,52.4
57351000,-3.00,28.10,98.9,5.84,132.1,165.0,53.2
57352500,-2.99,27.07,103.6,5.86,134.2,169.6,52.3
57354000,-3.10,28.67,97.5,5.66,128.3,161.1,52.8
57355500,-2.98,27.61,100.9,5.89,133.7,167.5,52.9
57357000,-3.17,28.59,98.6,5.55,126.5,160.4,52.1
57358500,-3.02,27.08,103.9,5.81,133.4,169.1,52.1
57360000,-3.25,28.66,99.1,5.40,123.9,158.6,51.4
57361500,-3.01,27.22,103.1,5.83,133.4,168.6,52.3
57363000,-3.20,28.45,99.5,5.49,125.7,160.3,51.6
57364500,-2.99,26.84,104.8,5.86,134.6,170.6,52.1
57366000,-3.25,28.65,99.1,5.40,124.0,158.7,51.4
57367500,-2.96,26.89,104.1,5.93,135.6,171.0,52.5
57369000,-3.11,27.70,102.0,5.64,129.5,164.8,51.8
57370500,-2.90,27.22,101.9,6.04,136.8,170.6,53.3
57372000,-3.17,27.98,101.3,5.54,127.3,162.7,51.5
57373500,-2.92,27.32,101.6,6.01,136.3,169.9,53.3
57375000,-3.12,27.52,102.9,5.63,129.5,165.4,51.5
57376500,-2.99,27.83,100.0,5.87,133.0,166.4,53.1
57378000,-3.17,27.68,102.7,5.53,127.6,163.8,51.2
57379500,-2.92,27.68,99.9,6.00,135.3,168.2,53.6
57381000,-3.00,27.05,103.8,5.86,134.2,169.7,52.3
57382500,-2.97,27.73,100.3,5.90,133.8,167.2,53.1
57384000,-2.96,26.97,103.8,5.92,135.3,170.6,52.5
57385500,-2.96,27.59,100.8,5.93,134.5,168.0,53.2
57387000,-2.94,26.60,105.4,5.96,136.8,172.7,52.4
57388500,-3.05,28.27,98.7,5.76,130.4,163.6,52.9
57390000,-2.91,27.06,102.8,6.02,136.8,171.1,53.1
57391500,-3.03,28.16,99.0,5.79,131.2,164.4,53.0
57393000,-2.92,26.72,104.5,6.01,137.3,172.6,52.7
57394500,-3.10,28.23,99.4,5.67,129.1,162.9,52.4
57396000,-2.90,26.88,103.6,6.04,137.5,172.1,53.0
57397500,-3.06,28.04,99.8,5.74,130.6,164.4,52.6
57399000,-2.88,26.42,105.6,6.09,139.1,174.7,52.8
57400500,-3.09,28.27,99.1,5.68,129.2,162.9,52.5
57402000,-2.85,26.53,104.7,6.15,139.9,174.7,53.2
57403500,-2.98,27.40,101.9,5.90,134.2,168.5,52.8
57405000,-2.79,26.79,102.6,6.27,141.3,174.6,54.0
57406500,-3.03,27.69,101.1,5.80,132.1,166.4,52.6
57408000,-2.81,26.88,102.4,6.23,140.5,173.8,53.9
57409500,-3.00,27.23,103.0,5.85,133.7,168.8,52.4
57411000,-2.88,27.39,100.8,6.08,137.1,170.2,53.7
57412500,-3.04,27.43,102.5,5.77,132.2,167.2,52.2
57414000,-2.89,27.20,101.8,6.07,137.4,171.0,53.5
57415500,-2.95,26.67,105.1,5.95,136.4,172.2,52.4
57417000,-2.94,27.38,101.6,5.96,135.2,169.2,53.1
57418500,-3.00,26.39,107.2,5.84,135.0,172.4,51.6
57420000,-2.97,27.11,103.2,5.90,134.9,169.8,52.6
57421500,-2.96,26.01,108.6,5.93,137.1,174.9,51.6
57423000,-3.08,27.75,101.4,5.70,130.5,165.2,52.2
57424500,-2.94,26.54,105.7,5.97,136.9,172.9,52.3
57426000,-3.06,27.62,101.7,5.74,131.3,166.1,52.2
57427500,-2.92,26.24,107.0,6.00,137.9,174.6,52.2
57429000,-3.14,27.74,102.0,5.59,128.6,164.2,51.6
57430500,-2.92,26.34,106.5,6.00,137.8,174.1,52.3
57432000,-3.09,27.49,102.7,5.68,130.4,166.0,51.8
57433500,-2.89,25.96,108.1,6.06,139.5,176.5,52.2
57435000,-3.14,27.68,102.4,5.59,128.6,164.3,51.5
57436500,-2.87,25.97,107.8,6.11,140.4,177.0,52.5
57438000,-3.00,26.87,104.7,5.84,134.3,170.3,52.1
57439500,-2.80,26.25,105.5,6.26,142.2,177.0,53.4
57441000,-2.97,27.27,102.5,5.90,134.5,169.1,52.7
57442500,-2.77,26.43,104.0,6.33,143.0,176.8,54.0
57444000,-2.95,26.78,104.6,5.94,136.0,171.6,52.4
57445500,-2.84,26.97,102.3,6.16,139.2,172.8,53.7
57447000,-2.99,26.99,104.1,5.86,134.3,169.9,52.2
57448500,-2.84,26.71,103.6,6.18,140.0,174.1,53.5
