Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.20,121.2,40.76,479.6,494.7,75.8
45633000,-0.43,11.28,119.4,40.86,476.8,491.5,75.9
45634500,-0.43,11.25,121.1,40.43,477.3,492.4,75.8
45636000,-0.43,11.24,120.4,40.78,478.2,493.1,75.9
45637500,-0.42,11.22,120.6,40.88,479.2,494.1,75.9
45639000,-0.42,11.25,119.7,40.96,477.9,492.7,75.9
45640500,-0.43,11.20,121.4,40.68,479.4,494.5,75.8
45642000,-0.43,11.20,122.2,40.38,479.0,494.3,75.7
45643500,-0.43,11.20,121.5,40.69,479.6,494.7,75.8
45645000,-0.42,11.16,120.9,41.17,481.5,496.5,75.9
45646500,-0.42,11.21,120.4,40.96,479.3,494.2,75.9
45648000,-0.43,11.20,121.1,40.80,479.6,494.7,75.8
45649500,-0.43,11.14,124.0,40.20,481.2,496.9,75.5
45651000,-0.43,11.17,123.3,40.21,480.0,495.6,75.6
45652500,-0.43,11.18,122.4,40.48,480.1,495.5,75.7
45654000,-0.42,11.19,120.6,41.10,480.6,495.5,75.9
45655500,-0.43,11.15,122.8,40.55,481.1,496.6,75.7
45657000,-0.43,11.16,121.9,40.80,481.1,496.3,75.8
45658500,-0.43,11.18,122.8,40.38,480.0,495.4,75.7
45660000,-0.43,11.17,122.2,40.63,480.5,495.8,75.7
45661500,-0.42,11.14,121.2,41.29,482.8,497.8,75.9
45663000,-0.42,11.17,120.4,41.33,481.6,496.4,76.0
45664500,-0.43,11.17,122.4,40.57,480.6,496.0,75.7
45666000,-0.43,11.13,122.6,40.80,482.5,497.8,75.7
45667500,-0.42,11.10,121.3,41.54,484.7,499.6,75.9
45669000,-0.42,11.15,121.2,41.12,481.9,496.9,75.9
45670500,-0.42,11.14,121.8,41.00,482.1,497.3,75.8
45672000,-0.42,11.10,121.8,41.33,484.3,499.4,75.9
45673500,-0.42,11.11,120.6,41.71,484.5,499.3,76.0
45675000,-0.43,11.15,122.1,40.85,481.8,497.0,75.8
45676500,-0.43,11.11,123.4,40.67,483.1,498.6,75.7
45678000,-0.42,11.09,121.7,41.43,484.7,499.8,75.9
45679500,-0.42,11.04,124.0,40.94,485.9,501.5,75.7
45681000,-0.42,11.09,122.1,41.32,484.7,499.8,75.9
45682500,-0.42,11.07,122.9,41.12,485.1,500.4,75.8
45684000,-0.42,11.07,123.0,41.07,484.9,500.2,75.8
45685500,-0.42,11.10,122.7,40.98,483.6,499.0,75.8
45687000,-0.43,11.06,124.0,40.80,485.0,500.6,75.7
45688500,-0.42,11.11,121.8,41.22,483.6,498.8,75.9
45690000,-0.43,11.11,123.6,40.60,483.0,498.6,75.6
45691500,-0.42,11.03,122.7,41.50,487.1,502.3,75.9
45693000,-0.42,11.06,122.6,41.35,485.8,501.0,75.8
45694500,-0.42,11.05,123.7,41.04,485.9,501.4,75.7
45696000,-0.42,11.08,122.8,41.12,484.7,500.0,75.8
45697500,-0.42,11.05,123.1,41.23,486.0,501.4,75.8
45699000,-0.42,11.07,122.7,41.21,485.1,500.4,75.8
45700500,-0.43,11.05,124.4,40.72,485.2,500.9,75.6
45702000,-0.43,11.01,125.6,40.58,486.5,502.5,75.5
45703500,-0.42,10.99,122.9,41.77,489.0,504.2,75.9
45705000,-0.42,11.06,122.4,41.45,486.1,501.3,75.9
45706500,-0.42,11.00,123.4,41.48,488.2,503.6,75.8
45708000,-0.42,11.00,124.1,41.26,488.2,503.7,75.7
45709500,-0.42,10.98,123.1,41.77,489.4,504.7,75.9
45711000,-0.43,10.97,125.8,40.81,488.4,504.3,75.6
45712500,-0.42,10.98,124.8,41.15,488.8,504.4,75.7
45714000,-0.42,10.99,124.5,41.18,488.4,504.0,75.7
45715500,-0.42,10.98,125.2,41.04,488.7,504.5,75.6
45717000,-0.42,10.99,124.1,41.30,488.4,504.0,75.7
45718500,-0.42,10.95,124.9,41.31,489.9,505.6,75.7
45720000,-0.42,10.96,125.0,41.18,489.4,505.1,75.7
45721500,-0.42,10.96,124.0,41.60,490.2,505.6,75.8
45723000,-0.43,10.95,126.2,40.86,489.5,505.5,75.5
45724500,-0.42,10.98,124.8,41.15,488.8,504.5,75.7
45726000,-0.42,10.95,124.4,41.56,490.5,506.0,75.8
45727500,-0.42,10.94,125.1,41.39,490.8,506.5,75.7
45729000,-0.42,10.97,123.6,41.68,489.9,505.2,75.8
45730500,-0.42,10.94,124.6,41.56,490.9,506.5,75.8
45732000,-0.42,10.90,124.9,41.76,492.8,508.4,75.8
45733500,-0.41,10.95,122.9,42.12,491.3,506.4,76.0
45735000,-0.42,10.92,124.7,41.63,491.6,507.2,75.8
45736500,-0.42,10.92,125.2,41.50,491.7,507.3,75.7
45738000,-0.42,10.84,127.6,41.21,494.3,510.5,75.5
45739500,-0.42,10.92,124.4,41.74,491.8,507.3,75.8
45741000,-0.42,10.93,124.7,41.59,491.3,506.9,75.8
45742500,-0.42,10.91,124.9,41.68,492.3,507.9,75.8
45744000,-0.42,10.86,127.4,41.12,493.3,509.4,75.5
45745500,-0.42,10.93,124.5,41.68,491.5,507.0,75.8
45747000,-0.41,10.93,123.1,42.18,492.1,507.2,76.0
45748500,-0.41,10.87,124.7,42.02,494.1,509.6,75.8
45750000,-0.42,10.88,125.4,41.69,493.4,509.1,75.7
45751500,-0.42,10.93,125.9,41.08,490.4,506.3,75.6
45753000,-0.42,10.85,125.9,41.78,494.8,510.6,75.7
45754500,-0.42,10.86,126.8,41.40,493.9,509.9,75.6
45756000,-0.42,10.83,126.7,41.63,495.2,511.1,75.7
45757500,-0.42,10.86,126.0,41.68,494.3,510.1,75.7
45759000,-0.42,10.86,125.4,41.83,494.2,509.9,75.8
45760500,-0.42,10.84,126.8,41.50,494.6,510.6,75.6
45762000,-0.42,10.85,127.0,41.34,494.0,510.1,75.6
45763500,-0.41,10.85,125.4,41.93,494.8,510.4,75.8
45765000,-0.42,10.86,126.0,41.64,494.1,509.9,75.7
45766500,-0.41,10.83,126.0,41.89,495.7,511.4,75.7
45768000,-0.41,10.83,125.6,42.05,495.9,511.5,75.8
45769500,-0.42,10.87,125.5,41.73,493.7,509.4,75.7
45771000,-0.42,10.81,127.2,41.63,496.3,512.3,75.6
45772500,-0.41,10.82,125.9,42.06,496.5,512.2,75.8
45774000,-0.42,10.85,126.8,41.48,494.5,510.5,75.6
45775500,-0.41,10.81,126.0,42.02,496.5,512.3,75.8
45777000,-0.41,10.80,125.7,42.23,497.3,512.9,75.8
45778500,-0.41,10.80,126.0,42.18,497.5,513.3,75.8
45780000,-0.42,10.84,126.4,41.70,495.3,511.1,75.7
45781500,-0.41,10.82,125.7,42.11,496.6,512.2,75.8
45783000,-0.41,10.78,126.5,42.17,498.3,514.1,75.8
45784500,-0.41,10.81,124.7,42.56,497.4,512.8,75.9
45786000,-0.41,10.74,127.5,42.07,499.6,515.7,75.7
45787500,-0.42,10.75,128.9,41.45,498.2,514.6,75.5
45789000,-0.41,10.74,127.8,41.95,499.4,515.5,75.6
45790500,-0.41,10.74,128.0,41.94,499.7,515.8,75.6
45792000,-0.42,10.74,128.4,41.73,499.1,515.4,75.6
45793500,-0.41,10.76,127.6,41.87,498.6,514.7,75.6
45795000,-0.42,10.71,128.7,41.86,500.5,516.8,75.6
45796500,-0.41,10.71,128.3,42.05,500.9,517.0,75.6
45798000,-0.42,10.73,128.4,41.80,499.6,515.8,75.6
45799500,-0.41,10.72,127.3,42.30,500.8,516.7,75.7
45801000,-0.41,10.72,128.0,42.08,500.6,516.7,75.7
45802500,-0.41,10.76,125.8,42.60,499.7,515.3,75.9
45804000,-0.41,10.73,128.1,41.95,499.9,516.0,75.6
45805500,-0.42,10.73,128.5,41.79,499.7,516.0,75.6
45807000,-0.41,10.71,127.9,42.16,500.9,517.0,75.7
45808500,-0.41,10.70,128.4,42.06,501.1,517.3,75.6
45810000,-0.41,10.71,126.5,42.73,501.9,517.6,75.9
45811500,-0.41,10.70,127.5,42.44,502.0,517.9,75.7
45813000,-0.41,10.71,127.7,42.28,501.2,517.3,75.7
45814500,-0.41,10.69,129.2,41.91,501.6,518.0,75.6
45816000,-0.41,10.66,129.5,41.96,502.6,519.1,75.5
45817500,-0.42,10.69,130.0,41.55,500.9,517.5,75.4
45819000,-0.41,10.69,127.5,42.48,502.2,518.1,75.8
45820500,-0.41,10.64,129.0,42.37,504.2,520.5,75.7
45822000,-0.41,10.65,128.6,42.42,503.8,520.0,75.7
45823500,-0.41,10.64,130.3,41.89,503.5,520.1,75.5
45825000,-0.42,10.66,130.3,41.71,502.4,519.1,75.5
45826500,-0.41,10.64,129.0,42.37,504.3,520.6,75.6
45828000,-0.41,10.68,129.1,42.00,502.1,518.5,75.6
45829500,-0.41,10.66,129.0,42.20,503.3,519.6,75.6
45831000,-0.41,10.60,130.9,42.00,505.4,522.1,75.5
45832500,-0.41,10.61,130.2,42.15,505.2,521.7,75.5
45834000,-0.41,10.58,130.4,42.32,506.6,523.1,75.6
45835500,-0.41,10.60,129.4,42.54,506.2,522.4,75.7
45837000,-0.41,10.60,129.9,42.36,505.9,522.3,75.6
45838500,-0.41,10.57,130.7,42.30,506.9,523.5,75.5
45840000,-0.40,10.58,128.9,42.94,507.7,523.8,75.8
45841500,-0.41,10.56,130.2,42.59,508.0,524.4,75.6
45843000,-0.41,10.59,129.5,42.59,506.6,522.9,75.7
45844500,-0.41,10.56,130.4,42.54,507.9,524.4,75.6
45846000,-0.41,10.59,131.2,41.96,505.7,522.5,75.5
45847500,-0.41,10.63,129.6,42.26,504.6,521.0,75.6
45849000,-0.41,10.58,130.2,42.40,506.6,523.1,75.6
45850500,-0.41,10.56,130.8,42.36,507.5,524.1,75.5
45852000,-0.41,10.59,131.3,41.96,505.9,522.7,75.4
45853500,-0.41,10.54,132.1,42.10,508.2,525.1,75.4
45855000,-0.41,10.49,131.7,42.64,510.9,527.6,75.5
45856500,-0.41,10.52,132.8,41.96,508.7,525.7,75.4
45858000,-0.40,10.52,129.5,43.24,510.8,526.9,75.8
45859500,-0.41,10.53,131.2,42.48,508.9,525.6,75.5
45861000,-0.41,10.52,131.1,42.66,509.9,526.5,75.6
45862500,-0.41,10.50,130.9,42.84,510.8,527.3,75.6
45864000,-0.41,10.55,130.9,42.42,508.1,524.7,75.6
45865500,-0.40,10.53,129.6,43.08,509.8,526.0,75.7
45867000,-0.41,10.50,132.0,42.42,510.1,526.9,75.5
45868500,-0.40,10.52,128.7,43.48,510.8,526.8,75.9
45870000,-0.41,10.44,132.8,42.64,513.0,529.9,75.5
45871500,-0.41,10.50,131.2,42.69,510.5,527.1,75.6
45873000,-0.41,10.52,130.9,42.69,509.9,526.4,75.6
45874500,-0.40,10.50,130.7,42.91,510.8,527.3,75.7
45876000,-0.41,10.49,131.9,42.60,511.1,527.8,75.5
45877500,-0.41,10.46,132.1,42.80,512.8,529.5,75.6
45879000,-0.40,10.48,130.7,43.13,512.3,528.7,75.7
45880500,-0.40,10.46,131.8,42.91,512.9,529.6,75.6
45882000,-0.40,10.42,132.1,43.12,514.7,531.4,75.6
45883500,-0.41,10.46,133.3,42.28,511.7,528.7,75.4
45885000,-0.40,10.48,130.7,43.14,512.3,528.7,75.7
45886500,-0.41,10.42,133.4,42.67,514.2,531.2,75.5
45888000,-0.41,10.45,132.3,42.74,512.7,529.5,75.5
45889500,-0.41,10.44,132.9,42.59,512.9,529.9,75.5
45891000,-0.41,10.44,132.3,42.90,513.7,530.4,75.6
45892500,-0.41,10.47,131.5,42.89,512.2,528.9,75.6
45894000,-0.41,10.46,132.0,42.78,512.5,529.2,75.6
45895500,-0.40,10.40,132.2,43.22,515.7,532.4,75.6
45897000,-0.40,10.40,132.3,43.20,515.8,532.5,75.6
45898500,-0.40,10.40,132.7,43.08,515.7,532.5,75.6
45900000,-0.40,10.41,132.0,43.20,515.1,531.7,75.6
45901500,-0.40,10.43,132.0,43.05,514.2,530.8,75.6
45903000,-0.40,10.37,132.3,43.50,517.6,534.3,75.7
45904500,-0.41,10.37,134.9,42.53,516.1,533.5,75.3
45906000,-0.41,10.37,134.0,42.84,516.5,533.6,75.5
45907500,-0.40,10.39,132.8,43.06,515.8,532.6,75.6
45909000,-0.40,10.40,132.0,43.31,515.9,532.5,75.6
45910500,-0.41,10.41,133.6,42.69,514.8,531.8,75.5
45912000,-0.41,10.38,135.5,42.24,515.2,532.7,75.3
45913500,-0.40,10.38,132.8,43.25,516.9,533.7,75.6
45915000,-0.41,10.30,135.6,42.89,519.7,537.1,75.4
45916500,-0.40,10.35,134.4,42.90,517.7,534.8,75.4
45918000,-0.40,10.34,134.1,43.04,518.0,535.1,75.5
45919500,-0.41,10.32,135.9,42.62,518.4,536.0,75.3
45921000,-0.40,10.33,132.4,43.79,519.6,536.1,75.7
45922500,-0.40,10.31,134.3,43.29,519.9,536.9,75.5
45924000,-0.40,10.34,134.0,43.15,518.5,535.6,75.5
45925500,-0.40,10.32,133.6,43.48,519.9,536.8,75.6
45927000,-0.40,10.32,134.5,43.16,519.4,536.5,75.5
45928500,-0.40,10.29,134.2,43.52,521.3,538.3,75.6
45930000,-0.40,10.32,133.1,43.64,520.0,536.8,75.6
45931500,-0.40,10.34,134.1,43.06,518.1,535.1,75.5
45933000,-0.41,10.31,135.3,42.88,519.1,536.4,75.4
45934500,-0.40,10.29,134.5,43.40,521.0,538.1,75.5
45936000,-0.40,10.29,135.9,42.91,520.3,537.8,75.4
45937500,-0.41,10.28,136.9,42.64,520.4,538.1,75.3
45939000,-0.40,10.27,135.0,43.40,521.9,539.1,75.5
45940500,-0.40,10.27,133.8,43.84,522.6,539.4,75.6
45942000,-0.40,10.26,136.0,43.12,521.9,539.3,75.4
45943500,-0.41,10.26,137.1,42.75,521.4,539.1,75.3
45945000,-0.40,10.25,135.2,43.51,523.1,540.3,75.5
45946500,-0.40,10.29,133.9,43.61,521.2,538.1,75.6
45948000,-0.41,10.23,137.8,42.74,522.7,540.5,75.2
45949500,-0.41,10.26,136.7,42.86,521.6,539.2,75.3
45951000,-0.40,10.20,135.9,43.69,525.3,542.6,75.5
45952500,-0.41,10.23,138.0,42.66,522.5,540.4,75.2
45954000,-0.40,10.22,136.4,43.32,523.9,541.4,75.4
45955500,-0.40,10.21,136.5,43.38,524.4,541.8,75.4
45957000,-0.40,10.20,136.4,43.51,525.1,542.5,75.4
45958500,-0.40,10.20,137.8,43.02,524.5,542.3,75.3
45960000,-0.40,10.24,136.5,43.10,522.7,540.2,75.4
45961500,-0.40,10.19,136.5,43.58,525.8,543.2,75.4
45963000,-0.40,10.18,137.2,43.41,525.9,543.5,75.4
45964500,-0.40,10.17,138.4,43.06,525.8,543.8,75.3
45966000,-0.40,10.23,136.2,43.28,523.4,540.8,75.4
45967500,-0.40,10.18,137.8,43.18,525.6,543.4,75.3
45969000,-0.40,10.18,136.9,43.48,525.9,543.4,75.4
45970500,-0.40,10.20,137.8,43.00,524.5,542.3,75.3
45972000,-0.40,10.16,136.7,43.76,527.4,544.8,75.5
45973500,-0.40,10.13,138.3,43.45,528.1,545.9,75.3
45975000,-0.40,10.18,136.8,43.53,526.0,543.5,75.4
45976500,-0.40,10.14,139.3,43.01,527.1,545.2,75.2
45978000,-0.40,10.16,138.6,43.11,526.5,544.5,75.3
45979500,-0.40,10.13,138.4,43.47,528.5,546.3,75.3
45981000,-0.40,10.09,139.3,43.45,530.1,548.1,75.3
45982500,-0.40,10.17,136.7,43.63,526.5,544.0,75.4
45984000,-0.40,10.16,136.7,43.76,527.3,544.7,75.5
45985500,-0.40,10.08,140.1,43.23,530.0,548.2,75.2
45987000,-0.40,10.14,138.5,43.31,527.7,545.6,75.3
45988500,-0.40,10.13,137.5,43.79,528.9,546.5,75.4
45990000,-0.40,10.13,138.4,43.47,528.5,546.3,75.3
45991500,-0.39,10.12,136.7,44.09,529.5,546.9,75.5
45993000,-0.40,10.16,137.7,43.44,527.0,544.7,75.4
45994500,-0.40,10.13,138.8,43.28,528.1,546.0,75.3
45996000,-0.40,10.05,141.0,43.18,531.3,549.7,75.1
45997500,-0.40,10.11,138.6,43.48,529.0,546.9,75.3
45999000,-0.40,10.09,140.0,43.18,529.5,547.7,75.2
46000500,-0.40,10.06,141.0,43.18,531.2,549.6,75.1
46002000,-0.40,10.13,137.6,43.65,528.3,546.0,75.4
46003500,-0.40,10.05,140.9,43.24,531.5,549.8,75.1
46005000,-0.40,10.04,141.2,43.21,531.8,550.3,75.1
46006500,-0.40,10.09,138.8,43.68,530.6,548.5,75.3
46008000,-0.40,10.05,140.1,43.56,532.1,550.3,75.2
46009500,-0.40,10.03,140.8,43.51,533.0,551.2,75.2
46011000,-0.40,10.03,140.0,43.80,533.6,551.6,75.3
46012500,-0.39,10.06,138.4,44.02,532.1,549.8,75.4
46014000,-0.40,10.00,141.1,43.71,534.8,553.1,75.2
46015500,-0.40,10.07,139.5,43.60,531.4,549.4,75.3
46017000,-0.40,10.03,141.6,43.20,532.5,551.0,75.1
46018500,-0.40,10.04,140.3,43.60,532.7,550.9,75.2
46020000,-0.40,10.03,139.4,43.96,533.5,551.4,75.4
46021500,-0.40,9.99,142.6,43.24,534.4,553.1,75.1
46023000,-0.40,9.99,141.7,43.51,534.6,553.0,75.2
46024500,-0.40,9.97,142.6,43.38,535.3,554.0,75.1
46026000,-0.40,10.00,141.1,43.66,534.6,552.9,75.2
46027500,-0.40,9.99,141.1,43.72,534.9,553.2,75.2
46029000,-0.39,9.94,141.6,44.07,538.2,556.5,75.3
46030500,-0.40,9.97,141.7,43.68,535.8,554.3,75.2
46032000,-0.39,9.95,141.1,44.12,537.7,555.9,75.3
46033500,-0.40,9.98,141.1,43.90,536.1,554.3,75.3
46035000,-0.39,9.94,141.5,44.05,537.8,556.1,75.3
46036500,-0.40,9.97,141.4,43.84,536.3,554.7,75.2
46038000,-0.39,9.95,140.7,44.27,537.8,555.9,75.3
46039500,-0.40,9.94,142.7,43.68,537.5,556.1,75.1
46041000,-0.40,9.95,142.7,43.56,536.8,555.4,75.1
46042500,-0.39,9.93,140.6,44.54,539.4,557.5,75.4
46044000,-0.40,9.94,144.6,42.95,536.0,555.2,74.9
46045500,-0.40,9.97,142.1,43.60,535.9,554.4,75.2
46047000,-0.40,9.95,142.1,43.80,537.3,555.8,75.2
46048500,-0.40,9.93,143.4,43.54,537.9,556.7,75.1
46050000,-0.40,9.90,143.9,43.61,539.2,558.1,75.1
46051500,-0.40,9.93,142.0,43.97,538.1,556.5,75.2
46053000,-0.40,9.93,142.1,43.96,538.4,556.8,75.2
46054500,-0.40,9.87,145.2,43.44,540.3,559.5,75.0
46056000,-0.40,9.92,143.3,43.69,538.6,557.3,75.1
46057500,-0.39,9.88,142.7,44.25,541.4,559.9,75.2
46059000,-0.39,9.89,142.1,44.31,540.6,559.0,75.3
46060500,-0.40,9.91,143.2,43.75,538.9,557.6,75.1
46062000,-0.40,9.93,142.6,43.82,538.3,556.9,75.2
46063500,-0.39,9.90,141.4,44.50,540.6,558.8,75.3
46065000,-0.39,9.88,141.0,44.87,542.2,560.3,75.4
46066500,-0.39,9.90,142.9,44.02,540.1,558.7,75.2
46068000,-0.40,9.83,144.8,43.95,543.0,562.0,75.1
46069500,-0.39,9.89,140.4,44.98,541.9,559.8,75.5
46071000,-0.40,9.87,143.6,43.97,541.1,559.8,75.1
46072500,-0.39,9.85,143.8,44.10,542.3,561.1,75.1
46074000,-0.40,9.86,144.7,43.67,541.0,560.0,75.0
46075500,-0.40,9.85,144.5,43.87,542.1,561.0,75.1
46077000,-0.39,9.83,143.8,44.35,543.9,562.6,75.2
46078500,-0.39,9.84,142.8,44.52,543.4,561.8,75.3
46080000,-0.39,9.80,145.1,44.11,544.7,563.7,75.1
46081500,-0.39,9.85,143.8,44.09,542.2,561.0,75.1
46083000,-0.39,9.85,143.1,44.42,543.1,561.6,75.2
46084500,-0.39,9.81,142.9,44.87,545.7,564.1,75.3
46086000,-0.39,9.80,143.7,44.63,545.5,564.1,75.2
46087500,-0.39,9.79,144.7,44.39,545.8,564.6,75.2
46089000,-0.39,9.79,144.9,44.35,545.9,564.8,75.1
46090500,-0.39,9.81,144.8,44.16,544.5,563.4,75.1
46092000,-0.39,9.80,144.7,44.27,545.1,563.9,75.1
46093500,-0.39,9.81,144.0,44.49,545.1,563.8,75.2
46095000,-0.39,9.81,143.2,44.73,545.3,563.8,75.3
46096500,-0.39,9.77,145.4,44.29,546.4,565.4,75.1
46098000,-0.39,9.77,144.4,44.72,547.5,566.2,75.2
46099500,-0.40,9.75,147.4,43.78,546.5,566.0,74.9
46101000,-0.39,9.74,146.0,44.42,548.4,567.5,75.1
46102500,-0.39,9.78,145.6,44.16,545.9,565.0,75.1
46104000,-0.39,9.72,147.4,44.14,548.9,568.4,75.0
46105500,-0.39,9.77,145.3,44.37,546.8,565.7,75.1
46107000,-0.39,9.77,145.0,44.49,546.9,565.8,75.2
46108500,-0.39,9.72,147.2,44.16,548.6,568.0,75.0
46110000,-0.39,9.77,144.7,44.54,546.8,565.6,75.2
46111500,-0.39,9.73,145.2,44.84,549.6,568.5,75.2
46113000,-0.39,9.73,145.9,44.54,548.8,567.9,75.1
46114500,-0.39,9.73,146.9,44.24,548.6,567.9,75.0
46116000,-0.38,9.70,145.1,45.18,551.7,570.4,75.3
46117500,-0.40,9.72,148.5,43.72,547.9,567.6,74.8
46119000,-0.39,9.74,145.8,44.47,548.2,567.3,75.1
46120500,-0.39,9.67,146.5,44.87,552.2,571.3,75.1
46122000,-0.39,9.69,146.0,44.91,551.5,570.5,75.2
46123500,-0.38,9.70,144.9,45.17,551.3,570.0,75.3
46125000,-0.39,9.65,147.1,44.91,553.4,572.6,75.1
46126500,-0.39,9.69,146.8,44.66,551.3,570.5,75.1
46128000,-0.39,9.68,146.9,44.67,551.6,570.8,75.1
46129500,-0.39,9.69,146.8,44.64,551.2,570.4,75.1
46131000,-0.39,9.68,147.3,44.58,551.7,571.0,75.0
46132500,-0.38,9.65,146.1,45.23,553.8,572.8,75.2
46134000,-0.39,9.67,148.8,44.18,551.6,571.3,74.9
46135500,-0.40,9.67,149.4,43.90,550.7,570.6,74.8
46137000,-0.39,9.64,148.7,44.50,553.6,573.2,75.0
46138500,-0.38,9.64,146.2,45.35,554.8,573.7,75.2
46140000,-0.39,9.67,146.3,45.02,552.8,571.9,75.2
46141500,-0.39,9.63,148.0,44.80,554.4,573.8,75.1
46143000,-0.39,9.65,147.7,44.66,552.9,572.3,75.0
46144500,-0.39,9.64,148.6,44.46,553.1,572.7,75.0
46146000,-0.39,9.62,147.8,44.98,555.1,574.5,75.1
46147500,-0.39,9.61,148.3,44.88,555.4,574.9,75.1
46149000,-0.38,9.66,145.7,45.35,553.9,572.8,75.3
46150500,-0.39,9.65,147.0,44.95,553.5,572.6,75.1
46152000,-0.39,9.60,148.0,45.08,556.1,575.5,75.1
46153500,-0.38,9.58,148.1,45.28,557.8,577.1,75.1
46155000,-0.39,9.61,148.6,44.83,555.6,575.1,75.0
46156500,-0.38,9.61,146.2,45.59,556.4,575.3,75.3
46158000,-0.39,9.64,147.0,45.07,554.5,573.6,75.1
46159500,-0.39,9.59,149.0,44.88,556.6,576.2,75.0
46161000,-0.39,9.57,149.1,45.02,557.7,577.3,75.0
46162500,-0.38,9.55,149.3,45.16,558.9,578.5,75.0
46164000,-0.39,9.55,149.5,45.07,558.8,578.5,75.0
46165500,-0.39,9.59,148.7,44.99,556.8,576.3,75.1
46167000,-0.38,9.56,147.7,45.63,559.2,578.4,75.2
46168500,-0.38,9.54,149.5,45.15,559.4,579.0,75.0
46170000,-0.38,9.53,148.2,45.72,560.7,580.0,75.2
46171500,-0.39,9.51,150.9,44.97,560.5,580.5,74.9
46173000,-0.38,9.55,147.8,45.63,559.5,578.7,75.2
46174500,-0.38,9.52,149.2,45.53,561.3,580.8,75.1
46176000,-0.39,9.53,151.4,44.66,559.4,579.5,74.9
46177500,-0.38,9.50,149.6,45.58,562.3,581.9,75.1
46179000,-0.38,9.52,147.4,46.09,561.8,580.8,75.3
46180500,-0.39,9.52,150.8,44.93,560.1,580.0,74.9
46182000,-0.39,9.53,150.2,45.06,559.9,579.7,75.0
46183500,-0.38,9.52,148.2,45.87,561.7,580.9,75.2
46185000,-0.39,9.51,151.4,44.86,560.6,580.7,74.9
46186500,-0.38,9.50,149.6,45.56,562.2,581.7,75.1
46188000,-0.39,9.53,151.0,44.75,559.3,579.3,74.9
46189500,-0.38,9.47,150.0,45.68,563.8,583.4,75.1
46191000,-0.38,9.50,148.4,45.96,562.7,581.9,75.2
46192500,-0.38,9.45,149.9,45.99,565.6,585.2,75.2
46194000,-0.38,9.44,150.8,45.81,565.9,585.7,75.1
46195500,-0.38,9.46,150.5,45.64,564.3,584.1,75.1
46197000,-0.38,9.48,150.1,45.60,563.4,583.0,75.1
46198500,-0.39,9.45,153.7,44.70,563.5,584.0,74.7
46200000,-0.39,9.46,152.7,44.93,563.4,583.7,74.8
46201500,-0.38,9.47,149.9,45.79,564.3,583.9,75.1
46203000,-0.38,9.49,150.4,45.44,562.8,582.5,75.0
46204500,-0.38,9.44,150.1,46.01,566.1,585.6,75.1
46206000,-0.38,9.42,151.1,45.89,567.0,586.8,75.1
46207500,-0.38,9.43,151.9,45.49,565.7,585.7,75.0
46209000,-0.38,9.36,152.8,45.92,570.1,590.2,75.0
46210500,-0.38,9.41,150.5,46.17,567.9,587.5,75.2
46212000,-0.38,9.41,150.5,46.21,568.1,587.7,75.2
46213500,-0.38,9.43,149.9,46.21,567.0,586.5,75.2
46215000,-0.38,9.38,152.0,45.96,569.1,589.0,75.0
46216500,-0.38,9.43,149.7,46.28,567.2,586.6,75.2
46218000,-0.38,9.36,152.3,46.10,570.5,590.5,75.1
46219500,-0.38,9.39,153.4,45.44,568.0,588.3,74.9
46221000,-0.38,9.40,151.7,45.87,568.0,587.9,75.0
46222500,-0.38,9.35,153.8,45.71,570.4,590.8,74.9
46224000,-0.38,9.38,151.8,46.02,569.1,589.0,75.1
46225500,-0.38,9.39,151.6,46.04,569.0,588.8,75.1
46227000,-0.38,9.37,153.0,45.72,569.2,589.4,75.0
46228500,-0.38,9.39,154.1,45.13,567.2,587.7,74.8
46230000,-0.38,9.35,154.4,45.44,569.8,590.3,74.8
46231500,-0.38,9.34,152.9,46.13,571.8,591.9,75.0
46233000,-0.38,9.30,154.1,46.07,573.6,593.9,75.0
46234500,-0.38,9.36,154.9,45.23,569.2,589.9,74.8
46236000,-0.38,9.31,153.5,46.21,573.5,593.7,75.0
46237500,-0.38,9.33,153.3,46.08,572.2,592.4,75.0
46239000,-0.38,9.34,153.4,45.85,570.8,591.1,75.0
46240500,-0.38,9.32,155.1,45.56,571.8,592.5,74.8
46242000,-0.38,9.34,153.1,46.02,571.4,591.6,75.0
46243500,-0.38,9.31,154.6,45.80,572.6,593.1,74.9
46245000,-0.38,9.32,155.6,45.37,571.3,592.1,74.8
46246500,-0.38,9.28,154.8,46.11,574.9,595.3,74.9
46248000,-0.38,9.31,156.0,45.31,571.6,592.5,74.7
46249500,-0.38,9.31,153.9,46.09,573.3,593.6,75.0
46251000,-0.38,9.33,154.0,45.74,571.2,591.6,74.9
46252500,-0.38,9.27,155.8,45.83,574.8,595.5,74.8
46254000,-0.38,9.27,155.4,45.95,574.9,595.6,74.9
46255500,-0.37,9.29,153.0,46.58,575.0,595.0,75.1
46257000,-0.38,9.29,155.0,45.90,573.9,594.5,74.9
46258500,-0.38,9.28,154.6,46.18,575.0,595.4,75.0
46260000,-0.38,9.27,156.0,45.73,574.4,595.2,74.8
46261500,-0.38,9.24,157.4,45.59,575.9,597.0,74.7
46263000,-0.38,9.26,155.1,46.19,576.1,596.6,74.9
