Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56056500,-8.06,58.56,56.7,2.31,45.3,72.6,38.6
56058000,-8.26,61.51,54.5,2.26,43.5,69.7,38.6
56059500,-8.01,58.17,57.0,2.32,45.7,73.1,38.8
56061000,-8.33,59.41,56.4,2.24,43.6,71.2,37.7
56062500,-7.93,57.62,57.4,2.34,46.3,73.7,38.9
56064000,-8.86,58.66,57.6,2.13,40.8,70.6,35.3
56065500,-8.06,58.74,56.6,2.31,45.3,72.5,38.7
56067000,-8.74,58.60,57.5,2.15,41.5,70.9,35.8
56068500,-7.97,58.71,56.4,2.33,45.9,72.7,39.1
56070000,-8.95,58.36,58.0,2.11,40.4,70.6,34.9
56071500,-7.80,58.63,56.2,2.38,46.9,73.2,39.8
56073000,-8.67,56.45,59.3,2.17,42.2,72.8,35.4
56074500,-7.70,58.56,56.1,2.40,47.5,73.5,40.3
56076000,-8.86,56.53,59.4,2.13,41.1,72.2,34.7
56077500,-7.70,58.61,56.1,2.40,47.5,73.5,40.3
56079000,-8.33,56.58,58.9,2.24,44.2,73.6,36.9
56080500,-7.69,58.94,55.7,2.41,47.5,73.2,40.4
56082000,-8.49,58.00,57.8,2.21,43.0,72.0,36.6
56083500,-7.72,59.54,55.2,2.40,47.1,72.6,40.5
56085000,-8.12,56.70,58.5,2.29,45.4,74.0,37.8
56086500,-7.94,59.37,55.8,2.34,45.9,72.2,39.4
56088000,-8.28,57.39,58.1,2.25,44.3,73.0,37.3
56089500,-7.88,58.88,56.1,2.35,46.3,72.8,39.5
56091000,-7.84,57.05,57.8,2.36,47.0,74.5,39.2
56092500,-8.00,59.95,55.4,2.32,45.4,71.6,39.3
56094000,-7.68,57.73,56.9,2.41,47.8,74.3,40.1
56095500,-7.89,59.58,55.5,2.35,46.1,72.1,39.7
56097000,-7.58,57.22,57.1,2.44,48.7,75.1,40.4
56098500,-8.38,59.30,56.5,2.23,43.4,71.2,37.5
56100000,-7.69,57.86,56.7,2.41,47.8,74.2,40.1
56101500,-8.28,58.89,56.7,2.25,44.0,71.8,37.8
56103000,-7.60,57.88,56.6,2.43,48.3,74.4,40.5
56104500,-8.47,58.91,57.0,2.21,42.9,71.3,37.0
56106000,-7.46,57.78,56.4,2.47,49.3,74.9,41.1
56107500,-8.20,56.80,58.5,2.27,44.9,73.7,37.5
56109000,-7.33,57.76,56.1,2.51,50.1,75.2,41.8
56110500,-8.39,56.97,58.6,2.23,43.7,73.1,36.7
56112000,-7.32,58.06,55.8,2.51,50.1,75.0,41.9
56113500,-7.95,56.54,58.4,2.34,46.5,74.6,38.5
56115000,-7.34,58.60,55.3,2.51,49.8,74.4,42.0
56116500,-8.12,56.91,58.3,2.29,45.3,73.9,37.9
56118000,-7.42,58.11,56.0,2.48,49.4,74.7,41.4
56119500,-7.84,55.21,59.5,2.36,47.4,76.1,38.5
56121000,-7.74,56.75,57.9,2.39,47.7,75.0,39.5
56122500,-8.17,54.60,60.5,2.28,45.5,75.7,36.9
56124000,-7.74,56.24,58.4,2.39,47.9,75.5,39.3
56125500,-7.71,54.48,60.1,2.40,48.4,77.2,38.9
56127000,-7.89,56.91,58.0,2.35,46.8,74.5,38.9
56128500,-7.58,55.08,59.3,2.44,49.2,77.0,39.7
56130000,-7.77,56.57,58.1,2.38,47.6,75.1,39.3
56131500,-7.45,54.73,59.4,2.47,50.2,77.8,40.2
56133000,-8.25,56.07,59.2,2.26,44.7,74.2,37.1
56134500,-7.55,55.43,58.9,2.44,49.3,76.8,39.9
56136000,-8.16,55.82,59.4,2.28,45.3,74.7,37.3
56137500,-7.47,55.65,58.5,2.47,49.8,76.8,40.4
56139000,-8.36,55.55,59.8,2.24,44.1,74.3,36.4
56140500,-7.39,55.44,58.6,2.49,50.4,77.3,40.7
56142000,-8.09,53.80,61.2,2.30,46.1,76.6,37.0
56143500,-7.16,55.88,57.7,2.56,51.8,77.5,42.0
56145000,-8.11,55.57,59.5,2.30,45.7,75.0,37.5
56146500,-7.10,56.43,57.0,2.58,52.1,77.2,42.5
56148000,-7.69,55.23,59.3,2.41,48.5,76.6,39.3
56149500,-7.11,57.23,56.2,2.58,51.7,76.3,42.6
56151000,-7.86,55.65,59.1,2.36,47.2,75.7,38.6
56152500,-7.17,56.79,56.8,2.56,51.5,76.6,42.2
56154000,-7.60,53.74,60.7,2.43,49.4,78.2,39.1
56155500,-7.44,56.41,57.7,2.48,49.8,76.2,40.8
56157000,-7.75,54.34,60.3,2.39,48.2,77.2,38.6
56158500,-7.37,56.10,57.9,2.50,50.3,76.7,41.0
56160000,-7.40,53.91,60.2,2.49,50.8,78.7,40.1
56161500,-7.50,57.02,57.2,2.46,49.2,75.5,40.7
56163000,-7.24,54.68,59.1,2.54,51.6,78.5,41.1
56164500,-7.44,56.74,57.4,2.48,49.7,75.9,40.9
56166000,-7.13,54.27,59.3,2.57,52.6,79.3,41.6
56167500,-7.77,56.59,58.1,2.38,47.6,75.1,39.3
56169000,-7.21,54.77,58.9,2.55,51.8,78.5,41.3
56170500,-7.73,56.10,58.5,2.39,48.0,75.7,39.3
56172000,-7.13,54.90,58.6,2.57,52.4,78.6,41.8
56173500,-7.90,56.02,58.8,2.35,46.9,75.2,38.5
56175000,-7.07,54.67,58.8,2.59,52.9,79.0,42.0
56176500,-7.66,54.07,60.4,2.41,48.9,77.8,39.0
56178000,-6.88,54.85,58.1,2.65,54.1,79.4,43.0
56179500,-7.82,54.22,60.5,2.37,47.8,77.1,38.3
56181000,-6.87,54.90,58.1,2.66,54.2,79.4,43.0
56182500,-7.48,53.31,61.0,2.46,50.3,79.1,39.5
56184000,-7.01,54.90,58.4,2.61,53.2,79.0,42.3
56185500,-7.72,52.89,61.7,2.40,48.7,78.6,38.3
56187000,-7.04,54.50,58.9,2.60,53.2,79.3,42.1
56188500,-7.48,51.24,63.2,2.46,50.7,81.1,38.7
56190000,-7.34,53.96,60.1,2.50,51.1,78.9,40.4
56191500,-7.67,52.01,62.6,2.41,49.2,79.7,38.2
56193000,-7.30,53.69,60.3,2.52,51.5,79.3,40.5
56194500,-7.31,51.68,62.5,2.51,51.9,81.2,39.7
56196000,-7.41,54.20,59.9,2.49,50.6,78.4,40.2
56197500,-7.16,52.41,61.4,2.56,52.9,81.1,40.7
56199000,-7.32,54.19,59.8,2.51,51.2,78.7,40.6
56200500,-7.00,52.03,61.6,2.61,54.2,82.0,41.3
56202000,-7.65,53.80,60.7,2.42,49.0,78.0,38.9
56203500,-7.10,52.69,61.0,2.58,53.3,81.0,41.1
56205000,-7.52,53.92,60.4,2.45,49.9,78.3,39.6
56206500,-6.91,53.51,59.7,2.65,54.4,80.8,42.4
56208000,-7.65,54.79,59.7,2.42,48.8,77.1,39.3
56209500,-6.89,53.19,60.0,2.65,54.7,81.2,42.3
56211000,-7.41,52.80,61.4,2.48,50.9,79.8,39.7
56212500,-6.69,53.49,59.2,2.72,56.1,81.6,43.4
56214000,-7.57,53.03,61.4,2.44,49.7,79.0,39.0
56215500,-6.66,53.46,59.2,2.74,56.3,81.7,43.6
56217000,-7.16,52.43,61.4,2.56,52.8,81.0,40.7
56218500,-6.71,54.51,58.1,2.72,55.6,80.4,43.7
56220000,-7.36,53.04,61.1,2.50,51.3,79.7,40.0
56221500,-6.69,54.00,58.6,2.72,55.9,81.0,43.6
56223000,-7.09,51.52,62.3,2.58,53.6,82.2,40.7
56224500,-6.97,53.71,59.6,2.63,53.9,80.4,42.1
56226000,-7.29,51.80,62.3,2.52,52.1,81.2,39.9
56227500,-6.89,53.39,59.8,2.65,54.6,81.0,42.4
56229000,-6.95,51.32,62.3,2.63,54.8,83.0,41.3
56230500,-7.04,54.16,59.3,2.60,53.2,79.7,41.9
56232000,-6.83,52.10,61.2,2.67,55.5,82.6,42.2
56233500,-6.96,53.91,59.4,2.63,53.9,80.2,42.2
56235000,-6.69,51.58,61.5,2.72,56.7,83.7,42.7
56236500,-7.22,54.20,59.6,2.54,52.0,79.0,41.1
56238000,-6.79,52.15,61.0,2.69,55.8,82.7,42.5
56239500,-7.17,53.24,60.5,2.56,52.6,80.2,41.0
56241000,-6.71,52.02,61.0,2.72,56.4,83.1,42.8
56242500,-7.42,53.57,60.6,2.48,50.7,79.0,39.9
56244000,-6.77,51.63,61.6,2.70,56.1,83.3,42.3
56245500,-7.34,50.34,64.1,2.51,52.0,82.5,39.1
56247000,-6.61,51.68,61.2,2.75,57.4,83.9,43.2
56248500,-7.50,50.25,64.4,2.46,50.7,82.0,38.2
56250000,-6.57,51.40,61.4,2.77,57.8,84.3,43.2
56251500,-7.12,50.33,63.8,2.58,53.7,83.4,40.1
56253000,-6.63,52.31,60.5,2.75,57.0,83.1,43.3
56254500,-7.28,50.49,63.8,2.53,52.4,82.6,39.4
56256000,-6.60,52.08,60.7,2.76,57.3,83.5,43.4
56257500,-7.03,49.08,65.2,2.61,54.7,85.1,40.0
56259000,-6.88,51.58,61.9,2.66,55.2,83.0,41.7
56260500,-7.22,49.84,64.5,2.54,53.0,83.5,39.4
56262000,-6.86,51.32,62.1,2.66,55.5,83.3,41.8
56263500,-6.93,49.18,64.9,2.64,55.5,85.4,40.5
56265000,-6.97,51.61,62.0,2.63,54.6,82.6,41.3
56266500,-6.88,49.78,64.1,2.66,55.8,85.0,41.0
56268000,-6.76,52.94,60.0,2.70,55.7,81.9,42.9
56269500,-6.51,50.33,62.6,2.79,58.7,85.8,43.1
56271000,-6.95,53.06,60.3,2.63,54.2,81.1,42.0
56272500,-6.57,50.78,62.2,2.77,58.0,85.1,43.0
56274000,-7.03,52.25,61.4,2.60,53.9,81.7,41.3
56275500,-6.53,50.79,62.1,2.79,58.4,85.2,43.2
56277000,-7.19,52.34,61.6,2.55,52.6,81.0,40.5
56278500,-6.53,50.52,62.4,2.78,58.4,85.5,43.1
56280000,-6.95,50.43,63.4,2.63,55.0,83.9,41.0
56281500,-6.29,51.04,61.2,2.88,60.2,85.8,44.6
56283000,-7.10,50.56,63.5,2.58,53.8,83.2,40.3
56284500,-6.28,50.76,61.5,2.89,60.5,86.3,44.5
56286000,-6.79,50.25,63.3,2.69,56.4,84.8,41.7
56287500,-6.33,51.86,60.2,2.86,59.6,84.7,44.7
56289000,-6.92,50.73,63.0,2.64,55.2,83.7,41.2
56290500,-6.32,51.67,60.4,2.87,59.8,85.0,44.7
56292000,-6.72,49.25,64.5,2.71,57.2,86.2,41.6
56293500,-6.55,51.34,61.4,2.78,58.0,84.5,43.4
56295000,-6.86,49.74,64.1,2.66,55.9,85.1,41.1
56296500,-6.51,51.01,61.8,2.79,58.4,85.0,43.4
56298000,-6.62,48.75,64.9,2.75,58.2,87.2,41.9
56299500,-6.62,51.47,61.5,2.75,57.4,84.1,43.0
56301000,-6.58,49.29,64.1,2.76,58.4,86.7,42.3
56302500,-6.59,51.75,61.1,2.76,57.5,83.9,43.3
56304000,-6.31,49.14,63.7,2.87,60.8,88.1,43.7
56305500,-6.71,51.45,61.7,2.72,56.6,83.7,42.6
56307000,-6.50,48.84,64.6,2.80,59.3,87.7,42.6
56308500,-6.97,49.99,64.0,2.62,55.0,84.3,40.7
56310000,-6.45,49.02,64.2,2.82,59.7,87.7,42.9
56311500,-7.14,49.81,64.5,2.57,53.6,83.8,39.8
56313000,-6.48,48.74,64.7,2.80,59.5,87.8,42.6
56314500,-6.90,48.31,66.0,2.65,55.9,86.5,40.3
56316000,-6.25,49.31,63.3,2.90,61.3,88.2,44.1
56317500,-7.06,48.24,66.3,2.60,54.7,85.9,39.5
56319000,-6.20,49.14,63.4,2.92,61.8,88.6,44.3
56320500,-6.74,48.13,66.0,2.71,57.4,87.4,41.0
56322000,-6.26,49.90,62.6,2.89,61.0,87.4,44.3
56323500,-6.88,48.31,65.9,2.66,56.1,86.6,40.4
56325000,-6.24,49.78,62.7,2.90,61.2,87.6,44.3
56326500,-6.66,47.44,66.8,2.74,58.3,88.6,41.1
56328000,-6.48,49.64,63.5,2.81,59.2,86.8,43.0
56329500,-6.68,48.83,64.9,2.73,57.7,86.9,41.6
56331000,-6.35,49.92,62.8,2.86,60.2,87.0,43.8
56332500,-6.47,47.43,66.4,2.81,60.0,89.5,42.1
56334000,-6.43,50.04,62.8,2.82,59.4,86.5,43.4
56335500,-6.44,48.02,65.5,2.82,60.0,88.9,42.5
56337000,-6.40,50.59,62.0,2.84,59.5,86.0,43.8
56338500,-6.13,48.09,64.7,2.95,62.9,90.3,44.2
56340000,-6.51,50.81,62.0,2.79,58.5,85.3,43.3
56341500,-6.21,48.43,64.4,2.92,62.1,89.5,43.9
56343000,-6.62,49.90,63.4,2.75,57.9,85.9,42.4
56344500,-6.16,48.38,64.4,2.94,62.5,89.7,44.1
56346000,-6.77,50.01,63.6,2.69,56.6,85.1,41.7
56347500,-6.19,48.18,64.7,2.93,62.3,89.9,43.9
56349000,-6.55,48.32,65.4,2.78,59.0,88.1,42.1
56350500,-5.98,48.56,63.6,3.02,64.1,90.3,45.2
56352000,-6.68,48.50,65.4,2.73,57.8,87.2,41.5
56353500,-5.93,48.53,63.5,3.04,64.6,90.6,45.5
56355000,-6.41,47.98,65.5,2.83,60.4,89.1,42.7
56356500,-5.98,49.39,62.5,3.02,63.7,89.2,45.5
56358000,-6.55,48.42,65.2,2.78,59.0,87.9,42.1
56359500,-5.98,49.39,62.5,3.02,63.8,89.3,45.6
56361000,-6.37,47.56,66.1,2.85,60.8,89.8,42.6
56362500,-6.14,49.16,63.3,2.94,62.3,88.8,44.6
56364000,-6.48,47.96,65.7,2.80,59.7,88.8,42.2
56365500,-6.16,48.68,64.0,2.94,62.4,89.4,44.3
56367000,-6.27,46.43,67.5,2.89,62.1,91.7,42.7
56368500,-6.36,47.90,65.5,2.85,60.9,89.4,42.9
56370000,-6.44,46.02,68.4,2.82,60.6,91.4,41.6
56371500,-6.34,48.53,64.6,2.86,60.8,88.8,43.3
56373000,-6.07,46.38,67.1,2.98,64.1,92.8,43.7
56374500,-6.44,48.85,64.4,2.82,59.8,87.9,42.9
56376000,-6.13,46.69,66.8,2.95,63.4,92.1,43.5
56377500,-6.56,47.94,65.9,2.77,59.0,88.5,41.8
56379000,-6.10,46.71,66.6,2.97,63.8,92.2,43.7
56380500,-6.74,47.71,66.5,2.70,57.5,87.9,40.8
56382000,-6.11,46.52,67.0,2.96,63.7,92.4,43.5
56383500,-6.52,46.51,67.8,2.79,59.8,90.4,41.4
56385000,-5.94,46.84,66.1,3.04,65.2,92.8,44.6
56386500,-6.66,46.46,68.1,2.73,58.5,89.8,40.6
56388000,-5.88,46.92,65.8,3.07,65.8,93.0,45.0
56389500,-6.40,45.92,68.4,2.84,61.1,91.7,41.7
56391000,-5.81,48.19,63.7,3.10,65.9,91.6,46.0
56392500,-6.38,47.34,66.4,2.85,60.9,90.0,42.5
56394000,-5.82,48.18,63.7,3.09,65.8,91.6,45.9
56395500,-6.22,46.69,67.0,2.91,62.5,91.6,43.0
56397000,-5.94,48.21,64.0,3.04,64.7,91.0,45.3
56398500,-6.33,46.95,66.8,2.86,61.4,90.7,42.6
56400000,-5.99,47.67,65.0,3.01,64.4,91.5,44.7
56401500,-6.10,45.37,68.7,2.96,64.2,94.0,43.0
56403000,-6.06,47.62,65.2,2.98,63.8,91.2,44.4
56404500,-6.16,45.73,68.3,2.94,63.5,93.2,42.9
56406000,-6.06,48.29,64.2,2.98,63.5,90.3,44.7
56407500,-5.81,46.02,66.9,3.10,66.9,94.6,45.0
56409000,-6.15,48.81,63.8,2.94,62.4,89.2,44.4
56410500,-5.86,46.38,66.5,3.07,66.2,93.9,44.9
56412000,-6.23,47.93,65.2,2.91,62.0,90.0,43.6
56413500,-5.83,46.18,66.7,3.09,66.6,94.3,44.9
56415000,-6.39,48.00,65.5,2.84,60.6,89.2,42.8
56416500,-5.85,46.00,67.1,3.08,66.5,94.5,44.8
56418000,-6.20,46.77,66.8,2.92,62.8,91.6,43.2
56419500,-5.70,46.22,66.3,3.15,67.9,94.9,45.7
56421000,-6.33,46.83,67.0,2.87,61.5,90.9,42.5
56422500,-5.62,46.38,65.8,3.20,68.7,95.1,46.2
56424000,-6.10,45.94,67.8,2.96,64.0,93.2,43.3
56425500,-5.65,46.90,65.1,3.18,68.1,94.2,46.3
56427000,-6.23,46.30,67.6,2.91,62.6,92.1,42.8
56428500,-5.67,47.08,64.8,3.17,67.9,93.9,46.3
56430000,-6.17,44.84,69.7,2.93,63.6,94.3,42.4
56431500,-5.86,46.48,66.4,3.08,66.2,93.8,44.9
56433000,-6.30,45.17,69.4,2.88,62.2,93.2,41.9
56434500,-5.94,45.93,67.4,3.04,65.6,94.1,44.2
56436000,-6.06,43.73,71.2,2.98,65.1,96.4,42.4
56437500,-6.02,45.83,67.8,3.00,64.8,93.8,43.7
56439000,-6.14,43.80,71.2,2.95,64.2,95.9,42.0
56440500,-6.01,46.54,66.7,3.01,64.7,92.9,44.1
56442000,-5.75,44.44,69.3,3.13,68.2,97.2,44.5
56443500,-6.11,46.82,66.5,2.96,63.6,92.0,43.7
56445000,-5.81,44.77,68.9,3.10,67.5,96.4,44.4
56446500,-6.19,46.02,67.9,2.92,63.1,92.7,42.9
56448000,-5.78,44.57,69.2,3.12,67.8,96.9,44.4
56449500,-6.36,45.94,68.3,2.85,61.4,91.9,42.0
56451000,-5.79,44.48,69.4,3.11,67.7,96.9,44.3
56452500,-6.04,45.94,67.6,2.99,64.6,93.6,43.7
56454000,-5.61,45.07,67.8,3.21,69.5,97.1,45.7
56455500,-6.16,45.99,67.9,2.94,63.3,92.8,43.0
56457000,-5.48,45.42,66.8,3.28,70.7,97.3,46.6
56458500,-5.95,44.84,69.2,3.03,65.9,95.5,43.6
56460000,-5.49,45.68,66.5,3.27,70.5,96.9,46.7
56461500,-6.06,45.37,68.6,2.98,64.6,94.2,43.3
56463000,-5.53,46.07,66.0,3.25,69.8,96.1,46.6
56464500,-5.91,44.86,69.0,3.05,66.4,95.8,43.9
56466000,-5.58,46.27,65.8,3.22,69.1,95.5,46.4
56467500,-6.01,45.26,68.6,3.01,65.2,94.7,43.5
56469000,-5.67,45.58,67.2,3.17,68.5,96.0,45.6
56470500,-5.77,43.42,71.1,3.12,68.4,98.6,43.9
56472000,-5.74,45.62,67.4,3.14,67.8,95.6,45.2
56473500,-5.83,43.70,70.7,3.09,67.7,97.9,43.7
56475000,-5.73,46.15,66.5,3.14,67.7,94.9,45.5
56476500,-5.52,43.94,69.5,3.25,71.0,99.3,45.6
56478000,-5.83,46.67,66.0,3.09,66.4,93.6,45.2
56479500,-5.56,44.38,68.9,3.23,70.3,98.4,45.6
56481000,-5.86,45.92,67.2,3.07,66.4,94.5,44.6
56482500,-5.53,44.04,69.3,3.25,70.9,99.1,45.6
56484000,-6.02,46.06,67.4,3.00,64.7,93.5,43.8
56485500,-5.54,43.92,69.6,3.24,70.8,99.3,45.5
56487000,-5.89,45.27,68.3,3.06,66.3,95.2,44.2
56488500,-5.48,43.98,69.3,3.27,71.4,99.5,45.9
56490000,-6.01,45.34,68.5,3.00,65.1,94.5,43.5
56491500,-5.43,44.02,69.1,3.30,72.0,99.7,46.2
56493000,-5.94,43.18,71.8,3.04,66.6,98.0,42.8
56494500,-5.43,44.07,69.0,3.30,71.9,99.7,46.2
56496000,-6.04,43.38,71.7,2.99,65.4,97.1,42.4
56497500,-5.49,44.57,68.3,3.27,71.1,98.6,46.1
56499000,-5.86,43.10,71.8,3.07,67.4,98.5,43.2
56500500,-5.52,44.82,68.0,3.25,70.6,98.0,46.1
56502000,-5.96,43.48,71.4,3.03,66.2,97.4,42.8
56503500,-5.64,44.09,69.6,3.19,69.6,98.4,45.0
56505000,-5.75,41.89,73.7,3.13,69.2,101.1,43.2
56506500,-5.71,44.07,69.8,3.15,68.8,98.0,44.6
56508000,-5.83,42.09,73.5,3.09,68.2,100.3,42.9
56509500,-5.68,44.35,69.3,3.17,69.0,97.8,44.9
56511000,-5.49,42.63,71.7,3.27,72.0,101.6,45.1
56512500,-5.81,45.02,68.5,3.10,67.4,96.1,44.5
56514000,-5.43,43.43,70.1,3.30,72.3,100.7,45.9
56515500,-5.68,45.10,68.0,3.17,68.7,96.7,45.3
56517000,-5.39,43.05,70.6,3.33,73.0,101.5,45.9
56518500,-5.87,45.13,68.5,3.07,66.6,95.6,44.2
56520000,-5.40,42.98,70.8,3.32,72.9,101.6,45.8
56521500,-5.76,44.63,69.0,3.13,68.0,96.9,44.6
56523000,-5.37,43.01,70.6,3.34,73.2,101.7,46.0
56524500,-5.86,44.54,69.4,3.08,67.0,96.5,44.0
56526000,-5.20,43.39,69.3,3.44,75.0,102.2,47.2
56527500,-5.65,43.10,71.3,3.18,69.9,99.9,44.4
56529000,-5.19,43.41,69.3,3.45,75.1,102.2,47.3
56530500,-5.75,43.50,70.9,3.13,68.6,98.6,44.1
56532000,-5.27,43.99,68.5,3.40,73.9,100.8,47.2
56533500,-5.60,43.04,71.3,3.21,70.5,100.2,44.7
56535000,-5.29,44.43,67.8,3.39,73.4,99.9,47.3
56536500,-5.69,43.54,70.7,3.16,69.2,98.9,44.4
56538000,-5.38,43.69,69.5,3.33,72.7,100.6,46.3
56539500,-5.47,41.71,73.3,3.28,72.6,103.2,44.7
56541000,-5.44,43.80,69.5,3.30,72.0,100.0,46.0
56542500,-5.54,41.93,73.1,3.24,71.6,102.3,44.4
56544000,-5.42,44.07,68.9,3.31,72.1,99.7,46.3
56545500,-5.28,42.17,71.9,3.39,74.7,103.7,46.1
56547000,-5.54,44.74,68.2,3.24,70.4,98.0,45.9
56548500,-5.29,42.51,71.3,3.38,74.4,103.0,46.2
56550000,-5.53,44.31,68.9,3.25,70.7,98.7,45.8
56551500,-5.25,42.20,71.7,3.41,75.1,103.8,46.3
56553000,-5.87,43.36,71.4,3.07,67.3,98.1,43.3
56554500,-5.37,41.71,73.0,3.34,73.9,103.9,45.3
56556000,-5.75,42.96,71.8,3.13,68.8,99.4,43.8
56557500,-5.33,41.64,73.1,3.36,74.3,104.2,45.5
56559000,-5.88,43.00,72.0,3.06,67.3,98.5,43.0
56560500,-5.17,42.14,71.5,3.46,76.1,104.4,46.8
56562000,-5.64,41.54,74.1,3.19,70.6,102.3,43.6
56563500,-5.16,42.11,71.6,3.47,76.3,104.6,46.8
56565000,-5.77,41.75,74.0,3.12,69.0,101.1,43.0
56566500,-5.23,42.66,70.8,3.42,75.1,103.2,46.7
56568000,-5.56,41.49,74.0,3.23,71.5,102.9,44.0
56569500,-5.25,43.09,70.1,3.41,74.6,102.3,46.8
56571000,-5.68,41.78,73.7,3.17,70.0,101.7,43.5
56572500,-5.35,42.31,71.9,3.35,73.8,103.0,45.8
56574000,-5.45,40.26,76.0,3.29,73.3,105.6,44.0
56575500,-5.30,42.91,70.6,3.38,74.1,102.3,46.4
56577000,-5.39,41.02,74.4,3.32,73.8,104.8,44.8
56578500,-5.28,42.94,70.5,3.39,74.3,102.4,46.5
56580000,-5.19,41.15,73.5,3.45,76.4,106.0,46.1
56581500,-5.41,43.89,69.2,3.31,72.2,100.0,46.2
56583000,-5.15,41.67,72.4,3.47,76.5,105.3,46.6
56584500,-5.36,43.49,69.7,3.34,73.0,101.0,46.3
56586000,-5.13,41.32,73.0,3.48,77.0,106.1,46.5
56587500,-5.56,43.35,70.6,3.23,70.8,100.0,45.0
56589000,-5.12,41.21,73.2,3.49,77.2,106.4,46.5
56590500,-5.47,42.98,71.0,3.28,72.0,101.1,45.4
56592000,-5.11,41.09,73.4,3.50,77.4,106.7,46.5
56593500,-5.58,43.00,71.3,3.22,70.7,100.4,44.8
56595000,-4.96,41.53,71.9,3.60,79.1,106.9,47.7
56596500,-5.37,41.37,73.7,3.34,74.0,104.4,45.1
56598000,-4.94,41.61,71.7,3.61,79.3,106.9,47.9
56599500,-5.46,41.83,73.1,3.28,72.6,103.0,44.8
56601000,-5.00,42.18,70.8,3.57,78.2,105.5,47.8
56602500,-5.32,41.40,73.5,3.37,74.6,104.7,45.4
56604000,-5.04,42.56,70.2,3.55,77.5,104.6,47.8
56605500,-5.41,41.75,73.1,3.31,73.3,103.5,45.1
56607000,-5.11,41.94,71.7,3.50,77.0,105.2,47.0
56608500,-5.20,40.07,75.7,3.44,76.7,107.8,45.4
56610000,-5.18,42.08,71.7,3.45,76.0,104.5,46.7
56611500,-5.26,40.17,75.7,3.40,75.9,107.2,45.1
56613000,-5.13,41.80,72.1,3.48,76.8,105.3,46.8
56614500,-5.14,39.82,76.1,3.48,77.7,108.7,45.6
56616000,-5.39,42.29,72.0,3.33,73.3,102.8,45.5
56617500,-5.13,40.45,74.7,3.48,77.5,107.7,46.0
56619000,-5.34,42.00,72.4,3.36,74.1,103.6,45.7
56620500,-5.08,40.01,75.4,3.52,78.4,108.8,46.1
56622000,-5.57,41.76,73.5,3.23,71.3,102.4,44.2
56623500,-5.10,40.00,75.6,3.50,78.1,108.7,46.0
56625000,-5.48,41.37,74.0,3.27,72.6,103.6,44.5
56626500,-5.08,39.99,75.5,3.52,78.4,108.8,46.1
56628000,-5.59,41.49,74.0,3.21,71.2,102.7,43.9
56629500,-4.96,40.32,74.4,3.60,79.9,109.1,47.0
56631000,-5.36,40.05,76.2,3.35,74.7,106.7,44.4
56632500,-4.92,40.48,73.9,3.63,80.3,109.1,47.4
56634000,-5.48,40.29,76.0,3.28,73.1,105.4,43.9
56635500,-4.97,40.88,73.3,3.59,79.3,108.0,47.3
56637000,-5.21,40.52,74.8,3.44,76.5,107.0,45.6
56638500,-4.92,41.71,71.4,3.63,79.6,106.9,48.1
56640000,-5.28,40.95,74.2,3.39,75.3,105.7,45.4
56641500,-4.98,41.16,72.7,3.58,79.1,107.5,47.4
56643000,-5.08,39.25,77.0,3.52,78.8,110.2,45.7
56644500,-5.05,41.21,72.9,3.53,78.1,106.9,47.0
56646000,-5.12,39.42,76.8,3.49,78.1,109.6,45.5
56647500,-5.01,41.05,73.1,3.56,78.7,107.4,47.1
56649000,-4.99,39.26,76.7,3.58,80.1,110.9,46.2
56650500,-5.15,42.08,71.6,3.47,76.4,104.7,46.9
56652000,-4.91,40.10,74.7,3.63,80.7,109.9,47.2
56653500,-5.09,41.76,72.0,3.51,77.3,105.6,47.0
56655000,-4.87,39.54,75.7,3.66,81.6,111.3,47.1
56656500,-5.29,41.70,72.8,3.39,74.9,104.4,45.8
56658000,-4.89,39.49,75.9,3.65,81.4,111.2,47.0
56659500,-5.21,41.26,73.4,3.43,76.0,105.7,46.0
56661000,-4.87,39.46,75.8,3.66,81.6,111.4,47.1
56662500,-5.31,41.47,73.3,3.37,74.7,104.7,45.5
56664000,-4.77,39.71,74.9,3.74,83.0,111.8,47.9
56665500,-5.09,39.92,75.7,3.51,78.3,108.9,46.0
56667000,-4.72,39.91,74.2,3.77,83.6,111.8,48.4
56668500,-5.20,40.28,75.3,3.44,76.6,107.4,45.5
56670000,-4.76,40.23,73.7,3.74,82.7,110.8,48.3
56671500,-5.06,39.85,75.7,3.53,78.7,109.2,46.1
56673000,-4.81,40.81,72.8,3.70,81.6,109.3,48.3
56674500,-5.16,40.16,75.4,3.46,77.2,107.9,45.7
56676000,-4.94,40.03,74.9,3.61,80.4,109.9,47.0
56677500,-5.06,37.98,79.7,3.53,79.7,112.7,45.0
56679000,-5.03,39.99,75.3,3.55,79.1,109.2,46.4
56680500,-5.13,38.05,79.8,3.49,78.6,112.0,44.6
56682000,-5.00,39.71,75.8,3.57,79.7,110.0,46.4
56683500,-4.97,37.91,79.6,3.59,81.1,113.6,45.5
56685000,-5.14,40.70,74.3,3.48,77.2,107.1,46.1
56686500,-4.89,38.84,77.3,3.64,81.6,112.4,46.6
56688000,-5.09,40.46,74.6,3.51,78.1,108.0,46.3
