Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56589000,-5.41,40.52,75.4,3.31,73.8,105.5,44.4
56590500,-4.93,40.25,74.4,3.62,80.3,109.5,47.2
56592000,-5.20,39.37,77.1,3.44,77.1,109.1,45.0
56593500,-4.82,40.70,73.0,3.69,81.5,109.4,48.1
56595000,-5.34,39.67,76.9,3.36,75.1,107.5,44.3
56596500,-4.81,40.54,73.3,3.71,81.9,109.9,48.2
56598000,-5.13,39.44,76.8,3.48,78.0,109.4,45.4
56599500,-4.86,41.18,72.2,3.67,80.6,108.2,48.2
56601000,-5.25,39.74,76.5,3.41,76.2,108.0,44.9
56602500,-4.85,40.83,72.9,3.68,81.1,109.0,48.0
56604000,-5.04,38.45,78.6,3.54,79.7,111.9,45.4
56605500,-5.03,40.49,74.3,3.55,78.8,108.3,46.7
56607000,-5.04,39.40,76.6,3.54,79.3,110.2,46.0
56608500,-4.88,40.75,73.2,3.65,80.7,108.9,47.8
56610000,-4.92,39.27,76.5,3.62,81.0,111.4,46.6
56611500,-4.98,41.35,72.4,3.58,78.9,107.1,47.5
56613000,-4.84,40.06,74.5,3.68,81.7,110.5,47.6
56614500,-4.93,41.12,72.6,3.62,79.8,107.9,47.7
56616000,-4.77,39.77,74.8,3.73,82.9,111.6,47.9
56617500,-5.09,41.05,73.4,3.51,77.7,106.9,46.7
56619000,-4.79,39.91,74.5,3.72,82.5,111.2,47.9
56620500,-5.07,40.39,74.6,3.52,78.3,108.2,46.4
56622000,-4.76,39.77,74.7,3.74,83.0,111.7,48.0
56623500,-5.17,40.52,74.7,3.46,76.9,107.3,45.8
56625000,-4.75,39.77,74.7,3.75,83.2,111.8,48.1
56626500,-4.93,39.32,76.4,3.62,80.9,111.3,46.7
56628000,-4.61,40.25,73.0,3.86,84.8,111.9,49.3
56629500,-5.10,39.69,76.2,3.51,78.3,109.3,45.8
56631000,-4.60,40.12,73.2,3.86,85.0,112.2,49.3
56632500,-4.93,39.39,76.2,3.62,80.8,111.1,46.7
56634000,-4.67,40.77,72.2,3.81,83.6,110.4,49.2
56635500,-5.03,39.84,75.6,3.55,79.2,109.5,46.3
56637000,-4.65,40.51,72.6,3.82,84.0,111.0,49.1
56638500,-4.83,38.58,77.6,3.69,82.8,113.5,46.8
56640000,-4.81,40.23,74.0,3.71,82.0,110.4,48.0
56641500,-4.91,38.69,77.7,3.63,81.5,112.6,46.4
56643000,-4.76,39.91,74.4,3.74,82.9,111.4,48.1
56644500,-4.79,38.61,77.4,3.72,83.3,113.7,47.1
56646000,-4.95,39.70,75.6,3.60,80.4,110.4,46.7
56647500,-4.82,38.85,77.0,3.70,82.7,113.0,47.1
56649000,-4.88,39.53,75.7,3.65,81.4,111.2,47.1
56650500,-4.75,38.54,77.4,3.75,83.9,114.2,47.3
56652000,-5.03,39.79,75.8,3.55,79.2,109.6,46.3
56653500,-4.77,38.61,77.3,3.74,83.7,113.9,47.3
56655000,-5.03,38.84,77.8,3.55,79.7,111.3,45.7
56656500,-4.75,38.62,77.2,3.75,83.9,114.0,47.4
56658000,-5.18,39.04,77.8,3.46,77.5,109.8,44.9
56659500,-4.66,38.84,76.3,3.81,85.1,114.3,48.1
56661000,-4.92,37.92,79.5,3.62,81.7,114.0,45.8
56662500,-4.59,39.11,75.4,3.87,85.9,114.3,48.7
56664000,-5.09,38.19,79.3,3.51,79.2,112.1,44.9
56665500,-4.58,38.87,75.9,3.88,86.2,114.9,48.6
56667000,-4.91,38.02,79.2,3.63,81.8,113.9,45.9
56668500,-4.56,40.03,73.2,3.90,85.7,112.7,49.5
56670000,-4.91,38.99,77.0,3.63,81.4,112.0,46.6
56671500,-4.54,39.85,73.5,3.91,86.1,113.2,49.5
56673000,-4.75,37.91,78.8,3.75,84.3,115.5,46.9
56674500,-4.68,39.41,75.2,3.80,84.4,113.0,48.3
56676000,-4.80,38.03,78.8,3.71,83.5,114.8,46.7
56677500,-4.66,39.13,75.7,3.81,84.8,113.7,48.3
56679000,-4.70,37.76,79.0,3.78,85.1,116.2,47.1
56680500,-4.73,39.49,75.2,3.76,83.6,112.5,48.0
56682000,-4.68,38.23,77.8,3.80,85.2,115.4,47.6
56683500,-4.70,39.59,74.9,3.78,84.0,112.5,48.3
56685000,-4.55,38.16,77.4,3.90,87.2,116.6,48.4
56686500,-4.80,39.77,74.9,3.71,82.4,111.4,47.7
56688000,-4.59,38.47,76.9,3.87,86.4,115.7,48.4
56689500,-4.83,38.87,77.0,3.69,82.6,112.9,47.0
56691000,-4.55,38.18,77.3,3.91,87.2,116.6,48.4
56692500,-4.94,39.06,77.0,3.61,80.9,111.6,46.4
56694000,-4.53,38.11,77.4,3.92,87.5,116.9,48.5
56695500,-4.72,37.96,78.6,3.77,84.7,115.6,47.1
56697000,-4.42,38.59,75.7,4.02,89.0,116.9,49.6
56698500,-4.84,38.18,78.6,3.68,82.8,114.1,46.5
56700000,-4.40,38.54,75.7,4.03,89.3,117.1,49.7
56701500,-4.71,37.93,78.6,3.78,85.0,115.8,47.2
56703000,-4.45,39.20,74.5,3.99,88.0,115.3,49.7
56704500,-4.80,38.27,78.2,3.71,83.4,114.3,46.8
56706000,-4.43,39.04,74.8,4.00,88.3,115.7,49.8
56707500,-4.75,36.81,81.5,3.74,84.9,117.6,46.2
56709000,-4.67,38.28,77.7,3.81,85.3,115.4,47.7
56710500,-4.81,36.83,81.6,3.70,83.9,117.1,45.8
56712000,-4.65,37.95,78.4,3.82,85.8,116.2,47.6
56713500,-4.70,36.50,82.0,3.78,85.9,118.8,46.3
56715000,-4.70,38.01,78.4,3.78,85.0,115.6,47.3
56716500,-4.71,36.81,81.3,3.78,85.6,118.1,46.5
56718000,-4.69,38.36,77.6,3.79,84.9,115.0,47.6
56719500,-4.54,37.07,80.0,3.91,88.2,119.0,47.8
56721000,-4.78,38.50,77.6,3.73,83.6,114.0,47.1
56722500,-4.58,37.37,79.4,3.88,87.4,118.1,47.7
56724000,-4.83,37.55,80.0,3.69,83.3,115.5,46.2
56725500,-4.53,37.10,79.9,3.92,88.2,119.0,47.8
56727000,-4.94,37.70,80.0,3.61,81.5,114.2,45.5
56728500,-4.53,37.00,80.1,3.92,88.3,119.2,47.8
56730000,-4.63,37.30,79.8,3.84,86.6,117.8,47.3
56731500,-4.33,37.72,77.4,4.09,91.0,119.5,49.6
56733000,-4.75,37.45,79.9,3.75,84.6,116.4,46.6
56734500,-4.30,37.82,76.9,4.12,91.5,119.5,50.0
56736000,-4.61,37.21,80.0,3.85,86.9,118.1,47.4
56737500,-4.35,38.34,75.9,4.08,90.3,118.0,49.9
56739000,-4.70,37.61,79.4,3.79,85.3,116.5,47.1
56740500,-4.34,38.32,75.9,4.08,90.4,118.0,50.0
56742000,-4.57,36.94,80.5,3.88,87.7,119.0,47.5
56743500,-4.44,38.08,77.0,4.00,89.1,117.8,49.1
56745000,-4.62,36.95,80.6,3.85,87.0,118.6,47.2
56746500,-4.45,37.63,78.2,3.98,89.1,118.6,48.7
56748000,-4.50,36.30,81.7,3.95,89.3,121.1,47.5
56749500,-4.50,37.74,78.1,3.95,88.4,118.0,48.5
56751000,-4.52,36.60,81.1,3.93,88.8,120.2,47.6
56752500,-4.50,38.17,77.1,3.95,88.1,117.1,48.8
56754000,-4.36,36.74,79.9,4.07,91.3,121.4,48.8
56755500,-4.58,38.46,76.8,3.88,86.5,115.7,48.4
56757000,-4.39,37.10,79.2,4.04,90.5,120.3,48.8
56758500,-4.61,37.53,79.2,3.85,86.7,117.4,47.6
56760000,-4.35,36.67,80.1,4.08,91.6,121.7,48.8
56761500,-4.71,37.76,79.1,3.77,85.0,116.0,47.1
56763000,-4.33,36.70,79.9,4.09,91.9,121.8,49.0
56764500,-4.54,36.62,81.1,3.91,88.4,120.0,47.5
56766000,-4.25,36.96,78.8,4.17,93.1,121.9,49.8
56767500,-4.64,36.88,80.9,3.83,86.7,118.5,47.0
56769000,-4.30,36.86,79.3,4.12,92.3,121.7,49.3
56770500,-4.61,35.94,83.1,3.86,87.8,120.9,46.6
56772000,-4.33,37.12,78.8,4.09,91.6,120.8,49.3
56773500,-4.71,36.24,82.7,3.78,85.9,119.3,46.1
56775000,-4.33,37.23,78.5,4.09,91.5,120.6,49.3
56776500,-4.57,35.85,83.2,3.89,88.4,121.4,46.7
56778000,-4.40,37.19,79.0,4.03,90.4,120.0,48.8
56779500,-4.67,35.87,83.5,3.81,86.8,120.4,46.1
56781000,-4.45,36.53,80.9,3.99,90.0,121.0,48.1
56782500,-4.49,35.11,84.8,3.95,90.2,123.8,46.8
56784000,-4.50,36.59,81.0,3.95,89.2,120.5,47.8
56785500,-4.55,35.32,84.5,3.90,89.0,122.7,46.5
56787000,-4.49,36.89,80.2,3.96,89.2,119.9,48.0
56788500,-4.34,35.63,82.8,4.08,92.5,124.1,48.2
56790000,-4.58,37.24,79.7,3.88,87.4,118.3,47.6
56791500,-4.30,36.25,80.9,4.12,92.8,123.1,48.9
56793000,-4.50,36.91,80.2,3.95,89.0,119.8,48.0
56794500,-4.26,36.01,81.3,4.16,93.7,124.1,49.0
56796000,-4.61,37.03,80.4,3.85,87.0,118.5,47.3
56797500,-4.24,35.89,81.5,4.18,94.1,124.5,49.1
56799000,-4.46,36.14,82.0,3.98,90.2,121.9,47.7
56800500,-4.20,36.11,80.7,4.22,94.7,124.4,49.5
56802000,-4.55,36.29,82.0,3.91,88.5,120.7,47.2
56803500,-4.12,36.35,79.6,4.29,95.8,124.6,50.3
56805000,-4.41,35.87,82.4,4.03,91.3,123.0,47.9
56806500,-4.14,36.55,79.2,4.28,95.3,123.9,50.3
56808000,-4.50,36.21,82.0,3.94,89.4,121.3,47.5
56809500,-4.16,36.91,78.4,4.25,94.6,122.8,50.3
56811000,-4.40,35.77,82.7,4.03,91.5,123.3,47.9
56812500,-4.22,36.93,78.7,4.20,93.7,122.3,50.0
56814000,-4.47,36.05,82.2,3.97,90.0,121.9,47.6
56815500,-4.26,36.31,80.5,4.16,93.4,123.4,49.2
56817000,-4.30,35.00,84.2,4.13,93.8,126.1,48.1
56818500,-4.31,36.36,80.6,4.12,92.6,122.8,48.9
56820000,-4.35,35.08,84.3,4.07,92.7,125.3,47.7
56821500,-4.32,36.62,80.0,4.11,92.2,122.1,49.1
56823000,-4.20,35.36,82.7,4.22,95.3,126.2,49.0
56824500,-4.40,37.08,79.3,4.04,90.5,120.3,48.8
56826000,-4.21,35.79,81.6,4.21,94.8,125.1,49.3
56827500,-4.38,36.28,81.2,4.05,91.4,122.2,48.4
56829000,-4.17,35.36,82.6,4.25,95.9,126.5,49.3
56830500,-4.62,35.74,83.7,3.84,87.6,121.1,46.3
56832000,-4.24,34.99,84.0,4.18,94.9,126.7,48.5
56833500,-4.50,35.20,84.6,3.95,90.1,123.6,46.8
56835000,-4.22,35.04,83.7,4.20,95.3,126.8,48.7
56836500,-4.57,35.08,85.2,3.89,89.0,123.2,46.2
56838000,-4.12,35.52,81.8,4.30,96.7,126.7,49.8
56839500,-4.43,34.67,85.7,4.01,91.6,125.5,46.9
56841000,-4.12,35.55,81.8,4.30,96.6,126.6,49.8
56842500,-4.53,34.87,85.6,3.92,89.7,124.0,46.3
56844000,-4.16,35.85,81.2,4.26,95.6,125.4,49.7
56845500,-4.41,34.68,85.6,4.02,92.0,125.7,47.0
56847000,-4.18,36.01,80.9,4.23,95.0,124.8,49.6
56848500,-4.48,34.89,85.4,3.96,90.5,124.4,46.7
56850000,-4.27,35.27,83.4,4.15,94.2,125.7,48.5
56851500,-4.30,33.80,87.7,4.12,94.6,129.0,47.2
56853000,-4.25,35.51,82.6,4.16,94.2,125.3,48.7
56854500,-4.25,34.46,85.5,4.17,95.1,127.9,48.0
56856000,-4.21,35.86,81.5,4.21,94.7,124.9,49.3
56857500,-4.11,34.54,84.6,4.30,97.6,129.1,49.1
56859000,-4.30,36.38,80.6,4.12,92.7,122.8,49.0
56860500,-4.11,35.05,83.1,4.31,97.2,127.9,49.5
56862000,-4.27,35.66,82.3,4.15,93.7,124.8,48.7
56863500,-4.08,34.69,84.0,4.34,98.2,129.2,49.5
56865000,-4.42,35.70,82.9,4.02,91.2,123.2,47.7
56866500,-4.06,34.61,84.1,4.35,98.5,129.5,49.5
56868000,-4.31,35.24,83.7,4.11,93.4,125.4,48.1
56869500,-4.06,34.55,84.2,4.36,98.7,129.7,49.5
56871000,-4.39,35.22,84.1,4.04,92.0,124.6,47.6
56872500,-3.94,35.09,81.9,4.48,100.4,129.6,50.8
56874000,-4.23,34.54,85.2,4.19,95.4,127.9,48.2
56875500,-3.94,34.96,82.3,4.49,100.5,129.9,50.7
56877000,-4.32,34.92,84.6,4.10,93.3,126.0,47.8
56878500,-4.00,35.46,81.3,4.42,98.9,128.0,50.6
56880000,-4.23,34.46,85.4,4.19,95.4,128.1,48.2
56881500,-4.01,35.72,80.6,4.41,98.4,127.2,50.7
56883000,-4.28,34.86,84.6,4.14,94.2,126.5,48.1
56884500,-4.09,34.92,83.3,4.33,97.8,128.5,49.6
56886000,-4.11,33.67,87.1,4.31,98.4,131.4,48.5
56887500,-4.12,35.06,83.1,4.29,97.0,127.7,49.4
56889000,-4.16,33.84,86.9,4.25,97.2,130.4,48.2
56890500,-4.11,35.09,83.0,4.31,97.2,127.8,49.5
56892000,-4.10,33.65,87.1,4.31,98.6,131.5,48.5
56893500,-4.31,35.28,83.5,4.11,93.4,125.3,48.2
56895000,-4.12,34.08,85.9,4.30,97.9,130.3,48.7
56896500,-4.25,34.77,84.7,4.17,94.8,127.1,48.2
56898000,-4.09,33.73,86.8,4.33,98.8,131.5,48.7
56899500,-4.45,34.60,86.0,3.99,91.3,125.5,46.7
56901000,-4.07,33.67,86.9,4.35,99.2,131.9,48.8
56902500,-4.34,34.28,86.5,4.08,93.4,127.3,47.2
56904000,-4.06,33.73,86.7,4.35,99.3,131.8,48.9
56905500,-4.42,34.16,87.1,4.01,92.1,126.8,46.6
56907000,-3.95,34.14,84.8,4.47,101.1,131.9,50.0
56908500,-4.24,33.49,88.3,4.18,95.9,130.4,47.4
56910000,-3.95,34.11,84.9,4.48,101.2,132.1,50.0
56911500,-4.36,33.73,88.1,4.07,93.5,128.5,46.7
56913000,-4.00,34.58,83.8,4.42,99.7,130.2,50.0
56914500,-4.20,33.54,87.9,4.22,96.7,130.7,47.7
56916000,-3.94,35.02,82.2,4.48,100.3,129.7,50.7
56917500,-4.22,34.28,85.9,4.20,95.9,128.7,48.1
56919000,-3.99,34.35,84.4,4.43,100.2,131.0,49.9
56920500,-4.03,33.09,88.5,4.38,100.4,133.8,48.6
56922000,-4.04,34.44,84.5,4.37,99.0,130.1,49.5
56923500,-4.08,33.22,88.3,4.33,99.3,132.9,48.3
56925000,-4.01,34.21,84.9,4.41,99.9,131.1,49.6
56926500,-3.99,33.08,88.2,4.43,101.3,134.3,48.9
56928000,-4.13,35.09,83.1,4.29,96.9,127.6,49.4
56929500,-3.95,33.73,86.0,4.47,101.4,133.0,49.7
56931000,-4.07,34.65,84.0,4.35,98.3,129.3,49.5
56932500,-3.91,33.49,86.5,4.52,102.5,134.2,49.8
56934000,-4.23,34.57,85.1,4.19,95.4,127.8,48.3
56935500,-3.89,33.29,87.0,4.54,103.2,135.0,49.9
56937000,-4.16,34.17,85.9,4.26,97.0,129.6,48.5
56938500,-3.90,33.23,87.3,4.53,103.0,135.0,49.7
56940000,-4.24,34.28,86.0,4.18,95.5,128.5,48.0
56941500,-3.81,33.64,85.3,4.64,104.5,134.9,50.8
56943000,-4.07,33.39,87.8,4.35,99.4,132.6,48.6
56944500,-3.78,33.70,85.0,4.66,104.9,135.0,51.0
56946000,-4.15,33.63,87.4,4.27,97.6,131.1,48.2
56947500,-3.84,34.10,84.2,4.60,103.4,133.3,50.8
56949000,-4.05,33.21,88.2,4.36,99.9,133.3,48.6
56950500,-3.87,34.33,83.7,4.57,102.6,132.4,50.8
56952000,-4.12,33.61,87.3,4.30,98.3,131.5,48.4
56953500,-3.94,33.72,86.0,4.48,101.7,133.2,49.8
56955000,-4.05,32.11,91.7,4.36,100.7,136.2,47.7
56956500,-4.05,33.55,87.1,4.37,99.7,132.4,48.8
56958000,-4.10,32.21,91.6,4.31,99.6,135.3,47.4
56959500,-4.01,33.32,87.6,4.41,100.7,133.5,49.0
56961000,-4.01,32.13,91.4,4.41,101.6,136.6,48.0
56962500,-4.14,34.08,86.1,4.28,97.5,130.0,48.6
56964000,-3.95,32.83,88.8,4.47,102.3,135.5,49.0
56965500,-4.08,33.78,86.7,4.33,98.8,131.4,48.8
56967000,-3.92,32.57,89.5,4.50,103.1,136.5,49.0
56968500,-4.26,33.41,88.6,4.16,95.7,130.4,47.2
56970000,-3.91,32.52,89.6,4.52,103.4,136.8,49.1
56971500,-4.18,33.21,88.9,4.24,97.3,131.8,47.6
56973000,-3.91,32.42,89.9,4.52,103.6,137.1,49.0
56974500,-4.27,33.17,89.3,4.15,95.6,130.9,46.9
56976000,-3.79,32.84,87.8,4.66,105.7,137.4,50.3
56977500,-3.98,32.88,88.8,4.44,101.6,135.0,48.8
56979000,-3.70,33.12,86.2,4.76,107.2,137.6,51.2
56980500,-4.08,33.10,88.7,4.34,99.4,133.2,48.3
56982000,-3.74,33.39,85.7,4.71,106.1,136.4,51.1
56983500,-3.97,32.59,89.7,4.45,102.1,135.9,48.7
56985000,-3.79,33.78,84.8,4.65,104.7,134.7,51.0
56986500,-4.05,33.08,88.6,4.37,100.1,133.6,48.5
56988000,-3.80,33.35,86.2,4.64,104.9,135.8,50.6
56989500,-3.88,31.87,91.5,4.55,104.7,139.1,48.9
56991000,-3.88,33.20,87.2,4.56,103.5,135.4,49.9
56992500,-3.91,32.09,91.0,4.52,103.8,138.0,48.8
56994000,-3.84,33.00,87.6,4.60,104.5,136.3,50.0
56995500,-3.87,31.83,91.6,4.57,105.0,139.3,48.9
56997000,-3.97,33.83,85.8,4.46,101.1,132.6,49.7
56998500,-3.80,32.57,88.7,4.64,105.8,138.0,50.0
57000000,-3.91,33.53,86.4,4.52,102.5,134.1,49.9
57001500,-3.77,32.18,89.8,4.68,106.9,139.6,50.0
57003000,-4.05,33.45,87.5,4.36,99.7,132.6,48.7
57004500,-3.76,32.15,89.8,4.70,107.1,139.8,50.0
57006000,-3.99,32.98,88.6,4.43,101.3,134.6,48.8
57007500,-3.74,32.05,90.0,4.72,107.6,140.3,50.1
57009000,-4.07,33.09,88.7,4.34,99.5,133.3,48.3
57010500,-3.70,32.22,89.2,4.77,108.3,140.3,50.5
57012000,-3.90,32.26,90.4,4.53,103.9,137.7,49.0
57013500,-3.64,32.51,87.7,4.84,109.4,140.2,51.3
57015000,-4.04,32.27,91.1,4.37,100.8,135.9,47.9
57016500,-3.73,32.51,88.4,4.73,107.4,139.1,50.5
57018000,-3.99,31.67,92.8,4.43,102.4,138.2,47.8
57019500,-3.80,33.01,87.3,4.64,105.3,136.8,50.3
57021000,-4.07,32.00,92.1,4.35,100.5,136.3,47.5
57022500,-3.79,32.66,88.3,4.66,105.9,137.9,50.2
57024000,-3.89,30.99,94.6,4.54,105.2,141.5,48.0
57025500,-3.89,32.38,89.9,4.54,104.1,137.5,49.2
57027000,-3.94,31.13,94.4,4.49,104.0,140.4,47.8
57028500,-3.87,32.21,90.3,4.56,104.6,138.2,49.2
57030000,-3.87,30.98,94.5,4.56,105.7,141.8,48.2
57031500,-3.97,32.84,88.9,4.45,101.8,135.2,48.9
57033000,-3.82,31.68,91.8,4.63,106.3,140.4,49.2
57034500,-3.93,32.65,89.3,4.49,102.9,136.2,49.0
57036000,-3.77,31.49,92.2,4.68,107.5,141.6,49.4
57037500,-4.06,32.50,90.5,4.36,100.3,135.1,48.0
57039000,-3.69,31.64,91.1,4.78,109.2,142.2,50.2
57040500,-3.92,32.37,90.1,4.51,103.4,137.1,48.9
57042000,-3.67,31.48,91.5,4.80,109.8,142.9,50.2
57043500,-3.99,32.64,89.7,4.43,101.6,135.5,48.6
57045000,-3.65,31.50,91.3,4.83,110.2,143.1,50.4
57046500,-3.83,31.65,92.0,4.61,106.0,140.4,49.1
57048000,-3.57,31.97,89.0,4.94,111.6,142.7,51.4
57049500,-3.92,31.93,91.6,4.51,103.7,138.4,48.6
57051000,-3.57,32.00,88.9,4.94,111.6,142.7,51.4
57052500,-3.84,31.54,92.4,4.60,106.0,140.6,48.9
57054000,-3.65,32.55,87.7,4.83,109.0,140.0,51.2
57055500,-3.89,31.97,91.3,4.54,104.4,138.7,48.8
57057000,-3.64,32.29,88.5,4.84,109.5,140.8,51.1
57058500,-3.74,30.97,93.8,4.72,108.7,143.6,49.2
57060000,-3.73,32.10,89.8,4.72,107.7,140.2,50.2
57061500,-3.76,30.97,93.9,4.69,108.1,143.2,49.0
57063000,-3.70,31.91,90.2,4.77,108.7,141.2,50.3
57064500,-3.72,30.67,94.7,4.74,109.5,144.8,49.1
57066000,-3.80,32.47,89.0,4.65,105.9,138.4,50.0
57067500,-3.68,31.39,91.9,4.79,109.7,143.1,50.0
57069000,-3.77,32.39,89.1,4.68,106.7,139.0,50.1
57070500,-3.62,31.09,92.6,4.87,111.4,144.8,50.3
57072000,-3.86,32.44,89.6,4.57,104.5,137.6,49.4
57073500,-3.62,31.26,91.9,4.87,111.3,144.3,50.4
57075000,-3.84,31.90,91.2,4.60,105.6,139.5,49.2
57076500,-3.61,31.04,92.7,4.88,111.7,145.1,50.3
57078000,-4.04,31.71,92.9,4.38,101.4,137.5,47.5
57079500,-3.66,30.73,94.1,4.82,110.9,145.4,49.7
57081000,-3.85,30.77,95.1,4.59,106.4,142.7,48.2
57082500,-3.58,31.20,91.9,4.92,112.2,145.0,50.7
57084000,-3.96,31.05,94.7,4.47,103.7,140.4,47.6
57085500,-3.58,31.18,91.9,4.92,112.3,145.1,50.7
57087000,-3.86,30.66,95.6,4.58,106.2,142.9,48.0
57088500,-3.65,31.84,90.1,4.82,109.8,142.0,50.6
57090000,-3.91,31.01,94.7,4.51,104.7,141.1,47.9
57091500,-3.64,31.71,90.5,4.84,110.2,142.6,50.6
57093000,-3.77,30.15,96.9,4.68,108.7,145.7,48.3
57094500,-3.74,31.33,92.5,4.72,108.4,142.5,49.5
57096000,-3.79,30.17,97.0,4.66,108.3,145.4,48.1
57097500,-3.71,31.07,93.3,4.75,109.2,143.6,49.5
57099000,-3.73,29.83,97.9,4.73,110.1,147.3,48.4
57100500,-3.71,31.78,90.8,4.75,108.6,141.5,50.1
57102000,-3.62,30.68,94.0,4.87,112.0,146.2,50.0
57103500,-3.70,31.82,90.6,4.76,108.7,141.5,50.2
57105000,-3.56,30.65,93.7,4.95,113.4,147.1,50.4
57106500,-3.79,31.94,90.8,4.65,106.6,140.0,49.6
57108000,-3.56,30.79,93.2,4.94,113.1,146.6,50.5
57109500,-3.77,31.34,92.7,4.68,107.6,142.0,49.3
57111000,-3.53,30.39,94.4,4.99,114.4,148.3,50.4
57112500,-3.84,31.58,92.3,4.59,105.7,140.4,48.9
57114000,-3.51,30.42,94.2,5.01,114.8,148.5,50.6
57115500,-3.68,30.65,94.6,4.79,110.5,145.4,49.4
57117000,-3.44,30.78,92.3,5.11,116.0,148.3,51.5
57118500,-3.77,30.92,94.2,4.67,107.9,143.2,48.9
57120000,-3.43,30.76,92.2,5.14,116.5,148.6,51.6
57121500,-3.69,30.51,95.1,4.78,110.4,145.7,49.2
57123000,-3.52,31.46,90.4,5.01,113.4,145.0,51.4
57124500,-3.75,30.87,94.2,4.70,108.5,143.7,49.0
57126000,-3.51,31.28,91.0,5.02,113.9,145.7,51.4
57127500,-3.63,30.11,96.2,4.85,112.1,147.7,49.3
57129000,-3.58,31.02,92.5,4.92,112.3,145.5,50.5
57130500,-3.64,30.05,96.5,4.84,112.1,147.9,49.3
57132000,-3.56,30.82,93.1,4.95,113.2,146.5,50.6
57133500,-3.57,29.74,97.2,4.93,114.1,149.9,49.6
57135000,-3.62,31.03,92.8,4.87,111.5,145.0,50.2
57136500,-3.55,30.25,95.1,4.96,114.0,148.5,50.2
57138000,-3.63,31.29,91.9,4.86,111.0,144.1,50.4
57139500,-3.57,29.87,96.7,4.93,113.9,149.4,49.7
57141000,-3.80,31.22,93.3,4.64,107.0,142.0,48.9
57142500,-3.58,29.93,96.5,4.93,113.8,149.2,49.7
57144000,-3.78,30.41,96.0,4.67,108.3,144.8,48.4
57145500,-3.55,29.67,97.3,4.96,114.7,150.4,49.7
57147000,-3.88,30.71,95.6,4.55,105.6,142.4,47.9
57148500,-3.52,29.76,96.8,5.00,115.2,150.5,50.0
57150000,-3.69,29.73,98.1,4.78,111.0,148.1,48.6
57151500,-3.44,30.18,94.5,5.11,116.9,150.3,51.0
57153000,-3.80,30.06,97.5,4.64,108.1,145.5,48.0
57154500,-3.44,30.10,94.8,5.12,117.0,150.6,51.0
57156000,-3.69,29.66,98.3,4.78,111.1,148.4,48.5
57157500,-3.52,30.67,93.3,5.01,114.4,147.6,50.8
57159000,-3.78,30.07,97.3,4.67,108.6,145.8,48.1
57160500,-3.51,30.55,93.7,5.02,114.8,148.2,50.8
57162000,-3.59,29.76,97.3,4.91,113.6,149.6,49.4
57163500,-3.51,30.63,93.4,5.01,114.5,147.8,50.8
57165000,-3.57,29.64,97.6,4.93,114.2,150.2,49.5
57166500,-3.50,30.27,94.7,5.03,115.3,149.2,50.6
57168000,-3.51,29.21,98.9,5.02,116.3,152.7,49.6
57169500,-3.53,30.41,94.4,4.99,114.4,148.3,50.5
57171000,-3.49,29.57,97.3,5.04,116.3,151.7,50.1
57172500,-3.57,30.70,93.6,4.94,113.1,146.8,50.4
57174000,-3.43,29.52,97.0,5.13,118.0,152.8,50.6
57175500,-3.62,30.99,92.9,4.86,111.4,145.1,50.2
57177000,-3.45,29.77,96.2,5.10,117.1,151.6,50.6
57178500,-3.62,30.22,95.7,4.87,112.3,147.6,49.6
57180000,-3.41,29.32,97.7,5.16,118.8,153.8,50.6
57181500,-3.70,30.51,95.2,4.77,110.1,145.6,49.2
57183000,-3.39,29.35,97.4,5.20,119.4,154.0,50.8
57184500,-3.56,29.78,97.0,4.95,114.4,150.0,49.7
57186000,-3.34,29.54,96.2,5.26,120.3,154.0,51.3
57187500,-3.63,29.86,97.2,4.86,112.5,148.7,49.2
57189000,-3.30,29.74,95.1,5.32,121.0,153.9,51.9
57190500,-3.55,29.59,97.6,4.97,114.9,150.8,49.6
57192000,-3.37,30.10,94.2,5.23,118.9,151.7,51.6
57193500,-3.61,29.89,97.0,4.88,112.9,148.8,49.3
57195000,-3.38,30.18,94.0,5.20,118.4,151.2,51.6
57196500,-3.53,29.36,98.5,4.98,115.4,151.7,49.5
57198000,-3.43,30.25,94.2,5.13,117.0,150.2,51.2
57199500,-3.56,29.46,98.3,4.94,114.6,150.9,49.4
57201000,-3.51,29.56,97.5,5.01,115.7,151.4,49.9
57202500,-3.53,28.45,102.1,5.00,116.6,155.0,48.8
57204000,-3.55,29.75,97.1,4.96,114.5,150.1,49.7
57205500,-3.56,28.67,101.4,4.95,115.5,153.7,48.7
57207000,-3.58,30.00,96.3,4.92,113.5,148.9,49.7
57208500,-3.44,28.86,99.8,5.12,118.6,155.0,49.9
57210000,-3.66,30.29,95.8,4.82,111.3,146.8,49.3
57211500,-3.48,29.08,99.2,5.06,117.3,153.6,49.8
57213000,-3.66,29.52,98.7,4.82,112.1,149.3,48.6
57214500,-3.43,28.75,100.1,5.13,119.0,155.5,49.9
57216000,-3.75,29.68,98.6,4.71,109.7,147.5,48.1
57217500,-3.41,28.70,100.2,5.16,119.5,156.0,50.0
57219000,-3.60,28.98,100.4,4.89,114.0,152.0,48.6
57220500,-3.37,28.89,99.2,5.22,120.3,155.9,50.5
