Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58330500,-2.26,16.62,173.5,7.71,188.3,256.0,47.3
58332000,-2.29,16.91,170.5,7.64,186.2,252.5,47.5
58333500,-2.19,16.54,173.8,7.96,193.7,260.3,48.1
58335000,-2.16,16.35,175.7,8.09,197.0,264.0,48.3
58336500,-2.20,16.66,172.5,7.93,192.9,258.7,48.2
58338000,-2.17,16.56,173.3,8.05,195.6,261.3,48.5
58339500,-2.24,16.86,170.6,7.78,189.4,254.9,48.0
58341000,-2.19,16.03,179.9,7.97,194.7,265.1,47.3
58342500,-2.28,17.03,169.1,7.67,186.7,251.9,47.8
58344000,-2.18,16.28,176.7,8.01,195.3,263.3,47.9
58345500,-2.26,16.81,171.4,7.73,188.3,254.6,47.7
58347000,-2.17,16.01,180.0,8.03,196.3,266.3,47.5
58348500,-2.27,17.14,167.9,7.69,187.0,251.3,48.1
58350000,-2.12,15.94,180.2,8.23,200.8,269.8,48.1
58351500,-2.23,16.89,170.2,7.82,190.2,255.2,48.2
58353000,-2.12,15.83,181.7,8.22,200.7,270.7,47.9
58354500,-2.26,17.18,167.2,7.74,187.9,251.5,48.3
58356000,-2.10,16.09,178.1,8.30,201.9,269.2,48.6
58357500,-2.20,16.85,170.2,7.93,192.7,257.1,48.5
58359000,-2.13,16.12,178.1,8.20,199.7,267.6,48.3
58360500,-2.23,17.07,168.2,7.82,189.9,253.7,48.5
58362000,-2.17,16.20,177.6,8.05,196.4,264.8,47.9
58363500,-2.24,16.46,175.2,7.80,190.3,258.7,47.4
58365000,-2.19,16.24,177.3,7.96,194.3,263.1,47.6
58366500,-2.24,16.66,172.9,7.78,189.8,256.7,47.7
58368000,-2.17,16.22,177.3,8.06,196.4,264.6,47.9
58369500,-2.14,15.99,179.8,8.14,198.7,268.0,47.9
58371000,-2.22,16.52,174.4,7.86,191.7,259.1,47.7
58372500,-2.19,16.26,177.1,7.97,194.4,263.0,47.7
58374000,-2.27,16.65,173.3,7.69,187.8,255.5,47.3
58375500,-2.20,15.80,182.8,7.93,194.2,266.7,46.7
58377000,-2.31,16.85,171.4,7.57,184.6,251.9,47.1
58378500,-2.21,16.01,180.3,7.91,193.5,264.5,47.0
58380000,-2.29,16.64,173.6,7.63,186.4,254.7,47.0
58381500,-2.19,15.76,183.2,7.98,195.5,267.9,46.9
58383000,-2.30,16.97,169.9,7.60,185.3,251.4,47.5
58384500,-2.13,15.72,183.2,8.18,200.0,271.2,47.5
58386000,-2.26,16.75,172.0,7.73,188.4,255.1,47.6
58387500,-2.14,15.59,185.0,8.15,199.6,272.1,47.2
58389000,-2.29,16.97,169.9,7.63,186.0,251.9,47.6
58390500,-2.11,15.84,181.4,8.27,201.8,271.4,48.1
58392000,-2.22,16.58,173.5,7.87,191.7,258.6,47.8
58393500,-2.11,15.84,181.3,8.27,201.7,271.2,48.0
58395000,-2.20,16.73,171.7,7.93,192.7,258.1,48.3
58396500,-2.14,15.93,180.6,8.16,199.1,268.8,47.8
58398000,-2.21,16.15,178.7,7.89,192.8,262.9,47.2
58399500,-2.17,16.01,179.9,8.04,196.3,266.3,47.5
58401000,-2.22,16.39,175.8,7.87,192.0,260.3,47.5
58402500,-2.15,15.99,180.0,8.13,198.4,267.9,47.8
58404000,-2.12,15.79,182.2,8.25,201.3,271.5,47.9
58405500,-2.15,16.19,177.5,8.12,198.0,265.9,48.1
58407000,-2.13,16.01,179.6,8.19,199.6,268.5,48.0
58408500,-2.19,16.21,177.7,7.99,194.9,263.7,47.7
58410000,-2.14,15.51,186.0,8.14,199.4,272.7,47.0
58411500,-2.23,16.45,175.2,7.84,191.4,259.5,47.5
58413000,-2.14,15.71,183.3,8.17,199.8,271.2,47.5
58414500,-2.21,16.24,177.5,7.91,193.1,262.3,47.4
58416000,-2.12,15.50,185.9,8.23,201.5,274.2,47.3
58417500,-2.21,16.57,173.6,7.89,192.3,259.1,47.9
58419000,-2.07,15.42,186.4,8.44,206.3,278.0,47.9
58420500,-2.19,16.42,175.2,7.99,194.6,261.8,48.0
58422000,-2.07,15.32,187.7,8.42,205.9,278.6,47.6
58423500,-2.20,16.55,173.7,7.95,193.5,260.0,48.1
58425000,-2.06,15.43,186.2,8.47,206.8,278.3,48.0
58426500,-2.15,16.30,176.2,8.12,197.7,264.8,48.3
58428000,-2.07,15.54,184.8,8.42,205.5,276.4,48.0
58429500,-2.18,16.50,174.1,8.00,194.7,261.2,48.2
58431000,-2.12,15.62,184.2,8.25,201.7,273.2,47.6
58432500,-2.23,15.97,181.0,7.82,191.6,263.5,46.6
58434000,-2.19,15.69,184.0,7.98,195.6,268.5,46.7
58435500,-2.25,16.18,178.6,7.75,189.7,260.5,46.7
58437000,-2.16,15.75,183.0,8.09,198.0,269.6,47.3
58438500,-2.13,15.49,186.1,8.20,200.7,273.7,47.2
58440000,-2.18,15.87,181.7,8.02,196.2,267.4,47.2
58441500,-2.14,15.80,182.3,8.15,199.2,270.0,47.5
58443000,-2.21,15.97,180.8,7.90,193.3,264.7,46.9
58444500,-2.16,15.25,189.6,8.07,198.0,274.1,46.2
58446000,-2.26,16.28,177.5,7.74,189.3,259.5,46.8
58447500,-2.15,15.51,186.1,8.11,198.7,272.2,46.9
58449000,-2.24,16.03,180.2,7.81,191.1,262.7,46.7
58450500,-2.14,15.20,190.0,8.15,200.0,275.8,46.5
58452000,-2.25,16.43,175.6,7.75,189.3,258.3,47.1
58453500,-2.07,15.20,189.5,8.42,206.1,280.0,47.4
58455000,-2.19,16.13,178.6,7.99,195.1,264.5,47.5
58456500,-2.05,15.00,192.0,8.53,208.8,283.7,47.4
58458000,-2.17,16.29,176.4,8.06,196.4,264.0,48.1
58459500,-2.03,15.24,188.3,8.60,210.0,282.1,48.1
58461000,-2.13,16.05,179.0,8.20,199.9,268.3,48.2
58462500,-2.04,15.28,188.1,8.54,208.6,280.9,48.0
58464000,-2.16,16.26,176.7,8.09,197.0,264.7,48.1
58465500,-2.10,15.40,186.9,8.32,203.7,276.5,47.5
58467000,-2.17,15.62,184.8,8.06,197.3,270.3,46.9
58468500,-2.11,15.42,186.9,8.27,202.5,275.6,47.3
58470000,-2.17,15.83,182.2,8.03,196.4,267.9,47.2
58471500,-2.09,15.37,187.3,8.34,204.1,277.0,47.5
58473000,-2.07,15.25,188.7,8.44,206.6,279.8,47.6
58474500,-2.10,15.56,185.0,8.30,202.9,274.6,47.7
58476000,-2.07,15.46,185.9,8.43,205.8,277.4,47.9
58477500,-2.14,15.65,184.1,8.16,199.6,271.5,47.3
58479000,-2.09,14.94,193.2,8.34,204.7,281.5,46.7
58480500,-2.18,15.82,182.4,8.01,196.1,267.8,47.1
58482000,-2.08,15.13,190.5,8.39,205.5,280.2,47.2
58483500,-2.16,15.63,184.6,8.09,198.1,270.8,47.0
58485000,-2.08,14.90,193.6,8.40,206.2,282.9,46.8
58486500,-2.17,16.03,179.7,8.05,196.5,266.3,47.6
58488000,-2.01,14.94,192.4,8.67,212.0,286.3,47.8
58489500,-2.14,15.83,181.8,8.16,199.3,269.8,47.6
58491000,-2.03,14.75,195.3,8.58,210.4,287.1,47.1
58492500,-2.15,16.00,179.9,8.11,198.1,267.6,47.8
58494000,-2.03,14.99,191.8,8.60,210.4,284.7,47.6
58495500,-2.15,15.80,182.3,8.13,198.7,269.6,47.5
58497000,-2.06,15.05,191.3,8.49,207.9,282.6,47.4
58498500,-2.19,16.07,179.4,7.98,195.0,265.0,47.4
58500000,-2.11,15.17,190.2,8.26,202.6,277.9,46.8
58501500,-2.19,15.44,187.3,7.98,195.7,270.8,46.3
58503000,-2.13,15.20,189.9,8.20,201.1,276.6,46.7
58504500,-2.20,15.71,183.9,7.94,194.6,267.7,46.6
58506000,-2.11,15.19,190.0,8.26,202.5,277.7,46.8
58507500,-2.09,15.01,192.2,8.34,204.7,280.8,46.8
58509000,-2.13,15.39,187.4,8.21,201.2,275.0,47.0
58510500,-2.10,15.24,189.2,8.32,203.8,278.1,47.1
58512000,-2.16,15.46,186.8,8.09,198.2,272.4,46.7
58513500,-2.12,14.71,196.4,8.25,202.8,282.4,45.9
58515000,-2.21,15.64,184.8,7.91,193.9,267.9,46.4
58516500,-2.09,14.92,193.4,8.33,204.6,281.5,46.6
58518000,-2.13,15.38,187.5,8.20,200.9,274.8,47.0
58519500,-2.06,14.68,196.6,8.47,208.1,286.2,46.6
58521000,-2.14,15.76,182.8,8.14,199.1,270.3,47.4
58522500,-1.99,14.65,196.3,8.77,214.8,291.0,47.6
58524000,-2.11,15.56,184.9,8.28,202.4,274.1,47.6
58525500,-2.01,14.50,198.6,8.69,213.3,291.5,47.0
58527000,-2.12,15.73,182.9,8.22,200.8,271.7,47.7
58528500,-1.98,14.65,196.2,8.80,215.6,291.5,47.7
58530000,-2.07,15.52,185.2,8.41,205.5,276.6,48.0
58531500,-2.00,14.67,196.0,8.73,214.0,290.2,47.5
58533000,-2.11,15.61,184.4,8.26,201.8,273.4,47.6
58534500,-2.05,14.86,193.9,8.52,208.8,285.0,47.1
58536000,-2.11,15.07,191.6,8.26,202.6,278.9,46.6
58537500,-2.07,14.87,193.9,8.45,207.2,283.8,46.9
58539000,-2.13,15.29,188.7,8.21,201.3,275.9,46.9
58540500,-2.04,14.86,193.9,8.54,209.3,285.3,47.2
58542000,-2.03,14.76,195.1,8.61,211.1,287.5,47.3
58543500,-2.05,15.05,191.3,8.52,208.7,283.1,47.5
58545000,-2.03,14.95,192.5,8.59,210.3,285.1,47.5
58546500,-2.09,15.13,190.5,8.35,204.7,279.6,47.1
58548000,-2.06,14.41,200.4,8.49,208.8,289.4,46.2
58549500,-2.12,15.31,188.4,8.24,201.9,276.2,47.0
58551000,-2.05,14.67,196.6,8.52,209.2,287.1,46.8
58552500,-2.10,15.11,191.0,8.30,203.5,279.1,46.8
58554000,-2.04,14.45,199.7,8.56,210.4,290.1,46.5
58555500,-2.14,15.54,185.6,8.15,199.6,272.6,47.1
58557000,-2.00,14.42,199.8,8.72,214.0,292.8,47.0
58558500,-2.14,15.38,187.7,8.15,199.7,274.0,46.8
58560000,-2.02,14.27,202.2,8.65,212.6,293.4,46.4
58561500,-2.15,15.59,185.0,8.12,198.8,271.6,47.1
58563000,-2.00,14.54,198.1,8.72,213.9,291.5,47.2
58564500,-2.10,15.28,188.7,8.31,203.5,277.5,47.2
58566000,-2.00,14.47,199.1,8.72,214.1,292.4,47.1
58567500,-2.14,15.46,186.5,8.17,200.2,273.6,47.0
58569000,-2.06,14.69,196.5,8.46,207.8,285.9,46.6
58570500,-2.14,14.87,194.4,8.16,200.6,279.4,45.9
58572000,-2.09,14.74,195.9,8.34,204.9,283.5,46.3
58573500,-2.15,15.07,191.8,8.13,199.6,276.8,46.1
58575000,-2.07,14.64,197.2,8.45,207.5,286.2,46.5
58576500,-2.04,14.50,198.9,8.56,210.4,289.5,46.6
58578000,-2.05,14.75,195.6,8.50,208.5,285.9,46.8
58579500,-2.01,14.72,195.6,8.68,212.7,288.9,47.4
58581000,-2.07,14.79,195.0,8.45,207.4,284.7,46.8
58582500,-2.04,14.20,203.5,8.55,210.4,292.7,46.0
58584000,-2.10,15.03,192.0,8.31,203.8,280.0,46.7
58585500,-2.02,14.41,200.1,8.63,212.0,291.5,46.6
58587000,-2.08,14.84,194.4,8.39,205.9,283.2,46.6
58588500,-2.02,14.23,202.9,8.65,212.8,294.0,46.4
58590000,-2.09,15.13,190.5,8.35,204.7,279.6,47.1
58591500,-1.95,14.12,203.8,8.95,219.8,299.7,47.2
58593000,-2.06,15.05,191.4,8.46,207.3,282.2,47.3
58594500,-1.96,13.99,206.1,8.88,218.5,300.3,46.7
58596000,-2.08,15.16,190.0,8.38,205.2,279.7,47.2
58597500,-1.95,14.17,203.1,8.95,219.8,299.3,47.3
58599000,-2.03,14.93,192.7,8.60,210.6,285.5,47.5
58600500,-1.96,14.19,202.8,8.92,219.0,298.5,47.2
58602000,-2.06,15.14,190.2,8.47,207.3,281.3,47.5
58603500,-2.00,14.30,201.6,8.72,214.3,294.2,46.8
58605000,-2.07,14.59,197.9,8.42,207.0,286.4,46.3
58606500,-2.02,14.36,201.0,8.62,211.9,292.0,46.5
58608000,-2.08,14.80,195.0,8.39,206.1,283.7,46.6
58609500,-2.00,14.36,200.7,8.73,214.5,293.8,46.9
58611000,-1.99,14.25,202.2,8.76,215.3,295.4,46.8
58612500,-2.01,14.54,198.1,8.68,213.1,290.9,47.1
58614000,-1.99,14.43,199.5,8.79,215.6,293.7,47.2
58615500,-2.04,14.53,198.5,8.56,210.3,289.1,46.6
58617000,-2.02,13.94,207.3,8.63,212.7,297.0,45.7
58618500,-2.14,14.92,193.7,8.16,200.6,278.9,46.0
58620000,-2.04,14.21,203.3,8.57,210.9,292.9,46.1
58621500,-2.11,14.69,196.7,8.28,203.5,283.1,46.0
58623000,-2.04,14.03,206.0,8.57,211.0,294.9,45.7
58624500,-2.12,15.02,192.3,8.24,202.3,279.2,46.5
58626000,-1.96,13.93,207.0,8.90,218.9,301.3,46.6
58627500,-2.09,14.88,194.1,8.34,204.9,282.2,46.6
58629000,-1.97,13.81,209.0,8.85,217.9,302.0,46.2
58630500,-2.10,15.01,192.2,8.31,203.8,280.2,46.7
58632000,-1.96,13.95,206.6,8.90,219.0,301.0,46.7
58633500,-2.05,14.80,194.7,8.53,209.2,285.7,47.1
58635000,-1.97,13.95,206.7,8.88,218.4,300.7,46.6
58636500,-2.09,14.96,192.9,8.37,205.3,281.7,46.8
58638000,-2.02,14.18,203.6,8.64,212.6,294.4,46.2
58639500,-2.07,14.31,202.0,8.42,207.3,289.4,45.7
58641000,-2.00,14.12,204.4,8.72,214.4,296.2,46.4
58642500,-2.06,14.54,198.5,8.48,208.3,287.7,46.4
58644000,-1.98,14.06,205.1,8.81,216.6,298.3,46.6
58645500,-1.97,14.00,206.0,8.84,217.4,299.5,46.5
58647000,-1.99,14.24,202.4,8.78,215.7,295.7,46.8
58648500,-1.96,14.16,203.3,8.89,218.3,298.3,47.0
58650000,-2.02,14.36,200.8,8.64,212.3,292.3,46.6
58651500,-1.98,13.67,211.3,8.82,217.4,303.1,45.8
58653000,-2.06,14.46,199.7,8.48,208.5,288.7,46.2
58654500,-1.97,13.88,207.9,8.83,217.5,300.9,46.3
58656000,-2.02,14.20,203.3,8.63,212.3,293.9,46.3
58657500,-1.94,13.60,212.2,8.98,221.1,306.4,46.2
58659000,-2.04,14.65,196.8,8.54,209.6,287.5,46.8
58660500,-1.91,13.67,210.7,9.14,224.8,308.1,46.9
58662000,-2.01,14.38,200.4,8.70,213.7,293.0,46.8
58663500,-1.92,13.54,212.9,9.08,223.7,308.8,46.4
58665000,-2.03,14.68,196.3,8.59,210.9,288.1,47.0
58666500,-1.90,13.69,210.3,9.16,225.2,308.1,47.0
58668000,-1.99,14.32,201.1,8.78,215.7,294.9,47.0
58669500,-1.91,13.67,210.7,9.15,225.2,308.4,46.9
58671000,-2.02,14.58,197.6,8.65,212.3,290.0,47.1
58672500,-1.97,13.84,208.5,8.87,218.2,301.8,46.3
58674000,-2.01,14.02,206.1,8.66,213.2,296.5,46.0
58675500,-1.98,13.83,208.7,8.81,216.8,301.0,46.1
58677000,-2.03,14.27,202.4,8.60,211.6,292.8,46.3
58678500,-1.98,13.83,208.7,8.82,217.1,301.2,46.1
58680000,-1.97,13.73,210.2,8.87,218.4,303.1,46.1
58681500,-2.00,14.08,205.1,8.71,214.2,296.5,46.3
58683000,-1.98,14.06,205.0,8.82,216.9,298.5,46.6
58684500,-2.03,14.15,204.2,8.60,211.6,294.1,46.0
58686000,-2.00,13.46,214.7,8.72,215.2,304.0,45.1
58687500,-2.09,14.39,201.0,8.35,205.6,287.5,45.6
58689000,-2.00,13.69,211.0,8.73,215.1,301.3,45.6
58690500,-2.06,14.18,203.9,8.47,208.6,291.7,45.7
58692000,-2.00,13.47,214.5,8.74,215.6,304.1,45.1
58693500,-2.08,14.50,199.3,8.39,206.4,286.9,46.0
58695000,-1.92,13.46,214.3,9.07,223.5,309.6,46.2
58696500,-2.05,14.32,201.7,8.53,209.8,291.0,46.1
58698000,-1.94,13.29,217.2,9.01,222.3,310.8,45.7
58699500,-2.07,14.51,199.0,8.45,207.8,287.7,46.2
58701000,-1.92,13.48,213.9,9.09,224.0,309.8,46.3
58702500,-1.97,14.22,202.5,8.87,217.8,297.4,47.1
58704000,-1.89,13.39,215.2,9.23,227.2,313.0,46.6
58705500,-2.00,14.35,200.9,8.71,214.0,293.5,46.8
58707000,-1.95,13.60,212.2,8.96,220.8,306.2,46.1
58708500,-2.00,13.78,209.7,8.71,214.6,300.0,45.7
58710000,-1.96,13.56,213.0,8.92,219.8,306.1,45.9
58711500,-2.01,14.00,206.2,8.68,213.8,297.0,46.0
58713000,-1.94,13.60,212.1,8.97,221.0,306.3,46.2
58714500,-1.93,13.56,212.8,9.03,222.5,307.9,46.3
58716000,-1.94,13.73,210.0,8.98,221.0,304.9,46.5
58717500,-1.93,13.75,209.6,9.06,222.8,305.9,46.7
58719000,-1.97,13.72,210.3,8.86,218.3,303.2,46.1
58720500,-1.94,13.16,219.5,8.97,221.4,311.8,45.2
58722000,-2.01,14.02,205.9,8.69,213.8,296.8,46.1
58723500,-1.94,13.38,215.7,8.98,221.5,309.2,45.8
58725000,-1.99,13.83,208.8,8.76,215.6,300.2,45.9
58726500,-1.94,13.22,218.5,9.01,222.3,311.7,45.5
58728000,-2.00,14.14,204.1,8.71,214.2,295.9,46.4
58729500,-1.87,13.18,218.7,9.34,230.2,317.5,46.5
58731000,-1.98,13.93,207.1,8.83,217.2,300.1,46.4
58732500,-1.88,12.99,222.0,9.29,229.2,319.2,45.9
58734000,-1.99,14.16,203.6,8.77,215.6,296.5,46.6
58735500,-1.87,13.18,218.6,9.34,230.2,317.5,46.5
58737000,-1.94,13.88,207.6,8.98,220.9,303.1,46.8
58738500,-1.88,13.25,217.5,9.28,228.8,315.7,46.4
58740000,-1.98,14.09,204.7,8.81,216.6,298.1,46.6
58741500,-1.96,13.43,215.1,8.89,219.3,307.2,45.6
58743000,-2.03,13.64,211.9,8.62,212.4,300.0,45.1
58744500,-1.97,13.43,215.0,8.86,218.6,306.6,45.5
58746000,-2.04,13.88,208.2,8.57,211.1,296.5,45.4
58747500,-1.97,13.41,215.3,8.87,218.8,307.0,45.5
58749000,-1.95,13.35,216.3,8.93,220.3,308.8,45.5
58750500,-1.96,13.57,212.8,8.88,218.9,305.3,45.8
58752000,-1.94,13.53,213.2,8.98,221.3,307.3,46.1
58753500,-2.00,13.61,212.3,8.74,215.5,302.5,45.4
58755000,-1.97,12.97,222.9,8.86,218.8,312.3,44.5
58756500,-2.04,13.83,209.0,8.56,210.9,297.0,45.3
58758000,-1.96,13.24,218.2,8.91,219.8,309.7,45.2
58759500,-2.01,13.67,211.5,8.66,213.5,300.5,45.3
58761000,-1.95,12.98,222.5,8.93,220.5,313.2,44.7
58762500,-2.03,13.99,206.5,8.61,211.9,295.9,45.7
58764000,-1.85,12.95,222.7,9.42,232.3,321.8,46.2
58765500,-1.95,13.72,210.3,8.94,220.2,304.5,46.3
58767000,-1.86,12.81,225.1,9.38,231.6,323.0,45.8
58768500,-1.97,13.91,207.3,8.84,217.6,300.6,46.4
58770000,-1.85,12.93,222.9,9.45,233.0,322.5,46.3
58771500,-1.92,13.67,210.9,9.06,223.1,307.0,46.6
58773000,-1.85,12.95,222.5,9.43,232.5,321.8,46.2
58774500,-1.96,13.88,207.8,8.91,219.2,302.0,46.5
58776000,-1.91,13.07,220.9,9.15,225.8,315.9,45.6
58777500,-1.96,13.28,217.6,8.89,219.4,309.0,45.2
58779000,-1.91,13.03,221.5,9.11,224.8,315.6,45.4
58780500,-1.96,13.49,214.0,8.89,219.2,306.4,45.7
58782000,-1.90,13.11,220.1,9.18,226.6,315.9,45.8
58783500,-1.90,13.10,220.3,9.17,226.3,315.8,45.8
58785000,-1.91,13.23,218.1,9.16,225.7,313.9,46.0
58786500,-1.88,13.22,218.1,9.26,228.3,315.7,46.3
58788000,-1.94,13.28,217.4,9.00,222.1,310.8,45.6
58789500,-1.91,12.65,228.4,9.11,225.1,320.7,44.6
58791000,-1.97,13.47,214.5,8.84,218.0,305.8,45.5
58792500,-1.90,12.94,223.2,9.17,226.3,317.9,45.4
58794000,-1.96,13.30,217.2,8.92,220.0,309.2,45.4
58795500,-1.90,12.75,226.5,9.17,226.5,320.4,45.0
58797000,-1.95,13.64,211.5,8.93,220.0,305.2,46.1
58798500,-1.83,12.72,226.7,9.51,234.8,326.4,46.0
58800000,-1.94,13.49,214.0,8.98,221.3,307.8,46.0
58801500,-1.84,12.57,229.6,9.48,234.1,327.9,45.6
58803000,-2.00,13.76,210.0,8.71,214.6,300.3,45.6
58804500,-1.85,12.77,226.0,9.41,232.3,324.1,45.8
58806000,-1.94,13.52,213.4,8.97,221.1,307.3,46.0
58807500,-1.86,12.82,225.1,9.35,230.9,322.5,45.7
58809000,-1.98,13.68,211.0,8.82,217.3,302.9,45.8
58810500,-1.91,12.96,222.8,9.12,225.1,316.7,45.3
58812000,-1.99,13.18,219.3,8.75,215.9,307.8,44.6
58813500,-1.94,12.95,223.0,9.01,222.4,315.0,44.9
58815000,-1.99,13.37,216.2,8.75,215.7,305.4,44.9
58816500,-1.92,12.93,223.3,9.07,224.0,316.3,45.1
58818000,-1.91,12.89,224.0,9.12,225.2,317.6,45.1
58819500,-1.93,13.11,220.3,9.06,223.5,313.8,45.4
58821000,-1.90,13.08,220.7,9.19,226.8,316.5,45.8
58822500,-1.95,13.13,220.0,8.96,221.1,311.9,45.1
58824000,-1.92,12.45,231.9,9.07,223.9,322.3,44.0
58825500,-1.95,13.25,218.0,8.93,220.3,310.0,45.3
58827000,-1.88,12.69,227.4,9.25,228.5,322.4,45.1
58828500,-1.93,13.09,220.7,9.03,222.8,313.6,45.3
58830000,-1.88,12.52,230.5,9.28,229.3,325.2,44.9
58831500,-1.94,13.38,215.7,8.98,221.5,309.2,45.8
58833000,-1.81,12.50,230.7,9.61,237.3,331.0,45.8
58834500,-1.92,13.23,218.2,9.07,223.6,312.4,45.7
58836000,-1.82,12.37,233.3,9.57,236.4,332.1,45.4
58837500,-1.93,13.42,215.1,9.06,223.2,310.0,46.1
58839000,-1.81,12.47,231.3,9.63,237.9,331.8,45.8
58840500,-1.89,13.16,219.2,9.25,228.0,316.3,46.1
58842000,-1.82,12.47,231.3,9.60,237.2,331.3,45.7
58843500,-1.92,13.34,216.3,9.10,224.2,311.6,46.0
58845000,-1.87,12.62,228.7,9.34,230.7,324.8,45.2
58846500,-1.92,12.81,225.5,9.06,223.7,317.7,44.8
58848000,-1.88,12.62,228.7,9.28,229.2,323.8,45.1
58849500,-1.93,13.05,221.3,9.04,223.1,314.2,45.2
58851000,-1.87,12.58,229.5,9.33,230.5,325.3,45.1
58852500,-1.86,12.67,227.7,9.37,231.4,324.7,45.5
58854000,-1.87,12.76,226.2,9.32,230.1,322.7,45.5
58855500,-1.85,12.82,225.0,9.44,232.9,323.8,46.0
58857000,-1.89,12.81,225.4,9.22,227.5,320.3,45.3
58858500,-1.88,12.26,235.4,9.28,229.4,328.7,44.3
58860000,-1.94,12.99,222.3,9.01,222.3,314.4,45.0
58861500,-1.87,12.41,232.6,9.33,230.5,327.5,44.7
58863000,-1.91,12.83,225.1,9.12,225.1,318.3,45.0
58864500,-1.90,12.41,232.7,9.16,226.3,324.6,44.2
58866000,-1.97,13.24,218.2,8.85,218.4,308.7,45.0
58867500,-1.83,12.28,234.9,9.53,235.6,332.8,45.1
58869000,-1.93,13.09,220.7,9.02,222.5,313.4,45.2
58870500,-1.83,12.18,237.0,9.52,235.4,334.0,44.8
58872000,-1.96,13.28,217.5,8.90,219.4,309.0,45.2
58873500,-1.82,12.28,234.9,9.59,237.1,333.8,45.3
58875000,-1.90,13.02,221.6,9.18,226.5,316.9,45.6
58876500,-1.82,12.34,233.9,9.58,236.7,332.8,45.3
58878000,-1.94,13.23,218.3,8.98,221.5,311.0,45.4
58879500,-1.89,12.47,231.5,9.24,228.3,325.2,44.6
58881000,-1.95,12.66,228.1,8.94,220.7,317.4,44.1
58882500,-1.89,12.45,231.9,9.20,227.4,324.8,44.4
58884000,-1.96,12.91,223.8,8.91,220.0,313.8,44.5
58885500,-1.88,12.47,231.5,9.26,228.8,325.5,44.7
58887000,-1.85,12.38,233.2,9.44,233.2,329.8,45.0
58888500,-1.84,12.55,230.0,9.45,233.5,327.7,45.4
58890000,-1.83,12.52,230.4,9.54,235.7,329.6,45.6
58891500,-1.87,12.55,230.1,9.33,230.4,325.6,45.0
58893000,-1.85,12.04,239.6,9.41,232.7,334.0,44.2
58894500,-1.92,12.76,226.3,9.11,224.9,319.0,44.8
58896000,-1.84,12.26,235.5,9.47,234.1,332.1,44.8
58897500,-1.90,12.58,229.5,9.20,227.2,322.9,44.7
58899000,-1.84,12.11,238.2,9.46,233.9,333.9,44.5
58900500,-1.90,12.90,223.8,9.19,226.8,318.6,45.4
58902000,-1.78,12.07,238.9,9.82,242.7,340.6,45.4
58903500,-1.87,12.75,226.5,9.31,229.9,322.7,45.4
58905000,-1.79,11.92,242.1,9.75,241.2,341.7,44.9
58906500,-1.89,12.94,223.1,9.22,227.4,318.6,45.6
58908000,-1.78,12.06,239.1,9.82,242.8,340.7,45.4
58909500,-1.85,12.72,226.9,9.41,232.2,324.7,45.7
58911000,-1.78,12.00,240.4,9.79,242.0,341.1,45.2
58912500,-1.88,12.89,223.9,9.30,229.4,320.6,45.7
58914000,-1.83,12.15,237.5,9.53,235.6,334.5,44.8
58915500,-1.89,12.36,233.6,9.23,228.0,326.4,44.3
58917000,-1.84,12.17,237.2,9.48,234.4,333.5,44.7
58918500,-1.89,12.56,229.9,9.22,227.8,323.7,44.7
58920000,-1.83,12.13,238.0,9.53,235.5,334.8,44.7
58921500,-1.84,12.19,236.9,9.50,234.9,333.6,44.8
58923000,-1.83,12.33,234.1,9.52,235.2,331.9,45.1
58924500,-1.81,12.30,234.6,9.65,238.6,334.6,45.5
58926000,-1.88,12.41,232.7,9.25,228.6,326.2,44.5
58927500,-1.87,11.85,243.4,9.33,230.4,335.2,43.4
58929000,-1.94,12.61,229.0,8.99,221.9,318.8,44.1
58930500,-1.87,12.06,239.3,9.34,230.9,332.5,44.0
58932000,-1.92,12.52,230.6,9.07,223.9,321.4,44.2
58933500,-1.87,11.89,242.6,9.35,230.9,334.9,43.6
58935000,-1.94,12.80,225.6,9.01,222.5,316.9,44.6
58936500,-1.79,11.90,242.5,9.74,240.9,341.9,44.8
58938000,-1.91,12.63,228.7,9.15,225.9,321.5,44.7
58939500,-1.80,11.73,246.0,9.68,239.5,343.3,44.2
58941000,-1.92,12.82,225.3,9.08,224.3,317.9,44.9
58942500,-1.79,11.84,243.6,9.76,241.3,342.9,44.7
58944000,-1.86,12.56,229.9,9.36,231.2,326.1,45.2
58945500,-1.79,11.89,242.7,9.75,241.1,342.1,44.8
58947000,-1.91,12.76,226.4,9.14,225.6,319.6,44.9
58948500,-1.81,11.96,241.2,9.61,237.7,338.6,44.6
58950000,-1.87,12.07,239.1,9.33,230.6,332.2,44.0
58951500,-1.82,11.96,241.3,9.56,236.4,337.8,44.4
58953000,-1.87,12.31,234.4,9.34,230.9,329.0,44.6
58954500,-1.82,11.89,242.7,9.60,237.3,339.4,44.4
58956000,-1.82,12.01,240.2,9.59,237.0,337.5,44.6
58957500,-1.82,12.08,238.8,9.60,237.3,336.7,44.8
58959000,-1.78,12.17,236.9,9.77,241.4,338.2,45.5
58960500,-1.82,12.08,238.9,9.57,236.6,336.2,44.7
58962000,-1.82,11.56,249.5,9.57,236.5,343.8,43.5
