Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56719500,-5.09,39.58,76.4,3.51,78.4,109.5,45.8
56721000,-4.65,37.33,79.8,3.82,86.2,117.5,47.2
56722500,-4.92,38.53,78.1,3.62,81.4,112.8,46.2
56724000,-4.59,37.57,79.0,3.87,87.0,117.5,47.8
56725500,-5.11,38.38,79.0,3.50,78.7,111.5,44.9
56727000,-4.58,37.47,79.2,3.88,87.2,117.8,47.8
56728500,-4.95,37.14,81.3,3.60,81.6,115.2,45.1
56730000,-4.61,37.82,78.5,3.86,86.5,116.8,47.8
56731500,-5.07,37.50,80.9,3.52,79.6,113.5,44.6
56733000,-4.66,38.25,77.7,3.82,85.6,115.6,47.8
56734500,-4.92,37.06,81.4,3.62,82.1,115.7,45.2
56736000,-4.71,38.46,77.4,3.78,84.6,114.7,47.5
56737500,-5.04,37.38,81.0,3.54,80.1,114.0,44.7
56739000,-4.76,37.67,79.5,3.74,84.3,115.8,46.7
56740500,-4.81,36.01,83.6,3.70,84.3,118.7,45.2
56742000,-4.82,37.85,79.3,3.70,83.3,115.0,46.4
56743500,-4.86,36.02,83.7,3.67,83.6,118.3,45.0
56745000,-4.85,38.24,78.5,3.67,82.6,113.9,46.5
56746500,-4.64,36.45,81.9,3.83,86.9,119.5,46.7
56748000,-4.93,38.96,77.2,3.62,81.1,111.9,46.4
56749500,-4.61,37.08,80.3,3.85,87.0,118.4,47.3
56751000,-4.84,38.47,77.9,3.68,82.6,113.6,46.7
56752500,-4.56,36.72,81.0,3.89,88.0,119.6,47.4
56754000,-4.97,38.78,77.7,3.59,80.5,111.9,46.0
56755500,-4.55,36.50,81.4,3.90,88.3,120.2,47.3
56757000,-4.84,38.08,78.8,3.68,82.9,114.4,46.5
56758500,-4.52,36.66,80.9,3.93,88.8,120.1,47.7
56760000,-4.95,38.23,78.9,3.60,81.1,113.1,45.8
56761500,-4.41,36.97,79.6,4.02,90.3,120.4,48.6
56763000,-4.74,37.11,80.7,3.76,85.0,117.2,46.5
56764500,-4.42,37.11,79.3,4.01,90.1,120.0,48.6
56766000,-4.86,37.51,80.2,3.67,82.9,115.3,46.0
56767500,-4.48,37.70,78.2,3.96,88.7,118.2,48.6
56769000,-4.72,36.89,81.1,3.77,85.4,117.8,46.5
56770500,-4.53,38.02,77.6,3.92,87.7,117.1,48.5
56772000,-4.83,37.34,80.5,3.69,83.3,115.9,46.0
56773500,-4.56,37.39,79.3,3.89,87.6,118.1,47.8
56775000,-4.61,35.72,83.7,3.86,87.9,121.3,46.4
56776500,-4.62,37.53,79.2,3.85,86.5,117.3,47.5
56778000,-4.65,35.84,83.5,3.83,87.2,120.7,46.2
56779500,-4.62,37.68,78.8,3.85,86.5,117.0,47.6
56781000,-4.49,35.93,82.6,3.95,89.7,122.0,47.3
56782500,-4.75,38.55,77.4,3.75,83.9,114.1,47.3
56784000,-4.51,36.42,81.5,3.94,89.1,120.8,47.6
56785500,-4.71,37.84,78.9,3.78,84.9,115.9,47.1
56787000,-4.50,35.90,82.8,3.95,89.7,122.0,47.3
56788500,-4.98,37.54,80.5,3.58,81.1,114.2,45.2
56790000,-4.52,35.61,83.6,3.93,89.4,122.4,46.9
56791500,-4.85,37.00,81.3,3.67,83.2,116.4,45.6
56793000,-4.51,35.50,83.8,3.94,89.7,122.8,46.9
56794500,-4.98,37.18,81.3,3.58,81.2,114.9,45.0
56796000,-4.38,36.08,81.8,4.05,91.5,122.7,48.2
56797500,-4.74,35.92,83.6,3.76,85.6,119.7,45.7
56799000,-4.38,35.96,82.0,4.05,91.6,123.0,48.2
56800500,-4.86,36.14,83.4,3.67,83.5,118.0,45.0
56802000,-4.45,36.61,80.7,3.99,90.0,120.9,48.1
56803500,-4.69,35.70,84.0,3.80,86.5,120.6,45.9
56805000,-4.48,37.07,79.7,3.96,89.1,119.6,48.2
56806500,-4.82,36.08,83.5,3.70,84.2,118.5,45.2
56808000,-4.54,36.26,82.0,3.92,88.7,120.8,47.3
56809500,-4.58,34.68,86.3,3.88,89.0,123.9,45.9
56811000,-4.50,36.83,80.4,3.95,89.0,119.9,47.9
56812500,-4.55,35.14,84.9,3.91,89.2,123.2,46.4
56814000,-4.49,36.60,80.9,3.95,89.3,120.5,47.8
56815500,-4.38,35.37,83.6,4.05,92.1,124.4,47.8
56817000,-4.65,37.72,78.9,3.83,86.0,116.7,47.5
56818500,-4.39,35.68,82.9,4.04,91.6,123.5,47.9
56820000,-4.59,37.27,79.7,3.87,87.3,118.2,47.6
56821500,-4.37,35.29,83.8,4.05,92.2,124.6,47.7
56823000,-4.75,37.43,79.9,3.75,84.7,116.4,46.6
56824500,-4.34,35.18,84.0,4.08,92.9,125.2,47.9
56826000,-4.65,36.88,80.9,3.83,86.6,118.5,46.9
56827500,-4.33,35.03,84.3,4.09,93.1,125.6,47.8
56829000,-4.75,37.17,80.6,3.75,84.8,117.0,46.5
56830500,-4.23,35.56,82.4,4.19,94.6,125.4,48.9
56832000,-4.52,35.82,83.1,3.93,89.3,122.0,47.1
56833500,-4.21,35.56,82.3,4.20,94.9,125.6,49.1
56835000,-4.64,36.07,82.9,3.83,87.2,120.3,46.4
56836500,-4.28,36.07,81.3,4.14,93.3,123.7,49.0
56838000,-4.51,35.50,83.8,3.94,89.7,122.8,46.9
56839500,-4.32,36.55,80.2,4.10,92.2,122.2,49.0
56841000,-4.62,35.93,83.2,3.85,87.5,120.7,46.5
56842500,-4.34,35.99,81.8,4.08,92.2,123.3,48.4
56844000,-4.40,34.48,86.2,4.03,92.2,126.2,46.9
56845500,-4.40,36.22,81.5,4.03,91.0,122.2,48.2
56847000,-4.45,34.56,86.1,3.99,91.3,125.5,46.7
56848500,-4.38,35.87,82.3,4.05,91.7,123.2,48.1
56850000,-4.42,33.93,87.8,4.01,92.2,127.3,46.4
56851500,-4.63,36.59,81.5,3.84,87.1,119.3,46.9
56853000,-4.37,34.72,85.4,4.06,92.7,126.0,47.4
56854500,-4.56,36.25,82.1,3.89,88.3,120.6,47.1
56856000,-4.34,34.33,86.3,4.09,93.5,127.3,47.3
56857500,-4.74,36.24,82.8,3.75,85.4,118.9,45.9
56859000,-4.33,34.23,86.5,4.10,93.8,127.6,47.3
56860500,-4.65,35.69,83.9,3.82,87.2,121.0,46.1
56862000,-4.32,34.11,86.9,4.10,93.9,127.9,47.2
56863500,-4.77,35.98,83.6,3.73,85.0,119.2,45.5
56865000,-4.24,34.39,85.7,4.18,95.3,128.2,48.0
56866500,-4.53,34.79,85.8,3.92,89.8,124.2,46.3
56868000,-4.20,34.55,85.0,4.22,96.0,128.2,48.5
56869500,-4.65,34.90,85.9,3.82,87.5,122.7,45.5
56871000,-4.22,34.92,84.1,4.19,95.2,127.0,48.5
56872500,-4.42,34.85,85.2,4.02,91.7,125.2,47.1
56874000,-4.23,35.70,82.0,4.19,94.5,125.1,49.1
56875500,-4.51,35.32,84.3,3.93,89.7,123.1,46.8
56877000,-4.23,35.31,83.1,4.19,94.7,126.0,48.8
56878500,-4.33,33.95,87.3,4.10,93.9,128.3,47.1
56880000,-4.31,35.44,83.1,4.11,93.2,124.9,48.3
56881500,-4.35,33.86,87.7,4.08,93.6,128.3,46.9
56883000,-4.28,35.12,83.8,4.14,94.0,126.0,48.3
56884500,-4.28,33.58,88.2,4.14,95.0,129.7,47.1
56886000,-4.43,36.13,81.9,4.01,90.7,122.2,47.9
56887500,-4.21,34.40,85.5,4.21,95.8,128.4,48.3
56889000,-4.38,35.85,82.4,4.05,91.7,123.2,48.1
56890500,-4.19,33.89,86.9,4.23,96.7,130.0,48.1
56892000,-4.52,36.09,82.4,3.93,89.1,121.4,47.3
56893500,-4.16,33.86,86.8,4.25,97.2,130.3,48.2
56895000,-4.44,35.45,83.7,4.00,90.9,123.6,47.4
56896500,-4.16,33.70,87.3,4.26,97.4,130.8,48.1
56898000,-4.54,35.84,83.1,3.91,88.9,121.7,46.9
56899500,-4.11,33.87,86.5,4.30,98.1,130.8,48.6
56901000,-4.34,34.58,85.6,4.09,93.4,126.7,47.5
56902500,-4.05,34.19,85.2,4.37,99.1,130.7,49.3
56904000,-4.44,34.83,85.3,4.00,91.4,125.1,47.0
56905500,-4.06,34.24,85.1,4.36,98.9,130.5,49.3
56907000,-4.33,34.25,86.5,4.10,93.7,127.6,47.3
56908500,-4.16,34.94,83.7,4.26,96.5,127.7,49.1
56910000,-4.41,34.71,85.6,4.02,91.9,125.6,47.0
56911500,-4.20,34.60,84.9,4.21,95.9,128.0,48.5
56913000,-4.34,33.00,90.1,4.09,94.4,130.5,46.3
56914500,-4.30,34.50,85.6,4.12,94.2,127.3,47.7
56916000,-4.37,33.02,90.2,4.06,93.7,130.1,46.1
56917500,-4.28,34.18,86.5,4.14,94.8,128.3,47.6
56919000,-4.25,32.61,91.0,4.16,96.2,132.5,46.6
56920500,-4.40,34.92,84.9,4.03,92.0,125.2,47.3
56922000,-4.21,33.30,88.7,4.21,96.7,131.2,47.5
56923500,-4.37,34.86,85.0,4.06,92.6,125.7,47.4
56925000,-4.16,33.07,89.2,4.26,97.9,132.4,47.7
56926500,-4.51,35.11,84.9,3.94,90.0,123.7,46.7
56928000,-4.17,33.11,89.1,4.24,97.5,132.1,47.6
56929500,-4.45,34.38,86.6,3.99,91.5,126.0,46.6
56931000,-4.15,32.85,89.8,4.27,98.2,133.1,47.6
56932500,-4.56,34.78,86.0,3.89,89.2,123.8,46.0
56934000,-4.05,33.10,88.5,4.37,100.0,133.6,48.5
56935500,-4.24,33.94,87.0,4.18,95.6,129.3,47.7
56937000,-3.96,33.51,86.7,4.47,101.6,133.6,49.5
56938500,-4.34,34.22,86.6,4.08,93.5,127.5,47.2
56940000,-3.96,33.44,87.0,4.46,101.6,133.7,49.4
56941500,-4.22,33.63,87.8,4.20,96.2,130.2,47.6
56943000,-4.06,34.21,85.2,4.36,98.9,130.6,49.3
56944500,-4.31,34.14,86.7,4.11,94.1,128.0,47.3
56946000,-4.04,34.12,85.4,4.38,99.4,131.1,49.4
56947500,-4.20,33.05,89.4,4.22,97.1,132.0,47.4
56949000,-4.12,34.16,85.7,4.29,97.7,130.0,48.7
56950500,-4.21,33.04,89.5,4.21,96.8,131.9,47.2
56952000,-4.09,33.81,86.6,4.33,98.6,131.3,48.7
56953500,-4.09,32.37,91.0,4.32,99.7,135.0,47.6
56955000,-4.18,34.25,85.8,4.23,96.5,129.1,48.4
56956500,-4.06,32.92,89.2,4.35,99.9,133.9,48.3
56958000,-4.19,34.56,84.9,4.23,96.1,128.3,48.5
56959500,-4.01,32.69,89.6,4.41,101.2,135.2,48.5
56961000,-4.29,34.87,84.6,4.13,94.0,126.4,48.0
56962500,-4.04,32.84,89.3,4.38,100.5,134.4,48.4
56964000,-4.25,34.12,86.5,4.17,95.3,128.7,47.8
56965500,-3.99,32.39,90.4,4.43,101.8,136.2,48.4
56967000,-4.35,34.57,85.7,4.08,93.2,126.6,47.4
56968500,-3.96,32.46,90.1,4.46,102.5,136.4,48.7
56970000,-4.16,33.35,88.3,4.26,97.7,131.7,47.9
56971500,-3.88,32.83,88.4,4.55,103.7,136.3,49.6
56973000,-4.36,33.22,89.6,4.07,93.8,129.7,46.3
56974500,-3.94,32.63,89.4,4.48,102.7,136.1,49.0
56976000,-4.22,32.58,90.9,4.20,96.9,132.9,46.8
56977500,-4.02,33.36,87.6,4.40,100.4,133.2,48.9
56979000,-4.32,33.15,89.6,4.10,94.6,130.3,46.5
56980500,-4.03,33.33,87.7,4.39,100.3,133.3,48.8
56982000,-4.22,32.35,91.7,4.20,97.1,133.5,46.6
56983500,-4.12,33.30,88.3,4.30,98.5,132.3,48.1
56985000,-4.26,32.34,91.8,4.16,96.3,133.1,46.4
56986500,-4.09,32.95,89.2,4.32,99.3,133.5,48.0
56988000,-4.10,31.46,94.0,4.32,100.3,137.4,46.9
56989500,-4.15,33.19,88.8,4.27,97.9,132.2,47.8
56991000,-4.10,31.75,93.1,4.31,99.9,136.5,47.0
56992500,-4.18,33.53,87.9,4.23,97.1,130.9,47.8
56994000,-3.98,31.90,92.0,4.44,102.4,137.7,48.1
56995500,-4.20,34.23,85.9,4.22,96.2,129.0,48.2
56997000,-3.96,32.32,90.5,4.46,102.5,136.8,48.5
56998500,-4.17,33.52,87.8,4.25,97.4,131.2,47.9
57000000,-3.90,31.81,91.9,4.53,104.3,139.0,48.6
57001500,-4.26,33.88,87.2,4.16,95.4,129.3,47.6
57003000,-3.89,31.78,91.9,4.54,104.4,139.1,48.7
57004500,-4.10,32.90,89.4,4.32,99.2,133.5,48.0
57006000,-3.83,32.09,90.5,4.61,105.6,139.0,49.4
57007500,-4.18,33.18,89.0,4.24,97.3,131.9,47.6
57009000,-3.80,32.19,90.0,4.65,106.2,139.2,49.7
57010500,-4.05,32.53,90.3,4.37,100.5,135.1,48.1
57012000,-3.87,32.67,88.8,4.57,104.2,137.0,49.6
57013500,-4.13,32.99,89.3,4.29,98.5,133.0,47.8
57015000,-3.89,32.79,88.6,4.54,103.7,136.4,49.5
57016500,-4.06,32.29,91.2,4.35,100.4,135.6,47.8
57018000,-3.94,32.89,88.6,4.48,102.4,135.4,49.1
57019500,-4.11,32.43,90.9,4.30,99.2,134.6,47.5
57021000,-3.93,32.55,89.6,4.49,102.9,136.5,49.0
57022500,-3.93,31.27,93.8,4.50,104.1,140.2,48.0
57024000,-3.97,32.76,89.2,4.45,101.9,135.4,48.8
57025500,-3.95,31.53,93.1,4.47,103.4,139.1,48.0
57027000,-4.02,33.15,88.2,4.40,100.6,133.8,48.7
57028500,-3.85,31.55,92.5,4.58,105.5,140.3,48.8
57030000,-4.10,33.59,87.3,4.32,98.6,131.7,48.5
57031500,-3.89,31.75,92.0,4.54,104.7,139.3,48.7
57033000,-4.08,32.91,89.3,4.34,99.6,133.7,48.1
57034500,-3.91,31.00,94.7,4.52,104.7,141.2,47.9
57036000,-4.27,32.96,90.0,4.15,95.6,131.3,46.7
57037500,-3.89,30.98,94.6,4.54,105.3,141.6,48.1
57039000,-4.14,32.24,91.7,4.28,98.9,134.8,47.2
57040500,-3.85,31.15,93.9,4.58,105.9,141.5,48.4
57042000,-4.23,32.44,91.4,4.19,96.8,133.2,46.6
57043500,-3.79,31.40,92.6,4.66,107.1,141.6,49.2
57045000,-4.05,31.65,93.2,4.36,101.1,137.5,47.3
57046500,-3.81,31.66,91.8,4.63,106.4,140.6,49.2
57048000,-4.15,32.06,92.3,4.26,98.7,135.1,46.9
57049500,-3.87,32.05,90.9,4.56,104.7,138.7,49.0
57051000,-4.06,31.41,94.0,4.36,101.2,138.1,47.1
57052500,-3.92,32.25,90.5,4.51,103.5,137.5,48.8
57054000,-4.15,31.65,93.6,4.27,99.0,136.2,46.6
57055500,-3.93,31.72,92.4,4.49,103.6,138.8,48.3
57057000,-3.86,30.67,95.5,4.58,106.2,142.9,48.0
57058500,-3.90,32.16,90.6,4.53,104.1,138.0,48.9
57060000,-3.88,30.92,94.8,4.55,105.4,141.8,48.0
57061500,-3.92,32.40,90.0,4.50,103.2,137.0,48.9
57063000,-3.79,30.90,94.4,4.65,107.5,143.0,48.7
57064500,-4.03,32.96,88.8,4.39,100.6,134.2,48.5
57066000,-3.81,31.16,93.6,4.63,106.9,142.0,48.8
57067500,-3.98,32.38,90.5,4.44,102.0,136.3,48.4
57069000,-3.77,30.71,94.9,4.68,108.2,143.9,48.7
57070500,-4.08,32.72,89.9,4.33,99.6,134.2,47.9
57072000,-3.74,30.62,95.0,4.72,109.1,144.7,48.9
57073500,-3.98,32.18,91.1,4.44,102.3,136.9,48.3
57075000,-3.74,30.50,95.5,4.71,109.1,145.0,48.8
57076500,-4.05,32.50,90.4,4.36,100.4,135.1,48.0
57078000,-3.66,31.00,93.1,4.82,110.6,144.6,49.9
57079500,-3.89,31.46,93.0,4.54,104.9,140.1,48.4
57081000,-3.66,31.03,93.0,4.82,110.6,144.5,49.9
57082500,-3.97,31.86,92.1,4.45,102.7,137.9,48.1
57084000,-3.73,31.50,91.9,4.73,108.4,142.1,49.7
57085500,-3.89,31.19,93.9,4.54,104.9,140.8,48.2
57087000,-3.77,31.83,91.0,4.68,107.1,140.6,49.7
57088500,-3.98,31.48,93.4,4.44,102.8,138.9,47.8
57090000,-3.77,31.19,93.2,4.68,107.7,142.5,49.1
57091500,-3.78,30.17,96.9,4.67,108.6,145.5,48.2
57093000,-3.82,31.58,92.2,4.62,106.3,140.7,49.1
57094500,-3.81,30.27,96.7,4.64,107.7,144.8,48.1
57096000,-3.90,31.42,93.2,4.52,104.5,140.1,48.3
57097500,-3.80,30.04,97.5,4.65,108.1,145.6,48.0
57099000,-4.03,32.18,91.3,4.39,101.3,136.4,48.0
57100500,-3.80,30.42,96.1,4.65,107.9,144.5,48.3
57102000,-3.98,31.69,92.7,4.44,102.7,138.3,47.9
57103500,-3.76,29.97,97.6,4.69,109.2,146.4,48.2
57105000,-4.11,31.87,92.7,4.31,99.8,136.2,47.1
57106500,-3.74,29.92,97.6,4.71,109.6,146.8,48.3
57108000,-3.99,31.25,94.2,4.43,102.7,139.4,47.5
57109500,-3.71,30.03,97.0,4.76,110.4,147.0,48.7
57111000,-4.10,31.60,93.5,4.32,100.2,137.1,47.0
57112500,-3.64,30.31,95.5,4.84,111.8,147.0,49.5
57114000,-3.89,30.56,96.1,4.54,105.6,142.8,47.7
57115500,-3.65,30.27,95.8,4.83,111.6,147.1,49.4
57117000,-4.00,30.83,95.7,4.42,102.8,140.5,47.1
57118500,-3.65,30.86,93.6,4.83,110.9,145.1,49.8
57120000,-3.81,30.51,95.9,4.63,107.4,144.0,48.2
57121500,-3.70,31.13,92.9,4.77,109.5,143.6,49.7
57123000,-3.90,30.99,94.6,4.53,105.0,141.4,48.0
57124500,-3.70,30.60,94.8,4.77,110.1,145.3,49.2
57126000,-3.71,29.58,98.7,4.76,110.8,148.4,48.3
57127500,-3.73,30.99,93.7,4.72,108.8,143.6,49.3
57129000,-3.73,29.82,97.9,4.73,110.1,147.3,48.4
57130500,-3.71,30.82,94.2,4.75,109.5,144.4,49.3
57132000,-3.69,29.59,98.6,4.78,111.3,148.6,48.5
57133500,-3.86,31.61,92.3,4.57,105.3,140.0,48.8
57135000,-3.65,30.09,96.4,4.83,111.7,147.6,49.2
57136500,-3.79,31.24,93.2,4.65,107.2,142.1,49.0
57138000,-3.64,29.67,98.0,4.84,112.4,149.1,48.9
57139500,-3.92,31.58,92.7,4.50,104.0,139.3,48.3
57141000,-3.60,29.55,98.2,4.89,113.4,150.0,49.1
57142500,-3.82,31.05,94.0,4.62,106.7,142.2,48.6
57144000,-3.60,29.45,98.6,4.89,113.5,150.4,49.0
57145500,-3.91,31.45,93.1,4.51,104.3,139.8,48.2
57147000,-3.53,29.85,96.5,4.99,115.1,150.2,50.0
57148500,-3.73,30.34,96.0,4.73,109.6,145.7,48.8
57150000,-3.51,29.84,96.4,5.01,115.4,150.4,50.1
57151500,-3.82,30.73,95.1,4.62,107.1,143.2,48.4
57153000,-3.56,30.14,95.6,4.95,114.0,148.8,50.0
57154500,-3.74,30.00,97.3,4.72,109.6,146.6,48.4
57156000,-3.62,30.56,94.5,4.86,111.9,146.4,49.8
57157500,-3.92,30.21,97.5,4.50,105.0,143.3,47.1
57159000,-3.69,30.12,96.6,4.77,110.6,146.8,48.9
57160500,-3.72,28.88,101.5,4.74,111.0,150.4,47.6
57162000,-3.75,30.27,96.4,4.71,109.2,145.6,48.6
57163500,-3.73,29.02,101.0,4.73,110.6,149.8,47.6
57165000,-3.71,29.95,97.3,4.75,110.3,147.1,48.6
57166500,-3.67,28.89,101.2,4.81,112.4,151.2,48.0
57168000,-3.86,30.91,94.7,4.57,106.0,142.1,48.2
57169500,-3.64,29.41,98.9,4.84,112.7,150.0,48.7
57171000,-3.80,30.52,95.7,4.65,107.8,144.2,48.4
57172500,-3.64,28.97,100.7,4.84,112.9,151.3,48.3
57174000,-3.94,30.73,95.7,4.48,104.2,141.5,47.4
57175500,-3.60,28.81,101.1,4.89,114.2,152.5,48.5
57177000,-3.86,30.33,96.7,4.58,106.5,143.9,47.7
57178500,-3.60,28.76,101.3,4.89,114.2,152.7,48.4
57180000,-3.88,30.67,95.7,4.55,105.7,142.6,47.9
57181500,-3.49,29.07,99.3,5.05,117.0,153.4,49.7
57183000,-3.67,29.88,97.3,4.80,111.4,147.9,48.9
57184500,-3.45,29.28,98.1,5.11,117.9,153.4,50.2
57186000,-3.74,30.23,96.5,4.72,109.4,145.9,48.6
57187500,-3.48,29.39,97.9,5.06,116.9,152.5,50.0
57189000,-3.68,29.53,98.8,4.79,111.5,148.9,48.5
57190500,-3.55,29.91,96.5,4.95,114.3,149.6,49.8
57192000,-3.75,29.91,97.7,4.70,109.4,146.7,48.2
57193500,-3.55,29.83,96.7,4.97,114.6,150.0,49.8
57195000,-3.61,28.95,100.6,4.88,113.8,151.9,48.5
57196500,-3.59,29.84,97.0,4.90,113.4,149.2,49.4
57198000,-3.59,28.86,100.8,4.91,114.5,152.5,48.6
57199500,-3.58,29.65,97.7,4.92,113.9,150.1,49.4
57201000,-3.56,28.43,102.4,4.94,115.6,154.4,48.5
57202500,-3.69,30.41,95.5,4.78,110.5,146.0,49.2
57204000,-3.52,29.13,99.3,5.00,116.1,152.7,49.5
57205500,-3.67,30.21,96.1,4.80,111.1,146.9,49.1
57207000,-3.52,28.70,101.0,5.00,116.5,154.2,49.1
57208500,-3.76,30.47,95.7,4.69,108.7,144.9,48.6
57210000,-3.50,28.65,101.1,5.04,117.2,154.8,49.2
57211500,-3.69,30.05,96.8,4.78,110.7,147.1,48.8
57213000,-3.48,28.36,102.2,5.06,117.9,156.1,49.1
57214500,-3.78,30.44,95.9,4.67,108.2,144.6,48.5
57216000,-3.44,28.44,101.6,5.11,118.9,156.4,49.5
57217500,-3.60,29.43,98.6,4.90,113.7,150.5,49.1
57219000,-3.43,28.81,99.9,5.14,119.0,155.3,50.0
57220500,-3.77,29.39,99.7,4.69,109.5,148.1,47.7
57222000,-3.45,28.66,100.7,5.10,118.5,155.5,49.6
57223500,-3.69,28.94,101.1,4.78,111.9,150.8,47.9
57225000,-3.55,29.31,98.8,4.96,114.9,151.6,49.3
57226500,-3.76,29.27,100.2,4.69,109.8,148.6,47.6
57228000,-3.55,29.20,99.2,4.97,115.3,152.1,49.3
57229500,-3.66,28.33,103.4,4.82,113.2,153.3,47.6
57231000,-3.61,29.15,99.8,4.88,113.6,151.2,48.7
57232500,-3.64,28.21,103.8,4.84,113.7,153.9,47.6
57234000,-3.58,28.99,100.2,4.92,114.7,152.3,48.8
57235500,-3.56,27.75,105.3,4.95,116.4,156.9,47.9
57237000,-3.67,29.45,99.0,4.80,111.7,149.3,48.4
57238500,-3.52,28.47,102.0,5.01,116.8,155.1,48.9
57240000,-3.68,29.57,98.6,4.80,111.6,148.9,48.5
57241500,-3.47,28.05,103.4,5.07,118.6,157.4,48.9
57243000,-3.68,29.99,97.0,4.79,111.0,147.5,48.9
57244500,-3.45,28.30,102.2,5.10,118.8,156.7,49.3
57246000,-3.62,29.50,98.5,4.86,113.0,149.9,48.9
57247500,-3.42,27.87,103.8,5.15,120.2,158.8,49.2
57249000,-3.70,29.93,97.4,4.76,110.5,147.3,48.6
57250500,-3.39,27.91,103.5,5.19,120.9,159.2,49.5
57252000,-3.54,29.00,100.0,4.97,115.6,152.9,49.2
57253500,-3.34,28.22,101.7,5.27,122.1,158.9,50.2
57255000,-3.60,29.26,99.3,4.89,113.8,151.0,48.9
57256500,-3.33,28.20,101.7,5.28,122.4,159.2,50.3
57258000,-3.54,28.62,101.4,4.98,116.2,154.2,48.9
57259500,-3.42,28.79,100.0,5.14,119.0,155.4,50.0
57261000,-3.60,29.05,100.1,4.90,114.1,151.8,48.7
57262500,-3.41,28.71,100.2,5.16,119.5,155.9,50.0
57264000,-3.53,28.27,102.9,4.98,116.6,155.5,48.6
57265500,-3.47,28.77,100.4,5.07,117.7,154.7,49.5
57267000,-3.54,28.33,102.7,4.98,116.4,155.2,48.6
57268500,-3.44,28.61,100.8,5.12,118.8,155.8,49.7
57270000,-3.42,27.60,105.0,5.15,120.5,159.8,48.9
57271500,-3.49,28.89,100.0,5.05,117.2,154.1,49.5
57273000,-3.41,27.96,103.4,5.16,120.3,158.6,49.3
57274500,-3.52,29.12,99.4,5.00,115.9,152.7,49.4
57276000,-3.38,27.80,103.8,5.21,121.4,159.8,49.5
57277500,-3.61,29.56,98.2,4.89,113.4,150.0,49.1
57279000,-3.40,27.85,103.8,5.17,120.7,159.2,49.3
57280500,-3.63,28.97,100.6,4.86,113.4,151.6,48.4
57282000,-3.42,27.27,106.5,5.14,120.7,161.0,48.6
57283500,-3.73,29.19,100.4,4.72,110.4,149.2,47.7
57285000,-3.40,27.33,106.0,5.18,121.5,161.2,48.9
57286500,-3.58,28.39,102.7,4.92,115.2,154.3,48.3
57288000,-3.34,27.51,104.9,5.26,122.8,161.5,49.5
57289500,-3.64,28.56,102.4,4.84,113.3,152.7,47.9
57291000,-3.32,27.65,104.1,5.30,123.3,161.4,49.8
57292500,-3.54,28.08,103.8,4.97,116.5,156.0,48.3
57294000,-3.40,28.06,102.9,5.18,120.6,158.5,49.5
57295500,-3.62,28.37,103.0,4.87,114.1,153.7,47.9
57297000,-3.41,28.17,102.5,5.16,120.1,157.9,49.5
57298500,-3.56,27.69,105.5,4.95,116.5,157.1,47.8
57300000,-3.47,28.28,102.4,5.07,118.2,156.4,49.1
57301500,-3.59,27.84,105.0,4.90,115.3,156.0,47.7
57303000,-3.41,28.08,102.9,5.16,120.2,158.2,49.4
57304500,-3.37,27.05,107.1,5.22,122.6,162.8,48.9
57306000,-3.41,28.29,102.0,5.16,120.0,157.5,49.6
57307500,-3.37,27.39,105.6,5.21,122.0,161.4,49.1
57309000,-3.46,28.60,101.1,5.08,118.1,155.5,49.5
57310500,-3.32,27.26,105.8,5.29,123.7,162.8,49.4
57312000,-3.53,28.99,99.9,5.00,116.1,153.1,49.3
57313500,-3.35,27.45,105.2,5.25,122.6,161.5,49.4
57315000,-3.50,28.37,102.3,5.03,117.3,155.6,48.9
57316500,-3.30,26.89,107.4,5.32,124.7,164.6,49.2
57318000,-3.56,28.89,100.5,4.94,115.1,152.9,48.9
57319500,-3.28,26.94,107.0,5.37,125.5,164.9,49.6
57321000,-3.46,28.25,102.5,5.08,118.6,156.7,49.2
57322500,-3.26,26.99,106.6,5.39,125.9,165.0,49.8
57324000,-3.50,28.47,101.9,5.03,117.2,155.3,49.0
57325500,-3.21,27.25,105.0,5.47,127.1,164.9,50.4
57327000,-3.39,27.88,103.6,5.19,120.9,159.3,49.4
57328500,-3.25,27.47,104.3,5.40,125.5,163.2,50.3
57330000,-3.46,28.22,102.6,5.09,118.7,156.9,49.2
57331500,-3.29,27.68,103.7,5.34,124.1,161.7,50.1
57333000,-3.42,27.48,105.6,5.14,120.5,160.2,48.8
57334500,-3.35,27.84,103.5,5.25,122.3,160.2,49.8
57336000,-3.47,27.75,104.7,5.08,118.9,158.4,48.6
57337500,-3.33,27.59,104.4,5.29,123.2,161.5,49.7
57339000,-3.30,26.63,108.6,5.33,125.3,165.8,49.1
57340500,-3.35,27.77,103.8,5.25,122.3,160.4,49.7
57342000,-3.36,26.81,108.2,5.24,123.1,163.9,48.7
57343500,-3.46,27.91,104.0,5.08,118.9,157.9,48.8
57345000,-3.32,26.61,108.9,5.29,124.4,165.3,48.8
57346500,-3.55,28.39,102.5,4.97,116.1,154.9,48.6
57348000,-3.35,26.82,108.1,5.25,123.4,164.0,48.8
57349500,-3.51,27.83,104.6,5.02,117.7,157.5,48.4
57351000,-3.31,26.40,109.8,5.31,124.9,166.3,48.7
