Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55738500,-11.55,73.01,50.8,1.72,27.6,57.8,28.6
55740000,-10.44,75.72,48.3,1.86,30.9,57.3,32.6
55741500,-12.01,71.87,51.7,1.67,26.3,58.0,27.0
55743000,-10.25,75.36,48.2,1.89,31.7,57.7,33.3
55744500,-11.49,71.04,51.7,1.73,28.1,58.9,28.5
55746000,-10.21,75.09,48.3,1.89,31.8,57.9,33.4
55747500,-11.88,70.73,52.1,1.68,26.8,58.6,27.2
55749000,-10.18,73.67,49.0,1.90,32.3,58.7,33.3
55750500,-10.92,70.70,51.5,1.79,30.1,59.6,30.3
55752000,-10.15,73.49,49.1,1.90,32.4,58.8,33.4
55753500,-11.29,70.68,51.8,1.75,28.8,59.2,29.1
55755000,-10.24,74.51,48.7,1.89,31.9,58.2,33.2
55756500,-10.84,73.09,50.1,1.80,30.0,58.4,30.9
55758000,-10.66,75.17,48.8,1.83,30.3,57.5,31.8
55759500,-11.21,73.85,50.1,1.76,28.6,57.7,29.7
55761000,-10.56,74.90,48.9,1.84,30.7,57.7,32.1
55762500,-10.29,72.93,49.6,1.88,32.0,59.0,32.8
55764000,-10.73,73.96,49.5,1.82,30.2,58.0,31.4
55765500,-10.24,73.30,49.3,1.89,32.1,58.8,33.0
55767000,-10.48,73.80,49.3,1.85,31.1,58.3,32.3
55768500,-10.07,72.68,49.4,1.91,32.9,59.4,33.6
55770000,-11.11,73.36,50.2,1.77,29.0,58.0,30.0
55771500,-10.17,74.52,48.6,1.90,32.1,58.2,33.5
55773000,-11.01,73.35,50.2,1.78,29.4,58.1,30.4
55774500,-9.99,74.49,48.3,1.93,32.8,58.4,34.1
55776000,-11.45,72.97,50.7,1.73,28.0,57.9,28.9
55777500,-9.82,74.06,48.3,1.95,33.5,58.8,34.7
55779000,-10.96,70.86,51.4,1.79,29.9,59.5,30.2
55780500,-9.70,73.90,48.2,1.97,34.0,59.0,35.2
55782000,-11.39,71.01,51.7,1.74,28.4,59.0,28.8
55783500,-9.69,73.05,48.7,1.98,34.2,59.5,35.1
55785000,-10.47,70.52,51.1,1.86,31.7,60.2,31.8
55786500,-9.66,73.14,48.6,1.98,34.3,59.5,35.2
55788000,-10.82,70.64,51.4,1.81,30.4,59.7,30.6
55789500,-9.64,72.72,48.8,1.98,34.5,59.8,35.2
55791000,-10.39,69.20,51.8,1.87,32.2,61.0,31.9
55792500,-10.15,72.56,49.6,1.90,32.6,59.4,33.3
55794000,-10.70,70.22,51.5,1.82,30.9,60.1,31.0
55795500,-10.13,70.08,51.0,1.90,33.1,60.8,33.0
55797000,-9.99,68.58,51.8,1.93,33.9,61.9,33.2
55798500,-10.29,68.57,52.1,1.88,32.7,61.5,32.1
55800000,-9.88,68.94,51.4,1.94,34.3,61.8,33.7
55801500,-10.09,68.81,51.7,1.91,33.5,61.6,32.9
55803000,-9.68,68.30,51.6,1.98,35.2,62.5,34.3
55804500,-10.36,68.04,52.5,1.87,32.5,61.7,31.8
55806000,-9.78,69.78,50.8,1.96,34.5,61.4,34.2
55807500,-10.53,67.93,52.7,1.85,31.9,61.6,31.2
55809000,-9.62,70.14,50.4,1.99,35.1,61.4,34.9
55810500,-10.89,67.05,53.5,1.80,30.6,61.6,29.8
55812000,-9.63,70.01,50.4,1.99,35.1,61.5,34.9
55813500,-10.47,66.19,53.7,1.86,32.3,62.7,31.1
55815000,-9.39,69.84,50.2,2.03,36.2,61.9,35.8
55816500,-10.88,65.58,54.3,1.80,30.8,62.4,29.6
55818000,-9.27,70.85,49.4,2.05,36.4,61.4,36.4
55819500,-10.02,68.06,52.1,1.92,33.9,62.2,33.0
55821000,-9.25,70.69,49.5,2.05,36.5,61.5,36.4
55822500,-10.32,68.25,52.3,1.88,32.6,61.7,32.0
55824000,-9.22,70.29,49.7,2.06,36.8,61.8,36.5
55825500,-9.93,66.56,53.0,1.94,34.5,63.2,33.1
55827000,-9.55,69.99,50.3,2.00,35.4,61.6,35.1
55828500,-10.26,68.40,52.2,1.89,32.9,61.7,32.2
55830000,-9.63,69.65,50.7,1.98,35.2,61.7,34.8
55831500,-9.76,67.64,52.1,1.96,35.0,62.8,33.9
55833000,-9.81,68.94,51.3,1.95,34.6,61.9,34.0
55834500,-9.68,67.98,51.8,1.98,35.3,62.7,34.3
55836000,-9.60,68.97,51.1,1.99,35.4,62.1,34.8
55837500,-9.25,67.47,51.5,2.05,37.3,63.6,35.9
55839000,-9.78,68.80,51.4,1.96,34.7,62.0,34.0
55840500,-9.37,68.12,51.3,2.03,36.6,63.0,35.5
55842000,-10.00,68.34,51.9,1.92,33.9,62.0,33.1
55843500,-9.22,69.04,50.5,2.06,37.0,62.6,36.3
55845000,-10.41,67.86,52.6,1.86,32.3,61.8,31.6
55846500,-9.30,68.81,50.7,2.04,36.8,62.7,35.9
55848000,-10.00,66.07,53.4,1.93,34.3,63.4,32.7
55849500,-8.94,68.75,50.2,2.11,38.3,63.2,37.4
55851000,-10.38,66.18,53.6,1.87,32.7,62.8,31.4
55852500,-8.92,68.41,50.4,2.12,38.5,63.4,37.4
55854000,-9.69,65.85,53.2,1.98,35.7,64.0,33.8
55855500,-8.88,67.98,50.6,2.12,38.8,63.8,37.5
55857000,-9.94,63.62,54.9,1.93,34.9,65.0,32.4
55858500,-8.90,66.34,51.8,2.12,39.1,64.9,37.0
55860000,-9.54,63.10,54.9,2.00,36.7,66.1,33.8
55861500,-8.97,66.22,52.0,2.11,38.8,64.9,36.7
55863000,-9.88,64.31,54.4,1.94,35.0,64.7,32.8
55864500,-9.25,65.52,52.9,2.05,37.6,64.9,35.4
55866000,-9.47,63.71,54.4,2.01,37.0,65.8,34.2
55867500,-9.42,65.05,53.4,2.02,37.0,65.0,34.7
55869000,-9.63,63.84,54.5,1.99,36.2,65.4,33.6
55870500,-9.26,64.49,53.6,2.05,37.8,65.6,35.2
55872000,-8.89,63.93,53.5,2.12,39.7,66.6,36.6
55873500,-9.41,64.23,54.0,2.02,37.2,65.5,34.6
55875000,-9.00,64.09,53.6,2.10,39.1,66.3,36.1
55876500,-9.44,64.13,54.1,2.02,37.0,65.5,34.4
55878000,-8.89,65.32,52.5,2.12,39.4,65.6,36.9
55879500,-9.94,65.91,53.4,1.93,34.5,63.6,32.9
55881000,-8.93,66.40,51.8,2.11,39.0,64.8,36.9
55882500,-9.57,64.50,54.0,1.99,36.4,65.1,34.0
55884000,-8.67,66.43,51.4,2.17,40.2,65.2,38.0
55885500,-9.92,64.33,54.4,1.94,34.8,64.6,32.6
55887000,-8.54,66.38,51.2,2.20,40.8,65.5,38.6
55888500,-9.44,63.41,54.6,2.02,37.2,66.0,34.3
55890000,-8.53,65.78,51.6,2.20,41.0,65.9,38.5
55891500,-9.63,63.86,54.5,1.98,36.2,65.4,33.6
55893000,-8.50,65.95,51.4,2.20,41.1,65.8,38.6
55894500,-9.18,63.37,54.3,2.07,38.4,66.5,35.3
55896000,-8.48,66.00,51.4,2.21,41.2,65.8,38.7
55897500,-9.45,63.81,54.3,2.02,37.1,65.7,34.3
55899000,-8.81,65.28,52.4,2.14,39.8,65.8,37.2
55900500,-9.09,62.94,54.5,2.08,38.9,67.0,35.5
55902000,-8.98,65.07,52.8,2.10,39.0,65.7,36.4
55903500,-9.33,63.13,54.7,2.04,37.7,66.4,34.6
55905000,-8.85,64.31,53.2,2.13,39.8,66.4,36.8
55906500,-8.52,63.09,53.6,2.20,41.7,68.0,37.9
55908000,-8.99,64.83,53.0,2.10,39.0,65.8,36.3
55909500,-8.62,63.46,53.5,2.18,41.1,67.5,37.6
55911000,-8.88,64.52,53.1,2.12,39.6,66.2,36.7
55912500,-8.53,63.82,53.1,2.20,41.5,67.4,38.0
55914000,-9.51,63.80,54.4,2.01,36.8,65.6,34.1
55915500,-8.59,64.18,52.9,2.18,41.1,67.0,37.8
55917000,-9.23,63.40,54.4,2.06,38.1,66.4,35.0
55918500,-8.50,63.00,53.7,2.20,41.9,68.1,37.9
55920000,-9.57,60.42,56.9,1.99,36.9,67.8,33.0
55921500,-8.27,63.01,53.3,2.26,43.1,68.5,38.9
55923000,-9.15,59.47,57.2,2.07,39.1,69.3,34.4
55924500,-8.26,62.83,53.4,2.26,43.1,68.7,38.9
55926000,-9.43,59.31,57.6,2.02,37.8,68.9,33.3
55927500,-8.22,62.38,53.7,2.27,43.5,69.1,39.0
55929000,-8.81,59.68,56.7,2.14,40.9,69.9,35.8
55930500,-8.22,62.45,53.7,2.27,43.5,69.0,39.0
55932000,-9.10,59.67,57.0,2.08,39.4,69.3,34.6
55933500,-8.35,61.94,54.3,2.24,42.9,69.2,38.3
55935000,-8.75,59.58,56.7,2.15,41.2,70.2,36.0
55936500,-8.65,61.32,55.2,2.17,41.5,69.1,36.9
55938000,-9.00,59.47,57.1,2.10,39.9,69.7,35.0
55939500,-8.54,60.98,55.3,2.19,42.1,69.5,37.3
55941000,-8.26,61.11,54.8,2.26,43.6,70.0,38.5
55942500,-8.65,63.02,53.9,2.17,41.1,67.8,37.3
55944000,-8.29,61.58,54.5,2.25,43.3,69.6,38.5
55945500,-8.48,62.72,53.9,2.21,42.0,68.3,38.0
55947000,-8.17,61.11,54.7,2.28,44.1,70.2,38.9
55948500,-9.03,62.14,55.1,2.09,39.3,67.7,35.5
55950000,-8.27,62.09,54.0,2.26,43.3,69.2,38.7
55951500,-8.88,61.79,55.1,2.12,40.2,68.2,36.1
55953000,-8.15,62.05,53.9,2.28,43.9,69.5,39.2
55954500,-9.16,61.54,55.7,2.07,38.8,67.8,34.9
55956000,-7.94,62.14,53.4,2.34,45.1,69.9,40.2
55957500,-8.75,59.64,56.7,2.15,41.2,70.1,36.0
55959000,-7.90,62.09,53.4,2.35,45.3,70.0,40.4
55960500,-9.06,59.87,56.8,2.09,39.6,69.3,34.8
55962000,-7.85,61.53,53.7,2.36,45.8,70.6,40.4
55963500,-8.45,59.66,56.3,2.22,42.9,70.8,37.3
55965000,-7.85,62.17,53.2,2.36,45.6,70.0,40.6
55966500,-8.74,59.88,56.5,2.15,41.2,69.9,36.1
55968000,-7.86,61.78,53.5,2.36,45.6,70.3,40.4
55969500,-8.36,58.47,57.2,2.24,43.6,71.9,37.3
55971000,-8.25,61.22,54.7,2.26,43.6,70.0,38.6
55972500,-8.63,59.01,57.1,2.18,42.0,70.9,36.4
55974000,-8.18,60.84,54.9,2.28,44.1,70.4,38.8
55975500,-8.10,59.12,56.3,2.30,45.0,72.0,38.6
55977000,-8.31,60.91,55.1,2.25,43.4,70.1,38.2
55978500,-7.99,59.68,55.6,2.33,45.5,71.8,39.3
55980000,-8.20,59.11,56.4,2.27,44.4,71.8,38.2
55981500,-7.90,57.87,57.1,2.35,46.5,73.6,39.2
55983000,-8.51,58.66,57.2,2.20,42.7,71.4,36.7
55984500,-8.03,59.02,56.2,2.32,45.4,72.3,38.9
55986000,-8.46,58.01,57.7,2.21,43.2,72.1,36.8
55987500,-7.90,59.10,56.0,2.35,46.2,72.6,39.5
55989000,-8.82,57.55,58.5,2.14,41.2,71.5,35.1
55990500,-7.71,59.16,55.6,2.40,47.3,73.0,40.4
55992000,-8.39,56.36,59.1,2.23,43.8,73.6,36.5
55993500,-7.65,59.13,55.5,2.42,47.6,73.1,40.7
55995000,-8.73,56.06,59.7,2.15,41.9,72.9,35.0
55996500,-7.62,58.70,55.8,2.42,47.9,73.6,40.7
55998000,-8.14,56.26,58.9,2.29,45.4,74.4,37.6
55999500,-7.63,59.00,55.6,2.42,47.8,73.3,40.7
56001000,-8.41,56.36,59.1,2.22,43.7,73.5,36.5
56002500,-7.60,59.83,54.7,2.43,47.8,72.6,41.1
56004000,-8.03,57.26,57.9,2.32,45.8,73.8,38.4
56005500,-7.86,59.64,55.4,2.36,46.3,72.2,39.9
56007000,-8.29,57.32,58.1,2.25,44.2,73.1,37.3
56008500,-7.84,58.96,56.0,2.36,46.6,72.8,39.7
56010000,-7.82,57.29,57.5,2.37,47.1,74.3,39.3
56011500,-7.96,58.89,56.3,2.33,45.8,72.6,39.2
56013000,-7.75,57.89,56.8,2.39,47.4,74.0,39.8
56014500,-7.86,59.24,55.8,2.36,46.3,72.5,39.7
56016000,-7.57,57.41,56.9,2.44,48.6,74.9,40.5
56017500,-8.02,59.43,55.9,2.32,45.4,72.0,39.1
56019000,-7.66,57.98,56.6,2.41,47.9,74.1,40.3
56020500,-8.17,58.36,57.1,2.28,44.8,72.5,38.1
56022000,-7.57,58.23,56.2,2.44,48.4,74.2,40.8
56023500,-8.45,58.20,57.6,2.22,43.2,72.0,36.9
56025000,-7.59,57.98,56.4,2.43,48.4,74.3,40.6
56026500,-8.06,56.41,58.7,2.31,45.8,74.5,38.0
56028000,-7.32,58.48,55.4,2.51,49.9,74.6,42.0
56029500,-8.38,56.36,59.1,2.23,43.9,73.6,36.6
56031000,-7.31,58.22,55.6,2.52,50.1,74.8,42.0
56032500,-7.86,56.27,58.5,2.36,47.1,75.1,38.8
56034000,-7.30,58.36,55.5,2.52,50.1,74.7,42.1
56035500,-8.06,56.67,58.4,2.31,45.7,74.2,38.1
56037000,-7.29,58.38,55.4,2.52,50.2,74.8,42.1
56038500,-7.78,55.38,59.3,2.38,47.8,76.2,38.9
56040000,-7.42,58.29,55.8,2.48,49.3,74.5,41.5
56041500,-7.99,54.78,60.2,2.32,46.6,76.1,37.7
56043000,-7.61,56.25,58.1,2.43,48.7,75.9,40.0
56044500,-7.74,54.17,60.4,2.39,48.3,77.4,38.7
56046000,-7.72,55.90,58.7,2.40,48.1,75.9,39.3
56047500,-7.78,54.45,60.2,2.38,48.0,77.0,38.6
56049000,-7.62,55.90,58.5,2.42,48.7,76.2,39.8
56050500,-7.33,54.71,59.2,2.51,51.0,78.2,40.8
56052000,-7.74,55.97,58.6,2.39,47.9,75.7,39.3
56053500,-7.43,54.99,59.1,2.48,50.2,77.6,40.4
56055000,-7.85,55.18,59.6,2.36,47.4,76.1,38.5
56056500,-7.36,55.66,58.3,2.50,50.5,77.1,40.9
56058000,-8.16,54.72,60.4,2.28,45.5,75.6,37.0
56059500,-7.40,55.43,58.6,2.49,50.3,77.3,40.7
56061000,-7.83,53.58,61.2,2.37,47.8,77.7,38.0
56062500,-7.18,55.65,57.9,2.56,51.8,77.7,41.8
56064000,-8.08,53.99,61.0,2.30,46.1,76.5,37.1
56065500,-7.04,56.54,56.7,2.60,52.4,77.2,42.7
56067000,-7.63,54.65,59.8,2.42,49.0,77.3,39.3
56068500,-7.03,56.34,56.9,2.60,52.6,77.5,42.7
56070000,-7.83,55.04,59.7,2.37,47.6,76.3,38.5
56071500,-7.03,56.78,56.4,2.60,52.4,77.0,42.9
56073000,-7.52,54.43,59.8,2.45,49.8,77.8,39.8
56074500,-7.04,57.00,56.2,2.60,52.3,76.8,42.9
56076000,-7.75,54.90,59.7,2.39,48.1,76.7,38.9
56077500,-7.29,55.96,57.8,2.52,51.0,77.1,41.4
56079000,-7.44,53.70,60.5,2.48,50.5,78.8,39.9
56080500,-7.39,55.93,58.1,2.49,50.2,76.8,40.8
56082000,-7.59,53.75,60.7,2.43,49.4,78.3,39.2
56083500,-7.29,55.71,58.1,2.52,51.0,77.3,41.3
56085000,-7.03,54.25,59.1,2.60,53.3,79.6,42.0
56086500,-7.43,56.33,57.7,2.48,49.9,76.3,40.8
56088000,-7.12,54.56,59.0,2.58,52.6,79.0,41.7
56089500,-7.38,55.71,58.3,2.49,50.4,77.0,40.8
56091000,-7.03,54.64,58.7,2.60,53.1,79.2,42.1
56092500,-7.80,55.34,59.4,2.37,47.7,76.1,38.8
56094000,-7.09,54.60,58.9,2.59,52.8,79.1,41.9
56095500,-7.54,54.32,60.0,2.45,49.6,77.9,39.6
56097000,-6.96,54.71,58.5,2.63,53.6,79.4,42.5
56098500,-7.78,54.03,60.6,2.38,48.1,77.4,38.4
56100000,-6.80,55.04,57.7,2.68,54.7,79.5,43.4
56101500,-7.44,53.01,61.2,2.48,50.7,79.5,39.6
56103000,-6.81,54.37,58.5,2.68,54.9,80.2,43.2
56104500,-7.69,51.68,63.0,2.40,49.1,79.9,37.9
56106000,-6.83,54.02,58.9,2.67,54.8,80.5,42.9
56107500,-7.29,51.84,62.3,2.52,52.0,81.2,39.9
56109000,-6.83,54.31,58.6,2.67,54.7,80.2,43.0
56110500,-7.53,51.85,62.6,2.45,50.3,80.3,38.8
56112000,-7.01,53.38,60.1,2.61,53.7,80.6,41.8
56113500,-7.21,51.18,62.9,2.55,52.8,82.1,40.0
56115000,-7.17,53.13,60.6,2.56,52.6,80.3,40.9
56116500,-7.40,51.04,63.4,2.49,51.4,81.6,39.0
56118000,-7.08,52.65,61.0,2.59,53.4,81.1,41.2
56119500,-6.88,51.75,61.7,2.66,55.2,82.8,41.8
56121000,-7.22,53.19,60.7,2.54,52.2,80.1,40.7
56122500,-6.91,51.97,61.5,2.64,54.9,82.4,41.7
56124000,-7.09,52.96,60.7,2.58,53.2,80.7,41.3
56125500,-6.83,52.19,61.1,2.67,55.5,82.5,42.3
56127000,-7.49,54.00,60.3,2.46,50.1,78.3,39.7
56128500,-6.84,53.10,60.0,2.67,55.1,81.4,42.5
56130000,-7.31,53.51,60.5,2.52,51.5,79.4,40.4
56131500,-6.77,53.19,59.8,2.69,55.5,81.6,42.9
56133000,-7.53,53.26,61.1,2.45,50.0,78.9,39.3
56134500,-6.58,53.43,59.0,2.76,56.9,82.0,44.0
56136000,-7.20,51.71,62.3,2.55,52.8,81.6,40.3
56137500,-6.55,53.36,59.0,2.78,57.2,82.2,44.1
56139000,-7.43,51.90,62.4,2.48,51.0,80.6,39.2
56140500,-6.54,53.28,59.1,2.78,57.3,82.3,44.1
56142000,-7.01,51.78,61.9,2.61,54.2,82.3,41.2
56143500,-6.57,53.97,58.3,2.77,56.8,81.5,44.3
56145000,-7.22,52.06,61.9,2.54,52.5,81.2,40.3
56146500,-6.61,53.45,59.1,2.75,56.7,81.9,43.8
56148000,-6.91,50.65,63.1,2.64,55.2,83.8,41.2
56149500,-6.86,53.07,60.1,2.66,54.9,81.4,42.4
56151000,-7.09,50.70,63.3,2.58,53.8,83.1,40.4
56152500,-6.79,52.60,60.5,2.69,55.6,82.2,42.6
56154000,-6.70,50.99,62.2,2.72,56.9,84.3,42.4
56155500,-6.92,53.37,59.9,2.64,54.4,80.9,42.2
56157000,-6.63,51.71,61.2,2.75,57.2,83.8,43.1
56158500,-6.81,53.18,59.8,2.68,55.3,81.5,42.7
56160000,-6.55,51.20,61.6,2.78,58.1,84.7,43.3
56161500,-7.15,52.94,60.8,2.57,52.8,80.6,41.0
56163000,-6.62,51.64,61.3,2.75,57.3,83.9,43.1
56164500,-7.02,51.63,62.1,2.61,54.1,82.4,41.1
56166000,-6.60,50.90,62.1,2.76,57.8,84.8,42.9
56167500,-7.33,50.50,63.9,2.51,52.0,82.4,39.2
56169000,-6.48,50.99,61.7,2.80,58.7,85.2,43.5
56170500,-6.97,49.06,65.1,2.62,55.2,85.4,40.3
56172000,-6.39,51.18,61.3,2.84,59.4,85.3,44.1
56173500,-7.22,49.03,65.5,2.54,53.2,84.4,39.1
56175000,-6.37,50.95,61.5,2.85,59.6,85.7,44.1
56176500,-6.80,49.14,64.7,2.68,56.6,86.0,41.2
56178000,-6.40,51.48,60.9,2.84,59.2,84.9,44.2
56179500,-7.00,49.27,64.9,2.62,54.9,85.0,40.2
56181000,-6.37,51.32,61.0,2.85,59.5,85.2,44.3
56182500,-6.69,47.95,66.1,2.73,57.9,87.9,41.2
56184000,-6.65,50.58,62.6,2.74,57.4,85.0,42.5
56185500,-6.91,48.37,65.9,2.65,55.9,86.4,40.3
56187000,-6.63,50.66,62.5,2.75,57.6,85.0,42.7
56188500,-6.58,49.42,64.0,2.77,58.4,86.6,42.4
56190000,-6.67,51.55,61.5,2.73,56.9,83.8,42.8
56191500,-6.44,50.31,62.5,2.82,59.3,86.1,43.5
56193000,-6.59,51.74,61.0,2.76,57.5,83.9,43.3
56194500,-6.33,49.85,62.8,2.86,60.4,87.1,43.9
56196000,-6.75,51.99,61.1,2.70,56.2,83.0,42.6
56197500,-6.39,50.25,62.5,2.84,59.7,86.4,43.7
56199000,-6.81,50.82,62.7,2.68,56.1,84.1,41.8
56200500,-6.35,50.21,62.4,2.85,60.1,86.6,43.9
56202000,-7.03,50.90,63.0,2.61,54.3,83.1,40.8
56203500,-6.33,50.15,62.4,2.87,60.3,86.8,44.0
56205000,-6.69,49.19,64.5,2.73,57.5,86.4,41.7
56206500,-6.14,50.62,61.3,2.95,61.8,87.0,45.2
56208000,-6.91,49.40,64.6,2.65,55.6,85.2,40.7
56209500,-6.11,50.48,61.4,2.96,62.1,87.3,45.3
56211000,-6.55,49.25,64.1,2.77,58.7,86.9,42.4
56212500,-6.14,51.10,60.6,2.95,61.6,86.4,45.4
56214000,-6.73,49.54,64.1,2.71,57.1,85.8,41.7
56215500,-6.13,50.95,60.8,2.95,61.7,86.6,45.4
56217000,-6.46,48.12,65.5,2.81,59.8,88.7,42.4
56218500,-6.29,50.76,61.5,2.88,60.4,86.2,44.5
56220000,-6.62,48.30,65.5,2.75,58.3,87.7,41.7
56221500,-6.34,50.17,62.4,2.86,60.2,86.7,43.9
56223000,-6.40,48.05,65.4,2.84,60.4,89.1,42.7
56224500,-6.43,49.96,62.9,2.83,59.5,86.6,43.4
56226000,-6.35,48.42,64.8,2.85,60.7,88.8,43.1
56227500,-6.40,49.18,63.9,2.84,60.0,87.7,43.2
56229000,-6.16,47.75,65.3,2.94,62.7,90.5,43.8
56230500,-6.53,49.34,64.0,2.78,58.8,86.9,42.6
56232000,-6.23,47.97,65.1,2.91,62.1,90.0,43.6
56233500,-6.61,48.39,65.4,2.75,58.4,87.7,41.8
56235000,-6.18,48.22,64.7,2.93,62.3,89.8,43.9
56236500,-6.84,48.14,66.1,2.67,56.5,87.0,40.5
56238000,-6.20,47.98,65.1,2.92,62.2,90.0,43.7
56239500,-6.50,46.98,67.1,2.80,59.8,89.9,41.7
56241000,-5.99,48.60,63.6,3.02,64.0,90.2,45.2
56242500,-6.74,46.68,67.9,2.70,57.7,89.1,40.3
56244000,-5.97,48.53,63.7,3.02,64.2,90.4,45.2
56245500,-6.41,46.75,67.3,2.83,60.7,90.6,42.1
56247000,-5.97,48.42,63.8,3.03,64.3,90.6,45.2
56248500,-6.57,46.93,67.3,2.77,59.2,89.6,41.3
56250000,-5.93,49.62,62.0,3.04,64.0,89.1,45.9
56251500,-6.33,47.56,65.9,2.87,61.2,90.0,42.9
56253000,-5.98,49.79,61.9,3.02,63.5,88.7,45.7
56254500,-6.45,47.66,66.1,2.81,60.0,89.3,42.3
56256000,-6.13,48.86,63.6,2.95,62.6,89.3,44.5
56257500,-6.21,46.66,67.0,2.92,62.7,91.7,43.1
56259000,-6.21,48.78,64.0,2.92,61.9,89.0,44.1
56260500,-6.31,46.80,67.0,2.87,61.6,91.0,42.6
56262000,-6.15,48.94,63.6,2.94,62.4,89.1,44.5
56263500,-5.92,47.47,65.1,3.04,65.1,92.0,45.0
56265000,-6.28,49.55,63.1,2.89,61.0,87.7,44.0
56266500,-5.99,47.68,64.9,3.01,64.4,91.5,44.8
56268000,-6.25,48.80,64.0,2.90,61.5,88.8,43.8
56269500,-5.94,47.58,64.9,3.04,64.9,91.8,45.0
56271000,-6.55,48.51,65.1,2.78,58.9,87.8,42.1
56272500,-5.95,47.49,65.1,3.03,64.8,91.9,44.9
56274000,-6.30,47.53,65.9,2.88,61.5,90.2,43.0
56275500,-5.85,47.61,64.6,3.08,65.7,92.2,45.5
56277000,-6.49,47.28,66.7,2.80,59.9,89.6,41.9
56278500,-5.74,47.99,63.7,3.14,66.7,92.2,46.3
56280000,-6.19,46.69,66.9,2.92,62.8,91.8,43.2
56281500,-5.72,47.81,63.9,3.15,67.0,92.6,46.3
56283000,-6.38,47.05,66.8,2.85,60.9,90.4,42.4
56284500,-5.75,48.35,63.2,3.13,66.4,91.7,46.4
56286000,-6.09,46.63,66.8,2.97,63.8,92.3,43.7
56287500,-5.76,48.71,62.7,3.13,66.1,91.2,46.5
56289000,-6.33,45.63,68.7,2.86,61.8,92.4,42.0
56290500,-5.95,46.85,66.1,3.03,65.1,92.8,44.6
56292000,-6.07,44.77,69.5,2.98,64.7,95.0,42.9
56293500,-6.06,46.75,66.5,2.98,64.0,92.3,43.9
56295000,-6.19,44.67,69.9,2.92,63.5,94.4,42.2
56296500,-5.98,46.42,66.8,3.02,65.0,93.2,44.2
56298000,-5.80,45.38,67.9,3.10,67.2,95.6,44.7
56299500,-6.13,47.07,66.2,2.95,63.3,91.6,43.7
56301000,-5.85,45.64,67.6,3.08,66.7,95.0,44.6
56302500,-6.03,46.88,66.2,2.99,64.3,92.3,44.2
56304000,-5.78,45.55,67.6,3.11,67.4,95.5,44.9
56305500,-6.39,46.06,68.2,2.84,61.1,91.6,41.9
56307000,-5.82,45.70,67.5,3.09,66.9,95.0,44.8
56308500,-6.21,45.73,68.4,2.92,63.0,93.0,42.7
56310000,-5.79,45.63,67.5,3.11,67.3,95.3,44.9
56311500,-6.32,46.70,67.2,2.87,61.6,91.1,42.5
56313000,-5.56,46.74,65.0,3.23,69.2,94.9,46.8
56314500,-6.01,45.52,68.2,3.00,65.0,94.3,43.6
56316000,-5.55,46.62,65.2,3.23,69.3,95.1,46.7
56317500,-6.21,45.78,68.3,2.92,63.0,92.9,42.7
56319000,-5.57,46.90,64.8,3.22,68.9,94.6,46.8
56320500,-5.92,45.52,68.0,3.04,65.9,94.7,44.1
56322000,-5.60,47.52,63.9,3.21,68.4,93.6,46.9
56323500,-6.10,45.81,68.0,2.96,64.0,93.4,43.3
56325000,-5.66,46.89,65.1,3.18,68.0,94.2,46.3
56326500,-5.82,44.44,69.5,3.09,67.4,96.8,44.1
56328000,-5.81,46.55,66.1,3.10,66.6,93.9,45.2
56329500,-5.95,44.51,69.7,3.03,66.0,96.0,43.4
56331000,-5.74,46.17,66.5,3.14,67.6,94.8,45.5
56332500,-5.67,44.76,68.5,3.17,69.0,97.2,45.2
56334000,-5.90,47.14,65.5,3.06,65.5,92.6,45.0
56335500,-5.63,45.44,67.3,3.19,69.0,96.4,45.7
56337000,-5.80,46.78,65.7,3.11,66.7,93.6,45.4
56338500,-5.56,45.05,67.7,3.23,70.0,97.4,45.9
56340000,-6.09,46.51,66.9,2.97,63.9,92.5,43.6
56341500,-5.59,45.15,67.7,3.21,69.6,97.1,45.8
56343000,-5.97,45.99,67.4,3.02,65.3,93.8,44.1
56344500,-5.56,45.09,67.7,3.23,69.9,97.3,45.9
56346000,-6.14,46.02,67.8,2.95,63.6,92.9,43.2
56347500,-5.42,45.42,66.6,3.31,71.3,97.6,46.9
56349000,-5.83,44.48,69.5,3.09,67.3,96.7,44.1
56350500,-5.43,44.99,67.4,3.30,71.4,98.2,46.7
56352000,-6.09,43.48,71.7,2.97,64.8,96.6,42.1
56353500,-5.42,44.80,67.7,3.31,71.7,98.6,46.7
56355000,-5.79,43.54,70.9,3.11,68.1,98.3,43.8
56356500,-5.47,45.52,66.7,3.28,70.7,97.2,46.7
56358000,-5.95,43.69,71.0,3.03,66.3,97.1,43.0
56359500,-5.46,45.25,67.1,3.29,71.0,97.7,46.6
56361000,-5.68,42.44,72.5,3.17,69.8,100.6,43.9
56362500,-5.68,44.66,68.7,3.17,68.9,97.3,45.1
56364000,-5.83,42.57,72.6,3.09,68.1,99.5,43.1
56365500,-5.63,44.35,69.1,3.19,69.6,98.1,45.2
56367000,-5.60,42.79,71.7,3.21,70.6,100.6,44.6
56368500,-5.74,44.60,69.0,3.14,68.3,97.1,44.7
56370000,-5.50,43.58,70.1,3.26,71.3,100.0,45.5
