Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57790500,-2.59,20.55,139.6,6.75,161.7,213.6,49.2
57792000,-2.76,21.63,133.2,6.35,151.9,202.0,48.8
57793500,-2.59,20.53,139.8,6.75,161.9,213.9,49.2
57795000,-2.72,21.16,136.2,6.43,154.3,205.9,48.6
57796500,-2.64,20.66,139.2,6.64,159.3,211.5,48.8
57798000,-2.77,21.50,134.2,6.31,151.4,202.3,48.5
57799500,-2.66,20.78,138.5,6.57,157.8,210.0,48.7
57801000,-2.74,20.85,138.7,6.39,153.8,207.1,47.9
57802500,-2.70,20.94,137.6,6.49,155.9,208.0,48.6
57804000,-2.71,20.85,138.3,6.47,155.5,208.1,48.3
57805500,-2.67,20.79,138.5,6.56,157.4,209.6,48.7
57807000,-2.64,20.34,141.7,6.62,159.4,213.3,48.4
57808500,-2.70,21.01,137.1,6.49,155.8,207.5,48.7
57810000,-2.65,20.64,139.4,6.62,158.9,211.4,48.7
57811500,-2.72,21.05,137.0,6.43,154.4,206.4,48.4
57813000,-2.64,20.22,142.7,6.62,159.5,214.0,48.2
57814500,-2.79,21.45,134.7,6.27,150.6,202.1,48.2
57816000,-2.65,20.39,141.4,6.61,159.1,212.8,48.4
57817500,-2.75,21.04,137.3,6.38,153.4,205.9,48.2
57819000,-2.60,19.91,144.8,6.73,162.3,217.5,48.3
57820500,-2.78,21.48,134.4,6.29,151.0,202.2,48.3
57822000,-2.57,20.02,143.6,6.80,163.6,217.7,48.7
57823500,-2.71,21.06,136.8,6.47,155.2,206.9,48.6
57825000,-2.57,20.12,142.8,6.82,163.8,217.3,48.9
57826500,-2.73,21.32,135.1,6.41,153.6,204.6,48.6
57828000,-2.55,20.15,142.4,6.86,164.7,217.7,49.2
57829500,-2.74,20.91,138.2,6.39,153.6,206.7,48.0
57831000,-2.62,20.29,141.9,6.68,160.6,214.3,48.5
57832500,-2.80,21.12,137.1,6.27,150.9,203.9,47.7
57834000,-2.67,20.56,140.3,6.55,157.5,210.9,48.3
57835500,-2.78,20.54,141.3,6.29,152.0,207.6,47.1
57837000,-2.71,20.56,140.6,6.47,155.8,209.8,47.9
57838500,-2.80,20.79,139.6,6.25,150.9,205.6,47.2
57840000,-2.70,20.43,141.5,6.49,156.6,211.0,47.9
57841500,-2.65,19.91,145.2,6.61,159.6,215.8,47.7
57843000,-2.71,20.60,140.3,6.46,155.7,209.6,48.0
57844500,-2.67,20.15,143.5,6.56,158.4,213.7,47.8
57846000,-2.75,20.79,139.2,6.36,153.3,207.1,47.8
57847500,-2.66,19.79,146.3,6.59,159.4,216.3,47.5
57849000,-2.83,21.13,137.2,6.20,149.5,202.9,47.4
57850500,-2.67,20.03,144.4,6.56,158.4,214.4,47.6
57852000,-2.72,20.83,138.6,6.44,155.0,207.9,48.2
57853500,-2.59,19.70,146.5,6.77,163.3,219.4,48.1
57855000,-2.75,21.24,135.9,6.36,152.7,204.4,48.3
57856500,-2.55,19.66,146.4,6.87,165.5,220.9,48.5
57858000,-2.69,20.83,138.3,6.52,156.5,208.9,48.5
57859500,-2.56,19.57,147.2,6.85,165.2,221.3,48.3
57861000,-2.71,21.02,137.2,6.46,155.0,207.0,48.5
57862500,-2.52,19.87,144.4,6.93,166.6,220.4,49.1
57864000,-2.64,20.74,138.6,6.64,159.2,211.0,49.0
57865500,-2.53,19.82,144.8,6.93,166.5,220.6,49.0
57867000,-2.69,20.89,138.0,6.51,156.3,208.5,48.6
57868500,-2.58,20.08,143.3,6.77,162.9,217.0,48.7
57870000,-2.68,20.23,142.9,6.54,157.7,212.8,47.8
57871500,-2.62,20.18,142.8,6.68,160.8,215.1,48.4
57873000,-2.70,20.44,141.5,6.47,156.1,210.7,47.8
57874500,-2.61,20.04,143.8,6.71,161.7,216.4,48.4
57876000,-2.58,19.58,147.3,6.80,164.1,220.5,48.1
57877500,-2.61,20.24,142.3,6.70,161.2,215.0,48.6
57879000,-2.57,19.93,144.4,6.81,163.9,218.5,48.6
57880500,-2.63,20.28,142.2,6.64,159.9,214.0,48.4
57882000,-2.59,19.45,148.6,6.76,163.6,221.0,47.8
57883500,-2.71,20.76,139.0,6.47,155.7,208.7,48.2
57885000,-2.58,19.73,146.1,6.78,163.6,219.3,48.2
57886500,-2.68,20.49,140.9,6.53,157.3,211.2,48.2
57888000,-2.57,19.45,148.4,6.80,164.5,221.5,47.9
57889500,-2.72,20.74,139.3,6.45,155.2,208.5,48.1
57891000,-2.55,19.32,149.3,6.86,165.9,223.2,48.0
57892500,-2.73,20.57,140.7,6.41,154.5,208.9,47.7
57894000,-2.57,19.15,150.9,6.82,165.1,223.7,47.6
57895500,-2.76,20.79,139.2,6.35,153.1,206.9,47.7
57897000,-2.53,19.47,147.9,6.91,166.6,222.8,48.4
57898500,-2.66,20.34,141.9,6.57,158.4,212.7,48.1
57900000,-2.52,19.44,148.0,6.94,167.3,223.4,48.5
57901500,-2.72,20.50,141.1,6.45,155.5,210.0,47.8
57903000,-2.59,19.72,146.3,6.76,163.1,219.1,48.1
57904500,-2.71,19.93,145.5,6.47,156.6,213.8,47.1
57906000,-2.64,19.87,145.4,6.64,160.4,216.5,47.8
57907500,-2.74,20.14,144.1,6.39,154.7,211.4,47.0
57909000,-2.63,19.65,147.1,6.66,161.2,218.2,47.6
57910500,-2.60,19.30,149.9,6.74,163.2,221.6,47.4
57912000,-2.64,19.97,144.7,6.62,159.9,215.6,47.9
57913500,-2.54,19.58,146.9,6.90,166.3,221.9,48.5
57915000,-2.58,19.86,145.1,6.78,163.4,218.5,48.4
57916500,-2.56,19.03,151.9,6.84,165.9,225.0,47.5
57918000,-2.67,20.36,141.9,6.55,157.9,212.2,48.1
57919500,-2.54,19.41,148.5,6.88,166.1,222.8,48.2
57921000,-2.64,20.10,143.6,6.63,160.0,215.0,48.1
57922500,-2.54,19.09,151.3,6.88,166.6,225.0,47.8
57924000,-2.68,20.34,142.0,6.54,157.6,212.2,48.0
57925500,-2.48,19.03,151.2,7.06,170.6,227.9,48.5
57927000,-2.63,20.25,142.3,6.66,160.3,214.4,48.4
57928500,-2.49,18.86,152.8,7.03,170.2,228.8,48.1
57930000,-2.65,20.49,140.6,6.61,158.8,212.1,48.5
57931500,-2.46,19.16,149.8,7.12,171.6,227.8,48.9
57933000,-2.56,19.96,144.0,6.83,164.3,218.5,48.8
57934500,-2.44,19.11,150.1,7.16,172.6,228.7,49.0
57936000,-2.61,20.21,142.5,6.71,161.4,215.3,48.6
57937500,-2.50,19.34,148.7,7.00,168.7,224.9,48.6
57939000,-2.61,19.62,147.3,6.69,161.9,218.9,47.7
57940500,-2.54,19.45,148.1,6.89,166.3,222.7,48.3
57942000,-2.64,19.82,145.8,6.64,160.5,216.9,47.7
57943500,-2.54,19.34,149.1,6.89,166.5,223.5,48.2
57945000,-2.53,19.11,150.9,6.92,167.5,225.5,48.0
57946500,-2.55,19.52,147.6,6.86,165.7,221.9,48.3
57948000,-2.50,19.23,149.6,7.00,169.1,225.7,48.5
57949500,-2.52,19.47,147.8,6.93,167.2,223.2,48.5
57951000,-2.52,18.66,155.0,6.93,168.3,228.8,47.4
57952500,-2.69,20.00,144.8,6.50,157.2,213.8,47.3
57954000,-2.55,19.10,151.3,6.86,166.2,224.7,47.7
57955500,-2.67,19.89,145.5,6.56,158.6,215.2,47.5
57957000,-2.56,18.77,154.2,6.84,166.0,226.6,47.1
57958500,-2.71,20.04,144.7,6.46,156.3,213.0,47.2
57960000,-2.50,18.65,154.8,7.01,170.0,229.9,47.7
57961500,-2.66,19.87,145.6,6.57,159.0,215.6,47.5
57963000,-2.49,18.51,156.1,7.01,170.2,230.9,47.5
57964500,-2.70,20.12,143.9,6.50,157.0,212.9,47.5
57966000,-2.46,18.74,153.8,7.09,171.7,230.5,48.2
57967500,-2.59,19.64,146.9,6.77,163.5,219.8,48.0
57969000,-2.46,18.82,152.9,7.12,172.1,230.2,48.4
57970500,-2.64,19.83,145.8,6.62,160.0,216.5,47.7
57972000,-2.50,18.95,152.1,7.00,169.3,227.6,48.1
57973500,-2.63,19.29,150.2,6.65,161.2,220.3,47.0
57975000,-2.51,19.08,151.1,6.96,168.3,226.2,48.1
57976500,-2.60,19.48,148.4,6.74,163.0,220.4,47.7
57978000,-2.50,18.96,152.0,7.00,169.4,227.6,48.1
57979500,-2.51,18.85,153.2,6.96,168.7,227.8,47.8
57981000,-2.51,19.22,149.8,6.98,168.5,225.5,48.4
57982500,-2.45,18.89,152.3,7.13,172.2,229.9,48.5
57984000,-2.48,19.10,150.7,7.04,170.0,227.2,48.4
57985500,-2.49,18.41,157.0,7.02,170.5,231.8,47.4
57987000,-2.58,19.56,147.5,6.79,164.0,220.6,48.0
57988500,-2.48,18.79,153.4,7.05,170.7,229.5,48.1
57990000,-2.57,19.45,148.4,6.82,164.8,221.7,48.0
57991500,-2.48,18.51,156.0,7.06,171.4,231.7,47.7
57993000,-2.60,19.63,147.1,6.72,162.4,219.2,47.8
57994500,-2.43,18.50,155.6,7.19,174.1,233.6,48.2
57996000,-2.57,19.43,148.5,6.82,164.9,221.9,48.0
57997500,-2.42,18.19,158.4,7.24,175.6,236.5,48.0
57999000,-2.59,19.77,145.9,6.77,163.2,218.9,48.2
58000500,-2.39,18.41,156.1,7.30,176.6,235.7,48.5
58002000,-2.50,19.30,149.0,7.00,168.8,225.2,48.6
58003500,-2.38,18.43,155.8,7.34,177.3,236.1,48.7
58005000,-2.54,19.53,147.4,6.89,166.3,222.2,48.4
58006500,-2.40,18.55,154.8,7.29,176.2,234.5,48.7
58008000,-2.54,18.96,152.3,6.90,167.1,226.1,47.6
58009500,-2.47,18.79,153.3,7.09,171.6,230.1,48.2
58011000,-2.55,19.15,150.8,6.86,166.1,224.4,47.8
58012500,-2.46,18.69,154.1,7.10,171.9,230.9,48.1
58014000,-2.53,18.59,155.7,6.91,167.9,229.0,47.2
58015500,-2.53,18.88,153.0,6.91,167.5,226.9,47.6
58017000,-2.49,18.56,155.6,7.03,170.6,230.9,47.6
58018500,-2.51,18.79,153.7,6.96,168.7,228.2,47.6
58020000,-2.50,18.14,159.6,7.00,170.3,233.4,46.9
58021500,-2.59,19.16,151.0,6.76,163.8,222.8,47.3
58023000,-2.49,18.52,155.9,7.03,170.7,231.2,47.6
58024500,-2.59,19.14,151.2,6.75,163.7,222.9,47.3
58026000,-2.48,18.17,159.2,7.04,171.3,233.9,47.1
58027500,-2.64,19.31,150.1,6.64,161.0,220.1,47.0
58029000,-2.47,18.21,158.7,7.07,172.0,234.0,47.3
58030500,-2.60,19.11,151.5,6.74,163.5,222.9,47.2
58032000,-2.44,17.86,161.9,7.17,174.5,238.1,47.2
58033500,-2.63,19.42,149.1,6.66,161.5,219.8,47.3
58035000,-2.42,18.04,159.9,7.23,175.7,237.6,47.7
58036500,-2.47,18.90,152.3,7.08,171.2,229.1,48.4
58038000,-2.35,18.15,158.1,7.44,179.9,239.5,48.7
58039500,-2.50,19.15,150.3,7.01,169.2,226.4,48.4
58041000,-2.36,18.11,158.6,7.41,179.5,239.5,48.5
58042500,-2.49,18.68,154.6,7.01,170.0,229.8,47.7
58044000,-2.43,18.46,156.0,7.19,174.1,233.8,48.1
58045500,-2.53,18.91,152.8,6.92,167.6,226.8,47.6
58047000,-2.43,18.37,156.9,7.19,174.3,234.5,48.0
58048500,-2.48,18.35,157.4,7.06,171.6,232.8,47.5
58050000,-2.45,18.45,156.3,7.14,173.2,233.3,47.9
58051500,-2.41,18.37,156.7,7.24,175.4,235.2,48.2
58053000,-2.42,18.47,155.8,7.22,174.8,234.1,48.3
58054500,-2.41,17.98,160.4,7.27,176.5,238.5,47.7
58056000,-2.47,18.65,154.5,7.09,171.7,231.0,48.0
58057500,-2.41,18.28,157.5,7.26,176.0,236.2,48.2
58059000,-2.50,18.76,153.9,7.01,169.8,229.1,47.8
58060500,-2.42,17.92,161.1,7.23,175.9,238.5,47.5
58062000,-2.53,18.89,152.9,6.91,167.6,226.9,47.6
58063500,-2.40,18.03,159.9,7.27,176.6,238.2,47.8
58065000,-2.50,18.83,153.2,7.00,169.6,228.5,47.9
58066500,-2.35,17.55,164.3,7.44,180.9,244.3,47.8
58068000,-2.52,19.04,151.5,6.95,168.3,226.4,48.0
58069500,-2.34,17.72,162.4,7.48,181.5,243.5,48.2
58071000,-2.43,18.65,154.2,7.18,173.8,232.3,48.4
58072500,-2.33,17.78,161.6,7.50,181.9,243.3,48.4
58074000,-2.46,18.87,152.5,7.11,171.9,229.8,48.4
58075500,-2.36,17.89,160.9,7.40,179.4,241.0,48.1
58077000,-2.52,18.46,156.7,6.95,169.0,230.5,47.2
58078500,-2.44,18.14,159.1,7.17,174.1,235.9,47.6
58080000,-2.55,18.64,155.3,6.87,166.9,228.0,47.1
58081500,-2.45,18.08,159.8,7.15,173.7,236.1,47.4
58083000,-2.51,18.09,160.1,6.98,169.9,233.4,46.7
58084500,-2.47,18.10,159.8,7.08,172.2,234.9,47.1
58086000,-2.47,18.13,159.5,7.07,172.1,234.7,47.2
58087500,-2.45,18.10,159.6,7.14,173.6,235.8,47.4
58089000,-2.40,17.64,163.8,7.27,177.1,241.3,47.2
58090500,-2.46,18.29,157.9,7.10,172.5,233.9,47.5
58092000,-2.41,17.99,160.3,7.26,176.2,238.3,47.7
58093500,-2.52,18.46,156.8,6.93,168.5,230.2,47.1
58095000,-2.42,17.59,164.4,7.23,176.2,241.0,47.0
58096500,-2.56,18.66,155.3,6.84,166.1,227.4,46.9
58098000,-2.40,17.70,163.2,7.28,177.1,240.8,47.3
58099500,-2.47,18.41,156.8,7.09,172.0,232.7,47.6
58101000,-2.32,17.25,167.2,7.52,183.0,247.9,47.6
58102500,-2.48,18.73,153.9,7.04,170.6,229.8,47.9
58104000,-2.31,17.40,165.4,7.56,183.8,247.3,48.0
58105500,-2.41,18.36,156.7,7.26,175.9,235.6,48.3
58107000,-2.31,17.41,165.3,7.57,184.0,247.4,48.1
58108500,-2.43,18.52,155.5,7.19,174.1,233.4,48.2
58110000,-2.29,17.47,164.5,7.63,185.1,247.6,48.4
58111500,-2.43,18.26,157.9,7.20,174.8,235.5,47.9
58113000,-2.35,17.69,162.8,7.45,180.9,243.3,48.0
58114500,-2.45,18.35,157.3,7.14,173.2,233.9,47.8
58116000,-2.36,17.69,162.9,7.39,179.7,242.6,47.8
58117500,-2.44,17.84,162.1,7.17,174.4,238.2,47.1
58119000,-2.39,17.72,162.8,7.32,178.1,241.3,47.6
58120500,-2.42,17.95,160.9,7.22,175.6,238.1,47.5
58122000,-2.37,17.74,162.5,7.38,179.3,242.0,47.8
58123500,-2.33,17.41,165.4,7.51,182.7,246.5,47.8
58125000,-2.37,17.95,160.4,7.37,178.7,240.2,48.1
58126500,-2.34,17.65,163.2,7.46,181.1,243.8,48.0
58128000,-2.43,18.02,160.2,7.21,175.2,237.4,47.6
58129500,-2.35,17.26,167.2,7.45,181.6,246.8,47.4
58131000,-2.46,18.21,158.7,7.10,172.5,234.4,47.4
58132500,-2.35,17.36,166.2,7.44,181.1,245.9,47.5
58134000,-2.44,18.02,160.3,7.17,174.3,236.8,47.4
58135500,-2.31,17.03,169.4,7.58,184.7,250.6,47.5
58137000,-2.50,18.49,156.4,7.00,170.0,230.9,47.4
58138500,-2.33,17.13,168.5,7.50,182.9,248.7,47.3
58140000,-2.45,18.11,159.5,7.15,173.7,235.8,47.4
58141500,-2.32,17.03,169.5,7.53,183.5,249.8,47.3
58143000,-2.46,18.33,157.5,7.10,172.5,233.6,47.6
58144500,-2.31,17.17,167.9,7.55,183.9,249.1,47.6
58146000,-2.42,18.03,160.1,7.22,175.3,237.4,47.6
58147500,-2.34,17.34,166.3,7.47,181.9,246.4,47.6
58149000,-2.48,18.20,158.9,7.07,171.8,234.0,47.2
58150500,-2.38,17.51,164.9,7.35,178.9,243.3,47.3
58152000,-2.45,17.59,164.7,7.13,173.8,239.4,46.6
58153500,-2.41,17.51,165.1,7.26,177.0,242.1,47.0
58155000,-2.47,17.80,162.7,7.07,172.4,237.1,46.7
58156500,-2.38,17.37,166.3,7.34,178.8,244.2,47.1
58158000,-2.34,17.05,169.4,7.47,182.1,248.8,47.1
58159500,-2.36,17.62,163.6,7.41,180.0,243.3,47.7
58161000,-2.32,17.38,165.8,7.54,183.3,247.2,47.9
58162500,-2.39,17.67,163.4,7.33,178.3,241.8,47.5
58164000,-2.32,16.92,170.7,7.53,183.8,250.8,47.1
58165500,-2.44,17.95,161.0,7.17,174.4,237.3,47.3
58167000,-2.32,17.06,169.2,7.52,183.5,249.6,47.3
58168500,-2.40,17.74,162.7,7.28,177.2,240.6,47.4
58170000,-2.29,16.76,172.2,7.62,186.0,253.4,47.2
58171500,-2.42,18.09,159.4,7.22,175.3,237.0,47.7
58173000,-2.25,16.83,171.0,7.76,189.1,254.9,47.9
58174500,-2.37,17.82,161.7,7.38,179.2,241.3,47.9
58176000,-2.26,16.69,172.8,7.72,188.4,255.6,47.5
58177500,-2.39,17.97,160.3,7.32,177.6,239.3,47.9
58179000,-2.24,16.92,169.9,7.79,189.6,254.6,48.1
58180500,-2.34,17.69,162.7,7.46,181.0,243.4,48.0
58182000,-2.25,16.92,170.1,7.77,189.1,254.3,48.0
58183500,-2.38,17.89,161.1,7.35,178.5,240.5,47.9
58185000,-2.30,17.11,168.5,7.59,184.8,250.1,47.6
58186500,-2.37,17.34,166.7,7.36,179.5,245.0,47.1
58188000,-2.32,17.17,168.0,7.53,183.4,248.7,47.5
58189500,-2.36,17.46,165.3,7.40,180.2,244.5,47.5
58191000,-2.31,17.03,169.4,7.56,184.2,250.2,47.4
58192500,-2.27,16.84,171.1,7.71,187.8,254.0,47.7
58194000,-2.32,17.27,166.8,7.55,183.7,248.1,47.8
58195500,-2.28,17.02,169.2,7.67,186.7,252.0,47.8
58197000,-2.34,17.39,165.9,7.47,181.7,246.0,47.6
58198500,-2.32,16.61,174.1,7.53,184.1,253.4,46.6
58200000,-2.46,17.75,163.1,7.12,173.6,238.2,46.8
58201500,-2.34,16.86,171.5,7.48,182.7,250.6,46.8
58203000,-2.43,17.46,165.8,7.20,175.6,241.5,46.6
58204500,-2.32,16.59,174.4,7.52,183.8,253.4,46.5
58206000,-2.45,17.81,162.4,7.13,173.7,237.8,46.9
58207500,-2.27,16.53,174.6,7.71,188.2,256.7,47.1
58209000,-2.41,17.55,164.8,7.25,176.6,241.5,47.0
58210500,-2.28,16.38,176.5,7.67,187.5,257.5,46.7
58212000,-2.43,17.79,162.5,7.19,175.0,238.8,47.1
58213500,-2.25,16.57,174.0,7.77,189.5,257.3,47.4
58215000,-2.36,17.50,164.8,7.42,180.5,244.4,47.6
58216500,-2.24,16.64,173.1,7.78,189.7,256.9,47.6
58218000,-2.40,17.65,163.6,7.28,177.3,241.2,47.3
58219500,-2.31,16.84,171.5,7.56,184.6,251.9,47.1
58221000,-2.38,17.00,170.3,7.34,179.3,247.3,46.5
58222500,-2.30,16.85,171.3,7.61,185.6,252.6,47.3
58224000,-2.36,17.22,167.8,7.40,180.5,246.5,47.1
58225500,-2.28,16.71,172.7,7.67,187.2,254.7,47.3
58227000,-2.26,16.60,173.8,7.72,188.4,256.3,47.3
58228500,-2.29,16.97,169.9,7.63,185.9,251.8,47.6
58230000,-2.25,16.79,171.6,7.75,188.9,255.2,47.8
58231500,-2.29,16.90,170.6,7.63,186.1,252.5,47.5
58233000,-2.27,16.25,177.9,7.69,188.2,259.0,46.6
58234500,-2.37,17.25,167.5,7.38,179.9,245.8,47.0
58236000,-2.27,16.51,174.8,7.71,188.4,257.0,47.1
58237500,-2.33,17.15,168.3,7.48,182.4,248.2,47.3
58239000,-2.26,16.22,178.1,7.73,189.0,259.7,46.7
58240500,-2.36,17.38,166.1,7.41,180.4,245.2,47.4
58242000,-2.20,16.19,178.1,7.93,193.6,263.0,47.4
58243500,-2.32,17.22,167.4,7.52,183.2,248.2,47.6
58245000,-2.21,16.05,179.7,7.90,193.3,264.0,47.1
58246500,-2.35,17.42,165.6,7.45,181.2,245.5,47.6
58248000,-2.19,16.26,177.0,7.98,194.8,263.2,47.7
58249500,-2.27,17.13,167.9,7.69,186.9,251.3,48.1
58251000,-2.17,16.27,176.8,8.05,196.1,264.0,48.0
58252500,-2.31,17.28,166.8,7.56,183.9,248.2,47.8
58254000,-2.23,16.43,175.5,7.83,191.1,259.5,47.4
58255500,-2.32,16.69,173.2,7.52,183.9,252.6,46.7
58257000,-2.27,16.56,174.3,7.69,187.9,256.3,47.1
58258500,-2.34,16.91,171.0,7.48,182.7,250.2,46.9
58260000,-2.29,16.38,176.5,7.63,186.6,256.9,46.6
58261500,-2.29,16.36,176.8,7.63,186.7,257.1,46.6
58263000,-2.31,16.67,173.4,7.56,184.7,253.3,46.8
58264500,-2.27,16.48,175.2,7.70,188.1,257.1,47.0
58266000,-2.30,16.63,173.8,7.59,185.4,254.1,46.9
58267500,-2.30,15.94,181.7,7.61,186.6,260.5,45.8
58269000,-2.39,17.00,170.3,7.33,179.0,247.1,46.4
58270500,-2.29,16.29,177.5,7.63,186.7,257.6,46.4
58272000,-2.36,16.95,170.7,7.40,180.8,248.7,46.6
58273500,-2.28,16.06,180.2,7.66,187.7,260.2,46.2
58275000,-2.40,17.14,168.9,7.30,178.2,245.5,46.5
58276500,-2.22,15.93,181.3,7.87,192.6,264.5,46.7
58278000,-2.36,16.95,170.7,7.41,181.0,248.8,46.7
58279500,-2.22,15.74,183.6,7.85,192.5,266.0,46.3
58281000,-2.38,17.21,168.1,7.34,179.2,245.7,46.8
58282500,-2.19,15.91,181.3,7.98,195.3,266.5,47.1
58284000,-2.25,16.73,172.2,7.76,189.1,255.8,47.7
58285500,-2.16,15.97,180.2,8.10,197.8,267.6,47.7
58287000,-2.29,17.00,169.6,7.64,186.2,251.8,47.7
58288500,-2.20,16.09,179.2,7.95,194.4,264.4,47.3
58290000,-2.28,16.44,175.8,7.65,187.1,256.7,46.8
58291500,-2.24,16.25,177.6,7.81,191.0,260.8,47.1
58293000,-2.31,16.61,174.0,7.57,185.1,254.1,46.8
58294500,-2.22,16.10,179.3,7.85,192.0,262.7,47.0
58296000,-2.24,16.19,178.4,7.80,190.9,261.3,46.9
58297500,-2.23,16.34,176.6,7.82,191.0,260.1,47.2
58299000,-2.19,16.15,178.4,7.97,194.7,264.1,47.5
58300500,-2.22,16.25,177.5,7.88,192.4,261.8,47.3
58302000,-2.21,15.77,183.3,7.89,193.3,266.4,46.5
58303500,-2.30,16.62,173.8,7.61,185.8,254.4,46.9
58305000,-2.21,16.05,179.8,7.90,193.2,263.9,47.0
58306500,-2.29,16.54,174.7,7.63,186.6,255.6,46.9
58308000,-2.21,15.71,184.0,7.90,193.7,267.1,46.5
58309500,-2.31,16.67,173.4,7.56,184.6,253.3,46.8
58311000,-2.17,15.79,182.6,8.05,196.9,268.5,47.2
58312500,-2.28,16.60,174.0,7.67,187.4,255.7,47.1
58314000,-2.16,15.51,186.1,8.10,198.4,272.0,46.8
58315500,-2.29,16.86,171.1,7.62,185.8,252.6,47.4
58317000,-2.14,15.68,183.8,8.18,199.9,271.5,47.4
58318500,-2.21,16.49,174.6,7.89,192.3,259.7,47.8
58320000,-2.13,15.70,183.4,8.20,200.5,271.7,47.5
58321500,-2.27,16.77,172.0,7.69,187.5,254.4,47.5
58323000,-2.18,15.78,182.9,8.00,195.9,268.0,47.0
58324500,-2.32,16.19,178.9,7.54,184.6,257.1,45.9
58326000,-2.25,16.03,180.3,7.77,190.2,262.1,46.5
58327500,-2.34,16.46,175.9,7.48,183.1,253.9,46.1
58329000,-2.24,15.97,181.0,7.79,190.8,263.0,46.5
58330500,-2.28,15.95,181.5,7.68,188.1,261.4,46.0
58332000,-2.26,16.08,179.8,7.75,189.7,261.4,46.5
58333500,-2.21,15.97,180.8,7.91,193.6,264.8,47.0
58335000,-2.24,16.01,180.4,7.81,191.3,262.9,46.7
58336500,-2.22,15.55,186.0,7.87,193.0,268.1,46.1
58338000,-2.31,16.38,176.6,7.56,185.1,255.9,46.3
58339500,-2.23,15.86,182.3,7.85,192.2,264.9,46.5
58341000,-2.31,16.34,177.1,7.57,185.4,256.4,46.3
58342500,-2.22,15.45,187.4,7.85,192.8,268.8,45.8
58344000,-2.34,16.49,175.6,7.46,182.7,253.4,46.1
58345500,-2.16,15.59,185.1,8.09,198.2,271.2,47.0
58347000,-2.25,16.32,177.0,7.77,189.9,259.6,47.0
58348500,-2.12,15.20,190.0,8.22,201.6,277.0,46.7
58350000,-2.27,16.52,174.8,7.71,188.3,256.9,47.1
58351500,-2.12,15.37,187.5,8.25,202.0,275.7,47.1
58353000,-2.19,16.21,177.7,7.96,194.3,263.3,47.6
58354500,-2.11,15.44,186.6,8.29,202.9,275.6,47.4
58356000,-2.23,16.39,175.9,7.85,191.6,260.1,47.4
58357500,-2.11,15.37,187.5,8.28,202.7,276.1,47.2
58359000,-2.24,15.92,181.6,7.80,191.0,263.6,46.4
58360500,-2.17,15.62,184.8,8.03,196.7,269.9,46.8
58362000,-2.26,16.05,180.1,7.74,189.5,261.5,46.5
58363500,-2.17,15.59,185.2,8.04,196.9,270.3,46.8
58365000,-2.21,15.73,183.8,7.90,193.7,267.0,46.5
58366500,-2.18,15.65,184.5,8.00,195.9,269.1,46.7
58368000,-2.16,15.71,183.6,8.09,198.1,270.1,47.2
58369500,-2.16,15.63,184.5,8.09,198.2,270.8,47.0
58371000,-2.15,15.37,187.8,8.14,199.5,274.0,46.7
58372500,-2.20,15.87,181.9,7.95,194.6,266.3,46.9
58374000,-2.16,15.62,184.7,8.09,198.0,270.8,47.0
58375500,-2.23,15.92,181.5,7.84,192.1,264.3,46.6
58377000,-2.16,15.14,190.9,8.08,198.3,275.3,46.1
58378500,-2.26,16.08,179.7,7.74,189.6,261.3,46.5
58380000,-2.15,15.34,188.3,8.11,199.0,273.9,46.6
58381500,-2.22,16.00,180.4,7.88,192.7,264.0,46.9
58383000,-2.11,14.95,193.1,8.29,203.4,280.5,46.5
58384500,-2.30,16.29,177.7,7.59,185.9,257.2,46.3
58386000,-2.13,15.11,191.0,8.22,201.6,277.7,46.5
58387500,-2.22,16.00,180.6,7.86,192.4,263.9,46.8
58389000,-2.12,15.14,190.7,8.24,202.0,277.8,46.7
58390500,-2.24,16.19,178.3,7.81,190.9,261.2,47.0
58392000,-2.12,15.20,189.9,8.24,202.0,277.2,46.8
58393500,-2.25,15.81,183.0,7.76,190.2,263.9,46.1
58395000,-2.20,15.36,188.3,7.95,195.2,271.3,46.0
58396500,-2.29,15.90,182.1,7.64,187.4,261.3,45.8
58398000,-2.19,15.34,188.5,7.97,195.6,271.6,46.1
58399500,-2.25,15.49,187.0,7.77,190.8,267.1,45.6
58401000,-2.21,15.39,188.0,7.91,194.2,270.3,45.9
58402500,-2.21,15.54,186.1,7.91,194.0,268.9,46.2
58404000,-2.19,15.44,187.3,7.98,195.7,270.9,46.3
58405500,-2.16,15.18,190.5,8.07,198.2,274.9,46.1
58407000,-2.16,15.56,185.5,8.09,198.1,271.4,46.9
58408500,-2.12,15.40,187.2,8.23,201.6,275.1,47.1
58410000,-2.20,15.63,184.9,7.94,194.7,268.5,46.5
58411500,-2.15,14.92,193.8,8.13,199.9,278.4,45.9
58413000,-2.22,15.77,183.3,7.86,192.7,266.0,46.4
58414500,-2.13,15.10,191.3,8.18,200.7,277.3,46.4
58416000,-2.20,15.65,184.6,7.94,194.6,268.2,46.5
58417500,-2.08,14.72,196.1,8.40,206.2,284.6,46.4
58419000,-2.22,15.90,181.6,7.87,192.8,264.9,46.7
58420500,-2.07,14.76,195.5,8.43,207.0,284.8,46.6
58422000,-2.16,15.62,184.7,8.10,198.4,271.0,47.0
