Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58570500,-1.91,14.91,191.3,9.15,222.4,293.3,49.3
58572000,-1.85,14.49,196.6,9.44,229.6,302.3,49.4
58573500,-1.88,15.05,188.7,9.26,224.2,293.0,49.9
58575000,-1.85,14.75,192.5,9.45,228.9,299.1,49.9
58576500,-1.93,15.10,188.8,9.06,220.0,289.9,49.4
58578000,-1.85,14.43,197.5,9.45,229.8,303.0,49.3
58579500,-1.97,15.35,185.9,8.86,215.3,284.4,49.2
58581000,-1.85,14.64,194.2,9.43,228.8,300.2,49.7
58582500,-1.94,15.11,188.8,9.00,218.8,289.0,49.2
58584000,-1.80,14.25,199.4,9.70,235.5,308.6,49.7
58585500,-1.96,15.33,186.2,8.89,215.9,285.1,49.2
58587000,-1.78,14.35,197.4,9.80,237.1,308.5,50.2
58588500,-1.89,14.93,190.6,9.22,223.8,293.9,49.6
58590000,-1.77,14.42,196.0,9.84,237.7,308.0,50.5
58591500,-1.92,15.16,187.8,9.10,220.6,289.7,49.6
58593000,-1.77,14.40,196.2,9.86,238.2,308.7,50.5
58594500,-1.90,14.73,193.8,9.18,223.4,295.7,49.1
58596000,-1.83,14.64,193.9,9.52,230.7,301.3,49.9
58597500,-1.94,14.99,190.5,9.00,219.1,290.3,49.0
58599000,-1.83,14.65,193.8,9.51,230.4,301.1,49.9
58600500,-1.90,14.55,196.5,9.17,223.7,297.8,48.7
58602000,-1.86,14.62,194.8,9.36,227.6,299.5,49.4
58603500,-1.84,14.60,194.8,9.46,229.6,301.1,49.7
58605000,-1.84,14.64,194.1,9.47,229.8,300.8,49.8
58606500,-1.82,14.28,199.4,9.59,233.2,306.9,49.5
58608000,-1.86,14.72,193.2,9.39,227.8,298.7,49.7
58609500,-1.83,14.51,195.8,9.55,231.7,303.4,49.8
58611000,-1.97,14.96,191.5,8.87,216.5,289.0,48.5
58612500,-1.88,14.20,201.8,9.27,226.8,303.5,48.3
58614000,-2.01,15.07,190.5,8.68,212.1,285.1,48.1
58615500,-1.88,14.34,199.5,9.30,227.0,302.2,48.7
58617000,-1.97,14.82,193.7,8.84,216.0,290.1,48.1
58618500,-1.83,14.02,203.8,9.54,233.0,309.5,48.8
58620000,-2.02,15.10,190.2,8.65,211.4,284.4,48.0
58621500,-1.80,14.05,202.8,9.69,235.9,311.1,49.3
58623000,-1.94,14.71,194.7,9.01,220.0,293.8,48.5
58624500,-1.81,14.12,201.7,9.66,235.1,309.7,49.4
58626000,-1.97,14.92,192.0,8.87,216.5,289.4,48.4
58627500,-1.79,14.23,199.6,9.73,236.2,309.2,49.8
58629000,-1.93,14.59,196.5,9.04,220.9,295.6,48.3
58630500,-1.85,14.42,197.6,9.45,229.9,303.2,49.3
58632000,-1.97,14.78,194.1,8.84,216.2,290.6,48.1
58633500,-1.82,14.33,198.7,9.56,232.4,305.8,49.5
58635000,-1.89,14.35,199.5,9.23,225.5,301.1,48.5
58636500,-1.84,14.44,197.3,9.48,230.4,303.3,49.4
58638000,-1.88,14.55,196.3,9.27,225.9,299.2,49.0
58639500,-1.83,14.40,197.6,9.54,231.9,304.6,49.6
58641000,-1.81,14.07,202.6,9.66,235.2,310.4,49.3
58642500,-1.84,14.55,195.5,9.48,230.2,302.0,49.7
58644000,-1.81,14.26,199.4,9.64,234.3,307.7,49.6
58645500,-1.88,14.59,195.6,9.27,225.7,298.7,49.1
58647000,-1.81,13.96,204.4,9.65,235.3,311.7,49.0
58648500,-1.92,14.83,192.7,9.07,220.9,293.1,48.9
58650000,-1.81,14.12,201.7,9.64,234.8,309.5,49.3
58651500,-1.89,14.51,197.1,9.21,224.7,298.9,48.8
58653000,-1.77,13.78,206.8,9.85,240.0,316.8,49.2
58654500,-1.92,14.84,192.5,9.07,220.9,293.0,48.9
58656000,-1.74,13.90,204.1,10.00,242.8,317.2,49.9
58657500,-1.86,14.49,196.8,9.36,227.9,301.1,49.2
58659000,-1.74,13.83,205.3,10.00,243.0,318.1,49.8
58660500,-1.88,14.69,194.2,9.26,225.3,297.5,49.2
58662000,-1.73,13.95,203.1,10.06,243.7,317.2,50.2
58663500,-1.85,14.44,197.5,9.40,228.9,302.3,49.2
58665000,-1.76,14.05,202.1,9.88,239.9,313.7,49.9
58666500,-1.89,14.61,195.4,9.24,225.0,298.0,49.0
58668000,-1.80,14.18,200.6,9.70,235.7,309.5,49.6
58669500,-1.87,14.15,202.4,9.32,227.8,304.7,48.4
58671000,-1.82,14.18,201.0,9.58,233.2,307.8,49.2
58672500,-1.93,14.43,198.8,9.04,221.3,297.4,48.1
58674000,-1.85,14.16,201.9,9.40,229.6,305.8,48.7
58675500,-1.83,13.81,207.3,9.52,233.0,311.9,48.3
58677000,-1.86,14.36,198.9,9.35,228.1,302.6,48.9
58678500,-1.83,14.02,203.8,9.52,232.5,309.2,48.8
58680000,-1.92,14.41,199.0,9.09,222.3,298.4,48.2
58681500,-1.84,13.71,209.0,9.50,232.7,312.8,48.1
58683000,-1.97,14.65,196.0,8.86,216.7,292.2,47.9
58684500,-1.84,13.87,206.4,9.49,232.2,310.7,48.4
58686000,-1.94,14.37,199.9,9.01,220.6,297.7,47.8
58687500,-1.79,13.58,210.6,9.73,238.0,317.8,48.5
58689000,-1.97,14.69,195.4,8.86,216.8,291.8,48.0
58690500,-1.77,13.61,209.7,9.87,241.0,319.4,49.0
58692000,-1.91,14.27,201.0,9.13,223.6,300.7,48.0
58693500,-1.77,13.54,211.0,9.84,240.5,320.0,48.7
58695000,-1.88,14.36,199.1,9.29,226.8,301.8,48.7
58696500,-1.72,13.73,206.5,10.14,246.0,321.2,50.0
58698000,-1.84,14.25,200.3,9.49,231.3,306.0,49.1
58699500,-1.74,13.75,206.6,10.00,243.3,319.2,49.7
58701000,-1.87,14.41,198.2,9.34,227.8,301.9,49.0
58702500,-1.79,13.93,204.6,9.73,237.2,313.2,49.2
58704000,-1.85,13.91,205.9,9.44,231.0,309.5,48.3
58705500,-1.80,13.95,204.5,9.68,236.1,312.4,49.1
58707000,-1.85,14.13,202.4,9.41,229.8,306.2,48.6
58708500,-1.78,13.90,205.0,9.77,238.1,314.2,49.3
58710000,-1.76,13.60,209.8,9.88,241.2,319.7,49.0
58711500,-1.79,14.08,202.1,9.72,236.4,311.0,49.5
58713000,-1.76,13.80,206.4,9.88,240.6,317.0,49.4
58714500,-1.84,14.10,202.6,9.50,231.8,307.9,48.9
58716000,-1.78,13.47,212.4,9.81,240.1,320.5,48.5
58717500,-1.88,14.32,199.8,9.28,226.7,302.2,48.6
58719000,-1.76,13.70,208.0,9.88,241.0,318.3,49.2
58720500,-1.86,14.04,204.0,9.37,229.3,306.9,48.3
58722000,-1.74,13.41,212.8,10.00,244.3,324.0,48.9
58723500,-1.88,14.42,198.3,9.25,225.9,300.6,48.7
58725000,-1.69,13.41,211.8,10.28,250.1,327.7,49.7
58726500,-1.83,14.08,202.9,9.51,232.2,308.3,48.9
58728000,-1.71,13.35,213.3,10.19,248.3,327.3,49.3
58729500,-1.85,14.26,200.4,9.40,229.4,304.6,48.9
58731000,-1.70,13.52,209.8,10.27,249.5,326.0,49.9
58732500,-1.82,14.02,203.6,9.60,234.2,310.4,49.0
58734000,-1.75,13.61,209.3,9.98,243.3,321.0,49.3
58735500,-1.90,14.19,202.2,9.18,224.7,302.3,48.0
58737000,-1.81,13.69,209.0,9.65,236.0,315.3,48.5
58738500,-1.89,13.67,210.5,9.24,227.0,309.6,47.2
58740000,-1.83,13.84,206.9,9.51,232.7,311.4,48.4
58741500,-1.91,13.92,206.6,9.13,224.1,304.8,47.3
58743000,-1.82,13.70,209.0,9.61,235.1,314.5,48.4
58744500,-1.79,13.34,214.9,9.73,238.7,321.2,48.0
58746000,-1.83,13.87,206.2,9.55,233.4,311.5,48.5
58747500,-1.80,13.58,210.8,9.70,237.4,317.5,48.4
58749000,-1.87,13.90,206.4,9.34,228.9,308.2,48.0
58750500,-1.81,13.18,218.0,9.63,236.8,321.8,47.4
58752000,-1.93,14.17,202.9,9.04,221.8,300.6,47.5
58753500,-1.80,13.49,212.3,9.69,237.5,318.6,48.2
58755000,-1.89,13.87,207.2,9.22,226.3,306.9,47.5
58756500,-1.75,13.14,217.9,9.93,243.6,326.9,48.2
58758000,-1.86,14.18,201.6,9.39,229.3,305.3,48.7
58759500,-1.68,13.21,215.1,10.37,252.7,331.8,49.6
58761000,-1.82,13.87,206.2,9.57,234.0,311.9,48.6
58762500,-1.69,13.12,217.2,10.29,251.2,332.1,49.2
58764000,-1.84,14.08,203.0,9.47,231.2,307.7,48.7
58765500,-1.68,13.26,214.2,10.40,253.1,331.5,49.8
58767000,-1.79,13.84,206.2,9.72,237.2,314.3,49.0
58768500,-1.69,13.27,214.3,10.31,251.1,330.1,49.5
58770000,-1.82,13.96,204.6,9.59,234.1,310.9,48.9
58771500,-1.74,13.45,211.9,10.02,244.6,323.7,49.1
58773000,-1.81,13.43,213.6,9.62,236.0,318.3,47.8
58774500,-1.76,13.47,212.2,9.88,241.7,321.6,48.7
58776000,-1.83,13.73,208.7,9.52,233.3,313.0,48.2
58777500,-1.75,13.48,211.6,9.98,243.7,322.8,49.0
58779000,-1.74,13.20,216.6,10.03,245.5,327.4,48.6
58780500,-1.75,13.57,210.1,9.94,242.6,321.0,49.1
58782000,-1.72,13.34,213.7,10.11,246.7,326.4,49.1
58783500,-1.78,13.62,209.9,9.77,238.9,318.0,48.7
58785000,-1.74,12.98,220.8,10.03,246.2,330.7,48.1
58786500,-1.84,13.86,206.8,9.46,231.6,310.5,48.2
58788000,-1.73,13.18,216.7,10.08,246.6,328.3,48.7
58789500,-1.82,13.58,211.0,9.59,235.1,315.9,48.1
58791000,-1.72,13.05,219.0,10.13,248.0,330.9,48.6
58792500,-1.84,13.94,205.3,9.48,231.9,309.7,48.5
58794000,-1.66,13.01,218.7,10.49,255.7,336.5,49.5
58795500,-1.83,13.65,210.1,9.52,233.3,314.0,48.0
58797000,-1.72,12.83,223.3,10.16,249.4,334.7,48.2
58798500,-1.89,13.93,206.2,9.22,226.3,306.1,47.7
58800000,-1.70,13.11,217.5,10.24,250.3,331.6,49.0
58801500,-1.83,13.57,211.4,9.51,233.2,314.8,47.8
58803000,-1.70,13.10,217.7,10.22,249.9,331.5,48.9
58804500,-1.86,13.82,207.7,9.35,229.4,309.5,47.8
58806000,-1.77,13.26,215.9,9.87,241.9,324.2,48.2
58807500,-1.85,13.22,217.7,9.44,232.5,318.5,46.9
58809000,-1.79,13.38,214.2,9.74,238.8,320.8,48.1
58810500,-1.87,13.49,213.3,9.34,229.6,313.4,47.1
58812000,-1.77,13.20,217.1,9.83,241.1,324.5,48.0
58813500,-1.76,12.99,220.9,9.89,243.1,328.4,47.7
58815000,-1.78,13.41,213.6,9.78,239.6,320.9,48.3
58816500,-1.75,13.11,218.4,9.98,244.8,328.0,48.3
58818000,-1.78,13.35,214.6,9.81,240.5,322.3,48.3
58819500,-1.73,12.73,225.3,10.08,247.7,334.9,47.7
58821000,-1.81,13.66,209.6,9.63,235.7,315.4,48.4
58822500,-1.71,13.01,219.7,10.17,249.2,332.2,48.6
58824000,-1.79,13.38,214.2,9.73,238.5,320.6,48.1
58825500,-1.71,12.79,223.9,10.19,250.1,335.7,48.2
58827000,-1.82,13.67,209.5,9.59,234.8,314.7,48.3
58828500,-1.65,12.76,223.3,10.57,258.3,341.4,49.2
58830000,-1.79,13.43,213.2,9.75,238.9,320.2,48.2
58831500,-1.66,12.64,225.9,10.52,257.6,342.6,48.7
58833000,-1.81,13.64,209.9,9.63,235.8,315.7,48.3
58834500,-1.64,12.78,222.7,10.62,259.2,341.7,49.3
58836000,-1.75,13.36,213.8,9.95,243.4,324.0,48.7
58837500,-1.64,12.79,222.4,10.62,259.2,341.6,49.4
58839000,-1.79,13.51,211.8,9.76,239.0,319.3,48.5
58840500,-1.70,13.01,219.6,10.24,250.5,333.1,48.8
58842000,-1.77,13.03,220.2,9.85,242.1,327.2,47.7
58843500,-1.72,13.00,220.0,10.14,248.4,331.8,48.5
58845000,-1.79,13.29,215.7,9.74,239.1,322.0,47.9
58846500,-1.72,12.90,221.9,10.16,249.1,333.6,48.3
58848000,-1.71,12.78,224.1,10.18,249.9,335.6,48.1
58849500,-1.72,13.17,216.9,10.13,247.7,329.2,48.8
58851000,-1.69,12.95,220.3,10.34,252.8,335.3,48.9
58852500,-1.73,13.08,218.6,10.07,246.6,329.6,48.4
58854000,-1.72,12.48,230.1,10.16,250.2,339.9,47.4
58855500,-1.80,13.44,213.2,9.69,237.7,319.3,48.1
58857000,-1.72,12.80,223.8,10.16,249.4,335.1,48.1
58858500,-1.83,13.28,216.5,9.54,234.7,319.3,47.3
58860000,-1.74,12.64,227.2,10.04,247.2,335.7,47.4
58861500,-1.87,13.54,212.5,9.32,229.0,312.4,47.1
58863000,-1.67,12.52,228.5,10.41,255.7,342.9,48.2
58864500,-1.82,13.30,216.1,9.56,235.0,319.3,47.4
58866000,-1.68,12.39,231.4,10.39,255.4,344.6,47.8
58867500,-1.86,13.48,213.3,9.40,231.1,314.5,47.3
58869000,-1.66,12.63,226.2,10.48,256.7,342.2,48.6
58870500,-1.79,13.19,217.6,9.71,238.7,323.0,47.6
58872000,-1.66,12.60,226.6,10.50,257.4,342.9,48.6
58873500,-1.82,13.35,215.1,9.57,235.2,318.7,47.6
58875000,-1.73,12.80,224.1,10.07,247.5,333.8,47.8
58876500,-1.81,12.83,224.4,9.62,237.1,326.4,46.6
58878000,-1.76,12.88,222.9,9.89,243.2,329.9,47.5
58879500,-1.80,13.04,220.5,9.67,237.9,324.4,47.2
58881000,-1.69,12.70,225.3,10.32,253.1,338.9,48.3
58882500,-1.70,12.59,227.7,10.25,251.9,339.6,47.9
58884000,-1.70,12.90,221.6,10.23,250.7,334.6,48.5
58885500,-1.67,12.70,225.1,10.40,255.0,340.1,48.6
58887000,-1.71,12.85,222.7,10.20,250.1,334.9,48.3
58888500,-1.69,12.23,234.8,10.31,254.0,345.9,47.3
58890000,-1.78,13.19,217.5,9.79,240.3,324.1,47.8
58891500,-1.69,12.58,227.7,10.32,253.6,340.8,48.1
58893000,-1.75,12.96,221.3,9.94,244.1,329.5,47.8
58894500,-1.68,12.40,231.2,10.38,255.2,344.3,47.8
58896000,-1.78,13.29,215.5,9.81,240.5,322.9,48.1
58897500,-1.61,12.33,231.4,10.79,264.4,351.3,48.8
58899000,-1.75,12.99,220.7,9.96,244.6,329.5,47.9
58900500,-1.62,12.15,235.4,10.76,264.2,353.9,48.3
58902000,-1.78,13.31,215.3,9.79,240.2,322.6,48.1
58903500,-1.61,12.31,231.7,10.80,264.7,351.8,48.8
58905000,-1.72,12.91,221.7,10.13,248.4,333.0,48.2
58906500,-1.60,12.35,230.7,10.88,266.2,352.2,49.1
58908000,-1.74,13.13,218.0,9.99,244.9,327.9,48.3
58909500,-1.66,12.49,229.1,10.48,257.1,344.4,48.3
58911000,-1.74,12.57,228.7,10.02,246.7,336.4,47.2
58912500,-1.70,12.58,227.8,10.28,252.6,340.2,47.9
58914000,-1.75,12.90,222.5,9.95,244.5,330.6,47.7
58915500,-1.68,12.48,229.4,10.40,255.5,343.4,48.1
58917000,-1.68,12.34,232.4,10.34,254.6,344.7,47.6
58918500,-1.72,12.76,224.6,10.16,249.5,335.7,48.0
58920000,-1.69,12.53,228.8,10.30,253.2,341.3,47.9
58921500,-1.72,12.64,227.1,10.12,248.8,336.9,47.6
58923000,-1.72,12.02,239.5,10.14,250.4,346.6,46.3
58924500,-1.82,13.03,220.9,9.58,235.9,323.2,46.9
58926000,-1.71,12.40,231.5,10.20,251.2,341.7,47.3
58927500,-1.79,12.90,223.0,9.73,239.5,327.3,47.0
58929000,-1.70,12.18,235.9,10.25,252.8,345.8,47.0
58930500,-1.83,13.12,219.4,9.53,234.6,321.3,46.9
58932000,-1.64,12.16,235.5,10.62,261.1,351.7,47.9
58933500,-1.79,12.89,223.1,9.75,240.1,327.7,47.1
58935000,-1.64,11.97,239.8,10.60,261.2,354.6,47.4
58936500,-1.82,13.15,218.7,9.61,236.3,322.0,47.2
58938000,-1.64,12.14,235.9,10.65,261.8,352.4,48.0
58939500,-1.76,12.72,225.9,9.92,244.2,332.6,47.2
58941000,-1.62,12.17,234.9,10.76,264.2,353.6,48.4
58942500,-1.72,12.86,222.7,10.13,248.6,333.8,48.1
58944000,-1.64,12.26,233.3,10.65,261.5,350.5,48.3
58945500,-1.73,12.36,232.8,10.08,248.5,340.5,46.9
58947000,-1.67,12.34,232.2,10.45,256.9,346.3,47.9
58948500,-1.74,12.64,227.2,10.04,247.1,335.7,47.4
58950000,-1.66,12.26,233.7,10.51,258.5,348.5,47.9
58951500,-1.68,12.18,235.8,10.39,256.1,348.1,47.4
58953000,-1.66,12.51,228.6,10.48,257.0,343.9,48.4
58954500,-1.63,12.33,231.9,10.66,261.5,349.5,48.4
58956000,-1.66,12.38,231.3,10.51,258.2,346.6,48.1
58957500,-1.66,11.77,244.3,10.51,259.4,356.4,46.7
58959000,-1.75,12.72,225.9,9.97,245.4,333.5,47.4
58960500,-1.65,12.17,235.5,10.55,259.5,350.4,47.8
58962000,-1.72,12.57,228.5,10.10,248.7,337.7,47.4
58963500,-1.64,11.91,241.0,10.63,262.0,355.9,47.4
58965000,-1.75,12.75,225.3,9.93,244.5,332.5,47.3
58966500,-1.59,12.01,238.0,10.92,268.2,358.6,48.4
58968000,-1.72,12.63,227.2,10.13,249.3,337.3,47.6
58969500,-1.59,11.79,243.0,10.94,269.2,362.6,47.9
58971000,-1.74,12.84,223.4,10.03,246.4,332.7,47.8
58972500,-1.57,11.93,239.4,11.06,271.5,361.9,48.6
58974000,-1.69,12.50,229.3,10.33,254.0,342.1,47.9
58975500,-1.58,11.87,240.7,11.05,271.4,362.7,48.4
58977000,-1.71,12.68,226.1,10.18,250.2,337.2,47.9
58978500,-1.61,11.98,238.9,10.83,266.2,357.7,48.1
58980000,-1.72,12.14,237.0,10.12,249.9,344.4,46.5
58981500,-1.70,12.22,235.2,10.26,253.0,345.4,47.1
58983000,-1.77,12.49,230.6,9.84,242.7,334.8,46.5
58984500,-1.68,12.13,237.0,10.35,255.2,348.2,47.1
58986000,-1.72,12.06,238.8,10.16,250.9,346.4,46.4
58987500,-1.69,12.35,232.5,10.28,253.2,343.7,47.4
58989000,-1.67,12.11,237.2,10.46,257.8,350.3,47.4
58990500,-1.69,12.24,234.6,10.33,254.5,346.1,47.3
58992000,-1.68,11.59,248.5,10.40,257.2,357.7,46.0
58993500,-1.78,12.56,229.3,9.80,241.9,333.3,46.5
58995000,-1.67,11.97,240.1,10.41,256.8,351.6,46.9
58996500,-1.76,12.47,230.8,9.93,244.9,336.5,46.7
58998000,-1.67,11.76,244.7,10.41,257.1,355.0,46.4
58999500,-1.79,12.63,228.0,9.71,239.6,330.8,46.4
59001000,-1.62,11.75,244.4,10.74,265.0,360.5,47.3
59002500,-1.75,12.39,232.4,9.94,245.2,337.8,46.5
59004000,-1.57,11.62,246.6,11.06,272.4,367.5,47.9
59005500,-1.72,12.60,227.7,10.12,249.1,337.5,47.6
59007000,-1.57,11.72,244.1,11.11,273.1,366.2,48.2
59008500,-1.68,12.29,233.6,10.36,255.0,345.8,47.5
59010000,-1.56,11.69,244.5,11.19,274.9,367.9,48.3
59011500,-1.70,12.44,230.7,10.26,252.6,342.1,47.6
59013000,-1.58,11.76,243.4,11.03,271.4,364.5,48.1
59014500,-1.69,11.96,240.7,10.30,254.4,350.2,46.6
59016000,-1.64,11.96,240.0,10.62,261.8,355.1,47.5
59017500,-1.70,12.18,236.1,10.24,252.6,345.7,46.9
59019000,-1.63,11.85,242.3,10.69,263.6,358.0,47.4
59020500,-1.65,11.86,242.3,10.54,260.0,355.4,47.0
59022000,-1.63,12.06,237.7,10.66,262.3,354.0,47.8
59023500,-1.61,11.91,240.4,10.85,266.9,359.2,48.0
59025000,-1.62,11.84,242.2,10.75,264.8,358.9,47.6
59026500,-1.61,11.49,250.2,10.80,266.7,365.6,46.8
59028000,-1.70,12.22,235.2,10.27,253.3,345.7,47.1
59029500,-1.61,11.71,245.0,10.82,266.7,362.2,47.4
59031000,-1.69,12.15,236.6,10.31,254.2,347.3,47.1
59032500,-1.61,11.56,248.6,10.82,267.1,364.9,47.1
59034000,-1.72,12.28,234.1,10.16,250.5,342.9,46.9
59035500,-1.55,11.50,248.9,11.24,276.7,372.2,48.0
59037000,-1.68,12.09,237.7,10.38,256.0,349.3,47.1
59038500,-1.55,11.32,253.2,11.20,276.3,374.8,47.5
59040000,-1.70,12.40,231.6,10.22,251.8,342.1,47.4
59041500,-1.54,11.49,248.9,11.32,278.4,373.5,48.2
59043000,-1.70,12.03,239.2,10.22,252.4,347.8,46.5
59044500,-1.58,11.58,247.5,11.01,271.3,367.2,47.6
59046000,-1.73,12.35,232.9,10.05,247.9,340.2,46.8
59047500,-1.59,11.57,248.1,10.93,269.5,366.3,47.4
59049000,-1.72,11.71,246.1,10.12,250.4,351.1,45.5
59050500,-1.67,11.83,243.1,10.46,258.3,354.7,46.7
59052000,-1.74,12.11,237.9,9.99,246.9,342.9,46.1
59053500,-1.65,11.72,245.3,10.54,260.3,357.7,46.7
59055000,-1.67,11.55,249.4,10.43,257.9,358.8,46.0
59056500,-1.66,11.92,241.1,10.48,258.5,353.4,47.0
59058000,-1.63,11.73,245.0,10.67,263.4,359.7,47.1
59059500,-1.64,11.74,244.8,10.60,261.7,358.3,46.9
59061000,-1.63,11.33,254.1,10.66,263.7,366.2,46.1
59062500,-1.73,12.12,237.7,10.06,248.4,343.8,46.3
59064000,-1.64,11.62,247.5,10.63,262.6,360.8,46.7
59065500,-1.68,11.89,241.9,10.40,256.8,352.8,46.7
59067000,-1.60,11.31,254.2,10.91,269.6,370.5,46.7
59068500,-1.70,12.04,239.0,10.27,253.6,348.5,46.7
59070000,-1.57,11.41,251.4,11.12,274.2,372.0,47.5
59071500,-1.67,12.00,239.5,10.44,257.4,351.6,47.1
59073000,-1.54,11.10,258.6,11.30,279.2,380.5,47.2
59074500,-1.69,12.18,235.9,10.29,253.6,346.4,47.1
59076000,-1.53,11.27,254.0,11.40,280.8,378.6,47.9
59077500,-1.64,11.85,242.4,10.62,261.9,356.8,47.2
59079000,-1.53,11.29,253.8,11.37,280.1,378.0,47.8
59080500,-1.66,12.06,238.0,10.49,258.4,351.3,47.4
59082000,-1.53,11.31,253.1,11.41,280.9,378.1,48.0
59083500,-1.66,11.55,249.2,10.51,259.8,360.0,46.2
59085000,-1.61,11.47,250.5,10.83,267.4,366.4,46.9
59086500,-1.67,11.75,244.9,10.40,257.1,355.1,46.4
59088000,-1.60,11.45,250.8,10.90,269.2,367.9,47.0
59089500,-1.64,11.41,252.3,10.64,263.1,364.6,46.2
59091000,-1.61,11.57,248.2,10.85,267.7,365.1,47.2
59092500,-1.58,11.50,249.3,11.05,272.4,369.3,47.5
59094000,-1.59,11.52,249.1,10.94,269.9,367.3,47.3
59095500,-1.58,11.11,259.0,11.00,272.2,375.7,46.4
59097000,-1.65,11.76,244.5,10.53,260.1,357.0,46.8
59098500,-1.58,11.40,251.8,11.06,272.8,371.3,47.3
59100000,-1.66,11.70,245.9,10.51,259.7,357.7,46.6
59101500,-1.59,11.14,258.1,10.98,271.7,374.7,46.5
59103000,-1.69,11.84,243.1,10.31,254.7,352.1,46.3
59104500,-1.60,11.26,255.4,10.89,269.2,371.1,46.5
59106000,-1.70,11.82,243.7,10.23,253.0,351.3,46.1
59107500,-1.56,11.02,260.9,11.18,276.5,380.2,46.7
59109000,-1.73,12.04,239.3,10.05,248.4,344.9,46.1
59110500,-1.55,11.13,257.9,11.23,277.3,378.7,47.1
59112000,-1.68,11.72,245.7,10.38,256.6,355.3,46.2
59113500,-1.55,11.17,257.1,11.22,277.1,378.0,47.1
59115000,-1.70,11.95,240.9,10.27,253.8,349.9,46.5
59116500,-1.55,11.14,257.6,11.23,277.4,378.6,47.1
59118000,-1.70,11.40,252.8,10.28,254.5,358.7,45.2
59119500,-1.63,11.37,253.1,10.70,264.6,366.2,46.3
59121000,-1.71,11.69,246.6,10.20,252.3,352.8,45.7
59122500,-1.62,11.34,253.7,10.77,266.4,367.9,46.4
59124000,-1.67,11.29,255.2,10.45,258.6,363.3,45.4
59125500,-1.63,11.46,251.1,10.67,263.7,364.1,46.4
59127000,-1.57,11.33,253.4,11.13,274.7,373.7,47.3
59128500,-1.58,11.34,253.1,11.06,273.0,372.3,47.2
59130000,-1.57,11.00,261.5,11.11,274.8,379.4,46.4
59131500,-1.62,11.53,249.3,10.73,265.1,363.9,46.8
59133000,-1.56,11.15,257.8,11.14,275.3,377.2,46.9
59134500,-1.64,11.50,250.2,10.59,261.9,362.2,46.3
59136000,-1.57,10.89,264.1,11.12,275.4,381.6,46.2
59137500,-1.67,11.67,246.7,10.43,257.9,356.9,46.3
59139000,-1.56,11.04,260.3,11.19,276.7,379.9,46.7
59140500,-1.64,11.50,250.2,10.62,262.5,362.7,46.4
59142000,-1.50,10.74,267.2,11.60,286.7,391.9,47.0
59143500,-1.66,11.77,244.3,10.49,259.1,356.1,46.7
59145000,-1.49,10.85,264.3,11.65,287.7,390.7,47.4
59146500,-1.61,11.45,251.0,10.82,267.3,366.7,46.8
59148000,-1.50,10.86,264.0,11.63,287.3,390.1,47.4
59149500,-1.64,11.67,246.3,10.65,263.0,360.3,46.9
59151000,-1.50,10.87,263.8,11.60,286.4,389.4,47.3
59152500,-1.63,11.16,258.0,10.70,264.8,369.7,45.7
59154000,-1.57,11.10,258.9,11.10,274.4,377.2,46.7
59155500,-1.64,11.42,252.2,10.62,262.6,364.1,46.2
59157000,-1.57,11.08,259.4,11.09,274.3,377.6,46.6
59158500,-1.61,11.08,260.0,10.82,268.0,373.4,45.9
59160000,-1.57,11.11,258.7,11.08,273.9,376.8,46.6
59161500,-1.57,11.19,256.7,11.12,274.8,376.1,46.9
59163000,-1.56,11.14,257.9,11.19,276.6,378.2,47.0
59164500,-1.55,10.82,265.8,11.25,278.5,385.0,46.3
59166000,-1.65,11.44,251.7,10.55,261.0,362.6,46.0
59167500,-1.59,11.05,260.4,10.99,271.9,376.4,46.2
59169000,-1.67,11.41,252.5,10.42,257.8,360.9,45.6
59170500,-1.59,10.80,266.8,10.95,271.3,380.5,45.5
59172000,-1.71,11.56,249.3,10.19,252.2,354.6,45.3
59173500,-1.59,10.94,263.1,10.97,271.7,378.2,45.9
59175000,-1.67,11.40,252.7,10.41,257.7,360.9,45.6
59176500,-1.53,10.55,272.8,11.37,281.8,392.2,45.9
59178000,-1.70,11.68,246.7,10.22,252.9,353.3,45.7
59179500,-1.51,10.70,268.6,11.51,284.7,391.4,46.7
59181000,-1.64,11.34,254.1,10.60,262.4,365.2,45.9
59182500,-1.51,10.74,267.6,11.50,284.5,390.6,46.8
59184000,-1.67,11.55,249.2,10.46,258.8,359.3,46.1
59185500,-1.52,10.79,266.2,11.46,283.5,388.9,46.8
59187000,-1.66,11.01,261.7,10.52,260.6,369.3,44.9
59188500,-1.55,10.79,266.6,11.24,278.2,385.3,46.2
59190000,-1.63,11.25,256.0,10.69,264.5,368.1,45.9
59191500,-1.55,10.78,266.8,11.22,277.9,385.3,46.2
59193000,-1.60,10.89,264.4,10.91,270.2,378.1,45.6
59194500,-1.56,10.93,263.2,11.19,276.9,382.0,46.5
59196000,-1.56,11.00,261.5,11.16,275.9,380.2,46.5
59197500,-1.54,10.92,263.3,11.28,279.0,383.6,46.7
59199000,-1.53,10.68,269.4,11.35,281.2,389.4,46.2
59200500,-1.57,11.10,259.1,11.09,274.3,377.3,46.6
59202000,-1.53,10.89,263.6,11.40,281.9,386.0,46.9
