Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,120.4,40.95,479.2,494.1,75.9
45633000,-0.42,11.25,119.0,41.28,478.6,493.2,76.0
45634500,-0.42,11.25,118.2,41.51,478.6,493.0,76.1
45636000,-0.42,11.24,119.0,41.31,478.7,493.3,76.0
45637500,-0.42,11.25,118.9,41.26,478.2,492.8,76.0
45639000,-0.43,11.24,120.8,40.61,477.9,492.9,75.8
45640500,-0.43,11.29,119.7,40.67,476.2,491.0,75.9
45642000,-0.43,11.25,120.0,40.87,478.0,492.9,75.9
45643500,-0.42,11.20,120.6,41.01,480.0,494.9,75.9
45645000,-0.43,11.25,120.3,40.76,477.8,492.7,75.9
45646500,-0.42,11.23,119.8,41.13,479.1,493.9,76.0
45648000,-0.42,11.24,118.1,41.66,479.2,493.5,76.2
45649500,-0.42,11.20,120.6,41.02,480.1,495.0,75.9
45651000,-0.42,11.16,120.6,41.32,481.9,496.8,76.0
45652500,-0.43,11.19,121.1,40.87,480.0,495.0,75.8
45654000,-0.42,11.19,120.8,41.04,480.5,495.5,75.9
45655500,-0.42,11.16,120.3,41.42,481.9,496.7,76.0
45657000,-0.42,11.14,121.1,41.27,482.5,497.5,75.9
45658500,-0.42,11.20,119.7,41.38,480.5,495.2,76.0
45660000,-0.42,11.19,120.7,41.06,480.4,495.4,75.9
45661500,-0.43,11.12,122.5,40.88,482.8,498.1,75.8
45663000,-0.42,11.15,121.3,41.14,482.0,497.1,75.9
45664500,-0.42,11.17,119.9,41.52,481.8,496.4,76.0
45666000,-0.42,11.17,120.1,41.47,481.9,496.6,76.0
45667500,-0.42,11.12,120.4,41.68,483.8,498.5,76.0
45669000,-0.42,11.17,121.3,40.99,481.2,496.2,75.9
45670500,-0.42,11.14,121.5,41.14,482.5,497.5,75.9
45672000,-0.42,11.11,121.4,41.44,484.1,499.1,75.9
45673500,-0.42,11.11,120.4,41.79,484.5,499.2,76.0
45675000,-0.42,11.11,121.5,41.37,484.0,499.0,75.9
45676500,-0.42,11.13,120.3,41.69,483.6,498.3,76.0
45678000,-0.41,11.13,119.4,41.99,483.8,498.3,76.1
45679500,-0.43,11.10,123.1,40.82,483.5,499.0,75.7
45681000,-0.43,11.11,123.1,40.78,483.1,498.5,75.7
45682500,-0.42,11.12,120.2,41.79,484.1,498.8,76.1
45684000,-0.42,11.07,121.6,41.60,485.7,500.7,75.9
45685500,-0.42,11.10,122.0,41.24,484.1,499.3,75.9
45687000,-0.42,11.10,120.5,41.81,484.9,499.6,76.0
45688500,-0.41,11.08,120.6,41.91,485.6,500.4,76.1
45690000,-0.42,11.07,121.7,41.59,485.8,500.8,75.9
45691500,-0.42,11.04,122.1,41.72,487.3,502.3,75.9
45693000,-0.42,11.08,121.5,41.61,485.4,500.4,75.9
45694500,-0.42,11.03,123.2,41.37,487.2,502.5,75.8
45696000,-0.42,11.09,121.5,41.50,484.8,499.8,75.9
45697500,-0.42,11.05,122.0,41.66,486.7,501.7,75.9
45699000,-0.41,11.04,121.4,41.92,487.3,502.2,76.0
45700500,-0.41,11.07,120.0,42.28,486.8,501.4,76.1
45702000,-0.42,11.03,122.1,41.72,487.4,502.4,75.9
45703500,-0.41,11.05,121.1,42.00,487.1,501.9,76.0
45705000,-0.42,11.05,122.5,41.43,486.3,501.5,75.9
45706500,-0.42,11.03,123.0,41.42,487.1,502.4,75.8
45708000,-0.42,11.02,123.4,41.38,487.6,503.0,75.8
45709500,-0.41,11.03,121.8,41.88,487.7,502.7,76.0
45711000,-0.42,10.97,124.7,41.23,489.1,504.7,75.7
45712500,-0.42,11.05,122.5,41.51,486.6,501.8,75.9
45714000,-0.42,11.00,122.7,41.77,488.7,503.9,75.9
45715500,-0.42,11.00,123.9,41.34,488.2,503.7,75.8
45717000,-0.42,10.98,123.4,41.66,489.3,504.6,75.8
45718500,-0.42,11.00,123.6,41.44,488.3,503.7,75.8
45720000,-0.41,10.97,122.3,42.18,490.5,505.5,76.0
45721500,-0.41,10.99,122.0,42.11,489.6,504.6,76.0
45723000,-0.41,10.99,122.1,42.08,489.6,504.6,76.0
45724500,-0.42,10.97,124.1,41.49,489.6,505.1,75.8
45726000,-0.42,10.97,123.7,41.59,489.5,504.9,75.8
45727500,-0.42,10.99,123.6,41.53,488.9,504.2,75.8
45729000,-0.41,10.96,123.1,41.93,490.5,505.7,75.9
45730500,-0.42,10.96,124.0,41.55,489.8,505.3,75.8
45732000,-0.42,10.98,124.3,41.38,489.2,504.7,75.7
45733500,-0.41,10.98,122.8,41.91,489.9,505.0,75.9
45735000,-0.42,10.96,123.8,41.66,490.1,505.5,75.8
45736500,-0.41,10.96,123.1,41.94,490.6,505.8,75.9
45738000,-0.41,10.93,122.3,42.49,492.5,507.4,76.1
45739500,-0.42,10.96,124.9,41.30,489.9,505.5,75.7
45741000,-0.42,10.95,123.7,41.85,491.0,506.4,75.9
45742500,-0.41,10.87,124.8,41.99,494.1,509.6,75.8
45744000,-0.42,10.97,123.3,41.78,490.0,505.3,75.9
45745500,-0.41,10.87,124.2,42.29,494.8,510.1,75.9
45747000,-0.42,10.94,124.3,41.60,490.7,506.2,75.8
45748500,-0.42,10.93,123.9,41.86,491.6,507.0,75.9
45750000,-0.42,10.93,124.5,41.65,491.3,506.9,75.8
45751500,-0.41,10.89,123.5,42.37,494.0,509.2,76.0
45753000,-0.42,10.86,125.5,41.85,494.5,510.2,75.8
45754500,-0.41,10.91,123.0,42.36,493.0,508.1,76.0
45756000,-0.41,10.82,126.0,41.97,496.1,511.8,75.8
45757500,-0.41,10.87,124.4,42.21,494.7,510.1,75.9
45759000,-0.41,10.86,124.8,42.08,494.7,510.2,75.8
45760500,-0.41,10.81,125.9,42.12,496.9,512.6,75.8
45762000,-0.41,10.87,124.9,41.97,494.2,509.7,75.8
45763500,-0.41,10.86,125.0,42.05,494.9,510.4,75.8
45765000,-0.42,10.83,126.3,41.79,495.6,511.5,75.7
45766500,-0.41,10.88,123.8,42.31,494.2,509.4,75.9
45768000,-0.41,10.81,126.1,42.07,497.0,512.7,75.8
45769500,-0.41,10.85,125.4,41.97,495.0,510.6,75.8
45771000,-0.41,10.80,126.1,42.13,497.3,513.1,75.8
45772500,-0.41,10.78,125.7,42.43,498.5,514.1,75.8
45774000,-0.41,10.81,124.5,42.63,497.5,512.8,76.0
45775500,-0.42,10.84,126.3,41.70,495.1,510.9,75.7
45777000,-0.41,10.81,125.1,42.41,497.3,512.8,75.9
45778500,-0.41,10.83,123.5,42.88,497.1,512.2,76.1
45780000,-0.41,10.79,126.0,42.27,498.1,513.8,75.8
45781500,-0.41,10.80,126.4,41.96,496.9,512.8,75.7
45783000,-0.41,10.80,126.6,41.91,496.9,512.8,75.7
45784500,-0.41,10.77,126.0,42.40,498.8,514.5,75.8
45786000,-0.41,10.80,124.6,42.66,497.8,513.2,76.0
45787500,-0.41,10.77,126.7,42.12,498.4,514.2,75.7
45789000,-0.41,10.80,125.2,42.49,497.9,513.4,75.9
45790500,-0.41,10.77,126.1,42.32,498.6,514.3,75.8
45792000,-0.41,10.76,126.7,42.25,499.2,515.1,75.8
45793500,-0.41,10.76,126.3,42.39,499.4,515.1,75.8
45795000,-0.41,10.78,125.9,42.41,498.7,514.3,75.8
45796500,-0.41,10.72,127.3,42.33,500.8,516.7,75.7
45798000,-0.41,10.76,126.4,42.31,499.0,514.7,75.8
45799500,-0.41,10.75,127.3,42.04,499.0,515.0,75.7
45801000,-0.41,10.76,126.0,42.46,499.3,514.9,75.8
45802500,-0.42,10.71,128.8,41.83,500.4,516.7,75.6
45804000,-0.41,10.76,125.7,42.62,499.8,515.4,75.9
45805500,-0.41,10.71,125.9,42.90,501.9,517.5,75.9
45807000,-0.40,10.73,125.3,42.98,501.2,516.6,76.0
45808500,-0.40,10.73,125.3,43.03,501.4,516.8,76.0
45810000,-0.41,10.71,126.8,42.58,501.5,517.3,75.8
45811500,-0.41,10.70,126.5,42.78,502.3,518.0,75.9
45813000,-0.41,10.69,128.9,41.96,501.6,517.9,75.6
45814500,-0.41,10.71,127.4,42.39,501.4,517.4,75.7
45816000,-0.41,10.69,127.3,42.56,502.4,518.3,75.8
45817500,-0.41,10.70,126.4,42.86,502.5,518.1,75.9
45819000,-0.40,10.67,126.3,43.09,503.8,519.4,75.9
45820500,-0.40,10.66,126.4,43.21,504.7,520.2,75.9
45822000,-0.41,10.66,127.6,42.75,504.1,520.0,75.8
45823500,-0.41,10.65,127.5,42.80,504.3,520.2,75.8
45825000,-0.41,10.66,128.1,42.49,503.4,519.5,75.7
45826500,-0.41,10.63,128.3,42.74,505.3,521.4,75.8
45828000,-0.41,10.65,128.1,42.63,504.3,520.3,75.7
45829500,-0.41,10.66,129.2,42.12,503.0,519.4,75.6
45831000,-0.41,10.63,129.8,42.15,504.4,520.8,75.6
45832500,-0.41,10.64,128.2,42.69,504.8,520.8,75.8
45834000,-0.41,10.60,129.5,42.53,506.2,522.5,75.6
45835500,-0.41,10.66,128.5,42.42,503.7,519.8,75.7
45837000,-0.41,10.62,128.1,42.88,505.8,521.8,75.8
45838500,-0.41,10.60,129.8,42.46,506.3,522.6,75.6
45840000,-0.41,10.56,129.7,42.76,508.0,524.3,75.7
45841500,-0.40,10.64,127.2,43.02,505.1,520.9,75.9
45843000,-0.41,10.61,129.5,42.43,505.6,522.0,75.6
45844500,-0.40,10.63,127.2,43.10,505.6,521.3,75.9
45846000,-0.41,10.60,129.5,42.50,506.0,522.3,75.6
45847500,-0.41,10.60,129.8,42.36,505.8,522.2,75.6
45849000,-0.40,10.62,127.5,43.13,506.3,522.1,75.9
45850500,-0.41,10.62,128.4,42.80,505.8,521.9,75.8
45852000,-0.41,10.59,129.8,42.44,506.3,522.7,75.6
45853500,-0.41,10.61,128.3,42.88,506.2,522.2,75.8
45855000,-0.40,10.54,129.8,42.91,509.1,525.4,75.7
45856500,-0.40,10.56,128.8,43.11,508.6,524.6,75.8
45858000,-0.40,10.57,128.2,43.25,508.4,524.3,75.8
45859500,-0.41,10.50,131.4,42.64,510.4,527.0,75.6
45861000,-0.40,10.52,130.2,42.99,510.4,526.8,75.7
45862500,-0.40,10.51,130.2,43.04,510.9,527.2,75.7
45864000,-0.40,10.53,128.8,43.37,510.3,526.4,75.8
45865500,-0.41,10.52,131.1,42.66,510.0,526.5,75.6
45867000,-0.41,10.52,131.2,42.57,509.7,526.3,75.6
45868500,-0.41,10.49,131.1,42.87,511.4,528.0,75.6
45870000,-0.40,10.51,129.8,43.16,510.8,527.1,75.7
45871500,-0.40,10.52,129.2,43.31,510.6,526.7,75.8
45873000,-0.40,10.47,131.1,43.04,512.5,529.0,75.6
45874500,-0.41,10.56,130.1,42.65,508.2,524.6,75.6
45876000,-0.40,10.52,129.7,43.13,510.5,526.7,75.7
45877500,-0.40,10.47,130.9,43.09,512.5,528.9,75.7
45879000,-0.40,10.48,130.8,43.05,512.0,528.4,75.7
45880500,-0.40,10.47,130.2,43.38,512.9,529.2,75.8
45882000,-0.40,10.48,130.2,43.32,512.6,528.9,75.7
45883500,-0.40,10.50,128.9,43.59,511.9,527.9,75.9
45885000,-0.41,10.45,132.0,42.88,513.0,529.7,75.6
45886500,-0.41,10.46,132.0,42.81,512.7,529.4,75.6
45888000,-0.40,10.47,129.8,43.52,513.1,529.3,75.8
45889500,-0.41,10.45,132.8,42.56,512.5,529.4,75.5
45891000,-0.40,10.46,131.5,42.96,512.6,529.2,75.6
45892500,-0.41,10.44,133.0,42.63,513.2,530.2,75.5
45894000,-0.40,10.45,130.7,43.40,513.9,530.3,75.7
45895500,-0.40,10.42,132.3,43.04,514.6,531.3,75.6
45897000,-0.40,10.46,131.7,42.92,512.9,529.5,75.6
45898500,-0.40,10.39,131.6,43.57,516.7,533.2,75.7
45900000,-0.40,10.45,131.8,42.96,513.3,529.9,75.6
45901500,-0.40,10.42,130.9,43.57,515.5,531.9,75.7
45903000,-0.40,10.38,132.7,43.20,516.5,533.3,75.6
45904500,-0.40,10.41,131.1,43.57,515.9,532.3,75.7
45906000,-0.40,10.39,131.8,43.53,516.8,533.3,75.7
45907500,-0.41,10.41,133.8,42.63,514.7,531.8,75.4
45909000,-0.40,10.41,130.7,43.70,515.8,532.1,75.8
45910500,-0.40,10.40,131.4,43.53,516.2,532.6,75.7
45912000,-0.40,10.41,131.4,43.43,515.5,532.0,75.7
45913500,-0.39,10.38,130.6,44.01,517.6,533.8,75.8
45915000,-0.40,10.36,133.0,43.36,517.9,534.7,75.6
45916500,-0.40,10.37,133.2,43.17,517.1,533.9,75.6
45918000,-0.40,10.36,132.7,43.48,518.1,534.8,75.6
45919500,-0.39,10.35,131.2,44.03,519.0,535.3,75.8
45921000,-0.40,10.34,131.6,43.98,519.4,535.8,75.8
45922500,-0.40,10.34,133.4,43.34,518.5,535.4,75.6
45924000,-0.40,10.31,133.3,43.65,520.3,537.1,75.6
45925500,-0.40,10.32,134.5,43.08,519.0,536.2,75.5
45927000,-0.40,10.36,131.7,43.82,518.6,535.0,75.7
45928500,-0.40,10.30,134.0,43.46,520.5,537.4,75.6
45930000,-0.40,10.28,134.1,43.61,521.6,538.5,75.6
45931500,-0.40,10.31,134.5,43.22,519.9,537.0,75.5
45933000,-0.40,10.30,134.3,43.34,520.3,537.4,75.5
45934500,-0.40,10.27,135.7,43.17,521.6,539.0,75.4
45936000,-0.39,10.27,132.9,44.17,523.0,539.6,75.7
45937500,-0.41,10.30,135.7,42.90,519.9,537.3,75.4
45939000,-0.40,10.26,135.3,43.36,522.1,539.3,75.5
45940500,-0.40,10.26,135.4,43.33,522.2,539.5,75.5
45942000,-0.40,10.30,132.8,43.90,521.1,537.7,75.7
45943500,-0.40,10.25,134.2,43.82,523.1,540.1,75.6
45945000,-0.40,10.28,134.5,43.47,521.3,538.4,75.5
45946500,-0.40,10.31,133.6,43.52,520.1,537.0,75.6
45948000,-0.40,10.26,134.3,43.70,522.5,539.4,75.6
45949500,-0.40,10.24,134.5,43.84,523.9,540.9,75.6
45951000,-0.40,10.27,134.6,43.49,521.8,538.9,75.5
45952500,-0.39,10.24,133.6,44.20,524.5,541.2,75.7
45954000,-0.40,10.23,134.9,43.75,524.1,541.2,75.6
45955500,-0.39,10.20,134.6,44.14,525.9,542.9,75.6
45957000,-0.39,10.21,133.9,44.30,525.7,542.5,75.7
45958500,-0.40,10.25,133.9,43.96,523.4,540.3,75.7
45960000,-0.40,10.22,135.9,43.45,523.9,541.3,75.5
45961500,-0.39,10.24,133.9,44.08,524.2,541.1,75.7
45963000,-0.39,10.21,134.6,44.10,525.7,542.7,75.6
45964500,-0.39,10.22,134.2,44.12,525.1,542.0,75.7
45966000,-0.40,10.21,135.4,43.74,524.8,542.0,75.5
45967500,-0.39,10.23,132.6,44.63,525.3,541.8,75.8
45969000,-0.40,10.21,135.5,43.75,525.0,542.2,75.5
45970500,-0.39,10.20,134.4,44.21,526.0,542.8,75.7
45972000,-0.40,10.19,137.5,43.24,525.3,543.0,75.3
45973500,-0.40,10.22,135.6,43.64,524.5,541.7,75.5
45975000,-0.39,10.15,135.7,44.21,528.3,545.4,75.6
45976500,-0.39,10.18,135.0,44.17,526.8,543.8,75.6
45978000,-0.40,10.16,136.3,43.94,527.7,545.0,75.5
45979500,-0.39,10.19,134.5,44.27,526.6,543.5,75.7
45981000,-0.39,10.18,135.0,44.19,527.1,544.1,75.6
45982500,-0.40,10.16,137.3,43.50,526.7,544.3,75.4
45984000,-0.40,10.15,136.8,43.84,528.1,545.6,75.5
45985500,-0.39,10.20,134.7,44.14,526.1,543.1,75.6
45987000,-0.40,10.16,136.2,43.90,527.3,544.6,75.5
45988500,-0.40,10.15,137.4,43.57,527.3,544.9,75.4
45990000,-0.39,10.10,137.2,44.14,530.6,548.1,75.5
45991500,-0.39,10.16,134.7,44.50,528.5,545.4,75.7
45993000,-0.39,10.10,137.1,44.19,530.8,548.2,75.5
45994500,-0.40,10.13,137.1,43.89,528.8,546.3,75.5
45996000,-0.40,10.09,138.4,43.77,530.5,548.3,75.4
45997500,-0.39,10.10,137.1,44.12,530.4,547.9,75.5
45999000,-0.39,10.09,136.8,44.41,531.7,549.0,75.6
46000500,-0.40,10.09,139.5,43.42,530.1,548.2,75.3
46002000,-0.39,10.12,137.1,44.02,529.7,547.1,75.5
46003500,-0.40,10.02,141.1,43.49,533.5,551.9,75.2
46005000,-0.39,10.07,137.0,44.50,532.6,549.9,75.6
46006500,-0.39,10.11,136.1,44.44,530.6,547.7,75.6
46008000,-0.39,10.06,137.8,44.27,532.6,550.1,75.5
46009500,-0.39,10.07,137.5,44.33,532.4,549.9,75.5
46011000,-0.39,10.07,137.4,44.36,532.6,550.0,75.5
46012500,-0.40,10.03,140.0,43.74,533.1,551.2,75.3
46014000,-0.40,10.06,139.2,43.73,531.7,549.6,75.3
46015500,-0.39,10.03,138.4,44.35,534.3,551.9,75.5
46017000,-0.39,10.04,137.4,44.58,533.9,551.3,75.6
46018500,-0.40,10.04,139.7,43.81,533.1,551.1,75.3
46020000,-0.39,10.04,138.0,44.44,534.0,551.5,75.5
46021500,-0.39,10.02,138.2,44.52,535.0,552.6,75.5
46023000,-0.40,10.03,139.8,43.86,533.6,551.6,75.3
46024500,-0.39,10.01,138.0,44.65,535.4,552.9,75.5
46026000,-0.39,10.01,139.5,44.15,534.9,552.8,75.4
46027500,-0.39,10.05,137.7,44.40,533.3,550.8,75.5
46029000,-0.39,10.03,139.2,44.08,534.0,551.8,75.4
46030500,-0.39,10.03,138.9,44.16,533.9,551.6,75.4
46032000,-0.40,10.02,140.2,43.79,533.8,551.9,75.3
46033500,-0.39,9.99,139.7,44.30,536.2,554.1,75.4
46035000,-0.39,10.02,137.5,44.79,535.5,552.9,75.6
46036500,-0.39,10.00,137.4,44.98,536.4,553.7,75.6
46038000,-0.39,9.99,139.8,44.22,536.0,553.9,75.4
46039500,-0.39,10.02,139.5,44.00,534.0,551.9,75.4
46041000,-0.40,9.92,142.5,43.87,538.5,557.1,75.2
46042500,-0.40,10.01,140.8,43.72,534.4,552.6,75.2
46044000,-0.39,9.99,139.7,44.29,536.1,554.0,75.4
46045500,-0.39,9.95,141.0,44.14,537.5,555.7,75.3
46047000,-0.40,9.96,141.5,43.92,537.0,555.3,75.2
46048500,-0.39,9.97,138.5,44.91,538.1,555.6,75.6
46050000,-0.39,9.95,138.6,45.02,538.9,556.5,75.6
46051500,-0.39,9.93,140.3,44.61,539.4,557.3,75.4
46053000,-0.39,9.94,141.0,44.25,538.3,556.5,75.3
46054500,-0.39,9.87,141.7,44.73,542.6,560.7,75.4
46056000,-0.39,9.90,141.6,44.44,540.6,558.9,75.3
46057500,-0.38,9.89,139.4,45.34,542.4,560.0,75.6
46059000,-0.39,9.92,140.7,44.60,540.0,558.1,75.4
46060500,-0.39,9.91,140.5,44.72,540.4,558.4,75.4
46062000,-0.39,9.90,141.7,44.41,540.5,558.8,75.3
46063500,-0.39,9.90,140.5,44.79,540.8,558.8,75.4
46065000,-0.39,9.86,142.3,44.60,542.9,561.2,75.3
46066500,-0.39,9.89,140.9,44.76,541.5,559.5,75.4
46068000,-0.39,9.88,141.9,44.57,541.9,560.2,75.3
46069500,-0.39,9.87,141.5,44.72,542.3,560.4,75.4
46071000,-0.39,9.89,139.9,45.10,541.9,559.6,75.5
46072500,-0.39,9.88,141.5,44.61,541.6,559.8,75.4
46074000,-0.38,9.86,140.6,45.21,543.8,561.7,75.5
46075500,-0.39,9.83,143.3,44.52,544.2,562.8,75.2
46077000,-0.39,9.80,142.7,44.99,546.2,564.6,75.4
46078500,-0.38,9.84,140.8,45.25,544.5,562.4,75.5
46080000,-0.39,9.82,143.0,44.76,545.1,563.5,75.3
46081500,-0.38,9.82,141.5,45.21,545.4,563.5,75.5
46083000,-0.39,9.83,143.1,44.55,543.9,562.4,75.3
46084500,-0.39,9.83,144.6,44.10,543.6,562.5,75.1
46086000,-0.39,9.78,145.1,44.38,546.4,565.4,75.1
46087500,-0.39,9.79,143.4,44.86,546.5,565.0,75.3
46089000,-0.38,9.79,142.1,45.31,547.2,565.4,75.4
46090500,-0.38,9.81,142.1,45.13,546.0,564.2,75.4
46092000,-0.38,9.82,140.4,45.60,546.0,563.8,75.6
46093500,-0.39,9.79,143.3,44.85,546.3,564.7,75.3
46095000,-0.39,9.78,143.8,44.76,546.7,565.3,75.3
46096500,-0.38,9.77,143.1,45.16,548.0,566.3,75.4
46098000,-0.39,9.76,144.0,44.88,547.9,566.5,75.3
46099500,-0.38,9.83,141.6,45.15,545.2,563.3,75.4
46101000,-0.39,9.76,145.5,44.40,547.4,566.4,75.1
46102500,-0.38,9.75,143.1,45.37,549.3,567.6,75.4
46104000,-0.39,9.76,145.0,44.57,547.6,566.5,75.2
46105500,-0.39,9.74,145.1,44.73,548.8,567.7,75.2
46107000,-0.38,9.71,143.7,45.51,551.3,569.7,75.4
46108500,-0.39,9.73,145.1,44.80,549.3,568.1,75.2
46110000,-0.39,9.75,145.1,44.60,547.8,566.7,75.2
46111500,-0.39,9.73,144.2,45.11,549.7,568.3,75.3
46113000,-0.39,9.74,144.7,44.87,549.0,567.8,75.2
46114500,-0.39,9.70,145.5,44.98,551.1,570.0,75.2
46116000,-0.38,9.70,144.8,45.22,551.4,570.1,75.3
46117500,-0.39,9.73,145.2,44.79,549.4,568.3,75.2
46119000,-0.39,9.70,146.8,44.55,550.6,569.8,75.1
46120500,-0.39,9.70,145.2,45.07,551.2,570.0,75.2
46122000,-0.38,9.69,145.0,45.29,552.2,570.9,75.3
46123500,-0.38,9.72,143.8,45.39,550.7,569.2,75.4
46125000,-0.38,9.67,145.6,45.25,553.1,572.0,75.2
46126500,-0.39,9.70,145.7,44.88,550.8,569.8,75.2
46128000,-0.38,9.70,142.1,46.25,553.2,571.2,75.6
46129500,-0.38,9.68,145.0,45.36,552.7,571.4,75.3
46131000,-0.38,9.68,143.3,45.95,553.5,571.8,75.5
46132500,-0.38,9.69,144.9,45.30,552.2,570.9,75.3
46134000,-0.39,9.70,145.1,45.12,551.3,570.1,75.3
46135500,-0.38,9.67,144.9,45.46,553.2,571.9,75.3
46137000,-0.39,9.68,147.0,44.64,551.5,570.8,75.1
46138500,-0.39,9.65,147.0,44.97,553.6,572.8,75.1
46140000,-0.38,9.65,146.0,45.35,554.4,573.3,75.2
46141500,-0.39,9.65,147.1,44.96,553.8,573.0,75.1
46143000,-0.38,9.64,146.0,45.40,554.8,573.6,75.3
46144500,-0.38,9.60,145.6,45.92,557.4,576.1,75.4
46146000,-0.38,9.65,145.4,45.56,554.7,573.5,75.3
46147500,-0.38,9.62,146.9,45.30,555.8,574.9,75.2
46149000,-0.38,9.58,147.2,45.61,558.3,577.3,75.2
46150500,-0.38,9.63,146.9,45.16,554.7,573.8,75.2
46152000,-0.38,9.60,146.3,45.68,557.0,575.9,75.3
46153500,-0.38,9.61,146.4,45.55,556.5,575.4,75.3
46155000,-0.38,9.63,144.7,45.97,556.2,574.7,75.4
46156500,-0.38,9.65,146.4,45.17,554.1,573.1,75.2
46158000,-0.38,9.56,148.1,45.50,559.2,578.5,75.2
46159500,-0.38,9.56,148.4,45.38,558.8,578.1,75.1
46161000,-0.38,9.55,148.0,45.56,559.4,578.7,75.2
46162500,-0.38,9.54,148.3,45.60,560.2,579.5,75.2
46164000,-0.37,9.59,144.0,46.69,559.6,577.8,75.6
46165500,-0.38,9.60,146.7,45.60,557.4,576.4,75.3
46167000,-0.38,9.57,147.8,45.51,558.7,578.0,75.2
46168500,-0.38,9.59,147.1,45.54,557.7,576.8,75.2
46170000,-0.38,9.63,145.9,45.60,555.8,574.6,75.3
46171500,-0.38,9.57,147.4,45.61,558.6,577.7,75.2
46173000,-0.39,9.57,149.8,44.81,557.6,577.3,75.0
46174500,-0.38,9.54,148.7,45.45,559.8,579.2,75.1
46176000,-0.37,9.52,146.2,46.58,562.9,581.6,75.4
46177500,-0.38,9.55,147.2,45.86,559.9,578.9,75.3
46179000,-0.38,9.54,147.0,46.01,560.6,579.6,75.3
46180500,-0.38,9.55,147.3,45.89,560.3,579.3,75.3
46182000,-0.38,9.51,148.5,45.87,562.3,581.6,75.2
46183500,-0.38,9.55,147.8,45.71,560.1,579.2,75.2
46185000,-0.39,9.49,152.0,44.83,561.5,581.7,74.9
46186500,-0.38,9.51,148.0,46.03,562.5,581.7,75.3
46188000,-0.38,9.48,150.4,45.53,563.4,583.2,75.1
46189500,-0.38,9.54,149.1,45.31,559.6,579.1,75.1
46191000,-0.37,9.48,148.1,46.34,564.7,583.8,75.3
46192500,-0.37,9.50,146.9,46.47,563.4,582.3,75.4
46194000,-0.38,9.51,147.5,46.16,562.4,581.5,75.3
46195500,-0.38,9.49,150.4,45.39,562.5,582.3,75.0
46197000,-0.38,9.48,150.2,45.59,563.5,583.1,75.1
46198500,-0.38,9.50,150.2,45.37,561.9,581.7,75.0
46200000,-0.38,9.46,149.0,46.17,565.2,584.6,75.2
46201500,-0.38,9.47,148.4,46.26,564.6,583.8,75.3
46203000,-0.38,9.48,149.1,45.90,563.6,583.0,75.2
46204500,-0.38,9.46,148.9,46.20,565.2,584.5,75.2
46206000,-0.37,9.53,146.5,46.37,562.0,580.8,75.4
46207500,-0.37,9.44,149.0,46.45,566.9,586.2,75.3
46209000,-0.38,9.42,151.5,45.78,567.0,586.9,75.0
46210500,-0.37,9.43,148.5,46.64,567.3,586.4,75.3
46212000,-0.38,9.42,150.4,46.12,567.4,587.0,75.2
46213500,-0.37,9.40,149.9,46.55,569.3,588.7,75.2
46215000,-0.38,9.40,151.5,45.90,567.8,587.7,75.1
46216500,-0.38,9.43,149.7,46.19,566.6,586.1,75.2
46218000,-0.37,9.40,149.1,46.80,569.4,588.6,75.3
46219500,-0.38,9.41,151.3,45.86,567.2,587.0,75.1
46221000,-0.37,9.37,150.3,46.66,570.7,590.1,75.2
46222500,-0.38,9.40,152.2,45.67,567.6,587.6,75.0
46224000,-0.38,9.39,151.1,46.18,569.0,588.7,75.1
46225500,-0.37,9.40,148.8,46.91,569.8,588.9,75.4
46227000,-0.37,9.37,150.6,46.57,570.7,590.3,75.2
46228500,-0.38,9.38,151.1,46.30,569.7,589.4,75.1
46230000,-0.37,9.33,152.0,46.56,573.0,592.8,75.1
46231500,-0.37,9.38,150.9,46.39,570.0,589.7,75.2
46233000,-0.37,9.34,150.8,46.80,572.5,592.0,75.2
46234500,-0.37,9.35,150.7,46.78,572.3,591.8,75.2
46236000,-0.38,9.34,152.2,46.32,571.8,591.7,75.1
46237500,-0.37,9.29,152.3,46.86,575.5,595.3,75.2
46239000,-0.37,9.32,152.0,46.61,573.3,593.1,75.2
46240500,-0.37,9.32,152.1,46.56,573.2,593.0,75.1
46242000,-0.37,9.29,153.2,46.49,574.7,594.8,75.1
46243500,-0.37,9.30,152.4,46.68,574.6,594.4,75.1
46245000,-0.37,9.31,151.2,47.01,574.6,594.2,75.3
46246500,-0.37,9.30,152.5,46.63,574.3,594.2,75.1
46248000,-0.38,9.30,155.0,45.85,573.5,594.0,74.9
46249500,-0.37,9.29,153.8,46.33,574.6,594.9,75.0
46251000,-0.38,9.31,153.7,46.17,573.4,593.7,75.0
46252500,-0.37,9.34,151.3,46.60,572.1,591.8,75.2
46254000,-0.37,9.26,153.4,46.74,576.8,596.9,75.1
46255500,-0.38,9.25,155.5,46.13,576.2,596.8,74.9
46257000,-0.38,9.26,154.8,46.29,576.1,596.5,75.0
46258500,-0.37,9.28,153.3,46.55,575.3,595.4,75.1
46260000,-0.37,9.26,153.5,46.75,576.9,597.0,75.1
46261500,-0.37,9.24,154.5,46.57,577.6,597.9,75.0
46263000,-0.37,9.26,151.0,47.59,578.1,597.5,75.4
