Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55968000,-8.17,57.48,57.8,2.28,44.9,73.2,37.8
55969500,-7.99,60.31,55.0,2.33,45.3,71.3,39.5
55971000,-8.50,59.96,56.1,2.20,42.5,70.4,37.2
55972500,-7.96,61.52,54.0,2.33,45.1,70.4,39.9
55974000,-8.08,59.34,56.0,2.30,45.0,71.9,38.8
55975500,-8.07,61.03,54.6,2.31,44.7,70.5,39.3
55977000,-7.99,59.98,55.3,2.33,45.4,71.6,39.4
55978500,-7.96,61.32,54.1,2.33,45.2,70.5,39.9
55980000,-7.67,59.54,55.1,2.41,47.4,72.7,40.7
55981500,-8.12,61.40,54.3,2.29,44.3,70.1,39.2
55983000,-7.76,60.19,54.7,2.38,46.7,71.9,40.4
55984500,-8.29,60.61,55.3,2.25,43.6,70.4,38.2
55986000,-7.68,60.51,54.3,2.41,47.1,71.9,40.9
55987500,-8.55,60.55,55.7,2.19,42.1,69.9,37.1
55989000,-7.70,60.32,54.5,2.40,47.0,72.0,40.8
55990500,-8.22,58.69,56.8,2.27,44.4,72.1,38.0
55992000,-7.41,60.50,53.7,2.48,48.6,72.5,42.2
55993500,-8.51,58.66,57.2,2.20,42.7,71.4,36.7
55995000,-7.39,60.25,53.9,2.49,48.9,72.8,42.2
55996500,-7.97,58.54,56.6,2.33,45.9,72.9,39.1
55998000,-7.39,60.56,53.6,2.49,48.8,72.5,42.3
55999500,-8.20,58.83,56.7,2.27,44.5,72.0,38.1
56001000,-7.37,60.32,53.8,2.50,49.0,72.7,42.3
56002500,-7.90,57.36,57.6,2.35,46.6,74.1,39.0
56004000,-7.60,60.13,54.5,2.43,47.7,72.4,41.2
56005500,-8.13,58.25,57.1,2.29,45.0,72.7,38.2
56007000,-7.66,59.67,55.0,2.41,47.4,72.6,40.8
56008500,-7.80,57.46,57.3,2.38,47.2,74.2,39.5
56010000,-7.77,57.89,56.8,2.38,47.3,73.9,39.7
56011500,-7.81,56.93,57.8,2.37,47.3,74.7,39.3
56013000,-7.71,58.00,56.6,2.40,47.6,74.0,40.0
56014500,-7.42,56.85,57.2,2.48,49.8,75.8,41.0
56016000,-7.84,58.01,56.9,2.36,46.8,73.6,39.4
56017500,-7.52,57.23,57.0,2.45,49.0,75.2,40.7
56019000,-8.02,57.23,57.9,2.32,45.9,73.9,38.4
56020500,-7.43,57.90,56.2,2.48,49.4,74.8,41.3
56022000,-8.29,56.95,58.5,2.25,44.3,73.4,37.1
56023500,-7.48,57.66,56.5,2.46,49.1,74.9,41.0
56025000,-7.95,55.58,59.3,2.34,46.7,75.5,38.2
56026500,-7.21,57.83,55.8,2.55,50.9,75.5,42.4
56028000,-8.22,55.37,59.9,2.27,45.0,74.9,36.9
56029500,-7.17,57.70,55.8,2.56,51.1,75.7,42.5
56031000,-7.74,55.46,59.1,2.39,48.1,76.2,39.1
56032500,-7.18,58.44,55.1,2.56,50.9,75.0,42.7
56034000,-7.92,57.28,57.7,2.34,46.5,74.1,38.9
56035500,-7.11,58.74,54.7,2.58,51.2,74.9,43.1
56037000,-7.61,55.97,58.4,2.43,48.8,76.1,39.8
56038500,-7.30,58.61,55.2,2.52,50.0,74.5,42.2
56040000,-7.85,56.74,58.1,2.36,47.0,74.7,39.0
56041500,-7.40,57.96,56.1,2.49,49.6,74.9,41.5
56043000,-7.52,55.85,58.4,2.45,49.4,76.5,40.2
56044500,-7.49,57.74,56.5,2.46,49.1,74.8,41.0
56046000,-7.55,56.23,58.1,2.44,49.1,76.0,40.2
56047500,-7.40,58.07,56.0,2.49,49.5,74.7,41.5
56049000,-7.13,56.24,57.2,2.57,51.9,77.3,42.2
56050500,-7.54,58.23,56.1,2.45,48.6,74.2,40.9
56052000,-7.22,56.69,57.0,2.54,51.1,76.6,41.9
56053500,-7.68,57.31,57.2,2.41,48.0,74.7,40.0
56055000,-7.15,57.13,56.4,2.56,51.5,76.3,42.4
56056500,-7.95,57.32,57.7,2.33,46.3,74.0,38.7
56058000,-7.18,56.73,56.8,2.56,51.4,76.6,42.1
56059500,-7.62,55.56,58.9,2.42,48.8,76.5,39.7
56061000,-6.93,57.06,55.9,2.64,53.0,77.0,43.5
56062500,-7.89,55.69,59.1,2.35,47.1,75.6,38.5
56064000,-6.89,56.92,55.9,2.65,53.3,77.3,43.6
56065500,-7.46,55.32,58.8,2.47,50.0,77.2,40.3
56067000,-6.88,57.17,55.7,2.66,53.3,77.1,43.8
56068500,-7.65,55.61,58.9,2.42,48.6,76.3,39.6
56070000,-6.87,57.09,55.7,2.66,53.4,77.2,43.8
56071500,-7.35,54.25,59.8,2.50,51.0,78.5,40.5
56073000,-7.03,56.06,57.2,2.60,52.6,77.7,42.6
56074500,-7.61,54.15,60.3,2.43,49.2,77.8,39.2
56076000,-7.17,55.42,58.2,2.56,51.9,78.0,41.8
56077500,-7.32,53.25,60.8,2.51,51.5,79.6,40.2
56079000,-7.28,55.02,58.8,2.52,51.3,78.0,41.1
56080500,-7.40,53.51,60.6,2.49,50.8,79.1,40.0
56082000,-7.20,55.12,58.5,2.55,51.8,78.2,41.5
56083500,-6.92,53.83,59.4,2.64,54.2,80.4,42.4
56085000,-7.31,55.36,58.5,2.51,51.0,77.6,41.1
56086500,-7.01,54.09,59.3,2.61,53.5,79.8,42.1
56088000,-7.42,54.40,59.7,2.48,50.4,78.2,40.2
56089500,-6.95,54.65,58.5,2.63,53.8,79.5,42.6
56091000,-7.71,54.20,60.4,2.40,48.6,77.5,38.8
56092500,-6.98,54.38,58.9,2.62,53.6,79.6,42.3
56094000,-7.40,53.47,60.7,2.49,50.9,79.2,40.0
56095500,-6.73,55.53,57.0,2.71,55.0,79.2,44.0
56097000,-7.62,54.27,60.2,2.42,49.1,77.7,39.2
56098500,-6.67,55.46,56.9,2.73,55.5,79.5,44.3
56100000,-7.24,53.82,60.0,2.54,51.9,79.4,40.9
56101500,-6.65,55.51,56.8,2.74,55.6,79.5,44.4
56103000,-7.41,54.18,59.9,2.48,50.6,78.4,40.2
56104500,-6.65,55.66,56.7,2.74,55.6,79.3,44.4
56106000,-7.13,53.55,60.1,2.57,52.8,80.0,41.3
56107500,-6.72,55.79,56.7,2.71,55.0,79.0,44.1
56109000,-7.33,54.05,59.9,2.51,51.2,78.8,40.5
56110500,-6.88,54.93,58.1,2.65,54.1,79.4,43.0
56112000,-7.05,52.73,60.9,2.60,53.6,81.1,41.4
56113500,-6.98,54.98,58.2,2.62,53.4,79.0,42.5
56115000,-7.15,53.01,60.7,2.57,52.8,80.5,41.0
56116500,-6.91,55.04,58.0,2.64,53.9,79.2,42.9
56118000,-6.66,53.37,59.3,2.73,56.3,81.8,43.5
56119500,-7.03,55.41,57.9,2.61,52.9,78.4,42.4
56121000,-6.74,53.71,59.1,2.71,55.6,81.1,43.3
56122500,-7.10,54.56,58.9,2.58,52.7,79.0,41.8
56124000,-6.68,53.80,58.8,2.73,56.0,81.2,43.6
56125500,-7.39,54.49,59.6,2.49,50.7,78.2,40.4
56127000,-6.72,53.62,59.1,2.71,55.8,81.3,43.3
56128500,-7.11,53.10,60.6,2.58,53.0,80.5,41.2
56130000,-6.53,54.01,58.2,2.79,57.1,81.5,44.5
56131500,-7.37,53.05,61.1,2.50,51.2,79.7,40.0
56133000,-6.46,53.63,58.4,2.81,57.8,82.2,44.7
56134500,-7.04,51.09,62.8,2.60,54.1,82.9,40.8
56136000,-6.47,53.10,59.1,2.81,57.9,82.8,44.4
56137500,-7.23,51.30,62.8,2.54,52.6,81.9,39.9
56139000,-6.48,53.38,58.8,2.81,57.8,82.4,44.5
56140500,-6.90,51.18,62.4,2.65,55.2,83.3,41.5
56142000,-6.51,53.39,58.9,2.79,57.5,82.3,44.3
56143500,-7.14,51.39,62.6,2.57,53.3,82.2,40.4
56145000,-6.70,52.46,60.5,2.72,56.3,82.6,43.0
56146500,-6.84,50.59,63.0,2.67,55.9,84.2,41.6
56148000,-6.80,52.37,60.8,2.68,55.6,82.4,42.4
56149500,-6.98,50.55,63.3,2.62,54.7,83.7,40.8
56151000,-6.72,52.42,60.5,2.71,56.3,82.6,42.9
56152500,-6.49,51.17,61.5,2.80,58.5,84.9,43.6
56154000,-6.85,52.70,60.5,2.67,55.1,81.9,42.3
56155500,-6.57,51.61,61.2,2.77,57.7,84.1,43.3
56157000,-6.83,53.40,59.7,2.67,55.0,81.2,42.7
56158500,-6.47,52.46,59.9,2.81,58.2,83.5,44.2
56160000,-7.15,53.09,60.7,2.57,52.8,80.4,41.0
56161500,-6.51,52.15,60.4,2.79,58.0,83.7,43.8
56163000,-6.90,51.92,61.5,2.65,55.0,82.5,41.8
56164500,-6.35,52.43,59.6,2.85,59.1,84.0,44.8
56166000,-7.11,51.91,61.9,2.58,53.4,81.8,40.8
56167500,-6.24,52.54,59.1,2.90,60.0,84.2,45.4
56169000,-6.78,51.07,62.3,2.69,56.2,83.9,42.0
56170500,-6.23,52.36,59.3,2.91,60.2,84.5,45.4
56172000,-6.99,51.39,62.3,2.62,54.5,82.8,41.2
56173500,-6.24,52.81,58.8,2.90,59.9,83.9,45.5
56175000,-6.68,51.06,62.1,2.73,57.1,84.3,42.6
56176500,-6.25,53.16,58.4,2.90,59.7,83.5,45.6
56178000,-6.86,51.35,62.1,2.66,55.5,83.3,41.8
56179500,-6.45,52.24,60.1,2.81,58.4,83.8,44.2
56181000,-6.58,50.20,63.0,2.77,58.1,85.7,42.7
56182500,-6.54,52.17,60.4,2.78,57.8,83.6,43.7
56184000,-6.73,50.19,63.3,2.71,56.9,85.1,42.0
56185500,-6.46,52.15,60.2,2.81,58.4,83.9,44.1
56187000,-6.26,50.63,61.6,2.89,60.7,86.5,44.5
56188500,-6.61,52.76,59.9,2.75,57.0,82.6,43.6
56190000,-6.32,51.00,61.3,2.87,60.0,85.8,44.4
56191500,-6.57,52.00,60.7,2.77,57.6,83.6,43.5
56193000,-6.26,50.95,61.2,2.89,60.6,86.1,44.7
56194500,-6.87,51.35,62.1,2.66,55.4,83.2,41.7
56196000,-6.35,50.18,62.5,2.85,60.1,86.7,43.9
56197500,-6.72,49.73,63.8,2.71,57.1,85.7,41.8
56199000,-6.23,50.30,62.0,2.91,61.1,87.0,44.6
56200500,-6.93,49.52,64.5,2.64,55.4,85.0,40.7
56202000,-6.08,50.54,61.2,2.97,62.3,87.3,45.5
56203500,-6.64,48.66,65.1,2.74,58.1,87.3,41.8
56205000,-6.06,50.49,61.2,2.98,62.5,87.5,45.6
56206500,-6.80,48.78,65.2,2.68,56.6,86.4,41.0
56208000,-6.08,50.65,61.1,2.97,62.3,87.2,45.6
56209500,-6.48,48.67,64.7,2.81,59.5,87.9,42.6
56211000,-6.09,50.98,60.7,2.97,62.0,86.7,45.6
56212500,-6.68,48.95,64.8,2.73,57.7,86.7,41.7
56214000,-6.28,49.91,62.6,2.89,60.8,87.3,44.2
56215500,-6.41,48.05,65.5,2.83,60.3,89.0,42.7
56217000,-6.38,49.91,62.9,2.85,60.0,86.9,43.6
56218500,-6.51,48.84,64.6,2.79,59.2,87.6,42.5
56220000,-6.26,50.71,61.5,2.89,60.6,86.4,44.6
56221500,-6.07,49.41,62.7,2.98,62.9,88.8,45.1
56223000,-6.40,51.52,60.9,2.84,59.1,84.9,44.2
56224500,-6.13,49.66,62.5,2.95,62.2,88.2,44.9
56226000,-6.33,50.91,61.5,2.86,59.9,85.9,44.3
56227500,-6.07,49.51,62.6,2.98,62.8,88.7,45.1
56229000,-6.68,50.66,62.6,2.73,57.1,84.8,42.4
56230500,-6.09,49.59,62.5,2.97,62.6,88.5,45.0
56232000,-6.47,49.85,63.2,2.81,59.2,86.6,43.1
56233500,-6.02,49.56,62.4,3.00,63.3,88.9,45.4
56235000,-6.68,49.79,63.7,2.73,57.4,85.8,42.0
56236500,-5.86,49.88,61.4,3.07,64.6,89.1,46.4
56238000,-6.37,48.55,64.7,2.85,60.5,88.6,43.1
56239500,-5.82,49.75,61.5,3.09,65.0,89.4,46.6
56241000,-6.56,48.81,64.7,2.77,58.8,87.4,42.2
56242500,-5.87,50.21,61.0,3.07,64.3,88.6,46.5
56244000,-6.26,48.46,64.5,2.90,61.6,89.2,43.7
56245500,-5.88,50.64,60.5,3.06,64.0,88.0,46.6
56247000,-6.43,48.93,64.3,2.82,59.9,87.8,43.0
56248500,-6.02,49.70,62.2,3.00,63.2,88.7,45.5
56250000,-6.17,47.53,65.6,2.93,62.8,90.8,43.7
56251500,-6.14,49.62,62.6,2.95,62.2,88.3,44.8
56253000,-6.30,47.57,65.9,2.88,61.5,90.1,43.0
56254500,-6.05,49.40,62.7,2.99,63.1,88.9,45.2
56256000,-5.90,48.06,64.1,3.06,65.1,91.4,45.4
56257500,-6.25,49.06,63.7,2.90,61.4,88.5,44.0
56259000,-5.97,47.64,64.9,3.03,64.6,91.6,44.9
56260500,-6.15,48.60,64.1,2.94,62.5,89.5,44.3
56262000,-5.90,47.52,64.9,3.06,65.3,92.1,45.2
56263500,-6.52,48.14,65.6,2.79,59.3,88.4,42.1
56265000,-5.96,47.64,64.9,3.03,64.7,91.7,44.9
56266500,-6.31,47.72,65.7,2.87,61.3,89.9,43.0
56268000,-5.89,47.68,64.6,3.06,65.4,91.9,45.3
56269500,-6.52,47.50,66.4,2.79,59.5,89.2,41.9
56271000,-5.72,48.08,63.5,3.15,66.9,92.2,46.5
56272500,-6.22,46.42,67.4,2.91,62.7,92.0,42.9
56274000,-5.72,47.93,63.7,3.15,66.9,92.4,46.4
56275500,-6.42,46.46,67.7,2.83,60.7,91.0,41.9
56277000,-5.72,48.26,63.2,3.15,66.7,91.9,46.5
56278500,-6.09,46.46,67.0,2.97,63.9,92.6,43.6
56280000,-5.71,49.30,61.7,3.15,66.3,90.6,47.1
56281500,-6.24,47.76,65.5,2.90,62.0,90.2,43.4
56283000,-5.83,48.44,63.3,3.09,65.6,91.2,46.0
56284500,-5.98,46.39,66.8,3.02,65.0,93.2,44.2
56286000,-5.95,48.46,63.7,3.04,64.5,90.6,45.4
56287500,-6.11,46.42,67.1,2.96,63.7,92.5,43.5
56289000,-5.87,48.17,63.9,3.07,65.3,91.4,45.6
56290500,-5.75,46.79,65.6,3.13,67.2,93.9,45.7
56292000,-6.03,49.13,63.0,3.00,63.4,89.4,45.2
56293500,-5.76,47.25,64.9,3.12,66.8,93.2,45.8
56295000,-5.92,48.56,63.5,3.05,64.7,90.6,45.5
56296500,-5.70,46.97,65.1,3.16,67.6,93.9,46.1
56298000,-6.27,48.24,64.9,2.89,61.5,89.4,43.5
56299500,-5.74,46.99,65.2,3.14,67.2,93.6,45.9
56301000,-6.10,47.72,65.2,2.96,63.3,90.9,44.2
56302500,-5.69,47.07,64.9,3.16,67.6,93.8,46.2
56304000,-6.29,47.75,65.6,2.88,61.6,90.0,43.2
56305500,-5.52,47.52,63.6,3.25,69.1,94.0,47.4
56307000,-5.98,46.34,66.9,3.02,65.0,93.3,44.2
56308500,-5.50,47.34,63.9,3.26,69.5,94.3,47.4
56310000,-6.16,46.55,67.0,2.94,63.2,92.1,43.3
56311500,-5.52,47.72,63.4,3.25,69.0,93.7,47.4
56313000,-5.89,46.24,66.8,3.06,66.0,93.9,44.7
56314500,-5.55,48.14,62.8,3.23,68.4,92.9,47.4
56316000,-6.05,46.62,66.7,2.99,64.2,92.6,43.9
56317500,-5.62,47.41,64.2,3.20,68.2,93.6,46.7
56319000,-5.83,44.55,69.3,3.09,67.3,96.6,44.1
56320500,-5.81,46.44,66.3,3.10,66.7,94.1,45.2
56322000,-5.97,44.48,69.8,3.02,65.8,95.9,43.3
56323500,-5.73,46.08,66.6,3.14,67.7,94.9,45.4
56325000,-5.63,45.01,68.0,3.20,69.3,97.1,45.5
56326500,-5.88,46.85,65.9,3.07,65.8,93.1,45.0
56328000,-5.63,45.53,67.2,3.19,69.0,96.3,45.8
56329500,-5.80,46.50,66.2,3.11,66.8,94.0,45.3
56331000,-5.57,45.09,67.7,3.23,69.9,97.3,45.9
56332500,-6.12,45.98,67.8,2.95,63.8,93.1,43.2
56334000,-5.61,45.19,67.7,3.20,69.4,96.9,45.7
56335500,-5.99,45.71,67.9,3.01,65.2,94.1,43.8
56337000,-5.57,45.33,67.3,3.22,69.7,96.9,46.0
56338500,-6.16,45.55,68.5,2.94,63.5,93.4,42.8
56340000,-5.41,45.79,66.0,3.31,71.2,97.1,47.2
56341500,-5.80,45.23,68.2,3.10,67.3,95.8,44.6
56343000,-5.34,46.19,65.1,3.35,71.8,96.9,47.8
56344500,-5.99,45.49,68.2,3.01,65.2,94.4,43.7
56346000,-5.36,46.49,64.6,3.35,71.4,96.3,47.9
56347500,-5.72,45.24,67.9,3.15,68.2,96.2,45.1
56349000,-5.40,47.06,63.9,3.32,70.6,95.3,47.9
56350500,-5.87,45.64,67.7,3.07,66.5,94.9,44.5
56352000,-5.44,46.37,65.1,3.30,70.6,96.1,47.3
56353500,-5.63,44.19,69.4,3.19,69.7,98.3,45.1
56355000,-5.61,46.34,65.8,3.20,68.8,95.2,46.3
56356500,-5.74,44.18,69.7,3.14,68.4,97.7,44.5
56358000,-5.54,45.84,66.4,3.24,69.8,96.3,46.5
56359500,-5.50,44.45,68.5,3.26,70.9,98.6,46.0
56361000,-5.68,46.90,65.2,3.17,67.8,94.1,46.2
56362500,-5.44,45.05,67.3,3.30,71.3,98.1,46.6
56364000,-5.58,46.40,65.6,3.22,69.1,95.3,46.5
56365500,-5.39,44.68,67.8,3.33,72.1,99.0,46.8
56367000,-5.88,46.23,66.8,3.07,66.1,94.0,44.7
56368500,-5.41,44.79,67.7,3.31,71.8,98.6,46.7
56370000,-5.76,45.67,67.4,3.12,67.6,95.4,45.1
56371500,-5.38,44.80,67.5,3.33,72.1,98.8,46.9
56373000,-5.92,45.86,67.5,3.05,65.9,94.3,44.3
56374500,-5.23,45.13,66.4,3.42,73.6,99.1,47.9
56376000,-5.64,44.17,69.4,3.19,69.6,98.3,45.1
56377500,-5.19,45.23,66.1,3.45,74.0,99.2,48.2
56379000,-5.81,44.40,69.5,3.10,67.5,96.9,44.2
56380500,-5.24,44.70,67.2,3.42,73.8,99.8,47.7
56382000,-5.59,43.36,70.7,3.21,70.5,99.8,44.9
56383500,-5.29,45.34,66.3,3.39,72.9,98.5,47.7
56385000,-5.74,43.65,70.6,3.14,68.7,98.5,44.2
56386500,-5.30,44.84,67.2,3.38,72.9,99.2,47.4
56388000,-5.51,42.45,72.1,3.26,71.8,101.7,44.9
56389500,-5.50,44.42,68.6,3.27,71.0,98.7,46.0
56391000,-5.64,42.55,72.2,3.19,70.2,100.7,44.2
56392500,-5.43,44.13,68.9,3.30,71.9,99.6,46.2
56394000,-5.39,42.69,71.3,3.33,73.1,102.1,45.7
56395500,-5.56,44.79,68.2,3.23,70.1,97.8,45.8
56397000,-5.32,43.36,69.8,3.37,73.6,101.5,46.5
56398500,-5.47,44.55,68.3,3.28,71.3,98.7,46.2
56400000,-5.26,43.07,70.1,3.40,74.5,102.3,46.7
56401500,-5.75,44.22,69.7,3.13,68.3,97.6,44.5
56403000,-5.29,43.65,69.2,3.38,73.8,101.2,46.8
56404500,-5.59,44.66,68.5,3.22,69.9,97.9,45.6
56406000,-5.22,43.71,68.8,3.43,74.6,101.5,47.3
56407500,-5.76,44.83,68.7,3.13,68.0,96.6,44.7
56409000,-5.12,44.05,67.8,3.49,75.6,101.6,48.1
56410500,-5.46,43.24,70.5,3.29,72.1,100.8,45.6
56412000,-5.05,44.08,67.5,3.54,76.4,101.9,48.5
56413500,-5.65,43.51,70.6,3.18,69.7,99.2,44.7
56415000,-5.06,44.14,67.4,3.53,76.2,101.7,48.5
56416500,-5.41,43.22,70.4,3.31,72.6,101.1,45.9
56418000,-5.12,44.98,66.2,3.49,75.0,100.0,48.6
56419500,-5.56,43.63,70.1,3.23,70.7,99.6,45.2
56421000,-5.11,44.49,67.0,3.50,75.4,100.9,48.4
56422500,-5.32,42.29,71.8,3.37,74.2,103.2,46.0
56424000,-5.28,44.26,68.1,3.39,73.5,100.2,47.2
56425500,-5.43,42.26,72.2,3.31,72.9,102.6,45.3
56427000,-5.23,43.83,68.7,3.42,74.5,101.3,47.3
56428500,-5.15,42.64,70.5,3.47,76.1,103.7,47.2
56430000,-5.37,44.75,67.6,3.34,72.3,98.9,46.9
56431500,-5.15,43.05,69.8,3.47,75.8,103.0,47.4
56433000,-5.26,44.24,68.0,3.40,73.8,100.4,47.3
56434500,-5.08,42.81,69.9,3.52,76.8,103.9,47.7
56436000,-5.51,44.35,68.7,3.26,70.9,98.7,45.9
56437500,-5.10,42.75,70.2,3.50,76.6,103.8,47.5
56439000,-5.42,43.58,69.8,3.31,72.4,100.5,46.0
56440500,-5.08,42.79,70.0,3.52,76.8,103.9,47.7
56442000,-5.60,43.04,71.3,3.21,70.5,100.2,44.7
56443500,-4.98,42.75,69.6,3.59,78.1,104.7,48.3
56445000,-5.36,41.58,73.2,3.35,74.0,104.1,45.3
56446500,-4.96,42.71,69.6,3.59,78.3,104.8,48.4
56448000,-5.55,41.74,73.5,3.23,71.5,102.6,44.2
56449500,-4.95,42.52,69.9,3.61,78.6,105.2,48.4
56451000,-5.28,41.49,73.2,3.39,75.0,104.8,45.7
56452500,-5.01,43.30,68.7,3.57,77.4,103.5,48.4
56454000,-5.45,41.72,73.2,3.29,72.8,103.3,44.8
56455500,-4.99,43.02,69.2,3.57,77.8,104.1,48.3
56457000,-5.19,40.53,74.8,3.45,76.7,107.1,45.7
56458500,-5.19,42.50,71.0,3.44,75.6,103.7,46.8
56460000,-5.32,40.63,75.0,3.36,74.9,105.9,45.0
56461500,-5.15,42.23,71.3,3.47,76.3,104.4,46.9
56463000,-5.13,40.64,74.3,3.48,77.4,107.3,46.2
56464500,-5.24,43.26,69.7,3.42,74.6,102.1,47.0
56466000,-5.02,42.18,70.9,3.56,78.0,105.4,47.7
56467500,-5.15,43.39,69.1,3.47,75.6,102.5,47.6
56469000,-4.95,41.68,71.6,3.60,79.1,106.7,47.9
56470500,-5.33,43.50,69.6,3.36,73.4,101.1,46.5
56472000,-4.98,41.84,71.4,3.59,78.7,106.3,47.8
56473500,-5.29,42.71,70.9,3.38,74.3,102.7,46.3
56475000,-4.95,41.76,71.4,3.60,79.1,106.6,47.9
56476500,-5.44,42.92,71.0,3.30,72.4,101.4,45.6
56478000,-4.88,41.90,70.8,3.66,80.0,106.9,48.5
56479500,-5.18,41.56,72.7,3.45,76.3,105.4,46.4
56481000,-4.79,42.18,69.8,3.72,81.0,106.9,49.2
56482500,-5.34,41.73,72.9,3.35,74.2,104.0,45.5
56484000,-4.77,42.10,70.0,3.73,81.2,107.2,49.2
56485500,-5.13,41.36,72.9,3.49,77.1,106.1,46.6
56487000,-4.85,42.92,68.7,3.68,79.6,105.2,49.2
56488500,-5.24,41.84,72.4,3.41,75.3,104.5,46.1
56490000,-4.83,42.62,69.2,3.69,80.1,105.9,49.2
56491500,-5.03,40.39,74.5,3.55,78.9,108.5,46.7
56493000,-5.00,42.31,70.6,3.57,78.1,105.3,47.9
56494500,-5.11,40.53,74.5,3.49,77.7,107.6,46.2
56496000,-4.97,42.01,71.0,3.59,78.8,106.0,48.0
56497500,-4.98,40.38,74.3,3.58,79.6,108.9,47.0
56499000,-5.07,42.46,70.6,3.52,77.2,104.6,47.6
56500500,-4.89,41.23,72.2,3.65,80.3,108.0,48.0
56502000,-5.02,42.48,70.3,3.56,77.8,104.8,47.9
56503500,-4.85,40.56,73.4,3.68,81.3,109.5,47.9
56505000,-5.22,41.68,72.6,3.43,75.7,104.9,46.2
56506500,-4.89,40.41,73.9,3.64,80.7,109.5,47.5
56508000,-5.21,40.97,73.9,3.44,76.2,106.2,45.9
56509500,-4.87,40.35,74.0,3.66,81.1,109.8,47.6
56511000,-5.36,41.05,74.3,3.35,74.3,105.0,45.0
56512500,-4.82,40.34,73.8,3.70,81.8,110.1,47.9
56514000,-5.09,39.81,75.9,3.51,78.4,109.1,45.9
56515500,-4.70,40.74,72.4,3.79,83.2,110.2,49.0
56517000,-5.25,39.93,76.2,3.41,76.1,107.7,45.0
56518500,-4.70,40.65,72.5,3.79,83.3,110.5,49.0
56520000,-5.03,39.82,75.7,3.55,79.2,109.5,46.3
56521500,-4.77,41.38,71.4,3.74,81.8,108.6,48.9
56523000,-5.17,40.00,75.8,3.46,77.2,108.2,45.5
56524500,-4.74,41.17,71.7,3.75,82.3,109.1,48.9
56526000,-4.94,39.18,76.7,3.61,80.8,111.4,46.5
56527500,-4.87,41.42,71.8,3.66,80.4,107.8,48.3
56529000,-4.98,39.76,75.6,3.58,79.9,110.0,46.6
56530500,-4.84,41.01,72.5,3.68,81.1,108.7,48.2
56532000,-4.85,39.47,75.7,3.68,82.0,111.6,47.3
56533500,-4.92,41.45,71.9,3.62,79.7,107.3,47.9
56535000,-4.79,40.16,74.0,3.72,82.4,110.7,48.1
56536500,-4.89,41.56,71.6,3.65,80.1,107.4,48.2
56538000,-4.70,39.99,74.0,3.79,83.7,111.7,48.5
56539500,-5.02,41.92,71.4,3.55,78.1,105.8,47.5
56541000,-4.73,40.07,73.9,3.76,83.3,111.3,48.4
56542500,-5.02,40.84,73.5,3.56,78.7,107.7,47.0
56544000,-4.70,39.93,74.1,3.78,83.7,111.8,48.5
56545500,-5.16,41.10,73.5,3.47,76.8,106.3,46.3
56547000,-4.68,39.85,74.2,3.80,84.1,112.1,48.6
56548500,-4.91,39.80,75.3,3.63,80.9,110.5,47.1
56550000,-4.54,40.39,72.3,3.91,85.7,112.1,49.8
56551500,-5.06,40.02,75.4,3.53,78.7,109.0,46.2
56553000,-4.53,40.21,72.6,3.92,86.0,112.6,49.8
56554500,-4.87,39.74,75.2,3.66,81.5,110.9,47.3
56556000,-4.61,41.01,71.3,3.86,84.3,110.4,49.7
56557500,-4.98,40.00,75.1,3.58,79.7,109.6,46.7
56559000,-4.60,40.77,71.8,3.87,84.6,111.0,49.7
56560500,-4.79,38.91,76.7,3.72,83.1,113.1,47.3
56562000,-4.73,40.62,72.8,3.76,82.8,110.2,48.7
56563500,-4.87,38.97,76.9,3.66,82.0,112.4,46.8
56565000,-4.72,39.81,74.5,3.77,83.5,111.9,48.3
56566500,-4.77,37.99,78.7,3.73,84.0,115.1,46.8
56568000,-4.83,39.68,75.2,3.69,82.0,111.3,47.5
56569500,-4.75,38.57,77.4,3.75,83.9,114.1,47.3
56571000,-4.81,40.02,74.4,3.70,82.1,110.8,47.8
56572500,-4.62,38.52,76.9,3.85,86.0,115.3,48.2
56574000,-4.92,40.22,74.4,3.62,80.5,109.6,47.2
56575500,-4.65,38.72,76.6,3.82,85.3,114.6,48.1
56577000,-4.95,39.25,76.6,3.61,80.7,111.2,46.5
56578500,-4.62,38.60,76.7,3.85,85.9,115.1,48.2
56580000,-5.09,39.33,76.9,3.51,78.6,110.0,45.6
56581500,-4.59,38.59,76.6,3.87,86.3,115.4,48.4
56583000,-4.83,38.20,78.5,3.69,82.9,114.2,46.6
56584500,-4.47,39.05,74.9,3.97,87.8,115.4,49.5
56586000,-4.99,38.22,79.0,3.58,80.6,112.9,45.6
56587500,-4.46,38.98,75.0,3.98,88.1,115.7,49.6
56589000,-4.74,38.79,76.8,3.75,83.9,113.7,47.5
56590500,-4.49,40.02,72.9,3.95,86.7,113.2,50.0
56592000,-4.85,39.22,76.3,3.67,82.0,112.0,47.1
56593500,-4.49,39.95,73.0,3.96,86.8,113.4,50.0
56595000,-4.69,38.27,77.8,3.79,85.0,115.2,47.6
56596500,-4.59,39.75,73.9,3.88,85.5,113.1,49.2
56598000,-4.75,38.30,78.0,3.75,84.0,114.6,47.2
56599500,-4.59,39.27,75.0,3.87,85.8,114.0,48.8
