Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58248000,-2.12,18.10,155.2,8.24,195.6,249.7,51.6
58249500,-2.10,18.05,155.3,8.33,197.4,251.2,51.8
58251000,-2.11,17.61,160.3,8.28,197.8,254.6,51.0
58252500,-2.15,18.22,154.5,8.13,193.3,247.5,51.4
58254000,-2.12,17.83,158.0,8.25,196.7,252.3,51.2
58255500,-2.18,18.33,153.9,8.01,190.7,245.1,51.1
58257000,-2.12,17.64,160.1,8.25,197.2,254.0,50.9
58258500,-2.21,18.42,153.4,7.91,188.7,243.2,50.9
58260000,-2.11,17.83,158.0,8.26,196.9,252.4,51.3
58261500,-2.19,18.10,156.4,7.97,190.7,246.7,50.6
58263000,-2.08,17.53,160.6,8.40,200.4,256.8,51.3
58264500,-2.21,18.28,154.9,7.91,189.0,244.3,50.7
58266000,-2.04,17.58,159.4,8.54,202.7,257.8,51.8
58267500,-2.15,17.95,157.3,8.13,194.1,249.8,51.0
58269000,-2.04,17.50,160.3,8.54,202.9,258.5,51.7
58270500,-2.17,18.17,155.5,8.03,191.7,246.8,51.0
58272000,-2.01,17.66,157.7,8.67,204.7,258.5,52.4
58273500,-2.09,17.87,157.1,8.34,198.2,252.9,51.6
58275000,-2.05,17.91,155.7,8.53,201.4,254.6,52.3
58276500,-2.13,18.00,156.4,8.21,195.3,250.2,51.3
58278000,-2.04,17.82,156.6,8.56,202.3,255.8,52.3
58279500,-2.12,17.72,159.2,8.25,196.9,253.2,51.0
58281000,-2.06,17.82,157.0,8.48,200.8,254.9,52.0
58282500,-2.11,17.84,157.8,8.26,196.8,252.3,51.3
58284000,-2.04,17.73,157.7,8.54,202.2,256.4,52.0
58285500,-2.04,17.38,161.5,8.55,203.6,259.9,51.6
58287000,-2.06,17.79,157.4,8.45,200.5,254.9,51.9
58288500,-2.04,17.54,159.7,8.55,203.0,258.3,51.8
58290000,-2.11,17.96,156.4,8.28,196.8,251.4,51.5
58291500,-2.05,17.34,162.2,8.52,203.0,259.9,51.4
58293000,-2.12,18.02,156.0,8.23,195.7,250.3,51.4
58294500,-2.04,17.54,159.7,8.56,203.1,258.4,51.8
58296000,-2.11,17.74,158.9,8.28,197.4,253.4,51.2
58297500,-2.01,17.23,162.7,8.69,206.5,262.9,51.8
58299000,-2.12,17.90,157.3,8.23,196.1,251.4,51.3
58300500,-1.97,17.23,161.7,8.88,209.9,264.9,52.4
58302000,-2.07,17.60,159.8,8.42,200.4,256.3,51.4
58303500,-1.98,17.16,162.8,8.82,209.1,265.0,52.1
58305000,-2.10,17.81,157.9,8.33,198.2,253.4,51.5
58306500,-1.96,17.33,160.4,8.89,209.8,264.1,52.6
58308000,-2.07,17.63,159.4,8.42,200.4,256.1,51.5
58309500,-2.02,17.57,158.8,8.66,204.8,259.2,52.2
58311000,-2.12,17.87,157.6,8.25,196.5,251.9,51.3
58312500,-2.07,17.70,158.5,8.45,200.7,255.7,51.7
58314000,-2.15,17.41,163.2,8.13,195.4,254.6,50.1
58315500,-2.09,17.57,160.4,8.36,199.5,256.0,51.2
58317000,-2.15,17.73,159.7,8.12,194.4,251.6,50.6
58318500,-2.07,17.47,161.1,8.45,201.4,257.9,51.3
58320000,-2.06,17.05,165.7,8.49,203.3,262.3,50.8
58321500,-2.08,17.55,160.4,8.38,199.8,256.2,51.2
58323000,-2.07,17.32,162.7,8.45,201.8,259.2,51.1
58324500,-2.14,17.79,158.8,8.17,195.2,251.7,50.9
58326000,-2.08,17.01,166.6,8.41,201.9,261.7,50.5
58327500,-2.16,17.91,157.9,8.10,193.5,249.8,50.8
58329000,-2.06,17.31,162.8,8.46,202.1,259.5,51.1
58330500,-2.14,17.55,161.5,8.16,195.7,253.7,50.5
58332000,-2.04,17.04,165.6,8.54,204.4,263.0,51.0
58333500,-2.16,17.71,160.1,8.08,193.7,251.3,50.4
58335000,-1.94,16.97,164.2,8.99,212.7,268.7,52.3
58336500,-2.06,17.41,161.6,8.47,201.9,258.6,51.3
58338000,-1.95,16.87,165.7,8.94,212.1,269.2,52.0
58339500,-2.08,17.63,159.5,8.41,200.2,256.0,51.5
58341000,-1.93,17.06,163.0,9.02,212.9,268.1,52.6
58342500,-2.05,17.37,161.7,8.53,203.1,259.7,51.5
58344000,-1.98,17.27,161.4,8.83,208.8,263.9,52.3
58345500,-2.07,17.49,161.0,8.41,200.7,257.3,51.3
58347000,-2.00,17.34,161.1,8.73,206.8,262.1,52.1
58348500,-2.06,17.14,164.8,8.47,202.7,261.2,50.9
58350000,-2.01,17.26,162.2,8.70,206.7,262.7,51.9
58351500,-2.07,17.37,162.4,8.42,201.2,258.5,51.1
58353000,-2.00,17.19,162.9,8.72,207.1,263.5,51.8
58354500,-1.99,16.81,167.2,8.78,209.5,268.0,51.4
58356000,-2.01,17.20,163.1,8.68,206.4,263.1,51.7
58357500,-2.00,16.98,165.4,8.74,208.2,265.9,51.5
58359000,-2.06,17.40,161.7,8.48,202.1,258.8,51.4
58360500,-2.00,16.70,168.8,8.72,208.7,268.4,51.0
58362000,-2.07,17.51,160.7,8.41,200.6,257.0,51.3
58363500,-1.99,16.94,165.7,8.76,208.8,266.6,51.6
58365000,-2.06,17.17,164.3,8.47,202.6,260.9,51.0
58366500,-1.98,16.75,167.8,8.82,210.4,269.1,51.4
58368000,-2.07,17.35,162.4,8.45,201.7,259.0,51.2
58369500,-1.92,16.69,167.3,9.06,215.0,272.5,52.1
58371000,-2.04,17.17,164.0,8.55,204.2,261.9,51.2
58372500,-1.93,16.58,168.8,9.04,215.0,273.4,51.9
58374000,-2.11,17.31,163.6,8.28,198.6,257.4,50.5
58375500,-1.95,16.90,165.2,8.94,212.2,268.9,52.1
58377000,-2.08,17.13,165.2,8.41,201.5,260.6,50.7
58378500,-1.99,16.97,165.3,8.78,208.9,266.4,51.6
58380000,-2.11,17.30,163.8,8.28,198.7,257.5,50.5
58381500,-2.01,17.14,163.8,8.67,206.4,263.5,51.6
58383000,-2.10,16.87,168.5,8.33,200.7,262.0,50.0
58384500,-2.03,17.13,164.3,8.58,204.9,262.6,51.3
58386000,-2.11,17.17,165.2,8.28,199.0,258.6,50.3
58387500,-2.03,16.95,166.4,8.60,205.7,264.6,51.0
58389000,-2.02,16.54,171.1,8.66,208.0,269.3,50.6
58390500,-2.03,16.98,166.1,8.58,205.3,264.1,51.0
58392000,-2.02,16.75,168.7,8.62,206.7,266.8,50.8
58393500,-2.09,17.17,164.9,8.35,200.3,259.5,50.5
58395000,-2.04,16.38,173.5,8.56,206.5,269.7,50.0
58396500,-2.05,17.21,163.8,8.50,203.1,260.9,51.1
58398000,-1.96,16.71,167.9,8.88,211.7,270.2,51.6
58399500,-2.04,16.93,166.9,8.54,204.6,264.0,50.8
58401000,-1.95,16.49,170.5,8.92,213.2,273.0,51.3
58402500,-2.05,17.10,165.0,8.52,203.7,262.1,51.0
58404000,-1.90,16.40,170.4,9.18,218.1,276.8,52.0
58405500,-2.03,16.89,167.1,8.60,205.9,265.2,50.9
58407000,-1.91,16.30,171.9,9.15,218.0,277.6,51.7
58408500,-2.04,17.01,165.9,8.55,204.7,263.5,51.0
58410000,-1.89,16.50,168.8,9.24,218.8,276.3,52.4
58411500,-2.00,16.80,167.7,8.71,208.3,267.4,51.2
58413000,-1.91,16.63,167.6,9.14,216.6,273.9,52.3
58414500,-2.02,16.90,166.7,8.65,206.8,265.6,51.1
58416000,-1.95,16.76,166.9,8.96,212.9,270.5,51.9
58417500,-2.03,16.49,172.0,8.61,207.3,269.4,50.3
58419000,-1.96,16.74,167.5,8.91,212.1,270.2,51.7
58420500,-2.02,16.80,167.9,8.65,207.0,266.6,51.0
58422000,-1.96,16.61,169.0,8.92,212.8,271.7,51.5
58423500,-1.95,16.26,173.4,8.93,214.0,275.5,51.0
58425000,-1.96,16.74,167.4,8.92,212.3,270.3,51.8
58426500,-1.94,16.43,170.9,8.99,214.7,274.4,51.5
58428000,-2.00,16.73,168.3,8.74,209.0,268.4,51.2
58429500,-1.97,15.99,177.2,8.88,213.9,277.7,50.4
58431000,-2.03,16.93,166.6,8.61,205.9,264.8,51.0
58432500,-1.95,16.38,171.8,8.95,214.0,274.4,51.3
58434000,-2.01,16.71,169.0,8.67,207.8,267.8,50.9
58435500,-1.99,16.31,173.5,8.78,211.0,273.2,50.6
58437000,-2.09,16.94,167.5,8.37,201.3,261.9,50.2
58438500,-1.92,16.20,173.5,9.09,217.3,278.1,51.4
58440000,-2.06,16.71,169.8,8.47,204.0,265.5,50.2
58441500,-1.92,16.03,175.7,9.07,217.5,279.6,51.1
58443000,-2.08,16.82,168.8,8.41,202.4,263.6,50.2
58444500,-1.91,16.30,171.8,9.15,218.1,277.6,51.8
58446000,-2.04,16.59,170.8,8.57,206.2,267.8,50.4
58447500,-1.92,16.42,170.5,9.10,216.7,275.7,51.8
58449000,-2.06,16.77,169.0,8.49,204.2,265.1,50.4
58450500,-1.97,16.60,169.4,8.84,211.4,270.9,51.3
58452000,-2.06,16.30,174.8,8.48,205.2,269.6,49.6
58453500,-1.98,16.62,169.4,8.82,210.8,270.5,51.2
58455000,-2.06,16.62,170.9,8.47,204.1,266.2,50.1
58456500,-1.98,16.37,172.6,8.80,211.2,272.8,50.7
58458000,-1.93,16.06,175.6,9.02,216.3,278.6,50.9
58459500,-1.94,16.40,171.3,9.00,215.0,274.9,51.5
58461000,-1.93,16.17,174.0,9.05,216.6,277.8,51.2
58462500,-1.97,16.45,171.3,8.85,212.0,272.6,51.1
58464000,-1.94,15.72,180.4,8.97,216.6,281.9,50.2
58465500,-2.01,16.61,170.2,8.66,208.0,268.7,50.7
58467000,-1.92,16.11,174.7,9.07,217.2,278.7,51.2
58468500,-1.99,16.48,171.4,8.77,210.4,271.3,50.8
58470000,-1.91,15.97,176.3,9.13,218.8,281.0,51.1
58471500,-2.01,16.54,171.0,8.67,208.3,269.5,50.6
58473000,-1.86,15.95,175.5,9.35,223.0,283.8,51.8
58474500,-1.98,16.37,172.6,8.79,211.1,272.7,50.7
58476000,-1.86,15.70,178.8,9.38,224.4,286.9,51.4
58477500,-2.01,16.49,171.5,8.70,209.0,270.3,50.6
58479000,-1.85,15.95,175.0,9.45,224.6,284.8,52.1
58480500,-1.96,16.25,173.6,8.92,213.9,275.5,50.9
58482000,-1.85,15.96,175.0,9.42,224.1,284.3,52.0
58483500,-1.98,16.44,171.7,8.82,211.4,272.4,50.9
58485000,-1.90,16.26,172.3,9.16,218.4,278.2,51.7
58486500,-1.98,15.98,177.6,8.81,212.5,277.0,50.1
58488000,-1.91,16.22,173.1,9.11,217.6,278.1,51.5
58489500,-1.98,16.21,174.6,8.79,211.6,274.4,50.5
58491000,-1.90,16.05,175.0,9.18,219.5,280.7,51.4
58492500,-1.92,15.84,178.3,9.08,218.2,281.8,50.7
58494000,-1.91,16.13,174.2,9.12,218.0,279.0,51.4
58495500,-1.90,15.93,176.7,9.17,219.6,281.9,51.2
58497000,-1.99,16.22,174.6,8.78,211.4,274.2,50.4
58498500,-1.97,15.43,184.8,8.86,215.1,283.5,49.3
58500000,-2.04,16.49,172.2,8.55,206.0,268.5,50.1
58501500,-1.95,15.92,177.8,8.93,215.1,279.1,50.4
58503000,-2.02,16.28,174.4,8.64,208.5,271.8,50.1
58504500,-1.95,15.74,180.2,8.96,216.3,281.5,50.2
58506000,-2.04,16.34,174.0,8.55,206.5,270.0,49.9
58507500,-1.88,15.69,179.6,9.26,222.1,285.6,51.1
58509000,-2.01,16.20,175.2,8.68,209.4,273.0,50.1
58510500,-1.88,15.56,181.3,9.27,222.8,287.3,50.9
58512000,-2.03,16.35,173.8,8.58,207.1,270.4,50.0
58513500,-1.87,15.78,177.9,9.35,223.5,285.6,51.5
58515000,-1.99,16.04,177.0,8.77,211.6,275.8,50.1
58516500,-1.87,15.81,177.4,9.35,223.3,285.2,51.5
58518000,-2.02,16.23,175.0,8.66,208.9,272.5,50.0
58519500,-1.89,15.90,176.7,9.25,221.3,283.1,51.4
58521000,-1.96,15.69,181.1,8.89,215.1,281.2,49.9
58522500,-1.90,16.00,175.6,9.19,219.7,281.3,51.4
58524000,-1.96,16.01,176.8,8.89,214.0,277.6,50.4
58525500,-1.89,15.80,178.2,9.23,221.2,284.1,51.1
58527000,-1.92,15.58,181.8,9.10,219.4,284.9,50.4
58528500,-1.89,15.89,177.0,9.22,220.6,282.8,51.3
58530000,-1.88,15.64,180.1,9.29,222.9,286.6,51.1
58531500,-1.91,15.84,178.1,9.13,219.2,282.4,50.9
58533000,-1.90,15.21,186.6,9.19,222.3,290.3,50.0
58534500,-1.96,16.12,175.4,8.89,213.7,276.4,50.6
58536000,-1.89,15.56,181.4,9.25,222.3,286.9,50.8
58537500,-1.96,15.95,177.5,8.91,214.7,278.6,50.4
58539000,-1.88,15.44,183.0,9.27,223.3,288.7,50.7
58540500,-1.96,16.13,175.3,8.89,213.7,276.4,50.6
58542000,-1.83,15.44,181.8,9.52,227.9,291.5,51.4
58543500,-1.95,15.88,178.4,8.95,215.7,279.9,50.4
58545000,-1.82,15.17,185.6,9.57,229.9,295.5,51.1
58546500,-1.96,16.04,176.5,8.88,213.9,277.3,50.5
58548000,-1.81,15.39,182.0,9.64,230.3,293.6,51.7
58549500,-1.92,15.71,180.0,9.10,219.1,283.5,50.6
58551000,-1.80,15.46,180.8,9.67,230.5,293.0,51.9
58552500,-1.93,15.87,178.1,9.03,217.1,280.8,50.6
58554000,-1.86,15.64,179.7,9.38,224.6,287.6,51.3
58555500,-1.94,15.43,184.3,9.00,217.8,285.4,49.8
58557000,-1.88,15.73,178.9,9.29,222.7,285.6,51.2
58558500,-2.00,15.86,179.5,8.73,211.3,277.3,49.6
58560000,-1.91,15.63,181.0,9.12,219.8,284.7,50.5
58561500,-1.94,15.43,184.2,9.01,218.2,285.6,49.8
58563000,-1.92,15.74,179.7,9.07,218.5,282.8,50.6
58564500,-1.90,15.48,182.8,9.18,221.3,287.1,50.4
58566000,-1.92,15.69,180.3,9.07,218.6,283.4,50.5
58567500,-1.92,15.04,189.6,9.07,220.3,290.7,49.3
58569000,-2.00,16.04,177.1,8.74,211.1,275.6,50.0
58570500,-1.91,15.39,184.4,9.11,220.2,287.2,50.1
58572000,-1.98,15.90,178.7,8.81,212.8,277.9,50.0
58573500,-1.90,15.31,185.2,9.20,222.3,289.3,50.2
58575000,-2.00,15.99,177.8,8.71,210.6,275.6,49.8
58576500,-1.86,15.33,184.1,9.37,225.5,291.1,50.8
58578000,-1.98,15.68,181.7,8.80,213.3,280.2,49.6
58579500,-1.84,15.12,186.7,9.49,228.4,295.0,50.7
58581000,-1.94,15.73,180.2,8.99,216.8,281.9,50.3
58582500,-1.79,15.12,185.6,9.72,232.8,297.7,51.4
58584000,-1.90,15.50,182.5,9.19,221.4,286.9,50.5
58585500,-1.78,15.16,184.5,9.82,234.5,298.4,51.8
58587000,-1.93,15.66,180.8,9.05,218.3,283.5,50.4
58588500,-1.83,15.36,183.0,9.51,228.1,292.4,51.3
58590000,-1.92,15.19,187.3,9.11,220.8,289.5,49.7
58591500,-1.86,15.48,181.9,9.40,225.5,289.7,51.1
58593000,-1.92,15.50,182.9,9.09,219.5,285.7,50.2
58594500,-1.85,15.29,184.5,9.43,226.7,292.3,50.9
58596000,-1.87,15.13,187.2,9.35,225.7,293.3,50.3
58597500,-1.86,15.40,183.1,9.36,225.1,290.2,50.9
58599000,-1.84,15.13,186.5,9.48,228.3,294.8,50.8
58600500,-1.85,15.28,184.5,9.44,227.0,292.6,50.9
58602000,-1.85,14.82,191.5,9.42,228.1,297.8,50.0
58603500,-1.92,15.66,180.8,9.08,218.8,283.8,50.4
58605000,-1.85,15.06,187.9,9.41,227.1,294.8,50.4
58606500,-1.91,15.49,182.9,9.13,220.3,286.3,50.3
58608000,-1.84,14.97,188.9,9.49,229.0,296.9,50.5
58609500,-1.93,15.53,182.8,9.03,218.2,284.7,50.0
58611000,-1.82,15.04,187.4,9.60,230.8,297.3,50.9
58612500,-1.91,15.39,184.4,9.11,220.3,287.3,50.1
58614000,-1.78,14.75,191.1,9.77,235.2,303.1,50.9
58615500,-1.93,15.50,183.1,9.05,218.8,285.3,50.1
58617000,-1.77,14.82,189.6,9.86,236.5,303.1,51.3
58618500,-1.87,15.22,186.0,9.33,225.0,291.9,50.4
58620000,-1.80,15.09,186.1,9.69,232.5,297.8,51.3
58621500,-1.95,15.44,184.4,8.94,216.7,284.6,49.6
58623000,-1.84,15.12,186.7,9.48,228.2,294.9,50.7
58624500,-1.96,15.02,190.4,8.91,217.1,288.8,48.7
58626000,-1.88,15.36,184.2,9.25,223.2,289.4,50.5
58627500,-1.95,15.32,186.2,8.93,216.9,285.8,49.4
58629000,-1.87,15.21,186.1,9.34,225.3,292.2,50.4
58630500,-1.91,14.97,190.3,9.13,221.9,292.4,49.4
58632000,-1.88,15.29,185.1,9.28,224.0,290.6,50.4
58633500,-1.86,14.98,189.3,9.39,227.1,295.6,50.2
58635000,-1.87,15.10,187.7,9.32,225.2,293.2,50.2
58636500,-1.87,14.61,195.0,9.34,227.2,299.4,49.4
58638000,-1.96,15.49,183.8,8.92,216.2,283.8,49.6
58639500,-1.88,14.88,191.1,9.30,225.5,295.5,49.7
58641000,-1.94,15.33,185.7,8.99,218.1,286.4,49.6
58642500,-1.82,14.72,192.3,9.59,231.8,301.2,50.3
58644000,-1.91,15.22,186.8,9.12,220.9,289.3,49.8
58645500,-1.77,14.65,192.4,9.84,236.9,305.2,50.9
58647000,-1.88,15.05,188.5,9.28,224.7,293.3,50.0
58648500,-1.76,14.48,194.8,9.90,238.7,308.1,50.8
58650000,-1.90,15.26,186.0,9.17,221.8,289.5,50.0
58651500,-1.75,14.65,191.8,9.97,239.3,306.7,51.3
58653000,-1.85,14.90,190.2,9.43,228.0,296.9,50.2
58654500,-1.74,14.73,190.4,10.00,239.5,306.0,51.5
58656000,-1.88,15.11,187.9,9.26,224.0,292.4,50.0
58657500,-1.77,14.74,190.9,9.85,236.7,304.1,51.1
58659000,-1.88,14.54,196.3,9.30,226.5,299.7,49.1
58660500,-1.82,14.92,189.4,9.56,230.6,298.5,50.6
58662000,-1.88,14.98,189.8,9.26,224.3,293.8,49.8
58663500,-1.80,14.83,190.3,9.67,233.0,300.8,50.8
58665000,-1.84,14.58,194.9,9.50,230.4,301.8,49.8
58666500,-1.81,14.92,189.0,9.65,232.3,299.5,50.9
58668000,-1.80,14.65,192.9,9.70,234.2,303.4,50.5
58669500,-1.80,14.76,191.5,9.66,233.1,301.7,50.6
58671000,-1.80,14.41,196.9,9.69,234.8,306.4,50.0
58672500,-1.87,15.10,187.7,9.32,225.3,293.2,50.2
58674000,-1.79,14.63,193.1,9.72,234.7,304.0,50.6
58675500,-1.87,15.00,189.2,9.34,225.9,294.6,50.1
58677000,-1.80,14.49,195.6,9.71,234.9,305.7,50.2
58678500,-1.89,15.00,189.5,9.24,224.0,293.4,49.8
58680000,-1.79,14.55,194.3,9.76,235.7,305.5,50.5
58681500,-1.91,14.95,190.8,9.11,221.5,292.4,49.3
58683000,-1.78,14.35,197.5,9.79,237.0,308.4,50.2
58684500,-1.94,15.13,188.6,9.00,218.7,288.8,49.2
58686000,-1.76,14.45,195.2,9.90,238.8,308.5,50.7
58687500,-1.88,14.81,192.2,9.29,225.5,296.3,49.6
58689000,-1.77,14.56,193.7,9.87,237.9,306.8,50.8
58690500,-1.91,14.98,190.3,9.13,221.8,292.2,49.4
58692000,-1.78,14.64,192.8,9.78,235.9,304.7,50.7
58693500,-1.91,14.57,196.4,9.14,223.0,297.1,48.6
58695000,-1.83,14.88,190.3,9.50,229.6,298.2,50.3
58696500,-1.92,14.78,193.4,9.09,221.5,294.1,48.9
58698000,-1.82,14.79,191.4,9.57,231.1,300.1,50.4
58699500,-1.88,14.55,196.3,9.28,226.0,299.3,49.0
58701000,-1.84,14.80,191.7,9.47,229.2,298.8,50.1
58702500,-1.85,14.65,194.1,9.45,229.2,300.3,49.7
58704000,-1.79,14.50,195.0,9.76,236.0,306.1,50.4
58705500,-1.78,14.20,199.8,9.79,237.5,310.4,49.9
58707000,-1.85,14.83,191.4,9.41,227.9,297.6,50.0
58708500,-1.78,14.36,197.2,9.78,236.7,308.1,50.2
58710000,-1.86,14.79,192.1,9.40,227.8,298.0,49.9
58711500,-1.78,14.20,199.8,9.80,237.8,310.6,50.0
58713000,-1.87,14.73,193.3,9.32,226.3,297.6,49.5
58714500,-1.77,14.38,196.8,9.83,237.7,308.6,50.4
58716000,-1.85,14.63,194.3,9.43,229.0,300.3,49.7
58717500,-1.73,14.03,201.5,10.08,243.8,316.3,50.4
58719000,-1.87,14.77,192.6,9.34,226.7,297.4,49.7
58720500,-1.71,14.16,198.9,10.19,245.4,315.9,51.0
58722000,-1.82,14.50,195.9,9.58,232.4,303.9,49.9
58723500,-1.71,14.18,198.6,10.20,245.5,315.8,51.0
58725000,-1.85,14.67,193.8,9.42,228.6,299.7,49.7
58726500,-1.71,14.20,198.3,10.17,245.0,315.2,51.0
58728000,-1.84,14.29,199.6,9.49,231.1,305.3,49.2
58729500,-1.78,14.46,195.5,9.81,237.1,307.3,50.5
58731000,-1.85,14.44,197.4,9.43,229.4,302.6,49.3
58732500,-1.77,14.37,196.9,9.85,238.0,308.9,50.4
58734000,-1.82,14.24,200.1,9.57,232.9,307.0,49.3
58735500,-1.78,14.44,196.0,9.79,236.7,307.3,50.4
58737000,-1.80,14.34,198.1,9.68,234.9,307.3,49.9
58738500,-1.77,14.28,198.3,9.86,238.5,310.2,50.3
58740000,-1.76,14.00,202.8,9.90,240.4,314.5,49.9
58741500,-1.82,14.52,195.5,9.56,231.9,303.4,49.9
58743000,-1.80,14.27,199.2,9.67,235.0,308.1,49.7
58744500,-1.88,14.67,194.5,9.27,225.4,297.7,49.2
58746000,-1.80,14.09,202.1,9.68,235.6,310.4,49.4
58747500,-1.91,14.71,194.3,9.13,222.6,295.5,48.9
58749000,-1.80,14.24,199.6,9.69,235.4,308.6,49.7
58750500,-1.88,14.55,196.3,9.28,226.0,299.3,49.0
58752000,-1.74,13.89,204.2,10.00,242.8,317.3,49.9
58753500,-1.89,14.62,195.4,9.21,224.5,297.6,49.0
58755000,-1.72,14.02,201.6,10.11,244.4,316.8,50.5
58756500,-1.84,14.35,198.6,9.45,230.2,304.1,49.2
58758000,-1.73,13.97,202.5,10.09,244.3,317.3,50.3
58759500,-1.87,14.49,196.9,9.34,227.5,300.9,49.1
58761000,-1.73,14.02,201.6,10.10,244.2,316.7,50.5
58762500,-1.86,14.21,201.3,9.37,228.7,304.7,48.6
58764000,-1.80,14.39,197.3,9.67,234.5,306.5,49.9
58765500,-1.83,14.19,201.1,9.52,232.0,307.0,49.1
58767000,-1.75,14.17,199.6,9.96,240.9,312.9,50.4
58768500,-1.82,14.03,203.4,9.60,234.1,310.1,49.0
58770000,-1.76,14.19,199.7,9.88,239.3,311.6,50.2
58771500,-1.80,14.12,201.5,9.71,236.1,310.4,49.5
58773000,-1.75,14.04,202.0,9.94,241.1,314.5,50.0
58774500,-1.75,13.72,207.4,9.97,242.8,319.3,49.5
58776000,-1.79,14.28,198.9,9.72,235.9,308.6,49.9
58777500,-1.74,13.97,202.9,10.01,242.6,316.3,50.1
58779000,-1.82,14.23,200.2,9.58,233.1,307.2,49.3
58780500,-1.74,13.74,206.9,10.00,243.3,319.4,49.6
58782000,-1.83,14.32,199.0,9.51,231.5,305.3,49.3
58783500,-1.73,13.93,203.4,10.06,243.8,317.5,50.2
58785000,-1.82,14.18,201.0,9.59,233.5,308.1,49.3
58786500,-1.70,13.58,208.8,10.24,248.7,324.7,50.0
58788000,-1.83,14.34,198.6,9.53,231.8,305.3,49.4
58789500,-1.67,13.66,206.6,10.41,251.8,325.7,50.6
58791000,-1.78,14.06,202.3,9.78,237.7,312.1,49.6
58792500,-1.67,13.63,207.1,10.42,252.0,326.2,50.6
58794000,-1.80,14.14,201.3,9.68,235.5,309.8,49.5
58795500,-1.67,13.74,205.1,10.41,251.3,324.4,50.8
58797000,-1.80,13.96,204.3,9.70,236.3,312.4,49.2
58798500,-1.74,13.97,202.7,10.04,243.3,316.7,50.2
58800000,-1.81,14.00,203.8,9.63,234.8,311.0,49.0
58801500,-1.74,13.91,203.9,10.02,243.1,317.3,50.0
58803000,-1.80,13.78,207.3,9.70,237.0,314.9,48.8
58804500,-1.80,14.01,203.4,9.71,236.5,311.9,49.3
58806000,-1.83,14.06,203.3,9.52,232.4,308.7,48.8
58807500,-1.78,14.02,202.8,9.80,238.3,312.9,49.6
58809000,-1.77,13.62,209.5,9.88,241.1,319.4,49.0
58810500,-1.80,14.09,202.1,9.69,235.9,310.6,49.4
58812000,-1.76,13.83,205.7,9.89,240.7,316.6,49.5
58813500,-1.84,14.19,201.3,9.45,230.6,306.1,48.9
58815000,-1.77,13.60,210.0,9.84,240.3,319.1,48.9
58816500,-1.87,14.25,200.7,9.35,228.3,304.0,48.7
58818000,-1.76,13.74,207.4,9.90,241.2,318.1,49.3
58819500,-1.84,14.07,203.3,9.47,231.2,307.9,48.7
58821000,-1.72,13.49,210.9,10.13,246.8,324.6,49.5
58822500,-1.86,14.21,201.3,9.37,228.9,304.8,48.7
58824000,-1.69,13.57,208.7,10.30,249.9,325.6,50.1
58825500,-1.82,13.98,204.4,9.57,233.6,310.4,48.8
58827000,-1.67,13.34,212.5,10.41,253.0,330.4,50.0
58828500,-1.79,13.94,204.5,9.73,237.1,313.1,49.2
58830000,-1.65,13.49,209.2,10.54,254.8,329.7,50.6
58831500,-1.77,13.69,208.4,9.83,239.8,317.7,49.0
58833000,-1.72,13.70,207.1,10.15,246.4,321.8,50.0
58834500,-1.78,13.82,206.3,9.78,238.6,315.4,49.2
58836000,-1.71,13.73,206.5,10.17,246.6,321.7,50.1
58837500,-1.78,13.59,210.2,9.81,239.8,318.9,48.8
58839000,-1.73,13.65,208.3,10.07,245.0,321.6,49.6
58840500,-1.78,13.76,207.3,9.80,239.1,316.5,49.1
58842000,-1.71,13.58,209.1,10.17,247.2,323.8,49.8
58843500,-1.70,13.31,213.9,10.23,249.3,328.5,49.4
58845000,-1.74,13.76,206.4,10.04,244.1,319.7,49.8
58846500,-1.71,13.48,210.7,10.22,248.5,325.9,49.7
58848000,-1.78,13.78,206.9,9.81,239.2,316.2,49.1
58849500,-1.71,13.20,216.1,10.18,248.7,329.5,49.0
58851000,-1.80,13.86,205.9,9.70,236.7,313.7,49.0
58852500,-1.70,13.43,211.6,10.23,248.9,326.6,49.6
58854000,-1.78,13.72,208.2,9.77,238.5,316.6,48.9
58855500,-1.67,13.18,215.5,10.45,254.4,333.4,49.7
58857000,-1.79,13.85,206.0,9.72,237.2,314.2,49.0
58858500,-1.63,13.26,213.1,10.66,258.2,334.8,50.5
58860000,-1.76,13.66,208.8,9.88,241.1,318.9,49.1
58861500,-1.65,13.11,216.3,10.58,257.3,336.1,49.9
58863000,-1.77,13.76,207.2,9.84,239.8,316.9,49.2
58864500,-1.63,13.26,213.1,10.66,258.2,334.8,50.5
58866000,-1.79,13.69,208.8,9.73,237.9,316.5,48.7
58867500,-1.72,13.51,210.5,10.12,246.5,324.2,49.5
58869000,-1.82,13.79,207.5,9.58,234.3,313.0,48.5
58870500,-1.73,13.65,208.3,10.06,244.8,321.4,49.6
58872000,-1.81,13.47,212.9,9.61,235.7,317.6,47.9
58873500,-1.75,13.58,210.0,9.94,242.5,320.8,49.1
58875000,-1.82,13.67,209.5,9.60,235.1,314.9,48.3
58876500,-1.73,13.58,209.6,10.05,244.7,322.2,49.4
58878000,-1.73,13.18,216.8,10.08,246.7,328.5,48.7
58879500,-1.75,13.56,210.4,9.94,242.6,321.1,49.1
