Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.87,135.6,58.76,614.6,629.4,77.6
45633000,-0.29,8.90,134.4,59.00,613.1,627.7,77.6
45634500,-0.29,8.87,133.4,59.83,615.6,629.9,77.8
45636000,-0.29,8.89,133.5,59.63,614.7,629.1,77.7
45637500,-0.29,8.90,134.3,59.08,613.5,628.0,77.7
45639000,-0.29,8.83,135.5,59.39,617.9,632.6,77.6
45640500,-0.29,8.84,134.6,59.71,617.6,632.1,77.7
45642000,-0.29,8.84,132.4,60.80,618.5,632.5,77.9
45643500,-0.28,8.84,131.7,61.21,619.1,633.0,78.0
45645000,-0.29,8.82,133.9,60.40,619.6,633.9,77.8
45646500,-0.29,8.83,134.8,59.72,618.0,632.5,77.7
45648000,-0.29,8.82,136.5,59.17,618.8,633.6,77.6
45649500,-0.28,8.82,132.5,61.03,620.1,634.1,77.9
45651000,-0.29,8.79,134.9,60.28,621.4,635.8,77.7
45652500,-0.29,8.79,134.3,60.66,622.0,636.4,77.8
45654000,-0.29,8.81,134.8,60.01,619.6,634.1,77.7
45655500,-0.29,8.81,133.4,60.83,620.9,635.0,77.9
45657000,-0.29,8.76,137.6,59.42,622.4,637.4,77.5
45658500,-0.30,8.76,139.0,58.83,622.2,637.5,77.4
45660000,-0.29,8.80,135.5,59.84,620.3,634.9,77.7
45661500,-0.28,8.76,134.1,61.11,624.0,638.3,77.9
45663000,-0.29,8.79,135.1,60.19,621.2,635.7,77.7
45664500,-0.29,8.75,135.9,60.42,624.3,639.0,77.7
45666000,-0.29,8.77,136.9,59.65,622.2,637.1,77.6
45667500,-0.29,8.76,135.4,60.53,623.8,638.4,77.8
45669000,-0.28,8.79,133.6,60.96,622.1,636.2,77.9
45670500,-0.29,8.74,135.8,60.62,625.2,639.8,77.7
45672000,-0.29,8.77,136.7,59.76,622.4,637.3,77.6
45673500,-0.28,8.73,133.3,61.91,626.5,640.6,78.0
45675000,-0.28,8.74,135.1,61.00,625.7,640.1,77.8
45676500,-0.28,8.74,134.5,61.30,625.9,640.2,77.9
45678000,-0.28,8.74,134.9,61.05,625.5,639.9,77.8
45679500,-0.28,8.70,135.0,61.60,628.6,642.9,77.9
45681000,-0.28,8.71,135.4,61.26,627.8,642.2,77.8
45682500,-0.29,8.75,137.7,59.56,623.4,638.4,77.5
45684000,-0.29,8.73,137.0,60.15,625.3,640.1,77.6
45685500,-0.29,8.71,137.0,60.37,626.4,641.2,77.7
45687000,-0.29,8.76,135.0,60.72,623.9,638.4,77.8
45688500,-0.29,8.69,137.2,60.66,628.4,643.2,77.7
45690000,-0.28,8.66,136.3,61.49,630.9,645.5,77.8
45691500,-0.28,8.70,133.4,62.41,629.3,643.2,78.0
45693000,-0.28,8.70,133.7,62.20,629.0,643.1,78.0
45694500,-0.28,8.69,136.4,61.02,628.6,643.2,77.8
45696000,-0.28,8.70,135.8,61.11,627.8,642.3,77.8
45697500,-0.28,8.68,135.0,61.84,629.9,644.2,77.9
45699000,-0.29,8.69,138.2,60.22,628.2,643.2,77.6
45700500,-0.28,8.59,138.2,61.55,635.5,650.3,77.7
45702000,-0.28,8.64,137.1,61.38,632.0,646.7,77.8
45703500,-0.28,8.65,137.4,61.13,631.4,646.2,77.7
45705000,-0.28,8.66,135.7,61.77,631.2,645.6,77.9
45706500,-0.28,8.66,137.2,61.09,630.8,645.6,77.7
45708000,-0.28,8.66,134.5,62.41,631.8,646.0,78.0
45709500,-0.28,8.62,137.6,61.39,633.3,648.1,77.7
45711000,-0.29,8.61,139.2,60.85,633.8,648.9,77.6
45712500,-0.28,8.63,138.0,61.14,632.8,647.7,77.7
45714000,-0.29,8.61,140.3,60.31,633.2,648.6,77.5
45715500,-0.28,8.61,138.7,61.07,634.0,649.0,77.7
45717000,-0.28,8.59,137.5,61.98,636.2,650.9,77.8
45718500,-0.28,8.63,136.1,62.05,633.4,647.9,77.9
45720000,-0.28,8.60,138.4,61.37,635.0,649.9,77.7
45721500,-0.28,8.59,139.5,61.06,635.5,650.6,77.6
45723000,-0.28,8.60,138.7,61.27,635.1,650.0,77.7
45724500,-0.29,8.60,139.6,60.84,634.7,649.9,77.6
45726000,-0.28,8.60,136.8,62.13,635.5,650.1,77.9
45727500,-0.28,8.55,140.4,61.18,638.4,653.6,77.6
45729000,-0.28,8.60,136.0,62.66,636.5,650.9,77.9
45730500,-0.28,8.56,139.5,61.41,637.7,652.8,77.7
45732000,-0.28,8.60,138.3,61.48,635.2,650.1,77.7
45733500,-0.28,8.56,137.9,62.30,638.9,653.6,77.8
45735000,-0.28,8.56,138.6,61.87,638.0,652.9,77.7
45736500,-0.28,8.56,139.3,61.58,638.0,653.0,77.7
45738000,-0.28,8.55,139.3,61.69,638.8,653.8,77.7
45739500,-0.28,8.54,139.3,61.91,639.7,654.7,77.7
45741000,-0.28,8.53,138.1,62.59,640.9,655.6,77.8
45742500,-0.28,8.54,140.4,61.35,639.2,654.4,77.6
45744000,-0.29,8.54,142.3,60.43,638.3,654.0,77.4
45745500,-0.28,8.55,136.4,63.09,639.7,654.0,78.0
45747000,-0.28,8.52,141.1,61.27,640.3,655.6,77.6
45748500,-0.28,8.52,139.1,62.31,641.6,656.5,77.8
45750000,-0.28,8.54,139.6,61.72,639.5,654.5,77.7
45751500,-0.28,8.52,140.1,61.77,640.9,656.1,77.7
45753000,-0.28,8.49,142.2,61.25,642.6,658.1,77.5
45754500,-0.28,8.51,139.0,62.42,642.0,656.9,77.8
45756000,-0.28,8.48,138.9,62.99,644.8,659.6,77.8
45757500,-0.28,8.50,138.0,63.14,643.5,658.1,77.9
45759000,-0.28,8.48,142.7,61.18,643.3,658.9,77.5
45760500,-0.28,8.47,138.9,63.03,645.1,659.9,77.8
45762000,-0.28,8.47,139.3,62.92,645.3,660.1,77.8
45763500,-0.28,8.47,141.6,61.75,644.0,659.4,77.6
45765000,-0.28,8.47,141.8,61.77,644.6,660.0,77.6
45766500,-0.27,8.45,138.7,63.50,647.1,661.7,77.9
45768000,-0.27,8.47,137.7,63.79,646.4,660.9,78.0
45769500,-0.28,8.45,139.4,63.13,646.6,661.5,77.8
45771000,-0.28,8.46,141.5,62.06,645.5,660.9,77.6
45772500,-0.27,8.42,139.8,63.43,649.3,664.2,77.8
45774000,-0.28,8.46,140.0,62.71,645.7,660.7,77.8
45775500,-0.28,8.47,141.0,62.16,644.9,660.1,77.7
45777000,-0.28,8.39,143.0,62.34,650.3,665.8,77.6
45778500,-0.28,8.41,142.0,62.49,649.0,664.3,77.7
45780000,-0.27,8.38,141.0,63.46,651.9,667.0,77.8
45781500,-0.28,8.45,140.0,62.94,646.9,661.9,77.8
45783000,-0.27,8.42,140.4,63.20,649.4,664.4,77.8
45784500,-0.28,8.39,142.4,62.62,650.4,665.8,77.7
45786000,-0.28,8.42,142.4,62.11,647.7,663.2,77.6
45787500,-0.28,8.42,141.2,62.80,648.9,664.1,77.7
45789000,-0.28,8.41,141.7,62.68,649.4,664.7,77.7
45790500,-0.28,8.40,141.2,63.09,650.4,665.5,77.8
45792000,-0.28,8.40,141.7,62.88,650.4,665.6,77.7
45793500,-0.28,8.38,142.6,62.75,651.6,667.0,77.7
45795000,-0.27,8.36,142.3,63.18,653.3,668.7,77.7
45796500,-0.28,8.38,142.8,62.64,651.4,666.9,77.6
45798000,-0.28,8.38,142.9,62.59,651.5,667.0,77.6
45799500,-0.27,8.36,141.2,63.76,654.2,669.2,77.8
45801000,-0.27,8.35,141.3,63.83,654.6,669.7,77.8
45802500,-0.27,8.39,140.4,63.68,651.8,666.8,77.8
45804000,-0.27,8.34,142.9,63.25,655.0,670.4,77.7
45805500,-0.27,8.35,141.9,63.53,654.3,669.5,77.8
45807000,-0.28,8.35,143.1,62.91,653.6,669.1,77.7
45808500,-0.27,8.31,141.6,64.35,658.2,673.3,77.9
45810000,-0.27,8.35,139.3,64.89,655.8,670.4,78.0
45811500,-0.27,8.31,142.4,63.89,657.5,672.7,77.8
45813000,-0.27,8.32,142.0,63.90,656.6,671.7,77.8
45814500,-0.27,8.30,143.5,63.59,658.3,673.8,77.7
45816000,-0.27,8.31,142.0,64.07,657.6,672.8,77.8
45817500,-0.28,8.34,143.4,62.92,654.3,669.9,77.6
45819000,-0.27,8.32,142.7,63.56,656.2,671.6,77.7
45820500,-0.27,8.30,142.8,63.94,658.7,674.0,77.8
45822000,-0.28,8.28,147.2,62.10,658.0,674.2,77.4
45823500,-0.28,8.26,145.8,63.12,660.6,676.5,77.6
45825000,-0.28,8.29,144.7,63.07,658.0,673.7,77.6
45826500,-0.27,8.26,145.2,63.36,660.7,676.5,77.6
45828000,-0.27,8.28,143.6,63.75,659.4,674.9,77.7
45829500,-0.27,8.24,143.5,64.48,663.0,678.4,77.8
45831000,-0.27,8.26,145.5,63.27,660.8,676.7,77.6
45832500,-0.27,8.26,145.4,63.35,661.0,676.8,77.6
45834000,-0.27,8.25,144.3,63.96,662.0,677.6,77.7
45835500,-0.27,8.27,141.9,64.75,660.9,676.0,77.9
45837000,-0.27,8.24,145.6,63.54,662.5,678.3,77.6
45838500,-0.28,8.23,147.3,62.89,662.7,678.9,77.5
45840000,-0.27,8.23,144.1,64.40,664.0,679.4,77.8
45841500,-0.27,8.24,144.8,63.94,663.1,678.7,77.7
45843000,-0.27,8.21,146.8,63.35,664.1,680.2,77.5
45844500,-0.27,8.22,146.6,63.33,663.5,679.5,77.5
45846000,-0.27,8.20,144.9,64.42,665.8,681.4,77.7
45847500,-0.27,8.24,144.8,63.85,662.5,678.2,77.7
45849000,-0.28,8.22,147.2,63.13,663.8,679.9,77.5
45850500,-0.27,8.20,144.7,64.55,666.1,681.7,77.7
45852000,-0.27,8.18,147.9,63.36,666.6,682.8,77.5
45853500,-0.28,8.21,147.6,63.01,664.0,680.2,77.5
45855000,-0.27,8.18,147.3,63.68,667.0,683.1,77.5
45856500,-0.27,8.20,144.5,64.74,666.7,682.2,77.8
45858000,-0.27,8.21,145.1,64.14,664.8,680.5,77.7
45859500,-0.26,8.18,143.3,65.59,668.6,683.8,77.9
45861000,-0.27,8.17,145.1,64.93,669.0,684.6,77.8
45862500,-0.27,8.17,145.2,64.84,668.9,684.5,77.7
45864000,-0.28,8.20,149.4,62.41,664.4,681.0,77.3
45865500,-0.27,8.17,147.0,64.01,668.1,684.1,77.6
45867000,-0.27,8.16,145.2,64.94,669.3,684.9,77.8
45868500,-0.27,8.18,145.8,64.32,667.2,682.9,77.7
45870000,-0.27,8.14,145.2,65.37,671.6,687.2,77.8
45871500,-0.27,8.10,149.1,64.13,673.5,689.8,77.5
45873000,-0.27,8.13,147.0,64.71,672.0,687.8,77.7
45874500,-0.27,8.11,148.4,64.30,672.7,688.9,77.6
45876000,-0.27,8.11,148.5,64.22,672.6,688.8,77.6
45877500,-0.27,8.12,148.6,64.01,671.7,688.0,77.5
45879000,-0.27,8.10,147.0,65.21,674.7,690.5,77.7
45880500,-0.27,8.10,149.8,63.85,673.3,689.8,77.5
45882000,-0.27,8.12,146.8,64.89,672.6,688.4,77.7
45883500,-0.27,8.08,149.5,64.35,675.4,691.8,77.5
45885000,-0.27,8.09,146.8,65.31,674.9,690.7,77.7
45886500,-0.27,8.10,148.1,64.64,674.0,690.1,77.6
45888000,-0.26,8.09,146.1,65.71,675.5,691.1,77.8
45889500,-0.26,8.11,144.7,66.18,674.8,690.1,77.9
45891000,-0.26,8.05,147.7,65.70,678.9,694.8,77.7
45892500,-0.27,8.09,148.9,64.35,674.1,690.3,77.5
45894000,-0.27,8.03,151.0,64.36,678.7,695.3,77.5
45895500,-0.27,8.06,149.2,64.79,677.3,693.5,77.6
45897000,-0.27,8.04,151.5,64.03,678.0,694.8,77.4
45898500,-0.26,8.08,145.9,66.03,676.7,692.2,77.8
45900000,-0.26,8.04,147.7,65.74,679.1,695.0,77.7
45901500,-0.27,8.01,149.1,65.54,681.3,697.4,77.7
45903000,-0.27,8.06,148.6,65.06,677.5,693.6,77.6
45904500,-0.27,8.06,149.4,64.62,676.7,693.0,77.6
45906000,-0.27,8.05,149.9,64.50,677.2,693.6,77.5
45907500,-0.26,8.08,145.8,66.00,676.3,691.8,77.8
45909000,-0.26,8.04,145.7,66.78,680.4,695.8,77.9
45910500,-0.27,8.01,149.9,65.30,681.5,697.8,77.6
45912000,-0.27,8.02,151.2,64.52,680.0,696.6,77.5
45913500,-0.26,8.01,149.0,65.70,681.7,697.8,77.7
45915000,-0.26,7.99,149.3,65.94,683.7,699.9,77.7
45916500,-0.26,8.01,147.7,66.33,682.5,698.3,77.8
45918000,-0.27,8.00,151.1,64.81,681.5,698.0,77.5
45919500,-0.26,8.07,146.4,65.91,677.2,692.8,77.8
45921000,-0.26,7.99,149.7,65.67,683.1,699.3,77.6
45922500,-0.26,7.98,149.4,65.93,684.0,700.1,77.7
45924000,-0.26,7.99,146.5,67.20,684.4,699.9,77.9
45925500,-0.26,7.99,148.8,66.19,684.1,700.1,77.7
45927000,-0.26,7.98,149.4,66.09,684.8,700.9,77.7
45928500,-0.27,7.99,151.1,65.09,683.1,699.6,77.5
45930000,-0.26,7.97,150.2,65.71,684.5,700.8,77.6
45931500,-0.26,7.97,150.5,65.62,684.7,701.0,77.6
45933000,-0.26,7.96,150.5,65.92,686.2,702.5,77.6
45934500,-0.26,7.99,149.6,65.83,683.8,700.0,77.7
45936000,-0.27,7.96,151.5,65.43,685.7,702.2,77.5
45937500,-0.27,7.98,152.0,64.74,683.1,699.8,77.5
45939000,-0.27,7.95,151.5,65.54,686.3,702.8,77.6
45940500,-0.26,7.95,149.8,66.29,686.8,702.9,77.7
45942000,-0.26,7.93,150.6,66.33,688.8,705.1,77.7
45943500,-0.26,7.93,150.6,66.21,688.2,704.5,77.7
45945000,-0.27,7.89,154.1,65.29,690.6,707.5,77.4
45946500,-0.26,7.90,152.9,65.67,690.1,706.9,77.5
45948000,-0.26,7.88,152.8,66.17,692.6,709.2,77.6
45949500,-0.27,7.91,153.9,65.04,688.9,705.9,77.4
45951000,-0.26,7.87,152.4,66.51,693.6,710.2,77.6
45952500,-0.26,7.91,152.0,65.90,689.5,706.0,77.6
45954000,-0.27,7.87,155.6,64.96,692.0,709.2,77.3
45955500,-0.27,7.89,153.7,65.48,690.8,707.7,77.5
45957000,-0.26,7.90,151.3,66.41,690.7,707.1,77.6
45958500,-0.26,7.86,150.2,67.73,695.6,711.6,77.8
45960000,-0.26,7.85,153.2,66.46,695.1,711.7,77.6
45961500,-0.26,7.90,152.2,66.14,691.2,707.7,77.6
45963000,-0.26,7.82,153.9,66.59,697.4,714.2,77.6
45964500,-0.26,7.88,152.1,66.50,693.0,709.5,77.6
45966000,-0.27,7.87,158.0,63.87,690.8,708.6,77.1
45967500,-0.26,7.88,150.5,67.27,693.7,709.8,77.8
45969000,-0.26,7.84,153.2,66.62,696.1,712.8,77.6
45970500,-0.26,7.82,155.0,66.05,696.8,713.9,77.5
45972000,-0.26,7.86,151.8,66.99,695.0,711.4,77.7
45973500,-0.26,7.85,151.4,67.34,695.9,712.2,77.7
45975000,-0.26,7.81,155.5,65.98,697.5,714.7,77.4
45976500,-0.26,7.84,154.5,66.06,695.7,712.6,77.5
45978000,-0.26,7.74,154.8,67.66,705.2,721.9,77.6
45979500,-0.26,7.84,152.9,66.70,695.8,712.4,77.6
45981000,-0.25,7.79,151.6,68.28,701.5,717.7,77.8
45982500,-0.26,7.87,149.0,68.11,694.9,710.7,77.9
45984000,-0.26,7.79,155.5,66.49,700.3,717.3,77.5
45985500,-0.26,7.77,156.1,66.50,701.6,718.8,77.5
45987000,-0.26,7.82,154.3,66.50,697.8,714.7,77.5
45988500,-0.26,7.79,155.5,66.48,700.2,717.2,77.5
45990000,-0.26,7.79,154.7,66.72,699.9,716.8,77.5
45991500,-0.27,7.81,157.4,65.25,697.4,715.0,77.3
45993000,-0.26,7.80,153.3,67.29,700.0,716.6,77.6
45994500,-0.26,7.78,153.1,67.79,702.3,718.8,77.7
45996000,-0.26,7.73,156.5,66.95,705.1,722.2,77.5
45997500,-0.26,7.75,154.1,67.80,704.4,721.1,77.7
45999000,-0.26,7.75,153.7,67.98,704.7,721.2,77.7
46000500,-0.26,7.77,155.0,66.96,701.8,718.7,77.5
46002000,-0.26,7.71,156.7,67.38,707.8,724.9,77.5
46003500,-0.26,7.73,156.2,67.12,705.4,722.5,77.5
46005000,-0.26,7.76,154.5,67.49,703.8,720.5,77.6
46006500,-0.26,7.74,156.0,67.15,705.0,722.0,77.5
46008000,-0.26,7.76,158.1,65.80,702.0,719.6,77.3
46009500,-0.26,7.72,154.9,67.96,707.2,723.9,77.6
46011000,-0.26,7.70,158.6,66.59,707.5,725.1,77.4
46012500,-0.25,7.71,153.6,68.76,708.5,724.9,77.8
46014000,-0.25,7.71,154.2,68.54,708.7,725.3,77.7
46015500,-0.26,7.72,155.5,67.80,707.4,724.3,77.6
46017000,-0.26,7.67,158.0,67.46,711.1,728.4,77.5
46018500,-0.26,7.71,158.7,66.35,706.3,723.9,77.3
46020000,-0.25,7.68,153.6,69.34,711.7,728.0,77.8
46021500,-0.25,7.69,155.1,68.52,710.5,727.3,77.7
46023000,-0.25,7.67,155.5,68.66,712.1,728.9,77.7
46024500,-0.25,7.68,155.7,68.32,710.8,727.7,77.6
46026000,-0.25,7.66,155.4,68.91,713.3,730.1,77.7
46027500,-0.25,7.65,156.5,68.49,713.5,730.5,77.6
46029000,-0.26,7.64,159.1,67.38,713.0,730.6,77.4
46030500,-0.26,7.70,155.9,67.95,709.2,726.1,77.6
46032000,-0.25,7.62,156.4,69.08,716.4,733.2,77.7
46033500,-0.25,7.63,155.8,69.18,715.6,732.4,77.7
46035000,-0.25,7.67,154.6,69.01,712.2,728.8,77.8
46036500,-0.26,7.60,159.4,68.01,717.0,734.5,77.5
46038000,-0.25,7.64,156.3,68.81,714.8,731.6,77.7
46039500,-0.25,7.62,157.6,68.64,716.7,733.9,77.6
46041000,-0.25,7.63,154.9,69.64,716.1,732.7,77.8
46042500,-0.25,7.64,154.1,69.90,715.8,732.2,77.9
46044000,-0.25,7.60,155.2,70.11,719.5,736.1,77.8
46045500,-0.25,7.57,158.4,69.04,720.8,738.0,77.6
46047000,-0.25,7.60,157.3,69.05,718.3,735.3,77.6
46048500,-0.25,7.56,158.7,69.14,721.8,739.1,77.6
46050000,-0.25,7.61,156.2,69.38,717.7,734.5,77.7
46051500,-0.25,7.57,158.6,69.05,721.2,738.4,77.6
46053000,-0.25,7.59,159.3,68.33,718.7,736.2,77.5
46054500,-0.26,7.59,159.8,68.09,718.4,736.0,77.5
46056000,-0.25,7.60,157.7,68.94,718.5,735.6,77.6
46057500,-0.25,7.57,160.5,68.18,720.4,738.1,77.4
46059000,-0.25,7.56,157.5,69.79,722.7,739.7,77.7
46060500,-0.25,7.57,158.2,69.28,721.6,738.7,77.6
46062000,-0.25,7.55,161.0,68.21,721.6,739.3,77.4
46063500,-0.25,7.56,160.5,68.28,720.9,738.5,77.5
46065000,-0.25,7.57,155.1,70.66,722.2,738.6,77.9
46066500,-0.25,7.55,158.4,69.60,723.6,740.8,77.7
46068000,-0.25,7.56,157.2,69.97,723.0,739.9,77.7
46069500,-0.24,7.51,157.3,70.94,728.5,745.3,77.8
46071000,-0.25,7.54,157.4,70.10,724.3,741.2,77.7
46072500,-0.25,7.48,160.4,69.98,730.2,747.6,77.6
46074000,-0.25,7.49,159.7,70.01,728.9,746.2,77.6
46075500,-0.25,7.52,159.9,69.35,725.6,743.0,77.6
46077000,-0.25,7.51,158.7,70.06,726.8,744.0,77.7
46078500,-0.25,7.50,159.2,70.19,728.6,745.8,77.7
46080000,-0.25,7.52,157.6,70.59,727.3,744.1,77.8
46081500,-0.25,7.51,159.6,69.77,727.3,744.6,77.6
46083000,-0.25,7.48,158.5,70.75,730.2,747.2,77.8
46084500,-0.24,7.49,157.8,71.02,730.2,747.0,77.8
46086000,-0.25,7.52,158.8,69.94,726.4,743.5,77.7
46087500,-0.25,7.47,161.2,69.77,730.8,748.4,77.6
46089000,-0.25,7.47,160.1,70.23,730.9,748.2,77.6
46090500,-0.25,7.46,163.0,69.03,730.5,748.5,77.4
46092000,-0.24,7.45,157.0,72.11,734.3,750.9,77.9
46093500,-0.25,7.46,159.0,70.89,732.1,749.2,77.7
46095000,-0.25,7.45,161.1,70.26,733.3,750.7,77.6
46096500,-0.25,7.44,162.0,69.94,733.5,751.2,77.5
46098000,-0.25,7.44,161.4,70.20,733.5,751.1,77.6
46099500,-0.25,7.44,162.3,69.87,733.7,751.5,77.5
46101000,-0.25,7.43,160.7,70.73,734.9,752.3,77.7
46102500,-0.25,7.45,161.5,70.01,732.7,750.2,77.6
46104000,-0.25,7.45,163.2,69.11,731.3,749.3,77.4
46105500,-0.24,7.43,159.8,71.21,735.4,752.6,77.7
46107000,-0.25,7.40,162.8,70.33,737.3,755.1,77.5
46108500,-0.25,7.38,164.2,70.00,738.6,756.6,77.5
46110000,-0.25,7.41,161.9,70.61,736.9,754.5,77.6
46111500,-0.24,7.43,159.5,71.28,735.3,752.4,77.8
46113000,-0.25,7.41,163.5,69.76,735.5,753.5,77.5
46114500,-0.25,7.40,162.3,70.58,737.6,755.2,77.6
46116000,-0.24,7.36,161.9,71.55,742.0,759.4,77.7
46117500,-0.24,7.41,160.3,71.42,737.7,754.9,77.7
46119000,-0.25,7.42,163.8,69.57,735.2,753.2,77.4
46120500,-0.24,7.39,161.2,71.35,739.4,756.7,77.7
46122000,-0.24,7.39,160.5,71.60,739.2,756.4,77.8
46123500,-0.24,7.35,163.1,71.18,742.7,760.4,77.6
46125000,-0.24,7.38,161.7,71.33,740.4,757.9,77.7
46126500,-0.24,7.35,160.5,72.49,743.9,761.1,77.8
46128000,-0.24,7.35,162.0,71.84,743.7,761.2,77.7
46129500,-0.25,7.33,166.3,70.06,743.3,761.7,77.4
46131000,-0.24,7.29,166.2,70.95,748.0,766.3,77.5
46132500,-0.24,7.32,164.7,71.09,745.7,763.6,77.5
46134000,-0.25,7.35,165.7,70.04,741.9,760.2,77.4
46135500,-0.24,7.34,163.7,71.03,743.1,760.9,77.6
46137000,-0.24,7.31,164.4,71.33,746.2,764.1,77.6
46138500,-0.25,7.33,164.9,70.70,743.9,761.9,77.5
46140000,-0.25,7.31,167.4,69.91,744.9,763.5,77.3
46141500,-0.24,7.29,163.1,72.54,750.1,767.6,77.7
46143000,-0.24,7.33,164.7,70.94,744.8,762.8,77.5
46144500,-0.25,7.29,167.6,70.37,747.9,766.4,77.4
46146000,-0.24,7.33,164.0,71.12,744.3,762.1,77.6
46147500,-0.24,7.33,159.6,73.44,747.1,763.9,77.9
46149000,-0.24,7.33,163.2,71.66,745.4,763.1,77.7
46150500,-0.23,7.30,159.6,74.02,750.3,767.1,78.0
46152000,-0.24,7.25,166.7,71.52,752.3,770.6,77.5
46153500,-0.24,7.26,163.5,72.81,752.4,769.9,77.7
46155000,-0.24,7.27,163.9,72.43,751.3,769.0,77.7
46156500,-0.24,7.26,163.0,73.06,752.7,770.2,77.8
46158000,-0.24,7.26,164.4,72.40,752.2,769.9,77.7
46159500,-0.24,7.24,168.5,70.99,753.3,771.9,77.4
46161000,-0.24,7.26,165.1,72.16,752.3,770.2,77.6
46162500,-0.24,7.24,163.7,73.11,754.5,772.1,77.8
46164000,-0.24,7.22,166.1,72.58,756.8,774.8,77.6
46165500,-0.24,7.23,162.8,73.79,756.1,773.4,77.9
46167000,-0.24,7.20,169.4,71.24,756.4,775.2,77.4
46168500,-0.24,7.24,167.2,71.55,753.5,771.8,77.5
46170000,-0.24,7.23,164.2,73.15,755.8,773.4,77.7
46171500,-0.24,7.18,165.7,73.44,760.6,778.4,77.7
46173000,-0.24,7.22,165.1,72.84,756.1,773.9,77.7
46174500,-0.24,7.23,164.8,72.92,755.7,773.5,77.7
46176000,-0.24,7.21,165.1,73.24,758.2,776.0,77.7
46177500,-0.24,7.20,165.5,73.06,758.3,776.1,77.7
46179000,-0.24,7.24,163.3,73.46,755.4,772.8,77.8
46180500,-0.24,7.16,168.1,72.71,762.0,780.3,77.6
46182000,-0.24,7.19,166.8,72.82,759.7,777.8,77.6
46183500,-0.23,7.21,162.6,74.48,759.4,776.6,77.9
46185000,-0.24,7.17,168.6,72.37,761.2,779.6,77.5
46186500,-0.24,7.16,169.5,72.06,761.3,779.9,77.4
46188000,-0.24,7.14,167.5,73.55,765.2,783.4,77.7
46189500,-0.24,7.16,166.7,73.41,762.6,780.6,77.7
46191000,-0.24,7.19,164.7,73.80,760.4,778.0,77.8
46192500,-0.24,7.14,169.7,72.35,763.4,782.1,77.5
46194000,-0.24,7.14,169.5,72.53,763.8,782.4,77.5
46195500,-0.24,7.11,169.0,73.53,768.3,786.7,77.6
46197000,-0.23,7.11,167.4,74.11,768.1,786.2,77.7
46198500,-0.24,7.12,171.5,72.02,765.4,784.4,77.4
46200000,-0.23,7.15,166.0,73.97,764.2,782.0,77.7
46201500,-0.23,7.13,162.4,76.18,768.0,785.0,78.1
46203000,-0.24,7.12,167.7,73.76,766.8,784.9,77.7
46204500,-0.24,7.13,169.5,72.73,765.1,783.7,77.5
46206000,-0.24,7.10,169.1,73.62,769.2,787.5,77.6
46207500,-0.24,7.10,171.9,72.28,767.8,786.8,77.4
46209000,-0.24,7.08,170.9,73.20,770.6,789.3,77.5
46210500,-0.23,7.03,170.4,74.44,776.4,794.8,77.6
46212000,-0.23,7.06,169.4,74.37,773.7,792.1,77.7
46213500,-0.23,7.06,169.9,74.00,772.9,791.3,77.6
46215000,-0.24,7.08,171.4,73.00,770.7,789.5,77.5
46216500,-0.24,7.08,171.9,72.79,770.4,789.4,77.4
46218000,-0.23,7.08,166.7,75.16,772.1,789.9,77.8
46219500,-0.23,7.06,168.7,74.57,773.5,791.7,77.7
46221000,-0.24,7.06,172.6,72.76,771.9,791.0,77.4
46222500,-0.23,7.05,169.0,74.68,774.7,792.9,77.7
46224000,-0.23,7.09,167.0,74.83,771.0,788.9,77.8
46225500,-0.23,7.07,167.4,75.14,773.7,791.6,77.8
46227000,-0.24,7.06,170.7,73.78,773.3,791.9,77.6
46228500,-0.24,7.03,173.4,73.14,775.7,794.8,77.4
46230000,-0.23,7.06,169.6,74.22,773.5,791.9,77.6
46231500,-0.23,7.03,171.5,74.01,776.3,795.0,77.5
46233000,-0.24,7.02,173.8,73.04,775.9,795.1,77.4
46234500,-0.23,7.03,170.3,74.53,776.6,795.1,77.6
46236000,-0.23,7.00,170.7,74.98,780.1,798.5,77.7
46237500,-0.23,7.03,170.7,74.43,777.0,795.6,77.6
46239000,-0.23,6.99,170.6,75.29,781.5,799.9,77.7
46240500,-0.23,7.02,171.4,74.21,777.4,796.1,77.6
46242000,-0.23,7.00,171.0,74.85,779.9,798.4,77.6
46243500,-0.23,6.99,168.9,76.18,782.5,800.5,77.8
46245000,-0.23,6.91,174.7,75.06,789.1,808.2,77.5
46246500,-0.23,7.00,170.6,75.16,780.7,799.1,77.7
46248000,-0.23,6.99,167.9,76.70,783.1,800.9,77.9
46249500,-0.23,6.93,172.3,75.79,787.9,806.5,77.7
46251000,-0.23,6.98,171.6,75.02,782.3,800.9,77.6
46252500,-0.24,6.95,176.7,73.42,784.3,803.9,77.3
46254000,-0.23,6.96,174.0,74.37,783.7,802.8,77.5
46255500,-0.23,6.92,173.1,75.65,788.8,807.6,77.6
46257000,-0.23,6.93,171.8,76.00,788.0,806.5,77.7
46258500,-0.23,6.96,172.8,74.86,784.0,802.8,77.6
46260000,-0.23,6.90,173.8,75.82,791.4,810.3,77.6
46261500,-0.23,6.90,171.4,76.87,791.9,810.2,77.8
46263000,-0.23,6.92,175.3,74.73,788.7,807.9,77.5
