Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56754000,-4.06,37.36,76.6,4.36,95.9,122.7,51.4
56755500,-4.52,37.47,78.9,3.93,88.1,118.3,48.2
56757000,-4.12,37.97,75.4,4.30,94.3,120.7,51.3
56758500,-4.41,37.07,79.3,4.03,90.4,120.3,48.7
56760000,-4.11,38.39,74.4,4.30,94.0,119.9,51.7
56761500,-4.37,37.88,77.2,4.06,90.3,118.7,49.5
56763000,-4.15,37.89,75.8,4.27,93.9,120.7,51.1
56764500,-4.18,36.30,80.1,4.24,94.8,124.1,49.8
56766000,-4.17,38.01,75.7,4.24,93.4,120.2,51.0
56767500,-4.23,36.42,80.0,4.19,93.9,123.4,49.6
56769000,-4.19,38.33,75.0,4.22,92.7,119.3,51.0
56770500,-4.07,36.50,78.9,4.34,96.5,124.7,50.7
56772000,-4.28,38.89,74.2,4.14,90.8,117.3,50.7
56773500,-4.07,36.91,77.8,4.34,96.1,123.7,51.0
56775000,-4.29,38.47,75.3,4.13,91.0,118.2,50.4
56776500,-4.04,36.54,78.6,4.38,97.1,124.9,51.0
56778000,-4.40,38.53,75.7,4.03,89.3,117.1,49.7
56779500,-4.02,36.39,78.9,4.39,97.5,125.4,51.0
56781000,-4.32,38.09,76.3,4.11,91.0,118.8,50.0
56782500,-4.02,36.36,79.0,4.39,97.5,125.5,51.0
56784000,-4.39,38.11,76.7,4.04,89.8,118.1,49.5
56785500,-3.90,36.80,76.9,4.53,99.3,125.6,52.2
56787000,-4.22,37.07,78.3,4.20,93.5,122.0,50.1
56788500,-3.89,36.74,77.0,4.54,99.4,125.8,52.2
56790000,-4.29,37.30,78.2,4.13,92.0,120.7,49.7
56791500,-3.96,37.48,75.6,4.46,97.5,123.3,52.2
56793000,-4.20,36.87,78.7,4.21,93.9,122.6,50.0
56794500,-3.99,37.70,75.3,4.43,96.7,122.5,52.1
56796000,-4.29,37.17,78.4,4.13,92.3,121.1,49.6
56797500,-4.04,37.14,77.1,4.37,96.4,123.4,51.4
56799000,-4.20,35.25,83.0,4.22,95.5,126.5,49.0
56800500,-4.18,36.95,78.4,4.23,94.2,122.6,50.2
56802000,-4.23,35.29,83.1,4.19,94.8,126.1,48.8
56803500,-4.18,37.22,77.7,4.23,94.0,122.0,50.4
56805000,-4.07,35.45,81.7,4.35,97.6,127.3,50.0
56806500,-4.30,37.83,76.9,4.12,91.5,119.5,50.0
56808000,-4.07,35.95,80.4,4.35,97.1,126.1,50.4
56809500,-4.29,37.41,77.9,4.13,92.0,120.5,49.7
56811000,-4.02,35.54,81.2,4.40,98.4,127.6,50.5
56812500,-4.41,37.38,78.6,4.02,90.0,119.5,48.9
56814000,-4.01,35.48,81.3,4.41,98.7,127.9,50.5
56815500,-4.35,36.99,79.3,4.08,91.4,120.9,49.1
56817000,-4.01,35.39,81.6,4.40,98.7,128.0,50.4
56818500,-4.42,36.97,79.6,4.02,90.3,120.4,48.6
56820000,-3.90,35.81,79.6,4.53,100.4,128.1,51.6
56821500,-4.18,36.10,80.6,4.23,95.0,124.6,49.7
56823000,-3.82,36.13,78.1,4.62,101.4,128.0,52.4
56824500,-4.20,36.67,79.3,4.21,94.1,123.0,49.9
56826000,-3.88,36.74,76.9,4.55,99.7,125.9,52.4
56827500,-4.12,36.23,79.9,4.29,95.9,124.9,50.2
56829000,-3.93,36.95,76.8,4.49,98.5,124.9,52.1
56830500,-4.19,36.55,79.5,4.22,94.4,123.4,49.9
56832000,-3.97,36.42,78.4,4.45,98.4,125.9,51.5
56833500,-4.01,34.98,82.7,4.41,99.2,129.2,50.2
56835000,-4.00,36.60,78.2,4.42,97.7,125.1,51.3
56836500,-4.02,35.16,82.3,4.39,98.7,128.5,50.2
56838000,-4.01,36.85,77.6,4.41,97.2,124.4,51.4
56839500,-3.92,35.10,81.8,4.50,100.7,129.7,50.9
56841000,-4.10,37.50,76.5,4.31,95.0,122.0,51.2
56842500,-3.89,35.61,80.1,4.54,100.7,128.7,51.5
56844000,-4.10,37.05,77.6,4.31,95.5,123.1,50.9
56845500,-3.87,35.18,81.2,4.56,101.6,130.1,51.4
56847000,-4.21,37.14,78.1,4.20,93.5,121.9,50.1
56848500,-3.86,35.05,81.5,4.58,102.0,130.5,51.4
56850000,-4.14,36.88,78.3,4.28,95.0,123.1,50.5
56851500,-3.86,34.98,81.7,4.58,102.0,130.7,51.3
56853000,-4.19,36.82,78.8,4.23,94.3,122.8,50.1
56854500,-3.74,35.31,79.9,4.71,103.8,131.0,52.4
56856000,-4.04,35.69,80.9,4.37,97.9,127.0,50.4
56857500,-3.73,35.49,79.2,4.73,103.8,130.6,52.7
56859000,-4.11,35.98,80.6,4.30,96.3,125.6,50.1
56860500,-3.87,35.90,79.1,4.57,100.9,128.2,51.9
56862000,-4.12,35.19,82.8,4.29,96.9,127.4,49.5
56863500,-3.91,36.11,78.8,4.52,99.9,127.3,51.7
56865000,-4.21,35.50,82.4,4.21,95.1,125.8,49.1
56866500,-3.97,35.50,80.9,4.45,99.4,128.2,50.9
56868000,-4.02,33.99,85.7,4.40,99.9,131.6,49.4
56869500,-4.00,35.67,80.7,4.42,98.7,127.5,50.7
56871000,-4.05,34.10,85.5,4.37,99.2,130.9,49.2
56872500,-4.01,35.89,80.2,4.40,98.2,126.8,50.8
56874000,-3.92,34.17,84.5,4.50,101.6,132.2,50.2
56875500,-4.12,36.59,79.0,4.30,95.6,124.0,50.5
56877000,-3.89,34.57,83.1,4.54,101.8,131.4,50.8
56878500,-4.10,36.19,79.9,4.31,96.3,125.1,50.3
56880000,-3.86,34.34,83.6,4.58,102.7,132.4,50.9
56881500,-4.23,36.14,80.8,4.19,94.1,124.0,49.3
56883000,-3.81,34.20,83.6,4.63,103.8,133.3,51.1
56884500,-4.06,36.20,79.6,4.36,97.1,125.5,50.6
56886000,-3.78,34.29,83.1,4.67,104.4,133.5,51.5
56887500,-4.11,36.21,79.9,4.31,96.2,125.0,50.3
56889000,-3.68,34.74,81.0,4.79,105.8,133.3,52.6
56890500,-3.95,35.21,81.7,4.47,100.0,129.1,50.8
56892000,-3.65,34.78,80.7,4.83,106.3,133.4,52.8
56893500,-4.02,35.44,81.5,4.40,98.5,127.8,50.4
56895000,-3.73,35.32,79.7,4.73,104.2,131.2,52.6
56896500,-3.95,35.00,82.3,4.47,100.2,129.6,50.6
56898000,-3.76,35.62,79.1,4.70,103.2,130.0,52.5
56899500,-4.01,35.22,82.0,4.41,98.9,128.5,50.3
56901000,-3.80,35.12,80.9,4.64,102.9,130.9,51.8
56902500,-3.83,33.85,84.9,4.60,103.7,134.0,50.7
56904000,-3.83,35.25,80.7,4.61,102.2,130.3,51.7
56905500,-3.86,33.95,84.8,4.57,103.0,133.4,50.6
56907000,-3.84,35.40,80.3,4.60,102.0,129.8,51.8
56908500,-3.78,33.80,84.7,4.67,104.8,134.8,51.1
56910000,-3.95,36.14,79.0,4.48,99.1,126.8,51.4
56911500,-3.75,34.32,82.8,4.71,105.0,133.7,51.7
56913000,-3.92,35.79,79.8,4.51,100.0,127.9,51.4
56914500,-3.73,33.98,83.7,4.73,105.8,134.9,51.6
56916000,-4.03,35.83,80.4,4.39,97.9,126.7,50.6
56917500,-3.70,33.77,84.1,4.77,106.6,135.8,51.7
56919000,-3.97,35.54,80.9,4.45,99.3,128.1,50.9
56920500,-3.70,33.69,84.4,4.76,106.6,136.0,51.6
56922000,-4.09,35.40,82.0,4.33,97.3,127.2,49.9
56923500,-3.68,33.94,83.4,4.80,106.9,135.6,52.0
56925000,-3.97,34.11,85.0,4.45,100.7,131.8,49.8
56926500,-3.66,33.94,83.3,4.82,107.2,135.8,52.2
56928000,-4.05,34.27,85.0,4.37,99.0,130.5,49.3
56929500,-3.72,34.59,81.8,4.74,105.1,133.2,52.1
56931000,-3.95,33.92,85.5,4.47,101.3,132.6,49.9
56932500,-3.76,34.82,81.4,4.69,104.2,132.2,52.0
56934000,-4.03,34.20,85.1,4.39,99.5,130.9,49.5
56935500,-3.80,34.23,83.5,4.64,104.0,133.4,51.2
56937000,-3.85,32.78,88.3,4.59,104.6,136.9,49.8
56938500,-3.85,34.39,83.4,4.59,102.9,132.4,51.0
56940000,-3.88,32.92,88.1,4.56,103.8,136.1,49.7
56941500,-3.84,34.45,83.1,4.60,103.0,132.3,51.1
56943000,-3.78,32.83,87.7,4.67,105.9,137.5,50.4
56944500,-3.90,35.40,80.8,4.53,100.8,129.2,51.3
56946000,-3.67,33.70,84.1,4.81,107.3,136.3,51.9
56947500,-3.84,35.10,81.2,4.59,102.2,130.5,51.5
56949000,-3.65,33.35,85.1,4.83,108.2,137.6,51.8
56950500,-3.94,35.29,81.4,4.48,100.1,129.0,50.9
56952000,-3.61,33.15,85.4,4.88,109.2,138.6,52.0
56953500,-3.89,34.95,82.0,4.54,101.4,130.4,51.0
56955000,-3.62,33.11,85.7,4.86,108.9,138.6,51.8
56956500,-3.95,35.00,82.2,4.47,100.3,129.7,50.6
56958000,-3.53,33.47,83.7,4.99,110.5,138.6,52.9
56959500,-3.78,33.94,84.2,4.66,104.6,134.3,51.2
56961000,-3.51,33.49,83.5,5.02,110.9,138.8,53.0
56962500,-3.85,34.17,84.1,4.58,103.0,132.9,50.8
56964000,-3.59,34.08,82.2,4.91,108.5,136.2,52.8
56965500,-3.79,33.82,84.7,4.65,104.6,134.6,51.0
56967000,-3.61,34.33,81.7,4.88,107.6,135.1,52.8
56968500,-3.85,34.01,84.5,4.58,103.2,133.4,50.7
56970000,-3.65,33.79,83.6,4.83,107.6,136.3,52.2
56971500,-3.68,32.61,87.7,4.79,108.3,139.4,51.0
56973000,-3.68,34.03,83.2,4.79,106.7,135.3,52.1
56974500,-3.70,32.73,87.5,4.76,107.7,138.8,50.9
56976000,-3.67,34.05,83.1,4.80,106.7,135.3,52.1
56977500,-3.64,32.43,88.1,4.84,109.3,140.4,51.1
56979000,-3.79,34.77,81.8,4.65,103.5,132.0,51.7
56980500,-3.59,33.14,85.3,4.91,109.7,138.9,52.1
56982000,-3.77,34.56,82.3,4.68,104.2,132.8,51.7
56983500,-3.61,32.67,87.0,4.88,109.8,140.1,51.6
56985000,-3.98,34.30,84.5,4.44,100.4,131.2,49.9
56986500,-3.62,32.40,88.0,4.87,110.0,140.8,51.3
56988000,-3.93,34.02,85.0,4.50,101.7,132.5,50.1
56989500,-3.63,32.25,88.5,4.86,109.9,141.1,51.1
56991000,-3.98,34.09,85.1,4.44,100.5,131.7,49.7
56992500,-3.53,32.66,86.4,4.98,111.5,141.0,52.2
56994000,-3.81,32.98,87.4,4.64,105.2,136.8,50.3
56995500,-3.51,32.72,85.9,5.02,112.0,141.2,52.5
56997000,-3.89,33.25,87.1,4.54,103.3,135.1,49.9
56998500,-3.57,33.30,84.6,4.93,109.8,138.6,52.4
57000000,-3.80,32.85,87.8,4.64,105.5,137.3,50.2
57001500,-3.61,33.56,84.1,4.88,108.6,137.4,52.2
57003000,-3.88,33.07,87.7,4.55,103.5,135.6,49.7
57004500,-3.65,33.09,85.9,4.83,108.4,138.3,51.6
57006000,-3.66,31.87,90.1,4.82,109.6,141.9,50.6
57007500,-3.60,33.41,84.5,4.90,109.1,138.0,52.3
57009000,-3.63,32.17,88.8,4.86,110.0,141.4,51.1
57010500,-3.60,33.40,84.5,4.89,109.0,138.0,52.2
57012000,-3.58,31.84,89.6,4.92,111.4,143.0,51.2
57013500,-3.71,34.24,82.8,4.75,105.8,134.3,52.0
57015000,-3.52,32.54,86.7,5.00,111.9,141.6,52.2
57016500,-3.69,33.88,83.7,4.78,106.7,135.6,51.9
57018000,-3.51,32.20,87.7,5.02,112.7,142.8,52.1
57019500,-3.78,34.02,84.0,4.66,104.5,134.1,51.2
57021000,-3.47,32.00,88.1,5.07,113.7,143.9,52.2
57022500,-3.73,33.74,84.5,4.73,105.9,135.5,51.4
57024000,-3.47,31.90,88.5,5.07,113.9,144.2,52.2
57025500,-3.79,33.80,84.7,4.65,104.6,134.6,51.0
57027000,-3.41,32.10,87.3,5.15,114.9,144.3,52.8
57028500,-3.63,32.77,86.8,4.85,109.1,139.5,51.5
57030000,-3.38,32.33,86.1,5.20,115.4,144.0,53.3
57031500,-3.69,33.09,86.3,4.77,107.5,137.8,51.2
57033000,-3.44,32.78,85.2,5.11,113.3,141.8,53.1
57034500,-3.64,32.64,87.3,4.84,109.1,139.8,51.3
57036000,-3.49,33.11,84.5,5.05,111.9,140.2,52.9
57037500,-3.71,32.86,87.1,4.76,107.5,138.3,51.0
57039000,-3.51,32.64,86.2,5.02,112.1,141.4,52.4
57040500,-3.54,31.53,90.3,4.98,112.8,144.5,51.3
57042000,-3.54,32.78,86.0,4.98,111.3,140.6,52.3
57043500,-3.55,31.66,90.0,4.96,112.4,144.0,51.3
57045000,-3.59,32.73,86.6,4.91,110.3,140.2,51.9
57046500,-3.58,31.10,92.2,4.92,112.3,145.3,50.6
57048000,-3.74,33.42,85.5,4.72,106.2,136.3,51.1
57049500,-3.53,31.82,89.3,4.99,112.7,143.7,51.6
57051000,-3.71,33.16,86.2,4.75,107.1,137.4,51.2
57052500,-3.51,31.40,90.5,5.02,113.7,145.4,51.5
57054000,-3.82,33.10,87.1,4.62,104.8,136.3,50.2
57055500,-3.48,31.25,90.9,5.06,114.6,146.2,51.6
57057000,-3.77,32.88,87.5,4.68,106.1,137.5,50.5
57058500,-3.49,31.13,91.4,5.04,114.5,146.5,51.4
57060000,-3.83,32.98,87.6,4.61,104.8,136.6,50.1
57061500,-3.43,31.39,90.0,5.13,115.5,146.4,52.1
57063000,-3.66,31.96,89.8,4.82,109.6,141.7,50.7
57064500,-3.38,31.61,88.7,5.21,116.5,146.4,52.7
57066000,-3.73,32.12,89.7,4.73,107.7,140.2,50.2
57067500,-3.41,32.12,87.1,5.15,114.9,144.2,52.8
57069000,-3.56,32.07,88.6,4.94,111.6,142.5,51.5
57070500,-3.42,32.50,85.9,5.14,114.2,142.9,53.0
57072000,-3.63,32.33,88.3,4.85,109.7,140.8,51.2
57073500,-3.44,32.03,87.8,5.11,114.3,144.2,52.5
57075000,-3.48,31.08,91.4,5.06,114.8,146.8,51.5
57076500,-3.47,32.27,87.2,5.07,113.4,143.0,52.5
57078000,-3.47,31.12,91.3,5.07,114.9,146.8,51.5
57079500,-3.43,32.13,87.3,5.13,114.5,144.0,52.7
57081000,-3.40,30.97,91.2,5.17,116.7,148.2,52.0
57082500,-3.57,33.02,85.5,4.93,110.2,139.4,52.2
57084000,-3.39,31.46,89.3,5.19,116.4,146.7,52.5
57085500,-3.54,32.75,86.2,4.97,111.2,140.7,52.2
57087000,-3.39,31.08,90.7,5.19,117.0,148.0,52.2
57088500,-3.63,32.86,86.6,4.85,109.0,139.2,51.6
57090000,-3.34,30.90,90.9,5.26,118.4,149.2,52.5
57091500,-3.56,32.38,87.6,4.95,111.2,141.6,51.8
57093000,-3.36,30.77,91.6,5.23,118.1,149.4,52.2
57094500,-3.64,32.67,87.2,4.85,109.2,139.7,51.4
57096000,-3.26,31.16,89.1,5.39,120.0,149.5,53.4
57097500,-3.47,31.70,89.2,5.07,114.1,144.8,52.0
57099000,-3.25,31.13,89.2,5.40,120.2,149.7,53.4
57100500,-3.56,31.96,89.0,4.95,111.9,143.0,51.5
57102000,-3.31,31.55,88.2,5.32,118.3,147.5,53.3
57103500,-3.49,31.37,90.5,5.05,114.3,145.8,51.6
57105000,-3.35,31.91,87.3,5.24,116.6,145.7,53.2
57106500,-3.60,31.67,90.3,4.90,111.3,143.3,50.9
57108000,-3.44,31.30,90.4,5.11,115.3,146.5,51.9
57109500,-3.46,30.16,94.8,5.08,116.3,150.1,50.8
57111000,-3.49,31.50,90.0,5.04,114.0,145.3,51.7
57112500,-3.51,30.30,94.6,5.02,115.0,148.9,50.6
57114000,-3.46,31.38,90.3,5.08,114.8,146.0,51.8
57115500,-3.45,30.07,95.0,5.11,116.9,150.6,50.9
57117000,-3.59,32.30,88.1,4.91,110.7,141.4,51.5
57118500,-3.40,30.77,91.9,5.17,117.1,148.9,51.9
57120000,-3.56,32.07,88.6,4.94,111.6,142.5,51.5
57121500,-3.39,30.34,93.5,5.20,118.1,150.6,51.6
57123000,-3.68,32.03,89.7,4.79,109.0,141.2,50.6
57124500,-3.36,30.25,93.6,5.23,118.8,151.2,51.8
57126000,-3.62,31.76,90.2,4.87,110.6,142.7,50.8
57127500,-3.35,30.05,94.3,5.24,119.3,152.1,51.7
57129000,-3.63,32.03,89.3,4.85,110.1,141.7,50.9
57130500,-3.23,30.48,91.4,5.44,121.9,152.3,53.1
57132000,-3.40,31.10,90.7,5.18,116.7,147.8,52.1
57133500,-3.20,30.61,90.6,5.49,122.4,152.3,53.5
57135000,-3.49,31.51,90.0,5.05,114.0,145.3,51.7
57136500,-3.24,30.99,89.5,5.42,120.8,150.3,53.4
57138000,-3.41,30.91,91.6,5.15,116.6,148.3,51.9
57139500,-3.29,31.32,88.9,5.34,119.0,148.5,53.3
57141000,-3.49,31.26,90.9,5.05,114.4,146.1,51.5
57142500,-3.30,30.88,90.6,5.32,119.4,149.9,52.8
57144000,-3.33,30.00,94.3,5.28,119.9,152.6,51.8
57145500,-3.34,31.10,90.2,5.26,118.1,148.6,52.6
57147000,-3.34,30.14,93.8,5.26,119.5,151.9,51.8
57148500,-3.32,30.91,90.6,5.30,118.9,149.5,52.7
57150000,-3.28,29.93,94.1,5.35,121.3,153.5,52.2
57151500,-3.44,31.78,88.6,5.12,114.9,145.1,52.4
57153000,-3.26,30.41,92.0,5.38,121.1,152.1,52.8
57154500,-3.39,31.50,89.2,5.18,116.3,146.5,52.5
57156000,-3.26,29.98,93.7,5.39,121.8,153.7,52.4
57157500,-3.50,31.68,89.5,5.04,113.6,144.6,51.8
57159000,-3.23,29.85,93.9,5.45,122.9,154.6,52.6
57160500,-3.42,31.29,90.2,5.14,115.8,146.8,52.1
57162000,-3.23,29.67,94.7,5.43,123.0,155.2,52.4
57163500,-3.50,31.65,89.6,5.03,113.5,144.6,51.7
57165000,-3.16,30.02,92.5,5.56,124.5,155.0,53.4
57166500,-3.35,30.62,92.1,5.25,118.6,150.1,52.2
57168000,-3.17,30.02,92.6,5.54,124.1,154.9,53.3
57169500,-3.51,30.70,93.1,5.02,114.5,147.6,50.9
57171000,-3.25,30.37,92.0,5.41,121.6,152.5,52.9
57172500,-3.46,30.23,94.5,5.09,116.4,149.9,50.9
57174000,-3.30,30.71,91.2,5.33,119.7,150.5,52.7
57175500,-3.51,30.46,94.1,5.01,114.7,148.3,50.6
57177000,-3.32,30.40,92.6,5.29,119.6,151.3,52.3
57178500,-3.36,29.28,97.4,5.23,120.1,154.6,50.9
57180000,-3.37,30.47,92.8,5.23,118.4,150.4,51.9
57181500,-3.37,29.32,97.3,5.22,119.9,154.4,50.9
57183000,-3.35,30.36,93.0,5.25,119.0,151.1,52.0
57184500,-3.33,29.06,98.0,5.29,121.4,156.0,51.1
57186000,-3.47,31.20,91.0,5.07,114.8,146.5,51.6
57187500,-3.27,29.70,94.9,5.37,121.9,154.5,52.1
57189000,-3.44,31.02,91.3,5.12,115.9,147.6,51.8
57190500,-3.26,29.27,96.5,5.40,123.0,156.3,51.9
57192000,-3.44,31.15,90.9,5.12,115.6,147.1,51.8
57193500,-3.17,29.40,95.2,5.53,125.0,157.1,52.7
57195000,-3.39,30.96,91.1,5.19,117.1,148.4,52.1
57196500,-3.18,29.19,96.1,5.52,125.2,157.8,52.5
57198000,-3.42,31.05,91.1,5.14,116.2,147.7,51.9
57199500,-3.13,29.27,95.2,5.61,126.5,158.3,53.0
57201000,-3.29,30.20,93.1,5.34,120.6,152.4,52.3
57202500,-3.08,29.59,93.4,5.70,127.3,157.8,53.7
57204000,-3.36,30.38,93.0,5.24,118.8,150.9,51.9
57205500,-3.14,29.86,92.9,5.60,125.3,156.0,53.5
57207000,-3.31,30.02,94.0,5.32,120.6,152.9,52.1
57208500,-3.18,30.19,92.0,5.53,123.6,154.1,53.3
57210000,-3.36,30.23,93.6,5.24,118.9,151.3,51.8
57211500,-3.20,29.94,93.2,5.49,123.5,154.8,53.0
57213000,-3.23,29.12,96.9,5.44,123.9,157.3,52.0
57214500,-3.22,30.11,92.8,5.45,122.6,153.8,52.9
57216000,-3.22,29.08,96.9,5.46,124.3,157.6,52.1
57217500,-3.20,29.95,93.2,5.48,123.4,154.6,52.9
57219000,-3.20,28.73,98.2,5.49,125.4,159.3,51.9
57220500,-3.31,30.75,91.2,5.31,119.3,150.2,52.6
57222000,-3.16,29.34,95.2,5.56,125.6,157.6,52.8
57223500,-3.28,30.49,91.9,5.35,120.4,151.5,52.6
57225000,-3.15,28.98,96.7,5.57,126.2,159.1,52.5
57226500,-3.37,30.67,92.1,5.21,117.9,149.6,52.0
57228000,-3.12,28.90,96.7,5.62,127.3,159.9,52.8
57229500,-3.35,30.50,92.5,5.25,118.8,150.6,52.1
57231000,-3.18,28.58,98.8,5.52,126.0,160.1,51.9
57232500,-3.47,30.43,93.8,5.07,115.8,149.1,51.0
57234000,-3.16,28.69,98.0,5.57,126.7,160.2,52.3
57235500,-3.32,29.49,96.2,5.30,121.0,154.6,51.5
57237000,-3.09,28.93,96.3,5.68,128.2,160.3,53.1
57238500,-3.39,29.71,96.0,5.18,118.7,152.6,51.0
57240000,-3.13,29.20,95.5,5.62,126.7,158.7,53.0
57241500,-3.33,29.27,97.2,5.28,120.9,155.1,51.2
57243000,-3.19,29.70,94.1,5.50,124.1,155.8,52.8
57244500,-3.39,29.54,96.7,5.18,118.9,153.3,50.9
57246000,-3.20,29.40,95.4,5.49,124.3,156.7,52.5
57247500,-3.25,28.45,99.9,5.40,124.3,159.5,51.2
57249000,-3.24,29.50,95.4,5.42,123.0,155.7,52.2
57250500,-3.24,28.29,100.6,5.42,124.8,160.3,51.2
57252000,-3.21,29.20,96.4,5.47,124.3,157.3,52.2
57253500,-3.14,28.29,99.6,5.59,127.7,161.9,52.1
57255000,-3.26,30.16,92.9,5.40,121.6,153.1,52.6
57256500,-3.10,28.88,96.6,5.66,127.9,160.3,52.9
57258000,-3.23,30.02,93.3,5.44,122.5,154.0,52.7
57259500,-3.10,28.45,98.5,5.66,128.6,162.0,52.6
57261000,-3.32,30.10,93.8,5.30,120.1,152.4,52.0
57262500,-3.08,28.48,98.1,5.70,129.3,162.3,52.8
57264000,-3.27,29.92,94.0,5.37,121.6,153.7,52.3
57265500,-3.06,28.22,99.1,5.73,130.1,163.5,52.7
57267000,-3.31,30.10,93.6,5.32,120.5,152.6,52.1
57268500,-3.03,28.31,98.3,5.78,130.8,163.7,53.1
57270000,-3.17,29.21,95.9,5.54,125.5,157.9,52.6
57271500,-2.98,28.56,96.6,5.89,132.0,163.5,53.8
57273000,-3.23,29.45,95.5,5.44,123.5,156.1,52.3
57274500,-3.01,28.74,96.2,5.82,130.7,162.3,53.6
57276000,-3.20,28.89,97.6,5.49,125.1,158.7,52.1
57277500,-3.08,29.19,95.0,5.70,128.1,159.5,53.4
57279000,-3.24,29.25,96.4,5.42,123.5,156.7,52.0
57280500,-3.09,28.89,96.4,5.68,128.2,160.4,53.0
57282000,-3.13,28.22,99.7,5.62,128.2,162.5,52.1
57283500,-3.12,29.02,96.2,5.63,127.2,159.5,52.9
57285000,-3.11,28.13,100.0,5.65,128.9,163.1,52.2
57286500,-3.10,28.95,96.2,5.67,128.0,160.1,53.1
57288000,-3.09,27.79,101.4,5.67,129.9,164.8,52.0
57289500,-3.20,29.66,94.4,5.48,123.8,155.7,52.7
57291000,-3.06,28.52,97.7,5.73,129.7,162.4,53.0
57292500,-3.25,29.45,95.8,5.40,122.8,155.7,52.0
57294000,-3.10,27.92,100.9,5.66,129.4,164.1,52.1
57295500,-3.35,29.52,96.4,5.24,120.0,153.9,51.2
57297000,-3.10,27.91,100.8,5.67,129.7,164.2,52.1
57298500,-3.31,29.29,96.9,5.31,121.5,155.5,51.4
57300000,-3.08,27.65,101.8,5.70,130.5,165.6,52.0
57301500,-3.35,29.46,96.6,5.25,120.2,154.2,51.2
57303000,-3.05,27.76,101.0,5.76,131.4,165.7,52.4
57304500,-3.20,28.55,99.0,5.49,125.6,159.9,51.7
57306000,-2.98,27.98,99.3,5.88,133.0,165.9,53.3
57307500,-3.27,28.78,98.7,5.38,123.4,158.0,51.3
57309000,-3.03,28.21,98.7,5.80,131.2,164.2,53.1
57310500,-3.22,28.27,100.5,5.45,125.3,160.6,51.3
57312000,-3.09,28.66,97.4,5.69,128.7,161.4,52.9
57313500,-3.28,28.54,99.8,5.36,123.4,158.7,51.0
57315000,-3.03,28.52,97.3,5.80,130.6,162.9,53.3
57316500,-3.08,27.77,101.3,5.71,130.5,165.1,52.2
57318000,-3.07,28.64,97.3,5.71,129.2,161.7,53.0
57319500,-3.04,27.72,101.1,5.77,131.6,166.0,52.5
57321000,-3.04,28.47,97.7,5.77,130.4,162.9,53.2
57322500,-3.04,27.40,102.6,5.78,132.4,167.4,52.2
57324000,-3.14,29.08,96.1,5.60,126.6,158.9,52.8
57325500,-3.00,27.87,99.9,5.85,132.7,166.1,53.0
57327000,-3.12,29.00,96.2,5.64,127.3,159.6,52.9
57328500,-3.00,27.58,101.3,5.85,133.2,167.4,52.8
57330000,-3.20,29.12,96.6,5.50,124.9,157.9,52.3
57331500,-2.98,27.64,100.8,5.88,133.5,167.3,52.9
57333000,-3.16,28.91,97.0,5.56,126.3,159.3,52.5
57334500,-2.96,27.29,102.2,5.92,134.8,169.2,52.8
57336000,-3.19,29.05,96.7,5.51,125.3,158.3,52.3
57337500,-2.93,27.32,101.8,5.98,135.7,169.6,53.1
57339000,-3.07,28.24,99.0,5.73,130.0,163.4,52.7
57340500,-2.89,27.66,99.6,6.06,136.4,168.9,53.9
57342000,-3.12,28.53,98.3,5.63,128.1,161.4,52.5
57343500,-2.92,27.77,99.4,6.01,135.4,168.0,53.7
57345000,-3.09,28.07,100.0,5.68,129.5,163.6,52.3
57346500,-2.98,28.26,97.9,5.89,132.6,164.8,53.6
57348000,-3.13,28.28,99.6,5.61,128.0,162.2,52.1
57349500,-2.98,28.00,99.1,5.89,133.1,165.9,53.3
57351000,-3.02,27.38,102.5,5.80,132.8,167.7,52.3
57352500,-3.04,28.26,98.6,5.78,130.9,163.9,53.0
57354000,-3.09,27.14,104.3,5.69,131.2,167.6,51.5
57355500,-3.07,27.89,100.6,5.73,130.6,164.9,52.4
57357000,-3.05,26.80,105.6,5.76,132.9,169.7,51.5
57358500,-3.17,28.59,98.5,5.55,126.5,160.4,52.1
57360000,-3.02,27.28,102.9,5.81,133.1,168.2,52.3
57361500,-3.15,28.46,98.9,5.58,127.3,161.2,52.2
57363000,-3.01,26.94,104.5,5.83,133.9,169.8,52.0
57364500,-3.24,28.50,99.6,5.43,124.6,159.5,51.4
57366000,-3.01,27.06,103.9,5.83,133.8,169.4,52.2
57367500,-3.19,28.30,100.0,5.51,126.4,161.2,51.7
57369000,-2.98,26.72,105.3,5.89,135.3,171.4,52.1
57370500,-3.24,28.48,99.7,5.43,124.7,159.6,51.4
57372000,-2.95,26.72,104.9,5.94,136.2,171.9,52.4
57373500,-3.09,27.68,101.8,5.68,130.2,165.3,52.0
57375000,-2.90,27.12,102.3,6.05,137.2,171.1,53.3
57376500,-3.07,28.10,99.6,5.73,130.2,164.0,52.6
57378000,-2.86,27.25,101.2,6.13,138.3,171.3,53.8
57379500,-3.04,27.56,101.8,5.78,132.1,166.7,52.4
57381000,-2.93,27.68,100.0,5.98,135.1,168.1,53.5
57382500,-3.07,27.81,101.0,5.72,130.6,165.1,52.3
57384000,-2.93,27.56,100.6,5.98,135.3,168.6,53.4
57385500,-2.99,26.96,104.1,5.88,134.7,170.2,52.3
