Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57225000,-3.58,27.78,105.2,4.92,115.7,156.4,47.7
57226500,-3.54,26.57,110.3,4.98,118.0,161.5,46.9
57228000,-3.56,27.64,105.7,4.95,116.5,157.3,47.8
57229500,-3.52,26.25,111.7,5.01,118.8,163.0,46.8
57231000,-3.60,28.46,102.5,4.89,114.5,153.7,48.2
57232500,-3.40,27.20,106.7,5.18,121.5,161.7,48.7
57234000,-3.60,28.37,102.9,4.90,114.8,154.1,48.1
57235500,-3.39,26.75,108.7,5.19,122.1,163.5,48.3
57237000,-3.68,28.54,102.6,4.80,112.5,152.3,47.6
57238500,-3.35,26.66,108.9,5.24,123.4,164.5,48.6
57240000,-3.61,28.22,103.6,4.88,114.5,154.4,47.9
57241500,-3.34,26.46,109.7,5.26,123.9,165.5,48.5
57243000,-3.67,28.48,102.8,4.80,112.7,152.5,47.6
57244500,-3.30,26.70,108.3,5.33,125.1,165.5,49.1
57246000,-3.50,27.63,105.4,5.03,118.1,158.3,48.2
57247500,-3.27,26.88,107.2,5.38,125.9,165.3,49.6
57249000,-3.56,27.83,104.9,4.95,116.2,156.6,47.9
57250500,-3.30,26.96,107.1,5.33,124.7,164.3,49.4
57252000,-3.52,27.26,107.2,5.00,117.8,159.3,47.7
57253500,-3.40,27.46,105.5,5.18,121.2,160.7,49.0
57255000,-3.58,27.53,106.3,4.92,115.9,157.3,47.5
57256500,-3.40,27.38,105.8,5.18,121.4,161.0,48.9
57258000,-3.42,26.48,110.2,5.14,121.4,164.0,47.8
57259500,-3.43,27.45,105.8,5.13,120.2,160.1,48.7
57261000,-3.39,26.47,110.0,5.20,122.6,164.7,48.1
57262500,-3.40,27.25,106.5,5.17,121.3,161.4,48.7
57264000,-3.37,26.05,111.9,5.22,123.4,166.6,47.8
57265500,-3.53,27.93,104.3,4.99,117.0,156.8,48.3
57267000,-3.34,26.76,108.3,5.27,123.7,164.4,48.8
57268500,-3.51,27.84,104.6,5.01,117.6,157.4,48.3
57270000,-3.39,26.08,111.8,5.20,123.0,166.2,47.7
57271500,-3.70,27.79,105.8,4.76,112.3,154.3,46.7
57273000,-3.36,26.03,112.0,5.23,123.7,166.8,47.9
57274500,-3.64,27.54,106.6,4.84,114.1,156.2,46.9
57276000,-3.35,25.82,112.8,5.25,124.3,167.9,47.8
57277500,-3.70,27.64,106.5,4.76,112.3,154.8,46.5
57279000,-3.31,26.01,111.7,5.31,125.4,167.9,48.3
57280500,-3.51,26.86,108.9,5.01,118.4,160.9,47.4
57282000,-3.27,26.30,110.0,5.37,126.4,167.5,49.0
57283500,-3.58,27.02,108.6,4.92,116.2,159.0,46.9
57285000,-3.27,26.26,110.2,5.38,126.5,167.7,48.9
57286500,-3.53,26.56,110.4,4.98,118.0,161.6,46.9
57288000,-3.39,26.87,108.1,5.18,122.0,163.0,48.4
57289500,-3.59,26.76,109.7,4.91,116.3,159.9,46.7
57291000,-3.40,26.79,108.6,5.18,121.9,163.2,48.3
57292500,-3.36,26.12,111.5,5.23,123.7,166.5,48.0
57294000,-3.37,26.93,107.7,5.22,122.7,163.3,48.7
57295500,-3.32,26.03,111.7,5.29,125.1,167.7,48.2
57297000,-3.34,26.76,108.3,5.26,123.7,164.4,48.8
57298500,-3.31,25.68,113.3,5.31,125.8,169.3,48.0
57300000,-3.44,27.30,106.5,5.12,120.2,160.6,48.5
57301500,-3.28,26.24,110.3,5.36,126.2,167.6,48.8
57303000,-3.45,27.30,106.5,5.11,120.0,160.5,48.4
57304500,-3.26,25.79,112.5,5.39,127.2,169.8,48.5
57306000,-3.54,27.53,106.1,4.98,117.2,158.0,47.8
57307500,-3.25,25.84,112.1,5.41,127.5,169.8,48.7
57309000,-3.47,27.26,106.9,5.07,119.2,160.1,48.1
57310500,-3.22,25.51,113.6,5.46,128.9,171.8,48.6
57312000,-3.53,27.44,106.4,4.99,117.5,158.6,47.8
57313500,-3.19,25.61,112.8,5.51,129.9,172.0,49.0
57315000,-3.37,26.66,108.9,5.23,123.1,164.4,48.5
57316500,-3.15,25.95,110.8,5.57,130.6,171.3,49.7
57318000,-3.42,26.89,108.2,5.15,121.2,162.5,48.2
57319500,-3.16,25.91,111.1,5.56,130.6,171.4,49.6
57321000,-3.40,26.31,110.8,5.18,122.5,165.1,47.9
57322500,-3.27,26.38,109.6,5.37,126.3,167.2,49.0
57324000,-3.43,26.66,109.3,5.13,121.1,163.2,47.9
57325500,-3.27,26.33,109.8,5.37,126.4,167.4,49.0
57327000,-3.32,25.69,113.3,5.30,125.5,169.1,47.9
57328500,-3.30,26.41,109.7,5.32,125.3,166.5,48.8
57330000,-3.27,25.68,113.1,5.37,127.1,170.1,48.3
57331500,-3.35,26.11,111.4,5.26,124.2,166.8,48.1
57333000,-3.30,25.02,116.6,5.32,126.6,172.1,47.3
57334500,-3.44,26.55,109.9,5.12,121.0,163.4,47.8
57336000,-3.29,25.59,113.6,5.35,126.7,170.2,48.1
57337500,-3.47,26.61,109.8,5.08,120.0,162.7,47.6
57339000,-3.26,25.18,115.6,5.39,127.9,172.3,47.9
57340500,-3.55,26.86,109.1,4.96,117.2,160.1,47.0
57342000,-3.27,25.29,115.0,5.38,127.6,171.8,48.0
57343500,-3.50,26.56,110.2,5.02,118.9,162.1,47.2
57345000,-3.22,24.83,117.1,5.46,129.7,174.7,47.9
57346500,-3.56,26.85,109.2,4.95,117.0,160.0,47.0
57348000,-3.20,24.95,116.3,5.48,130.1,174.5,48.2
57349500,-3.38,25.98,112.3,5.20,123.2,166.7,47.7
57351000,-3.15,25.32,114.0,5.57,131.5,174.0,49.1
57352500,-3.45,26.16,111.8,5.10,120.8,164.6,47.2
57354000,-3.09,25.40,113.1,5.68,133.5,175.0,49.7
57355500,-3.32,25.91,112.2,5.29,125.1,168.1,48.1
57357000,-3.20,25.91,111.4,5.49,129.1,170.5,49.2
57358500,-3.36,26.16,111.3,5.23,123.6,166.3,48.0
57360000,-3.19,25.82,111.8,5.50,129.5,171.1,49.2
57361500,-3.27,25.39,114.5,5.37,127.3,171.3,48.0
57363000,-3.25,25.84,112.1,5.41,127.7,169.9,48.7
57364500,-3.24,25.34,114.6,5.43,128.6,172.2,48.3
57366000,-3.21,25.78,112.1,5.47,129.0,170.9,49.0
57367500,-3.17,24.83,116.8,5.54,131.4,175.8,48.4
57369000,-3.27,26.06,111.2,5.38,126.8,168.6,48.8
57370500,-3.17,25.24,114.6,5.54,130.9,174.0,48.8
57372000,-3.32,26.26,110.5,5.30,124.9,166.8,48.5
57373500,-3.14,24.94,116.0,5.59,132.2,175.9,48.7
57375000,-3.39,26.49,109.9,5.19,122.5,164.6,48.1
57376500,-3.16,24.98,115.9,5.56,131.6,175.3,48.6
57378000,-3.35,26.24,110.8,5.25,124.0,166.3,48.2
57379500,-3.10,24.50,118.0,5.67,134.3,178.8,48.7
57381000,-3.39,26.46,110.0,5.19,122.4,164.6,48.1
57382500,-3.08,24.66,117.0,5.70,134.8,178.5,49.0
57384000,-3.24,25.83,112.0,5.43,128.1,170.2,48.8
57385500,-3.04,24.92,115.3,5.77,135.9,178.2,49.7
57387000,-3.29,25.88,112.2,5.34,126.1,168.8,48.3
57388500,-3.03,24.94,115.1,5.78,136.1,178.2,49.8
57390000,-3.26,25.48,114.0,5.39,127.5,171.1,48.2
57391500,-3.14,25.28,114.1,5.60,132.0,174.5,49.2
57393000,-3.40,25.58,114.3,5.18,123.0,167.9,47.1
57394500,-3.21,25.32,114.4,5.47,129.5,172.8,48.5
57396000,-3.30,24.79,117.8,5.33,127.0,173.2,47.1
57397500,-3.26,25.27,115.0,5.39,127.8,172.0,48.0
57399000,-3.26,24.75,117.8,5.38,128.2,174.1,47.4
57400500,-3.23,25.24,115.1,5.43,128.7,172.7,48.2
57402000,-3.18,24.17,120.4,5.53,131.8,178.5,47.6
57403500,-3.27,25.39,114.5,5.37,127.3,171.2,48.0
57405000,-3.18,24.60,118.1,5.52,131.3,176.6,48.0
57406500,-3.34,25.70,113.4,5.27,124.9,168.7,47.8
57408000,-3.14,24.30,119.5,5.58,132.9,178.7,48.0
57409500,-3.41,25.94,112.6,5.16,122.3,166.2,47.3
57411000,-3.16,24.44,118.8,5.55,132.1,177.7,48.0
57412500,-3.38,25.59,114.2,5.21,123.6,168.3,47.3
57414000,-3.11,24.02,120.7,5.65,134.6,180.8,48.1
57415500,-3.34,26.02,111.8,5.27,124.5,167.3,48.1
57417000,-3.03,24.19,119.2,5.79,137.2,181.8,49.0
57418500,-3.19,25.37,114.0,5.51,130.3,173.1,48.8
57420000,-2.99,24.49,117.2,5.87,138.3,181.3,49.7
57421500,-3.23,25.57,113.3,5.44,128.5,171.3,48.6
57423000,-2.99,24.47,117.2,5.88,138.5,181.5,49.8
57424500,-3.21,25.12,115.5,5.48,129.8,173.7,48.3
57426000,-3.07,24.79,116.2,5.72,135.1,178.2,49.3
57427500,-3.24,25.33,114.7,5.42,128.3,172.1,48.2
57429000,-3.08,24.90,115.7,5.69,134.4,177.3,49.3
57430500,-3.19,24.66,117.8,5.50,130.7,176.0,48.0
57432000,-3.13,24.88,116.2,5.61,132.8,176.4,48.8
57433500,-3.17,24.64,117.7,5.55,131.8,176.7,48.2
57435000,-3.10,24.81,116.3,5.66,133.9,177.4,49.0
57436500,-3.05,23.95,120.7,5.76,136.9,182.5,48.6
57438000,-3.13,25.04,115.3,5.61,132.6,175.7,49.0
57439500,-3.06,24.34,118.6,5.73,135.8,180.3,48.9
57441000,-3.19,25.27,114.6,5.50,130.1,173.4,48.6
57442500,-3.04,24.03,120.2,5.77,137.1,182.3,48.8
57444000,-3.26,25.55,113.6,5.40,127.7,170.9,48.3
57445500,-3.06,24.17,119.6,5.74,136.2,181.3,48.7
57447000,-3.23,25.25,114.9,5.44,129.0,172.7,48.3
57448500,-2.99,23.62,122.3,5.86,139.3,185.4,48.7
57450000,-3.27,25.54,113.7,5.37,127.2,170.7,48.2
57451500,-2.97,23.71,121.6,5.91,140.2,185.5,49.1
57453000,-3.13,24.97,115.7,5.61,132.7,176.1,48.9
57454500,-3.00,23.94,120.5,5.84,138.6,183.6,49.0
57456000,-3.27,24.94,116.8,5.38,127.9,173.2,47.6
57457500,-2.98,23.91,120.4,5.89,139.6,184.4,49.2
57459000,-3.21,24.56,118.5,5.47,130.2,176.0,47.7
57460500,-3.05,24.20,119.3,5.75,136.5,181.3,48.8
57462000,-3.27,24.73,117.9,5.38,128.2,174.1,47.4
57463500,-3.09,24.40,118.5,5.68,134.7,179.4,48.7
57465000,-3.21,24.03,121.4,5.47,130.6,178.3,47.1
57466500,-3.14,24.42,118.7,5.60,133.0,178.3,48.3
57468000,-3.20,24.12,120.8,5.48,130.9,178.2,47.3
57469500,-3.12,24.26,119.5,5.63,133.9,179.5,48.3
57471000,-3.06,23.37,124.3,5.73,136.9,184.9,47.8
57472500,-3.15,24.48,118.5,5.57,132.5,177.8,48.2
57474000,-3.08,23.66,122.7,5.70,135.9,183.1,47.9
57475500,-3.21,24.74,117.5,5.47,130.0,175.2,47.9
57477000,-3.00,23.44,123.4,5.84,139.2,186.0,48.5
57478500,-3.20,25.13,115.4,5.49,130.1,173.9,48.4
57480000,-3.00,23.70,121.9,5.84,138.9,184.8,48.7
57481500,-3.17,24.73,117.3,5.55,131.7,176.3,48.3
57483000,-2.94,23.22,124.2,5.97,142.1,188.7,48.8
57484500,-3.22,25.13,115.5,5.46,129.4,173.4,48.3
57486000,-2.92,23.38,123.1,6.01,142.8,188.5,49.2
57487500,-3.09,24.56,117.6,5.68,134.6,178.7,48.8
57489000,-2.90,23.40,122.8,6.05,143.4,188.8,49.4
57490500,-3.14,24.72,117.1,5.60,132.7,177.0,48.6
57492000,-2.88,23.56,121.7,6.08,143.8,188.3,49.8
57493500,-3.07,24.32,118.8,5.72,135.7,180.4,48.8
57495000,-2.93,23.72,121.1,5.99,141.8,186.5,49.5
57496500,-3.12,24.58,117.8,5.62,133.3,177.9,48.5
57498000,-2.97,23.88,120.5,5.90,139.9,184.6,49.3
57499500,-3.09,23.80,121.9,5.68,135.4,182.2,48.0
57501000,-3.01,24.02,120.1,5.83,138.2,183.0,49.0
57502500,-3.10,24.04,120.6,5.66,134.7,180.9,48.2
57504000,-2.99,23.88,120.7,5.86,139.1,184.2,49.1
57505500,-2.95,23.10,125.0,5.95,141.8,189.0,48.6
57507000,-3.01,24.06,119.8,5.84,138.3,183.0,49.1
57508500,-2.96,23.43,123.1,5.92,140.8,187.1,48.8
57510000,-3.07,24.29,119.0,5.71,135.6,180.4,48.7
57511500,-2.94,23.17,124.6,5.96,142.0,188.9,48.8
57513000,-3.13,24.62,117.6,5.61,133.0,177.6,48.5
57514500,-2.95,23.32,123.7,5.94,141.3,187.8,48.8
57516000,-3.18,24.24,120.1,5.52,131.5,178.0,47.6
57517500,-2.95,22.68,127.7,5.94,142.0,191.0,48.0
57519000,-3.25,24.58,118.6,5.41,128.9,175.2,47.4
57520500,-2.93,22.75,127.1,5.98,142.9,191.2,48.4
57522000,-3.13,24.04,120.8,5.61,133.6,180.1,47.9
57523500,-2.91,22.82,126.5,6.02,143.5,191.4,48.6
57525000,-3.18,24.21,120.2,5.52,131.6,178.2,47.6
57526500,-2.89,23.07,124.8,6.07,144.2,190.7,49.1
57528000,-3.08,23.81,121.8,5.70,135.8,182.4,48.1
57529500,-2.91,23.13,124.5,6.03,143.4,189.9,49.0
57531000,-3.14,23.99,121.2,5.59,133.3,180.1,47.7
57532500,-2.98,23.42,123.3,5.88,140.1,186.7,48.6
57534000,-3.11,23.32,124.9,5.64,135.0,183.9,47.2
57535500,-3.03,23.56,122.9,5.79,138.0,184.8,48.3
57537000,-3.14,23.54,123.7,5.60,133.9,182.3,47.3
57538500,-2.97,23.41,123.3,5.90,140.5,187.0,48.7
57540000,-2.89,22.73,126.9,6.06,144.5,192.3,48.7
57541500,-2.96,23.64,121.8,5.93,140.8,186.2,49.1
57543000,-2.91,23.05,125.1,6.03,143.5,190.3,48.9
57544500,-3.01,23.78,121.4,5.84,138.7,184.3,48.8
57546000,-2.89,22.73,126.9,6.07,144.7,192.4,48.7
57547500,-3.09,24.16,119.9,5.68,135.0,180.5,48.4
57549000,-2.90,22.89,126.0,6.04,143.9,191.3,48.8
57550500,-3.06,23.81,121.6,5.74,136.7,183.0,48.3
57552000,-2.86,22.50,128.2,6.12,146.1,194.3,48.7
57553500,-3.09,24.19,119.7,5.67,134.9,180.4,48.4
57555000,-2.82,22.49,127.9,6.21,147.9,195.5,49.2
57556500,-3.01,23.89,120.8,5.83,138.4,183.7,48.9
57558000,-2.83,22.41,128.4,6.20,147.9,195.9,49.0
57559500,-3.04,23.97,120.6,5.77,137.0,182.5,48.6
57561000,-2.78,22.72,126.0,6.30,149.3,195.4,49.8
57562500,-2.96,23.54,122.4,5.93,140.9,186.7,49.0
57564000,-2.79,22.73,126.0,6.28,149.0,195.1,49.8
57565500,-3.00,23.78,121.4,5.84,138.7,184.4,48.8
57567000,-2.87,23.02,124.9,6.11,145.2,191.5,49.3
57568500,-2.99,23.16,124.9,5.88,140.2,187.8,48.3
57570000,-2.91,23.17,124.3,6.03,143.3,189.7,49.1
57571500,-3.01,23.36,123.9,5.83,139.1,186.3,48.3
57573000,-2.89,22.96,125.4,6.06,144.3,191.2,49.0
57574500,-2.84,22.37,128.8,6.17,147.3,195.6,48.8
57576000,-2.91,23.19,124.2,6.02,143.2,189.5,49.1
57577500,-2.91,22.65,127.5,6.03,144.1,192.4,48.5
57579000,-3.01,23.23,124.8,5.83,139.1,186.9,48.1
57580500,-2.89,22.20,130.4,6.07,145.4,195.3,48.1
57582000,-3.12,23.64,123.0,5.63,134.5,182.3,47.6
57583500,-2.91,22.35,129.5,6.02,144.1,193.7,48.0
57585000,-3.08,23.31,124.7,5.70,136.3,184.8,47.5
57586500,-2.88,21.99,131.7,6.09,146.2,196.7,48.0
57588000,-3.13,23.69,122.8,5.60,133.9,181.7,47.5
57589500,-2.83,21.99,131.2,6.20,148.4,198.1,48.5
57591000,-3.06,23.38,124.2,5.74,137.1,185.0,47.8
57592500,-2.84,21.89,132.0,6.17,148.0,198.3,48.3
57594000,-3.10,23.53,123.6,5.66,135.3,183.3,47.6
57595500,-2.80,22.29,129.0,6.27,149.3,197.3,49.2
57597000,-2.97,23.02,125.7,5.90,141.0,188.9,48.3
57598500,-2.79,22.22,129.4,6.27,149.6,197.8,49.1
57600000,-3.00,23.34,124.0,5.84,139.4,186.5,48.3
57601500,-2.82,22.59,127.2,6.20,147.7,194.9,49.3
57603000,-2.94,22.68,127.6,5.97,142.8,191.5,48.2
57604500,-2.86,22.74,126.6,6.13,146.0,193.2,49.1
57606000,-2.97,22.93,126.3,5.91,141.1,189.4,48.2
57607500,-2.84,22.52,127.8,6.17,147.1,194.9,49.0
57609000,-2.79,21.95,131.2,6.28,150.0,199.3,48.8
57610500,-2.86,22.77,126.3,6.14,146.1,193.1,49.1
57612000,-2.81,22.29,129.1,6.23,148.7,196.9,49.0
57613500,-2.88,22.80,126.4,6.09,145.0,192.3,48.9
57615000,-2.80,21.86,131.9,6.25,149.6,199.5,48.6
57616500,-2.98,23.25,124.4,5.89,140.4,187.6,48.5
57618000,-2.81,22.04,130.8,6.23,149.0,198.2,48.7
57619500,-2.95,23.00,125.6,5.95,142.0,189.6,48.5
57621000,-2.78,21.76,132.5,6.29,150.6,200.6,48.7
57622500,-2.99,23.26,124.4,5.86,139.9,187.2,48.3
57624000,-2.73,21.68,132.5,6.43,153.5,202.7,49.2
57625500,-2.93,23.03,125.3,5.99,142.7,189.9,48.7
57627000,-2.74,21.53,133.7,6.40,153.1,203.3,48.9
57628500,-2.96,23.27,124.1,5.93,141.1,187.9,48.7
57630000,-2.70,21.93,130.5,6.48,154.1,201.9,49.8
57631500,-2.84,22.77,126.2,6.16,146.6,193.4,49.3
57633000,-2.69,21.86,130.9,6.50,154.7,202.6,49.8
57634500,-2.91,22.99,125.4,6.03,143.7,190.7,48.9
57636000,-2.77,22.12,129.9,6.32,150.7,198.9,49.2
57637500,-2.89,22.24,130.1,6.06,145.1,194.9,48.1
57639000,-2.84,22.32,129.2,6.16,147.2,195.9,48.7
57640500,-3.00,22.38,129.9,5.85,140.4,191.3,47.2
57642000,-2.87,22.02,131.4,6.12,146.6,196.9,48.1
57643500,-2.82,21.43,135.0,6.22,149.5,201.4,47.9
57645000,-2.89,22.34,129.4,6.07,145.3,194.6,48.3
57646500,-2.83,21.68,133.4,6.20,148.7,199.7,48.1
57648000,-2.88,22.23,130.1,6.08,145.6,195.3,48.2
57649500,-2.82,21.39,135.3,6.22,149.5,201.6,47.9
57651000,-3.01,22.72,127.8,5.84,139.8,189.4,47.6
57652500,-2.81,21.62,133.6,6.23,149.5,200.5,48.2
57654000,-2.98,22.59,128.5,5.88,141.0,190.8,47.7
57655500,-2.80,21.29,135.9,6.25,150.3,202.6,47.9
57657000,-3.03,22.85,127.2,5.79,138.7,188.2,47.5
57658500,-2.73,21.21,135.9,6.42,154.1,205.4,48.6
57660000,-2.97,22.60,128.4,5.90,141.3,190.9,47.7
57661500,-2.74,21.02,137.4,6.40,153.8,206.2,48.2
57663000,-2.92,22.82,126.6,6.00,143.3,191.2,48.5
57664500,-2.66,21.47,133.3,6.59,157.0,205.9,49.7
57666000,-2.81,22.40,128.3,6.24,148.6,196.4,49.2
57667500,-2.65,21.45,133.3,6.62,157.6,206.4,49.8
57669000,-2.86,22.59,127.5,6.13,146.2,194.0,48.9
57670500,-2.72,21.68,132.4,6.44,153.8,202.9,49.3
57672000,-2.85,21.92,131.9,6.16,147.6,198.0,48.2
57673500,-2.76,21.85,131.6,6.34,151.5,200.7,49.0
57675000,-2.87,22.10,130.9,6.11,146.3,196.3,48.2
57676500,-2.77,21.70,132.8,6.33,151.4,201.4,48.7
57678000,-2.72,21.26,135.4,6.44,154.4,205.4,48.7
57679500,-2.77,21.89,131.4,6.32,151.1,200.2,49.0
57681000,-2.72,21.52,133.6,6.44,154.1,203.9,49.1
57682500,-2.75,21.90,131.2,6.37,152.0,200.8,49.2
57684000,-2.73,20.93,137.9,6.42,154.3,207.0,48.2
57685500,-2.87,22.36,129.2,6.10,145.8,194.8,48.5
57687000,-2.71,21.35,134.7,6.45,154.4,204.9,48.9
57688500,-2.85,22.21,129.9,6.16,147.3,196.4,48.6
57690000,-2.71,21.03,137.1,6.46,155.0,207.0,48.5
57691500,-2.89,22.37,129.3,6.06,145.0,194.3,48.3
57693000,-2.64,20.88,137.5,6.62,158.6,209.9,49.1
57694500,-2.84,22.28,129.4,6.17,147.4,196.2,48.7
57696000,-2.65,20.71,139.0,6.60,158.4,210.7,48.7
57697500,-2.87,22.45,128.5,6.11,146.0,194.5,48.6
57699000,-2.62,21.00,136.4,6.69,159.8,210.1,49.5
57700500,-2.78,22.03,130.5,6.31,150.7,199.3,49.1
57702000,-2.66,21.04,136.5,6.59,157.7,208.6,49.1
57703500,-2.89,22.13,130.8,6.07,145.5,195.7,48.0
57705000,-2.72,21.23,135.6,6.44,154.5,205.6,48.7
57706500,-2.86,21.45,135.3,6.12,147.4,200.0,47.5
57708000,-2.77,21.44,134.7,6.32,151.5,202.7,48.4
57709500,-2.91,21.66,134.1,6.03,145.1,197.6,47.3
57711000,-2.78,21.19,136.5,6.31,151.7,204.0,48.0
57712500,-2.75,20.77,139.3,6.38,153.7,207.4,47.8
57714000,-2.79,21.54,134.0,6.29,150.8,201.7,48.4
57715500,-2.73,20.87,138.4,6.42,154.3,207.3,48.1
57717000,-2.77,21.39,134.9,6.33,151.8,203.1,48.4
57718500,-2.74,20.37,142.3,6.39,154.3,209.9,47.3
57720000,-2.90,21.94,132.2,6.04,145.1,196.3,47.7
57721500,-2.73,20.95,137.8,6.41,154.2,206.8,48.2
57723000,-2.85,21.73,133.2,6.15,147.7,198.8,47.9
57724500,-2.67,20.61,139.9,6.55,157.6,210.7,48.4
57726000,-2.84,22.00,131.3,6.17,147.7,197.6,48.4
57727500,-2.60,20.52,139.9,6.73,161.3,213.5,49.1
57729000,-2.79,21.83,132.1,6.28,150.2,200.0,48.7
57730500,-2.61,20.38,141.1,6.70,160.9,214.0,48.8
57732000,-2.82,22.04,130.8,6.21,148.6,198.0,48.6
57733500,-2.58,20.63,138.8,6.79,162.3,213.6,49.5
57735000,-2.71,21.59,133.0,6.46,154.3,203.7,49.2
57736500,-2.57,20.71,138.1,6.80,162.5,213.3,49.6
57738000,-2.76,21.81,131.8,6.35,151.8,201.1,49.0
57739500,-2.61,20.84,137.5,6.70,160.4,211.2,49.4
57741000,-2.75,21.13,136.7,6.36,152.8,205.0,48.2
57742500,-2.67,21.09,136.3,6.56,157.0,207.9,49.0
57744000,-2.78,21.38,135.1,6.31,151.4,202.9,48.3
57745500,-2.67,20.89,137.8,6.55,157.2,209.0,48.8
57747000,-2.66,20.65,139.4,6.59,158.3,210.9,48.6
57748500,-2.68,21.12,136.2,6.52,156.3,207.3,48.9
57750000,-2.62,20.68,138.9,6.67,159.9,211.8,49.0
57751500,-2.67,21.03,136.6,6.57,157.3,208.3,49.0
57753000,-2.65,20.17,143.1,6.62,159.5,214.3,48.1
57754500,-2.77,21.54,133.9,6.33,151.7,202.4,48.6
57756000,-2.63,20.65,139.2,6.65,159.6,211.8,48.9
57757500,-2.75,21.37,134.9,6.37,152.7,203.8,48.5
57759000,-2.63,20.28,142.1,6.65,160.0,214.0,48.4
57760500,-2.80,21.56,134.0,6.25,150.0,201.2,48.2
57762000,-2.59,20.28,141.7,6.76,162.3,215.5,48.9
57763500,-2.83,21.40,135.3,6.20,149.0,201.3,47.8
57765000,-2.62,19.93,144.8,6.69,161.3,216.8,48.1
57766500,-2.86,21.67,133.7,6.12,147.1,198.8,47.7
57768000,-2.60,20.22,142.3,6.74,162.0,215.6,48.7
57769500,-2.73,21.08,136.8,6.43,154.3,206.2,48.4
57771000,-2.58,20.25,141.8,6.78,162.8,215.9,48.9
57772500,-2.79,21.36,135.4,6.27,150.7,202.5,48.1
57774000,-2.60,20.40,140.9,6.73,161.6,214.4,48.9
57775500,-2.77,20.72,139.9,6.31,152.3,206.8,47.4
57777000,-2.69,20.65,139.7,6.50,156.4,209.8,48.2
57778500,-2.81,20.91,138.8,6.23,150.3,204.5,47.3
57780000,-2.68,20.51,140.8,6.53,157.3,211.1,48.2
57781500,-2.65,19.98,144.6,6.62,159.8,215.5,47.9
57783000,-2.70,20.70,139.5,6.47,155.8,209.2,48.2
57784500,-2.65,20.24,142.5,6.61,159.3,213.7,48.2
57786000,-2.61,20.62,139.3,6.70,160.6,212.5,49.1
57787500,-2.60,19.87,145.1,6.74,162.5,217.8,48.2
57789000,-2.72,21.08,136.7,6.45,154.7,206.5,48.5
57790500,-2.59,20.36,141.0,6.76,162.3,215.0,49.0
57792000,-2.69,20.92,137.7,6.51,156.3,208.3,48.6
57793500,-2.58,19.93,144.5,6.77,163.1,217.9,48.5
57795000,-2.75,21.15,136.5,6.37,153.0,205.0,48.3
57796500,-2.52,19.81,144.8,6.95,167.0,221.0,49.1
57798000,-2.68,20.92,137.6,6.53,156.6,208.5,48.7
57799500,-2.53,19.66,146.2,6.92,166.6,221.7,48.7
57801000,-2.73,21.33,135.1,6.41,153.6,204.5,48.7
57802500,-2.49,19.87,144.1,7.02,168.3,221.6,49.4
57804000,-2.62,20.73,138.5,6.67,159.8,211.5,49.1
57805500,-2.49,19.95,143.3,7.03,168.4,221.1,49.6
57807000,-2.68,21.08,136.4,6.53,156.4,207.5,48.9
57808500,-2.50,19.96,143.3,7.00,167.8,220.7,49.5
57810000,-2.67,20.48,140.8,6.56,157.8,211.5,48.3
57811500,-2.60,20.25,142.0,6.74,161.9,215.4,48.7
57813000,-2.70,20.73,139.3,6.49,156.0,209.1,48.2
57814500,-2.59,20.14,142.8,6.77,162.7,216.5,48.7
57816000,-2.59,20.03,143.8,6.75,162.6,217.0,48.5
57817500,-2.59,20.30,141.6,6.75,162.2,215.3,48.9
57819000,-2.54,20.05,143.1,6.89,165.3,218.6,49.1
57820500,-2.57,20.24,141.9,6.80,163.2,216.2,49.0
57822000,-2.56,19.57,147.3,6.83,164.8,221.0,48.2
57823500,-2.66,20.69,139.1,6.59,158.2,210.6,48.7
57825000,-2.60,19.99,144.2,6.73,162.1,216.9,48.4
57826500,-2.72,20.55,140.7,6.45,155.5,209.7,47.9
57828000,-2.60,19.46,148.5,6.74,163.0,220.5,47.7
57829500,-2.80,20.79,139.5,6.27,151.2,205.7,47.3
57831000,-2.55,19.47,148.0,6.87,165.9,222.3,48.3
57832500,-2.74,20.66,140.1,6.39,154.1,208.2,47.7
57834000,-2.54,19.25,149.8,6.88,166.4,223.9,48.0
57835500,-2.77,20.95,138.2,6.31,152.1,205.5,47.7
57837000,-2.52,19.37,148.6,6.95,167.7,224.1,48.5
57838500,-2.65,20.50,140.6,6.59,158.6,211.9,48.4
57840000,-2.50,19.57,146.7,6.98,168.1,223.1,48.9
57841500,-2.70,20.62,140.0,6.49,156.1,209.7,48.1
57843000,-2.51,19.52,147.1,6.98,168.1,223.4,48.8
57844500,-2.70,20.01,144.8,6.49,157.0,213.6,47.3
57846000,-2.60,19.91,144.8,6.74,162.5,217.6,48.3
57847500,-2.66,20.29,142.2,6.59,158.9,213.2,48.2
57849000,-2.54,19.76,145.5,6.88,165.7,220.5,48.7
57850500,-2.57,19.71,146.1,6.82,164.5,220.0,48.4
57852000,-2.57,19.95,144.1,6.82,164.0,218.4,48.7
57853500,-2.51,19.69,145.7,6.96,167.5,222.0,49.0
57855000,-2.54,19.90,144.3,6.89,165.7,219.7,49.0
57856500,-2.52,19.27,149.4,6.95,167.8,224.7,48.3
