Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53074500,-0.16,-35.42,5.0,107.58,-156.4,156.5,-88.2
53076000,-0.19,-35.46,5.9,91.71,-156.2,156.3,-87.8
53077500,-0.16,-35.46,5.0,107.86,-156.2,156.3,-88.2
53079000,-0.19,-35.60,5.8,91.77,-155.5,155.7,-87.9
53080500,-0.18,-35.57,5.6,95.44,-155.7,155.8,-87.9
53082000,-0.19,-35.63,5.9,90.54,-155.4,155.5,-87.8
53083500,-0.19,-35.62,5.8,92.18,-155.4,155.5,-87.9
53085000,-0.18,-35.70,5.6,95.57,-155.1,155.2,-87.9
53086500,-0.19,-35.67,5.8,91.07,-155.2,155.3,-87.8
53088000,-0.18,-35.69,5.6,94.17,-155.1,155.2,-87.9
53089500,-0.19,-35.70,5.9,90.83,-155.1,155.2,-87.8
53091000,-0.18,-35.76,5.4,98.20,-154.8,154.9,-88.0
53092500,-0.20,-35.80,6.0,88.16,-154.6,154.7,-87.8
53094000,-0.19,-35.82,5.9,90.23,-154.5,154.6,-87.8
53095500,-0.20,-35.87,6.2,85.57,-154.3,154.4,-87.7
53097000,-0.19,-35.84,5.8,91.43,-154.4,154.5,-87.9
53098500,-0.21,-35.98,6.2,84.01,-153.7,153.9,-87.7
53100000,-0.19,-35.94,5.7,91.33,-154.0,154.1,-87.9
53101500,-0.22,-36.00,6.5,80.21,-153.6,153.8,-87.6
53103000,-0.18,-35.99,5.5,95.20,-153.8,153.9,-88.0
53104500,-0.22,-36.04,6.7,77.38,-153.4,153.6,-87.5
53106000,-0.18,-36.08,5.5,94.67,-153.3,153.4,-87.9
53107500,-0.21,-36.17,6.1,84.42,-152.9,153.0,-87.7
53109000,-0.18,-36.09,5.5,94.24,-153.3,153.4,-87.9
53110500,-0.21,-36.22,6.3,81.41,-152.7,152.8,-87.6
53112000,-0.19,-36.18,5.6,92.70,-152.9,153.0,-87.9
53113500,-0.21,-36.30,6.3,82.24,-152.3,152.4,-87.6
53115000,-0.20,-36.29,5.9,87.51,-152.3,152.5,-87.8
53116500,-0.22,-36.39,6.4,79.50,-151.9,152.0,-87.6
53118000,-0.20,-36.34,6.0,84.99,-152.1,152.2,-87.7
53119500,-0.21,-36.44,6.1,83.08,-151.7,151.8,-87.7
53121000,-0.22,-36.43,6.3,80.71,-151.7,151.8,-87.6
53122500,-0.21,-36.50,6.2,82.59,-151.4,151.5,-87.7
53124000,-0.21,-36.49,6.2,82.18,-151.5,151.6,-87.7
53125500,-0.20,-36.59,5.9,85.33,-151.0,151.2,-87.7
53127000,-0.22,-36.53,6.5,77.70,-151.2,151.4,-87.5
53128500,-0.21,-36.56,6.1,82.82,-151.1,151.3,-87.7
53130000,-0.23,-36.60,6.7,75.56,-150.9,151.1,-87.5
53131500,-0.21,-36.59,6.3,80.92,-151.0,151.1,-87.6
53133000,-0.24,-36.66,7.1,71.20,-150.6,150.8,-87.3
53134500,-0.21,-36.66,6.2,81.22,-150.7,150.8,-87.6
53136000,-0.24,-36.71,7.1,71.28,-150.4,150.5,-87.3
53137500,-0.21,-36.69,6.1,82.70,-150.6,150.7,-87.7
53139000,-0.25,-36.75,7.3,68.35,-150.2,150.4,-87.2
53140500,-0.21,-36.76,6.1,82.47,-150.3,150.4,-87.7
53142000,-0.24,-36.81,6.8,73.44,-150.0,150.1,-87.4
53143500,-0.22,-36.83,6.3,79.19,-149.9,150.1,-87.6
53145000,-0.26,-36.86,7.4,67.71,-149.7,149.9,-87.2
53146500,-0.22,-36.85,6.4,78.23,-149.8,150.0,-87.6
53148000,-0.25,-36.89,7.1,70.61,-149.6,149.8,-87.3
53149500,-0.22,-36.93,6.3,78.44,-149.5,149.6,-87.6
53151000,-0.25,-37.01,7.2,68.63,-149.1,149.3,-87.2
53152500,-0.24,-37.05,6.9,72.19,-148.9,149.1,-87.4
53154000,-0.25,-37.11,7.1,69.81,-148.7,148.8,-87.3
53155500,-0.25,-37.11,7.0,70.03,-148.7,148.8,-87.3
53157000,-0.26,-37.19,7.2,67.72,-148.3,148.5,-87.2
53158500,-0.25,-37.15,6.9,70.80,-148.5,148.7,-87.3
53160000,-0.23,-37.20,6.6,74.51,-148.3,148.5,-87.5
53161500,-0.25,-37.22,7.1,68.62,-148.2,148.3,-87.2
53163000,-0.24,-37.25,6.9,71.04,-148.1,148.2,-87.3
53164500,-0.26,-37.26,7.5,65.58,-148.0,148.2,-87.1
53166000,-0.24,-37.37,6.7,72.75,-147.6,147.7,-87.4
53167500,-0.27,-37.48,7.5,64.68,-147.0,147.2,-87.1
53169000,-0.24,-37.46,6.8,71.53,-147.2,147.3,-87.4
53170500,-0.27,-37.52,7.4,65.28,-146.9,147.1,-87.1
53172000,-0.24,-37.52,6.7,71.88,-147.0,147.1,-87.4
53173500,-0.27,-37.61,7.6,63.18,-146.5,146.7,-87.0
53175000,-0.24,-37.51,6.8,71.37,-147.0,147.1,-87.4
53176500,-0.27,-37.65,7.5,63.71,-146.3,146.5,-87.1
53178000,-0.24,-37.62,6.7,71.54,-146.5,146.7,-87.4
53179500,-0.28,-37.69,7.6,63.01,-146.1,146.3,-87.0
53181000,-0.25,-37.66,6.9,69.29,-146.3,146.5,-87.3
53182500,-0.27,-37.77,7.4,64.18,-145.8,146.0,-87.1
53184000,-0.25,-37.74,6.8,70.18,-146.0,146.1,-87.3
53185500,-0.27,-37.84,7.5,63.44,-145.5,145.7,-87.1
53187000,-0.26,-37.82,7.1,67.03,-145.7,145.8,-87.2
53188500,-0.27,-37.93,7.5,63.19,-145.2,145.4,-87.1
53190000,-0.27,-37.88,7.3,64.51,-145.4,145.6,-87.1
53191500,-0.29,-37.89,7.8,60.29,-145.3,145.5,-86.9
53193000,-0.27,-37.88,7.3,64.79,-145.4,145.6,-87.1
53194500,-0.27,-37.93,7.2,65.41,-145.2,145.4,-87.2
53196000,-0.28,-37.95,7.7,61.23,-145.1,145.3,-87.0
53197500,-0.28,-38.01,7.5,62.72,-144.8,145.0,-87.0
53199000,-0.29,-38.08,7.8,59.72,-144.5,144.7,-86.9
53200500,-0.27,-38.14,7.2,64.54,-144.3,144.5,-87.1
53202000,-0.31,-38.16,8.4,55.81,-144.1,144.4,-86.7
53203500,-0.27,-38.16,7.3,63.78,-144.2,144.4,-87.1
53205000,-0.30,-38.20,8.1,57.71,-144.0,144.2,-86.8
53206500,-0.28,-38.23,7.4,62.82,-143.9,144.1,-87.1
53208000,-0.32,-38.30,8.4,55.01,-143.6,143.8,-86.6
53209500,-0.27,-38.27,7.1,65.53,-143.8,144.0,-87.2
53211000,-0.32,-38.31,8.4,55.06,-143.5,143.7,-86.6
53212500,-0.27,-38.36,7.2,64.26,-143.4,143.6,-87.1
53214000,-0.32,-38.38,8.4,54.95,-143.2,143.5,-86.6
53215500,-0.28,-38.38,7.5,61.94,-143.3,143.5,-87.0
53217000,-0.31,-38.44,8.3,55.71,-143.0,143.2,-86.7
53218500,-0.28,-38.44,7.3,62.69,-143.1,143.3,-87.1
53220000,-0.32,-38.51,8.4,54.46,-142.7,142.9,-86.6
53221500,-0.29,-38.57,7.8,58.91,-142.5,142.7,-86.9
53223000,-0.32,-38.63,8.3,54.65,-142.2,142.5,-86.6
53224500,-0.31,-38.65,8.0,56.84,-142.2,142.4,-86.8
53226000,-0.33,-38.71,8.5,53.22,-141.9,142.2,-86.6
53227500,-0.30,-38.71,7.9,57.15,-141.9,142.2,-86.8
53229000,-0.30,-38.86,7.8,57.85,-141.4,141.6,-86.8
53230500,-0.32,-38.80,8.2,54.89,-141.6,141.8,-86.7
53232000,-0.31,-38.86,8.0,56.43,-141.3,141.6,-86.8
53233500,-0.32,-38.90,8.2,55.04,-141.2,141.4,-86.7
53235000,-0.30,-39.04,7.7,57.73,-140.7,140.9,-86.9
53236500,-0.34,-38.99,8.8,50.64,-140.7,141.0,-86.4
53238000,-0.31,-39.01,8.1,55.26,-140.7,141.0,-86.7
53239500,-0.33,-39.04,8.6,51.97,-140.6,140.8,-86.5
53241000,-0.31,-39.08,7.9,56.38,-140.5,140.7,-86.8
53242500,-0.35,-39.12,8.9,50.15,-140.2,140.5,-86.4
53244000,-0.31,-39.07,7.9,56.27,-140.5,140.7,-86.8
53245500,-0.34,-39.20,8.8,50.58,-139.9,140.2,-86.4
53247000,-0.30,-39.20,7.8,57.04,-140.0,140.2,-86.8
53248500,-0.35,-39.27,9.0,49.04,-139.6,139.9,-86.3
53250000,-0.31,-39.23,7.9,55.92,-139.9,140.1,-86.8
53251500,-0.35,-39.17,9.1,49.02,-140.0,140.3,-86.3
53253000,-0.31,-39.19,7.9,56.36,-140.1,140.3,-86.8
53254500,-0.35,-39.28,9.0,48.96,-139.6,139.9,-86.3
53256000,-0.32,-39.32,8.2,53.46,-139.5,139.7,-86.6
53257500,-0.35,-39.43,8.8,49.75,-139.1,139.3,-86.4
53259000,-0.34,-39.41,8.6,50.81,-139.1,139.4,-86.5
53260500,-0.36,-39.46,9.1,48.21,-138.9,139.2,-86.3
53262000,-0.34,-39.50,8.5,51.19,-138.8,139.1,-86.5
53263500,-0.34,-39.50,8.7,50.41,-138.8,139.0,-86.4
53265000,-0.35,-39.54,8.8,49.44,-138.6,138.9,-86.4
53266500,-0.34,-39.53,8.5,51.58,-138.7,138.9,-86.5
53268000,-0.35,-39.56,8.9,48.95,-138.5,138.8,-86.3
53269500,-0.33,-39.70,8.2,52.74,-138.1,138.3,-86.6
53271000,-0.38,-39.71,9.5,45.24,-137.9,138.2,-86.0
53272500,-0.35,-39.71,8.6,50.22,-138.0,138.3,-86.4
53274000,-0.38,-39.79,9.3,46.03,-137.6,137.9,-86.1
53275500,-0.35,-39.81,8.6,50.00,-137.6,137.9,-86.4
53277000,-0.40,-39.85,9.9,43.37,-137.3,137.7,-85.9
53278500,-0.34,-39.82,8.5,50.68,-137.6,137.9,-86.5
53280000,-0.39,-39.87,9.5,45.02,-137.3,137.6,-86.0
53281500,-0.34,-39.92,8.4,51.11,-137.2,137.5,-86.5
53283000,-0.40,-39.92,9.9,43.33,-137.0,137.4,-85.9
53284500,-0.35,-39.91,8.6,49.71,-137.2,137.5,-86.4
53286000,-0.38,-39.99,9.4,45.19,-136.8,137.1,-86.1
53287500,-0.35,-39.99,8.6,49.60,-136.9,137.2,-86.4
53289000,-0.40,-40.06,9.9,43.09,-136.5,136.9,-85.9
53290500,-0.36,-40.19,8.7,48.46,-136.2,136.4,-86.3
53292000,-0.38,-40.28,9.1,45.94,-135.8,136.1,-86.1
53293500,-0.37,-40.29,9.0,46.58,-135.8,136.1,-86.2
53295000,-0.40,-40.36,9.6,43.74,-135.4,135.8,-86.0
53296500,-0.38,-40.36,9.1,45.83,-135.5,135.8,-86.1
53298000,-0.38,-40.44,9.1,45.73,-135.2,135.5,-86.1
53299500,-0.38,-40.40,9.2,45.23,-135.4,135.7,-86.1
53301000,-0.38,-40.45,9.2,45.43,-135.2,135.5,-86.1
53302500,-0.39,-40.50,9.3,44.50,-135.0,135.3,-86.0
53304000,-0.38,-40.54,9.0,46.04,-134.8,135.1,-86.2
53305500,-0.41,-40.64,9.7,42.44,-134.4,134.8,-85.9
53307000,-0.38,-40.64,9.1,45.56,-134.5,134.8,-86.1
53308500,-0.41,-40.70,9.8,42.11,-134.2,134.5,-85.8
53310000,-0.38,-40.72,8.9,46.04,-134.2,134.5,-86.2
53311500,-0.43,-40.80,10.1,40.44,-133.8,134.2,-85.7
53313000,-0.39,-40.68,9.2,44.98,-134.3,134.7,-86.1
53314500,-0.43,-40.69,10.1,40.61,-134.2,134.6,-85.7
53316000,-0.38,-40.73,9.1,45.42,-134.1,134.5,-86.1
53317500,-0.45,-40.80,10.6,38.78,-133.7,134.1,-85.5
53319000,-0.38,-40.80,9.1,45.25,-133.9,134.2,-86.1
53320500,-0.42,-40.74,10.0,40.90,-134.0,134.4,-85.7
53322000,-0.38,-40.85,9.0,45.32,-133.7,134.0,-86.1
53323500,-0.44,-40.88,10.4,39.41,-133.5,133.9,-85.6
53325000,-0.39,-40.89,9.1,44.86,-133.6,133.9,-86.1
53326500,-0.42,-41.06,9.9,41.08,-132.9,133.2,-85.8
53328000,-0.41,-41.05,9.5,42.51,-133.0,133.3,-85.9
53329500,-0.44,-41.07,10.3,39.10,-132.8,133.2,-85.5
53331000,-0.41,-41.13,9.6,42.01,-132.7,133.0,-85.9
53332500,-0.44,-41.13,10.1,39.94,-132.6,133.0,-85.6
53334000,-0.42,-41.20,9.8,41.18,-132.4,132.7,-85.8
53335500,-0.43,-41.14,10.0,40.51,-132.6,133.0,-85.7
53337000,-0.42,-41.21,9.7,41.29,-132.4,132.7,-85.8
53338500,-0.42,-41.25,9.7,41.37,-132.2,132.6,-85.8
53340000,-0.44,-41.29,10.2,39.21,-132.0,132.4,-85.6
53341500,-0.42,-41.33,9.6,41.62,-131.9,132.3,-85.8
53343000,-0.46,-41.38,10.4,38.18,-131.7,132.1,-85.5
53344500,-0.42,-41.45,9.6,41.47,-131.5,131.9,-85.8
53346000,-0.48,-41.51,10.9,36.26,-131.1,131.6,-85.2
53347500,-0.43,-41.50,9.8,40.42,-131.3,131.7,-85.7
53349000,-0.47,-41.54,10.6,37.18,-131.1,131.5,-85.4
53350500,-0.41,-41.59,9.4,42.02,-131.1,131.4,-85.9
53352000,-0.48,-41.72,10.9,35.93,-130.4,130.9,-85.2
53353500,-0.42,-41.74,9.5,41.20,-130.5,130.9,-85.8
53355000,-0.46,-41.79,10.4,37.73,-130.3,130.7,-85.4
53356500,-0.43,-41.76,9.7,40.44,-130.4,130.8,-85.8
53358000,-0.47,-41.85,10.6,36.72,-130.0,130.5,-85.3
53359500,-0.43,-41.82,9.7,40.27,-130.2,130.6,-85.7
53361000,-0.47,-41.95,10.4,37.17,-129.7,130.1,-85.4
53362500,-0.45,-41.95,10.1,38.43,-129.7,130.1,-85.5
53364000,-0.49,-42.01,11.0,35.33,-129.4,129.9,-85.2
53365500,-0.46,-42.08,10.1,38.15,-129.3,129.7,-85.5
53367000,-0.47,-42.15,10.5,36.67,-129.0,129.4,-85.4
53368500,-0.48,-42.14,10.6,36.42,-129.0,129.5,-85.3
53370000,-0.48,-42.19,10.6,36.29,-128.9,129.3,-85.3
53371500,-0.48,-42.21,10.6,36.35,-128.8,129.2,-85.3
53373000,-0.46,-42.24,10.2,37.60,-128.7,129.1,-85.5
53374500,-0.48,-42.18,10.5,36.42,-128.9,129.3,-85.3
53376000,-0.47,-42.14,10.5,36.60,-129.0,129.5,-85.3
53377500,-0.50,-42.28,11.0,34.76,-128.5,129.0,-85.1
53379000,-0.47,-42.36,10.2,37.20,-128.3,128.7,-85.4
53380500,-0.52,-42.40,11.3,33.65,-128.0,128.5,-85.0
53382000,-0.48,-42.35,10.5,36.22,-128.3,128.7,-85.3
53383500,-0.51,-42.37,11.3,33.81,-128.2,128.6,-85.0
53385000,-0.46,-42.48,10.0,38.06,-128.0,128.4,-85.5
53386500,-0.54,-42.48,11.7,32.28,-127.7,128.3,-84.8
53388000,-0.47,-42.46,10.2,37.12,-128.0,128.4,-85.4
53389500,-0.52,-42.44,11.4,33.23,-127.9,128.4,-84.9
53391000,-0.46,-42.60,10.0,37.90,-127.6,128.0,-85.5
53392500,-0.53,-42.56,11.5,32.79,-127.5,128.0,-84.8
53394000,-0.47,-42.58,10.2,37.18,-127.6,128.0,-85.5
53395500,-0.52,-42.66,11.3,33.33,-127.2,127.7,-84.9
53397000,-0.49,-42.77,10.5,35.64,-126.9,127.4,-85.3
53398500,-0.54,-42.71,11.7,31.96,-126.9,127.5,-84.7
53400000,-0.50,-42.86,10.7,34.81,-126.6,127.1,-85.2
53401500,-0.52,-42.92,11.2,33.14,-126.3,126.8,-84.9
53403000,-0.51,-42.97,10.8,34.37,-126.2,126.7,-85.1
53404500,-0.53,-42.93,11.3,32.74,-126.3,126.8,-84.9
53406000,-0.51,-42.93,10.9,33.97,-126.3,126.8,-85.1
53407500,-0.50,-42.95,10.7,34.64,-126.3,126.8,-85.2
53409000,-0.53,-43.03,11.3,32.84,-126.0,126.5,-84.9
53410500,-0.52,-42.98,11.1,33.33,-126.1,126.6,-85.0
53412000,-0.54,-43.15,11.4,32.19,-125.5,126.1,-84.8
53413500,-0.51,-43.29,10.7,34.02,-125.2,125.7,-85.1
53415000,-0.57,-43.39,12.0,30.31,-124.7,125.2,-84.5
53416500,-0.53,-43.37,11.1,32.75,-124.9,125.4,-84.9
53418000,-0.56,-43.46,11.7,30.93,-124.5,125.1,-84.6
53419500,-0.52,-43.50,10.8,33.55,-124.5,125.0,-85.0
53421000,-0.58,-43.42,12.1,30.07,-124.6,125.2,-84.5
53422500,-0.51,-43.48,10.7,33.91,-124.6,125.1,-85.1
53424000,-0.57,-43.50,11.8,30.67,-124.4,124.9,-84.6
53425500,-0.52,-43.57,10.7,33.67,-124.3,124.8,-85.1
53427000,-0.59,-43.62,12.1,29.64,-123.9,124.5,-84.4
53428500,-0.52,-43.63,10.8,33.26,-124.1,124.6,-85.0
53430000,-0.57,-43.66,11.7,30.61,-123.9,124.4,-84.6
53431500,-0.53,-43.70,10.9,32.84,-123.9,124.4,-85.0
53433000,-0.59,-43.77,12.1,29.49,-123.5,124.0,-84.4
53434500,-0.54,-43.84,11.2,31.95,-123.4,123.9,-84.8
53436000,-0.57,-43.88,11.6,30.71,-123.2,123.7,-84.6
53437500,-0.56,-43.88,11.4,31.28,-123.2,123.7,-84.7
53439000,-0.59,-43.83,12.1,29.48,-123.3,123.9,-84.4
53440500,-0.55,-43.88,11.4,31.33,-123.2,123.7,-84.7
53442000,-0.56,-43.90,11.5,30.99,-123.1,123.7,-84.7
53443500,-0.58,-43.93,11.8,30.05,-123.0,123.6,-84.5
53445000,-0.57,-43.87,11.7,30.41,-123.2,123.8,-84.6
53446500,-0.58,-44.02,11.8,30.09,-122.7,123.3,-84.5
53448000,-0.55,-44.15,11.1,31.82,-122.4,122.9,-84.8
53449500,-0.61,-44.14,12.4,28.42,-122.2,122.9,-84.2
53451000,-0.57,-44.19,11.5,30.54,-122.2,122.8,-84.6
53452500,-0.61,-44.19,12.3,28.61,-122.1,122.7,-84.3
53454000,-0.56,-44.29,11.2,31.17,-122.0,122.5,-84.7
53455500,-0.64,-44.20,13.0,27.03,-122.0,122.7,-83.9
53457000,-0.56,-44.26,11.2,31.13,-122.1,122.6,-84.7
53458500,-0.63,-44.28,12.6,27.62,-121.8,122.4,-84.1
53460000,-0.55,-44.37,11.1,31.33,-121.7,122.2,-84.8
53461500,-0.65,-44.35,13.1,26.59,-121.5,122.2,-83.8
53463000,-0.57,-44.45,11.3,30.70,-121.5,122.0,-84.7
53464500,-0.63,-44.40,12.6,27.62,-121.4,122.0,-84.1
53466000,-0.56,-44.52,11.2,30.79,-121.3,121.8,-84.7
53467500,-0.65,-44.51,12.8,26.94,-121.0,121.7,-83.9
53469000,-0.59,-44.67,11.7,29.50,-120.7,121.3,-84.5
53470500,-0.62,-44.76,12.3,27.89,-120.4,121.0,-84.2
53472000,-0.61,-44.78,12.0,28.43,-120.3,120.9,-84.3
53473500,-0.64,-44.75,12.6,27.11,-120.3,121.0,-84.0
53475000,-0.61,-44.92,12.0,28.42,-119.9,120.5,-84.3
53476500,-0.62,-44.96,12.0,28.25,-119.8,120.4,-84.3
53478000,-0.63,-45.00,12.3,27.55,-119.6,120.3,-84.1
53479500,-0.62,-45.02,12.0,28.17,-119.6,120.2,-84.3
53481000,-0.63,-45.11,12.1,27.77,-119.3,120.0,-84.2
53482500,-0.61,-45.22,11.7,28.70,-119.1,119.7,-84.4
53484000,-0.67,-45.21,13.0,25.89,-118.9,119.6,-83.8
53485500,-0.63,-45.21,12.2,27.53,-119.0,119.6,-84.1
53487000,-0.66,-45.31,12.8,26.17,-118.6,119.3,-83.9
53488500,-0.62,-45.37,11.9,28.05,-118.6,119.2,-84.3
53490000,-0.69,-45.35,13.2,25.18,-118.4,119.2,-83.6
53491500,-0.62,-45.42,11.8,28.17,-118.5,119.1,-84.3
53493000,-0.68,-45.40,13.0,25.64,-118.3,119.0,-83.7
53494500,-0.62,-45.51,11.8,28.03,-118.2,118.8,-84.3
53496000,-0.71,-45.55,13.5,24.51,-117.8,118.6,-83.5
53497500,-0.62,-45.45,11.9,28.03,-118.4,119.0,-84.3
53499000,-0.68,-45.34,13.1,25.42,-118.5,119.2,-83.7
53500500,-0.63,-45.47,12.0,27.74,-118.3,118.9,-84.2
53502000,-0.71,-45.42,13.5,24.60,-118.1,118.9,-83.5
53503500,-0.64,-45.63,12.2,27.05,-117.8,118.4,-84.1
53505000,-0.68,-45.69,12.9,25.47,-117.5,118.2,-83.7
53506500,-0.66,-45.77,12.4,26.44,-117.3,118.0,-84.0
53508000,-0.71,-45.69,13.4,24.60,-117.4,118.1,-83.5
53509500,-0.66,-45.85,12.4,26.43,-117.1,117.8,-84.0
53511000,-0.67,-45.79,12.7,25.77,-117.2,117.9,-83.8
53512500,-0.69,-45.81,13.0,25.18,-117.1,117.8,-83.7
53514000,-0.68,-45.75,12.9,25.46,-117.3,118.0,-83.7
53515500,-0.68,-45.93,12.7,25.69,-116.8,117.5,-83.8
53517000,-0.66,-46.00,12.3,26.33,-116.7,117.3,-84.0
53518500,-0.73,-46.02,13.5,23.96,-116.4,117.2,-83.4
53520000,-0.68,-45.98,12.7,25.59,-116.7,117.4,-83.8
53521500,-0.71,-46.12,13.2,24.39,-116.2,116.9,-83.5
53523000,-0.68,-46.19,12.5,25.74,-116.1,116.8,-83.8
53524500,-0.75,-46.19,13.8,23.33,-115.9,116.7,-83.2
53526000,-0.67,-46.22,12.5,25.82,-116.0,116.7,-83.9
53527500,-0.74,-46.23,13.6,23.58,-115.8,116.6,-83.3
53529000,-0.66,-46.35,12.1,26.38,-115.7,116.4,-84.0
53530500,-0.76,-46.27,14.0,22.85,-115.6,116.4,-83.1
53532000,-0.67,-46.39,12.3,25.96,-115.6,116.2,-83.9
53533500,-0.74,-46.31,13.7,23.41,-115.6,116.4,-83.2
53535000,-0.68,-46.45,12.5,25.62,-115.4,116.1,-83.8
53536500,-0.76,-46.51,13.9,22.87,-114.9,115.8,-83.1
53538000,-0.69,-46.73,12.6,25.07,-114.6,115.3,-83.7
53539500,-0.75,-46.85,13.5,23.21,-114.1,114.9,-83.3
53541000,-0.73,-46.87,13.1,23.87,-114.1,114.8,-83.4
53542500,-0.77,-46.90,13.8,22.72,-113.9,114.7,-83.1
53544000,-0.73,-46.96,13.1,23.90,-113.8,114.6,-83.5
53545500,-0.75,-47.00,13.5,23.11,-113.7,114.4,-83.2
53547000,-0.75,-46.95,13.4,23.33,-113.8,114.6,-83.3
53548500,-0.74,-46.90,13.4,23.35,-114.0,114.7,-83.3
53550000,-0.75,-47.04,13.4,23.12,-113.6,114.3,-83.2
53551500,-0.73,-47.15,13.1,23.66,-113.3,114.1,-83.4
53553000,-0.78,-47.20,13.9,22.20,-113.0,113.9,-83.0
53554500,-0.74,-47.19,13.2,23.42,-113.2,114.0,-83.3
53556000,-0.79,-47.33,13.9,22.11,-112.6,113.5,-83.0
53557500,-0.74,-47.35,13.1,23.53,-112.8,113.5,-83.4
53559000,-0.80,-47.35,14.2,21.67,-112.5,113.4,-82.8
53560500,-0.74,-47.22,13.2,23.39,-113.1,113.9,-83.3
53562000,-0.80,-47.18,14.2,21.76,-113.0,113.9,-82.8
53563500,-0.73,-47.32,12.9,23.89,-112.9,113.6,-83.5
53565000,-0.83,-47.23,14.7,20.97,-112.8,113.7,-82.6
53566500,-0.72,-47.36,12.8,24.01,-112.8,113.5,-83.5
53568000,-0.80,-47.27,14.2,21.65,-112.8,113.7,-82.8
53569500,-0.73,-47.47,12.9,23.77,-112.5,113.2,-83.5
53571000,-0.83,-47.34,14.7,20.83,-112.5,113.4,-82.5
53572500,-0.74,-47.52,13.0,23.44,-112.3,113.1,-83.4
53574000,-0.81,-47.66,14.2,21.36,-111.7,112.6,-82.8
53575500,-0.77,-47.75,13.5,22.45,-111.6,112.4,-83.1
53577000,-0.83,-47.71,14.4,20.97,-111.5,112.4,-82.6
53578500,-0.77,-47.83,13.4,22.50,-111.4,112.2,-83.1
53580000,-0.81,-47.85,14.1,21.34,-111.2,112.1,-82.8
53581500,-0.80,-47.87,13.9,21.68,-111.2,112.1,-82.9
53583000,-0.81,-47.76,14.1,21.46,-111.5,112.4,-82.8
53584500,-0.80,-47.88,13.9,21.66,-111.2,112.0,-82.9
53586000,-0.79,-47.92,13.7,21.95,-111.1,112.0,-83.0
53587500,-0.83,-47.96,14.4,20.84,-110.9,111.8,-82.6
53589000,-0.80,-47.93,13.8,21.67,-111.1,111.9,-82.9
53590500,-0.84,-48.10,14.4,20.62,-110.5,111.4,-82.6
53592000,-0.80,-48.27,13.6,21.75,-110.2,111.0,-83.0
53593500,-0.86,-48.26,14.6,20.28,-110.0,111.0,-82.5
53595000,-0.80,-48.30,13.7,21.62,-110.1,110.9,-82.9
53596500,-0.86,-48.24,14.7,20.12,-110.0,111.0,-82.4
53598000,-0.79,-48.36,13.5,21.89,-110.0,110.8,-83.0
53599500,-0.91,-48.45,15.3,19.15,-109.3,110.4,-82.0
53601000,-0.80,-48.50,13.5,21.69,-109.6,110.4,-83.0
53602500,-0.88,-48.52,14.8,19.73,-109.3,110.3,-82.3
53604000,-0.81,-48.64,13.5,21.54,-109.3,110.1,-82.9
53605500,-0.91,-48.58,15.2,19.17,-109.0,110.1,-82.1
53607000,-0.82,-48.74,13.7,21.21,-109.0,109.8,-82.8
53608500,-0.88,-48.80,14.7,19.68,-108.6,109.6,-82.3
53610000,-0.84,-48.92,14.0,20.66,-108.4,109.3,-82.7
53611500,-0.91,-48.91,15.0,19.17,-108.2,109.3,-82.1
53613000,-0.85,-49.01,14.0,20.55,-108.2,109.1,-82.6
53614500,-0.89,-49.12,14.6,19.56,-107.8,108.8,-82.3
53616000,-0.87,-49.13,14.3,19.98,-107.8,108.8,-82.4
53617500,-0.90,-49.01,14.8,19.36,-108.0,109.0,-82.2
53619000,-0.88,-49.10,14.5,19.78,-107.9,108.8,-82.4
53620500,-0.87,-49.07,14.3,20.04,-108.0,108.9,-82.5
53622000,-0.89,-48.93,14.7,19.64,-108.2,109.2,-82.3
53623500,-0.89,-48.94,14.7,19.63,-108.2,109.2,-82.3
53625000,-0.90,-49.16,14.8,19.22,-107.6,108.6,-82.1
53626500,-0.86,-49.30,14.0,20.24,-107.5,108.4,-82.6
53628000,-0.94,-49.32,15.3,18.51,-107.1,108.2,-81.9
53629500,-0.87,-49.33,14.3,19.87,-107.3,108.3,-82.4
53631000,-0.93,-49.28,15.2,18.72,-107.3,108.3,-82.0
53632500,-0.85,-49.40,13.9,20.36,-107.2,108.1,-82.6
53634000,-0.97,-49.27,15.8,18.00,-107.1,108.3,-81.6
53635500,-0.86,-49.41,13.9,20.30,-107.2,108.1,-82.6
53637000,-0.94,-49.32,15.4,18.43,-107.1,108.2,-81.8
53638500,-0.87,-49.57,14.0,20.08,-106.8,107.7,-82.5
53640000,-0.98,-49.39,15.9,17.77,-106.8,108.0,-81.5
53641500,-0.87,-49.63,14.0,20.02,-106.6,107.5,-82.5
53643000,-0.96,-49.58,15.4,18.16,-106.4,107.5,-81.7
53644500,-0.89,-49.80,14.2,19.56,-106.1,107.1,-82.4
53646000,-0.99,-49.64,15.9,17.52,-106.1,107.3,-81.5
53647500,-0.90,-49.97,14.3,19.30,-105.7,106.7,-82.3
53649000,-0.96,-49.97,15.2,18.13,-105.5,106.6,-81.8
53650500,-0.92,-50.04,14.7,18.80,-105.5,106.5,-82.1
53652000,-0.98,-49.87,15.6,17.74,-105.6,106.8,-81.6
53653500,-0.93,-49.99,14.7,18.79,-105.6,106.6,-82.1
