Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55570500,-14.64,95.14,45.2,1.46,17.3,48.4,20.9
55572000,-13.55,95.43,44.1,1.53,19.3,48.1,23.6
55573500,-13.93,94.41,44.8,1.50,18.7,48.5,22.7
55575000,-13.88,94.86,44.6,1.51,18.7,48.4,22.8
55576500,-14.34,95.55,44.8,1.47,17.8,48.2,21.6
55578000,-13.71,92.44,45.2,1.52,19.4,49.2,23.3
55579500,-12.97,91.65,44.6,1.58,21.1,49.4,25.3
55581000,-14.00,91.36,45.8,1.50,19.0,49.5,22.6
55582500,-13.11,92.26,44.6,1.57,20.7,49.2,24.9
55584000,-13.99,92.35,45.4,1.50,18.9,49.2,22.6
55585500,-12.78,92.97,44.0,1.60,21.3,48.9,25.8
55587000,-15.08,86.54,48.0,1.43,17.4,51.0,20.0
55588500,-12.95,92.17,44.5,1.58,21.1,49.2,25.4
55590000,-14.40,87.39,47.3,1.47,18.7,50.8,21.6
55591500,-12.66,91.24,44.4,1.61,21.9,49.5,26.2
55593000,-15.04,86.58,47.9,1.43,17.5,51.0,20.0
55594500,-12.49,90.59,44.5,1.62,22.4,49.8,26.7
55596000,-14.14,85.56,47.7,1.49,19.4,51.5,22.1
55597500,-12.52,88.93,45.1,1.62,22.6,50.4,26.6
55599000,-14.53,84.75,48.2,1.46,18.7,51.7,21.2
55600500,-12.48,87.52,45.5,1.62,22.9,51.0,26.7
55602000,-13.50,84.34,47.6,1.54,21.0,52.0,23.8
55603500,-12.47,86.48,45.9,1.62,23.1,51.4,26.7
55605000,-13.96,85.24,47.7,1.50,19.8,51.6,22.6
55606500,-13.02,87.21,46.2,1.58,21.7,51.0,25.2
55608000,-13.27,87.81,46.2,1.55,21.0,50.8,24.5
55609500,-13.18,89.93,45.4,1.56,20.9,50.0,24.7
55611000,-13.73,90.05,45.9,1.52,19.7,50.0,23.2
55612500,-13.01,88.02,45.9,1.58,21.6,50.7,25.2
55614000,-12.43,87.11,45.6,1.63,23.1,51.2,26.9
55615500,-13.26,87.16,46.4,1.56,21.2,51.0,24.5
55617000,-12.53,87.70,45.5,1.62,22.8,50.9,26.6
55618500,-13.18,87.68,46.2,1.56,21.3,50.9,24.7
55620000,-12.20,89.00,44.7,1.65,23.3,50.4,27.6
55621500,-14.23,87.44,47.1,1.48,19.0,50.8,22.0
55623000,-12.30,89.88,44.5,1.64,22.9,50.0,27.3
55624500,-13.66,86.72,46.9,1.52,20.3,51.2,23.4
55626000,-12.06,88.92,44.5,1.66,23.7,50.4,28.0
55627500,-14.26,86.96,47.3,1.48,19.0,51.0,21.9
55629000,-11.82,88.24,44.5,1.69,24.4,50.7,28.7
55630500,-13.49,84.63,47.5,1.54,21.0,51.9,23.8
55632000,-11.84,87.39,44.8,1.69,24.5,51.1,28.7
55633500,-13.95,85.01,47.7,1.50,19.9,51.7,22.6
55635000,-11.80,86.15,45.3,1.69,24.9,51.6,28.8
55636500,-12.86,83.71,47.3,1.59,22.6,52.4,25.5
55638000,-11.79,85.65,45.5,1.69,25.0,51.9,28.8
55639500,-13.31,84.60,47.4,1.55,21.4,52.0,24.3
55641000,-12.26,86.19,45.8,1.64,23.7,51.6,27.3
55642500,-12.67,84.66,46.8,1.61,22.9,52.1,26.1
55644000,-12.57,85.84,46.3,1.61,23.0,51.6,26.4
55645500,-13.13,85.24,47.0,1.57,21.7,51.8,24.8
55647000,-12.42,82.31,47.5,1.63,23.9,53.1,26.7
55648500,-11.88,80.91,47.5,1.68,25.5,53.9,28.3
55650000,-12.67,79.59,48.8,1.61,23.6,54.2,25.8
55651500,-12.01,81.22,47.5,1.67,25.1,53.7,27.9
55653000,-12.52,80.01,48.5,1.62,23.9,54.1,26.3
55654500,-11.73,82.20,46.8,1.70,25.8,53.4,28.8
55656000,-13.48,78.58,49.7,1.54,21.6,54.2,23.5
55657500,-11.83,83.42,46.4,1.69,25.3,52.8,28.6
55659000,-12.99,79.29,49.1,1.58,22.8,54.1,24.9
55660500,-11.63,83.01,46.3,1.71,25.9,53.1,29.2
55662000,-13.53,78.26,49.8,1.53,21.5,54.3,23.4
55663500,-11.44,82.37,46.4,1.73,26.5,53.4,29.8
55665000,-12.93,77.38,49.8,1.58,23.1,54.9,24.9
55666500,-11.39,81.77,46.6,1.74,26.8,53.7,29.9
55668000,-13.29,76.97,50.2,1.55,22.2,54.9,23.9
55669500,-11.35,81.26,46.8,1.74,27.0,54.0,30.0
55671000,-12.24,79.75,48.3,1.65,24.7,54.3,27.1
55672500,-11.22,82.18,46.2,1.76,27.2,53.6,30.5
55674000,-12.70,80.32,48.5,1.60,23.4,53.8,25.8
55675500,-11.65,82.22,46.7,1.71,26.0,53.4,29.1
55677000,-12.11,80.69,47.8,1.66,24.9,53.9,27.5
55678500,-11.93,81.87,47.1,1.68,25.3,53.5,28.2
55680000,-12.53,81.09,48.0,1.62,23.7,53.6,26.3
55681500,-11.77,80.52,47.6,1.70,25.9,54.2,28.6
55683000,-11.32,79.45,47.5,1.75,27.4,54.9,30.0
55684500,-12.00,80.21,47.9,1.67,25.3,54.2,27.9
55686000,-11.40,79.71,47.5,1.74,27.1,54.7,29.7
55687500,-11.81,80.11,47.8,1.69,25.9,54.3,28.4
55689000,-11.19,80.17,47.1,1.76,27.7,54.6,30.5
55690500,-12.79,79.64,48.8,1.60,23.3,54.1,25.5
55692000,-11.27,81.50,46.6,1.75,27.2,53.9,30.3
55693500,-12.35,79.41,48.6,1.64,24.5,54.4,26.7
55695000,-11.06,81.13,46.5,1.78,27.9,54.2,31.0
55696500,-12.87,79.06,49.1,1.59,23.1,54.3,25.2
55698000,-10.84,80.67,46.4,1.81,28.6,54.5,31.7
55699500,-12.29,77.00,49.5,1.64,24.9,55.5,26.7
55701000,-10.78,80.28,46.5,1.81,28.9,54.7,31.9
55702500,-12.72,77.24,49.7,1.60,23.7,55.1,25.5
55704000,-10.75,79.24,46.9,1.82,29.2,55.3,31.9
55705500,-11.66,76.51,49.2,1.71,26.9,56.1,28.6
55707000,-10.71,79.03,47.0,1.82,29.4,55.4,32.0
55708500,-12.11,75.65,50.0,1.66,25.6,56.2,27.1
55710000,-11.14,76.49,48.7,1.77,28.5,56.4,30.3
55711500,-11.59,74.83,49.9,1.72,27.3,56.9,28.6
55713000,-11.48,75.84,49.4,1.73,27.5,56.5,29.1
55714500,-11.96,74.92,50.2,1.67,26.1,56.6,27.5
55716000,-11.29,74.75,49.7,1.75,28.2,57.2,29.6
55717500,-10.87,74.14,49.6,1.80,29.7,57.8,30.9
55719000,-11.49,73.57,50.5,1.73,27.8,57.6,28.8
55720500,-10.94,74.43,49.5,1.79,29.5,57.6,30.8
55722000,-11.26,73.92,50.1,1.75,28.5,57.6,29.6
55723500,-10.74,74.73,49.2,1.82,30.1,57.6,31.5
55725000,-12.14,72.45,51.5,1.66,25.8,57.6,26.6
55726500,-10.86,76.33,48.5,1.80,29.4,56.7,31.2
55728000,-11.80,73.24,50.9,1.69,26.8,57.5,27.8
55729500,-10.66,76.15,48.3,1.83,30.1,56.9,31.9
55731000,-12.25,72.19,51.7,1.65,25.5,57.6,26.3
55732500,-10.37,77.37,47.3,1.87,30.8,56.5,33.1
55734000,-11.69,73.93,50.5,1.70,27.1,57.3,28.2
55735500,-10.31,77.02,47.4,1.88,31.1,56.7,33.3
55737000,-12.13,73.77,50.9,1.66,25.7,57.0,26.8
55738500,-10.28,76.15,47.8,1.88,31.4,57.2,33.3
55740000,-11.14,73.56,50.2,1.77,28.9,57.9,30.0
55741500,-10.26,76.16,47.8,1.88,31.4,57.2,33.3
55743000,-11.52,73.82,50.4,1.72,27.6,57.5,28.7
55744500,-10.51,75.69,48.4,1.85,30.7,57.3,32.4
55746000,-11.03,73.71,50.0,1.78,29.3,57.9,30.4
55747500,-10.89,75.28,49.0,1.80,29.5,57.2,31.0
55749000,-11.44,73.77,50.3,1.73,27.9,57.6,29.0
55750500,-10.71,74.56,49.2,1.82,30.2,57.7,31.5
55752000,-10.44,73.23,49.6,1.86,31.4,58.7,32.3
55753500,-10.94,74.35,49.6,1.79,29.5,57.7,30.7
55755000,-10.42,73.59,49.4,1.86,31.4,58.5,32.4
55756500,-10.70,74.05,49.5,1.82,30.3,58.0,31.5
55758000,-10.24,73.13,49.4,1.89,32.1,58.9,33.0
55759500,-11.58,73.53,50.6,1.72,27.5,57.6,28.5
55761000,-10.37,74.85,48.6,1.87,31.3,57.9,32.8
55762500,-11.23,73.48,50.3,1.76,28.6,57.9,29.6
55764000,-10.19,74.59,48.6,1.90,32.0,58.2,33.4
55765500,-11.68,72.97,50.9,1.71,27.2,57.7,28.1
55767000,-9.92,74.45,48.2,1.94,33.0,58.5,34.4
55768500,-11.18,70.94,51.6,1.76,29.1,59.2,29.5
55770000,-9.87,74.19,48.3,1.94,33.3,58.7,34.5
55771500,-11.57,67.90,53.4,1.72,28.1,60.3,27.7
55773000,-9.91,71.47,49.9,1.94,33.7,60.2,34.0
55774500,-10.65,68.17,52.7,1.83,31.4,61.3,30.8
55776000,-9.87,71.28,50.0,1.95,33.9,60.4,34.1
55777500,-10.99,68.11,52.9,1.79,30.1,60.9,29.6
55779000,-10.05,70.88,50.5,1.92,33.3,60.4,33.4
55780500,-10.56,68.55,52.4,1.84,31.7,61.2,31.2
55782000,-10.45,70.48,51.1,1.86,31.8,60.2,31.9
55783500,-10.94,68.71,52.6,1.79,30.2,60.7,29.9
55785000,-10.32,69.89,51.3,1.88,32.4,60.7,32.3
55786500,-10.02,68.68,51.7,1.92,33.8,61.8,33.1
55788000,-10.48,68.86,52.1,1.85,32.0,61.1,31.5
55789500,-10.00,68.98,51.5,1.92,33.8,61.6,33.2
55791000,-10.28,68.99,51.8,1.88,32.7,61.3,32.3
55792500,-9.84,68.60,51.6,1.95,34.5,62.1,33.8
55794000,-10.98,70.97,51.4,1.79,29.8,59.4,30.1
55795500,-9.90,71.88,49.7,1.94,33.7,60.0,34.1
55797000,-10.72,70.88,51.2,1.82,30.7,59.7,31.0
55798500,-9.77,71.79,49.6,1.96,34.2,60.2,34.6
55800000,-11.12,70.35,51.8,1.77,29.4,59.6,29.6
55801500,-9.54,71.49,49.4,2.00,35.2,60.6,35.4
55803000,-10.65,68.45,52.5,1.83,31.4,61.1,30.9
55804500,-9.45,71.47,49.3,2.02,35.5,60.7,35.8
55806000,-11.03,68.34,52.8,1.78,29.9,60.7,29.5
55807500,-9.43,70.53,49.8,2.02,35.8,61.4,35.7
55809000,-10.19,68.06,52.3,1.90,33.2,61.9,32.4
55810500,-9.41,70.92,49.6,2.02,35.8,61.1,35.8
55812000,-10.51,68.40,52.4,1.85,31.9,61.3,31.3
55813500,-9.48,70.51,49.9,2.01,35.6,61.3,35.5
55815000,-10.11,67.29,52.7,1.91,33.6,62.5,32.6
55816500,-9.93,70.12,50.8,1.94,33.9,61.0,33.7
55818000,-10.44,68.03,52.6,1.86,32.2,61.6,31.5
55819500,-9.83,69.69,50.9,1.95,34.4,61.4,34.0
55821000,-9.64,67.71,51.9,1.98,35.5,62.9,34.4
55822500,-9.99,69.47,51.2,1.93,33.8,61.4,33.4
55824000,-9.56,68.30,51.4,2.00,35.8,62.6,34.8
55825500,-9.81,69.35,51.1,1.96,34.5,61.6,34.0
55827000,-9.40,67.61,51.7,2.03,36.6,63.3,35.3
55828500,-10.44,68.63,52.2,1.86,32.1,61.3,31.6
55830000,-9.51,69.19,50.8,2.01,35.8,62.1,35.2
55831500,-10.24,68.57,52.0,1.89,32.9,61.6,32.3
55833000,-9.39,67.91,51.5,2.03,36.5,63.1,35.4
55834500,-10.65,64.99,54.5,1.83,31.7,63.1,30.2
55836000,-9.25,67.68,51.4,2.05,37.2,63.5,35.9
55837500,-10.18,63.89,54.9,1.90,33.8,64.5,31.6
55839000,-9.14,67.49,51.4,2.07,37.7,63.7,36.3
55840500,-10.57,63.36,55.5,1.84,32.2,64.1,30.1
55842000,-9.10,66.60,51.9,2.08,38.1,64.4,36.3
55843500,-9.75,63.80,54.6,1.96,35.7,65.2,33.1
55845000,-9.07,66.77,51.8,2.09,38.2,64.3,36.4
55846500,-10.06,63.51,55.1,1.92,34.4,64.9,32.0
55848000,-9.13,66.38,52.1,2.08,38.0,64.5,36.1
55849500,-9.69,62.94,55.2,1.98,36.1,65.9,33.2
55851000,-9.57,65.58,53.2,2.00,36.2,64.4,34.2
55852500,-10.01,63.68,54.9,1.92,34.5,64.9,32.2
55854000,-9.47,65.55,53.1,2.01,36.7,64.6,34.6
55855500,-9.30,65.41,53.0,2.04,37.5,64.9,35.2
55857000,-9.54,67.23,52.1,2.00,36.0,63.3,34.7
55858500,-9.16,65.96,52.5,2.07,38.0,64.8,35.9
55860000,-9.38,66.94,52.1,2.03,36.8,63.8,35.2
55861500,-9.01,65.30,52.7,2.10,38.8,65.5,36.4
55863000,-9.92,66.51,53.0,1.94,34.5,63.3,33.1
55864500,-9.13,66.57,52.0,2.07,38.0,64.4,36.2
55866000,-9.81,66.24,53.1,1.96,35.1,63.6,33.5
55867500,-9.01,66.70,51.7,2.10,38.5,64.5,36.7
55869000,-10.20,65.63,53.8,1.89,33.5,63.4,31.9
55870500,-8.88,66.44,51.7,2.12,39.2,64.9,37.1
55872000,-9.71,63.77,54.6,1.97,35.9,65.3,33.3
55873500,-8.71,66.62,51.3,2.16,39.9,65.0,37.9
55875000,-10.09,63.68,55.0,1.91,34.2,64.7,31.9
55876500,-8.69,65.83,51.8,2.16,40.2,65.6,37.8
55878000,-9.35,63.65,54.3,2.03,37.5,66.0,34.7
55879500,-8.67,66.50,51.3,2.17,40.2,65.2,38.1
55881000,-9.65,63.99,54.4,1.98,36.1,65.3,33.6
55882500,-8.67,66.03,51.7,2.17,40.3,65.5,37.9
55884000,-9.25,62.16,55.3,2.05,38.3,67.2,34.7
55885500,-9.11,65.44,52.7,2.08,38.3,65.2,36.0
55887000,-9.56,63.18,54.9,2.00,36.6,66.0,33.7
55888500,-9.04,65.21,52.8,2.09,38.7,65.5,36.2
55890000,-8.97,63.16,54.2,2.11,39.5,67.1,36.0
55891500,-9.18,65.11,53.1,2.07,38.1,65.3,35.6
55893000,-8.82,63.65,53.7,2.14,40.1,67.0,36.8
55894500,-9.02,62.85,54.5,2.10,39.3,67.2,35.8
55896000,-8.68,61.85,54.8,2.16,41.2,68.6,36.9
55897500,-9.48,62.03,55.6,2.01,37.2,66.9,33.8
55899000,-8.81,63.15,54.0,2.14,40.3,67.4,36.7
55900500,-9.44,61.86,55.7,2.02,37.4,67.1,33.9
55902000,-8.69,63.16,53.8,2.16,40.8,67.6,37.2
55903500,-9.78,61.05,56.5,1.96,35.8,67.0,32.4
55905000,-8.63,62.96,53.9,2.18,41.2,67.8,37.4
55906500,-9.36,59.90,57.1,2.03,38.0,68.6,33.7
55908000,-8.42,63.26,53.3,2.22,42.2,68.0,38.3
55909500,-9.68,59.28,57.8,1.98,36.5,68.3,32.3
55911000,-8.39,62.52,53.9,2.23,42.6,68.7,38.3
55912500,-9.01,59.81,56.8,2.10,39.8,69.4,35.0
55914000,-8.38,62.92,53.6,2.23,42.5,68.4,38.4
55915500,-9.28,59.82,57.1,2.05,38.4,68.8,33.9
55917000,-8.37,63.87,52.8,2.23,42.3,67.6,38.7
55918500,-8.87,59.98,56.6,2.12,40.5,69.6,35.6
55920000,-8.72,63.42,53.7,2.16,40.6,67.3,37.1
55921500,-9.19,60.98,56.1,2.06,38.7,68.2,34.6
55923000,-8.67,63.05,53.9,2.17,41.0,67.7,37.3
55924500,-8.63,61.01,55.4,2.18,41.6,69.3,36.9
55926000,-8.82,62.95,54.2,2.14,40.2,67.5,36.6
55927500,-8.49,61.73,54.7,2.21,42.2,69.1,37.7
55929000,-8.66,63.02,53.9,2.17,41.0,67.7,37.3
55930500,-8.31,61.20,54.8,2.25,43.3,69.9,38.3
55932000,-9.00,62.71,54.6,2.10,39.4,67.3,35.8
55933500,-8.42,62.08,54.3,2.22,42.5,68.9,38.1
55935000,-9.03,62.15,55.1,2.09,39.3,67.7,35.5
55936500,-8.33,62.24,54.0,2.24,43.0,69.0,38.5
55938000,-9.34,61.78,55.7,2.04,37.9,67.3,34.2
55939500,-8.27,62.01,54.1,2.26,43.3,69.3,38.7
55941000,-8.93,59.82,56.8,2.11,40.3,69.6,35.3
55942500,-8.04,62.26,53.5,2.31,44.5,69.6,39.8
55944000,-9.26,59.65,57.2,2.05,38.5,69.0,34.0
55945500,-8.01,61.91,53.7,2.32,44.8,69.9,39.8
55947000,-8.64,59.94,56.3,2.17,41.8,70.1,36.6
55948500,-8.02,62.51,53.2,2.32,44.5,69.4,39.9
55950000,-8.88,60.08,56.5,2.12,40.5,69.5,35.6
55951500,-7.99,62.10,53.5,2.32,44.8,69.8,39.9
55953000,-8.51,58.13,57.7,2.20,42.8,71.8,36.6
55954500,-8.39,61.53,54.7,2.23,42.8,69.4,38.1
55956000,-8.77,57.89,58.2,2.15,41.4,71.4,35.5
55957500,-8.38,59.57,56.3,2.23,43.3,71.0,37.5
55959000,-8.36,57.73,57.9,2.23,43.7,72.5,37.1
55960500,-8.50,59.14,56.8,2.20,42.7,71.1,36.9
55962000,-8.23,58.39,57.1,2.27,44.4,72.3,37.8
55963500,-8.36,59.26,56.5,2.24,43.5,71.3,37.6
55965000,-8.03,58.08,57.1,2.31,45.6,73.1,38.6
55966500,-8.61,58.86,57.2,2.18,42.1,71.0,36.4
55968000,-8.15,58.78,56.7,2.28,44.7,72.2,38.3
55969500,-8.70,58.25,57.8,2.16,41.7,71.3,35.8
55971000,-8.04,59.18,56.1,2.31,45.3,72.1,38.9
55972500,-9.00,57.59,58.6,2.10,40.2,71.1,34.4
55974000,-8.06,58.97,56.3,2.31,45.3,72.3,38.8
55975500,-8.60,56.40,59.3,2.18,42.6,73.0,35.7
55977000,-7.80,59.38,55.5,2.38,46.7,72.6,40.1
55978500,-8.90,56.80,59.2,2.12,40.8,71.9,34.6
55980000,-7.71,60.05,54.8,2.40,47.0,72.2,40.7
55981500,-8.30,57.92,57.6,2.25,44.1,72.5,37.4
55983000,-7.73,60.68,54.2,2.39,46.7,71.6,40.7
55984500,-8.55,58.35,57.5,2.19,42.6,71.6,36.5
55986000,-7.70,60.35,54.5,2.40,47.0,71.9,40.8
55987500,-8.17,56.47,58.8,2.28,45.1,74.1,37.5
55989000,-8.04,59.71,55.7,2.31,45.2,71.7,39.1
55990500,-8.47,57.31,58.4,2.21,43.2,72.6,36.5
55992000,-8.02,59.31,56.0,2.32,45.4,72.1,39.1
55993500,-8.05,57.15,58.0,2.31,45.7,73.8,38.3
55995000,-8.13,59.21,56.2,2.29,44.8,71.9,38.5
55996500,-7.95,57.90,57.1,2.34,46.2,73.5,38.9
55998000,-8.02,59.45,55.9,2.32,45.4,72.0,39.1
55999500,-7.71,57.56,57.1,2.40,47.8,74.4,39.9
56001000,-8.23,59.48,56.2,2.27,44.1,71.4,38.2
56002500,-7.80,58.12,56.7,2.37,47.0,73.6,39.7
56004000,-8.33,58.51,57.1,2.24,43.8,72.0,37.5
56005500,-7.72,58.51,56.2,2.40,47.4,73.5,40.2
56007000,-8.62,58.27,57.7,2.18,42.2,71.5,36.2
56008500,-7.73,58.19,56.5,2.39,47.4,73.8,40.0
56010000,-8.22,56.53,58.8,2.27,44.8,73.9,37.3
56011500,-7.47,58.44,55.8,2.47,49.0,74.2,41.3
56013000,-8.52,56.48,59.1,2.20,43.1,73.2,36.0
56014500,-7.43,58.25,55.9,2.48,49.3,74.5,41.4
56016000,-7.98,56.55,58.5,2.33,46.3,74.5,38.4
56017500,-7.48,58.05,56.2,2.47,49.1,74.6,41.2
56019000,-8.25,54.88,60.3,2.26,44.9,75.2,36.7
56020500,-7.46,57.39,56.8,2.47,49.3,75.2,41.0
56022000,-7.91,53.66,61.2,2.35,47.3,77.3,37.7
56023500,-7.75,56.71,57.9,2.39,47.7,75.0,39.5
56025000,-8.18,54.50,60.6,2.28,45.4,75.8,36.8
56026500,-7.74,56.24,58.4,2.39,47.8,75.5,39.3
56028000,-7.81,54.24,60.5,2.37,47.8,77.1,38.3
56029500,-7.88,55.85,59.0,2.35,47.1,75.5,38.6
56031000,-7.76,54.79,59.8,2.38,48.0,76.7,38.8
56032500,-7.75,56.23,58.4,2.39,47.8,75.5,39.3
56034000,-7.46,54.82,59.3,2.47,50.1,77.7,40.2
56035500,-7.93,55.99,58.9,2.34,46.7,75.2,38.4
56037000,-7.55,55.24,59.1,2.44,49.4,77.0,39.9
56038500,-8.06,55.13,59.9,2.31,46.1,75.6,37.6
56040000,-7.50,56.14,58.1,2.46,49.5,76.3,40.4
56041500,-8.29,56.82,58.6,2.25,44.3,73.5,37.1
56043000,-7.48,56.35,57.8,2.47,49.6,76.2,40.6
56044500,-7.89,54.84,60.0,2.35,47.2,76.3,38.2
56046000,-7.20,56.76,56.8,2.55,51.3,76.6,42.1
56047500,-8.20,54.80,60.4,2.27,45.2,75.4,36.8
56049000,-7.15,56.64,56.9,2.56,51.6,76.8,42.2
56050500,-7.70,54.84,59.7,2.40,48.4,76.9,39.0
56052000,-7.19,57.20,56.4,2.55,51.2,76.2,42.2
56053500,-7.91,55.13,59.7,2.35,47.0,76.0,38.2
56055000,-7.15,56.95,56.5,2.56,51.5,76.5,42.3
56056500,-7.59,53.74,60.7,2.43,49.4,78.3,39.2
56058000,-7.39,56.61,57.4,2.49,50.1,76.2,41.1
56059500,-7.84,54.25,60.5,2.36,47.7,77.0,38.2
56061000,-7.43,56.06,58.0,2.48,50.0,76.6,40.7
56062500,-7.52,53.70,60.6,2.45,50.0,78.6,39.5
56064000,-7.53,55.85,58.4,2.45,49.3,76.5,40.2
56065500,-7.49,54.25,60.0,2.46,50.0,78.1,39.8
56067000,-7.46,56.23,57.9,2.47,49.7,76.3,40.6
56068500,-7.16,54.27,59.4,2.56,52.4,79.2,41.4
56070000,-7.60,56.48,57.9,2.43,48.7,75.7,40.1
56071500,-7.25,54.68,59.1,2.53,51.6,78.5,41.1
56073000,-7.72,55.20,59.4,2.40,48.3,76.5,39.1
56074500,-7.17,54.97,58.6,2.56,52.1,78.4,41.6
56076000,-7.99,55.22,59.7,2.33,46.5,75.7,37.9
56077500,-7.20,54.72,59.0,2.55,51.9,78.6,41.4
56079000,-7.58,52.97,61.5,2.43,49.7,79.0,38.9
56080500,-7.00,54.37,58.9,2.62,53.5,79.6,42.2
56082000,-7.93,51.64,63.3,2.34,47.5,79.1,36.9
56083500,-6.97,54.12,59.1,2.63,53.8,79.9,42.3
56085000,-7.46,51.88,62.5,2.47,50.8,80.5,39.1
56086500,-6.97,54.41,58.8,2.63,53.7,79.6,42.4
56088000,-7.65,52.03,62.6,2.42,49.4,79.7,38.3
56089500,-6.95,54.32,58.9,2.63,53.8,79.8,42.4
56091000,-7.36,51.16,63.2,2.50,51.7,81.6,39.3
56092500,-7.13,53.90,59.7,2.57,52.7,79.6,41.4
56094000,-7.60,51.55,63.0,2.43,49.8,80.3,38.3
56095500,-7.22,53.22,60.6,2.54,52.2,80.0,40.7
56097000,-7.30,51.03,63.2,2.52,52.2,82.0,39.5
56098500,-7.31,52.94,61.1,2.52,51.7,80.0,40.2
56100000,-7.33,51.48,62.8,2.51,51.8,81.4,39.5
56101500,-7.23,53.20,60.7,2.54,52.1,80.0,40.7
56103000,-6.91,52.83,60.5,2.65,54.6,81.5,42.1
56104500,-7.34,55.00,58.9,2.51,50.9,77.9,40.8
56106000,-6.99,53.19,60.2,2.62,53.9,80.8,41.8
56107500,-7.44,53.91,60.3,2.48,50.5,78.6,40.0
56109000,-6.93,53.42,59.8,2.64,54.3,80.8,42.2
56110500,-7.69,53.79,60.8,2.41,48.8,77.9,38.8
56112000,-6.95,53.07,60.3,2.63,54.3,81.1,42.0
56113500,-7.34,52.07,62.1,2.51,51.6,80.8,39.7
56115000,-6.72,53.57,59.2,2.71,55.8,81.4,43.3
56116500,-7.59,51.97,62.6,2.43,49.8,80.0,38.5
56118000,-6.68,53.43,59.3,2.73,56.2,81.7,43.5
56119500,-7.18,51.89,62.1,2.55,52.8,81.5,40.4
56121000,-6.69,53.91,58.7,2.73,56.0,81.1,43.6
56122500,-7.37,52.30,61.9,2.50,51.3,80.4,39.7
56124000,-6.68,53.95,58.7,2.73,56.0,81.1,43.7
56125500,-7.09,51.19,62.7,2.58,53.7,82.6,40.6
56127000,-6.80,53.84,59.1,2.68,55.1,80.8,43.0
56128500,-7.30,51.46,62.8,2.52,52.0,81.5,39.7
56130000,-6.92,53.06,60.2,2.64,54.5,81.2,42.1
56131500,-7.01,50.65,63.2,2.61,54.5,83.5,40.7
56133000,-7.02,52.92,60.6,2.61,53.8,81.0,41.6
56134500,-7.08,51.00,62.9,2.59,53.8,82.8,40.5
56136000,-6.94,53.27,60.0,2.64,54.3,80.9,42.1
56137500,-6.69,51.43,61.7,2.72,56.8,83.9,42.7
56139000,-7.07,53.67,59.9,2.59,53.2,80.1,41.6
56140500,-6.75,51.62,61.6,2.70,56.3,83.4,42.4
56142000,-7.20,51.06,63.1,2.55,52.9,82.3,40.0
56143500,-6.74,51.04,62.3,2.70,56.5,84.1,42.2
56145000,-7.47,50.55,64.0,2.47,50.9,81.8,38.5
56146500,-6.76,50.75,62.6,2.70,56.5,84.4,42.0
56148000,-7.13,49.39,64.9,2.57,53.8,84.4,39.6
56149500,-6.55,51.27,61.6,2.78,58.0,84.6,43.3
56151000,-7.37,49.15,65.5,2.50,52.0,83.6,38.4
56152500,-6.50,51.24,61.4,2.80,58.5,84.8,43.6
56154000,-7.00,49.24,64.9,2.62,54.9,85.1,40.2
56155500,-6.50,51.32,61.3,2.80,58.4,84.7,43.6
56157000,-7.17,49.27,65.1,2.56,53.5,84.3,39.4
56158500,-6.51,51.54,61.1,2.79,58.3,84.4,43.6
56160000,-6.90,48.90,65.2,2.65,55.8,85.8,40.5
56161500,-6.58,51.53,61.3,2.76,57.7,84.2,43.2
56163000,-7.11,49.06,65.3,2.58,54.1,84.8,39.6
56164500,-6.67,51.60,61.4,2.73,56.9,83.7,42.8
56166000,-6.77,49.30,64.5,2.69,56.8,85.9,41.4
56167500,-6.78,51.51,61.8,2.69,56.1,83.4,42.2
56169000,-6.86,49.45,64.5,2.66,56.0,85.4,41.0
56170500,-6.71,51.80,61.2,2.72,56.6,83.4,42.7
56172000,-6.44,49.99,62.9,2.82,59.4,86.5,43.4
56173500,-6.86,52.27,61.0,2.66,55.2,82.3,42.1
56175000,-6.53,50.22,62.8,2.79,58.6,85.9,43.0
56176500,-6.89,51.21,62.3,2.65,55.3,83.3,41.6
56178000,-6.47,50.33,62.5,2.81,59.0,86.0,43.3
56179500,-7.16,51.09,63.0,2.56,53.2,82.4,40.2
56181000,-6.49,50.14,62.8,2.80,58.9,86.1,43.1
56182500,-6.84,49.62,64.2,2.67,56.2,85.3,41.2
56184000,-6.31,50.64,61.7,2.87,60.3,86.3,44.3
56185500,-7.07,49.59,64.6,2.59,54.2,84.4,40.0
56187000,-6.23,50.67,61.5,2.91,61.0,86.6,44.8
56188500,-6.72,49.15,64.6,2.71,57.3,86.3,41.6
56190000,-6.23,50.73,61.4,2.91,60.9,86.5,44.8
56191500,-6.92,49.45,64.6,2.64,55.5,85.2,40.7
56193000,-6.25,51.12,61.0,2.90,60.6,85.9,44.8
56194500,-6.65,48.94,64.7,2.74,58.0,86.9,41.8
56196000,-6.31,51.23,61.0,2.87,60.0,85.5,44.5
56197500,-6.82,49.07,64.9,2.68,56.5,86.0,41.0
56199000,-6.46,50.21,62.7,2.81,59.2,86.2,43.3
56200500,-6.53,47.95,65.8,2.78,59.3,88.6,42.0
56202000,-6.54,50.25,62.8,2.78,58.4,85.8,42.9
