Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.08,64.2,123.07,623.4,626.7,84.1
45633000,-0.15,9.09,66.6,118.19,621.8,625.3,83.9
45634500,-0.14,9.07,65.4,121.04,623.7,627.1,84.0
45636000,-0.15,9.04,67.2,118.32,625.1,628.7,83.9
45637500,-0.14,9.08,65.2,121.09,622.9,626.3,84.0
45639000,-0.14,9.07,65.4,120.93,623.4,626.8,84.0
45640500,-0.15,9.07,67.3,117.47,623.0,626.6,83.8
45642000,-0.14,9.04,62.2,128.30,626.7,629.8,84.3
45643500,-0.14,9.04,65.1,122.36,625.6,629.0,84.1
45645000,-0.14,9.01,66.3,120.87,627.7,631.1,84.0
45646500,-0.15,9.05,67.4,117.99,624.9,628.5,83.8
45648000,-0.14,9.03,64.6,123.64,626.6,629.9,84.1
45649500,-0.15,9.03,67.5,118.08,625.7,629.4,83.8
45651000,-0.14,9.03,66.4,120.28,626.3,629.8,84.0
45652500,-0.14,9.02,65.0,122.87,626.8,630.2,84.1
45654000,-0.15,9.01,68.2,117.39,626.9,630.6,83.8
45655500,-0.15,8.96,69.1,117.31,630.9,634.6,83.8
45657000,-0.14,8.99,66.3,121.44,629.1,632.6,84.0
45658500,-0.14,8.96,66.6,121.79,631.5,635.0,84.0
45660000,-0.14,8.98,65.9,122.45,629.7,633.1,84.0
45661500,-0.14,8.97,67.1,120.50,630.5,634.0,83.9
45663000,-0.14,8.99,66.1,121.87,629.2,632.7,84.0
45664500,-0.15,8.92,69.0,118.49,633.7,637.4,83.8
45666000,-0.14,8.96,66.7,121.49,630.9,634.5,84.0
45667500,-0.14,8.96,64.6,125.76,631.9,635.2,84.2
45669000,-0.14,8.97,66.7,121.25,630.2,633.7,84.0
45670500,-0.14,8.90,67.1,122.52,635.7,639.3,84.0
45672000,-0.14,8.95,67.8,119.84,631.6,635.3,83.9
45673500,-0.14,8.93,66.9,121.91,633.3,636.9,84.0
45675000,-0.14,8.95,65.7,123.79,632.4,635.8,84.1
45676500,-0.14,8.94,64.5,126.40,633.3,636.6,84.2
45678000,-0.14,8.93,65.8,124.00,633.2,636.6,84.1
45679500,-0.14,8.93,67.2,121.38,633.3,636.9,83.9
45681000,-0.14,8.94,66.8,121.99,632.9,636.4,84.0
45682500,-0.14,8.94,65.3,124.65,632.5,635.9,84.1
45684000,-0.14,8.91,65.7,124.74,634.8,638.1,84.1
45685500,-0.14,8.95,67.5,120.49,632.0,635.5,83.9
45687000,-0.14,8.90,65.4,125.85,636.0,639.4,84.1
45688500,-0.14,8.90,67.1,122.42,635.4,638.9,84.0
45690000,-0.14,8.91,66.8,122.68,634.5,638.0,84.0
45691500,-0.14,8.91,64.2,127.71,635.2,638.4,84.2
45693000,-0.14,8.89,65.4,125.89,636.3,639.6,84.1
45694500,-0.14,8.87,66.7,124.16,638.0,641.5,84.0
45696000,-0.14,8.89,66.4,123.99,636.4,639.8,84.0
45697500,-0.14,8.89,67.8,121.33,635.8,639.4,83.9
45699000,-0.14,8.85,67.5,123.04,638.9,642.4,84.0
45700500,-0.14,8.87,68.1,121.45,637.7,641.3,83.9
45702000,-0.14,8.87,66.8,123.83,637.7,641.2,84.0
45703500,-0.14,8.84,67.7,123.13,639.9,643.5,84.0
45705000,-0.14,8.86,66.3,125.09,638.4,641.8,84.1
45706500,-0.14,8.87,65.8,125.74,638.0,641.4,84.1
45708000,-0.14,8.82,67.6,123.79,641.2,644.7,84.0
45709500,-0.14,8.82,67.1,124.61,641.1,644.6,84.0
45711000,-0.14,8.78,67.7,124.56,644.0,647.6,84.0
45712500,-0.14,8.83,68.1,122.52,640.4,644.1,83.9
45714000,-0.14,8.82,65.1,128.58,641.5,644.8,84.2
45715500,-0.14,8.82,65.5,127.71,641.3,644.7,84.2
45717000,-0.14,8.79,67.5,124.78,643.4,646.9,84.0
45718500,-0.13,8.80,64.5,130.29,643.0,646.2,84.3
45720000,-0.13,8.82,63.9,130.95,641.9,645.1,84.3
45721500,-0.14,8.77,66.7,126.90,645.2,648.7,84.1
45723000,-0.13,8.81,64.9,129.40,642.6,645.9,84.2
45724500,-0.14,8.80,66.2,126.97,642.9,646.3,84.1
45726000,-0.14,8.80,67.0,125.40,642.6,646.1,84.1
45727500,-0.14,8.80,65.9,127.66,643.4,646.7,84.2
45729000,-0.13,8.75,65.8,129.31,646.9,650.3,84.2
45730500,-0.14,8.78,65.8,128.29,644.6,648.0,84.2
45732000,-0.13,8.75,65.5,129.93,647.2,650.5,84.2
45733500,-0.13,8.73,65.2,130.85,648.1,651.4,84.3
45735000,-0.14,8.74,67.9,125.40,646.9,650.4,84.0
45736500,-0.14,8.75,68.6,124.07,646.6,650.3,83.9
45738000,-0.13,8.75,65.8,129.23,647.0,650.4,84.2
45739500,-0.14,8.72,68.1,125.83,648.9,652.5,84.0
45741000,-0.14,8.72,67.2,127.31,648.8,652.3,84.1
45742500,-0.14,8.75,66.9,127.24,647.0,650.5,84.1
45744000,-0.14,8.72,67.4,126.99,648.6,652.1,84.1
45745500,-0.13,8.74,66.1,129.11,647.8,651.1,84.2
45747000,-0.14,8.68,69.0,125.14,651.7,655.4,84.0
45748500,-0.13,8.71,66.3,129.57,650.0,653.3,84.2
45750000,-0.14,8.72,67.8,126.30,648.7,652.2,84.0
45751500,-0.14,8.67,67.4,128.25,652.3,655.8,84.1
45753000,-0.14,8.69,67.7,127.46,651.3,654.8,84.1
45754500,-0.14,8.71,67.8,126.72,649.8,653.3,84.0
45756000,-0.13,8.70,66.8,128.79,650.7,654.2,84.1
45757500,-0.13,8.70,66.0,130.54,651.0,654.3,84.2
45759000,-0.14,8.66,69.2,125.19,652.7,656.4,83.9
45760500,-0.14,8.68,68.3,126.43,651.6,655.1,84.0
45762000,-0.14,8.69,69.6,123.88,650.8,654.5,83.9
45763500,-0.14,8.67,68.7,126.20,652.8,656.4,84.0
45765000,-0.13,8.66,66.2,130.96,653.4,656.7,84.2
45766500,-0.13,8.65,65.6,132.68,654.7,658.0,84.3
45768000,-0.13,8.63,65.4,133.93,656.5,659.7,84.3
45769500,-0.14,8.64,69.1,126.12,654.7,658.3,84.0
45771000,-0.13,8.66,64.9,133.79,653.8,657.0,84.3
45772500,-0.14,8.63,68.3,127.97,655.4,659.0,84.1
45774000,-0.14,8.63,68.1,128.37,655.8,659.3,84.1
45775500,-0.13,8.63,65.9,132.72,656.3,659.6,84.3
45777000,-0.14,8.59,70.0,125.92,658.1,661.8,83.9
45778500,-0.13,8.63,67.8,128.98,655.9,659.4,84.1
45780000,-0.13,8.61,66.0,133.26,657.8,661.1,84.3
45781500,-0.13,8.59,68.1,129.51,658.9,662.4,84.1
45783000,-0.13,8.59,65.5,134.89,659.5,662.7,84.3
45784500,-0.14,8.59,69.2,127.63,658.9,662.5,84.0
45786000,-0.13,8.60,65.4,134.70,658.6,661.8,84.3
45787500,-0.13,8.59,67.1,131.50,658.9,662.3,84.2
45789000,-0.13,8.57,68.1,130.22,660.6,664.1,84.1
45790500,-0.13,8.53,66.6,134.27,663.6,666.9,84.3
45792000,-0.13,8.59,68.4,129.11,658.9,662.4,84.1
45793500,-0.13,8.58,67.1,131.73,659.8,663.2,84.2
45795000,-0.13,8.57,66.4,133.60,661.1,664.4,84.3
45796500,-0.13,8.58,66.2,133.67,660.1,663.4,84.3
45798000,-0.13,8.55,67.7,131.53,661.9,665.4,84.2
45799500,-0.13,8.56,65.2,136.30,661.5,664.7,84.4
45801000,-0.13,8.52,66.5,135.06,664.7,668.0,84.3
45802500,-0.13,8.54,67.4,132.26,662.5,666.0,84.2
45804000,-0.13,8.55,68.4,130.05,661.6,665.1,84.1
45805500,-0.13,8.56,67.1,132.35,661.2,664.6,84.2
45807000,-0.13,8.48,66.4,136.25,667.6,670.9,84.3
45808500,-0.12,8.51,63.6,141.70,666.4,669.4,84.5
45810000,-0.13,8.53,65.1,137.51,663.9,667.1,84.4
45811500,-0.13,8.54,65.3,136.81,663.3,666.5,84.4
45813000,-0.13,8.50,69.5,129.57,665.7,669.4,84.0
45814500,-0.13,8.51,68.9,130.41,664.9,668.5,84.1
45816000,-0.13,8.51,69.2,129.75,664.5,668.1,84.1
45817500,-0.13,8.51,66.1,136.08,665.7,669.0,84.3
45819000,-0.13,8.47,68.3,132.98,668.6,672.1,84.2
45820500,-0.13,8.48,67.3,134.36,667.4,670.8,84.2
45822000,-0.13,8.51,67.3,133.46,665.0,668.4,84.2
45823500,-0.13,8.49,65.8,137.51,667.4,670.6,84.4
45825000,-0.13,8.45,69.8,130.57,669.6,673.2,84.0
45826500,-0.12,8.43,64.5,142.16,672.1,675.2,84.5
45828000,-0.14,8.45,71.4,127.58,669.4,673.2,83.9
45829500,-0.13,8.46,66.0,137.82,669.3,672.6,84.4
45831000,-0.13,8.45,69.0,132.11,669.9,673.5,84.1
45832500,-0.13,8.45,66.2,137.73,670.2,673.5,84.4
45834000,-0.13,8.40,68.2,135.25,673.7,677.1,84.2
45835500,-0.13,8.45,68.3,133.38,669.6,673.1,84.2
45837000,-0.13,8.48,68.1,132.94,667.4,670.8,84.2
45838500,-0.13,8.44,70.5,129.64,670.6,674.2,84.0
45840000,-0.13,8.44,67.5,135.52,671.0,674.4,84.3
45841500,-0.13,8.42,68.3,134.67,672.7,676.1,84.2
45843000,-0.13,8.43,67.5,135.71,671.4,674.8,84.3
45844500,-0.13,8.38,67.8,136.74,675.8,679.1,84.3
45846000,-0.13,8.39,67.4,137.18,674.7,678.1,84.3
45847500,-0.13,8.41,67.1,137.48,673.8,677.1,84.3
45849000,-0.13,8.42,71.2,128.73,671.5,675.3,83.9
45850500,-0.13,8.38,69.0,134.40,675.7,679.2,84.2
45852000,-0.13,8.38,69.8,132.77,675.3,678.9,84.1
45853500,-0.13,8.37,68.3,136.24,676.7,680.2,84.2
45855000,-0.13,8.35,68.5,136.27,678.0,681.5,84.2
45856500,-0.13,8.39,69.2,133.61,674.4,678.0,84.1
45858000,-0.12,8.39,65.6,141.38,675.7,678.9,84.5
45859500,-0.13,8.39,67.3,137.55,675.2,678.5,84.3
45861000,-0.13,8.37,69.7,133.45,676.4,680.0,84.1
45862500,-0.12,8.39,66.4,139.41,675.4,678.7,84.4
45864000,-0.12,8.36,65.7,141.73,677.4,680.6,84.5
45865500,-0.13,8.32,69.6,134.97,680.1,683.7,84.2
45867000,-0.13,8.33,68.2,137.66,680.0,683.4,84.3
45868500,-0.13,8.29,69.3,136.50,682.6,686.1,84.2
45870000,-0.12,8.31,67.8,139.18,681.7,685.1,84.3
45871500,-0.13,8.34,69.8,134.28,679.0,682.6,84.1
45873000,-0.12,8.34,66.4,141.14,679.3,682.6,84.4
45874500,-0.12,8.31,67.3,140.18,681.6,685.0,84.4
45876000,-0.13,8.30,69.2,136.49,681.9,685.4,84.2
45877500,-0.13,8.30,70.1,134.79,681.7,685.3,84.1
45879000,-0.13,8.30,69.6,135.62,681.7,685.3,84.2
45880500,-0.13,8.25,69.9,136.70,685.9,689.4,84.2
45882000,-0.12,8.30,67.2,140.84,682.7,686.0,84.4
45883500,-0.13,8.32,70.1,134.22,680.5,684.1,84.1
45885000,-0.12,8.32,67.2,140.03,680.8,684.1,84.4
45886500,-0.12,8.27,67.5,141.18,684.9,688.2,84.4
45888000,-0.12,8.34,65.5,143.02,679.4,682.5,84.5
45889500,-0.12,8.27,67.7,140.76,685.0,688.3,84.4
45891000,-0.12,8.28,67.5,140.80,684.2,687.6,84.4
45892500,-0.13,8.30,69.6,135.75,682.1,685.7,84.2
45894000,-0.13,8.27,69.7,136.68,684.7,688.2,84.2
45895500,-0.12,8.28,65.2,145.65,684.2,687.3,84.6
45897000,-0.12,8.22,68.9,139.93,689.0,692.4,84.3
45898500,-0.12,8.24,67.8,141.35,687.2,690.5,84.4
45900000,-0.13,8.26,70.3,135.63,685.3,688.9,84.1
45901500,-0.12,8.23,67.5,142.44,688.4,691.7,84.4
45903000,-0.13,8.24,69.8,137.35,687.1,690.6,84.2
45904500,-0.12,8.21,67.7,142.73,689.9,693.2,84.4
45906000,-0.13,8.24,69.7,137.57,687.2,690.7,84.2
45907500,-0.12,8.22,64.2,150.35,689.9,692.9,84.7
45909000,-0.11,8.20,63.6,152.49,691.5,694.4,84.7
45910500,-0.12,8.22,67.6,142.72,689.4,692.7,84.4
45912000,-0.12,8.18,68.9,141.21,692.2,695.6,84.3
45913500,-0.12,8.21,67.1,143.88,690.0,693.2,84.4
45915000,-0.12,8.19,65.9,147.51,692.1,695.2,84.6
45916500,-0.12,8.15,68.0,144.23,695.0,698.4,84.4
45918000,-0.12,8.18,69.1,140.89,692.5,695.9,84.3
45919500,-0.12,8.17,68.5,142.30,693.0,696.4,84.4
45921000,-0.12,8.18,65.1,149.86,693.4,696.5,84.6
45922500,-0.12,8.17,68.8,142.10,693.8,697.2,84.3
45924000,-0.12,8.18,66.9,145.69,692.9,696.1,84.5
45925500,-0.12,8.18,68.8,141.49,692.5,695.9,84.3
45927000,-0.12,8.13,66.0,149.68,697.8,700.9,84.6
45928500,-0.11,8.14,64.5,152.46,696.5,699.5,84.7
45930000,-0.12,8.18,69.2,140.80,692.6,696.0,84.3
45931500,-0.13,8.15,70.8,138.48,694.6,698.2,84.2
45933000,-0.12,8.13,70.0,140.70,696.3,699.8,84.3
45934500,-0.12,8.10,68.6,144.55,699.1,702.5,84.4
45936000,-0.12,8.12,68.8,143.78,698.0,701.4,84.4
45937500,-0.12,8.11,69.1,143.21,698.4,701.8,84.3
45939000,-0.12,8.11,68.3,144.84,698.4,701.8,84.4
45940500,-0.12,8.07,67.5,148.15,702.2,705.4,84.5
45942000,-0.12,8.09,66.4,149.85,700.4,703.6,84.6
45943500,-0.12,8.10,69.4,143.24,699.6,703.0,84.3
45945000,-0.12,8.13,65.5,150.33,697.1,700.2,84.6
45946500,-0.12,8.07,66.3,151.02,702.8,705.9,84.6
45948000,-0.12,8.08,68.0,146.97,701.7,705.0,84.5
45949500,-0.12,8.12,68.3,144.78,698.1,701.4,84.4
45951000,-0.12,8.06,68.3,146.75,702.8,706.1,84.4
45952500,-0.12,8.10,67.0,148.20,699.7,702.9,84.5
45954000,-0.12,8.08,67.1,148.95,701.8,705.0,84.5
45955500,-0.11,8.08,65.8,151.77,701.7,704.8,84.6
45957000,-0.12,8.05,68.4,146.80,703.7,707.1,84.4
45958500,-0.12,8.03,71.0,142.29,705.3,708.9,84.3
45960000,-0.11,8.05,66.2,151.75,704.1,707.2,84.6
45961500,-0.12,8.05,67.3,149.36,703.8,707.0,84.5
45963000,-0.12,8.09,66.3,150.26,700.9,704.0,84.6
45964500,-0.12,8.06,67.0,149.80,703.5,706.7,84.6
45966000,-0.13,8.03,72.6,138.89,704.7,708.4,84.1
45967500,-0.11,7.98,67.5,151.63,710.6,713.8,84.6
45969000,-0.11,8.03,66.9,151.11,706.1,709.3,84.6
45970500,-0.12,8.01,68.4,148.51,707.6,710.9,84.5
45972000,-0.12,8.02,68.8,147.26,706.6,709.9,84.4
45973500,-0.11,8.07,63.3,158.34,703.4,706.2,84.9
45975000,-0.12,8.00,68.3,149.29,708.8,712.0,84.5
45976500,-0.12,8.00,68.9,147.83,708.8,712.1,84.4
45978000,-0.12,8.02,68.3,148.49,706.9,710.2,84.5
45979500,-0.11,8.01,64.6,157.49,708.3,711.3,84.8
45981000,-0.12,8.01,70.3,144.37,707.0,710.5,84.3
45982500,-0.12,7.97,70.1,146.39,710.9,714.3,84.4
45984000,-0.12,7.95,70.0,147.16,712.3,715.8,84.4
45985500,-0.11,7.97,67.6,151.90,711.7,714.9,84.6
45987000,-0.11,7.94,66.2,156.13,714.2,717.3,84.7
45988500,-0.12,7.95,69.4,148.42,712.5,715.9,84.4
45990000,-0.11,7.98,67.2,152.25,710.4,713.6,84.6
45991500,-0.12,7.96,68.1,150.95,711.8,715.1,84.5
45993000,-0.11,7.94,67.1,154.18,714.4,717.5,84.6
45994500,-0.12,7.96,70.4,145.87,711.4,714.9,84.3
45996000,-0.11,7.97,67.6,151.85,711.4,714.6,84.6
45997500,-0.11,7.94,66.9,154.77,714.5,717.6,84.7
45999000,-0.11,7.91,68.8,151.27,716.3,719.6,84.5
46000500,-0.12,7.89,69.8,150.10,718.6,722.0,84.5
46002000,-0.12,7.95,69.5,148.32,712.8,716.2,84.4
46003500,-0.12,7.92,70.1,148.31,715.9,719.3,84.4
46005000,-0.12,7.88,73.6,142.22,718.1,721.9,84.1
46006500,-0.11,7.90,69.1,151.16,717.5,720.8,84.5
46008000,-0.11,7.89,66.7,156.87,718.6,721.7,84.7
46009500,-0.12,7.89,72.4,144.39,717.5,721.1,84.2
46011000,-0.11,7.89,68.2,153.68,718.7,721.9,84.6
46012500,-0.12,7.87,70.0,150.13,719.7,723.0,84.4
46014000,-0.12,7.88,70.5,148.81,719.2,722.7,84.4
46015500,-0.11,7.90,68.2,153.07,717.7,721.0,84.6
46017000,-0.12,7.90,69.2,150.94,717.6,720.9,84.5
46018500,-0.11,7.88,65.1,161.24,719.7,722.6,84.8
46020000,-0.11,7.86,67.8,155.83,721.7,724.9,84.6
46021500,-0.11,7.84,65.8,161.20,723.3,726.3,84.8
46023000,-0.11,7.87,68.5,153.82,720.6,723.9,84.6
46024500,-0.11,7.85,67.1,157.86,722.8,725.9,84.7
46026000,-0.11,7.85,67.6,156.71,722.8,725.9,84.7
46027500,-0.11,7.83,68.5,155.35,724.3,727.5,84.6
46029000,-0.12,7.83,70.4,150.89,723.6,727.0,84.4
46030500,-0.11,7.84,65.6,161.96,724.2,727.2,84.8
46032000,-0.11,7.83,68.4,155.35,723.8,727.0,84.6
46033500,-0.11,7.83,67.6,157.12,724.0,727.2,84.7
46035000,-0.11,7.83,69.5,153.01,724.0,727.3,84.5
46036500,-0.11,7.84,65.8,161.00,723.3,726.3,84.8
46038000,-0.11,7.77,69.0,156.55,730.0,733.3,84.6
46039500,-0.11,7.78,70.8,152.22,728.8,732.2,84.5
46041000,-0.11,7.80,67.9,157.99,727.3,730.5,84.7
46042500,-0.11,7.79,70.8,151.53,727.4,730.8,84.4
46044000,-0.11,7.78,66.9,161.10,729.1,732.2,84.8
46045500,-0.11,7.84,68.1,155.62,723.0,726.2,84.6
46047000,-0.11,7.81,68.7,155.79,726.4,729.6,84.6
46048500,-0.11,7.77,65.5,165.08,730.7,733.6,84.9
46050000,-0.11,7.76,67.7,159.88,730.8,733.9,84.7
46051500,-0.11,7.76,69.1,156.90,731.1,734.4,84.6
46053000,-0.10,7.77,64.3,168.03,730.6,733.5,85.0
46054500,-0.11,7.81,69.2,154.27,725.8,729.1,84.6
46056000,-0.10,7.77,64.5,167.33,730.1,733.0,85.0
46057500,-0.11,7.73,66.8,163.55,734.2,737.3,84.8
46059000,-0.11,7.76,68.4,158.42,731.0,734.2,84.7
46060500,-0.11,7.77,71.1,151.84,729.5,732.9,84.4
46062000,-0.10,7.76,65.2,166.04,731.1,734.0,84.9
46063500,-0.11,7.72,67.8,161.47,735.1,738.2,84.7
46065000,-0.11,7.75,67.3,161.28,731.7,734.8,84.7
46066500,-0.11,7.75,68.2,159.09,731.8,735.0,84.7
46068000,-0.11,7.73,67.0,162.76,733.8,736.8,84.8
46069500,-0.11,7.73,69.2,157.56,733.3,736.6,84.6
46071000,-0.11,7.73,68.1,160.21,733.6,736.7,84.7
46072500,-0.11,7.71,70.8,154.78,735.1,738.5,84.5
46074000,-0.11,7.72,66.1,165.41,734.8,737.7,84.9
46075500,-0.10,7.70,65.9,166.78,736.8,739.7,84.9
46077000,-0.11,7.70,66.6,165.32,737.3,740.3,84.8
46078500,-0.11,7.69,69.9,157.78,737.4,740.7,84.6
46080000,-0.11,7.70,68.8,159.96,737.0,740.2,84.7
46081500,-0.10,7.69,64.3,171.83,738.7,741.5,85.0
46083000,-0.10,7.68,65.7,168.38,739.4,742.3,84.9
46084500,-0.10,7.67,62.8,176.74,740.8,743.5,85.2
46086000,-0.10,7.65,66.2,168.32,741.6,744.5,84.9
46087500,-0.11,7.66,67.2,165.43,740.6,743.7,84.8
46089000,-0.11,7.67,69.6,159.09,739.2,742.4,84.6
46090500,-0.10,7.64,67.4,165.74,742.6,745.6,84.8
46092000,-0.11,7.65,68.7,162.24,741.8,744.9,84.7
46093500,-0.11,7.67,69.0,160.77,739.9,743.1,84.7
46095000,-0.11,7.62,70.9,158.14,743.8,747.2,84.6
46096500,-0.10,7.62,65.9,170.34,744.8,747.7,84.9
46098000,-0.10,7.66,67.0,166.02,741.3,744.3,84.8
46099500,-0.11,7.64,68.1,164.01,742.5,745.7,84.8
46101000,-0.11,7.60,69.8,161.46,746.0,749.3,84.7
46102500,-0.11,7.62,71.3,157.20,743.8,747.2,84.5
46104000,-0.10,7.64,66.8,167.27,743.0,746.0,84.9
46105500,-0.11,7.61,69.6,161.68,745.4,748.6,84.7
46107000,-0.10,7.62,66.8,168.14,744.9,747.9,84.9
46108500,-0.10,7.63,67.2,166.72,743.6,746.6,84.8
46110000,-0.11,7.60,71.5,157.98,746.3,749.7,84.5
46111500,-0.10,7.55,63.8,179.39,752.4,755.1,85.1
46113000,-0.10,7.58,67.9,167.30,749.1,752.2,84.8
46114500,-0.10,7.58,67.8,167.68,749.1,752.1,84.8
46116000,-0.11,7.58,71.5,158.63,748.1,751.5,84.5
46117500,-0.10,7.57,66.8,170.31,749.4,752.4,84.9
46119000,-0.10,7.54,68.4,167.95,753.1,756.2,84.8
46120500,-0.11,7.58,70.9,159.99,748.0,751.3,84.6
46122000,-0.11,7.53,69.8,164.86,753.5,756.8,84.7
46123500,-0.10,7.53,68.3,168.51,754.0,757.1,84.8
46125000,-0.10,7.58,67.7,167.58,748.4,751.5,84.8
46126500,-0.10,7.54,68.3,168.01,753.0,756.1,84.8
46128000,-0.10,7.54,65.4,175.57,753.2,756.0,85.0
46129500,-0.10,7.54,66.3,173.00,752.9,755.8,85.0
46131000,-0.10,7.53,67.8,169.88,754.1,757.2,84.9
46132500,-0.10,7.51,66.8,173.13,755.8,758.7,84.9
46134000,-0.10,7.53,67.2,171.07,753.4,756.3,84.9
46135500,-0.11,7.50,71.1,162.78,755.9,759.2,84.6
46137000,-0.10,7.49,68.0,170.97,757.5,760.5,84.9
46138500,-0.10,7.51,65.3,176.99,755.9,758.7,85.1
46140000,-0.10,7.49,68.7,168.91,757.2,760.3,84.8
46141500,-0.10,7.50,69.3,167.27,756.7,759.9,84.8
46143000,-0.10,7.50,65.6,176.97,757.6,760.5,85.0
46144500,-0.10,7.48,68.1,171.18,758.8,761.8,84.9
46146000,-0.10,7.49,66.6,174.74,758.4,761.3,85.0
46147500,-0.10,7.45,67.2,174.86,761.9,764.8,85.0
46149000,-0.10,7.47,67.9,171.97,759.6,762.6,84.9
46150500,-0.10,7.50,68.9,168.26,756.5,759.7,84.8
46152000,-0.10,7.46,66.3,176.75,760.9,763.8,85.0
46153500,-0.11,7.42,73.4,161.48,764.6,768.1,84.5
46155000,-0.10,7.44,70.4,167.04,762.1,765.3,84.7
46156500,-0.10,7.41,68.1,174.42,766.1,769.1,84.9
46158000,-0.10,7.41,67.4,176.05,765.9,768.9,85.0
46159500,-0.10,7.47,67.9,172.23,760.2,763.2,84.9
46161000,-0.10,7.43,67.7,174.71,764.3,767.3,84.9
46162500,-0.10,7.40,68.1,174.85,767.0,770.0,84.9
46164000,-0.10,7.44,70.9,166.01,762.3,765.6,84.7
46165500,-0.10,7.46,67.1,174.44,760.6,763.6,85.0
46167000,-0.10,7.39,67.4,177.30,768.3,771.2,85.0
46168500,-0.10,7.40,66.5,179.22,767.3,770.1,85.0
46170000,-0.10,7.43,69.3,170.48,764.0,767.1,84.8
46171500,-0.10,7.35,68.7,175.82,772.2,775.3,84.9
46173000,-0.10,7.40,71.7,165.99,766.2,769.6,84.7
46174500,-0.10,7.42,66.6,177.85,765.2,768.1,85.0
46176000,-0.10,7.39,69.5,171.97,768.3,771.5,84.8
46177500,-0.10,7.40,68.3,174.19,766.6,769.7,84.9
46179000,-0.09,7.37,64.1,187.38,770.9,773.5,85.2
46180500,-0.10,7.39,65.7,182.07,768.7,771.5,85.1
46182000,-0.10,7.37,70.0,171.59,770.2,773.4,84.8
46183500,-0.10,7.37,66.8,179.70,770.3,773.2,85.0
46185000,-0.09,7.34,64.4,188.29,774.3,777.0,85.2
46186500,-0.10,7.37,70.9,168.99,769.4,772.6,84.7
46188000,-0.10,7.35,66.2,182.49,772.6,775.4,85.1
46189500,-0.10,7.36,70.6,170.49,771.0,774.2,84.8
46191000,-0.10,7.34,67.4,179.91,773.9,776.9,85.0
46192500,-0.09,7.31,64.2,190.65,777.9,780.5,85.3
46194000,-0.09,7.34,65.2,186.08,774.3,777.0,85.2
46195500,-0.10,7.33,66.8,181.87,774.9,777.7,85.1
46197000,-0.09,7.31,65.9,185.15,776.9,779.7,85.1
46198500,-0.10,7.34,68.1,177.68,773.4,776.4,85.0
46200000,-0.10,7.30,70.4,173.77,777.5,780.7,84.8
46201500,-0.10,7.32,68.5,177.47,775.2,778.2,84.9
46203000,-0.10,7.30,69.8,175.60,777.9,781.0,84.9
46204500,-0.09,7.34,66.1,183.28,774.1,777.0,85.1
46206000,-0.10,7.34,70.3,172.13,773.0,776.2,84.8
46207500,-0.09,7.28,66.9,184.08,780.3,783.2,85.1
46209000,-0.10,7.24,73.1,170.27,783.8,787.2,84.7
46210500,-0.09,7.24,65.7,189.77,785.1,787.8,85.2
46212000,-0.10,7.27,71.3,173.04,780.7,783.9,84.8
46213500,-0.09,7.26,65.1,190.54,783.1,785.8,85.2
46215000,-0.09,7.27,66.5,185.72,781.2,784.0,85.1
46216500,-0.10,7.24,68.3,182.34,784.8,787.8,85.0
46218000,-0.10,7.26,67.8,182.40,781.8,784.7,85.0
46219500,-0.09,7.24,63.4,196.47,785.3,787.8,85.4
46221000,-0.10,7.24,68.0,182.84,784.0,786.9,85.0
46222500,-0.09,7.28,66.9,184.01,780.3,783.1,85.1
46224000,-0.09,7.20,67.7,185.71,788.5,791.5,85.1
46225500,-0.09,7.20,65.3,192.76,789.2,791.9,85.3
46227000,-0.09,7.26,62.0,199.93,783.3,785.7,85.5
46228500,-0.09,7.23,65.8,189.72,785.5,788.2,85.2
46230000,-0.10,7.21,68.7,182.67,787.5,790.5,85.0
46231500,-0.09,7.23,67.1,186.05,785.5,788.3,85.1
46233000,-0.09,7.21,63.7,197.35,788.5,791.0,85.4
46234500,-0.09,7.18,64.3,197.07,791.7,794.3,85.4
46236000,-0.09,7.19,67.9,185.82,789.9,792.9,85.1
46237500,-0.09,7.25,63.8,194.93,784.5,787.1,85.3
46239000,-0.10,7.16,70.2,181.19,792.7,795.8,84.9
46240500,-0.09,7.14,68.0,188.12,795.3,798.2,85.1
46242000,-0.09,7.18,68.7,184.30,791.1,794.0,85.0
46243500,-0.09,7.21,64.8,193.96,788.5,791.1,85.3
46245000,-0.09,7.12,69.3,186.09,798.2,801.2,85.0
46246500,-0.09,7.15,66.1,193.20,794.7,797.4,85.2
46248000,-0.10,7.13,72.8,176.44,796.3,799.6,84.8
46249500,-0.09,7.14,66.6,192.25,795.7,798.5,85.2
46251000,-0.09,7.10,64.0,202.44,800.7,803.2,85.4
46252500,-0.09,7.14,66.0,193.99,796.0,798.7,85.3
46254000,-0.10,7.15,70.2,181.77,794.3,797.4,84.9
46255500,-0.09,7.10,65.6,197.27,800.3,803.0,85.3
46257000,-0.09,7.12,65.3,197.55,798.7,801.3,85.3
46258500,-0.08,7.10,63.0,206.09,801.5,804.0,85.5
46260000,-0.09,7.10,68.3,189.48,800.0,802.9,85.1
46261500,-0.09,7.12,68.2,188.58,797.5,800.4,85.1
46263000,-0.09,7.10,70.4,183.59,799.4,802.5,85.0
