Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.36,74.8,98.76,601.2,605.9,82.9
45633000,-0.18,9.36,76.0,97.20,601.1,605.9,82.8
45634500,-0.18,9.37,75.2,98.07,600.7,605.4,82.9
45636000,-0.17,9.37,74.3,99.31,600.8,605.3,83.0
45637500,-0.18,9.36,75.6,97.81,601.2,605.9,82.8
45639000,-0.17,9.32,74.4,100.30,604.1,608.7,83.0
45640500,-0.18,9.33,78.3,94.98,602.9,607.9,82.6
45642000,-0.18,9.34,76.0,97.77,602.6,607.4,82.8
45643500,-0.18,9.35,75.0,98.90,602.3,607.0,82.9
45645000,-0.18,9.35,75.0,98.85,602.1,606.7,82.9
45646500,-0.18,9.36,75.6,97.96,601.7,606.4,82.8
45648000,-0.18,9.32,76.5,97.44,603.6,608.4,82.8
45649500,-0.17,9.35,74.4,99.66,602.4,607.0,83.0
45651000,-0.18,9.32,77.8,95.83,603.7,608.7,82.7
45652500,-0.18,9.33,76.4,97.34,603.0,607.8,82.8
45654000,-0.18,9.34,77.9,95.12,601.8,606.8,82.6
45655500,-0.17,9.30,74.5,100.60,605.4,610.0,83.0
45657000,-0.18,9.27,77.3,97.62,607.2,612.1,82.7
45658500,-0.18,9.31,75.6,99.00,605.0,609.7,82.9
45660000,-0.18,9.30,78.1,95.75,604.6,609.6,82.6
45661500,-0.18,9.26,77.4,97.65,607.9,612.8,82.7
45663000,-0.17,9.29,75.3,99.77,606.4,611.0,82.9
45664500,-0.17,9.26,75.8,99.63,607.7,612.4,82.9
45666000,-0.18,9.24,77.0,98.44,608.9,613.7,82.8
45667500,-0.18,9.28,77.1,97.52,606.1,611.0,82.8
45669000,-0.18,9.26,77.0,98.02,607.6,612.5,82.8
45670500,-0.18,9.23,78.7,96.56,609.3,614.4,82.6
45672000,-0.17,9.24,75.7,100.28,609.5,614.1,82.9
45673500,-0.18,9.26,76.3,99.01,607.9,612.7,82.8
45675000,-0.18,9.21,76.9,99.24,611.0,615.8,82.8
45676500,-0.18,9.27,77.0,97.89,607.0,611.9,82.8
45678000,-0.17,9.22,76.5,99.66,610.5,615.3,82.9
45679500,-0.18,9.25,77.0,98.32,608.4,613.3,82.8
45681000,-0.17,9.23,75.1,101.25,610.2,614.8,83.0
45682500,-0.17,9.24,76.1,99.81,609.4,614.1,82.9
45684000,-0.17,9.17,77.1,99.80,613.6,618.5,82.8
45685500,-0.17,9.24,75.8,100.08,609.1,613.8,82.9
45687000,-0.17,9.19,75.0,102.34,612.9,617.5,83.0
45688500,-0.17,9.20,74.7,102.41,612.1,616.6,83.0
45690000,-0.17,9.23,76.0,99.99,609.8,614.5,82.9
45691500,-0.17,9.21,76.9,99.35,611.4,616.2,82.8
45693000,-0.18,9.17,77.6,99.15,613.5,618.4,82.8
45694500,-0.17,9.21,73.2,104.53,612.1,616.5,83.2
45696000,-0.17,9.16,76.2,101.39,614.8,619.5,82.9
45697500,-0.17,9.15,77.8,99.40,614.9,619.8,82.8
45699000,-0.18,9.14,78.2,99.00,615.4,620.3,82.8
45700500,-0.17,9.18,76.9,99.99,613.3,618.1,82.9
45702000,-0.17,9.18,74.2,103.76,614.1,618.6,83.1
45703500,-0.17,9.18,74.3,103.51,613.6,618.1,83.1
45705000,-0.18,9.15,79.3,97.36,614.4,619.5,82.6
45706500,-0.17,9.12,77.3,100.75,617.1,621.9,82.9
45708000,-0.17,9.18,77.3,99.41,613.2,618.1,82.8
45709500,-0.17,9.13,77.1,100.78,616.7,621.5,82.9
45711000,-0.18,9.14,79.4,97.56,615.2,620.4,82.6
45712500,-0.17,9.18,77.1,99.77,613.4,618.2,82.8
45714000,-0.17,9.09,76.5,102.55,619.8,624.5,83.0
45715500,-0.17,9.10,77.1,101.46,618.6,623.4,82.9
45717000,-0.17,9.11,74.8,104.39,618.5,623.0,83.1
45718500,-0.17,9.11,76.1,102.48,617.9,622.6,83.0
45720000,-0.17,9.09,76.0,103.23,619.7,624.4,83.0
45721500,-0.17,9.10,75.5,103.77,619.3,623.9,83.1
45723000,-0.17,9.07,76.2,103.44,621.1,625.7,83.0
45724500,-0.18,9.07,79.7,98.79,620.4,625.5,82.7
45726000,-0.17,9.09,76.5,102.43,619.4,624.2,83.0
45727500,-0.16,9.09,74.5,105.40,620.3,624.8,83.1
45729000,-0.17,9.11,76.3,102.50,618.5,623.2,83.0
45730500,-0.17,9.09,78.0,100.52,619.4,624.3,82.8
45732000,-0.17,9.08,77.1,102.02,620.3,625.1,82.9
45733500,-0.17,9.06,77.5,101.89,621.7,626.5,82.9
45735000,-0.17,9.04,77.8,101.80,622.6,627.4,82.9
45736500,-0.17,9.08,76.7,102.56,620.3,625.0,83.0
45738000,-0.17,9.10,77.6,100.86,618.9,623.7,82.8
45739500,-0.17,9.03,78.5,101.21,623.3,628.3,82.8
45741000,-0.17,9.01,79.7,100.18,624.8,629.9,82.7
45742500,-0.17,9.03,78.4,101.21,623.1,628.0,82.8
45744000,-0.17,9.03,77.1,103.08,623.5,628.2,83.0
45745500,-0.17,8.98,78.3,102.49,626.7,631.6,82.9
45747000,-0.17,9.05,78.3,101.05,622.3,627.2,82.8
45748500,-0.17,8.99,76.8,104.30,626.4,631.1,83.0
45750000,-0.17,9.02,77.4,102.82,624.2,629.0,82.9
45751500,-0.17,9.03,77.7,102.23,623.6,628.4,82.9
45753000,-0.17,8.98,80.0,100.32,626.3,631.4,82.7
45754500,-0.17,8.97,77.6,103.70,627.7,632.5,82.9
45756000,-0.17,8.97,77.2,104.34,627.9,632.6,83.0
45757500,-0.17,8.99,78.7,101.77,625.9,630.9,82.8
45759000,-0.17,9.00,77.5,103.38,626.1,630.9,82.9
45760500,-0.17,9.00,77.5,103.07,625.4,630.2,82.9
45762000,-0.18,8.97,81.0,99.16,626.7,631.9,82.6
45763500,-0.17,8.95,80.2,100.92,628.9,634.0,82.7
45765000,-0.17,8.92,78.3,104.09,631.6,636.5,82.9
45766500,-0.17,8.97,79.8,100.79,627.0,632.1,82.8
45768000,-0.17,8.93,80.7,100.59,630.1,635.3,82.7
45769500,-0.17,8.95,78.0,103.81,629.5,634.3,82.9
45771000,-0.17,8.93,77.6,104.66,630.6,635.3,83.0
45772500,-0.17,8.93,77.3,105.26,631.2,635.9,83.0
45774000,-0.17,8.94,77.8,104.36,630.4,635.2,83.0
45775500,-0.17,8.96,78.6,102.58,628.3,633.2,82.9
45777000,-0.17,8.93,77.4,105.10,631.0,635.8,83.0
45778500,-0.17,8.92,77.9,104.55,631.3,636.0,83.0
45780000,-0.17,8.92,79.5,102.45,631.1,636.1,82.8
45781500,-0.17,8.91,78.0,104.65,632.3,637.1,83.0
45783000,-0.17,8.93,78.8,103.06,630.4,635.3,82.9
45784500,-0.17,8.92,77.8,104.76,631.7,636.5,83.0
45786000,-0.17,8.91,78.0,104.63,632.2,637.0,83.0
45787500,-0.17,8.89,79.0,103.72,633.3,638.2,82.9
45789000,-0.17,8.89,78.7,104.14,633.5,638.3,82.9
45790500,-0.17,8.89,78.8,104.06,633.4,638.3,82.9
45792000,-0.17,8.89,78.2,104.84,633.7,638.5,83.0
45793500,-0.17,8.87,80.3,102.63,634.8,639.8,82.8
45795000,-0.16,8.89,76.9,106.81,634.2,638.8,83.1
45796500,-0.17,8.82,79.5,104.64,638.3,643.2,82.9
45798000,-0.17,8.87,80.9,101.65,634.3,639.5,82.7
45799500,-0.16,8.87,77.1,106.78,635.0,639.7,83.1
45801000,-0.16,8.83,77.2,107.80,638.4,643.0,83.1
45802500,-0.17,8.86,78.6,105.10,635.9,640.7,83.0
45804000,-0.17,8.89,80.4,101.86,632.9,638.0,82.8
45805500,-0.17,8.83,79.4,104.68,638.0,642.9,82.9
45807000,-0.17,8.83,79.8,104.18,637.7,642.7,82.9
45808500,-0.17,8.84,81.4,101.87,636.8,642.0,82.7
45810000,-0.16,8.79,77.3,108.66,641.4,646.0,83.1
45811500,-0.16,8.80,78.8,106.18,640.2,645.1,83.0
45813000,-0.16,8.80,78.6,106.41,640.1,644.9,83.0
45814500,-0.17,8.85,79.5,104.02,636.3,641.3,82.9
45816000,-0.17,8.79,80.7,103.90,640.4,645.5,82.8
45817500,-0.16,8.78,78.6,106.94,641.6,646.4,83.0
45819000,-0.17,8.78,80.8,103.91,640.9,646.0,82.8
45820500,-0.16,8.77,78.0,108.02,642.4,647.1,83.1
45822000,-0.17,8.79,81.3,103.12,640.6,645.7,82.8
45823500,-0.16,8.78,79.0,106.31,641.3,646.1,83.0
45825000,-0.17,8.81,79.9,104.40,638.9,643.9,82.9
45826500,-0.16,8.79,78.5,106.73,640.6,645.4,83.0
45828000,-0.16,8.73,79.4,107.05,645.0,649.9,83.0
45829500,-0.16,8.78,78.3,107.38,641.9,646.6,83.0
45831000,-0.16,8.77,79.5,106.03,642.2,647.1,82.9
45832500,-0.16,8.73,79.0,107.68,645.5,650.3,83.0
45834000,-0.16,8.71,78.6,108.73,646.9,651.7,83.1
45835500,-0.16,8.74,78.9,107.49,644.7,649.5,83.0
45837000,-0.16,8.75,78.1,108.33,643.9,648.6,83.1
45838500,-0.16,8.73,78.0,109.00,645.3,650.0,83.1
45840000,-0.16,8.76,79.7,105.98,643.0,647.9,82.9
45841500,-0.16,8.74,77.7,109.30,645.2,649.9,83.1
45843000,-0.16,8.70,78.9,108.47,647.5,652.3,83.1
45844500,-0.16,8.71,79.9,107.08,647.1,652.0,83.0
45846000,-0.16,8.71,78.0,109.45,646.9,651.6,83.1
45847500,-0.16,8.72,79.0,107.97,646.4,651.2,83.0
45849000,-0.16,8.72,77.9,109.54,646.6,651.3,83.1
45850500,-0.16,8.70,79.0,108.46,647.9,652.7,83.0
45852000,-0.16,8.70,78.7,108.85,647.8,652.6,83.1
45853500,-0.16,8.65,77.7,111.53,651.9,656.5,83.2
45855000,-0.16,8.65,79.4,109.16,651.8,656.6,83.1
45856500,-0.16,8.67,78.5,109.71,649.8,654.5,83.1
45858000,-0.16,8.68,80.5,106.90,649.2,654.2,82.9
45859500,-0.16,8.68,79.8,107.90,649.2,654.1,83.0
45861000,-0.16,8.67,78.8,109.35,649.8,654.6,83.1
45862500,-0.16,8.64,81.2,106.78,651.5,656.5,82.9
45864000,-0.16,8.65,80.1,108.31,651.7,656.6,83.0
45865500,-0.16,8.62,80.9,107.83,653.6,658.6,82.9
45867000,-0.16,8.65,79.9,108.33,651.2,656.0,83.0
45868500,-0.16,8.67,81.6,105.59,649.5,654.6,82.8
45870000,-0.16,8.66,77.7,111.39,651.2,655.8,83.2
45871500,-0.16,8.64,80.3,108.00,651.9,656.8,83.0
45873000,-0.15,8.67,76.2,113.43,650.9,655.4,83.3
45874500,-0.16,8.60,79.6,109.97,655.1,659.9,83.1
45876000,-0.16,8.63,78.8,110.46,652.9,657.7,83.1
45877500,-0.16,8.60,78.6,111.48,655.6,660.3,83.2
45879000,-0.16,8.63,82.3,105.75,652.5,657.7,82.8
45880500,-0.16,8.60,81.2,107.88,654.8,659.8,82.9
45882000,-0.16,8.61,79.8,109.57,654.4,659.2,83.0
45883500,-0.16,8.63,80.2,108.41,652.7,657.6,83.0
45885000,-0.16,8.64,79.4,109.45,652.5,657.3,83.1
45886500,-0.16,8.62,79.2,110.14,653.9,658.7,83.1
45888000,-0.16,8.59,79.0,111.12,656.1,660.8,83.1
45889500,-0.15,8.61,76.5,114.43,655.1,659.6,83.3
45891000,-0.16,8.55,80.0,110.99,659.6,664.4,83.1
45892500,-0.16,8.58,81.9,107.45,656.3,661.4,82.9
45894000,-0.16,8.57,81.9,107.56,656.9,661.9,82.9
45895500,-0.15,8.57,78.0,113.27,658.1,662.7,83.2
45897000,-0.16,8.55,81.0,109.52,659.1,664.0,83.0
45898500,-0.16,8.57,79.2,111.35,657.5,662.3,83.1
45900000,-0.16,8.56,80.0,110.67,658.6,663.5,83.1
45901500,-0.16,8.55,80.7,109.89,659.1,664.0,83.0
45903000,-0.16,8.50,80.4,111.65,663.1,667.9,83.1
45904500,-0.16,8.53,79.8,111.49,660.5,665.3,83.1
45906000,-0.16,8.56,80.1,110.42,658.1,663.0,83.1
45907500,-0.16,8.54,81.1,109.49,659.5,664.5,83.0
45909000,-0.16,8.55,80.2,110.58,659.0,663.8,83.1
45910500,-0.16,8.52,80.6,110.93,661.9,666.8,83.1
45912000,-0.16,8.50,80.4,111.58,663.1,668.0,83.1
45913500,-0.16,8.54,82.6,107.54,659.6,664.8,82.9
45915000,-0.15,8.49,78.8,114.06,664.0,668.6,83.2
45916500,-0.16,8.53,82.0,108.51,660.1,665.2,82.9
45918000,-0.16,8.46,80.9,112.06,666.3,671.2,83.1
45919500,-0.16,8.52,82.4,108.41,661.2,666.4,82.9
45921000,-0.16,8.51,81.3,110.10,662.1,667.1,83.0
45922500,-0.15,8.48,77.7,116.11,665.5,670.0,83.3
45924000,-0.15,8.53,77.5,115.23,661.7,666.3,83.3
45925500,-0.15,8.48,80.1,112.48,664.4,669.2,83.1
45927000,-0.16,8.50,80.1,111.99,663.0,667.8,83.1
45928500,-0.15,8.48,79.1,114.12,665.4,670.1,83.2
45930000,-0.15,8.42,79.0,115.73,669.7,674.4,83.3
45931500,-0.16,8.46,81.3,111.53,666.5,671.5,83.0
45933000,-0.15,8.43,79.1,115.48,669.2,673.8,83.3
45934500,-0.15,8.47,79.0,114.41,665.6,670.3,83.2
45936000,-0.15,8.47,80.6,112.17,665.5,670.3,83.1
45937500,-0.15,8.43,81.1,112.66,669.1,674.0,83.1
45939000,-0.15,8.43,79.5,114.82,669.1,673.8,83.2
45940500,-0.15,8.43,79.6,114.80,669.2,673.9,83.2
45942000,-0.15,8.42,77.7,117.73,669.9,674.4,83.4
45943500,-0.15,8.41,77.0,119.14,671.1,675.5,83.5
45945000,-0.15,8.41,81.1,113.02,670.4,675.3,83.1
45946500,-0.15,8.37,80.7,114.70,673.7,678.5,83.2
45948000,-0.15,8.42,81.4,112.46,669.7,674.6,83.1
45949500,-0.15,8.39,81.9,112.55,671.9,676.9,83.1
45951000,-0.16,8.42,82.5,110.88,669.3,674.3,83.0
45952500,-0.15,8.42,80.0,114.25,669.6,674.3,83.2
45954000,-0.15,8.40,81.1,113.41,671.4,676.3,83.1
45955500,-0.15,8.39,80.9,113.72,671.7,676.6,83.1
45957000,-0.16,8.39,82.9,110.87,671.2,676.3,83.0
45958500,-0.15,8.39,80.8,114.11,672.1,677.0,83.1
45960000,-0.15,8.40,80.2,114.60,671.2,676.0,83.2
45961500,-0.16,8.36,84.4,109.85,673.8,679.1,82.9
45963000,-0.15,8.38,78.4,117.80,673.1,677.7,83.4
45964500,-0.15,8.34,80.9,115.27,676.4,681.2,83.2
45966000,-0.15,8.36,81.2,114.33,674.5,679.4,83.1
45967500,-0.15,8.35,80.7,115.23,675.3,680.1,83.2
45969000,-0.15,8.31,82.3,113.89,678.0,683.0,83.1
45970500,-0.15,8.32,79.7,117.66,678.1,682.7,83.3
45972000,-0.15,8.31,82.6,113.66,678.5,683.6,83.1
45973500,-0.15,8.33,81.5,114.72,677.0,681.9,83.1
45975000,-0.15,8.35,81.3,114.46,675.5,680.4,83.1
45976500,-0.15,8.32,82.8,113.11,677.4,682.4,83.0
45978000,-0.15,8.32,82.3,113.85,677.8,682.8,83.1
45979500,-0.16,8.33,83.6,111.64,676.2,681.4,83.0
45981000,-0.15,8.32,80.4,116.65,678.2,682.9,83.2
45982500,-0.15,8.33,81.0,115.46,677.1,681.9,83.2
45984000,-0.15,8.30,82.3,114.40,679.4,684.4,83.1
45985500,-0.15,8.27,83.4,113.49,681.1,686.2,83.0
45987000,-0.15,8.27,83.6,113.23,681.0,686.1,83.0
45988500,-0.15,8.30,79.2,118.90,679.9,684.5,83.4
45990000,-0.15,8.31,81.5,115.21,678.6,683.5,83.1
45991500,-0.15,8.28,81.0,116.75,681.0,685.8,83.2
45993000,-0.15,8.26,83.6,113.56,682.1,687.2,83.0
45994500,-0.15,8.28,79.7,118.74,681.5,686.1,83.3
45996000,-0.15,8.26,83.0,114.40,682.3,687.3,83.1
45997500,-0.15,8.27,80.3,118.11,682.1,686.8,83.3
45999000,-0.15,8.25,82.2,115.82,683.3,688.2,83.1
46000500,-0.15,8.19,82.0,118.00,689.1,693.9,83.2
46002000,-0.15,8.20,80.7,119.48,688.0,692.7,83.3
46003500,-0.15,8.26,82.9,114.59,682.5,687.5,83.1
46005000,-0.15,8.26,81.2,117.24,683.2,688.0,83.2
46006500,-0.15,8.24,80.5,118.80,684.8,689.5,83.3
46008000,-0.14,8.19,80.3,120.34,688.8,693.5,83.3
46009500,-0.15,8.22,83.1,115.48,686.1,691.1,83.1
46011000,-0.15,8.19,84.3,114.62,688.3,693.5,83.0
46012500,-0.15,8.18,82.4,117.45,689.1,694.0,83.2
46014000,-0.15,8.18,83.8,115.61,689.2,694.3,83.1
46015500,-0.15,8.23,83.0,115.32,685.1,690.1,83.1
46017000,-0.15,8.17,82.6,117.62,690.2,695.2,83.2
46018500,-0.15,8.21,84.4,113.82,686.2,691.4,83.0
46020000,-0.15,8.16,83.2,116.93,690.7,695.7,83.1
46021500,-0.14,8.19,79.5,121.87,689.5,694.0,83.4
46023000,-0.15,8.19,84.0,115.06,688.4,693.5,83.0
46024500,-0.14,8.16,80.5,121.10,691.7,696.4,83.4
46026000,-0.14,8.15,80.1,121.85,692.3,696.9,83.4
46027500,-0.15,8.15,82.9,117.81,691.9,696.9,83.2
46029000,-0.15,8.15,83.1,117.51,692.1,697.1,83.2
46030500,-0.14,8.12,81.7,120.54,695.2,700.0,83.3
46032000,-0.15,8.14,82.4,118.69,692.6,697.5,83.2
46033500,-0.15,8.12,84.3,116.71,694.6,699.7,83.1
46035000,-0.15,8.12,83.7,117.38,694.1,699.1,83.1
46036500,-0.14,8.16,80.8,120.50,691.2,695.9,83.3
46038000,-0.15,8.15,83.9,116.26,691.5,696.6,83.1
46039500,-0.15,8.12,83.2,118.03,694.1,699.1,83.2
46041000,-0.14,8.14,81.7,119.89,693.2,698.0,83.3
46042500,-0.15,8.11,82.9,118.81,695.1,700.0,83.2
46044000,-0.15,8.12,83.7,117.38,694.2,699.2,83.1
46045500,-0.15,8.08,82.9,119.70,697.7,702.6,83.2
46047000,-0.14,8.09,82.8,119.81,697.5,702.4,83.2
46048500,-0.15,8.11,83.3,118.49,695.8,700.8,83.2
46050000,-0.15,8.09,83.2,118.99,696.9,701.9,83.2
46051500,-0.14,8.09,80.9,122.57,697.5,702.2,83.4
46053000,-0.14,8.08,81.6,121.72,698.2,703.0,83.3
46054500,-0.14,8.07,80.7,123.47,699.3,703.9,83.4
46056000,-0.14,8.07,82.3,120.90,698.8,703.6,83.3
46057500,-0.14,8.04,83.6,119.88,701.2,706.2,83.2
46059000,-0.14,8.04,79.7,126.06,702.6,707.1,83.5
46060500,-0.14,8.08,82.0,121.39,698.8,703.6,83.3
46062000,-0.14,8.08,80.9,122.99,698.8,703.5,83.4
46063500,-0.15,8.05,85.2,117.39,700.1,705.3,83.1
46065000,-0.14,8.05,81.9,122.33,701.3,706.1,83.3
46066500,-0.14,8.01,82.0,123.51,705.1,709.8,83.4
46068000,-0.14,8.03,81.1,124.24,703.3,708.0,83.4
46069500,-0.14,8.05,79.0,126.87,701.8,706.2,83.6
46071000,-0.14,8.07,80.1,124.46,699.8,704.4,83.5
46072500,-0.14,8.02,81.7,123.57,704.2,708.9,83.4
46074000,-0.14,7.97,84.2,121.17,707.5,712.5,83.2
46075500,-0.14,7.99,84.3,120.48,705.9,711.0,83.2
46077000,-0.14,8.01,83.1,121.74,704.5,709.3,83.3
46078500,-0.14,8.01,81.4,124.25,704.8,709.5,83.4
46080000,-0.14,8.01,81.4,124.26,704.6,709.3,83.4
46081500,-0.14,7.97,83.6,122.14,707.9,712.8,83.3
46083000,-0.14,7.99,82.7,122.85,706.1,710.9,83.3
46084500,-0.14,7.95,83.8,122.43,709.8,714.7,83.3
46086000,-0.14,7.96,83.5,122.67,709.1,714.0,83.3
46087500,-0.14,7.98,81.0,125.77,707.3,711.9,83.5
46089000,-0.14,7.96,80.0,128.03,709.2,713.7,83.6
46090500,-0.14,7.96,83.8,122.01,708.5,713.4,83.3
46092000,-0.14,7.97,81.4,125.59,708.6,713.3,83.4
46093500,-0.14,7.92,82.5,125.53,713.2,717.9,83.4
46095000,-0.14,7.96,80.7,126.93,709.5,714.0,83.5
46096500,-0.14,7.93,81.1,127.31,712.0,716.6,83.5
46098000,-0.14,7.91,80.7,128.61,714.0,718.6,83.6
46099500,-0.14,7.91,82.9,125.09,713.7,718.5,83.4
46101000,-0.14,7.90,82.2,126.71,715.0,719.7,83.4
46102500,-0.14,7.94,84.5,121.62,710.3,715.3,83.2
46104000,-0.14,7.92,83.2,124.32,712.5,717.4,83.3
46105500,-0.13,7.92,78.3,132.28,713.6,717.9,83.7
46107000,-0.14,7.93,82.9,124.56,712.0,716.8,83.4
46108500,-0.14,7.90,81.9,126.85,714.5,719.2,83.5
46110000,-0.14,7.91,85.8,120.87,713.2,718.3,83.1
46111500,-0.14,7.94,81.5,126.21,710.8,715.5,83.5
46113000,-0.14,7.87,83.8,125.09,717.5,722.4,83.3
46114500,-0.14,7.89,83.7,124.40,714.9,719.8,83.3
46116000,-0.14,7.91,82.7,125.32,713.5,718.3,83.4
46117500,-0.13,7.85,81.5,129.21,719.2,723.8,83.5
46119000,-0.14,7.90,82.0,126.74,714.6,719.3,83.5
46120500,-0.14,7.89,83.1,125.51,715.7,720.5,83.4
46122000,-0.14,7.87,81.7,128.30,717.8,722.4,83.5
46123500,-0.14,7.85,82.6,127.65,719.6,724.3,83.5
46125000,-0.14,7.87,83.0,126.27,717.4,722.1,83.4
46126500,-0.14,7.86,84.3,124.64,718.3,723.2,83.3
46128000,-0.14,7.84,84.2,125.21,719.5,724.4,83.3
46129500,-0.14,7.81,83.2,127.91,722.9,727.7,83.4
46131000,-0.13,7.83,79.2,133.70,721.6,726.0,83.7
46132500,-0.13,7.83,81.6,129.67,721.2,725.8,83.5
46134000,-0.14,7.83,84.3,125.66,721.0,725.9,83.3
46135500,-0.14,7.85,83.2,126.60,719.2,724.0,83.4
46137000,-0.13,7.79,82.4,129.71,724.6,729.3,83.5
46138500,-0.14,7.79,84.7,126.13,724.2,729.2,83.3
46140000,-0.14,7.77,86.1,124.67,726.0,731.1,83.2
46141500,-0.13,7.76,82.1,131.14,727.6,732.2,83.6
46143000,-0.14,7.78,84.2,127.26,725.2,730.1,83.4
46144500,-0.14,7.78,84.0,127.48,725.2,730.0,83.4
46146000,-0.14,7.80,85.6,124.50,723.3,728.4,83.2
46147500,-0.13,7.77,82.4,130.60,727.3,731.9,83.5
46149000,-0.14,7.73,86.3,125.65,729.6,734.7,83.3
46150500,-0.14,7.78,84.1,127.46,725.6,730.5,83.4
46152000,-0.14,7.77,84.7,127.08,726.8,731.7,83.4
46153500,-0.13,7.73,83.0,130.88,730.7,735.4,83.5
46155000,-0.13,7.76,83.5,128.92,727.3,732.0,83.4
46156500,-0.14,7.72,85.4,127.51,731.2,736.2,83.3
46158000,-0.13,7.75,82.2,131.66,729.1,733.7,83.6
46159500,-0.13,7.77,83.1,129.48,727.2,732.0,83.5
46161000,-0.13,7.73,84.2,128.89,730.0,734.8,83.4
46162500,-0.13,7.74,83.7,129.68,730.0,734.8,83.5
46164000,-0.13,7.77,81.7,131.65,727.3,731.8,83.6
46165500,-0.14,7.71,86.0,126.95,731.9,736.9,83.3
46167000,-0.13,7.77,82.1,131.18,727.4,732.0,83.6
46168500,-0.13,7.70,84.8,129.17,733.6,738.5,83.4
46170000,-0.14,7.71,86.6,125.99,731.8,736.9,83.3
46171500,-0.13,7.69,83.9,130.73,734.1,738.8,83.5
46173000,-0.13,7.76,82.5,130.70,728.0,732.7,83.5
46174500,-0.13,7.72,84.4,129.16,731.7,736.6,83.4
46176000,-0.14,7.68,85.5,128.46,734.6,739.6,83.4
46177500,-0.13,7.68,85.2,129.21,735.4,740.3,83.4
46179000,-0.14,7.71,85.8,127.17,732.0,737.0,83.3
46180500,-0.13,7.69,85.2,129.02,734.6,739.5,83.4
46182000,-0.13,7.69,82.2,133.61,734.8,739.4,83.6
46183500,-0.13,7.72,81.3,134.22,732.4,736.9,83.7
46185000,-0.13,7.68,84.2,130.78,735.7,740.5,83.5
46186500,-0.13,7.68,82.4,133.68,736.0,740.6,83.6
46188000,-0.13,7.63,84.4,131.96,739.9,744.7,83.5
46189500,-0.12,7.64,79.4,140.21,740.3,744.6,83.9
46191000,-0.14,7.66,86.2,128.17,736.5,741.5,83.3
46192500,-0.13,7.67,83.2,132.71,736.7,741.4,83.6
46194000,-0.13,7.62,83.7,133.65,741.7,746.4,83.6
46195500,-0.14,7.60,88.8,126.31,742.1,747.4,83.2
46197000,-0.13,7.60,81.6,138.08,744.3,748.8,83.7
46198500,-0.13,7.64,83.5,133.39,739.8,744.5,83.6
46200000,-0.13,7.64,82.4,135.30,740.2,744.8,83.7
46201500,-0.13,7.65,84.6,131.23,738.7,743.5,83.5
46203000,-0.13,7.60,84.7,132.64,743.2,748.0,83.5
46204500,-0.13,7.61,84.3,132.94,742.1,746.9,83.5
46206000,-0.13,7.60,84.4,133.13,743.1,747.9,83.5
46207500,-0.13,7.58,85.4,132.33,745.2,750.0,83.5
46209000,-0.13,7.61,85.3,131.32,741.9,746.8,83.4
46210500,-0.13,7.57,85.6,132.30,745.9,750.8,83.5
46212000,-0.13,7.57,84.4,134.18,746.3,751.0,83.5
46213500,-0.13,7.57,87.3,129.79,745.8,750.9,83.3
46215000,-0.13,7.57,83.0,136.39,746.2,750.8,83.7
46216500,-0.13,7.54,82.4,138.75,749.7,754.2,83.7
46218000,-0.12,7.57,80.1,141.62,747.2,751.5,83.9
46219500,-0.12,7.58,80.0,141.53,746.5,750.7,83.9
46221000,-0.13,7.54,86.6,131.95,749.1,754.0,83.4
46222500,-0.13,7.55,86.2,131.90,747.6,752.5,83.4
46224000,-0.12,7.57,81.1,139.92,747.1,751.5,83.8
46225500,-0.13,7.52,88.1,130.28,750.7,755.9,83.3
46227000,-0.13,7.57,81.6,138.79,746.5,751.0,83.8
46228500,-0.13,7.57,85.3,132.80,746.0,750.9,83.5
46230000,-0.13,7.55,84.9,134.14,748.0,752.8,83.5
46231500,-0.13,7.52,83.8,137.16,751.8,756.5,83.6
46233000,-0.13,7.53,84.3,135.85,750.5,755.2,83.6
46234500,-0.13,7.51,85.6,134.56,752.4,757.2,83.5
46236000,-0.12,7.53,82.4,139.00,750.6,755.2,83.7
46237500,-0.13,7.50,87.0,132.52,752.7,757.8,83.4
46239000,-0.13,7.50,83.5,138.11,753.3,757.9,83.7
46240500,-0.13,7.48,84.4,137.29,755.0,759.7,83.6
46242000,-0.13,7.46,85.8,136.18,757.8,762.6,83.5
46243500,-0.12,7.48,83.3,139.54,756.1,760.7,83.7
46245000,-0.13,7.51,86.1,133.75,752.1,757.0,83.5
46246500,-0.13,7.50,84.7,136.48,753.8,758.5,83.6
46248000,-0.13,7.46,86.7,134.73,757.6,762.5,83.5
46249500,-0.13,7.47,84.2,138.14,756.1,760.8,83.6
46251000,-0.13,7.46,86.5,134.99,757.3,762.3,83.5
46252500,-0.13,7.47,85.8,135.54,755.9,760.8,83.5
46254000,-0.13,7.46,84.3,138.36,757.2,761.9,83.7
46255500,-0.12,7.44,83.4,140.84,760.1,764.6,83.7
46257000,-0.13,7.42,89.6,131.66,761.0,766.2,83.3
46258500,-0.13,7.47,84.5,137.53,756.1,760.9,83.6
46260000,-0.12,7.42,81.4,144.97,762.3,766.6,83.9
46261500,-0.13,7.36,87.7,136.71,767.6,772.6,83.5
46263000,-0.12,7.40,84.6,140.17,763.9,768.6,83.7
