Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56253000,-6.67,49.52,64.0,2.73,57.6,86.1,42.0
56254500,-7.14,48.72,65.8,2.57,53.9,85.0,39.3
56256000,-6.42,49.93,62.9,2.83,59.6,86.7,43.4
56257500,-7.28,49.02,65.6,2.52,52.7,84.1,38.8
56259000,-6.39,49.78,63.1,2.84,59.9,87.0,43.5
56260500,-6.97,48.72,65.5,2.63,55.3,85.8,40.2
56262000,-6.41,50.44,62.3,2.83,59.4,86.1,43.7
56263500,-7.06,49.06,65.3,2.59,54.5,85.0,39.8
56265000,-6.31,51.05,61.2,2.87,60.1,85.8,44.5
56266500,-6.76,48.97,64.9,2.70,57.0,86.3,41.3
56268000,-6.51,50.88,61.9,2.79,58.5,85.2,43.4
56269500,-6.87,49.25,64.7,2.66,56.0,85.6,40.8
56271000,-6.54,50.48,62.5,2.78,58.4,85.5,43.0
56272500,-6.68,48.29,65.7,2.73,57.8,87.5,41.4
56274000,-6.61,50.55,62.6,2.75,57.8,85.2,42.7
56275500,-6.62,48.93,64.7,2.75,58.2,87.0,42.0
56277000,-6.58,51.06,61.9,2.76,57.8,84.7,43.0
56278500,-6.33,48.75,64.3,2.86,60.8,88.5,43.4
56280000,-6.69,51.40,61.7,2.72,56.8,83.9,42.6
56281500,-6.39,49.09,64.0,2.84,60.1,87.8,43.2
56283000,-6.82,50.55,63.0,2.68,56.0,84.3,41.6
56284500,-6.35,49.08,63.9,2.86,60.5,88.0,43.4
56286000,-6.97,50.64,63.2,2.62,54.8,83.6,40.9
56287500,-6.35,48.94,64.1,2.85,60.5,88.2,43.4
56289000,-6.77,48.90,65.0,2.70,56.9,86.4,41.2
56290500,-6.15,49.24,63.2,2.94,62.2,88.7,44.6
56292000,-6.91,49.12,65.0,2.65,55.7,85.6,40.6
56293500,-6.11,49.15,63.2,2.96,62.7,89.0,44.8
56295000,-6.65,48.58,65.2,2.74,58.0,87.3,41.7
56296500,-6.14,50.00,62.1,2.95,62.0,87.8,45.0
56298000,-6.74,49.10,64.7,2.71,57.1,86.3,41.4
56299500,-6.15,49.96,62.2,2.94,62.0,87.8,44.9
56301000,-6.58,48.16,65.6,2.77,58.8,88.1,41.8
56302500,-6.30,49.44,63.3,2.88,60.8,87.8,43.8
56304000,-6.82,47.40,67.0,2.68,56.8,87.9,40.3
56305500,-6.48,48.57,64.9,2.80,59.5,88.0,42.5
56307000,-6.62,46.51,68.0,2.75,58.9,89.9,40.9
56308500,-6.56,48.44,65.2,2.77,58.9,87.9,42.1
56310000,-6.60,46.97,67.3,2.76,58.9,89.5,41.2
56311500,-6.52,49.13,64.2,2.79,59.0,87.2,42.6
56313000,-6.25,47.03,66.5,2.90,62.2,91.1,43.1
56314500,-6.63,49.20,64.3,2.75,58.0,86.7,42.1
56316000,-6.33,47.35,66.2,2.87,61.3,90.3,42.8
56317500,-6.77,48.47,65.6,2.70,57.0,86.9,41.0
56319000,-6.27,47.49,65.9,2.89,61.8,90.4,43.2
56320500,-6.93,48.35,66.0,2.64,55.7,86.3,40.2
56322000,-6.31,47.26,66.3,2.87,61.5,90.5,42.8
56323500,-6.74,46.87,67.6,2.71,57.7,88.9,40.5
56325000,-6.11,47.62,65.3,2.96,63.3,91.0,44.1
56326500,-6.72,48.21,65.8,2.71,57.5,87.4,41.2
56328000,-5.94,48.02,64.3,3.04,64.7,91.2,45.2
56329500,-6.45,47.56,66.2,2.81,60.1,89.4,42.2
56331000,-5.98,48.81,63.3,3.02,64.0,90.0,45.3
56332500,-6.55,47.97,65.8,2.78,59.1,88.5,41.9
56334000,-5.98,48.82,63.3,3.02,64.0,90.0,45.3
56335500,-6.42,47.23,66.6,2.83,60.5,90.0,42.3
56337000,-6.14,48.62,64.0,2.95,62.6,89.5,44.4
56338500,-6.50,47.24,66.7,2.80,59.8,89.6,41.9
56340000,-6.18,48.27,64.6,2.93,62.4,89.8,44.0
56341500,-6.32,46.24,67.8,2.87,61.7,91.7,42.3
56343000,-6.25,48.29,64.7,2.90,61.8,89.5,43.6
56344500,-6.32,46.56,67.4,2.87,61.7,91.3,42.5
56346000,-6.22,48.99,63.7,2.91,61.8,88.7,44.1
56347500,-5.99,46.66,66.5,3.01,64.8,92.8,44.3
56349000,-6.32,49.27,63.6,2.87,60.7,87.9,43.7
56350500,-6.05,47.09,66.0,2.98,64.0,91.9,44.1
56352000,-6.45,48.42,65.0,2.82,59.9,88.4,42.7
56353500,-6.01,46.88,66.2,3.01,64.5,92.4,44.3
56355000,-6.59,48.57,65.1,2.76,58.6,87.6,42.0
56356500,-6.03,46.72,66.5,3.00,64.4,92.6,44.1
56358000,-6.39,46.95,66.9,2.84,60.9,90.5,42.3
56359500,-5.85,47.03,65.5,3.08,66.1,93.0,45.3
56361000,-6.53,47.23,66.8,2.78,59.5,89.4,41.7
56362500,-5.79,46.99,65.4,3.11,66.7,93.4,45.6
56364000,-6.29,46.58,67.3,2.88,61.9,91.4,42.6
56365500,-5.92,47.18,65.5,3.05,65.3,92.5,44.9
56367000,-6.55,46.09,68.4,2.78,59.6,90.8,41.1
56368500,-5.93,47.29,65.3,3.04,65.2,92.3,44.9
56370000,-6.36,45.30,69.3,2.85,61.6,92.7,41.7
56371500,-6.06,47.08,66.0,2.98,64.0,91.9,44.1
56373000,-6.46,45.52,69.1,2.81,60.6,91.9,41.2
56374500,-6.15,46.54,67.0,2.94,63.3,92.2,43.4
56376000,-6.27,44.45,70.4,2.89,62.8,94.3,41.7
56377500,-6.20,46.51,67.2,2.92,62.8,91.9,43.1
56379000,-6.31,44.78,70.0,2.87,62.3,93.7,41.7
56380500,-6.18,47.08,66.3,2.93,62.8,91.3,43.4
56382000,-5.93,45.06,68.8,3.04,66.0,95.3,43.8
56383500,-6.28,47.29,66.2,2.89,61.8,90.6,43.0
56385000,-6.00,45.37,68.4,3.01,65.2,94.5,43.6
56386500,-6.39,46.53,67.5,2.84,60.9,91.0,42.1
56388000,-5.86,45.86,67.3,3.08,66.5,94.6,44.6
56389500,-6.41,47.50,66.2,2.83,60.5,89.7,42.4
56391000,-5.87,45.65,67.7,3.07,66.4,94.8,44.5
56392500,-6.23,46.10,67.8,2.91,62.7,92.4,42.7
56394000,-5.71,45.93,66.8,3.15,68.0,95.3,45.5
56395500,-6.34,46.23,67.9,2.86,61.6,91.6,42.2
56397000,-5.65,46.02,66.4,3.18,68.6,95.5,45.9
56398500,-6.14,45.64,68.3,2.95,63.7,93.4,43.0
56400000,-5.68,46.58,65.7,3.17,68.0,94.5,46.0
56401500,-6.24,46.02,68.0,2.90,62.6,92.4,42.7
56403000,-5.69,46.76,65.4,3.16,67.7,94.2,46.0
56404500,-6.08,45.33,68.7,2.97,64.4,94.2,43.1
56406000,-5.80,46.77,65.7,3.11,66.7,93.7,45.4
56407500,-6.18,45.47,68.7,2.93,63.4,93.5,42.7
56409000,-5.85,46.26,66.7,3.08,66.3,94.1,44.9
56410500,-5.97,44.15,70.3,3.02,65.9,96.4,43.1
56412000,-5.92,46.26,66.9,3.05,65.7,93.7,44.5
56413500,-6.01,44.48,69.9,3.01,65.4,95.7,43.1
56415000,-5.93,46.91,65.9,3.04,65.3,92.8,44.7
56416500,-5.69,44.76,68.6,3.16,68.7,97.1,45.0
56418000,-6.00,47.32,65.5,3.01,64.4,91.9,44.5
56419500,-5.75,45.01,68.4,3.13,68.0,96.4,44.8
56421000,-6.10,46.46,67.0,2.96,63.8,92.5,43.6
56422500,-5.71,44.82,68.6,3.15,68.5,96.9,45.0
56424000,-6.23,46.68,67.0,2.91,62.4,91.6,43.0
56425500,-5.72,44.59,69.0,3.15,68.5,97.2,44.8
56427000,-6.21,44.32,70.5,2.92,63.4,94.8,42.0
56428500,-5.69,44.55,69.0,3.16,68.8,97.4,44.9
56430000,-6.35,44.36,70.7,2.86,61.9,94.0,41.2
56431500,-5.60,44.64,68.5,3.21,69.8,97.8,45.5
56433000,-6.12,43.92,71.0,2.95,64.4,95.9,42.2
56434500,-5.63,45.10,67.9,3.19,69.2,97.0,45.6
56436000,-6.20,44.14,70.8,2.92,63.5,95.1,41.9
56437500,-5.64,45.32,67.5,3.19,69.1,96.6,45.6
56439000,-6.05,43.71,71.2,2.99,65.3,96.6,42.5
56440500,-5.74,45.26,67.9,3.14,68.0,96.1,45.0
56442000,-6.16,43.94,71.0,2.94,64.0,95.6,42.0
56443500,-5.83,44.65,69.2,3.09,67.3,96.5,44.2
56445000,-5.94,42.59,72.8,3.04,66.7,98.8,42.5
56446500,-5.89,44.61,69.4,3.06,66.6,96.2,43.8
56448000,-5.99,42.86,72.5,3.01,66.1,98.1,42.4
56449500,-5.77,45.89,67.0,3.12,67.3,95.0,45.1
56451000,-5.55,43.81,69.8,3.24,70.7,99.4,45.4
56452500,-5.86,46.36,66.5,3.08,66.3,93.9,44.9
56454000,-5.60,44.13,69.4,3.21,69.9,98.5,45.2
56455500,-5.93,45.56,68.0,3.04,65.8,94.6,44.1
56457000,-5.57,43.81,69.8,3.23,70.5,99.3,45.3
56458500,-6.07,45.62,68.2,2.98,64.4,93.8,43.4
56460000,-5.57,43.66,70.1,3.22,70.5,99.4,45.2
56461500,-5.92,44.48,69.7,3.05,66.4,96.2,43.6
56463000,-5.47,43.89,69.4,3.28,71.6,99.7,45.9
56464500,-6.01,44.43,70.0,3.00,65.4,95.8,43.1
56466000,-5.37,44.01,68.9,3.34,72.7,100.1,46.5
56467500,-5.84,43.87,70.5,3.09,67.5,97.6,43.7
56469000,-5.39,44.46,68.2,3.32,72.1,99.3,46.6
56470500,-5.92,44.23,70.1,3.05,66.4,96.6,43.5
56472000,-5.40,44.75,67.7,3.32,71.9,98.7,46.7
56473500,-5.79,43.57,70.9,3.11,68.1,98.3,43.9
56475000,-5.48,44.85,67.8,3.27,71.0,98.2,46.3
56476500,-5.86,43.80,70.6,3.07,67.2,97.5,43.6
56478000,-5.58,44.31,69.0,3.22,70.1,98.4,45.4
56479500,-5.67,42.34,72.7,3.17,69.9,100.8,43.9
56481000,-5.63,44.30,69.2,3.19,69.5,98.1,45.1
56482500,-5.73,42.57,72.4,3.14,69.2,100.2,43.7
56484000,-5.63,44.89,68.2,3.19,69.3,97.2,45.4
56485500,-5.42,42.81,71.2,3.31,72.6,101.7,45.6
56487000,-5.71,45.38,67.6,3.15,68.3,96.1,45.3
56488500,-5.57,42.70,71.8,3.23,71.0,100.9,44.7
56490000,-5.92,43.88,70.6,3.05,66.6,97.1,43.3
56491500,-5.53,42.52,72.0,3.25,71.6,101.5,44.8
56493000,-6.07,43.85,71.0,2.98,64.9,96.2,42.4
56494500,-5.54,42.36,72.3,3.24,71.5,101.7,44.7
56496000,-5.92,42.84,72.4,3.05,66.9,98.5,42.7
56497500,-5.43,42.58,71.6,3.30,72.6,102.0,45.4
56499000,-6.02,42.78,72.7,3.00,65.8,98.0,42.2
56500500,-5.34,42.80,70.9,3.36,73.7,102.3,46.1
56502000,-5.82,42.09,73.5,3.09,68.2,100.3,42.9
56503500,-5.34,43.10,70.4,3.35,73.5,101.7,46.2
56505000,-5.91,42.49,73.0,3.05,67.1,99.1,42.6
56506500,-5.38,43.43,69.9,3.33,72.8,101.0,46.2
56508000,-5.76,42.09,73.3,3.13,69.0,100.7,43.2
56509500,-5.45,43.59,69.9,3.29,72.0,100.3,45.9
56511000,-5.72,42.94,71.8,3.15,69.1,99.6,43.9
56512500,-5.44,43.41,70.1,3.30,72.2,100.6,45.8
56514000,-5.53,41.40,74.0,3.25,72.0,103.3,44.2
56515500,-5.49,43.42,70.3,3.27,71.6,100.3,45.5
56517000,-5.58,41.76,73.5,3.22,71.2,102.3,44.1
56518500,-5.48,44.03,69.2,3.27,71.3,99.4,45.9
56520000,-5.29,42.01,72.2,3.38,74.6,103.8,45.9
56521500,-5.59,44.55,68.7,3.21,69.9,98.0,45.5
56523000,-5.34,42.19,72.0,3.36,74.0,103.2,45.8
56524500,-5.63,43.79,70.1,3.19,69.8,98.9,44.9
56526000,-5.30,41.97,72.3,3.38,74.5,103.9,45.9
56527500,-5.77,43.89,70.3,3.12,68.3,98.0,44.2
56529000,-5.31,41.82,72.6,3.38,74.5,104.1,45.8
56530500,-5.64,42.89,71.6,3.19,70.1,100.2,44.4
56532000,-5.22,42.01,72.0,3.43,75.5,104.3,46.4
56533500,-5.73,42.85,71.9,3.14,69.1,99.7,43.9
56535000,-5.12,42.17,71.3,3.49,76.7,104.8,47.1
56536500,-5.55,42.11,72.8,3.24,71.5,102.0,44.5
56538000,-5.15,42.51,70.8,3.47,76.2,104.0,47.1
56539500,-5.64,42.45,72.4,3.19,70.2,100.9,44.1
56541000,-5.17,42.96,70.0,3.46,75.6,103.1,47.2
56542500,-5.51,41.99,72.9,3.26,72.0,102.5,44.6
56544000,-5.22,43.17,69.8,3.43,74.9,102.4,47.0
56545500,-5.58,42.09,72.9,3.22,71.1,101.8,44.3
56547000,-5.30,42.53,71.3,3.38,74.3,102.9,46.2
56548500,-5.40,40.74,75.0,3.32,73.9,105.2,44.6
56550000,-5.48,42.07,72.7,3.27,72.3,102.5,44.8
56551500,-5.58,40.33,76.2,3.22,71.7,104.6,43.3
56553000,-5.47,42.50,71.9,3.28,72.3,101.9,45.2
56554500,-5.26,40.67,74.7,3.40,75.6,106.3,45.3
56556000,-5.56,42.91,71.4,3.23,71.0,100.7,44.8
56557500,-5.30,41.02,74.2,3.38,75.0,105.5,45.3
56559000,-5.62,42.29,72.7,3.20,70.5,101.3,44.1
56560500,-5.27,40.77,74.5,3.40,75.5,106.1,45.4
56562000,-5.78,42.35,72.9,3.12,68.7,100.2,43.3
56563500,-5.28,40.61,74.9,3.39,75.5,106.3,45.2
56565000,-5.64,41.48,74.2,3.19,70.6,102.4,43.6
56566500,-5.22,40.80,74.3,3.43,76.2,106.4,45.7
56568000,-5.75,41.31,74.7,3.13,69.4,101.9,42.9
56569500,-5.09,41.13,73.2,3.51,77.7,106.8,46.7
56571000,-5.56,40.59,75.6,3.23,71.9,104.4,43.6
56572500,-5.01,41.59,72.0,3.57,78.5,106.5,47.5
56574000,-5.50,41.73,73.4,3.26,72.2,102.9,44.6
56575500,-5.05,42.13,71.1,3.54,77.6,105.3,47.5
56577000,-5.39,41.15,74.2,3.33,73.8,104.6,44.9
56578500,-5.09,42.31,70.9,3.51,76.9,104.6,47.3
56580000,-5.45,41.52,73.6,3.29,72.8,103.6,44.7
56581500,-5.18,41.72,72.4,3.46,76.2,105.1,46.5
56583000,-5.27,39.89,76.3,3.39,75.8,107.6,44.8
56584500,-5.23,41.71,72.6,3.42,75.6,104.8,46.2
56586000,-5.31,40.08,76.0,3.37,75.3,107.0,44.7
56587500,-5.24,42.09,71.9,3.41,75.2,104.1,46.3
56589000,-5.05,40.34,74.7,3.54,78.6,108.4,46.5
56590500,-5.33,42.78,70.9,3.36,73.8,102.3,46.1
56592000,-5.09,40.63,74.2,3.51,77.9,107.6,46.4
56593500,-5.35,42.20,72.1,3.35,73.8,103.2,45.7
56595000,-5.06,40.31,74.8,3.53,78.5,108.4,46.4
56596500,-5.49,42.20,72.5,3.27,72.1,102.2,44.8
56598000,-5.06,40.18,75.0,3.53,78.6,108.7,46.3
56599500,-5.38,41.39,73.7,3.33,73.8,104.3,45.1
56601000,-5.01,40.30,74.6,3.56,79.2,108.8,46.7
56602500,-5.44,41.33,74.0,3.29,73.0,104.0,44.6
56604000,-4.89,40.56,73.6,3.65,80.7,109.2,47.6
56605500,-5.30,40.47,75.2,3.38,75.3,106.4,45.0
56607000,-4.89,40.69,73.3,3.65,80.6,109.0,47.7
56608500,-5.38,40.88,74.6,3.33,74.1,105.2,44.8
56610000,-4.93,41.22,72.4,3.62,79.7,107.7,47.7
56611500,-5.36,39.74,76.8,3.34,74.7,107.2,44.2
56613000,-5.07,41.08,73.2,3.52,78.0,107.0,46.8
56614500,-5.47,39.95,76.7,3.28,73.3,106.1,43.7
56616000,-5.17,40.50,74.8,3.46,76.9,107.3,45.8
56617500,-5.28,38.65,78.9,3.39,76.3,109.7,44.0
56619000,-5.22,40.50,74.9,3.43,76.3,106.9,45.5
56620500,-5.31,38.79,78.6,3.37,75.8,109.2,44.0
56622000,-5.22,40.80,74.3,3.43,76.1,106.4,45.7
56623500,-5.04,39.15,77.1,3.54,79.4,110.7,45.8
56625000,-5.31,41.45,73.4,3.37,74.7,104.7,45.5
56626500,-5.07,39.48,76.5,3.52,78.7,109.8,45.8
56628000,-5.34,40.88,74.5,3.35,74.5,105.4,45.0
56629500,-5.03,39.13,77.1,3.55,79.6,110.8,45.9
56631000,-5.49,40.81,75.1,3.27,72.6,104.4,44.1
56632500,-5.04,39.02,77.4,3.54,79.4,110.9,45.7
56634000,-5.26,40.70,74.7,3.40,75.6,106.2,45.4
56635500,-4.90,39.47,75.9,3.64,81.2,111.2,46.9
56637000,-5.33,40.69,74.9,3.36,74.7,105.8,45.0
56638500,-4.79,39.79,74.8,3.72,82.6,111.4,47.8
56640000,-5.17,39.74,76.3,3.46,77.3,108.6,45.4
56641500,-4.77,39.78,74.7,3.74,82.9,111.6,48.0
56643000,-5.25,40.11,75.8,3.41,76.0,107.4,45.1
56644500,-4.84,40.35,73.8,3.68,81.5,110.0,47.8
56646000,-5.13,39.66,76.4,3.48,77.9,109.1,45.6
56647500,-4.86,40.64,73.3,3.67,81.0,109.3,47.9
56649000,-5.21,39.88,76.1,3.43,76.7,108.1,45.2
56650500,-4.95,40.09,74.8,3.61,80.2,109.7,47.0
56652000,-5.02,38.32,78.9,3.56,80.1,112.4,45.5
56653500,-4.99,40.20,74.7,3.58,79.6,109.2,46.8
56655000,-5.07,38.60,78.4,3.53,79.3,111.5,45.3
56656500,-4.98,40.31,74.5,3.59,79.6,109.0,46.9
56658000,-4.82,38.84,77.0,3.70,82.7,113.0,47.0
56659500,-5.08,41.22,73.0,3.51,77.7,106.6,46.8
56661000,-4.88,39.03,76.8,3.65,81.7,112.2,46.8
56662500,-5.09,40.56,74.4,3.51,77.9,107.7,46.3
56664000,-4.82,38.71,77.3,3.70,82.8,113.3,47.0
56665500,-5.24,40.68,74.6,3.42,75.9,106.5,45.5
56667000,-4.83,38.62,77.5,3.69,82.7,113.4,46.9
56668500,-5.11,39.91,75.7,3.50,78.1,108.8,45.9
56670000,-4.75,38.76,76.9,3.75,83.8,113.7,47.5
56671500,-5.21,40.03,75.8,3.44,76.7,107.8,45.3
56673000,-4.77,38.72,77.1,3.74,83.6,113.7,47.3
56674500,-5.11,38.34,79.1,3.50,78.8,111.6,44.9
56676000,-4.75,38.68,77.1,3.75,83.8,113.9,47.4
56677500,-5.26,38.65,78.8,3.40,76.5,109.9,44.2
56679000,-4.80,39.28,76.0,3.71,82.7,112.3,47.4
56680500,-5.09,38.38,78.9,3.51,79.1,111.7,45.1
56682000,-4.85,39.59,75.5,3.68,81.9,111.4,47.3
56683500,-5.21,38.48,79.1,3.43,77.3,110.6,44.4
56685000,-4.93,38.85,77.4,3.62,81.1,112.1,46.3
56686500,-5.00,37.25,81.2,3.57,80.8,114.6,44.8
56688000,-4.99,39.04,77.2,3.58,80.2,111.3,46.1
56689500,-5.07,37.35,81.2,3.52,79.8,113.8,44.5
56691000,-4.96,39.01,77.1,3.60,80.6,111.6,46.3
56692500,-4.81,37.79,79.3,3.70,83.5,115.2,46.5
56694000,-5.10,39.94,75.7,3.50,78.2,108.8,45.9
56695500,-4.80,38.20,78.4,3.71,83.4,114.5,46.8
56697000,-4.98,39.91,75.3,3.59,79.9,109.8,46.7
56698500,-4.72,37.93,78.7,3.77,84.7,115.6,47.1
56700000,-5.13,39.90,75.9,3.48,77.8,108.6,45.7
56701500,-4.73,37.80,79.0,3.77,84.8,115.9,47.0
56703000,-5.03,39.42,76.5,3.55,79.4,110.3,46.0
56704500,-4.71,37.81,78.9,3.78,85.1,116.0,47.2
56706000,-5.09,39.29,77.0,3.51,78.7,110.1,45.6
56707500,-4.57,38.24,77.3,3.89,86.8,116.3,48.3
56709000,-4.92,38.27,78.7,3.62,81.5,113.3,46.0
56710500,-4.56,38.22,77.3,3.90,87.1,116.4,48.4
56712000,-5.01,38.61,78.2,3.56,80.0,111.9,45.7
56713500,-4.63,38.90,76.1,3.84,85.5,114.4,48.3
56715000,-4.91,38.25,78.7,3.63,81.7,113.4,46.1
56716500,-4.66,39.07,75.8,3.82,85.0,113.9,48.3
56718000,-4.98,38.49,78.4,3.58,80.5,112.4,45.8
56719500,-4.73,38.54,77.3,3.76,84.2,114.3,47.4
56721000,-4.80,36.94,81.3,3.71,84.1,117.0,46.0
56722500,-4.77,38.65,77.2,3.73,83.6,113.8,47.3
56724000,-4.84,37.08,81.1,3.68,83.4,116.3,45.8
56725500,-4.77,38.75,77.0,3.73,83.5,113.6,47.3
56727000,-4.66,37.17,80.3,3.81,86.1,117.7,47.0
56728500,-4.88,39.58,75.6,3.65,81.4,111.1,47.1
56730000,-4.66,37.59,79.2,3.82,86.0,116.9,47.3
56731500,-4.86,39.20,76.4,3.67,81.9,112.0,47.0
56733000,-4.62,37.23,80.0,3.85,86.7,118.0,47.3
56734500,-5.14,38.65,78.5,3.48,78.2,110.8,44.9
56736000,-4.71,36.84,81.2,3.78,85.6,118.0,46.5
56737500,-5.06,38.22,79.2,3.53,79.6,112.3,45.1
56739000,-4.70,36.84,81.2,3.79,85.7,118.1,46.6
56740500,-5.14,38.22,79.4,3.48,78.4,111.6,44.6
56742000,-4.56,37.20,79.7,3.90,87.7,118.6,47.7
56743500,-4.94,37.11,81.4,3.61,81.8,115.4,45.2
56745000,-4.55,37.21,79.7,3.90,87.9,118.6,47.8
56746500,-5.04,37.44,80.9,3.54,80.2,113.9,44.7
56748000,-4.61,37.82,78.5,3.86,86.6,116.9,47.8
56749500,-4.91,37.06,81.4,3.63,82.4,115.8,45.3
56751000,-4.65,38.20,77.7,3.83,85.7,115.7,47.8
56752500,-5.00,37.30,81.1,3.57,80.8,114.5,44.9
56754000,-4.73,37.57,79.6,3.76,84.9,116.3,46.8
56755500,-4.80,35.79,84.1,3.71,84.7,119.4,45.2
56757000,-4.71,37.80,78.9,3.78,85.0,116.0,47.1
56758500,-4.73,36.47,82.2,3.76,85.5,118.6,46.1
56760000,-4.67,37.91,78.5,3.81,85.6,116.2,47.5
56761500,-4.58,36.35,82.0,3.88,87.9,120.2,47.0
56763000,-4.77,38.90,76.7,3.73,83.4,113.3,47.4
56764500,-4.57,36.93,80.4,3.89,87.9,119.1,47.5
56766000,-4.76,38.51,77.5,3.74,83.8,114.2,47.2
56767500,-4.53,36.53,81.3,3.92,88.7,120.3,47.5
56769000,-4.89,38.42,78.2,3.65,82.0,113.3,46.4
56770500,-4.52,36.46,81.4,3.93,89.0,120.6,47.5
56772000,-4.82,38.09,78.7,3.70,83.1,114.5,46.6
56773500,-4.52,36.34,81.7,3.93,89.0,120.8,47.5
56775000,-4.88,38.02,79.1,3.65,82.3,114.1,46.1
56776500,-4.39,36.71,80.2,4.04,90.8,121.2,48.6
56778000,-4.72,37.01,80.8,3.77,85.4,117.6,46.6
56779500,-4.38,36.75,80.0,4.05,91.1,121.3,48.7
56781000,-4.79,37.20,80.7,3.72,84.0,116.5,46.2
56782500,-4.44,37.31,78.9,4.00,89.6,119.4,48.6
56784000,-4.69,36.85,81.1,3.79,85.8,118.1,46.6
56785500,-4.48,37.67,78.2,3.96,88.6,118.2,48.6
56787000,-4.77,37.09,80.9,3.73,84.4,116.9,46.2
56788500,-4.54,37.17,79.7,3.91,88.1,118.8,47.9
56790000,-4.59,35.59,83.9,3.87,88.2,121.8,46.4
56791500,-4.57,37.27,79.7,3.89,87.5,118.3,47.7
56793000,-4.63,35.77,83.6,3.84,87.5,121.0,46.3
56794500,-4.55,37.18,79.8,3.90,87.9,118.7,47.8
56796000,-4.56,35.58,83.8,3.90,88.8,122.1,46.7
56797500,-4.79,37.75,79.4,3.72,83.8,115.4,46.6
56799000,-4.55,35.92,82.9,3.90,88.7,121.4,46.9
56800500,-4.76,37.49,79.9,3.74,84.5,116.2,46.6
56802000,-4.52,35.56,83.7,3.93,89.5,122.5,46.9
56803500,-4.92,37.35,80.8,3.62,82.0,115.1,45.4
56805000,-4.52,35.46,84.0,3.93,89.5,122.8,46.8
56806500,-4.84,36.98,81.4,3.68,83.4,116.5,45.7
56808000,-4.51,35.30,84.4,3.94,89.8,123.2,46.8
56809500,-4.91,36.97,81.6,3.63,82.3,115.9,45.2
56811000,-4.38,35.87,82.3,4.05,91.7,123.2,48.1
56812500,-4.73,35.80,83.9,3.76,85.8,120.0,45.6
56814000,-4.37,35.81,82.4,4.06,92.0,123.5,48.1
56815500,-4.83,36.15,83.3,3.69,84.1,118.3,45.3
56817000,-4.42,36.46,81.0,4.02,90.6,121.5,48.2
56818500,-4.66,35.89,83.4,3.82,86.9,120.5,46.2
56820000,-4.38,36.93,79.6,4.05,90.9,120.8,48.8
56821500,-4.68,36.47,82.0,3.80,86.2,119.0,46.4
56823000,-4.44,36.42,81.1,4.00,90.3,121.4,48.1
56824500,-4.49,34.90,85.4,3.95,90.4,124.3,46.6
56826000,-4.49,36.55,81.0,3.96,89.4,120.7,47.8
56827500,-4.53,35.07,85.1,3.92,89.6,123.6,46.5
56829000,-4.46,36.52,81.0,3.98,89.9,121.0,48.0
56830500,-4.40,35.02,84.7,4.03,91.9,125.0,47.4
56832000,-4.57,37.41,79.3,3.89,87.4,118.0,47.8
56833500,-4.38,35.61,83.0,4.05,91.9,123.8,47.9
56835000,-4.55,37.08,80.0,3.90,88.0,118.9,47.7
56836500,-4.36,35.21,84.0,4.07,92.5,124.9,47.8
56838000,-4.70,37.08,80.6,3.79,85.6,117.6,46.7
56839500,-4.34,35.04,84.3,4.09,93.1,125.6,47.8
56841000,-4.63,36.75,81.2,3.84,86.9,118.9,47.0
56842500,-4.34,34.85,84.9,4.09,93.2,126.0,47.7
56844000,-4.68,36.70,81.5,3.80,86.1,118.5,46.6
56845500,-4.22,35.29,83.1,4.19,94.9,126.1,48.8
56847000,-4.50,35.64,83.5,3.94,89.7,122.5,47.1
56848500,-4.21,35.34,82.9,4.21,95.2,126.2,49.0
56850000,-4.59,35.95,83.0,3.87,88.1,121.0,46.7
56851500,-4.26,35.86,81.7,4.16,93.9,124.4,49.0
56853000,-4.50,35.57,83.6,3.95,89.8,122.7,47.0
56854500,-4.30,36.26,80.9,4.12,92.8,123.1,48.9
56856000,-4.59,35.83,83.3,3.87,88.2,121.3,46.6
56857500,-4.41,35.74,82.8,4.02,91.2,123.2,47.8
56859000,-4.50,33.90,88.2,3.94,90.7,126.5,45.8
56860500,-4.49,35.62,83.4,3.96,90.0,122.7,47.2
56862000,-4.54,34.12,87.7,3.91,89.9,125.6,45.7
56863500,-4.47,35.50,83.7,3.97,90.3,123.1,47.2
56865000,-4.42,34.05,87.4,4.02,92.2,127.1,46.5
56866500,-4.60,36.37,82.0,3.87,87.7,120.0,46.9
56868000,-4.37,34.69,85.4,4.06,92.7,126.1,47.3
56869500,-4.56,36.23,82.2,3.90,88.4,120.7,47.1
56871000,-4.35,34.30,86.4,4.08,93.3,127.2,47.2
56872500,-4.72,36.05,83.2,3.77,85.8,119.5,45.9
56874000,-4.33,34.17,86.7,4.09,93.8,127.7,47.2
56875500,-4.66,35.78,83.7,3.82,87.0,120.7,46.1
56877000,-4.34,34.08,87.0,4.09,93.7,127.9,47.1
56878500,-4.73,35.74,84.0,3.76,85.9,120.1,45.6
56880000,-4.18,34.47,85.1,4.24,96.4,128.6,48.6
56881500,-4.41,35.04,84.6,4.03,91.8,124.9,47.3
56883000,-4.13,34.66,84.3,4.29,97.2,128.7,49.0
56884500,-4.51,35.33,84.3,3.94,89.8,123.2,46.8
