Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.24,119.8,41.00,478.5,493.2,75.9
45633000,-0.42,11.24,119.7,41.00,478.3,493.1,75.9
45634500,-0.43,11.23,121.3,40.53,478.3,493.4,75.8
45636000,-0.41,11.25,117.2,41.98,479.5,493.6,76.3
45637500,-0.42,11.17,120.1,41.42,481.5,496.3,76.0
45639000,-0.42,11.22,119.6,41.18,479.3,494.0,76.0
45640500,-0.42,11.24,119.5,41.11,478.5,493.1,76.0
45642000,-0.43,11.23,120.8,40.66,478.2,493.2,75.8
45643500,-0.42,11.19,121.1,40.89,480.2,495.2,75.8
45645000,-0.43,11.26,119.8,40.84,477.4,492.2,75.9
45646500,-0.42,11.19,120.6,41.08,480.4,495.3,75.9
45648000,-0.42,11.20,118.9,41.66,480.8,495.3,76.1
45649500,-0.42,11.24,118.0,41.69,479.2,493.5,76.2
45651000,-0.42,11.17,120.6,41.27,481.5,496.4,75.9
45652500,-0.42,11.26,119.2,41.09,477.8,492.4,76.0
45654000,-0.42,11.20,120.7,40.99,480.0,495.0,75.9
45655500,-0.42,11.18,119.4,41.66,481.7,496.3,76.1
45657000,-0.42,11.18,119.8,41.48,481.4,496.0,76.0
45658500,-0.42,11.15,120.8,41.35,482.5,497.4,75.9
45660000,-0.42,11.17,120.1,41.48,481.9,496.6,76.0
45661500,-0.42,11.14,121.4,41.14,482.4,497.4,75.9
45663000,-0.43,11.14,122.4,40.80,482.0,497.3,75.8
45664500,-0.43,11.16,122.1,40.77,481.3,496.5,75.8
45666000,-0.42,11.12,121.0,41.51,483.9,498.8,76.0
45667500,-0.42,11.13,120.4,41.59,483.3,498.0,76.0
45669000,-0.42,11.13,122.2,40.96,482.6,497.8,75.8
45670500,-0.42,11.10,121.9,41.33,484.4,499.4,75.9
45672000,-0.42,11.09,120.7,41.84,485.4,500.2,76.0
45673500,-0.42,11.09,122.2,41.26,484.6,499.7,75.8
45675000,-0.42,11.09,122.4,41.17,484.4,499.7,75.8
45676500,-0.43,11.13,122.6,40.76,482.2,497.5,75.7
45678000,-0.42,11.13,120.9,41.43,483.2,498.1,76.0
45679500,-0.43,11.12,123.0,40.72,482.6,498.0,75.7
45681000,-0.41,11.08,120.5,41.98,485.9,500.6,76.1
45682500,-0.42,11.06,121.5,41.72,486.2,501.1,76.0
45684000,-0.41,11.07,120.4,42.10,486.5,501.2,76.1
45685500,-0.41,11.09,120.5,41.89,485.3,500.0,76.1
45687000,-0.41,11.09,120.4,42.00,485.7,500.4,76.1
45688500,-0.42,11.12,120.4,41.74,484.1,498.8,76.0
45690000,-0.43,11.07,123.7,40.85,484.9,500.4,75.7
45691500,-0.42,11.09,121.2,41.67,485.2,500.1,76.0
45693000,-0.42,11.05,122.6,41.45,486.5,501.7,75.9
45694500,-0.42,11.08,121.2,41.77,485.8,500.7,76.0
45696000,-0.42,11.05,122.0,41.60,486.4,501.4,75.9
45697500,-0.42,11.03,122.3,41.69,487.5,502.6,75.9
45699000,-0.42,11.04,122.7,41.46,486.8,502.0,75.9
45700500,-0.42,11.02,122.6,41.63,487.7,502.9,75.9
45702000,-0.42,11.03,123.5,41.27,487.0,502.4,75.8
45703500,-0.41,11.01,121.7,42.04,488.5,503.5,76.0
45705000,-0.42,11.05,123.2,41.19,486.0,501.4,75.8
45706500,-0.42,11.01,124.5,41.00,487.1,502.8,75.7
45708000,-0.42,11.00,124.5,41.14,488.1,503.7,75.7
45709500,-0.41,11.05,120.6,42.18,487.3,501.9,76.1
45711000,-0.42,10.99,123.6,41.55,489.0,504.4,75.8
45712500,-0.42,11.07,121.1,41.87,486.3,501.2,76.0
45714000,-0.43,11.01,125.1,40.78,486.9,502.7,75.6
45715500,-0.42,11.01,123.8,41.29,487.7,503.2,75.8
45717000,-0.42,11.02,122.8,41.60,487.9,503.1,75.9
45718500,-0.42,11.00,124.0,41.27,488.0,503.5,75.7
45720000,-0.42,10.94,125.0,41.34,490.4,506.1,75.7
45721500,-0.42,10.97,123.9,41.59,489.8,505.2,75.8
45723000,-0.42,10.96,123.5,41.80,490.5,505.8,75.9
45724500,-0.42,10.96,124.0,41.65,490.3,505.8,75.8
45726000,-0.42,10.96,124.5,41.39,489.7,505.3,75.7
45727500,-0.41,10.94,123.3,42.06,491.7,506.9,75.9
45729000,-0.42,10.96,125.6,41.01,489.2,505.1,75.6
45730500,-0.42,10.96,125.7,40.95,489.1,505.0,75.6
45732000,-0.42,10.91,125.2,41.52,491.8,507.5,75.7
45733500,-0.41,10.96,123.3,41.88,490.5,505.7,75.9
45735000,-0.41,10.96,122.9,42.04,490.8,505.9,75.9
45736500,-0.41,10.93,123.0,42.25,492.3,507.4,76.0
45738000,-0.42,10.97,123.5,41.69,489.8,505.1,75.8
45739500,-0.41,10.93,123.7,41.92,491.6,506.9,75.9
45741000,-0.42,10.93,125.4,41.34,490.9,506.7,75.7
45742500,-0.42,10.90,124.8,41.79,492.7,508.3,75.8
45744000,-0.41,10.91,123.5,42.18,492.9,508.1,75.9
45745500,-0.41,10.91,124.3,41.90,492.5,507.9,75.8
45747000,-0.41,10.92,123.7,42.06,492.4,507.7,75.9
45748500,-0.42,10.89,125.2,41.72,493.2,508.8,75.8
45750000,-0.42,10.92,124.6,41.70,491.9,507.4,75.8
45751500,-0.42,10.87,125.2,41.86,493.9,509.5,75.8
45753000,-0.41,10.88,123.8,42.32,494.3,509.6,75.9
45754500,-0.41,10.88,124.4,42.15,494.2,509.6,75.9
45756000,-0.42,10.86,125.6,41.83,494.6,510.3,75.7
45757500,-0.41,10.89,124.1,42.09,493.4,508.8,75.9
45759000,-0.41,10.87,124.4,42.21,494.6,510.0,75.9
45760500,-0.41,10.87,124.8,42.02,494.3,509.8,75.8
45762000,-0.42,10.84,126.8,41.48,494.6,510.6,75.6
45763500,-0.41,10.86,125.0,42.07,494.9,510.4,75.8
45765000,-0.42,10.85,125.9,41.78,494.9,510.6,75.7
45766500,-0.41,10.83,125.9,41.99,496.1,511.8,75.8
45768000,-0.41,10.82,125.9,42.02,496.3,512.0,75.8
45769500,-0.41,10.82,124.5,42.53,496.9,512.2,75.9
45771000,-0.42,10.83,126.2,41.84,495.7,511.5,75.7
45772500,-0.41,10.82,125.9,41.99,496.1,511.9,75.8
45774000,-0.42,10.83,126.5,41.67,495.2,511.1,75.7
45775500,-0.42,10.79,127.2,41.77,497.1,513.1,75.7
45777000,-0.41,10.79,125.5,42.43,498.2,513.8,75.9
45778500,-0.42,10.81,127.4,41.56,496.2,512.3,75.6
45780000,-0.41,10.77,126.5,42.21,498.6,514.4,75.8
45781500,-0.41,10.75,127.7,41.97,499.3,515.4,75.7
45783000,-0.41,10.78,127.0,41.90,497.6,513.5,75.7
45784500,-0.41,10.81,123.9,42.87,497.9,513.1,76.0
45786000,-0.41,10.78,125.8,42.40,498.6,514.2,75.8
45787500,-0.41,10.75,127.3,42.10,499.4,515.4,75.7
45789000,-0.41,10.73,126.9,42.37,500.4,516.2,75.8
45790500,-0.41,10.76,126.3,42.40,499.4,515.2,75.8
45792000,-0.41,10.75,125.7,42.67,500.0,515.5,75.9
45793500,-0.41,10.72,126.8,42.49,500.9,516.7,75.8
45795000,-0.41,10.74,126.8,42.39,500.3,516.1,75.8
45796500,-0.41,10.76,126.4,42.29,499.0,514.8,75.8
45798000,-0.41,10.72,126.7,42.54,501.1,516.9,75.8
45799500,-0.41,10.71,127.1,42.53,501.7,517.5,75.8
45801000,-0.41,10.70,128.6,41.98,501.0,517.2,75.6
45802500,-0.41,10.71,128.2,42.08,500.9,517.0,75.6
45804000,-0.40,10.72,125.5,43.07,502.1,517.5,76.0
45805500,-0.41,10.68,128.3,42.24,502.3,518.4,75.7
45807000,-0.41,10.70,127.9,42.26,501.6,517.6,75.7
45808500,-0.42,10.74,128.4,41.76,499.3,515.5,75.6
45810000,-0.41,10.71,127.1,42.52,501.7,517.5,75.8
45811500,-0.41,10.67,129.3,41.98,502.3,518.7,75.6
45813000,-0.41,10.66,128.6,42.36,503.5,519.7,75.7
45814500,-0.41,10.71,127.8,42.17,500.9,516.9,75.7
45816000,-0.41,10.68,127.7,42.54,502.9,518.9,75.8
45817500,-0.41,10.69,127.3,42.61,502.6,518.5,75.8
45819000,-0.41,10.70,127.7,42.37,501.8,517.8,75.7
45820500,-0.41,10.66,129.6,41.96,502.8,519.2,75.5
45822000,-0.41,10.67,128.1,42.43,503.0,519.0,75.7
45823500,-0.41,10.67,127.4,42.66,503.2,519.1,75.8
45825000,-0.41,10.66,128.6,42.38,503.5,519.7,75.7
45826500,-0.41,10.66,128.9,42.21,503.2,519.4,75.6
45828000,-0.41,10.61,130.1,42.23,505.4,521.8,75.6
45829500,-0.41,10.63,128.5,42.63,504.9,521.0,75.7
45831000,-0.41,10.65,127.9,42.69,504.3,520.2,75.8
45832500,-0.41,10.61,130.3,42.13,505.1,521.6,75.5
45834000,-0.41,10.65,128.9,42.27,503.5,519.8,75.6
45835500,-0.41,10.62,128.2,42.85,505.9,521.8,75.8
45837000,-0.41,10.61,128.9,42.68,506.0,522.1,75.7
45838500,-0.40,10.60,127.5,43.29,507.4,523.2,75.9
45840000,-0.40,10.60,128.2,42.99,506.7,522.7,75.8
45841500,-0.41,10.61,129.5,42.43,505.6,521.9,75.6
45843000,-0.41,10.60,131.1,41.94,505.3,522.0,75.5
45844500,-0.41,10.59,130.1,42.34,506.2,522.7,75.6
45846000,-0.41,10.59,130.4,42.24,506.0,522.5,75.6
45847500,-0.40,10.56,128.9,43.04,508.4,524.5,75.8
45849000,-0.41,10.56,130.0,42.72,508.3,524.6,75.7
45850500,-0.41,10.56,129.7,42.83,508.5,524.8,75.7
45852000,-0.40,10.59,128.3,43.10,507.6,523.5,75.8
45853500,-0.41,10.55,130.2,42.69,508.5,524.9,75.6
45855000,-0.41,10.57,130.3,42.45,507.1,523.6,75.6
45856500,-0.40,10.57,129.2,42.95,508.2,524.4,75.7
45858000,-0.40,10.56,128.9,43.06,508.5,524.6,75.8
45859500,-0.40,10.54,129.5,43.04,509.6,525.8,75.7
45861000,-0.41,10.50,131.2,42.77,511.0,527.5,75.6
45862500,-0.41,10.54,130.3,42.72,508.9,525.3,75.6
45864000,-0.41,10.53,130.5,42.72,509.3,525.8,75.6
45865500,-0.41,10.49,131.7,42.61,510.8,527.5,75.5
45867000,-0.41,10.52,130.5,42.83,510.0,526.4,75.6
45868500,-0.40,10.48,130.5,43.16,512.0,528.4,75.7
45870000,-0.41,10.50,132.5,42.24,509.9,526.8,75.4
45871500,-0.40,10.50,128.8,43.68,512.2,528.1,75.9
45873000,-0.40,10.49,130.1,43.27,512.0,528.3,75.7
45874500,-0.40,10.50,130.6,42.95,510.9,527.3,75.7
45876000,-0.41,10.49,131.7,42.63,510.9,527.6,75.5
45877500,-0.40,10.50,130.2,43.13,511.3,527.6,75.7
45879000,-0.41,10.50,131.0,42.77,510.6,527.2,75.6
45880500,-0.41,10.51,131.5,42.58,510.3,526.9,75.5
45882000,-0.41,10.49,131.8,42.61,511.0,527.7,75.5
45883500,-0.41,10.45,132.7,42.66,513.0,529.9,75.5
45885000,-0.40,10.47,130.2,43.39,513.0,529.2,75.8
45886500,-0.41,10.45,132.7,42.61,512.5,529.4,75.5
45888000,-0.41,10.47,132.5,42.52,511.6,528.5,75.5
45889500,-0.40,10.45,131.6,43.04,513.4,530.0,75.6
45891000,-0.40,10.45,131.0,43.21,513.4,529.8,75.7
45892500,-0.41,10.42,134.4,42.31,513.7,531.0,75.3
45894000,-0.40,10.44,131.0,43.34,514.1,530.5,75.7
45895500,-0.40,10.43,131.2,43.34,514.6,531.0,75.7
45897000,-0.40,10.45,131.7,43.00,513.3,530.0,75.6
45898500,-0.40,10.39,133.2,43.01,516.0,532.9,75.5
45900000,-0.41,10.41,133.0,42.85,514.7,531.6,75.5
45901500,-0.41,10.39,133.8,42.74,515.4,532.5,75.4
45903000,-0.40,10.39,131.9,43.44,516.4,533.0,75.7
45904500,-0.41,10.37,134.2,42.78,516.4,533.6,75.4
45906000,-0.40,10.40,133.0,42.94,515.3,532.2,75.5
45907500,-0.40,10.39,132.7,43.15,516.0,532.8,75.6
45909000,-0.40,10.41,131.9,43.30,515.6,532.2,75.6
45910500,-0.41,10.40,134.0,42.55,514.7,531.8,75.4
45912000,-0.40,10.36,133.8,43.00,517.2,534.2,75.5
45913500,-0.41,10.36,134.5,42.80,517.1,534.3,75.4
45915000,-0.40,10.35,133.1,43.39,518.4,535.2,75.6
45916500,-0.40,10.35,133.9,43.07,517.8,534.8,75.5
45918000,-0.41,10.32,135.6,42.74,518.7,536.1,75.4
45919500,-0.40,10.35,133.9,43.10,517.9,535.0,75.5
45921000,-0.41,10.35,134.6,42.82,517.3,534.6,75.4
45922500,-0.40,10.33,133.5,43.36,518.9,535.7,75.6
45924000,-0.40,10.33,134.5,43.03,518.5,535.6,75.5
45925500,-0.40,10.33,134.7,42.92,518.2,535.4,75.4
45927000,-0.41,10.31,135.8,42.73,518.9,536.4,75.3
45928500,-0.40,10.31,135.0,43.00,519.3,536.6,75.4
45930000,-0.40,10.32,134.4,43.19,519.4,536.5,75.5
45931500,-0.40,10.31,134.1,43.38,520.1,537.1,75.5
45933000,-0.39,10.29,132.8,44.00,521.7,538.4,75.7
45934500,-0.40,10.33,133.4,43.49,519.5,536.3,75.6
45936000,-0.40,10.34,132.1,43.84,519.4,535.9,75.7
45937500,-0.40,10.27,134.2,43.65,522.0,539.0,75.6
45939000,-0.40,10.29,135.0,43.21,520.7,537.9,75.5
45940500,-0.41,10.29,136.2,42.75,519.9,537.4,75.3
45942000,-0.40,10.28,134.5,43.49,521.5,538.6,75.5
45943500,-0.40,10.28,135.2,43.19,520.9,538.1,75.5
45945000,-0.39,10.26,133.4,44.08,523.3,540.1,75.7
45946500,-0.40,10.26,135.7,43.24,522.1,539.4,75.4
45948000,-0.40,10.25,135.3,43.40,522.5,539.7,75.5
45949500,-0.40,10.25,136.4,43.07,522.2,539.7,75.4
45951000,-0.41,10.28,136.2,42.87,520.6,538.1,75.3
45952500,-0.41,10.20,138.3,42.84,524.2,542.2,75.2
45954000,-0.40,10.26,134.8,43.55,522.4,539.5,75.5
45955500,-0.40,10.19,137.5,43.20,525.1,542.8,75.3
45957000,-0.40,10.23,136.3,43.28,523.4,540.9,75.4
45958500,-0.40,10.22,135.3,43.74,524.7,541.9,75.5
45960000,-0.40,10.23,135.3,43.61,523.8,541.0,75.5
45961500,-0.40,10.24,134.7,43.75,523.5,540.6,75.6
45963000,-0.40,10.22,136.3,43.39,524.2,541.7,75.4
45964500,-0.40,10.22,136.8,43.17,523.7,541.2,75.4
45966000,-0.39,10.19,134.1,44.45,526.9,543.7,75.7
45967500,-0.40,10.19,137.0,43.35,525.2,542.7,75.4
45969000,-0.40,10.20,136.3,43.51,525.0,542.5,75.4
45970500,-0.40,10.20,137.4,43.10,524.3,542.0,75.3
45972000,-0.40,10.21,136.2,43.50,524.8,542.2,75.4
45973500,-0.40,10.19,135.6,43.89,526.2,543.4,75.5
45975000,-0.40,10.20,135.3,43.94,525.9,543.0,75.6
45976500,-0.40,10.19,136.7,43.51,525.7,543.2,75.4
45978000,-0.40,10.17,137.9,43.24,526.0,543.8,75.3
45979500,-0.39,10.16,134.3,44.65,528.5,545.3,75.7
45981000,-0.40,10.19,138.2,42.92,524.5,542.4,75.2
45982500,-0.40,10.17,136.4,43.79,526.9,544.3,75.5
45984000,-0.39,10.08,137.5,44.20,531.6,549.1,75.5
45985500,-0.39,10.16,135.6,44.11,527.6,544.8,75.6
45987000,-0.40,10.11,138.0,43.78,529.8,547.5,75.4
45988500,-0.40,10.12,139.2,43.21,528.2,546.3,75.2
45990000,-0.40,10.17,136.5,43.79,527.1,544.4,75.5
45991500,-0.40,10.13,138.7,43.34,528.2,546.1,75.3
45993000,-0.40,10.13,137.7,43.63,528.3,545.9,75.4
45994500,-0.39,10.12,136.1,44.35,530.1,547.3,75.6
45996000,-0.40,10.08,139.4,43.51,530.5,548.5,75.3
45997500,-0.40,10.12,138.2,43.58,528.9,546.7,75.4
45999000,-0.40,10.11,140.2,42.96,528.3,546.6,75.1
46000500,-0.40,10.10,138.2,43.80,530.3,548.0,75.4
46002000,-0.39,10.08,138.0,44.01,531.3,548.9,75.4
46003500,-0.40,10.12,138.2,43.54,528.7,546.5,75.3
46005000,-0.40,10.10,139.0,43.51,529.8,547.7,75.3
46006500,-0.39,10.09,137.3,44.21,531.4,548.8,75.5
46008000,-0.40,10.01,141.8,43.32,533.5,552.1,75.1
46009500,-0.40,10.08,139.0,43.63,530.7,548.6,75.3
46011000,-0.39,10.05,138.2,44.19,532.8,550.4,75.5
46012500,-0.39,10.03,139.3,44.07,533.9,551.8,75.4
46014000,-0.39,10.05,138.0,44.32,533.4,550.9,75.5
46015500,-0.40,10.04,139.8,43.76,532.9,550.9,75.3
46017000,-0.39,10.06,137.1,44.50,532.9,550.2,75.6
46018500,-0.39,10.05,138.7,44.06,532.9,550.7,75.4
46020000,-0.39,10.07,137.1,44.48,532.8,550.1,75.6
46021500,-0.40,10.03,140.0,43.74,533.1,551.2,75.3
46023000,-0.39,10.05,137.6,44.42,533.3,550.7,75.5
46024500,-0.39,10.01,137.7,44.80,535.8,553.2,75.6
46026000,-0.39,10.07,137.2,44.42,532.4,549.8,75.6
46027500,-0.39,10.04,138.3,44.27,533.6,551.2,75.5
46029000,-0.39,9.98,139.1,44.55,536.9,554.6,75.5
46030500,-0.39,10.01,139.9,44.00,534.6,552.6,75.3
46032000,-0.40,9.98,141.5,43.71,535.5,553.9,75.2
46033500,-0.39,9.97,140.9,44.03,536.7,554.9,75.3
46035000,-0.39,10.02,139.6,44.02,534.2,552.2,75.4
46036500,-0.39,9.98,140.2,44.17,536.3,554.3,75.4
46038000,-0.40,9.99,140.9,43.77,535.0,553.2,75.2
46039500,-0.39,9.99,139.8,44.22,535.9,553.8,75.4
46041000,-0.40,9.98,141.7,43.63,535.4,553.8,75.2
46042500,-0.39,9.95,140.0,44.48,538.0,555.9,75.4
46044000,-0.39,10.00,139.7,44.18,535.6,553.5,75.4
46045500,-0.39,9.98,138.9,44.68,537.2,554.9,75.5
46047000,-0.39,9.94,141.6,44.00,537.7,556.1,75.2
46048500,-0.39,9.94,140.7,44.37,538.5,556.6,75.4
46050000,-0.39,9.98,139.3,44.50,536.8,554.5,75.5
46051500,-0.39,9.93,140.6,44.49,539.2,557.3,75.4
46053000,-0.39,9.95,139.9,44.54,538.2,556.1,75.4
46054500,-0.39,9.93,139.5,44.86,539.6,557.4,75.5
46056000,-0.39,9.90,141.4,44.55,540.9,559.0,75.4
46057500,-0.39,9.94,141.1,44.22,538.2,556.4,75.3
46059000,-0.39,9.93,141.4,44.15,538.4,556.7,75.3
46060500,-0.39,9.91,140.7,44.65,540.3,558.3,75.4
46062000,-0.40,9.91,142.6,43.95,539.2,557.7,75.2
46063500,-0.39,9.89,142.8,44.06,540.3,558.9,75.2
46065000,-0.39,9.87,141.0,44.96,542.9,560.9,75.4
46066500,-0.39,9.91,140.7,44.62,540.2,558.2,75.4
46068000,-0.39,9.87,142.2,44.45,541.7,560.1,75.3
46069500,-0.39,9.88,142.3,44.43,541.7,560.1,75.3
46071000,-0.39,9.88,141.0,44.81,541.9,559.9,75.4
46072500,-0.40,9.87,144.1,43.82,540.9,559.8,75.1
46074000,-0.40,9.91,143.2,43.73,538.8,557.5,75.1
46075500,-0.39,9.84,142.2,44.74,543.7,562.0,75.3
46077000,-0.39,9.86,143.3,44.24,542.3,560.9,75.2
46078500,-0.39,9.90,141.1,44.62,540.9,559.0,75.4
46080000,-0.39,9.83,144.1,44.21,543.5,562.2,75.2
46081500,-0.39,9.82,144.2,44.29,544.2,563.0,75.2
46083000,-0.39,9.82,143.3,44.58,544.6,563.1,75.3
46084500,-0.39,9.84,143.0,44.45,543.2,561.7,75.2
46086000,-0.38,9.83,141.3,45.25,545.3,563.3,75.5
46087500,-0.39,9.82,144.7,44.07,543.6,562.6,75.1
46089000,-0.39,9.82,143.1,44.65,544.7,563.2,75.3
46090500,-0.39,9.79,143.0,44.99,546.6,565.0,75.3
46092000,-0.39,9.79,143.8,44.73,546.5,565.1,75.3
46093500,-0.39,9.77,144.8,44.56,547.0,565.8,75.2
46095000,-0.39,9.76,145.5,44.38,547.1,566.2,75.1
46096500,-0.39,9.77,144.3,44.68,547.1,565.8,75.2
46098000,-0.39,9.83,141.9,44.97,544.5,562.7,75.4
46099500,-0.38,9.73,144.2,45.18,550.2,568.8,75.3
46101000,-0.38,9.77,142.2,45.46,548.2,566.3,75.5
46102500,-0.39,9.76,144.9,44.63,547.7,566.5,75.2
46104000,-0.39,9.77,144.6,44.65,547.3,566.1,75.2
46105500,-0.39,9.73,144.3,45.09,549.6,568.2,75.3
46107000,-0.39,9.74,146.2,44.38,548.4,567.6,75.1
46108500,-0.39,9.74,144.5,44.95,549.1,567.8,75.3
46110000,-0.39,9.73,145.0,44.83,549.3,568.1,75.2
46111500,-0.39,9.75,144.7,44.83,548.6,567.4,75.2
46113000,-0.39,9.76,144.8,44.61,547.4,566.2,75.2
46114500,-0.39,9.74,145.0,44.72,548.5,567.4,75.2
46116000,-0.39,9.73,145.1,44.77,549.1,567.9,75.2
46117500,-0.39,9.72,145.4,44.84,550.1,569.0,75.2
46119000,-0.39,9.74,145.2,44.74,549.0,567.9,75.2
46120500,-0.39,9.69,147.0,44.53,550.8,570.1,75.1
46122000,-0.39,9.73,145.6,44.61,548.9,567.9,75.1
46123500,-0.38,9.70,144.7,45.29,551.7,570.3,75.3
46125000,-0.38,9.75,142.9,45.43,549.4,567.7,75.4
46126500,-0.40,9.72,148.0,43.97,548.7,568.3,74.9
46128000,-0.39,9.68,146.6,44.78,551.7,570.8,75.1
46129500,-0.39,9.65,146.9,44.97,553.5,572.6,75.1
46131000,-0.39,9.69,145.4,45.13,551.9,570.7,75.2
46132500,-0.39,9.68,148.2,44.27,551.2,570.7,74.9
46134000,-0.39,9.71,146.4,44.56,549.9,569.1,75.1
46135500,-0.39,9.68,146.2,44.87,551.7,570.8,75.2
46137000,-0.39,9.67,147.7,44.49,551.7,571.1,75.0
46138500,-0.39,9.69,146.6,44.69,551.2,570.4,75.1
46140000,-0.39,9.66,146.4,45.08,553.4,572.5,75.2
46141500,-0.39,9.64,147.2,45.02,554.4,573.6,75.1
46143000,-0.39,9.69,145.8,44.98,551.6,570.5,75.2
46144500,-0.38,9.64,145.6,45.59,555.3,574.1,75.3
46146000,-0.39,9.64,147.1,45.05,554.4,573.6,75.1
46147500,-0.39,9.67,146.7,44.85,552.5,571.6,75.1
46149000,-0.39,9.66,146.3,45.08,553.1,572.1,75.2
46150500,-0.38,9.59,147.3,45.51,557.8,576.9,75.2
46152000,-0.38,9.62,147.2,45.15,555.2,574.4,75.2
46153500,-0.38,9.64,146.0,45.43,554.9,573.8,75.3
46155000,-0.38,9.60,146.8,45.55,557.1,576.2,75.2
46156500,-0.38,9.61,146.6,45.47,556.3,575.3,75.2
46158000,-0.38,9.61,146.4,45.55,556.5,575.5,75.3
46159500,-0.38,9.58,148.2,45.25,557.7,577.0,75.1
46161000,-0.38,9.60,146.2,45.78,557.6,576.4,75.3
46162500,-0.39,9.57,149.4,44.91,557.6,577.3,75.0
46164000,-0.38,9.54,148.2,45.60,560.1,579.3,75.2
46165500,-0.39,9.57,150.0,44.71,557.2,577.1,74.9
46167000,-0.38,9.55,147.4,45.82,560.1,579.2,75.3
46168500,-0.39,9.54,150.1,45.00,559.4,579.2,75.0
46170000,-0.38,9.54,148.0,45.73,560.4,579.6,75.2
46171500,-0.38,9.57,147.2,45.69,558.7,577.8,75.2
46173000,-0.38,9.58,147.0,45.70,558.5,577.5,75.3
46174500,-0.38,9.54,148.2,45.62,560.1,579.4,75.2
46176000,-0.38,9.53,149.1,45.38,560.2,579.7,75.1
46177500,-0.38,9.57,148.6,45.22,558.3,577.7,75.1
46179000,-0.38,9.54,147.2,46.04,561.2,580.2,75.3
46180500,-0.38,9.52,147.1,46.22,562.1,581.0,75.3
46182000,-0.38,9.49,151.0,45.17,562.0,581.9,75.0
46183500,-0.38,9.53,148.0,45.83,561.2,580.4,75.2
46185000,-0.38,9.47,151.4,45.22,563.0,583.0,75.0
46186500,-0.38,9.54,149.6,45.20,559.8,579.5,75.0
46188000,-0.38,9.50,150.4,45.29,561.9,581.7,75.0
46189500,-0.38,9.48,149.9,45.67,563.4,582.9,75.1
46191000,-0.38,9.49,150.3,45.41,562.4,582.1,75.0
46192500,-0.38,9.49,151.0,45.22,562.4,582.3,75.0
46194000,-0.38,9.50,149.0,45.79,562.7,582.1,75.2
46195500,-0.38,9.51,148.2,45.99,562.5,581.7,75.2
46197000,-0.38,9.48,149.5,45.76,563.4,582.9,75.1
46198500,-0.38,9.48,150.3,45.56,563.4,583.1,75.1
46200000,-0.38,9.46,150.1,45.83,564.8,584.4,75.1
46201500,-0.38,9.44,151.6,45.47,565.1,585.1,75.0
46203000,-0.38,9.45,149.5,46.10,565.6,585.1,75.2
46204500,-0.38,9.45,149.8,46.04,565.7,585.2,75.2
46206000,-0.38,9.47,148.5,46.26,565.0,584.2,75.3
46207500,-0.38,9.42,150.9,45.91,566.7,586.5,75.1
46209000,-0.38,9.43,152.8,45.19,565.3,585.6,74.9
46210500,-0.38,9.44,151.0,45.72,565.7,585.5,75.1
46212000,-0.38,9.45,150.4,45.85,565.5,585.2,75.1
46213500,-0.38,9.46,150.1,45.74,564.4,584.0,75.1
46215000,-0.38,9.41,150.8,46.13,568.1,587.8,75.1
46216500,-0.38,9.43,151.1,45.79,566.3,586.1,75.1
46218000,-0.38,9.38,153.3,45.49,568.3,588.6,74.9
46219500,-0.38,9.40,151.3,46.00,568.1,587.9,75.1
46221000,-0.38,9.33,153.7,45.88,571.5,591.8,74.9
46222500,-0.38,9.40,151.7,45.88,568.0,587.9,75.0
46224000,-0.38,9.39,151.6,45.97,568.5,588.4,75.1
46225500,-0.37,9.39,148.9,47.00,570.3,589.4,75.4
46227000,-0.38,9.36,152.0,46.21,570.8,590.6,75.1
46228500,-0.38,9.37,152.5,45.89,569.6,589.6,75.0
46230000,-0.38,9.32,154.3,45.85,572.3,592.7,74.9
46231500,-0.37,9.38,150.3,46.59,570.2,589.7,75.2
46233000,-0.38,9.39,152.7,45.59,567.9,588.0,74.9
46234500,-0.38,9.31,155.9,45.33,571.7,592.6,74.7
46236000,-0.38,9.31,153.1,46.30,573.3,593.4,75.0
46237500,-0.38,9.37,151.3,46.31,570.1,589.8,75.1
46239000,-0.38,9.34,152.9,46.11,571.7,591.8,75.0
46240500,-0.38,9.33,153.5,45.98,571.9,592.2,75.0
46242000,-0.37,9.31,152.1,46.67,574.0,593.8,75.2
46243500,-0.38,9.32,153.5,46.12,572.7,593.0,75.0
46245000,-0.38,9.34,152.8,46.09,571.3,591.4,75.0
46246500,-0.38,9.32,153.6,46.05,572.4,592.6,75.0
46248000,-0.37,9.31,152.9,46.43,573.8,593.8,75.1
46249500,-0.37,9.30,153.1,46.43,574.2,594.3,75.1
46251000,-0.38,9.31,153.8,46.12,573.3,593.6,75.0
46252500,-0.37,9.28,154.0,46.34,575.2,595.4,75.0
46254000,-0.37,9.29,153.6,46.37,574.7,594.9,75.0
46255500,-0.37,9.32,152.8,46.36,573.2,593.2,75.1
46257000,-0.38,9.29,154.7,45.93,573.7,594.2,74.9
46258500,-0.38,9.28,154.5,46.17,574.9,595.3,75.0
46260000,-0.37,9.27,152.4,46.98,576.5,596.3,75.2
46261500,-0.37,9.29,151.9,46.98,575.6,595.3,75.2
46263000,-0.37,9.29,153.1,46.59,575.2,595.2,75.1
