Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55663500,-10.63,82.48,45.2,1.83,28.9,53.7,32.6
55665000,-12.49,79.03,48.8,1.62,24.1,54.5,26.3
55666500,-10.63,82.44,45.3,1.83,28.9,53.7,32.5
55668000,-12.19,78.57,48.8,1.65,25.0,54.8,27.1
55669500,-10.43,81.56,45.4,1.86,29.7,54.2,33.2
55671000,-12.42,78.63,49.0,1.63,24.4,54.7,26.5
55672500,-10.45,80.13,46.1,1.86,30.0,55.0,33.0
55674000,-11.50,77.16,48.8,1.73,27.2,55.9,29.2
55675500,-10.44,79.05,46.6,1.86,30.2,55.5,33.0
55677000,-11.66,79.75,47.8,1.71,26.4,54.6,28.9
55678500,-10.23,81.02,45.3,1.89,30.5,54.6,33.9
55680000,-11.26,79.12,47.6,1.75,27.7,55.1,30.1
55681500,-10.88,81.70,46.0,1.80,28.3,54.0,31.6
55683000,-11.43,82.22,46.4,1.73,26.6,53.5,29.8
55684500,-10.78,81.47,45.9,1.81,28.6,54.1,31.9
55686000,-10.63,80.14,46.3,1.83,29.4,54.9,32.4
55687500,-10.95,79.98,46.8,1.79,28.4,54.8,31.3
55689000,-10.52,80.09,46.2,1.85,29.8,55.0,32.8
55690500,-10.79,79.86,46.7,1.81,29.0,54.9,31.8
55692000,-10.27,78.84,46.5,1.88,30.8,55.8,33.6
55693500,-11.40,79.93,47.4,1.74,27.1,54.6,29.7
55695000,-10.30,81.07,45.4,1.88,30.2,54.5,33.7
55696500,-11.46,80.27,47.3,1.73,26.9,54.4,29.6
55698000,-10.10,81.04,45.1,1.91,30.9,54.7,34.4
55699500,-11.75,80.06,47.7,1.70,26.1,54.4,28.6
55701000,-10.08,80.75,45.2,1.91,31.0,54.8,34.4
55702500,-11.50,78.56,48.1,1.73,27.0,55.2,29.3
55704000,-9.85,80.12,45.1,1.95,31.9,55.3,35.3
55705500,-11.70,78.70,48.3,1.70,26.4,55.0,28.7
55707000,-9.82,78.91,45.7,1.95,32.3,56.0,35.3
55708500,-10.88,77.18,48.1,1.80,29.2,56.2,31.2
55710000,-9.82,78.55,45.9,1.95,32.4,56.2,35.2
55711500,-11.15,77.57,48.2,1.77,28.3,55.9,30.4
55713000,-9.83,78.50,45.9,1.95,32.4,56.2,35.2
55714500,-10.81,76.63,48.3,1.81,29.5,56.6,31.4
55716000,-10.53,76.36,48.1,1.85,30.5,56.9,32.4
55717500,-11.12,76.94,48.5,1.77,28.5,56.2,30.4
55719000,-10.50,76.33,48.0,1.85,30.6,57.0,32.5
55720500,-10.32,75.22,48.4,1.88,31.4,57.7,33.0
55722000,-10.70,74.28,49.3,1.82,30.3,57.9,31.5
55723500,-10.23,75.48,48.1,1.89,31.7,57.6,33.4
55725000,-10.55,74.15,49.2,1.84,30.8,58.1,32.1
55726500,-10.02,74.37,48.4,1.92,32.7,58.4,34.0
55728000,-11.13,73.89,50.0,1.77,28.9,57.7,30.0
55729500,-10.03,76.78,47.2,1.92,32.1,57.0,34.3
55731000,-11.16,74.53,49.7,1.77,28.7,57.4,30.0
55732500,-9.86,76.74,46.9,1.95,32.7,57.2,34.9
55734000,-11.44,73.86,50.3,1.73,27.9,57.5,29.0
55735500,-9.83,76.48,47.0,1.95,32.9,57.4,35.0
55737000,-11.17,73.23,50.4,1.76,28.9,58.0,29.8
55738500,-9.56,76.58,46.5,2.00,33.8,57.5,36.0
55740000,-11.23,75.94,49.1,1.76,28.3,56.6,29.9
55741500,-9.47,76.25,46.5,2.01,34.3,57.8,36.4
55743000,-10.44,74.58,48.9,1.86,31.2,58.0,32.5
55744500,-9.42,76.09,46.5,2.02,34.5,57.9,36.5
55746000,-10.67,75.09,48.9,1.83,30.3,57.5,31.8
55747500,-9.46,75.98,46.7,2.01,34.4,57.9,36.4
55749000,-10.36,73.74,49.2,1.87,31.6,58.5,32.7
55750500,-9.99,76.06,47.5,1.93,32.4,57.5,34.3
55752000,-10.53,76.07,48.2,1.85,30.5,57.1,32.3
55753500,-9.93,75.92,47.5,1.94,32.7,57.6,34.5
55755000,-9.80,74.52,48.0,1.96,33.4,58.5,34.8
55756500,-10.08,74.99,48.2,1.91,32.3,58.0,33.9
55758000,-9.68,74.61,47.8,1.98,33.9,58.6,35.3
55759500,-9.91,74.85,48.0,1.94,33.0,58.3,34.5
55761000,-9.46,73.53,48.1,2.01,35.0,59.4,36.1
55762500,-10.55,74.92,48.8,1.84,30.7,57.7,32.2
55764000,-9.52,75.53,47.0,2.00,34.3,58.2,36.1
55765500,-10.55,75.10,48.7,1.84,30.7,57.6,32.2
55767000,-9.36,75.50,46.8,2.03,34.9,58.3,36.7
55768500,-10.78,74.76,49.2,1.81,29.9,57.6,31.3
55770000,-9.28,75.17,46.8,2.05,35.3,58.6,37.0
55771500,-10.57,73.23,49.8,1.84,30.9,58.6,31.9
55773000,-9.09,74.69,46.7,2.08,36.1,59.1,37.7
55774500,-10.74,73.25,49.9,1.82,30.3,58.4,31.3
55776000,-9.09,73.74,47.3,2.08,36.4,59.7,37.6
55777500,-10.12,69.94,51.1,1.91,33.2,60.9,33.0
55779000,-9.22,71.86,48.7,2.06,36.4,60.8,36.7
55780500,-10.39,69.98,51.4,1.87,32.1,60.6,32.0
55782000,-9.26,71.80,48.8,2.05,36.2,60.8,36.6
55783500,-10.07,69.46,51.3,1.91,33.5,61.3,33.1
55785000,-9.79,71.69,49.7,1.96,34.1,60.2,34.5
55786500,-10.27,71.63,50.3,1.88,32.3,59.8,32.7
55788000,-9.72,71.45,49.7,1.97,34.4,60.5,34.7
55789500,-9.55,70.36,50.1,2.00,35.4,61.3,35.2
55791000,-9.82,70.28,50.5,1.95,34.3,61.1,34.2
55792500,-9.43,70.40,49.9,2.02,35.8,61.4,35.7
55794000,-9.72,70.10,50.5,1.97,34.7,61.3,34.5
55795500,-9.25,69.76,50.0,2.05,36.8,62.1,36.3
55797000,-10.35,69.60,51.5,1.87,32.3,60.9,32.1
55798500,-9.32,71.89,48.8,2.04,35.9,60.6,36.4
55800000,-10.21,71.50,50.3,1.89,32.5,59.9,32.9
55801500,-9.03,73.16,47.5,2.09,36.8,60.1,37.7
55803000,-10.36,72.46,49.9,1.87,31.8,59.2,32.5
55804500,-8.92,72.73,47.6,2.11,37.3,60.5,38.1
55806000,-10.16,70.82,50.6,1.90,32.9,60.4,33.0
55807500,-8.78,72.18,47.7,2.14,38.1,61.0,38.6
55809000,-10.33,70.92,50.8,1.88,32.2,60.1,32.4
55810500,-8.74,71.57,48.0,2.15,38.4,61.5,38.7
55812000,-9.66,69.97,50.5,1.98,35.0,61.4,34.7
55813500,-8.70,71.76,47.8,2.16,38.5,61.4,38.9
55815000,-9.84,70.35,50.5,1.95,34.2,61.0,34.1
55816500,-8.77,71.39,48.2,2.15,38.4,61.6,38.5
55818000,-9.58,69.14,50.9,1.99,35.5,62.1,34.9
55819500,-9.27,71.48,49.0,2.05,36.2,60.9,36.5
55821000,-9.74,70.79,50.1,1.97,34.5,60.9,34.6
55822500,-9.19,71.16,49.1,2.06,36.6,61.2,36.8
55824000,-9.07,69.58,49.9,2.09,37.5,62.4,37.0
55825500,-9.30,70.85,49.4,2.04,36.3,61.3,36.3
55827000,-8.94,69.94,49.4,2.11,38.0,62.4,37.6
55828500,-9.19,70.59,49.4,2.06,36.8,61.6,36.7
55830000,-8.79,69.10,49.7,2.14,38.9,63.1,38.0
55831500,-9.78,70.51,50.3,1.96,34.4,61.0,34.3
55833000,-8.85,70.71,48.8,2.13,38.2,61.9,38.1
55834500,-9.74,70.44,50.3,1.97,34.6,61.1,34.5
55836000,-8.71,70.67,48.5,2.16,38.8,62.1,38.6
55837500,-9.94,70.37,50.6,1.93,33.8,60.9,33.7
55839000,-8.67,69.85,49.0,2.17,39.2,62.8,38.7
55840500,-9.90,66.44,53.0,1.94,34.6,63.3,33.2
55842000,-8.60,68.86,49.5,2.18,39.8,63.6,38.8
55843500,-10.09,66.19,53.4,1.91,33.9,63.2,32.4
55845000,-8.57,68.05,50.0,2.19,40.2,64.2,38.8
55846500,-9.33,65.91,52.7,2.04,37.2,64.5,35.2
55848000,-8.54,68.01,50.0,2.20,40.3,64.3,38.9
55849500,-9.60,66.04,52.9,1.99,36.0,64.0,34.2
55851000,-8.63,67.78,50.3,2.18,40.0,64.3,38.5
55852500,-9.32,65.56,52.9,2.04,37.3,64.8,35.2
55854000,-9.09,67.44,51.3,2.08,38.0,63.9,36.5
55855500,-9.54,66.85,52.3,2.00,36.1,63.6,34.6
55857000,-8.94,67.13,51.3,2.11,38.7,64.3,37.0
55858500,-8.69,66.06,51.7,2.16,40.2,65.4,37.8
55860000,-9.12,66.57,52.0,2.08,38.1,64.4,36.2
55861500,-8.67,66.98,51.0,2.17,40.0,64.8,38.1
55863000,-8.79,68.54,50.1,2.14,39.0,63.5,37.9
55864500,-8.48,67.43,50.3,2.21,40.8,64.8,39.0
55866000,-9.40,68.52,51.1,2.02,36.4,62.7,35.5
55867500,-8.54,68.67,49.6,2.20,40.2,63.8,39.0
55869000,-9.28,68.33,51.0,2.05,37.0,63.0,35.9
55870500,-8.41,68.47,49.5,2.22,40.8,64.1,39.5
55872000,-9.56,68.26,51.5,2.00,35.7,62.6,34.8
55873500,-8.18,68.26,49.1,2.28,42.0,64.6,40.5
55875000,-9.22,66.50,52.2,2.06,37.6,64.3,35.8
55876500,-8.13,67.87,49.3,2.29,42.3,65.0,40.7
55878000,-9.53,66.71,52.4,2.00,36.2,63.7,34.6
55879500,-8.11,67.28,49.7,2.30,42.6,65.5,40.6
55881000,-8.86,65.90,52.1,2.13,39.4,65.3,37.1
55882500,-8.07,67.72,49.3,2.30,42.7,65.2,40.9
55884000,-9.12,66.46,52.1,2.08,38.0,64.5,36.2
55885500,-8.19,67.49,49.7,2.28,42.2,65.2,40.3
55887000,-8.86,65.24,52.5,2.13,39.6,65.8,37.0
55888500,-8.59,67.20,50.7,2.18,40.3,64.8,38.5
55890000,-9.04,66.35,52.0,2.09,38.4,64.7,36.5
55891500,-8.54,67.00,50.7,2.20,40.6,65.0,38.7
55893000,-8.42,65.42,51.7,2.22,41.6,66.4,38.8
55894500,-8.62,67.15,50.8,2.18,40.2,64.8,38.4
55896000,-8.31,65.81,51.2,2.25,42.1,66.3,39.4
55897500,-8.52,66.76,50.9,2.20,40.8,65.2,38.7
55899000,-8.16,65.13,51.4,2.28,43.0,67.0,39.9
55900500,-9.16,65.28,52.9,2.07,38.1,65.2,35.7
55902000,-8.36,65.50,51.5,2.24,41.9,66.4,39.2
55903500,-9.19,64.35,53.6,2.06,38.1,65.8,35.4
55905000,-8.24,65.42,51.4,2.26,42.5,66.7,39.6
55906500,-9.38,63.97,54.1,2.03,37.3,65.8,34.6
55908000,-8.10,65.24,51.2,2.30,43.3,67.1,40.2
55909500,-9.18,62.65,54.9,2.07,38.5,67.0,35.1
55911000,-8.00,64.96,51.2,2.32,43.9,67.5,40.6
55912500,-9.32,62.59,55.0,2.04,37.9,66.8,34.5
55914000,-7.98,64.35,51.7,2.33,44.2,68.0,40.6
55915500,-8.72,62.22,54.6,2.16,40.9,68.2,36.8
55917000,-7.94,64.39,51.5,2.34,44.4,68.0,40.7
55918500,-8.94,62.56,54.6,2.11,39.7,67.6,36.0
55920000,-8.04,64.08,52.0,2.31,44.0,68.1,40.2
55921500,-8.67,61.87,54.8,2.17,41.3,68.6,37.0
55923000,-8.45,64.93,52.1,2.22,41.6,66.7,38.6
55924500,-8.72,64.27,53.0,2.16,40.5,66.7,37.3
55926000,-8.24,65.05,51.6,2.26,42.6,67.0,39.6
55927500,-8.13,63.51,52.6,2.29,43.7,68.4,39.7
55929000,-8.31,65.38,51.5,2.25,42.2,66.6,39.3
55930500,-7.99,63.84,52.1,2.32,44.3,68.4,40.4
55932000,-8.22,65.24,51.4,2.27,42.7,66.8,39.7
55933500,-7.88,63.26,52.3,2.35,45.1,69.1,40.7
55935000,-8.77,64.98,52.6,2.15,40.0,66.1,37.3
55936500,-7.96,64.41,51.6,2.33,44.3,68.0,40.7
55938000,-8.69,64.80,52.6,2.16,40.5,66.4,37.6
55939500,-7.85,64.45,51.3,2.36,44.9,68.2,41.2
55941000,-8.89,64.70,53.0,2.12,39.5,66.1,36.7
55942500,-7.67,64.30,51.0,2.41,45.8,68.6,41.9
55944000,-8.69,62.75,54.2,2.16,40.9,67.9,37.1
55945500,-7.58,64.05,51.0,2.44,46.4,69.0,42.3
55947000,-8.83,62.94,54.2,2.13,40.2,67.5,36.6
55948500,-7.56,63.85,51.1,2.44,46.6,69.2,42.4
55950000,-8.31,62.31,53.9,2.25,43.0,69.0,38.6
55951500,-7.54,64.12,50.9,2.45,46.7,69.0,42.5
55953000,-8.48,62.77,53.8,2.21,42.0,68.3,38.0
55954500,-7.69,63.89,51.4,2.40,45.9,68.9,41.8
55956000,-8.25,61.56,54.4,2.26,43.5,69.7,38.7
55957500,-7.99,63.63,52.2,2.33,44.4,68.6,40.3
55959000,-8.42,62.46,54.0,2.22,42.4,68.6,38.2
55960500,-7.94,63.13,52.6,2.34,44.8,69.1,40.4
55962000,-7.89,61.34,54.0,2.35,45.6,70.7,40.2
55963500,-8.18,61.74,54.2,2.28,43.9,69.7,39.0
55965000,-7.87,61.03,54.2,2.36,45.8,71.0,40.2
55966500,-8.08,61.76,54.0,2.30,44.4,69.9,39.5
55968000,-7.72,60.43,54.4,2.40,46.8,71.8,40.7
55969500,-8.62,60.96,55.5,2.18,41.7,69.4,36.9
55971000,-7.80,61.85,53.4,2.37,45.9,70.4,40.7
55972500,-8.55,61.09,55.3,2.19,42.0,69.4,37.2
55974000,-7.72,61.71,53.3,2.40,46.5,70.7,41.1
55975500,-8.75,60.59,55.9,2.15,41.1,69.4,36.3
55977000,-7.55,61.62,53.0,2.44,47.5,71.2,41.8
55978500,-8.52,59.18,56.8,2.20,42.6,71.0,36.9
55980000,-7.45,61.40,53.0,2.47,48.1,71.6,42.2
55981500,-8.68,59.32,56.9,2.17,41.7,70.5,36.2
55983000,-7.44,61.01,53.3,2.48,48.3,72.0,42.2
55984500,-8.15,59.63,55.9,2.29,44.6,71.5,38.6
55986000,-7.28,62.68,51.4,2.52,48.6,70.8,43.4
55987500,-8.19,61.20,54.6,2.28,43.9,70.1,38.8
55989000,-7.45,62.22,52.3,2.47,47.8,70.8,42.4
55990500,-7.96,59.98,55.3,2.33,45.6,71.6,39.5
55992000,-7.73,62.06,53.0,2.39,46.3,70.4,41.1
55993500,-8.10,60.54,55.0,2.30,44.6,70.9,39.0
55995000,-7.68,61.45,53.4,2.41,46.8,71.0,41.2
55996500,-7.56,60.03,54.5,2.44,47.9,72.5,41.3
55998000,-7.76,62.25,52.9,2.39,46.1,70.2,41.0
55999500,-7.46,60.44,53.9,2.47,48.4,72.4,41.9
56001000,-7.68,62.02,52.9,2.41,46.6,70.5,41.4
56002500,-7.37,59.92,54.1,2.50,49.1,73.1,42.2
56004000,-8.19,61.73,54.2,2.28,43.8,69.7,39.0
56005500,-7.44,60.82,53.5,2.48,48.4,72.1,42.1
56007000,-8.11,61.40,54.3,2.30,44.4,70.1,39.2
56008500,-7.36,60.84,53.3,2.50,48.8,72.3,42.5
56010000,-8.27,61.23,54.7,2.26,43.5,69.9,38.5
56011500,-7.16,60.84,52.8,2.56,50.0,72.7,43.5
56013000,-8.06,59.38,56.0,2.31,45.2,71.9,38.9
56014500,-7.09,60.68,52.8,2.59,50.6,73.1,43.8
56016000,-8.20,59.64,56.0,2.27,44.3,71.4,38.3
56017500,-7.07,60.63,52.7,2.59,50.7,73.2,43.9
56019000,-7.75,59.16,55.6,2.39,47.0,72.9,40.2
56020500,-7.06,61.11,52.3,2.59,50.5,72.7,44.0
56022000,-7.91,59.62,55.5,2.35,46.0,72.1,39.6
56023500,-7.20,59.97,53.7,2.55,50.1,73.5,43.0
56025000,-7.82,57.03,57.7,2.37,47.2,74.6,39.3
56026500,-7.64,58.97,55.6,2.42,47.8,73.3,40.7
56028000,-7.98,57.67,57.4,2.33,46.1,73.6,38.7
56029500,-7.55,58.79,55.6,2.44,48.4,73.7,41.0
56031000,-7.42,57.45,56.6,2.48,49.6,75.3,41.2
56032500,-7.65,59.02,55.6,2.42,47.7,73.2,40.6
56034000,-7.33,57.76,56.1,2.51,50.1,75.2,41.7
56035500,-7.57,58.85,55.6,2.44,48.2,73.6,41.0
56037000,-7.22,57.42,56.2,2.54,50.9,75.8,42.1
56038500,-8.07,58.19,57.1,2.31,45.4,72.9,38.5
56040000,-7.31,58.47,55.4,2.51,50.0,74.6,42.0
56041500,-8.01,58.15,57.0,2.32,45.7,73.1,38.7
56043000,-7.23,58.41,55.3,2.54,50.5,74.9,42.4
56044500,-8.16,57.82,57.5,2.28,44.9,73.0,38.0
56046000,-7.04,58.71,54.5,2.60,51.6,75.1,43.4
56047500,-7.79,57.93,56.8,2.38,47.1,73.8,39.7
56049000,-6.86,59.05,53.7,2.66,52.7,75.2,44.4
56050500,-7.91,58.16,56.8,2.35,46.3,73.3,39.2
56052000,-6.85,59.15,53.6,2.67,52.7,75.2,44.5
56053500,-7.49,57.83,56.4,2.46,49.0,74.7,41.0
56055000,-6.85,59.60,53.1,2.67,52.5,74.7,44.7
56056500,-7.64,58.20,56.3,2.42,48.0,74.0,40.4
56058000,-7.01,59.10,54.1,2.61,51.7,74.8,43.7
56059500,-7.43,56.69,57.4,2.48,49.7,76.0,40.9
56061000,-7.25,58.87,54.9,2.53,50.2,74.4,42.5
56062500,-7.57,57.33,57.0,2.44,48.7,75.0,40.5
56064000,-7.18,58.57,55.0,2.56,50.8,74.9,42.7
56065500,-7.09,56.96,56.4,2.58,51.9,76.7,42.6
56067000,-7.28,59.37,54.5,2.52,49.9,73.8,42.5
56068500,-6.99,57.40,55.7,2.62,52.5,76.5,43.3
56070000,-7.20,59.13,54.5,2.55,50.4,74.3,42.8
56071500,-6.90,56.96,55.9,2.65,53.3,77.2,43.6
56073000,-7.66,58.64,56.0,2.41,47.7,73.5,40.5
56074500,-6.97,57.71,55.3,2.63,52.5,76.3,43.5
56076000,-7.57,58.40,56.0,2.44,48.3,74.0,40.8
56077500,-6.90,57.61,55.3,2.65,53.0,76.6,43.8
56079000,-7.71,58.31,56.4,2.40,47.5,73.7,40.1
56080500,-6.71,57.73,54.6,2.72,54.2,77.0,44.8
56082000,-7.52,56.47,57.8,2.45,49.3,75.9,40.5
56083500,-6.64,57.58,54.6,2.74,54.8,77.3,45.1
56085000,-7.63,56.24,58.2,2.42,48.6,75.8,39.9
56086500,-6.76,56.82,55.7,2.70,54.3,77.8,44.2
56088000,-7.37,54.98,59.0,2.50,50.7,77.8,40.7
56089500,-6.75,57.05,55.4,2.70,54.3,77.6,44.4
56091000,-7.52,55.29,59.0,2.45,49.5,77.0,40.0
56092500,-6.94,56.57,56.4,2.64,53.1,77.5,43.3
56094000,-7.31,54.27,59.7,2.52,51.3,78.7,40.7
56095500,-7.15,56.19,57.3,2.57,51.8,77.3,42.1
56097000,-7.45,54.73,59.4,2.47,50.2,77.8,40.2
56098500,-7.09,55.90,57.5,2.59,52.3,77.7,42.3
56100000,-6.95,54.62,58.6,2.63,53.7,79.5,42.5
56101500,-7.18,56.36,57.2,2.56,51.6,77.0,42.0
56103000,-6.88,55.06,57.9,2.65,54.1,79.2,43.0
56104500,-7.11,56.23,57.2,2.58,52.1,77.4,42.3
56106000,-6.77,54.68,58.1,2.69,55.0,80.0,43.5
56107500,-7.59,55.75,58.6,2.43,49.0,76.4,39.9
56109000,-6.75,56.16,56.4,2.70,54.6,78.5,44.1
56110500,-7.34,57.06,56.8,2.51,50.3,75.9,41.5
56112000,-6.69,56.16,56.2,2.72,55.0,78.7,44.4
56113500,-7.47,56.90,57.3,2.47,49.4,75.7,40.8
56115000,-6.49,56.16,55.7,2.80,56.5,79.3,45.4
56116500,-7.27,55.11,58.7,2.53,51.3,78.0,41.2
56118000,-6.44,56.04,55.7,2.82,56.9,79.6,45.6
56119500,-7.38,55.48,58.5,2.50,50.5,77.3,40.8
56121000,-6.45,56.35,55.3,2.82,56.7,79.2,45.7
56122500,-7.03,54.97,58.3,2.61,53.1,78.9,42.3
56124000,-6.44,56.83,54.8,2.82,56.5,78.7,45.9
56125500,-7.17,55.45,58.1,2.56,51.9,77.9,41.8
56127000,-6.62,56.16,56.0,2.75,55.5,78.9,44.7
56128500,-6.96,54.05,59.2,2.63,53.8,80.0,42.3
56130000,-6.80,55.99,56.7,2.68,54.3,78.5,43.8
56131500,-7.08,54.33,59.2,2.59,52.9,79.4,41.8
56133000,-6.74,55.72,56.8,2.71,54.9,79.0,44.0
56134500,-6.62,54.20,58.2,2.75,56.4,81.0,44.1
56136000,-6.84,56.69,56.0,2.67,53.8,77.7,43.8
56137500,-6.57,54.69,57.5,2.77,56.5,80.6,44.5
56139000,-6.79,56.32,56.3,2.69,54.3,78.2,43.9
56140500,-6.47,54.19,57.8,2.81,57.5,81.5,44.8
56142000,-7.19,56.05,57.6,2.55,51.6,77.3,41.9
56143500,-6.55,54.67,57.5,2.78,56.7,80.7,44.6
56145000,-7.11,55.73,57.7,2.58,52.2,77.8,42.1
56146500,-6.47,54.41,57.6,2.81,57.4,81.3,44.9
56148000,-7.39,53.90,60.2,2.49,50.8,78.8,40.1
56149500,-6.39,54.08,57.7,2.84,58.1,81.9,45.2
56151000,-7.18,52.51,61.4,2.55,52.7,80.9,40.6
56152500,-6.36,53.94,57.8,2.85,58.4,82.2,45.3
56154000,-7.30,52.62,61.5,2.52,51.7,80.3,40.1
56155500,-6.35,54.33,57.3,2.86,58.3,81.8,45.5
56157000,-6.92,52.56,60.8,2.64,54.7,81.8,42.0
56158500,-6.35,54.54,57.1,2.86,58.2,81.5,45.6
56160000,-7.09,52.81,60.9,2.58,53.3,80.9,41.2
56161500,-6.54,53.94,58.3,2.78,57.1,81.6,44.4
56163000,-6.88,51.75,61.7,2.65,55.2,82.8,41.8
56164500,-6.72,53.61,59.1,2.71,55.8,81.3,43.3
56166000,-6.98,51.92,61.7,2.62,54.4,82.2,41.4
56167500,-6.67,53.38,59.3,2.73,56.3,81.8,43.5
56169000,-6.51,52.11,60.4,2.79,58.0,83.8,43.9
56170500,-6.63,55.36,56.9,2.75,55.8,79.7,44.4
56172000,-6.37,53.41,58.4,2.85,58.6,82.8,45.1
56173500,-6.57,55.07,57.1,2.77,56.4,80.2,44.6
56175000,-6.29,53.05,58.6,2.88,59.4,83.5,45.4
56176500,-6.97,54.67,58.5,2.63,53.6,79.4,42.5
56178000,-6.35,53.42,58.4,2.86,58.8,82.8,45.2
56179500,-6.88,54.39,58.6,2.66,54.3,79.9,42.8
56181000,-6.29,53.30,58.4,2.88,59.3,83.2,45.5
56182500,-7.02,54.17,59.2,2.61,53.4,79.7,42.0
56184000,-6.09,53.41,57.6,2.97,60.8,83.8,46.6
56185500,-6.80,52.49,60.6,2.68,55.6,82.3,42.5
56187000,-6.07,53.35,57.6,2.98,61.0,83.9,46.7
56188500,-6.92,52.91,60.4,2.64,54.6,81.4,42.1
56190000,-6.05,53.88,56.9,2.98,60.9,83.3,46.9
56191500,-6.59,52.51,60.1,2.76,57.2,83.0,43.6
56193000,-6.08,54.19,56.6,2.97,60.5,82.8,46.9
56194500,-6.74,52.98,59.9,2.71,55.9,82.0,43.0
56196000,-6.24,53.57,57.9,2.90,59.5,83.0,45.8
56197500,-6.53,51.41,61.3,2.78,58.1,84.5,43.5
56199000,-6.40,53.48,58.5,2.84,58.3,82.6,44.9
56200500,-6.65,51.70,61.2,2.74,57.1,83.7,43.0
56202000,-6.34,53.22,58.6,2.86,58.9,83.1,45.2
56203500,-6.22,51.69,60.1,2.91,60.6,85.3,45.2
56205000,-6.45,54.19,57.7,2.82,57.7,81.6,45.0
56206500,-6.18,52.12,59.5,2.93,60.7,85.0,45.6
56208000,-6.39,53.83,58.0,2.84,58.3,82.2,45.1
56209500,-6.21,51.06,60.9,2.92,61.0,86.2,45.0
56211000,-6.90,52.08,61.3,2.65,54.9,82.3,41.8
56212500,-6.27,51.47,60.6,2.89,60.2,85.4,44.8
56214000,-6.83,51.84,61.5,2.67,55.6,82.9,42.1
56215500,-6.21,51.50,60.3,2.92,60.8,85.6,45.2
56217000,-6.96,51.50,62.1,2.63,54.7,82.8,41.4
56218500,-6.02,51.59,59.6,3.00,62.3,86.3,46.3
56220000,-6.75,50.08,63.5,2.70,56.8,85.2,41.8
56221500,-5.98,51.55,59.6,3.02,62.6,86.5,46.4
56223000,-6.85,50.38,63.3,2.67,55.8,84.4,41.4
56224500,-6.00,51.92,59.2,3.01,62.3,85.9,46.5
56226000,-6.52,50.23,62.8,2.79,58.6,85.9,43.0
56227500,-6.00,52.19,58.8,3.01,62.2,85.6,46.6
56229000,-6.66,50.57,62.7,2.74,57.4,84.9,42.5
56230500,-6.19,51.48,60.3,2.93,61.0,85.7,45.3
56232000,-6.34,50.17,62.4,2.86,60.2,86.7,44.0
56233500,-6.20,52.24,59.4,2.92,60.5,84.8,45.5
56235000,-6.44,50.45,62.3,2.82,59.2,86.0,43.5
56236500,-6.17,52.08,59.5,2.93,60.8,85.1,45.6
56238000,-6.03,50.37,61.3,2.99,62.8,87.8,45.7
56239500,-6.26,53.09,58.5,2.90,59.6,83.5,45.6
56241000,-6.00,50.95,60.4,3.01,62.8,87.2,46.1
56242500,-6.22,52.76,58.8,2.91,60.1,84.1,45.6
56244000,-5.93,50.59,60.7,3.04,63.6,87.9,46.4
56245500,-6.56,52.38,60.2,2.77,57.5,83.3,43.7
56247000,-5.98,50.74,60.6,3.02,63.1,87.5,46.1
56248500,-6.48,51.91,60.6,2.81,58.4,84.1,43.9
56250000,-5.95,50.68,60.6,3.03,63.4,87.7,46.3
56251500,-6.58,51.72,61.1,2.77,57.6,83.9,43.3
56253000,-5.73,51.05,59.4,3.14,65.1,88.1,47.6
56254500,-6.38,50.27,62.4,2.84,59.8,86.4,43.8
56256000,-5.70,50.81,59.6,3.16,65.5,88.5,47.7
56257500,-6.49,50.54,62.3,2.80,58.8,85.7,43.3
56259000,-5.74,51.58,58.7,3.14,64.8,87.4,47.8
56260500,-6.22,50.13,62.2,2.91,61.3,87.3,44.6
56262000,-5.75,51.77,58.5,3.13,64.6,87.1,47.8
56263500,-6.36,50.66,61.8,2.85,59.9,86.1,44.1
56265000,-5.91,51.16,59.8,3.05,63.5,87.3,46.7
56266500,-6.16,49.07,63.4,2.94,62.2,88.9,44.4
56268000,-6.01,51.16,60.2,3.00,62.6,86.8,46.1
56269500,-6.24,49.21,63.4,2.90,61.5,88.3,44.1
56271000,-6.09,50.05,61.9,2.97,62.5,87.9,45.3
56272500,-5.95,48.65,63.4,3.03,64.4,90.4,45.4
56274000,-6.20,50.82,61.2,2.92,61.1,86.5,45.0
56275500,-5.92,49.00,62.8,3.05,64.4,90.0,45.7
56277000,-6.16,50.61,61.4,2.94,61.6,86.9,45.1
56278500,-5.87,48.73,63.0,3.07,65.1,90.6,45.9
56280000,-6.52,49.96,63.1,2.79,58.7,86.2,42.9
56281500,-5.93,49.02,62.8,3.04,64.4,90.0,45.7
56283000,-6.43,49.61,63.4,2.82,59.6,87.0,43.2
56284500,-5.86,48.99,62.7,3.07,65.0,90.3,46.1
56286000,-6.54,49.37,64.0,2.78,58.7,86.8,42.6
56287500,-5.69,49.29,61.6,3.16,66.5,90.7,47.2
56289000,-6.33,48.03,65.3,2.87,61.1,89.4,43.1
56290500,-5.65,49.21,61.6,3.18,66.9,90.9,47.3
56292000,-6.45,48.23,65.3,2.82,59.9,88.6,42.5
56293500,-5.58,50.30,59.8,3.22,66.9,89.7,48.2
56295000,-6.04,49.20,62.9,2.99,63.2,89.2,45.1
