Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57765000,-2.31,18.91,150.2,7.57,181.1,235.3,50.3
57766500,-2.54,19.88,144.5,6.90,165.8,219.9,48.9
57768000,-2.26,18.85,150.0,7.74,184.4,237.8,50.9
57769500,-2.45,19.66,145.3,7.13,170.8,224.3,49.6
57771000,-2.25,18.70,151.3,7.76,185.2,239.2,50.7
57772500,-2.52,19.87,144.4,6.93,166.6,220.4,49.1
57774000,-2.23,19.00,148.1,7.85,186.1,237.8,51.5
57775500,-2.37,19.30,147.4,7.38,176.6,230.1,50.2
57777000,-2.17,19.12,146.0,8.03,189.0,238.8,52.3
57778500,-2.40,19.86,142.9,7.30,173.8,225.0,50.6
57780000,-2.20,19.28,145.0,7.92,186.6,236.3,52.2
57781500,-2.35,19.27,147.4,7.45,177.9,231.0,50.3
57783000,-2.28,19.50,144.3,7.66,181.4,231.8,51.5
57784500,-2.40,19.59,145.3,7.28,173.9,226.6,50.1
57786000,-2.27,19.36,145.4,7.71,182.6,233.4,51.5
57787500,-2.27,18.95,149.4,7.68,183.1,236.3,50.8
57789000,-2.29,19.49,144.6,7.62,180.6,231.4,51.3
57790500,-2.25,19.00,148.4,7.77,184.6,236.8,51.2
57792000,-2.26,19.32,145.7,7.72,183.0,233.9,51.5
57793500,-2.25,18.47,153.7,7.75,185.5,240.9,50.4
57795000,-2.39,19.73,143.8,7.33,174.6,226.2,50.5
57796500,-2.25,19.05,148.0,7.76,184.4,236.5,51.2
57798000,-2.35,19.56,144.9,7.42,176.8,228.6,50.7
57799500,-2.24,18.76,150.5,7.81,186.0,239.3,51.0
57801000,-2.43,19.69,144.9,7.18,171.9,224.9,49.9
57802500,-2.19,18.72,150.1,7.99,189.4,241.7,51.6
57804000,-2.36,19.52,145.3,7.42,176.8,228.9,50.6
57805500,-2.18,18.50,152.1,8.02,190.5,243.7,51.4
57807000,-2.42,19.75,144.1,7.24,172.8,225.0,50.2
57808500,-2.15,18.74,149.3,8.11,191.6,242.9,52.1
57810000,-2.29,19.24,146.9,7.62,181.3,233.3,51.0
57811500,-2.15,18.88,147.8,8.13,191.5,241.9,52.3
57813000,-2.35,19.49,145.4,7.44,177.4,229.4,50.7
57814500,-2.17,18.92,147.7,8.07,190.2,240.8,52.2
57816000,-2.36,18.65,153.4,7.41,178.4,235.3,49.3
57817500,-2.29,19.02,148.9,7.63,182.0,235.2,50.7
57819000,-2.42,18.96,151.2,7.24,174.3,230.8,49.1
57820500,-2.27,18.92,149.6,7.68,183.2,236.5,50.8
57822000,-2.27,18.30,155.7,7.68,184.6,241.5,49.9
57823500,-2.32,18.88,150.6,7.54,180.5,235.1,50.2
57825000,-2.26,18.38,154.7,7.73,185.3,241.3,50.1
57826500,-2.28,18.78,151.0,7.67,183.4,237.5,50.5
57828000,-2.25,18.09,157.5,7.77,186.7,244.3,49.9
57829500,-2.39,19.13,149.3,7.32,175.7,230.6,49.6
57831000,-2.24,18.48,153.5,7.79,186.3,241.4,50.5
57832500,-2.35,19.07,149.3,7.43,178.1,232.4,50.0
57834000,-2.24,18.20,156.2,7.81,187.3,243.9,50.2
57835500,-2.45,19.15,149.8,7.13,171.8,228.0,48.9
57837000,-2.20,18.18,155.8,7.95,190.0,245.7,50.7
57838500,-2.31,19.15,148.0,7.55,180.2,233.2,50.6
57840000,-2.14,18.20,154.5,8.15,193.8,247.9,51.4
57841500,-2.38,19.44,146.3,7.35,175.6,228.6,50.2
57843000,-2.11,18.55,150.3,8.27,194.9,246.1,52.4
57844500,-2.25,18.90,149.4,7.75,184.6,237.5,51.0
57846000,-2.11,18.51,150.7,8.27,195.0,246.5,52.3
57847500,-2.32,19.23,147.4,7.54,179.8,232.5,50.6
57849000,-2.11,18.52,150.7,8.26,194.9,246.4,52.3
57850500,-2.27,18.54,153.3,7.69,184.3,239.7,50.3
57852000,-2.21,18.78,149.9,7.90,187.6,240.2,51.4
57853500,-2.33,18.86,151.0,7.50,179.8,234.8,50.0
57855000,-2.20,18.74,150.1,7.94,188.5,241.0,51.5
57856500,-2.21,18.23,155.4,7.90,189.0,244.7,50.6
57858000,-2.23,18.77,150.4,7.83,186.4,239.5,51.1
57859500,-2.18,18.37,153.6,8.00,190.6,244.7,51.1
57861000,-2.20,18.64,151.1,7.94,188.7,241.7,51.3
57862500,-2.18,18.06,156.7,8.01,191.5,247.4,50.7
57864000,-2.27,18.93,149.6,7.68,183.2,236.5,50.8
57865500,-2.17,18.46,152.3,8.05,191.3,244.5,51.5
57867000,-2.28,18.91,149.8,7.67,182.9,236.5,50.7
57868500,-2.17,18.08,156.3,8.06,192.5,247.9,50.9
57870000,-2.35,19.04,149.6,7.44,178.4,232.8,50.0
57871500,-2.14,18.11,155.5,8.15,193.9,248.6,51.3
57873000,-2.29,18.79,151.1,7.63,182.5,236.9,50.4
57874500,-2.10,17.82,157.8,8.31,197.7,253.0,51.4
57876000,-2.35,19.11,148.9,7.45,178.3,232.3,50.1
57877500,-2.14,17.81,158.7,8.16,195.1,251.5,50.9
57879000,-2.27,18.34,155.2,7.68,184.5,241.2,49.9
57880500,-2.11,18.09,155.0,8.28,196.4,250.2,51.7
57882000,-2.34,18.59,153.7,7.47,179.8,236.5,49.5
57883500,-2.11,18.02,155.8,8.28,196.6,250.8,51.6
57885000,-2.29,18.05,158.4,7.63,184.1,242.9,49.3
57886500,-2.21,18.36,154.1,7.89,188.4,243.4,50.7
57888000,-2.35,18.32,156.4,7.44,179.6,238.2,48.9
57889500,-2.20,18.25,155.1,7.94,189.8,245.1,50.8
57891000,-2.25,17.81,160.4,7.75,187.0,246.4,49.4
57892500,-2.25,18.26,155.8,7.75,186.1,242.7,50.1
57894000,-2.21,17.79,160.1,7.90,189.9,248.4,49.9
57895500,-2.21,18.14,156.3,7.91,189.4,245.5,50.5
57897000,-2.18,17.54,162.3,8.01,192.8,252.0,49.9
57898500,-2.28,18.35,155.3,7.67,184.3,241.0,49.9
57900000,-2.14,18.11,155.4,8.16,194.2,248.8,51.3
57901500,-2.25,18.55,152.8,7.78,185.9,240.6,50.6
57903000,-2.13,17.73,159.4,8.19,195.8,252.5,50.8
57904500,-2.31,18.78,151.5,7.56,181.1,236.1,50.1
57906000,-2.13,17.82,158.3,8.21,196.0,251.9,51.1
57907500,-2.25,18.43,154.0,7.76,185.9,241.4,50.4
57909000,-2.07,17.54,160.3,8.44,201.0,257.1,51.4
57910500,-2.32,18.78,151.6,7.54,180.9,236.0,50.0
57912000,-2.06,17.63,159.1,8.48,201.4,256.6,51.7
57913500,-2.19,18.26,154.8,7.97,190.3,245.3,50.9
57915000,-2.05,17.87,156.2,8.53,201.6,255.1,52.2
57916500,-2.24,18.50,153.1,7.81,186.6,241.4,50.6
57918000,-2.05,17.81,156.9,8.53,201.8,255.6,52.1
57919500,-2.22,17.96,158.3,7.88,189.2,246.7,50.1
57921000,-2.13,18.05,155.9,8.20,195.1,249.7,51.4
57922500,-2.26,18.26,155.8,7.74,185.8,242.5,50.0
57924000,-2.13,17.98,156.7,8.20,195.4,250.4,51.3
57925500,-2.19,17.69,160.7,7.99,192.1,250.4,50.1
57927000,-2.15,18.03,156.6,8.11,193.5,248.9,51.0
57928500,-2.14,17.81,158.6,8.17,195.2,251.5,50.9
57930000,-2.13,17.94,157.1,8.19,195.2,250.6,51.2
57931500,-2.11,17.49,161.7,8.28,198.1,255.7,50.8
57933000,-2.17,18.15,155.6,8.04,191.9,247.1,51.0
57934500,-2.11,17.80,158.2,8.28,197.3,252.9,51.3
57936000,-2.22,18.21,155.7,7.88,188.7,244.7,50.5
57937500,-2.10,17.42,162.3,8.30,198.6,256.5,50.7
57939000,-2.33,18.35,156.0,7.50,180.8,238.7,49.2
57940500,-2.14,17.37,163.5,8.17,196.3,255.5,50.2
57942000,-2.27,17.94,159.3,7.71,185.9,244.8,49.4
57943500,-2.08,17.06,166.0,8.38,201.3,260.9,50.5
57945000,-2.34,18.19,157.6,7.47,180.6,239.7,48.9
57946500,-2.07,17.14,164.9,8.44,202.1,260.8,50.8
57948000,-2.21,17.76,160.4,7.90,190.1,248.7,49.8
57949500,-2.05,17.33,162.3,8.52,203.1,260.0,51.4
57951000,-2.27,17.93,159.4,7.70,185.8,244.8,49.4
57952500,-2.05,17.34,162.1,8.52,203.0,259.8,51.4
57954000,-2.22,17.51,163.2,7.86,189.9,250.4,49.3
57955500,-2.13,17.59,160.9,8.20,196.4,253.9,50.7
57957000,-2.28,17.79,161.0,7.68,185.5,245.6,49.1
57958500,-2.14,17.59,161.0,8.17,195.8,253.5,50.6
57960000,-2.21,17.24,165.9,7.91,191.5,253.4,49.1
57961500,-2.13,17.69,159.8,8.19,195.9,252.8,50.8
57963000,-2.14,17.64,160.4,8.17,195.6,253.0,50.6
57964500,-2.10,17.67,159.4,8.33,198.6,254.6,51.3
57966000,-2.07,17.18,164.4,8.43,201.9,260.4,50.8
57967500,-2.13,17.79,158.7,8.19,195.6,251.9,50.9
57969000,-2.07,17.43,161.6,8.43,201.2,258.1,51.2
57970500,-2.17,17.85,158.8,8.03,192.5,249.6,50.5
57972000,-2.07,17.08,165.6,8.44,202.4,261.5,50.7
57973500,-2.25,18.12,157.1,7.78,186.9,244.1,50.0
57975000,-2.08,17.26,163.7,8.40,201.0,259.2,50.8
57976500,-2.19,17.85,159.1,7.97,191.3,248.8,50.3
57978000,-2.01,16.88,166.8,8.69,207.6,266.3,51.2
57979500,-2.24,18.13,156.9,7.79,187.2,244.3,50.0
57981000,-2.00,17.00,165.1,8.74,208.2,265.7,51.6
57982500,-2.13,17.63,160.4,8.21,196.4,253.6,50.8
57984000,-1.99,17.03,164.6,8.78,208.8,265.9,51.7
57985500,-2.17,17.92,158.0,8.04,192.5,249.0,50.6
57987000,-1.98,17.15,163.0,8.80,208.8,264.9,52.0
57988500,-2.13,17.50,162.0,8.18,196.2,254.4,50.5
57990000,-2.04,17.27,162.7,8.56,204.0,261.0,51.4
57991500,-2.19,17.68,160.8,7.98,191.8,250.3,50.0
57993000,-2.06,17.33,162.6,8.46,201.9,259.3,51.2
57994500,-2.14,17.20,165.5,8.14,196.3,256.7,49.9
57996000,-2.10,17.35,163.0,8.33,199.4,257.6,50.7
57997500,-2.13,17.35,163.5,8.21,197.1,256.1,50.3
57999000,-2.08,17.33,162.9,8.40,200.9,258.7,51.0
58000500,-2.08,16.70,170.3,8.39,202.4,264.6,49.9
58002000,-2.14,17.36,163.6,8.15,196.0,255.3,50.1
58003500,-2.09,16.90,168.1,8.36,201.3,262.2,50.1
58005000,-2.20,17.41,163.9,7.95,191.9,252.4,49.5
58006500,-2.08,16.63,171.1,8.40,202.7,265.3,49.8
58008000,-2.26,17.67,161.9,7.74,187.0,247.4,49.1
58009500,-2.08,16.84,168.7,8.38,201.8,263.0,50.1
58011000,-2.21,17.22,166.3,7.89,191.0,253.2,49.0
58012500,-2.02,16.42,172.7,8.62,207.7,270.1,50.2
58014000,-2.28,17.60,163.0,7.67,185.7,247.1,48.7
58015500,-2.00,16.57,170.4,8.71,209.0,269.6,50.8
58017000,-2.16,17.23,165.4,8.08,194.9,255.6,49.7
58018500,-2.00,16.54,170.8,8.71,209.0,269.9,50.7
58020000,-2.21,17.39,164.3,7.91,191.1,252.1,49.3
58021500,-1.99,16.78,167.7,8.76,209.3,268.2,51.3
58023000,-2.11,17.13,165.9,8.26,198.7,258.8,50.1
58024500,-1.99,16.91,165.9,8.79,209.3,267.1,51.6
58026000,-2.15,17.47,162.4,8.14,195.5,254.2,50.3
58027500,-2.03,17.06,165.0,8.61,205.6,263.6,51.3
58029000,-2.10,16.89,168.4,8.30,200.0,261.5,49.9
58030500,-2.06,17.08,165.4,8.46,202.7,261.6,50.8
58032000,-2.12,17.13,166.0,8.22,197.9,258.3,50.0
58033500,-2.04,17.03,165.7,8.55,204.6,263.2,51.0
58035000,-2.01,16.57,170.6,8.69,208.5,269.4,50.7
58036500,-2.07,17.15,164.7,8.44,202.1,260.7,50.8
58038000,-2.01,16.80,167.8,8.67,207.4,266.8,51.0
58039500,-2.10,17.18,164.9,8.31,199.6,258.9,50.4
58041000,-2.01,16.47,171.9,8.66,208.3,270.1,50.5
58042500,-2.17,17.43,163.4,8.04,193.6,253.3,49.8
58044000,-2.02,16.65,169.9,8.64,207.3,268.0,50.7
58045500,-2.12,17.10,166.2,8.23,198.3,258.7,50.0
58047000,-1.97,16.27,173.7,8.85,212.5,274.4,50.7
58048500,-2.17,17.52,162.3,8.05,193.7,252.7,50.0
58050000,-1.95,16.41,171.3,8.96,214.1,274.2,51.3
58051500,-2.08,17.10,165.7,8.37,201.0,260.5,50.5
58053000,-1.94,16.40,171.3,8.99,214.7,274.7,51.4
58054500,-2.13,17.27,164.5,8.20,197.1,256.7,50.2
58056000,-1.92,16.52,169.4,9.07,215.7,274.3,51.9
58057500,-2.07,16.99,166.7,8.43,202.4,262.2,50.5
58059000,-1.94,16.55,169.4,8.98,214.1,273.0,51.6
58060500,-2.12,17.22,164.9,8.24,198.0,257.7,50.2
58062000,-2.03,16.75,168.8,8.59,206.0,266.4,50.7
58063500,-2.13,16.45,174.0,8.19,198.9,264.3,48.8
58065000,-2.08,16.68,170.5,8.39,202.4,264.7,49.9
58066500,-2.16,16.70,171.4,8.08,196.1,260.5,48.8
58068000,-2.06,16.50,172.4,8.49,204.9,267.7,49.9
58069500,-2.02,16.08,177.0,8.64,208.9,273.8,49.7
58071000,-2.08,16.71,170.1,8.39,202.3,264.3,49.9
58072500,-2.04,16.30,174.5,8.56,206.8,270.6,49.9
58074000,-2.11,16.69,170.9,8.27,200.0,263.0,49.5
58075500,-2.01,15.99,178.1,8.66,209.6,275.1,49.6
58077000,-2.20,17.00,168.5,7.93,192.4,255.8,48.8
58078500,-2.04,16.19,175.9,8.57,207.4,271.9,49.7
58080000,-2.14,16.69,171.4,8.15,197.6,261.6,49.1
58081500,-1.99,15.89,179.0,8.77,212.0,277.5,49.8
58083000,-2.21,17.00,168.7,7.90,191.8,255.4,48.7
58084500,-1.93,16.01,176.3,9.02,216.5,279.2,50.8
58086000,-2.07,16.86,168.2,8.45,203.1,263.7,50.4
58087500,-1.91,16.01,175.8,9.11,218.4,280.3,51.2
58089000,-2.11,17.07,166.4,8.29,199.4,259.7,50.2
58090500,-1.90,16.21,172.8,9.18,218.8,278.8,51.7
58092000,-2.03,16.73,169.2,8.58,205.9,266.5,50.6
58093500,-1.90,16.21,172.8,9.19,219.1,279.0,51.7
58095000,-2.08,16.88,168.1,8.40,202.1,262.9,50.3
58096500,-1.98,16.40,172.1,8.83,211.8,272.9,50.9
58098000,-2.05,16.29,174.8,8.51,205.7,270.0,49.6
58099500,-2.00,16.45,171.9,8.71,209.3,270.9,50.6
58101000,-2.08,16.58,171.8,8.39,202.7,265.7,49.7
58102500,-1.98,16.33,173.1,8.81,211.6,273.3,50.7
58104000,-1.95,15.99,177.0,8.93,214.9,278.4,50.5
58105500,-2.01,16.56,170.7,8.69,208.6,269.5,50.7
58107000,-1.96,16.17,174.8,8.89,213.6,276.0,50.7
58108500,-2.01,16.51,171.4,8.66,208.2,269.7,50.5
58110000,-1.97,15.82,179.4,8.87,214.3,279.5,50.1
58111500,-2.11,16.84,169.1,8.28,199.8,261.8,49.7
58113000,-1.95,16.03,176.5,8.92,214.7,277.9,50.6
58114500,-2.07,16.54,172.1,8.44,203.8,266.7,49.8
58116000,-1.94,15.81,179.0,9.01,217.0,281.3,50.5
58117500,-2.11,16.85,169.0,8.27,199.5,261.4,49.7
58119000,-1.88,15.77,178.5,9.26,222.0,284.8,51.2
58120500,-2.04,16.51,171.9,8.54,205.9,268.2,50.1
58122000,-1.89,15.66,180.1,9.22,221.5,285.4,50.9
58123500,-2.12,16.67,171.3,8.23,199.2,262.7,49.3
58125000,-1.91,15.87,177.6,9.15,219.6,282.4,51.0
58126500,-2.05,16.27,175.2,8.50,205.6,270.1,49.6
58128000,-1.91,15.77,178.9,9.15,219.8,283.4,50.9
58129500,-2.12,16.48,173.5,8.25,200.0,264.7,49.1
58131000,-1.98,15.99,177.5,8.79,212.2,276.7,50.1
58132500,-2.08,15.87,180.6,8.40,204.6,272.9,48.6
58134000,-2.02,16.11,176.6,8.63,208.7,273.4,49.8
58135500,-2.12,16.12,178.0,8.25,200.7,268.2,48.4
58137000,-2.00,15.87,179.3,8.73,211.4,277.2,49.7
58138500,-1.96,15.49,183.9,8.89,215.6,283.4,49.5
58140000,-2.02,16.15,176.2,8.62,208.4,272.9,49.8
58141500,-1.97,15.76,180.4,8.84,213.8,279.8,49.8
58143000,-2.01,16.06,177.1,8.66,209.4,274.3,49.8
58144500,-1.98,15.33,186.3,8.83,214.8,284.3,49.1
58146000,-2.11,16.33,175.3,8.27,200.7,266.5,48.9
58147500,-1.93,15.76,179.6,9.04,217.8,282.3,50.5
58149000,-2.04,16.27,174.8,8.56,206.9,270.9,49.8
58150500,-1.92,15.51,182.8,9.09,219.5,285.7,50.2
58152000,-2.08,16.54,172.3,8.38,202.6,265.9,49.6
58153500,-1.86,15.47,182.1,9.38,225.2,289.6,51.0
58155000,-2.02,16.25,174.9,8.62,208.2,271.9,50.0
58156500,-1.86,15.32,184.3,9.37,225.5,291.2,50.7
58158000,-2.07,16.52,172.2,8.44,203.9,266.9,49.8
58159500,-1.84,15.58,180.2,9.45,226.2,289.2,51.5
58161000,-1.98,16.13,175.6,8.81,212.2,275.4,50.4
58162500,-1.84,15.58,180.1,9.45,226.2,289.1,51.5
58164000,-2.03,16.36,173.5,8.61,207.7,270.6,50.1
58165500,-1.91,15.74,179.3,9.15,219.9,283.8,50.8
58167000,-2.00,15.70,181.6,8.73,211.7,279.0,49.4
58168500,-1.94,15.86,178.6,8.97,216.1,280.4,50.4
58170000,-2.04,15.99,178.5,8.57,207.7,273.9,49.3
58171500,-1.93,15.68,180.7,9.03,217.8,283.0,50.3
58173000,-1.90,15.44,183.5,9.17,221.2,287.4,50.3
58174500,-1.94,15.91,177.9,8.97,216.0,279.8,50.5
58176000,-1.91,15.67,180.3,9.15,220.1,284.5,50.7
58177500,-1.93,15.81,179.0,9.02,217.1,281.4,50.5
58179000,-1.90,15.15,187.5,9.18,222.4,290.9,49.9
58180500,-2.04,16.20,175.9,8.54,206.6,271.3,49.6
58182000,-1.90,15.50,182.6,9.16,220.9,286.6,50.4
58183500,-2.00,15.94,178.5,8.73,211.1,276.4,49.8
58185000,-1.91,15.31,185.5,9.14,221.0,288.6,50.0
58186500,-2.12,16.12,178.0,8.24,200.7,268.3,48.4
58188000,-1.87,15.12,187.4,9.33,225.5,293.2,50.3
58189500,-2.05,15.87,180.2,8.52,207.0,274.4,49.0
58191000,-1.87,14.97,189.7,9.32,225.7,294.8,50.0
58192500,-2.11,16.11,177.9,8.28,201.4,268.7,48.5
58194000,-1.86,15.20,186.0,9.38,226.1,292.8,50.6
58195500,-2.00,15.73,181.3,8.72,211.4,278.5,49.4
58197000,-1.85,15.23,185.3,9.44,227.1,293.1,50.8
58198500,-2.05,15.93,179.5,8.50,206.5,273.6,49.0
58200000,-1.91,15.36,184.8,9.11,220.3,287.6,50.0
58201500,-2.01,15.27,187.7,8.67,211.5,282.8,48.4
58203000,-1.96,15.50,183.7,8.89,215.6,283.2,49.6
58204500,-2.05,15.65,183.1,8.50,207.1,276.4,48.5
58206000,-1.95,15.32,186.1,8.94,217.1,285.9,49.4
58207500,-1.92,14.99,190.3,9.09,220.9,291.6,49.3
58209000,-1.92,15.60,181.5,9.10,219.3,284.7,50.4
58210500,-1.87,15.40,183.5,9.31,224.1,289.6,50.7
58212000,-1.90,15.49,182.7,9.18,221.4,287.0,50.5
58213500,-1.88,14.80,192.3,9.27,225.2,296.1,49.5
58215000,-2.01,15.86,179.7,8.67,210.2,276.6,49.5
58216500,-1.88,15.15,187.2,9.27,224.0,292.0,50.1
58218000,-1.97,15.70,181.2,8.85,214.1,280.5,49.8
58219500,-1.87,14.97,189.7,9.32,225.6,294.8,49.9
58221000,-2.03,15.88,179.8,8.61,208.8,275.6,49.3
58222500,-1.81,14.94,188.8,9.64,232.0,299.1,50.9
58224000,-1.97,15.68,181.4,8.87,214.7,281.0,49.8
58225500,-1.82,14.71,192.4,9.60,232.1,301.5,50.3
58227000,-2.02,15.94,178.9,8.63,209.1,275.1,49.5
58228500,-1.79,15.01,187.3,9.73,233.4,299.3,51.3
58230000,-1.93,15.55,182.5,9.05,218.5,284.7,50.1
58231500,-1.79,15.00,187.4,9.74,233.6,299.5,51.3
58233000,-1.97,15.78,180.0,8.87,214.4,279.9,50.0
58234500,-1.83,15.13,186.4,9.51,228.8,295.1,50.8
58236000,-1.95,15.19,187.9,8.96,217.8,287.7,49.2
58237500,-1.89,15.25,185.9,9.24,223.1,290.4,50.2
58239000,-1.98,15.45,184.7,8.81,214.0,282.7,49.2
58240500,-1.88,15.09,188.1,9.28,224.4,292.8,50.0
58242000,-1.88,14.90,191.0,9.26,224.7,294.9,49.6
58243500,-1.89,15.33,184.8,9.21,222.4,289.2,50.3
58245000,-1.85,15.10,187.1,9.44,227.6,294.7,50.6
58246500,-1.89,15.27,185.6,9.25,223.4,290.4,50.3
58248000,-1.90,14.36,199.6,9.16,224.0,300.0,48.3
58249500,-2.03,15.49,185.0,8.58,209.0,279.2,48.5
58251000,-1.89,14.77,193.0,9.21,224.0,295.7,49.2
58252500,-2.00,15.31,187.0,8.73,212.7,283.2,48.7
58254000,-1.88,14.59,195.5,9.28,225.9,298.7,49.1
58255500,-2.07,15.46,185.8,8.45,206.3,277.7,48.0
58257000,-1.83,14.60,194.5,9.53,231.1,302.0,49.9
58258500,-2.00,15.32,187.0,8.71,212.2,282.8,48.6
58260000,-1.82,14.36,198.1,9.57,232.6,305.5,49.6
58261500,-2.05,15.52,184.9,8.52,207.8,278.1,48.3
58263000,-1.81,14.55,194.8,9.64,233.4,304.0,50.1
58264500,-1.94,15.12,188.7,8.99,218.5,288.7,49.2
58266000,-1.81,14.73,191.9,9.65,233.0,301.9,50.5
58267500,-1.99,15.36,186.2,8.75,213.0,282.9,48.8
58269000,-1.83,14.69,193.0,9.54,231.0,301.0,50.1
58270500,-1.92,14.89,191.6,9.11,221.6,292.9,49.1
58272000,-1.86,14.94,189.8,9.40,227.3,296.1,50.1
58273500,-1.96,15.18,188.2,8.91,216.7,287.0,49.0
58275000,-1.84,14.84,190.9,9.48,229.3,298.3,50.2
58276500,-1.86,14.72,193.3,9.37,227.5,298.5,49.6
58278000,-1.87,15.02,188.8,9.35,226.1,294.5,50.1
58279500,-1.82,14.78,191.5,9.57,231.3,300.3,50.4
58281000,-1.84,14.91,189.8,9.49,229.2,297.6,50.4
58282500,-1.84,14.33,198.9,9.49,231.0,304.8,49.3
58284000,-1.95,15.25,186.9,8.97,217.8,287.0,49.4
58285500,-1.83,14.60,194.4,9.55,231.5,302.3,50.0
58287000,-1.92,15.12,188.4,9.10,220.8,290.2,49.5
58288500,-1.83,14.41,197.4,9.54,231.7,304.4,49.6
58290000,-1.97,15.24,187.5,8.86,215.5,285.6,49.0
58291500,-1.77,14.38,196.8,9.82,237.6,308.5,50.4
58293000,-1.92,15.13,188.2,9.10,220.9,290.2,49.6
58294500,-1.75,14.18,199.5,9.94,240.5,312.5,50.3
58296000,-1.97,15.36,185.8,8.87,215.4,284.5,49.2
58297500,-1.75,14.38,196.2,9.96,240.3,310.2,50.8
58299000,-1.87,14.98,189.5,9.30,225.3,294.4,49.9
58300500,-1.74,14.46,194.7,10.00,240.7,309.6,51.0
58302000,-1.92,15.26,186.4,9.08,220.0,288.3,49.7
58303500,-1.76,14.46,195.0,9.92,239.1,308.5,50.8
58305000,-1.89,14.60,195.7,9.23,225.0,298.2,49.0
58306500,-1.83,14.61,194.4,9.54,231.1,302.0,49.9
58308000,-1.93,14.89,191.8,9.05,220.3,292.1,49.0
58309500,-1.86,14.52,196.4,9.37,227.9,300.9,49.2
58311000,-1.89,14.32,199.9,9.25,225.9,301.7,48.5
58312500,-1.89,14.68,194.3,9.23,224.7,297.1,49.1
58314000,-1.84,14.36,198.5,9.47,230.4,304.1,49.3
58315500,-1.86,14.51,196.5,9.38,228.2,301.2,49.3
58317000,-1.85,13.87,206.6,9.41,230.6,309.6,48.1
58318500,-1.95,14.91,192.1,8.92,217.7,290.3,48.6
58320000,-1.85,14.32,199.3,9.44,230.0,304.3,49.1
58321500,-1.94,14.76,194.1,8.98,219.2,292.8,48.5
58323000,-1.84,14.04,203.7,9.49,231.8,308.6,48.7
58324500,-2.02,14.92,192.7,8.66,211.8,286.4,47.7
58326000,-1.80,14.07,202.6,9.67,235.6,310.7,49.3
58327500,-1.95,14.70,195.0,8.97,219.1,293.3,48.3
58329000,-1.77,13.83,206.0,9.83,239.5,315.9,49.3
58330500,-2.00,15.00,191.3,8.71,212.8,286.2,48.0
58332000,-1.72,14.10,200.2,10.11,244.1,315.7,50.6
58333500,-1.85,14.71,193.1,9.44,228.9,299.5,49.9
58335000,-1.72,14.18,198.7,10.16,244.7,315.3,50.9
58336500,-1.89,14.98,189.8,9.23,223.9,293.5,49.7
58338000,-1.72,14.13,199.7,10.11,244.0,315.4,50.7
58339500,-1.87,14.31,199.7,9.33,227.8,303.0,48.8
58341000,-1.81,14.36,197.9,9.65,234.1,306.5,49.8
58342500,-1.90,14.62,195.4,9.18,223.9,297.2,48.9
58344000,-1.79,14.29,198.7,9.72,235.9,308.4,49.9
58345500,-1.83,14.22,200.6,9.51,231.8,306.5,49.1
58347000,-1.81,14.44,196.7,9.61,233.1,304.9,49.8
58348500,-1.78,14.32,197.8,9.81,237.5,309.1,50.2
58350000,-1.79,14.36,197.5,9.74,236.0,307.8,50.1
58351500,-1.78,13.91,204.7,9.80,238.7,314.4,49.4
58353000,-1.86,14.60,195.0,9.38,227.9,299.9,49.4
58354500,-1.78,14.18,200.3,9.77,237.2,310.4,49.8
58356000,-1.87,14.55,196.1,9.32,227.0,299.9,49.2
58357500,-1.78,13.86,205.5,9.82,239.2,315.3,49.3
58359000,-1.92,14.69,194.8,9.08,221.5,295.0,48.7
58360500,-1.75,13.95,203.3,9.96,241.8,315.9,49.9
58362000,-1.86,14.54,196.1,9.36,227.7,300.5,49.3
58363500,-1.71,13.65,207.9,10.17,247.0,322.8,49.9
58365000,-1.91,14.88,191.7,9.15,222.5,293.7,49.2
58366500,-1.71,13.83,204.4,10.22,247.3,320.8,50.4
58368000,-1.82,14.45,196.8,9.56,232.2,304.3,49.7
58369500,-1.69,13.91,202.7,10.29,248.3,320.5,50.8
58371000,-1.92,14.61,196.0,9.10,222.1,296.2,48.6
58372500,-1.73,13.83,205.1,10.07,244.3,319.0,50.0
58374000,-1.89,13.96,205.7,9.23,226.3,305.8,47.7
58375500,-1.82,14.03,203.4,9.60,234.1,310.1,49.0
58377000,-1.93,14.31,200.8,9.03,221.3,298.8,47.8
58378500,-1.81,14.00,203.9,9.63,234.9,311.0,49.0
58380000,-1.86,13.84,207.3,9.38,229.9,309.5,48.0
58381500,-1.84,14.08,203.0,9.48,231.5,307.9,48.7
58383000,-1.80,13.90,205.4,9.67,235.9,312.8,49.0
58384500,-1.81,14.02,203.5,9.61,234.4,310.4,49.0
58386000,-1.80,13.59,210.7,9.69,237.3,317.3,48.4
58387500,-1.88,14.20,201.7,9.30,227.3,303.9,48.4
58389000,-1.80,13.84,206.4,9.68,236.3,313.7,48.9
58390500,-1.89,14.22,201.6,9.21,225.4,302.4,48.2
58392000,-1.80,13.52,211.8,9.71,237.9,318.5,48.3
58393500,-1.90,14.41,198.6,9.19,224.5,299.8,48.5
58395000,-1.74,13.75,206.6,10.04,244.1,319.8,49.8
58396500,-1.84,14.27,200.0,9.48,230.9,305.5,49.1
