Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51684000,-0.02,-16.15,2.4,052.21,-352.4,352.5,-89.6
51685500,-0.02,-16.16,2.4,062.62,-352.3,352.3,-89.6
51687000,-0.02,-16.14,2.8,900.69,-352.6,352.6,-89.5
51688500,-0.01,-16.16,1.7,459.87,-352.2,352.2,-89.7
51690000,-0.01,-16.20,2.0,253.81,-351.3,351.3,-89.7
51691500,-0.01,-16.20,1.9,300.19,-351.2,351.2,-89.7
51693000,-0.02,-16.19,2.8,892.55,-351.5,351.5,-89.5
51694500,-0.01,-16.19,1.6,546.25,-351.5,351.5,-89.7
51696000,-0.02,-16.25,2.6,952.57,-350.3,350.3,-89.6
51697500,-0.01,-16.22,1.3,917.62,-350.9,350.9,-89.8
51699000,-0.02,-16.26,2.5,986.63,-350.0,350.0,-89.6
51700500,-0.02,-16.26,2.3,088.50,-349.9,349.9,-89.6
51702000,-0.02,-16.32,2.2,136.27,-348.7,348.7,-89.6
51703500,-0.01,-16.31,2.1,185.61,-348.9,348.9,-89.7
51705000,-0.02,-16.30,2.4,052.03,-349.1,349.1,-89.6
51706500,-0.01,-16.31,1.7,466.32,-348.9,348.9,-89.7
51708000,-0.01,-16.33,1.8,348.14,-348.6,348.6,-89.7
51709500,-0.01,-16.37,1.9,312.04,-347.5,347.5,-89.7
51711000,-0.01,-16.37,1.3,834.51,-347.7,347.7,-89.8
51712500,-0.01,-16.40,2.1,174.28,-346.9,346.9,-89.7
51714000,-0.02,-16.39,2.2,125.66,-347.3,347.3,-89.6
51715500,-0.01,-16.44,1.3,818.78,-346.2,346.2,-89.8
51717000,-0.02,-16.42,2.8,873.51,-346.5,346.6,-89.5
51718500,-0.01,-16.43,2.1,168.89,-346.4,346.4,-89.7
51720000,-0.01,-16.47,1.6,558.38,-345.5,345.5,-89.7
51721500,-0.02,-16.44,2.7,908.20,-346.0,346.0,-89.6
51723000,-0.02,-16.45,2.3,061.53,-345.9,345.9,-89.6
51724500,-0.01,-16.51,1.8,349.42,-344.6,344.6,-89.7
51726000,-0.01,-16.49,2.0,187.65,-345.0,345.0,-89.7
51727500,-0.02,-16.49,2.2,081.13,-345.0,345.0,-89.6
51729000,-0.02,-16.50,2.1,150.73,-344.8,344.8,-89.6
51730500,-0.01,-16.51,1.9,283.66,-344.6,344.6,-89.7
51732000,-0.02,-16.59,2.2,075.26,-343.0,343.0,-89.6
51733500,-0.01,-16.55,1.5,594.73,-343.8,343.8,-89.7
51735000,-0.01,-16.56,1.7,423.35,-343.5,343.5,-89.7
51736500,-0.01,-16.59,1.2,030.70,-342.9,342.9,-89.8
51738000,-0.01,-16.59,1.7,384.87,-343.0,343.0,-89.7
51739500,-0.01,-16.65,1.9,230.05,-341.7,341.7,-89.7
51741000,-0.01,-16.59,1.6,519.43,-343.0,343.0,-89.7
51742500,-0.01,-16.65,1.9,277.15,-341.7,341.7,-89.7
51744000,-0.01,-16.67,1.6,459.47,-341.2,341.2,-89.7
51745500,-0.02,-16.64,2.9,829.20,-341.9,341.9,-89.5
51747000,-0.01,-16.69,1.9,275.09,-340.8,340.8,-89.7
51748500,-0.01,-16.71,0.9,576.90,-340.4,340.4,-89.8
51750000,-0.01,-16.74,1.4,707.01,-339.9,339.9,-89.8
51751500,-0.01,-16.75,1.3,775.78,-339.6,339.6,-89.8
51753000,-0.01,-16.70,1.1,146.31,-340.6,340.6,-89.8
51754500,-0.01,-16.72,1.6,438.28,-340.1,340.1,-89.7
51756000,-0.01,-16.77,1.2,955.37,-339.2,339.3,-89.8
51757500,-0.01,-16.79,1.7,352.56,-338.8,338.8,-89.7
51759000,-0.01,-16.81,1.6,451.54,-338.4,338.4,-89.7
51760500,-0.02,-16.81,2.1,127.11,-338.4,338.4,-89.6
51762000,-0.01,-16.85,1.0,370.78,-337.6,337.6,-89.8
51763500,-0.01,-16.82,1.5,572.82,-338.1,338.1,-89.7
51765000,-0.01,-16.90,1.2,988.44,-336.6,336.6,-89.8
51766500,-0.01,-16.89,0.9,709.77,-336.7,336.7,-89.9
51768000,-0.01,-16.92,1.0,371.26,-336.1,336.1,-89.8
51769500,-0.01,-16.90,1.5,557.81,-336.5,336.5,-89.7
51771000,-0.01,-16.89,1.5,572.10,-336.7,336.7,-89.7
51772500,-0.01,-16.93,1.1,097.97,-336.1,336.1,-89.8
51774000,-0.01,-16.93,1.3,821.67,-335.9,335.9,-89.8
51775500,-0.01,-16.99,1.5,502.55,-334.8,334.8,-89.7
51777000,-0.00,-16.99,0.5,816.24,-334.8,334.8,-89.9
51778500,-0.01,-16.97,1.0,336.63,-335.1,335.1,-89.8
51780000,-0.01,-16.97,1.0,251.43,-335.2,335.2,-89.8
51781500,-0.01,-17.07,1.4,661.60,-333.3,333.3,-89.8
51783000,-0.01,-17.03,1.4,592.01,-334.0,334.0,-89.8
51784500,-0.01,-17.05,1.3,785.34,-333.6,333.6,-89.8
51786000,-0.01,-17.05,1.4,680.48,-333.6,333.6,-89.8
51787500,-0.01,-17.10,1.2,891.85,-332.6,332.6,-89.8
51789000,-0.01,-17.07,0.8,730.86,-333.1,333.1,-89.9
51790500,-0.01,-17.09,1.9,218.73,-332.7,332.7,-89.7
51792000,-0.01,-17.12,1.6,376.94,-332.1,332.1,-89.7
51793500,-0.02,-17.15,2.3,994.46,-331.6,331.6,-89.6
51795000,-0.01,-17.14,1.1,095.08,-331.7,331.7,-89.8
51796500,-0.00,-17.17,0.6,800.47,-331.2,331.2,-89.9
51798000,-0.01,-17.18,0.9,603.61,-331.1,331.1,-89.9
51799500,-0.01,-17.19,1.2,917.96,-330.9,330.9,-89.8
51801000,-0.02,-17.22,2.2,033.09,-330.2,330.3,-89.6
51802500,-0.01,-17.21,1.0,198.00,-330.4,330.4,-89.8
51804000,-0.01,-17.21,1.5,528.39,-330.4,330.4,-89.7
51805500,-0.01,-17.25,1.6,377.60,-329.7,329.7,-89.7
51807000,-0.00,-17.25,0.4,941.55,-329.7,329.7,-89.9
51808500,-0.00,-17.24,0.6,588.69,-329.9,329.9,-89.9
51810000,-0.01,-17.27,1.5,479.84,-329.2,329.2,-89.7
51811500,-0.00,-17.30,0.6,006.48,-328.7,328.7,-89.9
51813000,-0.01,-17.32,0.7,024.41,-328.2,328.2,-89.9
51814500,-0.01,-17.35,1.1,035.30,-327.8,327.8,-89.8
51816000,-0.01,-17.34,0.9,556.17,-327.9,327.9,-89.8
51817500,-0.01,-17.37,0.9,464.48,-327.4,327.4,-89.8
51819000,-0.01,-17.36,1.2,756.60,-327.4,327.5,-89.8
51820500,-0.01,-17.41,1.1,955.81,-326.6,326.6,-89.8
51822000,-0.01,-17.41,1.0,153.98,-326.6,326.6,-89.8
51823500,-0.00,-17.47,0.5,527.50,-325.4,325.4,-89.9
51825000,-0.01,-17.47,1.2,763.03,-325.4,325.4,-89.8
51826500,-0.01,-17.43,1.2,834.73,-326.2,326.2,-89.8
51828000,-0.01,-17.47,0.7,132.37,-325.5,325.5,-89.9
51829500,-0.01,-17.47,1.1,996.19,-325.5,325.5,-89.8
51831000,-0.01,-17.49,0.8,622.39,-325.1,325.1,-89.9
51832500,-0.01,-17.49,0.9,318.03,-325.1,325.1,-89.8
51834000,-0.01,-17.52,1.0,070.88,-324.5,324.5,-89.8
51835500,-0.01,-17.55,1.0,073.51,-323.9,323.9,-89.8
51837000,-0.00,-17.58,0.6,528.59,-323.4,323.4,-89.9
51838500,-0.01,-17.56,0.9,271.53,-323.7,323.7,-89.8
51840000,-0.01,-17.57,0.7,864.67,-323.5,323.5,-89.9
51841500,-0.01,-17.61,0.9,296.59,-322.8,322.8,-89.8
51843000,-0.00,-17.63,0.2,695.30,-322.4,322.4,-90.0
51844500,-0.01,-17.61,0.9,463.30,-322.7,322.7,-89.8
51846000,-0.01,-17.63,1.1,947.11,-322.4,322.4,-89.8
51847500,-0.01,-17.64,1.0,050.89,-322.2,322.2,-89.8
51849000,-0.00,-17.68,0.6,591.63,-321.5,321.5,-89.9
51850500,-0.00,-17.70,0.1,710.80,-321.1,321.1,-90.0
51852000,-0.01,-17.68,1.4,516.28,-321.4,321.4,-89.8
51853500,-0.01,-17.70,0.8,671.72,-321.1,321.1,-89.9
51855000,-0.01,-17.77,0.7,805.98,-319.9,319.9,-89.9
51856500,-0.00,-17.74,0.6,815.73,-320.4,320.4,-89.9
51858000,-0.01,-17.72,0.6,280.84,-320.7,320.7,-89.9
51859500,-0.01,-17.75,0.9,384.67,-320.1,320.1,-89.8
51861000,-0.01,-17.83,0.7,065.53,-318.7,318.7,-89.9
51862500,-0.01,-17.78,0.7,831.88,-319.6,319.6,-89.9
51864000,-0.00,-17.83,0.4,162.21,-318.8,318.8,-89.9
51865500,-0.00,-17.89,0.4,193.80,-317.6,317.6,-89.9
51867000,-0.00,-17.81,0.1,003.21,-319.2,319.2,-90.0
51868500,-0.01,-17.87,0.8,734.83,-318.0,318.0,-89.9
51870000,-0.01,-17.91,1.5,342.34,-317.3,317.3,-89.7
51871500,-0.01,-17.89,1.1,968.08,-317.6,317.6,-89.8
51873000,-0.01,-17.92,0.6,243.58,-317.1,317.1,-89.9
51874500,-0.00,-17.95,0.0,378.14,-316.6,316.6,-90.0
51876000,-0.01,-17.93,0.7,894.61,-317.0,317.0,-89.9
51877500,-0.01,-17.96,1.0,026.30,-316.4,316.4,-89.8
51879000,-0.01,-17.96,1.6,320.19,-316.3,316.3,-89.7
51880500,-0.01,-18.01,1.1,816.20,-315.4,315.4,-89.8
51882000,-0.01,-17.99,0.8,535.80,-315.8,315.8,-89.9
51883500,-0.01,-18.02,1.3,528.74,-315.3,315.3,-89.8
51885000,-0.01,-18.06,0.7,062.04,-314.6,314.6,-89.9
51886500,-0.01,-18.02,1.6,248.66,-315.4,315.4,-89.7
51888000,-0.02,-18.05,1.8,111.85,-314.8,314.8,-89.7
51889500,-0.00,-18.09,0.4,087.37,-314.0,314.0,-89.9
51891000,-0.01,-18.13,0.9,346.37,-313.4,313.4,-89.8
51892500,-0.01,-18.14,1.2,685.95,-313.3,313.3,-89.8
51894000,-0.01,-18.14,0.6,152.75,-313.2,313.2,-89.9
51895500,-0.00,-18.13,0.2,104.05,-313.4,313.4,-90.0
51897000,-0.01,-18.14,0.8,495.02,-313.2,313.2,-89.9
51898500,-0.01,-18.16,0.8,538.73,-312.8,312.8,-89.9
51900000,-0.01,-18.19,0.9,277.37,-312.3,312.3,-89.8
51901500,-0.00,-18.23,0.5,656.71,-311.7,311.7,-89.9
51903000,-0.00,-18.27,0.4,437.26,-311.0,311.0,-89.9
51904500,-0.01,-18.25,0.8,511.01,-311.4,311.4,-89.9
51906000,-0.00,-18.27,0.4,164.97,-311.0,311.0,-89.9
51907500,-0.00,-18.25,0.5,937.19,-311.3,311.3,-89.9
51909000,-0.01,-18.31,0.8,557.23,-310.3,310.3,-89.9
51910500,-0.01,-18.29,0.6,297.50,-310.6,310.6,-89.9
51912000,-0.00,-18.32,0.5,739.50,-310.0,310.0,-89.9
51913500,-0.00,-18.30,0.3,907.00,-310.4,310.4,-89.9
51915000,-0.00,-18.36,0.3,393.46,-309.4,309.4,-90.0
51916500,-0.01,-18.37,0.8,374.27,-309.1,309.1,-89.8
51918000,-0.00,-18.36,0.5,973.03,-309.4,309.4,-89.9
51919500,-0.01,-18.37,0.9,208.59,-309.3,309.3,-89.8
51921000,-0.00,-18.39,0.6,531.47,-308.8,308.8,-89.9
51922500,-0.01,-18.41,0.8,477.08,-308.6,308.6,-89.9
51924000,-0.00,-18.41,0.4,460.20,-308.6,308.6,-89.9
51925500,-0.01,-18.41,0.6,099.96,-308.6,308.6,-89.9
51927000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51928500,-0.00,-18.48,0.6,495.14,-307.3,307.3,-89.9
51930000,-0.00,-18.48,0.6,493.57,-307.3,307.3,-89.9
51931500,-0.01,-18.53,0.8,479.39,-306.5,306.5,-89.9
51933000,-0.01,-18.50,0.7,777.26,-307.0,307.0,-89.9
51934500,-0.01,-18.52,0.6,975.56,-306.6,306.6,-89.9
51936000,-0.01,-18.54,0.6,232.56,-306.4,306.4,-89.9
51937500,-0.01,-18.56,1.1,673.43,-306.0,306.0,-89.8
51939000,-0.01,-18.58,0.8,357.57,-305.6,305.6,-89.8
51940500,-0.01,-18.58,1.1,801.94,-305.7,305.7,-89.8
51942000,-0.00,-18.60,0.1,207.04,-305.3,305.3,-90.0
51943500,-0.00,-18.60,0.5,224.96,-305.3,305.3,-89.9
51945000,-0.01,-18.65,0.6,130.26,-304.4,304.4,-89.9
51946500,-0.01,-18.66,1.3,498.89,-304.3,304.3,-89.8
51948000,-0.01,-18.67,0.6,062.61,-304.2,304.2,-89.9
51949500,-0.00,-18.70,0.5,694.56,-303.7,303.7,-89.9
51951000,-0.01,-18.72,1.1,742.40,-303.3,303.3,-89.8
51952500,-0.01,-18.75,1.3,503.36,-302.9,302.9,-89.8
51954000,-0.00,-18.76,0.3,925.28,-302.7,302.7,-89.9
51955500,-0.00,-18.78,0.1,741.16,-302.3,302.3,-90.0
51957000,-0.01,-18.83,0.6,883.03,-301.6,301.6,-89.9
51958500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51960000,-0.01,-18.82,0.9,177.34,-301.8,301.8,-89.8
51961500,-0.01,-18.85,0.8,209.40,-301.3,301.3,-89.8
51963000,-0.01,-18.79,0.6,104.70,-302.2,302.2,-89.9
51964500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51966000,-0.00,-18.86,0.2,664.31,-301.0,301.0,-90.0
51967500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51969000,-0.00,-18.85,0.5,834.06,-301.2,301.2,-89.9
51970500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51972000,-0.00,-18.92,0.5,783.46,-300.1,300.1,-89.9
51973500,-0.01,-18.92,0.6,175.62,-300.1,300.1,-89.9
51975000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51976500,-0.00,-18.98,0.5,538.46,-299.2,299.2,-89.9
51978000,-0.00,-18.97,0.4,007.08,-299.2,299.2,-89.9
51979500,-0.00,-18.99,0.3,292.54,-298.9,298.9,-89.9
51981000,-0.01,-19.01,1.1,745.43,-298.6,298.6,-89.8
51982500,-0.01,-19.04,1.3,369.45,-298.1,298.1,-89.7
51984000,-0.01,-19.03,0.9,009.27,-298.3,298.3,-89.8
51985500,-0.01,-19.08,0.7,640.86,-297.5,297.5,-89.9
51987000,-0.01,-19.11,1.0,762.89,-297.1,297.1,-89.8
51988500,-0.01,-19.05,0.6,092.12,-298.0,298.0,-89.9
51990000,-0.01,-19.10,0.7,594.83,-297.2,297.2,-89.9
51991500,-0.01,-19.14,0.8,334.00,-296.6,296.6,-89.9
51993000,-0.01,-19.15,0.6,984.72,-296.3,296.3,-89.9
51994500,-0.01,-19.19,0.6,768.99,-295.7,295.7,-89.9
51996000,-0.01,-19.19,0.7,533.19,-295.7,295.7,-89.9
51997500,-0.01,-19.20,1.1,592.51,-295.6,295.6,-89.8
51999000,-0.00,-19.19,0.2,575.36,-295.7,295.7,-90.0
52000500,-0.00,-19.22,0.3,285.22,-295.3,295.3,-89.9
52002000,-0.01,-19.21,0.7,716.14,-295.4,295.4,-89.9
52003500,-0.01,-19.23,1.0,860.38,-295.2,295.2,-89.8
52005000,-0.00,-19.28,0.4,916.05,-294.4,294.4,-89.9
52006500,-0.00,-19.31,0.4,741.93,-293.9,293.9,-89.9
52008000,-0.01,-19.29,1.1,575.65,-294.2,294.2,-89.8
52009500,-0.00,-19.30,0.4,125.49,-294.1,294.1,-89.9
52011000,-0.01,-19.35,0.6,839.20,-293.3,293.3,-89.9
52012500,-0.00,-19.32,0.3,458.73,-293.7,293.7,-89.9
52014000,-0.00,-19.40,0.2,463.77,-292.5,292.5,-90.0
52015500,-0.00,-19.40,0.2,867.01,-292.5,292.5,-90.0
52017000,-0.01,-19.39,0.8,166.28,-292.7,292.7,-89.8
52018500,-0.01,-19.46,0.5,382.04,-291.6,291.6,-89.9
52020000,-0.00,-19.42,0.3,290.25,-292.2,292.2,-89.9
52021500,-0.01,-19.43,0.7,683.54,-292.1,292.1,-89.9
52023000,-0.00,-19.48,0.2,611.27,-291.4,291.4,-90.0
52024500,-0.00,-19.47,0.1,125.53,-291.4,291.4,-90.0
52026000,-0.00,-19.48,0.2,669.01,-291.3,291.3,-90.0
52027500,-0.01,-19.53,0.8,259.49,-290.6,290.6,-89.8
52029000,-0.01,-19.51,1.0,699.40,-290.8,290.8,-89.8
52030500,-0.01,-19.59,0.9,987.26,-289.7,289.7,-89.8
52032000,-0.01,-19.53,0.6,894.09,-290.5,290.5,-89.9
52033500,-0.00,-19.55,0.2,398.19,-290.2,290.2,-90.0
52035000,-0.01,-19.59,1.0,701.50,-289.6,289.6,-89.8
52036500,-0.01,-19.64,0.7,506.79,-288.8,288.8,-89.9
52038000,-0.00,-19.63,0.3,995.33,-289.0,289.0,-89.9
52039500,-0.01,-19.63,0.5,174.46,-289.0,289.0,-89.9
52041000,-0.00,-19.63,0.3,006.14,-289.0,289.0,-89.9
52042500,-0.00,-19.67,0.1,481.03,-288.5,288.5,-90.0
52044000,-0.01,-19.70,1.0,698.75,-288.0,288.0,-89.8
52045500,-0.00,-19.73,0.5,561.96,-287.5,287.5,-89.9
52047000,-0.01,-19.73,0.6,759.44,-287.5,287.5,-89.9
52048500,-0.01,-19.73,1.0,643.93,-287.6,287.6,-89.8
52050000,-0.01,-19.75,0.7,419.75,-287.3,287.3,-89.9
52051500,-0.00,-19.77,0.3,379.71,-286.9,286.9,-89.9
52053000,-0.00,-19.81,0.4,891.09,-286.3,286.3,-89.9
52054500,-0.01,-19.81,0.6,814.10,-286.3,286.3,-89.9
52056000,-0.01,-19.83,1.0,610.18,-286.1,286.1,-89.8
52057500,-0.01,-19.85,0.7,345.64,-285.7,285.7,-89.9
52059000,-0.01,-19.84,0.5,414.54,-285.8,285.8,-89.9
52060500,-0.00,-19.89,0.3,649.43,-285.1,285.1,-89.9
52062000,-0.00,-19.92,0.3,928.35,-284.7,284.7,-89.9
52063500,-0.01,-19.90,0.6,012.43,-285.0,285.0,-89.9
52065000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52066500,-0.01,-19.89,0.6,634.64,-285.1,285.1,-89.9
52068000,-0.01,-19.95,1.0,622.99,-284.3,284.3,-89.8
52069500,-0.01,-19.95,0.9,933.80,-284.3,284.3,-89.8
52071000,-0.01,-19.98,0.8,200.79,-283.8,283.8,-89.8
52072500,-0.01,-20.04,0.9,789.74,-282.9,282.9,-89.8
52074000,-0.01,-20.02,1.4,220.10,-283.3,283.3,-89.7
52075500,-0.01,-20.06,1.1,558.29,-282.7,282.7,-89.8
52077000,-0.01,-20.07,1.0,687.28,-282.6,282.6,-89.8
52078500,-0.00,-20.09,0.4,026.09,-282.3,282.3,-89.9
52080000,-0.01,-20.11,1.1,549.82,-282.0,282.0,-89.8
52081500,-0.01,-20.07,0.6,645.84,-282.5,282.5,-89.9
52083000,-0.01,-20.13,0.7,405.74,-281.6,281.6,-89.9
52084500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52086000,-0.01,-20.15,0.9,826.15,-281.4,281.4,-89.8
52087500,-0.01,-20.18,0.9,876.32,-281.0,281.0,-89.8
52089000,-0.00,-20.19,0.3,343.99,-280.9,280.9,-89.9
52090500,-0.00,-20.21,0.4,691.08,-280.5,280.5,-89.9
52092000,-0.01,-20.24,0.5,279.14,-280.2,280.2,-89.9
52093500,-0.01,-20.22,1.3,252.76,-280.3,280.3,-89.7
52095000,-0.01,-20.27,0.7,472.02,-279.8,279.8,-89.9
52096500,-0.01,-20.25,0.5,117.91,-280.0,280.0,-89.9
52098000,-0.01,-20.32,1.2,389.73,-279.0,279.0,-89.8
52099500,-0.01,-20.31,0.6,807.48,-279.1,279.1,-89.9
52101000,-0.01,-20.34,0.6,677.89,-278.8,278.8,-89.9
52102500,-0.01,-20.35,0.6,677.71,-278.6,278.6,-89.9
52104000,-0.01,-20.37,1.0,654.19,-278.4,278.4,-89.8
52105500,-0.01,-20.36,0.9,803.64,-278.4,278.4,-89.8
52107000,-0.01,-20.41,0.7,360.29,-277.7,277.7,-89.9
52108500,-0.01,-20.39,0.5,939.63,-278.1,278.1,-89.9
52110000,-0.01,-20.42,0.7,275.30,-277.7,277.7,-89.9
52111500,-0.01,-20.42,0.9,702.75,-277.6,277.6,-89.8
52113000,-0.01,-20.47,1.1,421.14,-276.9,276.9,-89.8
52114500,-0.01,-20.46,0.5,255.52,-277.1,277.1,-89.9
52116000,-0.01,-20.49,0.7,194.85,-276.6,276.6,-89.9
52117500,-0.01,-20.50,0.5,090.48,-276.5,276.5,-89.9
52119000,-0.01,-20.52,1.0,612.25,-276.2,276.2,-89.8
52120500,-0.01,-20.54,1.3,175.53,-276.0,276.0,-89.7
52122000,-0.01,-20.56,0.6,469.19,-275.7,275.7,-89.9
52123500,-0.01,-20.60,1.0,615.48,-275.1,275.1,-89.8
52125000,-0.01,-20.55,0.9,809.68,-275.8,275.8,-89.8
52126500,-0.01,-20.64,1.1,363.46,-274.6,274.6,-89.8
52128000,-0.00,-20.66,0.3,307.57,-274.4,274.4,-89.9
52129500,-0.01,-20.66,1.0,621.78,-274.3,274.3,-89.8
52131000,-0.01,-20.67,1.2,307.74,-274.2,274.2,-89.8
52132500,-0.01,-20.69,1.3,229.74,-273.9,273.9,-89.7
52134000,-0.01,-20.68,0.8,878.40,-274.1,274.1,-89.8
52135500,-0.01,-20.75,0.6,618.46,-273.1,273.1,-89.9
52137000,-0.01,-20.71,0.8,884.41,-273.6,273.6,-89.8
52138500,-0.01,-20.80,0.6,636.81,-272.4,272.4,-89.9
52140000,-0.01,-20.76,0.7,242.68,-272.9,272.9,-89.9
52141500,-0.01,-20.82,1.1,446.85,-272.2,272.2,-89.8
52143000,-0.01,-20.77,0.9,734.51,-272.8,272.8,-89.8
52144500,-0.01,-20.85,0.8,971.47,-271.8,271.8,-89.8
52146000,-0.02,-20.81,1.4,126.20,-272.4,272.4,-89.7
52147500,-0.01,-20.84,0.7,112.76,-271.9,271.9,-89.8
52149000,-0.01,-20.86,0.8,804.48,-271.6,271.6,-89.8
52150500,-0.01,-20.87,0.5,269.52,-271.5,271.5,-89.9
52152000,-0.01,-20.91,0.7,134.96,-271.0,271.0,-89.8
52153500,-0.01,-20.94,0.5,152.39,-270.5,270.5,-89.9
52155000,-0.01,-20.93,1.3,160.01,-270.6,270.6,-89.7
52156500,-0.01,-20.95,1.0,589.65,-270.4,270.4,-89.8
52158000,-0.02,-20.97,1.3,121.17,-270.2,270.2,-89.7
52159500,-0.01,-20.99,1.2,238.73,-269.9,269.9,-89.7
52161000,-0.01,-21.01,1.1,352.51,-269.7,269.7,-89.8
52162500,-0.01,-21.04,1.0,568.55,-269.3,269.3,-89.8
52164000,-0.02,-21.06,1.5,969.16,-269.0,269.0,-89.7
52165500,-0.02,-21.05,1.3,132.15,-269.1,269.2,-89.7
52167000,-0.01,-21.09,1.1,400.67,-268.6,268.6,-89.8
52168500,-0.01,-21.08,1.0,543.08,-268.7,268.7,-89.8
52170000,-0.02,-21.13,1.4,026.52,-268.1,268.1,-89.7
52171500,-0.00,-21.17,0.3,767.92,-267.6,267.6,-89.9
52173000,-0.01,-21.16,1.1,296.64,-267.7,267.7,-89.8
52174500,-0.01,-21.13,0.7,174.77,-268.1,268.1,-89.9
52176000,-0.01,-21.19,1.2,250.14,-267.3,267.3,-89.7
52177500,-0.01,-21.24,0.8,947.97,-266.7,266.7,-89.8
52179000,-0.01,-21.20,0.7,998.76,-267.1,267.1,-89.8
52180500,-0.01,-21.26,0.5,768.64,-266.4,266.4,-89.9
52182000,-0.00,-21.23,0.2,692.18,-266.8,266.8,-90.0
52183500,-0.01,-21.25,0.9,644.04,-266.5,266.5,-89.8
52185000,-0.01,-21.26,1.1,351.76,-266.5,266.5,-89.8
52186500,-0.01,-21.30,0.9,575.21,-265.9,265.9,-89.8
52188000,-0.01,-21.34,0.9,590.33,-265.3,265.3,-89.8
52189500,-0.02,-21.35,1.3,142.90,-265.2,265.2,-89.7
52191000,-0.01,-21.35,0.8,731.42,-265.3,265.3,-89.8
52192500,-0.02,-21.38,1.4,014.07,-264.9,264.9,-89.7
52194000,-0.02,-21.34,1.6,918.37,-265.3,265.3,-89.7
52195500,-0.01,-21.42,0.6,496.50,-264.4,264.4,-89.9
52197000,-0.01,-21.44,0.9,680.30,-264.1,264.1,-89.8
52198500,-0.02,-21.46,1.5,994.54,-263.9,263.9,-89.7
52200000,-0.02,-21.45,1.4,065.08,-263.9,263.9,-89.7
52201500,-0.01,-21.49,0.9,536.52,-263.4,263.4,-89.8
52203000,-0.02,-21.49,1.4,036.16,-263.5,263.5,-89.7
52204500,-0.01,-21.53,1.0,442.13,-263.0,263.0,-89.8
52206000,-0.01,-21.55,1.1,294.99,-262.7,262.7,-89.8
52207500,-0.02,-21.54,1.8,798.17,-262.8,262.8,-89.6
52209000,-0.01,-21.53,1.2,190.04,-263.0,263.0,-89.7
52210500,-0.01,-21.63,0.9,520.82,-261.7,261.7,-89.8
52212000,-0.01,-21.62,1.0,381.30,-261.8,261.8,-89.8
52213500,-0.02,-21.60,1.4,043.61,-262.1,262.1,-89.7
52215000,-0.01,-21.66,1.0,398.00,-261.3,261.3,-89.8
52216500,-0.01,-21.65,0.8,871.62,-261.4,261.4,-89.8
52218000,-0.01,-21.70,1.0,350.50,-260.9,260.9,-89.8
52219500,-0.01,-21.67,1.0,472.95,-261.3,261.3,-89.8
52221000,-0.02,-21.74,1.6,898.84,-260.4,260.4,-89.7
52222500,-0.02,-21.72,1.4,984.69,-260.6,260.6,-89.7
52224000,-0.01,-21.76,1.2,188.77,-260.1,260.1,-89.7
52225500,-0.01,-21.80,1.0,462.65,-259.6,259.6,-89.8
52227000,-0.01,-21.82,1.0,436.25,-259.4,259.4,-89.8
52228500,-0.02,-21.79,1.6,883.92,-259.8,259.8,-89.7
52230000,-0.02,-21.82,1.3,062.19,-259.4,259.4,-89.7
52231500,-0.01,-21.84,0.9,604.02,-259.2,259.2,-89.8
52233000,-0.02,-21.86,1.3,036.88,-258.9,258.9,-89.7
52234500,-0.01,-21.86,1.0,334.66,-258.9,258.9,-89.8
52236000,-0.01,-21.89,1.2,189.95,-258.5,258.5,-89.7
52237500,-0.02,-21.88,1.4,976.72,-258.6,258.6,-89.7
52239000,-0.02,-21.93,1.3,093.44,-258.1,258.1,-89.7
52240500,-0.02,-21.93,1.6,885.88,-258.1,258.1,-89.7
52242000,-0.02,-21.96,1.5,919.50,-257.7,257.7,-89.7
52243500,-0.02,-22.00,1.5,928.17,-257.2,257.2,-89.7
52245000,-0.01,-22.00,0.8,725.26,-257.2,257.2,-89.8
52246500,-0.02,-21.98,1.4,970.54,-257.5,257.5,-89.7
52248000,-0.01,-22.03,1.1,244.57,-256.9,256.9,-89.8
52249500,-0.01,-22.06,1.0,312.44,-256.6,256.6,-89.8
52251000,-0.01,-22.07,1.1,213.54,-256.4,256.4,-89.7
52252500,-0.02,-22.07,1.3,084.22,-256.4,256.4,-89.7
52254000,-0.01,-22.08,1.0,328.05,-256.3,256.3,-89.8
52255500,-0.02,-22.10,1.4,941.31,-256.0,256.0,-89.7
52257000,-0.02,-22.10,1.4,972.48,-256.0,256.0,-89.7
52258500,-0.02,-22.20,1.7,810.37,-254.9,254.9,-89.6
52260000,-0.01,-22.17,1.1,187.49,-255.2,255.2,-89.7
52261500,-0.02,-22.18,1.2,147.19,-255.1,255.1,-89.7
52263000,-0.02,-22.20,1.5,872.03,-254.8,254.8,-89.7
52264500,-0.02,-22.25,1.8,759.51,-254.3,254.3,-89.6
