Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56712000,-4.95,35.13,86.2,3.60,82.4,119.2,43.7
56713500,-4.91,37.02,81.5,3.63,82.4,115.9,45.3
56715000,-5.00,35.11,86.3,3.57,81.6,118.8,43.4
56716500,-4.89,36.68,82.2,3.64,82.8,116.7,45.2
56718000,-4.87,34.77,86.9,3.66,83.8,120.7,44.0
56719500,-4.99,36.96,81.9,3.58,81.2,115.3,44.8
56721000,-4.80,35.42,85.1,3.71,84.7,120.1,44.9
56722500,-4.93,37.88,79.5,3.62,81.7,114.0,45.8
56724000,-4.65,35.89,83.4,3.83,87.2,120.6,46.3
56725500,-5.02,38.21,79.1,3.55,80.1,112.6,45.4
56727000,-4.68,35.96,83.3,3.80,86.6,120.1,46.1
56728500,-5.02,37.48,80.8,3.56,80.4,114.0,44.9
56730000,-4.63,35.54,84.2,3.84,87.6,121.5,46.1
56731500,-5.12,37.59,80.8,3.49,78.9,112.9,44.3
56733000,-4.62,35.60,84.0,3.85,87.8,121.5,46.3
56734500,-4.90,36.23,83.3,3.64,82.8,117.5,44.8
56736000,-4.51,36.07,82.3,3.94,89.4,121.6,47.4
56737500,-5.00,36.45,83.1,3.57,81.2,116.2,44.3
56739000,-4.49,36.00,82.4,3.96,89.8,121.9,47.4
56740500,-4.86,36.07,83.6,3.67,83.5,118.2,45.0
56742000,-4.60,36.84,80.8,3.87,87.4,119.0,47.2
56743500,-4.94,36.42,83.0,3.61,82.2,116.8,44.7
56745000,-4.60,36.87,80.7,3.86,87.3,118.9,47.2
56746500,-4.79,35.37,85.2,3.71,84.9,120.3,44.9
56748000,-4.70,36.78,81.3,3.79,85.8,118.3,46.5
56749500,-4.81,35.32,85.3,3.70,84.7,120.2,44.8
56751000,-4.68,36.41,82.2,3.80,86.3,119.2,46.4
56752500,-4.68,34.59,86.8,3.80,87.3,123.1,45.2
56754000,-4.74,36.55,82.1,3.75,85.2,118.3,46.1
56755500,-4.66,35.03,85.6,3.81,87.3,122.3,45.5
56757000,-4.81,37.07,81.0,3.71,83.9,116.7,46.0
56758500,-4.54,35.11,85.0,3.92,89.5,123.4,46.5
56760000,-4.90,37.53,80.3,3.64,82.2,114.9,45.7
56761500,-4.65,34.87,86.0,3.82,87.5,122.7,45.5
56763000,-4.99,36.13,83.8,3.57,81.4,116.8,44.2
56764500,-4.61,34.58,86.6,3.86,88.5,123.8,45.6
56766000,-5.11,36.20,83.9,3.50,79.5,115.6,43.5
56767500,-4.59,34.44,86.9,3.87,88.9,124.4,45.6
56769000,-4.87,34.96,86.4,3.66,83.8,120.4,44.1
56770500,-4.45,35.10,84.7,3.99,90.9,124.2,47.0
56772000,-5.01,35.12,86.3,3.57,81.5,118.7,43.4
56773500,-4.45,35.04,84.8,3.99,91.0,124.4,47.0
56775000,-4.83,34.75,86.8,3.69,84.6,121.2,44.3
56776500,-4.52,35.52,83.8,3.93,89.5,122.6,46.9
56778000,-4.93,35.04,86.3,3.62,82.9,119.6,43.8
56779500,-4.57,35.76,83.4,3.89,88.5,121.6,46.7
56781000,-4.79,34.38,87.7,3.71,85.3,122.3,44.2
56782500,-4.62,35.80,83.5,3.85,87.6,121.0,46.4
56784000,-4.81,34.65,87.0,3.70,84.9,121.6,44.3
56785500,-4.57,35.64,83.7,3.89,88.6,121.9,46.6
56787000,-4.57,33.92,88.3,3.89,89.5,125.8,45.4
56788500,-4.62,35.72,83.7,3.85,87.7,121.2,46.3
56790000,-4.58,34.24,87.5,3.88,89.1,124.9,45.5
56791500,-4.69,36.24,82.6,3.80,86.3,119.5,46.2
56793000,-4.43,34.39,86.5,4.01,91.8,126.1,46.7
56794500,-4.78,36.74,81.7,3.73,84.5,117.6,46.0
56796000,-4.48,34.60,86.1,3.96,90.8,125.1,46.5
56797500,-4.77,36.05,83.4,3.73,85.0,119.0,45.5
56799000,-4.42,34.15,87.1,4.02,92.1,126.8,46.6
56800500,-4.87,36.20,83.3,3.66,83.3,117.8,45.0
56802000,-4.40,34.10,87.2,4.03,92.5,127.1,46.7
56803500,-4.65,35.06,85.5,3.83,87.6,122.4,45.7
56805000,-4.30,34.62,85.3,4.12,94.0,127.0,47.8
56806500,-4.76,35.31,85.2,3.74,85.5,120.7,45.1
56808000,-4.29,34.54,85.5,4.13,94.2,127.2,47.8
56809500,-4.60,34.65,86.4,3.87,88.6,123.8,45.7
56811000,-4.31,34.64,85.3,4.11,93.8,126.8,47.7
56812500,-4.72,35.06,85.7,3.77,86.3,121.7,45.2
56814000,-4.38,35.17,84.2,4.05,92.2,124.8,47.6
56815500,-4.57,34.33,87.2,3.89,89.3,124.8,45.7
56817000,-4.43,35.50,83.5,4.01,91.1,123.6,47.5
56818500,-4.62,34.25,87.6,3.84,88.4,124.4,45.3
56820000,-4.45,34.91,85.2,3.99,91.1,124.7,46.9
56821500,-4.46,33.34,89.6,3.98,91.8,128.3,45.7
56823000,-4.57,34.78,86.0,3.89,89.1,123.8,46.0
56824500,-4.53,33.30,89.9,3.92,90.5,127.6,45.2
56826000,-4.61,34.75,86.2,3.86,88.4,123.5,45.7
56827500,-4.40,33.39,89.2,4.03,92.9,128.8,46.1
56829000,-4.75,35.51,84.7,3.74,85.5,120.4,45.3
56830500,-4.44,33.50,89.1,4.00,92.1,128.1,46.0
56832000,-4.74,35.04,85.8,3.75,85.9,121.5,45.0
56833500,-4.40,33.15,89.9,4.04,93.1,129.5,46.0
56835000,-4.88,34.94,86.4,3.66,83.7,120.4,44.1
56836500,-4.38,33.04,90.2,4.05,93.5,129.9,46.0
56838000,-4.73,34.23,87.9,3.76,86.5,123.3,44.5
56839500,-4.35,33.13,89.8,4.08,94.1,130.1,46.4
56841000,-4.82,34.16,88.3,3.69,84.9,122.5,43.9
56842500,-4.26,33.71,87.7,4.16,95.4,129.6,47.4
56844000,-4.62,33.52,89.5,3.85,88.8,126.1,44.8
56845500,-4.22,33.77,87.4,4.20,96.1,129.9,47.7
56847000,-4.60,34.29,87.4,3.86,88.8,124.6,45.4
56848500,-4.28,34.52,85.5,4.14,94.5,127.4,47.8
56850000,-4.50,33.90,88.2,3.94,90.7,126.5,45.8
56851500,-4.33,34.74,85.1,4.10,93.4,126.4,47.7
56853000,-4.59,34.02,88.1,3.87,89.1,125.3,45.3
56854500,-4.35,34.21,86.7,4.08,93.3,127.4,47.1
56856000,-4.36,32.67,91.2,4.07,94.2,131.1,45.9
56857500,-4.40,34.37,86.5,4.03,92.3,126.5,46.9
56859000,-4.38,32.75,91.0,4.05,93.7,130.7,45.8
56860500,-4.40,34.40,86.4,4.03,92.3,126.4,46.9
56862000,-4.26,32.85,90.3,4.16,96.1,131.8,46.8
56863500,-4.56,35.22,84.8,3.90,88.9,122.9,46.4
56865000,-4.27,33.20,89.3,4.15,95.6,130.8,46.9
56866500,-4.51,34.85,85.6,3.94,90.1,124.3,46.5
56868000,-4.24,32.83,90.3,4.18,96.5,132.1,46.9
56869500,-4.63,34.86,86.0,3.84,87.9,123.0,45.6
56871000,-4.20,32.72,90.4,4.21,97.2,132.8,47.1
56872500,-4.54,34.31,87.2,3.91,89.8,125.1,45.8
56874000,-4.20,32.65,90.7,4.22,97.3,133.0,47.0
56875500,-4.62,34.44,87.0,3.85,88.4,124.1,45.4
56877000,-4.09,33.13,88.6,4.33,99.2,133.1,48.2
56878500,-4.40,33.44,89.1,4.03,92.9,128.7,46.2
56880000,-4.09,33.08,88.8,4.32,99.2,133.1,48.1
56881500,-4.51,33.73,88.6,3.94,90.7,126.8,45.7
56883000,-4.18,33.67,87.5,4.24,97.0,130.6,48.0
56884500,-4.43,32.96,90.6,4.00,92.5,129.5,45.6
56886000,-4.30,33.85,87.5,4.12,94.5,128.8,47.2
56887500,-4.59,32.89,91.3,3.87,89.5,127.8,44.4
56889000,-4.34,33.40,89.0,4.09,94.1,129.5,46.6
56890500,-4.35,31.54,94.6,4.08,94.9,134.0,45.1
56892000,-4.39,33.39,89.2,4.04,93.2,129.0,46.2
56893500,-4.39,31.66,94.4,4.04,94.0,133.2,44.9
56895000,-4.36,33.09,90.0,4.06,93.8,130.0,46.2
56896500,-4.26,31.65,94.0,4.16,96.6,134.8,45.8
56898000,-4.54,34.14,87.6,3.91,89.8,125.5,45.7
56899500,-4.24,32.32,91.8,4.18,96.7,133.3,46.5
56901000,-4.49,33.87,88.2,3.95,90.9,126.7,45.9
56902500,-4.22,31.95,92.9,4.20,97.4,134.6,46.3
56904000,-4.64,33.75,89.0,3.83,88.2,125.3,44.7
56905500,-4.18,31.74,93.4,4.23,98.2,135.6,46.4
56907000,-4.50,33.55,89.1,3.94,90.9,127.3,45.6
56908500,-4.12,31.97,92.4,4.30,99.5,135.8,47.1
56910000,-4.53,33.99,88.0,3.92,90.2,126.0,45.7
56911500,-4.02,32.47,90.4,4.40,101.2,135.6,48.2
56913000,-4.32,32.85,90.5,4.10,94.7,131.0,46.3
56914500,-4.00,32.53,90.1,4.42,101.5,135.7,48.4
56916000,-4.40,33.11,90.0,4.03,93.1,129.5,46.0
56917500,-4.06,32.82,89.5,4.36,100.0,134.2,48.2
56919000,-4.32,32.65,91.1,4.11,95.0,131.6,46.2
56920500,-4.14,33.27,88.5,4.27,98.0,132.1,47.9
56922000,-4.39,32.89,90.7,4.04,93.4,130.1,45.8
56923500,-4.14,32.99,89.4,4.27,98.3,132.8,47.7
56925000,-4.17,31.45,94.3,4.25,98.7,136.5,46.3
56926500,-4.20,33.06,89.4,4.21,97.0,131.9,47.3
56928000,-4.20,31.54,94.1,4.22,98.1,135.9,46.2
56929500,-4.17,32.84,90.0,4.24,97.7,132.8,47.4
56931000,-4.13,31.24,94.9,4.28,99.6,137.6,46.4
56932500,-4.34,33.73,88.0,4.09,93.9,128.7,46.8
56934000,-4.09,32.04,92.1,4.33,100.1,136.0,47.4
56935500,-4.30,33.54,88.4,4.13,94.8,129.6,47.0
56937000,-4.06,31.55,93.6,4.35,100.9,137.6,47.2
56938500,-4.42,33.57,88.8,4.01,92.4,128.1,46.1
56940000,-4.01,31.43,93.7,4.41,102.2,138.6,47.5
56941500,-4.35,33.24,89.5,4.08,94.0,129.8,46.4
56943000,-4.02,31.30,94.2,4.40,102.1,138.9,47.3
56944500,-4.43,33.36,89.4,4.01,92.4,128.6,45.9
56946000,-3.98,31.52,93.3,4.44,102.7,138.7,47.7
56947500,-4.33,31.79,93.8,4.10,95.2,133.7,45.4
56949000,-3.98,31.64,92.9,4.44,102.6,138.4,47.9
56950500,-4.42,31.91,93.7,4.01,93.2,132.2,44.8
56952000,-4.00,31.66,92.9,4.42,102.3,138.1,47.7
56953500,-4.31,31.48,94.7,4.11,95.7,134.7,45.3
56955000,-4.11,32.43,90.9,4.31,99.3,134.7,47.5
56956500,-4.40,31.79,94.0,4.04,93.8,132.8,44.9
56958000,-4.11,32.22,91.6,4.30,99.4,135.2,47.3
56959500,-4.18,30.48,97.6,4.24,99.0,139.0,45.4
56961000,-4.19,32.02,92.6,4.23,97.9,134.7,46.6
56962500,-4.20,30.42,97.8,4.22,98.7,138.9,45.2
56964000,-4.17,31.84,93.1,4.25,98.5,135.5,46.6
56965500,-4.12,30.23,98.2,4.30,100.5,140.5,45.6
56967000,-4.31,32.53,91.4,4.12,95.2,132.0,46.2
56968500,-4.06,31.04,95.2,4.36,101.4,139.1,46.8
56970000,-4.20,32.87,90.0,4.22,97.2,132.4,47.2
56971500,-3.97,31.03,94.9,4.45,103.3,140.3,47.4
56973000,-4.32,33.02,90.0,4.10,94.7,130.6,46.4
56974500,-3.95,30.90,95.2,4.48,103.9,141.0,47.5
56976000,-4.26,32.58,91.1,4.16,96.2,132.5,46.6
56977500,-3.93,30.65,96.0,4.50,104.6,142.0,47.5
56979000,-4.33,32.73,90.9,4.09,94.6,131.2,46.1
56980500,-3.89,30.87,95.0,4.54,105.3,141.8,47.9
56982000,-4.13,31.66,93.5,4.28,99.3,136.4,46.7
56983500,-3.84,31.20,93.6,4.60,106.2,141.6,48.6
56985000,-4.21,31.95,92.9,4.20,97.5,134.7,46.4
56986500,-3.83,31.13,93.8,4.61,106.4,141.9,48.6
56988000,-4.14,31.42,94.3,4.28,99.4,137.0,46.5
56989500,-3.95,31.97,91.6,4.47,103.0,137.8,48.3
56991000,-4.20,31.78,93.4,4.22,97.9,135.3,46.4
56992500,-3.95,31.84,92.0,4.48,103.3,138.3,48.3
56994000,-4.03,30.52,96.9,4.39,102.4,141.0,46.6
56995500,-4.01,31.71,92.8,4.40,101.9,137.8,47.7
56997000,-4.01,30.47,97.0,4.41,102.8,141.3,46.7
56998500,-3.98,31.53,93.2,4.44,102.7,138.7,47.8
57000000,-3.95,30.06,98.2,4.47,104.4,143.3,46.7
57001500,-4.08,32.00,92.2,4.34,100.2,136.2,47.4
57003000,-3.91,30.69,95.7,4.52,104.9,142.0,47.6
57004500,-4.12,32.22,91.6,4.30,99.3,135.1,47.3
57006000,-3.88,30.39,96.7,4.55,105.8,143.3,47.6
57007500,-4.21,32.56,91.0,4.21,97.2,133.1,46.9
57009000,-3.96,30.14,97.9,4.46,104.2,143.0,46.8
57010500,-4.27,31.59,94.2,4.15,96.5,134.9,45.7
57012000,-3.92,29.84,98.8,4.50,105.3,144.4,46.8
57013500,-4.36,31.66,94.3,4.07,94.6,133.5,45.1
57015000,-3.90,29.89,98.6,4.53,105.7,144.6,47.0
57016500,-4.14,30.62,97.0,4.28,99.8,139.2,45.8
57018000,-3.81,30.41,96.2,4.63,107.5,144.3,48.2
57019500,-4.23,30.81,96.6,4.19,97.8,137.5,45.4
57021000,-3.82,30.31,96.6,4.62,107.4,144.5,48.0
57022500,-4.13,30.49,97.3,4.29,100.2,139.7,45.8
57024000,-3.94,30.99,94.9,4.48,104.0,140.8,47.6
57025500,-4.19,30.77,96.6,4.22,98.5,138.0,45.5
57027000,-3.93,31.01,94.7,4.49,104.2,140.9,47.7
57028500,-4.07,29.79,99.6,4.34,101.8,142.4,45.6
57030000,-4.00,30.84,95.6,4.42,102.8,140.4,47.1
57031500,-3.96,30.14,97.9,4.46,104.1,142.9,46.7
57033000,-3.90,30.95,94.8,4.53,105.0,141.4,47.9
57034500,-3.87,29.48,99.9,4.57,106.9,146.3,46.9
57036000,-3.96,31.11,94.5,4.47,103.6,140.2,47.6
57037500,-3.86,30.04,97.8,4.58,106.7,144.8,47.5
57039000,-4.02,31.56,93.3,4.40,101.9,138.2,47.5
57040500,-3.80,29.85,98.2,4.64,108.2,146.1,47.8
57042000,-4.11,31.83,92.9,4.30,99.7,136.2,47.0
57043500,-3.83,30.01,97.8,4.61,107.5,145.3,47.7
57045000,-4.07,31.33,94.3,4.34,100.8,138.1,46.9
57046500,-3.77,29.49,99.4,4.68,109.3,147.8,47.7
57048000,-4.15,31.58,93.8,4.27,99.1,136.5,46.6
57049500,-3.74,29.58,98.9,4.72,110.0,147.9,48.0
57051000,-3.96,30.58,96.4,4.46,103.9,141.7,47.1
57052500,-3.68,29.91,97.3,4.78,111.0,147.7,48.8
57054000,-4.04,30.78,96.0,4.38,102.0,140.1,46.7
57055500,-3.67,29.90,97.3,4.80,111.4,147.9,48.9
57057000,-3.95,30.33,97.2,4.47,104.3,142.6,47.0
57058500,-3.75,30.35,96.1,4.70,109.1,145.3,48.6
57060000,-4.02,30.67,96.3,4.40,102.5,140.6,46.8
57061500,-3.78,30.55,95.6,4.66,108.0,144.3,48.5
57063000,-3.92,29.85,98.8,4.51,105.3,144.4,46.8
57064500,-3.84,30.62,95.6,4.60,106.7,143.3,48.1
57066000,-3.94,29.87,98.8,4.49,104.9,144.1,46.7
57067500,-3.82,30.35,96.5,4.62,107.4,144.4,48.1
57069000,-3.79,28.97,101.5,4.65,109.1,149.0,47.1
57070500,-3.94,30.19,97.7,4.49,104.6,143.1,47.0
57072000,-3.84,29.33,100.4,4.59,107.6,147.1,47.0
57073500,-3.99,30.52,96.7,4.43,103.2,141.4,46.8
57075000,-3.78,29.12,100.8,4.67,109.4,148.8,47.3
57076500,-4.10,31.04,95.4,4.31,100.4,138.5,46.5
57078000,-3.81,29.11,101.1,4.63,108.6,148.3,47.1
57079500,-4.05,30.30,97.7,4.36,101.9,141.2,46.2
57081000,-3.76,28.74,102.2,4.69,110.1,150.2,47.1
57082500,-4.16,30.57,97.2,4.25,99.3,139.0,45.6
57084000,-3.75,28.76,102.1,4.71,110.4,150.4,47.2
57085500,-3.97,29.69,99.6,4.45,104.3,144.2,46.3
57087000,-3.68,29.14,100.3,4.79,111.7,150.1,48.1
57088500,-4.06,29.89,99.2,4.35,102.0,142.3,45.8
57090000,-3.66,29.19,99.9,4.82,112.3,150.3,48.3
57091500,-3.93,29.37,100.6,4.50,105.5,145.8,46.4
57093000,-3.63,29.54,98.4,4.85,112.7,149.6,48.9
57094500,-3.93,30.21,97.5,4.50,104.9,143.2,47.1
57096000,-3.70,29.86,97.6,4.77,110.8,147.6,48.6
57097500,-3.86,29.52,99.7,4.57,107.0,146.3,47.0
57099000,-3.75,30.07,97.1,4.70,109.3,146.2,48.4
57100500,-3.90,29.59,99.7,4.53,106.1,145.5,46.8
57102000,-3.74,29.71,98.4,4.72,109.9,147.5,48.2
57103500,-3.71,28.50,102.9,4.76,111.6,151.9,47.3
57105000,-3.78,29.91,97.9,4.67,108.7,146.3,48.0
57106500,-3.73,28.74,102.1,4.73,110.9,150.8,47.4
57108000,-3.82,30.14,97.3,4.62,107.5,145.0,47.9
57109500,-3.64,28.67,101.9,4.84,113.3,152.4,48.0
57111000,-3.93,30.67,95.9,4.50,104.5,141.9,47.5
57112500,-3.69,28.91,101.2,4.78,111.8,150.8,47.8
57114000,-3.90,30.20,97.4,4.53,105.5,143.6,47.3
57115500,-3.63,28.44,102.8,4.86,113.8,153.3,47.9
57117000,-3.97,30.44,96.9,4.45,103.7,141.9,46.9
57118500,-3.60,28.38,102.9,4.89,114.6,154.0,48.1
57120000,-3.84,29.78,98.7,4.59,107.2,145.7,47.4
57121500,-3.60,28.42,102.7,4.89,114.6,153.9,48.1
57123000,-3.91,29.91,98.5,4.52,105.5,144.4,47.0
57124500,-3.52,28.78,100.7,5.00,116.3,153.9,49.1
57126000,-3.78,29.38,99.8,4.67,109.2,147.9,47.6
57127500,-3.54,28.82,100.7,4.97,115.8,153.4,49.0
57129000,-3.83,29.64,99.1,4.61,107.6,146.3,47.4
57130500,-3.61,29.29,99.3,4.88,113.4,150.7,48.8
57132000,-3.87,28.70,102.9,4.56,107.3,148.7,46.2
57133500,-3.73,29.37,99.7,4.72,110.3,148.7,47.9
57135000,-3.93,28.93,102.3,4.49,105.6,147.0,45.9
57136500,-3.74,28.90,101.5,4.71,110.4,150.0,47.4
57138000,-3.71,27.65,106.4,4.76,112.2,154.7,46.5
57139500,-3.78,29.13,100.9,4.67,109.2,148.7,47.3
57141000,-3.73,27.92,105.4,4.72,111.4,153.4,46.6
57142500,-3.78,29.07,101.1,4.67,109.4,148.9,47.3
57144000,-3.64,27.92,104.9,4.85,114.0,155.0,47.4
57145500,-3.94,29.79,99.1,4.48,104.9,144.3,46.6
57147000,-3.67,28.11,104.3,4.80,112.9,153.7,47.3
57148500,-3.88,29.40,100.3,4.56,106.7,146.4,46.8
57150000,-3.62,27.65,106.0,4.87,114.7,156.2,47.3
57151500,-4.00,29.57,100.1,4.42,103.7,144.1,46.0
57153000,-3.60,27.62,106.0,4.90,115.4,156.7,47.4
57154500,-3.77,29.35,100.0,4.68,109.3,148.1,47.6
57156000,-3.52,27.92,104.3,5.01,117.4,157.0,48.4
57157500,-3.85,29.55,99.6,4.58,107.2,146.3,47.1
57159000,-3.46,28.25,102.5,5.08,118.5,156.7,49.1
57160500,-3.68,28.75,101.8,4.79,112.2,151.5,47.8
57162000,-3.45,28.22,102.6,5.10,118.9,157.0,49.2
57163500,-3.76,29.17,100.6,4.69,109.8,148.9,47.5
57165000,-3.54,28.56,101.7,4.98,116.2,154.4,48.8
57166500,-3.69,28.36,103.4,4.77,112.1,152.5,47.3
57168000,-3.59,28.95,100.5,4.91,114.3,152.2,48.7
57169500,-3.77,28.74,102.3,4.68,109.9,150.1,47.0
57171000,-3.59,28.54,102.1,4.90,114.7,153.6,48.3
57172500,-3.56,27.50,106.4,4.94,116.4,157.7,47.6
57174000,-3.63,28.77,101.4,4.86,113.6,152.3,48.2
57175500,-3.58,27.70,105.6,4.92,115.7,156.6,47.6
57177000,-3.60,28.60,101.9,4.90,114.6,153.3,48.3
57178500,-3.52,27.61,105.6,5.01,117.7,158.1,48.1
57180000,-3.76,29.46,99.5,4.70,109.7,148.0,47.8
57181500,-3.53,27.89,104.5,4.98,116.9,156.8,48.2
57183000,-3.72,29.14,100.5,4.74,110.8,149.6,47.8
57184500,-3.51,27.52,106.0,5.02,118.0,158.6,48.1
57186000,-3.81,29.29,100.4,4.63,108.4,147.7,47.2
57187500,-3.45,27.32,106.5,5.10,119.7,160.2,48.3
57189000,-3.74,28.98,101.2,4.72,110.5,149.9,47.5
57190500,-3.47,27.22,107.0,5.08,119.4,160.4,48.1
57192000,-3.80,29.18,100.7,4.64,108.8,148.3,47.2
57193500,-3.45,27.51,105.7,5.10,119.6,159.6,48.5
57195000,-3.71,28.02,104.9,4.75,111.9,153.4,46.8
57196500,-3.44,27.56,105.3,5.11,119.8,159.5,48.7
57198000,-3.78,28.23,104.4,4.67,109.9,151.6,46.5
57199500,-3.51,27.80,104.7,5.02,117.7,157.6,48.3
57201000,-3.72,27.62,106.6,4.74,112.0,154.6,46.4
57202500,-3.59,28.19,103.6,4.91,115.2,154.9,48.0
57204000,-3.79,27.87,105.8,4.66,109.9,152.6,46.1
57205500,-3.59,28.04,104.2,4.91,115.3,155.4,47.9
57207000,-3.59,26.76,109.7,4.91,116.3,159.9,46.7
57208500,-3.63,28.08,104.2,4.85,114.1,154.5,47.6
57210000,-3.59,26.84,109.4,4.91,116.1,159.5,46.7
57211500,-3.60,27.90,104.9,4.89,114.9,155.6,47.6
57213000,-3.56,26.52,110.7,4.94,117.1,161.2,46.6
57214500,-3.77,28.62,102.7,4.68,110.0,150.5,47.0
57216000,-3.46,27.43,106.1,5.08,119.4,159.7,48.4
57217500,-3.65,28.69,101.9,4.83,113.1,152.2,48.0
57219000,-3.45,27.07,107.6,5.10,120.1,161.3,48.1
57220500,-3.74,28.73,102.2,4.72,110.7,150.6,47.3
57222000,-3.40,26.83,108.4,5.17,121.7,163.0,48.3
57223500,-3.66,28.42,103.0,4.82,113.0,152.9,47.6
57225000,-3.40,26.68,109.1,5.18,122.1,163.7,48.2
57226500,-3.73,28.73,102.2,4.73,110.9,150.8,47.3
57228000,-3.35,26.99,107.3,5.25,123.2,163.3,48.9
57229500,-3.55,27.89,104.6,4.96,116.4,156.5,48.1
57231000,-3.32,27.19,106.1,5.30,123.9,163.2,49.4
57232500,-3.62,28.10,104.1,4.87,114.4,154.7,47.7
57234000,-3.35,27.24,106.1,5.25,122.9,162.4,49.2
57235500,-3.58,27.55,106.2,4.93,116.0,157.3,47.5
57237000,-3.45,27.74,104.6,5.10,119.4,158.7,48.8
57238500,-3.64,27.75,105.7,4.85,114.2,155.6,47.2
57240000,-3.44,27.56,105.4,5.11,119.8,159.5,48.7
57241500,-3.47,26.73,109.2,5.08,119.9,162.2,47.7
57243000,-3.48,27.70,105.0,5.05,118.5,158.3,48.4
57244500,-3.44,26.73,109.1,5.12,120.7,162.7,47.9
57246000,-3.46,27.56,105.5,5.09,119.3,159.3,48.5
57247500,-3.43,26.26,111.2,5.13,121.3,164.6,47.5
57249000,-3.58,28.17,103.6,4.93,115.5,155.1,48.1
57250500,-3.39,26.97,107.7,5.19,122.0,162.7,48.6
57252000,-3.57,28.18,103.5,4.93,115.6,155.2,48.1
57253500,-3.38,26.52,109.7,5.20,122.6,164.5,48.2
57255000,-3.75,28.05,105.0,4.70,110.7,152.6,46.5
57256500,-3.42,26.24,111.2,5.15,121.9,165.0,47.6
57258000,-3.69,27.78,105.8,4.77,112.6,154.5,46.8
57259500,-3.40,26.06,112.0,5.18,122.6,166.1,47.6
57261000,-3.77,27.91,105.6,4.68,110.4,152.8,46.3
57262500,-3.37,26.20,111.1,5.22,123.4,166.1,48.0
57264000,-3.57,27.07,108.3,4.93,116.5,159.0,47.1
57265500,-3.32,26.57,109.1,5.29,124.5,165.5,48.8
57267000,-3.65,27.29,107.7,4.82,114.0,156.8,46.6
57268500,-3.32,26.54,109.2,5.29,124.4,165.6,48.7
57270000,-3.59,26.73,109.8,4.91,116.3,159.9,46.6
57271500,-3.44,27.02,107.8,5.11,120.4,161.6,48.2
57273000,-3.64,27.06,108.6,4.84,114.5,157.9,46.5
57274500,-3.44,27.01,107.8,5.12,120.5,161.7,48.2
57276000,-3.50,26.07,112.4,5.03,119.5,164.1,46.7
57277500,-3.43,26.99,107.9,5.13,120.7,161.9,48.2
57279000,-3.38,26.30,110.7,5.21,123.1,165.5,48.0
57280500,-3.39,27.05,107.3,5.19,121.9,162.4,48.6
57282000,-3.35,25.88,112.6,5.24,124.2,167.6,47.8
57283500,-3.46,27.41,106.2,5.08,119.4,159.8,48.4
57285000,-3.33,26.49,109.5,5.27,124.2,165.6,48.6
57286500,-3.50,27.54,105.8,5.03,118.2,158.7,48.2
57288000,-3.32,26.05,111.6,5.30,125.1,167.6,48.3
57289500,-3.57,27.81,105.1,4.93,115.8,156.4,47.8
57291000,-3.32,26.11,111.3,5.30,125.0,167.4,48.3
57292500,-3.53,27.46,106.3,4.98,117.3,158.3,47.8
57294000,-3.27,25.69,113.0,5.38,127.1,170.1,48.4
57295500,-3.58,27.64,105.8,4.92,115.8,156.8,47.6
57297000,-3.25,25.79,112.4,5.41,127.6,170.0,48.6
57298500,-3.42,26.91,108.1,5.15,121.2,162.4,48.3
57300000,-3.21,26.13,110.4,5.48,128.6,169.5,49.4
57301500,-3.48,27.06,107.8,5.07,119.4,160.8,47.9
57303000,-3.20,26.06,110.6,5.49,129.0,170.0,49.4
57304500,-3.44,26.60,109.7,5.11,120.7,163.1,47.7
57306000,-3.30,26.57,108.9,5.33,125.3,166.0,49.0
57307500,-3.49,26.92,108.5,5.05,119.1,161.1,47.7
57309000,-3.30,26.63,108.6,5.32,125.0,165.6,49.0
57310500,-3.40,26.05,112.1,5.17,122.4,166.0,47.5
57312000,-3.36,26.62,109.1,5.24,123.4,164.7,48.5
57313500,-3.36,25.99,112.1,5.23,123.8,167.0,47.8
57315000,-3.33,26.52,109.3,5.28,124.4,165.6,48.7
57316500,-3.33,25.42,114.7,5.29,125.5,170.0,47.6
57318000,-3.45,26.59,109.8,5.10,120.4,163.0,47.6
57319500,-3.35,25.68,113.5,5.25,124.5,168.5,47.6
57321000,-3.52,26.92,108.7,5.01,118.2,160.6,47.4
57322500,-3.31,25.45,114.5,5.31,125.9,170.2,47.7
57324000,-3.59,27.19,107.8,4.91,116.0,158.4,47.1
57325500,-3.33,25.59,113.9,5.28,125.2,169.2,47.7
57327000,-3.56,26.78,109.5,4.95,117.0,160.3,46.9
57328500,-3.28,25.04,116.3,5.37,127.5,172.6,47.6
57330000,-3.61,27.00,108.8,4.88,115.4,158.6,46.7
57331500,-3.25,25.14,115.6,5.41,128.3,172.7,48.0
57333000,-3.45,26.20,111.6,5.10,120.9,164.5,47.3
57334500,-3.22,25.47,113.7,5.46,129.1,172.1,48.6
57336000,-3.51,26.39,111.0,5.01,118.7,162.6,46.9
57337500,-3.20,25.51,113.4,5.49,129.6,172.2,48.8
57339000,-3.41,26.10,111.8,5.17,122.3,165.7,47.6
57340500,-3.22,25.93,111.4,5.46,128.6,170.2,49.1
57342000,-3.42,26.55,109.8,5.15,121.5,163.8,47.9
57343500,-3.24,26.05,111.0,5.42,127.6,169.1,49.0
