Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57544500,-3.05,23.91,121.0,5.75,136.8,182.6,48.5
57546000,-2.83,22.42,128.5,6.18,147.5,195.6,48.9
57547500,-3.10,24.17,119.9,5.67,134.7,180.4,48.3
57549000,-2.81,22.50,127.7,6.23,148.3,195.8,49.3
57550500,-2.95,23.60,122.0,5.94,141.0,186.4,49.1
57552000,-2.78,22.69,126.1,6.31,149.6,195.6,49.9
57553500,-3.02,23.83,121.2,5.82,138.2,183.9,48.8
57555000,-2.79,22.65,126.5,6.29,149.2,195.6,49.7
57556500,-2.99,23.13,125.2,5.87,140.2,187.9,48.2
57558000,-2.89,23.05,124.9,6.06,144.2,190.8,49.1
57559500,-3.03,23.43,123.7,5.79,138.0,185.3,48.1
57561000,-2.88,23.04,124.8,6.09,144.7,191.1,49.2
57562500,-2.92,22.66,127.6,6.01,143.5,192.1,48.4
57564000,-2.92,23.06,125.0,6.01,143.1,190.0,48.9
57565500,-2.87,22.62,127.4,6.11,145.7,193.5,48.8
57567000,-2.89,23.07,124.7,6.06,144.2,190.6,49.1
57568500,-2.90,22.14,130.9,6.04,144.8,195.2,47.9
57570000,-3.04,23.36,124.1,5.78,137.9,185.5,48.0
57571500,-2.90,22.59,127.9,6.04,144.4,192.9,48.5
57573000,-3.07,23.49,123.6,5.71,136.4,184.0,47.8
57574500,-2.90,22.17,130.6,6.06,145.1,195.2,48.0
57576000,-3.13,23.57,123.5,5.60,134.0,182.2,47.3
57577500,-2.88,22.18,130.4,6.08,145.6,195.5,48.1
57579000,-3.09,23.37,124.4,5.68,135.9,184.2,47.5
57580500,-2.85,21.78,132.8,6.15,147.6,198.6,48.0
57582000,-3.14,23.66,123.0,5.59,133.7,181.7,47.4
57583500,-2.83,22.03,131.0,6.20,148.4,197.9,48.6
57585000,-2.97,23.04,125.6,5.90,140.8,188.7,48.3
57586500,-2.79,22.26,129.1,6.29,149.8,197.7,49.2
57588000,-3.03,23.25,124.7,5.80,138.4,186.3,48.0
57589500,-2.79,22.17,129.7,6.29,150.0,198.3,49.2
57591000,-2.98,22.69,127.9,5.88,140.8,190.2,47.8
57592500,-2.84,22.60,127.3,6.18,147.2,194.6,49.1
57594000,-2.97,23.04,125.6,5.90,140.9,188.8,48.3
57595500,-2.84,22.59,127.3,6.18,147.2,194.7,49.1
57597000,-2.88,22.35,129.3,6.09,145.7,194.8,48.4
57598500,-2.87,22.64,127.4,6.10,145.6,193.4,48.8
57600000,-2.83,22.26,129.5,6.20,148.0,196.6,48.8
57601500,-2.84,22.60,127.3,6.18,147.1,194.5,49.1
57603000,-2.81,21.82,132.3,6.23,149.2,199.4,48.4
57604500,-2.91,22.91,125.9,6.04,143.8,191.1,48.8
57606000,-2.80,22.32,128.8,6.26,149.2,197.1,49.2
57607500,-2.93,22.98,125.6,5.99,142.8,190.2,48.7
57609000,-2.80,21.87,131.8,6.27,149.9,199.6,48.7
57610500,-2.99,23.20,124.8,5.86,139.8,187.4,48.3
57612000,-2.79,21.93,131.3,6.28,150.2,199.5,48.8
57613500,-2.94,23.03,125.5,5.96,142.0,189.5,48.5
57615000,-2.75,21.53,133.8,6.38,152.7,203.0,48.8
57616500,-2.98,23.31,124.0,5.89,140.4,187.3,48.6
57618000,-2.73,21.68,132.5,6.42,153.4,202.7,49.2
57619500,-2.85,22.76,126.3,6.15,146.3,193.3,49.2
57621000,-2.70,21.90,130.6,6.49,154.4,202.2,49.8
57622500,-2.90,22.97,125.5,6.04,143.7,190.8,48.9
57624000,-2.69,21.83,131.1,6.50,154.7,202.8,49.7
57625500,-2.89,22.39,129.1,6.06,145.0,194.1,48.3
57627000,-2.79,22.19,129.6,6.27,149.6,197.9,49.1
57628500,-2.92,22.67,127.5,6.01,143.5,192.0,48.4
57630000,-2.83,22.15,130.2,6.20,148.1,197.2,48.7
57631500,-2.91,21.83,132.9,6.03,144.9,196.6,47.5
57633000,-2.89,22.18,130.5,6.06,145.2,195.2,48.0
57634500,-2.86,21.82,132.7,6.14,147.3,198.2,48.0
57636000,-2.87,22.13,130.7,6.12,146.5,196.3,48.3
57637500,-2.82,21.34,135.7,6.22,149.5,201.9,47.8
57639000,-2.92,22.47,128.8,6.01,143.9,193.1,48.2
57640500,-2.82,21.81,132.4,6.22,149.0,199.3,48.4
57642000,-2.96,22.57,128.5,5.93,142.0,191.5,47.9
57643500,-2.81,21.32,135.7,6.24,150.1,202.4,47.9
57645000,-3.03,22.77,127.6,5.80,138.9,188.7,47.4
57646500,-2.80,21.48,134.5,6.26,150.4,201.8,48.2
57648000,-2.97,22.57,128.5,5.90,141.4,191.1,47.7
57649500,-2.75,20.99,137.7,6.37,153.1,205.9,48.0
57651000,-3.03,22.85,127.2,5.80,138.9,188.3,47.5
57652500,-2.71,21.14,136.3,6.46,154.9,206.3,48.7
57654000,-2.81,22.41,128.3,6.23,148.4,196.2,49.2
57655500,-2.66,21.44,133.6,6.58,157.0,206.1,49.6
57657000,-2.85,22.51,128.0,6.14,146.5,194.5,48.9
57658500,-2.65,21.43,133.5,6.61,157.6,206.5,49.7
57660000,-2.84,22.05,131.0,6.16,147.5,197.3,48.4
57661500,-2.75,21.85,131.5,6.37,152.1,201.1,49.1
57663000,-2.87,22.28,129.6,6.11,146.2,195.4,48.4
57664500,-2.75,21.70,132.5,6.37,152.4,202.0,49.0
57666000,-2.80,21.58,133.9,6.25,149.9,201.0,48.2
57667500,-2.78,21.85,131.8,6.31,150.8,200.3,48.8
57669000,-2.75,21.56,133.5,6.38,152.6,202.8,48.8
57670500,-2.75,21.80,131.9,6.36,151.9,201.2,49.0
57672000,-2.70,21.15,136.1,6.48,155.2,206.5,48.7
57673500,-2.79,22.08,130.3,6.27,149.8,198.5,49.0
57675000,-2.71,21.58,133.1,6.46,154.2,203.7,49.2
57676500,-2.84,22.19,130.0,6.17,147.6,196.7,48.6
57678000,-2.71,21.08,136.7,6.47,155.2,206.8,48.6
57679500,-2.89,22.38,129.2,6.06,145.0,194.2,48.3
57681000,-2.71,21.16,136.1,6.46,155.0,206.2,48.7
57682500,-2.85,22.23,129.8,6.15,147.1,196.2,48.6
57684000,-2.65,20.76,138.5,6.60,158.4,210.5,48.8
57685500,-2.88,22.49,128.3,6.09,145.4,193.9,48.6
57687000,-2.64,20.89,137.4,6.63,158.9,210.0,49.1
57688500,-2.76,22.04,130.4,6.34,151.2,199.7,49.2
57690000,-2.61,21.06,135.9,6.70,160.0,209.9,49.7
57691500,-2.83,22.15,130.1,6.20,148.2,197.2,48.7
57693000,-2.65,21.02,136.6,6.59,157.9,208.8,49.1
57694500,-2.86,21.57,134.4,6.13,147.5,199.5,47.7
57696000,-2.75,21.36,134.9,6.38,152.9,204.0,48.6
57697500,-2.90,21.84,132.8,6.05,145.4,196.9,47.6
57699000,-2.76,21.36,135.1,6.34,152.2,203.5,48.4
57700500,-2.82,21.14,137.2,6.21,149.5,202.9,47.5
57702000,-2.81,21.37,135.4,6.25,150.1,202.1,47.9
57703500,-2.78,21.11,137.0,6.30,151.7,204.4,47.9
57705000,-2.76,21.31,135.5,6.34,152.2,203.7,48.3
57706500,-2.72,20.62,140.2,6.43,155.0,209.0,47.9
57708000,-2.81,21.61,133.7,6.24,149.6,200.7,48.2
57709500,-2.72,21.05,137.0,6.44,154.5,206.5,48.4
57711000,-2.88,21.76,133.2,6.09,146.3,197.9,47.7
57712500,-2.72,20.64,140.1,6.44,155.1,209.0,47.9
57714000,-2.90,21.85,132.8,6.05,145.3,196.9,47.6
57715500,-2.67,20.81,138.3,6.55,157.3,209.5,48.7
57717000,-2.80,21.80,132.3,6.26,149.9,199.9,48.6
57718500,-2.61,20.38,141.1,6.71,161.2,214.2,48.8
57720000,-2.84,22.06,130.8,6.17,147.7,197.3,48.5
57721500,-2.59,20.49,140.1,6.75,161.9,214.1,49.1
57723000,-2.71,21.58,133.1,6.45,154.1,203.6,49.2
57724500,-2.58,20.67,138.5,6.80,162.5,213.5,49.6
57726000,-2.75,21.81,131.9,6.36,151.9,201.2,49.0
57727500,-2.57,20.64,138.6,6.81,162.9,213.9,49.6
57729000,-2.75,21.30,135.4,6.37,152.8,204.2,48.5
57730500,-2.65,21.02,136.6,6.60,157.9,208.8,49.1
57732000,-2.78,21.56,133.8,6.30,151.1,201.8,48.5
57733500,-2.66,20.98,137.0,6.58,157.6,208.8,49.0
57735000,-2.72,20.88,138.3,6.44,154.7,207.5,48.2
57736500,-2.69,21.01,137.0,6.52,156.3,207.8,48.8
57738000,-2.67,20.94,137.4,6.55,157.1,208.7,48.8
57739500,-2.67,20.92,137.5,6.56,157.3,208.9,48.9
57741000,-2.62,20.48,140.4,6.68,160.5,213.3,48.8
57742500,-2.70,21.23,135.5,6.49,155.4,206.1,48.9
57744000,-2.62,20.71,138.6,6.67,159.9,211.6,49.1
57745500,-2.75,21.38,134.9,6.38,152.8,203.8,48.6
57747000,-2.63,20.33,141.7,6.66,160.2,213.8,48.5
57748500,-2.79,21.59,133.7,6.28,150.5,201.3,48.4
57750000,-2.63,20.46,140.6,6.67,160.2,213.1,48.7
57751500,-2.76,21.36,135.1,6.34,152.2,203.5,48.4
57753000,-2.59,20.09,143.3,6.76,162.6,216.7,48.6
57754500,-2.88,21.71,133.6,6.08,146.2,198.0,47.6
57756000,-2.61,20.09,143.4,6.71,161.6,216.1,48.4
57757500,-2.75,21.15,136.5,6.37,153.0,205.1,48.3
57759000,-2.58,20.24,141.9,6.77,162.7,215.9,48.9
57760500,-2.78,21.35,135.3,6.31,151.4,203.1,48.2
57762000,-2.57,20.26,141.8,6.80,163.2,216.1,49.0
57763500,-2.77,20.91,138.4,6.33,152.4,205.9,47.8
57765000,-2.66,20.55,140.3,6.58,158.3,211.5,48.5
57766500,-2.81,21.15,136.9,6.24,150.3,203.3,47.7
57768000,-2.67,20.59,140.0,6.55,157.5,210.7,48.4
57769500,-2.75,20.47,141.6,6.36,153.6,208.9,47.3
57771000,-2.72,20.57,140.5,6.45,155.4,209.6,47.9
57772500,-2.71,20.50,141.1,6.46,155.6,210.0,47.8
57774000,-2.68,20.66,139.6,6.53,157.1,210.1,48.4
57775500,-2.63,19.95,144.7,6.65,160.6,216.2,48.0
57777000,-2.65,20.87,137.7,6.60,158.3,209.8,49.0
57778500,-2.58,20.38,140.8,6.77,162.4,215.0,49.1
57780000,-2.70,20.99,137.3,6.48,155.5,207.4,48.5
57781500,-2.58,19.97,144.1,6.78,163.3,217.8,48.6
57783000,-2.75,21.19,136.2,6.37,152.9,204.8,48.3
57784500,-2.59,20.10,143.2,6.75,162.5,216.6,48.6
57786000,-2.71,20.94,137.8,6.46,155.1,207.4,48.4
57787500,-2.53,19.63,146.4,6.92,166.8,221.9,48.7
57789000,-2.74,21.31,135.3,6.39,153.2,204.4,48.5
57790500,-2.52,19.76,145.2,6.95,167.1,221.4,49.0
57792000,-2.63,20.90,137.2,6.66,159.4,210.3,49.3
57793500,-2.50,19.89,144.0,6.99,167.7,221.1,49.3
57795000,-2.67,21.06,136.5,6.56,157.0,208.0,49.0
57796500,-2.49,19.92,143.6,7.03,168.4,221.3,49.6
57798000,-2.66,20.63,139.6,6.58,158.2,211.0,48.6
57799500,-2.56,20.13,142.6,6.82,163.9,217.3,49.0
57801000,-2.69,20.85,138.2,6.51,156.5,208.8,48.5
57802500,-2.58,20.16,142.6,6.78,163.1,216.6,48.8
57804000,-2.65,20.23,142.7,6.60,159.1,213.7,48.1
57805500,-2.61,20.22,142.4,6.72,161.5,215.3,48.6
57807000,-2.62,20.30,141.8,6.68,160.7,214.3,48.6
57808500,-2.58,20.22,142.1,6.78,162.8,216.1,48.9
57810000,-2.52,19.70,145.8,6.93,166.8,221.5,48.8
57811500,-2.60,20.43,140.6,6.73,161.6,214.2,49.0
57813000,-2.55,20.04,143.3,6.86,164.9,218.4,49.0
57814500,-2.67,20.60,140.0,6.57,157.9,211.0,48.4
57816000,-2.60,19.56,147.7,6.72,162.5,219.6,47.7
57817500,-2.78,20.81,139.2,6.30,151.8,206.0,47.5
57819000,-2.59,19.63,147.0,6.76,163.3,219.7,48.0
57820500,-2.73,20.49,141.3,6.42,154.8,209.6,47.6
57822000,-2.54,19.20,150.3,6.89,166.7,224.4,48.0
57823500,-2.78,20.99,137.9,6.31,151.9,205.1,47.8
57825000,-2.52,19.39,148.5,6.93,167.3,223.7,48.4
57826500,-2.65,20.38,141.5,6.60,158.9,212.8,48.3
57828000,-2.50,19.53,147.0,7.00,168.6,223.7,48.9
57829500,-2.70,20.65,139.8,6.49,156.2,209.6,48.2
57831000,-2.50,19.58,146.6,7.00,168.5,223.3,49.0
57832500,-2.68,20.28,142.5,6.53,157.5,212.4,47.9
57834000,-2.57,19.80,145.5,6.81,164.0,219.3,48.4
57835500,-2.71,20.47,141.3,6.46,155.7,210.3,47.8
57837000,-2.59,19.83,145.4,6.76,163.0,218.4,48.3
57838500,-2.62,19.88,145.2,6.69,161.5,217.2,48.0
57840000,-2.57,19.81,145.3,6.82,164.3,219.3,48.5
57841500,-2.58,20.03,143.7,6.77,163.0,217.3,48.6
57843000,-2.54,19.87,144.6,6.89,165.7,219.9,48.9
57844500,-2.50,19.41,148.1,7.01,168.8,224.5,48.7
57846000,-2.56,20.07,143.1,6.84,164.4,217.9,49.0
57847500,-2.52,19.72,145.5,6.95,167.2,221.7,49.0
57849000,-2.61,20.19,142.7,6.70,161.3,215.3,48.5
57850500,-2.51,19.31,149.0,6.98,168.5,224.9,48.5
57852000,-2.66,20.46,141.0,6.57,158.2,211.9,48.3
57853500,-2.52,19.38,148.5,6.94,167.5,223.9,48.4
57855000,-2.63,20.15,143.1,6.65,160.3,214.9,48.2
57856500,-2.45,18.94,151.8,7.13,172.1,229.5,48.6
57858000,-2.66,20.55,140.2,6.58,158.2,211.4,48.4
57859500,-2.44,19.12,150.1,7.15,172.3,228.5,48.9
57861000,-2.56,20.17,142.3,6.84,164.1,217.2,49.1
57862500,-2.43,19.16,149.5,7.20,173.3,228.9,49.2
57864000,-2.59,20.31,141.5,6.75,162.1,215.2,48.9
57865500,-2.42,19.20,149.0,7.24,174.0,229.0,49.4
57867000,-2.57,20.01,143.7,6.80,163.6,217.8,48.7
57868500,-2.47,19.33,148.4,7.09,170.6,226.1,49.0
57870000,-2.61,20.24,142.2,6.71,161.3,215.1,48.6
57871500,-2.50,19.42,147.9,7.01,168.8,224.4,48.8
57873000,-2.58,19.60,147.2,6.79,164.0,220.4,48.1
57874500,-2.53,19.43,148.1,6.92,167.1,223.3,48.4
57876000,-2.56,19.67,146.4,6.83,164.7,220.4,48.4
57877500,-2.56,19.46,148.2,6.84,165.2,222.0,48.1
57879000,-2.51,18.94,152.3,6.97,168.6,227.2,47.9
57880500,-2.59,19.74,146.1,6.76,163.2,219.0,48.2
57882000,-2.53,19.26,149.6,6.92,167.2,224.4,48.2
57883500,-2.64,19.89,145.3,6.63,160.2,216.3,47.8
57885000,-2.52,18.86,153.1,6.94,168.3,227.5,47.7
57886500,-2.70,20.09,144.2,6.48,156.7,212.9,47.4
57888000,-2.53,19.03,151.7,6.91,167.4,225.9,47.8
57889500,-2.67,19.79,146.3,6.56,158.7,215.9,47.3
57891000,-2.47,18.57,155.3,7.08,171.6,231.5,47.9
57892500,-2.69,20.23,143.1,6.50,156.9,212.3,47.6
57894000,-2.46,18.67,154.3,7.12,172.3,231.3,48.1
57895500,-2.59,19.81,145.5,6.76,163.2,218.6,48.3
57897000,-2.45,18.71,153.8,7.15,172.9,231.4,48.3
57898500,-2.63,20.02,144.2,6.67,160.8,216.0,48.1
57900000,-2.38,18.84,151.8,7.36,177.0,233.1,49.4
57901500,-2.53,19.68,146.0,6.92,166.6,221.5,48.8
57903000,-2.42,19.01,150.8,7.22,173.9,230.1,49.1
57904500,-2.56,19.85,144.9,6.84,164.7,219.3,48.7
57906000,-2.46,19.11,150.2,7.11,171.5,228.0,48.8
57907500,-2.54,19.25,149.8,6.89,166.5,224.0,48.0
57909000,-2.50,19.13,150.5,7.00,169.2,226.5,48.3
57910500,-2.53,19.35,148.9,6.91,166.9,223.7,48.3
57912000,-2.46,19.13,150.2,7.10,171.1,227.7,48.7
57913500,-2.42,18.73,153.3,7.23,174.6,232.3,48.7
57915000,-2.48,19.34,148.5,7.06,170.0,225.7,48.9
57916500,-2.44,18.99,151.1,7.18,173.1,229.8,48.9
57918000,-2.53,19.50,147.6,6.91,166.8,222.7,48.5
57919500,-2.44,18.55,155.2,7.18,173.8,233.0,48.2
57921000,-2.58,19.67,146.7,6.77,163.5,219.6,48.1
57922500,-2.45,18.75,153.5,7.14,172.6,231.0,48.3
57924000,-2.56,19.46,148.1,6.85,165.4,222.0,48.1
57925500,-2.39,18.32,156.9,7.31,177.0,236.5,48.4
57927000,-2.58,19.88,144.9,6.79,163.7,218.6,48.5
57928500,-2.37,18.42,155.7,7.37,178.1,236.6,48.8
57930000,-2.50,19.54,146.9,7.00,168.5,223.6,48.9
57931500,-2.36,18.39,156.0,7.40,178.6,237.1,48.9
57933000,-2.52,19.65,146.1,6.96,167.4,222.2,48.9
57934500,-2.35,18.53,154.4,7.45,179.5,236.8,49.3
57936000,-2.49,19.38,148.2,7.04,169.5,225.1,48.8
57937500,-2.37,18.60,154.1,7.36,177.6,235.1,49.0
57939000,-2.59,19.52,147.9,6.77,163.6,220.6,47.9
57940500,-2.47,18.75,153.7,7.08,171.4,230.2,48.1
57942000,-2.57,18.89,153.2,6.80,165.1,225.2,47.1
57943500,-2.51,18.82,153.3,6.98,169.1,228.3,47.8
57945000,-2.57,19.06,151.8,6.80,164.9,224.1,47.4
57946500,-2.49,18.73,154.0,7.02,170.2,229.5,47.9
57948000,-2.43,18.31,157.5,7.19,174.4,235.0,47.9
57949500,-2.51,18.97,152.0,6.98,168.9,227.3,48.0
57951000,-2.46,18.60,155.0,7.11,172.2,231.7,48.0
57952500,-2.56,19.11,151.2,6.85,165.9,224.4,47.7
57954000,-2.44,18.22,158.4,7.16,173.8,235.2,47.7
57955500,-2.61,19.34,149.6,6.69,162.2,220.7,47.3
57957000,-2.46,18.38,157.0,7.12,172.7,233.4,47.7
57958500,-2.59,19.09,151.6,6.76,163.9,223.3,47.2
57960000,-2.41,18.00,160.3,7.25,176.2,238.2,47.7
57961500,-2.54,19.46,148.0,6.89,166.4,222.7,48.3
57963000,-2.33,18.09,158.6,7.50,181.3,240.9,48.8
57964500,-2.47,19.18,149.7,7.09,170.9,227.2,48.8
57966000,-2.33,17.99,159.5,7.51,181.6,241.7,48.7
57967500,-2.49,19.35,148.4,7.03,169.5,225.3,48.8
57969000,-2.32,18.21,157.1,7.55,182.0,240.5,49.2
57970500,-2.44,19.01,151.1,7.15,172.6,229.3,48.8
57972000,-2.33,18.20,157.5,7.49,180.8,239.8,48.9
57973500,-2.48,19.18,149.9,7.05,170.1,226.7,48.6
57975000,-2.40,18.36,156.6,7.30,176.6,236.0,48.4
57976500,-2.47,18.58,155.2,7.08,171.6,231.4,47.9
57978000,-2.42,18.41,156.4,7.23,175.2,234.8,48.2
57979500,-2.48,18.76,153.6,7.05,170.7,229.7,48.0
57981000,-2.40,18.41,156.1,7.30,176.6,235.7,48.5
57982500,-2.35,18.09,158.8,7.44,180.0,240.0,48.6
57984000,-2.41,18.60,154.4,7.26,175.5,233.8,48.7
57985500,-2.36,18.34,156.4,7.40,178.9,237.6,48.8
57987000,-2.46,18.71,153.9,7.11,172.2,231.0,48.2
57988500,-2.37,17.93,160.6,7.37,178.7,240.3,48.1
57990000,-2.50,18.98,151.9,6.99,169.2,227.4,48.1
57991500,-2.38,18.04,159.6,7.33,177.8,238.9,48.1
57993000,-2.48,18.74,153.9,7.06,171.0,230.0,48.0
57994500,-2.33,17.69,162.7,7.49,181.8,243.9,48.2
57996000,-2.50,19.10,150.8,6.99,169.0,226.5,48.3
57997500,-2.29,17.75,161.5,7.62,184.4,245.1,48.8
57999000,-2.43,18.87,152.1,7.21,173.9,231.0,48.8
58000500,-2.34,17.66,163.0,7.46,181.2,243.8,48.0
58002000,-2.53,18.99,152.0,6.92,167.7,226.3,47.8
58003500,-2.32,17.85,160.9,7.52,182.2,243.1,48.6
58005000,-2.47,18.72,154.0,7.08,171.4,230.4,48.1
58006500,-2.34,17.89,160.7,7.47,181.0,242.0,48.4
58008000,-2.51,18.86,153.0,6.98,169.0,228.0,47.8
58009500,-2.40,18.13,158.9,7.28,176.5,237.5,48.0
58011000,-2.50,18.23,158.7,7.01,170.5,232.9,47.0
58012500,-2.44,18.12,159.4,7.18,174.3,236.2,47.6
58014000,-2.51,18.43,157.0,6.96,169.3,230.8,47.2
58015500,-2.42,18.12,159.1,7.24,175.7,237.0,47.8
58017000,-2.36,17.67,163.1,7.39,179.7,242.7,47.8
58018500,-2.43,18.27,157.8,7.20,174.6,235.3,47.9
58020000,-2.39,17.93,160.7,7.32,177.7,239.6,47.9
58021500,-2.46,18.40,156.9,7.10,172.2,233.0,47.7
58023000,-2.35,17.54,164.3,7.44,181.0,244.4,47.8
58024500,-2.47,18.66,154.5,7.08,171.6,230.9,48.0
58026000,-2.35,17.73,162.3,7.44,180.7,242.9,48.1
58027500,-2.43,18.38,156.8,7.18,174.2,234.3,48.0
58029000,-2.30,17.42,165.2,7.60,184.5,247.6,48.2
58030500,-2.46,18.81,153.0,7.12,172.1,230.3,48.4
58032000,-2.26,17.43,164.6,7.73,187.3,249.3,48.7
58033500,-2.40,18.55,154.8,7.27,175.8,234.3,48.6
58035000,-2.26,17.32,165.7,7.73,187.4,250.2,48.5
58036500,-2.42,18.67,153.9,7.23,174.7,232.8,48.6
58038000,-2.25,17.50,163.7,7.76,187.8,249.2,48.9
58039500,-2.37,18.39,156.0,7.39,178.4,237.0,48.8
58041000,-2.25,17.53,163.3,7.76,187.7,248.9,49.0
58042500,-2.40,18.61,154.2,7.28,175.8,233.9,48.7
58044000,-2.32,17.74,162.0,7.53,182.6,244.0,48.4
58045500,-2.40,17.96,160.6,7.28,176.9,238.9,47.8
58047000,-2.35,17.77,162.0,7.45,180.8,242.7,48.1
58048500,-2.41,18.17,158.6,7.24,175.8,236.8,47.9
58050000,-2.33,17.72,162.3,7.50,182.0,243.9,48.3
58051500,-2.28,17.55,163.5,7.65,185.4,247.2,48.6
58053000,-2.34,17.94,160.1,7.47,180.8,241.5,48.5
58054500,-2.29,17.70,162.1,7.62,184.5,245.6,48.7
58056000,-2.37,17.96,160.3,7.37,178.7,240.1,48.1
58057500,-2.31,17.28,166.8,7.56,184.0,248.3,47.8
58059000,-2.43,18.25,158.0,7.20,174.7,235.5,47.9
58060500,-2.31,17.40,165.4,7.57,183.9,247.4,48.0
58062000,-2.46,18.11,159.7,7.10,172.6,235.1,47.2
58063500,-2.32,17.06,169.2,7.53,183.5,249.6,47.3
58065000,-2.50,18.46,156.5,7.01,170.2,231.3,47.4
58066500,-2.28,17.11,168.3,7.65,186.2,251.0,47.9
58068000,-2.43,18.26,157.9,7.19,174.5,235.3,47.9
58069500,-2.29,16.96,170.0,7.64,186.2,252.2,47.6
58071000,-2.46,18.39,156.9,7.11,172.6,233.3,47.7
58072500,-2.26,17.19,167.1,7.75,188.1,251.6,48.4
58074000,-2.39,18.07,159.4,7.32,177.6,238.6,48.1
58075500,-2.26,17.24,166.6,7.72,187.5,250.8,48.4
58077000,-2.44,18.29,157.7,7.16,173.8,234.7,47.8
58078500,-2.34,17.41,165.6,7.48,182.0,246.0,47.7
58080000,-2.43,17.59,164.5,7.20,175.5,240.6,46.8
58081500,-2.36,17.50,164.9,7.40,180.1,244.2,47.5
58083000,-2.42,17.77,162.7,7.22,175.7,239.4,47.2
58084500,-2.32,17.41,165.4,7.54,183.4,246.9,48.0
58086000,-2.25,17.13,167.7,7.77,188.7,252.5,48.4
58087500,-2.30,17.60,163.2,7.60,184.2,246.1,48.5
58089000,-2.27,17.43,164.7,7.70,186.6,248.9,48.6
58090500,-2.32,17.58,163.6,7.54,183.0,245.4,48.2
58092000,-2.27,17.00,169.4,7.69,187.1,252.4,47.8
58093500,-2.39,17.89,161.1,7.32,177.7,239.9,47.8
58095000,-2.28,17.14,168.0,7.66,186.3,250.9,48.0
58096500,-2.36,17.69,162.9,7.42,180.2,242.9,47.9
58098000,-2.23,16.73,171.9,7.84,190.9,256.9,48.0
58099500,-2.39,18.05,159.6,7.31,177.3,238.6,48.0
58101000,-2.20,16.85,170.3,7.93,192.5,257.0,48.5
58102500,-2.32,17.77,161.7,7.53,182.5,243.8,48.5
58104000,-2.20,16.81,170.7,7.93,192.7,257.5,48.5
58105500,-2.36,18.05,159.2,7.41,179.5,239.9,48.4
58107000,-2.18,16.95,168.9,8.00,193.9,257.1,48.9
58108500,-2.29,17.74,161.6,7.62,184.4,245.2,48.8
58110000,-2.18,16.88,169.7,8.00,194.0,257.7,48.8
58111500,-2.33,17.93,160.2,7.49,181.3,242.0,48.5
58113000,-2.25,17.06,168.4,7.77,188.7,253.0,48.2
58114500,-2.33,17.27,167.0,7.48,182.3,247.2,47.5
58116000,-2.28,17.11,168.2,7.67,186.6,251.2,48.0
58117500,-2.35,17.54,164.4,7.43,180.8,244.4,47.7
58119000,-2.26,17.08,168.4,7.72,187.6,252.1,48.1
58120500,-2.22,16.86,170.5,7.85,191.0,256.0,48.2
58122000,-2.27,17.28,166.3,7.70,186.9,250.2,48.3
58123500,-2.25,17.09,168.2,7.75,188.4,252.5,48.2
58125000,-2.34,17.25,167.3,7.48,182.3,247.4,47.5
58126500,-2.29,16.62,173.8,7.62,186.2,254.7,47.0
58128000,-2.42,17.68,163.5,7.22,175.9,240.2,47.1
58129500,-2.30,16.79,171.9,7.60,185.4,252.9,47.2
58131000,-2.40,17.48,165.4,7.29,177.7,242.8,47.1
58132500,-2.27,16.48,175.2,7.69,187.8,256.9,47.0
58134000,-2.42,17.80,162.4,7.22,175.7,239.2,47.3
58135500,-2.22,16.45,175.0,7.88,192.3,260.0,47.7
58137000,-2.36,17.61,163.8,7.39,179.8,243.2,47.7
58138500,-2.22,16.36,176.2,7.87,192.1,260.7,47.5
58140000,-2.40,17.78,162.4,7.29,177.2,240.4,47.5
58141500,-2.20,16.59,173.2,7.95,193.4,259.6,48.2
58143000,-2.32,17.49,164.6,7.53,182.9,246.1,48.0
58144500,-2.19,16.55,173.6,7.98,194.1,260.5,48.2
58146000,-2.34,17.64,163.3,7.47,181.4,244.1,48.0
58147500,-2.22,16.76,171.6,7.86,191.3,257.0,48.1
58149000,-2.30,16.94,170.4,7.59,185.1,251.5,47.4
58150500,-2.25,16.81,171.3,7.75,188.9,255.0,47.8
58152000,-2.32,17.18,167.8,7.55,183.7,248.8,47.6
58153500,-2.24,16.68,172.7,7.80,190.2,256.9,47.8
58155000,-2.20,16.61,173.1,7.94,193.3,259.4,48.2
58156500,-2.24,16.91,170.1,7.80,189.7,254.8,48.1
58158000,-2.21,16.84,170.4,7.91,192.3,256.9,48.5
58159500,-2.25,16.96,169.5,7.77,189.1,253.9,48.1
58161000,-2.21,16.26,177.3,7.89,192.7,261.9,47.4
58162500,-2.32,17.28,166.9,7.52,183.1,247.7,47.7
58164000,-2.22,16.47,174.9,7.87,191.9,259.6,47.6
58165500,-2.30,17.09,168.7,7.59,184.9,250.3,47.6
58167000,-2.21,16.22,177.8,7.91,193.1,262.5,47.4
58168500,-2.32,17.39,165.6,7.53,183.1,246.9,47.9
58170000,-2.14,16.21,177.1,8.18,199.0,266.4,48.3
58171500,-2.28,17.25,166.8,7.65,186.0,249.8,48.1
58173000,-2.14,16.06,179.0,8.15,198.8,267.5,48.0
58174500,-2.29,17.44,164.8,7.62,185.0,247.7,48.3
58176000,-2.13,16.27,176.3,8.20,199.5,266.2,48.5
