Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,118.2,41.69,479.7,494.1,76.2
45633000,-0.42,11.23,119.5,41.20,479.2,493.8,76.0
45634500,-0.42,11.23,118.6,41.58,479.8,494.2,76.1
45636000,-0.42,11.19,120.0,41.31,480.7,495.4,76.0
45637500,-0.41,11.24,117.2,42.05,479.8,493.9,76.3
45639000,-0.42,11.17,120.3,41.35,481.6,496.4,76.0
45640500,-0.42,11.21,120.1,41.10,479.6,494.4,75.9
45642000,-0.42,11.23,119.5,41.18,479.0,493.7,76.0
45643500,-0.42,11.20,119.4,41.52,480.8,495.4,76.1
45645000,-0.42,11.21,119.0,41.56,480.4,495.0,76.1
45646500,-0.42,11.19,120.1,41.25,480.6,495.4,76.0
45648000,-0.42,11.20,119.4,41.48,480.7,495.3,76.0
45649500,-0.42,11.20,120.2,41.11,479.9,494.8,75.9
45651000,-0.42,11.20,119.3,41.54,480.8,495.3,76.1
45652500,-0.42,11.15,120.7,41.35,482.2,497.1,76.0
45654000,-0.42,11.20,119.5,41.47,480.8,495.4,76.0
45655500,-0.42,11.15,120.0,41.64,482.7,497.4,76.0
45657000,-0.42,11.21,120.0,41.19,479.9,494.7,76.0
45658500,-0.42,11.16,121.1,41.14,481.7,496.7,75.9
45660000,-0.42,11.17,120.8,41.19,481.5,496.5,75.9
45661500,-0.42,11.15,120.7,41.33,482.2,497.1,75.9
45663000,-0.42,11.14,120.9,41.32,482.6,497.5,75.9
45664500,-0.42,11.16,120.6,41.35,482.1,496.9,76.0
45666000,-0.41,11.10,119.5,42.22,485.4,499.9,76.2
45667500,-0.41,11.14,119.0,42.11,483.8,498.3,76.2
45669000,-0.42,11.13,121.2,41.29,483.0,498.0,75.9
45670500,-0.42,11.11,121.6,41.28,483.6,498.7,75.9
45672000,-0.42,11.12,121.7,41.19,483.1,498.2,75.9
45673500,-0.42,11.10,120.6,41.84,485.1,499.8,76.0
45675000,-0.42,11.10,121.1,41.62,484.7,499.6,76.0
45676500,-0.41,11.09,119.4,42.36,486.1,500.5,76.2
45678000,-0.42,11.10,122.6,41.04,483.9,499.2,75.8
45679500,-0.42,11.06,122.0,41.53,485.9,501.0,75.9
45681000,-0.41,11.09,120.2,42.04,485.7,500.4,76.1
45682500,-0.42,11.08,122.8,41.13,484.9,500.2,75.8
45684000,-0.42,11.10,120.6,41.83,485.1,499.8,76.0
45685500,-0.42,11.07,121.1,41.81,486.0,500.9,76.0
45687000,-0.41,11.07,121.0,41.87,486.1,500.9,76.0
45688500,-0.42,11.05,122.5,41.45,486.3,501.5,75.9
45690000,-0.42,11.06,121.4,41.79,486.3,501.2,76.0
45691500,-0.42,11.04,121.9,41.79,487.4,502.4,76.0
45693000,-0.42,11.07,122.8,41.22,485.4,500.7,75.8
45694500,-0.42,11.03,123.8,41.16,486.9,502.4,75.7
45696000,-0.42,11.07,122.2,41.41,485.5,500.6,75.9
45697500,-0.41,11.02,121.9,41.92,488.1,503.1,76.0
45699000,-0.42,11.06,122.2,41.54,486.3,501.4,75.9
45700500,-0.41,11.02,121.9,41.97,488.4,503.4,76.0
45702000,-0.42,11.06,121.2,41.85,486.5,501.4,76.0
45703500,-0.42,11.00,124.2,41.19,487.9,503.5,75.7
45705000,-0.41,11.00,121.4,42.26,489.3,504.1,76.1
45706500,-0.42,11.04,122.6,41.47,486.7,501.9,75.9
45708000,-0.42,11.01,123.4,41.44,488.0,503.3,75.8
45709500,-0.42,11.01,122.5,41.77,488.3,503.5,75.9
45711000,-0.42,10.99,123.3,41.63,488.9,504.2,75.8
45712500,-0.42,11.03,122.7,41.52,487.2,502.4,75.9
45714000,-0.42,10.96,123.5,41.79,490.3,505.6,75.9
45715500,-0.41,10.96,123.3,41.90,490.6,505.8,75.9
45717000,-0.42,10.98,123.7,41.58,489.4,504.8,75.8
45718500,-0.41,10.96,122.6,42.15,490.9,506.0,76.0
45720000,-0.42,10.94,125.4,41.22,490.2,506.0,75.7
45721500,-0.42,10.96,123.4,41.83,490.4,505.7,75.9
45723000,-0.42,10.95,124.6,41.47,490.3,505.9,75.7
45724500,-0.42,10.96,123.7,41.71,490.2,505.5,75.8
45726000,-0.42,10.99,123.8,41.41,488.6,504.0,75.8
45727500,-0.41,10.92,123.7,42.08,492.5,507.8,75.9
45729000,-0.41,10.94,123.4,41.96,491.3,506.5,75.9
45730500,-0.41,10.92,123.6,42.05,492.2,507.5,75.9
45732000,-0.41,10.93,123.3,42.15,492.2,507.4,75.9
45733500,-0.42,10.90,125.4,41.58,492.7,508.4,75.7
45735000,-0.41,10.89,123.7,42.25,493.6,508.9,75.9
45736500,-0.41,10.91,123.1,42.35,493.0,508.2,76.0
45738000,-0.41,10.89,124.7,41.92,493.4,508.9,75.8
45739500,-0.41,10.94,123.2,42.05,491.5,506.7,75.9
45741000,-0.41,10.90,124.5,41.91,492.9,508.4,75.8
45742500,-0.42,10.90,125.6,41.50,492.4,508.2,75.7
45744000,-0.41,10.88,124.2,42.16,494.0,509.3,75.9
45745500,-0.41,10.87,124.5,42.18,494.7,510.1,75.9
45747000,-0.41,10.85,124.6,42.25,495.4,510.8,75.9
45748500,-0.41,10.91,124.3,41.88,492.4,507.8,75.8
45750000,-0.41,10.84,125.4,42.10,495.8,511.4,75.8
45751500,-0.41,10.89,123.6,42.30,493.7,509.0,75.9
45753000,-0.41,10.86,122.9,42.84,495.7,510.7,76.1
45754500,-0.41,10.86,125.0,42.03,494.8,510.3,75.8
45756000,-0.42,10.85,126.3,41.65,494.7,510.5,75.7
45757500,-0.41,10.85,125.0,42.13,495.4,510.9,75.8
45759000,-0.42,10.85,126.0,41.78,494.9,510.7,75.7
45760500,-0.41,10.85,123.5,42.69,496.0,511.2,76.0
45762000,-0.41,10.84,124.8,42.27,495.8,511.2,75.9
45763500,-0.41,10.85,125.5,41.96,495.2,510.8,75.8
45765000,-0.41,10.81,126.1,42.04,496.7,512.5,75.8
45766500,-0.42,10.84,126.3,41.74,495.2,511.0,75.7
45768000,-0.42,10.81,126.9,41.70,496.1,512.1,75.7
45769500,-0.41,10.82,125.9,42.01,496.2,511.9,75.8
45771000,-0.41,10.80,126.6,41.88,496.7,512.6,75.7
45772500,-0.41,10.78,125.8,42.40,498.5,514.1,75.8
45774000,-0.41,10.77,127.3,41.89,498.1,514.1,75.7
45775500,-0.41,10.80,126.3,42.05,497.2,513.0,75.8
45777000,-0.41,10.83,124.2,42.58,496.5,511.8,76.0
45778500,-0.41,10.81,125.4,42.31,497.2,512.7,75.8
45780000,-0.41,10.76,126.4,42.30,499.0,514.8,75.8
45781500,-0.41,10.77,126.0,42.44,499.1,514.7,75.8
45783000,-0.41,10.75,126.8,42.24,499.4,515.2,75.8
45784500,-0.41,10.75,125.8,42.64,500.0,515.6,75.9
45786000,-0.42,10.77,127.9,41.72,498.0,514.2,75.6
45787500,-0.41,10.75,126.0,42.55,499.8,515.4,75.9
45789000,-0.42,10.75,128.0,41.84,499.1,515.2,75.6
45790500,-0.42,10.77,127.9,41.71,497.9,514.1,75.6
45792000,-0.41,10.72,125.9,42.87,501.7,517.2,75.9
45793500,-0.41,10.72,127.9,42.08,500.5,516.6,75.7
45795000,-0.41,10.75,126.3,42.47,499.8,515.5,75.8
45796500,-0.41,10.71,127.0,42.56,501.8,517.6,75.8
45798000,-0.41,10.75,127.0,42.22,499.7,515.6,75.7
45799500,-0.41,10.76,127.2,42.06,499.0,515.0,75.7
45801000,-0.41,10.73,125.8,42.85,501.3,516.8,75.9
45802500,-0.41,10.68,127.3,42.63,502.8,518.7,75.8
45804000,-0.41,10.70,127.3,42.48,501.8,517.7,75.8
45805500,-0.40,10.71,126.0,42.93,502.1,517.7,75.9
45807000,-0.41,10.70,127.8,42.33,501.8,517.8,75.7
45808500,-0.41,10.67,127.8,42.54,503.2,519.2,75.7
45810000,-0.41,10.71,126.8,42.58,501.6,517.4,75.8
45811500,-0.41,10.66,127.2,42.90,504.3,520.1,75.8
45813000,-0.41,10.68,128.3,42.31,502.5,518.6,75.7
45814500,-0.41,10.66,128.2,42.48,503.5,519.6,75.7
45816000,-0.40,10.71,125.8,43.01,502.3,517.8,75.9
45817500,-0.41,10.66,127.6,42.71,503.8,519.7,75.8
45819000,-0.40,10.68,126.6,42.94,503.3,519.0,75.9
45820500,-0.41,10.66,129.3,42.11,503.2,519.5,75.6
45822000,-0.41,10.67,128.9,42.15,502.6,518.9,75.6
45823500,-0.41,10.69,126.8,42.81,503.0,518.7,75.9
45825000,-0.41,10.63,129.1,42.43,504.9,521.2,75.7
45826500,-0.41,10.61,128.5,42.79,506.1,522.2,75.7
45828000,-0.41,10.66,128.0,42.60,503.9,519.9,75.7
45829500,-0.40,10.66,126.9,43.01,504.4,520.1,75.9
45831000,-0.41,10.63,127.9,42.88,505.4,521.3,75.8
45832500,-0.40,10.61,128.2,42.91,506.3,522.3,75.8
45834000,-0.41,10.60,129.9,42.34,505.8,522.2,75.6
45835500,-0.41,10.62,129.0,42.57,505.5,521.7,75.7
45837000,-0.41,10.58,129.4,42.77,507.6,523.8,75.7
45838500,-0.41,10.64,128.9,42.42,504.3,520.5,75.7
45840000,-0.40,10.62,128.1,42.91,506.0,522.0,75.8
45841500,-0.41,10.60,130.5,42.16,505.7,522.3,75.5
45843000,-0.41,10.60,129.7,42.49,506.3,522.6,75.6
45844500,-0.41,10.58,129.4,42.73,507.4,523.6,75.7
45846000,-0.40,10.59,128.1,43.19,507.7,523.6,75.8
45847500,-0.41,10.56,129.6,42.81,508.1,524.4,75.7
45849000,-0.41,10.57,129.4,42.80,507.8,524.0,75.7
45850500,-0.40,10.57,128.2,43.24,508.4,524.3,75.8
45852000,-0.41,10.59,129.7,42.54,506.6,523.0,75.6
45853500,-0.41,10.60,130.0,42.35,506.1,522.5,75.6
45855000,-0.40,10.58,128.9,42.92,507.7,523.8,75.8
45856500,-0.40,10.54,127.9,43.63,510.3,526.1,75.9
45858000,-0.41,10.60,129.0,42.65,506.2,522.3,75.7
45859500,-0.40,10.55,128.7,43.23,509.2,525.3,75.8
45861000,-0.41,10.55,130.5,42.56,508.3,524.8,75.6
45862500,-0.41,10.52,132.0,42.26,509.0,525.9,75.5
45864000,-0.40,10.51,130.4,42.95,510.6,526.9,75.7
45865500,-0.40,10.53,129.2,43.26,510.3,526.4,75.8
45867000,-0.40,10.50,130.8,42.93,511.2,527.6,75.6
45868500,-0.41,10.46,132.2,42.77,512.7,529.4,75.5
45870000,-0.41,10.47,131.8,42.78,512.1,528.8,75.6
45871500,-0.40,10.48,131.2,42.98,512.1,528.7,75.6
45873000,-0.40,10.47,131.1,43.03,512.4,528.9,75.6
45874500,-0.41,10.49,131.6,42.74,511.3,528.0,75.6
45876000,-0.40,10.46,131.1,43.09,512.9,529.4,75.7
45877500,-0.41,10.49,131.2,42.86,511.4,528.0,75.6
45879000,-0.41,10.42,132.8,42.83,514.2,531.1,75.5
45880500,-0.41,10.47,132.0,42.76,512.2,529.0,75.6
45882000,-0.41,10.43,132.7,42.75,513.6,530.5,75.5
45883500,-0.41,10.45,132.0,42.88,513.1,529.9,75.6
45885000,-0.40,10.45,130.6,43.39,513.8,530.1,75.7
45886500,-0.40,10.43,131.2,43.34,514.6,531.0,75.7
45888000,-0.40,10.42,131.2,43.45,515.3,531.8,75.7
45889500,-0.40,10.44,130.3,43.59,514.5,530.7,75.8
45891000,-0.40,10.41,132.3,43.13,515.2,532.0,75.6
45892500,-0.40,10.47,131.0,43.12,512.8,529.2,75.7
45894000,-0.41,10.43,132.7,42.83,514.0,530.8,75.5
45895500,-0.40,10.44,130.6,43.52,514.7,531.0,75.8
45897000,-0.40,10.46,130.6,43.28,513.1,529.5,75.7
45898500,-0.40,10.43,130.9,43.42,514.6,531.0,75.7
45900000,-0.40,10.40,133.1,42.96,515.5,532.4,75.5
45901500,-0.40,10.40,131.8,43.45,516.3,532.9,75.7
45903000,-0.41,10.39,134.3,42.53,515.0,532.2,75.4
45904500,-0.41,10.40,133.5,42.80,515.2,532.2,75.5
45906000,-0.40,10.36,132.7,43.41,517.7,534.4,75.6
45907500,-0.40,10.35,132.6,43.52,518.3,535.0,75.6
45909000,-0.40,10.34,133.2,43.39,518.5,535.4,75.6
45910500,-0.41,10.39,134.0,42.63,515.1,532.3,75.4
45912000,-0.40,10.36,132.6,43.48,518.1,534.8,75.6
45913500,-0.40,10.36,133.0,43.30,517.6,534.4,75.6
45915000,-0.40,10.34,133.3,43.38,518.6,535.5,75.6
45916500,-0.40,10.34,132.9,43.55,519.0,535.8,75.6
45918000,-0.40,10.35,131.9,43.81,518.8,535.4,75.7
45919500,-0.40,10.35,133.6,43.14,517.7,534.7,75.5
45921000,-0.40,10.29,135.8,42.91,520.1,537.6,75.4
45922500,-0.40,10.33,133.2,43.50,519.2,536.0,75.6
45924000,-0.40,10.34,131.9,43.91,519.4,535.9,75.8
45925500,-0.40,10.31,133.0,43.79,520.7,537.4,75.7
45927000,-0.40,10.31,133.7,43.49,520.2,537.1,75.6
45928500,-0.40,10.32,132.8,43.76,520.1,536.8,75.7
45930000,-0.40,10.31,132.7,43.84,520.6,537.2,75.7
45931500,-0.40,10.26,135.4,43.33,522.1,539.4,75.5
45933000,-0.40,10.32,132.2,43.93,520.2,536.8,75.7
45934500,-0.40,10.30,134.0,43.45,520.4,537.4,75.6
45936000,-0.40,10.25,134.8,43.61,522.8,539.9,75.5
45937500,-0.40,10.29,134.2,43.53,521.3,538.3,75.6
45939000,-0.39,10.25,133.5,44.10,523.6,540.3,75.7
45940500,-0.40,10.24,135.0,43.69,523.7,540.8,75.5
45942000,-0.40,10.29,135.4,43.07,520.5,537.8,75.4
45943500,-0.40,10.20,137.0,43.26,524.5,542.1,75.4
45945000,-0.40,10.28,134.4,43.51,521.5,538.5,75.6
45946500,-0.39,10.20,134.8,44.08,526.0,543.0,75.6
45948000,-0.40,10.23,137.1,43.02,523.2,540.8,75.3
45949500,-0.40,10.27,134.2,43.72,522.4,539.4,75.6
45951000,-0.39,10.22,133.9,44.20,525.0,541.8,75.7
45952500,-0.40,10.24,135.2,43.58,523.5,540.7,75.5
45954000,-0.40,10.21,135.1,43.83,524.9,542.0,75.6
45955500,-0.39,10.23,133.3,44.35,524.8,541.5,75.8
45957000,-0.40,10.21,137.3,43.11,524.1,541.8,75.3
45958500,-0.39,10.24,134.1,43.99,524.1,541.0,75.6
45960000,-0.40,10.24,134.8,43.73,523.6,540.7,75.6
45961500,-0.39,10.23,134.1,44.10,524.7,541.5,75.7
45963000,-0.40,10.17,136.6,43.71,526.8,544.3,75.5
45964500,-0.40,10.17,136.7,43.65,526.6,544.1,75.4
45966000,-0.40,10.19,135.5,43.89,525.9,543.1,75.6
45967500,-0.40,10.18,137.8,43.19,525.6,543.4,75.3
45969000,-0.40,10.16,136.1,43.96,527.5,544.8,75.5
45970500,-0.39,10.17,135.2,44.24,527.6,544.6,75.6
45972000,-0.40,10.15,137.6,43.56,527.6,545.3,75.4
45973500,-0.40,10.14,137.6,43.64,528.2,545.8,75.4
45975000,-0.40,10.13,138.9,43.20,527.7,545.7,75.2
45976500,-0.39,10.13,136.0,44.25,529.3,546.5,75.6
45978000,-0.39,10.17,135.1,44.25,527.5,544.5,75.6
45979500,-0.40,10.11,137.5,43.88,529.6,547.2,75.4
45981000,-0.39,10.13,136.0,44.26,529.3,546.5,75.6
45982500,-0.39,10.18,135.4,44.04,526.8,544.0,75.6
45984000,-0.40,10.15,136.7,43.87,528.0,545.4,75.5
45985500,-0.40,10.10,138.1,43.80,530.1,547.8,75.4
45987000,-0.40,10.12,138.0,43.69,529.2,546.9,75.4
45988500,-0.39,10.10,137.5,44.06,530.7,548.2,75.5
45990000,-0.39,10.11,135.7,44.63,531.0,548.1,75.7
45991500,-0.39,10.10,136.8,44.26,530.7,548.0,75.5
45993000,-0.39,10.10,137.6,44.00,530.6,548.1,75.5
45994500,-0.39,10.09,137.1,44.27,531.3,548.8,75.5
45996000,-0.39,10.11,137.2,44.05,530.0,547.5,75.5
45997500,-0.39,10.06,137.8,44.29,532.8,550.3,75.5
45999000,-0.40,10.07,138.7,43.88,531.7,549.5,75.4
46000500,-0.40,10.09,138.2,43.86,530.6,548.3,75.4
46002000,-0.39,10.12,137.0,44.05,529.7,547.2,75.5
46003500,-0.40,10.12,137.4,43.90,529.4,546.9,75.5
46005000,-0.39,10.09,136.6,44.42,531.5,548.8,75.6
46006500,-0.39,10.05,138.8,44.07,533.0,550.8,75.4
46008000,-0.39,10.05,137.4,44.56,533.7,551.1,75.6
46009500,-0.40,10.02,139.6,43.96,533.9,551.9,75.3
46011000,-0.39,10.06,137.4,44.48,533.2,550.7,75.6
46012500,-0.39,10.02,137.8,44.70,535.4,552.8,75.6
46014000,-0.39,10.04,138.9,44.04,533.1,550.9,75.4
46015500,-0.40,10.04,140.6,43.52,532.7,550.9,75.2
46017000,-0.39,10.01,138.7,44.43,535.3,552.9,75.5
46018500,-0.40,10.01,141.3,43.46,533.6,552.0,75.2
46020000,-0.40,10.03,139.6,43.88,533.4,551.4,75.3
46021500,-0.40,10.01,140.3,43.86,534.5,552.6,75.3
46023000,-0.39,9.98,139.9,44.28,536.5,554.4,75.4
46024500,-0.39,9.97,140.2,44.28,537.0,555.0,75.4
46026000,-0.39,9.99,139.7,44.25,536.0,553.9,75.4
46027500,-0.39,10.00,138.5,44.64,536.3,553.8,75.5
46029000,-0.39,10.02,137.7,44.66,535.0,552.5,75.6
46030500,-0.39,9.99,139.4,44.34,536.0,553.8,75.4
46032000,-0.40,9.96,141.6,43.88,537.0,555.3,75.2
46033500,-0.39,10.01,138.4,44.57,535.7,553.3,75.5
46035000,-0.39,9.97,140.1,44.34,537.2,555.1,75.4
46036500,-0.39,10.00,138.2,44.74,536.4,554.0,75.5
46038000,-0.38,9.97,137.7,45.19,538.3,555.6,75.7
46039500,-0.39,9.99,138.2,44.81,536.9,554.4,75.6
46041000,-0.40,9.95,142.3,43.68,536.8,555.3,75.2
46042500,-0.39,9.93,141.0,44.37,539.0,557.1,75.3
46044000,-0.39,9.95,140.9,44.20,537.7,555.8,75.3
46045500,-0.39,9.94,140.3,44.49,538.5,556.4,75.4
46047000,-0.38,9.93,138.8,45.13,540.0,557.5,75.6
46048500,-0.38,9.93,137.8,45.49,540.5,557.8,75.7
46050000,-0.39,9.93,140.3,44.57,539.2,557.2,75.4
46051500,-0.40,9.91,143.6,43.65,538.9,557.7,75.1
46053000,-0.38,9.91,138.7,45.36,541.2,558.7,75.6
46054500,-0.39,9.94,141.0,44.29,538.6,556.7,75.3
46056000,-0.40,9.89,143.1,43.96,540.1,558.8,75.2
46057500,-0.39,9.92,141.0,44.46,539.6,557.7,75.4
46059000,-0.39,9.90,141.0,44.65,540.9,559.0,75.4
46060500,-0.39,9.90,140.1,44.94,541.1,558.9,75.5
46062000,-0.39,9.92,141.0,44.40,539.4,557.5,75.3
46063500,-0.39,9.89,141.2,44.63,541.1,559.2,75.4
46065000,-0.39,9.86,141.8,44.73,542.9,561.1,75.4
46066500,-0.39,9.90,141.3,44.51,540.5,558.7,75.3
46068000,-0.39,9.83,143.1,44.52,543.9,562.4,75.3
46069500,-0.39,9.87,140.8,45.00,542.8,560.8,75.5
46071000,-0.39,9.85,143.4,44.27,542.6,561.2,75.2
46072500,-0.39,9.84,144.0,44.19,543.1,561.9,75.2
46074000,-0.38,9.83,141.3,45.18,544.8,562.9,75.5
46075500,-0.39,9.87,143.2,44.10,541.3,559.9,75.2
46077000,-0.39,9.85,141.5,45.00,544.0,562.1,75.4
46078500,-0.39,9.83,142.3,44.86,544.5,562.8,75.4
46080000,-0.39,9.86,141.1,45.01,543.4,561.4,75.4
46081500,-0.39,9.83,141.9,44.98,544.7,562.9,75.4
46083000,-0.39,9.83,143.6,44.37,543.7,562.3,75.2
46084500,-0.39,9.82,143.3,44.58,544.5,563.0,75.3
46086000,-0.39,9.81,144.0,44.48,545.1,563.7,75.2
46087500,-0.39,9.84,144.0,44.17,543.1,561.9,75.1
46089000,-0.39,9.79,143.7,44.73,546.3,564.9,75.3
46090500,-0.39,9.80,142.4,45.10,546.3,564.6,75.4
46092000,-0.38,9.78,142.6,45.22,547.5,565.8,75.4
46093500,-0.39,9.82,143.5,44.55,544.7,563.3,75.2
46095000,-0.39,9.77,144.1,44.82,547.6,566.2,75.3
46096500,-0.39,9.76,143.9,44.93,548.0,566.6,75.3
46098000,-0.39,9.78,143.0,45.10,547.4,565.8,75.4
46099500,-0.39,9.77,144.2,44.76,547.4,566.1,75.2
46101000,-0.39,9.71,145.6,44.82,550.2,569.1,75.2
46102500,-0.39,9.76,144.4,44.80,547.9,566.7,75.2
46104000,-0.38,9.78,142.1,45.40,547.8,566.0,75.5
46105500,-0.38,9.74,144.0,45.18,549.7,568.2,75.3
46107000,-0.39,9.76,143.7,44.98,547.9,566.5,75.3
46108500,-0.38,9.79,142.4,45.24,547.3,565.6,75.4
46110000,-0.39,9.73,145.5,44.70,549.2,568.2,75.2
46111500,-0.39,9.76,143.8,45.01,548.2,566.8,75.3
46113000,-0.39,9.74,144.6,44.92,549.1,567.8,75.2
46114500,-0.38,9.72,144.6,45.14,550.6,569.3,75.3
46116000,-0.38,9.71,144.5,45.31,551.4,570.0,75.3
46117500,-0.38,9.69,144.6,45.36,552.1,570.7,75.3
46119000,-0.38,9.70,144.2,45.48,552.1,570.6,75.4
46120500,-0.39,9.72,145.0,44.97,550.2,569.0,75.2
46122000,-0.39,9.70,145.4,45.02,551.2,570.1,75.2
46123500,-0.39,9.65,148.0,44.63,553.1,572.6,75.0
46125000,-0.38,9.71,144.4,45.23,550.8,569.4,75.3
46126500,-0.38,9.65,146.4,45.17,554.0,573.0,75.2
46128000,-0.39,9.73,144.7,44.94,549.4,568.2,75.2
46129500,-0.39,9.67,146.6,44.87,552.3,571.5,75.1
46131000,-0.38,9.71,144.8,45.17,551.0,569.7,75.3
46132500,-0.39,9.70,146.0,44.79,550.7,569.7,75.2
46134000,-0.38,9.66,145.8,45.29,553.8,572.7,75.2
46135500,-0.38,9.65,144.6,45.84,555.2,573.7,75.4
46137000,-0.38,9.61,146.8,45.46,556.6,575.6,75.2
46138500,-0.39,9.64,148.5,44.51,553.2,572.8,75.0
46140000,-0.38,9.66,144.7,45.69,554.3,572.9,75.4
46141500,-0.38,9.68,144.4,45.63,553.3,571.8,75.4
46143000,-0.38,9.65,145.5,45.45,554.2,573.0,75.3
46144500,-0.38,9.60,146.6,45.54,556.8,575.8,75.2
46146000,-0.39,9.62,147.7,45.05,555.5,574.8,75.1
46147500,-0.38,9.61,147.2,45.31,556.2,575.4,75.2
46149000,-0.38,9.64,145.3,45.64,555.2,573.9,75.3
46150500,-0.38,9.64,146.4,45.30,554.9,573.8,75.2
46152000,-0.38,9.62,146.2,45.51,555.9,574.8,75.3
46153500,-0.38,9.57,148.6,45.22,558.2,577.7,75.1
46155000,-0.38,9.60,146.2,45.73,557.2,576.1,75.3
46156500,-0.38,9.57,148.5,45.22,558.1,577.5,75.1
46158000,-0.38,9.57,148.1,45.42,558.6,577.9,75.2
46159500,-0.38,9.62,145.4,45.86,556.7,575.4,75.4
46161000,-0.38,9.59,145.8,46.03,558.5,577.2,75.4
46162500,-0.39,9.56,149.7,44.97,558.4,578.1,75.0
46164000,-0.38,9.61,147.3,45.25,556.1,575.3,75.2
46165500,-0.38,9.58,147.6,45.46,558.0,577.2,75.2
46167000,-0.38,9.52,148.8,45.69,561.6,581.0,75.2
46168500,-0.38,9.56,147.6,45.64,559.2,578.3,75.2
46170000,-0.38,9.51,149.7,45.46,561.8,581.4,75.1
46171500,-0.38,9.54,148.5,45.53,560.1,579.5,75.1
46173000,-0.38,9.52,149.0,45.53,561.0,580.5,75.1
46174500,-0.38,9.55,146.1,46.26,560.7,579.4,75.4
46176000,-0.39,9.53,150.6,44.88,559.4,579.3,74.9
46177500,-0.38,9.48,148.3,46.19,564.1,583.2,75.3
46179000,-0.38,9.51,148.0,45.98,562.2,581.4,75.2
46180500,-0.38,9.53,146.8,46.20,561.5,580.4,75.3
46182000,-0.37,9.51,147.1,46.40,563.2,582.1,75.4
46183500,-0.38,9.54,148.1,45.69,560.4,579.6,75.2
46185000,-0.38,9.49,148.7,45.98,563.3,582.6,75.2
46186500,-0.37,9.47,147.9,46.45,565.1,584.1,75.3
46188000,-0.38,9.50,149.7,45.54,562.2,581.8,75.1
46189500,-0.38,9.50,148.2,46.11,563.3,582.4,75.3
46191000,-0.38,9.48,148.4,46.23,564.5,583.7,75.3
46192500,-0.39,9.46,154.3,44.35,562.1,582.9,74.7
46194000,-0.38,9.46,149.6,46.03,565.2,584.7,75.2
46195500,-0.38,9.49,148.2,46.14,563.5,582.7,75.3
46197000,-0.38,9.49,148.7,46.02,563.7,583.0,75.2
46198500,-0.38,9.43,151.2,45.72,566.1,585.9,75.0
46200000,-0.37,9.50,147.2,46.38,563.4,582.3,75.4
46201500,-0.38,9.44,150.4,45.87,565.8,585.4,75.1
46203000,-0.37,9.45,148.7,46.43,566.4,585.6,75.3
46204500,-0.38,9.43,150.8,45.86,566.3,586.0,75.1
46206000,-0.38,9.40,150.9,46.16,568.4,588.1,75.1
46207500,-0.38,9.44,151.7,45.50,565.4,585.4,75.0
46209000,-0.38,9.45,151.3,45.53,565.0,584.9,75.0
46210500,-0.38,9.41,151.0,45.98,567.4,587.2,75.1
46212000,-0.38,9.45,149.5,46.14,565.9,585.3,75.2
46213500,-0.38,9.39,150.8,46.29,569.2,588.8,75.2
46215000,-0.38,9.37,151.3,46.32,570.3,590.0,75.1
46216500,-0.37,9.38,149.6,46.85,570.7,590.0,75.3
46218000,-0.37,9.39,148.4,47.12,570.4,589.4,75.4
46219500,-0.38,9.41,151.9,45.74,567.4,587.4,75.0
46221000,-0.37,9.33,151.7,46.59,572.8,592.6,75.2
46222500,-0.38,9.38,153.6,45.46,568.5,588.9,74.9
46224000,-0.38,9.40,150.8,46.18,568.5,588.2,75.1
46225500,-0.38,9.36,153.5,45.65,569.5,589.9,74.9
46227000,-0.37,9.36,150.3,46.75,571.3,590.7,75.3
46228500,-0.38,9.36,152.9,45.85,569.9,590.1,75.0
46230000,-0.37,9.39,149.6,46.72,569.8,589.1,75.3
46231500,-0.38,9.35,152.1,46.26,571.3,591.2,75.1
46233000,-0.38,9.35,152.3,46.19,571.2,591.1,75.1
46234500,-0.38,9.36,152.4,46.05,570.4,590.4,75.0
46236000,-0.38,9.30,153.4,46.30,573.9,594.0,75.0
46237500,-0.37,9.30,150.7,47.25,575.4,594.8,75.3
46239000,-0.38,9.35,152.2,46.25,571.4,591.3,75.1
46240500,-0.38,9.34,152.1,46.31,571.7,591.5,75.1
46242000,-0.37,9.31,152.0,46.69,573.9,593.6,75.2
46243500,-0.37,9.30,153.4,46.33,574.0,594.2,75.0
46245000,-0.37,9.29,152.6,46.77,575.5,595.4,75.2
46246500,-0.38,9.27,154.3,46.32,575.5,595.9,75.0
46248000,-0.38,9.35,153.9,45.65,570.4,590.8,74.9
46249500,-0.37,9.33,150.3,47.13,573.8,593.2,75.3
46251000,-0.37,9.25,154.7,46.38,576.6,597.0,75.0
46252500,-0.37,9.29,152.6,46.68,574.9,594.8,75.1
46254000,-0.37,9.25,152.5,47.14,577.8,597.6,75.2
46255500,-0.37,9.30,152.5,46.66,574.6,594.5,75.1
46257000,-0.37,9.26,153.7,46.67,576.8,597.0,75.1
46258500,-0.37,9.27,153.1,46.77,576.5,596.5,75.1
46260000,-0.37,9.23,155.4,46.35,577.7,598.2,74.9
46261500,-0.38,9.25,155.7,46.09,576.3,597.0,74.9
46263000,-0.37,9.24,154.0,46.79,578.2,598.4,75.1
