Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56793000,-4.39,38.48,75.8,4.04,89.5,117.3,49.7
56794500,-4.02,36.53,78.4,4.40,97.5,125.1,51.2
56796000,-4.26,37.69,77.0,4.16,92.2,120.2,50.1
56797500,-3.94,36.79,77.2,4.49,98.6,125.3,52.0
56799000,-4.36,37.76,77.4,4.07,90.5,119.1,49.5
56800500,-3.89,36.91,76.5,4.55,99.4,125.4,52.4
56802000,-4.29,36.36,80.5,4.13,92.9,123.0,49.1
56803500,-3.97,36.74,77.5,4.46,98.2,125.1,51.7
56805000,-4.41,36.87,79.9,4.02,90.4,120.6,48.5
56806500,-4.02,37.34,76.3,4.40,96.6,123.1,51.7
56808000,-4.27,36.38,80.4,4.15,93.1,123.1,49.2
56809500,-4.06,37.55,76.1,4.36,95.7,122.3,51.5
56811000,-4.37,36.56,80.5,4.06,91.3,121.7,48.6
56812500,-4.14,36.94,78.2,4.28,95.0,123.0,50.5
56814000,-4.19,35.24,83.1,4.22,95.5,126.6,49.0
56815500,-4.18,36.95,78.4,4.24,94.3,122.6,50.3
56817000,-4.24,35.49,82.6,4.17,94.4,125.5,48.8
56818500,-4.19,37.26,77.7,4.23,93.8,121.8,50.4
56820000,-4.04,35.72,80.8,4.38,97.8,126.9,50.4
56821500,-4.29,37.76,77.0,4.13,91.8,119.8,50.0
56823000,-4.07,36.02,80.2,4.35,97.1,125.9,50.4
56824500,-4.18,37.63,76.7,4.24,93.6,121.0,50.7
56826000,-3.94,35.96,79.5,4.48,99.4,127.3,51.4
56827500,-4.28,37.79,76.9,4.14,91.8,119.7,50.1
56829000,-3.93,35.85,79.7,4.49,99.7,127.7,51.4
56830500,-4.22,37.22,78.0,4.20,93.3,121.6,50.1
56832000,-3.91,35.81,79.7,4.52,100.2,128.0,51.5
56833500,-4.25,37.19,78.2,4.16,92.8,121.4,49.9
56835000,-3.80,36.19,77.8,4.64,101.7,128.1,52.6
56836500,-4.12,36.32,79.7,4.29,95.8,124.6,50.3
56838000,-3.81,36.26,77.7,4.64,101.6,127.9,52.6
56839500,-4.20,36.66,79.3,4.22,94.2,123.1,49.9
56841000,-3.86,36.77,76.7,4.57,99.9,126.0,52.5
56842500,-4.11,36.23,79.9,4.30,96.1,124.9,50.3
56844000,-3.90,37.08,76.2,4.53,99.0,124.9,52.4
56845500,-4.18,36.43,79.8,4.24,94.7,123.8,49.9
56847000,-3.95,36.56,77.9,4.47,98.7,125.7,51.7
56848500,-4.00,35.05,82.5,4.42,99.3,129.0,50.3
56850000,-3.99,36.61,78.0,4.43,97.9,125.2,51.5
56851500,-4.04,35.28,82.0,4.38,98.3,128.0,50.1
56853000,-4.01,36.87,77.5,4.41,97.3,124.4,51.5
56854500,-3.87,35.35,80.7,4.56,101.3,129.5,51.5
56856000,-4.09,37.54,76.3,4.33,95.2,122.0,51.3
56857500,-3.90,35.72,79.9,4.53,100.5,128.4,51.5
56859000,-4.09,36.98,77.8,4.33,95.8,123.4,50.9
56860500,-3.86,35.38,80.5,4.58,101.6,129.6,51.6
56862000,-4.19,37.14,78.0,4.22,93.8,122.0,50.3
56863500,-3.94,35.02,82.1,4.48,100.4,129.7,50.7
56865000,-4.25,36.23,80.7,4.17,93.7,123.7,49.3
56866500,-3.93,34.89,82.4,4.50,100.8,130.2,50.7
56868000,-4.32,36.09,81.4,4.11,92.6,123.3,48.7
56869500,-3.80,35.41,80.0,4.64,102.6,130.1,52.1
56871000,-4.15,35.20,82.9,4.27,96.4,127.1,49.3
56872500,-3.80,35.40,80.0,4.64,102.7,130.2,52.1
56874000,-4.23,35.52,82.5,4.19,94.6,125.5,48.9
56875500,-3.87,36.00,78.9,4.56,100.7,127.9,51.9
56877000,-4.12,35.17,82.9,4.29,96.9,127.5,49.5
56878500,-3.89,36.23,78.4,4.54,100.0,127.1,51.9
56880000,-4.20,35.38,82.7,4.22,95.3,126.1,49.0
56881500,-3.97,35.59,80.7,4.45,99.3,128.0,50.9
56883000,-4.01,34.04,85.5,4.41,100.0,131.5,49.5
56884500,-4.00,35.70,80.6,4.41,98.5,127.3,50.7
56886000,-3.94,34.58,83.4,4.48,100.8,130.9,50.4
56887500,-3.91,36.13,78.8,4.52,99.8,127.2,51.7
56889000,-3.80,34.70,82.1,4.64,103.4,132.0,51.5
56890500,-4.01,36.85,77.6,4.41,97.2,124.4,51.4
56892000,-3.82,35.07,81.1,4.62,102.7,130.9,51.7
56893500,-3.99,36.37,78.7,4.43,98.1,125.8,51.3
56895000,-3.78,34.69,81.9,4.67,103.9,132.3,51.7
56896500,-4.11,36.44,79.3,4.30,95.9,124.4,50.4
56898000,-3.76,34.58,82.2,4.69,104.3,132.8,51.8
56899500,-4.03,35.96,80.1,4.38,97.7,126.4,50.7
56901000,-3.76,34.52,82.3,4.69,104.5,133.0,51.8
56902500,-4.09,35.98,80.4,4.32,96.6,125.7,50.2
56904000,-3.65,34.92,80.2,4.83,106.2,133.1,52.9
56905500,-3.94,35.07,82.0,4.49,100.4,129.6,50.8
56907000,-3.64,34.89,80.2,4.84,106.4,133.3,53.0
56908500,-4.02,35.31,81.8,4.40,98.6,128.1,50.3
56910000,-3.71,35.51,79.0,4.75,104.3,130.8,52.8
56911500,-3.94,34.96,82.3,4.49,100.5,129.9,50.7
56913000,-3.74,35.72,78.7,4.71,103.3,129.9,52.7
56914500,-4.02,35.22,82.1,4.40,98.8,128.4,50.3
56916000,-3.79,35.27,80.3,4.65,103.0,130.6,52.0
56917500,-3.83,33.83,84.9,4.61,103.9,134.2,50.7
56919000,-3.82,35.35,80.3,4.62,102.3,130.1,51.9
56920500,-3.87,33.96,84.8,4.57,103.0,133.4,50.5
56922000,-3.83,35.49,80.0,4.61,102.1,129.7,51.9
56923500,-3.74,34.14,83.3,4.72,105.3,134.3,51.7
56925000,-4.04,35.89,80.3,4.38,97.8,126.5,50.6
56926500,-3.82,34.19,83.7,4.63,103.7,133.3,51.1
56928000,-4.01,35.53,81.1,4.41,98.6,127.7,50.6
56929500,-3.79,33.84,84.6,4.66,104.7,134.6,51.1
56931000,-4.16,35.50,82.1,4.26,96.0,126.3,49.5
56932500,-3.78,33.77,84.7,4.67,105.0,134.9,51.1
56934000,-4.07,35.04,82.9,4.34,97.9,128.3,49.7
56935500,-3.77,33.68,85.0,4.67,105.1,135.2,51.0
56937000,-4.13,34.99,83.4,4.28,96.9,127.8,49.3
56938500,-3.66,34.16,82.6,4.82,107.0,135.1,52.3
56940000,-3.97,34.08,85.1,4.45,100.7,131.9,49.8
56941500,-3.65,34.14,82.6,4.83,107.1,135.2,52.4
56943000,-4.06,34.42,84.6,4.36,98.7,130.0,49.4
56944500,-3.71,34.69,81.4,4.75,105.3,133.1,52.3
56946000,-3.96,34.01,85.2,4.46,101.0,132.2,49.9
56947500,-3.70,34.92,80.7,4.76,105.1,132.5,52.5
56949000,-3.92,34.61,83.2,4.50,101.1,131.0,50.6
56950500,-3.72,34.52,82.0,4.74,105.3,133.4,52.1
56952000,-3.74,33.22,86.2,4.71,106.3,136.9,50.9
56953500,-3.75,34.75,81.5,4.71,104.4,132.5,52.0
56955000,-3.78,33.41,85.9,4.66,105.2,135.8,50.8
56956500,-3.75,34.79,81.4,4.70,104.3,132.3,52.0
56958000,-3.66,33.37,85.1,4.81,107.8,137.3,51.7
56959500,-3.84,35.52,80.0,4.59,101.7,129.4,51.8
56961000,-3.66,33.80,83.8,4.81,107.3,136.1,52.0
56962500,-3.83,35.12,81.1,4.61,102.4,130.6,51.6
56964000,-3.63,33.46,84.6,4.86,108.4,137.5,52.0
56965500,-3.94,35.19,81.7,4.48,100.3,129.3,50.8
56967000,-3.61,33.34,84.8,4.88,108.9,138.0,52.1
56968500,-3.88,34.79,82.4,4.56,101.9,131.0,51.0
56970000,-3.61,33.20,85.2,4.88,109.1,138.5,52.0
56971500,-3.93,34.83,82.6,4.50,100.9,130.4,50.7
56973000,-3.50,33.59,83.1,5.03,110.9,138.6,53.2
56974500,-3.77,33.89,84.3,4.68,105.0,134.6,51.2
56976000,-3.49,33.66,82.8,5.04,111.0,138.5,53.3
56977500,-3.86,34.22,83.9,4.58,102.9,132.8,50.8
56979000,-3.57,34.21,81.7,4.94,108.7,136.0,53.1
56980500,-3.78,33.77,84.8,4.66,104.9,134.8,51.0
56982000,-3.60,34.38,81.4,4.90,107.9,135.2,53.0
56983500,-3.85,34.02,84.5,4.59,103.3,133.4,50.7
56985000,-3.64,33.94,83.2,4.84,107.5,135.9,52.3
56986500,-3.77,32.34,89.2,4.68,106.7,139.1,50.1
56988000,-3.77,33.89,84.3,4.68,105.1,134.7,51.3
56989500,-3.80,32.53,88.9,4.64,105.7,138.1,49.9
56991000,-3.75,33.90,84.2,4.70,105.3,134.8,51.4
56992500,-3.68,32.55,87.9,4.79,108.4,139.6,51.0
56994000,-3.87,34.57,83.0,4.56,102.2,131.6,50.9
56995500,-3.67,33.09,86.1,4.81,108.1,138.1,51.5
56997000,-3.85,34.33,83.5,4.59,103.0,132.6,51.0
56998500,-3.64,32.64,87.3,4.84,109.2,139.8,51.3
57000000,-3.98,34.25,84.6,4.44,100.4,131.3,49.9
57001500,-3.62,32.53,87.6,4.86,109.7,140.3,51.4
57003000,-3.91,33.96,85.1,4.51,102.0,132.8,50.2
57004500,-3.62,32.38,88.1,4.86,109.9,140.8,51.3
57006000,-3.97,33.88,85.7,4.45,100.9,132.4,49.6
57007500,-3.51,32.95,85.2,5.02,111.7,140.5,52.7
57009000,-3.75,33.12,86.6,4.71,106.3,137.1,50.8
57010500,-3.43,33.00,84.3,5.13,113.3,141.2,53.3
57012000,-3.78,33.69,85.0,4.67,105.0,135.1,51.0
57013500,-3.50,33.57,83.1,5.04,111.1,138.7,53.2
57015000,-3.71,33.17,86.1,4.76,107.1,137.4,51.2
57016500,-3.53,33.83,82.5,4.99,110.1,137.5,53.1
57018000,-3.77,33.49,85.6,4.68,105.3,135.7,50.9
57019500,-3.57,33.37,84.4,4.93,109.7,138.4,52.4
57021000,-3.60,32.12,88.8,4.89,110.7,141.9,51.3
57022500,-3.60,33.48,84.3,4.90,109.0,137.8,52.3
57024000,-3.62,32.27,88.5,4.86,110.0,141.1,51.2
57025500,-3.60,33.49,84.2,4.89,109.0,137.7,52.3
57027000,-3.53,32.15,88.1,4.98,112.2,142.6,51.8
57028500,-3.71,34.21,82.9,4.76,105.9,134.4,52.0
57030000,-3.52,32.69,86.2,5.00,111.7,141.1,52.4
57031500,-3.68,33.99,83.3,4.79,106.7,135.4,52.0
57033000,-3.50,32.33,87.2,5.03,112.7,142.5,52.3
57034500,-3.79,34.02,84.0,4.66,104.5,134.1,51.2
57036000,-3.48,32.12,87.7,5.06,113.5,143.5,52.3
57037500,-3.72,33.65,84.7,4.74,106.2,135.9,51.4
57039000,-3.47,32.01,88.1,5.07,113.8,143.9,52.3
57040500,-3.77,33.68,84.9,4.68,105.3,135.3,51.1
57042000,-3.37,32.34,86.0,5.21,115.5,144.0,53.3
57043500,-3.63,32.71,87.0,4.86,109.3,139.7,51.5
57045000,-3.37,32.44,85.6,5.23,115.6,143.8,53.5
57046500,-3.69,33.10,86.2,4.77,107.5,137.8,51.3
57048000,-3.48,32.96,84.9,5.06,112.3,140.8,52.9
57049500,-3.73,32.33,89.0,4.73,107.6,139.7,50.4
57051000,-3.55,33.11,85.0,4.96,110.6,139.5,52.5
57052500,-3.79,32.57,88.7,4.65,105.9,138.1,50.0
57054000,-3.59,32.60,87.1,4.91,110.3,140.5,51.7
57055500,-3.61,31.23,92.0,4.88,111.4,144.5,50.5
57057000,-3.62,32.74,86.8,4.87,109.6,139.8,51.6
57058500,-3.66,31.36,91.8,4.82,110.2,143.5,50.2
57060000,-3.61,32.68,87.0,4.88,109.8,140.0,51.6
57061500,-3.55,31.42,90.8,4.96,112.7,144.8,51.1
57063000,-3.73,33.42,85.5,4.73,106.4,136.5,51.2
57064500,-3.53,31.93,88.9,4.99,112.6,143.4,51.7
57066000,-3.70,33.10,86.3,4.77,107.4,137.7,51.2
57067500,-3.51,31.55,90.0,5.02,113.5,144.8,51.6
57069000,-3.82,33.13,87.1,4.62,104.7,136.1,50.2
57070500,-3.44,31.37,90.1,5.12,115.4,146.4,52.0
57072000,-3.65,33.07,86.0,4.83,108.4,138.4,51.6
57073500,-3.40,31.40,89.6,5.17,116.2,146.8,52.4
57075000,-3.70,33.18,86.0,4.77,107.3,137.5,51.3
57076500,-3.32,31.79,87.4,5.30,117.6,146.6,53.4
57078000,-3.55,32.16,88.3,4.95,111.7,142.3,51.7
57079500,-3.31,31.80,87.3,5.31,117.8,146.6,53.5
57081000,-3.63,32.56,87.5,4.86,109.6,140.2,51.4
57082500,-3.36,32.37,85.8,5.24,115.9,144.2,53.5
57084000,-3.57,32.05,88.7,4.94,111.5,142.5,51.5
57085500,-3.40,32.60,85.4,5.17,114.5,142.8,53.3
57087000,-3.62,32.28,88.4,4.87,110.0,141.1,51.2
57088500,-3.44,32.20,87.2,5.11,114.2,143.6,52.6
57090000,-3.47,31.00,91.7,5.07,115.2,147.2,51.5
57091500,-3.46,32.32,86.9,5.08,113.5,143.0,52.6
57093000,-3.47,31.15,91.2,5.07,114.8,146.6,51.5
57094500,-3.46,32.25,87.1,5.09,113.7,143.3,52.5
57096000,-3.42,31.06,91.0,5.15,116.3,147.7,52.0
57097500,-3.57,33.06,85.3,4.94,110.3,139.4,52.3
57099000,-3.38,31.54,88.9,5.20,116.5,146.6,52.6
57100500,-3.54,32.80,86.0,4.98,111.2,140.5,52.3
57102000,-3.37,31.20,90.1,5.21,117.2,147.8,52.5
57103500,-3.64,32.77,86.9,4.85,109.1,139.5,51.5
57105000,-3.34,31.01,90.5,5.26,118.3,148.9,52.6
57106500,-3.59,32.50,87.3,4.91,110.5,140.9,51.7
57108000,-3.34,30.86,91.1,5.26,118.5,149.4,52.4
57109500,-3.71,32.60,88.0,4.76,107.7,139.1,50.8
57111000,-3.33,31.14,89.9,5.28,118.3,148.6,52.8
57112500,-3.59,31.31,91.5,4.90,111.8,144.5,50.7
57114000,-3.32,31.25,89.4,5.30,118.5,148.4,53.0
57115500,-3.67,31.65,91.0,4.80,109.5,142.4,50.3
57117000,-3.38,31.67,88.4,5.21,116.4,146.2,52.8
57118500,-3.59,31.27,91.6,4.91,112.0,144.7,50.7
57120000,-3.41,31.97,87.7,5.16,115.2,144.8,52.7
57121500,-3.66,31.53,91.3,4.82,110.0,142.9,50.3
57123000,-3.45,31.47,89.8,5.10,114.9,145.9,52.0
57124500,-3.48,30.27,94.5,5.06,115.8,149.5,50.8
57126000,-3.49,31.61,89.6,5.05,113.9,144.9,51.8
57127500,-3.52,30.34,94.5,5.01,114.8,148.7,50.5
57129000,-3.48,31.61,89.5,5.06,114.2,145.1,51.9
57130500,-3.44,30.20,94.4,5.12,117.0,150.3,51.1
57132000,-3.53,32.41,87.2,4.98,111.8,141.8,52.0
57133500,-3.33,31.00,90.4,5.29,118.6,149.1,52.7
57135000,-3.46,32.07,87.7,5.09,114.0,143.9,52.4
57136500,-3.30,30.59,91.7,5.32,119.8,150.9,52.6
57138000,-3.57,32.27,88.0,4.94,111.2,141.8,51.6
57139500,-3.28,30.45,92.0,5.37,120.7,151.8,52.7
57141000,-3.49,31.84,88.8,5.04,113.5,144.1,52.0
57142500,-3.27,30.39,92.2,5.38,121.0,152.1,52.7
57144000,-3.54,32.09,88.4,4.97,112.0,142.7,51.7
57145500,-3.19,30.79,89.8,5.51,122.4,151.8,53.8
57147000,-3.40,31.14,90.6,5.18,116.7,147.7,52.2
57148500,-3.18,30.73,89.9,5.52,122.7,152.1,53.8
57150000,-3.48,31.46,90.1,5.05,114.2,145.5,51.7
57151500,-3.24,31.21,88.7,5.43,120.5,149.6,53.6
57153000,-3.41,30.94,91.4,5.15,116.6,148.2,51.9
57154500,-3.28,31.47,88.2,5.36,119.0,148.1,53.5
57156000,-3.48,31.20,91.0,5.06,114.7,146.4,51.6
57157500,-3.30,31.08,89.8,5.33,119.3,149.3,53.0
57159000,-3.31,30.03,93.9,5.31,120.5,152.8,52.1
57160500,-3.33,31.20,89.7,5.28,118.2,148.4,52.8
57162000,-3.34,30.13,93.8,5.27,119.6,152.0,51.9
57163500,-3.32,31.06,90.1,5.30,118.8,149.1,52.8
57165000,-3.26,30.13,93.1,5.40,121.7,153.2,52.6
57166500,-3.43,31.92,88.0,5.13,114.9,144.7,52.5
57168000,-3.26,30.55,91.4,5.40,121.1,151.7,53.0
57169500,-3.40,31.68,88.6,5.17,115.9,145.9,52.6
57171000,-3.29,30.13,93.4,5.34,120.8,152.7,52.3
57172500,-3.61,31.55,90.9,4.87,111.0,143.5,50.7
57174000,-3.29,29.83,94.6,5.34,121.2,153.7,52.0
57175500,-3.55,31.18,91.7,4.96,112.9,145.5,50.9
57177000,-3.30,29.73,95.0,5.33,121.3,154.1,51.9
57178500,-3.61,31.32,91.6,4.88,111.4,144.3,50.6
57180000,-3.21,30.08,92.8,5.48,123.1,154.1,53.0
57181500,-3.46,30.39,93.9,5.09,116.2,149.4,51.1
57183000,-3.20,30.09,92.6,5.50,123.3,154.2,53.1
57184500,-3.53,30.66,93.4,4.99,114.1,147.4,50.7
57186000,-3.25,30.55,91.3,5.41,121.2,151.8,53.0
57187500,-3.46,30.14,94.8,5.09,116.5,150.2,50.9
57189000,-3.29,30.86,90.6,5.34,119.7,150.1,52.9
57190500,-3.53,30.50,94.0,4.99,114.3,148.0,50.6
57192000,-3.32,30.52,92.2,5.29,119.4,150.8,52.3
57193500,-3.31,29.39,96.6,5.31,121.2,155.0,51.5
57195000,-3.27,30.74,90.8,5.38,120.5,150.8,53.0
57196500,-3.28,29.63,95.2,5.37,121.9,154.7,52.0
57198000,-3.26,30.63,91.1,5.40,121.0,151.4,53.0
57199500,-3.25,29.36,96.1,5.41,123.0,156.1,52.0
57201000,-3.38,31.43,89.3,5.21,116.8,147.0,52.6
57202500,-3.20,29.94,93.2,5.49,123.4,154.7,52.9
57204000,-3.34,31.10,90.1,5.27,118.2,148.7,52.7
57205500,-3.20,29.64,94.4,5.50,124.1,155.9,52.7
57207000,-3.44,31.20,90.7,5.12,115.6,146.9,51.9
57208500,-3.16,29.51,94.5,5.57,125.4,157.0,53.0
57210000,-3.37,30.89,91.2,5.22,117.7,148.9,52.2
57211500,-3.16,29.32,95.3,5.57,125.7,157.7,52.8
57213000,-3.44,31.03,91.3,5.12,115.9,147.5,51.8
57214500,-3.10,29.58,93.6,5.67,126.8,157.6,53.6
57216000,-3.29,30.14,93.3,5.35,120.9,152.7,52.3
57217500,-3.07,29.71,92.8,5.71,127.2,157.5,53.9
57219000,-3.35,30.41,92.9,5.24,118.8,150.8,52.0
57220500,-3.13,30.01,92.1,5.62,125.4,155.6,53.7
57222000,-3.30,29.89,94.4,5.33,120.9,153.4,52.0
57223500,-3.17,30.36,91.3,5.54,123.5,153.6,53.5
57225000,-3.36,30.21,93.7,5.23,118.9,151.4,51.7
57226500,-3.19,30.01,92.8,5.51,123.8,154.7,53.1
57228000,-3.21,29.10,96.8,5.47,124.4,157.7,52.1
57229500,-3.21,30.15,92.5,5.47,122.8,153.8,53.0
57231000,-3.22,29.17,96.6,5.46,124.1,157.3,52.1
57232500,-3.25,30.00,93.4,5.41,122.2,153.8,52.6
57234000,-3.26,28.68,99.1,5.39,123.6,158.4,51.3
57235500,-3.40,30.73,92.1,5.17,117.1,149.0,51.8
57237000,-3.23,29.35,95.9,5.45,123.7,156.5,52.2
57238500,-3.37,30.55,92.5,5.22,118.2,150.1,52.0
57240000,-3.20,29.00,97.1,5.49,125.0,158.2,52.2
57241500,-3.48,30.51,93.6,5.06,115.6,148.7,51.0
57243000,-3.18,28.89,97.4,5.52,125.7,159.0,52.2
57244500,-3.43,30.24,94.2,5.13,117.0,150.3,51.2
57246000,-3.19,28.73,98.1,5.51,125.8,159.5,52.0
57247500,-3.48,30.33,94.3,5.06,115.7,149.2,50.8
57249000,-3.12,28.98,96.3,5.63,127.2,159.6,52.9
57250500,-3.33,29.43,96.5,5.28,120.8,154.7,51.4
57252000,-3.08,29.20,95.0,5.70,128.0,159.4,53.4
57253500,-3.40,29.73,96.0,5.17,118.5,152.5,51.0
57255000,-3.09,29.40,94.2,5.69,127.4,158.5,53.5
57256500,-3.25,29.46,95.7,5.41,122.9,155.7,52.1
57258000,-3.11,29.84,92.6,5.65,126.1,156.5,53.7
57259500,-3.30,29.71,95.2,5.32,121.1,154.0,51.8
57261000,-3.13,29.54,94.1,5.62,126.1,157.3,53.3
57262500,-3.16,28.57,98.5,5.56,126.8,160.6,52.1
57264000,-3.15,29.65,93.9,5.57,125.3,156.5,53.1
57265500,-3.16,28.64,98.2,5.56,126.6,160.3,52.2
57267000,-3.13,29.52,94.2,5.61,126.0,157.4,53.2
57268500,-3.14,28.39,99.2,5.59,127.5,161.5,52.1
57270000,-3.25,30.23,92.6,5.41,121.7,152.9,52.7
57271500,-3.10,28.91,96.4,5.67,127.9,160.2,53.0
57273000,-3.24,30.08,93.0,5.43,122.3,153.7,52.7
57274500,-3.09,28.61,97.6,5.68,128.7,161.5,52.8
57276000,-3.31,30.12,93.7,5.31,120.2,152.4,52.1
57277500,-3.04,28.46,97.7,5.78,130.5,163.0,53.2
57279000,-3.25,29.86,94.1,5.40,122.2,154.2,52.4
57280500,-3.05,28.35,98.4,5.75,130.2,163.2,52.9
57282000,-3.31,30.06,93.8,5.31,120.5,152.7,52.1
57283500,-3.00,28.57,96.7,5.85,131.5,163.2,53.7
57285000,-3.17,29.22,95.9,5.53,125.3,157.8,52.6
57286500,-2.97,28.72,95.7,5.91,132.0,163.1,54.0
57288000,-3.24,29.50,95.4,5.43,123.2,155.8,52.3
57289500,-3.00,28.96,95.1,5.85,130.7,161.6,54.0
57291000,-3.18,28.89,97.3,5.53,125.7,159.0,52.2
57292500,-3.06,29.26,94.6,5.73,128.3,159.4,53.6
57294000,-3.28,29.17,97.2,5.35,122.4,156.3,51.5
57295500,-3.14,29.00,96.4,5.60,126.7,159.2,52.7
57297000,-3.17,27.85,101.9,5.54,127.5,163.2,51.4
57298500,-3.18,29.17,96.2,5.52,125.1,157.8,52.4
57300000,-3.19,27.99,101.4,5.50,126.6,162.2,51.3
57301500,-3.16,28.92,97.0,5.56,126.3,159.2,52.5
57303000,-3.13,27.96,101.0,5.61,128.5,163.5,51.8
57304500,-3.28,29.66,95.2,5.35,121.7,154.5,52.0
57306000,-3.10,28.41,98.7,5.66,128.6,162.1,52.5
57307500,-3.23,29.40,95.7,5.45,123.6,156.3,52.2
57309000,-3.10,28.02,100.4,5.66,129.3,163.7,52.2
57310500,-3.35,29.58,96.1,5.25,120.0,153.7,51.3
57312000,-3.07,27.87,100.8,5.72,130.5,164.9,52.3
57313500,-3.28,29.20,97.1,5.35,122.3,156.2,51.6
57315000,-3.07,27.78,101.1,5.72,130.8,165.3,52.3
57316500,-3.34,29.25,97.4,5.26,120.7,155.1,51.1
57318000,-2.94,28.04,98.5,5.96,134.1,166.4,53.7
57319500,-3.12,28.67,97.7,5.63,127.8,160.8,52.6
57321000,-2.92,28.20,97.4,6.01,134.6,166.1,54.1
57322500,-3.18,29.01,96.8,5.53,125.5,158.5,52.4
57324000,-2.95,28.40,96.9,5.95,133.2,164.7,54.0
57325500,-3.14,28.50,98.6,5.60,127.5,161.2,52.3
57327000,-3.01,28.82,95.8,5.83,130.7,162.0,53.8
57328500,-3.18,28.78,97.9,5.52,125.8,159.4,52.1
57330000,-3.02,28.56,97.0,5.82,130.9,163.0,53.5
57331500,-3.04,27.69,101.3,5.76,131.6,166.1,52.4
57333000,-3.06,28.66,97.0,5.74,129.6,161.9,53.2
57334500,-3.04,27.72,101.1,5.77,131.6,165.9,52.5
57336000,-3.03,28.51,97.4,5.80,130.7,163.0,53.3
57337500,-3.03,27.42,102.4,5.78,132.4,167.4,52.3
57339000,-3.13,29.25,95.3,5.61,126.5,158.4,53.0
57340500,-2.99,28.02,99.1,5.87,132.7,165.7,53.3
57342000,-3.11,29.00,96.2,5.64,127.4,159.6,53.0
57343500,-2.99,27.71,100.6,5.87,133.3,166.9,53.0
57345000,-3.20,29.13,96.6,5.48,124.7,157.7,52.2
57346500,-2.94,27.59,100.5,5.97,135.0,168.3,53.3
57348000,-3.14,28.89,97.0,5.59,126.7,159.6,52.6
57349500,-2.95,27.37,101.7,5.94,135.0,169.1,53.0
57351000,-3.19,29.08,96.7,5.50,125.0,158.0,52.3
57352500,-2.90,27.54,100.3,6.05,136.4,169.3,53.7
57354000,-3.06,28.23,99.0,5.74,130.3,163.6,52.8
57355500,-2.89,27.80,98.9,6.07,136.2,168.3,54.0
57357000,-3.22,28.35,100.0,5.46,125.4,160.4,51.4
57358500,-2.96,27.88,99.4,5.93,133.9,166.8,53.4
57360000,-3.17,27.92,101.5,5.54,127.4,162.9,51.4
57361500,-3.02,28.31,98.2,5.80,131.1,163.8,53.2
57363000,-3.22,28.16,101.0,5.45,125.5,161.1,51.2
57364500,-3.03,28.13,99.1,5.80,131.3,164.5,53.0
57366000,-3.09,27.09,104.6,5.69,131.2,167.8,51.4
57367500,-3.07,28.20,99.3,5.71,129.8,163.5,52.6
57369000,-3.07,27.10,104.3,5.72,131.7,168.0,51.6
57370500,-3.05,27.98,100.0,5.75,130.9,164.7,52.6
57372000,-3.05,26.80,105.6,5.75,132.7,169.6,51.5
57373500,-3.17,28.71,98.0,5.54,126.2,159.8,52.2
57375000,-3.01,27.49,101.8,5.83,133.1,167.6,52.6
57376500,-3.15,28.56,98.4,5.58,127.1,160.8,52.2
57378000,-2.98,27.01,103.8,5.89,134.7,170.1,52.4
57379500,-3.14,28.64,98.0,5.59,127.2,160.6,52.4
57381000,-2.90,27.08,102.5,6.05,137.3,171.3,53.3
57382500,-3.09,28.41,98.5,5.68,129.1,162.4,52.6
57384000,-2.90,26.91,103.4,6.04,137.4,172.0,53.0
57385500,-3.14,28.66,97.9,5.60,127.2,160.5,52.4
57387000,-2.86,27.11,101.9,6.13,138.4,171.9,53.6
57388500,-3.01,27.88,100.0,5.83,132.4,165.9,52.9
57390000,-2.83,27.28,100.6,6.19,139.1,171.6,54.1
57391500,-3.07,28.05,99.9,5.72,130.2,164.2,52.5
57393000,-2.84,27.41,100.1,6.18,138.6,171.0,54.2
57394500,-3.03,27.64,101.4,5.79,132.0,166.5,52.5
57396000,-2.92,27.85,99.0,6.02,135.3,167.7,53.8
57397500,-3.08,27.84,100.9,5.71,130.4,164.9,52.3
57399000,-2.91,27.70,99.6,6.03,135.7,168.4,53.7
57400500,-2.96,26.90,104.2,5.92,135.5,170.9,52.4
57402000,-2.95,27.72,100.1,5.95,134.4,167.6,53.3
57403500,-2.94,26.88,103.9,5.97,136.3,171.4,52.7
57405000,-2.93,27.60,100.4,5.98,135.2,168.4,53.4
57406500,-2.93,26.56,105.5,5.98,137.0,173.0,52.4
57408000,-3.03,28.23,98.6,5.79,131.1,164.1,53.1
57409500,-2.89,27.06,102.5,6.07,137.6,171.5,53.3
57411000,-3.01,28.07,99.2,5.83,131.9,165.0,53.1
57412500,-2.89,26.74,104.0,6.07,138.3,173.1,53.1
57414000,-3.10,28.22,99.4,5.67,129.1,163.0,52.4
57415500,-2.86,26.68,104.0,6.12,139.2,173.8,53.2
57417000,-3.06,28.06,99.7,5.74,130.6,164.3,52.6
57418500,-2.92,26.44,106.0,6.00,137.7,173.8,52.4
57420000,-3.19,28.08,101.0,5.51,126.7,162.0,51.4
57421500,-2.89,26.56,105.0,6.07,138.6,173.8,52.9
57423000,-3.04,27.23,103.4,5.77,132.5,168.1,52.0
57424500,-2.83,26.79,103.1,6.18,140.0,173.8,53.6
