Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.03,136.2,56.36,602.3,617.5,77.3
45633000,-0.31,8.97,138.7,56.08,606.1,621.8,77.1
45634500,-0.31,9.01,136.7,56.36,603.6,618.9,77.2
45636000,-0.30,9.02,134.8,57.25,604.4,619.2,77.4
45637500,-0.30,9.00,135.6,56.99,604.8,619.8,77.4
45639000,-0.30,8.97,136.4,57.09,607.0,622.1,77.3
45640500,-0.31,9.02,135.4,56.84,603.5,618.5,77.4
45642000,-0.31,8.97,138.0,56.35,606.0,621.5,77.2
45643500,-0.30,8.99,135.0,57.45,605.9,620.7,77.4
45645000,-0.31,8.96,138.8,56.17,606.8,622.4,77.1
45646500,-0.31,8.97,137.4,56.62,606.5,621.8,77.2
45648000,-0.31,8.98,137.3,56.55,605.7,621.1,77.2
45649500,-0.31,8.97,137.2,56.72,606.6,621.9,77.3
45651000,-0.30,8.95,137.2,56.97,607.9,623.2,77.3
45652500,-0.31,8.97,136.7,56.94,606.7,621.9,77.3
45654000,-0.30,8.99,134.9,57.51,606.0,620.9,77.5
45655500,-0.31,8.94,138.8,56.46,608.4,624.0,77.1
45657000,-0.31,8.93,139.2,56.34,608.6,624.4,77.1
45658500,-0.30,8.90,137.5,57.51,611.7,627.0,77.3
45660000,-0.31,8.95,137.6,56.84,608.1,623.5,77.2
45661500,-0.31,8.95,137.4,56.92,608.2,623.5,77.3
45663000,-0.30,8.88,138.6,57.26,612.6,628.0,77.2
45664500,-0.31,8.89,140.3,56.38,611.0,626.9,77.1
45666000,-0.30,8.91,138.0,57.10,610.4,625.8,77.3
45667500,-0.30,8.89,138.7,57.13,612.0,627.5,77.2
45669000,-0.30,8.89,139.0,57.03,612.1,627.7,77.2
45670500,-0.31,8.89,139.8,56.60,611.3,627.0,77.1
45672000,-0.30,8.89,138.1,57.40,612.4,627.8,77.3
45673500,-0.30,8.88,139.0,57.14,612.8,628.4,77.2
45675000,-0.30,8.86,138.4,57.69,614.4,629.8,77.3
45676500,-0.30,8.88,139.0,57.04,612.2,627.8,77.2
45678000,-0.31,8.84,141.2,56.68,614.7,630.7,77.1
45679500,-0.30,8.87,138.7,57.39,613.4,628.9,77.3
45681000,-0.30,8.88,138.0,57.61,613.4,628.7,77.3
45682500,-0.30,8.89,139.1,57.01,612.1,627.7,77.2
45684000,-0.30,8.87,136.8,58.23,614.3,629.3,77.4
45685500,-0.30,8.84,140.2,57.11,615.1,630.9,77.2
45687000,-0.30,8.83,138.8,57.91,616.7,632.1,77.3
45688500,-0.30,8.86,138.9,57.38,613.9,629.4,77.2
45690000,-0.30,8.81,139.6,57.78,617.7,633.3,77.3
45691500,-0.30,8.81,140.9,57.24,617.4,633.3,77.1
45693000,-0.30,8.82,139.5,57.73,617.0,632.6,77.3
45694500,-0.30,8.82,140.5,57.22,616.4,632.2,77.2
45696000,-0.30,8.78,140.6,57.73,619.5,635.2,77.2
45697500,-0.31,8.81,142.2,56.59,616.2,632.4,77.0
45699000,-0.30,8.81,140.2,57.48,617.3,633.0,77.2
45700500,-0.30,8.85,139.2,57.45,614.8,630.4,77.2
45702000,-0.30,8.82,139.3,57.76,616.9,632.5,77.3
45703500,-0.30,8.79,139.5,58.09,619.2,634.8,77.3
45705000,-0.30,8.83,139.9,57.45,616.3,631.9,77.2
45706500,-0.30,8.80,139.7,57.90,618.5,634.0,77.3
45708000,-0.30,8.80,139.5,57.92,618.3,633.8,77.3
45709500,-0.30,8.76,142.9,56.99,619.9,636.2,77.0
45711000,-0.29,8.73,139.7,58.90,624.1,639.5,77.4
45712500,-0.30,8.80,138.5,58.42,618.8,634.1,77.4
45714000,-0.30,8.77,139.9,58.29,621.1,636.6,77.3
45715500,-0.30,8.78,139.7,58.21,620.3,635.8,77.3
45717000,-0.30,8.75,142.2,57.45,621.2,637.3,77.1
45718500,-0.30,8.79,138.1,58.76,619.9,635.1,77.4
45720000,-0.31,8.76,143.0,56.95,620.0,636.2,77.0
45721500,-0.31,8.76,143.2,56.92,620.2,636.5,77.0
45723000,-0.30,8.71,142.8,57.76,624.2,640.3,77.1
45724500,-0.31,8.71,144.9,56.84,623.3,640.0,76.9
45726000,-0.30,8.70,143.2,57.70,624.6,640.8,77.1
45727500,-0.31,8.74,144.4,56.59,620.7,637.3,76.9
45729000,-0.30,8.72,143.4,57.32,623.0,639.3,77.0
45730500,-0.30,8.71,141.4,58.44,625.1,640.9,77.3
45732000,-0.30,8.71,142.1,58.12,624.8,640.7,77.2
45733500,-0.30,8.71,144.2,57.10,623.3,639.7,77.0
45735000,-0.30,8.70,140.9,58.72,625.8,641.5,77.3
45736500,-0.29,8.68,140.0,59.44,627.8,643.2,77.4
45738000,-0.30,8.65,142.2,58.86,629.1,645.0,77.3
45739500,-0.30,8.71,140.4,58.76,624.9,640.5,77.3
45741000,-0.29,8.65,141.2,59.38,629.9,645.6,77.4
45742500,-0.30,8.67,144.6,57.51,626.4,642.9,77.0
45744000,-0.30,8.67,143.1,58.16,627.2,643.3,77.1
45745500,-0.30,8.66,144.6,57.61,627.1,643.5,77.0
45747000,-0.29,8.66,141.7,58.97,628.8,644.6,77.3
45748500,-0.30,8.65,143.5,58.32,628.9,645.1,77.1
45750000,-0.30,8.62,146.6,57.26,629.2,646.0,76.9
45751500,-0.30,8.61,144.1,58.61,631.8,648.1,77.1
45753000,-0.30,8.62,145.4,57.83,630.0,646.6,77.0
45754500,-0.30,8.65,143.5,58.23,628.3,644.5,77.1
45756000,-0.30,8.64,143.9,58.26,629.3,645.5,77.1
45757500,-0.30,8.59,144.4,58.75,633.3,649.6,77.2
45759000,-0.30,8.62,143.0,58.89,631.2,647.2,77.2
45760500,-0.29,8.63,142.6,58.95,630.7,646.6,77.3
45762000,-0.30,8.63,143.3,58.60,630.1,646.2,77.2
45763500,-0.30,8.61,145.1,58.09,630.8,647.3,77.0
45765000,-0.30,8.61,145.4,57.99,631.0,647.5,77.0
45766500,-0.30,8.58,146.8,57.75,632.5,649.3,76.9
45768000,-0.30,8.62,143.4,58.67,630.6,646.7,77.2
45769500,-0.30,8.58,145.7,58.25,633.0,649.5,77.0
45771000,-0.30,8.55,145.8,58.62,635.3,651.8,77.1
45772500,-0.29,8.62,141.2,59.70,631.8,647.4,77.4
45774000,-0.30,8.59,145.6,58.12,632.1,648.6,77.0
45775500,-0.30,8.58,147.5,57.55,632.7,649.6,76.9
45777000,-0.30,8.58,147.6,57.44,632.2,649.2,76.9
45778500,-0.30,8.56,145.4,58.73,635.1,651.5,77.1
45780000,-0.30,8.54,146.5,58.53,636.3,652.9,77.0
45781500,-0.30,8.60,145.8,57.89,631.2,647.8,77.0
45783000,-0.30,8.57,146.5,58.07,633.6,650.3,77.0
45784500,-0.29,8.54,144.3,59.45,636.8,653.0,77.2
45786000,-0.29,8.53,144.6,59.43,637.5,653.7,77.2
45787500,-0.29,8.52,146.4,58.91,638.2,654.7,77.1
45789000,-0.29,8.55,143.1,59.92,637.0,652.9,77.3
45790500,-0.30,8.55,146.7,58.34,635.6,652.3,77.0
45792000,-0.29,8.52,144.8,59.50,638.3,654.5,77.2
45793500,-0.29,8.54,144.7,59.29,636.9,653.1,77.2
45795000,-0.29,8.50,145.0,59.73,640.0,656.2,77.2
45796500,-0.29,8.52,145.4,59.32,638.4,654.8,77.2
45798000,-0.29,8.53,143.4,60.05,638.4,654.3,77.3
45799500,-0.29,8.51,146.1,59.13,639.0,655.5,77.1
45801000,-0.29,8.51,146.1,59.13,638.9,655.4,77.1
45802500,-0.30,8.47,148.2,58.75,641.1,658.0,77.0
45804000,-0.29,8.49,145.6,59.65,640.8,657.1,77.2
45805500,-0.29,8.48,145.6,59.80,641.7,658.0,77.2
45807000,-0.30,8.53,146.4,58.75,637.4,654.0,77.1
45808500,-0.29,8.46,147.9,59.05,642.2,659.0,77.0
45810000,-0.29,8.44,147.3,59.57,643.9,660.6,77.1
45811500,-0.29,8.48,146.9,59.24,641.1,657.8,77.1
45813000,-0.29,8.46,147.2,59.40,642.7,659.4,77.1
45814500,-0.29,8.42,145.7,60.60,646.5,662.7,77.3
45816000,-0.29,8.42,149.0,59.20,645.3,662.3,77.0
45817500,-0.29,8.46,147.4,59.23,642.2,658.8,77.1
45819000,-0.29,8.47,146.3,59.69,642.4,658.8,77.2
45820500,-0.29,8.42,147.6,59.83,646.0,662.7,77.1
45822000,-0.29,8.45,147.5,59.35,643.2,659.9,77.1
45823500,-0.29,8.42,149.1,59.16,645.3,662.3,77.0
45825000,-0.29,8.41,149.7,58.99,645.5,662.6,76.9
45826500,-0.29,8.44,147.3,59.68,644.5,661.1,77.1
45828000,-0.29,8.44,148.5,59.05,643.4,660.3,77.0
45829500,-0.30,8.43,149.5,58.81,644.2,661.3,76.9
45831000,-0.29,8.41,148.7,59.38,645.8,662.7,77.0
45832500,-0.29,8.39,147.7,60.23,648.6,665.2,77.2
45834000,-0.29,8.42,146.3,60.37,646.3,662.7,77.2
45835500,-0.29,8.40,149.3,59.27,646.3,663.3,77.0
45837000,-0.29,8.36,151.3,58.98,648.8,666.2,76.9
45838500,-0.29,8.42,146.5,60.22,645.9,662.3,77.2
45840000,-0.29,8.36,149.2,59.94,650.1,667.0,77.1
45841500,-0.29,8.38,149.4,59.49,647.9,664.9,77.0
45843000,-0.29,8.37,149.5,59.69,649.1,666.1,77.0
45844500,-0.29,8.36,150.7,59.27,649.3,666.6,76.9
45846000,-0.29,8.32,149.4,60.40,653.1,669.9,77.1
45847500,-0.29,8.39,148.0,60.09,648.3,665.0,77.1
45849000,-0.29,8.35,151.6,58.99,649.5,667.0,76.9
45850500,-0.29,8.29,149.8,60.69,655.6,672.5,77.1
45852000,-0.29,8.34,149.4,60.07,651.3,668.2,77.1
45853500,-0.28,8.33,147.6,61.21,653.9,670.3,77.3
45855000,-0.29,8.31,150.6,60.05,653.6,670.8,77.0
45856500,-0.28,8.31,147.8,61.31,654.9,671.3,77.3
45858000,-0.29,8.36,149.5,59.86,650.2,667.1,77.1
45859500,-0.28,8.36,146.5,61.19,651.4,667.7,77.3
45861000,-0.29,8.32,149.5,60.46,653.7,670.6,77.1
45862500,-0.29,8.33,150.5,59.78,651.8,669.0,77.0
45864000,-0.29,8.28,154.0,59.02,654.5,672.4,76.8
45865500,-0.29,8.31,150.4,60.25,654.2,671.3,77.1
45867000,-0.28,8.26,149.4,61.47,659.2,675.9,77.2
45868500,-0.28,8.30,148.2,61.30,655.7,672.2,77.3
45870000,-0.29,8.31,149.2,60.69,654.3,671.1,77.2
45871500,-0.29,8.32,149.8,60.23,653.0,670.0,77.1
45873000,-0.28,8.27,149.6,61.22,658.1,674.9,77.2
45874500,-0.29,8.28,150.8,60.42,656.0,673.1,77.1
45876000,-0.29,8.27,150.5,60.68,656.9,673.9,77.1
45877500,-0.29,8.28,150.6,60.51,656.3,673.3,77.1
45879000,-0.28,8.30,148.8,61.13,655.9,672.5,77.2
45880500,-0.28,8.25,149.3,61.55,659.4,676.1,77.2
45882000,-0.29,8.27,154.3,59.01,655.1,673.1,76.7
45883500,-0.29,8.24,152.6,60.28,659.1,676.5,77.0
45885000,-0.29,8.22,154.3,59.80,659.6,677.4,76.8
45886500,-0.28,8.24,150.3,61.37,660.5,677.4,77.2
45888000,-0.28,8.22,151.3,61.07,661.0,678.1,77.1
45889500,-0.29,8.26,151.0,60.64,657.7,674.8,77.1
45891000,-0.29,8.30,151.6,59.79,654.1,671.4,77.0
45892500,-0.29,8.24,151.9,60.63,659.6,676.9,77.0
45894000,-0.28,8.24,148.4,62.13,660.7,677.2,77.3
45895500,-0.28,8.24,151.1,60.98,659.9,676.9,77.1
45897000,-0.28,8.20,151.7,61.35,663.3,680.4,77.1
45898500,-0.28,8.18,150.7,62.00,664.9,681.8,77.2
45900000,-0.29,8.16,156.4,59.92,664.6,682.7,76.8
45901500,-0.29,8.18,153.2,60.92,664.0,681.4,77.0
45903000,-0.29,8.20,153.0,60.72,662.4,679.8,77.0
45904500,-0.29,8.18,153.7,60.74,664.0,681.6,77.0
45906000,-0.29,8.17,155.6,60.00,663.5,681.6,76.8
45907500,-0.29,8.16,154.0,60.87,665.2,682.8,77.0
45909000,-0.29,8.13,155.4,60.71,667.2,685.0,76.9
45910500,-0.28,8.13,151.2,62.67,669.6,686.5,77.3
45912000,-0.28,8.16,153.0,61.38,666.2,683.5,77.1
45913500,-0.29,8.17,153.8,60.84,664.8,682.4,77.0
45915000,-0.28,8.16,152.6,61.51,666.1,683.3,77.1
45916500,-0.29,8.13,156.1,60.47,667.3,685.3,76.8
45918000,-0.28,8.11,155.7,61.04,669.7,687.5,76.9
45919500,-0.28,8.19,151.7,61.51,664.1,681.2,77.1
45921000,-0.28,8.17,152.9,61.33,665.6,682.9,77.1
45922500,-0.28,8.11,152.9,62.18,670.6,687.8,77.2
45924000,-0.28,8.12,152.6,62.09,669.4,686.6,77.2
45925500,-0.28,8.08,154.3,62.04,672.7,690.2,77.1
45927000,-0.28,8.17,152.5,61.47,665.7,683.0,77.1
45928500,-0.28,8.13,153.7,61.55,668.5,686.0,77.1
45930000,-0.28,8.09,154.6,61.69,671.2,688.8,77.0
45931500,-0.28,8.08,155.4,61.52,671.9,689.6,77.0
45933000,-0.28,8.10,154.8,61.58,671.0,688.6,77.0
45934500,-0.29,8.10,156.5,60.78,669.9,687.9,76.9
45936000,-0.29,8.09,156.3,60.92,670.4,688.4,76.9
45937500,-0.29,8.08,157.0,60.86,671.3,689.4,76.8
45939000,-0.28,8.10,155.3,61.27,670.4,688.1,77.0
45940500,-0.28,8.08,156.1,61.20,671.6,689.5,76.9
45942000,-0.28,8.05,155.2,62.13,675.1,692.7,77.1
45943500,-0.28,8.07,154.6,62.10,673.7,691.2,77.1
45945000,-0.28,8.07,154.3,62.15,673.4,690.9,77.1
45946500,-0.28,8.03,155.4,62.41,677.1,694.7,77.1
45948000,-0.29,8.08,157.5,60.66,671.2,689.5,76.8
45949500,-0.28,8.05,155.8,61.79,674.4,692.2,77.0
45951000,-0.29,8.04,158.6,60.84,674.5,692.9,76.8
45952500,-0.28,8.03,158.5,61.00,675.2,693.6,76.8
45954000,-0.28,8.03,155.0,62.56,677.1,694.6,77.1
45955500,-0.28,8.01,157.2,61.91,677.9,695.9,76.9
45957000,-0.28,8.03,157.3,61.48,675.5,693.6,76.9
45958500,-0.28,8.02,158.2,61.21,676.0,694.2,76.8
45960000,-0.27,8.02,153.8,63.31,678.7,695.9,77.2
45961500,-0.28,8.00,158.1,61.62,678.0,696.2,76.9
45963000,-0.28,8.02,156.6,62.04,677.4,695.3,77.0
45964500,-0.28,8.00,157.9,61.69,678.1,696.2,76.9
45966000,-0.28,8.02,157.7,61.57,676.9,695.1,76.9
45967500,-0.28,8.00,156.2,62.48,679.2,697.0,77.0
45969000,-0.28,7.99,156.9,62.34,679.8,697.7,77.0
45970500,-0.28,7.98,156.0,62.86,680.9,698.5,77.1
45972000,-0.28,7.99,156.2,62.70,680.4,698.1,77.1
45973500,-0.28,8.00,155.6,62.74,679.3,696.9,77.1
45975000,-0.28,7.98,157.0,62.45,680.6,698.5,77.0
45976500,-0.28,7.93,157.7,63.08,685.6,703.5,77.0
45978000,-0.28,7.99,156.1,62.72,680.4,698.1,77.1
45979500,-0.28,7.95,157.4,62.86,683.7,701.6,77.0
45981000,-0.28,7.99,155.3,63.01,680.3,697.8,77.1
45982500,-0.27,7.97,155.1,63.57,683.0,700.3,77.2
45984000,-0.27,7.90,156.3,64.10,688.6,706.1,77.2
45985500,-0.28,7.93,157.3,63.10,685.0,702.8,77.1
45987000,-0.28,7.93,158.3,62.82,685.4,703.5,77.0
45988500,-0.27,7.91,157.0,63.59,687.2,704.9,77.1
45990000,-0.28,7.90,159.6,62.59,686.8,705.1,76.9
45991500,-0.27,7.92,156.9,63.46,686.2,703.9,77.1
45993000,-0.28,7.92,161.3,61.54,684.1,702.9,76.7
45994500,-0.27,7.90,158.5,63.21,688.1,706.1,77.0
45996000,-0.28,7.88,161.5,62.14,687.9,706.6,76.8
45997500,-0.27,7.90,158.3,63.34,688.3,706.3,77.1
45999000,-0.28,7.84,160.7,63.15,692.2,710.6,76.9
46000500,-0.27,7.89,156.5,64.17,689.5,707.0,77.2
46002000,-0.27,7.90,158.4,63.23,688.0,706.0,77.0
46003500,-0.28,7.91,159.1,62.65,686.2,704.4,76.9
46005000,-0.28,7.91,158.9,62.78,686.5,704.7,77.0
46006500,-0.28,7.85,161.3,62.80,691.5,710.1,76.9
46008000,-0.27,7.84,159.5,63.75,693.3,711.4,77.0
46009500,-0.27,7.83,160.0,63.66,693.7,711.9,77.0
46011000,-0.27,7.88,158.1,63.63,689.6,707.5,77.1
46012500,-0.27,7.84,158.8,63.99,693.3,711.2,77.1
46014000,-0.28,7.83,163.0,62.37,692.5,711.4,76.8
46015500,-0.28,7.86,160.7,62.87,690.7,709.2,76.9
46017000,-0.27,7.88,157.4,63.92,689.9,707.6,77.1
46018500,-0.27,7.82,160.0,63.83,694.7,712.9,77.0
46020000,-0.27,7.86,157.8,64.09,691.7,709.5,77.1
46021500,-0.27,7.82,161.1,63.31,694.0,712.5,76.9
46023000,-0.27,7.82,159.1,64.26,695.3,713.2,77.1
46024500,-0.27,7.81,160.2,63.97,696.1,714.3,77.0
46026000,-0.27,7.81,161.7,63.27,694.9,713.5,76.9
46027500,-0.27,7.83,157.8,64.58,694.5,712.2,77.2
46029000,-0.27,7.79,160.1,64.39,698.2,716.3,77.1
46030500,-0.28,7.76,166.0,62.26,697.7,717.2,76.6
46032000,-0.27,7.78,159.5,64.80,699.3,717.3,77.1
46033500,-0.28,7.79,163.3,62.90,696.0,714.9,76.8
46035000,-0.27,7.78,159.6,64.69,698.8,716.8,77.1
46036500,-0.27,7.80,160.3,64.07,696.8,715.0,77.0
46038000,-0.27,7.80,160.6,63.88,696.3,714.6,77.0
46039500,-0.28,7.78,163.1,63.11,696.9,715.7,76.8
46041000,-0.27,7.77,162.6,63.60,698.7,717.4,76.9
46042500,-0.27,7.81,159.8,64.14,696.0,714.1,77.1
46044000,-0.27,7.76,160.6,64.57,700.2,718.4,77.1
46045500,-0.27,7.70,165.8,63.44,704.3,723.5,76.8
46047000,-0.27,7.73,162.1,64.43,702.5,720.9,77.0
46048500,-0.27,7.77,161.9,63.96,699.3,717.8,77.0
46050000,-0.27,7.73,162.0,64.51,702.8,721.3,77.0
46051500,-0.27,7.76,161.5,64.18,699.9,718.3,77.0
46053000,-0.27,7.71,162.0,64.86,704.8,723.2,77.1
46054500,-0.27,7.73,161.4,64.71,702.7,721.0,77.1
46056000,-0.27,7.74,161.2,64.77,702.7,721.0,77.1
46057500,-0.27,7.74,161.6,64.47,701.7,720.1,77.0
46059000,-0.27,7.66,163.5,65.13,709.5,728.1,77.0
46060500,-0.27,7.72,160.6,65.38,704.9,723.0,77.2
46062000,-0.27,7.72,161.0,65.10,704.2,722.4,77.1
46063500,-0.26,7.69,159.5,66.32,707.9,725.6,77.3
46065000,-0.27,7.67,164.9,64.25,707.2,726.2,76.9
46066500,-0.27,7.70,163.5,64.49,705.7,724.4,77.0
46068000,-0.27,7.66,166.5,63.90,708.4,727.7,76.8
46069500,-0.27,7.68,163.4,64.76,707.0,725.7,77.0
46071000,-0.26,7.69,160.2,66.03,707.8,725.7,77.2
46072500,-0.27,7.72,163.9,63.93,703.4,722.2,76.9
46074000,-0.27,7.67,162.7,65.23,708.5,726.9,77.1
46075500,-0.27,7.66,164.2,64.75,708.7,727.5,77.0
46077000,-0.27,7.67,164.3,64.53,707.7,726.6,76.9
46078500,-0.27,7.64,166.3,64.28,710.2,729.4,76.8
46080000,-0.27,7.67,163.5,64.92,708.3,727.0,77.0
46081500,-0.26,7.64,163.2,65.61,711.6,730.0,77.1
46083000,-0.27,7.62,164.4,65.45,713.2,731.9,77.0
46084500,-0.27,7.65,163.7,65.11,709.8,728.5,77.0
46086000,-0.27,7.68,162.3,65.33,708.1,726.4,77.1
46087500,-0.27,7.63,166.1,64.50,711.2,730.3,76.9
46089000,-0.26,7.60,163.3,66.31,715.9,734.3,77.1
46090500,-0.27,7.63,165.5,64.81,711.8,730.8,76.9
46092000,-0.26,7.60,164.9,65.64,715.2,734.0,77.0
46093500,-0.26,7.61,164.0,65.85,714.7,733.3,77.1
46095000,-0.26,7.62,162.4,66.25,713.7,731.9,77.2
46096500,-0.27,7.63,166.7,64.28,711.1,730.4,76.8
46098000,-0.26,7.61,161.6,66.95,715.9,733.9,77.3
46099500,-0.26,7.58,164.1,66.30,717.5,736.0,77.1
46101000,-0.27,7.58,167.3,64.97,716.3,735.5,76.9
46102500,-0.26,7.56,165.2,66.17,718.9,737.6,77.1
46104000,-0.26,7.59,162.9,66.64,717.0,735.2,77.2
46105500,-0.26,7.59,165.2,65.65,715.9,734.7,77.0
46107000,-0.26,7.56,165.9,65.88,718.8,737.7,77.0
46108500,-0.27,7.55,167.5,65.30,718.6,737.9,76.9
46110000,-0.26,7.53,166.7,66.10,721.6,740.6,77.0
46111500,-0.26,7.58,163.9,66.49,718.0,736.5,77.1
46113000,-0.27,7.59,166.8,64.86,714.6,733.9,76.9
46114500,-0.26,7.54,165.9,66.20,720.6,739.4,77.0
46116000,-0.27,7.53,169.3,65.00,720.5,740.1,76.8
46117500,-0.26,7.56,166.5,65.69,718.8,737.8,77.0
46119000,-0.26,7.53,166.7,65.96,720.9,740.0,77.0
46120500,-0.26,7.49,166.3,67.02,726.1,744.9,77.1
46122000,-0.26,7.50,166.5,66.70,724.7,743.6,77.1
46123500,-0.26,7.54,165.3,66.50,721.1,739.8,77.1
46125000,-0.26,7.53,164.5,67.06,722.7,741.2,77.2
46126500,-0.27,7.51,169.6,65.25,722.6,742.2,76.8
46128000,-0.26,7.49,168.0,66.20,724.8,744.0,77.0
46129500,-0.26,7.50,167.8,66.18,724.4,743.6,77.0
46131000,-0.26,7.51,166.5,66.54,723.8,742.7,77.0
46132500,-0.26,7.45,167.4,67.19,729.3,748.3,77.1
46134000,-0.27,7.48,170.7,65.21,724.6,744.4,76.7
46135500,-0.26,7.51,167.9,65.93,723.1,742.3,76.9
46137000,-0.26,7.48,164.7,68.01,728.3,746.7,77.3
46138500,-0.27,7.46,171.1,65.35,726.3,746.2,76.7
46140000,-0.27,7.51,169.1,65.44,722.7,742.2,76.8
46141500,-0.26,7.46,170.3,65.73,726.8,746.4,76.8
46143000,-0.26,7.46,166.8,67.32,728.9,747.8,77.1
46144500,-0.26,7.43,170.8,66.23,730.7,750.4,76.8
46146000,-0.26,7.44,166.4,67.95,731.6,750.2,77.2
46147500,-0.26,7.42,170.7,66.32,731.1,750.8,76.9
46149000,-0.26,7.46,166.7,67.33,728.7,747.5,77.1
46150500,-0.26,7.44,168.8,66.86,730.4,749.6,77.0
46152000,-0.26,7.44,167.7,67.35,731.0,750.0,77.1
46153500,-0.26,7.41,169.5,67.03,732.9,752.2,77.0
46155000,-0.26,7.44,169.3,66.60,729.8,749.2,76.9
46156500,-0.26,7.42,169.8,66.80,732.0,751.4,76.9
46158000,-0.26,7.42,171.5,66.11,731.5,751.3,76.8
46159500,-0.26,7.38,172.5,66.27,734.5,754.4,76.8
46161000,-0.26,7.41,171.8,66.06,731.7,751.6,76.8
46162500,-0.25,7.39,168.0,68.21,736.5,755.4,77.1
46164000,-0.26,7.40,170.3,66.97,734.1,753.6,76.9
46165500,-0.26,7.40,169.5,67.24,734.0,753.3,77.0
46167000,-0.26,7.40,169.4,67.39,734.7,754.0,77.0
46168500,-0.26,7.37,169.3,67.96,737.8,757.0,77.1
46170000,-0.26,7.38,171.0,66.96,735.5,755.1,76.9
46171500,-0.26,7.35,171.2,67.58,739.4,759.0,77.0
46173000,-0.27,7.36,175.9,65.37,735.9,756.6,76.6
46174500,-0.26,7.37,173.0,66.34,735.8,755.9,76.8
46176000,-0.25,7.30,171.7,68.21,744.1,763.6,77.0
46177500,-0.26,7.37,170.2,67.48,736.8,756.2,77.0
46179000,-0.26,7.31,173.1,67.41,742.3,762.2,76.9
46180500,-0.25,7.34,168.5,68.86,741.2,760.1,77.2
46182000,-0.26,7.35,172.3,66.99,738.3,758.2,76.9
46183500,-0.26,7.33,173.2,66.92,739.8,759.8,76.8
46185000,-0.26,7.32,173.5,67.15,741.6,761.6,76.8
46186500,-0.25,7.31,170.1,68.76,744.0,763.2,77.1
46188000,-0.26,7.30,172.9,67.66,743.3,763.2,76.9
46189500,-0.26,7.31,171.8,67.92,742.7,762.3,77.0
46191000,-0.26,7.33,173.8,66.80,740.1,760.2,76.8
46192500,-0.25,7.31,171.5,68.22,743.8,763.3,77.0
46194000,-0.26,7.31,173.2,67.49,743.0,762.9,76.9
46195500,-0.25,7.31,171.3,68.17,743.0,762.5,77.0
46197000,-0.26,7.26,176.6,66.98,746.8,767.4,76.7
46198500,-0.26,7.29,173.2,67.85,745.1,765.0,76.9
46200000,-0.26,7.26,176.7,66.95,747.0,767.6,76.7
46201500,-0.26,7.28,176.8,66.51,744.5,765.2,76.6
46203000,-0.26,7.27,173.8,67.91,746.6,766.5,76.9
46204500,-0.26,7.27,177.5,66.45,745.5,766.3,76.6
46206000,-0.26,7.29,173.7,67.67,745.0,765.0,76.9
46207500,-0.25,7.29,171.5,68.64,746.2,765.6,77.1
46209000,-0.25,7.26,171.9,69.03,749.2,768.7,77.1
46210500,-0.25,7.20,175.0,68.69,753.7,773.8,76.9
46212000,-0.26,7.23,177.6,67.01,749.1,769.8,76.7
46213500,-0.25,7.23,175.0,68.21,750.8,771.0,76.9
46215000,-0.25,7.22,173.6,69.08,753.1,772.8,77.0
46216500,-0.25,7.20,176.0,68.41,754.1,774.3,76.9
46218000,-0.25,7.21,174.8,68.70,753.3,773.3,76.9
46219500,-0.26,7.23,175.9,67.78,750.3,770.6,76.8
46221000,-0.26,7.23,176.3,67.69,750.4,770.9,76.8
46222500,-0.26,7.20,176.5,68.08,753.2,773.6,76.8
46224000,-0.25,7.19,173.4,69.82,756.8,776.4,77.1
46225500,-0.25,7.20,175.8,68.52,754.3,774.5,76.9
46227000,-0.25,7.20,173.7,69.28,754.4,774.1,77.0
46228500,-0.26,7.19,180.2,66.77,752.9,774.1,76.5
46230000,-0.26,7.21,176.3,68.12,753.0,773.4,76.8
46231500,-0.26,7.19,177.4,68.02,754.6,775.2,76.8
46233000,-0.25,7.18,177.0,68.33,755.6,776.0,76.8
46234500,-0.25,7.15,175.4,69.56,759.5,779.5,77.0
46236000,-0.25,7.11,178.3,69.25,763.7,784.2,76.9
46237500,-0.25,7.18,176.2,68.68,756.1,776.3,76.9
46239000,-0.26,7.17,178.0,67.99,755.8,776.5,76.7
46240500,-0.25,7.13,178.9,68.47,760.4,781.2,76.8
46242000,-0.25,7.10,176.7,70.10,765.3,785.4,77.0
46243500,-0.25,7.15,176.4,69.28,759.9,780.1,76.9
46245000,-0.25,7.15,174.9,69.86,760.3,780.2,77.0
46246500,-0.25,7.13,178.1,68.80,760.5,781.1,76.8
46248000,-0.25,7.15,177.4,68.77,759.0,779.5,76.8
46249500,-0.24,7.10,173.4,71.55,766.8,786.1,77.3
46251000,-0.25,7.12,177.1,69.47,762.5,782.8,76.9
46252500,-0.25,7.10,177.7,69.72,765.2,785.5,76.9
46254000,-0.25,7.12,178.4,69.02,762.6,783.2,76.8
46255500,-0.25,7.10,176.8,70.05,765.2,785.4,77.0
46257000,-0.26,7.11,181.2,67.89,761.5,782.7,76.6
46258500,-0.25,7.09,179.5,69.05,765.0,785.8,76.8
46260000,-0.25,7.08,177.5,70.12,767.1,787.4,77.0
46261500,-0.25,7.11,178.1,69.25,763.3,783.8,76.9
46263000,-0.25,7.10,178.5,69.22,764.0,784.5,76.8
