Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56191500,-7.62,51.40,63.2,2.42,49.7,80.4,38.2
56193000,-7.03,53.98,59.4,2.60,53.3,79.9,41.9
56194500,-7.77,51.65,63.1,2.38,48.6,79.6,37.6
56196000,-7.20,53.04,60.8,2.55,52.4,80.3,40.8
56197500,-7.50,50.37,64.2,2.46,50.8,81.9,38.3
56199000,-7.37,53.57,60.5,2.50,51.0,79.2,40.1
56200500,-7.54,51.70,62.8,2.45,50.2,80.4,38.7
56202000,-7.22,53.68,60.1,2.54,52.1,79.5,40.9
56203500,-7.16,51.62,62.3,2.56,53.1,81.9,40.4
56205000,-7.35,54.81,59.2,2.50,50.8,78.0,40.7
56206500,-7.04,52.45,61.2,2.60,53.8,81.5,41.3
56208000,-7.27,54.46,59.4,2.53,51.5,78.6,40.9
56209500,-6.95,51.95,61.6,2.63,54.6,82.3,41.5
56211000,-7.70,53.94,60.6,2.40,48.6,77.7,38.7
56212500,-7.01,52.31,61.3,2.61,54.0,81.7,41.4
56214000,-7.57,53.65,60.7,2.44,49.6,78.4,39.2
56215500,-6.94,52.31,61.1,2.63,54.5,81.9,41.7
56217000,-7.75,53.59,61.1,2.39,48.4,77.9,38.4
56218500,-6.79,52.51,60.6,2.69,55.7,82.3,42.6
56220000,-7.47,51.55,62.9,2.47,50.7,80.8,38.9
56221500,-6.70,52.58,60.3,2.72,56.4,82.5,43.1
56223000,-7.63,51.56,63.1,2.42,49.6,80.2,38.2
56224500,-6.73,53.11,59.8,2.71,55.9,81.8,43.1
56226000,-7.29,51.43,62.8,2.52,52.2,81.6,39.7
56227500,-6.74,53.66,59.1,2.71,55.7,81.2,43.3
56229000,-7.43,51.98,62.3,2.48,51.0,80.5,39.3
56230500,-6.86,52.83,60.4,2.66,55.0,81.7,42.3
56232000,-7.16,49.95,64.3,2.56,53.4,83.6,39.7
56233500,-7.03,52.69,60.9,2.60,53.7,81.2,41.4
56235000,-7.30,50.41,64.0,2.52,52.3,82.6,39.3
56236500,-6.98,52.36,61.2,2.62,54.2,81.7,41.5
56238000,-7.02,49.96,64.1,2.61,54.6,84.2,40.4
56239500,-7.23,52.20,61.8,2.54,52.4,81.0,40.3
56241000,-6.91,50.32,63.5,2.64,55.4,84.2,41.1
56242500,-7.15,51.95,61.9,2.57,53.1,81.6,40.6
56244000,-6.82,49.76,64.0,2.68,56.3,85.2,41.3
56245500,-7.58,51.12,63.5,2.44,50.1,80.8,38.3
56247000,-6.90,50.30,63.5,2.65,55.5,84.3,41.2
56248500,-7.47,50.90,63.6,2.47,50.9,81.4,38.6
56250000,-6.82,50.42,63.2,2.68,56.1,84.5,41.6
56251500,-7.64,50.69,64.0,2.42,49.7,81.0,37.8
56253000,-6.72,50.41,63.0,2.71,56.9,84.9,42.1
56254500,-7.35,49.12,65.5,2.50,52.1,83.7,38.5
56256000,-6.59,50.72,62.3,2.76,57.9,85.0,42.9
56257500,-7.54,48.96,65.9,2.45,50.6,83.1,37.5
56259000,-6.63,50.96,62.1,2.75,57.5,84.6,42.8
56260500,-7.18,49.40,65.0,2.56,53.4,84.1,39.4
56262000,-6.54,52.30,60.3,2.78,57.7,83.4,43.7
56263500,-7.20,50.73,63.4,2.55,53.0,82.7,39.9
56265000,-6.62,51.77,61.1,2.75,57.3,83.7,43.2
56266500,-6.94,48.71,65.5,2.63,55.5,85.9,40.3
56268000,-6.82,51.37,62.0,2.68,55.8,83.4,42.0
56269500,-7.07,49.10,65.2,2.59,54.4,84.9,39.8
56271000,-6.78,51.14,62.2,2.69,56.2,83.8,42.1
56272500,-6.78,49.01,64.9,2.69,56.8,86.2,41.2
56274000,-6.92,52.31,61.1,2.64,54.7,82.0,41.8
56275500,-6.64,49.86,63.5,2.74,57.8,85.9,42.3
56277000,-6.85,51.96,61.4,2.67,55.4,82.7,42.1
56278500,-6.53,49.42,63.8,2.79,58.9,86.8,42.7
56280000,-7.19,51.60,62.4,2.55,52.8,81.8,40.3
56281500,-6.58,49.80,63.5,2.76,58.2,86.1,42.5
56283000,-7.12,51.09,62.9,2.58,53.5,82.6,40.4
56284500,-6.54,49.68,63.5,2.78,58.7,86.5,42.7
56286000,-7.27,51.16,63.0,2.53,52.3,81.9,39.7
56287500,-6.45,49.69,63.3,2.81,59.4,86.8,43.2
56289000,-7.00,49.20,65.0,2.61,54.9,85.1,40.2
56290500,-6.31,50.02,62.5,2.87,60.5,87.0,44.0
56292000,-7.16,49.39,65.0,2.56,53.6,84.2,39.5
56293500,-6.32,50.30,62.2,2.87,60.3,86.6,44.1
56295000,-6.86,49.11,64.9,2.66,56.1,85.8,40.9
56296500,-6.36,51.11,61.3,2.85,59.7,85.5,44.2
56298000,-6.95,49.60,64.4,2.63,55.2,84.8,40.6
56299500,-6.38,50.24,62.4,2.84,59.8,86.4,43.7
56301000,-6.82,46.48,68.3,2.68,57.0,89.0,39.8
56302500,-6.71,49.22,64.5,2.72,57.3,86.3,41.6
56304000,-6.99,47.11,67.7,2.62,55.4,87.5,39.3
56305500,-6.67,48.90,64.8,2.73,57.7,86.8,41.7
56307000,-6.67,47.04,67.3,2.73,58.2,89.0,40.9
56308500,-6.82,49.92,63.8,2.68,56.2,85.0,41.4
56310000,-6.57,47.67,66.3,2.77,59.0,88.7,41.7
56311500,-6.74,49.67,64.0,2.71,56.9,85.6,41.7
56313000,-6.42,47.63,66.1,2.83,60.4,89.5,42.4
56314500,-7.09,49.09,65.3,2.59,54.2,84.9,39.7
56316000,-6.49,47.82,65.9,2.80,59.7,88.9,42.2
56317500,-7.02,48.73,65.6,2.61,54.8,85.5,39.9
56319000,-6.44,47.97,65.6,2.82,60.1,89.0,42.5
56320500,-7.21,48.55,66.1,2.55,53.4,84.9,38.9
56322000,-6.40,47.87,65.7,2.83,60.4,89.3,42.6
56323500,-6.77,48.18,66.0,2.69,57.1,87.2,40.9
56325000,-6.12,48.88,63.6,2.95,62.6,89.3,44.6
56326500,-6.95,48.15,66.2,2.63,55.6,86.5,40.0
56328000,-6.14,48.88,63.7,2.94,62.5,89.2,44.5
56329500,-6.65,47.88,66.1,2.74,58.2,88.1,41.4
56331000,-6.18,49.84,62.4,2.93,61.7,87.8,44.7
56332500,-6.79,48.52,65.5,2.69,56.8,86.7,40.9
56334000,-6.19,49.29,63.2,2.92,61.9,88.4,44.4
56335500,-6.50,46.78,67.4,2.80,59.9,90.2,41.6
56337000,-6.41,49.13,64.0,2.83,60.0,87.7,43.2
56338500,-6.65,47.02,67.3,2.74,58.4,89.1,41.0
56340000,-6.36,48.72,64.4,2.85,60.5,88.4,43.2
56341500,-6.39,46.73,67.3,2.84,60.9,90.8,42.2
56343000,-6.53,49.77,63.4,2.79,58.7,86.4,42.8
56344500,-6.30,47.45,66.0,2.88,61.5,90.3,43.0
56346000,-6.44,49.50,63.5,2.82,59.6,87.1,43.2
56347500,-6.16,47.14,66.2,2.94,62.9,91.3,43.6
56349000,-6.70,49.43,64.2,2.72,57.3,86.1,41.8
56350500,-6.22,47.36,66.0,2.91,62.3,90.8,43.4
56352000,-6.65,48.70,65.1,2.74,58.0,87.2,41.7
56353500,-6.17,47.27,66.0,2.93,62.8,91.1,43.6
56355000,-6.84,48.97,65.0,2.67,56.3,86.0,40.9
56356500,-6.08,47.44,65.5,2.97,63.7,91.4,44.2
56358000,-6.51,46.97,67.1,2.79,59.7,89.9,41.6
56359500,-5.95,47.66,64.9,3.03,64.8,91.7,45.0
56361000,-6.73,47.07,67.4,2.71,57.8,88.7,40.6
56362500,-6.04,47.10,65.9,2.99,64.1,92.0,44.2
56364000,-6.55,45.90,68.7,2.78,59.6,91.0,40.9
56365500,-6.10,48.10,64.6,2.96,63.2,90.4,44.3
56367000,-6.68,46.17,68.5,2.73,58.4,90.0,40.4
56368500,-6.08,47.78,65.0,2.97,63.5,90.9,44.3
56370000,-6.44,44.75,70.2,2.82,61.0,93.0,41.0
56371500,-6.32,47.23,66.4,2.87,61.4,90.5,42.8
56373000,-6.60,45.29,69.7,2.76,59.3,91.5,40.4
56374500,-6.31,46.90,66.9,2.87,61.6,90.9,42.7
56376000,-6.36,44.68,70.2,2.85,61.8,93.5,41.3
56377500,-6.44,47.62,66.1,2.82,60.2,89.4,42.3
56379000,-6.29,45.31,69.2,2.88,62.3,93.1,42.0
56380500,-6.38,47.55,66.1,2.84,60.7,89.8,42.6
56382000,-6.06,45.39,68.6,2.98,64.6,94.2,43.3
56383500,-6.61,47.40,66.7,2.75,58.7,88.9,41.4
56385000,-6.04,46.38,67.0,2.99,64.5,93.0,43.9
56386500,-6.50,47.85,65.9,2.80,59.6,88.8,42.1
56388000,-6.00,46.26,67.1,3.01,64.9,93.3,44.0
56389500,-6.65,47.87,66.2,2.74,58.2,88.1,41.4
56391000,-5.99,46.02,67.4,3.02,65.1,93.7,44.0
56392500,-6.39,46.11,68.1,2.84,61.1,91.5,41.9
56394000,-5.79,46.54,66.1,3.11,66.8,94.0,45.3
56395500,-6.53,46.19,68.3,2.78,59.7,90.7,41.2
56397000,-5.78,46.43,66.2,3.12,67.1,94.2,45.4
56398500,-6.27,45.92,68.2,2.89,62.3,92.4,42.4
56400000,-5.86,47.59,64.7,3.07,65.7,92.2,45.4
56401500,-6.40,46.34,67.8,2.84,61.0,91.2,41.9
56403000,-5.83,47.13,65.3,3.09,66.2,93.0,45.4
56404500,-6.15,44.97,69.4,2.94,63.8,94.3,42.6
56406000,-6.04,47.01,66.1,2.99,64.2,92.1,44.2
56407500,-6.29,45.34,69.1,2.88,62.3,93.0,42.0
56409000,-6.00,46.53,66.7,3.01,64.8,92.9,44.2
56410500,-6.07,44.42,70.1,2.98,64.8,95.5,42.7
56412000,-6.14,47.32,65.9,2.95,63.1,91.2,43.8
56413500,-5.98,45.25,68.6,3.02,65.5,94.8,43.7
56415000,-6.09,47.25,65.8,2.97,63.6,91.6,44.0
56416500,-5.82,45.03,68.5,3.10,67.2,96.0,44.4
56418000,-6.28,47.46,66.0,2.89,61.7,90.4,43.1
56419500,-5.87,45.15,68.5,3.07,66.6,95.5,44.2
56421000,-6.26,46.51,67.3,2.89,62.2,91.7,42.7
56422500,-5.84,45.19,68.3,3.09,67.0,95.7,44.4
56424000,-6.59,45.70,69.1,2.76,59.3,91.1,40.7
56425500,-5.88,44.54,69.5,3.06,66.7,96.3,43.8
56427000,-6.27,44.07,71.0,2.89,62.8,94.8,41.5
56428500,-5.72,44.99,68.3,3.15,68.3,96.6,45.0
56430000,-6.49,44.16,71.2,2.80,60.5,93.5,40.4
56431500,-5.71,44.88,68.5,3.15,68.5,96.8,45.0
56433000,-6.16,43.90,71.1,2.94,64.0,95.7,42.0
56434500,-5.78,45.88,67.1,3.11,67.2,95.0,45.1
56436000,-6.34,44.25,70.8,2.86,62.0,94.2,41.2
56437500,-5.76,45.71,67.3,3.12,67.5,95.3,45.1
56439000,-6.12,43.34,71.9,2.95,64.6,96.7,41.9
56440500,-5.98,45.28,68.5,3.02,65.5,94.8,43.7
56442000,-6.26,43.69,71.6,2.89,63.0,95.4,41.4
56443500,-5.97,44.82,69.2,3.03,65.8,95.5,43.5
56445000,-6.04,42.74,72.8,2.99,65.6,98.0,42.0
56446500,-5.97,46.01,67.4,3.02,65.3,93.8,44.1
56448000,-5.91,43.87,70.7,3.05,66.7,97.1,43.3
56449500,-5.95,46.40,66.7,3.03,65.3,93.4,44.4
56451000,-5.67,43.94,69.9,3.17,69.3,98.5,44.8
56452500,-6.09,46.67,66.7,2.97,63.8,92.3,43.7
56454000,-5.73,44.27,69.5,3.14,68.5,97.6,44.6
56455500,-6.13,45.68,68.3,2.95,63.8,93.4,43.0
56457000,-5.67,44.04,69.8,3.17,69.2,98.3,44.8
56458500,-6.27,45.86,68.3,2.89,62.3,92.5,42.4
56460000,-5.67,43.92,69.9,3.17,69.3,98.5,44.7
56461500,-6.01,44.13,70.4,3.00,65.5,96.2,42.9
56463000,-5.50,44.41,68.6,3.26,71.0,98.7,46.0
56464500,-6.18,44.47,70.2,2.93,63.6,94.8,42.2
56466000,-5.48,44.34,68.6,3.28,71.3,99.0,46.1
56467500,-5.96,43.89,70.7,3.03,66.2,96.9,43.1
56469000,-5.56,45.48,67.0,3.23,69.8,96.8,46.2
56470500,-6.07,44.31,70.3,2.98,64.8,95.6,42.7
56472000,-5.55,45.23,67.4,3.23,70.0,97.2,46.1
56473500,-5.88,43.47,71.2,3.07,67.2,97.9,43.3
56475000,-5.71,44.99,68.3,3.15,68.4,96.7,45.1
56476500,-5.99,43.74,71.0,3.02,65.9,96.9,42.9
56478000,-5.69,44.61,68.9,3.16,68.8,97.3,45.0
56479500,-5.77,42.44,72.7,3.12,68.7,100.1,43.4
56481000,-5.79,44.94,68.6,3.11,67.5,96.3,44.6
56482500,-5.79,42.74,72.3,3.11,68.4,99.5,43.4
56484000,-5.77,45.45,67.7,3.12,67.6,95.7,44.9
56485500,-5.60,42.54,72.2,3.21,70.7,101.0,44.4
56487000,-6.02,44.82,69.3,3.00,65.2,95.2,43.2
56488500,-5.66,42.81,71.8,3.17,69.8,100.2,44.2
56490000,-6.07,43.88,71.0,2.98,65.0,96.2,42.5
56491500,-5.60,42.66,71.9,3.21,70.6,100.8,44.5
56493000,-6.22,43.83,71.3,2.91,63.4,95.4,41.7
56494500,-5.62,42.53,72.2,3.20,70.5,100.9,44.3
56496000,-6.00,42.48,73.1,3.01,66.2,98.6,42.1
56497500,-5.47,42.91,71.1,3.28,72.1,101.3,45.4
56499000,-6.16,42.62,73.1,2.94,64.4,97.4,41.3
56500500,-5.42,42.88,71.0,3.31,72.6,101.6,45.6
56502000,-5.90,42.11,73.6,3.05,67.3,99.7,42.4
56503500,-5.49,43.90,69.5,3.27,71.3,99.6,45.8
56505000,-6.03,42.36,73.4,2.99,65.8,98.6,41.9
56506500,-5.48,43.83,69.5,3.28,71.5,99.8,45.8
56508000,-5.75,42.75,72.2,3.13,68.8,99.7,43.6
56509500,-5.55,44.13,69.2,3.24,70.6,98.9,45.5
56511000,-5.84,42.93,72.1,3.09,67.8,98.9,43.2
56512500,-5.55,43.67,70.0,3.24,70.8,99.6,45.3
56514000,-5.64,41.55,74.0,3.19,70.6,102.3,43.6
56515500,-5.63,43.81,70.0,3.19,69.8,98.9,44.9
56517000,-5.66,41.78,73.7,3.18,70.3,101.8,43.6
56518500,-5.64,44.50,68.9,3.19,69.4,97.8,45.2
56520000,-5.38,42.13,72.3,3.33,73.5,103.1,45.5
56521500,-5.74,44.80,68.7,3.13,68.1,96.7,44.8
56523000,-5.44,42.40,72.0,3.30,72.6,102.3,45.3
56524500,-5.81,43.86,70.4,3.10,67.8,97.7,43.9
56526000,-5.39,42.10,72.4,3.32,73.4,103.1,45.4
56527500,-5.94,44.01,70.5,3.04,66.4,96.8,43.3
56529000,-5.38,41.97,72.6,3.33,73.6,103.3,45.4
56530500,-5.74,42.70,72.2,3.14,69.0,99.9,43.7
56532000,-5.28,42.27,71.7,3.39,74.7,103.5,46.2
56533500,-5.85,42.93,72.1,3.08,67.7,98.9,43.2
56535000,-5.21,42.43,71.1,3.44,75.5,103.7,46.7
56536500,-5.65,42.21,72.9,3.18,70.2,101.2,43.9
56538000,-5.27,43.27,69.8,3.40,74.3,101.9,46.8
56539500,-5.75,42.45,72.7,3.13,68.9,100.2,43.5
56541000,-5.27,43.37,69.6,3.40,74.2,101.7,46.8
56542500,-5.61,42.00,73.1,3.20,70.8,101.8,44.1
56544000,-5.37,43.32,70.1,3.34,73.0,101.2,46.2
56545500,-5.71,42.16,73.1,3.15,69.6,100.9,43.6
56547000,-5.50,42.24,72.4,3.26,72.0,102.1,44.8
56548500,-5.59,40.01,76.8,3.21,71.7,105.1,43.0
56550000,-5.57,42.17,72.7,3.22,71.2,101.8,44.4
56551500,-5.64,40.17,76.6,3.19,71.0,104.4,42.8
56553000,-5.60,42.86,71.6,3.21,70.6,100.5,44.6
56554500,-5.33,40.73,74.8,3.36,74.8,105.8,45.0
56556000,-5.70,43.18,71.3,3.15,69.2,99.4,44.2
56557500,-5.37,40.99,74.4,3.34,74.1,105.0,44.9
56559000,-5.76,42.28,73.0,3.13,68.9,100.4,43.3
56560500,-5.33,40.75,74.8,3.36,74.7,105.7,45.0
56562000,-5.91,42.21,73.4,3.05,67.2,99.6,42.5
56563500,-5.33,40.66,74.9,3.36,74.7,105.8,44.9
56565000,-5.72,41.28,74.7,3.14,69.6,102.1,43.0
56566500,-5.25,40.85,74.3,3.41,75.7,106.1,45.5
56568000,-5.87,41.33,74.9,3.07,67.9,101.1,42.2
56569500,-5.11,41.40,72.8,3.50,77.3,106.1,46.7
56571000,-5.52,41.30,74.2,3.25,72.1,103.5,44.2
56572500,-5.13,42.20,71.3,3.48,76.6,104.6,47.0
56574000,-5.61,41.61,73.9,3.20,70.9,102.4,43.8
56575500,-5.14,42.35,71.1,3.48,76.3,104.3,47.0
56577000,-5.47,41.14,74.4,3.28,72.8,104.1,44.4
56578500,-5.22,42.43,71.2,3.43,75.4,103.7,46.6
56580000,-5.57,41.49,74.0,3.23,71.5,102.9,44.0
56581500,-5.27,41.85,72.5,3.40,75.0,104.3,46.0
56583000,-5.34,39.84,76.6,3.36,75.0,107.2,44.4
56584500,-5.33,41.90,72.5,3.36,74.2,103.8,45.7
56586000,-5.38,39.97,76.4,3.33,74.4,106.7,44.2
56587500,-5.37,42.58,71.4,3.34,73.4,102.4,45.8
56589000,-5.12,40.25,75.1,3.49,77.7,108.1,46.0
56590500,-5.47,42.95,71.0,3.28,72.1,101.2,45.4
56592000,-5.16,40.65,74.4,3.46,77.0,107.1,46.0
56593500,-5.49,42.18,72.5,3.27,72.1,102.3,44.8
56595000,-5.12,40.32,75.0,3.49,77.7,107.9,46.0
56596500,-5.63,42.38,72.5,3.19,70.4,101.1,44.2
56598000,-5.11,40.16,75.3,3.49,77.8,108.3,46.0
56599500,-5.48,41.49,73.8,3.28,72.6,103.5,44.5
56601000,-5.07,40.27,74.9,3.52,78.4,108.4,46.3
56602500,-5.59,41.57,73.9,3.21,71.2,102.6,43.9
56604000,-4.95,40.66,73.6,3.60,79.8,108.6,47.3
56605500,-5.39,40.52,75.4,3.33,74.1,105.7,44.5
56607000,-5.00,41.22,72.7,3.57,78.8,107.2,47.3
56608500,-5.58,40.07,76.7,3.22,71.7,105.0,43.1
56610000,-5.10,41.13,73.2,3.50,77.5,106.7,46.6
56611500,-5.42,39.63,77.2,3.31,74.0,106.9,43.8
56613000,-5.16,41.15,73.4,3.46,76.7,106.2,46.2
56614500,-5.55,39.94,76.9,3.24,72.3,105.5,43.2
56616000,-5.22,40.51,74.9,3.42,76.2,106.9,45.5
56617500,-5.31,38.41,79.4,3.38,76.0,109.9,43.7
56619000,-5.29,40.46,75.2,3.38,75.3,106.5,45.0
56620500,-5.37,38.56,79.3,3.34,75.1,109.2,43.4
56622000,-5.33,41.02,74.2,3.36,74.7,105.3,45.2
56623500,-5.08,39.02,77.5,3.51,78.9,110.6,45.5
56625000,-5.43,41.49,73.6,3.30,73.2,103.8,44.8
56626500,-5.11,39.31,77.0,3.49,78.3,109.8,45.5
56628000,-5.45,40.72,75.1,3.29,73.2,104.9,44.3
56629500,-5.07,39.09,77.4,3.52,78.9,110.5,45.6
56631000,-5.56,41.19,74.5,3.23,71.7,103.4,43.9
56632500,-4.98,39.34,76.5,3.59,80.2,110.8,46.3
56634000,-5.35,40.84,74.6,3.35,74.4,105.4,44.9
56635500,-4.96,39.37,76.4,3.60,80.4,110.9,46.5
56637000,-5.47,40.99,74.7,3.28,72.8,104.3,44.3
56638500,-4.83,39.79,75.0,3.69,82.0,111.1,47.5
56640000,-5.24,39.77,76.5,3.41,76.3,108.0,44.9
56641500,-4.85,40.04,74.5,3.67,81.5,110.5,47.6
56643000,-5.35,40.06,76.2,3.35,74.8,106.7,44.5
56644500,-4.90,40.64,73.5,3.64,80.4,109.0,47.6
56646000,-5.21,39.62,76.7,3.43,76.8,108.5,45.1
56647500,-4.96,40.80,73.4,3.59,79.5,108.2,47.3
56649000,-5.30,39.90,76.4,3.38,75.5,107.4,44.7
56650500,-5.00,40.18,74.8,3.57,79.5,109.1,46.7
56652000,-5.08,38.18,79.4,3.52,79.2,112.1,45.0
56653500,-5.06,40.20,75.0,3.53,78.5,108.6,46.3
56655000,-5.11,38.39,79.0,3.49,78.7,111.5,44.9
56656500,-5.09,40.71,74.1,3.51,77.9,107.5,46.4
56658000,-4.91,38.54,78.0,3.63,81.6,112.9,46.3
56659500,-5.20,41.29,73.3,3.44,76.2,105.7,46.1
56661000,-4.92,38.97,77.1,3.62,81.2,111.9,46.5
56662500,-5.22,40.65,74.6,3.43,76.3,106.7,45.6
56664000,-4.89,38.65,77.7,3.65,81.9,112.9,46.5
56665500,-5.35,40.61,75.1,3.35,74.5,105.8,44.8
56667000,-4.87,38.53,77.9,3.66,82.2,113.2,46.5
56668500,-5.23,40.08,75.8,3.42,76.3,107.6,45.2
56670000,-4.89,38.33,78.4,3.64,81.9,113.4,46.3
56671500,-5.46,39.46,77.6,3.28,73.5,106.9,43.4
56673000,-4.79,38.70,77.2,3.72,83.3,113.5,47.2
56674500,-5.24,38.13,79.9,3.41,77.0,110.9,43.9
56676000,-4.80,38.74,77.1,3.71,83.1,113.4,47.1
56677500,-5.35,38.46,79.4,3.35,75.3,109.4,43.5
56679000,-4.86,39.41,75.9,3.67,81.8,111.6,47.1
56680500,-5.17,38.12,79.7,3.46,77.9,111.5,44.3
56682000,-4.90,39.62,75.6,3.64,81.1,110.9,47.0
56683500,-5.29,38.53,79.1,3.39,76.2,109.8,43.9
56685000,-4.98,38.98,77.3,3.58,80.3,111.5,46.1
56686500,-5.06,36.95,82.0,3.53,80.1,114.7,44.3
56688000,-5.04,38.99,77.5,3.54,79.5,111.0,45.7
56689500,-5.10,36.95,82.1,3.51,79.5,114.3,44.1
56691000,-5.06,39.27,76.9,3.53,79.1,110.3,45.8
56692500,-4.85,37.37,80.4,3.68,83.2,115.7,45.9
56694000,-5.08,40.42,74.6,3.52,78.2,108.1,46.4
56695500,-4.80,38.24,78.3,3.71,83.4,114.4,46.8
56697000,-5.07,39.91,75.6,3.52,78.6,109.1,46.1
56698500,-4.77,37.84,79.1,3.73,84.0,115.4,46.7
56700000,-5.21,39.96,76.0,3.43,76.7,107.9,45.3
56701500,-4.75,37.73,79.3,3.74,84.4,115.8,46.8
56703000,-5.12,39.47,76.7,3.49,78.1,109.5,45.5
56704500,-4.74,37.70,79.3,3.76,84.6,116.0,46.9
56706000,-5.22,39.54,76.9,3.43,76.7,108.6,44.9
56707500,-4.61,38.15,77.7,3.86,86.3,116.1,48.0
56709000,-5.00,38.22,79.0,3.57,80.5,112.8,45.5
56710500,-4.60,38.24,77.4,3.86,86.4,116.0,48.1
56712000,-5.09,38.48,78.7,3.51,79.0,111.5,45.1
56713500,-4.68,38.90,76.3,3.80,84.8,114.1,48.0
56715000,-4.96,38.11,79.2,3.60,81.0,113.3,45.7
56716500,-4.72,39.25,75.7,3.77,83.9,113.0,47.9
56718000,-5.06,38.43,78.7,3.53,79.5,111.9,45.3
56719500,-4.77,38.56,77.4,3.74,83.7,114.0,47.2
56721000,-4.84,36.72,82.0,3.68,83.5,117.0,45.5
56722500,-4.82,38.64,77.5,3.70,82.8,113.4,46.9
56724000,-4.86,36.90,81.6,3.66,83.1,116.5,45.5
56725500,-4.84,38.86,77.0,3.69,82.5,112.9,47.0
56727000,-4.73,36.81,81.4,3.76,85.2,117.9,46.3
56728500,-4.96,39.62,75.9,3.60,80.3,110.4,46.6
56730000,-4.69,37.57,79.4,3.79,85.4,116.7,47.1
56731500,-5.00,38.88,77.6,3.57,80.0,111.5,45.9
56733000,-4.73,36.67,81.7,3.76,85.3,118.2,46.2
56734500,-5.22,38.45,79.2,3.43,77.2,110.5,44.3
56736000,-4.73,36.62,81.8,3.76,85.4,118.3,46.2
56737500,-5.12,38.12,79.6,3.49,78.7,111.9,44.7
56739000,-4.72,36.60,81.9,3.77,85.5,118.4,46.3
56740500,-5.22,38.19,79.7,3.43,77.3,111.0,44.1
56742000,-4.58,37.11,80.1,3.88,87.4,118.6,47.5
56743500,-5.00,36.91,82.0,3.57,81.0,115.3,44.7
56745000,-4.57,37.19,79.8,3.89,87.6,118.5,47.7
56746500,-5.09,37.02,82.0,3.51,79.6,114.3,44.2
56748000,-4.65,37.76,78.8,3.83,86.0,116.6,47.5
56749500,-4.95,36.73,82.3,3.60,81.9,116.1,44.9
56751000,-4.69,38.10,78.1,3.80,85.2,115.6,47.5
56752500,-5.05,37.04,81.8,3.54,80.2,114.6,44.4
56754000,-4.70,37.60,79.4,3.79,85.4,116.5,47.1
56755500,-4.72,36.08,83.1,3.77,85.8,119.5,45.9
56757000,-4.71,37.95,78.6,3.78,84.9,115.7,47.2
56758500,-4.76,36.19,83.0,3.74,85.1,118.9,45.7
56760000,-4.70,37.89,78.7,3.78,85.1,115.9,47.2
56761500,-4.64,36.00,83.0,3.84,87.2,120.4,46.4
56763000,-4.85,38.84,77.2,3.67,82.2,112.8,46.8
56764500,-4.58,36.75,81.0,3.88,87.7,119.3,47.3
56766000,-4.79,38.28,78.2,3.72,83.5,114.3,46.9
56767500,-4.55,36.30,82.0,3.90,88.4,120.6,47.2
56769000,-4.97,38.38,78.6,3.59,80.8,112.7,45.8
56770500,-4.53,36.22,82.1,3.92,88.9,121.0,47.3
56772000,-4.89,38.05,79.1,3.64,82.1,114.0,46.1
56773500,-4.53,36.13,82.3,3.92,88.9,121.2,47.2
56775000,-4.98,38.18,79.1,3.58,80.7,113.0,45.6
56776500,-4.43,36.53,80.8,4.01,90.4,121.3,48.2
56778000,-4.76,36.86,81.4,3.74,84.8,117.5,46.2
56779500,-4.39,36.62,80.4,4.04,90.9,121.4,48.5
56781000,-4.86,37.01,81.3,3.67,83.1,116.3,45.6
56782500,-4.47,37.23,79.3,3.97,89.2,119.3,48.4
56784000,-4.74,36.66,81.8,3.76,85.2,118.1,46.2
56785500,-4.51,37.66,78.4,3.94,88.3,118.1,48.4
56787000,-4.82,36.96,81.4,3.69,83.7,116.7,45.8
56788500,-4.54,37.11,79.9,3.91,88.1,119.0,47.8
56790000,-4.62,35.38,84.6,3.85,87.8,121.9,46.1
56791500,-4.60,37.15,80.1,3.86,87.2,118.3,47.4
56793000,-4.70,35.24,85.2,3.79,86.6,121.5,45.5
56794500,-4.68,36.67,81.6,3.80,86.1,118.6,46.5
56796000,-4.63,34.85,86.0,3.84,88.0,123.0,45.7
56797500,-4.84,37.66,79.8,3.68,83.2,115.2,46.2
56799000,-4.55,35.68,83.5,3.91,88.9,122.0,46.8
56800500,-4.76,37.13,80.7,3.74,84.6,116.9,46.3
56802000,-4.53,35.26,84.6,3.92,89.5,123.1,46.6
56803500,-4.96,37.21,81.2,3.59,81.4,115.0,45.1
56805000,-4.51,35.23,84.6,3.94,89.8,123.4,46.7
56806500,-4.85,36.62,82.2,3.68,83.5,117.2,45.4
56808000,-4.50,35.08,84.9,3.95,90.2,123.9,46.7
56809500,-5.00,36.88,82.1,3.57,81.1,115.4,44.7
56811000,-4.39,35.62,83.0,4.04,91.8,123.7,47.9
56812500,-4.74,35.55,84.5,3.76,85.8,120.4,45.4
56814000,-4.37,35.60,83.0,4.06,92.0,123.9,48.0
56815500,-4.87,35.76,84.4,3.66,83.6,118.8,44.7
56817000,-4.36,36.36,80.9,4.07,91.8,122.3,48.6
56818500,-4.63,35.88,83.3,3.84,87.4,120.8,46.4
56820000,-4.42,36.78,80.1,4.01,90.3,120.8,48.4
56821500,-4.72,36.24,82.7,3.77,85.8,119.2,46.1
56823000,-4.44,36.40,81.2,4.00,90.3,121.4,48.0
