Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57280500,-3.05,28.25,98.7,5.76,130.5,163.7,52.9
57282000,-3.27,29.95,93.9,5.37,121.5,153.6,52.3
57283500,-2.97,28.68,96.0,5.90,131.9,163.1,54.0
57285000,-3.15,29.27,95.5,5.57,125.8,157.9,52.8
57286500,-2.97,28.77,95.6,5.91,131.9,162.9,54.1
57288000,-3.22,29.48,95.3,5.46,123.7,156.1,52.4
57289500,-3.03,29.17,94.5,5.80,129.5,160.3,53.9
57291000,-3.18,28.97,97.0,5.53,125.6,158.7,52.3
57292500,-3.05,29.29,94.2,5.76,128.7,159.5,53.8
57294000,-3.23,29.24,96.4,5.44,123.7,156.8,52.1
57295500,-3.08,28.92,96.2,5.69,128.4,160.4,53.1
57297000,-3.07,28.01,100.1,5.71,130.2,164.2,52.4
57298500,-3.11,29.14,95.5,5.65,127.3,159.2,53.1
57300000,-3.10,28.30,99.1,5.67,129.0,162.6,52.5
57301500,-3.11,29.22,95.2,5.65,127.2,158.9,53.2
57303000,-3.14,27.91,101.2,5.60,128.4,163.5,51.7
57304500,-3.28,29.74,94.9,5.35,121.6,154.2,52.0
57306000,-3.12,28.35,99.1,5.62,128.2,162.0,52.3
57307500,-3.27,29.37,96.2,5.38,122.5,155.8,51.9
57309000,-3.10,28.07,100.1,5.67,129.3,163.5,52.3
57310500,-3.34,29.53,96.3,5.26,120.3,154.0,51.3
57312000,-3.07,27.86,100.7,5.72,130.6,164.9,52.4
57313500,-3.28,29.20,97.1,5.35,122.3,156.2,51.6
57315000,-3.06,27.77,101.1,5.73,130.8,165.4,52.3
57316500,-3.32,29.35,96.8,5.29,121.0,155.0,51.3
57318000,-2.99,28.27,98.0,5.87,132.3,164.6,53.5
57319500,-3.18,28.62,98.6,5.52,125.9,159.9,52.0
57321000,-2.98,28.21,98.2,5.88,132.6,165.0,53.5
57322500,-3.26,28.85,98.4,5.39,123.4,157.8,51.4
57324000,-3.05,28.63,97.1,5.75,129.8,162.1,53.2
57325500,-3.13,28.47,98.7,5.60,127.7,161.4,52.3
57327000,-3.01,28.81,95.9,5.82,130.5,162.0,53.7
57328500,-3.17,28.77,97.8,5.54,126.1,159.6,52.2
57330000,-3.03,28.49,97.5,5.80,130.7,163.0,53.3
57331500,-3.02,27.54,101.7,5.81,132.6,167.1,52.5
57333000,-3.05,28.62,97.1,5.76,129.9,162.2,53.2
57334500,-3.05,27.75,101.0,5.76,131.4,165.8,52.5
57336000,-3.06,28.76,96.6,5.74,129.4,161.5,53.3
57337500,-3.00,27.51,101.7,5.85,133.3,167.6,52.7
57339000,-3.14,29.28,95.3,5.59,126.1,158.1,52.9
57340500,-2.99,27.99,99.3,5.86,132.6,165.7,53.2
57342000,-3.11,28.96,96.3,5.64,127.5,159.8,52.9
57343500,-2.97,27.63,100.7,5.90,134.0,167.6,53.1
57345000,-3.19,29.08,96.6,5.51,125.2,158.2,52.3
57346500,-2.93,27.50,100.8,5.99,135.6,169.0,53.4
57348000,-3.12,28.82,97.1,5.62,127.4,160.2,52.7
57349500,-2.95,27.38,101.6,5.95,135.2,169.1,53.1
57351000,-3.15,28.92,97.0,5.57,126.3,159.3,52.5
57352500,-2.87,27.72,99.0,6.11,137.0,169.0,54.1
57354000,-3.04,28.25,98.7,5.77,130.8,163.8,53.0
57355500,-2.87,27.81,98.6,6.11,136.7,168.6,54.2
57357000,-3.10,28.54,98.0,5.66,128.5,161.6,52.7
57358500,-2.93,28.12,97.9,5.99,134.4,166.3,53.9
57360000,-3.08,27.99,100.3,5.70,129.9,164.1,52.3
57361500,-2.96,28.37,97.2,5.92,132.9,164.6,53.8
57363000,-3.12,28.24,99.6,5.63,128.5,162.5,52.2
57364500,-3.05,27.98,100.0,5.75,130.8,164.7,52.6
57366000,-3.05,26.97,104.7,5.76,132.7,169.1,51.7
57367500,-3.08,28.10,99.8,5.70,129.9,163.8,52.5
57369000,-3.07,27.17,104.0,5.72,131.7,167.8,51.7
57370500,-3.09,28.26,99.2,5.68,129.3,162.9,52.5
57372000,-3.03,26.99,104.5,5.79,133.2,169.3,51.9
57373500,-3.17,28.76,97.8,5.54,126.2,159.7,52.2
57375000,-3.01,27.41,102.2,5.83,133.2,167.9,52.5
57376500,-3.16,28.34,99.5,5.56,127.2,161.5,52.0
57378000,-3.00,27.12,103.5,5.85,134.0,169.3,52.3
57379500,-3.23,28.54,99.4,5.43,124.7,159.5,51.4
57381000,-2.96,26.92,104.0,5.92,135.5,170.8,52.5
57382500,-3.18,28.30,99.9,5.53,126.7,161.3,51.8
57384000,-2.97,26.85,104.5,5.90,135.2,170.9,52.3
57385500,-3.21,28.36,100.0,5.47,125.5,160.4,51.4
57387000,-2.82,27.28,100.4,6.22,139.6,171.9,54.3
57388500,-2.99,27.85,99.9,5.87,133.1,166.4,53.1
57390000,-2.83,27.30,100.5,6.19,139.0,171.5,54.1
57391500,-3.05,28.13,99.3,5.76,130.7,164.2,52.8
57393000,-2.87,27.75,98.9,6.10,136.7,168.8,54.1
57394500,-3.02,27.55,101.7,5.80,132.5,167.0,52.5
57396000,-2.92,27.87,98.9,6.01,135.2,167.5,53.8
57397500,-3.06,27.81,100.9,5.74,131.1,165.4,52.4
57399000,-2.92,27.44,101.0,6.01,135.9,169.3,53.4
57400500,-2.92,26.64,105.0,6.01,137.4,172.9,52.6
57402000,-2.94,27.64,100.3,5.97,134.9,168.1,53.4
57403500,-2.93,26.93,103.6,5.99,136.7,171.5,52.8
57405000,-2.95,27.78,99.7,5.95,134.4,167.4,53.4
57406500,-2.91,26.51,105.5,6.03,138.0,173.7,52.6
57408000,-3.03,28.29,98.4,5.79,131.0,163.9,53.1
57409500,-2.89,27.07,102.4,6.07,137.7,171.6,53.4
57411000,-3.01,27.95,99.7,5.82,132.1,165.5,52.9
57412500,-2.89,26.73,104.1,6.07,138.3,173.1,53.0
57414000,-3.08,28.14,99.6,5.70,129.8,163.6,52.5
57415500,-2.83,26.57,104.2,6.19,140.5,174.9,53.4
57417000,-3.02,27.86,100.2,5.81,132.0,165.8,52.8
57418500,-2.85,26.47,104.9,6.16,140.2,175.1,53.2
57420000,-3.05,28.06,99.6,5.75,130.8,164.4,52.7
57421500,-2.78,26.82,102.3,6.30,141.6,174.7,54.2
57423000,-2.94,27.34,101.7,5.97,135.5,169.5,53.1
57424500,-2.78,26.88,101.9,6.31,141.6,174.4,54.3
57426000,-3.09,27.52,102.5,5.69,130.6,166.0,51.9
57427500,-2.90,27.23,101.7,6.05,137.0,170.7,53.4
57429000,-3.06,27.03,104.6,5.74,132.2,168.6,51.7
57430500,-2.93,27.46,101.1,5.98,135.5,169.1,53.3
57432000,-3.10,27.29,103.8,5.66,130.4,166.7,51.5
57433500,-2.95,26.96,103.8,5.94,135.7,170.8,52.6
57435000,-2.94,26.12,107.9,5.96,137.5,174.7,51.9
57436500,-2.97,27.14,103.1,5.90,134.7,169.7,52.6
57438000,-2.97,26.36,106.9,5.91,136.2,173.2,51.9
57439500,-2.98,27.22,102.8,5.88,134.3,169.1,52.6
57441000,-2.94,25.99,108.4,5.97,138.0,175.5,51.8
57442500,-3.06,27.85,100.8,5.73,130.8,165.1,52.4
57444000,-2.93,26.56,105.4,5.99,137.3,173.1,52.5
57445500,-3.05,27.56,102.0,5.75,131.6,166.5,52.2
57447000,-2.90,26.25,106.8,6.04,138.7,175.0,52.4
57448500,-3.03,27.62,101.4,5.79,132.1,166.6,52.5
57450000,-2.79,26.10,106.1,6.27,142.7,177.9,53.4
57451500,-2.98,27.46,101.6,5.90,134.1,168.2,52.9
57453000,-2.80,26.00,106.7,6.27,142.8,178.3,53.2
57454500,-3.00,27.56,101.4,5.85,133.2,167.4,52.7
57456000,-2.73,26.33,104.1,6.41,144.3,178.0,54.2
57457500,-2.89,26.92,103.2,6.06,137.7,172.1,53.1
57459000,-2.74,26.39,103.9,6.39,143.9,177.5,54.2
57460500,-2.95,27.20,102.6,5.94,135.3,169.8,52.8
57462000,-2.80,26.85,102.3,6.26,141.0,174.2,54.0
57463500,-2.93,26.61,105.2,5.99,137.2,172.9,52.5
57465000,-2.83,26.89,102.6,6.19,139.8,173.4,53.7
57466500,-2.96,26.90,104.2,5.92,135.5,170.9,52.5
57468000,-2.83,26.56,104.3,6.18,140.4,174.9,53.4
57469500,-2.82,25.82,108.0,6.21,142.2,178.6,52.8
57471000,-2.84,26.80,103.2,6.17,139.7,173.6,53.5
57472500,-2.83,26.04,106.9,6.19,141.5,177.3,52.9
57474000,-2.86,26.85,103.1,6.14,139.1,173.2,53.5
57475500,-2.82,25.68,108.8,6.21,142.5,179.3,52.6
57477000,-2.94,27.35,101.7,5.96,135.4,169.3,53.1
57478500,-2.81,26.20,105.7,6.25,142.1,177.1,53.3
57480000,-2.91,27.02,102.9,6.03,137.0,171.4,53.1
57481500,-2.79,25.88,107.3,6.27,143.1,178.9,53.1
57483000,-2.97,27.19,102.9,5.90,134.6,169.4,52.6
57484500,-2.74,25.70,107.6,6.38,145.3,180.8,53.5
57486000,-2.93,26.99,103.3,5.99,136.5,171.2,52.9
57487500,-2.82,25.53,109.5,6.22,143.0,180.1,52.5
57489000,-3.05,27.10,104.1,5.76,132.4,168.5,51.8
57490500,-2.76,25.85,107.1,6.34,144.3,179.7,53.4
57492000,-2.93,26.41,106.2,5.99,137.5,173.8,52.3
57493500,-2.75,25.99,106.1,6.38,144.6,179.3,53.7
57495000,-3.00,26.74,105.3,5.85,134.6,170.9,52.0
57496500,-2.80,26.32,105.1,6.25,141.9,176.6,53.5
57498000,-2.96,26.10,108.2,5.93,137.0,174.6,51.7
57499500,-2.85,26.53,104.7,6.15,139.9,174.7,53.2
57501000,-3.01,26.36,107.3,5.84,135.0,172.5,51.5
57502500,-2.86,26.15,106.8,6.12,140.2,176.3,52.7
57504000,-2.85,25.33,110.9,6.16,142.3,180.4,52.1
57505500,-2.88,26.33,106.1,6.08,139.2,175.0,52.7
57507000,-2.87,25.53,110.1,6.12,141.3,179.1,52.1
57508500,-2.90,26.39,106.0,6.05,138.5,174.4,52.6
57510000,-2.81,25.17,111.4,6.25,144.1,182.1,52.3
57511500,-2.89,26.93,103.1,6.06,137.8,172.1,53.2
57513000,-2.76,25.75,107.6,6.34,144.5,180.2,53.3
57514500,-2.87,26.60,104.6,6.10,139.1,174.0,53.1
57516000,-2.75,25.44,109.1,6.38,145.8,182.0,53.2
57517500,-2.93,26.76,104.4,5.99,136.9,172.2,52.7
57519000,-2.70,25.31,109.2,6.48,147.6,183.6,53.5
57520500,-2.88,26.52,105.1,6.08,138.8,174.1,52.9
57522000,-2.71,25.17,110.1,6.46,147.5,184.1,53.3
57523500,-2.90,26.63,104.8,6.04,137.9,173.2,52.8
57525000,-2.65,25.49,107.4,6.60,149.2,183.8,54.2
57526500,-2.80,26.07,106.4,6.25,142.4,177.8,53.2
57528000,-2.65,25.55,107.1,6.59,148.9,183.4,54.3
57529500,-2.85,26.34,105.6,6.15,140.3,175.6,53.0
57531000,-2.71,25.88,106.2,6.46,146.1,180.6,54.0
57532500,-2.84,25.77,108.5,6.18,141.8,178.6,52.6
57534000,-2.73,26.04,105.5,6.42,145.1,179.4,54.0
57535500,-2.88,26.01,107.6,6.10,140.0,176.6,52.5
57537000,-2.74,25.68,107.7,6.39,145.5,181.0,53.5
57538500,-2.73,25.06,111.0,6.42,147.2,184.4,53.0
57540000,-2.76,25.86,107.0,6.35,144.4,179.7,53.5
57541500,-2.74,25.20,110.4,6.38,146.3,183.3,53.0
57543000,-2.77,25.99,106.4,6.33,143.8,178.9,53.5
57544500,-2.74,24.85,112.3,6.39,147.1,185.1,52.6
57546000,-2.84,26.55,104.4,6.17,140.1,174.8,53.3
57547500,-2.72,25.34,109.3,6.44,146.9,183.1,53.3
57549000,-2.90,26.19,107.0,6.04,138.8,175.3,52.4
57550500,-2.77,25.02,111.8,6.31,145.5,183.5,52.5
57552000,-2.97,26.32,107.2,5.90,136.1,173.3,51.8
57553500,-2.72,24.88,111.9,6.44,147.9,185.5,52.9
57555000,-2.92,26.10,107.7,6.01,138.4,175.3,52.1
57556500,-2.73,24.72,113.0,6.40,147.7,185.9,52.6
57558000,-2.96,26.23,107.5,5.93,136.8,174.0,51.9
57559500,-2.67,25.08,110.0,6.57,149.5,185.6,53.7
57561000,-2.83,25.57,109.4,6.19,142.5,179.7,52.5
57562500,-2.67,25.13,109.7,6.56,149.3,185.3,53.7
57564000,-2.90,25.85,108.8,6.04,139.4,176.9,52.0
57565500,-2.73,25.54,108.3,6.41,146.0,181.8,53.4
57567000,-2.88,25.34,111.3,6.09,141.2,179.8,51.8
57568500,-2.76,25.68,107.9,6.36,144.9,180.7,53.3
57570000,-2.91,25.57,110.3,6.04,139.8,178.1,51.7
57571500,-2.72,25.13,110.4,6.45,147.5,184.2,53.2
57573000,-2.69,24.64,112.9,6.50,149.4,187.3,52.9
57574500,-2.72,25.44,108.7,6.45,146.8,182.7,53.5
57576000,-2.70,24.83,111.9,6.48,148.7,186.1,53.0
57577500,-2.72,25.60,107.9,6.43,146.3,181.7,53.6
57579000,-2.70,24.42,114.3,6.48,149.5,188.2,52.6
57580500,-2.80,26.05,106.5,6.26,142.6,178.0,53.2
57582000,-2.68,24.91,111.1,6.53,149.3,186.1,53.3
57583500,-2.78,25.74,107.9,6.30,143.9,179.9,53.1
57585000,-2.68,24.61,112.8,6.54,150.2,187.8,53.1
57586500,-2.83,25.91,107.6,6.20,142.0,178.1,52.8
57588000,-2.62,24.48,112.8,6.69,152.8,189.9,53.6
57589500,-2.79,25.69,108.3,6.27,143.5,179.8,53.0
57591000,-2.63,24.33,113.8,6.67,152.8,190.5,53.3
57592500,-2.82,25.82,107.9,6.22,142.5,178.7,52.9
57594000,-2.58,24.65,111.2,6.78,153.8,189.8,54.1
57595500,-2.71,25.27,109.6,6.45,147.3,183.6,53.3
57597000,-2.57,24.72,110.6,6.80,153.9,189.5,54.3
57598500,-2.77,25.54,108.8,6.33,144.7,181.1,53.1
57600000,-2.63,25.03,109.6,6.66,151.1,186.7,54.0
57601500,-2.75,24.97,111.8,6.36,146.5,184.3,52.7
57603000,-2.65,25.22,109.0,6.60,149.7,185.1,53.9
57604500,-2.77,25.17,110.9,6.32,145.3,182.8,52.6
57606000,-2.66,24.87,111.1,6.57,150.0,186.7,53.5
57607500,-2.65,24.28,114.5,6.60,151.8,190.1,53.0
57609000,-2.68,25.02,110.5,6.53,149.1,185.6,53.5
57610500,-2.71,24.49,114.1,6.46,149.1,187.7,52.6
57612000,-2.75,25.01,111.5,6.38,146.6,184.2,52.7
57613500,-2.68,24.35,114.5,6.52,150.4,189.0,52.7
57615000,-2.83,25.58,109.4,6.19,142.4,179.6,52.5
57616500,-2.71,24.51,113.9,6.46,149.0,187.6,52.6
57618000,-2.80,25.26,110.7,6.27,144.3,181.9,52.5
57619500,-2.68,24.17,115.6,6.52,150.7,189.9,52.5
57621000,-2.88,25.49,110.4,6.10,140.9,179.1,51.9
57622500,-2.64,24.04,115.8,6.63,152.8,191.7,52.9
57624000,-2.81,25.15,111.6,6.23,143.8,182.1,52.2
57625500,-2.65,23.95,116.4,6.62,152.8,192.1,52.7
57627000,-2.86,25.43,110.6,6.12,141.5,179.6,52.0
57628500,-2.59,24.34,113.2,6.76,154.2,191.3,53.7
57630000,-2.73,24.72,112.9,6.42,147.9,186.1,52.6
57631500,-2.58,24.35,113.0,6.78,154.5,191.4,53.8
57633000,-2.75,25.00,111.7,6.36,146.4,184.1,52.7
57634500,-2.59,24.60,111.6,6.76,153.5,189.8,54.0
57636000,-2.69,24.44,114.1,6.51,149.9,188.4,52.7
57637500,-2.61,24.73,111.3,6.69,152.3,188.6,53.9
57639000,-2.73,24.83,112.4,6.40,147.4,185.4,52.7
57640500,-2.62,24.46,112.9,6.68,152.7,189.9,53.5
57642000,-2.61,23.91,116.1,6.71,154.5,193.3,53.1
57643500,-2.63,24.68,111.8,6.65,151.7,188.5,53.6
57645000,-2.62,24.10,115.1,6.68,153.5,191.9,53.1
57646500,-2.64,24.68,111.9,6.63,151.3,188.2,53.5
57648000,-2.62,23.65,117.9,6.69,154.7,194.5,52.7
57649500,-2.72,25.15,110.4,6.44,147.3,184.1,53.2
57651000,-2.60,24.14,114.6,6.73,154.3,192.1,53.4
57652500,-2.69,24.88,111.4,6.51,149.1,186.1,53.2
57654000,-2.59,23.87,116.1,6.76,155.2,193.8,53.2
57655500,-2.74,25.04,111.3,6.39,146.7,184.1,52.8
57657000,-2.53,23.65,116.6,6.91,158.1,196.5,53.6
57658500,-2.71,24.80,112.2,6.47,148.5,186.1,52.9
57660000,-2.55,23.53,117.7,6.86,157.8,196.8,53.3
57661500,-2.73,25.05,111.0,6.43,147.3,184.4,53.0
57663000,-2.50,23.82,115.1,6.99,159.0,196.3,54.1
57664500,-2.63,24.47,113.0,6.65,152.2,189.6,53.4
57666000,-2.50,23.93,114.3,6.99,158.8,195.6,54.2
57667500,-2.68,24.71,112.3,6.54,149.9,187.3,53.2
57669000,-2.55,24.26,113.1,6.85,155.8,192.5,54.0
57670500,-2.67,24.23,115.0,6.56,151.3,190.0,52.8
57672000,-2.62,24.49,112.7,6.68,152.7,189.8,53.6
57673500,-2.78,24.37,115.6,6.31,146.7,186.8,51.8
57675000,-2.65,24.06,115.8,6.61,152.3,191.4,52.8
57676500,-2.64,23.46,119.5,6.62,153.9,194.9,52.2
57678000,-2.67,24.24,115.0,6.55,151.1,189.9,52.7
57679500,-2.64,23.66,118.1,6.63,153.6,193.8,52.4
57681000,-2.67,24.32,114.6,6.55,150.9,189.5,52.8
57682500,-2.64,23.26,120.7,6.63,154.5,196.1,52.0
57684000,-2.76,24.88,112.5,6.34,146.2,184.5,52.4
57685500,-2.62,23.72,117.5,6.68,154.3,194.0,52.7
57687000,-2.73,24.57,113.9,6.41,148.0,186.8,52.4
57688500,-2.61,23.47,119.0,6.71,155.3,195.7,52.6
57690000,-2.79,24.72,113.7,6.28,145.5,184.7,52.0
57691500,-2.56,23.34,119.0,6.84,157.9,197.7,53.0
57693000,-2.75,24.52,114.4,6.38,147.6,186.7,52.2
57694500,-2.54,23.23,119.5,6.88,158.7,198.7,53.0
57696000,-2.69,24.70,112.4,6.52,149.6,187.1,53.1
57697500,-2.47,23.50,116.5,7.09,161.4,199.1,54.2
57699000,-2.59,24.06,115.0,6.75,154.7,192.7,53.4
57700500,-2.45,23.52,116.1,7.12,161.8,199.2,54.3
57702000,-2.64,24.36,113.9,6.63,152.1,190.0,53.2
57703500,-2.52,23.81,115.4,6.94,158.4,195.9,53.9
57705000,-2.63,23.82,117.0,6.66,153.7,193.2,52.7
57706500,-2.54,23.96,114.7,6.90,157.2,194.6,53.9
57708000,-2.66,24.07,115.9,6.58,152.0,191.1,52.7
57709500,-2.55,23.68,116.6,6.87,157.6,196.0,53.5
57711000,-2.54,23.12,120.1,6.90,159.3,199.6,53.0
57712500,-2.56,23.86,115.6,6.84,156.6,194.7,53.6
57714000,-2.54,23.38,118.4,6.89,158.6,198.0,53.3
57715500,-2.56,23.89,115.6,6.83,156.3,194.4,53.5
57717000,-2.55,22.92,121.7,6.86,159.2,200.4,52.6
57718500,-2.65,24.40,113.7,6.62,151.8,189.6,53.2
57720000,-2.52,23.35,118.4,6.94,159.5,198.6,53.4
57721500,-2.62,24.15,114.7,6.69,153.6,191.7,53.2
57723000,-2.51,23.14,119.7,6.96,160.2,199.9,53.2
57724500,-2.65,24.25,114.7,6.60,151.9,190.3,53.0
57726000,-2.46,22.96,120.0,7.10,162.9,202.4,53.6
57727500,-2.63,24.05,115.5,6.67,153.4,192.0,53.0
57729000,-2.47,22.86,120.9,7.07,162.8,202.8,53.4
57730500,-2.64,24.18,115.0,6.62,152.4,190.9,53.0
57732000,-2.43,23.06,118.8,7.20,164.2,202.7,54.1
57733500,-2.60,23.73,117.2,6.72,155.0,194.3,52.9
57735000,-2.48,23.18,118.8,7.06,161.8,200.7,53.7
57736500,-2.68,23.96,116.8,6.53,151.4,191.2,52.3
57738000,-2.53,23.56,117.2,6.91,158.4,197.0,53.5
57739500,-2.67,23.40,120.3,6.55,152.8,194.5,51.8
57741000,-2.56,23.69,116.8,6.83,156.8,195.6,53.3
57742500,-2.70,23.67,118.9,6.49,151.2,192.3,51.8
57744000,-2.57,23.30,119.5,6.81,157.4,197.6,52.8
57745500,-2.57,22.74,123.2,6.81,158.7,200.9,52.2
57747000,-2.58,23.54,118.1,6.77,156.2,195.9,52.9
57748500,-2.57,22.98,121.6,6.80,158.1,199.5,52.4
57750000,-2.59,23.53,118.2,6.76,156.1,195.8,52.9
57751500,-2.57,22.53,124.7,6.80,159.0,202.1,51.9
57753000,-2.67,24.02,116.4,6.55,151.5,191.0,52.5
57754500,-2.55,22.99,121.3,6.85,158.8,199.8,52.6
57756000,-2.61,23.78,116.9,6.72,154.8,194.0,52.9
57757500,-2.48,22.74,121.9,7.04,162.5,203.2,53.1
57759000,-2.62,23.86,116.6,6.69,154.1,193.3,52.9
57760500,-2.43,22.61,122.0,7.19,165.3,205.4,53.6
57762000,-2.58,23.60,117.6,6.79,156.3,195.7,53.0
57763500,-2.44,22.46,123.1,7.18,165.4,206.2,53.4
57765000,-2.60,23.82,116.6,6.72,154.8,193.8,53.0
57766500,-2.40,22.69,120.7,7.30,166.7,205.8,54.1
57768000,-2.52,23.29,118.7,6.95,159.8,199.1,53.4
57769500,-2.39,22.79,119.9,7.33,166.9,205.5,54.3
57771000,-2.57,23.59,117.5,6.81,156.8,196.0,53.2
57772500,-2.44,23.16,118.3,7.16,163.4,201.7,54.1
57774000,-2.55,22.97,121.4,6.85,158.9,200.0,52.6
57775500,-2.47,23.23,118.3,7.08,162.0,200.6,53.8
57777000,-2.58,23.30,119.7,6.77,156.8,197.3,52.6
57778500,-2.47,22.87,120.8,7.07,162.7,202.7,53.4
57780000,-2.46,22.38,124.1,7.09,164.3,205.9,52.9
57781500,-2.48,23.09,119.4,7.06,162.0,201.2,53.6
57783000,-2.47,22.59,122.6,7.09,163.8,204.6,53.2
57784500,-2.49,23.05,119.9,7.03,161.5,201.2,53.4
57786000,-2.48,22.20,125.6,7.05,163.9,206.6,52.5
57787500,-2.57,23.52,118.0,6.81,156.9,196.3,53.0
57789000,-2.46,22.61,122.3,7.12,164.1,204.7,53.3
57790500,-2.54,23.29,119.1,6.89,158.8,198.5,53.1
57792000,-2.45,22.38,123.8,7.15,165.1,206.4,53.1
57793500,-2.58,23.52,118.2,6.77,156.3,196.0,52.9
57795000,-2.42,22.25,124.4,7.21,166.6,207.9,53.3
57796500,-2.63,23.32,120.2,6.65,154.7,195.9,52.1
57798000,-2.46,22.08,126.3,7.10,165.2,207.9,52.6
57799500,-2.65,23.53,119.2,6.60,153.4,194.3,52.2
57801000,-2.42,22.37,123.4,7.23,166.6,207.3,53.5
57802500,-2.55,22.96,121.3,6.87,159.2,200.2,52.7
57804000,-2.40,22.48,122.4,7.28,167.0,207.0,53.8
57805500,-2.60,23.25,120.3,6.73,156.2,197.1,52.4
57807000,-2.47,22.81,121.2,7.08,163.0,203.1,53.4
57808500,-2.58,22.65,124.0,6.78,158.3,201.1,51.9
57810000,-2.49,22.90,121.0,7.02,161.8,202.0,53.2
57811500,-2.61,22.94,122.5,6.71,156.5,198.7,51.9
57813000,-2.50,22.60,123.1,7.00,162.2,203.6,52.8
57814500,-2.49,22.03,127.0,7.03,164.0,207.4,52.2
57816000,-2.51,22.79,122.0,6.97,161.3,202.2,52.9
57817500,-2.46,22.22,125.2,7.12,165.1,207.2,52.8
57819000,-2.45,22.78,121.1,7.13,163.8,203.7,53.5
57820500,-2.44,21.83,127.8,7.15,166.7,210.0,52.5
57822000,-2.53,23.23,119.3,6.92,159.4,199.1,53.2
57823500,-2.42,22.24,124.4,7.23,166.8,208.1,53.3
57825000,-2.50,22.93,120.9,6.99,161.2,201.5,53.1
57826500,-2.42,22.00,126.1,7.23,167.5,209.6,53.0
57828000,-2.54,23.13,120.2,6.88,158.9,199.3,52.9
57829500,-2.36,21.88,126.0,7.40,170.5,212.0,53.5
57831000,-2.51,22.90,121.3,6.96,160.9,201.5,53.0
57832500,-2.36,21.73,127.2,7.39,170.9,213.0,53.3
57834000,-2.53,23.06,120.4,6.92,159.8,200.1,53.0
57835500,-2.34,21.95,125.0,7.48,171.7,212.4,53.9
57837000,-2.45,22.62,122.2,7.13,164.3,204.8,53.4
57838500,-2.32,22.00,124.4,7.53,172.2,212.4,54.2
57840000,-2.49,22.83,121.4,7.02,162.0,202.5,53.2
57841500,-2.38,22.36,122.9,7.33,168.2,208.3,53.8
57843000,-2.48,22.31,125.0,7.04,163.5,205.8,52.6
57844500,-2.41,22.43,122.8,7.27,167.0,207.3,53.7
57846000,-2.50,22.58,123.3,6.99,162.0,203.6,52.7
57847500,-2.39,22.16,124.5,7.30,168.3,209.3,53.5
57849000,-2.40,21.78,127.5,7.28,168.9,211.6,53.0
57850500,-2.42,22.33,123.8,7.22,166.5,207.5,53.4
57852000,-2.39,21.92,126.2,7.31,169.0,210.9,53.3
57853500,-2.42,22.35,123.6,7.21,166.3,207.2,53.4
57855000,-2.41,21.42,130.4,7.25,169.2,213.6,52.4
57856500,-2.54,22.83,122.1,6.90,160.0,201.2,52.6
57858000,-2.45,21.90,127.3,7.14,166.2,209.4,52.6
57859500,-2.53,22.73,122.7,6.91,160.5,202.0,52.6
57861000,-2.43,21.73,128.4,7.19,167.4,211.0,52.5
57862500,-2.59,22.79,123.2,6.76,157.7,200.1,52.0
57864000,-2.38,21.61,128.4,7.34,170.3,213.3,53.0
57865500,-2.55,22.60,123.8,6.87,160.1,202.4,52.3
57867000,-2.39,21.42,129.9,7.33,170.6,214.4,52.7
57868500,-2.58,22.81,122.9,6.78,158.1,200.2,52.1
57870000,-2.35,21.69,127.3,7.43,171.6,213.6,53.4
57871500,-2.48,22.29,125.0,7.05,163.7,206.0,52.6
57873000,-2.34,21.77,126.5,7.47,172.0,213.5,53.7
57874500,-2.53,22.52,124.2,6.91,160.9,203.2,52.3
57876000,-2.40,22.06,125.4,7.28,168.2,209.8,53.3
57877500,-2.52,22.02,127.6,6.94,162.5,206.6,51.9
57879000,-2.40,22.10,125.0,7.29,168.1,209.5,53.4
57880500,-2.47,22.21,125.4,7.08,164.4,206.8,52.7
57882000,-2.37,21.75,127.2,7.37,170.4,212.6,53.3
57883500,-2.37,21.46,129.3,7.39,171.5,214.7,53.0
57885000,-2.39,22.05,125.2,7.32,168.8,210.2,53.4
57886500,-2.37,21.64,127.9,7.39,171.0,213.5,53.2
57888000,-2.39,22.01,125.6,7.31,168.7,210.3,53.3
57889500,-2.38,21.14,132.0,7.35,171.8,216.6,52.5
57891000,-2.46,22.51,123.1,7.12,164.4,205.4,53.2
57892500,-2.36,21.57,128.4,7.40,171.4,214.2,53.2
57894000,-2.44,22.22,124.8,7.18,166.1,207.7,53.1
57895500,-2.35,21.33,130.1,7.42,172.4,216.0,53.0
57897000,-2.48,22.42,124.1,7.05,163.6,205.3,52.8
57898500,-2.30,21.18,130.2,7.61,175.9,218.9,53.5
57900000,-2.44,22.21,124.9,7.18,166.1,207.8,53.1
57901500,-2.31,21.05,131.5,7.57,175.7,219.4,53.2
57903000,-2.47,22.38,124.2,7.08,164.1,205.8,52.9
57904500,-2.26,21.33,128.4,7.72,177.3,218.9,54.1
57906000,-2.38,21.90,126.1,7.35,169.7,211.5,53.4
57907500,-2.26,21.39,127.8,7.73,177.2,218.5,54.2
57909000,-2.43,22.13,125.3,7.19,166.6,208.5,53.0
57910500,-2.32,21.69,126.7,7.53,173.1,214.6,53.8
57912000,-2.42,21.63,128.9,7.22,168.3,212.0,52.5
